step,coordinate,target,naive_comparison
2834,31302,-1,all_losses_original_naive
2835,2572,0,all_losses_original_naive
2836,6947,0,all_losses_original_naive
2837,3325,1,all_losses_original_naive
2838,99466,1,all_losses_original_naive
2839,,,all_losses_original_naive
2840,9388,-1,all_losses_original_naive
2841,58295,1,all_losses_original_naive
2842,83181,0,all_losses_original_naive
2843,14694,0,all_losses_original_naive
2844,75940,-1,all_losses_original_naive
2845,83160,0,all_losses_original_naive
2846,67051,1,all_losses_original_naive
2847,40589,0,all_losses_original_naive
2848,33168,-1,all_losses_original_naive
2849,73413,0,all_losses_original_naive
2850,7142,0,all_losses_original_naive
2851,45878,1,all_losses_original_naive
2852,26614,0,all_losses_original_naive
2853,25347,1,all_losses_original_naive
2854,17458,1,all_losses_original_naive
2855,34313,-1,all_losses_original_naive
2856,42947,-1,all_losses_original_naive
2857,20443,0,all_losses_original_naive
2858,5239,0,all_losses_original_naive
2859,4707,-1,all_losses_original_naive
2860,64408,-1,all_losses_original_naive
2861,81607,-1,all_losses_original_naive
2862,3391,0,all_losses_original_naive
2863,98275,0,all_losses_original_naive
2864,22791,0,all_losses_original_naive
2865,5553,0,all_losses_original_naive
2866,82091,-1,all_losses_original_naive
2867,7021,0,all_losses_original_naive
2868,36930,-1,all_losses_original_naive
2869,,,all_losses_original_naive
2870,17174,-1,all_losses_original_naive
2871,17791,0,all_losses_original_naive
2872,61915,1,all_losses_original_naive
2873,34272,0,all_losses_original_naive
2874,,,all_losses_original_naive
2875,,,all_losses_original_naive
2876,,,all_losses_original_naive
2877,74274,0,all_losses_original_naive
2878,98916,0,all_losses_original_naive
2879,43531,1,all_losses_original_naive
2880,32513,1,all_losses_original_naive
2881,32443,0,all_losses_original_naive
2882,48319,-1,all_losses_original_naive
2883,75436,-1,all_losses_original_naive
2884,78024,0,all_losses_original_naive
2885,38497,0,all_losses_original_naive
2886,24044,0,all_losses_original_naive
2887,31216,0,all_losses_original_naive
2888,24842,0,all_losses_original_naive
2889,26508,0,all_losses_original_naive
2890,26129,0,all_losses_original_naive
2891,32039,1,all_losses_original_naive
2892,79853,1,all_losses_original_naive
2893,,,all_losses_original_naive
2894,1535,0,all_losses_original_naive
2895,67400,1,all_losses_original_naive
2896,11440,-1,all_losses_original_naive
2897,80540,0,all_losses_original_naive
2898,16013,0,all_losses_original_naive
2899,16377,1,all_losses_original_naive
2900,,,all_losses_original_naive
2901,25169,1,all_losses_original_naive
2902,97440,0,all_losses_original_naive
2903,31004,0,all_losses_original_naive
2904,72199,1,all_losses_original_naive
2905,10762,0,all_losses_original_naive
2906,37747,1,all_losses_original_naive
2907,43620,-1,all_losses_original_naive
2908,94697,1,all_losses_original_naive
2909,75282,1,all_losses_original_naive
2910,98936,0,all_losses_original_naive
2911,14702,0,all_losses_original_naive
2912,,,all_losses_original_naive
2913,75424,0,all_losses_original_naive
2914,1343,0,all_losses_original_naive
2915,80628,0,all_losses_original_naive
2916,38055,0,all_losses_original_naive
2917,6197,-1,all_losses_original_naive
2918,5022,0,all_losses_original_naive
2919,30661,-1,all_losses_original_naive
2920,36875,-1,all_losses_original_naive
2921,,,all_losses_original_naive
2922,87635,1,all_losses_original_naive
2923,67274,0,all_losses_original_naive
2924,36941,0,all_losses_original_naive
2925,61416,1,all_losses_original_naive
2926,90929,-1,all_losses_original_naive
2927,18832,1,all_losses_original_naive
2928,74375,1,all_losses_original_naive
2929,14276,1,all_losses_original_naive
2930,96900,1,all_losses_original_naive
2931,12116,1,all_losses_original_naive
2932,8550,-1,all_losses_original_naive
2933,69957,0,all_losses_original_naive
2934,89871,1,all_losses_original_naive
2935,99599,-1,all_losses_original_naive
2936,85294,0,all_losses_original_naive
2937,,,all_losses_original_naive
2938,83815,-1,all_losses_original_naive
2939,2536,0,all_losses_original_naive
2940,40507,0,all_losses_original_naive
2941,584,0,all_losses_original_naive
2942,81439,1,all_losses_original_naive
2943,35307,0,all_losses_original_naive
2944,1854,-1,all_losses_original_naive
2945,40847,0,all_losses_original_naive
2946,31686,-1,all_losses_original_naive
2947,41092,0,all_losses_original_naive
2948,98175,-1,all_losses_original_naive
2949,39461,0,all_losses_original_naive
2950,85655,1,all_losses_original_naive
2951,,,all_losses_original_naive
2952,88749,0,all_losses_original_naive
2953,81209,1,all_losses_original_naive
2954,38692,0,all_losses_original_naive
2955,35691,0,all_losses_original_naive
2956,44820,0,all_losses_original_naive
2957,33881,0,all_losses_original_naive
2958,19693,0,all_losses_original_naive
2959,42227,0,all_losses_original_naive
2960,64958,0,all_losses_original_naive
2961,3410,-1,all_losses_original_naive
2962,31481,1,all_losses_original_naive
2963,74369,1,all_losses_original_naive
2964,14738,1,all_losses_original_naive
2965,31779,-1,all_losses_original_naive
2966,14623,-1,all_losses_original_naive
2967,5334,1,all_losses_original_naive
2968,,,all_losses_original_naive
2969,74425,0,all_losses_original_naive
2970,39518,0,all_losses_original_naive
2971,98266,0,all_losses_original_naive
2972,64000,1,all_losses_original_naive
2973,26360,0,all_losses_original_naive
2974,86833,0,all_losses_original_naive
2975,32220,0,all_losses_original_naive
2976,10044,0,all_losses_original_naive
2977,82747,-1,all_losses_original_naive
2978,6605,1,all_losses_original_naive
2979,8239,1,all_losses_original_naive
2980,80666,-1,all_losses_original_naive
2981,9372,0,all_losses_original_naive
2982,28812,0,all_losses_original_naive
2983,92241,0,all_losses_original_naive
2984,15276,0,all_losses_original_naive
2985,67650,-1,all_losses_original_naive
2986,75781,1,all_losses_original_naive
2987,13399,-1,all_losses_original_naive
2988,55152,-1,all_losses_original_naive
2989,40415,-1,all_losses_original_naive
2990,22633,1,all_losses_original_naive
2991,86886,1,all_losses_original_naive
2992,33497,0,all_losses_original_naive
2993,90809,-1,all_losses_original_naive
2994,79662,0,all_losses_original_naive
2995,3753,0,all_losses_original_naive
2996,17921,1,all_losses_original_naive
2997,63067,1,all_losses_original_naive
2998,50256,0,all_losses_original_naive
2999,89125,-1,all_losses_original_naive
3000,5239,1,all_losses_original_naive
3001,64368,1,all_losses_original_naive
3002,36665,0,all_losses_original_naive
3003,,,all_losses_original_naive
3004,45427,0,all_losses_original_naive
3005,65976,0,all_losses_original_naive
3006,94160,1,all_losses_original_naive
3007,67832,1,all_losses_original_naive
3008,95588,0,all_losses_original_naive
3009,20844,0,all_losses_original_naive
3010,61651,-1,all_losses_original_naive
3011,68471,0,all_losses_original_naive
3012,83259,1,all_losses_original_naive
3013,53961,1,all_losses_original_naive
3014,9172,-1,all_losses_original_naive
3015,,,all_losses_original_naive
3016,61483,0,all_losses_original_naive
3017,50220,-1,all_losses_original_naive
3018,99258,1,all_losses_original_naive
3019,8420,0,all_losses_original_naive
3020,6069,1,all_losses_original_naive
3021,89497,0,all_losses_original_naive
3022,45224,1,all_losses_original_naive
3023,12931,0,all_losses_original_naive
3024,57331,0,all_losses_original_naive
3025,28646,0,all_losses_original_naive
3026,,,all_losses_original_naive
3027,1957,1,all_losses_original_naive
3028,79439,0,all_losses_original_naive
3029,,,all_losses_original_naive
3030,,,all_losses_original_naive
3031,,,all_losses_original_naive
3032,77509,1,all_losses_original_naive
3033,54952,-1,all_losses_original_naive
3034,73265,-1,all_losses_original_naive
3035,51840,1,all_losses_original_naive
3036,15909,1,all_losses_original_naive
3037,40580,0,all_losses_original_naive
3038,,,all_losses_original_naive
3039,1187,0,all_losses_original_naive
3040,33288,0,all_losses_original_naive
3041,97934,0,all_losses_original_naive
3042,19969,-1,all_losses_original_naive
3043,38197,1,all_losses_original_naive
3044,,,all_losses_original_naive
3045,23020,1,all_losses_original_naive
3046,30122,0,all_losses_original_naive
3047,22484,-1,all_losses_original_naive
3048,46718,0,all_losses_original_naive
3049,36554,0,all_losses_original_naive
3050,66624,0,all_losses_original_naive
3051,56326,0,all_losses_original_naive
3052,67800,0,all_losses_original_naive
3053,10326,1,all_losses_original_naive
3054,73239,0,all_losses_original_naive
3055,3919,-1,all_losses_original_naive
3056,47622,-1,all_losses_original_naive
3057,8499,0,all_losses_original_naive
3058,97160,-1,all_losses_original_naive
3059,7511,0,all_losses_original_naive
3060,24624,1,all_losses_original_naive
3061,73745,-1,all_losses_original_naive
3062,,,all_losses_original_naive
3063,,,all_losses_original_naive
3064,50172,1,all_losses_original_naive
3065,,,all_losses_original_naive
3066,34341,-1,all_losses_original_naive
3067,9975,1,all_losses_original_naive
3068,70942,0,all_losses_original_naive
3069,95604,0,all_losses_original_naive
3070,53451,0,all_losses_original_naive
3071,18098,-1,all_losses_original_naive
3072,33391,0,all_losses_original_naive
3073,92255,1,all_losses_original_naive
3074,56636,0,all_losses_original_naive
3075,85323,0,all_losses_original_naive
3076,16539,0,all_losses_original_naive
3077,10595,0,all_losses_original_naive
3078,31976,0,all_losses_original_naive
3079,,,all_losses_original_naive
3080,72097,0,all_losses_original_naive
3081,50025,1,all_losses_original_naive
3082,93414,0,all_losses_original_naive
3083,95528,-1,all_losses_original_naive
3084,97831,0,all_losses_original_naive
3085,43945,1,all_losses_original_naive
3086,21556,0,all_losses_original_naive
3087,58775,0,all_losses_original_naive
3088,,,all_losses_original_naive
3089,36601,1,all_losses_original_naive
3090,80022,-1,all_losses_original_naive
3091,22610,0,all_losses_original_naive
3092,43883,-1,all_losses_original_naive
3093,83197,1,all_losses_original_naive
3094,53145,1,all_losses_original_naive
3095,87222,0,all_losses_original_naive
3096,9359,-1,all_losses_original_naive
3097,52788,0,all_losses_original_naive
3098,70143,1,all_losses_original_naive
3099,71785,1,all_losses_original_naive
3100,5969,0,all_losses_original_naive
3101,62116,1,all_losses_original_naive
3102,13328,0,all_losses_original_naive
3103,49039,-1,all_losses_original_naive
3104,64149,-1,all_losses_original_naive
3105,5118,0,all_losses_original_naive
3106,12577,0,all_losses_original_naive
3107,78406,0,all_losses_original_naive
3108,86715,0,all_losses_original_naive
3109,1146,-1,all_losses_original_naive
3110,,,all_losses_original_naive
3111,47691,0,all_losses_original_naive
3112,99982,-1,all_losses_original_naive
3113,84335,-1,all_losses_original_naive
3114,3509,0,all_losses_original_naive
3115,19235,0,all_losses_original_naive
3116,75530,1,all_losses_original_naive
3117,79283,0,all_losses_original_naive
3118,80908,0,all_losses_original_naive
3119,74537,1,all_losses_original_naive
3120,24834,0,all_losses_original_naive
3121,41820,-1,all_losses_original_naive
3122,71888,1,all_losses_original_naive
3123,10217,0,all_losses_original_naive
3124,1713,0,all_losses_original_naive
3125,97777,0,all_losses_original_naive
3126,80841,0,all_losses_original_naive
3127,16779,1,all_losses_original_naive
3128,67416,1,all_losses_original_naive
3129,67360,1,all_losses_original_naive
3130,42326,0,all_losses_original_naive
3131,28259,1,all_losses_original_naive
3132,45970,0,all_losses_original_naive
3133,61142,-1,all_losses_original_naive
3134,91792,1,all_losses_original_naive
3135,,,all_losses_original_naive
3136,85237,0,all_losses_original_naive
3137,17401,1,all_losses_original_naive
3138,19980,0,all_losses_original_naive
3139,95184,0,all_losses_original_naive
3140,85631,-1,all_losses_original_naive
3141,48843,0,all_losses_original_naive
3142,73700,1,all_losses_original_naive
3143,4463,1,all_losses_original_naive
3144,98432,0,all_losses_original_naive
3145,110,0,all_losses_original_naive
3146,76967,-1,all_losses_original_naive
3147,96190,0,all_losses_original_naive
3148,858,-1,all_losses_original_naive
3149,52030,0,all_losses_original_naive
3150,11474,1,all_losses_original_naive
3151,45009,0,all_losses_original_naive
3152,88657,-1,all_losses_original_naive
3153,,,all_losses_original_naive
3154,44057,0,all_losses_original_naive
3155,,,all_losses_original_naive
3156,93295,-1,all_losses_original_naive
3157,59497,0,all_losses_original_naive
3158,36651,-1,all_losses_original_naive
3159,63987,0,all_losses_original_naive
3160,91731,1,all_losses_original_naive
3161,69361,0,all_losses_original_naive
3162,25264,0,all_losses_original_naive
3163,40984,0,all_losses_original_naive
3164,82056,-1,all_losses_original_naive
3165,65746,0,all_losses_original_naive
3166,99802,1,all_losses_original_naive
3167,79381,0,all_losses_original_naive
3168,16712,-1,all_losses_original_naive
3169,42397,1,all_losses_original_naive
3170,89027,0,all_losses_original_naive
3171,73870,1,all_losses_original_naive
3172,97136,0,all_losses_original_naive
3173,25147,0,all_losses_original_naive
3174,56181,-1,all_losses_original_naive
3175,72384,1,all_losses_original_naive
3176,40272,0,all_losses_original_naive
3177,84246,1,all_losses_original_naive
3178,49023,1,all_losses_original_naive
3179,43504,-1,all_losses_original_naive
3180,40156,-1,all_losses_original_naive
3181,28464,0,all_losses_original_naive
3182,,,all_losses_original_naive
3183,52430,0,all_losses_original_naive
3184,1511,1,all_losses_original_naive
3185,,,all_losses_original_naive
3186,,,all_losses_original_naive
3187,89788,0,all_losses_original_naive
3188,40378,1,all_losses_original_naive
3189,67170,0,all_losses_original_naive
3190,49181,-1,all_losses_original_naive
3191,35535,0,all_losses_original_naive
3192,92271,0,all_losses_original_naive
3193,20637,0,all_losses_original_naive
3194,95152,-1,all_losses_original_naive
3195,,,all_losses_original_naive
3196,16417,0,all_losses_original_naive
3197,25900,0,all_losses_original_naive
3198,97270,0,all_losses_original_naive
3199,62498,0,all_losses_original_naive
3200,,,all_losses_original_naive
3201,98756,1,all_losses_original_naive
3202,17049,1,all_losses_original_naive
3203,6730,-1,all_losses_original_naive
3204,39908,0,all_losses_original_naive
3205,55502,0,all_losses_original_naive
3206,99655,1,all_losses_original_naive
3207,36755,0,all_losses_original_naive
3208,79282,-1,all_losses_original_naive
3209,20157,0,all_losses_original_naive
3210,98471,0,all_losses_original_naive
3211,65566,0,all_losses_original_naive
3212,73244,0,all_losses_original_naive
3213,68869,0,all_losses_original_naive
3214,69299,1,all_losses_original_naive
3215,661,0,all_losses_original_naive
3216,74864,1,all_losses_original_naive
3217,94004,0,all_losses_original_naive
3218,82817,0,all_losses_original_naive
3219,64261,1,all_losses_original_naive
3220,51070,0,all_losses_original_naive
3221,1899,0,all_losses_original_naive
3222,5067,0,all_losses_original_naive
3223,59708,-1,all_losses_original_naive
3224,25409,-1,all_losses_original_naive
3225,84873,1,all_losses_original_naive
3226,96982,0,all_losses_original_naive
3227,79616,-1,all_losses_original_naive
3228,20475,0,all_losses_original_naive
3229,27537,0,all_losses_original_naive
3230,78249,0,all_losses_original_naive
3231,51206,1,all_losses_original_naive
3232,31727,-1,all_losses_original_naive
3233,60221,-1,all_losses_original_naive
3234,34698,0,all_losses_original_naive
3235,82524,0,all_losses_original_naive
3236,18864,-1,all_losses_original_naive
3237,90115,-1,all_losses_original_naive
3238,9824,0,all_losses_original_naive
3239,22595,1,all_losses_original_naive
3240,3376,0,all_losses_original_naive
3241,86517,1,all_losses_original_naive
3242,85172,1,all_losses_original_naive
3243,7704,1,all_losses_original_naive
3244,83247,0,all_losses_original_naive
3245,29906,0,all_losses_original_naive
3246,13000,1,all_losses_original_naive
3247,91386,0,all_losses_original_naive
3248,35804,1,all_losses_original_naive
3249,87695,1,all_losses_original_naive
3250,14379,-1,all_losses_original_naive
3251,26178,0,all_losses_original_naive
3252,,,all_losses_original_naive
3253,23887,-1,all_losses_original_naive
3254,44279,0,all_losses_original_naive
3255,34231,0,all_losses_original_naive
3256,2344,-1,all_losses_original_naive
3257,36420,-1,all_losses_original_naive
3258,49055,-1,all_losses_original_naive
3259,23793,0,all_losses_original_naive
3260,42589,1,all_losses_original_naive
3261,71455,-1,all_losses_original_naive
3262,17462,-1,all_losses_original_naive
3263,6547,0,all_losses_original_naive
3264,,,all_losses_original_naive
3265,75824,0,all_losses_original_naive
3266,42510,-1,all_losses_original_naive
3267,72250,-1,all_losses_original_naive
3268,74361,-1,all_losses_original_naive
3269,6944,0,all_losses_original_naive
3270,31737,0,all_losses_original_naive
3271,69786,1,all_losses_original_naive
3272,75850,1,all_losses_original_naive
3273,70972,1,all_losses_original_naive
3274,28543,-1,all_losses_original_naive
3275,26194,0,all_losses_original_naive
3276,80342,1,all_losses_original_naive
3277,15032,1,all_losses_original_naive
3278,13119,1,all_losses_original_naive
3279,70138,0,all_losses_original_naive
3280,48948,1,all_losses_original_naive
3281,45574,0,all_losses_original_naive
3282,,,all_losses_original_naive
3283,88409,1,all_losses_original_naive
3284,20920,0,all_losses_original_naive
3285,46833,1,all_losses_original_naive
3286,31144,0,all_losses_original_naive
3287,86703,0,all_losses_original_naive
3288,52308,1,all_losses_original_naive
3289,45634,-1,all_losses_original_naive
3290,20856,-1,all_losses_original_naive
3291,40119,-1,all_losses_original_naive
3292,86939,0,all_losses_original_naive
3293,94969,0,all_losses_original_naive
3294,81137,0,all_losses_original_naive
3295,25100,1,all_losses_original_naive
3296,6960,-1,all_losses_original_naive
3297,41286,0,all_losses_original_naive
3298,47392,0,all_losses_original_naive
3299,34818,0,all_losses_original_naive
3300,34247,0,all_losses_original_naive
3301,82381,1,all_losses_original_naive
3302,33029,0,all_losses_original_naive
3303,60906,1,all_losses_original_naive
3304,70793,0,all_losses_original_naive
3305,16747,0,all_losses_original_naive
3306,64344,0,all_losses_original_naive
3307,39639,-1,all_losses_original_naive
3308,83251,0,all_losses_original_naive
3309,38104,0,all_losses_original_naive
3310,62491,1,all_losses_original_naive
3311,72140,0,all_losses_original_naive
3312,52052,1,all_losses_original_naive
3313,57345,-1,all_losses_original_naive
3314,12859,-1,all_losses_original_naive
3315,75505,1,all_losses_original_naive
3316,,,all_losses_original_naive
3317,81478,-1,all_losses_original_naive
3318,68981,0,all_losses_original_naive
3319,,,all_losses_original_naive
3320,89998,1,all_losses_original_naive
3321,77671,0,all_losses_original_naive
3322,67946,1,all_losses_original_naive
3323,39196,-1,all_losses_original_naive
3324,63423,0,all_losses_original_naive
3325,,,all_losses_original_naive
3326,73724,-1,all_losses_original_naive
3327,79134,1,all_losses_original_naive
3328,81197,0,all_losses_original_naive
3329,89551,0,all_losses_original_naive
3330,58966,0,all_losses_original_naive
3331,15475,-1,all_losses_original_naive
3332,17804,-1,all_losses_original_naive
3333,44194,0,all_losses_original_naive
3334,82912,1,all_losses_original_naive
3335,43228,0,all_losses_original_naive
3336,3741,-1,all_losses_original_naive
3337,65059,-1,all_losses_original_naive
3338,81877,0,all_losses_original_naive
3339,65437,0,all_losses_original_naive
3340,36449,0,all_losses_original_naive
3341,80175,1,all_losses_original_naive
3342,66272,-1,all_losses_original_naive
3343,,,all_losses_original_naive
3344,68581,0,all_losses_original_naive
3345,6344,0,all_losses_original_naive
3346,62426,-1,all_losses_original_naive
3347,58394,0,all_losses_original_naive
3348,14676,-1,all_losses_original_naive
3349,79253,0,all_losses_original_naive
3350,99150,1,all_losses_original_naive
3351,94338,1,all_losses_original_naive
3352,5281,0,all_losses_original_naive
3353,81044,0,all_losses_original_naive
3354,,,all_losses_original_naive
3355,45690,1,all_losses_original_naive
3356,43864,0,all_losses_original_naive
3357,13546,-1,all_losses_original_naive
3358,74337,0,all_losses_original_naive
3359,68617,-1,all_losses_original_naive
3360,,,all_losses_original_naive
3361,54904,-1,all_losses_original_naive
3362,90781,0,all_losses_original_naive
3363,52784,1,all_losses_original_naive
3364,96462,-1,all_losses_original_naive
3365,64672,1,all_losses_original_naive
3366,98430,0,all_losses_original_naive
3367,67167,1,all_losses_original_naive
3368,46067,0,all_losses_original_naive
3369,39841,1,all_losses_original_naive
3370,80206,0,all_losses_original_naive
3371,87775,1,all_losses_original_naive
3372,94695,-1,all_losses_original_naive
3373,25107,0,all_losses_original_naive
3374,71027,0,all_losses_original_naive
3375,56127,0,all_losses_original_naive
3376,88869,0,all_losses_original_naive
3377,22396,0,all_losses_original_naive
3378,25376,-1,all_losses_original_naive
3379,79689,1,all_losses_original_naive
3380,22537,0,all_losses_original_naive
3381,93497,0,all_losses_original_naive
3382,42240,0,all_losses_original_naive
3383,68551,0,all_losses_original_naive
3384,,,all_losses_original_naive
3385,48310,0,all_losses_original_naive
3386,,,all_losses_original_naive
3387,91506,1,all_losses_original_naive
3388,15779,0,all_losses_original_naive
3389,86572,-1,all_losses_original_naive
3390,37798,0,all_losses_original_naive
3391,93968,0,all_losses_original_naive
3392,15936,1,all_losses_original_naive
3393,54415,0,all_losses_original_naive
3394,58285,0,all_losses_original_naive
3395,9488,-1,all_losses_original_naive
3396,46370,-1,all_losses_original_naive
3397,75594,1,all_losses_original_naive
3398,2228,-1,all_losses_original_naive
3399,95702,-1,all_losses_original_naive
3400,30684,0,all_losses_original_naive
3401,67330,-1,all_losses_original_naive
3402,83412,1,all_losses_original_naive
3403,79530,1,all_losses_original_naive
3404,94382,0,all_losses_original_naive
3405,49979,0,all_losses_original_naive
3406,2580,0,all_losses_original_naive
3407,78866,1,all_losses_original_naive
3408,36068,-1,all_losses_original_naive
3409,79624,0,all_losses_original_naive
3410,34648,0,all_losses_original_naive
3411,86910,-1,all_losses_original_naive
3412,,,all_losses_original_naive
3413,43044,0,all_losses_original_naive
3414,80993,0,all_losses_original_naive
3415,63552,-1,all_losses_original_naive
3416,48069,0,all_losses_original_naive
3417,,,all_losses_original_naive
3418,44478,0,all_losses_original_naive
3419,,,all_losses_original_naive
3420,69203,-1,all_losses_original_naive
3421,33372,-1,all_losses_original_naive
3422,9803,0,all_losses_original_naive
3423,6237,0,all_losses_original_naive
3424,71508,0,all_losses_original_naive
3425,68928,0,all_losses_original_naive
3426,43649,0,all_losses_original_naive
3427,,,all_losses_original_naive
3428,20544,1,all_losses_original_naive
3429,38720,1,all_losses_original_naive
3430,33729,0,all_losses_original_naive
3431,90480,1,all_losses_original_naive
3432,57089,0,all_losses_original_naive
3433,92596,0,all_losses_original_naive
3434,61501,0,all_losses_original_naive
3435,98683,0,all_losses_original_naive
3436,,,all_losses_original_naive
3437,10498,-1,all_losses_original_naive
3438,68735,-1,all_losses_original_naive
3439,14573,0,all_losses_original_naive
3440,57938,1,all_losses_original_naive
3441,2008,0,all_losses_original_naive
3442,55808,1,all_losses_original_naive
3443,24020,0,all_losses_original_naive
3444,31485,-1,all_losses_original_naive
3445,6580,0,all_losses_original_naive
3446,44367,1,all_losses_original_naive
3447,73993,1,all_losses_original_naive
3448,96122,0,all_losses_original_naive
3449,88662,-1,all_losses_original_naive
3450,1819,0,all_losses_original_naive
3451,62862,1,all_losses_original_naive
3452,80966,0,all_losses_original_naive
3453,,,all_losses_original_naive
3454,54109,0,all_losses_original_naive
3455,62240,0,all_losses_original_naive
3456,36678,0,all_losses_original_naive
3457,25030,1,all_losses_original_naive
3458,59149,0,all_losses_original_naive
3459,25043,1,all_losses_original_naive
3460,2905,-1,all_losses_original_naive
3461,81941,-1,all_losses_original_naive
3462,14435,0,all_losses_original_naive
3463,28565,1,all_losses_original_naive
3464,14598,1,all_losses_original_naive
3465,98900,-1,all_losses_original_naive
3466,14784,0,all_losses_original_naive
3467,40914,0,all_losses_original_naive
3468,71715,0,all_losses_original_naive
3469,16335,0,all_losses_original_naive
3470,5164,1,all_losses_original_naive
3471,43733,0,all_losses_original_naive
3472,54540,0,all_losses_original_naive
3473,16765,-1,all_losses_original_naive
3474,47860,0,all_losses_original_naive
3475,,,all_losses_original_naive
3476,88421,0,all_losses_original_naive
3477,,,all_losses_original_naive
3478,96845,-1,all_losses_original_naive
3479,62166,-1,all_losses_original_naive
3480,98414,1,all_losses_original_naive
3481,53456,1,all_losses_original_naive
3482,4836,0,all_losses_original_naive
3483,74184,-1,all_losses_original_naive
3484,25762,0,all_losses_original_naive
3485,47273,0,all_losses_original_naive
3486,15482,0,all_losses_original_naive
3487,38263,1,all_losses_original_naive
3488,7790,-1,all_losses_original_naive
3489,72239,0,all_losses_original_naive
3490,53092,0,all_losses_original_naive
3491,15224,0,all_losses_original_naive
3492,68895,0,all_losses_original_naive
3493,12248,-1,all_losses_original_naive
3494,56331,1,all_losses_original_naive
3495,,,all_losses_original_naive
3496,,,all_losses_original_naive
3497,81052,0,all_losses_original_naive
3498,,,all_losses_original_naive
3499,77993,-1,all_losses_original_naive
3500,9924,-1,all_losses_original_naive
3501,88370,0,all_losses_original_naive
3502,28152,0,all_losses_original_naive
3503,50038,0,all_losses_original_naive
3504,31189,0,all_losses_original_naive
3505,38590,-1,all_losses_original_naive
3506,23993,1,all_losses_original_naive
3507,2345,0,all_losses_original_naive
3508,78952,0,all_losses_original_naive
3509,48570,1,all_losses_original_naive
3510,81303,0,all_losses_original_naive
3511,20193,0,all_losses_original_naive
3512,3519,1,all_losses_original_naive
3513,,,all_losses_original_naive
3514,14293,-1,all_losses_original_naive
3515,581,1,all_losses_original_naive
3516,48028,-1,all_losses_original_naive
3517,9257,0,all_losses_original_naive
3518,19074,0,all_losses_original_naive
3519,68967,-1,all_losses_original_naive
3520,20947,0,all_losses_original_naive
3521,90506,0,all_losses_original_naive
3522,11188,0,all_losses_original_naive
3523,69765,-1,all_losses_original_naive
3524,25880,0,all_losses_original_naive
3525,25799,1,all_losses_original_naive
3526,,,all_losses_original_naive
3527,37147,0,all_losses_original_naive
3528,,,all_losses_original_naive
3529,40813,1,all_losses_original_naive
3530,31235,0,all_losses_original_naive
3531,65529,0,all_losses_original_naive
3532,90309,0,all_losses_original_naive
3533,77698,-1,all_losses_original_naive
3534,,,all_losses_original_naive
3535,25455,-1,all_losses_original_naive
3536,17059,-1,all_losses_original_naive
3537,82405,-1,all_losses_original_naive
3538,9785,0,all_losses_original_naive
3539,85236,-1,all_losses_original_naive
3540,15351,1,all_losses_original_naive
3541,97916,1,all_losses_original_naive
3542,16696,-1,all_losses_original_naive
3543,19898,0,all_losses_original_naive
3544,33012,1,all_losses_original_naive
3545,72026,1,all_losses_original_naive
3546,12110,0,all_losses_original_naive
3547,,,all_losses_original_naive
3548,65841,1,all_losses_original_naive
3549,90978,-1,all_losses_original_naive
3550,97657,0,all_losses_original_naive
3551,77871,0,all_losses_original_naive
3552,,,all_losses_original_naive
3553,53054,-1,all_losses_original_naive
3554,,,all_losses_original_naive
3555,,,all_losses_original_naive
3556,11070,-1,all_losses_original_naive
3557,84036,0,all_losses_original_naive
3558,94702,0,all_losses_original_naive
3559,46633,1,all_losses_original_naive
3560,59234,0,all_losses_original_naive
3561,39002,-1,all_losses_original_naive
3562,67237,1,all_losses_original_naive
3563,31577,-1,all_losses_original_naive
3564,60973,-1,all_losses_original_naive
3565,85358,-1,all_losses_original_naive
3566,,,all_losses_original_naive
3567,56784,-1,all_losses_original_naive
3568,98723,0,all_losses_original_naive
3569,45693,0,all_losses_original_naive
3570,86691,0,all_losses_original_naive
3571,23874,0,all_losses_original_naive
3572,68514,0,all_losses_original_naive
3573,94821,-1,all_losses_original_naive
3574,48370,0,all_losses_original_naive
3575,54566,0,all_losses_original_naive
3576,43976,1,all_losses_original_naive
3577,11910,0,all_losses_original_naive
3578,29766,0,all_losses_original_naive
3579,,,all_losses_original_naive
3580,61735,1,all_losses_original_naive
3581,12759,-1,all_losses_original_naive
3582,2348,-1,all_losses_original_naive
3583,47926,0,all_losses_original_naive
3584,74821,0,all_losses_original_naive
3585,65767,0,all_losses_original_naive
3586,45341,-1,all_losses_original_naive
3587,33376,-1,all_losses_original_naive
3588,93049,0,all_losses_original_naive
3589,56747,0,all_losses_original_naive
3590,61146,0,all_losses_original_naive
3591,54031,-1,all_losses_original_naive
3592,63385,-1,all_losses_original_naive
3593,35202,0,all_losses_original_naive
3594,45226,0,all_losses_original_naive
3595,18542,1,all_losses_original_naive
3596,80124,0,all_losses_original_naive
3597,59704,1,all_losses_original_naive
3598,,,all_losses_original_naive
3599,30898,-1,all_losses_original_naive
3600,31072,0,all_losses_original_naive
3601,52846,1,all_losses_original_naive
3602,83740,0,all_losses_original_naive
3603,1512,0,all_losses_original_naive
3604,81701,1,all_losses_original_naive
3605,56794,0,all_losses_original_naive
3606,88696,-1,all_losses_original_naive
3607,85931,1,all_losses_original_naive
3608,81241,1,all_losses_original_naive
3609,91631,-1,all_losses_original_naive
3610,7222,0,all_losses_original_naive
3611,25775,0,all_losses_original_naive
