step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
42,1,0.21875,0,0.0,0.0,0.587890625,0.0020793739172662346,12,21,-9,11,0.8571428656578064,11,3.809523820877075,0,0.0,127,4.676976823247969e-05,0.00020786563982255757,"{'-9': 1, '-6': 1, '-5': 1, '-3': 2, '-1': 5, '0': 1, '1': 1, '2': 1, '3': 1, '4': 2, '5': 2, '6': 1, '8': 1, '11': 1}","[0.0027661919593811035, 0.0007260441780090332, 0.0011976957321166992, 0.004844188690185547, 0.0014388561248779297, 0.0009477734565734863, 0.001525789499282837, 0.00025522708892822266, 0.0007953047752380371, 0.000989288091659546, 0.0015658438205718994, 0.0007137656211853027, 0.00031119585037231445, 0.0006926059722900391, 4.7206878662109375e-05, 0.001969367265701294, 0.00038242340087890625, 0.0011187493801116943, 0.0034986138343811035, 0.005118578672409058, 0.001634836196899414, 0.0031920969486236572, 0.0014290213584899902, 0.0029729604721069336, 0.00025385618209838867, 0.0005323290824890137, 0.0006344318389892578, 9.09566879272461e-05, 0.0003540515899658203, 0.000715404748916626, 0.001278519630432129, 5.358457565307617e-05, 0.001015394926071167, 0.0015368163585662842, 0.001963973045349121, 0.001512080430984497, 0.0009295940399169922, 0.005084395408630371, 0.0019835829734802246, 0.0012699365615844727, 0.002035290002822876, 0.0034042298793792725, 0.0017006397247314453, 2.002716064453125e-05, 0.0017314255237579346, 0.0039025843143463135, 0.0016959607601165771, 0.0013427138328552246, 0.002729266881942749, 0.0030001401901245117, 0.0023831427097320557, 0.0010084807872772217, 6.467103958129883e-06, 0.002401679754257202, 6.070733070373535e-05, 0.0002999603748321533, 0.0006890296936035156, 0.00030806660652160645, 0.0017336010932922363, 0.0018468499183654785, 0.003652215003967285, 0.0006631314754486084, 0.0016550123691558838, 0.0011959671974182129]"
43,1,0.40625,0,0.0,0.0,0.6904296875,0.0020057079088251334,17,21,-10,17,-0.2380952388048172,17,5.0,0,0.0,127,-1.2991602488909848e-05,0.0002728236431721598,"{'-10': 1, '-9': 1, '-8': 1, '-7': 1, '-6': 1, '-4': 2, '-3': 1, '-2': 1, '-1': 2, '0': 1, '1': 1, '2': 3, '3': 1, '4': 1, '8': 1, '11': 1, '17': 1}","[0.0025137364864349365, 0.00015804171562194824, 0.000971674919128418, 0.002078920602798462, 0.0006223320960998535, 0.003229200839996338, 0.002574622631072998, 0.0011097490787506104, 0.001375436782836914, 0.0023714303970336914, 0.00010907649993896484, 0.0015210211277008057, 0.0007728934288024902, 0.0012595653533935547, 0.0018055140972137451, 0.005043834447860718, 0.0005929768085479736, 0.0009243786334991455, 0.000701218843460083, 0.005009740591049194, 0.0010169744491577148, 0.003309279680252075, 0.0008788704872131348, 0.0033517777919769287, 0.0002803802490234375, 0.0013082921504974365, 0.0011192858219146729, 0.0012758970260620117, 0.0003174245357513428, 0.0037654638290405273, 0.0016205310821533203, 0.0005682110786437988, 0.0010209083557128906, 0.002827286720275879, 0.0030877888202667236, 0.0025888681411743164, 0.0007851123809814453, 0.0010758042335510254, 0.0049852728843688965, 0.0012919306755065918, 0.0005967020988464355, 0.002163141965866089, 0.0040839314460754395, 0.0002397596836090088, 0.0029903650283813477, 0.0022769272327423096, 0.0029813945293426514, 2.2172927856445312e-05, 0.0033321380615234375, 0.0029158294200897217, 0.0014934539794921875, 0.000734865665435791, 0.0032628774642944336, 0.0010086297988891602, 0.0010617077350616455, 0.001681685447692871, 0.003392845392227173, 0.00118333101272583, 0.0009971261024475098, 0.0011463165283203125, 0.0031993985176086426, 0.0054438114166259766, 0.0022965669631958008, 0.0012512803077697754]"
44,0,0.453125,0,0.0,0.0,0.705078125,0.0019426807962263115,10,22,-8,7,0.1818181872367859,8,3.2727272510528564,0,0.0,127,1.0393281627329998e-05,0.00018707907292991877,"{'-8': 1, '-5': 1, '-4': 3, '-3': 2, '-2': 1, '-1': 1, '0': 1, '1': 3, '2': 3, '4': 3, '5': 2, '7': 1}","[0.000867307186126709, 0.0001838207244873047, 0.0051596760749816895, 0.004353195428848267, 0.0047956109046936035, 0.002438873052597046, 0.002208232879638672, 0.0014477372169494629, 0.0017597079277038574, 0.0030863285064697266, 0.004074364900588989, 0.0017145276069641113, 0.002225041389465332, 0.00034949183464050293, 0.0028284788131713867, 0.004290103912353516, 0.0022469758987426758, 0.0002721250057220459, 0.00037035346031188965, 0.009115368127822876, 0.0037894248962402344, 0.003843843936920166, 0.0034190714359283447, 9.912252426147461e-05, 0.00033721327781677246, 0.0019380152225494385, 0.0013040602207183838, 0.0028384923934936523, 0.0009356141090393066, 0.0036780238151550293, 0.0006208717823028564, 0.00032192468643188477, 0.0008956193923950195, 0.0018529891967773438, 0.0024898648262023926, 0.0001080632209777832, 0.00502932071685791, 0.0012649595737457275, 0.0011131465435028076, 0.002724558115005493, 0.0031789541244506836, 0.0037794113159179688, 0.002393066883087158, 0.00046071410179138184, 0.001103907823562622, 0.0012119710445404053, 0.001206517219543457, 0.001200646162033081, 0.002327650785446167, 0.0009250342845916748, 0.0020371675491333008, 0.0003611743450164795, 0.0027043819427490234, 0.00019943714141845703, 0.00021854043006896973, 0.0009443461894989014, 0.0026623010635375977, 0.0007416307926177979, 0.0009526610374450684, 0.0014824271202087402, 0.0003452301025390625, 0.0021393895149230957, 0.0026755928993225098, 0.0016611218452453613]"
45,1,0.484375,0,0.0,0.0,0.7431640625,0.0019243835093740661,18,21,-17,12,-0.8095238208770752,17,6.238095283508301,0,0.0,127,-4.417144737089984e-05,0.0003403799782972783,"{'-17': 1, '-12': 2, '-9': 1, '-8': 1, '-6': 1, '-4': 1, '-3': 2, '0': 1, '1': 1, '2': 1, '3': 2, '5': 2, '6': 2, '7': 2, '12': 1}","[0.003971993923187256, 0.0009048283100128174, 0.0003357827663421631, 0.0031762421131134033, 0.0026848316192626953, 0.0029319822788238525, 6.243586540222168e-05, 0.003248363733291626, 0.00033411383628845215, 0.0023152828216552734, 0.0007475912570953369, 0.005310237407684326, 0.0029019415378570557, 0.006278395652770996, 0.001997232437133789, 0.0032646358013153076, 0.0008529722690582275, 0.007221490144729614, 0.008753180503845215, 0.005218178033828735, 7.37309455871582e-05, 0.0013094544410705566, 0.0007965117692947388, 0.0071700215339660645, 0.0018797814846038818, 0.001860111951828003, 0.004251241683959961, 0.0038461387157440186, 0.0007448494434356689, 0.006567060947418213, 0.0002334117889404297, 0.008382558822631836, 0.00182265043258667, 0.007047116756439209, 0.004644274711608887, 0.0017668306827545166, 0.001350998878479004, 0.0008144080638885498, 0.00118941068649292, 0.0012484490871429443, 0.001659393310546875, 0.0005783140659332275, 0.00028514862060546875, 0.0007700622081756592, 0.0014047026634216309, 0.0001830458641052246, 0.005595952272415161, 0.0035420358180999756, 0.0022667646408081055, 0.0036641955375671387, 0.004057884216308594, 0.000896453857421875, 0.0007694363594055176, 0.0010060667991638184, 0.006982356309890747, 0.00023818016052246094, 0.0029231905937194824, 0.0016689598560333252, 0.005510210990905762, 0.0013943910598754883, 0.0006617605686187744, 0.0034888386726379395, 0.005138367414474487, 0.0012069642543792725]"
46,1,0.140625,0,0.0,0.0,0.5078125,0.0019199233068970477,12,20,-9,11,-2.0999999046325684,11,5.099999904632568,0,0.0,127,-0.00010912946163443848,0.00026502867694944143,"{'-9': 1, '-8': 4, '-7': 2, '-5': 1, '-4': 2, '-3': 1, '-1': 1, '0': 1, '1': 2, '3': 2, '5': 1, '6': 1, '11': 1}","[0.0018298923969268799, 1.3947486877441406e-05, 0.0004652440547943115, 4.404783248901367e-05, 0.0013922452926635742, 0.0010606646537780762, 0.0014139413833618164, 0.00023239850997924805, 0.0012555122375488281, 0.0018693804740905762, 0.0016483068466186523, 0.00020495057106018066, 1.1593103408813477e-05, 0.0007873773574829102, 0.00013396143913269043, 0.001043468713760376, 0.0001412034034729004, 0.0014132857322692871, 0.00344279408454895, 0.0006279647350311279, 0.001019299030303955, 0.0009317100048065186, 1.385807991027832e-05, 0.0007982850074768066, 0.002301335334777832, 0.000281602144241333, 0.0004966259002685547, 0.00018346309661865234, 0.0021431148052215576, 0.0024920105934143066, 0.0020009279251098633, 0.0004596710205078125, 0.0007149577140808105, 0.003768324851989746, 0.00148811936378479, 0.0002937614917755127, 0.0010982751846313477, 0.0010089576244354248, 0.0016859769821166992, 0.00044402480125427246, 0.001148313283920288, 0.001040816307067871, 0.00038689374923706055, 0.0009955167770385742, 0.0009323656558990479, 0.0045181214809417725, 0.00015649199485778809, 0.0003222823143005371, 0.0015921592712402344, 0.000324934720993042, 0.0020248591899871826, 0.0014004111289978027, 0.0009323060512542725, 3.7342309951782227e-05, 0.001542210578918457, 0.001959085464477539, 0.0013156235218048096, 0.0003719627857208252, 0.0015117526054382324, 8.165836334228516e-06, 0.0016129612922668457, 0.0016158223152160645, 0.00022077560424804688, 0.00044083595275878906]"
47,1,0.71875,0,0.0,0.0,0.8408203125,0.0018288267386508854,20,23,-13,20,3.4347825050354004,20,7.26086950302124,0,0.0,127,0.0002052673080470413,0.00043391951476223767,"{'-13': 1, '-7': 1, '-6': 2, '-5': 1, '-4': 1, '-2': 1, '-1': 1, '1': 1, '3': 2, '4': 2, '5': 1, '6': 1, '7': 1, '9': 2, '10': 1, '11': 1, '15': 1, '16': 1, '20': 1}","[0.0002638399600982666, 0.004554122686386108, 0.004222184419631958, 0.005900919437408447, 0.010468900203704834, 0.0021918416023254395, 0.0024095475673675537, 0.002461373805999756, 0.002628535032272339, 0.008926212787628174, 0.0017848312854766846, 0.0030960440635681152, 0.0031485557556152344, 4.1544437408447266e-05, 0.0002776682376861572, 0.010525524616241455, 0.0032164156436920166, 0.0012413561344146729, 0.008663475513458252, 0.00023350119590759277, 0.00527617335319519, 0.0023689866065979004, 0.010936468839645386, 0.0011089146137237549, 0.003562450408935547, 0.001023322343826294, 0.002285689115524292, 0.0012025833129882812, 0.0011832714080810547, 0.0038797855377197266, 0.0007925629615783691, 0.005261451005935669, 0.0019204914569854736, 0.003674626350402832, 0.00788852572441101, 0.0043573081493377686, 0.005671948194503784, 0.0006455779075622559, 0.0028065741062164307, 0.0036569833755493164, 0.005662888288497925, 0.0021550357341766357, 0.004668712615966797, 0.0078468918800354, 0.0029679834842681885, 0.008073002099990845, 0.006140798330307007, 0.0011014044284820557, 0.0019326210021972656, 0.004897713661193848, 0.002240508794784546, 0.0001537799835205078, 0.00393146276473999, 0.0047959089279174805, 0.00336262583732605, 0.004480183124542236, 0.0006881952285766602, 0.00012797117233276367, 0.0017536580562591553, 0.0063385069370269775, 0.00439375638961792, 0.002946138381958008, 0.0038291513919830322, 4.589557647705078e-05]"
48,1,0.046875,0,0.0,0.0,0.408203125,0.0019607996403473204,12,22,-11,10,0.27272728085517883,11,4.545454502105713,0,0.0,127,1.55899233504897e-05,0.00025983204250223935,"{'-11': 2, '-10': 1, '-4': 1, '-3': 2, '-2': 2, '-1': 1, '0': 2, '1': 3, '2': 2, '4': 1, '5': 1, '8': 1, '9': 1, '10': 2}","[0.0015914738178253174, 0.0005600154399871826, 0.0014483332633972168, 0.00035774707794189453, 0.0019215941429138184, 0.0006238818168640137, 0.001312941312789917, 0.0005817413330078125, 0.0019327402114868164, 9.5367431640625e-05, 0.001060575246810913, 0.0001424252986907959, 0.0009160041809082031, 0.0005221366882324219, 0.001729726791381836, 0.0005126297473907471, 0.0012820065021514893, 0.0001773238182067871, 0.0008848905563354492, 0.001063317060470581, 0.00010502338409423828, 0.0014382004737854004, 0.0015502572059631348, 0.0009040534496307373, 0.0009354948997497559, 0.0002662837505340576, 0.0015710294246673584, 0.001115560531616211, 0.00039452314376831055, 0.00011336803436279297, 0.0016823410987854004, 0.001959562301635742, 0.0002868473529815674, 0.0021634697914123535, 1.0341405868530273e-05, 0.00020709633827209473, 5.272030830383301e-05, 0.002268970012664795, 1.1920928955078125e-07, 0.00015720725059509277, 0.0002910792827606201, 0.0011301934719085693, 0.000792384147644043, 9.357929229736328e-06, 0.0025339722633361816, 0.0012615621089935303, 0.0002587437629699707, 0.0002510547637939453, 0.00019726157188415527, 0.0004808008670806885, 0.0005562305450439453, 9.310245513916016e-05, 0.0005424618721008301, 0.0005736351013183594, 0.0004665851593017578, 0.0009869933128356934, 0.00039398670196533203, 0.0011026263236999512, 0.00038760900497436523, 0.00021666288375854492, 0.0008484125137329102, 3.36766242980957e-05, 0.0005186200141906738, 0.0015833079814910889]"
49,1,0.515625,0,0.0,0.0,0.7734375,0.0018220831864444243,15,18,-6,15,3.444444417953491,15,5.666666507720947,0,0.0,127,0.00016109587159007788,0.00026502867694944143,"{'-6': 1, '-4': 2, '-3': 2, '0': 2, '1': 1, '2': 1, '3': 1, '5': 1, '7': 2, '9': 2, '11': 1, '13': 1, '15': 1}","[0.0016321539878845215, 0.001532047986984253, 0.004732191562652588, 0.002089768648147583, 0.004240304231643677, 0.0011383295059204102, 0.0031388401985168457, 0.0001722872257232666, 0.004242449998855591, 0.002723395824432373, 0.0009868741035461426, 0.001338183879852295, 0.003591865301132202, 0.0006071329116821289, 0.003656327724456787, 0.00018739700317382812, 0.001018524169921875, 0.0021994709968566895, 0.0029892921447753906, 0.000573575496673584, 4.4971704483032227e-05, 0.005615711212158203, 0.0018182098865509033, 0.0018512606620788574, 0.0031259357929229736, 0.0005006194114685059, 0.0029504001140594482, 0.0012655258178710938, 0.005019962787628174, 0.0018253028392791748, 0.0014551877975463867, 0.0016704201698303223, 0.0044252872467041016, 0.001814424991607666, 0.0023557841777801514, 0.0035060644149780273, 0.00042191147804260254, 0.00031003355979919434, 0.0032089948654174805, 0.0013759732246398926, 0.0011577606201171875, 3.594160079956055e-05, 0.0030166804790496826, 0.0011871159076690674, 0.0009512007236480713, 0.0013642311096191406, 0.00039386749267578125, 0.0010329186916351318, 0.003755927085876465, 0.0036336183547973633, 0.0042220354080200195, 0.0012024641036987305, 0.0022676289081573486, 0.0029542744159698486, 0.0021068453788757324, 0.0004483163356781006, 0.002686053514480591, 0.00398939847946167, 0.0021514296531677246, 0.00671657919883728, 0.00010257959365844727, 0.0012431740760803223, 0.002271115779876709, 0.0033487677574157715]"
50,1,0.203125,0,0.0,0.0,0.4716796875,0.0018250009340078678,16,21,-16,9,-0.8095238208770752,16,5.190476417541504,0,0.0,127,-4.417144737089984e-05,0.0002832169411703944,"{'-16': 1, '-12': 1, '-9': 1, '-8': 1, '-6': 1, '-4': 2, '-3': 1, '-1': 1, '0': 1, '1': 2, '2': 2, '3': 3, '6': 1, '8': 2, '9': 1}","[0.0010164380073547363, 0.0007504820823669434, 0.0007092952728271484, 4.869699478149414e-05, 0.004217803478240967, 0.0007712841033935547, 0.00041162967681884766, 0.00018075108528137207, 0.0005335509777069092, 0.00010266900062561035, 0.003117978572845459, 0.002949148416519165, 0.0010404884815216064, 0.0008851885795593262, 0.0009089112281799316, 0.0006549060344696045, 0.0013871490955352783, 4.926323890686035e-05, 0.004130244255065918, 0.0005171000957489014, 0.0013234317302703857, 0.0008987188339233398, 0.0008080601692199707, 0.00022795796394348145, 0.00040087103843688965, 0.000519871711730957, 0.0002796351909637451, 0.0004506707191467285, 0.00047338008880615234, 0.000970691442489624, 0.0012281537055969238, 0.00031259655952453613, 0.0022100508213043213, 0.0019758641719818115, 0.000561147928237915, 0.0019260048866271973, 0.0002988278865814209, 0.002142399549484253, 0.00017246603965759277, 0.0014107823371887207, 6.008148193359375e-05, 0.0019409656524658203, 0.0003794729709625244, 0.002111375331878662, 0.0006075799465179443, 0.0011216998100280762, 0.0009059906005859375, 0.0003693103790283203, 0.00021633505821228027, 0.0009763240814208984, 0.0008592605590820312, 0.0025534331798553467, 0.0008442103862762451, 0.002073317766189575, 0.0001685023307800293, 0.0004426538944244385, 0.00102919340133667, 0.0007627010345458984, 0.0001348555088043213, 0.00037914514541625977, 0.002292424440383911, 0.0005269050598144531, 0.0008597373962402344, 0.0011230707168579102]"
51,0,0.75,0,0.0,0.0,0.8603515625,0.001723306857529078,13,23,-9,11,-0.1304347813129425,11,4.4782609939575195,0,0.0,127,-7.79496167524485e-06,0.0002676270087249577,"{'-9': 2, '-7': 2, '-5': 1, '-4': 1, '-3': 1, '-2': 4, '-1': 1, '1': 3, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '9': 1, '11': 1}","[0.004873216152191162, 0.003388822078704834, 0.001799255609512329, 0.0002827942371368408, 0.006618857383728027, 0.0024424493312835693, 0.0024327337741851807, 0.0031873583793640137, 0.0018506050109863281, 0.002231597900390625, 0.0036833882331848145, 0.0022246241569519043, 0.0033698081970214844, 0.002184838056564331, 0.002198517322540283, 0.0004203617572784424, 0.0019916892051696777, 0.0002562105655670166, 0.004540890455245972, 4.0203332901000977e-05, 0.001072019338607788, 0.00220412015914917, 0.0065634846687316895, 0.0029122233390808105, 0.0025946497917175293, 0.0008973479270935059, 0.002519369125366211, 0.006704837083816528, 0.0018709897994995117, 0.0030412673950195312, 0.003458082675933838, 0.001850038766860962, 0.0033959150314331055, 0.003492414951324463, 6.330013275146484e-05, 0.0004927515983581543, 0.00278356671333313, 0.004187285900115967, 0.005336642265319824, 0.003153860569000244, 0.001450657844543457, 4.357099533081055e-05, 0.004121005535125732, 0.003120720386505127, 0.00948178768157959, 0.008459150791168213, 0.0015467405319213867, 0.00037276744842529297, 0.008429855108261108, 0.007198989391326904, 0.005699515342712402, 0.0041686296463012695, 0.0011555850505828857, 0.004108250141143799, 0.0005243420600891113, 0.001190185546875, 0.00610959529876709, 0.004403501749038696, 0.0017536282539367676, 0.004023730754852295, 0.00250852108001709, 0.003095567226409912, 0.0009095966815948486, 0.002051800489425659]"
52,1,0.515625,0,0.0,0.0,0.7958984375,0.0018104411509479233,18,23,-12,18,0.5652173757553101,18,6.65217399597168,0,0.0,127,3.377816756255925e-05,0.00039754301542416215,"{'-12': 1, '-10': 1, '-9': 2, '-7': 1, '-5': 2, '-4': 2, '-3': 1, '-1': 2, '1': 1, '2': 1, '3': 1, '6': 2, '8': 1, '9': 2, '10': 1, '11': 1, '18': 1}","[0.000726848840713501, 0.0024435818195343018, 0.000982522964477539, 0.0019179582595825195, 0.00254938006401062, 0.002322375774383545, 0.002326101064682007, 0.003965795040130615, 0.0015075206756591797, 0.002030283212661743, 0.001244276762008667, 0.0008630156517028809, 0.0029786229133605957, 0.001808255910873413, 0.0002943873405456543, 0.0028895139694213867, 0.0003020763397216797, 0.0048732757568359375, 0.0016112923622131348, 0.00125962495803833, 0.0027155280113220215, 0.003274679183959961, 0.002772897481918335, 0.0006123781204223633, 0.0005768239498138428, 0.002815723419189453, 0.000289231538772583, 0.0010406970977783203, 0.0028973817825317383, 0.0022368133068084717, 0.0002186894416809082, 0.000967562198638916, 0.0004615187644958496, 0.0018173754215240479, 0.0019355416297912598, 0.00420716404914856, 0.0008755326271057129, 0.0016164183616638184, 0.0010142326354980469, 0.0017172694206237793, 0.0016599297523498535, 0.0029845237731933594, 0.006941378116607666, 0.00039330124855041504, 0.0015382468700408936, 0.003420114517211914, 0.0005202889442443848, 0.0037886500358581543, 0.0001983046531677246, 0.0037993192672729492, 0.003823399543762207, 0.0023193955421447754, 0.0025063753128051758, 0.0016176402568817139, 0.0019213855266571045, 0.0018193721771240234, 0.0008328557014465332, 0.0023509562015533447, 0.001529395580291748, 0.00024297833442687988, 0.006439328193664551, 0.0029846131801605225, 0.0006018280982971191, 0.0040302574634552]"
53,0,0.453125,0,0.0,0.0,0.7275390625,0.0018113342535655335,15,21,-13,13,0.6190476417541504,13,5.285714149475098,0,0.0,127,3.377816756255925e-05,0.0002884135756175965,"{'-13': 1, '-7': 2, '-6': 1, '-4': 2, '-3': 1, '-2': 2, '-1': 1, '0': 2, '2': 1, '3': 1, '5': 1, '6': 3, '10': 1, '11': 1, '13': 1}","[0.0002079606056213379, 0.005394011735916138, 0.000903010368347168, 0.00147247314453125, 0.0024302303791046143, 0.0010122060775756836, 0.0018801689147949219, 0.00023502111434936523, 0.001308828592300415, 0.001687467098236084, 0.005453824996948242, 0.0007942616939544678, 0.0013668537139892578, 0.0004895329475402832, 0.0023217499256134033, 0.0023029744625091553, 0.0009528994560241699, 0.0027996301651000977, 0.001993507146835327, 0.005888164043426514, 0.002401381731033325, 0.0017991065979003906, 0.0004710555076599121, 0.0024772584438323975, 0.001967191696166992, 0.001716315746307373, 0.00044408440589904785, 0.0015789568424224854, 0.0025574564933776855, 0.0013921260833740234, 0.0004149973392486572, 0.005705416202545166, 0.0005138814449310303, 0.0008881688117980957, 0.0019811391830444336, 0.0005741119384765625, 0.004954308271408081, 0.0008042454719543457, 0.0016911029815673828, 0.0018590092658996582, 0.0016995370388031006, 0.000786125659942627, 0.0023777782917022705, 0.0001189112663269043, 0.0006876885890960693, 7.864832878112793e-05, 0.0034376978874206543, 0.0028964579105377197, 0.002615630626678467, 0.00024178624153137207, 0.004011958837509155, 0.0012913346290588379, 0.004213452339172363, 0.0007819235324859619, 4.884600639343262e-05, 0.0048341453075408936, 0.0030793845653533936, 0.0006343424320220947, 0.0031792819499969482, 0.002400726079940796, 0.0009034872055053711, 0.0036835074424743652, 0.0017057955265045166, 0.0035930871963500977]"
54,1,0.796875,0,0.0,0.0,0.8984375,0.0018007803808594318,25,21,-17,25,-0.5714285969734192,25,6.666666507720947,0,0.0,127,-3.11798467009794e-05,0.0003637648478616029,"{'-17': 1, '-9': 1, '-8': 2, '-6': 1, '-5': 2, '-4': 2, '-3': 3, '-1': 1, '0': 2, '4': 1, '5': 1, '6': 1, '9': 1, '15': 1, '25': 1}","[0.0026670098304748535, 0.0053209662437438965, 0.005062967538833618, 0.002915620803833008, 0.0074672698974609375, 0.0030379295349121094, 0.008417606353759766, 0.0001792311668395996, 0.005803167819976807, 0.0020597875118255615, 0.001959174871444702, 7.578730583190918e-05, 0.0018497109413146973, 0.003950834274291992, 0.006766945123672485, 0.0036785900592803955, 0.007380187511444092, 0.0019698739051818848, 0.0007281303405761719, 0.008122295141220093, 0.001513063907623291, 0.0021994709968566895, 0.01065605878829956, 0.0014404058456420898, 0.0029359161853790283, 0.0008631646633148193, 0.009985595941543579, 0.008372247219085693, 0.005433797836303711, 0.006231546401977539, 0.004509627819061279, 0.004828929901123047, 0.004253774881362915, 0.005341917276382446, 0.01691645383834839, 0.006035447120666504, 0.0015984177589416504, 0.009862303733825684, 0.003120929002761841, 0.002110213041305542, 0.004312634468078613, 0.004459500312805176, 0.0001392066478729248, 0.0013807415962219238, 0.008912980556488037, 0.007514536380767822, 0.002471745014190674, 0.014219880104064941, 0.006693929433822632, 0.0014764666557312012, 0.0011798739433288574, 0.010037004947662354, 0.00045043230056762695, 0.00441974401473999, 0.010133713483810425, 0.002641916275024414, 0.0030310451984405518, 0.0033593177795410156, 0.0030450522899627686, 0.005322277545928955, 0.005985766649246216, 0.0029916763305664062, 0.0030940473079681396, 0.0014136433601379395]"
55,0,0.5,0,0.0,0.0,0.732421875,0.0020157857702026876,10,22,-6,7,0.4545454680919647,7,3.090909004211426,0,0.0,127,2.5983204977819696e-05,0.00017668578948359936,"{'-6': 2, '-5': 1, '-4': 1, '-2': 3, '-1': 2, '0': 4, '2': 4, '4': 1, '6': 1, '7': 3}","[0.001743406057357788, 0.002335101366043091, 0.0032344460487365723, 0.0013317465782165527, 0.0027494728565216064, 0.002124786376953125, 2.288818359375e-05, 0.0015634000301361084, 0.003051578998565674, 0.001974642276763916, 0.003268212080001831, 0.0014824867248535156, 0.0022179484367370605, 0.00026032328605651855, 0.0014132261276245117, 0.0009043216705322266, 0.002273380756378174, 0.0008663535118103027, 0.0021539926528930664, 0.0013477206230163574, 0.0044457316398620605, 0.003107905387878418, 0.004074811935424805, 0.004539370536804199, 0.00395163893699646, 0.0006198883056640625, 0.0038475394248962402, 0.001543670892715454, 0.0006636083126068115, 0.0034401416778564453, 0.002051442861557007, 0.0020238161087036133, 0.0010030567646026611, 0.0009917020797729492, 0.0008093714714050293, 0.00021794438362121582, 0.003718346357345581, 0.001615971326828003, 0.0036667585372924805, 0.001020193099975586, 0.0022728145122528076, 0.003092050552368164, 0.00021791458129882812, 0.0034348666667938232, 0.000517725944519043, 0.0026742219924926758, 0.0010151863098144531, 0.002375692129135132, 0.002786964178085327, 0.0006528496742248535, 0.0006397366523742676, 0.00040015578269958496, 0.0016474127769470215, 0.0004538297653198242, 0.001332014799118042, 0.00205424427986145, 0.0024889707565307617, 0.005057543516159058, 0.00030422210693359375, 0.0032093822956085205, 0.0018815994262695312, 0.0010146796703338623, 0.00254097580909729, 0.00274580717086792]"
56,1,0.3125,0,0.0,0.0,0.615234375,0.0020165888040527802,14,25,-13,9,0.6399999856948853,13,4.159999847412109,0,0.0,127,4.157312650931999e-05,0.000270225340500474,"{'-13': 1, '-10': 1, '-6': 1, '-5': 1, '-4': 1, '-2': 2, '-1': 2, '0': 1, '1': 2, '2': 5, '4': 1, '5': 3, '6': 1, '7': 2, '9': 1}","[0.0027813315391540527, 0.0009850561618804932, 0.0017971396446228027, 0.006185382604598999, 0.0024498403072357178, 0.0006786584854125977, 0.0018248558044433594, 0.0030264854431152344, 0.004164755344390869, 0.0021020174026489258, 0.0026266276836395264, 0.0018851757049560547, 0.0011609196662902832, 0.0006467700004577637, 0.0019304454326629639, 0.00038167834281921387, 0.0008404552936553955, 0.0014646351337432861, 0.00029712915420532227, 6.0617923736572266e-05, 0.002031087875366211, 0.0011105239391326904, 0.0019434988498687744, 0.0008780062198638916, 0.0032964348793029785, 0.000840604305267334, 3.007054328918457e-05, 0.001740962266921997, 0.003692626953125, 0.0001461505889892578, 0.0018462836742401123, 0.000741422176361084, 0.0009770393371582031, 0.0024980902671813965, 3.6150217056274414e-05, 0.0004569888114929199, 0.003130704164505005, 0.0010111331939697266, 0.001165241003036499, 0.0016037523746490479, 0.0004348158836364746, 0.0027366280555725098, 0.0014871954917907715, 0.0007413327693939209, 0.0017202496528625488, 0.0002675354480743408, 0.0029854178428649902, 0.0026958584785461426, 4.83095645904541e-05, 0.0005069971084594727, 0.0014257431030273438, 0.0005383789539337158, 0.0019460022449493408, 0.00019487738609313965, 0.0024169981479644775, 3.546476364135742e-05, 0.0031615495681762695, 0.0007092058658599854, 0.00015398859977722168, 0.0022614598274230957, 0.00039315223693847656, 0.0023742318153381348, 0.0006267428398132324, 0.0023992955684661865]"
