step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6249,3811.330174509436,799872,0.002465754747390747,,,1,0.609375,0,0.0,0.0,0.8125,0.0017027230060086757,9,22,-9,9,-1.454545497894287,9,4.909090995788574,0,0.0,127,-5.6170309107983485e-05,0.0001895747845992446
6250,3811.77048651129,800000,0.0017817490734159946,,,1,0.40625,0,0.0,0.0,0.666015625,0.0017601881321656207,18,22,-18,9,-1.1818181276321411,18,4.7272725105285645,0,0.0,127,-4.5638375013368204e-05,0.00018255350005347282
6251,3812.2115216627717,800128,0.0017409343272447586,,,1,0.484375,0,0.0,0.0,0.736328125,0.0017241150644171984,17,19,-15,13,0.21052631735801697,15,6.526315689086914,0,0.0,127,7.021288638497936e-06,0.00021765995188616216
6252,3812.653046861291,800256,0.002047046087682247,,,1,0.5,0,0.0,0.0,0.7314453125,0.0017120638942791895,17,18,-10,15,2.1666667461395264,15,4.611111164093018,0,0.0,127,6.845756433904171e-05,0.00014569173799827695
6253,3813.0926800258458,800384,0.0021147201769053936,,,1,0.484375,0,0.0,0.0,0.736328125,0.0017247557153767833,21,21,-21,14,-1.047619104385376,21,6.38095235824585,0,0.0,127,-3.861708682961762e-05,0.00023521317052654922
6254,3813.5327930524945,800512,0.0022132606245577335,,,1,0.65625,0,0.0,0.0,0.826171875,0.0017203294793188414,12,21,-12,11,0.4761904776096344,12,5.4285712242126465,0,0.0,127,1.7553220459376462e-05,0.00020010671869385988
6255,3813.9725139960647,800640,0.0012484649196267128,,,1,0.265625,0,0.0,0.0,0.56640625,0.0017517957293468572,17,24,-10,16,2.0833332538604736,16,5.333333492279053,0,0.0,127,8.776610775385052e-05,0.00022468123643193394
6256,3814.413145493716,800768,0.0024059168063104153,,,1,0.59375,0,0.0,0.0,0.7333984375,0.0016734021785984507,14,21,-11,14,-0.523809552192688,14,4.61904764175415,0,0.0,127,-1.930854341480881e-05,0.00017026624118443578
6257,3814.855511240661,800896,0.0023157442919909954,,,1,0.59375,0,0.0,0.0,0.8173828125,0.001710994650405354,17,19,-13,9,-2.263157844543457,13,5.526315689086914,0,0.0,127,-7.547884888481349e-05,0.00018430882482789457
6258,3815.2941970080137,801024,0.0019483319483697414,,,1,0.46875,0,0.0,0.0,0.697265625,0.0017693194235697744,12,19,-11,9,-0.5263158082962036,11,4.4210524559021,0,0.0,127,-1.7553220459376462e-05,0.0001474470627726987
6259,3815.7343797646463,801152,0.0023164297454059124,,,1,0.484375,0,0.0,0.0,0.720703125,0.0017424362139703655,15,21,-15,7,-1.8095238208770752,15,4.285714149475098,0,0.0,127,-6.670223956461996e-05,0.00015797899686731398
6260,3816.1730748414993,801280,0.002397887408733368,,,1,0.5625,0,0.0,0.0,0.759765625,0.001740241399717494,15,25,-12,12,1.2000000476837158,12,4.400000095367432,0,0.0,127,5.265966319711879e-05,0.0001930854341480881
6261,3816.6123180538416,801408,0.0021088141947984695,,,1,0.453125,0,0.0,0.0,0.720703125,0.001751361207347063,14,21,-13,12,0.380952388048172,13,4.666666507720947,0,0.0,127,1.4042577276995871e-05,0.00017202156595885754
6262,3817.0510569624603,801536,0.0031167715787887573,,,1,0.65625,0,0.0,0.0,0.8583984375,0.0017409157003589997,23,19,-13,22,-1.3157894611358643,22,6.157894611358643,0,0.0,127,-4.388305387692526e-05,0.00020537269301712513
6263,3817.489709805697,801664,0.0026164683513343334,,,1,0.609375,0,0.0,0.0,0.7744140625,0.001836255006101298,13,19,-12,12,-0.4736842215061188,12,5.4210524559021,0,0.0,127,-1.5797899322933517e-05,0.00018079817527905107
6264,3817.9283566623926,801792,0.0029025310650467873,,,1,0.59375,0,0.0,0.0,0.818359375,0.0018752111304759095,17,20,-17,11,-0.4000000059604645,17,4.300000190734863,0,0.0,127,-1.4042577276995871e-05,0.00015095769776962698
6265,3818.3673471026123,801920,0.0027186591178178787,,,1,0.578125,0,0.0,0.0,0.79296875,0.0019523107983731428,14,19,-13,14,-0.31578946113586426,14,5.3684210777282715,0,0.0,127,-1.0531933185120579e-05,0.00017904286505654454
6266,3818.8058208562434,802048,0.002060903236269951,,,0,0.453125,0,0.0,0.0,0.748046875,0.0019971493462976695,10,22,-7,10,0.5454545617103577,10,4.2727274894714355,0,0.0,127,2.1063866370241158e-05,0.00016500028141308576
6267,3819.244135685265,802176,0.0019165310077369213,,,1,0.421875,0,0.0,0.0,0.6796875,0.0019757536274424385,14,22,-11,13,1.545454502105713,13,4.7272725105285645,0,0.0,127,5.9680951380869374e-05,0.00018255350005347282
6268,3819.6842656731606,802304,0.001683451235294342,,,1,0.390625,0,0.0,0.0,0.689453125,0.0019413757820932142,18,25,-14,15,0.07999999821186066,15,4.960000038146973,0,0.0,127,3.510644319248968e-06,0.00021765995188616216
6269,3820.123873014003,802432,0.002619114238768816,,,1,0.625,0,0.0,0.0,0.83984375,0.0019046957939870422,28,24,-14,26,0.0833333358168602,26,6.083333492279053,0,0.0,127,3.510644319248968e-06,0.0002562770387157798
6270,3820.5623961240053,802560,0.0020110197365283966,,,1,0.515625,0,0.0,0.0,0.68359375,0.0019630040809518637,11,21,-7,11,0.761904776096344,11,3.7142856121063232,0,0.0,127,2.8085154553991742e-05,0.00013691512867808342
6271,3821.0006445646286,802688,0.0018154643476009369,,,1,0.40625,0,0.0,0.0,0.640625,0.0019708197788900024,16,20,-13,16,-0.20000000298023224,16,5.400000095367432,0,0.0,127,-7.021288638497936e-06,0.0001895747845992446
6272,3821.439924683422,802816,0.0015353402122855186,,,1,0.28125,0,0.0,0.0,0.619140625,0.0019276965984558361,13,25,-8,11,1.2000000476837158,11,4.0,0,0.0,127,5.265966319711879e-05,0.00017553221550770104
6273,3821.8789577558637,802944,0.001665202435106039,,,1,0.375,0,0.0,0.0,0.62890625,0.0018610444064905017,22,22,-9,21,1.8181818723678589,21,5.090909004211426,0,0.0,127,7.021288183750585e-05,0.0001965960836969316
6274,3822.3213202804327,803072,0.0027834451757371426,,,1,0.578125,0,0.0,0.0,0.794921875,0.0018147665020200405,16,21,-14,14,0.190476194024086,14,5.238095283508301,0,0.0,127,7.021288638497936e-06,0.0001930854341480881
6275,3822.760263133794,803200,0.0024992525577545166,,,1,0.5625,0,0.0,0.0,0.814453125,0.001862630643520307,23,23,-10,19,1.91304349899292,19,5.82608699798584,0,0.0,127,7.723417365923524e-05,0.00023521317052654922
6276,3823.205199971795,803328,0.0015195063315331936,,,1,0.3125,0,0.0,0.0,0.6396484375,0.0018780458552302881,13,19,-11,9,-0.3684210479259491,11,4.684210300445557,0,0.0,127,-1.2287255231058225e-05,0.00015622367209289223
6277,3823.643738422543,803456,0.002387693617492914,,,1,0.546875,0,0.0,0.0,0.7958984375,0.0018212761207814783,23,21,-17,15,-1.952380895614624,17,6.333333492279053,0,0.0,127,-7.19682066119276e-05,0.00023345784575212747
6278,3824.0838628411293,803584,0.001108895055949688,,,1,0.15625,0,0.0,0.0,0.5458984375,0.0018474727026577984,14,23,-11,14,0.739130437374115,14,5.695652008056641,0,0.0,127,2.9840475690434687e-05,0.00022994719620328397
6279,3824.528853122145,803712,0.0015300367958843708,,,1,0.390625,0,0.0,0.0,0.6455078125,0.001755604370113271,16,20,-16,11,-1.25,16,4.050000190734863,0,0.0,127,-4.388305387692526e-05,0.00014218108844943345
6280,3824.9695874527097,803840,0.0016878689639270306,,,1,0.34375,0,0.0,0.0,0.703125,0.0017234586688960113,19,23,-9,15,-0.695652186870575,15,4.34782600402832,0,0.0,127,-2.8085154553991742e-05,0.00017553221550770104
6281,3825.4110303372145,803968,0.002380223013460636,,,1,0.59375,0,0.0,0.0,0.7802734375,0.0017016145300642715,17,17,-15,10,-1.5882352590560913,15,6.882352828979492,0,0.0,127,-4.739369614981115e-05,0.00020537269301712513
6282,3825.856345772743,804096,0.001894120592623949,,,0,0.359375,0,0.0,0.0,0.7177734375,0.0017439853589334548,18,20,-9,16,0.25,16,6.150000095367432,0,0.0,127,8.776610229688231e-06,0.0002159046271117404
6283,3826.295592620969,804224,0.0011397488415241241,,,1,0.265625,0,0.0,0.0,0.5361328125,0.0017123339868126925,21,24,-11,21,1.7916666269302368,21,5.125,0,0.0,127,7.547884888481349e-05,0.0002159046271117404
6284,3826.734536536038,804352,0.0022252784110605717,,,1,0.625,0,0.0,0.0,0.8359375,0.0016115324166302636,15,22,-14,15,-0.27272728085517883,15,6.090909004211426,0,0.0,127,-1.0531933185120579e-05,0.00023521317052654922
6285,3827.17426077649,804480,0.0013959757052361965,,,1,0.40625,0,0.0,0.0,0.6357421875,0.001646287721414991,13,22,-11,12,-0.13636364042758942,12,5.2272725105285645,0,0.0,127,-5.2659665925602894e-06,0.00020186204346828163
6286,3827.619244389236,804608,0.002020129468291998,,,1,0.484375,0,0.0,0.0,0.7578125,0.001596356167214776,15,22,-13,14,-0.3636363744735718,14,6.090909004211426,0,0.0,127,-1.4042577276995871e-05,0.00023521317052654922
6287,3828.0576895028353,804736,0.0020523215644061565,,,0,0.578125,0,0.0,0.0,0.7392578125,0.0015926701430836307,9,21,-6,7,-0.0476190485060215,7,3.0,0,0.0,127,-1.755322159624484e-06,0.00011058529344154522
6288,3828.49734300375,804864,0.002688230015337467,,,1,0.578125,0,0.0,0.0,0.7841796875,0.0016387649718843985,19,22,-17,11,0.6818181872367859,17,5.863636493682861,0,0.0,127,2.6329831598559394e-05,0.0002264365612063557
6289,3828.9361783079803,804992,0.0032561770640313625,,,1,0.578125,0,0.0,0.0,0.7705078125,0.001672293097727575,16,21,-16,9,-3.190476179122925,16,5.761904716491699,0,0.0,127,-0.00011760658526327461,0.0002123939775628969
6290,3829.3788990974426,805120,0.0030198083259165287,,,1,0.640625,0,0.0,0.0,0.7939453125,0.0017603147187409505,15,24,-15,8,-0.625,15,5.208333492279053,0,0.0,127,-2.6329831598559394e-05,0.00021941526210866868
6291,3829.818812418729,805248,0.0017876406200230122,,,1,0.40625,0,0.0,0.0,0.6279296875,0.0018449224375406835,12,20,-11,12,-1.850000023841858,12,4.849999904632568,0,0.0,127,-6.494692206615582e-05,0.00017026624118443578
6292,3830.2597993053496,805376,0.0024573849514126778,,,1,0.53125,0,0.0,0.0,0.7861328125,0.0017693934449005068,12,22,-8,10,-0.6818181872367859,10,4.318181991577148,0,0.0,127,-2.6329831598559394e-05,0.0001667556061875075
6293,3830.698903556913,805504,0.0026768618263304234,,,1,0.578125,0,0.0,0.0,0.7666015625,0.0017788080223007149,29,23,-9,26,1.2608696222305298,26,6.130434989929199,0,0.0,127,5.0904342060675845e-05,0.00024750042939558625
6294,3831.139188438654,805632,0.002010325901210308,,,0,0.421875,0,0.0,0.0,0.66796875,0.001879495487892909,13,23,-7,13,0.6086956262588501,13,4.869565010070801,0,0.0,127,2.457451046211645e-05,0.0001965960836969316
6295,3831.587040502578,805760,0.003096720203757286,,,1,0.5625,0,0.0,0.0,0.7783203125,0.0018305201288619187,17,21,-15,17,-2.5238094329833984,17,7.5714287757873535,0,0.0,127,-9.303207480115816e-05,0.00027909621712751687
6296,3832.026686038822,805888,0.0019712895154953003,,,1,0.484375,0,0.0,0.0,0.7177734375,0.0018936054965757025,13,23,-12,9,-0.21739129722118378,12,4.65217399597168,0,0.0,127,-8.776610229688231e-06,0.00018781947437673807
6297,3832.4670603983104,806016,0.0011567184701561928,,,1,0.203125,0,0.0,0.0,0.5185546875,0.0018817893023105883,19,25,-11,15,1.159999966621399,15,3.9600000381469727,0,0.0,127,5.0904342060675845e-05,0.0001737768907332793
6298,3832.907143086195,806144,0.0020747389644384384,,,0,0.46875,0,0.0,0.0,0.755859375,0.001806000890268006,21,21,-21,7,-0.190476194024086,21,4.0,0,0.0,127,-7.021288638497936e-06,0.0001474470627726987
6299,3833.3482067734003,806272,0.0016063656657934189,,,1,0.375,0,0.0,0.0,0.6474609375,0.0018017828660605412,14,21,-13,13,-0.523809552192688,13,5.38095235824585,0,0.0,127,-1.930854341480881e-05,0.00019835140847135335
6300,3833.7932600826025,806400,0.0021880432032048702,,,1,0.5,0,0.0,0.0,0.7705078125,0.0017661816058216746,17,23,-10,17,2.82608699798584,17,5.695652008056641,0,0.0,127,0.00011409593571443111,0.00022994719620328397
6301,3834.2380185052752,806528,0.001196148805320263,,,1,0.25,0,0.0,0.0,0.6025390625,0.0017695605317644704,19,26,-12,16,0.26923078298568726,16,4.730769157409668,0,0.0,127,1.2287255231058225e-05,0.0002159046271117404
6302,3834.680998764932,806656,0.0022788923233747482,,,1,0.609375,0,0.0,0.0,0.8505859375,0.001700506767024913,21,25,-10,16,2.8399999141693115,16,5.159999847412109,0,0.0,127,0.0001246278698090464,0.0002264365612063557
6303,3835.1216664128006,806784,0.0014801672659814358,,,1,0.390625,0,0.0,0.0,0.6669921875,0.001728325629583286,13,23,-12,11,-0.043478261679410934,12,4.217391490936279,0,0.0,127,-1.755322159624484e-06,0.00017026624118443578
6304,3835.5658138506114,806912,0.002722859848290682,,,1,0.578125,0,0.0,0.0,0.7861328125,0.0016952838400166811,24,21,-24,12,-0.1428571492433548,24,4.714285850524902,0,0.0,127,-5.2659665925602894e-06,0.0001737768907332793
6305,3836.0071722604334,807040,0.0023903525434434414,,,1,0.59375,0,0.0,0.0,0.783203125,0.0017695324926818832,16,23,-16,11,-1.2173912525177002,16,5.304347991943359,0,0.0,127,-4.91490209242329e-05,0.00021414930233731866
6306,3836.4464358612895,807168,0.001493698451668024,,,1,0.328125,0,0.0,0.0,0.6181640625,0.0018224147536676013,15,20,-13,13,-1.9500000476837158,13,5.849999904632568,0,0.0,127,-6.845756433904171e-05,0.00020537269301712513
6307,3836.8848914168775,807296,0.0018646963872015476,,,1,0.375,0,0.0,0.0,0.6689453125,0.0017632330279041125,12,20,-11,11,-0.44999998807907104,11,4.849999904632568,0,0.0,127,-1.5797899322933517e-05,0.00017026624118443578
6308,3837.324529785663,807424,0.002218951005488634,,,1,0.578125,0,0.0,0.0,0.7626953125,0.0017315761584480518,12,21,-11,11,0.8095238208770752,11,5.190476417541504,0,0.0,127,2.9840475690434687e-05,0.00019133010937366635
6309,3837.7638322897255,807552,0.0019295294769108295,,,1,0.546875,0,0.0,0.0,0.740234375,0.0017822995488440915,17,20,-9,16,2.9000000953674316,16,5.900000095367432,0,0.0,127,0.00010180868412135169,0.00020712801779154688
6310,3838.2046396285295,807680,0.0018190117552876472,,,1,0.484375,0,0.0,0.0,0.7470703125,0.001793102744632595,13,24,-12,11,-0.375,12,5.291666507720947,0,0.0,127,-1.5797899322933517e-05,0.0002229259116575122
6311,3838.644340619445,807808,0.0015228884294629097,,,1,0.375,0,0.0,0.0,0.6494140625,0.0017918434650423824,17,22,-14,17,1.6818181276321411,17,4.954545497894287,0,0.0,127,6.494692206615582e-05,0.00019133010937366635
6312,3839.0834681019187,807936,0.0018167290836572647,,,1,0.421875,0,0.0,0.0,0.6533203125,0.0017561394194414645,12,19,-9,8,-0.2631579041481018,9,4.157894611358643,0,0.0,127,-8.776610229688231e-06,0.00013867045345250517
6313,3839.5245766192675,808064,0.0022486611269414425,,,0,0.5625,0,0.0,0.0,0.7412109375,0.0017221461134836462,12,24,-9,9,-0.2083333283662796,9,3.9583332538604736,0,0.0,127,-8.776610229688231e-06,0.0001667556061875075
6314,3839.964760605246,808192,0.001994561869651079,,,1,0.4375,0,0.0,0.0,0.75,0.0017450353858785676,18,21,-17,8,-1.6190476417541504,17,4.285714149475098,0,0.0,127,-5.9680951380869374e-05,0.00015797899686731398
6315,3840.4047016464174,808320,0.0019292416982352734,,,1,0.546875,0,0.0,0.0,0.7314453125,0.0017179490349814458,14,20,-14,14,0.25,14,4.849999904632568,0,0.0,127,8.776610229688231e-06,0.00017026624118443578
6316,3840.8482433892787,808448,0.0034676440991461277,,,1,0.6875,0,0.0,0.0,0.8564453125,0.0017530865569822635,29,20,-8,29,4.150000095367432,29,6.650000095367432,0,0.0,127,0.00014569173799827695,0.00023345784575212747
6317,3841.2898595556617,808576,0.002726878970861435,,,1,0.59375,0,0.0,0.0,0.802734375,0.0018543613344352823,26,17,-26,7,-3.6470587253570557,26,6.0,0,0.0,127,-0.00010882997594308108,0.00017904286505654454
6318,3841.730614222586,808704,0.0016014138236641884,,,1,0.328125,0,0.0,0.0,0.611328125,0.0019142459979583069,21,21,-21,16,-1.9047619104385376,21,6.761904716491699,0,0.0,127,-7.021288183750585e-05,0.0002492557396180928
6319,3842.1706843972206,808832,0.0016838987357914448,,,1,0.4375,0,0.0,0.0,0.701171875,0.0018477348522182625,21,20,-21,14,-1.100000023841858,21,6.5,0,0.0,127,-3.861708682961762e-05,0.00022819187142886221
6320,3842.6155998706818,808960,0.0014982661232352257,,,1,0.296875,0,0.0,0.0,0.619140625,0.0018060125144573737,21,21,-11,20,0.6666666865348816,20,5.809523582458496,0,0.0,127,2.457451046211645e-05,0.00021414930233731866
6321,3843.0547828264534,809088,0.0017691506072878838,,,1,0.46875,0,0.0,0.0,0.736328125,0.0017457828431355377,14,20,-14,11,1.399999976158142,14,4.699999809265137,0,0.0,127,4.91490209242329e-05,0.00016500028141308576
6322,3843.4949753917754,809216,0.0023947181180119514,,,1,0.5625,0,0.0,0.0,0.791015625,0.0017410062708581168,15,21,-15,9,0.2857142984867096,15,5.714285850524902,0,0.0,127,1.0531933185120579e-05,0.00021063865278847516
6323,3843.9351365342736,809344,0.0013545360416173935,,,1,0.28125,0,0.0,0.0,0.59765625,0.0017692097686044586,17,20,-10,17,-1.0,17,4.099999904632568,0,0.0,127,-3.5106440918752924e-05,0.0001439364132238552
6324,3844.3782828487456,809472,0.0015855818055570126,,,1,0.375,0,0.0,0.0,0.640625,0.001697651922313471,22,21,-13,22,-2.095238208770752,22,5.61904764175415,0,0.0,127,-7.723417365923524e-05,0.00020712801779154688
6325,3844.8202544115484,809600,0.0018074926920235157,,,1,0.4375,0,0.0,0.0,0.7451171875,0.0016661218222452099,23,19,-23,9,-1.9473683834075928,23,6.157894611358643,0,0.0,127,-6.494692206615582e-05,0.00020537269301712513
6326,3845.267155587673,809728,0.001939462497830391,,,1,0.546875,0,0.0,0.0,0.7705078125,0.001643627710623106,20,20,-20,11,0.44999998807907104,20,4.949999809265137,0,0.0,127,1.5797899322933517e-05,0.0001737768907332793
6327,3845.7071205861866,809856,0.0015632081776857376,,,1,0.421875,0,0.0,0.0,0.6884765625,0.0016520409233712204,12,22,-7,10,2.8636362552642822,10,4.409090995788574,0,0.0,127,0.00011058529344154522,0.00017026624118443578
6328,3846.1473635695875,809984,0.0019018384627997875,,,1,0.46875,0,0.0,0.0,0.7138671875,0.0016262550753959758,15,21,-15,9,-0.6190476417541504,15,5.952381134033203,0,0.0,127,-2.2819187506684102e-05,0.00021941526210866868
6329,3846.5880391821265,810112,0.0023556449450552464,,,1,0.53125,0,0.0,0.0,0.7978515625,0.0016226666810460755,14,20,-13,11,0.8500000238418579,13,4.050000190734863,0,0.0,127,2.9840475690434687e-05,0.00014218108844943345
6330,3847.0289290584624,810240,0.0013964986428618431,,,1,0.296875,0,0.0,0.0,0.6904296875,0.0016823736705495,16,19,-15,10,-2.1578948497772217,15,5.736842155456543,0,0.0,127,-7.19682066119276e-05,0.00019133010937366635
6331,3847.4692059718072,810368,0.00227154279127717,,,1,0.5625,0,0.0,0.0,0.783203125,0.0016463572869997991,9,21,-9,6,-0.8571428656578064,9,3.238095283508301,0,0.0,127,-3.1595798645867035e-05,0.00011936190276173875
6332,3847.9093262180686,810496,0.001666974276304245,,,1,0.5,0,0.0,0.0,0.7314453125,0.0016671396872671043,15,28,-15,7,-1.1785714626312256,15,4.25,0,0.0,127,-5.792563024442643e-05,0.0002088833280140534
6333,3848.3532474562526,810624,0.002057197969406843,,,1,0.515625,0,0.0,0.0,0.73828125,0.0016690561993066904,14,24,-13,12,-1.1666666269302368,13,5.333333492279053,0,0.0,127,-4.91490209242329e-05,0.00022468123643193394
6334,3848.790868639946,810752,0.0014569452032446861,,,1,0.3125,0,0.0,0.0,0.6455078125,0.001673531814498702,19,22,-15,9,-1.7727272510528564,15,5.5,0,0.0,127,-6.845756433904171e-05,0.0002123939775628969
6335,3849.2285399734974,810880,0.0012261047959327698,,,0,0.3125,0,0.0,0.0,0.6025390625,0.0016403844512251013,18,23,-7,18,1.43478262424469,18,3.6956522464752197,0,0.0,127,5.792563024442643e-05,0.00014920238754712045
6336,3849.6671338304877,811008,0.0033137770369648933,,,1,0.65625,0,0.0,0.0,0.8271484375,0.0015826508900595004,20,20,-15,18,1.850000023841858,18,6.25,0,0.0,127,6.494692206615582e-05,0.00021941526210866868
6337,3850.109969213605,811136,0.0024004727602005005,,,1,0.53125,0,0.0,0.0,0.736328125,0.0017072515637641217,14,23,-9,11,0.95652174949646,11,4.08695650100708,0,0.0,127,3.861708682961762e-05,0.00016500028141308576
6338,3850.5495681874454,811264,0.0019379081204533577,,,1,0.5,0,0.0,0.0,0.783203125,0.0017268857614068747,17,24,-11,17,2.0,17,4.75,0,0.0,127,8.425546548096463e-05,0.00020010671869385988
6339,3850.990180231631,811392,0.0012734751217067242,,,1,0.265625,0,0.0,0.0,0.59375,0.001730048768747022,14,23,-8,11,1.47826087474823,11,3.91304349899292,0,0.0,127,5.9680951380869374e-05,0.00015797899686731398
6340,3851.429538562894,811520,0.002976022195070982,,,1,0.640625,0,0.0,0.0,0.8203125,0.001673863035167608,16,24,-10,11,0.6666666865348816,11,5.666666507720947,0,0.0,127,2.8085154553991742e-05,0.0002387238055234775
6341,3851.8683750368655,811648,0.0014493013732135296,,,1,0.34375,0,0.0,0.0,0.6015625,0.0017626694158244312,19,23,-11,17,-0.17391304671764374,17,4.782608509063721,0,0.0,127,-7.021288638497936e-06,0.0001930854341480881
6342,3852.306954074651,811776,0.0023596156388521194,,,1,0.484375,0,0.0,0.0,0.7470703125,0.0017054150684650106,17,20,-17,13,-0.44999998807907104,17,5.449999809265137,0,0.0,127,-1.5797899322933517e-05,0.00019133010937366635
6343,3852.7454199045897,811904,0.002902221865952015,,,0,0.65625,0,0.0,0.0,0.82421875,0.0017025056645848184,33,21,-14,33,0.2857142984867096,33,7.714285850524902,0,0.0,127,1.0531933185120579e-05,0.0002843621768988669
6344,3853.183492485434,812032,0.0031236601062119007,,,1,0.65625,0,0.0,0.0,0.8359375,0.0018095001428345887,25,19,-7,22,2.736842155456543,22,4.947368621826172,0,0.0,127,9.127675002673641e-05,0.00016500028141308576
6345,3853.622228708118,812160,0.0017792140133678913,,,1,0.359375,0,0.0,0.0,0.6806640625,0.0018985174461323066,18,20,-18,6,-2.6500000953674316,18,5.849999904632568,0,0.0,127,-9.303207480115816e-05,0.00020537269301712513
6346,3854.0603834055364,812288,0.001709707546979189,,,1,0.375,0,0.0,0.0,0.6748046875,0.0018506469456062952,13,20,-11,9,-1.0499999523162842,11,4.75,0,0.0,127,-3.6861765693174675e-05,0.0001667556061875075
6347,3854.4990444667637,812416,0.001929460559040308,,,1,0.46875,0,0.0,0.0,0.7177734375,0.0018096466774677848,12,23,-10,11,0.5652173757553101,11,4.5652174949646,0,0.0,127,2.2819187506684102e-05,0.00018430882482789457
6348,3854.9383713044226,812544,0.0016091377474367619,,,1,0.34375,0,0.0,0.0,0.6337890625,0.0018026381654979839,14,23,-9,13,-0.47826087474823,13,4.65217399597168,0,0.0,127,-1.930854341480881e-05,0.00018781947437673807
6349,3855.3775169737637,812672,0.0014791698195040226,,,1,0.359375,0,0.0,0.0,0.64453125,0.001751549535105412,15,24,-11,5,-1.25,11,3.6666667461395264,0,0.0,127,-5.265966319711879e-05,0.00015446834731847048
6350,3855.8161370679736,812800,0.001753584947437048,,,1,0.46875,0,0.0,0.0,0.7197265625,0.0016901142833618387,14,20,-10,13,0.6499999761581421,13,4.75,0,0.0,127,2.2819187506684102e-05,0.0001667556061875075
6351,3856.2553183436394,812928,0.0028315065428614616,,,1,0.671875,0,0.0,0.0,0.7958984375,0.0016892654393304645,17,21,-13,10,0.8095238208770752,13,5.761904716491699,0,0.0,127,2.9840475690434687e-05,0.0002123939775628969
6352,3856.6968512274325,813056,0.0011921403929591179,,,1,0.265625,0,0.0,0.0,0.5537109375,0.001743698360996478,17,17,-15,17,0.4117647111415863,17,6.647058963775635,0,0.0,127,1.2287255231058225e-05,0.00019835140847135335
6353,3857.135042693466,813184,0.001973122823983431,,,0,0.46875,0,0.0,0.0,0.744140625,0.0016624786637518107,14,20,-7,14,3.299999952316284,14,5.300000190734863,0,0.0,127,0.00011585126048885286,0.00018606414960231632
6354,3857.573508478701,813312,0.0022754892706871033,,,1,0.609375,0,0.0,0.0,0.79296875,0.0016484938426876037,16,18,-15,8,-2.444444417953491,15,4.888888835906982,0,0.0,127,-7.723417365923524e-05,0.00015446834731847048
6355,3858.01271924749,813440,0.002858058549463749,,,1,0.609375,0,0.0,0.0,0.791015625,0.0016886903969106646,13,24,-9,12,-0.0833333358168602,12,4.916666507720947,0,0.0,127,-3.510644319248968e-06,0.00020712801779154688
6356,3858.451480448246,813568,0.0022768015041947365,,,1,0.515625,0,0.0,0.0,0.75,0.001767505478351495,14,24,-14,7,-2.3333332538604736,14,4.166666507720947,0,0.0,127,-9.82980418484658e-05,0.00017553221550770104
6357,3858.8895768113434,813696,0.0018449588678777218,,,1,0.4375,0,0.0,0.0,0.716796875,0.001778366510411365,20,22,-20,15,-1.1818181276321411,20,4.7272725105285645,0,0.0,127,-4.5638375013368204e-05,0.00018255350005347282
6358,3859.327040694654,813824,0.0021648318506777287,,,1,0.5625,0,0.0,0.0,0.7744140625,0.00176972956449413,16,23,-15,11,-0.30434781312942505,15,5.34782600402832,0,0.0,127,-1.2287255231058225e-05,0.0002159046271117404
6359,3859.7650260701776,813952,0.002124373335391283,,,1,0.515625,0,0.0,0.0,0.7265625,0.0017860902338381742,16,21,-11,13,-1.4285714626312256,13,5.047618865966797,0,0.0,127,-5.265966319711879e-05,0.00018606414960231632
6360,3860.2038569413126,814080,0.0018145390786230564,,,1,0.375,0,0.0,0.0,0.705078125,0.001806051104291332,14,19,-13,11,1.0526316165924072,13,5.684210300445557,0,0.0,127,3.5106440918752924e-05,0.0001895747845992446
6361,3860.642557270825,814208,0.0022895727306604385,,,1,0.5625,0,0.0,0.0,0.7939453125,0.0017735933384514322,19,21,-18,15,-0.9047619104385376,18,5.761904716491699,0,0.0,127,-3.335111978230998e-05,0.0002123939775628969
6362,3861.08074991405,814336,0.0028767865151166916,,,1,0.625,0,0.0,0.0,0.81640625,0.0017935372997417872,14,23,-12,11,0.260869562625885,12,5.043478488922119,0,0.0,127,1.0531933185120579e-05,0.00020361736824270338
6363,3861.5199966467917,814464,0.001756683923304081,,,1,0.328125,0,0.0,0.0,0.6474609375,0.0018921259888197324,13,22,-13,9,0.3181818127632141,13,3.8636362552642822,0,0.0,127,1.2287255231058225e-05,0.00014920238754712045
6364,3861.9586217477918,814592,0.00323396734893322,,,0,0.640625,0,0.0,0.0,0.818359375,0.0018483964069055327,13,20,-7,11,1.5,11,3.200000047683716,0,0.0,127,5.265966319711879e-05,0.00011234061821596697
6365,3862.3975322395563,814720,0.0028563966043293476,,,1,0.6875,0,0.0,0.0,0.84375,0.0019734055516153703,15,21,-15,12,-0.095238097012043,15,5.333333492279053,0,0.0,127,-3.510644319248968e-06,0.0001965960836969316
6366,3862.8347774371505,814848,0.0029477779753506184,,,1,0.65625,0,0.0,0.0,0.8291015625,0.002036865119668555,21,22,-13,13,-0.3181818127632141,13,5.318181991577148,0,0.0,127,-1.2287255231058225e-05,0.00020537269301712513
