stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,6,block2.W2,62,16,0.5556320548057556,0.5595656633377075,0.003933608531951904
final,6,block2.W2,63,16,0.47065311670303345,0.4671821892261505,0.0034709274768829346
final,7,block3.W1,0,16,0.36214479804039,0.35973820090293884,0.002406597137451172
final,7,block3.W1,1,16,0.3634840250015259,0.3603822588920593,0.0031017661094665527
final,7,block3.W1,2,16,0.2504912316799164,0.2481382042169571,0.0023530274629592896
final,7,block3.W1,3,16,0.3228338360786438,0.3240596354007721,0.001225799322128296
final,7,block3.W1,4,16,0.39340007305145264,0.39715826511383057,0.0037581920623779297
final,7,block3.W1,5,16,0.403975248336792,0.4018193483352661,0.002155900001525879
final,7,block3.W1,6,16,0.37502360343933105,0.37102916836738586,0.00399443507194519
final,7,block3.W1,7,16,0.39569586515426636,0.39534956216812134,0.00034630298614501953
final,7,block3.W1,8,16,0.31173989176750183,0.31437739729881287,0.002637505531311035
final,7,block3.W1,9,16,0.3956347405910492,0.3939625024795532,0.0016722381114959717
final,7,block3.W1,10,16,0.4162222146987915,0.4172585606575012,0.0010363459587097168
final,7,block3.W1,11,16,0.3690251410007477,0.3678981363773346,0.001127004623413086
final,7,block3.W1,12,16,0.328360378742218,0.32842525839805603,6.48796558380127e-05
final,7,block3.W1,13,16,0.4030377268791199,0.40104618668556213,0.0019915401935577393
final,7,block3.W1,14,16,0.3574379086494446,0.35881051421165466,0.001372605562210083
final,7,block3.W1,15,16,0.35310715436935425,0.3542674779891968,0.0011603236198425293
final,7,block3.W1,16,16,0.44910919666290283,0.44804316759109497,0.0010660290718078613
final,7,block3.W1,17,16,0.2697908580303192,0.2656515836715698,0.00413927435874939
final,7,block3.W1,18,16,0.4018683135509491,0.40329709649086,0.0014287829399108887
final,7,block3.W1,19,16,0.35908812284469604,0.3550433814525604,0.00404474139213562
final,7,block3.W1,20,16,0.3477345407009125,0.35012438893318176,0.002389848232269287
final,7,block3.W1,21,16,0.385888010263443,0.38446226716041565,0.0014257431030273438
final,7,block3.W1,22,16,0.4600237309932709,0.46109911799430847,0.0010753870010375977
final,7,block3.W1,23,16,0.44558635354042053,0.4470556080341339,0.001469254493713379
final,7,block3.W1,24,16,0.41332218050956726,0.41643908619880676,0.003116905689239502
final,7,block3.W1,25,16,0.4736391007900238,0.4738854169845581,0.00024631619453430176
final,7,block3.W1,26,16,0.3769431710243225,0.37504518032073975,0.0018979907035827637
final,7,block3.W1,27,16,0.3121657371520996,0.31063392758369446,0.0015318095684051514
final,7,block3.W1,28,16,0.4325542747974396,0.4322819113731384,0.00027236342430114746
final,7,block3.W1,29,16,0.44244080781936646,0.43957293033599854,0.00286787748336792
final,7,block3.W1,30,16,0.3790085017681122,0.3796664774417877,0.0006579756736755371
final,7,block3.W1,31,16,0.4457647502422333,0.44468599557876587,0.0010787546634674072
final,7,block3.W1,32,16,0.2564135491847992,0.2561323940753937,0.0002811551094055176
final,7,block3.W1,33,16,0.5103209614753723,0.506986677646637,0.0033342838287353516
final,7,block3.W1,34,16,0.41820332407951355,0.41505753993988037,0.0031457841396331787
final,7,block3.W1,35,16,0.3749731779098511,0.377655953168869,0.0026827752590179443
final,7,block3.W1,36,16,0.38767537474632263,0.387698769569397,2.339482307434082e-05
final,7,block3.W1,37,16,0.2852790951728821,0.2874092161655426,0.0021301209926605225
final,7,block3.W1,38,16,0.434597909450531,0.42882397770881653,0.0057739317417144775
final,7,block3.W1,39,16,0.28750115633010864,0.2856689691543579,0.0018321871757507324
final,7,block3.W1,40,16,0.37803658843040466,0.3862570822238922,0.008220493793487549
final,7,block3.W1,41,16,0.37407007813453674,0.3774625360965729,0.003392457962036133
final,7,block3.W1,42,16,0.4515548348426819,0.448047935962677,0.003506898880004883
final,7,block3.W1,43,16,0.33481255173683167,0.3341132402420044,0.0006993114948272705
final,7,block3.W1,44,16,0.37452927231788635,0.37192705273628235,0.002602219581604004
final,7,block3.W1,45,16,0.4102560579776764,0.41265755891799927,0.002401500940322876
final,7,block3.W1,46,16,0.35621803998947144,0.3607082664966583,0.00449022650718689
final,7,block3.W1,47,16,0.46580928564071655,0.46552902460098267,0.0002802610397338867
final,7,block3.W1,48,16,0.32124006748199463,0.3226807713508606,0.0014407038688659668
final,7,block3.W1,49,16,0.34463396668434143,0.34460604190826416,2.7924776077270508e-05
final,7,block3.W1,50,16,0.49951407313346863,0.49732092022895813,0.002193152904510498
final,7,block3.W1,51,16,0.3817954957485199,0.38353487849235535,0.0017393827438354492
final,7,block3.W1,52,16,0.39974743127822876,0.40299659967422485,0.0032491683959960938
final,7,block3.W1,53,16,0.37071165442466736,0.3699979782104492,0.0007136762142181396
final,7,block3.W1,54,16,0.41735532879829407,0.41320446133613586,0.004150867462158203
final,7,block3.W1,55,16,0.4015592336654663,0.4049946963787079,0.003435462713241577
final,7,block3.W1,56,16,0.4857870936393738,0.49038705229759216,0.004599958658218384
final,7,block3.W1,57,16,0.32984188199043274,0.3274505138397217,0.0023913681507110596
final,7,block3.W1,58,16,0.3132595121860504,0.30951592326164246,0.003743588924407959
final,7,block3.W1,59,16,0.35297319293022156,0.3515464961528778,0.00142669677734375
final,7,block3.W1,60,16,0.31274130940437317,0.31321632862091064,0.0004750192165374756
final,7,block3.W1,61,16,0.42192190885543823,0.41721871495246887,0.00470319390296936
final,7,block3.W1,62,16,0.38965490460395813,0.3877008855342865,0.001954019069671631
final,7,block3.W1,63,16,0.47343459725379944,0.48096251487731934,0.0075279176235198975
final,8,block3.W2,0,16,0.3786383867263794,0.3771592080593109,0.0014791786670684814
final,8,block3.W2,1,16,0.34293457865715027,0.3429490625858307,1.4483928680419922e-05
final,8,block3.W2,2,16,0.4440309405326843,0.44433629512786865,0.00030535459518432617
final,8,block3.W2,3,16,0.3777201771736145,0.37389156222343445,0.0038286149501800537
final,8,block3.W2,4,16,0.3495981693267822,0.3479177951812744,0.0016803741455078125
final,8,block3.W2,5,16,0.48640066385269165,0.4886897802352905,0.002289116382598877
final,8,block3.W2,6,16,0.4315325617790222,0.43144381046295166,8.875131607055664e-05
final,8,block3.W2,7,16,0.4083462357521057,0.4108108580112457,0.0024646222591400146
final,8,block3.W2,8,16,0.4668485224246979,0.4680975377559662,0.0012490153312683105
final,8,block3.W2,9,16,0.3655358850955963,0.36660704016685486,0.001071155071258545
final,8,block3.W2,10,16,0.3620629608631134,0.362022340297699,4.062056541442871e-05
final,8,block3.W2,11,16,0.40683263540267944,0.40626096725463867,0.0005716681480407715
final,8,block3.W2,12,16,0.36332717537879944,0.35895484685897827,0.004372328519821167
final,8,block3.W2,13,16,0.43431127071380615,0.4370104968547821,0.002699226140975952
final,8,block3.W2,14,16,0.5119446516036987,0.5097554922103882,0.002189159393310547
final,8,block3.W2,15,16,0.3501181900501251,0.3457200229167938,0.004398167133331299
final,8,block3.W2,16,16,0.43488776683807373,0.4362293779850006,0.0013416111469268799
final,8,block3.W2,17,16,0.413618803024292,0.4164331555366516,0.002814352512359619
final,8,block3.W2,18,16,0.32942742109298706,0.32760879397392273,0.001818627119064331
final,8,block3.W2,19,16,0.35676291584968567,0.3552457094192505,0.0015172064304351807
final,8,block3.W2,20,16,0.3599529564380646,0.3594682216644287,0.00048473477363586426
final,8,block3.W2,21,16,0.474636048078537,0.47222843766212463,0.0024076104164123535
final,8,block3.W2,22,16,0.4781206250190735,0.4740862250328064,0.00403439998626709
final,8,block3.W2,23,16,0.3157121241092682,0.31639376282691956,0.0006816387176513672
final,8,block3.W2,24,16,0.468961626291275,0.4694503843784332,0.0004887580871582031
final,8,block3.W2,25,16,0.4876078963279724,0.48056498169898987,0.007042914628982544
final,8,block3.W2,26,16,0.43086981773376465,0.43133804202079773,0.00046822428703308105
final,8,block3.W2,27,16,0.36961784958839417,0.3742053806781769,0.004587531089782715
final,8,block3.W2,28,16,0.3356934189796448,0.3351055085659027,0.0005879104137420654
final,8,block3.W2,29,16,0.43159058690071106,0.42665064334869385,0.004939943552017212
final,8,block3.W2,30,16,0.44698938727378845,0.4464048743247986,0.0005845129489898682
final,8,block3.W2,31,16,0.407207190990448,0.40669482946395874,0.0005123615264892578
final,8,block3.W2,32,16,0.4693327248096466,0.47335973381996155,0.004027009010314941
final,8,block3.W2,33,16,0.3215443193912506,0.3182264268398285,0.003317892551422119
final,8,block3.W2,34,16,0.34692248702049255,0.3444622755050659,0.0024602115154266357
final,8,block3.W2,35,16,0.44465044140815735,0.4418545365333557,0.0027959048748016357
final,8,block3.W2,36,16,0.32269302010536194,0.3209540843963623,0.0017389357089996338
final,8,block3.W2,37,16,0.4952160120010376,0.49271050095558167,0.0025055110454559326
final,8,block3.W2,38,16,0.2886071503162384,0.2885145843029022,9.256601333618164e-05
final,8,block3.W2,39,16,0.29756802320480347,0.29021623730659485,0.007351785898208618
final,8,block3.W2,40,16,0.4212353825569153,0.42387139797210693,0.0026360154151916504
final,8,block3.W2,41,16,0.34663355350494385,0.3488612473011017,0.002227693796157837
final,8,block3.W2,42,16,0.40577375888824463,0.4046693742275238,0.0011043846607208252
final,8,block3.W2,43,16,0.3982526957988739,0.39651045203208923,0.001742243766784668
final,8,block3.W2,44,16,0.418599396944046,0.41690725088119507,0.0016921460628509521
final,8,block3.W2,45,16,0.5099424123764038,0.5126104950904846,0.0026680827140808105
final,8,block3.W2,46,16,0.3301877975463867,0.32995256781578064,0.0002352297306060791
final,8,block3.W2,47,16,0.3924243450164795,0.39399638772010803,0.00157204270362854
final,8,block3.W2,48,16,0.4741167426109314,0.4778199791908264,0.0037032365798950195
final,8,block3.W2,49,16,0.415762335062027,0.41980692744255066,0.004044592380523682
final,8,block3.W2,50,16,0.361767053604126,0.3633263409137726,0.0015592873096466064
final,8,block3.W2,51,16,0.41981884837150574,0.42313629388809204,0.0033174455165863037
final,8,block3.W2,52,16,0.4965832829475403,0.49626749753952026,0.00031578540802001953
final,8,block3.W2,53,16,0.32101941108703613,0.32153815031051636,0.0005187392234802246
final,8,block3.W2,54,16,0.3222178816795349,0.3223128914833069,9.500980377197266e-05
final,8,block3.W2,55,16,0.47628945112228394,0.47355398535728455,0.0027354657649993896
final,8,block3.W2,56,16,0.43986353278160095,0.4398339092731476,2.962350845336914e-05
final,8,block3.W2,57,16,0.4532824754714966,0.4517574608325958,0.0015250146389007568
final,8,block3.W2,58,16,0.2711062431335449,0.26807984709739685,0.0030263960361480713
final,8,block3.W2,59,16,0.32754480838775635,0.32992836833000183,0.0023835599422454834
final,8,block3.W2,60,16,0.3937131464481354,0.3942181468009949,0.0005050003528594971
final,8,block3.W2,61,16,0.402217835187912,0.4003180265426636,0.001899808645248413
final,8,block3.W2,62,16,0.4282871186733246,0.4260895252227783,0.0021975934505462646
final,8,block3.W2,63,16,0.3574155271053314,0.35932084918022156,0.0019053220748901367
final,9,block4.W1,0,16,0.4806196689605713,0.4822107255458832,0.0015910565853118896
final,9,block4.W1,1,16,0.46693849563598633,0.46613791584968567,0.0008005797863006592
final,9,block4.W1,2,16,0.35757941007614136,0.3575119078159332,6.750226020812988e-05
final,9,block4.W1,3,16,0.31737178564071655,0.3184412717819214,0.001069486141204834
final,9,block4.W1,4,16,0.3070020377635956,0.30894988775253296,0.001947849988937378
final,9,block4.W1,5,16,0.3542047441005707,0.3562477231025696,0.0020429790019989014
final,9,block4.W1,6,16,0.3111385107040405,0.3085795044898987,0.0025590062141418457
final,9,block4.W1,7,16,0.4409140348434448,0.443986177444458,0.0030721426010131836
final,9,block4.W1,8,16,0.3705603778362274,0.3729250431060791,0.0023646652698516846
final,9,block4.W1,9,16,0.35651257634162903,0.35700133442878723,0.0004887580871582031
final,9,block4.W1,10,16,0.42286989092826843,0.42305317521095276,0.00018328428268432617
final,9,block4.W1,11,16,0.3951728045940399,0.39437660574913025,0.000796198844909668
final,9,block4.W1,12,16,0.3090243935585022,0.3130234181880951,0.0039990246295928955
final,9,block4.W1,13,16,0.40799105167388916,0.4019104838371277,0.006080567836761475
final,9,block4.W1,14,16,0.37809786200523376,0.3822648525238037,0.004166990518569946
final,9,block4.W1,15,16,0.5107421875,0.5120702981948853,0.001328110694885254
final,9,block4.W1,16,16,0.3672550320625305,0.3668966293334961,0.00035840272903442383
final,9,block4.W1,17,16,0.4784553050994873,0.47257691621780396,0.00587838888168335
final,9,block4.W1,18,16,0.38477370142936707,0.3831198215484619,0.0016538798809051514
final,9,block4.W1,19,16,0.3527665436267853,0.35425812005996704,0.0014915764331817627
final,9,block4.W1,20,16,0.35256120562553406,0.3516293168067932,0.0009318888187408447
final,9,block4.W1,21,16,0.3383071720600128,0.3363187313079834,0.001988440752029419
final,9,block4.W1,22,16,0.34566429257392883,0.3453201651573181,0.0003441274166107178
final,9,block4.W1,23,16,0.4152347147464752,0.4173932671546936,0.002158552408218384
final,9,block4.W1,24,16,0.21903379261493683,0.21919530630111694,0.00016151368618011475
final,9,block4.W1,25,16,0.4445663094520569,0.4504321217536926,0.005865812301635742
final,9,block4.W1,26,16,0.38100942969322205,0.38186410069465637,0.0008546710014343262
final,9,block4.W1,27,16,0.3499301075935364,0.3522963523864746,0.0023662447929382324
final,9,block4.W1,28,16,0.39197224378585815,0.39226335287094116,0.0002911090850830078
final,9,block4.W1,29,16,0.35756000876426697,0.357410192489624,0.00014981627464294434
final,9,block4.W1,30,16,0.3184381425380707,0.31968003511428833,0.0012418925762176514
final,9,block4.W1,31,16,0.354534387588501,0.3550340533256531,0.0004996657371520996
final,9,block4.W1,32,16,0.41662606596946716,0.41551265120506287,0.0011134147644042969
final,9,block4.W1,33,16,0.3435671329498291,0.3387347459793091,0.0048323869705200195
final,9,block4.W1,34,16,0.3911990225315094,0.3913683295249939,0.00016930699348449707
final,9,block4.W1,35,16,0.4308042824268341,0.4306819438934326,0.00012233853340148926
final,9,block4.W1,36,16,0.32667943835258484,0.3273783028125763,0.0006988644599914551
final,9,block4.W1,37,16,0.41270700097084045,0.41779983043670654,0.005092829465866089
final,9,block4.W1,38,16,0.3857637643814087,0.38245323300361633,0.0033105313777923584
final,9,block4.W1,39,16,0.4190988838672638,0.4150453507900238,0.00405353307723999
final,9,block4.W1,40,16,0.34562572836875916,0.3449525833129883,0.000673145055770874
final,9,block4.W1,41,16,0.31575968861579895,0.3142394423484802,0.0015202462673187256
final,9,block4.W1,42,16,0.4258168935775757,0.42587628960609436,5.939602851867676e-05
final,9,block4.W1,43,16,0.2988823354244232,0.3021918535232544,0.0033095180988311768
final,9,block4.W1,44,16,0.35716691613197327,0.3587682247161865,0.0016013085842132568
final,9,block4.W1,45,16,0.3391079306602478,0.33583515882492065,0.0032727718353271484
final,9,block4.W1,46,16,0.33155447244644165,0.33066242933273315,0.0008920431137084961
final,9,block4.W1,47,16,0.3367641866207123,0.33655980229377747,0.00020438432693481445
final,9,block4.W1,48,16,0.3034951090812683,0.2996513545513153,0.003843754529953003
final,9,block4.W1,49,16,0.33006545901298523,0.32403168082237244,0.006033778190612793
final,9,block4.W1,50,16,0.42200571298599243,0.4241757094860077,0.002169996500015259
final,9,block4.W1,51,16,0.3384448289871216,0.3408638834953308,0.0024190545082092285
final,9,block4.W1,52,16,0.45343586802482605,0.4531508684158325,0.0002849996089935303
final,9,block4.W1,53,16,0.29520469903945923,0.2974315881729126,0.002226889133453369
final,9,block4.W1,54,16,0.43566596508026123,0.4349958300590515,0.0006701350212097168
final,9,block4.W1,55,16,0.31254780292510986,0.30899888277053833,0.003548920154571533
final,9,block4.W1,56,16,0.4132285416126251,0.4125802516937256,0.0006482899188995361
final,9,block4.W1,57,16,0.41737696528434753,0.4164765775203705,0.0009003877639770508
final,9,block4.W1,58,16,0.34869104623794556,0.35157448053359985,0.002883434295654297
final,9,block4.W1,59,16,0.37716370820999146,0.37504589557647705,0.0021178126335144043
final,9,block4.W1,60,16,0.42516690492630005,0.4233283996582031,0.0018385052680969238
final,9,block4.W1,61,16,0.4509923458099365,0.44878217577934265,0.002210170030593872
final,9,block4.W1,62,16,0.3387996256351471,0.3396318554878235,0.0008322298526763916
final,9,block4.W1,63,16,0.4236314594745636,0.42437446117401123,0.0007430016994476318
final,10,block4.W2,0,16,0.3855123817920685,0.38593789935112,0.00042551755905151367
final,10,block4.W2,1,16,0.3129347264766693,0.3117119073867798,0.0012228190898895264
final,10,block4.W2,2,16,0.4121168851852417,0.4118286371231079,0.00028824806213378906
final,10,block4.W2,3,16,0.42616721987724304,0.4295293390750885,0.003362119197845459
final,10,block4.W2,4,16,0.3509961664676666,0.3504762053489685,0.0005199611186981201
final,10,block4.W2,5,16,0.45249706506729126,0.4528083801269531,0.00031131505966186523
final,10,block4.W2,6,16,0.42899301648139954,0.4283297657966614,0.0006632506847381592
final,10,block4.W2,7,16,0.32737424969673157,0.32556769251823425,0.0018065571784973145
final,10,block4.W2,8,16,0.45725882053375244,0.4575771689414978,0.00031834840774536133
final,10,block4.W2,9,16,0.3790214955806732,0.37869104743003845,0.0003304481506347656
final,10,block4.W2,10,16,0.37774813175201416,0.3755909502506256,0.00215718150138855
final,10,block4.W2,11,16,0.3406335115432739,0.3391128182411194,0.001520693302154541
final,10,block4.W2,12,16,0.4054158926010132,0.40483617782592773,0.0005797147750854492
final,10,block4.W2,13,16,0.43814194202423096,0.43750110268592834,0.0006408393383026123
final,10,block4.W2,14,16,0.37961578369140625,0.37762466073036194,0.0019911229610443115
final,10,block4.W2,15,16,0.3902912735939026,0.3906181752681732,0.0003269016742706299
final,10,block4.W2,16,16,0.35265055298805237,0.3616916537284851,0.00904110074043274
final,10,block4.W2,17,16,0.43978965282440186,0.4398455023765564,5.5849552154541016e-05
final,10,block4.W2,18,16,0.3643535375595093,0.3661677837371826,0.0018142461776733398
final,10,block4.W2,19,16,0.409568190574646,0.41177335381507874,0.0022051632404327393
final,10,block4.W2,20,16,0.3137957751750946,0.3150469958782196,0.001251220703125
final,10,block4.W2,21,16,0.3351435363292694,0.33607617020606995,0.0009326338768005371
final,10,block4.W2,22,16,0.305401086807251,0.306498646736145,0.001097559928894043
final,10,block4.W2,23,16,0.337039977312088,0.33658653497695923,0.0004534423351287842
final,10,block4.W2,24,16,0.42715564370155334,0.42554810643196106,0.0016075372695922852
final,10,block4.W2,25,16,0.28400862216949463,0.28457435965538025,0.0005657374858856201
final,10,block4.W2,26,16,0.39449870586395264,0.3946548402309418,0.00015613436698913574
final,10,block4.W2,27,16,0.5158971548080444,0.516713559627533,0.0008164048194885254
final,10,block4.W2,28,16,0.39331015944480896,0.3915114104747772,0.0017987489700317383
final,10,block4.W2,29,16,0.40738967061042786,0.4060901403427124,0.001299530267715454
final,10,block4.W2,30,16,0.366575688123703,0.3626159727573395,0.003959715366363525
final,10,block4.W2,31,16,0.4404910206794739,0.4420692026615143,0.0015781819820404053
final,10,block4.W2,32,16,0.4535561203956604,0.44660332798957825,0.006952792406082153
final,10,block4.W2,33,16,0.33758509159088135,0.3342469036579132,0.0033381879329681396
final,10,block4.W2,34,16,0.4755185842514038,0.476345032453537,0.0008264482021331787
final,10,block4.W2,35,16,0.45298150181770325,0.45597007870674133,0.002988576889038086
final,10,block4.W2,36,16,0.32650572061538696,0.32853299379348755,0.002027273178100586
final,10,block4.W2,37,16,0.38831600546836853,0.3871592879295349,0.0011567175388336182
final,10,block4.W2,38,16,0.4034975469112396,0.40189236402511597,0.0016051828861236572
final,10,block4.W2,39,16,0.40915554761886597,0.4072224795818329,0.001933068037033081
final,10,block4.W2,40,16,0.3266948163509369,0.3246318995952606,0.0020629167556762695
final,10,block4.W2,41,16,0.48528847098350525,0.48726895451545715,0.0019804835319519043
final,10,block4.W2,42,16,0.40739351511001587,0.4030296802520752,0.004363834857940674
final,10,block4.W2,43,16,0.3770006597042084,0.38017234206199646,0.003171682357788086
final,10,block4.W2,44,16,0.34106382727622986,0.33982178568840027,0.0012420415878295898
final,10,block4.W2,45,16,0.3123432695865631,0.3115991950035095,0.0007440745830535889
final,10,block4.W2,46,16,0.4169690012931824,0.41696321964263916,5.781650543212891e-06
final,10,block4.W2,47,16,0.36335498094558716,0.3664667010307312,0.003111720085144043
final,10,block4.W2,48,16,0.33986642956733704,0.33940577507019043,0.00046065449714660645
final,10,block4.W2,49,16,0.3737405240535736,0.3764306902885437,0.0026901662349700928
final,10,block4.W2,50,16,0.4676227271556854,0.46673449873924255,0.0008882284164428711
final,10,block4.W2,51,16,0.378111332654953,0.375864714384079,0.0022466182708740234
final,10,block4.W2,52,16,0.4104844331741333,0.407715767621994,0.0027686655521392822
final,10,block4.W2,53,16,0.3596634566783905,0.3578753173351288,0.0017881393432617188
final,10,block4.W2,54,16,0.3887690305709839,0.3862752616405487,0.0024937689304351807
final,10,block4.W2,55,16,0.4709360599517822,0.4704805910587311,0.00045546889305114746
final,10,block4.W2,56,16,0.3019876480102539,0.3053160309791565,0.003328382968902588
final,10,block4.W2,57,16,0.4477601647377014,0.45038676261901855,0.0026265978813171387
final,10,block4.W2,58,16,0.45787620544433594,0.4598701596260071,0.0019939541816711426
final,10,block4.W2,59,16,0.39158397912979126,0.3905317783355713,0.0010522007942199707
final,10,block4.W2,60,16,0.47948211431503296,0.4780235290527344,0.001458585262298584
final,10,block4.W2,61,16,0.5127872824668884,0.5133801102638245,0.0005928277969360352
final,10,block4.W2,62,16,0.31855109333992004,0.31749293208122253,0.0010581612586975098
final,10,block4.W2,63,16,0.4256092607975006,0.4272676706314087,0.001658409833908081
final,11,block5.W1,0,16,0.3223018944263458,0.32278844714164734,0.00048655271530151367
final,11,block5.W1,1,16,0.4051995277404785,0.4052696228027344,7.009506225585938e-05
final,11,block5.W1,2,16,0.4523278474807739,0.45129770040512085,0.0010301470756530762
final,11,block5.W1,3,16,0.3693341910839081,0.3709362745285034,0.001602083444595337
final,11,block5.W1,4,16,0.4500367045402527,0.4506826400756836,0.0006459355354309082
final,11,block5.W1,5,16,0.46809113025665283,0.46848955750465393,0.00039842724800109863
final,11,block5.W1,6,16,0.3493172824382782,0.34713640809059143,0.0021808743476867676
final,11,block5.W1,7,16,0.3213155269622803,0.3201865255832672,0.0011290013790130615
final,11,block5.W1,8,16,0.4383738040924072,0.4408435821533203,0.002469778060913086
final,11,block5.W1,9,16,0.33930692076683044,0.339322030544281,1.5109777450561523e-05
final,11,block5.W1,10,16,0.3567386269569397,0.3610519468784332,0.00431331992149353
final,11,block5.W1,11,16,0.40657952427864075,0.4103447496891022,0.0037652254104614258
final,11,block5.W1,12,16,0.3789505362510681,0.3757440447807312,0.003206491470336914
final,11,block5.W1,13,16,0.37304314970970154,0.3768363893032074,0.0037932395935058594
final,11,block5.W1,14,16,0.43245479464530945,0.4339672923088074,0.0015124976634979248
final,11,block5.W1,15,16,0.3782532513141632,0.3784309923648834,0.00017774105072021484
final,11,block5.W1,16,16,0.3630100190639496,0.36731961369514465,0.004309594631195068
final,11,block5.W1,17,16,0.359184592962265,0.35513582825660706,0.004048764705657959
final,11,block5.W1,18,16,0.4379577338695526,0.4383031129837036,0.000345379114151001
final,11,block5.W1,19,16,0.4536198079586029,0.4515482187271118,0.002071589231491089
final,11,block5.W1,20,16,0.4035930633544922,0.40287601947784424,0.0007170438766479492
final,11,block5.W1,21,16,0.30000144243240356,0.30000266432762146,1.2218952178955078e-06
final,11,block5.W1,22,16,0.33405736088752747,0.3362889289855957,0.0022315680980682373
final,11,block5.W1,23,16,0.27328231930732727,0.2728152871131897,0.00046703219413757324
final,11,block5.W1,24,16,0.3794468343257904,0.38304832577705383,0.0036014914512634277
final,11,block5.W1,25,16,0.49762001633644104,0.4936215877532959,0.003998428583145142
final,11,block5.W1,26,16,0.403064489364624,0.4011041820049286,0.0019603073596954346
final,11,block5.W1,27,16,0.4186089336872101,0.4152611196041107,0.0033478140830993652
final,11,block5.W1,28,16,0.3866244852542877,0.3838568925857544,0.002767592668533325
final,11,block5.W1,29,16,0.4317200481891632,0.4353486895561218,0.003628641366958618
final,11,block5.W1,30,16,0.3384976387023926,0.336043119430542,0.002454519271850586
final,11,block5.W1,31,16,0.4246857762336731,0.4238167405128479,0.0008690357208251953
final,11,block5.W1,32,16,0.41081905364990234,0.41177505254745483,0.0009559988975524902
final,11,block5.W1,33,16,0.35418128967285156,0.3557788133621216,0.0015975236892700195
final,11,block5.W1,34,16,0.3724046051502228,0.3763188421726227,0.003914237022399902
final,11,block5.W1,35,16,0.3739015758037567,0.37315624952316284,0.0007453262805938721
final,11,block5.W1,36,16,0.4256882965564728,0.42729926109313965,0.0016109645366668701
final,11,block5.W1,37,16,0.41069307923316956,0.4128655195236206,0.00217244029045105
final,11,block5.W1,38,16,0.4176771640777588,0.4171248972415924,0.0005522668361663818
final,11,block5.W1,39,16,0.42716383934020996,0.4251553416252136,0.002008497714996338
final,11,block5.W1,40,16,0.4436599016189575,0.44341394305229187,0.0002459585666656494
final,11,block5.W1,41,16,0.3583119511604309,0.35970380902290344,0.0013918578624725342
final,11,block5.W1,42,16,0.4334484338760376,0.4325198829174042,0.0009285509586334229
final,11,block5.W1,43,16,0.4206114411354065,0.42125236988067627,0.0006409287452697754
final,11,block5.W1,44,16,0.44694122672080994,0.44623836874961853,0.0007028579711914062
final,11,block5.W1,45,16,0.37891626358032227,0.3769625425338745,0.001953721046447754
final,11,block5.W1,46,16,0.4761453866958618,0.47123265266418457,0.004912734031677246
final,11,block5.W1,47,16,0.4070661664009094,0.4062947630882263,0.0007714033126831055
final,11,block5.W1,48,16,0.44677433371543884,0.44733601808547974,0.0005616843700408936
final,11,block5.W1,49,16,0.3942512571811676,0.39287272095680237,0.0013785362243652344
final,11,block5.W1,50,16,0.410534530878067,0.40961259603500366,0.0009219348430633545
final,11,block5.W1,51,16,0.40477702021598816,0.4008334279060364,0.003943592309951782
final,11,block5.W1,52,16,0.4356008470058441,0.4329759180545807,0.0026249289512634277
final,11,block5.W1,53,16,0.4208835959434509,0.4170893132686615,0.0037942826747894287
final,11,block5.W1,54,16,0.3264524042606354,0.32575976848602295,0.0006926357746124268
final,11,block5.W1,55,16,0.4598109722137451,0.45960119366645813,0.0002097785472869873
final,11,block5.W1,56,16,0.35779425501823425,0.3582654595375061,0.0004712045192718506
final,11,block5.W1,57,16,0.40565961599349976,0.4099203050136566,0.00426068902015686
final,11,block5.W1,58,16,0.39114344120025635,0.3919565677642822,0.0008131265640258789
final,11,block5.W1,59,16,0.4321576952934265,0.43150678277015686,0.0006509125232696533
final,11,block5.W1,60,16,0.34467124938964844,0.3424787223339081,0.0021925270557403564
final,11,block5.W1,61,16,0.41236087679862976,0.4066738486289978,0.005687028169631958
final,11,block5.W1,62,16,0.3863365054130554,0.38612982630729675,0.000206679105758667
final,11,block5.W1,63,16,0.43383434414863586,0.43615463376045227,0.0023202896118164062
final,12,block5.W2,0,16,0.4596349895000458,0.45763105154037476,0.0020039379596710205
final,12,block5.W2,1,16,0.41183605790138245,0.4142782390117645,0.00244218111038208
final,12,block5.W2,2,16,0.43043798208236694,0.43218785524368286,0.001749873161315918
final,12,block5.W2,3,16,0.3611571490764618,0.36213549971580505,0.0009783506393432617
final,12,block5.W2,4,16,0.4234579801559448,0.41766220331192017,0.005795776844024658
final,12,block5.W2,5,16,0.38497912883758545,0.3878347873687744,0.002855658531188965
final,12,block5.W2,6,16,0.3406643569469452,0.33801403641700745,0.002650320529937744
final,12,block5.W2,7,16,0.4242360591888428,0.421758234500885,0.0024778246879577637
final,12,block5.W2,8,16,0.328083336353302,0.32812026143074036,3.692507743835449e-05
final,12,block5.W2,9,16,0.44892072677612305,0.44744211435317993,0.0014786124229431152
final,12,block5.W2,10,16,0.4962310194969177,0.49685993790626526,0.0006289184093475342
final,12,block5.W2,11,16,0.31455689668655396,0.3167578876018524,0.002200990915298462
final,12,block5.W2,12,16,0.4029032588005066,0.40465399622917175,0.0017507374286651611
