epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
23,11,block5.W1,0.1643356829881668,0.1311805546283722,0.1087280735373497,2001,1808,1967,5776,diagnostic_only_W3_of_FP32
23,12,block5.W2,0.16498376429080963,0.1316199004650116,0.10984566807746887,2030,1753,1993,5776,diagnostic_only_W3_of_FP32
23,13,block6.W1,0.1672155261039734,0.13305015861988068,0.11038878560066223,2001,1800,1975,5776,diagnostic_only_W3_of_FP32
23,14,block6.W2,0.16681843996047974,0.13234665989875793,0.1095147654414177,1995,1821,1960,5776,diagnostic_only_W3_of_FP32
23,15,block7.W1,0.16783387959003448,0.13363845646381378,0.11012138426303864,2024,1854,1898,5776,diagnostic_only_W3_of_FP32
23,16,block7.W2,0.16533851623535156,0.1313551813364029,0.10874928534030914,1966,1817,1993,5776,diagnostic_only_W3_of_FP32
23,17,W_out,0.15868674218654633,0.12646040320396423,0.1038978323340416,255,247,258,760,diagnostic_only_W3_of_FP32
24,0,W_in,0.15141494572162628,0.12042398750782013,0.10011006146669388,2388,2113,2339,6840,diagnostic_only_W3_of_FP32
24,1,block0.W1,0.16630250215530396,0.1329781413078308,0.11046769469976425,2006,1790,1980,5776,diagnostic_only_W3_of_FP32
24,2,block0.W2,0.16616040468215942,0.13232120871543884,0.1094936802983284,2000,1821,1955,5776,diagnostic_only_W3_of_FP32
24,3,block1.W1,0.16710035502910614,0.13335424661636353,0.11107157915830612,2022,1769,1985,5776,diagnostic_only_W3_of_FP32
24,4,block1.W2,0.16660723090171814,0.13386358320713043,0.1116209402680397,2012,1760,2004,5776,diagnostic_only_W3_of_FP32
24,5,block2.W1,0.16267459094524384,0.1296626329421997,0.10756471008062363,1983,1801,1992,5776,diagnostic_only_W3_of_FP32
24,6,block2.W2,0.1637713760137558,0.13021902740001678,0.10786310583353043,1965,1813,1998,5776,diagnostic_only_W3_of_FP32
24,7,block3.W1,0.16562247276306152,0.13228611648082733,0.110085628926754,1992,1776,2008,5776,diagnostic_only_W3_of_FP32
24,8,block3.W2,0.16694489121437073,0.133280411362648,0.11094080656766891,1992,1774,2010,5776,diagnostic_only_W3_of_FP32
24,9,block4.W1,0.16556388139724731,0.13261699676513672,0.11089770495891571,2052,1737,1987,5776,diagnostic_only_W3_of_FP32
24,10,block4.W2,0.1647360771894455,0.13067802786827087,0.10817498713731766,1998,1818,1960,5776,diagnostic_only_W3_of_FP32
24,11,block5.W1,0.16435037553310394,0.13119320571422577,0.10876597464084625,2003,1806,1967,5776,diagnostic_only_W3_of_FP32
24,12,block5.W2,0.16500210762023926,0.13163326680660248,0.10988412797451019,2029,1751,1996,5776,diagnostic_only_W3_of_FP32
24,13,block6.W1,0.16723637282848358,0.13306677341461182,0.11034703999757767,2000,1804,1972,5776,diagnostic_only_W3_of_FP32
24,14,block6.W2,0.16684551537036896,0.13236543536186218,0.10953029245138168,1995,1821,1960,5776,diagnostic_only_W3_of_FP32
24,15,block7.W1,0.1678749918937683,0.13367022573947906,0.11013352125883102,2024,1855,1897,5776,diagnostic_only_W3_of_FP32
24,16,block7.W2,0.16538549959659576,0.13139258325099945,0.10876651108264923,1966,1818,1992,5776,diagnostic_only_W3_of_FP32
24,17,W_out,0.15902119874954224,0.12674465775489807,0.10433415323495865,256,245,259,760,diagnostic_only_W3_of_FP32
25,0,W_in,0.15141217410564423,0.12042208015918732,0.10010848939418793,2388,2113,2339,6840,diagnostic_only_W3_of_FP32
25,1,block0.W1,0.16629961133003235,0.13297709822654724,0.11046683043241501,2006,1790,1980,5776,diagnostic_only_W3_of_FP32
25,2,block0.W2,0.16615845263004303,0.13231748342514038,0.10947676748037338,2000,1822,1954,5776,diagnostic_only_W3_of_FP32
25,3,block1.W1,0.16709883511066437,0.1333550363779068,0.11107223480939865,2022,1769,1985,5776,diagnostic_only_W3_of_FP32
25,4,block1.W2,0.16660676896572113,0.13386382162570953,0.11164894700050354,2014,1758,2004,5776,diagnostic_only_W3_of_FP32
25,5,block2.W1,0.16267436742782593,0.12966221570968628,0.10756437480449677,1983,1801,1992,5776,diagnostic_only_W3_of_FP32
25,6,block2.W2,0.16377316415309906,0.13022008538246155,0.10789118707180023,1965,1811,2000,5776,diagnostic_only_W3_of_FP32
25,7,block3.W1,0.16562509536743164,0.13228817284107208,0.11008735001087189,1993,1776,2007,5776,diagnostic_only_W3_of_FP32
25,8,block3.W2,0.16695059835910797,0.1332845240831375,0.11095807701349258,1993,1773,2010,5776,diagnostic_only_W3_of_FP32
25,9,block4.W1,0.16556888818740845,0.13262084126472473,0.11092836409807205,2054,1735,1987,5776,diagnostic_only_W3_of_FP32
25,10,block4.W2,0.1647445410490036,0.13068512082099915,0.10818086564540863,1998,1818,1960,5776,diagnostic_only_W3_of_FP32
25,11,block5.W1,0.16436196863651276,0.1312033087015152,0.10874693840742111,2001,1808,1967,5776,diagnostic_only_W3_of_FP32
25,12,block5.W2,0.16501635313034058,0.13164469599723816,0.10989367216825485,2029,1751,1996,5776,diagnostic_only_W3_of_FP32
25,13,block6.W1,0.1672583818435669,0.13308408856391907,0.11033360660076141,1998,1806,1972,5776,diagnostic_only_W3_of_FP32
25,14,block6.W2,0.16687478125095367,0.1323866993188858,0.10953404009342194,1995,1822,1959,5776,diagnostic_only_W3_of_FP32
25,15,block7.W1,0.16791564226150513,0.13370130956172943,0.11015913635492325,2024,1855,1897,5776,diagnostic_only_W3_of_FP32
25,16,block7.W2,0.16543196141719818,0.13143062591552734,0.10881173610687256,1967,1817,1992,5776,diagnostic_only_W3_of_FP32
25,17,W_out,0.1593511700630188,0.1270277351140976,0.10456718504428864,257,245,258,760,diagnostic_only_W3_of_FP32
26,0,W_in,0.1514110118150711,0.12042099982500076,0.10011816769838333,2388,2112,2340,6840,diagnostic_only_W3_of_FP32
26,1,block0.W1,0.16629764437675476,0.13297636806964874,0.1104385107755661,2006,1792,1978,5776,diagnostic_only_W3_of_FP32
26,2,block0.W2,0.16615717113018036,0.1323157548904419,0.10947533696889877,2000,1822,1954,5776,diagnostic_only_W3_of_FP32
26,3,block1.W1,0.16709797084331512,0.13335587084293365,0.11105906963348389,2022,1770,1984,5776,diagnostic_only_W3_of_FP32
26,4,block1.W2,0.16660790145397186,0.13386426866054535,0.11163541674613953,2014,1759,2003,5776,diagnostic_only_W3_of_FP32
26,5,block2.W1,0.1626746505498886,0.12966279685497284,0.10755131393671036,1982,1802,1992,5776,diagnostic_only_W3_of_FP32
26,6,block2.W2,0.16377486288547516,0.1302216798067093,0.1078789010643959,1965,1812,1999,5776,diagnostic_only_W3_of_FP32
26,7,block3.W1,0.16562555730342865,0.13228842616081238,0.11010131239891052,1994,1775,2007,5776,diagnostic_only_W3_of_FP32
26,8,block3.W2,0.16695211827754974,0.13328535854816437,0.1109587773680687,1993,1773,2010,5776,diagnostic_only_W3_of_FP32
26,9,block4.W1,0.1655712127685547,0.13262349367141724,0.11093056946992874,2055,1735,1986,5776,diagnostic_only_W3_of_FP32
26,10,block4.W2,0.16474874317646027,0.1306888908147812,0.10818398743867874,1998,1818,1960,5776,diagnostic_only_W3_of_FP32
26,11,block5.W1,0.1643691211938858,0.13120964169502258,0.10875218361616135,2001,1808,1967,5776,diagnostic_only_W3_of_FP32
26,12,block5.W2,0.16502544283866882,0.13165146112442017,0.10989931970834732,2029,1751,1996,5776,diagnostic_only_W3_of_FP32
26,13,block6.W1,0.16726863384246826,0.1330927610397339,0.11031299829483032,1998,1808,1970,5776,diagnostic_only_W3_of_FP32
26,14,block6.W2,0.16688823699951172,0.1323963850736618,0.10955590009689331,1996,1821,1959,5776,diagnostic_only_W3_of_FP32
26,15,block7.W1,0.16793687641620636,0.1337171196937561,0.11017215251922607,2024,1855,1897,5776,diagnostic_only_W3_of_FP32
26,16,block7.W2,0.16545580327510834,0.1314498335123062,0.10885511338710785,1967,1815,1994,5776,diagnostic_only_W3_of_FP32
26,17,W_out,0.15951868891716003,0.12717069685459137,0.10468485206365585,257,245,258,760,diagnostic_only_W3_of_FP32
27,0,W_in,0.1514095515012741,0.12041959166526794,0.10011699795722961,2388,2112,2340,6840,diagnostic_only_W3_of_FP32
27,1,block0.W1,0.16629618406295776,0.13297608494758606,0.1104382798075676,2006,1792,1978,5776,diagnostic_only_W3_of_FP32
27,2,block0.W2,0.16615596413612366,0.1323137730360031,0.10947369039058685,2000,1822,1954,5776,diagnostic_only_W3_of_FP32
27,3,block1.W1,0.1670967936515808,0.1333562582731247,0.11105939745903015,2022,1770,1984,5776,diagnostic_only_W3_of_FP32
27,4,block1.W2,0.16660760343074799,0.13386458158493042,0.11164956539869308,2015,1758,2003,5776,diagnostic_only_W3_of_FP32
27,5,block2.W1,0.16267459094524384,0.12966269254684448,0.10752415657043457,1982,1804,1990,5776,diagnostic_only_W3_of_FP32
27,6,block2.W2,0.16377566754817963,0.13022243976593018,0.10789313912391663,1966,1811,1999,5776,diagnostic_only_W3_of_FP32
27,7,block3.W1,0.16562651097774506,0.13228891789913177,0.11008797585964203,1994,1776,2006,5776,diagnostic_only_W3_of_FP32
27,8,block3.W2,0.16695447266101837,0.13328701257705688,0.1109740138053894,1995,1772,2009,5776,diagnostic_only_W3_of_FP32
27,9,block4.W1,0.1655741184949875,0.13262632489204407,0.11091922223567963,2055,1736,1985,5776,diagnostic_only_W3_of_FP32
27,10,block4.W2,0.16475385427474976,0.130693256855011,0.10818759351968765,1998,1818,1960,5776,diagnostic_only_W3_of_FP32
27,11,block5.W1,0.16437490284442902,0.13121455907821655,0.10875627398490906,2001,1808,1967,5776,diagnostic_only_W3_of_FP32
27,12,block5.W2,0.1650327742099762,0.13165698945522308,0.10991760343313217,2029,1750,1997,5776,diagnostic_only_W3_of_FP32
27,13,block6.W1,0.1672799438238144,0.13310155272483826,0.11030637472867966,1999,1809,1968,5776,diagnostic_only_W3_of_FP32
27,14,block6.W2,0.16690292954444885,0.13240674138069153,0.10955063253641129,1996,1822,1958,5776,diagnostic_only_W3_of_FP32
27,15,block7.W1,0.1679568588733673,0.1337321698665619,0.11017049849033356,2023,1856,1897,5776,diagnostic_only_W3_of_FP32
27,16,block7.W2,0.16547861695289612,0.13146857917308807,0.10888440161943436,1969,1814,1993,5776,diagnostic_only_W3_of_FP32
27,17,W_out,0.15968577563762665,0.12731394171714783,0.10480277985334396,257,245,258,760,diagnostic_only_W3_of_FP32
28,0,W_in,0.1514078825712204,0.1204180121421814,0.10011568665504456,2388,2112,2340,6840,diagnostic_only_W3_of_FP32
28,1,block0.W1,0.1662948727607727,0.13297545909881592,0.11045161634683609,2007,1791,1978,5776,diagnostic_only_W3_of_FP32
28,2,block0.W2,0.16615532338619232,0.1323123574256897,0.10947252810001373,2001,1822,1953,5776,diagnostic_only_W3_of_FP32
28,3,block1.W1,0.1670953929424286,0.13335564732551575,0.11105887591838837,2022,1770,1984,5776,diagnostic_only_W3_of_FP32
28,4,block1.W2,0.1666075587272644,0.13386446237564087,0.11164946854114532,2015,1758,2003,5776,diagnostic_only_W3_of_FP32
28,5,block2.W1,0.16267511248588562,0.12966352701187134,0.10752484202384949,1983,1804,1989,5776,diagnostic_only_W3_of_FP32
28,6,block2.W2,0.1637774407863617,0.13022416830062866,0.10786735266447067,1965,1813,1998,5776,diagnostic_only_W3_of_FP32
28,7,block3.W1,0.16562730073928833,0.13228951394557953,0.11008846759796143,1994,1776,2006,5776,diagnostic_only_W3_of_FP32
28,8,block3.W2,0.1669563502073288,0.13328881561756134,0.11097550392150879,1995,1772,2009,5776,diagnostic_only_W3_of_FP32
28,9,block4.W1,0.16557636857032776,0.13262875378131866,0.11090753227472305,2055,1737,1984,5776,diagnostic_only_W3_of_FP32
28,10,block4.W2,0.16475826501846313,0.13069723546504974,0.1082182228565216,2000,1816,1960,5776,diagnostic_only_W3_of_FP32
28,11,block5.W1,0.1643819808959961,0.1312209963798523,0.10881639271974564,2001,1804,1971,5776,diagnostic_only_W3_of_FP32
28,12,block5.W2,0.16504187881946564,0.13166388869285583,0.1099233627319336,2029,1750,1997,5776,diagnostic_only_W3_of_FP32
28,13,block6.W1,0.16729073226451874,0.13311021029949188,0.11031355708837509,1999,1809,1968,5776,diagnostic_only_W3_of_FP32
28,14,block6.W2,0.16691699624061584,0.13241638243198395,0.10954473912715912,1995,1823,1958,5776,diagnostic_only_W3_of_FP32
28,15,block7.W1,0.167977973818779,0.13374818861484528,0.11019774526357651,2023,1855,1898,5776,diagnostic_only_W3_of_FP32
28,16,block7.W2,0.16550284624099731,0.1314888298511505,0.10890115797519684,1970,1814,1992,5776,diagnostic_only_W3_of_FP32
28,17,W_out,0.15985918045043945,0.12746192514896393,0.10492458939552307,257,245,258,760,diagnostic_only_W3_of_FP32
29,0,W_in,0.151406392455101,0.12041686475276947,0.10011473298072815,2388,2112,2340,6840,diagnostic_only_W3_of_FP32
29,1,block0.W1,0.16629338264465332,0.1329747587442398,0.11045103520154953,2007,1791,1978,5776,diagnostic_only_W3_of_FP32
29,2,block0.W2,0.16615472733974457,0.1323113739490509,0.10947171598672867,2001,1822,1953,5776,diagnostic_only_W3_of_FP32
29,3,block1.W1,0.16709467768669128,0.13335607945919037,0.11105924844741821,2022,1770,1984,5776,diagnostic_only_W3_of_FP32
29,4,block1.W2,0.16660811007022858,0.13386505842208862,0.11164996027946472,2014,1758,2004,5776,diagnostic_only_W3_of_FP32
29,5,block2.W1,0.16267506778240204,0.1296633630990982,0.10752472281455994,1983,1804,1989,5776,diagnostic_only_W3_of_FP32
29,6,block2.W2,0.16377858817577362,0.13022519648075104,0.10786820203065872,1965,1813,1998,5776,diagnostic_only_W3_of_FP32
29,7,block3.W1,0.16562871634960175,0.13229061663150787,0.11008938401937485,1994,1776,2006,5776,diagnostic_only_W3_of_FP32
29,8,block3.W2,0.16695930063724518,0.13329124450683594,0.11097753793001175,1995,1772,2009,5776,diagnostic_only_W3_of_FP32
29,9,block4.W1,0.1655789017677307,0.13263186812400818,0.11091013252735138,2055,1737,1984,5776,diagnostic_only_W3_of_FP32
29,10,block4.W2,0.16476348042488098,0.1307019740343094,0.10823581367731094,2000,1815,1961,5776,diagnostic_only_W3_of_FP32
29,11,block5.W1,0.16438841819763184,0.13122713565826416,0.10882148146629333,2001,1804,1971,5776,diagnostic_only_W3_of_FP32
29,12,block5.W2,0.16505007445812225,0.1316702514886856,0.10995597392320633,2030,1748,1998,5776,diagnostic_only_W3_of_FP32
29,13,block6.W1,0.16730183362960815,0.13311809301376343,0.11033400148153305,2000,1808,1968,5776,diagnostic_only_W3_of_FP32
29,14,block6.W2,0.1669316440820694,0.13242657482624054,0.10956703871488571,1996,1822,1958,5776,diagnostic_only_W3_of_FP32
29,15,block7.W1,0.1679997593164444,0.13376441597938538,0.11022518575191498,2024,1854,1898,5776,diagnostic_only_W3_of_FP32
29,16,block7.W2,0.16552801430225372,0.13150934875011444,0.10891814529895782,1971,1814,1991,5776,diagnostic_only_W3_of_FP32
29,17,W_out,0.16003400087356567,0.12761150300502777,0.10504771769046783,257,245,258,760,diagnostic_only_W3_of_FP32
30,0,W_in,0.1514044851064682,0.12041553109884262,0.10010304301977158,2388,2113,2339,6840,diagnostic_only_W3_of_FP32
30,1,block0.W1,0.1662921905517578,0.13297389447689056,0.11043646186590195,2007,1792,1977,5776,diagnostic_only_W3_of_FP32
30,2,block0.W2,0.16615433990955353,0.1323099583387375,0.10947055369615555,2001,1822,1953,5776,diagnostic_only_W3_of_FP32
30,3,block1.W1,0.16709361970424652,0.13335616886615753,0.11105931550264359,2022,1770,1984,5776,diagnostic_only_W3_of_FP32
30,4,block1.W2,0.16660809516906738,0.13386504352092743,0.11164996027946472,2014,1758,2004,5776,diagnostic_only_W3_of_FP32
30,5,block2.W1,0.162675142288208,0.1296631395816803,0.10752453655004501,1983,1804,1989,5776,diagnostic_only_W3_of_FP32
30,6,block2.W2,0.1637800633907318,0.1302264779806137,0.10786927491426468,1965,1813,1998,5776,diagnostic_only_W3_of_FP32
30,7,block3.W1,0.16562965512275696,0.1322910636663437,0.1100897490978241,1994,1776,2006,5776,diagnostic_only_W3_of_FP32
30,8,block3.W2,0.16696162521839142,0.13329273462295532,0.11097876727581024,1995,1772,2009,5776,diagnostic_only_W3_of_FP32
30,9,block4.W1,0.16558149456977844,0.13263417780399323,0.11092578619718552,2057,1736,1983,5776,diagnostic_only_W3_of_FP32
30,10,block4.W2,0.16476812958717346,0.13070638477802277,0.10826678574085236,2000,1813,1963,5776,diagnostic_only_W3_of_FP32
30,11,block5.W1,0.16439567506313324,0.13123366236686707,0.10885429382324219,2003,1802,1971,5776,diagnostic_only_W3_of_FP32
30,12,block5.W2,0.1650591343641281,0.13167691230773926,0.10996153205633163,2030,1748,1998,5776,diagnostic_only_W3_of_FP32
30,13,block6.W1,0.16731348633766174,0.1331276297569275,0.11034189164638519,2000,1808,1968,5776,diagnostic_only_W3_of_FP32
30,14,block6.W2,0.16694703698158264,0.13243748247623444,0.10956219583749771,1996,1823,1957,5776,diagnostic_only_W3_of_FP32
30,15,block7.W1,0.16802121698856354,0.1337803602218628,0.11022426187992096,2023,1855,1898,5776,diagnostic_only_W3_of_FP32
30,16,block7.W2,0.16555266082286835,0.13152946531772614,0.10896230489015579,1972,1812,1992,5776,diagnostic_only_W3_of_FP32
30,17,W_out,0.16021205484867096,0.1277638077735901,0.10517310351133347,258,245,257,760,diagnostic_only_W3_of_FP32
31,0,W_in,0.15140318870544434,0.12041402608156204,0.10010179132223129,2388,2113,2339,6840,diagnostic_only_W3_of_FP32
31,1,block0.W1,0.16629037261009216,0.13297325372695923,0.1104220524430275,2007,1793,1976,5776,diagnostic_only_W3_of_FP32
31,2,block0.W2,0.16615286469459534,0.13230794668197632,0.10946888476610184,2001,1822,1953,5776,diagnostic_only_W3_of_FP32
31,3,block1.W1,0.1670922487974167,0.13335588574409485,0.11105907708406448,2022,1770,1984,5776,diagnostic_only_W3_of_FP32
31,4,block1.W2,0.16660746932029724,0.1338643580675125,0.11166327446699142,2014,1757,2005,5776,diagnostic_only_W3_of_FP32
31,5,block2.W1,0.162675142288208,0.12966281175613403,0.10751073062419891,1982,1805,1989,5776,diagnostic_only_W3_of_FP32
31,6,block2.W2,0.16378118097782135,0.13022764027118683,0.10787022858858109,1965,1813,1998,5776,diagnostic_only_W3_of_FP32
31,7,block3.W1,0.16563118994235992,0.1322917640209198,0.11010411381721497,1994,1775,2007,5776,diagnostic_only_W3_of_FP32
31,8,block3.W2,0.16696450114250183,0.13329513370990753,0.11098077148199081,1995,1772,2009,5776,diagnostic_only_W3_of_FP32
31,9,block4.W1,0.16558454930782318,0.13263708353042603,0.11091449856758118,2057,1737,1982,5776,diagnostic_only_W3_of_FP32
31,10,block4.W2,0.16477364301681519,0.13071087002754211,0.10828416049480438,2001,1812,1963,5776,diagnostic_only_W3_of_FP32
31,11,block5.W1,0.1644016057252884,0.13123896718025208,0.10885871201753616,2002,1802,1972,5776,diagnostic_only_W3_of_FP32
31,12,block5.W2,0.1650667041540146,0.1316826194524765,0.10996630042791367,2030,1748,1998,5776,diagnostic_only_W3_of_FP32
31,13,block6.W1,0.16732525825500488,0.13313701748847961,0.11034967750310898,2000,1808,1968,5776,diagnostic_only_W3_of_FP32
31,14,block6.W2,0.1669626235961914,0.13244865834712982,0.1095714420080185,1996,1823,1957,5776,diagnostic_only_W3_of_FP32
31,15,block7.W1,0.168043315410614,0.13379693031311035,0.11025195568799973,2024,1854,1898,5776,diagnostic_only_W3_of_FP32
31,16,block7.W2,0.16557800769805908,0.13155017793178558,0.10902068763971329,1974,1809,1993,5776,diagnostic_only_W3_of_FP32
31,17,W_out,0.16039209067821503,0.12791742384433746,0.10529956221580505,258,245,257,760,diagnostic_only_W3_of_FP32
32,0,W_in,0.15140241384506226,0.12041342258453369,0.1001012921333313,2388,2113,2339,6840,diagnostic_only_W3_of_FP32
32,1,block0.W1,0.1662895828485489,0.13297288119792938,0.11042175441980362,2007,1793,1976,5776,diagnostic_only_W3_of_FP32
32,2,block0.W2,0.16615234315395355,0.1323069930076599,0.10946808755397797,2001,1822,1953,5776,diagnostic_only_W3_of_FP32
32,3,block1.W1,0.16709168255329132,0.1333562284708023,0.11105936020612717,2022,1770,1984,5776,diagnostic_only_W3_of_FP32
32,4,block1.W2,0.16660769283771515,0.1338646560907364,0.11166353523731232,2014,1757,2005,5776,diagnostic_only_W3_of_FP32
32,5,block2.W1,0.16267509758472443,0.12966282665729523,0.10751073807477951,1982,1805,1989,5776,diagnostic_only_W3_of_FP32
32,6,block2.W2,0.16378164291381836,0.1302279382944107,0.10787047445774078,1965,1813,1998,5776,diagnostic_only_W3_of_FP32
32,7,block3.W1,0.16563163697719574,0.13229189813137054,0.11009044945240021,1993,1776,2007,5776,diagnostic_only_W3_of_FP32
32,8,block3.W2,0.16696563363075256,0.13329629600048065,0.11099560558795929,1995,1771,2010,5776,diagnostic_only_W3_of_FP32
32,9,block4.W1,0.1655857115983963,0.13263823091983795,0.11090173572301865,2057,1738,1981,5776,diagnostic_only_W3_of_FP32
32,10,block4.W2,0.16477587819099426,0.13071313500404358,0.10828603804111481,2001,1812,1963,5776,diagnostic_only_W3_of_FP32
32,11,block5.W1,0.16440534591674805,0.13124233484268188,0.10886149108409882,2002,1802,1972,5776,diagnostic_only_W3_of_FP32
32,12,block5.W2,0.16507142782211304,0.131686270236969,0.10998298972845078,2031,1747,1998,5776,diagnostic_only_W3_of_FP32
32,13,block6.W1,0.16733083128929138,0.133141428232193,0.11036723107099533,2001,1807,1968,5776,diagnostic_only_W3_of_FP32
32,14,block6.W2,0.1669699251651764,0.13245351612567902,0.10958932340145111,1997,1822,1957,5776,diagnostic_only_W3_of_FP32
32,15,block7.W1,0.16805428266525269,0.13380521535873413,0.1102728471159935,2024,1853,1899,5776,diagnostic_only_W3_of_FP32
32,16,block7.W2,0.1655905693769455,0.13156042993068695,0.10901544988155365,1974,1810,1992,5776,diagnostic_only_W3_of_FP32
32,17,W_out,0.16048380732536316,0.12799586355686188,0.105364128947258,258,245,257,760,diagnostic_only_W3_of_FP32
33,0,W_in,0.15140146017074585,0.12041260302066803,0.10010058432817459,2387,2113,2340,6840,diagnostic_only_W3_of_FP32
33,1,block0.W1,0.16628864407539368,0.13297255337238312,0.110435351729393,2007,1792,1977,5776,diagnostic_only_W3_of_FP32
33,2,block0.W2,0.16615159809589386,0.13230589032173157,0.10946717858314514,2001,1822,1953,5776,diagnostic_only_W3_of_FP32
33,3,block1.W1,0.16709086298942566,0.13335588574409485,0.11107294261455536,2022,1769,1985,5776,diagnostic_only_W3_of_FP32
33,4,block1.W2,0.16660746932029724,0.13386449217796326,0.11166339367628098,2015,1757,2004,5776,diagnostic_only_W3_of_FP32
33,5,block2.W1,0.16267499327659607,0.12966255843639374,0.1075105220079422,1982,1805,1989,5776,diagnostic_only_W3_of_FP32
33,6,block2.W2,0.16378220915794373,0.13022825121879578,0.10788434743881226,1965,1812,1999,5776,diagnostic_only_W3_of_FP32
33,7,block3.W1,0.1656322181224823,0.13229252398014069,0.11007720977067947,1992,1777,2007,5776,diagnostic_only_W3_of_FP32
33,8,block3.W2,0.16696694493293762,0.13329729437828064,0.11099643260240555,1995,1771,2010,5776,diagnostic_only_W3_of_FP32
33,9,block4.W1,0.16558700799942017,0.1326398104429245,0.11091677844524384,2057,1737,1982,5776,diagnostic_only_W3_of_FP32
33,10,block4.W2,0.16477832198143005,0.1307152807712555,0.10828781872987747,2001,1812,1963,5776,diagnostic_only_W3_of_FP32
33,11,block5.W1,0.16440896689891815,0.1312456876039505,0.10887797921895981,2003,1801,1972,5776,diagnostic_only_W3_of_FP32
33,12,block5.W2,0.16507600247859955,0.1316899061203003,0.10998603701591492,2032,1747,1997,5776,diagnostic_only_W3_of_FP32
33,13,block6.W1,0.16733671724796295,0.13314606249332428,0.1103849783539772,2001,1806,1969,5776,diagnostic_only_W3_of_FP32
33,14,block6.W2,0.16697785258293152,0.13245908915996552,0.10959392040967941,1997,1822,1957,5776,diagnostic_only_W3_of_FP32
33,15,block7.W1,0.16806575655937195,0.13381367921829224,0.11029388010501862,2025,1852,1899,5776,diagnostic_only_W3_of_FP32
33,16,block7.W2,0.16560369729995728,0.13157127797603607,0.10902445018291473,1974,1810,1992,5776,diagnostic_only_W3_of_FP32
33,17,W_out,0.1605778932571411,0.12807641923427582,0.10543043166399002,258,245,257,760,diagnostic_only_W3_of_FP32
