step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
41,1,0.171875,0,0.0,0.0,0.5126953125,0.0018832983825490877,13,21,-9,12,-0.1428571492433548,12,4.4285712242126465,0,0.0,127,-7.79496167524485e-06,0.00024164380738511682,"{'-9': 2, '-8': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 2, '-1': 3, '0': 1, '1': 2, '2': 1, '3': 1, '7': 1, '9': 1, '10': 1, '12': 1}","[0.0016088485717773438, 0.0006050169467926025, 0.00041371583938598633, 0.0003954470157623291, 3.7103891372680664e-06, 0.0016627311706542969, 0.0013023018836975098, 0.002349257469177246, 0.0021872222423553467, 0.0010648369789123535, 0.0004617273807525635, 0.0006244778633117676, 0.0008568465709686279, 0.00042697787284851074, 0.0011353790760040283, 0.0020158886909484863, 0.0019089877605438232, 0.0022693872451782227, 0.0007368922233581543, 0.0004463791847229004, 0.0007385313510894775, 0.0009437799453735352, 0.004041194915771484, 0.0028217732906341553, 0.0008625388145446777, 0.0001347064971923828, 0.001059800386428833, 0.00011047720909118652, 0.0010245442390441895, 0.0012053847312927246, 0.00026160478591918945, 0.0017772316932678223, 0.0011931359767913818, 0.00010415911674499512, 0.00039315223693847656, 0.0005679726600646973, 0.0029775500297546387, 0.0014278292655944824, 0.001063913106918335, 0.0009430348873138428, 0.0001704692840576172, 0.00036081671714782715, 0.0023245513439178467, 0.001816391944885254, 1.8477439880371094e-06, 0.0017953813076019287, 0.0002351701259613037, 0.0018983185291290283, 0.000983119010925293, 0.0001461803913116455, 6.070733070373535e-05, 0.001798480749130249, 0.0018004775047302246, 0.0013727396726608276, 0.0006241798400878906, 0.00032833218574523926, 0.00011160969734191895, 0.0009482800960540771, 0.0011253952980041504, 0.0015688836574554443, 0.0005652308464050293, 0.002418041229248047, 0.0002707839012145996, 1.4215707778930664e-05]"
42,1,0.421875,0,0.0,0.0,0.69921875,0.0017897965538995868,16,19,-16,9,1.5789474248886108,16,5.3684210777282715,0,0.0,127,7.794961129548028e-05,0.00026502867694944143,"{'-16': 1, '-8': 1, '-6': 1, '-4': 1, '-1': 2, '0': 1, '2': 1, '3': 1, '4': 2, '5': 2, '6': 2, '7': 2, '8': 1, '9': 1}","[0.004314243793487549, 0.0012580156326293945, 0.001766979694366455, 0.006601452827453613, 0.005795329809188843, 0.005926012992858887, 0.0009490251541137695, 0.0003482997417449951, 0.00021216273307800293, 0.0021581947803497314, 0.00016033649444580078, 0.0035053789615631104, 0.0016955137252807617, 0.0015969276428222656, 0.0009333193302154541, 0.0012643933296203613, 0.005745112895965576, 0.0021029412746429443, 0.003535926342010498, 0.001010298728942871, 0.0009091496467590332, 0.002771228551864624, 0.0008336901664733887, 0.0022055506706237793, 2.849102020263672e-05, 0.008248239755630493, 0.0020608603954315186, 0.0009740591049194336, 0.0014871954917907715, 0.0009604096412658691, 0.0003319978713989258, 7.444620132446289e-05, 0.004975408315658569, 0.003558337688446045, 0.0007679462432861328, 3.948807716369629e-05, 0.0011657178401947021, 0.005478084087371826, 0.0011457502841949463, 0.0001933276653289795, 0.006492882966995239, 0.0014480352401733398, 3.3855438232421875e-05, 0.002732992172241211, 0.0009654760360717773, 0.00019866228103637695, 0.000954747200012207, 9.295344352722168e-05, 0.002772003412246704, 0.00814121961593628, 0.001799941062927246, 0.0004245340824127197, 0.007136285305023193, 0.003809213638305664, 0.0010516941547393799, 0.00475504994392395, 0.0031510591506958008, 0.0035550594329833984, 0.0010603070259094238, 0.0015447437763214111, 0.001273810863494873, 0.0013257861137390137, 0.00054931640625, 0.0043738484382629395]"
43,1,0.3125,0,0.0,0.0,0.599609375,0.0017595364476887055,17,22,-11,15,2.454545497894287,15,5.909090995788574,0,0.0,127,0.00014030930469743907,0.000337781646521762,"{'-11': 1, '-10': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 2, '1': 3, '2': 2, '3': 2, '4': 2, '9': 1, '10': 1, '12': 2, '13': 1, '15': 1}","[0.0010285675525665283, 0.001008450984954834, 0.0017610490322113037, 6.681680679321289e-05, 0.001587986946105957, 0.0020041167736053467, 0.0003749728202819824, 0.001769721508026123, 0.0029173195362091064, 0.00042235851287841797, 0.0009877979755401611, 0.001810908317565918, 0.0020455121994018555, 0.0014983117580413818, 0.00434035062789917, 0.0012827515602111816, 0.0016321539878845215, 0.0007440745830535889, 0.0001386106014251709, 0.00012999773025512695, 0.0005694031715393066, 0.002429187297821045, 0.000378340482711792, 0.0012269020080566406, 0.00015312433242797852, 0.002349674701690674, 0.0006906390190124512, 0.00220683217048645, 0.00051841139793396, 4.4852495193481445e-05, 0.002957075834274292, 0.0007830560207366943, 0.0017887353897094727, 0.001932680606842041, 0.0007346272468566895, 0.0005398094654083252, 0.0010479986667633057, 0.0017049610614776611, 0.002429068088531494, 0.002124577760696411, 0.0003306269645690918, 0.00011497735977172852, 0.0005629062652587891, 6.29127025604248e-05, 0.00019061565399169922, 0.0007564425468444824, 0.0014893114566802979, 0.0004082322120666504, 0.0026547014713287354, 0.0006516873836517334, 0.0005251765251159668, 0.0016536712646484375, 0.0021747350692749023, 0.0006030499935150146, 5.665421485900879e-05, 0.0027487874031066895, 0.0026987791061401367, 0.0018660426139831543, 0.0007678568363189697, 0.0016886591911315918, 0.00011295080184936523, 0.0008131265640258789, 0.0008421242237091064, 0.001505434513092041]"
44,1,0.296875,0,0.0,0.0,0.623046875,0.001686439558176488,12,23,-11,9,-1.04347825050354,11,3.82608699798584,0,0.0,127,-6.23596934019588e-05,0.00022865219216328114,"{'-11': 2, '-7': 1, '-6': 1, '-4': 1, '-3': 3, '-2': 2, '-1': 4, '0': 2, '2': 1, '3': 2, '4': 1, '5': 1, '6': 1, '9': 1}","[0.0019099712371826172, 0.0004138052463531494, 0.0034092962741851807, 0.0012906193733215332, 0.001807570457458496, 0.00048619508743286133, 0.0008776187896728516, 0.00023633241653442383, 1.2040138244628906e-05, 0.0008576512336730957, 0.0007127523422241211, 0.0001462996006011963, 0.0013554394245147705, 0.0028548836708068848, 0.0014911890029907227, 0.0023418068885803223, 0.0025619864463806152, 0.0019856393337249756, 0.004069030284881592, 0.0012322068214416504, 0.0006418824195861816, 0.00030285120010375977, 0.0006608366966247559, 0.0008022487163543701, 0.000954359769821167, 0.0026575028896331787, 0.0010562539100646973, 0.000775068998336792, 0.002872973680496216, 0.0023107528686523438, 0.001941770315170288, 0.001263737678527832, 0.00022673606872558594, 0.0010238885879516602, 0.0015999078750610352, 0.0013827383518218994, 5.27501106262207e-05, 0.0008520185947418213, 0.0008244514465332031, 0.0016722679138183594, 0.00014919042587280273, 0.0011630058288574219, 0.00014919042587280273, 0.0015973448753356934, 0.002878725528717041, 0.0013501346111297607, 0.0008066892623901367, 0.0021961331367492676, 0.001283198595046997, 0.0021998584270477295, 0.0005986392498016357, 0.0014951229095458984, 0.00034481287002563477, 9.125471115112305e-05, 0.0004591941833496094, 0.0019469261169433594, 0.0004856586456298828, 0.002781510353088379, 0.0002397298812866211, 0.0002683699131011963, 0.00022086501121520996, 0.001644134521484375, 0.002711087465286255, 0.0019680261611938477]"
45,1,0.390625,0,0.0,0.0,0.6845703125,0.0016410162845030042,16,18,-16,10,-1.7222222089767456,16,5.611111164093018,0,0.0,127,-8.054793579503894e-05,0.0002624303742777556,"{'-16': 1, '-13': 1, '-12': 1, '-8': 1, '-5': 1, '-4': 3, '0': 2, '1': 2, '2': 2, '5': 1, '7': 2, '10': 1}","[0.0002288222312927246, 0.0011878013610839844, 0.0020678043365478516, 0.0036031603813171387, 0.004376411437988281, 0.0024433434009552, 0.0016363561153411865, 0.0018137693405151367, 0.0014181137084960938, 0.0012656450271606445, 0.002180159091949463, 0.0016524791717529297, 0.00022152066230773926, 0.0033352673053741455, 4.9114227294921875e-05, 0.0005463659763336182, 0.0014116466045379639, 0.0007311105728149414, 0.0015347301959991455, 0.002363830804824829, 0.0003394782543182373, 0.001719355583190918, 0.0003517270088195801, 0.0021708905696868896, 0.0009415745735168457, 0.001573801040649414, 0.0024735480546951294, 0.002923727035522461, 0.00023055076599121094, 0.004103124141693115, 0.001087963581085205, 0.0034697651863098145, 0.0002092123031616211, 0.0007242560386657715, 0.0017014145851135254, 0.0019736289978027344, 0.001202225685119629, 0.001070469617843628, 0.0005993843078613281, 0.0005810260772705078, 0.001312553882598877, 0.0004132091999053955, 0.00013059377670288086, 0.0012640655040740967, 0.003459930419921875, 0.002443850040435791, 0.0006029903888702393, 0.0058062076568603516, 0.0023331642150878906, 0.0017325878143310547, 0.0007871389389038086, 0.001881241798400879, 0.00040772557258605957, 0.00039970874786376953, 0.003109365701675415, 0.0006203651428222656, 0.0009973347187042236, 0.0014852285385131836, 0.002509981393814087, 0.0012615025043487549, 0.0006081461906433105, 0.0014980733394622803, 0.00023418664932250977, 0.0002770423889160156]"
46,1,0.6875,0,0.0,0.0,0.84375,0.0016180793165065002,12,26,-9,11,0.9230769276618958,11,5.07692289352417,0,0.0,127,6.23596934019588e-05,0.00034297831007279456,"{'-9': 3, '-7': 2, '-6': 1, '-2': 2, '-1': 3, '1': 2, '2': 2, '3': 2, '4': 1, '6': 1, '7': 3, '8': 3, '11': 1}","[0.0004635751247406006, 0.0017939209938049316, 0.0018982291221618652, 0.0026482343673706055, 0.0033139288425445557, 0.00031250715255737305, 0.0024983882904052734, 0.010309606790542603, 0.0016777217388153076, 0.003957569599151611, 0.003002256155014038, 0.0016213655471801758, 0.00011095404624938965, 0.00463104248046875, 0.0026686489582061768, 0.0003942251205444336, 0.00395578145980835, 0.0014205873012542725, 0.0023227334022521973, 0.004854142665863037, 0.006150335073471069, 0.0015954971313476562, 0.0033607184886932373, 0.007514774799346924, 0.0005091428756713867, 0.004938066005706787, 0.003144383430480957, 0.004108607769012451, 0.004842281341552734, 0.003081977367401123, 0.0013541579246520996, 0.003924712538719177, 0.0003833770751953125, 0.0032326877117156982, 0.0042383670806884766, 0.0016500651836395264, 0.003796398639678955, 0.0010034441947937012, 0.0030839145183563232, 0.00967898964881897, 0.005537688732147217, 0.004752904176712036, 0.0007266104221343994, 0.0012811720371246338, 0.0029329657554626465, 0.0015771985054016113, 0.0040877461433410645, 0.008472919464111328, 0.0028878450393676758, 0.0030119121074676514, 0.006767153739929199, 0.00315210223197937, 0.003933221101760864, 0.002286970615386963, 0.004789501428604126, 6.127357482910156e-05, 0.004660576581954956, 0.001286923885345459, 0.005099833011627197, 0.0011489689350128174, 0.0011329352855682373, 0.0004349350929260254, 0.00024360418319702148, 0.00013765692710876465]"
47,1,0.671875,0,0.0,0.0,0.8466796875,0.001756497000357254,24,19,-12,22,1.4210525751113892,22,6.3684210777282715,0,0.0,127,7.015465234871954e-05,0.0003143967769574374,"{'-12': 1, '-8': 1, '-6': 2, '-4': 1, '-3': 2, '-2': 2, '-1': 1, '0': 1, '1': 1, '4': 1, '5': 1, '7': 2, '8': 1, '20': 1, '22': 1}","[0.0006890296936035156, 0.0025697648525238037, 0.0089188814163208, 0.0015606284141540527, 0.0031551122665405273, 0.001345992088317871, 0.002814680337905884, 0.003064572811126709, 0.0020586252212524414, 0.0050656795501708984, 0.0011798441410064697, 0.007632911205291748, 0.0039826929569244385, 0.0027546286582946777, 0.011484682559967041, 0.004223495721817017, 0.00592079758644104, 0.00012245774269104004, 0.003999531269073486, 0.0028823912143707275, 0.012897610664367676, 0.0011030733585357666, 0.001955777406692505, 0.0007448494434356689, 0.004734039306640625, 0.0026190578937530518, 0.0036399364471435547, 0.005924403667449951, 0.005682408809661865, 0.0008446872234344482, 0.000799328088760376, 0.005894333124160767, 0.0043107569217681885, 0.0016857683658599854, 0.0036675631999969482, 0.004306495189666748, 3.0308961868286133e-05, 0.0012944936752319336, 0.003645002841949463, 0.0019266009330749512, 0.004394739866256714, 0.0014026761054992676, 0.0007924437522888184, 0.004408776760101318, 9.423494338989258e-05, 0.015048325061798096, 0.00038439035415649414, 0.0012132823467254639, 0.009675830602645874, 0.002706587314605713, 0.0013614892959594727, 0.0057642459869384766, 0.0021906495094299316, 0.0046471357345581055, 0.01088559627532959, 0.0019875764846801758, 0.0015389323234558105, 0.0012717247009277344, 0.0031542181968688965, 0.003461390733718872, 0.006198376417160034, 0.0025380849838256836, 0.004411518573760986, 0.00035959482192993164]"
48,1,0.46875,0,0.0,0.0,0.7431640625,0.0018690864217586014,13,26,-10,6,-0.9615384340286255,10,3.038461446762085,0,0.0,127,-6.495801062555984e-05,0.0002052673080470413,"{'-10': 1, '-8': 2, '-7': 1, '-3': 1, '-2': 5, '-1': 6, '0': 1, '1': 2, '2': 1, '3': 3, '4': 2, '6': 1}","[0.0026691854000091553, 0.0031067728996276855, 0.0014427602291107178, 0.0023838281631469727, 0.0013115406036376953, 0.0009989738464355469, 0.0006378293037414551, 0.0034497082233428955, 0.001287311315536499, 0.0017221570014953613, 0.0041405558586120605, 0.0005638301372528076, 0.002248913049697876, 0.003909587860107422, 0.0022799670696258545, 0.0015600323677062988, 0.00266990065574646, 0.0012244880199432373, 0.0005225837230682373, 0.002339601516723633, 0.0005937814712524414, 0.002911508083343506, 0.003332793712615967, 0.0012509822845458984, 0.004494369029998779, 0.0028992891311645508, 0.0005731582641601562, 0.0003522336483001709, 0.0011345446109771729, 0.003915011882781982, 0.00171738862991333, 0.0005743205547332764, 0.005298793315887451, 0.0008615851402282715, 0.00426974892616272, 8.246302604675293e-05, 0.004813700914382935, 7.739663124084473e-05, 0.005777120590209961, 4.240870475769043e-05, 0.0015673041343688965, 0.0003091394901275635, 0.0007371604442596436, 0.00036412477493286133, 0.00028520822525024414, 8.556246757507324e-05, 0.001709073781967163, 0.001837313175201416, 0.0038900673389434814, 0.0018216967582702637, 0.005573242902755737, 0.002392500638961792, 0.0025840401649475098, 0.002298682928085327, 0.0022340118885040283, 0.0007168054580688477, 0.0032151639461517334, 0.0047799646854400635, 0.0023679733276367188, 0.0002726614475250244, 0.0010274052619934082, 0.0035475194454193115, 0.0013303756713867188, 0.003523409366607666]"
49,0,0.609375,0,0.0,0.0,0.828125,0.0018643474554097675,26,21,-26,7,-0.380952388048172,26,4.5714287757873535,0,0.0,127,-2.0786563254659995e-05,0.0002494387736078352,"{'-26': 1, '-9': 1, '-5': 1, '-3': 1, '-2': 3, '-1': 3, '0': 1, '2': 2, '3': 2, '4': 1, '5': 2, '6': 1, '7': 2}","[0.0014175176620483398, 0.0055196285247802734, 0.0013190805912017822, 0.0024352073669433594, 0.002928495407104492, 0.0007354319095611572, 0.004208803176879883, 0.0006219148635864258, 0.005188405513763428, 0.006287217140197754, 0.0014046430587768555, 0.0012176036834716797, 0.00031557679176330566, 0.003431767225265503, 0.006411731243133545, 0.0014733672142028809, 0.004807859659194946, 0.002512693405151367, 0.0009878575801849365, 0.002757251262664795, 0.0046468377113342285, 0.0022960007190704346, 0.0009959042072296143, 0.0029998421669006348, 0.002444326877593994, 0.004232168197631836, 0.007657051086425781, 0.007800847291946411, 0.0006645321846008301, 0.00943252444267273, 0.003066122531890869, 0.0007786750793457031, 0.0001620948314666748, 0.003285825252532959, 0.005621016025543213, 0.0029535293579101562, 0.004208862781524658, 0.000864177942276001, 0.0031139254570007324, 0.007811307907104492, 0.012394070625305176, 0.0024352669715881348, 0.006431877613067627, 0.0012512803077697754, 0.001778244972229004, 0.002963632345199585, 0.0011070072650909424, 0.0016003847122192383, 0.0012655854225158691, 0.002490490674972534, 0.0009560585021972656, 0.0006726980209350586, 0.015219837427139282, 0.00010353326797485352, 0.003076910972595215, 0.0003102421760559082, 0.001538395881652832, 0.004334807395935059, 0.004330962896347046, 0.00219002366065979, 0.0011684298515319824, 0.009030938148498535, 0.005304098129272461, 0.0030049383640289307]"
50,1,0.4375,0,0.0,0.0,0.6279296875,0.0019536378361352702,17,21,-10,15,-1.0,15,4.904761791229248,0,0.0,127,-5.456473081721924e-05,0.0002676270087249577,"{'-10': 1, '-8': 1, '-7': 1, '-5': 4, '-4': 2, '-3': 2, '-2': 1, '-1': 1, '0': 1, '1': 1, '2': 1, '3': 2, '4': 1, '13': 1, '15': 1}","[7.009506225585938e-05, 0.00026869773864746094, 5.564093589782715e-05, 0.001116424798965454, 9.298324584960938e-06, 0.0010764002799987793, 0.0025874972343444824, 0.0006808936595916748, 0.00047081708908081055, 0.0027382969856262207, 0.0004018545150756836, 0.003482908010482788, 0.0004239380359649658, 0.001557469367980957, 0.004410833120346069, 0.0001462101936340332, 0.004118680953979492, 0.0030188560485839844, 0.0015474557876586914, 0.0025540590286254883, 3.695487976074219e-05, 0.0028010904788970947, 3.0100345611572266e-06, 0.0007298290729522705, 0.0031995773315429688, 0.005473345518112183, 0.0010451078414916992, 0.0012682080268859863, 0.004107236862182617, 0.003338754177093506, 0.00023168325424194336, 0.0020007193088531494, 0.0015561282634735107, 0.0024968385696411133, 0.004627048969268799, 0.0021689236164093018, 8.323788642883301e-05, 0.0013570189476013184, 0.0003908872604370117, 0.00025400519371032715, 0.004672586917877197, 0.00249481201171875, 0.0036222338676452637, 0.0009270608425140381, 0.0003388524055480957, 0.0030217766761779785, 0.001885145902633667, 0.004213273525238037, 0.001976490020751953, 0.00106850266456604, 0.0033677220344543457, 0.004159063100814819, 0.0020607709884643555, 0.00033721327781677246, 0.00045815110206604004, 0.0003669857978820801, 0.00028705596923828125, 0.0021274685859680176, 0.0006532967090606689, 0.002339005470275879, 0.0007165074348449707, 0.0005658566951751709, 0.0029823482036590576, 0.001378178596496582]"
51,1,0.375,0,0.0,0.0,0.6484375,0.0019130196312876124,18,19,-18,7,-2.1052632331848145,18,5.052631378173828,0,0.0,127,-0.00010393281991127878,0.0002494387736078352,"{'-18': 1, '-11': 1, '-8': 1, '-7': 1, '-5': 1, '-4': 4, '-1': 3, '1': 1, '2': 1, '3': 2, '6': 2, '7': 1}","[0.00040352344512939453, 0.0002632737159729004, 0.00023412704467773438, 0.0009182393550872803, 0.0002003014087677002, 0.0008742213249206543, 0.002531588077545166, 0.004372835159301758, 0.004005789756774902, 3.999471664428711e-05, 0.0022554993629455566, 0.00036269426345825195, 0.0005162656307220459, 0.004585176706314087, 0.0005943775177001953, 0.00037673115730285645, 0.0026450753211975098, 0.005150049924850464, 0.0007460713386535645, 0.0023130476474761963, 0.0008492469787597656, 5.6356191635131836e-05, 0.000873565673828125, 0.0018843412399291992, 0.0033844709396362305, 0.002307415008544922, 0.0008678138256072998, 0.001249164342880249, 0.00025135278701782227, 0.0005852580070495605, 0.0011585354804992676, 0.00145682692527771, 4.819035530090332e-05, 0.0003159940242767334, 0.0011818110942840576, 0.0011868178844451904, 0.004067659378051758, 0.0014923810958862305, 0.0034926235675811768, 0.0018769800662994385, 0.0008241832256317139, 0.0028620660305023193, 0.00197717547416687, 0.0015775859355926514, 0.0019030272960662842, 0.0025242865085601807, 0.0014458894729614258, 0.0025266408920288086, 0.0008422434329986572, 0.002092212438583374, 0.0006916224956512451, 0.004642128944396973, 0.00103759765625, 0.0019120275974273682, 0.0035326480865478516, 0.0023578405380249023, 0.0020616352558135986, 4.217028617858887e-05, 0.0007773935794830322, 0.0007439851760864258, 0.0042009055614471436, 0.0037285983562469482, 0.0006822645664215088, 0.004927337169647217]"
52,0,0.21875,0,0.0,0.0,0.5361328125,0.0018663066154549937,9,24,-7,7,-0.5416666865348816,7,3.125,0,0.0,127,-3.377816756255925e-05,0.00019487403915263712,"{'-7': 3, '-5': 1, '-4': 1, '-3': 2, '-2': 2, '-1': 4, '1': 3, '2': 4, '3': 1, '5': 2, '7': 1}","[0.0012672245502471924, 0.0024604499340057373, 0.00043123960494995117, 0.0016675591468811035, 0.002064645290374756, 0.0035938918590545654, 0.00010225176811218262, 0.0019906163215637207, 0.003333151340484619, 0.0012039244174957275, 0.00023999810218811035, 0.00024276971817016602, 0.0013282299041748047, 0.0005578994750976562, 0.0007455646991729736, 0.0005665123462677002, 0.001102536916732788, 0.0006738007068634033, 2.6166439056396484e-05, 0.0029207468032836914, 0.000719904899597168, 0.0005826652050018311, 0.001484513282775879, 6.374716758728027e-05, 0.0020632147789001465, 0.0017263293266296387, 4.51505184173584e-05, 0.0021930932998657227, 0.00021386146545410156, 0.0007941722869873047, 0.0010217130184173584, 0.0005214214324951172, 4.172325134277344e-06, 0.00023218989372253418, 0.003178507089614868, 0.0005166828632354736, 0.0036053061485290527, 0.0010986030101776123, 0.00011533498764038086, 0.000775754451751709, 0.00046443939208984375, 0.0027801990509033203, 0.0006064772605895996, 0.0002339482307434082, 0.0020399391651153564, 0.0009135007858276367, 0.0010217130184173584, 0.0008091926574707031, 0.0007919669151306152, 0.0013048648834228516, 0.0007161498069763184, 0.001062840223312378, 0.00012570619583129883, 0.0004190802574157715, 0.002040565013885498, 0.002997487783432007, 0.001136183738708496, 0.0015653669834136963, 0.0006933212280273438, 0.0017932653427124023, 0.0009563565254211426, 0.001056581735610962, 0.0003325343132019043, 0.0012047886848449707]"
53,1,0.625,0,0.0,0.0,0.8271484375,0.0017753116064516087,15,24,-14,12,-0.875,14,4.708333492279053,0,0.0,127,-5.456473081721924e-05,0.0002936102100647986,"{'-14': 2, '-12': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 2, '-1': 2, '0': 1, '1': 3, '2': 3, '3': 2, '5': 1, '6': 1, '8': 1, '12': 1}","[0.004313945770263672, 0.00047767162322998047, 0.0020371675491333008, 0.0007559359073638916, 0.0006384849548339844, 0.0012952089309692383, 0.0011940598487854004, 0.00037860870361328125, 0.0005970597267150879, 0.0019711554050445557, 0.004486799240112305, 0.005397617816925049, 0.0011208951473236084, 0.002175837755203247, 0.002004772424697876, 0.0062716007232666016, 0.0009678006172180176, 0.005512237548828125, 0.0021247565746307373, 0.0017888844013214111, 0.007063031196594238, 0.002866297960281372, 0.006402641534805298, 0.0008650422096252441, 0.002801954746246338, 0.0014668405055999756, 0.004805654287338257, 0.0012339651584625244, 0.0002003312110900879, 0.004896640777587891, 0.001511991024017334, 0.0023893415927886963, 0.0007278323173522949, 0.0015351176261901855, 0.0009710490703582764, 0.0007343292236328125, 0.0015031099319458008, 0.0024186372756958008, 0.002764403820037842, 0.0048708319664001465, 0.005041718482971191, 0.004978805780410767, 0.0012851357460021973, 0.0006635189056396484, 0.0051368772983551025, 0.0017034411430358887, 9.551644325256348e-05, 0.0023414790630340576, 0.0022851228713989258, 0.008344948291778564, 0.0038934946060180664, 0.003497183322906494, 0.0032372474670410156, 0.00679546594619751, 0.005930989980697632, 0.0023798346519470215, 0.0049727559089660645, 0.0020498037338256836, 0.005669832229614258, 0.0010931789875030518, 0.004427492618560791, 0.002465158700942993, 0.0023794174194335938, 0.002118349075317383]"
54,1,0.609375,0,0.0,0.0,0.8173828125,0.0018262927329463403,18,23,-15,17,-1.0,17,6.043478488922119,0,0.0,127,-5.9761368902400136e-05,0.0003611665451899171,"{'-15': 1, '-14': 2, '-9': 1, '-7': 1, '-5': 3, '-2': 2, '-1': 3, '0': 1, '1': 1, '2': 1, '3': 2, '5': 1, '7': 1, '10': 2, '17': 1}","[0.001704096794128418, 0.0037672817707061768, 0.00537341833114624, 0.0023421645164489746, 0.0021848082542419434, 0.004745960235595703, 0.004754751920700073, 0.004603743553161621, 0.0025933384895324707, 0.008273810148239136, 0.0012586116790771484, 0.0007547736167907715, 0.0011452734470367432, 0.006631374359130859, 0.007414013147354126, 0.0008439421653747559, 0.0012371838092803955, 0.009600162506103516, 0.00331723690032959, 0.002886474132537842, 0.0003209710121154785, 0.006743639707565308, 0.001408398151397705, 0.003494739532470703, 0.0026226937770843506, 0.004435837268829346, 0.000785142183303833, 0.0007586181163787842, 0.002660423517227173, 0.001323312520980835, 0.0030954480171203613, 0.006582915782928467, 0.003417462110519409, 0.0027817487716674805, 0.00027871131896972656, 3.522634506225586e-05, 0.0026231110095977783, 0.0022270679473876953, 0.001778632402420044, 0.0026847124099731445, 0.00205230712890625, 0.008571505546569824, 0.0004016458988189697, 0.0017612576484680176, 0.00025027990341186523, 0.0028516650199890137, 0.001637279987335205, 0.0012812614440917969, 0.0004971325397491455, 0.004294395446777344, 0.002137422561645508, 0.000633537769317627, 0.00011056661605834961, 0.003262430429458618, 0.006770491600036621, 3.191828727722168e-05, 0.0011189579963684082, 0.0027764588594436646, 0.0042525529861450195, 0.004477351903915405, 0.007189959287643433, 0.005573183298110962, 0.0018128752708435059, 0.0022794604301452637]"
55,1,0.453125,0,0.0,0.0,0.71875,0.0019059328373601415,28,19,-11,27,-1.3684210777282715,27,7.473684310913086,0,0.0,127,-6.75563351251185e-05,0.00036896151141263545,"{'-11': 2, '-9': 2, '-8': 2, '-7': 3, '-3': 2, '-1': 1, '1': 1, '2': 1, '3': 1, '4': 1, '7': 1, '14': 1, '27': 1}","[0.0007993578910827637, 0.005207836627960205, 0.003851771354675293, 0.0007262825965881348, 0.0038489699363708496, 0.0010691583156585693, 0.0009358525276184082, 0.0047681331634521484, 0.0009677708148956299, 0.003125309944152832, 0.0015842318534851074, 0.0005043447017669678, 0.0017072856426239014, 0.0061009228229522705, 0.0008083581924438477, 0.00034484267234802246, 0.0025366544723510742, 0.00268593430519104, 0.0001379847526550293, 0.0015978217124938965, 0.0010126829147338867, 0.003017336130142212, 0.004148215055465698, 0.0010475516319274902, 0.0013481080532073975, 0.0021588802337646484, 0.00012421607971191406, 0.0003598928451538086, 0.0009901821613311768, 0.0009210109710693359, 0.001628965139389038, 0.002329602837562561, 0.0006283819675445557, 0.0031759142875671387, 0.00315779447555542, 0.0015093684196472168, 0.0008563995361328125, 0.0010611265897750854, 0.00235140323638916, 0.003232717514038086, 0.0012946128845214844, 0.0017153620719909668, 0.0006310343742370605, 0.002889961004257202, 0.004209607839584351, 0.001546904444694519, 0.0028302371501922607, 0.006683170795440674, 0.0013948678970336914, 0.00022271275520324707, 0.002790585160255432, 0.004229754209518433, 0.007823020219802856, 0.0019688308238983154, 0.0012849271297454834, 0.003082871437072754, 0.001365572214126587, 0.003827005624771118, 0.00046959519386291504, 0.0026500821113586426, 0.0036143362522125244, 0.0008914470672607422, 0.003927648067474365, 0.00022232532501220703]"
