step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
4629,3161.7848577536643,592512,0.002186656929552555,,,1,0.5,0,0.0,0.0,0.720703125,0.00199211202893051,17,20,-10,16,0.6000000238418579,16,4.900000095367432,0,0.0,127,2.1063866370241158e-05,0.00017202156595885754
4630,3162.7034575156868,592640,0.00522228516638279,,,1,0.6875,0,0.0,0.0,0.8310546875,0.001999514366686873,27,20,-27,14,1.350000023841858,27,7.349999904632568,0,0.0,127,4.739369614981115e-05,0.0002580323489382863
4631,3163.623579431325,592768,0.0029212068766355515,,,1,0.578125,0,0.0,0.0,0.7890625,0.0022655460824077124,19,23,-17,11,-1.7391303777694702,17,6.956521511077881,0,0.0,127,-7.021288183750585e-05,0.0002808515273500234
4632,3164.5691183060408,592896,0.002154182642698288,,,1,0.375,0,0.0,0.0,0.6630859375,0.0023023486366425274,11,19,-11,10,-0.7894737124443054,11,4.5789475440979,0,0.0,127,-2.6329831598559394e-05,0.00015271302254404873
4633,3165.5183403789997,593024,0.001995354425162077,,,1,0.34375,0,0.0,0.0,0.6640625,0.002239644548048465,13,23,-10,13,0.08695652335882187,13,5.304347991943359,0,0.0,127,3.510644319248968e-06,0.00021414930233731866
4634,3166.4650649540126,593152,0.0020309644751250744,,,1,0.421875,0,0.0,0.0,0.6435546875,0.0021806597895174225,24,19,-24,12,-0.8947368264198303,24,7.315789699554443,0,0.0,127,-2.9840475690434687e-05,0.00024398977984674275
4635,3167.4143075346947,593280,0.003854569047689438,,,1,0.625,0,0.0,0.0,0.8173828125,0.002137932794101447,13,23,-13,10,-1.3478261232376099,13,4.3913044929504395,0,0.0,127,-5.441498797154054e-05,0.0001772875402821228
4636,3168.3638035170734,593408,0.00138135626912117,,,1,0.1875,0,0.0,0.0,0.5556640625,0.00219306375098891,15,20,-10,12,0.3499999940395355,12,4.449999809265137,0,0.0,127,1.2287255231058225e-05,0.00015622367209289223
4637,3169.312648329884,593536,0.0017685778439044952,,,1,0.296875,0,0.0,0.0,0.6552734375,0.0020885261194050334,19,20,-16,19,1.25,19,7.050000190734863,0,0.0,127,4.388305387692526e-05,0.00024750042939558625
4638,3170.2623379789293,593664,0.002105921506881714,,,1,0.390625,0,0.0,0.0,0.703125,0.0020457856919890664,16,19,-15,12,0.0,15,4.210526466369629,0,0.0,127,0.0,0.0001404257636750117
4639,3171.1835351400077,593792,0.0022718003019690514,,,1,0.5,0,0.0,0.0,0.7216796875,0.00200793919562036,17,24,-13,16,-1.7916666269302368,16,5.375,0,0.0,127,-7.547884888481349e-05,0.0002264365612063557
4640,3172.1037798672915,593920,0.001674700528383255,,,1,0.40625,0,0.0,0.0,0.62890625,0.0020080546522027332,18,21,-15,18,-0.380952388048172,18,5.047618865966797,0,0.0,127,-1.4042577276995871e-05,0.00018606414960231632
4641,3173.0485238842666,594048,0.0029072342440485954,,,1,0.625,0,0.0,0.0,0.8212890625,0.001969254611481972,22,18,-8,22,4.722222328186035,22,7.166666507720947,0,0.0,127,0.00014920238754712045,0.0002264365612063557
4642,3173.996316831559,594176,0.002758815884590149,,,1,0.5625,0,0.0,0.0,0.8076171875,0.0020541816340831644,15,24,-14,9,-1.125,14,4.541666507720947,0,0.0,127,-4.739369614981115e-05,0.00019133010937366635
4643,3174.946297124028,594304,0.00283652450889349,,,1,0.609375,0,0.0,0.0,0.779296875,0.0020825805711997504,13,21,-9,10,-0.2857142984867096,10,4.095238208770752,0,0.0,127,-1.0531933185120579e-05,0.00015095769776962698
4644,3175.891318116337,594432,0.002276894636452198,,,1,0.53125,0,0.0,0.0,0.720703125,0.0021372684045064113,18,22,-18,9,-0.1818181872367859,18,4.0,0,0.0,127,-7.021288638497936e-06,0.00015446834731847048
4645,3176.8361592292786,594560,0.0022072577849030495,,,1,0.453125,0,0.0,0.0,0.732421875,0.0021495564165795737,12,20,-10,10,-0.4000000059604645,10,4.599999904632568,0,0.0,127,-1.4042577276995871e-05,0.00016148963186424226
4646,3177.7848964110017,594688,0.0023148059844970703,,,1,0.484375,0,0.0,0.0,0.708984375,0.0021390923902170266,21,23,-21,8,-1.56521737575531,21,4.5217390060424805,0,0.0,127,-6.319159729173407e-05,0.00018255350005347282
4647,3178.729496125132,594816,0.001149684190750122,,,1,0.109375,0,0.0,0.0,0.53515625,0.002125657413432873,11,22,-8,9,-0.5454545617103577,9,3.8181817531585693,0,0.0,127,-2.1063866370241158e-05,0.0001474470627726987
4648,3179.6746919080615,594944,0.0013210009783506393,,,1,0.21875,0,0.0,0.0,0.564453125,0.0020252616530923935,29,21,-11,29,1.4285714626312256,29,6.095238208770752,0,0.0,127,5.265966319711879e-05,0.00022468123643193394
4649,3180.592390745878,595072,0.0016051940619945526,,,1,0.375,0,0.0,0.0,0.6669921875,0.001931215941274365,12,20,-6,11,1.9500000476837158,11,4.150000095367432,0,0.0,127,6.845756433904171e-05,0.00014569173799827695
4650,3181.5339702665806,595200,0.002258456312119961,,,1,0.484375,0,0.0,0.0,0.7568359375,0.0018960406953372362,21,23,-19,13,-1.1739130020141602,19,5.34782600402832,0,0.0,127,-4.739369614981115e-05,0.0002159046271117404
4651,3182.4649750851095,595328,0.001910707913339138,,,1,0.453125,0,0.0,0.0,0.7060546875,0.0018942687428842012,11,22,-7,9,-0.04545454680919647,9,3.7727272510528564,0,0.0,127,-1.755322159624484e-06,0.00014569173799827695
4652,3183.4113626927137,595456,0.002183709293603897,,,1,0.5,0,0.0,0.0,0.771484375,0.001879155652241411,17,19,-13,14,1.0526316165924072,14,7.263157844543457,0,0.0,127,3.5106440918752924e-05,0.000242234455072321
4653,3184.360603019595,595584,0.0015327204018831253,,,1,0.328125,0,0.0,0.0,0.591796875,0.0018802285342066011,11,26,-7,8,0.9230769276618958,8,3.153846263885498,0,0.0,127,4.2127732740482315e-05,0.0001439364132238552
4654,3185.310364328325,595712,0.0022414391860365868,,,1,0.5625,0,0.0,0.0,0.787109375,0.0018211603297574987,24,20,-24,20,0.30000001192092896,24,5.699999809265137,0,0.0,127,1.0531933185120579e-05,0.00020010671869385988
4655,3186.2594437636435,595840,0.001964136492460966,,,1,0.46875,0,0.0,0.0,0.728515625,0.0018519103646681013,12,24,-10,11,-0.6666666865348816,11,5.166666507720947,0,0.0,127,-2.8085154553991742e-05,0.00021765995188616216
4656,3187.2089857570827,595968,0.0020852405577898026,,,1,0.484375,0,0.0,0.0,0.736328125,0.001842249046600339,14,23,-10,14,2.3478260040283203,14,5.043478488922119,0,0.0,127,9.47873922996223e-05,0.00020361736824270338
4657,3188.131217364222,596096,0.0016549201682209969,,,1,0.359375,0,0.0,0.0,0.6884765625,0.0018296020723907445,19,20,-19,8,-1.75,19,5.650000095367432,0,0.0,127,-6.143627251731232e-05,0.00019835140847135335
4658,3189.0555242039263,596224,0.0019481629133224487,,,1,0.4375,0,0.0,0.0,0.7197265625,0.0017707029727871682,14,22,-14,12,0.22727273404598236,14,4.954545497894287,0,0.0,127,8.776610229688231e-06,0.00019133010937366635
4659,3190.005760062486,596352,0.0023335162550210953,,,1,0.59375,0,0.0,0.0,0.814453125,0.0017561268580951214,18,18,-9,17,1.0,17,6.44444465637207,0,0.0,127,3.1595798645867035e-05,0.00020361736824270338
4660,3190.955568008125,596480,0.0024233441799879074,,,1,0.515625,0,0.0,0.0,0.76953125,0.001792188147276454,18,25,-14,7,-0.1599999964237213,14,4.079999923706055,0,0.0,127,-7.021288638497936e-06,0.00017904286505654454
4661,3191.876515608281,596608,0.001662740483880043,,,1,0.34375,0,0.0,0.0,0.6767578125,0.0018091043766467088,11,20,-10,8,-0.44999998807907104,10,3.6500000953674316,0,0.0,127,-1.5797899322933517e-05,0.0001281385193578899
4662,3192.7978936843574,596736,0.0036278506740927696,,,1,0.703125,0,0.0,0.0,0.880859375,0.001759961927186994,49,22,-15,49,2.545454502105713,49,6.454545497894287,0,0.0,127,9.82980418484658e-05,0.0002492557396180928
4663,3193.718453273177,596864,0.0021306597627699375,,,1,0.4375,0,0.0,0.0,0.7333984375,0.0018988928356035487,17,23,-14,14,0.5652173757553101,14,4.91304349899292,0,0.0,127,2.2819187506684102e-05,0.00019835140847135335
4664,3194.6389089636505,596992,0.002348659560084343,,,1,0.46875,0,0.0,0.0,0.7353515625,0.0018747342668411675,15,19,-14,7,-3.8421051502227783,14,5.947368621826172,0,0.0,127,-0.0001281385193578899,0.00019835140847135335
4665,3195.583726797253,597120,0.0017431648448109627,,,1,0.40625,0,0.0,0.0,0.65234375,0.0018718147017750928,13,21,-13,13,-0.190476194024086,13,4.190476417541504,0,0.0,127,-7.021288638497936e-06,0.00015446834731847048
4666,3196.5008507445455,597248,0.0019077882170677185,,,1,0.453125,0,0.0,0.0,0.755859375,0.0018364939455563238,12,19,-11,7,-2.1052632331848145,11,4.6315789222717285,0,0.0,127,-7.021288183750585e-05,0.00015446834731847048
4667,3197.417647432536,597376,0.002572702243924141,,,1,0.609375,0,0.0,0.0,0.83203125,0.0018274742392636308,17,21,-14,11,-0.190476194024086,14,5.714285850524902,0,0.0,127,-7.021288638497936e-06,0.00021063865278847516
4668,3198.3324524238706,597504,0.0019221603870391846,,,1,0.46875,0,0.0,0.0,0.71484375,0.0018822513247671994,15,23,-10,13,-1.1304347515106201,13,5.043478488922119,0,0.0,127,-4.5638375013368204e-05,0.00020361736824270338
4669,3199.272848621011,597632,0.0017197299748659134,,,1,0.3125,0,0.0,0.0,0.66796875,0.0018708612524101084,15,23,-13,13,-0.52173912525177,13,4.695652008056641,0,0.0,127,-2.1063866370241158e-05,0.0001895747845992446
4670,3200.188517563045,597760,0.003498389385640621,,,1,0.703125,0,0.0,0.0,0.8203125,0.0018202995660271297,22,18,-22,17,0.0,22,6.777777671813965,0,0.0,127,0.0,0.00021414930233731866
4671,3201.1255597546697,597888,0.001325998455286026,,,1,0.265625,0,0.0,0.0,0.5859375,0.0019497456016271757,11,26,-10,6,-2.0,10,3.538461446762085,0,0.0,127,-9.127675002673641e-05,0.00016148963186424226
4672,3202.0392681248486,598016,0.0022200709208846092,,,1,0.46875,0,0.0,0.0,0.7412109375,0.001874761151861797,14,20,-14,14,1.0499999523162842,14,5.25,0,0.0,127,3.6861765693174675e-05,0.00018430882482789457
4673,3202.9757860451937,598144,0.002881028689444065,,,1,0.59375,0,0.0,0.0,0.794921875,0.0018639889665767405,18,22,-9,18,0.1818181872367859,18,4.0,0,0.0,127,7.021288638497936e-06,0.00015446834731847048
4674,3203.8892675191164,598272,0.002633404918015003,,,1,0.5625,0,0.0,0.0,0.8017578125,0.0019369239188723136,22,22,-11,20,0.8636363744735718,20,5.7727274894714355,0,0.0,127,3.335111978230998e-05,0.0002229259116575122
4675,3204.803784582764,598400,0.0017005549743771553,,,1,0.375,0,0.0,0.0,0.6611328125,0.001959119550361547,19,20,-17,8,-1.4500000476837158,17,5.949999809265137,0,0.0,127,-5.0904342060675845e-05,0.0002088833280140534
4676,3205.7188175544143,598528,0.002758297137916088,,,1,0.59375,0,0.0,0.0,0.77734375,0.0019182213949927509,13,25,-13,7,-0.3199999928474426,13,3.680000066757202,0,0.0,127,-1.4042577276995871e-05,0.00016148963186424226
4677,3206.6315721943974,598656,0.001571565866470337,,,1,0.328125,0,0.0,0.0,0.6357421875,0.0019673867947848575,15,25,-14,13,1.0800000429153442,14,4.519999980926514,0,0.0,127,4.739369614981115e-05,0.00019835140847135335
4678,3207.5445733442903,598784,0.001728353090584278,,,1,0.421875,0,0.0,0.0,0.6591796875,0.001911762111812109,18,21,-8,17,1.6666666269302368,17,3.6666667461395264,0,0.0,127,6.143627251731232e-05,0.00013515980390366167
4679,3208.4578235410154,598912,0.0019006365910172462,,,1,0.390625,0,0.0,0.0,0.724609375,0.001868649798717446,13,18,-10,8,0.6666666865348816,10,4.222222328186035,0,0.0,127,2.1063866370241158e-05,0.00013340447912923992
4680,3209.3741600960493,599040,0.0019977930933237076,,,1,0.515625,0,0.0,0.0,0.7431640625,0.0018516818983134748,20,21,-9,20,1.0952380895614624,20,5.5714287757873535,0,0.0,127,4.0372407966060564e-05,0.00020537269301712513
4681,3210.2899367175996,599168,0.002084654290229082,,,1,0.421875,0,0.0,0.0,0.6826171875,0.0018549895557263903,20,21,-16,19,-0.6190476417541504,19,5.761904716491699,0,0.0,127,-2.2819187506684102e-05,0.0002123939775628969
4682,3211.2054438479245,599296,0.0033415360376238823,,,1,0.65625,0,0.0,0.0,0.8203125,0.0018332782035320474,16,22,-15,15,-0.27272728085517883,15,4.818181991577148,0,0.0,127,-1.0531933185120579e-05,0.00018606414960231632
4683,3212.1419389918447,599424,0.002329266630113125,,,1,0.484375,0,0.0,0.0,0.7607421875,0.001957695124618662,15,21,-15,12,-2.047619104385376,15,4.61904764175415,0,0.0,127,-7.547884888481349e-05,0.00017026624118443578
4684,3213.0546433366835,599552,0.0017662504687905312,,,1,0.3125,0,0.0,0.0,0.640625,0.0019569996935776945,15,22,-12,15,0.5454545617103577,15,4.545454502105713,0,0.0,127,2.1063866370241158e-05,0.00017553221550770104
4685,3213.969514288008,599680,0.0028961682692170143,,,1,0.625,0,0.0,0.0,0.81640625,0.001906413192390091,32,21,-32,13,0.190476194024086,32,6.666666507720947,0,0.0,127,7.021288638497936e-06,0.00024574509006924927
4686,3214.881772786379,599808,0.0024829544126987457,,,1,0.453125,0,0.0,0.0,0.7578125,0.0019739732338535966,14,24,-13,7,-2.5833332538604736,13,4.666666507720947,0,0.0,127,-0.00010882997594308108,0.0001965960836969316
4687,3215.817224163562,599936,0.0019137491472065449,,,1,0.40625,0,0.0,0.0,0.63671875,0.0019580720538093016,15,20,-13,14,0.10000000149011612,14,5.0,0,0.0,127,3.510644319248968e-06,0.00017553221550770104
4688,3216.753764823079,600064,0.0009707743301987648,,,1,0.140625,0,0.0,0.0,0.4677734375,0.0019183992154175073,16,23,-13,14,0.043478261679410934,14,4.3913044929504395,0,0.0,127,1.755322159624484e-06,0.0001772875402821228
4689,3217.6671384349465,600192,0.0034042363986372948,,,1,0.734375,0,0.0,0.0,0.841796875,0.0018179212933874752,21,22,-15,19,-0.8181818127632141,19,5.818181991577148,0,0.0,127,-3.1595798645867035e-05,0.00022468123643193394
4690,3218.603082243353,600320,0.002763589844107628,,,1,0.53125,0,0.0,0.0,0.75,0.0019406731360641087,26,21,-18,26,-0.380952388048172,26,6.666666507720947,0,0.0,127,-1.4042577276995871e-05,0.00024574509006924927
4691,3219.53404937312,600448,0.0019258996471762657,,,1,0.40625,0,0.0,0.0,0.650390625,0.001980619618310359,20,23,-20,14,2.4347825050354004,20,5.65217399597168,0,0.0,127,9.82980418484658e-05,0.00022819187142886221
4692,3220.447150863707,600576,0.0034483210183680058,,,1,0.734375,0,0.0,0.0,0.8896484375,0.0019328269264225605,27,21,-8,27,3.0,27,5.952381134033203,0,0.0,127,0.00011058529344154522,0.00021941526210866868
4693,3221.383292876184,600704,0.003749365918338299,,,1,0.671875,0,0.0,0.0,0.8564453125,0.0020509665818027657,21,21,-17,12,-1.0,17,5.761904716491699,0,0.0,127,-3.6861765693174675e-05,0.0002123939775628969
4694,3222.2959612198174,600832,0.002929498441517353,,,0,0.546875,0,0.0,0.0,0.8056640625,0.0021337007532428506,19,17,-15,18,-1.8235293626785278,18,6.294117450714111,0,0.0,127,-5.441498797154054e-05,0.00018781947437673807
4695,3223.2249376922846,600960,0.002568165771663189,,,1,0.46875,0,0.0,0.0,0.7265625,0.002171760950974596,15,20,-12,11,-0.699999988079071,12,4.800000190734863,0,0.0,127,-2.457451046211645e-05,0.00016851093096192926
4696,3224.137926891446,601088,0.0026060882955789566,,,0,0.484375,0,0.0,0.0,0.7138671875,0.0021659369657861943,15,19,-13,6,-0.3684210479259491,13,3.6315789222717285,0,0.0,127,-1.2287255231058225e-05,0.0001211172275361605
4697,3225.051625430584,601216,0.002207809127867222,,,1,0.4375,0,0.0,0.0,0.728515625,0.002160409276821711,12,20,-11,3,-3.5999999046325684,11,4.199999809265137,0,0.0,127,-0.00012638319458346814,0.0001474470627726987
4698,3225.965175449848,601344,0.001261596567928791,,,1,0.1875,0,0.0,0.0,0.53125,0.002145688997332899,16,21,-9,14,1.3333333730697632,14,3.904761791229248,0,0.0,127,4.91490209242329e-05,0.0001439364132238552
4699,3226.8790193870664,601472,0.0027588345110416412,,,1,0.5625,0,0.0,0.0,0.7734375,0.0020416151880842284,14,24,-14,11,-0.4166666567325592,14,5.0,0,0.0,127,-1.7553220459376462e-05,0.00021063865278847516
4700,3227.7980124913156,601600,0.0024092625826597214,,,1,0.546875,0,0.0,0.0,0.7548828125,0.0020642791449685545,16,20,-14,7,-2.6500000953674316,14,6.550000190734863,0,0.0,127,-9.303207480115816e-05,0.00022994719620328397
4701,3228.7114907838404,601728,0.002326161600649357,,,1,0.5,0,0.0,0.0,0.7421875,0.0020814282530241895,17,21,-15,8,-1.2380952835083008,15,4.095238208770752,0,0.0,127,-4.5638375013368204e-05,0.00015095769776962698
4702,3229.646365519613,601856,0.0016238121315836906,,,1,0.34375,0,0.0,0.0,0.603515625,0.0020820328146541433,15,22,-10,12,0.7272727489471436,12,4.818181991577148,0,0.0,127,2.8085154553991742e-05,0.00018606414960231632
4703,3230.5742220282555,601984,0.0019895844161510468,,,1,0.46875,0,0.0,0.0,0.6982421875,0.0020075048700264977,14,22,-12,12,0.13636364042758942,12,4.5,0,0.0,127,5.2659665925602894e-06,0.0001737768907332793
4704,3231.498451977968,602112,0.0018134145066142082,,,0,0.4375,0,0.0,0.0,0.6884765625,0.002003837140973677,12,23,-9,12,1.0,12,4.5652174949646,0,0.0,127,4.0372407966060564e-05,0.00018430882482789457
4705,3232.4314429461956,602240,0.0024738479405641556,,,1,0.484375,0,0.0,0.0,0.734375,0.0019769923501398593,13,24,-11,7,-1.1666666269302368,11,3.9166667461395264,0,0.0,127,-4.91490209242329e-05,0.00016500028141308576
4706,3233.3469033911824,602368,0.0015532197430729866,,,1,0.3125,0,0.0,0.0,0.66015625,0.001972567136274555,18,20,-11,18,1.0,18,5.599999904632568,0,0.0,127,3.5106440918752924e-05,0.0001965960836969316
4707,3234.270059879869,602496,0.002164258621633053,,,1,0.515625,0,0.0,0.0,0.740234375,0.0019244114415527393,10,19,-9,9,-0.6315789222717285,9,3.5789473056793213,0,0.0,127,-2.1063866370241158e-05,0.00011936190276173875
4708,3235.2034720256925,602624,0.0014199912548065186,,,1,0.265625,0,0.0,0.0,0.607421875,0.0019291305413855024,13,24,-8,12,2.1666667461395264,12,5.0,0,0.0,127,9.127675002673641e-05,0.00021063865278847516
4709,3236.1371398456395,602752,0.0013958234339952469,,,1,0.296875,0,0.0,0.0,0.59765625,0.00185453866759058,14,20,-10,13,0.699999988079071,13,5.0,0,0.0,127,2.457451046211645e-05,0.00017553221550770104
4710,3237.060362447053,602880,0.0018124841153621674,,,0,0.4375,0,0.0,0.0,0.6787109375,0.001770776285282816,18,23,-14,15,-0.739130437374115,15,4.5652174949646,0,0.0,127,-2.9840475690434687e-05,0.00018430882482789457
4711,3237.9939532242715,603008,0.003370027057826519,,,1,0.71875,0,0.0,0.0,0.8037109375,0.0017393008830118586,24,20,-10,24,1.149999976158142,24,6.75,0,0.0,127,4.0372407966060564e-05,0.00023696849530097097
4712,3238.926702722907,603136,0.002520528621971607,,,1,0.5625,0,0.0,0.0,0.7509765625,0.0018709995712609655,13,22,-13,12,-1.1363636255264282,13,4.681818008422852,0,0.0,127,-4.388305387692526e-05,0.00018079817527905107
4713,3239.8606411479414,603264,0.001796608790755272,,,1,0.40625,0,0.0,0.0,0.673828125,0.0018952517240439267,16,20,-13,7,-1.600000023841858,13,4.199999809265137,0,0.0,127,-5.6170309107983485e-05,0.0001474470627726987
4714,3240.7825261875987,603392,0.002218017354607582,,,1,0.53125,0,0.0,0.0,0.7724609375,0.0018663491483802567,23,20,-17,23,0.05000000074505806,23,6.150000095367432,0,0.0,127,1.755322159624484e-06,0.0002159046271117404
4715,3241.716250155121,603520,0.0021324483677744865,,,1,0.4375,0,0.0,0.0,0.7216796875,0.0018751876660831246,21,21,-13,21,3.0,21,5.476190567016602,0,0.0,127,0.00011058529344154522,0.00020186204346828163
4716,3242.6309256888926,603648,0.001783677376806736,,,1,0.375,0,0.0,0.0,0.62890625,0.0018560699023587232,16,22,-16,14,-2.1818182468414307,16,5.181818008422852,0,0.0,127,-8.425546548096463e-05,0.00020010671869385988
4717,3243.5588712505996,603776,0.0025789253413677216,,,1,0.578125,0,0.0,0.0,0.8154296875,0.0018042455373212152,20,19,-8,18,1.6315789222717285,18,5.0,0,0.0,127,5.441498797154054e-05,0.0001667556061875075
4718,3244.49132508412,603904,0.0013571251183748245,,,1,0.234375,0,0.0,0.0,0.5654296875,0.001882582627952497,15,20,-15,11,-2.75,15,5.650000095367432,0,0.0,127,-9.654271707404405e-05,0.00019835140847135335
4719,3245.412305943668,604032,0.002521858550608158,,,1,0.625,0,0.0,0.0,0.7734375,0.0018108752875510461,18,21,-12,17,-0.2857142984867096,17,5.238095283508301,0,0.0,127,-1.0531933185120579e-05,0.0001930854341480881
4720,3246.326860368252,604160,0.002338424324989319,,,1,0.4375,0,0.0,0.0,0.68359375,0.0018771887578651555,14,20,-9,10,0.4000000059604645,10,4.0,0,0.0,127,1.4042577276995871e-05,0.0001404257636750117
4721,3247.2594022266567,604288,0.0012477533891797066,,,1,0.21875,0,0.0,0.0,0.5791015625,0.0018564940176682397,12,19,-8,12,-0.5789473652839661,12,3.736842155456543,0,0.0,127,-1.930854341480881e-05,0.0001246278698090464
4722,3248.173358399421,604416,0.002404029481112957,,,1,0.578125,0,0.0,0.0,0.763671875,0.0017825556411394528,18,21,-18,5,-3.142857074737549,18,4.761904716491699,0,0.0,127,-0.00011585126048885286,0.00017553221550770104
4723,3249.1063328050077,604544,0.001735667698085308,,,1,0.390625,0,0.0,0.0,0.6640625,0.0018083684993430126,14,20,-14,12,0.800000011920929,14,4.699999809265137,0,0.0,127,2.8085154553991742e-05,0.00016500028141308576
4724,3250.0214822627604,604672,0.0016577821224927902,,,1,0.390625,0,0.0,0.0,0.697265625,0.0017524451034644974,17,21,-15,10,0.380952388048172,15,5.4285712242126465,0,0.0,127,1.4042577276995871e-05,0.00020010671869385988
4725,3250.9546888172626,604800,0.0030513033270835876,,,1,0.703125,0,0.0,0.0,0.8662109375,0.001723643244866705,21,23,-13,21,0.043478261679410934,21,5.4347825050354,0,0.0,127,1.755322159624484e-06,0.00021941526210866868
4726,3251.8741934522986,604928,0.002926222048699856,,,1,0.671875,0,0.0,0.0,0.791015625,0.0018361891224064016,31,24,-11,31,1.6666666269302368,31,6.166666507720947,0,0.0,127,7.021288183750585e-05,0.0002597876882646233
4727,3252.7932827845216,605056,0.001409413293004036,,,1,0.328125,0,0.0,0.0,0.576171875,0.0019372539145419822,12,21,-12,12,0.0,12,5.333333492279053,0,0.0,127,0.0,0.0001965960836969316
4728,3253.708080533892,605184,0.0023054294288158417,,,1,0.5625,0,0.0,0.0,0.7744140625,0.001843992151856705,15,22,-15,10,-1.2272727489471436,15,3.8636362552642822,0,0.0,127,-4.739369614981115e-05,0.00014920238754712045
4729,3254.6412941925228,605312,0.001814553514122963,,,1,0.421875,0,0.0,0.0,0.6865234375,0.00185460145298268,19,23,-19,6,-2.04347825050354,19,4.91304349899292,0,0.0,127,-8.250014070654288e-05,0.00019835140847135335
4730,3255.5563093163073,605440,0.0013404497876763344,,,1,0.234375,0,0.0,0.0,0.5634765625,0.0018221225889649296,15,24,-9,15,-0.7083333134651184,15,4.875,0,0.0,127,-2.9840475690434687e-05,0.00020537269301712513
4731,3256.473066061735,605568,0.002200983464717865,,,1,0.546875,0,0.0,0.0,0.7275390625,0.001752741922628251,14,20,-14,10,-0.550000011920929,14,4.650000095367432,0,0.0,127,-1.930854341480881e-05,0.000163244956638664
4732,3257.403632670641,605696,0.002083808183670044,,,1,0.5625,0,0.0,0.0,0.7421875,0.0017828593757969447,21,19,-20,8,-4.210526466369629,20,6.947368621826172,0,0.0,127,-0.0001404257636750117,0.00023170252097770572
4733,3258.322537381202,605824,0.0027883509173989296,,,1,0.640625,0,0.0,0.0,0.8359375,0.001809702823211757,17,19,-11,9,-0.21052631735801697,11,4.210526466369629,0,0.0,127,-7.021288638497936e-06,0.0001404257636750117
4734,3259.2414915151894,605952,0.0034487037919461727,,,1,0.640625,0,0.0,0.0,0.7958984375,0.0018944917705506156,18,22,-14,17,0.04545454680919647,17,5.590909004211426,0,0.0,127,1.755322159624484e-06,0.0002159046271117404
4735,3260.158898510039,606080,0.002016439102590084,,,1,0.4375,0,0.0,0.0,0.7021484375,0.001993701927678293,15,26,-15,12,-0.19230769574642181,15,4.884615421295166,0,0.0,127,-8.776610229688231e-06,0.0002229259116575122
4736,3261.0922670587897,606208,0.0021386034786701202,,,1,0.46875,0,0.0,0.0,0.6748046875,0.0019768590386061427,16,22,-7,16,1.6818181276321411,16,5.318181991577148,0,0.0,127,6.494692206615582e-05,0.00020537269301712513
4737,3262.0247435197234,606336,0.001630130223929882,,,1,0.328125,0,0.0,0.0,0.6279296875,0.0019442958821667931,18,21,-16,8,-0.523809552192688,16,5.0,0,0.0,127,-1.930854341480881e-05,0.00018430882482789457
4738,3262.943836271763,606464,0.0015548611991107464,,,1,0.3125,0,0.0,0.0,0.65234375,0.001878838824315104,17,18,-16,8,-2.444444417953491,16,6.0,0,0.0,127,-7.723417365923524e-05,0.0001895747845992446
4739,3263.859058216214,606592,0.0022071870043873787,,,1,0.5,0,0.0,0.0,0.736328125,0.0018248329345135984,20,22,-14,12,0.1818181872367859,14,4.636363506317139,0,0.0,127,7.021288638497936e-06,0.00017904286505654454
4740,3264.774310283363,606720,0.001917317509651184,,,1,0.4375,0,0.0,0.0,0.7255859375,0.0018260153934731274,14,21,-12,14,-1.1904761791229248,14,4.904761791229248,0,0.0,127,-4.388305387692526e-05,0.00018079817527905107
4741,3265.7039213702083,606848,0.0016165170818567276,,,1,0.390625,0,0.0,0.0,0.642578125,0.0018182461981809904,11,22,-8,10,0.1818181872367859,10,3.2727272510528564,0,0.0,127,7.021288638497936e-06,0.00012638319458346814
4742,3266.62345777452,606976,0.0016068434342741966,,,0,0.328125,0,0.0,0.0,0.6455078125,0.0017689644269499275,12,22,-9,12,1.6818181276321411,12,4.409090995788574,0,0.0,127,6.494692206615582e-05,0.00017026624118443578
4743,3267.5538006201386,607104,0.0013366732746362686,,,1,0.25,0,0.0,0.0,0.623046875,0.0017228763376790069,16,21,-16,13,-1.3333333730697632,16,4.761904716491699,0,0.0,127,-4.91490209242329e-05,0.00017553221550770104
4744,3268.4845296517015,607232,0.0022746454924345016,,,1,0.640625,0,0.0,0.0,0.8076171875,0.0016762054927752419,15,23,-10,15,1.8695652484893799,15,5.956521511077881,0,0.0,127,7.547884888481349e-05,0.00024047913029789925
4745,3269.416472379118,607360,0.002145707141608,,,1,0.484375,0,0.0,0.0,0.7109375,0.0017117294938212041,17,22,-10,15,0.3636363744735718,15,4.363636493682861,0,0.0,127,1.4042577276995871e-05,0.00016851093096192926
4746,3270.3363913558424,607488,0.0024902932345867157,,,1,0.671875,0,0.0,0.0,0.8271484375,0.0017021626178186002,21,22,-21,10,-1.5,21,5.5,0,0.0,127,-5.792563024442643e-05,0.0002123939775628969
4747,3271.2595528438687,607616,0.001965806819498539,,,1,0.4375,0,0.0,0.0,0.7265625,0.0017703828165317353,13,18,-11,13,-1.2222222089767456,13,5.222222328186035,0,0.0,127,-3.861708682961762e-05,0.00016500028141308576
