stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,49,W_out,54,16,2.7351317405700684,2.672196626663208,0.06293511390686035
initial,49,W_out,55,16,2.5664989948272705,2.6274638175964355,0.06096482276916504
initial,49,W_out,56,16,2.6423254013061523,2.7409353256225586,0.09860992431640625
initial,49,W_out,57,16,2.674600839614868,2.732846260070801,0.05824542045593262
initial,49,W_out,58,16,2.7616171836853027,2.7197604179382324,0.04185676574707031
initial,49,W_out,59,16,2.7445461750030518,2.7150588035583496,0.02948737144470215
initial,49,W_out,60,16,2.708972454071045,2.6786904335021973,0.030282020568847656
initial,49,W_out,61,16,2.71337628364563,2.7119736671447754,0.0014026165008544922
initial,49,W_out,62,16,2.5935308933258057,2.593486785888672,4.410743713378906e-05
initial,49,W_out,63,16,2.6065056324005127,2.61786150932312,0.011355876922607422
final,0,W_in,0,16,0.4612767696380615,0.44438010454177856,0.01689666509628296
final,0,W_in,1,16,0.353092759847641,0.35270851850509644,0.00038424134254455566
final,0,W_in,2,16,0.39298349618911743,0.38728973269462585,0.005693763494491577
final,0,W_in,3,16,0.3289472162723541,0.3352709412574768,0.006323724985122681
final,0,W_in,4,16,0.4819583296775818,0.47650644183158875,0.005451887845993042
final,0,W_in,5,16,0.4605458080768585,0.4585140645503998,0.0020317435264587402
final,0,W_in,6,16,0.3806113600730896,0.37957000732421875,0.0010413527488708496
final,0,W_in,7,16,0.3624211549758911,0.3631954789161682,0.0007743239402770996
final,0,W_in,8,16,0.2849949300289154,0.2854466736316681,0.00045174360275268555
final,0,W_in,9,16,0.3636721968650818,0.37273499369621277,0.009062796831130981
final,0,W_in,10,16,0.41790562868118286,0.41653239727020264,0.0013732314109802246
final,0,W_in,11,16,0.449835866689682,0.43490684032440186,0.014929026365280151
final,0,W_in,12,16,0.3486928641796112,0.3421502411365509,0.006542623043060303
final,0,W_in,13,16,0.42467445135116577,0.42961394786834717,0.0049394965171813965
final,0,W_in,14,16,0.36516818404197693,0.3635439872741699,0.0016241967678070068
final,0,W_in,15,16,0.3969625234603882,0.3984621465206146,0.0014996230602264404
final,0,W_in,16,16,0.39370328187942505,0.39437082409858704,0.0006675422191619873
final,0,W_in,17,16,0.48190879821777344,0.4711304008960724,0.01077839732170105
final,0,W_in,18,16,0.3864365518093109,0.3839871287345886,0.00244942307472229
final,0,W_in,19,16,0.43868306279182434,0.4372338652610779,0.00144919753074646
final,0,W_in,20,16,0.3175915777683258,0.3173271119594574,0.0002644658088684082
final,0,W_in,21,16,0.36517533659935,0.3703021705150604,0.005126833915710449
final,0,W_in,22,16,0.42235901951789856,0.42990681529045105,0.00754779577255249
final,0,W_in,23,16,0.4036824703216553,0.4044514000415802,0.0007689297199249268
final,0,W_in,24,16,0.3998277485370636,0.40739110112190247,0.007563352584838867
final,0,W_in,25,16,0.34010061621665955,0.326423704624176,0.01367691159248352
final,0,W_in,26,16,0.49948689341545105,0.4957813024520874,0.0037055909633636475
final,0,W_in,27,16,0.3261055052280426,0.3285403251647949,0.0024348199367523193
final,0,W_in,28,16,0.41034653782844543,0.4055616557598114,0.004784882068634033
final,0,W_in,29,16,0.35709163546562195,0.3486534655094147,0.008438169956207275
final,0,W_in,30,16,0.42988863587379456,0.43356943130493164,0.003680795431137085
final,0,W_in,31,16,0.4213615357875824,0.4132871925830841,0.008074343204498291
final,0,W_in,32,16,0.4283018708229065,0.42019519209861755,0.00810667872428894
final,0,W_in,33,16,0.41849198937416077,0.40053099393844604,0.01796099543571472
final,0,W_in,34,16,0.44266021251678467,0.4611569344997406,0.018496721982955933
final,0,W_in,35,16,0.4883006513118744,0.4965953528881073,0.00829470157623291
final,0,W_in,36,16,0.3353768289089203,0.3427238464355469,0.007347017526626587
final,0,W_in,37,16,0.4669516682624817,0.4538877010345459,0.013063967227935791
final,0,W_in,38,16,0.3942609131336212,0.3968464136123657,0.002585500478744507
final,0,W_in,39,16,0.36222243309020996,0.3561093807220459,0.0061130523681640625
final,0,W_in,40,16,0.44965386390686035,0.4455782175064087,0.00407564640045166
final,0,W_in,41,16,0.4018573760986328,0.4038805067539215,0.0020231306552886963
final,0,W_in,42,16,0.4338186979293823,0.44099336862564087,0.007174670696258545
final,0,W_in,43,16,0.44028833508491516,0.43955525755882263,0.0007330775260925293
final,0,W_in,44,16,0.39119741320610046,0.3883909583091736,0.00280645489692688
final,0,W_in,45,16,0.38599663972854614,0.38923290371894836,0.0032362639904022217
final,0,W_in,46,16,0.40188470482826233,0.3981172740459442,0.0037674307823181152
final,0,W_in,47,16,0.4028754234313965,0.4042912423610687,0.0014158189296722412
final,0,W_in,48,16,0.40838173031806946,0.40515658259391785,0.0032251477241516113
final,0,W_in,49,16,0.4229796528816223,0.42899060249328613,0.006010949611663818
final,0,W_in,50,16,0.5027017593383789,0.49206778407096863,0.010633975267410278
final,0,W_in,51,16,0.4559589624404907,0.45949897170066833,0.0035400092601776123
final,0,W_in,52,16,0.5127461552619934,0.5158336162567139,0.003087460994720459
final,0,W_in,53,16,0.284025102853775,0.2797416150569916,0.004283487796783447
final,0,W_in,54,16,0.39301273226737976,0.4059213399887085,0.012908607721328735
final,0,W_in,55,16,0.4196769893169403,0.4225063621997833,0.0028293728828430176
final,0,W_in,56,16,0.4615875482559204,0.4500095546245575,0.011577993631362915
final,0,W_in,57,16,0.39388078451156616,0.39745867252349854,0.003577888011932373
final,0,W_in,58,16,0.4009914696216583,0.40008431673049927,0.0009071528911590576
final,0,W_in,59,16,0.3215925693511963,0.3209059238433838,0.0006866455078125
final,0,W_in,60,16,0.39989444613456726,0.3948030173778534,0.005091428756713867
final,0,W_in,61,16,0.3544478714466095,0.35215070843696594,0.0022971630096435547
final,0,W_in,62,16,0.2643328607082367,0.25904104113578796,0.0052918195724487305
final,0,W_in,63,16,0.31847935914993286,0.3159125745296478,0.002566784620285034
final,1,block0.W1,0,16,0.42844316363334656,0.43244409561157227,0.004000931978225708
final,1,block0.W1,1,16,0.38633060455322266,0.38192009925842285,0.004410505294799805
final,1,block0.W1,2,16,0.39848992228507996,0.389249324798584,0.009240597486495972
final,1,block0.W1,3,16,0.3831726014614105,0.3823571503162384,0.0008154511451721191
final,1,block0.W1,4,16,0.4907244145870209,0.4824652373790741,0.008259177207946777
final,1,block0.W1,5,16,0.42179712653160095,0.4258044958114624,0.00400736927986145
final,1,block0.W1,6,16,0.3414103090763092,0.3442704975605011,0.0028601884841918945
final,1,block0.W1,7,16,0.4112195372581482,0.414152592420578,0.0029330551624298096
final,1,block0.W1,8,16,0.3531041145324707,0.35157155990600586,0.0015325546264648438
final,1,block0.W1,9,16,0.5370369553565979,0.536394476890564,0.0006424784660339355
final,1,block0.W1,10,16,0.46497753262519836,0.4647168219089508,0.0002607107162475586
final,1,block0.W1,11,16,0.37734121084213257,0.3914479613304138,0.01410675048828125
final,1,block0.W1,12,16,0.4227457642555237,0.41348797082901,0.009257793426513672
final,1,block0.W1,13,16,0.44596847891807556,0.44459155201911926,0.0013769268989562988
final,1,block0.W1,14,16,0.3089388310909271,0.30887654423713684,6.22868537902832e-05
final,1,block0.W1,15,16,0.2705070972442627,0.27012860774993896,0.00037848949432373047
final,1,block0.W1,16,16,0.3579637110233307,0.35659095644950867,0.0013727545738220215
final,1,block0.W1,17,16,0.37585219740867615,0.3697884678840637,0.006063729524612427
final,1,block0.W1,18,16,0.41427651047706604,0.4080483913421631,0.006228119134902954
final,1,block0.W1,19,16,0.487935870885849,0.48277589678764343,0.005159974098205566
final,1,block0.W1,20,16,0.3618563711643219,0.3591703474521637,0.002686023712158203
final,1,block0.W1,21,16,0.47559863328933716,0.48360201716423035,0.008003383874893188
final,1,block0.W1,22,16,0.37476566433906555,0.37395787239074707,0.0008077919483184814
final,1,block0.W1,23,16,0.46832770109176636,0.4613611400127411,0.0069665610790252686
final,1,block0.W1,24,16,0.34305885434150696,0.34299764037132263,6.121397018432617e-05
final,1,block0.W1,25,16,0.34228572249412537,0.3363119959831238,0.005973726511001587
final,1,block0.W1,26,16,0.5475370287895203,0.5521440505981445,0.004607021808624268
final,1,block0.W1,27,16,0.4450800120830536,0.4492311477661133,0.004151135683059692
final,1,block0.W1,28,16,0.3980514109134674,0.3918558657169342,0.006195545196533203
final,1,block0.W1,29,16,0.4850809872150421,0.4899839758872986,0.00490298867225647
final,1,block0.W1,30,16,0.37066781520843506,0.3700020909309387,0.0006657242774963379
final,1,block0.W1,31,16,0.45491984486579895,0.4506787359714508,0.0042411088943481445
final,1,block0.W1,32,16,0.38813602924346924,0.39185014367103577,0.0037141144275665283
final,1,block0.W1,33,16,0.3762843906879425,0.37443259358406067,0.001851797103881836
final,1,block0.W1,34,16,0.3961825668811798,0.3995010256767273,0.0033184587955474854
final,1,block0.W1,35,16,0.2526301145553589,0.2547604739665985,0.002130359411239624
final,1,block0.W1,36,16,0.4059636890888214,0.40376731753349304,0.002196371555328369
final,1,block0.W1,37,16,0.39399340748786926,0.39140310883522034,0.0025902986526489258
final,1,block0.W1,38,16,0.44566965103149414,0.4553062319755554,0.00963658094406128
final,1,block0.W1,39,16,0.38112595677375793,0.3927367329597473,0.01161077618598938
final,1,block0.W1,40,16,0.38450247049331665,0.38815784454345703,0.003655374050140381
final,1,block0.W1,41,16,0.45836198329925537,0.4607955813407898,0.002433598041534424
final,1,block0.W1,42,16,0.41256287693977356,0.4237861931324005,0.011223316192626953
final,1,block0.W1,43,16,0.3227215111255646,0.32602614164352417,0.0033046305179595947
final,1,block0.W1,44,16,0.40834662318229675,0.3993457555770874,0.00900086760520935
final,1,block0.W1,45,16,0.3999107778072357,0.3985050618648529,0.0014057159423828125
final,1,block0.W1,46,16,0.321122407913208,0.3220878541469574,0.0009654462337493896
final,1,block0.W1,47,16,0.37203893065452576,0.3748401999473572,0.002801269292831421
final,1,block0.W1,48,16,0.36358642578125,0.3708394467830658,0.007253021001815796
final,1,block0.W1,49,16,0.4077320396900177,0.41156700253486633,0.003834962844848633
final,1,block0.W1,50,16,0.48672017455101013,0.4992554187774658,0.012535244226455688
final,1,block0.W1,51,16,0.29747244715690613,0.3030804693698883,0.005608022212982178
final,1,block0.W1,52,16,0.4259779155254364,0.4192768931388855,0.006701022386550903
final,1,block0.W1,53,16,0.43852564692497253,0.4434889554977417,0.004963308572769165
final,1,block0.W1,54,16,0.4578469693660736,0.4519708752632141,0.005876094102859497
final,1,block0.W1,55,16,0.4174247682094574,0.4168245494365692,0.0006002187728881836
final,1,block0.W1,56,16,0.3886290192604065,0.385810911655426,0.0028181076049804688
final,1,block0.W1,57,16,0.4389370083808899,0.44012251496315,0.0011855065822601318
final,1,block0.W1,58,16,0.3485400974750519,0.34984368085861206,0.0013035833835601807
final,1,block0.W1,59,16,0.44555190205574036,0.43921226263046265,0.00633963942527771
final,1,block0.W1,60,16,0.44139689207077026,0.4417554438114166,0.0003585517406463623
final,1,block0.W1,61,16,0.3620789349079132,0.3698377013206482,0.007758766412734985
final,1,block0.W1,62,16,0.3759719133377075,0.37714770436286926,0.0011757910251617432
final,1,block0.W1,63,16,0.405822217464447,0.4139389991760254,0.00811678171157837
final,2,block0.W2,0,16,0.41054069995880127,0.4091077446937561,0.001432955265045166
final,2,block0.W2,1,16,0.4929825961589813,0.48950833082199097,0.0034742653369903564
final,2,block0.W2,2,16,0.37106195092201233,0.3774391710758209,0.006377220153808594
final,2,block0.W2,3,16,0.5102227926254272,0.510714590549469,0.000491797924041748
final,2,block0.W2,4,16,0.39282137155532837,0.39795175194740295,0.005130380392074585
final,2,block0.W2,5,16,0.31061089038848877,0.3086734414100647,0.0019374489784240723
final,2,block0.W2,6,16,0.37529516220092773,0.3675887882709503,0.007706373929977417
final,2,block0.W2,7,16,0.4695078432559967,0.4684774577617645,0.0010303854942321777
final,2,block0.W2,8,16,0.35245609283447266,0.3450499176979065,0.007406175136566162
final,2,block0.W2,9,16,0.4575525224208832,0.4519956707954407,0.005556851625442505
final,2,block0.W2,10,16,0.38396963477134705,0.3894593119621277,0.00548967719078064
final,2,block0.W2,11,16,0.4384923279285431,0.42788952589035034,0.010602802038192749
final,2,block0.W2,12,16,0.4600161612033844,0.45582711696624756,0.004189044237136841
final,2,block0.W2,13,16,0.3498167395591736,0.3517143428325653,0.0018976032733917236
final,2,block0.W2,14,16,0.3945188820362091,0.3914230465888977,0.0030958354473114014
final,2,block0.W2,15,16,0.45674505829811096,0.459623247385025,0.0028781890869140625
final,2,block0.W2,16,16,0.37077704071998596,0.3737841546535492,0.0030071139335632324
final,2,block0.W2,17,16,0.3189820945262909,0.32990583777427673,0.01092374324798584
final,2,block0.W2,18,16,0.4532070457935333,0.4550933241844177,0.0018862783908843994
final,2,block0.W2,19,16,0.41940009593963623,0.42415669560432434,0.00475659966468811
final,2,block0.W2,20,16,0.3099175989627838,0.3127742111682892,0.002856612205505371
final,2,block0.W2,21,16,0.3897170424461365,0.3826366364955902,0.007080405950546265
final,2,block0.W2,22,16,0.40183746814727783,0.40036070346832275,0.0014767646789550781
final,2,block0.W2,23,16,0.500607967376709,0.4941725730895996,0.006435394287109375
final,2,block0.W2,24,16,0.4899437427520752,0.4946502149105072,0.004706472158432007
final,2,block0.W2,25,16,0.4127218425273895,0.4103489816188812,0.0023728609085083008
final,2,block0.W2,26,16,0.5051772594451904,0.508695125579834,0.0035178661346435547
final,2,block0.W2,27,16,0.37962064146995544,0.37844470143318176,0.0011759400367736816
final,2,block0.W2,28,16,0.36193084716796875,0.3692064881324768,0.007275640964508057
final,2,block0.W2,29,16,0.38479068875312805,0.39764145016670227,0.012850761413574219
final,2,block0.W2,30,16,0.4101029932498932,0.41951486468315125,0.009411871433258057
final,2,block0.W2,31,16,0.36802735924720764,0.37113574147224426,0.003108382225036621
final,2,block0.W2,32,16,0.40910324454307556,0.4120245575904846,0.0029213130474090576
final,2,block0.W2,33,16,0.44182446599006653,0.4434705078601837,0.0016460418701171875
final,2,block0.W2,34,16,0.3452293574810028,0.34048178791999817,0.004747569561004639
final,2,block0.W2,35,16,0.3917780816555023,0.3909744918346405,0.0008035898208618164
final,2,block0.W2,36,16,0.3789355456829071,0.37934616208076477,0.000410616397857666
final,2,block0.W2,37,16,0.40674200654029846,0.40499889850616455,0.0017431080341339111
final,2,block0.W2,38,16,0.4283784329891205,0.4259413778781891,0.0024370551109313965
final,2,block0.W2,39,16,0.40925702452659607,0.41148900985717773,0.002231985330581665
final,2,block0.W2,40,16,0.36210036277770996,0.37345027923583984,0.011349916458129883
final,2,block0.W2,41,16,0.38998088240623474,0.38960254192352295,0.000378340482711792
final,2,block0.W2,42,16,0.4514973759651184,0.46148601174354553,0.009988635778427124
final,2,block0.W2,43,16,0.43694007396698,0.43475115299224854,0.0021889209747314453
final,2,block0.W2,44,16,0.3485093414783478,0.3556002676486969,0.007090926170349121
final,2,block0.W2,45,16,0.38799551129341125,0.3996298611164093,0.011634349822998047
final,2,block0.W2,46,16,0.4179748594760895,0.40965452790260315,0.008320331573486328
final,2,block0.W2,47,16,0.43736350536346436,0.4316333830356598,0.005730122327804565
final,2,block0.W2,48,16,0.40973275899887085,0.4090648293495178,0.0006679296493530273
final,2,block0.W2,49,16,0.39159801602363586,0.39166152477264404,6.350874900817871e-05
final,2,block0.W2,50,16,0.5206913948059082,0.5155638456344604,0.005127549171447754
final,2,block0.W2,51,16,0.38249194622039795,0.3738725483417511,0.00861939787864685
final,2,block0.W2,52,16,0.3803832232952118,0.39356911182403564,0.013185888528823853
final,2,block0.W2,53,16,0.4089910387992859,0.4123009741306305,0.0033099353313446045
final,2,block0.W2,54,16,0.4300173819065094,0.44111186265945435,0.011094480752944946
final,2,block0.W2,55,16,0.4123920202255249,0.4119783341884613,0.00041368603706359863
final,2,block0.W2,56,16,0.4402099847793579,0.42552292346954346,0.014687061309814453
final,2,block0.W2,57,16,0.411869078874588,0.40673893690109253,0.005130141973495483
final,2,block0.W2,58,16,0.41672492027282715,0.424186646938324,0.007461726665496826
final,2,block0.W2,59,16,0.3049866557121277,0.30166876316070557,0.003317892551422119
final,2,block0.W2,60,16,0.3936210870742798,0.3929199278354645,0.0007011592388153076
final,2,block0.W2,61,16,0.26947611570358276,0.26900139451026917,0.00047472119331359863
final,2,block0.W2,62,16,0.4695601761341095,0.471273809671402,0.0017136335372924805
final,2,block0.W2,63,16,0.5276976823806763,0.5161518454551697,0.011545836925506592
final,3,block1.W1,0,16,0.37201106548309326,0.3699536919593811,0.002057373523712158
final,3,block1.W1,1,16,0.3537887632846832,0.3549927771091461,0.0012040138244628906
final,3,block1.W1,2,16,0.32932889461517334,0.3296782374382019,0.00034934282302856445
final,3,block1.W1,3,16,0.4642861783504486,0.46161359548568726,0.0026725828647613525
final,3,block1.W1,4,16,0.34716716408729553,0.35337570309638977,0.006208539009094238
final,3,block1.W1,5,16,0.36006808280944824,0.35621559619903564,0.0038524866104125977
final,3,block1.W1,6,16,0.3915083110332489,0.39825868606567383,0.006750375032424927
final,3,block1.W1,7,16,0.4342688024044037,0.42992424964904785,0.004344552755355835
final,3,block1.W1,8,16,0.3506716191768646,0.3555983603000641,0.004926741123199463
final,3,block1.W1,9,16,0.3973480463027954,0.39604029059410095,0.001307755708694458
final,3,block1.W1,10,16,0.5063765048980713,0.5080886483192444,0.0017121434211730957
final,3,block1.W1,11,16,0.35432496666908264,0.35544735193252563,0.0011223852634429932
final,3,block1.W1,12,16,0.3721514642238617,0.3726521134376526,0.0005006492137908936
final,3,block1.W1,13,16,0.4080573618412018,0.41225966811180115,0.004202306270599365
final,3,block1.W1,14,16,0.4080183207988739,0.41665929555892944,0.008640974760055542
final,3,block1.W1,15,16,0.47652459144592285,0.48337286710739136,0.006848275661468506
final,3,block1.W1,16,16,0.5687668323516846,0.571179211139679,0.0024123787879943848
final,3,block1.W1,17,16,0.41358843445777893,0.41597849130630493,0.002390056848526001
final,3,block1.W1,18,16,0.4359430968761444,0.43924346566200256,0.0033003687858581543
final,3,block1.W1,19,16,0.41570138931274414,0.4156731069087982,2.828240394592285e-05
final,3,block1.W1,20,16,0.42806878685951233,0.4276313781738281,0.0004374086856842041
final,3,block1.W1,21,16,0.49557727575302124,0.5055624842643738,0.009985208511352539
final,3,block1.W1,22,16,0.5707067251205444,0.5729288458824158,0.002222120761871338
final,3,block1.W1,23,16,0.418156236410141,0.42169785499572754,0.003541618585586548
final,3,block1.W1,24,16,0.48958757519721985,0.48240926861763,0.007178306579589844
final,3,block1.W1,25,16,0.3699093759059906,0.3678017854690552,0.002107590436935425
final,3,block1.W1,26,16,0.4054059386253357,0.4042164981365204,0.0011894404888153076
final,3,block1.W1,27,16,0.31613099575042725,0.3158229887485504,0.00030800700187683105
final,3,block1.W1,28,16,0.33658117055892944,0.3347679674625397,0.0018132030963897705
final,3,block1.W1,29,16,0.3512914180755615,0.35318854451179504,0.0018971264362335205
final,3,block1.W1,30,16,0.3786811828613281,0.3751876950263977,0.00349348783493042
final,3,block1.W1,31,16,0.5446856617927551,0.5435591340065002,0.0011265277862548828
final,3,block1.W1,32,16,0.41991907358169556,0.4211326837539673,0.0012136101722717285
final,3,block1.W1,33,16,0.3464861810207367,0.3458523750305176,0.0006338059902191162
final,3,block1.W1,34,16,0.3951878547668457,0.3946319818496704,0.000555872917175293
final,3,block1.W1,35,16,0.4397939145565033,0.4391045570373535,0.0006893575191497803
final,3,block1.W1,36,16,0.43889743089675903,0.4389232099056244,2.5779008865356445e-05
final,3,block1.W1,37,16,0.45570456981658936,0.4551810920238495,0.0005234777927398682
final,3,block1.W1,38,16,0.5516431331634521,0.5487458109855652,0.002897322177886963
final,3,block1.W1,39,16,0.3677695393562317,0.3651386797428131,0.002630859613418579
final,3,block1.W1,40,16,0.43136224150657654,0.43034452199935913,0.0010177195072174072
final,3,block1.W1,41,16,0.3936426341533661,0.3945174217224121,0.0008747875690460205
final,3,block1.W1,42,16,0.3929193317890167,0.3981456160545349,0.0052262842655181885
final,3,block1.W1,43,16,0.37756505608558655,0.37522050738334656,0.0023445487022399902
final,3,block1.W1,44,16,0.5457029938697815,0.5456101298332214,9.28640365600586e-05
final,3,block1.W1,45,16,0.4733543395996094,0.47111332416534424,0.0022410154342651367
final,3,block1.W1,46,16,0.4008081555366516,0.39832186698913574,0.002486288547515869
final,3,block1.W1,47,16,0.37019455432891846,0.3681648373603821,0.002029716968536377
final,3,block1.W1,48,16,0.4592822194099426,0.45262616872787476,0.006656050682067871
final,3,block1.W1,49,16,0.4131624698638916,0.42048850655555725,0.007326036691665649
final,3,block1.W1,50,16,0.36709216237068176,0.35818058252334595,0.008911579847335815
final,3,block1.W1,51,16,0.3841586410999298,0.38712045550346375,0.0029618144035339355
final,3,block1.W1,52,16,0.4085484743118286,0.41414010524749756,0.005591630935668945
final,3,block1.W1,53,16,0.34119653701782227,0.3446164131164551,0.0034198760986328125
final,3,block1.W1,54,16,0.49494683742523193,0.48705849051475525,0.007888346910476685
final,3,block1.W1,55,16,0.33365604281425476,0.3342653810977936,0.0006093382835388184
final,3,block1.W1,56,16,0.4247993230819702,0.4264446794986725,0.0016453564167022705
final,3,block1.W1,57,16,0.5084589719772339,0.5017434358596802,0.006715536117553711
final,3,block1.W1,58,16,0.36146286129951477,0.3637169599533081,0.002254098653793335
final,3,block1.W1,59,16,0.5040861964225769,0.49860256910324097,0.0054836273193359375
final,3,block1.W1,60,16,0.5649179220199585,0.5666945576667786,0.0017766356468200684
final,3,block1.W1,61,16,0.35895833373069763,0.35259631276130676,0.006362020969390869
final,3,block1.W1,62,16,0.4258480668067932,0.4226641356945038,0.0031839311122894287
final,3,block1.W1,63,16,0.4481927156448364,0.44953814148902893,0.0013454258441925049
final,4,block1.W2,0,16,0.4537312984466553,0.444841593503952,0.008889704942703247
final,4,block1.W2,1,16,0.3453251123428345,0.34665098786354065,0.0013258755207061768
final,4,block1.W2,2,16,0.31962716579437256,0.3208487629890442,0.0012215971946716309
final,4,block1.W2,3,16,0.5541320443153381,0.5560052394866943,0.0018731951713562012
final,4,block1.W2,4,16,0.32976099848747253,0.3291732668876648,0.0005877315998077393
final,4,block1.W2,5,16,0.37828975915908813,0.37386471033096313,0.004425048828125
final,4,block1.W2,6,16,0.46736082434654236,0.46731430292129517,4.652142524719238e-05
final,4,block1.W2,7,16,0.3041485846042633,0.3053531348705292,0.0012045502662658691
final,4,block1.W2,8,16,0.33347657322883606,0.33557817339897156,0.002101600170135498
final,4,block1.W2,9,16,0.45380377769470215,0.45506128668785095,0.0012575089931488037
final,4,block1.W2,10,16,0.4075709283351898,0.40541279315948486,0.002158135175704956
final,4,block1.W2,11,16,0.389772891998291,0.3905210793018341,0.0007481873035430908
final,4,block1.W2,12,16,0.4362353980541229,0.435428649187088,0.0008067488670349121
final,4,block1.W2,13,16,0.425189733505249,0.42617514729499817,0.0009854137897491455
final,4,block1.W2,14,16,0.29635345935821533,0.2973150312900543,0.0009615719318389893
final,4,block1.W2,15,16,0.3531394600868225,0.34977564215660095,0.0033638179302215576
final,4,block1.W2,16,16,0.3966823220252991,0.39377593994140625,0.0029063820838928223
final,4,block1.W2,17,16,0.4035564064979553,0.40629613399505615,0.00273972749710083
final,4,block1.W2,18,16,0.42914462089538574,0.4308874309062958,0.0017428100109100342
final,4,block1.W2,19,16,0.33425042033195496,0.33004528284072876,0.004205137491226196
final,4,block1.W2,20,16,0.2817232012748718,0.28141993284225464,0.0003032684326171875
final,4,block1.W2,21,16,0.4088258445262909,0.40797099471092224,0.0008548498153686523
final,4,block1.W2,22,16,0.37770888209342957,0.37597885727882385,0.0017300248146057129
final,4,block1.W2,23,16,0.31303173303604126,0.31098031997680664,0.002051413059234619
final,4,block1.W2,24,16,0.5115671753883362,0.5127282738685608,0.0011610984802246094
final,4,block1.W2,25,16,0.3493860363960266,0.3533179759979248,0.003931939601898193
final,4,block1.W2,26,16,0.24824270606040955,0.2544635832309723,0.006220877170562744
final,4,block1.W2,27,16,0.382015585899353,0.38546574115753174,0.003450155258178711
final,4,block1.W2,28,16,0.4953129291534424,0.5079918503761292,0.012678921222686768
final,4,block1.W2,29,16,0.46718111634254456,0.46284863352775574,0.004332482814788818
final,4,block1.W2,30,16,0.47628986835479736,0.4710264503955841,0.005263417959213257
final,4,block1.W2,31,16,0.4123283624649048,0.4115300476551056,0.0007983148097991943
final,4,block1.W2,32,16,0.46776852011680603,0.466577410697937,0.0011911094188690186
final,4,block1.W2,33,16,0.44584307074546814,0.4469207525253296,0.0010776817798614502
final,4,block1.W2,34,16,0.42953363060951233,0.4316433370113373,0.002109706401824951
final,4,block1.W2,35,16,0.4280305802822113,0.4234358072280884,0.004594773054122925
final,4,block1.W2,36,16,0.4188312590122223,0.4201458990573883,0.0013146400451660156
final,4,block1.W2,37,16,0.47162550687789917,0.4596228301525116,0.012002676725387573
final,4,block1.W2,38,16,0.41670167446136475,0.4147401750087738,0.0019614994525909424
final,4,block1.W2,39,16,0.3997081518173218,0.3979240357875824,0.0017841160297393799
final,4,block1.W2,40,16,0.33286964893341064,0.32764294743537903,0.005226701498031616
final,4,block1.W2,41,16,0.4372918903827667,0.4220563471317291,0.015235543251037598
final,4,block1.W2,42,16,0.40190547704696655,0.40095311403274536,0.0009523630142211914
final,4,block1.W2,43,16,0.4529341757297516,0.45758703351020813,0.004652857780456543
final,4,block1.W2,44,16,0.46347537636756897,0.45801612734794617,0.005459249019622803
final,4,block1.W2,45,16,0.28003230690956116,0.2822619378566742,0.002229630947113037
final,4,block1.W2,46,16,0.4851126968860626,0.4875619113445282,0.002449214458465576
final,4,block1.W2,47,16,0.43357229232788086,0.43932074308395386,0.005748450756072998
final,4,block1.W2,48,16,0.45171117782592773,0.45269232988357544,0.000981152057647705
final,4,block1.W2,49,16,0.43474066257476807,0.43486857414245605,0.00012791156768798828
final,4,block1.W2,50,16,0.4047141373157501,0.41521382331848145,0.010499686002731323
final,4,block1.W2,51,16,0.33107486367225647,0.3389897048473358,0.007914841175079346
final,4,block1.W2,52,16,0.31544792652130127,0.31620103120803833,0.0007531046867370605
final,4,block1.W2,53,16,0.3809262216091156,0.3822942078113556,0.0013679862022399902
final,4,block1.W2,54,16,0.3594859540462494,0.3608681261539459,0.0013821721076965332
final,4,block1.W2,55,16,0.3371063470840454,0.34437429904937744,0.007267951965332031
final,4,block1.W2,56,16,0.3472234308719635,0.34449729323387146,0.002726137638092041
final,4,block1.W2,57,16,0.4809739291667938,0.48244214057922363,0.0014682114124298096
final,4,block1.W2,58,16,0.4686981737613678,0.46420207619667053,0.004496097564697266
final,4,block1.W2,59,16,0.3912677764892578,0.38901224732398987,0.0022555291652679443
final,4,block1.W2,60,16,0.3976079821586609,0.39207735657691956,0.005530625581741333
final,4,block1.W2,61,16,0.436127632856369,0.43478938937187195,0.0013382434844970703
final,4,block1.W2,62,16,0.3660271167755127,0.36140480637550354,0.004622310400009155
final,4,block1.W2,63,16,0.4144158661365509,0.4139283299446106,0.0004875361919403076
final,5,block2.W1,0,16,0.3383941650390625,0.3358125388622284,0.0025816261768341064
final,5,block2.W1,1,16,0.3830350637435913,0.3833087086677551,0.00027364492416381836
final,5,block2.W1,2,16,0.41668471693992615,0.4254313111305237,0.008746594190597534
final,5,block2.W1,3,16,0.3347412347793579,0.3391871750354767,0.004445940256118774
final,5,block2.W1,4,16,0.3165322244167328,0.319963276386261,0.0034310519695281982
final,5,block2.W1,5,16,0.43142086267471313,0.427313894033432,0.004106968641281128
final,5,block2.W1,6,16,0.339799165725708,0.3405649662017822,0.0007658004760742188
final,5,block2.W1,7,16,0.5615469813346863,0.5554892420768738,0.0060577392578125
final,5,block2.W1,8,16,0.47169241309165955,0.46466824412345886,0.007024168968200684
final,5,block2.W1,9,16,0.3892812132835388,0.38695162534713745,0.002329587936401367
final,5,block2.W1,10,16,0.3871830999851227,0.38966384530067444,0.002480745315551758
