epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
23,10,block4.W2,0.1651739627122879,0.1310185194015503,0.10833347588777542,2001,1827,1948,5776,diagnostic_only_W3_of_FP32
23,11,block5.W1,0.1647331416606903,0.13142363727092743,0.10895700007677078,2006,1806,1964,5776,diagnostic_only_W3_of_FP32
23,12,block5.W2,0.16545243561267853,0.13194726407527924,0.1099134162068367,2022,1768,1986,5776,diagnostic_only_W3_of_FP32
23,13,block6.W1,0.16773487627506256,0.13344159722328186,0.11060213297605515,1995,1808,1973,5776,diagnostic_only_W3_of_FP32
23,14,block6.W2,0.167215958237648,0.13264863193035126,0.10963967442512512,1995,1830,1951,5776,diagnostic_only_W3_of_FP32
23,15,block7.W1,0.16844764351844788,0.13392412662506104,0.11032863706350327,2016,1856,1904,5776,diagnostic_only_W3_of_FP32
23,16,block7.W2,0.1659904569387436,0.13189008831977844,0.10902650654315948,1963,1829,1984,5776,diagnostic_only_W3_of_FP32
23,17,W_out,0.16201086342334747,0.1292625367641449,0.10599279403686523,253,249,258,760,diagnostic_only_W3_of_FP32
24,0,W_in,0.15206937491893768,0.12097378820180893,0.10050327330827713,2381,2119,2340,6840,diagnostic_only_W3_of_FP32
24,1,block0.W1,0.16681240499019623,0.133332759141922,0.11081785708665848,2021,1786,1969,5776,diagnostic_only_W3_of_FP32
24,2,block0.W2,0.16667132079601288,0.13256214559078217,0.1097346693277359,2016,1818,1942,5776,diagnostic_only_W3_of_FP32
24,3,block1.W1,0.16762003302574158,0.13381512463092804,0.11135804653167725,2010,1776,1990,5776,diagnostic_only_W3_of_FP32
24,4,block1.W2,0.1671181470155716,0.13429124653339386,0.11196360737085342,2023,1761,1992,5776,diagnostic_only_W3_of_FP32
24,5,block2.W1,0.16344790160655975,0.1302540898323059,0.10761955380439758,1974,1833,1969,5776,diagnostic_only_W3_of_FP32
24,6,block2.W2,0.16450656950473785,0.13087308406829834,0.10836383700370789,1972,1816,1988,5776,diagnostic_only_W3_of_FP32
24,7,block3.W1,0.16618792712688446,0.13282348215579987,0.11068470031023026,2021,1765,1990,5776,diagnostic_only_W3_of_FP32
24,8,block3.W2,0.16745726764202118,0.13378553092479706,0.11133342981338501,1992,1776,2008,5776,diagnostic_only_W3_of_FP32
24,9,block4.W1,0.166181281208992,0.13315550982952118,0.11132044345140457,2043,1739,1994,5776,diagnostic_only_W3_of_FP32
24,10,block4.W2,0.165180042386055,0.13102371990680695,0.10835147649049759,2001,1826,1949,5776,diagnostic_only_W3_of_FP32
24,11,block5.W1,0.16474252939224243,0.1314309686422348,0.10896307975053787,2006,1806,1964,5776,diagnostic_only_W3_of_FP32
24,12,block5.W2,0.1654641330242157,0.13195551931858063,0.10996140539646149,2023,1765,1988,5776,diagnostic_only_W3_of_FP32
24,13,block6.W1,0.16774727404117584,0.13345171511173248,0.11062444001436234,1996,1807,1973,5776,diagnostic_only_W3_of_FP32
24,14,block6.W2,0.16723217070102692,0.13266029953956604,0.10964931547641754,1995,1830,1951,5776,diagnostic_only_W3_of_FP32
24,15,block7.W1,0.16847670078277588,0.1339453011751175,0.11036015301942825,2017,1855,1904,5776,diagnostic_only_W3_of_FP32
24,16,block7.W2,0.16602453589439392,0.13191726803779602,0.1090489998459816,1964,1829,1983,5776,diagnostic_only_W3_of_FP32
24,17,W_out,0.1622515767812729,0.12946659326553345,0.10616011917591095,253,249,258,760,diagnostic_only_W3_of_FP32
25,0,W_in,0.15206734836101532,0.12097198516130447,0.10050177574157715,2381,2119,2340,6840,diagnostic_only_W3_of_FP32
25,1,block0.W1,0.16681085526943207,0.13333244621753693,0.11081759631633759,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
25,2,block0.W2,0.16667014360427856,0.1325608491897583,0.10973358899354935,2016,1818,1942,5776,diagnostic_only_W3_of_FP32
25,3,block1.W1,0.16761933267116547,0.1338154822587967,0.11135834455490112,2010,1776,1990,5776,diagnostic_only_W3_of_FP32
25,4,block1.W2,0.1671176552772522,0.13429133594036102,0.1119636818766594,2023,1761,1992,5776,diagnostic_only_W3_of_FP32
25,5,block2.W1,0.16344718635082245,0.13025274872779846,0.10761843621730804,1974,1833,1969,5776,diagnostic_only_W3_of_FP32
25,6,block2.W2,0.1645069420337677,0.13087360560894012,0.10837794095277786,1972,1815,1989,5776,diagnostic_only_W3_of_FP32
25,7,block3.W1,0.16618791222572327,0.13282246887683868,0.1106976643204689,2021,1764,1991,5776,diagnostic_only_W3_of_FP32
25,8,block3.W2,0.16745828092098236,0.13378581404685974,0.11133366078138351,1992,1776,2008,5776,diagnostic_only_W3_of_FP32
25,9,block4.W1,0.16618451476097107,0.13315844535827637,0.11128153651952744,2043,1742,1991,5776,diagnostic_only_W3_of_FP32
25,10,block4.W2,0.16518542170524597,0.13102832436561584,0.10838271677494049,2002,1824,1950,5776,diagnostic_only_W3_of_FP32
25,11,block5.W1,0.16475000977516174,0.1314370036125183,0.108968086540699,2006,1806,1964,5776,diagnostic_only_W3_of_FP32
25,12,block5.W2,0.1654735803604126,0.13196247816085815,0.1099672019481659,2023,1765,1988,5776,diagnostic_only_W3_of_FP32
25,13,block6.W1,0.16776102781295776,0.13346324861049652,0.11063400655984879,1995,1807,1974,5776,diagnostic_only_W3_of_FP32
25,14,block6.W2,0.16724999248981476,0.13267268240451813,0.10965954512357712,1994,1830,1952,5776,diagnostic_only_W3_of_FP32
25,15,block7.W1,0.1685052216053009,0.13396669924259186,0.11036371439695358,2017,1856,1903,5776,diagnostic_only_W3_of_FP32
25,16,block7.W2,0.16605781018733978,0.13194404542446136,0.10907112061977386,1963,1829,1984,5776,diagnostic_only_W3_of_FP32
25,17,W_out,0.16249169409275055,0.12967191636562347,0.10622438043355942,253,250,257,760,diagnostic_only_W3_of_FP32
26,0,W_in,0.15206554532051086,0.1209711804986,0.10051175951957703,2382,2118,2340,6840,diagnostic_only_W3_of_FP32
26,1,block0.W1,0.16680856049060822,0.13333143293857574,0.11081674695014954,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
26,2,block0.W2,0.16666924953460693,0.13256002962589264,0.10971905291080475,2016,1819,1941,5776,diagnostic_only_W3_of_FP32
26,3,block1.W1,0.16761933267116547,0.13381776213645935,0.11133239418268204,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
26,4,block1.W2,0.16711951792240143,0.13429279625415802,0.11195094883441925,2022,1762,1992,5776,diagnostic_only_W3_of_FP32
26,5,block2.W1,0.163446307182312,0.1302511990070343,0.10763080418109894,1974,1832,1970,5776,diagnostic_only_W3_of_FP32
26,6,block2.W2,0.1645067036151886,0.13087327778339386,0.10837766528129578,1971,1815,1990,5776,diagnostic_only_W3_of_FP32
26,7,block3.W1,0.166188046336174,0.13282185792922974,0.11068335175514221,2020,1765,1991,5776,diagnostic_only_W3_of_FP32
26,8,block3.W2,0.16745887696743011,0.13378608226776123,0.11133386939764023,1992,1776,2008,5776,diagnostic_only_W3_of_FP32
26,9,block4.W1,0.16618819534778595,0.13316111266613007,0.11129754036664963,2044,1741,1991,5776,diagnostic_only_W3_of_FP32
26,10,block4.W2,0.1651908904314041,0.13103294372558594,0.10841396450996399,2004,1822,1950,5776,diagnostic_only_W3_of_FP32
26,11,block5.W1,0.164758563041687,0.1314430832862854,0.10897312313318253,2008,1806,1962,5776,diagnostic_only_W3_of_FP32
26,12,block5.W2,0.16548459231853485,0.13197015225887299,0.10997360944747925,2023,1765,1988,5776,diagnostic_only_W3_of_FP32
26,13,block6.W1,0.1677735298871994,0.1334734410047531,0.11065638810396194,1996,1806,1974,5776,diagnostic_only_W3_of_FP32
26,14,block6.W2,0.167266383767128,0.1326843798160553,0.10966921597719193,1993,1830,1953,5776,diagnostic_only_W3_of_FP32
26,15,block7.W1,0.16853547096252441,0.1339888572692871,0.11041012406349182,2017,1854,1905,5776,diagnostic_only_W3_of_FP32
26,16,block7.W2,0.16609293222427368,0.13197188079357147,0.10906649380922318,1961,1831,1984,5776,diagnostic_only_W3_of_FP32
26,17,W_out,0.16273942589759827,0.12988276779651642,0.1063971072435379,253,250,257,760,diagnostic_only_W3_of_FP32
27,0,W_in,0.1520635336637497,0.12096939235925674,0.10049962997436523,2382,2119,2339,6840,diagnostic_only_W3_of_FP32
27,1,block0.W1,0.16680732369422913,0.1333310604095459,0.11078867316246033,2022,1788,1966,5776,diagnostic_only_W3_of_FP32
27,2,block0.W2,0.16666850447654724,0.13255824148654938,0.10968983918428421,2015,1821,1940,5776,diagnostic_only_W3_of_FP32
27,3,block1.W1,0.16761831939220428,0.13381825387477875,0.11131887882947922,2010,1779,1987,5776,diagnostic_only_W3_of_FP32
27,4,block1.W2,0.16711843013763428,0.1342928558588028,0.11193706095218658,2021,1763,1992,5776,diagnostic_only_W3_of_FP32
27,5,block2.W1,0.16344599425792694,0.13025085628032684,0.10763052105903625,1975,1832,1969,5776,diagnostic_only_W3_of_FP32
27,6,block2.W2,0.1645077019929886,0.13087418675422668,0.10833737254142761,1971,1818,1987,5776,diagnostic_only_W3_of_FP32
27,7,block3.W1,0.16618824005126953,0.13282109797000885,0.11065511405467987,2020,1767,1989,5776,diagnostic_only_W3_of_FP32
27,8,block3.W2,0.16746054589748383,0.1337869018316269,0.1113484725356102,1993,1775,2008,5776,diagnostic_only_W3_of_FP32
27,9,block4.W1,0.16619156301021576,0.13316428661346436,0.11130019277334213,2044,1741,1991,5776,diagnostic_only_W3_of_FP32
27,10,block4.W2,0.16519682109355927,0.13103824853897095,0.1084594801068306,2005,1819,1952,5776,diagnostic_only_W3_of_FP32
27,11,block5.W1,0.16476640105247498,0.13144880533218384,0.1089915931224823,2009,1805,1962,5776,diagnostic_only_W3_of_FP32
27,12,block5.W2,0.16549472510814667,0.1319776028394699,0.11000723391771317,2024,1763,1989,5776,diagnostic_only_W3_of_FP32
27,13,block6.W1,0.16778706014156342,0.13348451256752014,0.1106516420841217,1995,1807,1974,5776,diagnostic_only_W3_of_FP32
27,14,block6.W2,0.1672837734222412,0.13269630074501038,0.10970686376094818,1994,1828,1954,5776,diagnostic_only_W3_of_FP32
27,15,block7.W1,0.16856345534324646,0.13400967419147491,0.11041320860385895,2016,1855,1905,5776,diagnostic_only_W3_of_FP32
27,16,block7.W2,0.16612546145915985,0.13199812173843384,0.10907435417175293,1961,1832,1983,5776,diagnostic_only_W3_of_FP32
27,17,W_out,0.16298075020313263,0.13008791208267212,0.10656515508890152,253,250,257,760,diagnostic_only_W3_of_FP32
28,0,W_in,0.15206196904182434,0.12096857279539108,0.10048830509185791,2381,2120,2339,6840,diagnostic_only_W3_of_FP32
28,1,block0.W1,0.1668054461479187,0.13333012163639069,0.11080177128314972,2022,1787,1967,5776,diagnostic_only_W3_of_FP32
28,2,block0.W2,0.1666668802499771,0.13255609571933746,0.10972966253757477,2016,1818,1942,5776,diagnostic_only_W3_of_FP32
28,3,block1.W1,0.16761761903762817,0.1338188797235489,0.11133333295583725,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
28,4,block1.W2,0.1671188622713089,0.13429327309131622,0.11193741112947464,2021,1763,1992,5776,diagnostic_only_W3_of_FP32
28,5,block2.W1,0.16344580054283142,0.1302500218153,0.10762983560562134,1976,1832,1968,5776,diagnostic_only_W3_of_FP32
28,6,block2.W2,0.1645088493824005,0.1308753788471222,0.10836571455001831,1971,1816,1989,5776,diagnostic_only_W3_of_FP32
28,7,block3.W1,0.16618762910366058,0.13281962275505066,0.11066769063472748,2020,1766,1990,5776,diagnostic_only_W3_of_FP32
28,8,block3.W2,0.16746115684509277,0.1337875872850418,0.11134905368089676,1993,1775,2008,5776,diagnostic_only_W3_of_FP32
28,9,block4.W1,0.16619469225406647,0.13316717743873596,0.11133020371198654,2046,1739,1991,5776,diagnostic_only_W3_of_FP32
28,10,block4.W2,0.16520221531391144,0.1310432106256485,0.10847729444503784,2005,1818,1953,5776,diagnostic_only_W3_of_FP32
28,11,block5.W1,0.16477534174919128,0.13145583868026733,0.10894251614809036,2007,1809,1960,5776,diagnostic_only_W3_of_FP32
28,12,block5.W2,0.16550619900226593,0.13198603689670563,0.11004167050123215,2026,1761,1989,5776,diagnostic_only_W3_of_FP32
28,13,block6.W1,0.16779929399490356,0.1334945112466812,0.11064599454402924,1995,1808,1973,5776,diagnostic_only_W3_of_FP32
28,14,block6.W2,0.16729967296123505,0.1327073872089386,0.1097160205245018,1994,1828,1954,5776,diagnostic_only_W3_of_FP32
28,15,block7.W1,0.1685929149389267,0.13403098285198212,0.11044483631849289,2018,1854,1904,5776,diagnostic_only_W3_of_FP32
28,16,block7.W2,0.16616001725196838,0.1320262998342514,0.10906996577978134,1960,1834,1982,5776,diagnostic_only_W3_of_FP32
28,17,W_out,0.16322840750217438,0.13029900193214417,0.10673807561397552,253,250,257,760,diagnostic_only_W3_of_FP32
29,0,W_in,0.15206120908260345,0.12096811830997467,0.10048791766166687,2381,2120,2339,6840,diagnostic_only_W3_of_FP32
29,1,block0.W1,0.1668044924736023,0.13332942128181458,0.11080117523670197,2022,1787,1967,5776,diagnostic_only_W3_of_FP32
29,2,block0.W2,0.16666631400585175,0.13255544006824493,0.10971524566411972,2016,1819,1941,5776,diagnostic_only_W3_of_FP32
29,3,block1.W1,0.1676173061132431,0.1338193416595459,0.11133372038602829,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
29,4,block1.W2,0.1671190857887268,0.13429364562034607,0.11193771660327911,2021,1763,1992,5776,diagnostic_only_W3_of_FP32
29,5,block2.W1,0.16344568133354187,0.13024961948394775,0.10762949287891388,1976,1832,1968,5776,diagnostic_only_W3_of_FP32
29,6,block2.W2,0.16450977325439453,0.13087598979473114,0.10837990790605545,1971,1815,1990,5776,diagnostic_only_W3_of_FP32
29,7,block3.W1,0.16618797183036804,0.13281971216201782,0.11066777259111404,2020,1766,1990,5776,diagnostic_only_W3_of_FP32
29,8,block3.W2,0.16746225953102112,0.13378824293613434,0.11134959012269974,1993,1775,2008,5776,diagnostic_only_W3_of_FP32
29,9,block4.W1,0.16619648039340973,0.13316874206066132,0.1113315150141716,2047,1739,1990,5776,diagnostic_only_W3_of_FP32
29,10,block4.W2,0.16520556807518005,0.13104616105556488,0.10849343985319138,2005,1817,1954,5776,diagnostic_only_W3_of_FP32
29,11,block5.W1,0.16477924585342407,0.13145922124385834,0.1089453250169754,2008,1809,1959,5776,diagnostic_only_W3_of_FP32
29,12,block5.W2,0.16551119089126587,0.13198959827423096,0.11003094166517258,2025,1762,1989,5776,diagnostic_only_W3_of_FP32
29,13,block6.W1,0.1678057163953781,0.13349981606006622,0.11069220304489136,1996,1805,1975,5776,diagnostic_only_W3_of_FP32
29,14,block6.W2,0.16730812191963196,0.1327132284641266,0.1097208634018898,1993,1828,1955,5776,diagnostic_only_W3_of_FP32
29,15,block7.W1,0.16860781610012054,0.1340419054031372,0.11045381426811218,2018,1854,1904,5776,diagnostic_only_W3_of_FP32
29,16,block7.W2,0.1661773920059204,0.13204032182693481,0.10908154398202896,1960,1834,1982,5776,diagnostic_only_W3_of_FP32
29,17,W_out,0.16335181891918182,0.1304043084383011,0.10682433098554611,253,250,257,760,diagnostic_only_W3_of_FP32
30,0,W_in,0.1520601212978363,0.12096720188856125,0.10048716515302658,2381,2120,2339,6840,diagnostic_only_W3_of_FP32
30,1,block0.W1,0.16680385172367096,0.1333290934562683,0.11080092936754227,2022,1787,1967,5776,diagnostic_only_W3_of_FP32
30,2,block0.W2,0.16666589677333832,0.1325545758008957,0.10971453785896301,2016,1819,1941,5776,diagnostic_only_W3_of_FP32
30,3,block1.W1,0.16761690378189087,0.13381938636302948,0.11133375763893127,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
30,4,block1.W2,0.16711902618408203,0.13429374992847443,0.11193780601024628,2021,1763,1992,5776,diagnostic_only_W3_of_FP32
30,5,block2.W1,0.16344529390335083,0.1302487850189209,0.10761517286300659,1975,1833,1968,5776,diagnostic_only_W3_of_FP32
30,6,block2.W2,0.1645100861787796,0.13087643682956696,0.10836660861968994,1971,1816,1989,5776,diagnostic_only_W3_of_FP32
30,7,block3.W1,0.16618794202804565,0.13281932473182678,0.11068124324083328,2021,1765,1990,5776,diagnostic_only_W3_of_FP32
30,8,block3.W2,0.1674627810716629,0.1337885707616806,0.11133595556020737,1993,1776,2007,5776,diagnostic_only_W3_of_FP32
30,9,block4.W1,0.16619813442230225,0.13317015767097473,0.11133269220590591,2047,1739,1990,5776,diagnostic_only_W3_of_FP32
30,10,block4.W2,0.1652083396911621,0.131048783659935,0.10850930213928223,2005,1816,1955,5776,diagnostic_only_W3_of_FP32
30,11,block5.W1,0.1647835522890091,0.13146273791790009,0.10893449932336807,2007,1810,1959,5776,diagnostic_only_W3_of_FP32
30,12,block5.W2,0.16551680862903595,0.13199372589588165,0.11003437638282776,2025,1762,1989,5776,diagnostic_only_W3_of_FP32
30,13,block6.W1,0.16781246662139893,0.13350550830364227,0.11065509915351868,1993,1808,1975,5776,diagnostic_only_W3_of_FP32
30,14,block6.W2,0.16731691360473633,0.13271941244602203,0.10973986238241196,1993,1827,1956,5776,diagnostic_only_W3_of_FP32
30,15,block7.W1,0.16862234473228455,0.13405241072177887,0.1104625016450882,2019,1854,1903,5776,diagnostic_only_W3_of_FP32
30,16,block7.W2,0.16619457304477692,0.13205410540103912,0.10906527191400528,1959,1836,1981,5776,diagnostic_only_W3_of_FP32
30,17,W_out,0.16347815096378326,0.13051234185695648,0.10691283643245697,253,250,257,760,diagnostic_only_W3_of_FP32
31,0,W_in,0.15205922722816467,0.12096657603979111,0.1004866436123848,2381,2120,2339,6840,diagnostic_only_W3_of_FP32
31,1,block0.W1,0.1668028086423874,0.1333283931016922,0.11080033332109451,2022,1787,1967,5776,diagnostic_only_W3_of_FP32
31,2,block0.W2,0.16666501760482788,0.13255348801612854,0.10968589782714844,2014,1821,1941,5776,diagnostic_only_W3_of_FP32
31,3,block1.W1,0.16761651635169983,0.13381950557231903,0.11133386194705963,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
31,4,block1.W2,0.1671188920736313,0.13429370522499084,0.11195171624422073,2021,1762,1993,5776,diagnostic_only_W3_of_FP32
31,5,block2.W1,0.16344493627548218,0.1302480250597,0.10761453956365585,1975,1833,1968,5776,diagnostic_only_W3_of_FP32
31,6,block2.W2,0.1645105928182602,0.1308768391609192,0.1083669438958168,1971,1816,1989,5776,diagnostic_only_W3_of_FP32
31,7,block3.W1,0.16618789732456207,0.13281883299350739,0.11068082600831985,2021,1765,1990,5776,diagnostic_only_W3_of_FP32
31,8,block3.W2,0.1674633026123047,0.13378871977329254,0.11133607476949692,1993,1776,2007,5776,diagnostic_only_W3_of_FP32
31,9,block4.W1,0.16620007157325745,0.1331719011068344,0.11133413761854172,2047,1739,1990,5776,diagnostic_only_W3_of_FP32
31,10,block4.W2,0.16521160304546356,0.13105164468288422,0.10851169377565384,2005,1816,1955,5776,diagnostic_only_W3_of_FP32
31,11,block5.W1,0.16478754580020905,0.13146594166755676,0.10892340540885925,2007,1811,1958,5776,diagnostic_only_W3_of_FP32
31,12,block5.W2,0.1655220240354538,0.13199739158153534,0.11005114018917084,2026,1761,1989,5776,diagnostic_only_W3_of_FP32
31,13,block6.W1,0.16781927645206451,0.13351131975650787,0.11064597219228745,1993,1809,1974,5776,diagnostic_only_W3_of_FP32
31,14,block6.W2,0.16732579469680786,0.13272573053836823,0.109745092689991,1993,1827,1956,5776,diagnostic_only_W3_of_FP32
31,15,block7.W1,0.16863764822483063,0.1340634822845459,0.11048569530248642,2019,1853,1904,5776,diagnostic_only_W3_of_FP32
31,16,block7.W2,0.16621246933937073,0.1320684403181076,0.10910478234291077,1960,1834,1982,5776,diagnostic_only_W3_of_FP32
31,17,W_out,0.16360706090927124,0.13062220811843872,0.10700283944606781,253,250,257,760,diagnostic_only_W3_of_FP32
32,0,W_in,0.15205815434455872,0.12096571922302246,0.1005072072148323,2382,2118,2340,6840,diagnostic_only_W3_of_FP32
32,1,block0.W1,0.16680195927619934,0.13332808017730713,0.11081396043300629,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
32,2,block0.W2,0.16666454076766968,0.13255248963832855,0.10968507826328278,2014,1821,1941,5776,diagnostic_only_W3_of_FP32
32,3,block1.W1,0.1676161140203476,0.13381998240947723,0.11130638420581818,2009,1780,1987,5776,diagnostic_only_W3_of_FP32
32,4,block1.W2,0.1671188473701477,0.13429395854473114,0.1119379848241806,2020,1763,1993,5776,diagnostic_only_W3_of_FP32
32,5,block2.W1,0.1634446084499359,0.13024747371673584,0.10761407762765884,1975,1833,1968,5776,diagnostic_only_W3_of_FP32
32,6,block2.W2,0.16451090574264526,0.13087712228298187,0.10836717486381531,1971,1816,1989,5776,diagnostic_only_W3_of_FP32
32,7,block3.W1,0.16618791222572327,0.13281862437725067,0.11069443821907043,2022,1764,1990,5776,diagnostic_only_W3_of_FP32
32,8,block3.W2,0.1674639731645584,0.13378925621509552,0.11130868643522263,1991,1778,2007,5776,diagnostic_only_W3_of_FP32
32,9,block4.W1,0.16620182991027832,0.13317334651947021,0.11133535206317902,2047,1739,1990,5776,diagnostic_only_W3_of_FP32
32,10,block4.W2,0.16521474719047546,0.13105453550815582,0.1085277646780014,2006,1815,1955,5776,diagnostic_only_W3_of_FP32
32,11,block5.W1,0.16479197144508362,0.13146959245204926,0.1089264452457428,2007,1811,1958,5776,diagnostic_only_W3_of_FP32
32,12,block5.W2,0.16552774608135223,0.13200148940086365,0.11005454510450363,2025,1761,1990,5776,diagnostic_only_W3_of_FP32
32,13,block6.W1,0.16782623529434204,0.13351711630821228,0.11065077036619186,1993,1809,1974,5776,diagnostic_only_W3_of_FP32
32,14,block6.W2,0.16733482480049133,0.13273215293884277,0.10976430028676987,1994,1826,1956,5776,diagnostic_only_W3_of_FP32
32,15,block7.W1,0.1686529666185379,0.13407497107982635,0.11049516499042511,2019,1853,1904,5776,diagnostic_only_W3_of_FP32
32,16,block7.W2,0.1662304550409317,0.13208289444446564,0.10911671072244644,1960,1834,1982,5776,diagnostic_only_W3_of_FP32
32,17,W_out,0.16373908519744873,0.1307351291179657,0.10699030011892319,253,251,256,760,diagnostic_only_W3_of_FP32
33,0,W_in,0.15205708146095276,0.12096477299928665,0.10051707923412323,2383,2117,2340,6840,diagnostic_only_W3_of_FP32
33,1,block0.W1,0.16680093109607697,0.1333274245262146,0.11081342399120331,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
33,2,block0.W2,0.16666366159915924,0.13255126774311066,0.109684057533741,2014,1821,1941,5776,diagnostic_only_W3_of_FP32
33,3,block1.W1,0.16761547327041626,0.1338200867176056,0.11130648106336594,2009,1780,1987,5776,diagnostic_only_W3_of_FP32
33,4,block1.W2,0.1671183705329895,0.13429363071918488,0.11193770915269852,2020,1763,1993,5776,diagnostic_only_W3_of_FP32
33,5,block2.W1,0.16344429552555084,0.13024689257144928,0.10761360824108124,1975,1833,1968,5776,diagnostic_only_W3_of_FP32
33,6,block2.W2,0.16451133787631989,0.13087747991085052,0.10838115960359573,1972,1815,1989,5776,diagnostic_only_W3_of_FP32
33,7,block3.W1,0.16618777811527252,0.13281825184822083,0.11069413274526596,2022,1764,1990,5776,diagnostic_only_W3_of_FP32
33,8,block3.W2,0.1674644947052002,0.133789524435997,0.11130889505147934,1990,1778,2008,5776,diagnostic_only_W3_of_FP32
33,9,block4.W1,0.16620373725891113,0.1331750750541687,0.11133680492639542,2047,1739,1990,5776,diagnostic_only_W3_of_FP32
33,10,block4.W2,0.16521790623664856,0.13105735182762146,0.10854381322860718,2006,1814,1956,5776,diagnostic_only_W3_of_FP32
33,11,block5.W1,0.16479626297950745,0.1314729005098343,0.10892917960882187,2007,1811,1958,5776,diagnostic_only_W3_of_FP32
33,12,block5.W2,0.1655333936214447,0.13200566172599792,0.1100580245256424,2025,1761,1990,5776,diagnostic_only_W3_of_FP32
33,13,block6.W1,0.16783340275287628,0.13352318108081818,0.11065579950809479,1993,1809,1974,5776,diagnostic_only_W3_of_FP32
33,14,block6.W2,0.16734422743320465,0.1327388435602188,0.10974203795194626,1993,1828,1955,5776,diagnostic_only_W3_of_FP32
33,15,block7.W1,0.1686689555644989,0.13408644497394562,0.1105046197772026,2019,1853,1904,5776,diagnostic_only_W3_of_FP32
33,16,block7.W2,0.16624917089939117,0.13209816813468933,0.109157033264637,1961,1832,1983,5776,diagnostic_only_W3_of_FP32
33,17,W_out,0.1638738512992859,0.1308501660823822,0.10708443820476532,253,251,256,760,diagnostic_only_W3_of_FP32
34,0,W_in,0.1520560383796692,0.12096408009529114,0.10052713751792908,2384,2116,2340,6840,diagnostic_only_W3_of_FP32
34,1,block0.W1,0.16679984331130981,0.13332676887512207,0.11081287264823914,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
34,2,block0.W2,0.16666287183761597,0.13255013525485992,0.10968313366174698,2014,1821,1941,5776,diagnostic_only_W3_of_FP32
34,3,block1.W1,0.16761507093906403,0.1338203251361847,0.11133454740047455,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
34,4,block1.W2,0.16711825132369995,0.13429374992847443,0.11195175349712372,2020,1762,1994,5776,diagnostic_only_W3_of_FP32
34,5,block2.W1,0.16344404220581055,0.13024620711803436,0.1075993999838829,1974,1834,1968,5776,diagnostic_only_W3_of_FP32
34,6,block2.W2,0.16451190412044525,0.13087816536426544,0.10839539021253586,1972,1814,1990,5776,diagnostic_only_W3_of_FP32
34,7,block3.W1,0.166187584400177,0.1328176110982895,0.11069360375404358,2022,1764,1990,5776,diagnostic_only_W3_of_FP32
34,8,block3.W2,0.167464941740036,0.13378995656967163,0.11130926758050919,1990,1778,2008,5776,diagnostic_only_W3_of_FP32
34,9,block4.W1,0.16620559990406036,0.13317686319351196,0.1113382950425148,2047,1739,1990,5776,diagnostic_only_W3_of_FP32
34,10,block4.W2,0.16522128880023956,0.13106027245521545,0.10854621976613998,2006,1814,1956,5776,diagnostic_only_W3_of_FP32
34,11,block5.W1,0.16480065882205963,0.13147617876529694,0.10894563794136047,2009,1810,1957,5776,diagnostic_only_W3_of_FP32
34,12,block5.W2,0.16553917527198792,0.1320098638534546,0.11007525026798248,2025,1760,1991,5776,diagnostic_only_W3_of_FP32
34,13,block6.W1,0.16784068942070007,0.1335294544696808,0.11066101491451263,1993,1809,1974,5776,diagnostic_only_W3_of_FP32
34,14,block6.W2,0.16735400259494781,0.13274535536766052,0.10974740982055664,1993,1828,1955,5776,diagnostic_only_W3_of_FP32
34,15,block7.W1,0.16868561506271362,0.13409863412380219,0.11052874475717545,2019,1852,1905,5776,diagnostic_only_W3_of_FP32
34,16,block7.W2,0.16626843810081482,0.13211359083652496,0.10919743031263351,1961,1830,1985,5776,diagnostic_only_W3_of_FP32
34,17,W_out,0.16401521861553192,0.13097038865089417,0.10728807002305984,254,250,256,760,diagnostic_only_W3_of_FP32
35,0,W_in,0.1520555466413498,0.12096385657787323,0.10052695870399475,2384,2116,2340,6840,diagnostic_only_W3_of_FP32
35,1,block0.W1,0.16679929196834564,0.1333264857530594,0.11081263422966003,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
35,2,block0.W2,0.16666246950626373,0.13254959881305695,0.10968267917633057,2014,1821,1941,5776,diagnostic_only_W3_of_FP32
35,3,block1.W1,0.16761480271816254,0.13382041454315186,0.11133460700511932,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
35,4,block1.W2,0.16711823642253876,0.1342938244342804,0.11195182055234909,2020,1762,1994,5776,diagnostic_only_W3_of_FP32
35,5,block2.W1,0.1634439378976822,0.13024598360061646,0.10759920626878738,1974,1834,1968,5776,diagnostic_only_W3_of_FP32
35,6,block2.W2,0.16451221704483032,0.13087841868400574,0.10839559882879257,1972,1814,1990,5776,diagnostic_only_W3_of_FP32
