step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
4501,1195.2750359475613,576128,0.0023454981856048107,,,1,0.359375,0,0.0,0.0,0.6767578125,0.002817471806256491,16,20,-16,9,-1.5499999523162842,16,4.650000095367432,0,0.0,127,-0.00015702245582360774,0.000471067352918908
4502,1195.5379809439182,576256,0.0022820509038865566,,,1,0.390625,0,0.0,0.0,0.6328125,0.002740967259450422,18,21,-18,9,-2.5714285373687744,18,5.904761791229248,0,0.0,127,-0.00027352297911420465,0.000628089823294431
4503,1195.8014201559126,576384,0.0028607137501239777,,,1,0.46875,0,0.0,0.0,0.7119140625,0.0026407253613862395,19,20,-19,9,-5.25,19,7.050000190734863,0,0.0,127,-0.0005318502080626786,0.0007141988608054817
4504,1196.0650487802923,576512,0.003771695774048567,,,1,0.546875,0,0.0,0.0,0.7890625,0.002623791563879818,24,21,-13,19,3.5238094329833984,19,5.4285712242126465,0,0.0,127,0.0003748277958948165,0.0005774374003522098
4505,1196.3288137204945,576640,0.005068883765488863,,,1,0.703125,0,0.0,0.0,0.8388671875,0.002675791145895157,30,24,-30,12,-0.9583333134651184,30,4.708333492279053,0,0.0,127,-0.0001165005232905969,0.0005723721696995199
4506,1196.5934045538306,576768,0.002581766340881586,,,1,0.328125,0,0.0,0.0,0.6943359375,0.0028424259080298843,26,20,-26,7,-2.75,26,5.949999809265137,0,0.0,127,-0.0002785882097668946,0.0006027636118233204
4507,1196.857175603509,576896,0.004807280842214823,,,1,0.671875,0,0.0,0.0,0.8544921875,0.002784895544094572,25,18,-12,24,3.8333332538604736,24,6.05555534362793,0,0.0,127,0.00034950158442370594,0.0005521111888810992
4508,1197.1215429715812,577024,0.0017644111067056656,,,1,0.140625,0,0.0,0.0,0.544921875,0.002995289246597346,11,23,-9,9,-1.3043478727340698,9,4.17391300201416,0,0.0,127,-0.00015195721061900258,0.00048626307398080826
4509,1197.3854775242507,577152,0.0031318762339651585,,,1,0.515625,0,0.0,0.0,0.779296875,0.0028679044965134173,21,22,-21,10,-0.4545454680919647,21,5.636363506317139,0,0.0,127,-5.065240475232713e-05,0.000628089823294431
4510,1197.6493377909064,577280,0.0035489583387970924,,,1,0.578125,0,0.0,0.0,0.7431640625,0.0028794114521049955,27,18,-27,11,-3.3888888359069824,27,7.94444465637207,0,0.0,127,-0.0003089796518906951,0.0007243293803185225
4511,1197.914021346718,577408,0.002809104509651661,,,1,0.421875,0,0.0,0.0,0.671875,0.0029423568902227433,15,24,-12,13,0.0,13,4.833333492279053,0,0.0,127,0.0,0.0005875678616575897
4512,1198.1784521080554,577536,0.0029329368844628334,,,1,0.5,0,0.0,0.0,0.7158203125,0.0029060245386791066,18,20,-17,13,-3.950000047683716,17,6.449999809265137,0,0.0,127,-0.00040015397826209664,0.0006534159765578806
4513,1198.4420129656792,577664,0.0044672745279967785,,,1,0.671875,0,0.0,0.0,0.845703125,0.0029223383216886376,11,21,-10,11,-0.4761904776096344,11,4.952381134033203,0,0.0,127,-5.065240475232713e-05,0.0005267849774099886
4514,1198.7070324756205,577792,0.004712480586022139,,,1,0.6875,0,0.0,0.0,0.8427734375,0.0030197936965968004,24,20,-13,24,-0.550000011920929,24,5.449999809265137,0,0.0,127,-5.571764268097468e-05,0.0005521111888810992
4515,1198.9707323983312,577920,0.0022218539379537106,,,1,0.25,0,0.0,0.0,0.6103515625,0.0030909394032310657,14,22,-12,12,-0.04545454680919647,12,4.681818008422852,0,0.0,127,-5.065240202384302e-06,0.0005217197467572987
4516,1199.2347580119967,578048,0.005270006135106087,,,1,0.5625,0,0.0,0.0,0.7666015625,0.0029804660206929935,12,22,-6,12,1.1363636255264282,12,4.5,0,0.0,127,0.00012663101369980723,0.0005014587659388781
4517,1199.4982993081212,578176,0.003669019788503647,,,1,0.484375,0,0.0,0.0,0.703125,0.0030675667517688363,21,19,-8,21,1.4736841917037964,21,5.684210300445557,0,0.0,127,0.00014182673476170748,0.0005470459582284093
4518,1199.7622565031052,578304,0.003228144720196724,,,1,0.484375,0,0.0,0.0,0.7451171875,0.0030612294071888767,15,22,-15,7,-0.13636364042758942,15,4.136363506317139,0,0.0,127,-1.5195721061900258e-05,0.0004609368625096977
4519,1200.0259058438241,578432,0.004267542157322168,,,1,0.578125,0,0.0,0.0,0.78515625,0.0030585358316280705,22,22,-14,22,-0.6363636255264282,22,7.363636493682861,0,0.0,127,-7.091336738085374e-05,0.0008205689373426139
4520,1200.2907424904406,578560,0.0027394969947636127,,,1,0.34375,0,0.0,0.0,0.6279296875,0.0031260278619448774,13,22,-8,11,-0.5909090638160706,11,3.8636362552642822,0,0.0,127,-6.584812217624858e-05,0.00043054542038589716
4521,1200.5542691797018,578688,0.004082051105797291,,,1,0.578125,0,0.0,0.0,0.7998046875,0.003014078151922265,15,21,-13,15,-0.2380952388048172,15,4.904761791229248,0,0.0,127,-2.5326202376163565e-05,0.0005217197467572987
4522,1200.8193343356252,578816,0.003920014947652817,,,1,0.546875,0,0.0,0.0,0.8125,0.003079733620650327,14,20,-12,14,1.0,14,5.699999809265137,0,0.0,127,0.00010130480950465426,0.0005774374003522098
4523,1201.0845763608813,578944,0.006113823968917131,,,0,0.703125,0,0.0,0.0,0.822265625,0.003113539252191862,11,23,-8,11,1.2173912525177002,11,3.3043477535247803,0,0.0,127,0.00014182673476170748,0.0003849582572001964
4524,1201.3489850349724,579072,0.0021609547547996044,,,1,0.265625,0,0.0,0.0,0.55078125,0.003308139354148579,17,21,-17,10,0.6666666865348816,17,6.0,0,0.0,127,7.091336738085374e-05,0.0006382202845998108
4525,1201.6131790205836,579200,0.0024866806343197823,,,1,0.296875,0,0.0,0.0,0.578125,0.003167052963518267,10,22,-8,8,0.09090909361839294,8,4.545454502105713,0,0.0,127,1.0130480404768605e-05,0.0005065240547992289
4526,1201.8777947761118,579328,0.005125225055962801,,,1,0.671875,0,0.0,0.0,0.837890625,0.0030375062517611667,39,24,-13,39,1.25,39,5.75,0,0.0,127,0.00015195721061900258,0.0006990031688474119
4527,1202.1419277638197,579456,0.0033550034277141094,,,1,0.46875,0,0.0,0.0,0.69140625,0.0032020514391918617,16,20,-16,14,-0.8999999761581421,16,5.400000095367432,0,0.0,127,-9.117432637140155e-05,0.0005470459582284093
4528,1202.4063202217221,579584,0.004384806379675865,,,1,0.546875,0,0.0,0.0,0.7724609375,0.003145662413513032,28,20,-28,16,-0.44999998807907104,28,7.550000190734863,0,0.0,127,-4.5587163185700774e-05,0.0007648512837477028
4529,1202.670030362904,579712,0.003404362592846155,,,1,0.484375,0,0.0,0.0,0.693359375,0.0031823225019651956,17,20,-13,13,0.699999988079071,13,6.5,0,0.0,127,7.091336738085374e-05,0.0006584812654182315
4530,1202.9339765049517,579840,0.003574286587536335,,,1,0.484375,0,0.0,0.0,0.720703125,0.0031812644480119622,17,22,-16,13,0.27272728085517883,16,4.7272725105285645,0,0.0,127,3.0391442123800516e-05,0.0005267849774099886
4531,1203.1979113258421,579968,0.002147326245903969,,,1,0.21875,0,0.0,0.0,0.6171875,0.003181182427267773,14,22,-10,13,1.545454502105713,13,4.636363506317139,0,0.0,127,0.000172218176885508,0.0005166545161046088
4532,1203.461443170905,580096,0.0021296851336956024,,,1,0.25,0,0.0,0.0,0.611328125,0.0030562189964001268,13,22,-9,13,-0.9090909361839294,13,4.7272725105285645,0,0.0,127,-0.00010130480950465426,0.0005267849774099886
4533,1203.7252734228969,580224,0.0022630253806710243,,,1,0.3125,0,0.0,0.0,0.646484375,0.002948782540638288,12,25,-8,11,0.3199999928474426,11,4.239999771118164,0,0.0,127,4.052192161907442e-05,0.0005369154969230294
4534,1203.9897046238184,580352,0.004731122869998217,,,1,0.671875,0,0.0,0.0,0.8564453125,0.002850802270125485,17,24,-17,9,-1.7083333730697632,17,4.958333492279053,0,0.0,127,-0.00020767484966199845,0.0006027636118233204
4535,1204.2539200559258,580480,0.003582572564482689,,,1,0.53125,0,0.0,0.0,0.740234375,0.0029897316046516324,16,19,-15,14,2.1052632331848145,15,6.0,0,0.0,127,0.00020260961900930852,0.0005774374003522098
4536,1204.5190209932625,580608,0.002907422836869955,,,1,0.46875,0,0.0,0.0,0.705078125,0.003019096590396186,20,23,-11,19,0.260869562625885,19,5.043478488922119,0,0.0,127,3.0391442123800516e-05,0.0005875678616575897
4537,1204.7837421409786,580736,0.005047992337495089,,,1,0.640625,0,0.0,0.0,0.8115234375,0.0030141909158078618,20,20,-9,18,1.0499999523162842,18,6.349999904632568,0,0.0,127,0.0001063700474333018,0.0006432855152525008
4538,1205.0484476685524,580864,0.0035921307280659676,,,1,0.546875,0,0.0,0.0,0.740234375,0.0031424915107352543,17,20,-10,17,0.800000011920929,17,6.800000190734863,0,0.0,127,8.104384323814884e-05,0.000688872707542032
4539,1205.3121924772859,580992,0.0033861706033349037,,,1,0.46875,0,0.0,0.0,0.6982421875,0.003157820282482774,21,23,-20,10,-0.30434781312942505,20,4.73913049697876,0,0.0,127,-3.545668369042687e-05,0.0005521111888810992
4540,1205.57643359527,581120,0.0019605918787419796,,,1,0.21875,0,0.0,0.0,0.5703125,0.0031429105801317136,11,24,-6,11,1.0,11,3.5833332538604736,0,0.0,127,0.00012156576849520206,0.0004356106510385871
4541,1205.8409470878541,581248,0.004374438431113958,,,1,0.59375,0,0.0,0.0,0.7734375,0.0029987013759851192,19,24,-18,12,-0.25,18,5.583333492279053,0,0.0,127,-3.0391442123800516e-05,0.0006787421880289912
4542,1206.1053447835147,581376,0.0032695382833480835,,,1,0.453125,0,0.0,0.0,0.6923828125,0.00308794824087379,20,21,-12,19,0.8095238208770752,19,5.952381134033203,0,0.0,127,8.6109088442754e-05,0.0006331550539471209
4543,1206.3698067516088,581504,0.0030642766505479813,,,1,0.375,0,0.0,0.0,0.693359375,0.00306500537220023,19,18,-18,9,-1.6666666269302368,18,5.111111164093018,0,0.0,127,-0.00015195721061900258,0.0004660020931623876
4544,1206.6344690062106,581632,0.0038640303537249565,,,1,0.5625,0,0.0,0.0,0.763671875,0.0030265409620706613,21,20,-10,15,3.4000000953674316,15,7.199999809265137,0,0.0,127,0.000344436353771016,0.0007293946109712124
4545,1206.8985969126225,581760,0.0030724829994142056,,,1,0.4375,0,0.0,0.0,0.712890625,0.003073342937717233,13,21,-8,10,-0.8571428656578064,10,3.809523820877075,0,0.0,127,-9.117432637140155e-05,0.00040521923801861703
4546,1207.1625468209386,581888,0.005050868261605501,,,1,0.625,0,0.0,0.0,0.787109375,0.0030384853170717305,17,23,-17,16,0.6086956262588501,17,5.91304349899292,0,0.0,127,7.091336738085374e-05,0.000688872707542032
4547,1207.4267759658396,582016,0.0029015718027949333,,,0,0.34375,0,0.0,0.0,0.6845703125,0.003281169654703547,12,22,-12,8,0.5909090638160706,12,4.318181991577148,0,0.0,127,6.584812217624858e-05,0.00048119781422428787
4548,1207.690702546388,582144,0.0025095720775425434,,,0,0.265625,0,0.0,0.0,0.5966796875,0.0032300831572202532,21,23,-6,18,1.6956521272659302,18,4.217391490936279,0,0.0,127,0.00019754437380470335,0.0004913283046334982
4549,1207.955148074776,582272,0.0031067589297890663,,,1,0.40625,0,0.0,0.0,0.703125,0.0030924065437305886,19,23,-19,9,-1.47826087474823,19,5.65217399597168,0,0.0,127,-0.000172218176885508,0.0006584812654182315
4550,1208.218680344522,582400,0.007299349643290043,,,1,0.703125,0,0.0,0.0,0.8701171875,0.003033910708998643,16,20,-13,15,0.75,15,5.75,0,0.0,127,7.597860530950129e-05,0.0005825026310048997
4551,1208.4831930026412,582528,0.0046971323899924755,,,1,0.609375,0,0.0,0.0,0.8134765625,0.0033146153545752194,36,20,-13,36,2.8499999046325684,36,7.449999809265137,0,0.0,127,0.0002887187001761049,0.000754720822442323
4552,1208.74747826159,582656,0.0030522076413035393,,,1,0.40625,0,0.0,0.0,0.66015625,0.0033706018915511692,17,21,-17,10,-1.047619104385376,17,5.238095283508301,0,0.0,127,-0.00011143528536194935,0.0005571764195337892
4553,1209.0118208527565,582784,0.002641563769429922,,,1,0.265625,0,0.0,0.0,0.6572265625,0.0032746484509769847,11,25,-7,10,-0.4399999976158142,10,3.7200000286102295,0,0.0,127,-5.571764268097468e-05,0.000471067352918908
4554,1209.27537336573,582912,0.0023638615384697914,,,1,0.296875,0,0.0,0.0,0.62109375,0.0031724832026657854,11,19,-11,9,-1.1578947305679321,11,5.157894611358643,0,0.0,127,-0.00011143528536194935,0.0004963935352861881
4555,1209.5416525788605,583040,0.002246722113341093,,,0,0.296875,0,0.0,0.0,0.611328125,0.0030840690346208865,15,19,-15,8,-1.263157844543457,15,4.6315789222717285,0,0.0,127,-0.00012156576849520206,0.0004457411414477974
4556,1209.8058135695755,583168,0.002698482945561409,,,1,0.390625,0,0.0,0.0,0.7060546875,0.0029658307503146815,13,23,-8,11,1.3478261232376099,11,3.5217392444610596,0,0.0,127,0.00015702245582360774,0.00041028446867130697
4557,1210.0696364343166,583296,0.004156902898102999,,,0,0.59375,0,0.0,0.0,0.7861328125,0.0029085126403405864,19,21,-18,10,-2.238095283508301,18,4.904761791229248,0,0.0,127,-0.00023806629178579897,0.0005217197467572987
4558,1210.3330035582185,583424,0.00239884527400136,,,0,0.40625,0,0.0,0.0,0.6826171875,0.0029760581448764743,9,24,-9,8,0.4583333432674408,9,3.625,0,0.0,127,5.571764268097468e-05,0.0004406759107951075
4559,1210.5966890081763,583552,0.0026024160906672478,,,1,0.359375,0,0.0,0.0,0.669921875,0.0029089554126642174,26,21,-12,24,1.3333333730697632,24,5.047618865966797,0,0.0,127,0.00014182673476170748,0.0005369154969230294
4560,1210.8622715733945,583680,0.001769638154655695,,,1,0.171875,0,0.0,0.0,0.5361328125,0.0028377804734333184,14,23,-7,14,0.21739129722118378,14,3.7826087474823,0,0.0,127,2.5326202376163565e-05,0.0004406759107951075
4561,1211.1276264414191,583808,0.0037749093025922775,,,1,0.546875,0,0.0,0.0,0.7763671875,0.00269030632776235,14,24,-12,11,-1.2916666269302368,12,4.625,0,0.0,127,-0.00015702245582360774,0.0005622416501864791
4562,1211.3932858593762,583936,0.003028621431440115,,,1,0.5,0,0.0,0.0,0.755859375,0.002711609919687043,19,22,-15,19,1.0909091234207153,19,5.363636493682861,0,0.0,127,0.00012156576849520206,0.0005976983811706305
4563,1211.6586659550667,584064,0.0031554382294416428,,,1,0.46875,0,0.0,0.0,0.748046875,0.0027161084888755655,18,23,-12,16,0.08695652335882187,16,5.4782609939575195,0,0.0,127,1.0130480404768605e-05,0.0006382202845998108
4564,1211.9228402376175,584192,0.0037926598452031612,,,1,0.5625,0,0.0,0.0,0.802734375,0.0027119377206307094,15,22,-14,4,-1.9090908765792847,14,3.545454502105713,0,0.0,127,-0.0002127400948666036,0.0003950887476094067
4565,1212.1871048472822,584320,0.0032761069014668465,,,0,0.484375,0,0.0,0.0,0.7041015625,0.002754472996342907,12,19,-10,5,-2.8947367668151855,10,4.3684210777282715,0,0.0,127,-0.0002785882097668946,0.00042041492997668684
4566,1212.4511704556644,584448,0.002788577228784561,,,1,0.453125,0,0.0,0.0,0.6953125,0.0027526586999434798,22,21,-14,21,-2.5714285373687744,21,7.333333492279053,0,0.0,127,-0.00027352297911420465,0.0007800470339134336
4567,1212.7170817032456,584576,0.0031796256080269814,,,1,0.484375,0,0.0,0.0,0.7041015625,0.002712437786156407,14,21,-14,6,-3.2857143878936768,14,5.095238208770752,0,0.0,127,-0.00034950158442370594,0.0005419807275757194
4568,1212.984527785331,584704,0.004299882333725691,,,0,0.53125,0,0.0,0.0,0.767578125,0.0026732408501158396,20,22,-20,11,-1.0909091234207153,20,5.636363506317139,0,0.0,127,-0.00012156576849520206,0.000628089823294431
4569,1213.250896539539,584832,0.0038889730349183083,,,1,0.53125,0,0.0,0.0,0.7587890625,0.0027773013857707598,26,20,-11,24,0.3499999940395355,24,5.849999904632568,0,0.0,127,3.545668369042687e-05,0.0005926330923102796
4570,1213.5178678520024,584960,0.0023217536509037018,,,1,0.359375,0,0.0,0.0,0.6826171875,0.002818336887452473,13,22,-10,12,0.8636363744735718,12,4.045454502105713,0,0.0,127,9.62395643000491e-05,0.00045080637210048735
4571,1213.7854518853128,585088,0.005781753920018673,,,1,0.765625,0,0.0,0.0,0.8740234375,0.0027686334877849847,16,22,-10,13,0.13636364042758942,13,4.954545497894287,0,0.0,127,1.5195721061900258e-05,0.0005521111888810992
4572,1214.052795279771,585216,0.002731840591877699,,,1,0.421875,0,0.0,0.0,0.7138671875,0.0030155995991505294,17,20,-12,17,1.649999976158142,17,6.650000095367432,0,0.0,127,0.00016715293168090284,0.0006736769573763013
4573,1214.3205278106034,585344,0.003708851058036089,,,1,0.546875,0,0.0,0.0,0.7470703125,0.0029650884425649446,22,22,-22,10,-0.6818181872367859,22,5.318181991577148,0,0.0,127,-7.597860530950129e-05,0.0005926330923102796
4574,1214.5879346393049,585472,0.0027571581304073334,,,1,0.40625,0,0.0,0.0,0.685546875,0.0030074737271078887,16,18,-12,16,-0.2222222238779068,16,4.333333492279053,0,0.0,127,-2.026096080953721e-05,0.0003950887476094067
4575,1214.8554629683495,585600,0.003648309037089348,,,1,0.546875,0,0.0,0.0,0.75,0.0029561181486018116,18,24,-14,15,-0.8333333134651184,15,6.583333492279053,0,0.0,127,-0.00010130480950465426,0.0008003079565241933
4576,1215.1227259933949,585728,0.0028839693404734135,,,1,0.375,0,0.0,0.0,0.6875,0.0029901677030653613,14,24,-12,10,-1.5,12,4.166666507720947,0,0.0,127,-0.0001823486527428031,0.0005065240547992289
4577,1215.3893689773977,585856,0.003541179932653904,,,1,0.515625,0,0.0,0.0,0.7060546875,0.002925671368092077,18,20,-13,17,1.25,17,5.550000190734863,0,0.0,127,0.00012663101369980723,0.0005622416501864791
4578,1215.6566965803504,585984,0.006090065930038691,,,1,0.734375,0,0.0,0.0,0.88671875,0.0029461895488945636,39,19,-16,39,3.0526316165924072,39,9.578947067260742,0,0.0,127,0.00029378393082879484,0.0009218737250193954
4579,1215.9239969067276,586112,0.004490362014621496,,,1,0.53125,0,0.0,0.0,0.7568359375,0.003183786427669048,24,19,-9,24,2.1578948497772217,24,5.736842155456543,0,0.0,127,0.00020767484966199845,0.0005521111888810992
4580,1216.1909875757992,586240,0.002570396289229393,,,1,0.328125,0,0.0,0.0,0.65625,0.0031974354586234567,11,23,-8,11,-0.95652174949646,11,4.0,0,0.0,127,-0.00011143528536194935,0.0004660020931623876
4581,1216.4585438668728,586368,0.0033644400537014008,,,1,0.5,0,0.0,0.0,0.783203125,0.0030923431397584865,27,19,-7,25,2.4210526943206787,25,5.5789475440979,0,0.0,127,0.0002330010465811938,0.0005369154969230294
4582,1216.7252484373748,586496,0.004841631278395653,,,1,0.65625,0,0.0,0.0,0.7822265625,0.0030963848782576135,18,23,-17,16,-2.7391304969787598,17,5.26086950302124,0,0.0,127,-0.0003191101422999054,0.0006128940731287003
4583,1216.9912394024432,586624,0.0023787952959537506,,,1,0.234375,0,0.0,0.0,0.58984375,0.0032642272787985517,15,23,-8,14,-0.17391304671764374,14,5.65217399597168,0,0.0,127,-2.026096080953721e-05,0.0006584812654182315
4584,1217.258118890226,586752,0.0022903657518327236,,,1,0.28125,0,0.0,0.0,0.5986328125,0.003124677033218501,11,22,-11,11,-0.6818181872367859,11,5.136363506317139,0,0.0,127,-7.597860530950129e-05,0.0005723721696995199
4585,1217.5246821641922,586880,0.003583366982638836,,,1,0.515625,0,0.0,0.0,0.740234375,0.0029821987965638263,18,19,-15,18,0.6315789222717285,18,5.052631378173828,0,0.0,127,6.078288424760103e-05,0.00048626307398080826
4586,1217.791556391865,587008,0.0024890569038689137,,,1,0.328125,0,0.0,0.0,0.6884765625,0.003004419447684421,15,21,-15,8,-0.7142857313156128,15,4.904761791229248,0,0.0,127,-7.597860530950129e-05,0.0005217197467572987
4587,1218.0573475919664,587136,0.005744535475969315,,,1,0.65625,0,0.0,0.0,0.8623046875,0.002928901590440393,18,21,-15,13,0.9047619104385376,15,5.952381134033203,0,0.0,127,9.62395643000491e-05,0.0006331550539471209
4588,1218.324191916734,587264,0.0031849658116698265,,,1,0.453125,0,0.0,0.0,0.7060546875,0.003144152949035514,19,23,-8,19,2.5652174949645996,19,5.08695650100708,0,0.0,127,0.00029884919058531523,0.0005926330923102796
4589,1218.5903973467648,587392,0.004656615667045116,,,1,0.59375,0,0.0,0.0,0.8271484375,0.003109551659030034,25,21,-24,8,-1.6666666269302368,24,6.523809432983398,0,0.0,127,-0.00017728340753819793,0.0006939379381947219
4590,1218.8575106598437,587520,0.005158240906894207,,,0,0.65625,0,0.0,0.0,0.8203125,0.0031789456523677534,12,20,-11,8,-0.30000001192092896,11,4.699999809265137,0,0.0,127,-3.0391442123800516e-05,0.00047613258357159793
4591,1219.1243100874126,587648,0.0022087707184255123,,,1,0.234375,0,0.0,0.0,0.568359375,0.0033050282046694305,11,19,-9,8,-0.42105263471603394,9,3.78947377204895,0,0.0,127,-4.052192161907442e-05,0.0003646973054856062
4592,1219.3911522775888,587776,0.004461710341274738,,,1,0.59375,0,0.0,0.0,0.765625,0.003156516246095188,23,21,-12,23,-0.761904776096344,23,5.047618865966797,0,0.0,127,-8.104384323814884e-05,0.0005369154969230294
4593,1219.658285651356,587904,0.0022071925923228264,,,1,0.25,0,0.0,0.0,0.619140625,0.0032558321584119387,19,20,-13,19,0.30000001192092896,19,6.199999809265137,0,0.0,127,3.0391442123800516e-05,0.000628089823294431
4594,1219.9244274497032,588032,0.002964773215353489,,,1,0.484375,0,0.0,0.0,0.7001953125,0.003130955662922918,22,24,-21,7,-2.125,21,4.375,0,0.0,127,-0.0002583272580523044,0.0005318502080626786
4595,1220.191463213414,588160,0.0025183693505823612,,,0,0.328125,0,0.0,0.0,0.5966796875,0.003113496154484325,13,19,-12,13,1.2105263471603394,13,5.1052632331848145,0,0.0,127,0.0001165005232905969,0.0004913283046334982
4596,1220.4585757926106,588288,0.0024735108017921448,,,0,0.328125,0,0.0,0.0,0.6630859375,0.0030208479016457556,11,20,-8,5,-1.75,8,3.049999952316284,0,0.0,127,-0.00017728340753819793,0.0003089796518906951
4597,1220.725279275328,588416,0.004915663972496986,,,1,0.640625,0,0.0,0.0,0.8408203125,0.0029365048393101595,17,20,-9,17,0.75,17,5.650000095367432,0,0.0,127,7.597860530950129e-05,0.0005723721696995199
4598,1220.9936674796045,588544,0.002250734716653824,,,1,0.25,0,0.0,0.0,0.59765625,0.003094562195344964,17,23,-13,17,-0.43478259444236755,17,4.0,0,0.0,127,-5.065240475232713e-05,0.0004660020931623876
4599,1221.2609684243798,588672,0.0034978222101926804,,,0,0.546875,0,0.0,0.0,0.73828125,0.0029574408852495546,22,23,-13,22,0.260869562625885,22,4.782608509063721,0,0.0,127,3.0391442123800516e-05,0.0005571764195337892
4600,1221.5284348838031,588800,0.003814809024333954,,,1,0.484375,0,0.0,0.0,0.6982421875,0.0030017591765616356,12,22,-12,9,-0.13636364042758942,12,4.318181991577148,0,0.0,127,-1.5195721061900258e-05,0.00048119781422428787
4601,1221.7962456829846,588928,0.004268612712621689,,,0,0.546875,0,0.0,0.0,0.798828125,0.0029786196873570103,15,17,-13,9,-1.529411792755127,13,5.411764621734619,0,0.0,127,-0.00013169624435249716,0.0004660020931623876
4602,1222.0641939230263,589056,0.005263354629278183,,,1,0.671875,0,0.0,0.0,0.8427734375,0.003056702094613131,18,23,-15,11,1.60869562625885,15,4.4782609939575195,0,0.0,127,0.00018741389794740826,0.0005217197467572987
4603,1222.3316340111196,589184,0.005344899371266365,,,1,0.578125,0,0.0,0.0,0.7802734375,0.003197321662907555,13,22,-12,10,-1.5909091234207153,12,4.863636493682861,0,0.0,127,-0.00017728340753819793,0.0005419807275757194
4604,1222.5985826030374,589312,0.005207909271121025,,,0,0.5625,0,0.0,0.0,0.77734375,0.0032685005989117216,20,21,-18,7,-0.9523809552192688,18,3.809523820877075,0,0.0,127,-0.00010130480950465426,0.00040521923801861703
4605,1222.8661172538996,589440,0.002532530575990677,,,1,0.234375,0,0.0,0.0,0.6279296875,0.0033429328495063896,12,21,-8,11,0.0476190485060215,11,4.714285850524902,0,0.0,127,5.065240202384302e-06,0.0005014587659388781
4606,1223.1343826018274,589568,0.004826475400477648,,,1,0.65625,0,0.0,0.0,0.7978515625,0.0032517251873432265,26,23,-26,11,-0.3913043439388275,26,5.34782600402832,0,0.0,127,-4.5587163185700774e-05,0.0006230245344340801
4607,1223.401028174907,589696,0.003293106332421303,,,1,0.40625,0,0.0,0.0,0.6513671875,0.003352558985747576,19,21,-18,11,-1.0952380895614624,18,5.761904716491699,0,0.0,127,-0.0001165005232905969,0.0006128940731287003
4608,1223.6689622923732,589824,0.002620636485517025,,,1,0.34375,0,0.0,0.0,0.61328125,0.0032914248484948398,12,21,-12,7,-1.4285714626312256,12,4.095238208770752,0,0.0,127,-0.00015195721061900258,0.0004356106510385871
4609,1223.9357424415648,589952,0.003523516934365034,,,1,0.453125,0,0.0,0.0,0.759765625,0.003139719430677216,22,21,-20,18,-2.5714285373687744,20,6.285714149475098,0,0.0,127,-0.00027352297911420465,0.0006686117267236114
4610,1224.2034579999745,590080,0.0034264116548001766,,,1,0.453125,0,0.0,0.0,0.701171875,0.003115956542556394,11,23,-11,10,0.8695651888847351,11,4.4347825050354,0,0.0,127,0.00010130480950465426,0.0005166545161046088
4611,1224.470374699682,590208,0.002834911458194256,,,1,0.359375,0,0.0,0.0,0.638671875,0.003096745512781956,15,21,-8,11,1.523809552192688,11,4.761904716491699,0,0.0,127,0.00016208768647629768,0.0005065240547992289
4612,1224.7376665696502,590336,0.0035344227217137814,,,1,0.453125,0,0.0,0.0,0.7353515625,0.003022062273530738,15,21,-13,10,0.2380952388048172,13,5.0,0,0.0,127,2.5326202376163565e-05,0.0005318502080626786
4613,1225.0049268826842,590464,0.005012094974517822,,,1,0.59375,0,0.0,0.0,0.80078125,0.0030144341215866,25,22,-22,11,-2.3636362552642822,22,5.7272725105285645,0,0.0,127,-0.0002633924887049943,0.0006382202845998108
4614,1225.2720338627696,590592,0.004402030725032091,,,1,0.578125,0,0.0,0.0,0.8095703125,0.003202785917405235,22,21,-21,11,-2.142857074737549,21,6.142857074737549,0,0.0,127,-0.00022793581592850387,0.0006534159765578806
4615,1225.5401229783893,590720,0.004161057528108358,,,1,0.5625,0,0.0,0.0,0.74609375,0.0032402901663934713,22,21,-11,22,0.190476194024086,22,6.666666507720947,0,0.0,127,2.026096080953721e-05,0.0007091336301527917
4616,1225.8082906976342,590848,0.0025158412754535675,,,0,0.296875,0,0.0,0.0,0.63671875,0.0032797839177747543,13,22,-7,11,0.6363636255264282,11,4.818181991577148,0,0.0,127,7.091336738085374e-05,0.0005369154969230294
4617,1226.0752061717212,590976,0.003190811723470688,,,1,0.375,0,0.0,0.0,0.654296875,0.0031828510105401256,12,22,-11,11,-0.5454545617103577,11,5.545454502105713,0,0.0,127,-6.078288424760103e-05,0.0006179593037813902
4618,1226.3430474698544,591104,0.0044093020260334015,,,1,0.546875,0,0.0,0.0,0.755859375,0.0030954087382367235,16,25,-13,16,0.6399999856948853,16,5.599999904632568,0,0.0,127,8.104384323814884e-05,0.0007091336301527917
4619,1226.6102774515748,591232,0.0030777445062994957,,,1,0.375,0,0.0,0.0,0.6875,0.0031728033369014547,19,17,-14,19,1.058823585510254,19,7.529411792755127,0,0.0,127,9.117432637140155e-05,0.0006483507459051907
