stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,1,block0.W1,20,16,0.4435941278934479,0.4422983229160309,0.0012958049774169922
final,1,block0.W1,21,16,0.4222957193851471,0.4282604455947876,0.005964726209640503
final,1,block0.W1,22,16,0.33007699251174927,0.3358239233493805,0.005746930837631226
final,1,block0.W1,23,16,0.5245023965835571,0.5209596753120422,0.0035427212715148926
final,1,block0.W1,24,16,0.40358853340148926,0.4090197682380676,0.005431234836578369
final,1,block0.W1,25,16,0.42702770233154297,0.43020206689834595,0.0031743645668029785
final,1,block0.W1,26,16,0.45056208968162537,0.44574472308158875,0.004817366600036621
final,1,block0.W1,27,16,0.43594005703926086,0.42190149426460266,0.014038562774658203
final,1,block0.W1,28,16,0.30013710260391235,0.297806054353714,0.0023310482501983643
final,1,block0.W1,29,16,0.3774687945842743,0.3704324960708618,0.007036298513412476
final,1,block0.W1,30,16,0.36189034581184387,0.3650900721549988,0.0031997263431549072
final,1,block0.W1,31,16,0.42587828636169434,0.42006343603134155,0.005814850330352783
final,1,block0.W1,32,16,0.4681243598461151,0.4666980803012848,0.0014262795448303223
final,1,block0.W1,33,16,0.32999226450920105,0.3288458287715912,0.0011464357376098633
final,1,block0.W1,34,16,0.479609876871109,0.4860386252403259,0.006428748369216919
final,1,block0.W1,35,16,0.2891705334186554,0.29264113306999207,0.00347059965133667
final,1,block0.W1,36,16,0.38715967535972595,0.38785019516944885,0.0006905198097229004
final,1,block0.W1,37,16,0.4683115780353546,0.46592485904693604,0.002386718988418579
final,1,block0.W1,38,16,0.33365607261657715,0.3329789638519287,0.0006771087646484375
final,1,block0.W1,39,16,0.29618024826049805,0.30106112360954285,0.0048808753490448
final,1,block0.W1,40,16,0.40538719296455383,0.4027458429336548,0.002641350030899048
final,1,block0.W1,41,16,0.2894537150859833,0.2947884500026703,0.005334734916687012
final,1,block0.W1,42,16,0.3156307339668274,0.30644848942756653,0.009182244539260864
final,1,block0.W1,43,16,0.3926650881767273,0.39141571521759033,0.0012493729591369629
final,1,block0.W1,44,16,0.3697656989097595,0.3628341853618622,0.006931513547897339
final,1,block0.W1,45,16,0.37382256984710693,0.37158316373825073,0.002239406108856201
final,1,block0.W1,46,16,0.3489745259284973,0.3602074086666107,0.011232882738113403
final,1,block0.W1,47,16,0.4142981767654419,0.42529726028442383,0.010999083518981934
final,1,block0.W1,48,16,0.33613234758377075,0.343104749917984,0.006972402334213257
final,1,block0.W1,49,16,0.36083346605300903,0.3474569022655487,0.013376563787460327
final,1,block0.W1,50,16,0.5127716064453125,0.506087064743042,0.006684541702270508
final,1,block0.W1,51,16,0.4072609543800354,0.41250747442245483,0.005246520042419434
final,1,block0.W1,52,16,0.36152613162994385,0.3660958409309387,0.004569709300994873
final,1,block0.W1,53,16,0.3472110629081726,0.3466379940509796,0.0005730688571929932
final,1,block0.W1,54,16,0.4185415804386139,0.4049888551235199,0.013552725315093994
final,1,block0.W1,55,16,0.34699463844299316,0.3478105962276459,0.00081595778465271
final,1,block0.W1,56,16,0.3124917149543762,0.3172602653503418,0.004768550395965576
final,1,block0.W1,57,16,0.3234761357307434,0.31017547845840454,0.013300657272338867
final,1,block0.W1,58,16,0.3410460352897644,0.3397255539894104,0.001320481300354004
final,1,block0.W1,59,16,0.3627975583076477,0.36447247862815857,0.0016749203205108643
final,1,block0.W1,60,16,0.5448207259178162,0.54855877161026,0.0037380456924438477
final,1,block0.W1,61,16,0.4342476725578308,0.4334701597690582,0.000777512788772583
final,1,block0.W1,62,16,0.41004475951194763,0.43222495913505554,0.02218019962310791
final,1,block0.W1,63,16,0.5006937980651855,0.49324655532836914,0.007447242736816406
final,2,block0.W2,0,16,0.32182762026786804,0.32572412490844727,0.0038965046405792236
final,2,block0.W2,1,16,0.38859954476356506,0.3845648467540741,0.004034698009490967
final,2,block0.W2,2,16,0.4619249403476715,0.45404770970344543,0.007877230644226074
final,2,block0.W2,3,16,0.2894591689109802,0.28891074657440186,0.0005484223365783691
final,2,block0.W2,4,16,0.37840038537979126,0.38646751642227173,0.008067131042480469
final,2,block0.W2,5,16,0.37549176812171936,0.3807821273803711,0.005290359258651733
final,2,block0.W2,6,16,0.4642788767814636,0.4708540439605713,0.006575167179107666
final,2,block0.W2,7,16,0.3302198052406311,0.33228012919425964,0.00206032395362854
final,2,block0.W2,8,16,0.3716486394405365,0.38574472069740295,0.014096081256866455
final,2,block0.W2,9,16,0.37257513403892517,0.3748108148574829,0.0022356808185577393
final,2,block0.W2,10,16,0.4711652100086212,0.46738457679748535,0.0037806332111358643
final,2,block0.W2,11,16,0.2946876287460327,0.30267924070358276,0.007991611957550049
final,2,block0.W2,12,16,0.3699372112751007,0.3664577603340149,0.0034794509410858154
final,2,block0.W2,13,16,0.2817506492137909,0.2848183512687683,0.003067702054977417
final,2,block0.W2,14,16,0.44772574305534363,0.4471677243709564,0.000558018684387207
final,2,block0.W2,15,16,0.4762439727783203,0.4805152416229248,0.004271268844604492
final,2,block0.W2,16,16,0.4119919240474701,0.4279763400554657,0.015984416007995605
final,2,block0.W2,17,16,0.5659208297729492,0.5726283192634583,0.006707489490509033
final,2,block0.W2,18,16,0.2656305134296417,0.26025596261024475,0.005374550819396973
final,2,block0.W2,19,16,0.40106886625289917,0.40400317311286926,0.0029343068599700928
final,2,block0.W2,20,16,0.4012572169303894,0.40972545742988586,0.00846824049949646
final,2,block0.W2,21,16,0.40014922618865967,0.4031473994255066,0.002998173236846924
final,2,block0.W2,22,16,0.4570346474647522,0.46017685532569885,0.0031422078609466553
final,2,block0.W2,23,16,0.4651748836040497,0.4714662730693817,0.006291389465332031
final,2,block0.W2,24,16,0.4678090214729309,0.4729887843132019,0.005179762840270996
final,2,block0.W2,25,16,0.3545853793621063,0.3610548675060272,0.0064694881439208984
final,2,block0.W2,26,16,0.4357542395591736,0.44329315423965454,0.007538914680480957
final,2,block0.W2,27,16,0.26867541670799255,0.27606773376464844,0.007392317056655884
final,2,block0.W2,28,16,0.376377135515213,0.3837360739707947,0.007358938455581665
final,2,block0.W2,29,16,0.3974713981151581,0.3849460482597351,0.012525349855422974
final,2,block0.W2,30,16,0.4458507299423218,0.4444795250892639,0.0013712048530578613
final,2,block0.W2,31,16,0.4035392701625824,0.4037409722805023,0.00020170211791992188
final,2,block0.W2,32,16,0.46851298213005066,0.4537617266178131,0.014751255512237549
final,2,block0.W2,33,16,0.3963492810726166,0.4007149040699005,0.0043656229972839355
final,2,block0.W2,34,16,0.3866634666919708,0.39005106687545776,0.0033876001834869385
final,2,block0.W2,35,16,0.4067504405975342,0.40879929065704346,0.0020488500595092773
final,2,block0.W2,36,16,0.3691091239452362,0.3847036063671112,0.015594482421875
final,2,block0.W2,37,16,0.3369729220867157,0.3377592861652374,0.0007863640785217285
final,2,block0.W2,38,16,0.3867329955101013,0.4012428820133209,0.014509886503219604
final,2,block0.W2,39,16,0.31700265407562256,0.3008461594581604,0.016156494617462158
final,2,block0.W2,40,16,0.3785563111305237,0.37546390295028687,0.0030924081802368164
final,2,block0.W2,41,16,0.44070106744766235,0.4189684987068176,0.021732568740844727
final,2,block0.W2,42,16,0.4035705327987671,0.40229395031929016,0.0012765824794769287
final,2,block0.W2,43,16,0.4876171052455902,0.49087032675743103,0.0032532215118408203
final,2,block0.W2,44,16,0.35089215636253357,0.33956003189086914,0.011332124471664429
final,2,block0.W2,45,16,0.5143872499465942,0.5155277848243713,0.0011405348777770996
final,2,block0.W2,46,16,0.4356646239757538,0.41984373331069946,0.01582089066505432
final,2,block0.W2,47,16,0.4210357069969177,0.41438522934913635,0.006650477647781372
final,2,block0.W2,48,16,0.34327149391174316,0.3339180052280426,0.009353488683700562
final,2,block0.W2,49,16,0.44132378697395325,0.4335663318634033,0.007757455110549927
final,2,block0.W2,50,16,0.4586625397205353,0.46097832918167114,0.0023157894611358643
final,2,block0.W2,51,16,0.4510917365550995,0.4403805434703827,0.010711193084716797
final,2,block0.W2,52,16,0.42936328053474426,0.4415246844291687,0.012161403894424438
final,2,block0.W2,53,16,0.3412216603755951,0.33001601696014404,0.01120564341545105
final,2,block0.W2,54,16,0.4099399745464325,0.41574594378471375,0.00580596923828125
final,2,block0.W2,55,16,0.3701249957084656,0.38071924448013306,0.01059424877166748
final,2,block0.W2,56,16,0.45298391580581665,0.4414605498313904,0.01152336597442627
final,2,block0.W2,57,16,0.34540489315986633,0.33596163988113403,0.0094432532787323
final,2,block0.W2,58,16,0.34858474135398865,0.35578247904777527,0.007197737693786621
final,2,block0.W2,59,16,0.486160546541214,0.49283891916275024,0.006678372621536255
final,2,block0.W2,60,16,0.4210302233695984,0.41374069452285767,0.007289528846740723
final,2,block0.W2,61,16,0.32625019550323486,0.33760106563568115,0.011350870132446289
final,2,block0.W2,62,16,0.43664228916168213,0.4417682886123657,0.005125999450683594
final,2,block0.W2,63,16,0.3764812648296356,0.36638885736465454,0.010092407464981079
final,3,block1.W1,0,16,0.30791765451431274,0.3083706200122833,0.00045296549797058105
final,3,block1.W1,1,16,0.40475738048553467,0.4013870656490326,0.003370314836502075
final,3,block1.W1,2,16,0.33851027488708496,0.332990825176239,0.005519449710845947
final,3,block1.W1,3,16,0.4050062894821167,0.40226319432258606,0.0027430951595306396
final,3,block1.W1,4,16,0.5135140419006348,0.516987144947052,0.0034731030464172363
final,3,block1.W1,5,16,0.2886017858982086,0.2782308757305145,0.010370910167694092
final,3,block1.W1,6,16,0.4261816740036011,0.4227690100669861,0.0034126639366149902
final,3,block1.W1,7,16,0.3884734809398651,0.38531893491744995,0.003154546022415161
final,3,block1.W1,8,16,0.350320965051651,0.34466561675071716,0.005655348300933838
final,3,block1.W1,9,16,0.379061758518219,0.37968069314956665,0.0006189346313476562
final,3,block1.W1,10,16,0.40735918283462524,0.41823720932006836,0.010878026485443115
final,3,block1.W1,11,16,0.3112964630126953,0.3149929642677307,0.0036965012550354004
final,3,block1.W1,12,16,0.3926135003566742,0.40012526512145996,0.007511764764785767
final,3,block1.W1,13,16,0.3280502259731293,0.3298618197441101,0.001811593770980835
final,3,block1.W1,14,16,0.4850229322910309,0.47233301401138306,0.012689918279647827
final,3,block1.W1,15,16,0.421017050743103,0.4192724823951721,0.0017445683479309082
final,3,block1.W1,16,16,0.3105529844760895,0.3188130557537079,0.008260071277618408
final,3,block1.W1,17,16,0.35157468914985657,0.35403791069984436,0.002463221549987793
final,3,block1.W1,18,16,0.38186490535736084,0.4022611677646637,0.020396262407302856
final,3,block1.W1,19,16,0.36767882108688354,0.3698805868625641,0.002201765775680542
final,3,block1.W1,20,16,0.3348362147808075,0.3419470191001892,0.007110804319381714
final,3,block1.W1,21,16,0.42151933908462524,0.42637819051742554,0.004858851432800293
final,3,block1.W1,22,16,0.3705538213253021,0.3715147376060486,0.00096091628074646
final,3,block1.W1,23,16,0.4266185760498047,0.43091267347335815,0.004294097423553467
final,3,block1.W1,24,16,0.36373060941696167,0.3838466703891754,0.020116060972213745
final,3,block1.W1,25,16,0.30853161215782166,0.31918224692344666,0.010650634765625
final,3,block1.W1,26,16,0.3806462585926056,0.39154598116874695,0.010899722576141357
final,3,block1.W1,27,16,0.41330647468566895,0.41334056854248047,3.409385681152344e-05
final,3,block1.W1,28,16,0.3956139385700226,0.3840430676937103,0.011570870876312256
final,3,block1.W1,29,16,0.3296011984348297,0.3354042172431946,0.005803018808364868
final,3,block1.W1,30,16,0.39627665281295776,0.39908817410469055,0.002811521291732788
final,3,block1.W1,31,16,0.29999062418937683,0.3016740083694458,0.0016833841800689697
final,3,block1.W1,32,16,0.3440346121788025,0.3482018709182739,0.0041672587394714355
final,3,block1.W1,33,16,0.34688282012939453,0.34949958324432373,0.0026167631149291992
final,3,block1.W1,34,16,0.3212195932865143,0.30972862243652344,0.011490970849990845
final,3,block1.W1,35,16,0.41411149501800537,0.4027063548564911,0.011405140161514282
final,3,block1.W1,36,16,0.3296605944633484,0.33395445346832275,0.004293859004974365
final,3,block1.W1,37,16,0.4593620002269745,0.4649707078933716,0.005608707666397095
final,3,block1.W1,38,16,0.41305220127105713,0.4115681052207947,0.0014840960502624512
final,3,block1.W1,39,16,0.46656399965286255,0.4603010416030884,0.00626295804977417
final,3,block1.W1,40,16,0.29061007499694824,0.29109615087509155,0.00048607587814331055
final,3,block1.W1,41,16,0.3027457594871521,0.3064340353012085,0.0036882758140563965
final,3,block1.W1,42,16,0.41799119114875793,0.41909483075141907,0.0011036396026611328
final,3,block1.W1,43,16,0.4345569908618927,0.4267568588256836,0.0078001320362091064
final,3,block1.W1,44,16,0.3973484933376312,0.39036574959754944,0.006982743740081787
final,3,block1.W1,45,16,0.40436410903930664,0.3980892598628998,0.00627484917640686
final,3,block1.W1,46,16,0.4191959500312805,0.42523616552352905,0.006040215492248535
final,3,block1.W1,47,16,0.3636261820793152,0.3398970365524292,0.023729145526885986
final,3,block1.W1,48,16,0.3634886145591736,0.3599425256252289,0.003546088933944702
final,3,block1.W1,49,16,0.3854643702507019,0.373508095741272,0.011956274509429932
final,3,block1.W1,50,16,0.4039272964000702,0.3835253119468689,0.020401984453201294
final,3,block1.W1,51,16,0.4249825179576874,0.42845115065574646,0.003468632698059082
final,3,block1.W1,52,16,0.4010055363178253,0.3992754817008972,0.0017300546169281006
final,3,block1.W1,53,16,0.30360543727874756,0.3006208539009094,0.0029845833778381348
final,3,block1.W1,54,16,0.3897913992404938,0.3866191506385803,0.003172248601913452
final,3,block1.W1,55,16,0.37992945313453674,0.3808353543281555,0.0009059011936187744
final,3,block1.W1,56,16,0.3957012891769409,0.38957855105400085,0.0061227381229400635
final,3,block1.W1,57,16,0.5438550114631653,0.547494113445282,0.0036391019821166992
final,3,block1.W1,58,16,0.4207085967063904,0.4330293834209442,0.012320786714553833
final,3,block1.W1,59,16,0.35602062940597534,0.3546037971973419,0.0014168322086334229
final,3,block1.W1,60,16,0.2773611843585968,0.2699178159236908,0.007443368434906006
final,3,block1.W1,61,16,0.3932182788848877,0.3965297341346741,0.003311455249786377
final,3,block1.W1,62,16,0.3914746046066284,0.39916563034057617,0.007691025733947754
final,3,block1.W1,63,16,0.4446553885936737,0.4558708071708679,0.011215418577194214
final,4,block1.W2,0,16,0.26556238532066345,0.2753327786922455,0.009770393371582031
final,4,block1.W2,1,16,0.40804263949394226,0.4225104749202728,0.014467835426330566
final,4,block1.W2,2,16,0.3176082372665405,0.31847745180130005,0.0008692145347595215
final,4,block1.W2,3,16,0.346469521522522,0.34575021266937256,0.0007193088531494141
final,4,block1.W2,4,16,0.33672794699668884,0.32508498430252075,0.01164296269416809
final,4,block1.W2,5,16,0.4557691216468811,0.4670391082763672,0.011269986629486084
final,4,block1.W2,6,16,0.30834993720054626,0.31606525182724,0.007715314626693726
final,4,block1.W2,7,16,0.4028985798358917,0.39607569575309753,0.0068228840827941895
final,4,block1.W2,8,16,0.3413010835647583,0.34384021162986755,0.002539128065109253
final,4,block1.W2,9,16,0.3937104642391205,0.4063143730163574,0.012603908777236938
final,4,block1.W2,10,16,0.2966611683368683,0.2980518937110901,0.0013907253742218018
final,4,block1.W2,11,16,0.5155942440032959,0.5156726241111755,7.838010787963867e-05
final,4,block1.W2,12,16,0.3683856129646301,0.3768293261528015,0.008443713188171387
final,4,block1.W2,13,16,0.3706181049346924,0.3690979480743408,0.0015201568603515625
final,4,block1.W2,14,16,0.36973583698272705,0.3713093400001526,0.0015735030174255371
final,4,block1.W2,15,16,0.35043951869010925,0.3470396399497986,0.003399878740310669
final,4,block1.W2,16,16,0.39191359281539917,0.38812968134880066,0.0037839114665985107
final,4,block1.W2,17,16,0.40020552277565,0.400421679019928,0.0002161562442779541
final,4,block1.W2,18,16,0.4181411862373352,0.423544704914093,0.0054035186767578125
final,4,block1.W2,19,16,0.3523579239845276,0.35018810629844666,0.0021698176860809326
final,4,block1.W2,20,16,0.46485716104507446,0.4639407992362976,0.0009163618087768555
final,4,block1.W2,21,16,0.4750930666923523,0.46925896406173706,0.005834102630615234
final,4,block1.W2,22,16,0.42168697714805603,0.39991727471351624,0.021769702434539795
final,4,block1.W2,23,16,0.3738649785518646,0.3738424777984619,2.250075340270996e-05
final,4,block1.W2,24,16,0.34312310814857483,0.34253546595573425,0.0005876421928405762
final,4,block1.W2,25,16,0.3367454409599304,0.33623746037483215,0.0005079805850982666
final,4,block1.W2,26,16,0.3209948241710663,0.3202933371067047,0.0007014870643615723
final,4,block1.W2,27,16,0.3780877888202667,0.3786068558692932,0.0005190670490264893
final,4,block1.W2,28,16,0.41441768407821655,0.39952924847602844,0.01488843560218811
final,4,block1.W2,29,16,0.47433745861053467,0.4458663761615753,0.02847108244895935
final,4,block1.W2,30,16,0.4101443290710449,0.40918242931365967,0.0009618997573852539
final,4,block1.W2,31,16,0.3383225202560425,0.34321585297584534,0.0048933327198028564
final,4,block1.W2,32,16,0.4852951765060425,0.48182234168052673,0.003472834825515747
final,4,block1.W2,33,16,0.38851481676101685,0.40167665481567383,0.013161838054656982
final,4,block1.W2,34,16,0.3117622137069702,0.3168294429779053,0.005067229270935059
final,4,block1.W2,35,16,0.3065633475780487,0.30793485045433044,0.0013715028762817383
final,4,block1.W2,36,16,0.37823596596717834,0.3915615677833557,0.013325601816177368
final,4,block1.W2,37,16,0.44731172919273376,0.43798691034317017,0.009324818849563599
final,4,block1.W2,38,16,0.37410154938697815,0.37744393944740295,0.0033423900604248047
final,4,block1.W2,39,16,0.46480098366737366,0.4689662754535675,0.004165291786193848
final,4,block1.W2,40,16,0.3310515880584717,0.32376131415367126,0.007290273904800415
final,4,block1.W2,41,16,0.5271461606025696,0.5123329162597656,0.014813244342803955
final,4,block1.W2,42,16,0.3983185887336731,0.39728161692619324,0.0010369718074798584
final,4,block1.W2,43,16,0.3776494264602661,0.3916490972042084,0.01399967074394226
final,4,block1.W2,44,16,0.43529510498046875,0.4386645257472992,0.0033694207668304443
final,4,block1.W2,45,16,0.3581744134426117,0.35011669993400574,0.008057713508605957
final,4,block1.W2,46,16,0.33191511034965515,0.33370548486709595,0.001790374517440796
final,4,block1.W2,47,16,0.40031343698501587,0.4087294042110443,0.008415967226028442
final,4,block1.W2,48,16,0.3610681891441345,0.3650190532207489,0.00395086407661438
final,4,block1.W2,49,16,0.4164927303791046,0.4015628397464752,0.014929890632629395
final,4,block1.W2,50,16,0.4988367557525635,0.4903952479362488,0.008441507816314697
final,4,block1.W2,51,16,0.42258694767951965,0.42133447527885437,0.0012524724006652832
final,4,block1.W2,52,16,0.44032642245292664,0.44053882360458374,0.0002124011516571045
final,4,block1.W2,53,16,0.429949015378952,0.4311206638813019,0.0011716485023498535
final,4,block1.W2,54,16,0.2641739845275879,0.2670179009437561,0.002843916416168213
final,4,block1.W2,55,16,0.47059524059295654,0.47201812267303467,0.001422882080078125
final,4,block1.W2,56,16,0.40550199151039124,0.41206976771354675,0.006567776203155518
final,4,block1.W2,57,16,0.40891456604003906,0.4141801595687866,0.005265593528747559
final,4,block1.W2,58,16,0.48028841614723206,0.47907358407974243,0.001214832067489624
final,4,block1.W2,59,16,0.31924423575401306,0.32426589727401733,0.0050216615200042725
final,4,block1.W2,60,16,0.38783878087997437,0.38976114988327026,0.0019223690032958984
final,4,block1.W2,61,16,0.4571063816547394,0.4364997446537018,0.020606637001037598
final,4,block1.W2,62,16,0.3631584346294403,0.35181164741516113,0.011346787214279175
final,4,block1.W2,63,16,0.4068179428577423,0.4009949862957001,0.005822956562042236
final,5,block2.W1,0,16,0.44417473673820496,0.44192880392074585,0.0022459328174591064
final,5,block2.W1,1,16,0.35413146018981934,0.3497317135334015,0.004399746656417847
final,5,block2.W1,2,16,0.3663069009780884,0.3681420385837555,0.0018351376056671143
final,5,block2.W1,3,16,0.44571709632873535,0.45583710074424744,0.010120004415512085
final,5,block2.W1,4,16,0.37013277411460876,0.3694409430027008,0.000691831111907959
final,5,block2.W1,5,16,0.33880171179771423,0.33876046538352966,4.124641418457031e-05
final,5,block2.W1,6,16,0.373056024312973,0.3722286522388458,0.0008273720741271973
final,5,block2.W1,7,16,0.3404634892940521,0.3414559066295624,0.000992417335510254
final,5,block2.W1,8,16,0.33661821484565735,0.3391077518463135,0.002489537000656128
final,5,block2.W1,9,16,0.3358883559703827,0.33638542890548706,0.0004970729351043701
final,5,block2.W1,10,16,0.42055365443229675,0.4194730818271637,0.0010805726051330566
final,5,block2.W1,11,16,0.275061696767807,0.2724741995334625,0.0025874972343444824
final,5,block2.W1,12,16,0.3510300815105438,0.35427218675613403,0.00324210524559021
final,5,block2.W1,13,16,0.37187716364860535,0.3749684691429138,0.0030913054943084717
final,5,block2.W1,14,16,0.305498868227005,0.30980679392814636,0.004307925701141357
final,5,block2.W1,15,16,0.3414764106273651,0.3431471884250641,0.0016707777976989746
final,5,block2.W1,16,16,0.33221766352653503,0.33219537138938904,2.2292137145996094e-05
final,5,block2.W1,17,16,0.3662700057029724,0.3727434277534485,0.006473422050476074
final,5,block2.W1,18,16,0.40750154852867126,0.4036133289337158,0.0038882195949554443
final,5,block2.W1,19,16,0.4042861759662628,0.41022518277168274,0.005939006805419922
final,5,block2.W1,20,16,0.34943529963493347,0.3459462523460388,0.0034890472888946533
final,5,block2.W1,21,16,0.30191901326179504,0.29274484515190125,0.009174168109893799
final,5,block2.W1,22,16,0.34583279490470886,0.34766000509262085,0.0018272101879119873
final,5,block2.W1,23,16,0.3716825246810913,0.3769659698009491,0.005283445119857788
final,5,block2.W1,24,16,0.3315998911857605,0.3390744626522064,0.007474571466445923
final,5,block2.W1,25,16,0.3575509786605835,0.34891587495803833,0.008635103702545166
final,5,block2.W1,26,16,0.3949470818042755,0.3894692063331604,0.005477875471115112
final,5,block2.W1,27,16,0.3450201749801636,0.3572703003883362,0.012250125408172607
final,5,block2.W1,28,16,0.4779207706451416,0.49428296089172363,0.01636219024658203
final,5,block2.W1,29,16,0.36581215262413025,0.35173967480659485,0.0140724778175354
final,5,block2.W1,30,16,0.49583742022514343,0.4975179135799408,0.0016804933547973633
final,5,block2.W1,31,16,0.45665737986564636,0.45551005005836487,0.0011473298072814941
final,5,block2.W1,32,16,0.38878801465034485,0.38420793414115906,0.004580080509185791
final,5,block2.W1,33,16,0.43663275241851807,0.43568646907806396,0.0009462833404541016
final,5,block2.W1,34,16,0.4360252022743225,0.4339297115802765,0.0020954906940460205
final,5,block2.W1,35,16,0.4317744970321655,0.4403143525123596,0.008539855480194092
final,5,block2.W1,36,16,0.37698155641555786,0.37991583347320557,0.002934277057647705
final,5,block2.W1,37,16,0.3511058986186981,0.3520814776420593,0.0009755790233612061
final,5,block2.W1,38,16,0.37166792154312134,0.3721747398376465,0.0005068182945251465
final,5,block2.W1,39,16,0.32576778531074524,0.32844504714012146,0.0026772618293762207
final,5,block2.W1,40,16,0.3729393780231476,0.38039669394493103,0.007457315921783447
final,5,block2.W1,41,16,0.38480493426322937,0.3806222379207611,0.004182696342468262
final,5,block2.W1,42,16,0.35762643814086914,0.3542845547199249,0.003341883420944214
final,5,block2.W1,43,16,0.3767669200897217,0.3869893252849579,0.010222405195236206
final,5,block2.W1,44,16,0.31498652696609497,0.31755533814430237,0.0025688111782073975
final,5,block2.W1,45,16,0.3958262801170349,0.38633108139038086,0.009495198726654053
final,5,block2.W1,46,16,0.35829585790634155,0.3645547330379486,0.006258875131607056
final,5,block2.W1,47,16,0.3433069586753845,0.3338474929332733,0.009459465742111206
final,5,block2.W1,48,16,0.365996390581131,0.3740849494934082,0.008088558912277222
final,5,block2.W1,49,16,0.3419780433177948,0.3471766710281372,0.005198627710342407
final,5,block2.W1,50,16,0.2996496856212616,0.29816734790802,0.0014823377132415771
final,5,block2.W1,51,16,0.31539782881736755,0.31880179047584534,0.003403961658477783
final,5,block2.W1,52,16,0.29994431138038635,0.29836371541023254,0.0015805959701538086
final,5,block2.W1,53,16,0.38833150267601013,0.3881930410861969,0.00013846158981323242
final,5,block2.W1,54,16,0.25537654757499695,0.25772786140441895,0.002351313829421997
final,5,block2.W1,55,16,0.4252612292766571,0.4232668876647949,0.0019943416118621826
final,5,block2.W1,56,16,0.4855640232563019,0.4854261875152588,0.00013783574104309082
final,5,block2.W1,57,16,0.41008809208869934,0.40918323397636414,0.0009048581123352051
final,5,block2.W1,58,16,0.4083937704563141,0.4087538421154022,0.00036007165908813477
final,5,block2.W1,59,16,0.3577398657798767,0.36288321018218994,0.005143344402313232
final,5,block2.W1,60,16,0.37047407031059265,0.3685270845890045,0.0019469857215881348
final,5,block2.W1,61,16,0.3887755274772644,0.38658079504966736,0.002194732427597046
final,5,block2.W1,62,16,0.28428179025650024,0.287257581949234,0.0029757916927337646
final,5,block2.W1,63,16,0.2899585962295532,0.30481091141700745,0.014852315187454224
final,6,block2.W2,0,16,0.35027793049812317,0.3600104749202728,0.009732544422149658
final,6,block2.W2,1,16,0.4015311896800995,0.39193373918533325,0.009597450494766235
final,6,block2.W2,2,16,0.39995962381362915,0.4000624418258667,0.00010281801223754883
final,6,block2.W2,3,16,0.40996062755584717,0.4154892563819885,0.005528628826141357
final,6,block2.W2,4,16,0.4341915249824524,0.43275460600852966,0.0014369189739227295
final,6,block2.W2,5,16,0.33179229497909546,0.33404403924942017,0.002251744270324707
final,6,block2.W2,6,16,0.3925977945327759,0.38897842168807983,0.003619372844696045
final,6,block2.W2,7,16,0.44421645998954773,0.43880337476730347,0.005413085222244263
final,6,block2.W2,8,16,0.3808983862400055,0.3873108923435211,0.006412506103515625
final,6,block2.W2,9,16,0.3950403332710266,0.3893648386001587,0.00567549467086792
final,6,block2.W2,10,16,0.35993635654449463,0.3592016100883484,0.0007347464561462402
final,6,block2.W2,11,16,0.32485726475715637,0.3283236026763916,0.0034663379192352295
final,6,block2.W2,12,16,0.3499738574028015,0.3464984595775604,0.003475397825241089
final,6,block2.W2,13,16,0.31461048126220703,0.3149779438972473,0.0003674626350402832
final,6,block2.W2,14,16,0.31848660111427307,0.31287840008735657,0.005608201026916504
final,6,block2.W2,15,16,0.4046587347984314,0.4034199118614197,0.0012388229370117188
final,6,block2.W2,16,16,0.4662831723690033,0.46658775210380554,0.0003045797348022461
final,6,block2.W2,17,16,0.32189568877220154,0.32096242904663086,0.0009332597255706787
final,6,block2.W2,18,16,0.3755318820476532,0.37223273515701294,0.003299146890640259
final,6,block2.W2,19,16,0.4074854850769043,0.4058700203895569,0.0016154646873474121
final,6,block2.W2,20,16,0.43377014994621277,0.42720502614974976,0.006565123796463013
final,6,block2.W2,21,16,0.3503720760345459,0.34606432914733887,0.004307746887207031
final,6,block2.W2,22,16,0.43801987171173096,0.4377380609512329,0.0002818107604980469
final,6,block2.W2,23,16,0.3634593188762665,0.3783811330795288,0.014921814203262329
final,6,block2.W2,24,16,0.4811162054538727,0.4782997667789459,0.002816438674926758
final,6,block2.W2,25,16,0.3172708749771118,0.3169051706790924,0.0003657042980194092
final,6,block2.W2,26,16,0.33346059918403625,0.3257601261138916,0.007700473070144653
final,6,block2.W2,27,16,0.3393695652484894,0.34110572934150696,0.0017361640930175781
final,6,block2.W2,28,16,0.35350242257118225,0.3510913550853729,0.002411067485809326
final,6,block2.W2,29,16,0.3324413001537323,0.33689194917678833,0.00445064902305603
final,6,block2.W2,30,16,0.38814201951026917,0.3817276060581207,0.0064144134521484375
final,6,block2.W2,31,16,0.3235258162021637,0.31826746463775635,0.005258351564407349
final,6,block2.W2,32,16,0.46830111742019653,0.4708181917667389,0.0025170743465423584
final,6,block2.W2,33,16,0.38746342062950134,0.38923633098602295,0.0017729103565216064
final,6,block2.W2,34,16,0.3651188910007477,0.36757999658584595,0.0024611055850982666
final,6,block2.W2,35,16,0.3305736184120178,0.3299994468688965,0.0005741715431213379
final,6,block2.W2,36,16,0.3403652012348175,0.34356680512428284,0.003201603889465332
