seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,validation,prefix_hidden_12,3,input,79000,1000,79,0.3441526942543591,0.43000369067847155,0.5507669661114771,0.5893670886075949,0.0,1.5758955478668213,0,3,0.0379746835443038
0,validation,prefix_hidden_12,3,output,79000,1000,79,0.28587795428726875,0.4427393865892875,0.5270145815676567,0.530746835443038,0.0,4.495309352874756,0,2,0.02531645569620253
0,validation,prefix_hidden_12,3,pre_quantization,79000,1000,79,0.35057181517130204,0.5386649049194651,0.6426978118714874,0.517126582278481,0.0,4.919993877410889,0,2,0.02531645569620253
0,validation,prefix_hidden_12,4,input,79000,1000,79,0.28112189348249494,0.3614336166200197,0.4578905745024794,0.596632911392405,0.0,1.4798054695129395,0,4,0.05063291139240506
0,validation,prefix_hidden_12,4,output,79000,1000,79,0.2546832992914419,0.4062075938038466,0.47944571350871934,0.5229113924050633,0.0,4.089523792266846,0,5,0.06329113924050633
0,validation,prefix_hidden_12,4,pre_quantization,79000,1000,79,0.28587795428726875,0.4427393865892875,0.5270145815676567,0.530746835443038,0.0,4.495309352874756,0,2,0.02531645569620253
0,validation,prefix_hidden_12,5,input,79000,1000,79,0.2503591902095683,0.3212044293625627,0.40724932113451134,0.5906708860759494,0.0,1.323323369026184,0,5,0.06329113924050633
0,validation,prefix_hidden_12,5,output,79000,1000,79,0.19673660223622438,0.32585539156478555,0.3806402854024966,0.5471392405063291,0.0,3.4046871662139893,0,10,0.12658227848101267
0,validation,prefix_hidden_12,5,pre_quantization,79000,1000,79,0.2546832992914419,0.4062075938038466,0.47944571350871934,0.5229113924050633,0.0,4.089523792266846,0,5,0.06329113924050633
0,validation,prefix_hidden_12,6,input,79000,1000,79,0.19364123432677757,0.2590695556897299,0.3234408173327418,0.6100759493670886,0.0,1.0522457361221313,0,14,0.17721518987341772
0,validation,prefix_hidden_12,6,output,79000,1000,79,0.12619113450343927,0.2244983520059727,0.2575339054972427,0.5851012658227848,0.0,2.6258833408355713,0,3,0.0379746835443038
0,validation,prefix_hidden_12,6,pre_quantization,79000,1000,79,0.19673660223622438,0.32585539156478555,0.3806402854024966,0.5471392405063291,0.0,3.4046871662139893,0,10,0.12658227848101267
0,validation,prefix_hidden_12,7,input,79000,1000,79,0.12444753669749332,0.1792825896427953,0.2182416924858788,0.6405443037974684,0.0,0.8403021693229675,0,5,0.06329113924050633
0,validation,prefix_hidden_12,7,output,79000,1000,79,0.1356367439432081,0.194075267840668,0.23677528565064054,0.4627088607594937,0.0,1.8106696605682373,0,0,0.0
0,validation,prefix_hidden_12,7,pre_quantization,79000,1000,79,0.12619113450343927,0.2244983520059727,0.2575339054972427,0.5851012658227848,0.0,2.6258833408355713,0,3,0.0379746835443038
0,validation,prefix_hidden_12,8,input,79000,1000,79,0.13278983217176002,0.15930104278656773,0.20738843208118451,0.5460632911392405,0.0,0.7151910066604614,0,3,0.0379746835443038
0,validation,prefix_hidden_12,8,output,79000,1000,79,0.13529720170974613,0.19003329225053986,0.2332766275349222,0.4563544303797468,0.0,1.9615427255630493,0,7,0.08860759493670886
0,validation,prefix_hidden_12,8,pre_quantization,79000,1000,79,0.1356367439432081,0.194075267840668,0.23677528565064054,0.4627088607594937,0.0,1.8106696605682373,0,0,0.0
0,validation,prefix_hidden_12,9,input,79000,1000,79,0.13260251016669636,0.1570369948280959,0.2055335579586658,0.5339873417721519,0.0,0.6995910406112671,0,9,0.11392405063291139
0,validation,prefix_hidden_12,9,output,79000,1000,79,0.1145705923057425,0.1616375803161514,0.19812402174332358,0.4484556962025317,0.0,1.7067887783050537,0,5,0.06329113924050633
0,validation,prefix_hidden_12,9,pre_quantization,79000,1000,79,0.13529720170974613,0.19003329225053986,0.2332766275349222,0.4563544303797468,0.0,1.9615427255630493,0,7,0.08860759493670886
0,validation,prefix_hidden_12,10,input,79000,1000,79,0.11206104304575468,0.13346765199931632,0.17427361102218858,0.5342278481012658,0.0,0.6097015142440796,0,6,0.0759493670886076
0,validation,prefix_hidden_12,10,output,79000,1000,79,0.10913754058048611,0.1498478287620096,0.1853790024480815,0.4491772151898734,0.0,1.4921170473098755,0,4,0.05063291139240506
0,validation,prefix_hidden_12,10,pre_quantization,79000,1000,79,0.1145705923057425,0.1616375803161514,0.19812402174332358,0.4484556962025317,0.0,1.7067887783050537,0,5,0.06329113924050633
0,validation,prefix_hidden_12,11,input,79000,1000,79,0.1070649989542516,0.12588770897816934,0.1652592789311576,0.5230253164556962,0.0,0.6171044111251831,0,7,0.08860759493670886
0,validation,prefix_hidden_12,11,output,79000,1000,79,0.09563762487723114,0.16415705187642707,0.1899844545559398,0.5269367088607595,0.0,1.8043526411056519,0,7,0.08860759493670886
0,validation,prefix_hidden_12,11,pre_quantization,79000,1000,79,0.10913754058048611,0.1498478287620096,0.1853790024480815,0.4491772151898734,0.0,1.4921170473098755,0,4,0.05063291139240506
0,validation,prefix_hidden_12,12,input,79000,1000,79,0.09387036421310298,0.12805824615299904,0.15877833506269895,0.5998101265822785,0.0,0.6572877168655396,0,11,0.13924050632911392
0,validation,prefix_hidden_12,12,output,79000,1000,79,0.09225894239919731,0.1573904133907836,0.18243753637872925,0.523873417721519,0.0,2.211810350418091,0,12,0.1518987341772152
0,validation,prefix_hidden_12,12,pre_quantization,79000,1000,79,0.09563762487723114,0.16415705187642707,0.1899844545559398,0.5269367088607595,0.0,1.8043526411056519,0,7,0.08860759493670886
0,validation,prefix_hidden_12,13,input,79000,1000,79,0.09225894239919731,0.1573904133907836,0.18243753637872925,0.523873417721519,0.0,2.211810350418091,0,12,0.1518987341772152
0,validation,prefix_hidden_12,13,output,79000,1000,79,0.10472056500772765,0.16061993028261937,0.19174242811524844,0.5012278481012659,0.0,1.64005708694458,0,14,0.17721518987341772
0,validation,prefix_hidden_12,13,pre_quantization,79000,1000,79,0.09225894239919731,0.1573904133907836,0.18243753637872925,0.523873417721519,0.0,2.211810350418091,0,12,0.1518987341772152
0,validation,prefix_hidden_12,14,input,79000,1000,79,0.10472056500772765,0.16061993028261937,0.19174242811524844,0.5012278481012659,0.0,1.64005708694458,0,14,0.17721518987341772
0,validation,prefix_hidden_12,14,output,79000,1000,79,0.09104108060117806,0.1458725294189825,0.17195136869511132,0.527746835443038,0.0,1.8345385789871216,0,17,0.21518987341772153
0,validation,prefix_hidden_12,14,pre_quantization,79000,1000,79,0.10472056500772765,0.16061993028261937,0.19174242811524844,0.5012278481012659,0.0,1.64005708694458,0,14,0.17721518987341772
0,validation,prefix_hidden_12,15,input,79000,1000,79,0.09104108060117806,0.1458725294189825,0.17195136869511132,0.527746835443038,0.0,1.8345385789871216,0,17,0.21518987341772153
0,validation,prefix_hidden_12,15,output,10000,1000,10,-0.07679449363580788,0.15809966244744822,0.175763754849449,0.0,0.6952,0.9786078333854675,0,0,0.0
0,validation,prefix_hidden_12,15,pre_quantization,79000,1000,79,0.09104108060117806,0.1458725294189825,0.17195136869511132,0.527746835443038,0.0,1.8345385789871216,0,17,0.21518987341772153
0,validation,prefix_hidden_13,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,prefix_hidden_13,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,prefix_hidden_13,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,prefix_hidden_13,1,input,79000,1000,79,0.39922156979011586,0.5199983811127902,0.6555731676522514,0.6110126582278481,0.0,1.9137310981750488,0,2,0.02531645569620253
0,validation,prefix_hidden_13,1,output,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,prefix_hidden_13,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,prefix_hidden_13,2,input,79000,1000,79,0.4350524291275423,0.48907424373304026,0.6545717928331624,0.5378607594936708,0.0,1.8238794803619385,0,0,0.0
0,validation,prefix_hidden_13,2,output,79000,1000,79,0.35057181517130204,0.5386649049194651,0.6426978118714874,0.517126582278481,0.0,4.919993877410889,0,2,0.02531645569620253
0,validation,prefix_hidden_13,2,pre_quantization,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,prefix_hidden_13,3,input,79000,1000,79,0.3441526942543591,0.43000369067847155,0.5507669661114771,0.5893670886075949,0.0,1.5758955478668213,0,3,0.0379746835443038
0,validation,prefix_hidden_13,3,output,79000,1000,79,0.28587795428726875,0.4427393865892875,0.5270145815676567,0.530746835443038,0.0,4.495309352874756,0,2,0.02531645569620253
0,validation,prefix_hidden_13,3,pre_quantization,79000,1000,79,0.35057181517130204,0.5386649049194651,0.6426978118714874,0.517126582278481,0.0,4.919993877410889,0,2,0.02531645569620253
0,validation,prefix_hidden_13,4,input,79000,1000,79,0.28112189348249494,0.3614336166200197,0.4578905745024794,0.596632911392405,0.0,1.4798054695129395,0,4,0.05063291139240506
0,validation,prefix_hidden_13,4,output,79000,1000,79,0.2546832992914419,0.4062075938038466,0.47944571350871934,0.5229113924050633,0.0,4.089523792266846,0,5,0.06329113924050633
0,validation,prefix_hidden_13,4,pre_quantization,79000,1000,79,0.28587795428726875,0.4427393865892875,0.5270145815676567,0.530746835443038,0.0,4.495309352874756,0,2,0.02531645569620253
0,validation,prefix_hidden_13,5,input,79000,1000,79,0.2503591902095683,0.3212044293625627,0.40724932113451134,0.5906708860759494,0.0,1.323323369026184,0,5,0.06329113924050633
0,validation,prefix_hidden_13,5,output,79000,1000,79,0.19673660223622438,0.32585539156478555,0.3806402854024966,0.5471392405063291,0.0,3.4046871662139893,0,10,0.12658227848101267
0,validation,prefix_hidden_13,5,pre_quantization,79000,1000,79,0.2546832992914419,0.4062075938038466,0.47944571350871934,0.5229113924050633,0.0,4.089523792266846,0,5,0.06329113924050633
0,validation,prefix_hidden_13,6,input,79000,1000,79,0.19364123432677757,0.2590695556897299,0.3234408173327418,0.6100759493670886,0.0,1.0522457361221313,0,14,0.17721518987341772
0,validation,prefix_hidden_13,6,output,79000,1000,79,0.12619113450343927,0.2244983520059727,0.2575339054972427,0.5851012658227848,0.0,2.6258833408355713,0,3,0.0379746835443038
0,validation,prefix_hidden_13,6,pre_quantization,79000,1000,79,0.19673660223622438,0.32585539156478555,0.3806402854024966,0.5471392405063291,0.0,3.4046871662139893,0,10,0.12658227848101267
0,validation,prefix_hidden_13,7,input,79000,1000,79,0.12444753669749332,0.1792825896427953,0.2182416924858788,0.6405443037974684,0.0,0.8403021693229675,0,5,0.06329113924050633
0,validation,prefix_hidden_13,7,output,79000,1000,79,0.1356367439432081,0.194075267840668,0.23677528565064054,0.4627088607594937,0.0,1.8106696605682373,0,0,0.0
0,validation,prefix_hidden_13,7,pre_quantization,79000,1000,79,0.12619113450343927,0.2244983520059727,0.2575339054972427,0.5851012658227848,0.0,2.6258833408355713,0,3,0.0379746835443038
0,validation,prefix_hidden_13,8,input,79000,1000,79,0.13278983217176002,0.15930104278656773,0.20738843208118451,0.5460632911392405,0.0,0.7151910066604614,0,3,0.0379746835443038
0,validation,prefix_hidden_13,8,output,79000,1000,79,0.13529720170974613,0.19003329225053986,0.2332766275349222,0.4563544303797468,0.0,1.9615427255630493,0,7,0.08860759493670886
0,validation,prefix_hidden_13,8,pre_quantization,79000,1000,79,0.1356367439432081,0.194075267840668,0.23677528565064054,0.4627088607594937,0.0,1.8106696605682373,0,0,0.0
0,validation,prefix_hidden_13,9,input,79000,1000,79,0.13260251016669636,0.1570369948280959,0.2055335579586658,0.5339873417721519,0.0,0.6995910406112671,0,9,0.11392405063291139
0,validation,prefix_hidden_13,9,output,79000,1000,79,0.1145705923057425,0.1616375803161514,0.19812402174332358,0.4484556962025317,0.0,1.7067887783050537,0,5,0.06329113924050633
0,validation,prefix_hidden_13,9,pre_quantization,79000,1000,79,0.13529720170974613,0.19003329225053986,0.2332766275349222,0.4563544303797468,0.0,1.9615427255630493,0,7,0.08860759493670886
0,validation,prefix_hidden_13,10,input,79000,1000,79,0.11206104304575468,0.13346765199931632,0.17427361102218858,0.5342278481012658,0.0,0.6097015142440796,0,6,0.0759493670886076
0,validation,prefix_hidden_13,10,output,79000,1000,79,0.10913754058048611,0.1498478287620096,0.1853790024480815,0.4491772151898734,0.0,1.4921170473098755,0,4,0.05063291139240506
0,validation,prefix_hidden_13,10,pre_quantization,79000,1000,79,0.1145705923057425,0.1616375803161514,0.19812402174332358,0.4484556962025317,0.0,1.7067887783050537,0,5,0.06329113924050633
0,validation,prefix_hidden_13,11,input,79000,1000,79,0.1070649989542516,0.12588770897816934,0.1652592789311576,0.5230253164556962,0.0,0.6171044111251831,0,7,0.08860759493670886
0,validation,prefix_hidden_13,11,output,79000,1000,79,0.09563762487723114,0.16415705187642707,0.1899844545559398,0.5269367088607595,0.0,1.8043526411056519,0,7,0.08860759493670886
0,validation,prefix_hidden_13,11,pre_quantization,79000,1000,79,0.10913754058048611,0.1498478287620096,0.1853790024480815,0.4491772151898734,0.0,1.4921170473098755,0,4,0.05063291139240506
0,validation,prefix_hidden_13,12,input,79000,1000,79,0.09387036421310298,0.12805824615299904,0.15877833506269895,0.5998101265822785,0.0,0.6572877168655396,0,11,0.13924050632911392
0,validation,prefix_hidden_13,12,output,79000,1000,79,0.09225894239919731,0.1573904133907836,0.18243753637872925,0.523873417721519,0.0,2.211810350418091,0,12,0.1518987341772152
0,validation,prefix_hidden_13,12,pre_quantization,79000,1000,79,0.09563762487723114,0.16415705187642707,0.1899844545559398,0.5269367088607595,0.0,1.8043526411056519,0,7,0.08860759493670886
0,validation,prefix_hidden_13,13,input,79000,1000,79,0.09057525422244887,0.12304870936274233,0.15279025346303302,0.595746835443038,0.0,0.6167320609092712,0,14,0.17721518987341772
0,validation,prefix_hidden_13,13,output,79000,1000,79,0.09589209102016798,0.1384930643130295,0.1684506514770219,0.4556329113924051,0.0,1.7065613269805908,0,9,0.11392405063291139
0,validation,prefix_hidden_13,13,pre_quantization,79000,1000,79,0.09225894239919731,0.1573904133907836,0.18243753637872925,0.523873417721519,0.0,2.211810350418091,0,12,0.1518987341772152
0,validation,prefix_hidden_13,14,input,79000,1000,79,0.09589209102016798,0.1384930643130295,0.1684506514770219,0.4556329113924051,0.0,1.7065613269805908,0,9,0.11392405063291139
0,validation,prefix_hidden_13,14,output,79000,1000,79,0.07963600872491881,0.12759295863780995,0.15040564144866783,0.5407341772151899,0.0,1.4547559022903442,0,9,0.11392405063291139
0,validation,prefix_hidden_13,14,pre_quantization,79000,1000,79,0.09589209102016798,0.1384930643130295,0.1684506514770219,0.4556329113924051,0.0,1.7065613269805908,0,9,0.11392405063291139
0,validation,prefix_hidden_13,15,input,79000,1000,79,0.07963600872491881,0.12759295863780995,0.15040564144866783,0.5407341772151899,0.0,1.4547559022903442,0,9,0.11392405063291139
0,validation,prefix_hidden_13,15,output,10000,1000,10,-0.05024906955702536,0.13141319643007418,0.14069256265814492,0.0,0.6573,0.7426771521568298,0,0,0.0
0,validation,prefix_hidden_13,15,pre_quantization,79000,1000,79,0.07963600872491881,0.12759295863780995,0.15040564144866783,0.5407341772151899,0.0,1.4547559022903442,0,9,0.11392405063291139
0,validation,prefix_hidden_14,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,prefix_hidden_14,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,prefix_hidden_14,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,prefix_hidden_14,1,input,79000,1000,79,0.39922156979011586,0.5199983811127902,0.6555731676522514,0.6110126582278481,0.0,1.9137310981750488,0,2,0.02531645569620253
0,validation,prefix_hidden_14,1,output,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,prefix_hidden_14,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,prefix_hidden_14,2,input,79000,1000,79,0.4350524291275423,0.48907424373304026,0.6545717928331624,0.5378607594936708,0.0,1.8238794803619385,0,0,0.0
0,validation,prefix_hidden_14,2,output,79000,1000,79,0.35057181517130204,0.5386649049194651,0.6426978118714874,0.517126582278481,0.0,4.919993877410889,0,2,0.02531645569620253
0,validation,prefix_hidden_14,2,pre_quantization,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,prefix_hidden_14,3,input,79000,1000,79,0.3441526942543591,0.43000369067847155,0.5507669661114771,0.5893670886075949,0.0,1.5758955478668213,0,3,0.0379746835443038
0,validation,prefix_hidden_14,3,output,79000,1000,79,0.28587795428726875,0.4427393865892875,0.5270145815676567,0.530746835443038,0.0,4.495309352874756,0,2,0.02531645569620253
0,validation,prefix_hidden_14,3,pre_quantization,79000,1000,79,0.35057181517130204,0.5386649049194651,0.6426978118714874,0.517126582278481,0.0,4.919993877410889,0,2,0.02531645569620253
0,validation,prefix_hidden_14,4,input,79000,1000,79,0.28112189348249494,0.3614336166200197,0.4578905745024794,0.596632911392405,0.0,1.4798054695129395,0,4,0.05063291139240506
0,validation,prefix_hidden_14,4,output,79000,1000,79,0.2546832992914419,0.4062075938038466,0.47944571350871934,0.5229113924050633,0.0,4.089523792266846,0,5,0.06329113924050633
0,validation,prefix_hidden_14,4,pre_quantization,79000,1000,79,0.28587795428726875,0.4427393865892875,0.5270145815676567,0.530746835443038,0.0,4.495309352874756,0,2,0.02531645569620253
0,validation,prefix_hidden_14,5,input,79000,1000,79,0.2503591902095683,0.3212044293625627,0.40724932113451134,0.5906708860759494,0.0,1.323323369026184,0,5,0.06329113924050633
0,validation,prefix_hidden_14,5,output,79000,1000,79,0.19673660223622438,0.32585539156478555,0.3806402854024966,0.5471392405063291,0.0,3.4046871662139893,0,10,0.12658227848101267
0,validation,prefix_hidden_14,5,pre_quantization,79000,1000,79,0.2546832992914419,0.4062075938038466,0.47944571350871934,0.5229113924050633,0.0,4.089523792266846,0,5,0.06329113924050633
0,validation,prefix_hidden_14,6,input,79000,1000,79,0.19364123432677757,0.2590695556897299,0.3234408173327418,0.6100759493670886,0.0,1.0522457361221313,0,14,0.17721518987341772
0,validation,prefix_hidden_14,6,output,79000,1000,79,0.12619113450343927,0.2244983520059727,0.2575339054972427,0.5851012658227848,0.0,2.6258833408355713,0,3,0.0379746835443038
0,validation,prefix_hidden_14,6,pre_quantization,79000,1000,79,0.19673660223622438,0.32585539156478555,0.3806402854024966,0.5471392405063291,0.0,3.4046871662139893,0,10,0.12658227848101267
0,validation,prefix_hidden_14,7,input,79000,1000,79,0.12444753669749332,0.1792825896427953,0.2182416924858788,0.6405443037974684,0.0,0.8403021693229675,0,5,0.06329113924050633
0,validation,prefix_hidden_14,7,output,79000,1000,79,0.1356367439432081,0.194075267840668,0.23677528565064054,0.4627088607594937,0.0,1.8106696605682373,0,0,0.0
0,validation,prefix_hidden_14,7,pre_quantization,79000,1000,79,0.12619113450343927,0.2244983520059727,0.2575339054972427,0.5851012658227848,0.0,2.6258833408355713,0,3,0.0379746835443038
0,validation,prefix_hidden_14,8,input,79000,1000,79,0.13278983217176002,0.15930104278656773,0.20738843208118451,0.5460632911392405,0.0,0.7151910066604614,0,3,0.0379746835443038
0,validation,prefix_hidden_14,8,output,79000,1000,79,0.13529720170974613,0.19003329225053986,0.2332766275349222,0.4563544303797468,0.0,1.9615427255630493,0,7,0.08860759493670886
0,validation,prefix_hidden_14,8,pre_quantization,79000,1000,79,0.1356367439432081,0.194075267840668,0.23677528565064054,0.4627088607594937,0.0,1.8106696605682373,0,0,0.0
0,validation,prefix_hidden_14,9,input,79000,1000,79,0.13260251016669636,0.1570369948280959,0.2055335579586658,0.5339873417721519,0.0,0.6995910406112671,0,9,0.11392405063291139
0,validation,prefix_hidden_14,9,output,79000,1000,79,0.1145705923057425,0.1616375803161514,0.19812402174332358,0.4484556962025317,0.0,1.7067887783050537,0,5,0.06329113924050633
0,validation,prefix_hidden_14,9,pre_quantization,79000,1000,79,0.13529720170974613,0.19003329225053986,0.2332766275349222,0.4563544303797468,0.0,1.9615427255630493,0,7,0.08860759493670886
0,validation,prefix_hidden_14,10,input,79000,1000,79,0.11206104304575468,0.13346765199931632,0.17427361102218858,0.5342278481012658,0.0,0.6097015142440796,0,6,0.0759493670886076
0,validation,prefix_hidden_14,10,output,79000,1000,79,0.10913754058048611,0.1498478287620096,0.1853790024480815,0.4491772151898734,0.0,1.4921170473098755,0,4,0.05063291139240506
0,validation,prefix_hidden_14,10,pre_quantization,79000,1000,79,0.1145705923057425,0.1616375803161514,0.19812402174332358,0.4484556962025317,0.0,1.7067887783050537,0,5,0.06329113924050633
0,validation,prefix_hidden_14,11,input,79000,1000,79,0.1070649989542516,0.12588770897816934,0.1652592789311576,0.5230253164556962,0.0,0.6171044111251831,0,7,0.08860759493670886
0,validation,prefix_hidden_14,11,output,79000,1000,79,0.09563762487723114,0.16415705187642707,0.1899844545559398,0.5269367088607595,0.0,1.8043526411056519,0,7,0.08860759493670886
0,validation,prefix_hidden_14,11,pre_quantization,79000,1000,79,0.10913754058048611,0.1498478287620096,0.1853790024480815,0.4491772151898734,0.0,1.4921170473098755,0,4,0.05063291139240506
0,validation,prefix_hidden_14,12,input,79000,1000,79,0.09387036421310298,0.12805824615299904,0.15877833506269895,0.5998101265822785,0.0,0.6572877168655396,0,11,0.13924050632911392
0,validation,prefix_hidden_14,12,output,79000,1000,79,0.09225894239919731,0.1573904133907836,0.18243753637872925,0.523873417721519,0.0,2.211810350418091,0,12,0.1518987341772152
0,validation,prefix_hidden_14,12,pre_quantization,79000,1000,79,0.09563762487723114,0.16415705187642707,0.1899844545559398,0.5269367088607595,0.0,1.8043526411056519,0,7,0.08860759493670886
0,validation,prefix_hidden_14,13,input,79000,1000,79,0.09057525422244887,0.12304870936274233,0.15279025346303302,0.595746835443038,0.0,0.6167320609092712,0,14,0.17721518987341772
0,validation,prefix_hidden_14,13,output,79000,1000,79,0.09589209102016798,0.1384930643130295,0.1684506514770219,0.4556329113924051,0.0,1.7065613269805908,0,9,0.11392405063291139
0,validation,prefix_hidden_14,13,pre_quantization,79000,1000,79,0.09225894239919731,0.1573904133907836,0.18243753637872925,0.523873417721519,0.0,2.211810350418091,0,12,0.1518987341772152
0,validation,prefix_hidden_14,14,input,79000,1000,79,0.0940597299455276,0.11323689300216155,0.14720674826314373,0.529,0.0,0.5887978672981262,0,15,0.189873417721519
0,validation,prefix_hidden_14,14,output,79000,1000,79,0.07227666466857532,0.11600057324976118,0.13667497667783557,0.5275822784810127,0.0,1.5790969133377075,0,7,0.08860759493670886
0,validation,prefix_hidden_14,14,pre_quantization,79000,1000,79,0.09589209102016798,0.1384930643130295,0.1684506514770219,0.4556329113924051,0.0,1.7065613269805908,0,9,0.11392405063291139
0,validation,prefix_hidden_14,15,input,79000,1000,79,0.07227666466857532,0.11600057324976118,0.13667497667783557,0.5275822784810127,0.0,1.5790969133377075,0,7,0.08860759493670886
0,validation,prefix_hidden_14,15,output,10000,1000,10,-0.047952591170539384,0.11745143609209571,0.12686327616794602,0.0,0.6621,0.8737327456474304,0,0,0.0
0,validation,prefix_hidden_14,15,pre_quantization,79000,1000,79,0.07227666466857532,0.11600057324976118,0.13667497667783557,0.5275822784810127,0.0,1.5790969133377075,0,7,0.08860759493670886
0,validation,prefix_hidden_15,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,prefix_hidden_15,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,prefix_hidden_15,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,prefix_hidden_15,1,input,79000,1000,79,0.39922156979011586,0.5199983811127902,0.6555731676522514,0.6110126582278481,0.0,1.9137310981750488,0,2,0.02531645569620253
0,validation,prefix_hidden_15,1,output,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,prefix_hidden_15,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,prefix_hidden_15,2,input,79000,1000,79,0.4350524291275423,0.48907424373304026,0.6545717928331624,0.5378607594936708,0.0,1.8238794803619385,0,0,0.0
0,validation,prefix_hidden_15,2,output,79000,1000,79,0.35057181517130204,0.5386649049194651,0.6426978118714874,0.517126582278481,0.0,4.919993877410889,0,2,0.02531645569620253
0,validation,prefix_hidden_15,2,pre_quantization,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,prefix_hidden_15,3,input,79000,1000,79,0.3441526942543591,0.43000369067847155,0.5507669661114771,0.5893670886075949,0.0,1.5758955478668213,0,3,0.0379746835443038
0,validation,prefix_hidden_15,3,output,79000,1000,79,0.28587795428726875,0.4427393865892875,0.5270145815676567,0.530746835443038,0.0,4.495309352874756,0,2,0.02531645569620253
0,validation,prefix_hidden_15,3,pre_quantization,79000,1000,79,0.35057181517130204,0.5386649049194651,0.6426978118714874,0.517126582278481,0.0,4.919993877410889,0,2,0.02531645569620253
0,validation,prefix_hidden_15,4,input,79000,1000,79,0.28112189348249494,0.3614336166200197,0.4578905745024794,0.596632911392405,0.0,1.4798054695129395,0,4,0.05063291139240506
0,validation,prefix_hidden_15,4,output,79000,1000,79,0.2546832992914419,0.4062075938038466,0.47944571350871934,0.5229113924050633,0.0,4.089523792266846,0,5,0.06329113924050633
0,validation,prefix_hidden_15,4,pre_quantization,79000,1000,79,0.28587795428726875,0.4427393865892875,0.5270145815676567,0.530746835443038,0.0,4.495309352874756,0,2,0.02531645569620253
0,validation,prefix_hidden_15,5,input,79000,1000,79,0.2503591902095683,0.3212044293625627,0.40724932113451134,0.5906708860759494,0.0,1.323323369026184,0,5,0.06329113924050633
0,validation,prefix_hidden_15,5,output,79000,1000,79,0.19673660223622438,0.32585539156478555,0.3806402854024966,0.5471392405063291,0.0,3.4046871662139893,0,10,0.12658227848101267
0,validation,prefix_hidden_15,5,pre_quantization,79000,1000,79,0.2546832992914419,0.4062075938038466,0.47944571350871934,0.5229113924050633,0.0,4.089523792266846,0,5,0.06329113924050633
0,validation,prefix_hidden_15,6,input,79000,1000,79,0.19364123432677757,0.2590695556897299,0.3234408173327418,0.6100759493670886,0.0,1.0522457361221313,0,14,0.17721518987341772
0,validation,prefix_hidden_15,6,output,79000,1000,79,0.12619113450343927,0.2244983520059727,0.2575339054972427,0.5851012658227848,0.0,2.6258833408355713,0,3,0.0379746835443038
0,validation,prefix_hidden_15,6,pre_quantization,79000,1000,79,0.19673660223622438,0.32585539156478555,0.3806402854024966,0.5471392405063291,0.0,3.4046871662139893,0,10,0.12658227848101267
