step,coordinate,target
22610,-1,0
22611,31782,0
22612,10720,0
22613,34479,0
22614,22481,1
22615,29485,-1
22616,-1,0
22617,-1,0
22618,41799,-1
22619,-1,0
22620,65563,0
22621,-1,0
22622,71436,0
22623,49465,1
22624,60431,0
22625,66114,0
22626,38789,0
22627,29538,1
22628,14209,0
22629,-1,0
22630,92257,0
22631,29842,-1
22632,83797,0
22633,-1,0
22634,-1,0
22635,9726,0
22636,8361,1
22637,58886,0
22638,2179,1
22639,16888,1
22640,84562,0
22641,80933,0
22642,98366,1
22643,19027,1
22644,23178,-1
22645,52140,0
22646,30705,0
22647,-1,0
22648,53671,-1
22649,35896,1
22650,-1,0
22651,60374,0
22652,52857,0
22653,64707,-1
22654,-1,0
22655,90610,0
22656,18933,-1
22657,33267,0
22658,17249,1
22659,75704,0
22660,28796,1
22661,-1,0
22662,41079,-1
22663,-1,0
22664,50185,-1
22665,38309,0
22666,46019,1
22667,84198,0
22668,87564,0
22669,-1,0
22670,25580,1
22671,-1,0
22672,20729,1
22673,65423,1
22674,96729,-1
22675,-1,0
22676,89542,1
22677,75565,-1
22678,81488,0
22679,69346,0
22680,24120,0
22681,-1,0
22682,94312,1
22683,13793,1
22684,-1,0
22685,85754,0
22686,39692,0
22687,20471,0
22688,87925,1
22689,21886,1
22690,80650,0
22691,84338,0
22692,68463,0
22693,-1,0
22694,56985,-1
22695,49741,-1
22696,69411,1
22697,41942,0
22698,53841,0
22699,6048,0
22700,21907,1
22701,7149,1
22702,60431,1
22703,67968,1
22704,59831,0
22705,90384,0
22706,75608,-1
22707,24997,-1
22708,25631,-1
22709,65446,0
22710,-1,0
22711,80094,-1
22712,13300,0
22713,82200,0
22714,75203,0
22715,67551,1
22716,74290,-1
22717,279,-1
22718,72631,0
22719,-1,0
22720,6391,0
22721,96121,1
22722,84067,1
22723,19849,0
22724,77500,-1
22725,66547,0
22726,90599,0
22727,-1,0
22728,50440,0
22729,80438,1
22730,2432,-1
22731,7462,0
22732,69826,-1
22733,68451,0
22734,30978,1
22735,46500,1
22736,25837,0
22737,95068,1
22738,30010,0
22739,57522,0
22740,4078,-1
22741,48493,0
22742,37792,-1
22743,69963,0
22744,-1,0
22745,45719,-1
22746,92575,-1
22747,-1,0
22748,16043,-1
22749,74728,0
22750,73795,0
22751,-1,0
22752,86290,-1
22753,44780,0
22754,16246,0
22755,21802,0
22756,10883,-1
22757,86846,0
22758,13585,-1
22759,10209,0
22760,87940,0
22761,43591,-1
22762,53604,0
22763,93271,0
22764,67602,-1
22765,68167,0
22766,96072,0
22767,69076,0
22768,31997,-1
22769,75170,1
22770,38664,1
22771,40662,-1
22772,23703,1
22773,56299,-1
22774,63712,0
22775,25023,0
22776,-1,0
22777,43786,-1
22778,16991,0
22779,-1,0
22780,17485,0
22781,20658,-1
22782,82776,0
22783,75109,0
22784,84775,1
22785,-1,0
22786,24982,-1
22787,59374,0
22788,94216,1
22789,39751,0
22790,97961,0
22791,-1,0
22792,18571,-1
22793,78178,1
22794,19256,1
22795,48084,1
22796,90876,0
22797,9382,0
22798,34857,1
22799,74634,0
22800,-1,0
22801,38209,1
22802,58345,0
22803,51679,-1
22804,98620,0
22805,77497,0
22806,58702,0
22807,-1,0
22808,95341,0
22809,36795,1
22810,49559,1
22811,29130,-1
22812,47129,-1
22813,48740,1
22814,52458,1
22815,-1,0
22816,59854,0
22817,27871,0
22818,12120,-1
22819,31541,0
22820,36673,0
22821,15073,0
22822,14984,0
22823,79665,1
22824,20016,0
22825,44636,1
22826,14989,0
22827,-1,0
22828,54799,-1
22829,41822,0
22830,31738,1
22831,54478,0
22832,94571,0
22833,49588,-1
22834,76821,-1
22835,70143,0
22836,-1,0
22837,13767,1
22838,81775,0
22839,84353,1
22840,64807,-1
22841,34736,-1
22842,56215,0
22843,-1,0
22844,-1,0
22845,45677,-1
22846,74658,0
22847,43628,0
22848,48900,0
22849,98990,0
22850,69630,1
22851,88196,0
22852,70146,0
22853,82212,0
22854,40727,1
22855,-1,0
22856,91227,0
22857,13080,-1
22858,-1,0
22859,99918,-1
22860,85520,0
22861,24384,1
22862,-1,0
22863,54296,1
22864,93309,0
22865,61082,0
22866,50755,1
22867,58933,0
22868,74399,0
22869,-1,0
22870,36421,-1
22871,86072,0
22872,55854,0
22873,82135,-1
22874,-1,0
22875,99017,0
22876,76128,-1
22877,-1,0
22878,49140,0
22879,30583,0
22880,-1,0
22881,24642,-1
22882,-1,0
22883,59852,0
22884,83294,0
22885,46924,0
22886,43896,1
22887,50005,0
22888,29827,1
22889,-1,0
22890,32955,-1
22891,148,0
22892,65773,-1
22893,45515,0
22894,85571,-1
22895,46375,1
22896,27058,0
22897,75363,0
22898,29941,-1
22899,11627,0
22900,83622,-1
22901,69178,1
22902,41575,-1
22903,62117,-1
22904,-1,0
22905,58256,-1
22906,44074,1
22907,59028,0
22908,-1,0
22909,98133,-1
22910,22540,0
22911,92382,0
22912,78377,-1
22913,13375,1
22914,58656,1
22915,971,1
22916,83268,0
22917,-1,0
22918,7033,-1
22919,37244,1
22920,42657,-1
22921,75252,-1
22922,93865,-1
22923,96629,0
22924,64346,0
22925,-1,0
22926,10429,0
22927,27097,0
22928,94178,-1
22929,59876,0
22930,59638,0
22931,-1,0
22932,28536,0
22933,38087,1
22934,93317,0
22935,34076,0
22936,37871,1
22937,-1,0
22938,97503,1
22939,88845,-1
22940,97669,-1
22941,78106,-1
22942,64894,0
22943,22665,0
22944,-1,0
22945,30454,0
22946,87086,-1
22947,33030,-1
22948,-1,0
22949,60842,0
22950,7483,0
22951,58708,0
22952,9489,-1
22953,49272,0
22954,-1,0
22955,20315,0
22956,35088,0
22957,77423,-1
22958,29770,0
22959,69167,0
22960,39616,1
22961,-1,0
22962,85334,-1
22963,39357,0
22964,63296,1
22965,46925,0
22966,72158,1
22967,33580,-1
22968,11474,1
22969,24264,-1
22970,71851,0
22971,29753,0
22972,12452,0
22973,86716,0
22974,32162,0
22975,91667,-1
22976,-1,0
22977,82757,1
22978,38101,-1
22979,41776,1
22980,29,-1
22981,7853,1
22982,49094,0
22983,-1,0
22984,92986,0
22985,33150,0
22986,35271,-1
22987,8087,-1
22988,8476,0
22989,96739,0
22990,13872,0
22991,75514,0
22992,28722,-1
22993,64973,1
22994,55596,0
22995,20809,0
22996,-1,0
22997,88293,1
22998,-1,0
22999,-1,0
23000,47133,-1
23001,29538,0
23002,22495,1
23003,77460,1
23004,22208,-1
23005,54098,1
23006,41760,0
23007,18550,1
23008,64625,0
23009,53097,1
23010,162,-1
23011,90877,1
23012,-1,0
23013,92882,0
23014,65085,1
23015,-1,0
23016,75835,0
23017,74749,0
23018,42466,0
23019,18108,0
23020,55180,0
23021,79485,0
23022,92590,1
23023,75767,0
23024,86177,1
23025,67989,-1
23026,13136,0
23027,14025,1
23028,34459,0
23029,92629,-1
23030,80968,1
23031,8142,0
23032,-1,0
23033,72497,1
23034,-1,0
23035,6284,1
23036,3917,0
23037,61689,1
23038,-1,0
23039,71583,-1
23040,-1,0
23041,-1,0
23042,44657,-1
23043,75343,0
23044,79403,0
23045,-1,0
23046,89097,0
23047,-1,0
23048,80155,0
23049,99464,-1
23050,16802,1
23051,33203,0
23052,69871,-1
23053,1528,0
23054,93157,-1
23055,82232,1
23056,50833,0
23057,18228,-1
23058,70231,0
23059,82719,0
23060,91862,1
23061,75297,1
23062,88401,0
23063,829,0
23064,49601,0
23065,38823,0
23066,90400,-1
23067,-1,0
23068,66731,0
23069,76502,0
23070,76385,1
23071,-1,0
23072,46454,-1
23073,14467,0
23074,-1,0
23075,76665,0
23076,47396,1
23077,49512,-1
23078,28930,-1
23079,40040,-1
23080,70171,-1
23081,29369,-1
23082,80781,0
23083,30976,0
23084,-1,0
23085,83150,-1
23086,44101,0
23087,32184,1
23088,40090,-1
23089,53635,-1
23090,84624,0
23091,82629,-1
23092,60512,1
23093,15937,0
23094,25676,0
23095,74049,0
23096,87775,0
23097,79136,0
23098,86093,-1
23099,16988,1
23100,-1,0
23101,56809,0
23102,-1,0
23103,-1,0
23104,6966,0
23105,34249,0
23106,73504,0
23107,61035,0
23108,38108,1
23109,45340,-1
23110,47138,-1
23111,40175,1
23112,69673,1
23113,35270,-1
23114,25603,0
23115,16923,0
23116,33881,-1
23117,32924,0
23118,-1,0
23119,-1,0
23120,97528,1
23121,65754,0
23122,29181,0
23123,83303,-1
23124,19318,0
23125,82987,-1
23126,25249,-1
23127,8670,0
23128,61900,0
23129,44306,1
23130,45119,1
23131,91773,0
23132,67239,0
23133,20121,-1
23134,9651,0
23135,78142,1
23136,45972,1
23137,66142,0
23138,77917,1
23139,85361,0
23140,47082,0
23141,30945,0
23142,57220,0
23143,79551,0
23144,25974,0
23145,22394,1
23146,39765,-1
23147,69043,1
23148,96659,1
23149,64096,1
23150,-1,0
23151,11364,-1
23152,92233,-1
23153,66599,0
23154,73155,0
23155,72426,0
23156,88737,0
23157,-1,0
23158,283,0
23159,74564,-1
23160,35458,-1
23161,82425,-1
23162,68022,0
23163,35808,1
23164,26100,0
23165,82385,1
23166,71611,-1
23167,84671,0
23168,-1,0
23169,94125,-1
23170,75524,0
23171,66589,0
23172,69556,1
23173,58734,-1
23174,13212,0
23175,64453,0
23176,-1,0
23177,67225,0
23178,36159,1
23179,46484,1
23180,-1,0
23181,11013,0
23182,-1,0
23183,13840,0
23184,97482,0
23185,72782,0
23186,56278,0
23187,54956,-1
23188,7719,1
23189,3097,1
23190,39667,-1
23191,88168,-1
23192,94179,1
23193,-1,0
23194,30495,0
23195,65944,0
23196,-1,0
23197,43756,0
23198,13778,0
23199,75860,0
23200,16364,0
23201,53024,-1
23202,20434,0
23203,-1,0
23204,35352,1
23205,60265,0
23206,-1,0
23207,82463,1
23208,11826,0
23209,70073,0
23210,-1,0
23211,64798,1
23212,-1,0
23213,21261,1
23214,35744,0
23215,27045,-1
23216,57195,0
23217,28937,-1
23218,72306,-1
23219,46230,0
23220,76972,-1
23221,-1,0
23222,17998,0
23223,33181,0
23224,85334,0
23225,-1,0
23226,17263,0
23227,25244,0
23228,37808,-1
23229,39353,0
23230,58886,1
23231,12293,1
23232,53687,0
23233,69844,-1
23234,52581,-1
23235,7698,0
23236,55239,1
23237,59995,1
23238,26593,0
23239,19388,0
23240,89577,1
23241,63902,0
23242,-1,0
23243,23622,0
23244,-1,0
23245,25918,-1
23246,65331,0
23247,-1,0
23248,84364,0
23249,59539,1
23250,95154,0
23251,7383,0
23252,-1,0
23253,30452,-1
23254,62382,0
23255,17125,-1
23256,47955,0
23257,48628,0
23258,91474,1
23259,-1,0
23260,34571,0
23261,12989,0
23262,-1,0
23263,25307,-1
23264,-1,0
23265,3598,0
23266,46791,1
23267,-1,0
23268,48218,1
23269,49810,0
23270,66695,1
23271,89267,0
23272,51782,1
23273,69130,0
23274,75774,1
23275,74453,0
23276,-1,0
23277,78716,-1
23278,3278,0
23279,63104,0
23280,79704,1
23281,30891,-1
23282,20733,1
23283,91029,0
23284,97242,-1
23285,-1,0
23286,-1,0
23287,17615,0
23288,62578,0
23289,-1,0
23290,33317,0
23291,-1,0
23292,42697,-1
23293,59971,-1
23294,-1,0
23295,-1,0
23296,2496,0
23297,86088,0
23298,35606,1
23299,40024,0
23300,-1,0
23301,68059,0
23302,27108,0
23303,84212,-1
23304,29961,0
23305,-1,0
23306,97674,-1
23307,91937,0
23308,8919,0
23309,86799,0
23310,72111,-1
23311,97065,0
23312,38871,0
23313,85562,0
23314,63799,-1
23315,96137,-1
23316,-1,0
23317,65663,-1
23318,28352,0
23319,-1,0
23320,-1,0
23321,-1,0
23322,5078,0
23323,9797,0
23324,-1,0
23325,-1,0
23326,59109,0
23327,67122,0
23328,48257,1
23329,44984,-1
23330,34410,-1
23331,5120,0
23332,15801,-1
23333,51141,0
23334,11765,0
23335,2683,-1
23336,-1,0
23337,5924,0
23338,62781,0
23339,87031,0
23340,-1,0
23341,31785,-1
23342,81231,-1
23343,97848,1
23344,95692,0
23345,98606,-1
23346,73150,0
23347,89062,0
23348,72914,0
23349,42339,0
23350,66942,1
23351,11196,0
23352,10755,-1
23353,51686,0
23354,14259,0
23355,41090,0
23356,89013,0
23357,87814,0
23358,4279,-1
23359,69948,0
23360,11546,0
23361,67013,0
23362,3231,1
23363,-1,0
23364,12540,1
23365,34562,-1
23366,-1,0
23367,93663,0
23368,90238,1
23369,6192,0
23370,26653,0
23371,-1,0
23372,27783,0
23373,69581,0
23374,5051,0
23375,67291,-1
23376,-1,0
23377,-1,0
23378,68468,1
23379,43434,1
23380,82136,0
23381,75290,0
23382,80324,1
23383,-1,0
23384,55160,1
23385,88198,1
23386,21568,0
23387,29575,1
23388,62224,0
23389,19027,0
23390,35105,0
23391,46672,-1
23392,69900,-1
23393,15343,-1
23394,53007,-1
23395,72657,0
23396,66475,-1
23397,99674,1
23398,1199,-1
23399,90153,0
23400,-1,0
23401,7204,-1
23402,54827,0
23403,35576,0
23404,57507,-1
23405,51048,0
23406,-1,0
23407,32755,1
23408,-1,0
23409,89127,0
23410,-1,0
23411,-1,0
23412,94755,0
23413,54826,1
23414,32069,1
23415,68839,0
23416,14645,0
23417,87467,0
23418,-1,0
23419,62155,0
23420,850,1
23421,66867,-1
23422,46633,0
23423,27294,0
23424,-1,0
23425,81814,1
23426,51606,0
23427,27852,1
23428,66390,0
23429,80560,-1
23430,9447,-1
23431,91834,0
23432,27109,-1
23433,78641,-1
23434,41838,1
23435,828,-1
23436,30354,-1
23437,61632,1
23438,76223,1
23439,64019,-1
23440,20150,0
23441,73851,-1
23442,52733,-1
23443,23897,0
23444,74283,0
23445,13046,-1
23446,35524,1
23447,-1,0
23448,5720,-1
23449,78355,-1
23450,92905,1
23451,36521,0
23452,47896,1
23453,36458,0
23454,-1,0
23455,97665,1
23456,41811,-1
23457,18138,-1
23458,29431,-1
23459,-1,0
23460,63733,0
23461,57358,1
23462,74189,-1
23463,32665,1
23464,47488,0
23465,42255,1
23466,86881,1
23467,2754,0
23468,21431,0
23469,65479,0
23470,-1,0
23471,57760,1
23472,38631,0
23473,-1,0
23474,55631,0
23475,48033,1
23476,50883,0
23477,-1,0
23478,80396,0
23479,71077,1
23480,82978,-1
23481,-1,0
23482,47991,-1
23483,73006,1
23484,34474,0
23485,41224,-1
23486,-1,0
23487,64780,0
23488,29506,1
23489,98064,-1
23490,26082,1
23491,71120,-1
23492,82747,0
23493,15577,1
23494,77581,1
23495,15866,-1
23496,91224,0
23497,21510,0
23498,-1,0
23499,56629,-1
23500,51795,0
23501,70234,0
23502,-1,0
23503,60200,1
23504,92892,-1
23505,79799,0
23506,79610,0
23507,16335,0
23508,39630,1
23509,25319,0
23510,37392,-1
23511,-1,0
23512,-1,0
23513,36829,0
23514,35945,0
23515,92764,0
23516,6291,1
23517,40493,0
23518,-1,0
23519,50292,1
23520,75065,0
23521,7799,1
23522,-1,0
23523,60877,1
23524,33292,0
23525,81774,0
23526,83788,0
23527,93649,-1
23528,-1,0
23529,71289,0
23530,60031,0
23531,61633,0
23532,25032,1
23533,72828,0
23534,6752,0
23535,51059,1
23536,78981,0
23537,49187,-1
23538,39151,0
23539,-1,0
23540,62756,0
23541,89840,0
23542,-1,0
23543,31070,1
23544,52207,0
23545,95810,1
23546,26021,0
23547,-1,0
23548,2948,0
23549,86583,-1
23550,97716,-1
23551,40843,-1
23552,-1,0
23553,66416,-1
23554,19274,-1
23555,97996,0
23556,96670,0
23557,-1,0
23558,95568,-1
23559,65333,0
23560,9951,0
23561,4148,0
23562,-1,0
23563,17268,-1
23564,35062,0
23565,84395,-1
23566,30779,1
23567,81178,-1
23568,-1,0
23569,12347,0
23570,1726,0
23571,78544,-1
23572,21681,0
23573,37224,-1
23574,-1,0
23575,26106,1
23576,48648,0
23577,17780,-1
23578,87620,0
23579,22958,-1
23580,44641,0
23581,22082,0
23582,70523,-1
23583,20152,1
23584,-1,0
23585,88262,0
23586,49326,0
23587,84846,0
23588,82925,-1
23589,76828,-1
23590,88168,0
23591,72448,-1
23592,72011,0
23593,63535,1
23594,26139,0
23595,86940,0
23596,-1,0
23597,82902,1
23598,77464,0
23599,29687,0
23600,83826,0
23601,81243,0
23602,62330,0
23603,55748,-1
23604,12223,0
23605,41468,0
23606,20305,-1
23607,73608,-1
23608,51340,1
23609,57335,0
23610,85299,-1
23611,-1,0
23612,58887,1
23613,43069,0
23614,-1,0
23615,89896,0
23616,89298,-1
23617,-1,0
23618,11767,0
23619,69621,1
23620,82850,0
23621,99,-1
23622,49234,-1
23623,79503,0
23624,73461,1
23625,94646,1
23626,-1,0
23627,83007,1
23628,56095,0
23629,87438,0
23630,45999,0
23631,-1,0
23632,91844,0
23633,38143,0
23634,86275,0
23635,95910,0
23636,97582,0
23637,58788,0
23638,-1,0
23639,49254,1
23640,47563,1
23641,94871,1
23642,64529,1
23643,81108,0
23644,75097,0
23645,26802,0
23646,59707,1
23647,66697,0
23648,9610,-1
23649,75829,0
23650,37887,1
23651,-1,0
23652,91523,0
23653,28836,1
23654,45012,-1
23655,89184,-1
23656,30800,-1
23657,88851,-1
23658,58201,1
23659,83446,-1
23660,-1,0
23661,80102,-1
23662,61140,0
23663,34114,1
23664,35195,0
23665,89110,1
23666,94141,0
23667,1899,-1
23668,30814,-1
23669,10764,-1
23670,64131,1
23671,56362,1
23672,87343,-1
23673,33215,0
23674,98501,0
23675,29033,1
23676,53289,0
23677,34367,1
23678,14848,0
23679,68929,1
23680,-1,0
23681,42942,1
23682,14606,-1
23683,-1,0
23684,58075,0
23685,51928,-1
23686,6727,1
23687,-1,0
23688,2369,1
23689,-1,0
23690,39284,-1
23691,50997,0
23692,-1,0
23693,79786,0
23694,94559,-1
23695,83104,0
23696,41916,1
23697,81689,-1
23698,64121,-1
23699,39696,0
23700,49535,0
23701,96241,0
23702,14645,-1
23703,-1,0
23704,45459,-1
23705,84510,1
23706,27298,0
23707,62073,0
23708,82639,0
23709,43375,-1
23710,9026,1
23711,-1,0
23712,52196,-1
23713,3446,1
23714,93256,0
23715,38406,0
23716,86990,0
23717,74726,-1
23718,66371,0
23719,45170,0
23720,87391,0
23721,-1,0
23722,32949,1
23723,-1,0
23724,83423,0
23725,22167,-1
23726,15607,-1
23727,10836,1
23728,86235,1
23729,59976,1
23730,62902,0
23731,61537,0
23732,96048,1
23733,82814,1
23734,48960,-1
23735,84048,0
23736,47499,-1
23737,22489,1
23738,91079,-1
23739,63987,-1
23740,57706,1
23741,91764,0
23742,33454,1
23743,67884,0
23744,91871,-1
23745,82059,0
23746,55738,0
23747,22394,0
23748,-1,0
23749,92288,-1
23750,75561,1
23751,20007,0
23752,21370,1
23753,92997,0
23754,95848,0
23755,71880,1
23756,-1,0
23757,34982,1
23758,71761,1
23759,31924,1
23760,86663,1
23761,-1,0
23762,-1,0
23763,26614,0
23764,-1,0
23765,67605,-1
23766,67038,0
23767,-1,0
23768,34819,0
23769,33157,0
23770,98880,0
23771,52947,-1
23772,94524,0
23773,26876,-1
23774,97975,0
23775,56027,0
23776,64293,-1
23777,62520,0
23778,-1,0
23779,36531,1
23780,3839,-1
23781,51382,-1
23782,57769,0
23783,88025,-1
23784,22936,-1
23785,58336,0
23786,92987,0
23787,18357,1
23788,41518,-1
23789,16738,0
23790,46749,1
23791,29937,0
23792,81398,-1
23793,-1,0
23794,34678,0
23795,67758,0
23796,45828,-1
23797,26340,0
23798,66598,1
23799,59609,0
23800,16006,0
23801,3888,0
23802,49651,0
23803,75212,0
23804,52434,1
23805,20777,-1
23806,-1,0
23807,55941,0
23808,31590,-1
23809,43393,-1
23810,97591,1
23811,10271,-1
23812,29694,-1
23813,35883,0
23814,-1,0
23815,97710,0
23816,95109,0
23817,93097,0
23818,9001,1
23819,63125,0
23820,81570,1
23821,42191,0
23822,8744,1
23823,5271,0
23824,13551,-1
23825,89967,0
23826,17012,0
23827,33817,-1
23828,1489,-1
23829,90377,1
23830,-1,0
23831,-1,0
23832,41087,-1
23833,68437,1
23834,-1,0
23835,39355,1
23836,37152,0
23837,69008,-1
23838,57357,1
23839,44855,0
23840,71048,0
23841,-1,0
23842,20539,0
23843,97662,0
23844,5279,1
23845,53738,1
23846,38143,1
23847,67860,0
23848,-1,0
23849,81140,0
23850,59686,0
23851,19606,-1
23852,9490,0
23853,97315,-1
23854,28624,0
23855,59759,0
23856,-1,0
23857,13649,0
23858,84021,-1
23859,39943,1
23860,80315,-1
23861,-1,0
23862,26545,-1
23863,57269,0
23864,42602,0
23865,79689,0
23866,17994,-1
23867,40595,0
23868,74913,0
23869,75150,1
23870,78780,1
23871,47310,1
23872,96443,1
23873,47326,0
23874,95132,0
23875,87773,-1
23876,33559,0
23877,-1,0
23878,45011,1
23879,86009,0
23880,66932,0
23881,84995,0
23882,88369,1
23883,24080,-1
23884,91366,0
23885,44237,0
23886,84270,0
23887,94739,-1
23888,96067,1
23889,-1,0
23890,64848,1
23891,49035,0
23892,32859,0
23893,34347,0
23894,36826,1
23895,33139,1
23896,83744,0
23897,73912,1
23898,-1,0
23899,87481,-1
23900,-1,0
23901,12217,0
23902,-1,0
23903,-1,0
23904,76797,1
23905,75656,1
23906,-1,0
23907,76685,0
23908,85691,-1
23909,28370,-1
23910,-1,0
23911,-1,0
23912,81249,0
23913,-1,0
23914,47781,0
23915,74665,1
23916,-1,0
23917,70258,0
23918,37501,1
23919,35576,-1
23920,-1,0
23921,-1,0
23922,26208,-1
23923,20277,0
23924,87206,-1
23925,32417,0
23926,56386,0
23927,80026,0
23928,25147,0
23929,63852,1
23930,-1,0
23931,13997,0
23932,52822,-1
23933,62097,-1
23934,44302,1
23935,24224,1
23936,55401,-1
23937,55757,-1
23938,32527,0
23939,39346,0
23940,67458,0
23941,21380,0
23942,25252,-1
23943,33946,0
23944,33483,0
23945,89982,0
23946,41226,-1
23947,59480,-1
23948,12108,-1
23949,44893,0
23950,41034,0
23951,76224,0
23952,22058,0
23953,42016,1
23954,80958,0
23955,23980,0
23956,-1,0
23957,81847,1
23958,17965,1
23959,46784,-1
23960,21665,-1
23961,76399,0
23962,90090,0
23963,224,0
23964,85144,0
23965,34411,0
23966,58219,0
23967,87459,0
23968,33689,0
23969,40112,0
23970,48655,1
23971,36769,1
23972,59523,0
23973,75983,0
23974,-1,0
23975,15706,0
23976,-1,0
23977,42423,1
23978,448,0
23979,91563,0
23980,-1,0
23981,9598,0
23982,7810,0
23983,-1,0
23984,89624,1
23985,78877,0
23986,60480,0
23987,-1,0
23988,91786,-1
23989,83161,0
23990,24953,1
23991,77206,0
23992,5774,0
23993,-1,0
23994,21794,-1
23995,2616,1
23996,-1,0
23997,5738,0
23998,48139,-1
23999,30761,0
24000,45675,0
24001,60062,-1
24002,87039,-1
24003,89929,0
24004,98444,0
24005,57454,1
24006,44383,1
24007,39039,-1
24008,9709,1
24009,70057,-1
24010,67676,1
24011,64800,0
24012,1950,-1
24013,66415,0
24014,72832,0
24015,62024,1
24016,52883,1
24017,13266,-1
24018,65005,-1
24019,64829,1
24020,54509,0
24021,40262,1
24022,84625,0
24023,76882,1
24024,-1,0
24025,27122,-1
24026,58277,0
24027,-1,0
24028,67782,0
24029,11674,-1
24030,51053,1
24031,32576,0
24032,2191,0
24033,96698,0
24034,68539,0
24035,82690,-1
24036,13212,1
24037,30065,1
24038,67270,1
24039,-1,0
24040,-1,0
24041,90853,1
24042,33089,0
24043,84028,0
24044,78183,0
24045,-1,0
24046,46157,0
24047,-1,0
24048,12716,1
24049,94476,1
24050,-1,0
24051,9884,1
24052,67627,-1
24053,17956,0
24054,20557,0
24055,36896,0
24056,87740,1
24057,43654,-1
24058,43675,0
24059,90427,0
24060,39676,-1
24061,-1,0
24062,80587,1
24063,69077,0
24064,62713,0
24065,18271,-1
24066,69423,1
24067,63143,0
24068,-1,0
24069,25244,-1
24070,72434,0
24071,13981,0
24072,-1,0
24073,42651,1
24074,76110,1
24075,57079,0
24076,53683,0
24077,75597,0
24078,38880,0
24079,43038,0
24080,85276,0
24081,66091,0
24082,-1,0
24083,37125,0
24084,86980,0
24085,57122,0
24086,24923,0
24087,4211,-1
24088,644,0
24089,42339,-1
24090,-1,0
24091,65652,0
24092,65827,-1
24093,45854,-1
24094,10568,0
24095,84731,0
24096,82905,-1
24097,63877,0
24098,50343,1
24099,-1,0
24100,34754,0
24101,-1,0
24102,58230,0
24103,77972,1
24104,69548,0
24105,-1,0
24106,-1,0
24107,40551,0
24108,33181,-1
24109,77262,-1
24110,84878,0
24111,60594,0
24112,78144,0
24113,46238,0
24114,93340,0
24115,49285,0
24116,6239,0
24117,-1,0
24118,38685,-1
24119,97883,-1
24120,26541,1
24121,43032,-1
24122,57252,-1
24123,-1,0
24124,20251,0
24125,74669,0
24126,53193,0
24127,50907,-1
24128,-1,0
24129,85141,1
24130,10381,0
24131,90550,1
24132,-1,0
24133,32939,0
24134,-1,0
24135,79886,0
24136,-1,0
24137,-1,0
24138,-1,0
24139,26782,-1
24140,57587,1
24141,-1,0
24142,38277,-1
24143,63765,0
24144,89749,-1
24145,87986,0
24146,70320,1
24147,69135,0
24148,85820,0
24149,58319,0
24150,55372,1
24151,69334,0
24152,14780,0
24153,21141,1
24154,71657,0
24155,59355,0
24156,99204,0
24157,52566,-1
24158,77347,0
24159,34446,1
24160,-1,0
24161,7753,-1
24162,1599,0
24163,24294,1
24164,23247,0
24165,28856,0
24166,75513,0
24167,3096,1
24168,41531,-1
24169,21088,0
24170,-1,0
24171,68738,0
24172,59104,1
24173,14318,0
24174,48135,-1
24175,84538,1
24176,61474,0
24177,87350,1
24178,68233,1
24179,86320,0
24180,19935,-1
24181,16869,0
24182,10441,0
24183,64463,0
24184,57952,-1
24185,22124,0
24186,23509,1
24187,74981,1
24188,84,-1
24189,-1,0
24190,67564,1
24191,60888,-1
24192,47351,0
24193,89824,0
24194,35343,0
24195,17843,-1
24196,-1,0
24197,-1,0
24198,50297,1
24199,-1,0
24200,80102,0
24201,67281,0
24202,-1,0
24203,45668,0
24204,90292,-1
24205,50581,-1
24206,57026,1
24207,54706,0
24208,-1,0
24209,90614,1
24210,78997,1
24211,16727,-1
24212,-1,0
24213,51607,0
24214,19994,1
24215,17288,0
24216,18105,0
24217,-1,0
24218,-1,0
24219,87965,0
24220,44262,-1
24221,41914,0
24222,40264,1
24223,23668,-1
24224,45905,0
24225,35054,0
24226,96227,1
24227,65137,0
24228,53243,0
24229,-1,0
24230,13352,0
24231,29341,0
24232,-1,0
24233,84870,0
24234,61806,-1
24235,13135,1
24236,11304,1
24237,92008,0
24238,53642,0
24239,96918,1
24240,7173,-1
24241,34660,1
24242,78056,0
24243,32508,0
24244,97684,-1
24245,27685,0
24246,59004,-1
24247,54152,0
24248,-1,0
24249,43221,0
24250,-1,0
24251,45979,1
24252,37008,0
24253,41590,0
24254,82075,1
24255,-1,0
24256,96342,1
24257,16681,-1
24258,41281,-1
24259,42544,-1
24260,37613,0
24261,56060,0
24262,38903,0
24263,95444,0
24264,96893,0
24265,16209,1
24266,33761,0
24267,40383,0
24268,77581,0
24269,34131,0
24270,24518,0
24271,88005,0
24272,52979,-1
24273,-1,0
24274,51499,0
24275,32791,-1
24276,-1,0
24277,-1,0
24278,95522,0
24279,-1,0
24280,-1,0
24281,55252,0
24282,27645,0
24283,72916,1
24284,8961,0
24285,65440,-1
24286,76376,1
24287,-1,0
24288,88060,0
24289,-1,0
24290,38790,0
24291,49537,0
24292,51633,0
24293,57453,0
24294,81178,0
24295,55597,0
24296,30386,1
24297,84685,0
24298,94865,0
24299,15303,1
24300,23686,-1
24301,78192,-1
24302,60988,1
24303,-1,0
24304,33051,-1
24305,90220,0
24306,29242,0
24307,-1,0
24308,9856,-1
24309,94642,-1
24310,69552,0
24311,-1,0
24312,69059,0
24313,38386,0
24314,6403,-1
