state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
trained,0,gpu_sequential,11,5,minus,0.3892240524291992,0.38932639360427856,0.00026293640257790685
trained,0,gpu_sequential,12,6,plus,0.34972095489501953,0.34939825534820557,0.0009227343834936619
trained,0,gpu_sequential,13,6,minus,0.3452814519405365,0.3456442356109619,0.001050689723342657
trained,0,gpu_sequential,14,7,plus,0.30662232637405396,0.3065088093280792,0.0003702178073581308
trained,0,gpu_sequential,15,7,minus,0.3077148497104645,0.3082882761955261,0.001863499521277845
trained,0,gpu_sequential,16,8,plus,0.4087650179862976,0.4086589217185974,0.0002595531987026334
trained,0,gpu_sequential,17,8,minus,0.40896978974342346,0.40901386737823486,0.00010777723946375772
trained,0,gpu_sequential,18,9,plus,0.30289268493652344,0.302268922328949,0.002059351885691285
trained,0,gpu_sequential,19,9,minus,0.3052557706832886,0.3050316870212555,0.0007340849260799587
trained,0,gpu_sequential,20,10,plus,0.25841277837753296,0.2582201063632965,0.0007455978775396943
trained,0,gpu_sequential,21,10,minus,0.2598477005958557,0.2601964771747589,0.001342234667390585
trained,0,gpu_sequential,22,11,plus,0.4941885471343994,0.4940243065357208,0.0003323440032545477
trained,0,gpu_sequential,23,11,minus,0.49351438879966736,0.4928736686706543,0.001298280549235642
trained,0,gpu_sequential,24,12,plus,0.4605083465576172,0.4600061774253845,0.0010904669761657715
trained,0,gpu_sequential,25,12,minus,0.45675286650657654,0.45708954334259033,0.0007371093961410224
trained,0,gpu_sequential,26,13,plus,0.3742297887802124,0.37435969710350037,0.0003471351810730994
trained,0,gpu_sequential,27,13,minus,0.37401628494262695,0.3741135895252228,0.0002601613523438573
trained,0,gpu_sequential,28,14,plus,0.4242730140686035,0.42382320761680603,0.0010601816466078162
trained,0,gpu_sequential,29,14,minus,0.42828232049942017,0.4288405776023865,0.0013034791918471456
trained,0,gpu_sequential,30,15,plus,0.37852293252944946,0.3782864212989807,0.000624826701823622
trained,0,gpu_sequential,31,15,minus,0.38018539547920227,0.3798307180404663,0.0009329065214842558
trained,0,gpu_sequential,32,16,plus,0.49799245595932007,0.4984789490699768,0.0009769086027517915
trained,0,gpu_sequential,33,16,minus,0.49533337354660034,0.4946109652519226,0.001458428450860083
trained,0,gpu_sequential,34,17,plus,0.3394728899002075,0.33886852860450745,0.0017802932998165488
trained,0,gpu_sequential,35,17,minus,0.34499770402908325,0.34465450048446655,0.0009947995422407985
trained,0,gpu_sequential,36,18,plus,0.46555832028388977,0.4651089906692505,0.0009651414002291858
trained,0,gpu_sequential,37,18,minus,0.4646852910518646,0.4641226828098297,0.0012107295915484428
trained,0,gpu_sequential,38,19,plus,0.3882735073566437,0.388191282749176,0.0002117698168149218
trained,0,gpu_sequential,39,19,minus,0.39111512899398804,0.39123934507369995,0.00031759467674419284
trained,0,gpu_sequential,40,20,plus,0.3614194989204407,0.36143019795417786,2.9602811991935596e-05
trained,0,gpu_sequential,41,20,minus,0.36159440875053406,0.3617081642150879,0.00031459410092793405
trained,0,gpu_sequential,42,21,plus,0.35078611969947815,0.35050642490386963,0.0007973370957188308
trained,0,gpu_sequential,43,21,minus,0.34754955768585205,0.3466094136238098,0.0027050648350268602
trained,0,gpu_sequential,44,22,plus,0.3646373450756073,0.3649592995643616,0.0008829443831928074
trained,0,gpu_sequential,45,22,minus,0.3655504882335663,0.36545228958129883,0.0002686322550289333
trained,0,gpu_sequential,46,23,plus,0.5085705518722534,0.5081676840782166,0.0007921571377664804
trained,0,gpu_sequential,47,23,minus,0.5049063563346863,0.504203200340271,0.001392646343447268
trained,0,gpu_sequential,48,24,plus,0.502365231513977,0.5020931959152222,0.0005415095947682858
trained,0,gpu_sequential,49,24,minus,0.5002712607383728,0.5003308057785034,0.00011902550613740459
trained,0,gpu_sequential,50,25,plus,0.3048843443393707,0.3047332167625427,0.0004956882330588996
trained,0,gpu_sequential,51,25,minus,0.30677318572998047,0.3064303398132324,0.0011175876716151834
trained,0,gpu_sequential,52,26,plus,0.3546450436115265,0.3546019196510315,0.00012159752805018798
trained,0,gpu_sequential,53,26,minus,0.35364821553230286,0.354231595993042,0.001649606740102172
trained,0,gpu_sequential,54,27,plus,0.5181550979614258,0.5179577469825745,0.000380872399546206
trained,0,gpu_sequential,55,27,minus,0.517388641834259,0.5177501440048218,0.0006987052620388567
trained,0,gpu_sequential,56,28,plus,0.3700498938560486,0.3703185021877289,0.0007258706027641892
trained,0,gpu_sequential,57,28,minus,0.3705271780490875,0.3705950677394867,0.0001832245907280594
trained,0,gpu_sequential,58,29,plus,0.43624600768089294,0.43641358613967896,0.0003841375291813165
trained,0,gpu_sequential,59,29,minus,0.4400520920753479,0.43959343433380127,0.0010422805789858103
trained,0,gpu_sequential,60,30,plus,0.387599915266037,0.38827282190322876,0.0017360856290906668
trained,0,gpu_sequential,61,30,minus,0.39165326952934265,0.3915642499923706,0.00022729170450475067
trained,0,gpu_sequential,62,31,plus,0.37130534648895264,0.3708653450012207,0.0011850125156342983
trained,0,gpu_sequential,63,31,minus,0.37281903624534607,0.37254825234413147,0.0007263145525939763
trained,0,gpu_sequential,64,32,plus,0.4199557304382324,0.42027267813682556,0.0007547169225290418
trained,0,gpu_sequential,65,32,minus,0.41808050870895386,0.4178065061569214,0.0006553822895511985
trained,0,gpu_sequential,66,33,plus,0.37962159514427185,0.38027796149253845,0.001729001640342176
trained,0,gpu_sequential,67,33,minus,0.3798525333404541,0.3796495199203491,0.0005344532546587288
trained,0,gpu_sequential,68,34,plus,0.41145360469818115,0.41149401664733887,9.821751154959202e-05
trained,0,gpu_sequential,69,34,minus,0.41151055693626404,0.41175299882888794,0.000589151110034436
trained,0,gpu_sequential,70,35,plus,0.3698575794696808,0.3699120581150055,0.00014729627582710236
trained,0,gpu_sequential,71,35,minus,0.3695196211338043,0.37074014544487,0.0033030027989298105
trained,0,gpu_sequential,72,36,plus,0.3769000470638275,0.3774912357330322,0.001568555599078536
trained,0,gpu_sequential,73,36,minus,0.38079872727394104,0.3806576728820801,0.00037041716859675944
trained,0,gpu_sequential,74,37,plus,0.3969626724720001,0.39702457189559937,0.00015593260468449444
trained,0,gpu_sequential,75,37,minus,0.39865365624427795,0.3983938694000244,0.0006516604917123914
trained,0,gpu_sequential,76,38,plus,0.42982017993927,0.429638534784317,0.0004226073215249926
trained,0,gpu_sequential,77,38,minus,0.42695343494415283,0.4269419312477112,2.69436786766164e-05
trained,0,gpu_sequential,78,39,plus,0.4318552315235138,0.4324783384799957,0.0014428606955334544
trained,0,gpu_sequential,79,39,minus,0.4352903962135315,0.43540480732917786,0.00026283858460374177
trained,0,gpu_sequential,80,40,plus,0.42811182141304016,0.4281925857067108,0.00018865233869291842
trained,0,gpu_sequential,81,40,minus,0.4285982847213745,0.42866265773773193,0.00015019428974483162
trained,0,gpu_sequential,82,41,plus,0.31871533393859863,0.3187447190284729,9.21985410968773e-05
trained,0,gpu_sequential,83,41,minus,0.31641945242881775,0.316225528717041,0.0006128691020421684
trained,0,gpu_sequential,84,42,plus,0.3422359824180603,0.3418760299682617,0.0010517667979001999
trained,0,gpu_sequential,85,42,minus,0.34266817569732666,0.34225741028785706,0.001198726473376155
trained,0,gpu_sequential,86,43,plus,0.41161254048347473,0.41130581498146057,0.0007451801793649793
trained,0,gpu_sequential,87,43,minus,0.41105806827545166,0.4109727740287781,0.00020749926625285298
trained,0,gpu_sequential,88,44,plus,0.3874022364616394,0.3868858218193054,0.0013330192305147648
trained,0,gpu_sequential,89,44,minus,0.38795006275177,0.3877662420272827,0.00047382572665810585
trained,0,gpu_sequential,90,45,plus,0.3430106043815613,0.34262898564338684,0.0011125566670671105
trained,0,gpu_sequential,91,45,minus,0.345076322555542,0.34509992599487305,6.840063724666834e-05
trained,0,gpu_sequential,92,46,plus,0.3275907337665558,0.3273038864135742,0.0008756272145546973
trained,0,gpu_sequential,93,46,minus,0.3247928023338318,0.32516080141067505,0.0011330271372571588
trained,0,gpu_sequential,94,47,plus,0.26538845896720886,0.26509398221969604,0.0011096064699813724
trained,0,gpu_sequential,95,47,minus,0.2661572992801666,0.2669520974159241,0.0029861971270292997
trained,0,gpu_sequential,96,48,plus,0.24379123747348785,0.24371656775474548,0.0003062854812014848
trained,0,gpu_sequential,97,48,minus,0.2434997409582138,0.24339894950389862,0.00041392838465981185
trained,0,gpu_sequential,98,49,plus,0.41274675726890564,0.41219133138656616,0.0013456819579005241
trained,0,gpu_sequential,99,49,minus,0.4123704135417938,0.4134293794631958,0.0025679967366158962
trained,0,gpu_sequential,100,50,plus,0.3425366282463074,0.3427164554595947,0.0005249868263490498
trained,0,gpu_sequential,101,50,minus,0.3427708148956299,0.34241241216659546,0.0010456045856699347
trained,0,gpu_sequential,102,51,plus,0.39536789059638977,0.3952176570892334,0.00037998409243300557
trained,0,gpu_sequential,103,51,minus,0.39127591252326965,0.39142078161239624,0.0003702479007188231
trained,0,gpu_sequential,104,52,plus,0.3607826828956604,0.3609989881515503,0.0005995444371365011
trained,0,gpu_sequential,105,52,minus,0.3638777434825897,0.3634779453277588,0.001098715583793819
trained,0,gpu_sequential,106,53,plus,0.32541319727897644,0.3259223699569702,0.001564695849083364
trained,0,gpu_sequential,107,53,minus,0.32933309674263,0.32965707778930664,0.0009837488178163767
trained,0,gpu_sequential,108,54,plus,0.3627512454986572,0.3627766966819763,7.016153540462255e-05
trained,0,gpu_sequential,109,54,minus,0.3641720712184906,0.3638802170753479,0.0008014182676561177
trained,0,gpu_sequential,110,55,plus,0.3618183434009552,0.36189454793930054,0.00021061545703560114
trained,0,gpu_sequential,111,55,minus,0.3635420501232147,0.363496869802475,0.0001242781145265326
trained,0,gpu_sequential,112,56,plus,0.3782120645046234,0.37779849767684937,0.0010934786405414343
trained,0,gpu_sequential,113,56,minus,0.3774942457675934,0.37744075059890747,0.0001417112216586247
trained,0,gpu_sequential,114,57,plus,0.5422062277793884,0.5422145128250122,1.528024768049363e-05
trained,0,gpu_sequential,115,57,minus,0.5408452153205872,0.5411437749862671,0.0005520242266356945
trained,0,gpu_sequential,116,58,plus,0.3952239751815796,0.39515528082847595,0.00017381120414938778
trained,0,gpu_sequential,117,58,minus,0.3943263590335846,0.3943432569503784,4.2852618207689375e-05
trained,0,gpu_sequential,118,59,plus,0.3247494101524353,0.3242185115814209,0.0016347945202142
trained,0,gpu_sequential,119,59,minus,0.32683026790618896,0.3261491060256958,0.0020841455552726984
trained,0,gpu_sequential,120,60,plus,0.30505362153053284,0.3053145706653595,0.0008554205414839089
trained,0,gpu_sequential,121,60,minus,0.30414018034935,0.304335355758667,0.0006417284603230655
trained,0,gpu_sequential,122,61,plus,0.40978485345840454,0.4098527431488037,0.0001656715467106551
trained,0,gpu_sequential,123,61,minus,0.41123291850090027,0.4112994074821472,0.00016168205183930695
trained,0,gpu_sequential,124,62,plus,0.4380694329738617,0.43811964988708496,0.0001146323120337911
trained,0,gpu_sequential,125,62,minus,0.4338042736053467,0.4337250590324402,0.00018260440265294164
trained,0,gpu_sequential,126,63,plus,0.28736749291419983,0.2872777283191681,0.00031236864742822945
trained,0,gpu_sequential,127,63,minus,0.2848425805568695,0.2849072813987732,0.00022714596707373857
trained,0,gpu_batched,0,0,plus,0.4576067328453064,0.4575667083263397,8.746488310862333e-05
trained,0,gpu_batched,1,0,minus,0.4555822014808655,0.4556882083415985,0.00023268438235390931
trained,0,gpu_batched,2,1,plus,0.38142091035842896,0.3813468813896179,0.00019408733351156116
trained,0,gpu_batched,3,1,minus,0.3817935287952423,0.38165533542633057,0.00036195837310515344
trained,0,gpu_batched,4,2,plus,0.34994757175445557,0.34994077682495117,1.9416993382037617e-05
trained,0,gpu_batched,5,2,minus,0.3473251163959503,0.34736108779907227,0.00010356694838264957
trained,0,gpu_batched,6,3,plus,0.35105589032173157,0.3511485755443573,0.0002640184247866273
trained,0,gpu_batched,7,3,minus,0.3516305088996887,0.3518463373184204,0.0006137932068668306
trained,0,gpu_batched,8,4,plus,0.3596005141735077,0.35977309942245483,0.00047993604675866663
trained,0,gpu_batched,9,4,minus,0.3587026596069336,0.3585067391395569,0.0005461918190121651
trained,0,gpu_batched,10,5,plus,0.3907366693019867,0.3906475305557251,0.00022812996758148074
trained,0,gpu_batched,11,5,minus,0.3892240524291992,0.38910621404647827,0.0003027520433533937
trained,0,gpu_batched,12,6,plus,0.34972095489501953,0.3497210741043091,3.408697466511512e-07
trained,0,gpu_batched,13,6,minus,0.3452814519405365,0.3450987637042999,0.0005290994886308908
trained,0,gpu_batched,14,7,plus,0.30662232637405396,0.30647414922714233,0.0004832562117371708
trained,0,gpu_batched,15,7,minus,0.3077148497104645,0.30801647901535034,0.0009802234126254916
trained,0,gpu_batched,16,8,plus,0.4087650179862976,0.40880241990089417,9.14997945073992e-05
trained,0,gpu_batched,17,8,minus,0.40896978974342346,0.40915295481681824,0.00044786944636143744
trained,0,gpu_batched,18,9,plus,0.30289268493652344,0.3029558062553406,0.00020839499484281987
trained,0,gpu_batched,19,9,minus,0.3052557706832886,0.3052612543106079,1.7964041035156697e-05
trained,0,gpu_batched,20,10,plus,0.25841277837753296,0.2583959698677063,6.50451984256506e-05
trained,0,gpu_batched,21,10,minus,0.2598477005958557,0.2599155306816101,0.0002610378433018923
trained,0,gpu_batched,22,11,plus,0.4941885471343994,0.49420735239982605,3.805281448876485e-05
trained,0,gpu_batched,23,11,minus,0.49351438879966736,0.49331310391426086,0.0004078602069057524
trained,0,gpu_batched,24,12,plus,0.4605083465576172,0.4607497751712799,0.0005242654588073492
trained,0,gpu_batched,25,12,minus,0.45675286650657654,0.4568440914154053,0.00019972487643826753
trained,0,gpu_batched,26,13,plus,0.3742297887802124,0.3738234043121338,0.0010859222384169698
trained,0,gpu_batched,27,13,minus,0.37401628494262695,0.37395942211151123,0.0001520330406492576
trained,0,gpu_batched,28,14,plus,0.4242730140686035,0.42433011531829834,0.0001345860946457833
trained,0,gpu_batched,29,14,minus,0.42828232049942017,0.4281119704246521,0.0003977518354076892
trained,0,gpu_batched,30,15,plus,0.37852293252944946,0.37829163670539856,0.0006110483664087951
trained,0,gpu_batched,31,15,minus,0.38018539547920227,0.37998393177986145,0.0005299090989865363
trained,0,gpu_batched,32,16,plus,0.49799245595932007,0.4980681240558624,0.00015194626757875085
trained,0,gpu_batched,33,16,minus,0.49533337354660034,0.49532145261764526,2.406647581665311e-05
trained,0,gpu_batched,34,17,plus,0.3394728899002075,0.3392513692378998,0.0006525430362671614
trained,0,gpu_batched,35,17,minus,0.34499770402908325,0.34485116600990295,0.0004247507022228092
trained,0,gpu_batched,36,18,plus,0.46555832028388977,0.46570682525634766,0.00031898252200335264
trained,0,gpu_batched,37,18,minus,0.4646852910518646,0.46477168798446655,0.0001859256881289184
trained,0,gpu_batched,38,19,plus,0.3882735073566437,0.38834846019744873,0.00019304134184494615
trained,0,gpu_batched,39,19,minus,0.39111512899398804,0.39090800285339355,0.0005295784212648869
trained,0,gpu_batched,40,20,plus,0.3614194989204407,0.361440509557724,5.813365714857355e-05
trained,0,gpu_batched,41,20,minus,0.36159440875053406,0.36159664392471313,6.181440312502673e-06
trained,0,gpu_batched,42,21,plus,0.35078611969947815,0.3504302203655243,0.0010145764099434018
trained,0,gpu_batched,43,21,minus,0.34754955768585205,0.3470778465270996,0.001357248635031283
trained,0,gpu_batched,44,22,plus,0.3646373450756073,0.36462587118148804,3.1466592190554366e-05
trained,0,gpu_batched,45,22,minus,0.3655504882335663,0.36553311347961426,4.75303822895512e-05
trained,0,gpu_batched,46,23,plus,0.5085705518722534,0.5089411735534668,0.000728751765564084
trained,0,gpu_batched,47,23,minus,0.5049063563346863,0.5045986175537109,0.0006094967247918248
trained,0,gpu_batched,48,24,plus,0.502365231513977,0.5022110939025879,0.000306823814753443
trained,0,gpu_batched,49,24,minus,0.5002712607383728,0.5004622936248779,0.0003818586119450629
trained,0,gpu_batched,50,25,plus,0.3048843443393707,0.3048003911972046,0.00027536062407307327
trained,0,gpu_batched,51,25,minus,0.30677318572998047,0.30671602487564087,0.00018632937280926853
trained,0,gpu_batched,52,26,plus,0.3546450436115265,0.3546828031539917,0.00010647136514307931
trained,0,gpu_batched,53,26,minus,0.35364821553230286,0.3536489009857178,1.9382350728847086e-06
trained,0,gpu_batched,54,27,plus,0.5181550979614258,0.5180932283401489,0.00011940367403440177
trained,0,gpu_batched,55,27,minus,0.517388641834259,0.5177353620529175,0.0006701349630020559
trained,0,gpu_batched,56,28,plus,0.3700498938560486,0.369939386844635,0.00029862733208574355
trained,0,gpu_batched,57,28,minus,0.3705271780490875,0.37060388922691345,0.00020703252812381834
trained,0,gpu_batched,58,29,plus,0.43624600768089294,0.4365715980529785,0.0007463457877747715
trained,0,gpu_batched,59,29,minus,0.4400520920753479,0.44039273262023926,0.0007740914006717503
trained,0,gpu_batched,60,30,plus,0.387599915266037,0.3878864347934723,0.0007392146508209407
trained,0,gpu_batched,61,30,minus,0.39165326952934265,0.39148372411727905,0.0004328967188484967
trained,0,gpu_batched,62,31,plus,0.37130534648895264,0.37145793437957764,0.00041094989865086973
trained,0,gpu_batched,63,31,minus,0.37281903624534607,0.3728664517402649,0.00012718098878394812
trained,0,gpu_batched,64,32,plus,0.4199557304382324,0.4199305474758148,5.9965754189761356e-05
trained,0,gpu_batched,65,32,minus,0.41808050870895386,0.41806453466415405,3.820805795839988e-05
trained,0,gpu_batched,66,33,plus,0.37962159514427185,0.38008591532707214,0.0012231131549924612
trained,0,gpu_batched,67,33,minus,0.3798525333404541,0.37987029552459717,4.676073513110168e-05
trained,0,gpu_batched,68,34,plus,0.41145360469818115,0.41144782304763794,1.4051767720957287e-05
trained,0,gpu_batched,69,34,minus,0.41151055693626404,0.411567360162735,0.00013803588808514178
trained,0,gpu_batched,70,35,plus,0.3698575794696808,0.36971545219421387,0.0003842756850644946
trained,0,gpu_batched,71,35,minus,0.3695196211338043,0.3699636459350586,0.0012016270775347948
trained,0,gpu_batched,72,36,plus,0.3769000470638275,0.3769429326057434,0.00011378491763025522
trained,0,gpu_batched,73,36,minus,0.38079872727394104,0.3806602358818054,0.00036368658766150475
trained,0,gpu_batched,74,37,plus,0.3969626724720001,0.39720478653907776,0.0006099164602346718
trained,0,gpu_batched,75,37,minus,0.39865365624427795,0.39851102232933044,0.00035778904566541314
trained,0,gpu_batched,76,38,plus,0.42982017993927,0.4296828508377075,0.00031950362608768046
trained,0,gpu_batched,77,38,minus,0.42695343494415283,0.42689716815948486,0.0001317866990575567
trained,0,gpu_batched,78,39,plus,0.4318552315235138,0.43187713623046875,5.072233761893585e-05
trained,0,gpu_batched,79,39,minus,0.4352903962135315,0.43538564443588257,0.00021881535940337926
trained,0,gpu_batched,80,40,plus,0.42811182141304016,0.42764556407928467,0.001089101773686707
trained,0,gpu_batched,81,40,minus,0.4285982847213745,0.4285782277584076,4.679664925788529e-05
trained,0,gpu_batched,82,41,plus,0.31871533393859863,0.3187271058559418,3.693552207550965e-05
trained,0,gpu_batched,83,41,minus,0.31641945242881775,0.3163711428642273,0.0001526757114334032
trained,0,gpu_batched,84,42,plus,0.3422359824180603,0.34223872423171997,8.011471436475404e-06
trained,0,gpu_batched,85,42,minus,0.34266817569732666,0.34268686175346375,5.453105040942319e-05
trained,0,gpu_batched,86,43,plus,0.41161254048347473,0.41200852394104004,0.0009620296186767519
trained,0,gpu_batched,87,43,minus,0.41105806827545166,0.41096141934394836,0.00023512233747169375
trained,0,gpu_batched,88,44,plus,0.3874022364616394,0.38735145330429077,0.00013108638813719153
trained,0,gpu_batched,89,44,minus,0.38795006275177,0.3878851532936096,0.00016731394862290472
trained,0,gpu_batched,90,45,plus,0.3430106043815613,0.3429834842681885,7.906494283815846e-05
trained,0,gpu_batched,91,45,minus,0.345076322555542,0.34502822160720825,0.0001393921993440017
trained,0,gpu_batched,92,46,plus,0.3275907337665558,0.3274994492530823,0.0002786541299428791
trained,0,gpu_batched,93,46,minus,0.3247928023338318,0.32464316487312317,0.00046071666292846203
trained,0,gpu_batched,94,47,plus,0.26538845896720886,0.2654249668121338,0.0001375637948513031
trained,0,gpu_batched,95,47,minus,0.2661572992801666,0.26671847701072693,0.00210844399407506
trained,0,gpu_batched,96,48,plus,0.24379123747348785,0.24382726848125458,0.00014779451885260642
trained,0,gpu_batched,97,48,minus,0.2434997409582138,0.24358433485031128,0.0003474085533525795
trained,0,gpu_batched,98,49,plus,0.41274675726890564,0.41256141662597656,0.00044904203969053924
trained,0,gpu_batched,99,49,minus,0.4123704135417938,0.41262730956077576,0.0006229739519767463
trained,0,gpu_batched,100,50,plus,0.3425366282463074,0.34261637926101685,0.0002328247792320326
trained,0,gpu_batched,101,50,minus,0.3427708148956299,0.3427455723285675,7.364269549725577e-05
trained,0,gpu_batched,102,51,plus,0.39536789059638977,0.3953115940093994,0.00014239038864616305
trained,0,gpu_batched,103,51,minus,0.39127591252326965,0.3913377523422241,0.00015804657596163452
trained,0,gpu_batched,104,52,plus,0.3607826828956604,0.36061710119247437,0.00045895137009210885
trained,0,gpu_batched,105,52,minus,0.3638777434825897,0.3638935387134552,4.340807208791375e-05
trained,0,gpu_batched,106,53,plus,0.32541319727897644,0.32542943954467773,4.991274545318447e-05
trained,0,gpu_batched,107,53,minus,0.32933309674263,0.3293225169181824,3.212499723304063e-05
trained,0,gpu_batched,108,54,plus,0.3627512454986572,0.3623916506767273,0.0009912987006828189
trained,0,gpu_batched,109,54,minus,0.3641720712184906,0.36450812220573425,0.0009227807749994099
trained,0,gpu_batched,110,55,plus,0.3618183434009552,0.3616998791694641,0.0003274135524407029
trained,0,gpu_batched,111,55,minus,0.3635420501232147,0.3635352849960327,1.8608925529406406e-05
trained,0,gpu_batched,112,56,plus,0.3782120645046234,0.37812650203704834,0.00022622881806455553
trained,0,gpu_batched,113,56,minus,0.3774942457675934,0.3775002062320709,1.5789550161571242e-05
trained,0,gpu_batched,114,57,plus,0.5422062277793884,0.5422454476356506,7.233383803395554e-05
trained,0,gpu_batched,115,57,minus,0.5408452153205872,0.5409504771232605,0.00019462463387753814
trained,0,gpu_batched,116,58,plus,0.3952239751815796,0.39523833990097046,3.6345769331092015e-05
trained,0,gpu_batched,117,58,minus,0.3943263590335846,0.3943217396736145,1.1714560059772339e-05
trained,0,gpu_batched,118,59,plus,0.3247494101524353,0.3248860239982605,0.0004206746525596827
trained,0,gpu_batched,119,59,minus,0.32683026790618896,0.3265904188156128,0.0007338643772527575
trained,0,gpu_batched,120,60,plus,0.30505362153053284,0.3052886128425598,0.0007703278679400682
trained,0,gpu_batched,121,60,minus,0.30414018034935,0.30430829524993896,0.0005527546745724976
trained,0,gpu_batched,122,61,plus,0.40978485345840454,0.4098150134086609,7.359947630902752e-05
trained,0,gpu_batched,123,61,minus,0.41123291850090027,0.4112091064453125,5.790406066807918e-05
trained,0,gpu_batched,124,62,plus,0.4380694329738617,0.43816930055618286,0.00022797203564550728
trained,0,gpu_batched,125,62,minus,0.4338042736053467,0.43381601572036743,2.7067771952715702e-05
trained,0,gpu_batched,126,63,plus,0.28736749291419983,0.28738248348236084,5.2165149099892005e-05
trained,0,gpu_batched,127,63,minus,0.2848425805568695,0.28462880849838257,0.0007504919194616377
trained,0,gpu_graph,0,0,plus,0.4576067328453064,0.4575667083263397,8.746488310862333e-05
trained,0,gpu_graph,1,0,minus,0.4555822014808655,0.4556882083415985,0.00023268438235390931
trained,0,gpu_graph,2,1,plus,0.38142091035842896,0.3813468813896179,0.00019408733351156116
trained,0,gpu_graph,3,1,minus,0.3817935287952423,0.38165533542633057,0.00036195837310515344
trained,0,gpu_graph,4,2,plus,0.34994757175445557,0.34994077682495117,1.9416993382037617e-05
trained,0,gpu_graph,5,2,minus,0.3473251163959503,0.34736108779907227,0.00010356694838264957
trained,0,gpu_graph,6,3,plus,0.35105589032173157,0.3511485755443573,0.0002640184247866273
trained,0,gpu_graph,7,3,minus,0.3516305088996887,0.3518463373184204,0.0006137932068668306
trained,0,gpu_graph,8,4,plus,0.3596005141735077,0.35977309942245483,0.00047993604675866663
trained,0,gpu_graph,9,4,minus,0.3587026596069336,0.3585067391395569,0.0005461918190121651
trained,0,gpu_graph,10,5,plus,0.3907366693019867,0.3906475305557251,0.00022812996758148074
trained,0,gpu_graph,11,5,minus,0.3892240524291992,0.38910621404647827,0.0003027520433533937
trained,0,gpu_graph,12,6,plus,0.34972095489501953,0.3497210741043091,3.408697466511512e-07
trained,0,gpu_graph,13,6,minus,0.3452814519405365,0.3450987637042999,0.0005290994886308908
trained,0,gpu_graph,14,7,plus,0.30662232637405396,0.30647414922714233,0.0004832562117371708
trained,0,gpu_graph,15,7,minus,0.3077148497104645,0.30801647901535034,0.0009802234126254916
trained,0,gpu_graph,16,8,plus,0.4087650179862976,0.40880241990089417,9.14997945073992e-05
trained,0,gpu_graph,17,8,minus,0.40896978974342346,0.40915295481681824,0.00044786944636143744
trained,0,gpu_graph,18,9,plus,0.30289268493652344,0.3029558062553406,0.00020839499484281987
trained,0,gpu_graph,19,9,minus,0.3052557706832886,0.3052612543106079,1.7964041035156697e-05
trained,0,gpu_graph,20,10,plus,0.25841277837753296,0.2583959698677063,6.50451984256506e-05
trained,0,gpu_graph,21,10,minus,0.2598477005958557,0.2599155306816101,0.0002610378433018923
trained,0,gpu_graph,22,11,plus,0.4941885471343994,0.49420735239982605,3.805281448876485e-05
trained,0,gpu_graph,23,11,minus,0.49351438879966736,0.49331310391426086,0.0004078602069057524
trained,0,gpu_graph,24,12,plus,0.4605083465576172,0.4607497751712799,0.0005242654588073492
trained,0,gpu_graph,25,12,minus,0.45675286650657654,0.4568440914154053,0.00019972487643826753
trained,0,gpu_graph,26,13,plus,0.3742297887802124,0.3738234043121338,0.0010859222384169698
trained,0,gpu_graph,27,13,minus,0.37401628494262695,0.37395942211151123,0.0001520330406492576
trained,0,gpu_graph,28,14,plus,0.4242730140686035,0.42433011531829834,0.0001345860946457833
trained,0,gpu_graph,29,14,minus,0.42828232049942017,0.4281119704246521,0.0003977518354076892
trained,0,gpu_graph,30,15,plus,0.37852293252944946,0.37829163670539856,0.0006110483664087951
trained,0,gpu_graph,31,15,minus,0.38018539547920227,0.37998393177986145,0.0005299090989865363
trained,0,gpu_graph,32,16,plus,0.49799245595932007,0.4980681240558624,0.00015194626757875085
trained,0,gpu_graph,33,16,minus,0.49533337354660034,0.49532145261764526,2.406647581665311e-05
trained,0,gpu_graph,34,17,plus,0.3394728899002075,0.3392513692378998,0.0006525430362671614
trained,0,gpu_graph,35,17,minus,0.34499770402908325,0.34485116600990295,0.0004247507022228092
trained,0,gpu_graph,36,18,plus,0.46555832028388977,0.46570682525634766,0.00031898252200335264
trained,0,gpu_graph,37,18,minus,0.4646852910518646,0.46477168798446655,0.0001859256881289184
trained,0,gpu_graph,38,19,plus,0.3882735073566437,0.38834846019744873,0.00019304134184494615
trained,0,gpu_graph,39,19,minus,0.39111512899398804,0.39090800285339355,0.0005295784212648869
trained,0,gpu_graph,40,20,plus,0.3614194989204407,0.361440509557724,5.813365714857355e-05
trained,0,gpu_graph,41,20,minus,0.36159440875053406,0.36159664392471313,6.181440312502673e-06
trained,0,gpu_graph,42,21,plus,0.35078611969947815,0.3504302203655243,0.0010145764099434018
trained,0,gpu_graph,43,21,minus,0.34754955768585205,0.3470778465270996,0.001357248635031283
trained,0,gpu_graph,44,22,plus,0.3646373450756073,0.36462587118148804,3.1466592190554366e-05
trained,0,gpu_graph,45,22,minus,0.3655504882335663,0.36553311347961426,4.75303822895512e-05
trained,0,gpu_graph,46,23,plus,0.5085705518722534,0.5089411735534668,0.000728751765564084
trained,0,gpu_graph,47,23,minus,0.5049063563346863,0.5045986175537109,0.0006094967247918248
trained,0,gpu_graph,48,24,plus,0.502365231513977,0.5022110939025879,0.000306823814753443
