epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
23,11,block5.W1,0.16802440583705902,0.1343357264995575,0.11243224143981934,2010,1730,2036,5776,diagnostic_only_W3_of_FP32
23,12,block5.W2,0.16666041314601898,0.13294991850852966,0.11037497222423553,1954,1795,2027,5776,diagnostic_only_W3_of_FP32
23,13,block6.W1,0.16550962626934052,0.13221560418605804,0.10997194051742554,2036,1780,1960,5776,diagnostic_only_W3_of_FP32
23,14,block6.W2,0.16734541952610016,0.1332426369190216,0.11029797792434692,1944,1818,2014,5776,diagnostic_only_W3_of_FP32
23,15,block7.W1,0.16956917941570282,0.13553547859191895,0.11223849654197693,2012,1815,1949,5776,diagnostic_only_W3_of_FP32
23,16,block7.W2,0.16676650941371918,0.13280107080936432,0.11048653721809387,1959,1778,2039,5776,diagnostic_only_W3_of_FP32
23,17,W_out,0.16275721788406372,0.13234643638134003,0.11041632294654846,273,231,256,760,diagnostic_only_W3_of_FP32
24,0,W_in,0.15380480885505676,0.12242662161588669,0.10152698308229446,2347,2136,2357,6840,diagnostic_only_W3_of_FP32
24,1,block0.W1,0.165613055229187,0.13186904788017273,0.10982084274291992,2018,1770,1988,5776,diagnostic_only_W3_of_FP32
24,2,block0.W2,0.16604609787464142,0.13281220197677612,0.11003884673118591,2013,1811,1952,5776,diagnostic_only_W3_of_FP32
24,3,block1.W1,0.16698028147220612,0.13273842632770538,0.11014401167631149,1961,1799,2016,5776,diagnostic_only_W3_of_FP32
24,4,block1.W2,0.16681255400180817,0.1326727569103241,0.11033835262060165,1965,1781,2030,5776,diagnostic_only_W3_of_FP32
24,5,block2.W1,0.16666679084300995,0.132953479886055,0.1103363111615181,2049,1798,1929,5776,diagnostic_only_W3_of_FP32
24,6,block2.W2,0.16755612194538116,0.13390479981899261,0.11139087378978729,2009,1779,1988,5776,diagnostic_only_W3_of_FP32
24,7,block3.W1,0.16519562900066376,0.13164639472961426,0.10874231904745102,1931,1835,2010,5776,diagnostic_only_W3_of_FP32
24,8,block3.W2,0.16577836871147156,0.13117919862270355,0.10819131880998611,1960,1847,1969,5776,diagnostic_only_W3_of_FP32
24,9,block4.W1,0.16751478612422943,0.13351239264011383,0.11103665828704834,2036,1781,1959,5776,diagnostic_only_W3_of_FP32
24,10,block4.W2,0.16688968241214752,0.13276639580726624,0.10959786921739578,1963,1840,1973,5776,diagnostic_only_W3_of_FP32
24,11,block5.W1,0.16803361475467682,0.13434213399887085,0.11246539652347565,2011,1728,2037,5776,diagnostic_only_W3_of_FP32
24,12,block5.W2,0.1666722148656845,0.13295719027519226,0.1104087382555008,1955,1793,2028,5776,diagnostic_only_W3_of_FP32
24,13,block6.W1,0.16552306711673737,0.13222545385360718,0.10998012870550156,2036,1780,1960,5776,diagnostic_only_W3_of_FP32
24,14,block6.W2,0.1673622876405716,0.13325509428977966,0.11032222956418991,1945,1817,2014,5776,diagnostic_only_W3_of_FP32
24,15,block7.W1,0.16959652304649353,0.13555438816547394,0.11223997920751572,2012,1816,1948,5776,diagnostic_only_W3_of_FP32
24,16,block7.W2,0.16679413616657257,0.13282151520252228,0.11050356924533844,1958,1778,2040,5776,diagnostic_only_W3_of_FP32
24,17,W_out,0.16300837695598602,0.13256339728832245,0.11038807034492493,272,233,255,760,diagnostic_only_W3_of_FP32
25,0,W_in,0.1538030356168747,0.12242531031370163,0.10153668373823166,2348,2135,2357,6840,diagnostic_only_W3_of_FP32
25,1,block0.W1,0.16561050713062286,0.13186687231063843,0.10984644293785095,2018,1768,1990,5776,diagnostic_only_W3_of_FP32
25,2,block0.W2,0.16604390740394592,0.1328098177909851,0.11002298444509506,2013,1812,1951,5776,diagnostic_only_W3_of_FP32
25,3,block1.W1,0.16698125004768372,0.13273949921131134,0.11017259210348129,1962,1797,2017,5776,diagnostic_only_W3_of_FP32
25,4,block1.W2,0.166814386844635,0.13267341256141663,0.11032510548830032,1964,1782,2030,5776,diagnostic_only_W3_of_FP32
25,5,block2.W1,0.16666629910469055,0.13295342028141022,0.11032240092754364,2048,1799,1929,5776,diagnostic_only_W3_of_FP32
25,6,block2.W2,0.16755637526512146,0.13390548527240753,0.11144717782735825,2012,1775,1989,5776,diagnostic_only_W3_of_FP32
25,7,block3.W1,0.16519752144813538,0.13164827227592468,0.10874387621879578,1931,1835,2010,5776,diagnostic_only_W3_of_FP32
25,8,block3.W2,0.16578207910060883,0.13118168711662292,0.10820713639259338,1960,1846,1970,5776,diagnostic_only_W3_of_FP32
25,9,block4.W1,0.16751651465892792,0.13351379334926605,0.1110239177942276,2036,1782,1958,5776,diagnostic_only_W3_of_FP32
25,10,block4.W2,0.16689203679561615,0.1327694058418274,0.10960035771131516,1963,1840,1973,5776,diagnostic_only_W3_of_FP32
25,11,block5.W1,0.16804324090480804,0.13434892892837524,0.11244329065084457,2011,1730,2035,5776,diagnostic_only_W3_of_FP32
25,12,block5.W2,0.16668471693992615,0.13296526670455933,0.11040157079696655,1954,1794,2028,5776,diagnostic_only_W3_of_FP32
25,13,block6.W1,0.1655355542898178,0.13223446905612946,0.10998762398958206,2037,1780,1959,5776,diagnostic_only_W3_of_FP32
25,14,block6.W2,0.16737720370292664,0.13326606154441833,0.11034522950649261,1946,1816,2014,5776,diagnostic_only_W3_of_FP32
25,15,block7.W1,0.16962182521820068,0.1355714499950409,0.11229661852121353,2014,1813,1949,5776,diagnostic_only_W3_of_FP32
25,16,block7.W2,0.16681909561157227,0.13283966481685638,0.11053247004747391,1959,1777,2040,5776,diagnostic_only_W3_of_FP32
25,17,W_out,0.1632513403892517,0.1327730268239975,0.11056262999773026,272,233,255,760,diagnostic_only_W3_of_FP32
26,0,W_in,0.15380118787288666,0.12242427468299866,0.10152504593133926,2348,2136,2356,6840,diagnostic_only_W3_of_FP32
26,1,block0.W1,0.16560809314250946,0.13186495006084442,0.10985852777957916,2018,1767,1991,5776,diagnostic_only_W3_of_FP32
26,2,block0.W2,0.16604147851467133,0.1328074336051941,0.11003489047288895,2013,1811,1952,5776,diagnostic_only_W3_of_FP32
26,3,block1.W1,0.16698192059993744,0.1327400505542755,0.1101730465888977,1963,1797,2016,5776,diagnostic_only_W3_of_FP32
26,4,block1.W2,0.16681650280952454,0.1326737403869629,0.11032537370920181,1964,1782,2030,5776,diagnostic_only_W3_of_FP32
26,5,block2.W1,0.16666598618030548,0.13295356929302216,0.11030865460634232,2047,1800,1929,5776,diagnostic_only_W3_of_FP32
26,6,block2.W2,0.1675565540790558,0.13390642404556274,0.11143402010202408,2011,1776,1989,5776,diagnostic_only_W3_of_FP32
26,7,block3.W1,0.16519886255264282,0.13165009021759033,0.10875917226076126,1932,1834,2010,5776,diagnostic_only_W3_of_FP32
26,8,block3.W2,0.16578485071659088,0.13118349015712738,0.10820863395929337,1960,1846,1970,5776,diagnostic_only_W3_of_FP32
26,9,block4.W1,0.16751894354820251,0.13351504504680634,0.11101105809211731,2035,1783,1958,5776,diagnostic_only_W3_of_FP32
26,10,block4.W2,0.16689488291740417,0.13277287781238556,0.10961715131998062,1964,1839,1973,5776,diagnostic_only_W3_of_FP32
26,11,block5.W1,0.16805288195610046,0.13435599207878113,0.11246310919523239,2012,1729,2035,5776,diagnostic_only_W3_of_FP32
26,12,block5.W2,0.16669723391532898,0.13297361135482788,0.11043623089790344,1954,1792,2030,5776,diagnostic_only_W3_of_FP32
26,13,block6.W1,0.165549173951149,0.13224467635154724,0.10998235642910004,2037,1781,1958,5776,diagnostic_only_W3_of_FP32
26,14,block6.W2,0.16739410161972046,0.1332784742116928,0.11034156382083893,1946,1817,2013,5776,diagnostic_only_W3_of_FP32
26,15,block7.W1,0.16964870691299438,0.1355900913476944,0.1123262271285057,2014,1812,1950,5776,diagnostic_only_W3_of_FP32
26,16,block7.W2,0.16684570908546448,0.13285982608795166,0.11049395054578781,1957,1781,2038,5776,diagnostic_only_W3_of_FP32
26,17,W_out,0.16350463032722473,0.13299116492271423,0.1108492985367775,272,232,256,760,diagnostic_only_W3_of_FP32
27,0,W_in,0.15379978716373444,0.12242356687784195,0.1015460342168808,2349,2134,2357,6840,diagnostic_only_W3_of_FP32
27,1,block0.W1,0.16560541093349457,0.13186246156692505,0.10984275490045547,2017,1768,1991,5776,diagnostic_only_W3_of_FP32
27,2,block0.W2,0.1660384088754654,0.13280482590198517,0.11004658788442612,2013,1810,1953,5776,diagnostic_only_W3_of_FP32
27,3,block1.W1,0.16698263585567474,0.13274119794368744,0.1101878434419632,1963,1796,2017,5776,diagnostic_only_W3_of_FP32
27,4,block1.W2,0.1668182611465454,0.13267430663108826,0.11032584309577942,1965,1782,2029,5776,diagnostic_only_W3_of_FP32
27,5,block2.W1,0.16666510701179504,0.1329537183046341,0.11030878126621246,2047,1800,1929,5776,diagnostic_only_W3_of_FP32
27,6,block2.W2,0.16755610704421997,0.1339065581560135,0.11143414676189423,2010,1776,1990,5776,diagnostic_only_W3_of_FP32
27,7,block3.W1,0.16520017385482788,0.13165181875228882,0.10876059532165527,1931,1834,2011,5776,diagnostic_only_W3_of_FP32
27,8,block3.W2,0.16578719019889832,0.13118502497673035,0.10820990055799484,1960,1846,1970,5776,diagnostic_only_W3_of_FP32
27,9,block4.W1,0.16752158105373383,0.13351619243621826,0.11099811643362045,2035,1784,1957,5776,diagnostic_only_W3_of_FP32
27,10,block4.W2,0.16689828038215637,0.13277706503868103,0.1095648929476738,1962,1843,1971,5776,diagnostic_only_W3_of_FP32
27,11,block5.W1,0.16806182265281677,0.13436222076416016,0.11246830970048904,2011,1729,2036,5776,diagnostic_only_W3_of_FP32
27,12,block5.W2,0.16670852899551392,0.1329810470342636,0.11041466146707535,1953,1794,2029,5776,diagnostic_only_W3_of_FP32
27,13,block6.W1,0.16556242108345032,0.13225454092025757,0.10997679084539413,2037,1782,1957,5776,diagnostic_only_W3_of_FP32
27,14,block6.W2,0.16741010546684265,0.13329051434993744,0.11036547273397446,1947,1816,2013,5776,diagnostic_only_W3_of_FP32
27,15,block7.W1,0.16967488825321198,0.1356079876422882,0.11236939579248428,2016,1810,1950,5776,diagnostic_only_W3_of_FP32
27,16,block7.W2,0.1668718159198761,0.13287922739982605,0.11051008850336075,1957,1781,2038,5776,diagnostic_only_W3_of_FP32
27,17,W_out,0.1637537181377411,0.1332056075334549,0.11113312840461731,273,231,256,760,diagnostic_only_W3_of_FP32
28,0,W_in,0.1537984162569046,0.12242245674133301,0.10154511034488678,2349,2134,2357,6840,diagnostic_only_W3_of_FP32
28,1,block0.W1,0.16560235619544983,0.13186012208461761,0.10986821353435516,2018,1766,1992,5776,diagnostic_only_W3_of_FP32
28,2,block0.W2,0.16603529453277588,0.13280215859413147,0.11003051698207855,2013,1811,1952,5776,diagnostic_only_W3_of_FP32
28,3,block1.W1,0.16698330640792847,0.13274186849594116,0.11020222306251526,1964,1795,2017,5776,diagnostic_only_W3_of_FP32
28,4,block1.W2,0.16682004928588867,0.13267476856708527,0.11029860377311707,1963,1784,2029,5776,diagnostic_only_W3_of_FP32
28,5,block2.W1,0.16666506230831146,0.1329537034034729,0.1102948859333992,2047,1801,1928,5776,diagnostic_only_W3_of_FP32
28,6,block2.W2,0.16755659878253937,0.13390770554542542,0.11143508553504944,2010,1776,1990,5776,diagnostic_only_W3_of_FP32
28,7,block3.W1,0.1652013212442398,0.1316528171300888,0.10878901183605194,1932,1832,2012,5776,diagnostic_only_W3_of_FP32
28,8,block3.W2,0.16578973829746246,0.13118617236614227,0.10819706320762634,1959,1847,1970,5776,diagnostic_only_W3_of_FP32
28,9,block4.W1,0.16752400994300842,0.133517786860466,0.1109994426369667,2034,1784,1958,5776,diagnostic_only_W3_of_FP32
28,10,block4.W2,0.16690129041671753,0.1327807903289795,0.10955404490232468,1961,1844,1971,5776,diagnostic_only_W3_of_FP32
28,11,block5.W1,0.16807116568088531,0.1343691349029541,0.11247410625219345,2011,1729,2036,5776,diagnostic_only_W3_of_FP32
28,12,block5.W2,0.16672064363956451,0.13298922777175903,0.11043531447649002,1952,1793,2031,5776,diagnostic_only_W3_of_FP32
28,13,block6.W1,0.16557583212852478,0.13226395845413208,0.10997084528207779,2036,1783,1957,5776,diagnostic_only_W3_of_FP32
28,14,block6.W2,0.1674266755580902,0.13330286741256714,0.11037570238113403,1947,1816,2013,5776,diagnostic_only_W3_of_FP32
28,15,block7.W1,0.169702410697937,0.13562698662281036,0.11239930242300034,2017,1809,1950,5776,diagnostic_only_W3_of_FP32
28,16,block7.W2,0.16689959168434143,0.1329001486301422,0.11047212779521942,1956,1785,2035,5776,diagnostic_only_W3_of_FP32
28,17,W_out,0.16400830447673798,0.13342449069023132,0.11131574213504791,273,231,256,760,diagnostic_only_W3_of_FP32
29,0,W_in,0.15379735827445984,0.1224217489361763,0.10153371840715408,2348,2135,2357,6840,diagnostic_only_W3_of_FP32
29,1,block0.W1,0.16560114920139313,0.13185901939868927,0.10988098382949829,2018,1765,1993,5776,diagnostic_only_W3_of_FP32
29,2,block0.W2,0.16603423655033112,0.13280102610588074,0.11002957820892334,2013,1811,1952,5776,diagnostic_only_W3_of_FP32
29,3,block1.W1,0.1669834405183792,0.13274210691452026,0.11020243912935257,1964,1795,2017,5776,diagnostic_only_W3_of_FP32
29,4,block1.W2,0.16682061553001404,0.1326746791601181,0.1103123351931572,1963,1783,2030,5776,diagnostic_only_W3_of_FP32
29,5,block2.W1,0.16666467487812042,0.13295359909534454,0.11029480397701263,2047,1801,1928,5776,diagnostic_only_W3_of_FP32
29,6,block2.W2,0.16755643486976624,0.13390769064426422,0.11144901067018509,2010,1775,1991,5776,diagnostic_only_W3_of_FP32
29,7,block3.W1,0.1652018278837204,0.1316535770893097,0.10876204818487167,1933,1834,2009,5776,diagnostic_only_W3_of_FP32
29,8,block3.W2,0.165790855884552,0.1311868578195572,0.10821139812469482,1959,1846,1971,5776,diagnostic_only_W3_of_FP32
29,9,block4.W1,0.1675252765417099,0.1335185319185257,0.11100006103515625,2034,1784,1958,5776,diagnostic_only_W3_of_FP32
29,10,block4.W2,0.16690278053283691,0.13278262317180634,0.10955555737018585,1961,1844,1971,5776,diagnostic_only_W3_of_FP32
29,11,block5.W1,0.1680760383605957,0.13437257707118988,0.11247698217630386,2011,1729,2036,5776,diagnostic_only_W3_of_FP32
29,12,block5.W2,0.16672687232494354,0.13299325108528137,0.11048024892807007,1953,1790,2033,5776,diagnostic_only_W3_of_FP32
29,13,block6.W1,0.1655820906162262,0.13226847350597382,0.10996083170175552,2036,1784,1956,5776,diagnostic_only_W3_of_FP32
29,14,block6.W2,0.16743429005146027,0.133308544754982,0.11038040369749069,1947,1816,2013,5776,diagnostic_only_W3_of_FP32
29,15,block7.W1,0.1697155386209488,0.13563591241836548,0.11242085695266724,2017,1808,1951,5776,diagnostic_only_W3_of_FP32
29,16,block7.W2,0.16691264510154724,0.13291004300117493,0.11046651005744934,1956,1786,2034,5776,diagnostic_only_W3_of_FP32
29,17,W_out,0.16413292288780212,0.1335323303937912,0.11140571534633636,273,231,256,760,diagnostic_only_W3_of_FP32
30,0,W_in,0.1537964791059494,0.12242119014263153,0.10153327137231827,2348,2135,2357,6840,diagnostic_only_W3_of_FP32
30,1,block0.W1,0.16559986770153046,0.13185818493366241,0.10988030582666397,2018,1765,1993,5776,diagnostic_only_W3_of_FP32
30,2,block0.W2,0.16603262722492218,0.13279947638511658,0.11002828925848007,2013,1811,1952,5776,diagnostic_only_W3_of_FP32
30,3,block1.W1,0.16698379814624786,0.13274243474006653,0.11020269989967346,1964,1795,2017,5776,diagnostic_only_W3_of_FP32
30,4,block1.W2,0.1668214201927185,0.132674902677536,0.11029870808124542,1963,1784,2029,5776,diagnostic_only_W3_of_FP32
30,5,block2.W1,0.16666419804096222,0.1329534351825714,0.11029466986656189,2047,1801,1928,5776,diagnostic_only_W3_of_FP32
30,6,block2.W2,0.16755619645118713,0.13390806317329407,0.11146324127912521,2010,1774,1992,5776,diagnostic_only_W3_of_FP32
30,7,block3.W1,0.16520223021507263,0.13165418803691864,0.10874874889850616,1932,1835,2009,5776,diagnostic_only_W3_of_FP32
30,8,block3.W2,0.1657916009426117,0.1311870962381363,0.10821159183979034,1959,1846,1971,5776,diagnostic_only_W3_of_FP32
30,9,block4.W1,0.1675267070531845,0.1335194855928421,0.11100085824728012,2034,1784,1958,5776,diagnostic_only_W3_of_FP32
30,10,block4.W2,0.16690437495708466,0.1327844262123108,0.10954312235116959,1960,1845,1971,5776,diagnostic_only_W3_of_FP32
30,11,block5.W1,0.1680806279182434,0.13437572121620178,0.11247961968183517,2011,1729,2036,5776,diagnostic_only_W3_of_FP32
30,12,block5.W2,0.1667328029870987,0.1329970806837082,0.11048343777656555,1953,1790,2033,5776,diagnostic_only_W3_of_FP32
30,13,block6.W1,0.16558873653411865,0.13227340579032898,0.10996493697166443,2036,1784,1956,5776,diagnostic_only_W3_of_FP32
30,14,block6.W2,0.1674424707889557,0.13331472873687744,0.11041340231895447,1948,1814,2014,5776,diagnostic_only_W3_of_FP32
30,15,block7.W1,0.16972914338111877,0.13564546406269073,0.11245711147785187,2017,1806,1953,5776,diagnostic_only_W3_of_FP32
30,16,block7.W2,0.16692619025707245,0.1329202651977539,0.11044731736183167,1956,1788,2032,5776,diagnostic_only_W3_of_FP32
30,17,W_out,0.16426275670528412,0.13364413380622864,0.11149898916482925,273,231,256,760,diagnostic_only_W3_of_FP32
