step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
13,block6.W2,14,input,76000,1000,76,0.5821518782111571,0.9089943597040014,1.0794311257687845,0.5453552631578947,0.0,5.617757797241211,0,0,0.0
13,block6.W2,14,output,76000,1000,76,0.05570934528930473,1.591596441212872,1.5925711170412586,0.0,0.4877236842105263,7.2595648765563965,0,0,0.0
13,block6.W2,14,pre_quantization,76000,1000,76,0.5821766970476063,0.9089812505273492,1.0794334719636611,0.5416973684210526,0.0,5.617757797241211,0,0,0.0
13,block7.W1,15,branch_activation,76000,1000,76,0.6268311848833615,1.0263757659737032,1.2026489709472108,0.5503421052631579,0.0,6.851241111755371,0,0,0.0
13,block7.W1,15,branch_output,76000,1000,76,0.003167405271021715,1.7818450946827464,1.7818479098680438,0.0,0.4916052631578947,7.674933910369873,0,0,0.0
13,block7.W1,15,input,76000,1000,76,0.008881812195501928,0.999959779120101,0.9999992232225969,0.007644736842105263,0.49705263157894736,3.7074923515319824,0,0,0.0
13,block7.W1,15,output,76000,1000,76,-0.08911811020244491,1.6901403366129806,1.692488225959724,0.0,0.5503421052631579,6.851241111755371,0,0,0.0
13,block7.W1,15,pre_quantization,76000,1000,76,0.008835796482163842,0.9999609601581061,0.9999999965698978,0.0,0.5009342105263158,3.7074923515319824,0,0,0.0
13,block7.W1,15,stream_after,76000,1000,76,0.039311259958709245,4.546203089359145,4.5463730494602155,0.0,0.5009210526315789,20.043703079223633,0,0,0.0
13,block7.W1,15,stream_before,76000,1000,76,0.03614385481314782,3.923433892974804,3.9236003734815017,0.0,0.5009342105263158,17.47626495361328,0,0,0.0
13,block7.W2,16,input,76000,1000,76,0.6268623012606986,1.026436794700563,1.2027172727856803,0.5542894736842106,0.0,6.851241111755371,0,0,0.0
13,block7.W2,16,output,76000,1000,76,0.003167405271021715,1.7818450946827464,1.7818479098680438,0.0,0.4916052631578947,7.674933910369873,0,0,0.0
13,block7.W2,16,pre_quantization,76000,1000,76,0.6268311848833615,1.0263757659737032,1.2026489709472108,0.5503421052631579,0.0,6.851241111755371,0,0,0.0
13,W_out,17,input,76000,1000,76,0.009772705171441071,0.999982762760193,1.0000305153263456,0.008092105263157895,0.4969078947368421,3.999037265777588,0,0,0.0
13,W_out,17,output,10000,1000,10,-0.013156115269684233,3.473546854107923,3.4735717685189744,0.0,0.6767,11.440929412841797,0,0,0.0
13,W_out,17,pre_quantization,76000,1000,76,0.00976034115896743,0.9999523677689303,1.0000000010331147,0.0,0.5009210526315789,3.999037265777588,0,0,0.0
14,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
14,W_in,0,output,76000,1000,76,0.06209539524436935,1.0746719124145117,1.0764643781580596,0.0,0.47459210526315787,6.641797065734863,0,0,0.0
14,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
14,block0.W1,1,branch_activation,76000,1000,76,0.5871378330494986,0.8764125585113891,1.0549074877516702,0.5211710526315789,0.0,5.4778265953063965,0,0,0.0
14,block0.W1,1,branch_output,76000,1000,76,-0.1985103693890595,1.4049050670640881,1.418860322307073,0.0,0.5537236842105263,7.037344455718994,0,0,0.0
14,block0.W1,1,input,76000,1000,76,0.06314036453218738,0.9980150843523771,1.0000104070599165,0.009,0.47,4.6634955406188965,0,0,0.0
14,block0.W1,1,output,76000,1000,76,-0.1286055223944966,1.6256987071105744,1.6307776263768627,0.0,0.5211710526315789,5.934934616088867,0,0,0.0
14,block0.W1,1,pre_quantization,76000,1000,76,0.06315401321492366,0.998003791954707,0.9999999990705625,0.0,0.47459210526315787,4.6634955406188965,0,0,0.0
14,block0.W1,1,stream_after,76000,1000,76,-0.13641497439989747,1.6342524149069895,1.6399359746251838,0.0,0.5271315789473684,8.012565612792969,0,0,0.0
14,block0.W1,1,stream_before,76000,1000,76,0.06209539524436935,1.0746719124145117,1.0764643781580596,0.0,0.47459210526315787,6.641797065734863,0,0,0.0
14,block0.W2,2,input,76000,1000,76,0.5871226463311744,0.8764590250958424,1.0549376401033739,0.5243289473684211,0.0,5.4778265953063965,0,0,0.0
14,block0.W2,2,output,76000,1000,76,-0.1985103693890595,1.4049050670640881,1.418860322307073,0.0,0.5537236842105263,7.037344455718994,0,0,0.0
14,block0.W2,2,pre_quantization,76000,1000,76,0.5871378330494986,0.8764125585113891,1.0549074877516702,0.5211710526315789,0.0,5.4778265953063965,0,0,0.0
14,block1.W1,3,branch_activation,76000,1000,76,0.36040154715757206,0.6832429095713672,0.7724701603771624,0.6492368421052631,0.0,5.61966609954834,0,0,0.0
14,block1.W1,3,branch_output,76000,1000,76,0.08480619740522805,1.1214426393527988,1.1246446925482314,0.0,0.4625263157894737,6.425049781799316,0,0,0.0
14,block1.W1,3,input,76000,1000,76,-0.08563778663561435,0.9963473908087762,1.0000209766156425,0.00838157894736842,0.5228815789473684,4.281779766082764,0,0,0.0
14,block1.W1,3,output,76000,1000,76,-0.5714302196959858,1.5006836556969279,1.605796976724548,0.0,0.6492368421052631,6.30092716217041,0,0,0.0
14,block1.W1,3,pre_quantization,76000,1000,76,-0.0856343906032813,0.9963266233617925,0.9999999946367532,0.0,0.5271315789473684,4.281779766082764,0,0,0.0
14,block1.W1,3,stream_after,76000,1000,76,-0.05160877707710882,1.9314886611173867,1.9321780233447512,0.0,0.5094078947368421,8.936214447021484,0,0,0.0
14,block1.W1,3,stream_before,76000,1000,76,-0.13641497439989747,1.6342524149069895,1.6399359746251838,0.0,0.5271315789473684,8.012565612792969,0,0,0.0
14,block1.W2,4,input,76000,1000,76,0.36042002324149697,0.6832723304060248,0.772504802995995,0.6518684210526315,0.0,5.61966609954834,0,0,0.0
14,block1.W2,4,output,76000,1000,76,0.08480619740522805,1.1214426393527988,1.1246446925482314,0.0,0.4625263157894737,6.425049781799316,0,0,0.0
14,block1.W2,4,pre_quantization,76000,1000,76,0.36040154715757206,0.6832429095713672,0.7724701603771624,0.6492368421052631,0.0,5.61966609954834,0,0,0.0
14,block2.W1,5,branch_activation,76000,1000,76,0.4714976511749454,0.7964479972429744,0.9255481874953003,0.5881447368421052,0.0,5.580354690551758,0,0,0.0
14,block2.W1,5,branch_output,76000,1000,76,-0.02760784082388866,1.332020989152883,1.3323070623616697,0.0,0.5078026315789473,7.404890060424805,0,0,0.0
14,block2.W1,5,input,76000,1000,76,-0.027096832302668572,0.9996327862070407,0.9999999727904446,0.008355263157894737,0.5051315789473684,4.001269817352295,0,0,0.0
14,block2.W1,5,output,76000,1000,76,-0.32194303246751044,1.544712835588466,1.577905276176658,0.0,0.5881447368421052,6.686376571655273,0,0,0.0
14,block2.W1,5,pre_quantization,76000,1000,76,-0.027100223363012637,0.9996327205949577,0.9999999990952009,0.0,0.5094078947368421,4.001269817352295,0,0,0.0
14,block2.W1,5,stream_after,76000,1000,76,-0.07921661820395016,2.298202455049783,2.2995673064723547,0.0,0.5081710526315789,9.712318420410156,0,0,0.0
14,block2.W1,5,stream_before,76000,1000,76,-0.05160877707710882,1.9314886611173867,1.9321780233447512,0.0,0.5094078947368421,8.936214447021484,0,0,0.0
14,block2.W2,6,input,76000,1000,76,0.4714785832990157,0.7964392537906012,0.9255309500433666,0.5913815789473684,0.0,5.580354690551758,0,0,0.0
14,block2.W2,6,output,76000,1000,76,-0.02760784082388866,1.332020989152883,1.3323070623616697,0.0,0.5078026315789473,7.404890060424805,0,0,0.0
14,block2.W2,6,pre_quantization,76000,1000,76,0.4714976511749454,0.7964479972429744,0.9255481874953003,0.5881447368421052,0.0,5.580354690551758,0,0,0.0
14,block3.W1,7,branch_activation,76000,1000,76,0.502204623993754,0.8429696143658351,0.981227422723597,0.5750526315789474,0.0,6.1277174949646,0,0,0.0
14,block3.W1,7,branch_output,76000,1000,76,-0.04366550275782921,1.3705576645858273,1.371253072224836,0.0,0.5164078947368421,5.863900661468506,0,0,0.0
14,block3.W1,7,input,76000,1000,76,-0.031186008225415687,0.9995359970584686,1.0000223880117398,0.008460526315789474,0.5038947368421053,3.7722065448760986,0,0,0.0
14,block3.W1,7,output,76000,1000,76,-0.2641519736319031,1.569948503577374,1.5920158821627584,0.0,0.5750526315789474,6.1277174949646,0,0,0.0
14,block3.W1,7,pre_quantization,76000,1000,76,-0.03121915564410719,0.9995125664540788,1.0000000030893752,0.0,0.5081710526315789,3.7722065448760986,0,0,0.0
14,block3.W1,7,stream_after,76000,1000,76,-0.12288212043257571,2.6666291612470143,2.6694589525098453,0.0,0.5152631578947369,13.549975395202637,0,0,0.0
14,block3.W1,7,stream_before,76000,1000,76,-0.07921661820395016,2.298202455049783,2.2995673064723547,0.0,0.5081710526315789,9.712318420410156,0,0,0.0
14,block3.W2,8,input,76000,1000,76,0.5021693682175522,0.8429665086952554,0.9812067107179219,0.5786973684210527,0.0,6.1277174949646,0,0,0.0
14,block3.W2,8,output,76000,1000,76,-0.04366550275782921,1.3705576645858273,1.371253072224836,0.0,0.5164078947368421,5.863900661468506,0,0,0.0
14,block3.W2,8,pre_quantization,76000,1000,76,0.502204623993754,0.8429696143658351,0.981227422723597,0.5750526315789474,0.0,6.1277174949646,0,0,0.0
14,block4.W1,9,branch_activation,76000,1000,76,0.577982921902957,0.9512065372221225,1.1130400417170896,0.562078947368421,0.0,6.910489559173584,0,0,0.0
14,block4.W1,9,branch_output,76000,1000,76,-0.03851455190715919,1.610843100699342,1.6113034679349758,0.0,0.5121052631578947,7.045133590698242,0,0,0.0
14,block4.W1,9,input,76000,1000,76,-0.03812917050438639,0.9993064895610696,1.0000336462950739,0.008644736842105262,0.5111447368421053,4.2494730949401855,0,0,0.0
14,block4.W1,9,output,76000,1000,76,-0.16083469032257108,1.6364351952490763,1.6443199037477594,0.0,0.562078947368421,6.910489559173584,0,0,0.0
14,block4.W1,9,pre_quantization,76000,1000,76,-0.03813842273501002,0.9992724666697773,1.0000000009665078,0.0,0.5152631578947369,4.2494730949401855,0,0,0.0
14,block4.W1,9,stream_after,76000,1000,76,-0.1613966721686547,3.123117593867965,3.127285147042838,0.0,0.5206052631578947,14.595290184020996,0,0,0.0
14,block4.W1,9,stream_before,76000,1000,76,-0.12288212043257571,2.6666291612470143,2.6694589525098453,0.0,0.5152631578947369,13.549975395202637,0,0,0.0
14,block4.W2,10,input,76000,1000,76,0.5779279528473454,0.9512321629798604,1.1130333986766376,0.5659342105263158,0.0,6.910489559173584,0,0,0.0
14,block4.W2,10,output,76000,1000,76,-0.03851455190715919,1.610843100699342,1.6113034679349758,0.0,0.5121052631578947,7.045133590698242,0,0,0.0
14,block4.W2,10,pre_quantization,76000,1000,76,0.577982921902957,0.9512065372221225,1.1130400417170896,0.562078947368421,0.0,6.910489559173584,0,0,0.0
14,block5.W1,11,branch_activation,76000,1000,76,0.5336411412838046,0.8931987285230015,1.0404695268511175,0.5746710526315789,0.0,6.039473056793213,0,0,0.0
14,block5.W1,11,branch_output,76000,1000,76,0.1228817756290077,1.5253414320069278,1.530283115955568,0.0,0.47176315789473683,6.541741847991943,0,0,0.0
14,block5.W1,11,input,76000,1000,76,-0.04695981766656041,0.9989193679252507,1.0000225637911673,0.007960526315789473,0.516421052631579,4.3326873779296875,0,0,0.0
14,block5.W1,11,output,76000,1000,76,-0.2135982247043169,1.5878471965656185,1.602149469069016,0.0,0.5746710526315789,6.1096625328063965,0,0,0.0
14,block5.W1,11,pre_quantization,76000,1000,76,-0.04696299823090275,0.9988966266558891,0.9999999969736751,0.0,0.5206052631578947,4.3326873779296875,0,0,0.0
14,block5.W1,11,stream_after,76000,1000,76,-0.03851489658994404,3.5379389146106885,3.5381485498458076,0.0,0.5068289473684211,14.32497787475586,0,0,0.0
14,block5.W1,11,stream_before,76000,1000,76,-0.1613966721686547,3.123117593867965,3.127285147042838,0.0,0.5206052631578947,14.595290184020996,0,0,0.0
14,block5.W2,12,input,76000,1000,76,0.5336417014101569,0.8932580631464336,1.0405207508070393,0.5786447368421053,0.0,6.039473056793213,0,0,0.0
14,block5.W2,12,output,76000,1000,76,0.1228817756290077,1.5253414320069278,1.530283115955568,0.0,0.47176315789473683,6.541741847991943,0,0,0.0
14,block5.W2,12,pre_quantization,76000,1000,76,0.5336411412838046,0.8931987285230015,1.0404695268511175,0.5746710526315789,0.0,6.039473056793213,0,0,0.0
14,block6.W1,13,branch_activation,76000,1000,76,0.6015700586899574,0.9258860588926376,1.104151950396312,0.5308552631578948,0.0,5.580594062805176,0,0,0.0
14,block6.W1,13,branch_output,76000,1000,76,0.07753417583992411,1.650720113137556,1.6525399965931358,0.0,0.48578947368421055,7.48965311050415,0,0,0.0
14,block6.W1,13,input,76000,1000,76,-0.007250175259443686,0.9999919571199944,1.000018239506645,0.0075394736842105264,0.5027105263157895,4.068873882293701,0,0,0.0
14,block6.W1,13,output,76000,1000,76,-0.054503255754171136,1.5651395079867059,1.566088210909166,0.0,0.5308552631578948,5.580594062805176,0,0,0.0
14,block6.W1,13,pre_quantization,76000,1000,76,-0.007231139379738842,0.9999738531132097,0.9999999981434042,0.0,0.5068289473684211,4.068873882293701,0,0,0.0
14,block6.W1,13,stream_after,76000,1000,76,0.039019279389519636,4.024764897313475,4.024954034869321,0.0,0.5043157894736842,19.145641326904297,0,0,0.0
14,block6.W1,13,stream_before,76000,1000,76,-0.03851489658994404,3.5379389146106885,3.5381485498458076,0.0,0.5068289473684211,14.32497787475586,0,0,0.0
14,block6.W2,14,input,76000,1000,76,0.6015564488770784,0.9258884854606231,1.1041465702949802,0.5345657894736842,0.0,5.580594062805176,0,0,0.0
14,block6.W2,14,output,76000,1000,76,0.07753417583992411,1.650720113137556,1.6525399965931358,0.0,0.48578947368421055,7.48965311050415,0,0,0.0
14,block6.W2,14,pre_quantization,76000,1000,76,0.6015700586899574,0.9258860588926376,1.104151950396312,0.5308552631578948,0.0,5.580594062805176,0,0,0.0
14,block7.W1,15,branch_activation,76000,1000,76,0.6382203270323255,1.0426894788525154,1.222508296555479,0.5479473684210526,0.0,6.625315189361572,0,0,0.0
14,block7.W1,15,branch_output,76000,1000,76,-0.010685202808582218,1.8206574932463597,1.8206888480114276,0.0,0.498,8.62269401550293,0,0,0.0
14,block7.W1,15,input,76000,1000,76,0.010209917524486387,0.9999925562370156,1.0000446764746551,0.00725,0.500671052631579,3.926703691482544,0,0,0.0
14,block7.W1,15,output,76000,1000,76,-0.075718697344301,1.703328251049809,1.7050103964351415,0.0,0.5479473684210526,7.05687141418457,0,0,0.0
14,block7.W1,15,pre_quantization,76000,1000,76,0.010195588262891282,0.9999480232488747,0.9999999996096791,0.0,0.5043157894736842,3.926703691482544,0,0,0.0
14,block7.W1,15,stream_after,76000,1000,76,0.028334076778803903,4.681567040448693,4.681652782311225,0.0,0.5023684210526316,20.365650177001953,0,0,0.0
14,block7.W1,15,stream_before,76000,1000,76,0.039019279389519636,4.024764897313475,4.024954034869321,0.0,0.5043157894736842,19.145641326904297,0,0,0.0
14,block7.W2,16,input,76000,1000,76,0.6382122304739284,1.0427461400791993,1.22255239714974,0.5522894736842106,0.0,6.625315189361572,0,0,0.0
14,block7.W2,16,output,76000,1000,76,-0.010685202808582218,1.8206574932463597,1.8206888480114276,0.0,0.498,8.62269401550293,0,0,0.0
14,block7.W2,16,pre_quantization,76000,1000,76,0.6382203270323255,1.0426894788525154,1.222508296555479,0.5479473684210526,0.0,6.625315189361572,0,0,0.0
14,W_out,17,input,76000,1000,76,0.007722306103702929,1.0000209021496405,1.0000507180877078,0.007697368421052632,0.4986315789473684,3.943096160888672,0,0,0.0
14,W_out,17,output,10000,1000,10,0.001967128237243742,3.508571772667239,3.508572324115727,0.0,0.6849,11.829740524291992,0,0,0.0
14,W_out,17,pre_quantization,76000,1000,76,0.007707521098377882,0.9999702974148021,1.0000000007966647,0.0,0.5023684210526316,3.943096160888672,0,0,0.0
15,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
15,W_in,0,output,76000,1000,76,0.06092231722463231,1.0712518826999893,1.0729828166957243,0.0,0.4733552631578947,6.834808349609375,0,0,0.0
15,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
15,block0.W1,1,branch_activation,76000,1000,76,0.5944342432740205,0.8787839631875439,1.0609492558705924,0.5143157894736842,0.0,5.484055519104004,0,0,0.0
15,block0.W1,1,branch_output,76000,1000,76,-0.18218343827296035,1.41748825774942,1.4291479160809228,0.0,0.5454736842105263,7.196831703186035,0,0,0.0
15,block0.W1,1,input,76000,1000,76,0.06226570345802036,0.9980765467874236,1.000016905394219,0.009039473684210526,0.4688552631578947,4.757625579833984,0,0,0.0
15,block0.W1,1,output,76000,1000,76,-0.10867302076497928,1.619594787908219,1.6232366132088245,0.0,0.5143157894736842,6.106442928314209,0,0,0.0
15,block0.W1,1,pre_quantization,76000,1000,76,0.06229840012780412,0.9980575681409423,0.9999999999909477,0.0,0.4733552631578947,4.757625579833984,0,0,0.0
15,block0.W1,1,stream_after,76000,1000,76,-0.1212611211222768,1.6352275687201063,1.6397174942648205,0.0,0.5209342105263158,8.594881057739258,0,0,0.0
15,block0.W1,1,stream_before,76000,1000,76,0.06092231722463231,1.0712518826999893,1.0729828166957243,0.0,0.4733552631578947,6.834808349609375,0,0,0.0
15,block0.W2,2,input,76000,1000,76,0.5944129950712239,0.87877680747692,1.060931423829491,0.5178552631578948,0.0,5.484055519104004,0,0,0.0
15,block0.W2,2,output,76000,1000,76,-0.18218343827296035,1.41748825774942,1.4291479160809228,0.0,0.5454736842105263,7.196831703186035,0,0,0.0
15,block0.W2,2,pre_quantization,76000,1000,76,0.5944342432740205,0.8787839631875439,1.0609492558705924,0.5143157894736842,0.0,5.484055519104004,0,0,0.0
15,block1.W1,3,branch_activation,76000,1000,76,0.3748238633793524,0.6976869372409278,0.7919974690333611,0.641828947368421,0.0,5.540385723114014,0,0,0.0
15,block1.W1,3,branch_output,76000,1000,76,0.07758455491967653,1.1507860087186195,1.1533983704794344,0.0,0.4675921052631579,6.246878623962402,0,0,0.0
15,block1.W1,3,input,76000,1000,76,-0.07553651023055671,0.9971806391008985,1.0000374949848068,0.008302631578947369,0.5169342105263158,4.324486255645752,0,0,0.0
15,block1.W1,3,output,76000,1000,76,-0.5588553101851615,1.5307486530906342,1.6295737776059556,0.0,0.641828947368421,6.456363201141357,0,0,0.0
15,block1.W1,3,pre_quantization,76000,1000,76,-0.07555190317939778,0.9971418653548874,0.9999999948587267,0.0,0.5209342105263158,4.324486255645752,0,0,0.0
15,block1.W1,3,stream_after,76000,1000,76,-0.04367656603787021,1.9447271047332817,1.9452175082250194,0.0,0.5065526315789474,9.158239364624023,0,0,0.0
15,block1.W1,3,stream_before,76000,1000,76,-0.1212611211222768,1.6352275687201063,1.6397174942648205,0.0,0.5209342105263158,8.594881057739258,0,0,0.0
15,block1.W2,4,input,76000,1000,76,0.3748296467609042,0.6977072601879981,0.7920181090164209,0.6444605263157894,0.0,5.540385723114014,0,0,0.0
15,block1.W2,4,output,76000,1000,76,0.07758455491967653,1.1507860087186195,1.1533983704794344,0.0,0.4675921052631579,6.246878623962402,0,0,0.0
15,block1.W2,4,pre_quantization,76000,1000,76,0.3748238633793524,0.6976869372409278,0.7919974690333611,0.641828947368421,0.0,5.540385723114014,0,0,0.0
15,block2.W1,5,branch_activation,76000,1000,76,0.4778964194645837,0.8030713175153409,0.9345097799129204,0.5822631578947368,0.0,5.869074821472168,0,0,0.0
15,block2.W1,5,branch_output,76000,1000,76,-0.051653879295121635,1.34636709929881,1.347357595191613,0.0,0.5147763157894737,8.119056701660156,0,0,0.0
15,block2.W1,5,input,76000,1000,76,-0.022623569466014345,0.9997633044595566,1.0000192452344483,0.008986842105263158,0.5018421052631579,4.135562419891357,0,0,0.0
15,block2.W1,5,output,76000,1000,76,-0.31272367227684555,1.553488433153882,1.5846521407379033,0.0,0.5822631578947368,6.550291061401367,0,0,0.0
15,block2.W1,5,pre_quantization,76000,1000,76,-0.022632049376865374,0.9997438611843881,0.999999998817433,0.0,0.5065526315789474,4.135562419891357,0,0,0.0
15,block2.W1,5,stream_after,76000,1000,76,-0.0953304455300646,2.3144513815517533,2.3164138428639602,0.0,0.5080394736842105,9.504634857177734,0,0,0.0
15,block2.W1,5,stream_before,76000,1000,76,-0.04367656603787021,1.9447271047332817,1.9452175082250194,0.0,0.5065526315789474,9.158239364624023,0,0,0.0
15,block2.W2,6,input,76000,1000,76,0.4778756437752102,0.8030701095118135,0.9344981175502108,0.5855394736842106,0.0,5.869074821472168,0,0,0.0
15,block2.W2,6,output,76000,1000,76,-0.051653879295121635,1.34636709929881,1.347357595191613,0.0,0.5147763157894737,8.119056701660156,0,0,0.0
15,block2.W2,6,pre_quantization,76000,1000,76,0.4778964194645837,0.8030713175153409,0.9345097799129204,0.5822631578947368,0.0,5.869074821472168,0,0,0.0
15,block3.W1,7,branch_activation,76000,1000,76,0.48980714434912836,0.8257818841343665,0.9601180962881348,0.5777631578947369,0.0,6.266377925872803,0,0,0.0
15,block3.W1,7,branch_output,76000,1000,76,-0.023250786580149594,1.334919312159981,1.3351217806081481,0.0,0.5075,5.911930084228516,0,0,0.0
15,block3.W1,7,input,76000,1000,76,-0.03863430899026264,0.9992714029543174,1.0000179731352057,0.00813157894736842,0.5040526315789474,3.6243345737457275,0,0,0.0
15,block3.W1,7,output,76000,1000,76,-0.29091019960554115,1.5616411496674014,1.588506161325495,0.0,0.5777631578947369,6.266377925872803,0,0,0.0
15,block3.W1,7,pre_quantization,76000,1000,76,-0.038636180278835176,0.9992533441115085,1.0000000000722857,0.0,0.5080394736842105,3.6243345737457275,0,0,0.0
15,block3.W1,7,stream_after,76000,1000,76,-0.11858123208046278,2.6345900936305005,2.637257376529202,0.0,0.511671052631579,13.965719223022461,0,0,0.0
15,block3.W1,7,stream_before,76000,1000,76,-0.0953304455300646,2.3144513815517533,2.3164138428639602,0.0,0.5080394736842105,9.504634857177734,0,0,0.0
15,block3.W2,8,input,76000,1000,76,0.48977547936702737,0.8257543142079635,0.9600782299491357,0.5811184210526316,0.0,6.266377925872803,0,0,0.0
15,block3.W2,8,output,76000,1000,76,-0.023250786580149594,1.334919312159981,1.3351217806081481,0.0,0.5075,5.911930084228516,0,0,0.0
15,block3.W2,8,pre_quantization,76000,1000,76,0.48980714434912836,0.8257818841343665,0.9601180962881348,0.5777631578947369,0.0,6.266377925872803,0,0,0.0
15,block4.W1,9,branch_activation,76000,1000,76,0.572470137735387,0.9423525126602573,1.1026106822971893,0.5597631578947369,0.0,7.018667697906494,0,0,0.0
15,block4.W1,9,branch_output,76000,1000,76,0.015087305890855867,1.594802258808106,1.5948736224223166,0.0,0.4975263157894737,7.29368257522583,0,0,0.0
15,block4.W1,9,input,76000,1000,76,-0.0379689276457127,0.999306358591869,1.0000274185184657,0.007842105263157895,0.5076842105263157,4.03724479675293,0,0,0.0
15,block4.W1,9,output,76000,1000,76,-0.15647708079546796,1.6200963494462037,1.6276354807828401,0.0,0.5597631578947369,7.018667697906494,0,0,0.0
15,block4.W1,9,pre_quantization,76000,1000,76,-0.037960898646400544,0.9992792262446982,1.0000000009151224,0.0,0.511671052631579,4.03724479675293,0,0,0.0
15,block4.W1,9,stream_after,76000,1000,76,-0.10349392650228631,3.075351336754926,3.0770922698715375,0.0,0.5116315789473684,13.75522518157959,0,0,0.0
15,block4.W1,9,stream_before,76000,1000,76,-0.11858123208046278,2.6345900936305005,2.637257376529202,0.0,0.511671052631579,13.965719223022461,0,0,0.0
15,block4.W2,10,input,76000,1000,76,0.5724490873786424,0.9423615490899524,1.1026074763232179,0.5635657894736842,0.0,7.018667697906494,0,0,0.0
15,block4.W2,10,output,76000,1000,76,0.015087305890855867,1.594802258808106,1.5948736224223166,0.0,0.4975263157894737,7.29368257522583,0,0,0.0
15,block4.W2,10,pre_quantization,76000,1000,76,0.572470137735387,0.9423525126602573,1.1026106822971893,0.5597631578947369,0.0,7.018667697906494,0,0,0.0
15,block5.W1,11,branch_activation,76000,1000,76,0.537804488849577,0.8972569111449248,1.0460896867974974,0.5696315789473684,0.0,5.924708843231201,0,0,0.0
15,block5.W1,11,branch_output,76000,1000,76,0.13943092017877778,1.5391355606153891,1.5454382082285751,0.0,0.4680526315789474,6.657332420349121,0,0,0.0
15,block5.W1,11,input,76000,1000,76,-0.029480197442021516,0.9995627655161531,0.9999974021203858,0.007644736842105263,0.5079736842105264,4.062821865081787,0,0,0.0
15,block5.W1,11,output,76000,1000,76,-0.2040882439551095,1.5894358253389136,1.6024850246387556,0.0,0.5696315789473684,5.9307861328125,0,0,0.0
15,block5.W1,11,pre_quantization,76000,1000,76,-0.029485457141277507,0.999565209469754,1.0000000000825717,0.0,0.5116315789473684,4.062821865081787,0,0,0.0
15,block5.W1,11,stream_after,76000,1000,76,0.035936994143847475,3.496046546311914,3.4962312454309363,0.0,0.4964078947368421,14.098138809204102,0,0,0.0
15,block5.W1,11,stream_before,76000,1000,76,-0.10349392650228631,3.075351336754926,3.0770922698715375,0.0,0.5116315789473684,13.75522518157959,0,0,0.0
15,block5.W2,12,input,76000,1000,76,0.5377786452609703,0.8972777120933315,1.0460942423692847,0.5736578947368421,0.0,5.924708843231201,0,0,0.0
15,block5.W2,12,output,76000,1000,76,0.13943092017877778,1.5391355606153891,1.5454382082285751,0.0,0.4680526315789474,6.657332420349121,0,0,0.0
15,block5.W2,12,pre_quantization,76000,1000,76,0.537804488849577,0.8972569111449248,1.0460896867974974,0.5696315789473684,0.0,5.924708843231201,0,0,0.0
15,block6.W1,13,branch_activation,76000,1000,76,0.5932294427293006,0.922575805277839,1.096844240630806,0.5388947368421053,0.0,5.349459648132324,0,0,0.0
15,block6.W1,13,branch_output,76000,1000,76,0.09677717952660451,1.6455683550346853,1.6484116699322062,0.0,0.4744342105263158,7.58754301071167,0,0,0.0
15,block6.W1,13,input,76000,1000,76,0.013930596686103136,0.9999529978454638,1.000050028460657,0.006973684210526316,0.49282894736842103,3.7926759719848633,0,0,0.0
15,block6.W1,13,output,76000,1000,76,-0.08610317424494246,1.5782870054223779,1.580633932351255,0.0,0.5388947368421053,5.501053810119629,0,0,0.0
15,block6.W1,13,pre_quantization,76000,1000,76,0.013906810702331565,0.9999032917743061,0.9999999961425019,0.0,0.4964078947368421,3.7926759719848633,0,0,0.0
15,block6.W1,13,stream_after,76000,1000,76,0.13271417373413294,3.9609973789322517,3.9632200655298084,0.0,0.48957894736842106,18.110034942626953,0,0,0.0
15,block6.W1,13,stream_before,76000,1000,76,0.035936994143847475,3.496046546311914,3.4962312454309363,0.0,0.4964078947368421,14.098138809204102,0,0,0.0
15,block6.W2,14,input,76000,1000,76,0.5932177010329538,0.9226136108475331,1.0968696894982313,0.542671052631579,0.0,5.349459648132324,0,0,0.0
15,block6.W2,14,output,76000,1000,76,0.09677717952660451,1.6455683550346853,1.6484116699322062,0.0,0.4744342105263158,7.58754301071167,0,0,0.0
15,block6.W2,14,pre_quantization,76000,1000,76,0.5932294427293006,0.922575805277839,1.096844240630806,0.5388947368421053,0.0,5.349459648132324,0,0,0.0
15,block7.W1,15,branch_activation,76000,1000,76,0.6387016824508067,1.0462897347556257,1.2258311662788186,0.5513026315789473,0.0,6.666763782501221,0,0,0.0
15,block7.W1,15,branch_output,76000,1000,76,0.01957403269529373,1.8485067056180067,1.8486103384625687,0.0,0.48896052631578946,8.293231964111328,0,0,0.0
