step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
42,1,0.4375,0,0.0,0.0,0.7490234375,0.002230180230222645,17,18,-16,9,1.1666666269302368,16,4.833333492279053,0,0.0,127,5.456473081721924e-05,0.0002260538749396801,"{'-16': 1, '-7': 1, '-6': 1, '-2': 2, '0': 2, '2': 2, '3': 3, '5': 2, '7': 2, '8': 1, '9': 1}","[0.0007753074169158936, 0.0044494569301605225, 0.0059340596199035645, 0.00013589859008789062, 0.0015490949153900146, 0.002729058265686035, 0.00044661760330200195, 0.00021943449974060059, 0.005168795585632324, 0.002729058265686035, 0.0033632516860961914, 0.0035688281059265137, 0.0007760822772979736, 0.005546152591705322, 0.0012041032314300537, 0.0008460283279418945, 0.006977826356887817, 0.006890833377838135, 0.0006729662418365479, 0.0030746161937713623, 0.0027629435062408447, 0.0013203620910644531, 0.00592195987701416, 0.0015334486961364746, 0.0010338425636291504, 0.0019527673721313477, 0.0019381344318389893, 0.0007703602313995361, 0.002129197120666504, 0.00042819976806640625, 0.008365064859390259, 0.0005308091640472412, 0.001157224178314209, 0.001872718334197998, 0.0008753538131713867, 0.002772986888885498, 0.00517997145652771, 0.002663850784301758, 0.0006098747253417969, 0.004200011491775513, 0.0009293854236602783, 0.006184041500091553, 0.0020162463188171387, 0.0019119679927825928, 0.0017964541912078857, 0.002718597650527954, 0.0025004148483276367, 0.003807157278060913, 0.0035744011402130127, 0.0012950301170349121, 0.0025375187397003174, 0.001705765724182129, 0.0012407302856445312, 0.004160583019256592, 0.0021731555461883545, 0.0019049644470214844, 0.0018891990184783936, 0.0001887977123260498, 3.0994415283203125e-06, 0.0041596293449401855, 0.003866910934448242, 0.002170056104660034, 0.0024632513523101807, 0.0007017850875854492]"
43,1,0.40625,0,0.0,0.0,0.640625,0.0022087868390820945,17,18,-13,17,-0.6666666865348816,17,6.333333492279053,0,0.0,127,-3.11798467009794e-05,0.00029620854184031487,"{'-13': 1, '-12': 1, '-11': 1, '-7': 1, '-6': 2, '-4': 1, '-2': 2, '0': 2, '2': 1, '4': 1, '5': 1, '7': 1, '8': 2, '17': 1}","[0.002793222665786743, 0.0023936033248901367, 0.0004871189594268799, 0.0029433369636535645, 0.0008741617202758789, 0.0021511614322662354, 0.0008693933486938477, 0.00044846534729003906, 0.0030152201652526855, 0.0012239813804626465, 0.003836989402770996, 8.296966552734375e-05, 3.215670585632324e-05, 0.0017634332180023193, 0.0037575364112854004, 0.0032668709754943848, 0.00013196468353271484, 0.0034386515617370605, 0.0027665793895721436, 0.0013777315616607666, 0.0003037452697753906, 0.0014052391052246094, 0.0038649439811706543, 0.0012952685356140137, 0.00012680888175964355, 0.0018386542797088623, 0.0028296709060668945, 9.018182754516602e-05, 0.0004550516605377197, 0.0007653236389160156, 0.0015377402305603027, 0.00047078728675842285, 0.00024941563606262207, 0.0033641159534454346, 0.0009934604167938232, 0.0009523332118988037, 0.0002594590187072754, 0.0013646185398101807, 0.0034441351890563965, 0.002233535051345825, 0.0014192759990692139, 0.007248342037200928, 0.002770721912384033, 2.3603439331054688e-05, 0.005561143159866333, 0.0003712177276611328, 0.0015867352485656738, 0.005938082933425903, 0.0012997090816497803, 0.0027911365032196045, 0.004248678684234619, 0.0005261600017547607, 0.0032247304916381836, 0.000658184289932251, 0.0060616135597229, 0.00095367431640625, 0.0058619678020477295, 0.003754526376724243, 0.003994971513748169, 0.0009567737579345703, 0.0016586780548095703, 0.0007514655590057373, 0.0012351274490356445, 0.0031242668628692627]"
44,0,0.4375,0,0.0,0.0,0.716796875,0.0021416821782299154,11,24,-10,10,0.9166666865348816,10,3.4166667461395264,0,0.0,127,5.7163048040820286e-05,0.00021306227426975965,"{'-10': 1, '-5': 2, '-4': 1, '-3': 1, '-2': 1, '-1': 1, '0': 3, '1': 3, '2': 3, '3': 2, '4': 1, '5': 3, '8': 1, '10': 1}","[0.002883225679397583, 0.00579911470413208, 0.0005418658256530762, 0.004858493804931641, 0.0016533732414245605, 0.0021555423736572266, 0.007632583379745483, 0.004740357398986816, 0.0022612810134887695, 0.0027025043964385986, 0.0016490817070007324, 0.001384139060974121, 0.0019552409648895264, 0.001184999942779541, 0.0018036365509033203, 0.002796649932861328, 1.1622905731201172e-05, 0.004261642694473267, 0.0015486180782318115, 0.0041137635707855225, 0.002759218215942383, 0.002054959535598755, 0.00058746337890625, 0.00441974401473999, 0.0006716251373291016, 0.0022141337394714355, 0.0014574229717254639, 0.0039078593254089355, 0.0011814534664154053, 0.0004073977470397949, 0.001558929681777954, 0.0007432699203491211, 0.0005200207233428955, 0.0019967257976531982, 0.0025360584259033203, 0.0012286603450775146, 0.0017887353897094727, 0.0024653077125549316, 0.004937857389450073, 0.0023581981658935547, 0.00045356154441833496, 0.0003197193145751953, 0.0023506581783294678, 0.0031108856201171875, 0.0007829666137695312, 0.0006815791130065918, 0.0002397000789642334, 0.0016949176788330078, 0.0003700852394104004, 0.008894383907318115, 0.003847777843475342, 0.0025714635848999023, 0.00302201509475708, 0.007338672876358032, 0.000694572925567627, 0.0009965598583221436, 4.011392593383789e-05, 0.0008668601512908936, 0.001252979040145874, 0.0008406639099121094, 0.0014503002166748047, 0.007854580879211426, 0.0034820139408111572, 0.00014121830463409424]"
45,1,0.515625,0,0.0,0.0,0.7548828125,0.0021078776154972558,15,20,-8,14,-1.149999976158142,14,4.449999809265137,0,0.0,127,-5.9761368902400136e-05,0.00023125052393879741,"{'-8': 2, '-7': 1, '-6': 1, '-5': 4, '-3': 1, '-1': 4, '0': 1, '1': 1, '2': 1, '3': 2, '10': 1, '14': 1}","[0.0007621943950653076, 0.002222716808319092, 0.005044341087341309, 0.001493006944656372, 0.00018143653869628906, 0.005428731441497803, 0.0014694035053253174, 0.00013321638107299805, 0.006202012300491333, 0.0011902451515197754, 0.0023846328258514404, 0.004916340112686157, 0.0013606548309326172, 0.00348624587059021, 0.004357129335403442, 0.002771526575088501, 0.007025778293609619, 0.005692392587661743, 0.005642741918563843, 0.0005124807357788086, 0.0025653839111328125, 0.009669363498687744, 0.0032514631748199463, 0.002408832311630249, 0.0029009580612182617, 0.0023390650749206543, 0.0016582310199737549, 0.001168578863143921, 0.00011515617370605469, 0.004785776138305664, 0.003829866647720337, 0.003893822431564331, 0.0005269944667816162, 0.0002015829086303711, 0.0015428662300109863, 0.0006721019744873047, 0.0008442699909210205, 0.002127915620803833, 0.004377871751785278, 0.003519892692565918, 0.006702154874801636, 0.000718235969543457, 0.0016955137252807617, 2.0623207092285156e-05, 0.0017238259315490723, 0.0002460777759552002, 0.0003319382667541504, 0.00345534086227417, 0.005503594875335693, 3.904104232788086e-06, 0.0011181533336639404, 0.0011211037635803223, 0.0019667446613311768, 0.004867523908615112, 0.005665302276611328, 0.003806889057159424, 0.001890331506729126, 0.0014973282814025879, 0.0014383792877197266, 0.00017631053924560547, 0.008137404918670654, 0.0006381571292877197, 0.006210744380950928, 0.007894575595855713]"
46,1,0.203125,0,0.0,0.0,0.5400390625,0.0021193615347794396,16,22,-8,14,1.045454502105713,14,3.3181817531585693,0,0.0,127,5.9761368902400136e-05,0.0001896773901535198,"{'-8': 1, '-6': 1, '-3': 3, '-1': 2, '0': 5, '1': 3, '2': 1, '3': 2, '7': 1, '8': 2, '14': 1}","[0.0018715262413024902, 0.002553790807723999, 0.00034227967262268066, 0.0011999905109405518, 0.0001545548439025879, 0.001536250114440918, 0.004173338413238525, 0.003441333770751953, 0.00014579296112060547, 0.0013071298599243164, 0.0002117156982421875, 0.0006261467933654785, 0.0011923909187316895, 0.002340555191040039, 0.00022524595260620117, 0.000359952449798584, 0.0008751749992370605, 0.0019123554229736328, 0.0005440413951873779, 0.003484278917312622, 0.0010524988174438477, 0.0006744563579559326, 0.0008056461811065674, 0.0017102956771850586, 0.00022423267364501953, 0.0023552775382995605, 0.001358628273010254, 0.0018214583396911621, 0.00037422776222229004, 0.0005472302436828613, 0.0013874173164367676, 0.0027857720851898193, 0.001222848892211914, 0.0023037195205688477, 0.0003504157066345215, 0.0003504455089569092, 0.00099259614944458, 0.0008170008659362793, 0.0010888874530792236, 0.0004126429557800293, 0.0011091232299804688, 0.00020438432693481445, 0.0009663403034210205, 0.0021414756774902344, 0.00272446870803833, 0.004926890134811401, 0.00203549861907959, 0.0018415749073028564, 0.0010607242584228516, 0.0027137696743011475, 0.00028204917907714844, 0.0016726255416870117, 2.9534101486206055e-05, 0.00033345818519592285, 9.059906005859375e-06, 0.0014109909534454346, 0.0006608963012695312, 0.00033015012741088867, 0.0015094578266143799, 0.000935286283493042, 0.0013197660446166992, 0.00418969988822937, 0.00016945600509643555, 0.001957833766937256]"
47,1,0.375,0,0.0,0.0,0.6787109375,0.0020183377042995426,18,20,-7,17,1.25,17,4.449999809265137,0,0.0,127,6.495801062555984e-05,0.00023125052393879741,"{'-7': 1, '-4': 2, '-3': 3, '-2': 3, '-1': 2, '2': 1, '3': 2, '4': 1, '5': 1, '7': 2, '9': 1, '17': 1}","[0.0007569789886474609, 0.002717524766921997, 0.0006017088890075684, 0.0014573633670806885, 3.984570503234863e-05, 0.00024175643920898438, 0.0013088881969451904, 0.00044018030166625977, 0.0014301538467407227, 0.004300713539123535, 0.0025328993797302246, 0.006089687347412109, 0.00627174973487854, 0.0051039159297943115, 0.00030666589736938477, 0.0016220510005950928, 0.004396617412567139, 0.0019477605819702148, 0.004547864198684692, 0.000530242919921875, 3.102421760559082e-05, 0.002294570207595825, 0.0014398694038391113, 0.0009161829948425293, 0.0037366151809692383, 0.00541377067565918, 0.0006752312183380127, 0.0017091929912567139, 0.0008294284343719482, 0.0013876855373382568, 0.0021232664585113525, 0.0035896003246307373, 0.0003692507743835449, 0.0028173327445983887, 0.002958744764328003, 0.0033620893955230713, 0.0008806586265563965, 0.0027282238006591797, 0.0014976263046264648, 0.0019026994705200195, 0.002779334783554077, 0.0004343688488006592, 0.000727236270904541, 0.0011890828609466553, 0.0017060637474060059, 0.0017529129981994629, 0.0015429556369781494, 0.000606834888458252, 0.00045984983444213867, 0.0003648996353149414, 0.002774655818939209, 0.003033071756362915, 0.0016272366046905518, 0.002601116895675659, 0.0003649890422821045, 0.0011129379272460938, 0.002511918544769287, 0.001500248908996582, 0.0007327795028686523, 0.002196192741394043, 0.0024845004081726074, 0.0016689896583557129, 0.00018650293350219727, 0.0012340843677520752]"
48,0,0.546875,0,0.0,0.0,0.7841796875,0.0019787090339290977,16,22,-10,16,1.5909091234207153,16,4.590909004211426,0,0.0,127,9.094121196540073e-05,0.0002624303742777556,"{'-10': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 2, '-1': 2, '0': 2, '1': 1, '2': 2, '3': 1, '4': 2, '5': 2, '6': 1, '8': 1, '12': 1, '16': 1}","[0.0013320446014404297, 0.002159625291824341, 0.00259321928024292, 0.0003914833068847656, 0.0002746880054473877, 0.0015911459922790527, 0.0037903785705566406, 0.004603177309036255, 0.004633456468582153, 0.005018472671508789, 0.0011738240718841553, 0.00433802604675293, 0.0024572014808654785, 0.0020405054092407227, 0.0032333433628082275, 0.003298938274383545, 0.005103737115859985, 0.003331780433654785, 0.0015603899955749512, 0.008440971374511719, 0.004503965377807617, 0.0011641979217529297, 0.0003212094306945801, 0.0017366111278533936, 0.003409445285797119, 0.003462493419647217, 0.0012731552124023438, 0.00041046738624572754, 0.0003228485584259033, 0.0034586191177368164, 0.004483014345169067, 0.000721275806427002, 0.002347588539123535, 0.0023970603942871094, 0.0019130110740661621, 0.0034085214138031006, 0.0007753372192382812, 0.002501845359802246, 0.0003179311752319336, 0.006856769323348999, 0.00195997953414917, 0.002363055944442749, 0.0046100616455078125, 0.005838513374328613, 0.0009111464023590088, 0.0001087188720703125, 0.0013982057571411133, 0.0011347830295562744, 0.0010845661163330078, 0.001991957426071167, 0.00019785761833190918, 0.00141829252243042, 0.00321081280708313, 0.005400031805038452, 0.00218045711517334, 0.0019056200981140137, 0.0008165538311004639, 0.00035881996154785156, 0.00032761693000793457, 0.0015546083450317383, 0.002376765012741089, 0.0047033727169036865, 0.003209352493286133, 0.005374938249588013]"
49,0,0.375,0,0.0,0.0,0.6494140625,0.001998883842053522,11,22,-9,7,0.22727273404598236,9,3.5,0,0.0,127,1.2991602488909848e-05,0.0002000706735998392,"{'-9': 1, '-7': 1, '-5': 1, '-4': 2, '-2': 2, '-1': 3, '0': 1, '1': 3, '3': 2, '4': 2, '5': 1, '6': 2, '7': 1}","[0.0021061301231384277, 0.002177894115447998, 0.002952486276626587, 0.00013265013694763184, 0.0006083250045776367, 0.002092719078063965, 0.002768605947494507, 0.0014830231666564941, 0.004520803689956665, 0.0015063285827636719, 0.0006142556667327881, 0.00116807222366333, 0.002102792263031006, 0.0012936592102050781, 0.0008562207221984863, 0.00014549493789672852, 0.00035881996154785156, 0.0013613104820251465, 0.002123206853866577, 0.0021918416023254395, 0.002377748489379883, 0.0012791454792022705, 0.00013592839241027832, 0.004576176404953003, 0.00039014220237731934, 0.0010673105716705322, 0.00101548433303833, 0.0007843375205993652, 0.0018916726112365723, 0.003263533115386963, 0.0015067458152770996, 3.1828880310058594e-05, 0.0010244250297546387, 0.0025983452796936035, 0.0026019513607025146, 0.0031630098819732666, 0.001091301441192627, 0.0019094347953796387, 0.00030988454818725586, 0.0038823485374450684, 0.0007714927196502686, 0.0004723966121673584, 0.002292543649673462, 0.0018061697483062744, 0.0029932260513305664, 0.003937780857086182, 0.0014031827449798584, 0.00013810396194458008, 0.001763761043548584, 2.6434659957885742e-05, 0.0012055635452270508, 0.0006042122840881348, 0.0008185505867004395, 0.0032644569873809814, 0.0010402798652648926, 0.003688216209411621, 0.0028147995471954346, 0.002200603485107422, 0.00034743547439575195, 0.00128936767578125, 0.0011244118213653564, 0.00022488832473754883, 0.00028017163276672363, 0.0028179287910461426]"
50,0,0.53125,0,0.0,0.0,0.7294921875,0.0019393137323461557,14,24,-12,10,-0.625,12,3.5416667461395264,0,0.0,127,-3.897480564774014e-05,0.000220857240492478,"{'-12': 1, '-7': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 4, '-2': 1, '-1': 2, '0': 3, '1': 1, '2': 1, '3': 4, '4': 1, '6': 1, '10': 1}","[0.0018739700317382812, 0.0002446174621582031, 0.002323657274246216, 0.005298048257827759, 0.001960664987564087, 0.0024482011795043945, 0.0020684897899627686, 0.0018544197082519531, 1.9729137420654297e-05, 0.005567401647567749, 0.001638650894165039, 0.0019584596157073975, 0.003007441759109497, 0.00218963623046875, 0.0032943785190582275, 0.00046306848526000977, 0.00025597214698791504, 0.0030925869941711426, 0.0008151233196258545, 0.001681685447692871, 0.002206146717071533, 0.0021119415760040283, 0.0027895569801330566, 0.0016306936740875244, 0.0011400282382965088, 0.0030403435230255127, 0.002734065055847168, 0.003836989402770996, 0.00203019380569458, 0.0011915266513824463, 0.000692903995513916, 4.792213439941406e-05, 0.003725379705429077, 0.0025309324264526367, 0.00018420815467834473, 0.00020742416381835938, 0.004649370908737183, 0.00020754337310791016, 0.0005818307399749756, 0.0029365122318267822, 0.000640869140625, 0.004586905241012573, 0.0019825994968414307, 0.002343505620956421, 0.0029784440994262695, 0.0021359920501708984, 0.0003190338611602783, 0.0004658699035644531, 6.651878356933594e-05, 0.0022574663162231445, 0.0010429620742797852, 0.0011962652206420898, 0.0028758645057678223, 2.7686357498168945e-05, 0.0006049275398254395, 0.002996116876602173, 0.0013439357280731201, 0.0012859702110290527, 0.003206312656402588, 0.004412710666656494, 0.0054836273193359375, 0.00016987323760986328, 0.0011073946952819824, 0.0042258501052856445]"
51,1,0.765625,0,0.0,0.0,0.8603515625,0.0019436423087956832,41,22,-41,13,-2.954545497894287,41,6.318181991577148,0,0.0,127,-0.000168890823260881,0.0003611665451899171,"{'-41': 1, '-12': 1, '-11': 1, '-7': 1, '-6': 1, '-5': 3, '-4': 1, '-3': 1, '-2': 1, '-1': 1, '0': 2, '1': 1, '2': 2, '3': 2, '6': 1, '7': 1, '13': 1}","[0.0055970847606658936, 0.0017347931861877441, 0.0008510351181030273, 0.010439395904541016, 0.002450019121170044, 0.0075761377811431885, 0.01180008053779602, 0.007133305072784424, 0.002763897180557251, 0.007458508014678955, 6.651878356933594e-05, 0.006957650184631348, 0.006720542907714844, 0.0027375519275665283, 0.010912805795669556, 0.00025343894958496094, 0.0019167661666870117, 0.00035113096237182617, 0.003306269645690918, 0.0021190643310546875, 0.0022901296615600586, 0.009136170148849487, 0.004881411790847778, 0.014826416969299316, 0.006385326385498047, 0.002941727638244629, 0.004892021417617798, 0.00724482536315918, 0.0039795637130737305, 0.004408776760101318, 0.00898045301437378, 0.003966391086578369, 0.006042122840881348, 0.001458674669265747, 0.0033433139324188232, 0.0038863420486450195, 0.0007399916648864746, 0.005617916584014893, 0.0071298182010650635, 0.006232798099517822, 0.00039961934089660645, 0.008238255977630615, 0.003460526466369629, 0.0031827986240386963, 0.00013524293899536133, 0.004687637090682983, 0.005229920148849487, 0.002589315176010132, 0.00802960991859436, 0.005716800689697266, 0.017064303159713745, 0.003057628870010376, 0.009049654006958008, 0.00044736266136169434, 0.0021724700927734375, 0.0007411837577819824, 0.0024310052394866943, 0.0004919171333312988, 0.0005233883857727051, 0.0006590187549591064, 0.008274942636489868, 0.006891876459121704, 0.003371328115463257, 0.010200560092926025]"
52,0,0.109375,0,0.0,0.0,0.51953125,0.002147234449223488,13,23,-9,10,-0.43478259444236755,10,2.7826087474823,0,0.0,127,-2.5983204977819696e-05,0.00016629250603727996,"{'-9': 1, '-5': 1, '-4': 1, '-3': 3, '-2': 4, '-1': 2, '0': 3, '1': 2, '2': 2, '3': 2, '5': 1, '10': 1}","[0.00020316243171691895, 0.0010111033916473389, 0.0005828142166137695, 0.0009610652923583984, 0.00015550851821899414, 0.0021491944789886475, 0.0015235543251037598, 0.0017911791801452637, 0.0009658932685852051, 0.0011993050575256348, 0.0019225478172302246, 0.0013045072555541992, 0.0005076229572296143, 0.0007575750350952148, 0.002001851797103882, 0.002771914005279541, 0.0015211105346679688, 0.0013592243194580078, 0.0018123388290405273, 0.0030438899993896484, 0.0007150769233703613, 0.00018778443336486816, 9.575486183166504e-05, 0.0014734268188476562, 3.263354301452637e-05, 0.001729130744934082, 0.0002512335777282715, 0.0020507872104644775, 0.00038355588912963867, 0.0004693269729614258, 0.0020760297775268555, 0.000659555196762085, 0.0008712708950042725, 0.000466763973236084, 0.0008389949798583984, 7.24494457244873e-05, 0.0015163421630859375, 6.04093074798584e-05, 0.00018709897994995117, 0.002887904644012451, 0.0019338726997375488, 0.0019865334033966064, 0.0015468001365661621, 9.47713851928711e-06, 0.0014686882495880127, 0.0019416213035583496, 0.002246856689453125, 0.00019612908363342285, 0.0017594099044799805, 0.0009958744049072266, 0.000498652458190918, 0.0007822513580322266, 0.0034342706203460693, 0.0011581480503082275, 0.0028075575828552246, 0.0011591017246246338, 0.0014058947563171387, 0.0007552802562713623, 0.0002167820930480957, 0.0020004212856292725, 0.0006323158740997314, 2.8878450393676758e-05, 0.0009543895721435547, 0.00015279650688171387]"
53,1,0.46875,0,0.0,0.0,0.734375,0.002033621343465873,22,19,-14,18,1.0526316165924072,18,5.157894611358643,0,0.0,127,5.196640995563939e-05,0.00025463540805503726,"{'-14': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 1, '-1': 1, '1': 2, '2': 2, '3': 2, '4': 1, '7': 1, '9': 2, '18': 1}","[0.003465712070465088, 0.0006046891212463379, 6.058812141418457e-05, 0.0016457438468933105, 0.00347214937210083, 0.0062589943408966064, 0.0014587640762329102, 0.001536935567855835, 0.001537024974822998, 0.000878453254699707, 0.0038853585720062256, 0.002675473690032959, 0.0010570883750915527, 0.002728283405303955, 0.0036107301712036133, 0.008970141410827637, 0.00248834490776062, 0.0028884708881378174, 0.0008827149868011475, 0.002753227949142456, 0.0008230209350585938, 0.0032832324504852295, 0.0035002827644348145, 0.0024889111518859863, 0.006018936634063721, 0.0019946694374084473, 0.00429120659828186, 0.002084016799926758, 0.0004712343215942383, 0.0031131505966186523, 0.000757753849029541, 0.0017883777618408203, 0.001236259937286377, 0.002786189317703247, 0.0030171871185302734, 0.0017610490322113037, 0.00036221742630004883, 0.0006027519702911377, 0.004770398139953613, 0.00028648972511291504, 0.0017812848091125488, 0.001162499189376831, 0.005029499530792236, 0.002575784921646118, 0.0015669465065002441, 0.0034981369972229004, 0.00027319788932800293, 0.0003986954689025879, 0.0019437670707702637, 0.00705525279045105, 0.001702040433883667, 0.00492289662361145, 0.003922760486602783, 1.2725591659545898e-05, 0.002733677625656128, 0.0032307803630828857, 0.000888824462890625, 0.00032457709312438965, 0.0045735836029052734, 0.0006659328937530518, 0.0004220008850097656, 0.0017140507698059082, 0.0015343725681304932, 0.0007761716842651367]"
54,0,0.265625,0,0.0,0.0,0.6630859375,0.0020246359161963123,16,21,-16,7,-1.5714285373687744,16,3.5714285373687744,0,0.0,127,-8.574457751819864e-05,0.00019487403915263712,"{'-16': 1, '-7': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 1, '-2': 3, '-1': 2, '0': 3, '1': 2, '2': 1, '4': 1, '6': 1, '7': 1}","[0.0006723403930664062, 0.0018926560878753662, 0.003383427858352661, 0.0010387301445007324, 0.002001136541366577, 0.0015162825584411621, 1.6927719116210938e-05, 0.002894490957260132, 0.0026620328426361084, 0.0015169084072113037, 0.0031602978706359863, 0.004984170198440552, 0.0008084774017333984, 0.0015703141689300537, 0.0004925727844238281, 0.0015172362327575684, 0.00028845667839050293, 0.003167778253555298, 0.0025656819343566895, 0.002415180206298828, 0.00027951598167419434, 0.0023034214973449707, 0.003239050507545471, 0.0009514093399047852, 0.0010556578636169434, 0.0012932121753692627, 0.000697702169418335, 0.0005008280277252197, 0.0014380812644958496, 0.00022292137145996094, 0.0012523233890533447, 0.0008917450904846191, 0.001565486192703247, 0.0019413232803344727, 0.0009249746799468994, 0.0019512772560119629, 0.00237959623336792, 0.0019534528255462646, 0.0005714297294616699, 0.00130540132522583, 0.0013773739337921143, 0.001344233751296997, 0.0015857815742492676, 0.0007801055908203125, 0.000992506742477417, 0.004382908344268799, 0.0015389621257781982, 5.480647087097168e-05, 0.0037318170070648193, 0.0018797814846038818, 0.0011622905731201172, 0.008352905511856079, 0.0028544068336486816, 0.0011508166790008545, 0.001124739646911621, 0.0034291446208953857, 0.0008092224597930908, 9.198486804962158e-05, 0.0016918182373046875, 0.0004094839096069336, 0.0036444664001464844, 0.00017464160919189453, 0.0018096864223480225, 0.0015861093997955322]"
55,1,0.484375,0,0.0,0.0,0.7607421875,0.001973863165297811,13,23,-12,11,0.21739129722118378,12,4.304347991943359,0,0.0,127,1.2991602488909848e-05,0.0002572337107267231,"{'-12': 1, '-10': 1, '-8': 1, '-5': 1, '-3': 2, '-2': 2, '-1': 2, '0': 1, '1': 2, '2': 1, '3': 3, '4': 2, '5': 1, '7': 1, '8': 1, '11': 1}","[0.00089302659034729, 0.0017436742782592773, 0.006512761116027832, 0.0038022100925445557, 0.0008979439735412598, 0.00379258394241333, 0.007276326417922974, 0.0009312629699707031, 0.0009240806102752686, 0.0023041963577270508, 0.00021857023239135742, 0.0058051347732543945, 0.0029534995555877686, 0.0011280179023742676, 0.001248687505722046, 0.0020059943199157715, 0.0025400519371032715, 0.0007990896701812744, 0.003952980041503906, 0.0006462335586547852, 0.003117471933364868, 0.002331078052520752, 0.0006117820739746094, 0.002300351858139038, 0.0028383731842041016, 0.00043272972106933594, 0.004435628652572632, 0.0019717812538146973, 0.004283636808395386, 0.0022095441818237305, 0.002938181161880493, 0.0014181733131408691, 0.0011879205703735352, 0.0027135908603668213, 0.0009283125400543213, 0.002532452344894409, 0.0019388794898986816, 0.0003680586814880371, 0.001161724328994751, 0.0008542537689208984, 0.0008221268653869629, 0.0033209621906280518, 0.004470646381378174, 0.0035800039768218994, 0.00023734569549560547, 0.0007152855396270752, 0.0029442310333251953, 0.002191692590713501, 0.0009568929672241211, 0.0015006661415100098, 0.0014120936393737793, 0.0003854036331176758, 0.001239091157913208, 0.0009894371032714844, 0.0010590851306915283, 0.004232674837112427, 0.004606395959854126, 0.00272408127784729, 0.005367904901504517, 0.0011143684387207031, 0.003814980387687683, 0.0014238059520721436, 0.0019639432430267334, 0.004697263240814209]"
56,1,0.375,0,0.0,0.0,0.6650390625,0.0019736549741495,18,21,-16,6,-1.8571428060531616,16,4.714285850524902,0,0.0,127,-0.00010133449541172013,0.0002572337107267231,"{'-16': 1, '-10': 1, '-8': 2, '-7': 1, '-5': 3, '-2': 1, '-1': 3, '0': 1, '1': 1, '2': 2, '3': 1, '5': 2, '6': 2}","[0.002359837293624878, 0.0024741291999816895, 0.000678330659866333, 0.00016552209854125977, 6.74128532409668e-05, 0.002026468515396118, 0.0022120773792266846, 0.0013925731182098389, 0.0007897615432739258, 0.000682532787322998, 0.0003039836883544922, 0.002112835645675659, 0.0025186538696289062, 0.0021715164184570312, 0.000885307788848877, 0.0036103427410125732, 0.004885286092758179, 0.001570373773574829, 0.002650827169418335, 0.002403080463409424, 0.0016992390155792236, 0.0004112422466278076, 0.002543330192565918, 0.0010079741477966309, 0.0010974407196044922, 0.004071682691574097, 0.00023794174194335938, 0.0020212531089782715, 0.0007070302963256836, 0.0008531808853149414, 0.0015180110931396484, 0.0017510056495666504, 0.003277391195297241, 0.0009930133819580078, 0.002763509750366211, 0.0009413957595825195, 0.001868218183517456, 0.001831650733947754, 4.7832727432250977e-05, 0.0014485716819763184, 0.0004851818084716797, 0.00033536553382873535, 0.0031634867191314697, 0.0012019872665405273, 0.0014521479606628418, 0.004104435443878174, 0.0001608431339263916, 0.0016598701477050781, 0.0022127628326416016, 0.0003808438777923584, 0.0034397542476654053, 0.001336216926574707, 0.0010877251625061035, 0.00169333815574646, 0.0008009374141693115, 0.002514570951461792, 0.000172346830368042, 0.005540907382965088, 0.0029281973838806152, 0.002553999423980713, 0.0013636648654937744, 8.237361907958984e-05, 0.0007572174072265625, 0.00013256072998046875]"
