condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
identity-a32,8,4,7001,7500,3,0.0020042441555609305,3.3323151535548865e-05,0.002596084260375814,4.56927283518992e-05,0.0016187777121861775,2.5824792868315455e-05,0.004206528266270956,6.989852254279415e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,4,7501,8000,3,0.0020680188896755377,5.364549038074302e-05,0.0026814145877771104,7.883976529679644e-05,0.001665775974591573,3.79233537502717e-05,0.004339227080345154,0.00012627511148117273,0.0,0.0
identity-a32,8,4,8001,8500,3,0.002057719252227495,3.6414436976964264e-05,0.0026685709447377246,5.354429118850153e-05,0.0016577790180842082,2.7311199840952434e-05,0.004333755373954776,6.716750308265967e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,4,8501,9000,3,0.002112485451934238,7.072286823310468e-05,0.0027479609640812465,9.721359306657058e-05,0.0016949325799942017,4.7787717282066874e-05,0.00445155700047811,0.0001484344515507946,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,4,9001,9500,3,0.0021091836020350457,5.1742774086714284e-05,0.0027441777955995892,7.517246364645979e-05,0.0016919175783793132,3.2667628913277126e-05,0.0044334977865219125,0.0001229551044944638,0.0,0.0
identity-a32,8,4,9501,10000,3,0.0021234086317320666,3.977570513546907e-05,0.002757949010814708,5.82391387293535e-05,0.0017055223385492961,2.8823924075377556e-05,0.004457738002141317,7.231899131361263e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,4,10001,10500,3,0.002126460109682133,4.774336416779518e-05,0.002760959949428911,7.487601222344596e-05,0.0017092799146970112,3.378801937513942e-05,0.004461884498596192,0.0001124080020246419,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,4,10501,11000,3,0.0021565077019234497,3.169698360269124e-05,0.002809059891243457,4.875116569225816e-05,0.0017369240522384644,2.015040342453941e-05,0.004518414537111919,6.0247210780641226e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,4,11001,11500,3,0.0021477763635727267,2.6526367697621723e-05,0.00280082267124904,2.6285474186597116e-05,0.0017214417457580566,2.9345221869323946e-05,0.004512769977251689,5.7494690273175196e-05,0.0,0.0
identity-a32,8,4,11501,12000,3,0.0021418744660913944,1.705921664760156e-05,0.0027880085102745212,2.148538313224976e-05,0.001722767949104309,1.9901877312894513e-05,0.004489311575889588,2.7782511377733235e-05,0.0,0.0
identity-a32,8,8,1,500,3,0.0036145183220505713,0.00017619853646733363,0.0046483419493821765,0.000236191760550279,0.0029486417770385742,0.00013304333520505965,0.0075252254803975455,0.0003735382600699522,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,501,1000,3,0.0029448518690963587,0.00010059802533696088,0.0037741717827517412,0.00012490752465261942,0.002412597338358561,8.394040530038298e-05,0.006135121981302898,0.00021268673248243272,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,1001,1500,3,0.002497650658711791,6.747029009103252e-05,0.0032099901363567204,8.60099130920957e-05,0.002040247122446696,6.126506066881705e-05,0.005203068256378176,0.00013202521816813164,3.125e-05,0.0
identity-a32,8,8,1501,2000,3,0.002198138067498803,5.315635020997347e-05,0.0028201108330954427,7.09396676652434e-05,0.0017897685368855794,4.106541944668953e-05,0.0045832455158233655,0.00011127715616062611,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,8,8,2001,2500,3,0.0020377939955020944,2.5760212799933454e-05,0.0026270322434901383,2.7955982982684636e-05,0.0016671717166900635,2.364079437698157e-05,0.004236956437428796,5.870566139781448e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,2501,3000,3,0.0019817600197469193,5.2357420159241065e-05,0.0025612346589865623,7.372345890876633e-05,0.0016122559706370037,4.153443439657059e-05,0.004123495022455853,0.0001009532723408934,0.0,0.0
identity-a32,8,8,3001,3500,3,0.001919959536443154,1.201692329111626e-05,0.0024871754953982896,2.2195243760620816e-05,0.0015464325745900471,9.751069100465366e-06,0.004020961125691733,2.420616860185935e-05,0.0,0.0
identity-a32,8,8,3501,4000,3,0.0018927322809273997,5.6040917185922594e-05,0.0024552163084907604,7.938966952398024e-05,0.0015292614698410034,3.87777146772817e-05,0.003980797529220582,0.00013112729771027154,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,8,8,4001,4500,3,0.001910459906173249,3.2473744158628835e-05,0.0024793912689327273,4.576507709400337e-05,0.0015417933464050293,2.2649309152169176e-05,0.004006204009056092,8.723937969396484e-05,0.0,0.0
identity-a32,8,8,4501,5000,3,0.001916419647168368,4.8016298875804526e-05,0.0024899347541388578,8.13056239633852e-05,0.00154473880926768,3.0504232313229615e-05,0.004032982389132182,8.976570985792813e-05,0.0,0.0
identity-a32,8,8,5001,5500,3,0.0019030319913290442,5.577537630197922e-05,0.0024596042055056106,7.287570927660912e-05,0.0015432735284169514,4.5113551190837045e-05,0.003964029749234518,9.771795119827246e-05,0.0,0.0
identity-a32,8,8,5501,6000,3,0.0019088094816543163,2.3781833096957785e-05,0.002473599426207479,3.5036422603265304e-05,0.0015359967947006226,2.2738625143632818e-05,0.004011836647987367,5.336542429235617e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,6001,6500,3,0.0019225909000573059,3.340240914179491e-05,0.0024990172990338516,4.296719605865542e-05,0.0015462686618169148,1.9957196634780126e-05,0.004032921791076661,6.67764848588082e-05,0.0,0.0
identity-a32,8,8,6501,7000,3,0.0019494826085865499,4.5195377841550226e-05,0.0025300848400919484,5.758500417746152e-05,0.001564924915631612,3.265620781632539e-05,0.004104878505071005,9.874893297946517e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,7001,7500,3,0.0019260978136832517,3.730155951863627e-05,0.0024973670253482165,4.609863668458085e-05,0.0015562971433003743,3.4163154720746216e-05,0.004052597284317018,7.767678136114546e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,7501,8000,3,0.0019751103188221653,3.319611877709503e-05,0.002563709381931045,3.785469435823289e-05,0.0015883296728134155,3.1113624572753906e-05,0.004154425859451295,7.150488718220274e-05,3.125e-05,0.0
identity-a32,8,8,8001,8500,3,0.001974874679464847,5.265805361683561e-05,0.002564129667638848,6.813423023273337e-05,0.0015833477179209392,3.560709196458172e-05,0.004157041509946188,0.00010670601452529716,0.0,0.0
identity-a32,8,8,8501,9000,3,0.001977028080572685,1.9065752851659226e-05,0.0025740543137982735,2.4874345017543167e-05,0.0015781223773956299,2.165385863578924e-05,0.004163103302319846,3.482134444864777e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,9001,9500,3,0.001959355254502346,5.321817150870513e-05,0.0025439890552806307,6.98261662241716e-05,0.0015729516744613647,4.607829384905612e-05,0.0041212757428487155,0.00010107744208486234,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,9501,10000,3,0.0019649468393375478,2.2523425792075054e-05,0.002553322099061053,2.4421991092432124e-05,0.0015760262807210286,2.434039950337172e-05,0.004136954744656882,6.273743290225662e-05,0.0,0.0
identity-a32,8,8,10001,10500,3,0.0019754090261024735,2.904126107510864e-05,0.002562371421611223,2.567283873120876e-05,0.0015857319037119548,3.314862474114048e-05,0.004161628087361655,4.941483059319201e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,8,8,10501,11000,3,0.001986199908424169,6.621190346222947e-05,0.002583597770811265,9.268426059116088e-05,0.0015953977902730305,5.1825309622020527e-05,0.00417284369468689,0.00013745476265787147,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,8,11001,11500,3,0.001970248099882156,5.0745358021215216e-05,0.002568828182480475,7.624310254628372e-05,0.0015845994154612224,3.651229776909389e-05,0.004144788781801861,0.00011767491316390994,0.0,0.0
identity-a32,8,8,11501,12000,3,0.0019598001937071482,7.325977435031073e-05,0.002541583689654043,0.00010025937621630528,0.0015791753927866619,4.534617344619516e-05,0.004129839936892192,0.00016012834911094075,0.0,0.0
identity-a32,8,16,1,500,3,0.003698241120825211,0.00016692573683608063,0.004745457110254178,0.00021837479986249494,0.0030263264973958335,0.0001315462672032388,0.0076796929041544615,0.0003288307180154928,0.0,0.0
identity-a32,8,16,501,1000,3,0.0030826839072008927,0.00010184500091502862,0.00393786655440647,0.0001267274264264619,0.002535661061604818,8.658104171525342e-05,0.006424450874328614,0.00018337230817084405,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,8,16,1001,1500,3,0.002757795931150516,8.09712850255597e-05,0.003533696429660523,0.00010149748988825618,0.0022640625635782876,6.708277913291703e-05,0.005759712060292563,0.00016179107322062485,0.0,0.0
identity-a32,8,16,1501,2000,3,0.0024819740497817595,7.34566838425616e-05,0.0031737268144095146,9.353567014873414e-05,0.002041041851043701,6.319365845396783e-05,0.005162270863850912,0.00015570692119384408,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,2001,2500,3,0.0022931461955110234,3.278520755240398e-05,0.0029520935365926235,3.310099964517735e-05,0.001869430144627889,3.3936069954602e-05,0.004785503943761191,3.979470990879744e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,2501,3000,3,0.0021854109490911165,6.46792184556837e-05,0.0028148337802650597,9.348600755805908e-05,0.0017795165379842122,4.7885945880858074e-05,0.004554180304209392,0.00014671810042924958,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,3001,3500,3,0.0020544093176722527,2.9226455548695667e-05,0.002655473998406222,4.6668408505420396e-05,0.001668393611907959,2.3570584993003518e-05,0.004282150665918987,5.041712788349457e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,3501,4000,3,0.001989457896289726,5.903401177355469e-05,0.0025644260972198796,7.74354017599426e-05,0.0016240874926249187,4.494884166613249e-05,0.004156537850697837,0.00012926723381010812,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,4001,4500,3,0.0019406641786918043,4.4654991095837225e-05,0.0025112980149801937,6.715542683474168e-05,0.0015743176142374675,2.7659739687451986e-05,0.004026875893274944,8.792027214904917e-05,0.0,0.0
identity-a32,8,16,4501,5000,3,0.001891017735004425,8.170207254427691e-05,0.0024474478199975687,0.00012135141682078355,0.001524577538172404,5.207405026527246e-05,0.0039535085360209166,0.00015366706025761215,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,5001,5500,3,0.001864080970486005,4.1700193554472346e-05,0.0024104522937314714,5.3127636676714863e-05,0.0015163620313008626,2.5691025132865924e-05,0.003894625107447307,0.0001164782884669037,0.0,0.0
identity-a32,8,16,5501,6000,3,0.0018452952575559417,3.584422497992064e-05,0.0023896780058850877,5.211661357966303e-05,0.0014957884947458904,3.957950755509024e-05,0.0038521965344746915,5.900513312893347e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,6001,6500,3,0.0018268727445974946,3.691347916292741e-05,0.0023577124487396406,4.174436613722419e-05,0.0014812548955281575,3.7010516948684414e-05,0.0038188139597574874,7.656363632403863e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,6501,7000,3,0.0018173542562872171,2.4002770585414548e-05,0.0023483612326805096,3.486519551150358e-05,0.001470943291982015,1.8009194332641586e-05,0.0037983099619547547,7.726876726147184e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,7001,7500,3,0.001787297728471458,3.325179472119089e-05,0.0023095261015734147,4.2938014225667805e-05,0.0014470815658569336,2.956340810048689e-05,0.0037526726722717308,6.86099496888532e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,8,16,7501,8000,3,0.0018131242748349904,2.3346074911513807e-05,0.002351631515599219,3.633866192833849e-05,0.0014629662036895752,1.9212884864932424e-05,0.0038024793068567922,9.397253325749376e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,8001,8500,3,0.0017850885599230727,4.370489022449429e-05,0.002314455389824496,6.194483046932105e-05,0.0014401674270629883,3.36767429797014e-05,0.0037527869145075484,8.265407782013486e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,8,16,8501,9000,3,0.0017890544390926758,1.9290922215139655e-05,0.002315841516595565,2.6057101182171563e-05,0.0014484723409016926,1.1329678619950998e-05,0.0037384390830993656,3.677481816507808e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,8,16,9001,9500,3,0.001768828227184713,4.9479758748744015e-05,0.002290420316897735,6.79954835454616e-05,0.00142324964205424,4.013678410537628e-05,0.0037070631980896003,9.630422540881145e-05,4.1666666666666665e-05,4.773516348912333e-05
identity-a32,8,16,9501,10000,3,0.0017606086088344454,2.514665760648091e-05,0.0022780492845811324,3.254219100294201e-05,0.001426398754119873,1.9251861988015684e-05,0.0036797940731048595,6.15923831791959e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,10001,10500,3,0.0017822674714649718,2.791825063103746e-05,0.002312559152740963,2.5732353855277328e-05,0.0014395763476689656,3.1277932530608904e-05,0.0037292450666427624,7.077759793190625e-05,0.0,0.0
identity-a32,8,16,10501,11000,3,0.0017756947064772248,5.9007985113041704e-05,0.0022979841455175527,7.560854050904369e-05,0.0014331390460332234,5.195112068269447e-05,0.0037148863077163716,9.891310565546432e-05,0.0,0.0
identity-a32,8,16,11001,11500,3,0.0017633444350212812,2.468253696012025e-05,0.002286650690793191,4.344723825074076e-05,0.0014177809158960979,1.6661033132441576e-05,0.00370509425799052,5.7123177437694896e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,8,16,11501,12000,3,0.0017783383090669912,3.799288650302571e-05,0.002309599452660847,5.29363301183163e-05,0.0014361639817555745,2.636874611963406e-05,0.0037143299976984665,6.397579398229561e-05,0.0,0.0
identity-a32,16,1,1,500,3,0.004352313044170539,0.0003136328163040076,0.005587650380691585,0.00046444419921706044,0.0035531322161356607,0.00021185044822153392,0.009096876780192059,0.0006798279547481987,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,1,501,1000,3,0.003933826144784689,0.00018657925420225417,0.005020444959799344,0.0002558072233421512,0.003236114978790283,0.0001436530182278949,0.008191978931427002,0.0003738417407965391,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,1,1001,1500,3,0.0038893421702086927,0.00016834377947223003,0.0049861640398421395,0.00024247157928765614,0.003196378548940023,0.00012733581454868798,0.008085807164510095,0.00033134078161792014,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,1,1501,2000,3,0.0039209359399974344,8.123072069525953e-05,0.005073899033073936,7.5968096031928e-05,0.003179361422856649,9.81275909038206e-05,0.008201895157496135,0.000147453396103275,0.0,0.0
identity-a32,16,1,2001,2500,3,0.004091030793574949,0.0001494782089941603,0.0053082780548620164,0.00018238929433349687,0.003300835688908895,0.00012666648024719926,0.008546376228332521,0.00030189576623899196,0.0,0.0
identity-a32,16,1,2501,3000,3,0.004220459778172274,0.00017338181198440765,0.005484001897912388,0.00022237428667863256,0.003408809502919515,0.0001474345387226402,0.008835633595784506,0.00031211633145278046,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,1,3001,3500,3,0.004268804257425169,0.00018006575125290256,0.005560295850628576,0.0002535015553079811,0.003430768847465515,0.00014411775509483505,0.008956265449523926,0.0003984414391733517,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,16,1,3501,4000,3,0.004202715083025396,0.00011646938646904638,0.005445776760879575,0.00017447980480690315,0.0033883055051167807,8.335033788949674e-05,0.008795501788457236,0.0002557567177318638,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,1,4001,4500,3,0.00430612778570503,7.973875827017933e-05,0.005611837171422712,0.0001344890521292254,0.0034517993529637656,5.885033280726548e-05,0.009044790267944337,0.00020272723546636357,0.0,0.0
identity-a32,16,1,4501,5000,3,0.004371294440391163,2.770887242082713e-05,0.005674821812550072,5.4472485062874784e-05,0.0035127302010854087,8.014862588272472e-06,0.009152679642041524,5.80382811542493e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,1,5001,5500,3,0.004457126052274058,4.240955374753201e-05,0.005797364833960882,5.851105077876538e-05,0.0035753597815831504,2.0004076780772255e-05,0.009389371673266094,0.00014913680233810217,0.0,0.0
identity-a32,16,1,5501,6000,3,0.004498194421796749,4.9762217837418137e-05,0.005828736934152407,4.695386771105065e-05,0.0036237935225168862,6.569172194252852e-05,0.009445938467979432,7.760148732389755e-05,0.0,0.0
identity-a32,16,1,6001,6500,3,0.004584784942679107,0.0001684989898484812,0.00594030961463683,0.00019581682761953822,0.0036942362785339355,0.00015301909995758733,0.009626455108324689,0.00036707171767221935,0.0,0.0
identity-a32,16,1,6501,7000,3,0.004588673676208903,0.00023115627626052026,0.005962178255309574,0.00030905504299935936,0.0036881168683369956,0.00018450669137499905,0.009652660290400189,0.0004973372766289005,0.0,0.0
identity-a32,16,1,7001,7500,3,0.0045959190917201345,0.00022978057535298304,0.005958642862512412,0.000273947388299508,0.0037029186884562173,0.000205839032134765,0.009636923670768738,0.0004654198385933598,0.0,0.0
identity-a32,16,1,7501,8000,3,0.004662647925006846,0.00015406947151554002,0.0060454136978539495,0.00017737223056705465,0.0037638644377390542,0.00014538861177742826,0.009758707880973817,0.0002771208117037405,0.0,0.0
identity-a32,16,1,8001,8500,3,0.00473731655239438,0.00013133721621360294,0.0061516249615016245,0.0001569110179857091,0.0038029750188191733,9.284490401995554e-05,0.009953502813975019,0.0003178583593327939,0.0,0.0
identity-a32,16,1,8501,9000,3,0.004664442930991451,0.00011596837726893304,0.0060363027894538715,0.00014084259402926457,0.0037542680899302163,7.206271857970326e-05,0.009791364272435508,0.0003023009876973726,0.0,0.0
identity-a32,16,1,9001,9500,3,0.004752760203089565,0.00016497338207892076,0.006171301192764961,0.00021304035735810454,0.0038325985272725425,0.00012662218067224023,0.009982076287269595,0.0003816103626989791,0.0,0.0
identity-a32,16,1,9501,10000,3,0.004755935360211879,5.497263987806765e-05,0.006163885890323839,7.153632452938118e-05,0.0038499683141708374,2.6978925793827625e-05,0.010004613796869918,0.00017180335890723246,0.0,0.0
identity-a32,16,1,10001,10500,3,0.004939788347265372,8.79971255414419e-05,0.006417385553408356,0.00015625010982165687,0.0039919813474019366,6.245890164328239e-05,0.010367454091707867,0.00019547279892434796,0.0,0.0
identity-a32,16,1,10501,11000,3,0.004911666739111146,0.00012632742647578635,0.006360419505380683,0.00017304230426064688,0.003968780239423116,8.517872392522119e-05,0.010312308867772423,0.00027641848013905043,0.0,0.0
identity-a32,16,1,11001,11500,3,0.0049291900969110425,0.00015757254038536238,0.006383747557896479,0.0001896982942541006,0.003988355398178101,0.00014821545955131878,0.010354741414388025,0.0003357087180983441,0.0,0.0
identity-a32,16,1,11501,12000,3,0.004957023155875504,0.0001055274615874104,0.006408318807673981,0.00012869974931999003,0.004018381237983704,8.428992479444086e-05,0.010410246253013613,0.00023952330714960285,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,4,1,500,3,0.004352201073120038,0.0003137149763442748,0.005587585012903794,0.0004644409581647826,0.003553152084350586,0.00021268464904121423,0.009097222487131757,0.0006796437656960893,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,4,501,1000,3,0.003925150291994214,0.00019868586575057208,0.005010919792496392,0.0002693030500242392,0.0032289822896321616,0.00015892603995764268,0.008167858918507895,0.0004058223873858521,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,4,1001,1500,3,0.003853494847814242,0.0001782486015818496,0.004937844099668001,0.00025003300675959146,0.0031614104906717935,0.00013980488400020858,0.008026933670043947,0.00035526401426391995,0.0,0.0
identity-a32,16,4,1501,2000,3,0.003912304364455243,4.716867463713919e-05,0.00505901438162771,5.240512167220617e-05,0.003164509932200114,5.084714073147178e-05,0.008191152413686119,0.00010078263595506197,0.0,0.0
identity-a32,16,4,2001,2500,3,0.004056921275643011,0.00012037182903331242,0.005277203071638336,0.00015260544913208254,0.003284106651941935,9.592269639049079e-05,0.008503335714340213,0.00029768200730216453,0.0,0.0
identity-a32,16,4,2501,3000,3,0.004204069319181144,0.00013119354370227116,0.005479840475855713,0.00018610957962697622,0.003390053908030192,0.00011522720740372687,0.008795742193857833,0.00026255838881375027,0.0,0.0
identity-a32,16,4,3001,3500,3,0.004262672377750278,9.124096222074308e-05,0.0055428853661273455,0.00011958316546689181,0.0034314592679341636,7.937294731941123e-05,0.008941153685251875,0.00024082346166686124,0.0,0.0
identity-a32,16,4,3501,4000,3,0.004250879150194426,9.523768899205816e-05,0.005508773095412184,0.00012787319705704934,0.0034360289573669434,7.881503494422008e-05,0.008895201484362287,0.00019234819197531223,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,4,4001,4500,3,0.004353718599459777,7.088880401844124e-05,0.005673511843793564,7.31474595654092e-05,0.0034989118576049805,6.905798587272077e-05,0.009106648961702985,0.0001977202475743974,0.0,0.0
identity-a32,16,4,4501,5000,3,0.004388517446195086,6.598485122236104e-05,0.005693243463633668,6.276812160606369e-05,0.0035539219776789346,6.52565426626121e-05,0.009209985534350082,0.0001500910661834231,0.0,0.0
identity-a32,16,4,5001,5500,3,0.004496993131004274,0.00013402120964823663,0.005859710077961356,0.00016357929814253636,0.003624647855758667,0.0001118559900717566,0.009419451157251995,0.00028193637636877587,0.0,0.0
identity-a32,16,4,5501,6000,3,0.004551660205392788,0.0001126379973085353,0.005918275138863048,0.0001333887517869726,0.0036564121643702188,9.507432279234409e-05,0.00958873232205709,0.00023650731738569225,0.0,0.0
identity-a32,16,4,6001,6500,3,0.00460413620636488,0.00026116681469587604,0.00598097077519336,0.0003359397417563253,0.0037049253781636557,0.00021260076015138708,0.009652276833852134,0.0005735913120826589,0.0,0.0
identity-a32,16,4,6501,7000,3,0.004650874740909785,0.0002168847390487902,0.006041159443765298,0.00027273086492407144,0.003739510973294576,0.0001985799769482908,0.0097598801056544,0.00041404071097091974,0.0,0.0
identity-a32,16,4,7001,7500,3,0.004685783172181497,0.00022034669027066222,0.006097904671000793,0.0002533769466560858,0.0037603875001271567,0.0002003990054073343,0.009829344352086388,0.0004088972057365868,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,4,7501,8000,3,0.004741373287513852,0.0002112063450388958,0.006148079207309206,0.0002605759897223521,0.0038239707549413047,0.0001843752898059494,0.009932755430539451,0.00047547399689095376,0.0,0.0
identity-a32,16,4,8001,8500,3,0.004830101353581994,0.00018315762525981146,0.0062679702617383665,0.0002183736704861272,0.0038913140694300332,0.00015038686733833892,0.010142295559247338,0.00043871318547676803,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,4,8501,9000,3,0.00486285622868066,0.0001514053016730305,0.0063242201048687476,0.0002069784475621108,0.003923306862513225,0.00013009078081526075,0.01024102568626404,0.0002953498326842792,0.0,0.0
identity-a32,16,4,9001,9500,3,0.00492346514047434,0.0002235681101523567,0.006423579091198324,0.00027223848391526637,0.003932942946751912,0.00020939951889035755,0.010372579097747808,0.00047548960129500587,0.0,0.0
identity-a32,16,4,9501,10000,3,0.004906323531332115,0.00023209444307145563,0.006357637562146367,0.0002880833647321886,0.003952090938886006,0.00019748161349570346,0.010273920496304833,0.0004877791924873549,0.0,0.0
identity-a32,16,4,10001,10500,3,0.005037311559698234,0.00019788247866311392,0.006561737993376317,0.00025077874537835995,0.00405480961004893,0.00015138540200377565,0.010543440779050194,0.00043554660425246884,0.0,0.0
identity-a32,16,4,10501,11000,3,0.005045153783634305,0.00033614346592193326,0.00657190957194916,0.00045679821222118535,0.004044001301129659,0.00024090929584941,0.010630409916241965,0.0007305628902219163,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,16,4,11001,11500,3,0.005032281869711976,0.00018695001216000897,0.006508443979897609,0.0002406124808621545,0.004072358210881551,0.00014062768699706361,0.010531832774480186,0.00040308024791467186,0.0,0.0
identity-a32,16,4,11501,12000,3,0.005047986175554494,8.742445134249723e-05,0.006551590859646403,0.00011355806790153459,0.004061073064804077,7.264196566063171e-05,0.010616173346837364,0.0001861612908044408,0.0,0.0
identity-a32,16,8,1,500,3,0.004322384918729464,0.0003137495694735501,0.005545159463311339,0.0004591547723986249,0.003534555435180664,0.00021661607224805938,0.009019017219543459,0.0006837146071085497,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,8,501,1000,3,0.003908188918605447,0.0002389067729684039,0.0049894873990587035,0.0003291457280203476,0.0032228430112202964,0.0001810009678794473,0.008138541380564373,0.0004930882479908034,0.0,0.0
identity-a32,16,8,1001,1500,3,0.003932859572271506,0.0002405108541792271,0.005059958953686107,0.00037768768433352407,0.0032322208086649575,0.00016750840718513183,0.008177155256271364,0.00048351912463138504,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,16,8,1501,2000,3,0.003965161809387306,0.00010431607373179711,0.00512856403367759,0.0001824597177347505,0.0032126704851786294,6.994332897567407e-05,0.008277811606725059,0.00026678149793032236,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,8,2001,2500,3,0.0039962227223441,0.00016206569239139224,0.00519374192487853,0.00028888520374010656,0.0032288928826649985,9.91239862908616e-05,0.008350656429926556,0.0003443130783986736,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,8,2501,3000,3,0.004065469927464922,7.427797491405275e-05,0.005278779291703546,0.00010550843269183072,0.0032790501912434897,7.577202420418918e-05,0.00850725571314494,0.0001414654265023735,0.0,0.0
identity-a32,16,8,3001,3500,3,0.004069686993956566,0.0001071971343640602,0.005288797034834733,0.00015717041309082472,0.0032891929149627686,6.617204876097815e-05,0.008490621050198877,0.0002398777615690211,0.0,0.0
identity-a32,16,8,3501,4000,3,0.004025224882178009,0.0001090973852448162,0.005230473411148245,0.00014786718842374046,0.0032364080349604287,8.972323172855828e-05,0.008465768893559775,0.0002460347099663937,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,8,4001,4500,3,0.004057983945123851,0.00010187744627332784,0.00527432391962828,0.00014216671195111633,0.00326615571975708,8.037125670144244e-05,0.00852667391300202,0.0002227320120029533,3.125e-05,0.0
identity-a32,16,8,4501,5000,3,0.0041218505158709985,2.4548371733338633e-05,0.005352996198292985,4.266763605874243e-05,0.003311842679977417,4.260016820166987e-05,0.008673282464345301,3.2489739191614657e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,8,5001,5500,3,0.004156305726462354,8.138995003893695e-05,0.00538724940109664,0.00010379705045301249,0.0033553391695022583,7.49156156889135e-05,0.008741226792335511,0.00020310347620635676,0.0,0.0
identity-a32,16,8,5501,6000,3,0.004238056772543739,4.94164822236516e-05,0.005504052806480263,0.00010160546503231761,0.0034143726030985513,2.0481944642117227e-05,0.008916165431340538,0.00016804093832590387,0.0,0.0
identity-a32,16,8,6001,6500,3,0.004258973164794346,0.0001231685075457736,0.005516506751826628,0.0001527246355480309,0.003449613849322001,0.00012660078494951472,0.008961876233418785,0.0002618754632764053,0.0,0.0
identity-a32,16,8,6501,7000,3,0.004261523239159335,0.00015190072367995958,0.005527396358731867,0.00021040603282861743,0.0034206807613372803,9.90705144796987e-05,0.008970147371292118,0.0003405015575505774,0.0,0.0
identity-a32,16,8,7001,7500,3,0.0042477432393158475,0.00013333053165014868,0.005524555070917374,0.00014459526436699416,0.003416334589322408,0.00011933119911802396,0.008929613232612613,0.00024669479571035405,0.0,0.0
identity-a32,16,8,7501,8000,3,0.004299632885338117,0.0001203047254103723,0.005568995340794854,0.00015083152850172235,0.003472124536832174,8.6151066127008e-05,0.00898179610570272,0.00024545059295818703,0.0,0.0
