step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
5461,996.0362237803638,699008,0.0022104675881564617,,,1,0.5,0,0.0,0.0,0.705078125,0.0019367148342567865,14,21,-12,10,-0.8571428656578064,12,4.095238208770752,0,0.0,127,-8.99856022442691e-05,0.00042993121314793825
5462,996.2057658582926,699136,0.002305232919752598,,,1,0.53125,0,0.0,0.0,0.7421875,0.0019374260183726117,19,25,-18,9,-1.5199999809265137,18,5.039999961853027,0,0.0,127,-0.00018996960716322064,0.0006298992084339261
5463,996.3752821236849,699264,0.0023927264846861362,,,0,0.4375,0,0.0,0.0,0.740234375,0.0019412072488565176,17,25,-17,8,-2.0799999237060547,17,5.28000020980835,0,0.0,127,-0.0002599584113340825,0.0006598944310098886
5464,996.550840433687,699392,0.003228189889341593,,,1,0.671875,0,0.0,0.0,0.826171875,0.0019170581092446085,30,23,-30,18,0.8695651888847351,30,6.869565010070801,0,0.0,127,9.998400491895154e-05,0.0007898735930211842
5465,996.7198470532894,699520,0.0015793824568390846,,,1,0.296875,0,0.0,0.0,0.62109375,0.0019766991248734924,12,22,-12,10,-0.1818181872367859,12,5.636363506317139,0,0.0,127,-1.9996799892396666e-05,0.0006199008203111589
5466,996.889038015157,699648,0.0023354636505246162,,,1,0.484375,0,0.0,0.0,0.728515625,0.0019135688165731548,19,23,-9,19,0.17391304671764374,19,4.4347825050354,0,0.0,127,1.9996799892396666e-05,0.0005099184345453978
5467,997.059171795845,699776,0.0020422525703907013,,,0,0.46875,0,0.0,0.0,0.724609375,0.0018920017260230172,13,20,-12,6,-2.299999952316284,12,3.9000000953674316,0,0.0,127,-0.00022996320331003517,0.0003899376024492085
5468,997.2282281704247,699904,0.003188826609402895,,,1,0.65625,0,0.0,0.0,0.830078125,0.0018647801558300784,18,22,-17,13,2.090909004211426,17,6.545454502105713,0,0.0,127,0.00022996320331003517,0.0007198848179541528
5469,997.3977182507515,700032,0.0018487614579498768,,,1,0.46875,0,0.0,0.0,0.7119140625,0.0019183151435963747,17,19,-11,17,1.736842155456543,17,6.052631378173828,0,0.0,127,0.00016497360775247216,0.0005749079864472151
5470,997.5666340738535,700160,0.0016846982762217522,,,1,0.390625,0,0.0,0.0,0.6455078125,0.0019033395509820375,19,24,-9,18,1.5416666269302368,18,4.875,0,0.0,127,0.0001849703985499218,0.0005849064327776432
5471,997.7374517135322,700288,0.0023431028239428997,,,1,0.515625,0,0.0,0.0,0.7734375,0.0018708148533911582,24,20,-10,24,2.200000047683716,24,5.800000190734863,0,0.0,127,0.00021996480063535273,0.0005799072096124291
5472,997.9075916483998,700416,0.0021041841246187687,,,1,0.46875,0,0.0,0.0,0.75,0.0018804525376687417,22,22,-13,20,-0.3636363744735718,20,4.818181991577148,0,0.0,127,-3.999359978479333e-05,0.0005299152107909322
5473,998.0779816806316,700544,0.0016132602468132973,,,0,0.34375,0,0.0,0.0,0.66015625,0.001875584278225598,12,20,-8,12,1.899999976158142,12,5.199999809265137,0,0.0,127,0.00018996960716322064,0.000519916822668165
5474,998.2618366442621,700672,0.0016317637637257576,,,1,0.328125,0,0.0,0.0,0.6455078125,0.0018387928191301501,13,20,-13,9,0.3499999940395355,13,4.449999809265137,0,0.0,127,3.499440208543092e-05,0.0004449288244359195
5475,998.4314218200743,700800,0.0023216563276946545,,,0,0.546875,0,0.0,0.0,0.7578125,0.0017847980186471888,14,25,-11,14,0.7200000286102295,14,3.759999990463257,0,0.0,127,8.99856022442691e-05,0.000469924823846668
5476,998.6003514640033,700928,0.0019590388983488083,,,0,0.421875,0,0.0,0.0,0.7685546875,0.0018272398524102167,12,21,-10,10,0.2380952388048172,10,3.761904716491699,0,0.0,127,2.4996001229737885e-05,0.0003949367965105921
5477,998.7713908441365,701056,0.001554903108626604,,,1,0.40625,0,0.0,0.0,0.6455078125,0.0018116115283325252,20,22,-20,13,0.5909090638160706,20,4.954545497894287,0,0.0,127,6.498960283352062e-05,0.0005449128220789135
5478,998.940999314189,701184,0.002605108078569174,,,1,0.578125,0,0.0,0.0,0.787109375,0.0017775993422885182,11,20,-10,10,-1.100000023841858,10,3.700000047683716,0,0.0,127,-0.00010998240031767637,0.0003699407970998436
5479,999.1102137677372,701312,0.002718113362789154,,,1,0.609375,0,0.0,0.0,0.8203125,0.0018143297025161483,22,20,-20,20,0.6000000238418579,20,5.699999809265137,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
5480,999.2845564484596,701440,0.003344540949910879,,,1,0.609375,0,0.0,0.0,0.8115234375,0.001899055313044563,19,20,-10,19,2.75,19,5.050000190734863,0,0.0,127,0.0002749559935182333,0.0005049192113801837
5481,999.4541115760803,701568,0.0019466844387352467,,,1,0.390625,0,0.0,0.0,0.6337890625,0.0019444331565264836,15,18,-14,13,-0.0555555559694767,14,5.611111164093018,0,0.0,127,-4.9991999730991665e-06,0.0005049192113801837
5482,999.6238513290882,701696,0.0022441023029386997,,,1,0.484375,0,0.0,0.0,0.71875,0.0018943075870362497,15,21,-12,14,0.9523809552192688,14,4.952381134033203,0,0.0,127,9.998400491895154e-05,0.000519916822668165
5483,999.7934152670205,701824,0.0030514379031956196,,,0,0.640625,0,0.0,0.0,0.7841796875,0.0018925003291565994,20,25,-8,20,1.6399999856948853,20,4.920000076293945,0,0.0,127,0.0002049672038992867,0.0006149015971459448
5484,999.9630323015153,701952,0.0019651316106319427,,,0,0.421875,0,0.0,0.0,0.6708984375,0.0019697873665152927,14,21,-7,12,2.6190476417541504,12,4.904761791229248,0,0.0,127,0.0002749559935182333,0.0005149175995029509
5485,1000.1326070874929,702080,0.0029681245796382427,,,1,0.5,0,0.0,0.0,0.765625,0.0019138570612602479,13,23,-13,11,0.52173912525177,13,5.3913044929504395,0,0.0,127,5.99904014961794e-05,0.0006199008203111589
5486,1000.3023606315255,702208,0.0020618042908608913,,,1,0.390625,0,0.0,0.0,0.693359375,0.001980678676301215,13,25,-13,11,1.2000000476837158,13,4.559999942779541,0,0.0,127,0.00014997601101640612,0.0005699088214896619
5487,1000.4715973585844,702336,0.00228651100769639,,,0,0.546875,0,0.0,0.0,0.7705078125,0.001940575038254834,11,22,-7,10,1.1363636255264282,10,4.045454502105713,0,0.0,127,0.0001249799970537424,0.0004449288244359195
5488,1000.6409746296704,702464,0.004451369401067495,,,1,0.78125,0,0.0,0.0,0.9033203125,0.00195815574663333,19,20,-8,18,1.350000023841858,18,5.449999809265137,0,0.0,127,0.00013497839972842485,0.0005449128220789135
5489,1000.8103307932615,702592,0.0027304119430482388,,,1,0.5,0,0.0,0.0,0.7294921875,0.002153453930057155,15,22,-11,15,-0.04545454680919647,15,5.409090995788574,0,0.0,127,-4.9991999730991665e-06,0.0005949048209004104
5490,1000.9796663671732,702720,0.001958638895303011,,,1,0.40625,0,0.0,0.0,0.6591796875,0.002174420091960192,13,24,-11,13,2.2083332538604736,13,5.125,0,0.0,127,0.0002649576053954661,0.0006149015971459448
5491,1001.1490562744439,702848,0.0026895813643932343,,,1,0.484375,0,0.0,0.0,0.75,0.0021270658970952276,17,19,-10,15,1.894736886024475,15,5.5789475440979,0,0.0,127,0.0001799712044885382,0.0005299152107909322
5492,1001.3183909393847,702976,0.002144054975360632,,,1,0.390625,0,0.0,0.0,0.69140625,0.0021213215352070547,13,22,-9,10,1.1818181276321411,10,3.545454502105713,0,0.0,127,0.00012997920566704124,0.0003899376024492085
5493,1001.5040257237852,703104,0.002008251380175352,,,1,0.4375,0,0.0,0.0,0.6728515625,0.0020923306132232147,13,24,-12,12,-0.4583333432674408,12,4.625,0,0.0,127,-5.499120015883818e-05,0.0005549112102016807
5494,1001.6734241656959,703232,0.0034093703143298626,,,1,0.625,0,0.0,0.0,0.810546875,0.002081598900396377,30,19,-30,12,-2.3157894611358643,30,6.210526466369629,0,0.0,127,-0.00021996480063535273,0.0005899055977351964
5495,1001.8434342853725,703360,0.0033147078938782215,,,0,0.578125,0,0.0,0.0,0.74609375,0.002152001317714527,10,20,-8,5,-0.8999999761581421,8,3.5999999046325684,0,0.0,127,-8.99856022442691e-05,0.0003599424089770764
5496,1002.0126561932266,703488,0.0026381006464362144,,,1,0.484375,0,0.0,0.0,0.7275390625,0.002231119981147237,16,21,-15,14,-1.6666666269302368,15,6.523809432983398,0,0.0,127,-0.0001749720104271546,0.0006848904304206371
5497,1002.1823364645243,703616,0.0024306979030370712,,,1,0.4375,0,0.0,0.0,0.6640625,0.0022272189653552064,18,18,-17,17,0.8888888955116272,17,6.0,0,0.0,127,7.998719956958666e-05,0.0005399135989136994
5498,1002.3521240018308,703744,0.002952790353447199,,,1,0.671875,0,0.0,0.0,0.82421875,0.0021898436722132403,33,21,-33,8,-2.5714285373687744,33,6.5714287757873535,0,0.0,127,-0.0002699567994568497,0.0006898895953781903
5499,1002.5214072875679,703872,0.0029787817038595676,,,1,0.546875,0,0.0,0.0,0.767578125,0.002250712052909092,16,23,-13,16,0.52173912525177,16,4.956521511077881,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
5500,1002.6910824738443,704000,0.0019466769881546497,0.5099044189453125,0.867,1,0.359375,0,0.0,0.0,0.689453125,0.00228310907118996,15,20,-12,12,1.5,12,5.800000190734863,0,0.0,127,0.00014997601101640612,0.0005799072096124291
5501,1003.0879872143269,704128,0.002672730013728142,,,1,0.5,0,0.0,0.0,0.736328125,0.0022294785162819625,19,17,-8,18,1.2941176891326904,18,6.117647171020508,0,0.0,127,0.00010998240031767637,0.000519916822668165
5502,1003.4022369012237,704256,0.0019561578519642353,,,0,0.390625,0,0.0,0.0,0.6171875,0.002241018317432392,14,19,-11,2,-3.1578948497772217,11,3.6842105388641357,0,0.0,127,-0.00029995202203281224,0.0003499440208543092
5503,1003.7151583842933,704384,0.0020648716017603874,,,1,0.421875,0,0.0,0.0,0.6572265625,0.002180403085611333,18,21,-12,16,0.7142857313156128,16,5.095238208770752,0,0.0,127,7.498800550820306e-05,0.0005349144339561462
5504,1004.0248736292124,704512,0.0014300905168056488,,,1,0.25,0,0.0,0.0,0.55078125,0.0021200617659646896,17,21,-13,16,-0.095238097012043,16,5.809523582458496,0,0.0,127,-9.998399946198333e-06,0.0006099024321883917
5505,1004.3305942043662,704640,0.0015944847837090492,,,1,0.265625,0,0.0,0.0,0.6044921875,0.0020242071606420245,20,21,-10,19,0.523809552192688,19,4.523809432983398,0,0.0,127,5.499120015883818e-05,0.0004749240179080516
5506,1004.634843505919,704768,0.0022084773518145084,,,1,0.453125,0,0.0,0.0,0.744140625,0.0019395056180092187,19,21,-7,18,1.047619104385376,18,4.190476417541504,0,0.0,127,0.00010998240031767637,0.00043992960127070546
5507,1004.9462352059782,704896,0.0025291680358350277,,,1,0.546875,0,0.0,0.0,0.7197265625,0.0019281509052454673,16,23,-11,15,-0.30434781312942505,15,4.304347991943359,0,0.0,127,-3.499440208543092e-05,0.0004949208232574165
5508,1005.2645480819046,705024,0.002651166170835495,,,1,0.515625,0,0.0,0.0,0.7958984375,0.001968547928101353,20,22,-16,9,-2.045454502105713,16,5.681818008422852,0,0.0,127,-0.00022496400924865156,0.000624900043476373
5509,1005.5668454430997,705152,0.002233746461570263,,,1,0.5,0,0.0,0.0,0.751953125,0.001988025213271259,16,22,-16,13,-0.09090909361839294,16,5.454545497894287,0,0.0,127,-9.998399946198333e-06,0.0005999040440656245
5510,1005.8841546997428,705280,0.002008393406867981,,,1,0.4375,0,0.0,0.0,0.6455078125,0.002001683448246013,12,19,-12,10,0.15789473056793213,12,5.315789699554443,0,0.0,127,1.499760037404485e-05,0.0005049192113801837
5511,1006.2019735947251,705408,0.0020851562730968,,,1,0.515625,0,0.0,0.0,0.701171875,0.001954547048649988,17,22,-17,8,-1.0909091234207153,17,4.545454502105713,0,0.0,127,-0.0001199808029923588,0.0004999199882149696
5512,1006.5109466388822,705536,0.001538462471216917,,,1,0.28125,0,0.0,0.0,0.5888671875,0.001967303288914384,15,19,-13,9,-1.2105263471603394,13,4.473684310913086,0,0.0,127,-0.00011498160165501758,0.00042493201908655465
5513,1006.8205535039306,705664,0.002246254123747349,,,1,0.515625,0,0.0,0.0,0.75390625,0.0018989434834757043,17,18,-17,14,-1.6666666269302368,17,5.222222328186035,0,0.0,127,-0.00014997601101640612,0.000469924823846668
5514,1007.1447275988758,705792,0.0033411290496587753,,,1,0.671875,0,0.0,0.0,0.822265625,0.001903598695675009,13,27,-10,8,0.0,10,4.0740742683410645,0,0.0,127,0.0,0.0005499119870364666
5515,1007.4684877730906,705920,0.003811642061918974,,,1,0.625,0,0.0,0.0,0.794921875,0.001981441846203333,15,20,-13,15,2.0,15,6.5,0,0.0,127,0.00019996800983790308,0.0006498960428871214
5516,1007.7930037677288,706048,0.002530028112232685,,,1,0.5,0,0.0,0.0,0.7109375,0.0020621341503067546,16,21,-15,10,0.0,15,5.142857074737549,0,0.0,127,0.0,0.0005399135989136994
5517,1008.1170648112893,706176,0.0020822081714868546,,,1,0.375,0,0.0,0.0,0.677734375,0.002110629263794756,17,20,-12,17,-1.600000023841858,17,6.800000190734863,0,0.0,127,-0.00015997439913917333,0.0006798912072554231
5518,1008.4417259171605,706304,0.0038290396332740784,,,0,0.703125,0,0.0,0.0,0.818359375,0.00206811635191113,14,25,-14,8,-1.2799999713897705,14,4.559999942779541,0,0.0,127,-0.00015997439913917333,0.0005699088214896619
5519,1008.7533428370953,706432,0.003164770547300577,,,1,0.609375,0,0.0,0.0,0.77734375,0.002217198090209397,19,26,-15,10,0.3076923191547394,15,4.307692527770996,0,0.0,127,3.999359978479333e-05,0.0005599104333668947
5520,1009.0813721865416,706560,0.002455958630889654,,,1,0.4375,0,0.0,0.0,0.7470703125,0.002260987171340435,17,20,-10,17,0.949999988079071,17,5.050000190734863,0,0.0,127,9.498480358161032e-05,0.0005049192113801837
5521,1009.3829879835248,706688,0.0029278602451086044,,,1,0.453125,0,0.0,0.0,0.712890625,0.002245423980482026,16,21,-9,16,0.095238097012043,16,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917
5522,1009.6849301457405,706816,0.002400387544184923,,,1,0.515625,0,0.0,0.0,0.75390625,0.0022162387859174055,17,18,-8,16,1.0,16,5.777777671813965,0,0.0,127,8.99856022442691e-05,0.000519916822668165
5523,1010.0141423307359,706944,0.0016833050176501274,,,1,0.3125,0,0.0,0.0,0.5791015625,0.002220254250587384,12,24,-11,6,-0.7083333134651184,11,3.625,0,0.0,127,-8.498640090692788e-05,0.00043493040720932186
5524,1010.3581049628556,707072,0.0015112818218767643,,,1,0.296875,0,0.0,0.0,0.583984375,0.0021281311883521318,15,23,-11,13,-1.3043478727340698,13,4.956521511077881,0,0.0,127,-0.00014997601101640612,0.0005699088214896619
5525,1010.7025175243616,707200,0.002352891955524683,,,1,0.5,0,0.0,0.0,0.779296875,0.002035981712400219,15,21,-12,14,-0.095238097012043,14,4.857142925262451,0,0.0,127,-9.998399946198333e-06,0.0005099184345453978
5526,1011.0468542352319,707328,0.0022094063460826874,,,1,0.46875,0,0.0,0.0,0.7705078125,0.002042480973296733,19,20,-18,11,0.15000000596046448,18,5.949999809265137,0,0.0,127,1.499760037404485e-05,0.0005949048209004104
5527,1011.3919425718486,707456,0.001992889679968357,,,1,0.34375,0,0.0,0.0,0.6640625,0.0020356047164440494,12,21,-9,10,2.095238208770752,10,4.5714287757873535,0,0.0,127,0.00021996480063535273,0.0004799232119694352
5528,1011.7370817698538,707584,0.0019013923592865467,,,1,0.46875,0,0.0,0.0,0.7109375,0.001981210828814537,18,22,-17,13,-0.1818181872367859,17,5.454545497894287,0,0.0,127,-1.9996799892396666e-05,0.0005999040440656245
5529,1012.0815934091806,707712,0.0021614301949739456,,,1,0.53125,0,0.0,0.0,0.6982421875,0.001970051635200051,17,19,-7,14,-0.2631579041481018,14,4.473684310913086,0,0.0,127,-2.4996001229737885e-05,0.00042493201908655465
5530,1012.4260583035648,707840,0.002039545215666294,,,1,0.40625,0,0.0,0.0,0.6943359375,0.001974271752441765,11,22,-11,8,-1.954545497894287,11,5.318181991577148,0,0.0,127,-0.00021496560657396913,0.0005849064327776432
5531,1012.7700172998011,707968,0.002286241389811039,,,1,0.5,0,0.0,0.0,0.7001953125,0.0019322845500750908,16,22,-12,12,-1.5,12,6.045454502105713,0,0.0,127,-0.00016497360775247216,0.0006648935959674418
5532,1013.1144172735512,708096,0.002677182201296091,,,0,0.546875,0,0.0,0.0,0.7685546875,0.0019365143622794958,10,22,-6,8,0.13636364042758942,8,3.2272727489471436,0,0.0,127,1.499760037404485e-05,0.0003549432149156928
5533,1013.457779776305,708224,0.0037191412411630154,,,1,0.65625,0,0.0,0.0,0.82421875,0.0019523285489534627,19,21,-6,19,2.3809523582458496,19,4.952381134033203,0,0.0,127,0.0002499599941074848,0.000519916822668165
5534,1013.8022509925067,708352,0.0025015389546751976,,,0,0.546875,0,0.0,0.0,0.7353515625,0.002028049468510326,32,21,-32,14,-1.8571428060531616,32,6.238095283508301,0,0.0,127,-0.00019496880122460425,0.0006548952078446746
5535,1014.1460618413985,708480,0.002274217549711466,,,1,0.5,0,0.0,0.0,0.7314453125,0.0020432902331766274,15,22,-14,15,-0.3181818127632141,15,5.136363506317139,0,0.0,127,-3.499440208543092e-05,0.0005649095983244479
5536,1014.4902139864862,708608,0.002365970052778721,,,1,0.53125,0,0.0,0.0,0.7314453125,0.0020441442390337692,14,23,-12,13,-0.1304347813129425,13,5.08695650100708,0,0.0,127,-1.499760037404485e-05,0.0005849064327776432
5537,1014.8345683291554,708736,0.002198223490267992,,,1,0.484375,0,0.0,0.0,0.7080078125,0.0020688798719693817,25,22,-25,17,-0.5909090638160706,25,5.681818008422852,0,0.0,127,-6.498960283352062e-05,0.000624900043476373
5538,1015.1791639365256,708864,0.002061164937913418,,,1,0.4375,0,0.0,0.0,0.7099609375,0.0020509803319617745,16,20,-15,15,1.649999976158142,15,5.75,0,0.0,127,0.00016497360775247216,0.0005749079864472151
5539,1015.5247344821692,708992,0.002360672689974308,,,1,0.453125,0,0.0,0.0,0.720703125,0.002016575100241122,13,22,-13,11,0.5454545617103577,13,5.0,0,0.0,127,5.99904014961794e-05,0.0005499119870364666
5540,1015.8695535548031,709120,0.003437069710344076,,,1,0.671875,0,0.0,0.0,0.857421875,0.0019914009829324637,21,22,-20,6,-2.909090995788574,20,5.090909004211426,0,0.0,127,-0.00031994879827834666,0.0005599104333668947
5541,1016.215006198734,709248,0.0012525268830358982,,,1,0.125,0,0.0,0.0,0.5546875,0.0020871548646654624,17,23,-13,8,-1.39130437374115,13,4.08695650100708,0,0.0,127,-0.00015997439913917333,0.000469924823846668
5542,1016.5603247918189,709376,0.0022652940824627876,,,1,0.421875,0,0.0,0.0,0.7138671875,0.0019941558355658596,13,19,-9,13,0.4736842215061188,13,4.5789475440979,0,0.0,127,4.499280112213455e-05,0.00043493040720932186
5543,1016.9050427675247,709504,0.002744769211858511,,,1,0.46875,0,0.0,0.0,0.7412109375,0.001963641933909298,11,23,-7,10,0.21739129722118378,10,3.6086957454681396,0,0.0,127,2.4996001229737885e-05,0.000414933601859957
5544,1017.2497213594615,709632,0.0040214043110609055,,,1,0.6875,0,0.0,0.0,0.88671875,0.0019447207680147061,18,22,-13,15,2.909090995788574,15,6.363636493682861,0,0.0,127,0.00031994879827834666,0.0006998880417086184
5545,1017.5942853428423,709760,0.00168285658583045,,,1,0.328125,0,0.0,0.0,0.658203125,0.0020448625294090363,11,20,-11,6,-1.7999999523162842,11,4.5,0,0.0,127,-0.0001799712044885382,0.00044992801849730313
5546,1017.939261265099,709888,0.0015722238458693027,,,1,0.28125,0,0.0,0.0,0.673828125,0.001997446436380242,16,20,-16,15,1.399999976158142,16,6.0,0,0.0,127,0.00013997760834172368,0.0005999040440656245
5547,1018.2835908010602,710016,0.002174331806600094,,,0,0.4375,0,0.0,0.0,0.771484375,0.0019402641821159973,19,21,-19,3,-2.857142925262451,19,4.38095235824585,0,0.0,127,-0.00029995202203281224,0.00045992640662007034
5548,1018.6277813762426,710144,0.0026409090496599674,,,1,0.515625,0,0.0,0.0,0.7412109375,0.0019265775771368197,15,21,-13,14,1.0952380895614624,14,6.142857074737549,0,0.0,127,0.00011498160165501758,0.0006448968197219074
5549,1018.972912542522,710272,0.00262420903891325,,,1,0.609375,0,0.0,0.0,0.7783203125,0.0019493041835512506,14,19,-12,10,-2.1578948497772217,12,5.947368621826172,0,0.0,127,-0.0002049672038992867,0.0005649095983244479
5550,1019.3175765573978,710400,0.002165626734495163,,,0,0.46875,0,0.0,0.0,0.703125,0.0020036344291823314,18,20,-16,10,0.4000000059604645,16,3.799999952316284,0,0.0,127,3.999359978479333e-05,0.0003799392143264413
5551,1019.6605253182352,710528,0.002527490258216858,,,1,0.5,0,0.0,0.0,0.7041015625,0.0019934098030975943,15,20,-15,11,-0.8500000238418579,15,3.8499999046325684,0,0.0,127,-8.498640090692788e-05,0.0003849384083878249
5552,1020.0056192576885,710656,0.0023963134735822678,,,1,0.453125,0,0.0,0.0,0.744140625,0.0019994485472903984,21,21,-14,18,1.9047619104385376,18,6.857142925262451,0,0.0,127,0.00019996800983790308,0.0007198848179541528
5553,1020.3502306081355,710784,0.0020037610083818436,,,1,0.390625,0,0.0,0.0,0.7060546875,0.001994270810061664,13,21,-10,12,-0.0476190485060215,12,5.095238208770752,0,0.0,127,-4.9991999730991665e-06,0.0005349144339561462
5554,1020.6951944716275,710912,0.0022433646954596043,,,1,0.5,0,0.0,0.0,0.6865234375,0.0019549298839932417,14,20,-14,11,1.25,14,4.550000190734863,0,0.0,127,0.0001249799970537424,0.00045492721255868673
5555,1021.0393055640161,711040,0.002712287474423647,,,1,0.5,0,0.0,0.0,0.765625,0.0019602151415198206,16,22,-15,12,-1.8181818723678589,15,5.545454502105713,0,0.0,127,-0.00019996800983790308,0.0006099024321883917
5556,1021.3822270222008,711168,0.0019118310883641243,,,1,0.4375,0,0.0,0.0,0.6962890625,0.0019681666822537027,19,20,-14,18,-0.75,18,6.25,0,0.0,127,-7.498800550820306e-05,0.000624900043476373
5557,1021.724333461374,711296,0.001717270351946354,,,1,0.390625,0,0.0,0.0,0.6650390625,0.0019394023297403076,13,19,-13,13,-1.8421052694320679,13,7.315789699554443,0,0.0,127,-0.0001749720104271546,0.0006948888185434043
5558,1022.0689342841506,711424,0.0012762867845594883,,,1,0.25,0,0.0,0.0,0.55078125,0.0019101914535320239,13,23,-11,11,-1.6521738767623901,11,4.4347825050354,0,0.0,127,-0.00018996960716322064,0.0005099184345453978
5559,1022.4130980595946,711552,0.003089610952883959,,,1,0.6875,0,0.0,0.0,0.8505859375,0.0018182233068665657,12,23,-11,9,-1.0,11,5.08695650100708,0,0.0,127,-0.00011498160165501758,0.0005849064327776432
5560,1022.7581277862191,711680,0.003338589332997799,,,1,0.625,0,0.0,0.0,0.8076171875,0.0018776835584629291,13,24,-7,12,1.125,12,4.208333492279053,0,0.0,127,0.00013497839972842485,0.0005049192113801837
5561,1023.102399148047,711808,0.002079309429973364,,,1,0.421875,0,0.0,0.0,0.6865234375,0.0019836677536954326,16,18,-9,15,1.3888888359069824,15,5.611111164093018,0,0.0,127,0.0001249799970537424,0.0005049192113801837
5562,1023.446975402534,711936,0.0020472933538258076,,,1,0.5,0,0.0,0.0,0.7392578125,0.001955299385689781,19,22,-19,9,-2.2272727489471436,19,5.409090995788574,0,0.0,127,-0.0002449608000461012,0.0005949048209004104
5563,1023.7908167690039,712064,0.001961017493158579,,,1,0.421875,0,0.0,0.0,0.67578125,0.0019553740098802023,14,18,-7,12,1.1111111640930176,12,5.0,0,0.0,127,9.998400491895154e-05,0.00044992801849730313
5564,1024.1355015933514,712192,0.0023316596634685993,,,1,0.5,0,0.0,0.0,0.7412109375,0.0019028877563531197,17,22,-9,17,0.22727273404598236,17,5.318181991577148,0,0.0,127,2.4996001229737885e-05,0.0005849064327776432
5565,1024.4800602570176,712320,0.0018482743762433529,,,1,0.453125,0,0.0,0.0,0.677734375,0.0019036080253650245,21,21,-13,21,-1.2380952835083008,21,5.809523582458496,0,0.0,127,-0.00012997920566704124,0.0006099024321883917
5566,1024.8239833898842,712448,0.0019621229730546474,,,1,0.421875,0,0.0,0.0,0.69140625,0.001896328849720612,17,22,-9,17,0.7272727489471436,17,4.454545497894287,0,0.0,127,7.998719956958666e-05,0.0004899216000922024
5567,1025.1684695668519,712576,0.00214589387178421,,,0,0.484375,0,0.0,0.0,0.7060546875,0.001864788344318558,19,23,-10,19,2.3913042545318604,19,4.5652174949646,0,0.0,127,0.0002749559935182333,0.0005249159876257181
5568,1025.5115642994642,712704,0.0023191487416625023,,,1,0.484375,0,0.0,0.0,0.6904296875,0.0018607056833638753,17,18,-16,5,-2.6111111640930176,16,4.388888835906982,0,0.0,127,-0.000234962411923334,0.0003949367965105921
5569,1025.8519376404583,712832,0.0020269942469894886,,,0,0.46875,0,0.0,0.0,0.7265625,0.0018589803603888159,14,23,-12,10,1.04347825050354,12,4.17391300201416,0,0.0,127,0.0001199808029923588,0.0004799232119694352
5570,1026.18249213323,712960,0.0022079236805438995,,,1,0.5625,0,0.0,0.0,0.7373046875,0.0018281646693587843,11,25,-11,9,-1.0800000429153442,11,5.0,0,0.0,127,-0.00013497839972842485,0.000624900043476373
5571,1026.5250837244093,713088,0.0019297529943287373,,,1,0.421875,0,0.0,0.0,0.7236328125,0.0018427587859189997,15,25,-15,14,-1.9600000381469727,15,5.400000095367432,0,0.0,127,-0.0002449608000461012,0.0006748920422978699
5572,1026.8695454858243,713216,0.0022123558446764946,,,1,0.484375,0,0.0,0.0,0.712890625,0.0018161163311323366,12,21,-11,10,-0.2857142984867096,11,3.6190476417541504,0,0.0,127,-2.99952007480897e-05,0.0003799392143264413
5573,1027.2147788591683,713344,0.0021981075406074524,,,1,0.59375,0,0.0,0.0,0.7861328125,0.001814352772932128,22,20,-15,17,2.8499999046325684,17,8.649999618530273,0,0.0,127,0.00028495441074483097,0.0008648616494610906
5574,1027.5025735981762,713472,0.002184567041695118,,,1,0.515625,0,0.0,0.0,0.765625,0.0018439894637175287,17,21,-13,17,-0.4761904776096344,17,5.523809432983398,0,0.0,127,-4.999200245947577e-05,0.0005799072096124291
5575,1027.672946255654,713600,0.0023771896958351135,,,1,0.515625,0,0.0,0.0,0.7294921875,0.0018517380107082027,12,22,-8,10,-0.5,10,3.7727272510528564,0,0.0,127,-5.499120015883818e-05,0.000414933601859957
5576,1027.8444649800658,713728,0.002048852853477001,,,1,0.40625,0,0.0,0.0,0.6865234375,0.0018598203493926315,22,20,-13,22,2.6500000953674316,22,6.25,0,0.0,127,0.0002649576053954661,0.000624900043476373
5577,1028.0144777558744,713856,0.0019454099237918854,,,1,0.46875,0,0.0,0.0,0.6787109375,0.0018274573654329825,13,21,-13,7,-0.6190476417541504,13,3.761904716491699,0,0.0,127,-6.498960283352062e-05,0.0003949367965105921
5578,1028.1840019598603,713984,0.0022273818030953407,,,1,0.484375,0,0.0,0.0,0.7265625,0.001796116367315893,21,21,-17,13,-0.095238097012043,17,6.666666507720947,0,0.0,127,-9.998399946198333e-06,0.0006998880417086184
5579,1028.3542539700866,714112,0.0016803364269435406,,,1,0.40625,0,0.0,0.0,0.6748046875,0.0017849921602031392,17,22,-6,16,2.1363637447357178,16,4.045454502105713,0,0.0,127,0.000234962411923334,0.0004449288244359195
