stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,17,W_out,54,16,2.5687856674194336,2.5648744106292725,0.003911256790161133
initial,17,W_out,55,16,2.863022804260254,2.9054043292999268,0.04238152503967285
initial,17,W_out,56,16,2.9141318798065186,2.9046006202697754,0.009531259536743164
initial,17,W_out,57,16,2.7994120121002197,2.8371365070343018,0.03772449493408203
initial,17,W_out,58,16,2.788362503051758,2.895404577255249,0.10704207420349121
initial,17,W_out,59,16,2.9795374870300293,2.913144588470459,0.06639289855957031
initial,17,W_out,60,16,2.819645643234253,2.7478270530700684,0.07181859016418457
initial,17,W_out,61,16,2.689779758453369,2.7072737216949463,0.01749396324157715
initial,17,W_out,62,16,2.667879819869995,2.6521027088165283,0.015777111053466797
initial,17,W_out,63,16,2.601400852203369,2.542097330093384,0.05930352210998535
final,0,W_in,0,16,0.39675453305244446,0.3950251638889313,0.0017293691635131836
final,0,W_in,1,16,0.502403199672699,0.5087425708770752,0.006339371204376221
final,0,W_in,2,16,0.4044818580150604,0.40425723791122437,0.00022462010383605957
final,0,W_in,3,16,0.3547889292240143,0.35426047444343567,0.0005284547805786133
final,0,W_in,4,16,0.3663252592086792,0.3673304617404938,0.0010052025318145752
final,0,W_in,5,16,0.4368130564689636,0.4322851896286011,0.004527866840362549
final,0,W_in,6,16,0.44723695516586304,0.4457542300224304,0.0014827251434326172
final,0,W_in,7,16,0.35431918501853943,0.3442654013633728,0.010053783655166626
final,0,W_in,8,16,0.39052554965019226,0.38039228320121765,0.01013326644897461
final,0,W_in,9,16,0.47132158279418945,0.48268231749534607,0.011360734701156616
final,0,W_in,10,16,0.46469831466674805,0.4652805030345917,0.0005821883678436279
final,0,W_in,11,16,0.328888475894928,0.32095274329185486,0.00793573260307312
final,0,W_in,12,16,0.44994261860847473,0.43893682956695557,0.011005789041519165
final,0,W_in,13,16,0.5209152102470398,0.513883650302887,0.007031559944152832
final,0,W_in,14,16,0.3869084417819977,0.38700181245803833,9.337067604064941e-05
final,0,W_in,15,16,0.4092261493206024,0.40368467569351196,0.005541473627090454
final,0,W_in,16,16,0.30169329047203064,0.29712769389152527,0.004565596580505371
final,0,W_in,17,16,0.3524669408798218,0.3491635322570801,0.0033034086227416992
final,0,W_in,18,16,0.41588836908340454,0.4185341000556946,0.002645730972290039
final,0,W_in,19,16,0.5233107209205627,0.5217909216880798,0.0015197992324829102
final,0,W_in,20,16,0.34105342626571655,0.33596110343933105,0.005092322826385498
final,0,W_in,21,16,0.3807174563407898,0.385424941778183,0.0047074854373931885
final,0,W_in,22,16,0.3982105255126953,0.3993549048900604,0.0011443793773651123
final,0,W_in,23,16,0.3658830523490906,0.3597820997238159,0.006100952625274658
final,0,W_in,24,16,0.4385802447795868,0.4426831603050232,0.004102915525436401
final,0,W_in,25,16,0.35517850518226624,0.350780189037323,0.004398316144943237
final,0,W_in,26,16,0.480107843875885,0.4838106334209442,0.003702789545059204
final,0,W_in,27,16,0.3786047697067261,0.3798404932022095,0.0012357234954833984
final,0,W_in,28,16,0.48181191086769104,0.4954468011856079,0.01363489031791687
final,0,W_in,29,16,0.3253920078277588,0.3185107409954071,0.006881266832351685
final,0,W_in,30,16,0.3830251693725586,0.38112252950668335,0.0019026398658752441
final,0,W_in,31,16,0.3259373605251312,0.32616758346557617,0.0002302229404449463
final,0,W_in,32,16,0.42522040009498596,0.4371378719806671,0.011917471885681152
final,0,W_in,33,16,0.3241307735443115,0.32190653681755066,0.0022242367267608643
final,0,W_in,34,16,0.46726176142692566,0.47098198533058167,0.003720223903656006
final,0,W_in,35,16,0.4025564193725586,0.4018985331058502,0.000657886266708374
final,0,W_in,36,16,0.4207346737384796,0.4125058948993683,0.008228778839111328
final,0,W_in,37,16,0.4532032608985901,0.4538310170173645,0.0006277561187744141
final,0,W_in,38,16,0.5271991491317749,0.5411586761474609,0.013959527015686035
final,0,W_in,39,16,0.47687119245529175,0.47117334604263306,0.005697846412658691
final,0,W_in,40,16,0.38522225618362427,0.3803921341896057,0.004830121994018555
final,0,W_in,41,16,0.3346737027168274,0.32577693462371826,0.00889676809310913
final,0,W_in,42,16,0.4648895859718323,0.4668089747428894,0.001919388771057129
final,0,W_in,43,16,0.3761388659477234,0.3851877450942993,0.009048879146575928
final,0,W_in,44,16,0.4371863007545471,0.4225347340106964,0.014651566743850708
final,0,W_in,45,16,0.38546842336654663,0.38497620820999146,0.0004922151565551758
final,0,W_in,46,16,0.3960086405277252,0.39190673828125,0.00410190224647522
final,0,W_in,47,16,0.4353375732898712,0.4431599974632263,0.007822424173355103
final,0,W_in,48,16,0.4329986274242401,0.4366466701030731,0.003648042678833008
final,0,W_in,49,16,0.4711090624332428,0.4686439335346222,0.0024651288986206055
final,0,W_in,50,16,0.32841169834136963,0.32035547494888306,0.008056223392486572
final,0,W_in,51,16,0.5436054468154907,0.5495098829269409,0.005904436111450195
final,0,W_in,52,16,0.36025798320770264,0.3490336537361145,0.011224329471588135
final,0,W_in,53,16,0.37737134099006653,0.3767213821411133,0.0006499588489532471
final,0,W_in,54,16,0.43602827191352844,0.44419559836387634,0.0081673264503479
final,0,W_in,55,16,0.3374985158443451,0.34724512696266174,0.00974661111831665
final,0,W_in,56,16,0.34685131907463074,0.34571367502212524,0.0011376440525054932
final,0,W_in,57,16,0.44735655188560486,0.44903165102005005,0.0016750991344451904
final,0,W_in,58,16,0.3719557225704193,0.3774045407772064,0.005448818206787109
final,0,W_in,59,16,0.48380234837532043,0.48914361000061035,0.005341261625289917
final,0,W_in,60,16,0.42559200525283813,0.43403953313827515,0.008447527885437012
final,0,W_in,61,16,0.4109189510345459,0.4153535068035126,0.004434555768966675
final,0,W_in,62,16,0.43938830494880676,0.44362422823905945,0.0042359232902526855
final,0,W_in,63,16,0.3126220703125,0.3130931854248047,0.0004711151123046875
final,1,block0.W1,0,16,0.44338175654411316,0.4383264482021332,0.0050553083419799805
final,1,block0.W1,1,16,0.5875855684280396,0.5907619595527649,0.003176391124725342
final,1,block0.W1,2,16,0.3233080804347992,0.3246234059333801,0.0013153254985809326
final,1,block0.W1,3,16,0.2949766218662262,0.2916151285171509,0.0033614933490753174
final,1,block0.W1,4,16,0.3509209454059601,0.3492808938026428,0.0016400516033172607
final,1,block0.W1,5,16,0.3659076690673828,0.37033459544181824,0.004426926374435425
final,1,block0.W1,6,16,0.32229846715927124,0.3239707350730896,0.0016722679138183594
final,1,block0.W1,7,16,0.3593481183052063,0.36421725153923035,0.004869133234024048
final,1,block0.W1,8,16,0.4335416555404663,0.43872228264808655,0.005180627107620239
final,1,block0.W1,9,16,0.3608490526676178,0.35334986448287964,0.007499188184738159
final,1,block0.W1,10,16,0.38635435700416565,0.38790813088417053,0.0015537738800048828
final,1,block0.W1,11,16,0.39435675740242004,0.39386457204818726,0.0004921853542327881
final,1,block0.W1,12,16,0.3108980059623718,0.3103262484073639,0.0005717575550079346
final,1,block0.W1,13,16,0.42725569009780884,0.4296816289424896,0.002425938844680786
final,1,block0.W1,14,16,0.49299073219299316,0.4958587884902954,0.002868056297302246
final,1,block0.W1,15,16,0.4465694725513458,0.4383336007595062,0.0082358717918396
final,1,block0.W1,16,16,0.35820645093917847,0.3636356294155121,0.005429178476333618
final,1,block0.W1,17,16,0.3569810092449188,0.3558661639690399,0.0011148452758789062
final,1,block0.W1,18,16,0.49039557576179504,0.4968705475330353,0.006474971771240234
final,1,block0.W1,19,16,0.46379831433296204,0.46384933590888977,5.1021575927734375e-05
final,1,block0.W1,20,16,0.39897042512893677,0.40104180574417114,0.002071380615234375
final,1,block0.W1,21,16,0.49726465344429016,0.5128045678138733,0.01553991436958313
final,1,block0.W1,22,16,0.33846595883369446,0.342732697725296,0.0042667388916015625
final,1,block0.W1,23,16,0.4116211235523224,0.4094914495944977,0.002129673957824707
final,1,block0.W1,24,16,0.48907235264778137,0.48697400093078613,0.0020983517169952393
final,1,block0.W1,25,16,0.40437182784080505,0.40393638610839844,0.0004354417324066162
final,1,block0.W1,26,16,0.439980149269104,0.43673285841941833,0.003247290849685669
final,1,block0.W1,27,16,0.4362611174583435,0.4384825527667999,0.002221435308456421
final,1,block0.W1,28,16,0.5721771121025085,0.5739701390266418,0.0017930269241333008
final,1,block0.W1,29,16,0.3814829885959625,0.3709411323070526,0.010541856288909912
final,1,block0.W1,30,16,0.41923269629478455,0.4187563359737396,0.0004763603210449219
final,1,block0.W1,31,16,0.506916880607605,0.50224369764328,0.004673182964324951
final,1,block0.W1,32,16,0.36916282773017883,0.37608423829078674,0.00692141056060791
final,1,block0.W1,33,16,0.3173940181732178,0.32648998498916626,0.009095966815948486
final,1,block0.W1,34,16,0.3640810251235962,0.3604061007499695,0.003674924373626709
final,1,block0.W1,35,16,0.3932589888572693,0.38748452067375183,0.005774468183517456
final,1,block0.W1,36,16,0.4344256520271301,0.4298722445964813,0.004553407430648804
final,1,block0.W1,37,16,0.3830222487449646,0.38241317868232727,0.0006090700626373291
final,1,block0.W1,38,16,0.2976539731025696,0.295524924993515,0.0021290481090545654
final,1,block0.W1,39,16,0.45427101850509644,0.4603206217288971,0.006049603223800659
final,1,block0.W1,40,16,0.323200523853302,0.32060495018959045,0.002595573663711548
final,1,block0.W1,41,16,0.3817811608314514,0.3855506181716919,0.0037694573402404785
final,1,block0.W1,42,16,0.4661923944950104,0.46306949853897095,0.0031228959560394287
final,1,block0.W1,43,16,0.4198247790336609,0.4243907630443573,0.004565984010696411
final,1,block0.W1,44,16,0.5073261260986328,0.5094752907752991,0.0021491646766662598
final,1,block0.W1,45,16,0.380649209022522,0.37916889786720276,0.0014803111553192139
final,1,block0.W1,46,16,0.42464885115623474,0.4173184633255005,0.007330387830734253
final,1,block0.W1,47,16,0.37600255012512207,0.38214626908302307,0.006143718957901001
final,1,block0.W1,48,16,0.3973103165626526,0.39414557814598083,0.003164738416671753
final,1,block0.W1,49,16,0.43858909606933594,0.4379395544528961,0.0006495416164398193
final,1,block0.W1,50,16,0.3231634795665741,0.31904298067092896,0.004120498895645142
final,1,block0.W1,51,16,0.3919304609298706,0.39436519145965576,0.0024347305297851562
final,1,block0.W1,52,16,0.4099887013435364,0.4144529402256012,0.004464238882064819
final,1,block0.W1,53,16,0.44195425510406494,0.4377780258655548,0.004176229238510132
final,1,block0.W1,54,16,0.5255284905433655,0.5245104432106018,0.0010180473327636719
final,1,block0.W1,55,16,0.47500959038734436,0.4720454514026642,0.0029641389846801758
final,1,block0.W1,56,16,0.4776940941810608,0.48333874344825745,0.005644649267196655
final,1,block0.W1,57,16,0.5013585090637207,0.5052655339241028,0.00390702486038208
final,1,block0.W1,58,16,0.4252546727657318,0.4207969307899475,0.004457741975784302
final,1,block0.W1,59,16,0.37798044085502625,0.375705361366272,0.0022750794887542725
final,1,block0.W1,60,16,0.4857288897037506,0.49352598190307617,0.0077970921993255615
final,1,block0.W1,61,16,0.49126997590065,0.4885493218898773,0.002720654010772705
final,1,block0.W1,62,16,0.3810727596282959,0.38024967908859253,0.0008230805397033691
final,1,block0.W1,63,16,0.5267210006713867,0.5317732095718384,0.00505220890045166
final,2,block0.W2,0,16,0.4838218688964844,0.48675602674484253,0.0029341578483581543
final,2,block0.W2,1,16,0.49831366539001465,0.5092127323150635,0.010899066925048828
final,2,block0.W2,2,16,0.4467592239379883,0.4502512812614441,0.0034920573234558105
final,2,block0.W2,3,16,0.357946515083313,0.358774334192276,0.0008278191089630127
final,2,block0.W2,4,16,0.4312758445739746,0.4263523817062378,0.004923462867736816
final,2,block0.W2,5,16,0.455496221780777,0.4555325508117676,3.6329030990600586e-05
final,2,block0.W2,6,16,0.4346790611743927,0.43176278471946716,0.002916276454925537
final,2,block0.W2,7,16,0.29161250591278076,0.2989855110645294,0.007373005151748657
final,2,block0.W2,8,16,0.43744078278541565,0.43784159421920776,0.00040081143379211426
final,2,block0.W2,9,16,0.4372355341911316,0.4421536326408386,0.004918098449707031
final,2,block0.W2,10,16,0.42022085189819336,0.42112818360328674,0.0009073317050933838
final,2,block0.W2,11,16,0.43226584792137146,0.42348355054855347,0.008782297372817993
final,2,block0.W2,12,16,0.37487661838531494,0.3781878650188446,0.003311246633529663
final,2,block0.W2,13,16,0.36146828532218933,0.35882002115249634,0.002648264169692993
final,2,block0.W2,14,16,0.34540608525276184,0.3416527807712555,0.0037533044815063477
final,2,block0.W2,15,16,0.39155346155166626,0.403961718082428,0.012408256530761719
final,2,block0.W2,16,16,0.350927472114563,0.3499479293823242,0.0009795427322387695
final,2,block0.W2,17,16,0.45044419169425964,0.45397210121154785,0.003527909517288208
final,2,block0.W2,18,16,0.3561170697212219,0.3531317114830017,0.002985358238220215
final,2,block0.W2,19,16,0.358572393655777,0.3560858964920044,0.002486497163772583
final,2,block0.W2,20,16,0.37363848090171814,0.37384286522865295,0.00020438432693481445
final,2,block0.W2,21,16,0.5183078050613403,0.5227205157279968,0.004412710666656494
final,2,block0.W2,22,16,0.33209601044654846,0.3374623954296112,0.005366384983062744
final,2,block0.W2,23,16,0.43373656272888184,0.4430282413959503,0.009291678667068481
final,2,block0.W2,24,16,0.36428776383399963,0.3695839047431946,0.005296140909194946
final,2,block0.W2,25,16,0.4519122540950775,0.4554829001426697,0.003570646047592163
final,2,block0.W2,26,16,0.44640660285949707,0.4472029507160187,0.0007963478565216064
final,2,block0.W2,27,16,0.33246520161628723,0.33336418867111206,0.0008989870548248291
final,2,block0.W2,28,16,0.33913570642471313,0.3385619819164276,0.0005737245082855225
final,2,block0.W2,29,16,0.3597242832183838,0.3653661608695984,0.0056418776512146
final,2,block0.W2,30,16,0.45587724447250366,0.4616365134716034,0.0057592689990997314
final,2,block0.W2,31,16,0.4176546633243561,0.41512376070022583,0.002530902624130249
final,2,block0.W2,32,16,0.4984554946422577,0.4917413294315338,0.006714165210723877
final,2,block0.W2,33,16,0.37651029229164124,0.3790086507797241,0.0024983584880828857
final,2,block0.W2,34,16,0.3373798429965973,0.33696505427360535,0.00041478872299194336
final,2,block0.W2,35,16,0.31580492854118347,0.321855366230011,0.006050437688827515
final,2,block0.W2,36,16,0.2924623489379883,0.2898920178413391,0.00257033109664917
final,2,block0.W2,37,16,0.3771928548812866,0.37836647033691406,0.0011736154556274414
final,2,block0.W2,38,16,0.3117579221725464,0.3077397048473358,0.004018217325210571
final,2,block0.W2,39,16,0.4148804247379303,0.41780877113342285,0.0029283463954925537
final,2,block0.W2,40,16,0.377662718296051,0.37931808829307556,0.0016553699970245361
final,2,block0.W2,41,16,0.3375222384929657,0.334224671125412,0.003297567367553711
final,2,block0.W2,42,16,0.3456001281738281,0.33987000584602356,0.005730122327804565
final,2,block0.W2,43,16,0.376559317111969,0.37663963437080383,8.031725883483887e-05
final,2,block0.W2,44,16,0.29625946283340454,0.3026488125324249,0.006389349699020386
final,2,block0.W2,45,16,0.3686504065990448,0.3621158301830292,0.006534576416015625
final,2,block0.W2,46,16,0.33812475204467773,0.3378262519836426,0.00029850006103515625
final,2,block0.W2,47,16,0.3371943533420563,0.33906200528144836,0.0018676519393920898
final,2,block0.W2,48,16,0.4336039423942566,0.4277748167514801,0.005829125642776489
final,2,block0.W2,49,16,0.40236225724220276,0.40350568294525146,0.001143425703048706
final,2,block0.W2,50,16,0.487678200006485,0.48574456572532654,0.0019336342811584473
final,2,block0.W2,51,16,0.4037778079509735,0.40552544593811035,0.0017476379871368408
final,2,block0.W2,52,16,0.4169605076313019,0.4128033220767975,0.0041571855545043945
final,2,block0.W2,53,16,0.43918541073799133,0.42962804436683655,0.009557366371154785
final,2,block0.W2,54,16,0.4002285599708557,0.40153613686561584,0.0013075768947601318
final,2,block0.W2,55,16,0.5432363152503967,0.5448164343833923,0.0015801191329956055
final,2,block0.W2,56,16,0.3483605682849884,0.34236422181129456,0.005996346473693848
final,2,block0.W2,57,16,0.6254541277885437,0.6235748529434204,0.001879274845123291
final,2,block0.W2,58,16,0.32043230533599854,0.3291997015476227,0.008767396211624146
final,2,block0.W2,59,16,0.4885573983192444,0.4915022552013397,0.002944856882095337
final,2,block0.W2,60,16,0.4202181100845337,0.4197896122932434,0.0004284977912902832
final,2,block0.W2,61,16,0.3540641963481903,0.3514932096004486,0.0025709867477416992
final,2,block0.W2,62,16,0.49685797095298767,0.4964372515678406,0.0004207193851470947
final,2,block0.W2,63,16,0.36288973689079285,0.37297606468200684,0.01008632779121399
final,3,block1.W1,0,16,0.2908390760421753,0.28757673501968384,0.003262341022491455
final,3,block1.W1,1,16,0.38263529539108276,0.3805294334888458,0.0021058619022369385
final,3,block1.W1,2,16,0.3581788241863251,0.3590310513973236,0.0008522272109985352
final,3,block1.W1,3,16,0.4091551601886749,0.4113255739212036,0.0021704137325286865
final,3,block1.W1,4,16,0.5453737378120422,0.5470621585845947,0.0016884207725524902
final,3,block1.W1,5,16,0.4068025052547455,0.41079050302505493,0.003987997770309448
final,3,block1.W1,6,16,0.37522849440574646,0.37759506702423096,0.002366572618484497
final,3,block1.W1,7,16,0.3918963670730591,0.3954692482948303,0.0035728812217712402
final,3,block1.W1,8,16,0.586441695690155,0.5891985893249512,0.0027568936347961426
final,3,block1.W1,9,16,0.32007527351379395,0.3224404454231262,0.0023651719093322754
final,3,block1.W1,10,16,0.34510093927383423,0.3459220826625824,0.0008211433887481689
final,3,block1.W1,11,16,0.47918701171875,0.4757421910762787,0.0034448206424713135
final,3,block1.W1,12,16,0.3567867577075958,0.35780900716781616,0.001022249460220337
final,3,block1.W1,13,16,0.4079226851463318,0.4081737995147705,0.0002511143684387207
final,3,block1.W1,14,16,0.3964252471923828,0.39566919207572937,0.0007560551166534424
final,3,block1.W1,15,16,0.4223567843437195,0.41887369751930237,0.0034830868244171143
final,3,block1.W1,16,16,0.3250376582145691,0.32061952352523804,0.004418134689331055
final,3,block1.W1,17,16,0.4763578474521637,0.47661396861076355,0.0002561211585998535
final,3,block1.W1,18,16,0.39996588230133057,0.40123170614242554,0.0012658238410949707
final,3,block1.W1,19,16,0.34063535928726196,0.3394522964954376,0.0011830627918243408
final,3,block1.W1,20,16,0.3448526859283447,0.3440185487270355,0.0008341372013092041
final,3,block1.W1,21,16,0.4392910301685333,0.4357238709926605,0.0035671591758728027
final,3,block1.W1,22,16,0.37384408712387085,0.37211862206459045,0.0017254650592803955
final,3,block1.W1,23,16,0.6002880930900574,0.6078051924705505,0.007517099380493164
final,3,block1.W1,24,16,0.417006254196167,0.4177767038345337,0.0007704496383666992
final,3,block1.W1,25,16,0.38680875301361084,0.3875722289085388,0.0007634758949279785
final,3,block1.W1,26,16,0.5696897506713867,0.5718300938606262,0.002140343189239502
final,3,block1.W1,27,16,0.39672619104385376,0.3988722264766693,0.0021460354328155518
final,3,block1.W1,28,16,0.3198922872543335,0.31458720564842224,0.005305081605911255
final,3,block1.W1,29,16,0.41216525435447693,0.41632890701293945,0.004163652658462524
final,3,block1.W1,30,16,0.3513103425502777,0.3488656282424927,0.002444714307785034
final,3,block1.W1,31,16,0.35346537828445435,0.35278716683387756,0.0006782114505767822
final,3,block1.W1,32,16,0.40340858697891235,0.4005037248134613,0.00290486216545105
final,3,block1.W1,33,16,0.42009520530700684,0.4190354645252228,0.0010597407817840576
final,3,block1.W1,34,16,0.4557446837425232,0.45459598302841187,0.0011487007141113281
final,3,block1.W1,35,16,0.34834688901901245,0.3475702702999115,0.0007766187191009521
final,3,block1.W1,36,16,0.3371425271034241,0.3435349762439728,0.006392449140548706
final,3,block1.W1,37,16,0.4633089601993561,0.4669005870819092,0.0035916268825531006
final,3,block1.W1,38,16,0.35616424679756165,0.3574683666229248,0.0013041198253631592
final,3,block1.W1,39,16,0.3972792327404022,0.3975030779838562,0.0002238452434539795
final,3,block1.W1,40,16,0.3787969946861267,0.3819035291671753,0.003106534481048584
final,3,block1.W1,41,16,0.3827633559703827,0.3830660581588745,0.0003027021884918213
final,3,block1.W1,42,16,0.4292844831943512,0.43359118700027466,0.004306703805923462
final,3,block1.W1,43,16,0.4020185172557831,0.40070098638534546,0.001317530870437622
final,3,block1.W1,44,16,0.3903830945491791,0.39048123359680176,9.813904762268066e-05
final,3,block1.W1,45,16,0.3400711715221405,0.34335950016975403,0.0032883286476135254
final,3,block1.W1,46,16,0.41997307538986206,0.41694068908691406,0.003032386302947998
final,3,block1.W1,47,16,0.3757534921169281,0.3802180290222168,0.004464536905288696
final,3,block1.W1,48,16,0.3304731547832489,0.33194321393966675,0.0014700591564178467
final,3,block1.W1,49,16,0.4959239959716797,0.49812519550323486,0.0022011995315551758
final,3,block1.W1,50,16,0.39795100688934326,0.4010758697986603,0.0031248629093170166
final,3,block1.W1,51,16,0.3777122497558594,0.3789041340351105,0.0011918842792510986
final,3,block1.W1,52,16,0.43113088607788086,0.43065667152404785,0.0004742145538330078
final,3,block1.W1,53,16,0.37725961208343506,0.3718017041683197,0.0054579079151153564
final,3,block1.W1,54,16,0.37590688467025757,0.37418875098228455,0.0017181336879730225
final,3,block1.W1,55,16,0.35611584782600403,0.34837770462036133,0.0077381432056427
final,3,block1.W1,56,16,0.3685840964317322,0.3721761703491211,0.003592073917388916
final,3,block1.W1,57,16,0.3846167325973511,0.3876703977584839,0.0030536651611328125
final,3,block1.W1,58,16,0.410281777381897,0.4120727777481079,0.0017910003662109375
final,3,block1.W1,59,16,0.33986565470695496,0.3401569128036499,0.0002912580966949463
final,3,block1.W1,60,16,0.3065946102142334,0.30920013785362244,0.002605527639389038
final,3,block1.W1,61,16,0.48990726470947266,0.4890671968460083,0.0008400678634643555
final,3,block1.W1,62,16,0.32688045501708984,0.32584115862846375,0.0010392963886260986
final,3,block1.W1,63,16,0.3852212727069855,0.38029995560646057,0.004921317100524902
final,4,block1.W2,0,16,0.4012157917022705,0.40607500076293945,0.004859209060668945
final,4,block1.W2,1,16,0.4417632520198822,0.44024357199668884,0.0015196800231933594
final,4,block1.W2,2,16,0.39269882440567017,0.39670702815055847,0.004008203744888306
final,4,block1.W2,3,16,0.5313634276390076,0.5283113718032837,0.003052055835723877
final,4,block1.W2,4,16,0.3911498486995697,0.3893769681453705,0.0017728805541992188
final,4,block1.W2,5,16,0.5025051236152649,0.5091869831085205,0.006681859493255615
final,4,block1.W2,6,16,0.3901674747467041,0.38905853033065796,0.0011089444160461426
final,4,block1.W2,7,16,0.33493638038635254,0.336037814617157,0.0011014342308044434
final,4,block1.W2,8,16,0.4558062255382538,0.44956257939338684,0.006243646144866943
final,4,block1.W2,9,16,0.38671761751174927,0.38879111409187317,0.0020734965801239014
final,4,block1.W2,10,16,0.4688456356525421,0.46841081976890564,0.0004348158836364746
final,4,block1.W2,11,16,0.4239867627620697,0.4282723665237427,0.004285603761672974
final,4,block1.W2,12,16,0.38265058398246765,0.3817046284675598,0.0009459555149078369
final,4,block1.W2,13,16,0.3411806523799896,0.3392588198184967,0.00192183256149292
final,4,block1.W2,14,16,0.4321750998497009,0.4291502833366394,0.0030248165130615234
final,4,block1.W2,15,16,0.41660717129707336,0.4162651598453522,0.0003420114517211914
final,4,block1.W2,16,16,0.4281759262084961,0.42569926381111145,0.0024766623973846436
final,4,block1.W2,17,16,0.24386844038963318,0.2485838085412979,0.004715368151664734
final,4,block1.W2,18,16,0.3474922776222229,0.3537207543849945,0.0062284767627716064
final,4,block1.W2,19,16,0.3597847521305084,0.3603805601596832,0.0005958080291748047
final,4,block1.W2,20,16,0.34604114294052124,0.3408614695072174,0.005179673433303833
final,4,block1.W2,21,16,0.402910441160202,0.4027897119522095,0.00012072920799255371
final,4,block1.W2,22,16,0.4112502336502075,0.4157058596611023,0.004455626010894775
final,4,block1.W2,23,16,0.5109224915504456,0.5161973834037781,0.0052748918533325195
final,4,block1.W2,24,16,0.4469229280948639,0.44546568393707275,0.0014572441577911377
final,4,block1.W2,25,16,0.32973021268844604,0.3299923837184906,0.00026217103004455566
final,4,block1.W2,26,16,0.346977174282074,0.3473333716392517,0.0003561973571777344
final,4,block1.W2,27,16,0.4548671245574951,0.45481279492378235,5.4329633712768555e-05
final,4,block1.W2,28,16,0.4376794099807739,0.4405781626701355,0.0028987526893615723
final,4,block1.W2,29,16,0.36730292439460754,0.36449310183525085,0.0028098225593566895
final,4,block1.W2,30,16,0.33840784430503845,0.33661291003227234,0.0017949342727661133
final,4,block1.W2,31,16,0.36987897753715515,0.371589332818985,0.001710355281829834
final,4,block1.W2,32,16,0.3771790862083435,0.37706059217453003,0.00011849403381347656
final,4,block1.W2,33,16,0.42330512404441833,0.42494723200798035,0.0016421079635620117
final,4,block1.W2,34,16,0.51028972864151,0.5095719695091248,0.0007177591323852539
final,4,block1.W2,35,16,0.4132702350616455,0.41380640864372253,0.0005361735820770264
final,4,block1.W2,36,16,0.5843367576599121,0.5871361494064331,0.002799391746520996
final,4,block1.W2,37,16,0.381490558385849,0.3863348066806793,0.004844248294830322
final,4,block1.W2,38,16,0.38772547245025635,0.391634076833725,0.003908604383468628
final,4,block1.W2,39,16,0.37847769260406494,0.373641699552536,0.004835993051528931
final,4,block1.W2,40,16,0.3777937591075897,0.3782972991466522,0.0005035400390625
final,4,block1.W2,41,16,0.37782204151153564,0.37849026918411255,0.0006682276725769043
final,4,block1.W2,42,16,0.4098915457725525,0.40662717819213867,0.0032643675804138184
final,4,block1.W2,43,16,0.3566409945487976,0.36068591475486755,0.004044920206069946
final,4,block1.W2,44,16,0.2919798195362091,0.29236671328544617,0.00038689374923706055
final,4,block1.W2,45,16,0.32363471388816833,0.32070064544677734,0.002934068441390991
final,4,block1.W2,46,16,0.41187718510627747,0.4072291851043701,0.004648000001907349
final,4,block1.W2,47,16,0.37073299288749695,0.3736382722854614,0.0029052793979644775
final,4,block1.W2,48,16,0.36796805262565613,0.36717838048934937,0.0007896721363067627
final,4,block1.W2,49,16,0.3516671657562256,0.3574405610561371,0.005773395299911499
final,4,block1.W2,50,16,0.32491979002952576,0.3250446617603302,0.00012487173080444336
final,4,block1.W2,51,16,0.4241412281990051,0.4273751378059387,0.0032339096069335938
final,4,block1.W2,52,16,0.3844626545906067,0.381370484828949,0.003092169761657715
final,4,block1.W2,53,16,0.4748800992965698,0.4789721369743347,0.004092037677764893
final,4,block1.W2,54,16,0.3554043471813202,0.3527888059616089,0.0026155412197113037
final,4,block1.W2,55,16,0.2796178460121155,0.2785325050354004,0.0010853409767150879
final,4,block1.W2,56,16,0.43874478340148926,0.4354526400566101,0.0032921433448791504
final,4,block1.W2,57,16,0.4105346202850342,0.40798625349998474,0.0025483667850494385
final,4,block1.W2,58,16,0.32345834374427795,0.32697898149490356,0.0035206377506256104
final,4,block1.W2,59,16,0.41790032386779785,0.4162454307079315,0.001654893159866333
final,4,block1.W2,60,16,0.3256327211856842,0.321172297000885,0.004460424184799194
final,4,block1.W2,61,16,0.3438219726085663,0.3419307768344879,0.0018911957740783691
final,4,block1.W2,62,16,0.38639557361602783,0.38152965903282166,0.004865914583206177
final,4,block1.W2,63,16,0.3430849611759186,0.34589847922325134,0.0028135180473327637
final,5,block2.W1,0,16,0.4870432913303375,0.48522016406059265,0.001823127269744873
final,5,block2.W1,1,16,0.36606138944625854,0.3691115975379944,0.00305020809173584
final,5,block2.W1,2,16,0.3382323682308197,0.33523762226104736,0.002994745969772339
final,5,block2.W1,3,16,0.34737423062324524,0.34565502405166626,0.0017192065715789795
final,5,block2.W1,4,16,0.40334203839302063,0.4057081937789917,0.0023661553859710693
final,5,block2.W1,5,16,0.314983069896698,0.31638285517692566,0.0013997852802276611
final,5,block2.W1,6,16,0.3985363841056824,0.4021505117416382,0.0036141276359558105
final,5,block2.W1,7,16,0.31192469596862793,0.3092457056045532,0.002678990364074707
final,5,block2.W1,8,16,0.4450167715549469,0.4456867575645447,0.0006699860095977783
final,5,block2.W1,9,16,0.3636658787727356,0.36245492100715637,0.0012109577655792236
