depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,4,1,1500,10,pre_activation,81000,1000,81,-0.0002479950554797824,0.0036381992764994596,0.0036466416773606384,0.0,0.5182222222222223,0.020997261628508568,0,0,0.0
16,4,1,1500,11,input,81000,1000,81,0.0012771305128727913,0.001623218912389573,0.0020654060095898594,0.573283950617284,0.0,0.008375805802643299,0,4,0.04938271604938271
16,4,1,1500,11,output,82000,1000,82,0.0007215223788929185,0.0011576719573761472,0.0013641110307223588,0.5119878048780487,0.0,0.013172607868909836,0,1,0.012195121951219513
16,4,1,1500,11,pre_activation,82000,1000,82,-2.5681937319157353e-05,0.0019563387202637087,0.00195650728347929,0.0,0.5119878048780487,0.01823684573173523,0,0,0.0
16,4,1,1500,12,input,82000,1000,82,0.0007185133337937636,0.0008972036694309096,0.001149450231754171,0.5657560975609756,0.0,0.00437298184260726,0,1,0.012195121951219513
16,4,1,1500,12,output,81000,1000,81,0.0004694984001669876,0.000716523241861611,0.0008566412924248011,0.48618518518518516,0.0,0.007086168974637985,0,1,0.012345679012345678
16,4,1,1500,12,pre_activation,81000,1000,81,3.9192990276445806e-05,0.0011816057670502558,0.001182255589630784,0.0,0.48618518518518516,0.008302247151732445,0,0,0.0
16,4,1,1500,13,input,81000,1000,81,0.00045819016578779726,0.0005908517080723124,0.0007476924293829771,0.574925925925926,0.0,0.0030215452425181866,0,1,0.012345679012345678
16,4,1,1500,13,output,82000,1000,82,0.00030687970854426913,0.000500405173542588,0.000587009789717687,0.5248170731707317,0.0,0.00467322114855051,0,3,0.036585365853658534
16,4,1,1500,13,pre_activation,82000,1000,82,-6.986490484019281e-06,0.0008174403456089315,0.0008174702010951424,0.0,0.5248170731707317,0.005131720099598169,0,0,0.0
16,4,1,1500,14,input,82000,1000,82,0.00030047470744572885,0.00041447588192248446,0.0005119329121183923,0.6053658536585366,0.0,0.002192961284890771,0,6,0.07317073170731707
16,4,1,1500,14,output,80000,1000,80,0.00016055053468485187,0.00026955640265560055,0.00031374691775413517,0.5282375,0.0,0.002965989988297224,0,3,0.0375
16,4,1,1500,14,pre_activation,80000,1000,80,-2.6392199171246838e-05,0.00046683378003495286,0.00046757921934022847,0.0,0.5282375,0.0035789902321994305,0,0,0.0
16,4,1,1500,15,input,80000,1000,80,0.00016054699677079044,0.00020968516833464845,0.00026408939394010136,0.5757375,0.0,0.0011768281692638993,0,4,0.05
16,4,1,1500,15,output,10000,1000,10,6.454302097881736e-06,0.00023609695078063333,0.0002361851565689163,0.064,0.4852,0.0012891506776213646,0,0,0.0
16,4,1,1500,15,pre_activation,10000,1000,10,6.454302097881736e-06,0.00023609695078063333,0.0002361851565689163,0.064,0.4852,0.0012891506776213646,0,0,0.0
16,4,1,2000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,4,1,2000,0,output,79000,1000,79,0.21429188390070322,0.3356630764716625,0.3982344942519842,0.5377215189873418,0.0,2.56665301322937,0,1,0.012658227848101266
16,4,1,2000,0,pre_activation,79000,1000,79,-0.06274290215835779,0.6201066826983829,0.6232727891529086,0.0,0.5377215189873418,3.673285484313965,0,0,0.0
16,4,1,2000,1,input,79000,1000,79,0.21019378556292267,0.27083908852024674,0.34283412805575525,0.6143924050632912,0.0,1.0682376623153687,0,1,0.012658227848101266
16,4,1,2000,1,output,82000,1000,82,0.13157281849609107,0.18757530186843,0.2291198385955218,0.4803292682926829,0.0,1.6773042678833008,0,1,0.012195121951219513
16,4,1,2000,1,pre_activation,82000,1000,82,0.006772973058638559,0.32435481831303503,0.3244255250853961,0.0,0.4803292682926829,1.9135656356811523,0,0,0.0
16,4,1,2000,2,input,82000,1000,82,0.13096390488925502,0.14549650370248454,0.19575693339825523,0.5351829268292683,0.0,0.5113646984100342,0,1,0.012195121951219513
16,4,1,2000,2,output,80000,1000,80,0.07944506933320293,0.1085405677684426,0.1345086387294634,0.4465375,0.0,0.8145362734794617,0,1,0.0125
16,4,1,2000,2,pre_activation,80000,1000,80,0.01716951690682634,0.18065488459986515,0.181468949521962,0.0,0.4465375,0.899109959602356,0,0,0.0
16,4,1,2000,3,input,80000,1000,80,0.07741689237197862,0.0882889239071493,0.1174236318175218,0.5439875,0.0,0.35371577739715576,0,2,0.025
16,4,1,2000,3,output,82000,1000,82,0.05079565167313376,0.07367551722605241,0.08948899411338068,0.47598780487804876,0.0,0.8019139766693115,0,2,0.024390243902439025
16,4,1,2000,3,pre_activation,82000,1000,82,0.008478479007492164,0.1190362637492918,0.11933782591312549,0.0,0.47598780487804876,0.8019139766693115,0,0,0.0
16,4,1,2000,4,input,82000,1000,82,0.04938016058122966,0.06035444681355562,0.07798114842189964,0.5780121951219512,0.0,0.21768325567245483,0,3,0.036585365853658534
16,4,1,2000,4,output,80000,1000,80,0.028899239158153643,0.04417247359726037,0.052786110366466917,0.5021875,0.0,0.379789799451828,0,3,0.0375
16,4,1,2000,4,pre_activation,80000,1000,80,-0.001483598173935539,0.07650021764012989,0.0765146022830214,0.0,0.5021875,0.41218453645706177,0,0,0.0
16,4,1,2000,5,input,80000,1000,80,0.0286383356140228,0.034342052627622154,0.04471611393468552,0.56295,0.0,0.14894531667232513,0,4,0.05
16,4,1,2000,5,output,82000,1000,82,0.01765753281476701,0.026962698701486692,0.03223004167499208,0.5008048780487805,0.0,0.26513728499412537,0,2,0.024390243902439025
16,4,1,2000,5,pre_activation,82000,1000,82,0.00045400426595092294,0.044999581292108896,0.04500187147595774,0.0,0.5008048780487805,0.26513728499412537,0,0,0.0
16,4,1,2000,6,input,82000,1000,82,0.017385329690625572,0.02138938931927965,0.027563665647069902,0.573390243902439,0.0,0.09327606111764908,0,4,0.04878048780487805
16,4,1,2000,6,output,81000,1000,81,0.0112114166622632,0.01587535080835904,0.01943508751879803,0.4504444444444444,0.0,0.1349271684885025,0,3,0.037037037037037035
16,4,1,2000,6,pre_activation,81000,1000,81,0.0017478388069509315,0.02753223511097477,0.027587658666531956,0.0,0.4504444444444444,0.18923448026180267,0,0,0.0
16,4,1,2000,7,input,81000,1000,81,0.010955066577634877,0.012788534799861903,0.016839243036659683,0.5424938271604939,0.0,0.05511599779129028,0,3,0.037037037037037035
16,4,1,2000,7,output,81000,1000,81,0.005523367573562332,0.008878187721575946,0.010456089449321946,0.5215185185185185,0.0,0.08484884351491928,0,3,0.037037037037037035
16,4,1,2000,7,pre_activation,81000,1000,81,-0.0011792866174194136,0.016257807599790116,0.0163005222271502,0.0,0.5215185185185185,0.1333579272031784,0,0,0.0
16,4,1,2000,8,input,81000,1000,81,0.005507165775599855,0.006795880957024784,0.008747163703852263,0.5701111111111111,0.0,0.029703300446271896,0,4,0.04938271604938271
16,4,1,2000,8,output,81000,1000,81,0.0038369437675458843,0.005595223579616269,0.00678444282024715,0.46201234567901234,0.0,0.052119459956884384,0,1,0.012345679012345678
16,4,1,2000,8,pre_activation,81000,1000,81,0.0008358361619163387,0.008894912966804147,0.008934097535654486,0.0,0.46201234567901234,0.052119459956884384,0,0,0.0
16,4,1,2000,9,input,81000,1000,81,0.003725825562360294,0.004607512191406018,0.005925448904099375,0.5668765432098766,0.0,0.020340926945209503,0,5,0.06172839506172839
16,4,1,2000,9,output,81000,1000,81,0.0023824987133639606,0.0033702723217070734,0.0041273521344374915,0.45724691358024694,0.0,0.0313311330974102,0,2,0.024691358024691357
16,4,1,2000,9,pre_activation,81000,1000,81,0.0003704021443073536,0.005701633372267084,0.005713652147292238,0.0,0.45724691358024694,0.03655299171805382,0,0,0.0
16,4,1,2000,10,input,81000,1000,81,0.00233251595439786,0.0027661626627902406,0.0036183264853431006,0.5424567901234568,0.0,0.011257004924118519,0,3,0.037037037037037035
16,4,1,2000,10,output,81000,1000,81,0.0013230086492028036,0.0020387284343328232,0.002430383820474164,0.5163333333333333,0.0,0.02259599231183529,0,2,0.024691358024691357
16,4,1,2000,10,pre_activation,81000,1000,81,-0.0002823063890199321,0.003757440337940796,0.0037680306249373977,0.0,0.5163333333333333,0.02297826297581196,0,0,0.0
16,4,1,2000,11,input,81000,1000,81,0.001309564486376648,0.0016558739643390348,0.002111131859869204,0.5715308641975309,0.0,0.007920450530946255,0,3,0.037037037037037035
16,4,1,2000,11,output,82000,1000,82,0.0007366186281812896,0.0011838862002178502,0.001394343407647465,0.5147073170731707,0.0,0.011126609519124031,0,2,0.024390243902439025
16,4,1,2000,11,pre_activation,82000,1000,82,-2.9297927797973656e-05,0.002007716841627915,0.0020079305975878813,0.0,0.5147073170731707,0.015089713037014008,0,0,0.0
16,4,1,2000,12,input,82000,1000,82,0.0007335116519023403,0.0009248825256942587,0.0011804435733278789,0.5691219512195121,0.0,0.004330059513449669,0,3,0.036585365853658534
16,4,1,2000,12,output,81000,1000,81,0.0004900124376390248,0.0007485331449384652,0.0008946586265791039,0.4869753086419753,0.0,0.007039057556539774,0,4,0.04938271604938271
16,4,1,2000,12,pre_activation,81000,1000,81,4.1261439944264873e-05,0.0012306651382811052,0.0012313566457394568,0.0,0.4869753086419753,0.007052427623420954,0,0,0.0
16,4,1,2000,13,input,81000,1000,81,0.00047810337527577455,0.0006186127090251904,0.0007818340752471543,0.5769876543209876,0.0,0.0030788062140345573,0,4,0.04938271604938271
16,4,1,2000,13,output,82000,1000,82,0.00032416244006482623,0.0005284984245353371,0.0006199934453565743,0.5270243902439025,0.0,0.006284588482230902,0,2,0.024390243902439025
16,4,1,2000,13,pre_activation,82000,1000,82,-6.105531346542502e-06,0.000860212040025816,0.0008602337073832898,0.0,0.5270243902439025,0.006284588482230902,0,0,0.0
16,4,1,2000,14,input,82000,1000,82,0.00031720755163512036,0.0004388977474651742,0.000541527343302581,0.6109512195121951,0.0,0.0020829609129577875,0,6,0.07317073170731707
16,4,1,2000,14,output,80000,1000,80,0.00017165243615719603,0.0002834865947292199,0.00033140490073302965,0.5272625,0.0,0.0030989351216703653,0,4,0.05
16,4,1,2000,14,pre_activation,80000,1000,80,-3.08760311129619e-05,0.0004996848573586779,0.0005006378790811287,0.0,0.5272625,0.003867056919261813,0,0,0.0
16,4,1,2000,15,input,80000,1000,80,0.0001716170323466031,0.00022294914002981322,0.0002813516035701383,0.5744875,0.0,0.001041420386172831,0,4,0.05
16,4,1,2000,15,output,10000,1000,10,2.2198238340024545e-05,0.0002476879080223584,0.0002486806417192396,0.0692,0.4633,0.0014268094673752785,0,0,0.0
16,4,1,2000,15,pre_activation,10000,1000,10,2.2198238340024545e-05,0.0002476879080223584,0.0002486806417192396,0.0692,0.4633,0.0014268094673752785,0,0,0.0
16,4,1,2500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,4,1,2500,0,output,79000,1000,79,0.2157246071214803,0.3420034840470725,0.40435564694715614,0.5424683544303798,0.0,2.56665301322937,0,1,0.012658227848101266
16,4,1,2500,0,pre_activation,79000,1000,79,-0.0640351467855117,0.6248459721700332,0.6281186105831892,0.0,0.5424683544303798,3.4283998012542725,0,0,0.0
16,4,1,2500,1,input,79000,1000,79,0.2117109512954573,0.27496473832084656,0.3470261290137662,0.6180759493670887,0.0,1.0771396160125732,0,1,0.012658227848101266
16,4,1,2500,1,output,82000,1000,82,0.13448573090192936,0.19306895507067118,0.23529137941774877,0.481390243902439,0.0,1.661176323890686,0,1,0.012195121951219513
16,4,1,2500,1,pre_activation,82000,1000,82,0.006152252740104909,0.33254392393921345,0.3326008291671377,0.0,0.481390243902439,1.935414433479309,0,0,0.0
16,4,1,2500,2,input,82000,1000,82,0.13382711702312639,0.1490722049691513,0.20033027615686608,0.5365243902439024,0.0,0.505007266998291,0,1,0.012195121951219513
16,4,1,2500,2,output,80000,1000,80,0.08265477331821061,0.11233175116780669,0.1394640952815843,0.4432875,0.0,1.048310399055481,0,2,0.025
16,4,1,2500,2,pre_activation,80000,1000,80,0.019048643297509146,0.18552775323618925,0.18650307780930606,0.0,0.4432875,1.048310399055481,0,0,0.0
16,4,1,2500,3,input,80000,1000,80,0.08055070233410225,0.09120977661623186,0.12168664263960964,0.5409,0.0,0.3944039046764374,0,2,0.025
16,4,1,2500,3,output,82000,1000,82,0.0537089778938087,0.07790888263304957,0.09462794671516404,0.4730731707317073,0.0,0.6678444743156433,0,2,0.024390243902439025
16,4,1,2500,3,pre_activation,82000,1000,82,0.009197323986615043,0.12549058799971402,0.1258271768936613,0.0,0.4730731707317073,0.6678444743156433,0,0,0.0
16,4,1,2500,4,input,82000,1000,82,0.05212295186192524,0.06371896650897525,0.0823219825063299,0.5782195121951219,0.0,0.2742205858230591,0,5,0.06097560975609756
16,4,1,2500,4,output,80000,1000,80,0.03182851942581834,0.04824871928732827,0.057801328373205216,0.4971,0.0,0.4070740044116974,0,3,0.0375
16,4,1,2500,4,pre_activation,80000,1000,80,-0.0008714989514507081,0.08311997533940543,0.08312454397376114,0.0,0.4971,0.4633796811103821,0,0,0.0
16,4,1,2500,5,input,80000,1000,80,0.031412470074277374,0.03784634582500435,0.04918423699187775,0.5640125,0.0,0.15480782091617584,0,4,0.05
16,4,1,2500,5,output,82000,1000,82,0.01951911636253752,0.029862683578820163,0.03567598315538081,0.4990609756097561,0.0,0.3027496039867401,0,3,0.036585365853658534
16,4,1,2500,5,pre_activation,82000,1000,82,0.0005956125426386493,0.0497633076255564,0.049766871914323774,0.0,0.4990609756097561,0.3027496039867401,0,0,0.0
16,4,1,2500,6,input,82000,1000,82,0.01921024332740685,0.02370833979758058,0.03051423970305868,0.5735853658536585,0.0,0.1208002120256424,0,4,0.04878048780487805
16,4,1,2500,6,output,81000,1000,81,0.0124575821659763,0.01781696865720599,0.021740186879461533,0.45328395061728394,0.0,0.1754654496908188,0,2,0.024691358024691357
16,4,1,2500,6,pre_activation,81000,1000,81,0.0020270818557223623,0.030645925453638735,0.030712893184455633,0.0,0.45328395061728394,0.2777508497238159,0,0,0.0
16,4,1,2500,7,input,81000,1000,81,0.012159811329993385,0.014388042914439902,0.018838173756731295,0.546962962962963,0.0,0.0591290220618248,0,3,0.037037037037037035
16,4,1,2500,7,output,81000,1000,81,0.006226860496162419,0.010052845410859473,0.011825121246452675,0.517962962962963,0.0,0.10209270566701889,0,3,0.037037037037037035
16,4,1,2500,7,pre_activation,81000,1000,81,-0.001147422954333639,0.018102696675885453,0.018139024405277312,0.0,0.517962962962963,0.12874305248260498,0,0,0.0
16,4,1,2500,8,input,81000,1000,81,0.006212539286065249,0.007660211076250097,0.009862782473197346,0.5677530864197531,0.0,0.033955167979002,0,4,0.04938271604938271
16,4,1,2500,8,output,81000,1000,81,0.004293684034155131,0.006321429778561937,0.007641740445111199,0.46769135802469136,0.0,0.06468997895717621,0,1,0.012345679012345678
16,4,1,2500,8,pre_activation,81000,1000,81,0.0009079309698951596,0.0100097580785054,0.010050850483232694,0.0,0.46769135802469136,0.06468997895717621,0,0,0.0
16,4,1,2500,9,input,81000,1000,81,0.004175077784872602,0.005213003955656448,0.006678823605353452,0.5690987654320988,0.0,0.024137163534760475,0,2,0.024691358024691357
16,4,1,2500,9,output,81000,1000,81,0.002677280286955521,0.00385774254543796,0.004695743528111687,0.46297530864197534,0.0,0.04847416281700134,0,2,0.024691358024691357
16,4,1,2500,9,pre_activation,81000,1000,81,0.0003479610168569689,0.00651292627658055,0.006522214773635219,0.0,0.46297530864197534,0.04847416281700134,0,0,0.0
16,4,1,2500,10,input,81000,1000,81,0.0026232215430081625,0.0031651815098748147,0.004110920244197829,0.5460123456790124,0.0,0.015604063868522644,0,3,0.037037037037037035
16,4,1,2500,10,output,81000,1000,81,0.0015443887169061207,0.0023648616641869908,0.002824483527947755,0.5088148148148148,0.0,0.023537907749414444,0,3,0.037037037037037035
16,4,1,2500,10,pre_activation,81000,1000,81,-0.00021455202318293288,0.004270275178605924,0.004275661664780054,0.0,0.5088148148148148,0.02972821518778801,0,0,0.0
16,4,1,2500,11,input,81000,1000,81,0.001522521145260939,0.0019411748325061655,0.002467028651662161,0.5707283950617283,0.0,0.010014926083385944,0,4,0.04938271604938271
16,4,1,2500,11,output,82000,1000,82,0.0008583920427943982,0.0013882470456555002,0.001632196911804444,0.518280487804878,0.0,0.01456069853156805,0,1,0.012195121951219513
16,4,1,2500,11,pre_activation,82000,1000,82,-4.229195812662303e-05,0.0023525913700871586,0.0023529714754604992,0.0,0.518280487804878,0.02117919735610485,0,0,0.0
16,4,1,2500,12,input,82000,1000,82,0.0008543879838586535,0.0010927759541862591,0.0013871330552653353,0.5713780487804878,0.0,0.005331183783710003,0,1,0.012195121951219513
16,4,1,2500,12,output,81000,1000,81,0.0005867256893555788,0.00089760399825911,0.0010723525410239487,0.48475308641975307,0.0,0.009340306743979454,0,2,0.024691358024691357
16,4,1,2500,12,pre_activation,81000,1000,81,6.932166666725478e-05,0.0014514651319873016,0.0014531195831191735,0.0,0.48475308641975307,0.00962242390960455,0,0,0.0
16,4,1,2500,13,input,81000,1000,81,0.0005717507381574969,0.0007470101993195076,0.0009407035369716715,0.5789876543209876,0.0,0.004313272889703512,0,3,0.037037037037037035
16,4,1,2500,13,output,82000,1000,82,0.0003976256246584562,0.0006486621274873434,0.0007608342086298657,0.515,0.0,0.008217470720410347,0,3,0.036585365853658534
16,4,1,2500,13,pre_activation,82000,1000,82,1.5359482901154e-05,0.001040733770179198,0.0010408471040966579,0.0,0.515,0.008217470720410347,0,0,0.0
16,4,1,2500,14,input,82000,1000,82,0.00038832951519849837,0.0005395032942938057,0.0006647282278707362,0.6036341463414634,0.0,0.003225254360586405,0,4,0.04878048780487805
16,4,1,2500,14,output,80000,1000,80,0.00021191938733370247,0.0003613291400702881,0.00041888969215274997,0.5319875,0.0,0.004282081034034491,0,3,0.0375
16,4,1,2500,14,pre_activation,80000,1000,80,-3.7685107008923447e-05,0.000621286404460235,0.0006224282799306284,0.0,0.5319875,0.005566705483943224,0,0,0.0
16,4,1,2500,15,input,80000,1000,80,0.00021189215204030915,0.00028193530928220166,0.0003526837148442272,0.579,0.0,0.0016721655847504735,0,5,0.0625
16,4,1,2500,15,output,10000,1000,10,4.049288662572508e-05,0.00033062474537924277,0.00033309517577469194,0.0744,0.4259,0.0027688376139849424,0,0,0.0
16,4,1,2500,15,pre_activation,10000,1000,10,4.049288662572508e-05,0.00033062474537924277,0.00033309517577469194,0.0744,0.4259,0.0027688376139849424,0,0,0.0
16,4,1,3000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,4,1,3000,0,output,79000,1000,79,0.21839489173546636,0.34326173540526617,0.4068475730904401,0.5358227848101266,0.0,2.772688150405884,0,1,0.012658227848101266
16,4,1,3000,0,pre_activation,79000,1000,79,-0.058466822842508204,0.6255394779945354,0.6282658735781954,0.0,0.5358227848101266,3.4283998012542725,0,0,0.0
16,4,1,3000,1,input,79000,1000,79,0.21420248711637305,0.27572686879919783,0.3491532781811593,0.6136329113924051,0.0,1.0326297283172607,0,1,0.012658227848101266
16,4,1,3000,1,output,82000,1000,82,0.13478640454543328,0.19478115091415107,0.23686931333907837,0.4840609756097561,0.0,1.875801920890808,0,0,0.0
16,4,1,3000,1,pre_activation,82000,1000,82,0.004286272443147442,0.3364669912111322,0.336494291639738,0.0,0.4840609756097561,1.875801920890808,0,0,0.0
16,4,1,3000,2,input,82000,1000,82,0.13408228930140415,0.1501335849748423,0.2012912160073152,0.538890243902439,0.0,0.5422647595405579,0,2,0.024390243902439025
16,4,1,3000,2,output,80000,1000,80,0.08297856778943533,0.1125880734127693,0.1398624931394584,0.4441875,0.0,1.0897473096847534,0,1,0.0125
16,4,1,3000,2,pre_activation,80000,1000,80,0.0175386354736169,0.1883938676759352,0.18920849112070576,0.0,0.4441875,1.0897473096847534,0,0,0.0
16,4,1,3000,3,input,80000,1000,80,0.08083268436053768,0.09149985696182311,0.12209073136386892,0.5423625,0.0,0.3902309536933899,0,2,0.025
16,4,1,3000,3,output,82000,1000,82,0.05336252335701288,0.07745925588515278,0.09406112492049688,0.4783292682926829,0.0,0.6412148475646973,0,2,0.024390243902439025
16,4,1,3000,3,pre_activation,82000,1000,82,0.008334131300887577,0.12532008838219366,0.12559690400906093,0.0,0.4783292682926829,0.6412148475646973,0,0,0.0
16,4,1,3000,4,input,82000,1000,82,0.051844798121056176,0.06351130876588139,0.08198517813219773,0.5795853658536585,0.0,0.24099402129650116,0,3,0.036585365853658534
16,4,1,3000,4,output,80000,1000,80,0.031012432818025515,0.04726002866977367,0.056526819291026584,0.501125,0.0,0.4013414978981018,0,4,0.05
16,4,1,3000,4,pre_activation,80000,1000,80,-0.00243594975728235,0.08319458619441279,0.08323024103821629,0.0,0.501125,0.42372921109199524,0,0,0.0
16,4,1,3000,5,input,80000,1000,80,0.030690682815387844,0.03673850923745888,0.04787103584283083,0.5631875,0.0,0.16563865542411804,0,4,0.05
16,4,1,3000,5,output,82000,1000,82,0.019262573317551004,0.02934147227954156,0.03509941205127422,0.5044756097560975,0.0,0.2540234923362732,0,3,0.036585365853658534
16,4,1,3000,5,pre_activation,82000,1000,82,9.143420444770039e-05,0.04956711755420227,0.04956720188638703,0.0,0.5044756097560975,0.25798770785331726,0,0,0.0
16,4,1,3000,6,input,82000,1000,82,0.01890595967944984,0.023691756530726003,0.030310635739162272,0.5817560975609756,0.0,0.12361911684274673,0,4,0.04878048780487805
16,4,1,3000,6,output,81000,1000,81,0.012121941302652688,0.01734718513369085,0.021162851722003394,0.45924691358024694,0.0,0.21735399961471558,0,3,0.037037037037037035
16,4,1,3000,6,pre_activation,81000,1000,81,0.0015650458961048894,0.030280685088721282,0.030321102521168687,0.0,0.45924691358024694,0.23407353460788727,0,0,0.0
16,4,1,3000,7,input,81000,1000,81,0.011891591336980555,0.013941917371611028,0.01832449193081708,0.5420493827160494,0.0,0.06384690850973129,0,3,0.037037037037037035
16,4,1,3000,7,output,81000,1000,81,0.006220445335265999,0.00989345713226224,0.011686506500958408,0.5122962962962962,0.0,0.10426291823387146,0,3,0.037037037037037035
16,4,1,3000,7,pre_activation,81000,1000,81,-0.0008092675519122484,0.017654321569324123,0.01767286009800567,0.0,0.5122962962962962,0.12163849920034409,0,0,0.0
16,4,1,3000,8,input,81000,1000,81,0.006193381090039089,0.007569323072547671,0.009780215800433869,0.563679012345679,0.0,0.033622875809669495,0,4,0.04938271604938271
16,4,1,3000,8,output,81000,1000,81,0.004257260238052794,0.006234955859995001,0.007549764189071824,0.4669753086419753,0.0,0.06194515526294708,0,2,0.024691358024691357
16,4,1,3000,8,pre_activation,81000,1000,81,0.0008339604665954948,0.010008988868954013,0.010043672049538929,0.0,0.4669753086419753,0.06445257365703583,0,0,0.0
16,4,1,3000,9,input,81000,1000,81,0.0041383634440480144,0.005165686072608584,0.006618939839262421,0.5708518518518518,0.0,0.022446587681770325,0,3,0.037037037037037035
16,4,1,3000,9,output,81000,1000,81,0.0026804096635371245,0.0038418885034195434,0.004684517396391058,0.4627777777777778,0.0,0.039137743413448334,0,1,0.012345679012345678
16,4,1,3000,9,pre_activation,81000,1000,81,0.0003406108831666648,0.006537398036515988,0.006546265260556944,0.0,0.4627777777777778,0.042887791991233826,0,0,0.0
16,4,1,3000,10,input,81000,1000,81,0.002620963146946002,0.003169797924524849,0.004113036189966134,0.549283950617284,0.0,0.01480086613446474,0,3,0.037037037037037035
16,4,1,3000,10,output,81000,1000,81,0.0015550543831211073,0.002365752886691876,0.0028310741522176897,0.5052839506172839,0.0,0.023763401433825493,0,3,0.037037037037037035
16,4,1,3000,10,pre_activation,81000,1000,81,-0.00017880680745779835,0.004250191712542045,0.004253951277078092,0.0,0.5052839506172839,0.02825414016842842,0,0,0.0
16,4,1,3000,11,input,81000,1000,81,0.0015324525494778093,0.0019392989718223037,0.002471698063783698,0.570037037037037,0.0,0.008899587206542492,0,4,0.04938271604938271
16,4,1,3000,11,output,82000,1000,82,0.0008419036359300922,0.001354820299723292,0.0015950986730402042,0.5163048780487804,0.0,0.01323004812002182,0,2,0.024390243902439025
16,4,1,3000,11,pre_activation,82000,1000,82,-6.652401121090638e-05,0.002331895384298266,0.0023328440855271805,0.0,0.5163048780487804,0.01753622107207775,0,0,0.0
16,4,1,3000,12,input,82000,1000,82,0.0008395084575221096,0.0010552161169775339,0.0013484270480008534,0.5664024390243902,0.0,0.005045147147029638,0,2,0.024390243902439025
16,4,1,3000,12,output,81000,1000,81,0.000574686855492461,0.0008669300447042735,0.0010401118614297052,0.47558024691358025,0.0,0.008519196882843971,0,1,0.012345679012345678
16,4,1,3000,12,pre_activation,81000,1000,81,7.965819119658698e-05,0.0014068602271623285,0.0014091135959162235,0.0,0.47558024691358025,0.008905773051083088,0,0,0.0
16,4,1,3000,13,input,81000,1000,81,0.0005589789739945748,0.000720942132515042,0.0009122582155307585,0.5727530864197531,0.0,0.00398606201633811,0,4,0.04938271604938271
16,4,1,3000,13,output,82000,1000,82,0.0003903373263744836,0.0006216388555410674,0.0007340286745622329,0.5044878048780488,0.0,0.00748163927346468,0,4,0.04878048780487805
16,4,1,3000,13,pre_activation,82000,1000,82,1.643678285431667e-05,0.0010138213728592678,0.001013954606428143,0.0,0.5044878048780488,0.00748163927346468,0,0,0.0
16,4,1,3000,14,input,82000,1000,82,0.00038035360495712486,0.0005180316580450687,0.0006426707271541187,0.5992195121951219,0.0,0.0027014880906790495,0,6,0.07317073170731707
16,4,1,3000,14,output,80000,1000,80,0.00021084251149693935,0.00035176014001441424,0.00041010944972933426,0.525625,0.0,0.004039362072944641,0,2,0.025
16,4,1,3000,14,pre_activation,80000,1000,80,-2.9596635927957827e-05,0.0006039006140009709,0.000604625431526827,0.0,0.525625,0.004879464861005545,0,0,0.0
16,4,1,3000,15,input,80000,1000,80,0.00021081318760980138,0.00027340568066947245,0.0003452431987636293,0.5727625,0.0,0.0013672190252691507,0,5,0.0625
16,4,1,3000,15,output,10000,1000,10,4.074206338555086e-05,0.00034160331115402605,0.0003440243275123237,0.0646,0.4446,0.0023356853052973747,0,0,0.0
16,4,1,3000,15,pre_activation,10000,1000,10,4.074206338555086e-05,0.00034160331115402605,0.0003440243275123237,0.0646,0.4446,0.0023356853052973747,0,0,0.0
16,4,1,3500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,4,1,3500,0,output,79000,1000,79,0.2212703006908757,0.34629734692581843,0.410953036800668,0.5330632911392406,0.0,2.772688150405884,0,1,0.012658227848101266
16,4,1,3500,0,pre_activation,79000,1000,79,-0.053547291398553715,0.6270136431453056,0.6292959725808439,0.0,0.5330632911392406,3.673285484313965,0,0,0.0
16,4,1,3500,1,input,79000,1000,79,0.21708176564378073,0.27734562585777994,0.35220035371570113,0.6105189873417721,0.0,1.0326297283172607,0,1,0.012658227848101266
16,4,1,3500,1,output,82000,1000,82,0.13489054084541155,0.1975306043883468,0.23919405862101428,0.4946219512195122,0.0,1.8397284746170044,0,1,0.012195121951219513
16,4,1,3500,1,pre_activation,82000,1000,82,-0.0004529126670248082,0.3419933959304488,0.3419936958335997,0.0,0.4946219512195122,1.9920704364776611,0,0,0.0
16,4,1,3500,2,input,82000,1000,82,0.13429958610127612,0.15286391689940074,0.20347912894643758,0.5476829268292683,0.0,0.5384847521781921,0,1,0.012195121951219513
16,4,1,3500,2,output,80000,1000,80,0.08513460671755509,0.11453656378974907,0.14271133699085028,0.444625,0.0,0.9794649481773376,0,2,0.025
