depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,4,1000,14,output,3,0.00040098910313682816,0.00018434390528733116,0.0003415103921505328,0.00014818910686908803,0.0002095682264700422,0.00011130485629445284,0.5253625,0.06815214940667685,0.05416666666666667,0.019094065395649333,0.0043050190433859825,0.0021109893235806286
16,4,1000,14,pre_activation,3,0.0006002276131246729,0.00022466030301819206,0.0005960382509960475,0.00022595243154209302,-2.954206889249079e-05,7.500690662292869e-05,0.0,0.0,0.0,0.0,0.005098344137271245,0.0015157378637549526
16,4,1000,15,input,3,0.00034043033747587387,0.00016240366453024478,0.0002701455720559541,0.00012299757645680106,0.0002069180994156947,0.00010674817796406971,0.5830458333333333,0.044936483530460335,0.06666666666666667,0.0314576434802948,0.0016489519815271099,0.0006765508061267031
16,4,1000,15,output,3,0.0003439114303503489,0.00013430035768445154,0.00032117325288913336,0.00013932702013199464,-8.556277143731373e-05,0.00010162335402166618,0.06286666666666667,0.009939986586174718,0.0,0.0,0.0027396550867706537,0.0014720486598533587
16,4,1000,15,pre_activation,3,0.0003439114303503489,0.00013430035768445154,0.00032117325288913336,0.00013932702013199464,-8.556277143731373e-05,0.00010162335402166618,0.06286666666666667,0.009939986586174718,0.0,0.0,0.0027396550867706537,0.0014720486598533587
16,4,1500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
16,4,1500,0,output,3,0.43656086243125075,0.037301294468962645,0.3670138599804542,0.029816246770311815,0.23637046043955484,0.022917371760934332,0.5185991561181434,0.024652795951672312,0.008438818565400843,0.007308231255564883,2.9196736812591553,0.3477193771280999
16,4,1500,0,pre_activation,3,0.6330068224616381,0.02230034366520968,0.6310864425095694,0.022878109445228306,-0.022203772541639247,0.05362550893531079,0.0,0.0,0.0,0.0,3.6011623541514077,0.16662488256623403
16,4,1500,1,input,3,0.3710369775919565,0.027657111495086845,0.2893778911145013,0.017691770350310186,0.23213466056577767,0.022704150197422685,0.5966751054852321,0.02270332240344298,0.008438818565400843,0.007308231255564883,1.188559651374817,0.23383001690221053
16,4,1500,1,output,3,0.2687036096079382,0.03971115392285894,0.2200266175894146,0.03085742277024647,0.15418065776693818,0.02553739247534543,0.48189837398373986,0.022839481811264863,0.008130081300813009,0.0140817138826738,1.9227725267410278,0.43542821340839905
16,4,1500,1,pre_activation,3,0.37334483556209597,0.04639500294397412,0.3726866136666694,0.045740204242442746,0.012268632491290824,0.023898375489983643,0.0,0.0,0.0,0.0,2.024360020955404,0.33934039807894395
16,4,1500,2,input,3,0.23171872406515936,0.03764560027678806,0.17496051407959218,0.029793011267770605,0.15191400663857538,0.023159187667229443,0.5521747967479675,0.012356856382709109,0.012195121951219513,0.012195121951219513,0.6963363289833069,0.14985270727846134
16,4,1500,2,output,3,0.1672178838371123,0.028649585107684873,0.1352314043590474,0.02280423061263368,0.09835561087586633,0.01736255833463916,0.4515416666666667,0.006523591003682967,0.0125,0.0125,1.1195208827654521,0.2941551818143303
16,4,1500,2,pre_activation,3,0.21796750890895952,0.033401349279123985,0.21625437972829917,0.03299761250353024,0.025538261833180705,0.012818765892303605,0.0,0.0,0.0,0.0,1.1789263288180034,0.19374435335230747
16,4,1500,3,input,3,0.14598292833025237,0.025512437344004255,0.11007221131925561,0.019269630055878464,0.09588455845319356,0.01677732043094473,0.5487166666666666,0.010658200579053378,0.016666666666666666,0.007216878364870323,0.4557921886444092,0.09603547855637369
16,4,1500,3,output,3,0.09906155118827524,0.016704748101038554,0.0814004398739176,0.011354754254641523,0.05630593314469901,0.013240844845888125,0.48939430894308944,0.06281303562145167,0.012195121951219513,0.0,0.6984548171361288,0.025033883356980823
16,4,1500,3,pre_activation,3,0.14063991504337234,0.018970014935364987,0.13933219135403982,0.018155659227618255,0.002137273158322989,0.02392845238750236,0.0,0.0,0.0,0.0,0.8259119987487793,0.21323200943435328
16,4,1500,4,input,3,0.08614337453481119,0.016242582234888135,0.06615107754118096,0.01081854321614704,0.05513767617651663,0.01239392890474925,0.5733536585365854,0.030353379257698626,0.02032520325203252,0.0070408569413369,0.28049420317014057,0.038162100827730146
16,4,1500,4,output,3,0.05819302640671065,0.011691268172556378,0.048182046450591674,0.008451745869416858,0.0325858572584255,0.00835910800560843,0.4950708333333333,0.029877472003724335,0.020833333333333336,0.007216878364870323,0.4722948769728343,0.10091309733537257
16,4,1500,4,pre_activation,3,0.08353913956111268,0.013702346147848123,0.08343585947672305,0.013678444741168841,-0.0001691663805507051,0.005145804262615573,0.0,0.0,0.0,0.0,0.4910413722197215,0.08669824340262042
16,4,1500,5,input,3,0.04986071490104932,0.011506977687327974,0.038098330636368756,0.008365783235991757,0.032161113473943743,0.00792657027141659,0.5603291666666667,0.011580164434641386,0.041666666666666664,0.019094065395649333,0.16494673490524292,0.01926538726711008
16,4,1500,5,output,3,0.03820674225885929,0.007057659828261594,0.03132196979532509,0.0059023332470930275,0.021846533104583354,0.0041352816978657584,0.4733780487804878,0.050234990625706126,0.02845528455284553,0.018628356483560326,0.27714895208676654,0.009213099008579993
16,4,1500,5,pre_activation,3,0.0515773144456335,0.012104003831319408,0.051263236933203275,0.012435354615207995,0.0031920777481949355,0.005003466862872751,0.0,0.0,0.0,0.0,0.2879812717437744,0.027945747935069536
16,4,1500,6,input,3,0.03347659443582637,0.00667372184930719,0.025771320264547096,0.005414688345379456,0.021353412807404208,0.004006182212983968,0.5635487804878049,0.028486074224911603,0.04065040650406504,0.02538617072519674,0.10709920525550842,0.018094328215854192
16,4,1500,6,output,3,0.02302647200989375,0.004751874037684491,0.0193995239169257,0.004218794538547478,0.012384275513737743,0.0023541425275177465,0.5090781893004115,0.051600821404296775,0.037037037037037035,0.0,0.18729200462500253,0.037705345490324664
16,4,1500,6,pre_activation,3,0.03394197275409846,0.007516667828431368,0.03383690079148932,0.007511904829269891,-0.0013474867905949794,0.00283381174445869,0.0,0.0,0.0,0.0,0.20810988048712412,0.021453844981501855
16,4,1500,7,input,3,0.019470030954879224,0.003847716756695509,0.01512452026472435,0.003062071217587567,0.012255093780196744,0.0023757413526935634,0.5720864197530864,0.027101869953499082,0.05761316872427983,0.025699580240322626,0.06631911545991898,0.01373849877390693
16,4,1500,7,output,3,0.013934775145892947,0.004161304290569063,0.01170405228144112,0.0032683023828609715,0.007553738311001587,0.0026145529380923265,0.5001604938271604,0.02179021788529186,0.024691358024691357,0.012345679012345678,0.11878211796283722,0.025027591812667744
16,4,1500,7,pre_activation,3,0.019519201461149514,0.00466005746507248,0.019490105391761856,0.0046341654077216975,0.00022474137823094516,0.001366532022842764,0.0,0.0,0.0,0.0,0.13121051092942557,0.003922932110128568
16,4,1500,8,input,3,0.011799278604117924,0.0039945409179600756,0.009157386912549713,0.0031487245065091583,0.00744054102854144,0.002459120919849321,0.5674074074074075,0.005048643128546016,0.0411522633744856,0.007127781101106491,0.041392274821798004,0.012875209784986819
16,4,1500,8,output,3,0.008283440476569634,0.0028209691770285958,0.006930084430664912,0.0022770019353543385,0.004533307241683432,0.0016824955667046357,0.500238683127572,0.04591277246480733,0.012345679012345678,0.012345679012345678,0.06974582994977634,0.01646444763499852
16,4,1500,8,pre_activation,3,0.011543847759817158,0.0032992581427326575,0.011492972609978355,0.0032981729277348614,0.00019492395529185325,0.0013069694490725875,0.0,0.0,0.0,0.0,0.0720868247250716,0.014934287637574198
16,4,1500,9,input,3,0.007124574148029556,0.002495306845708369,0.005554650468323127,0.0018814609959234418,0.004460395983539123,0.0016438019127598754,0.5738436213991769,0.02135665568057079,0.0411522633744856,0.007127781101106491,0.026721682399511337,0.0064477877714625015
16,4,1500,9,output,3,0.00504123729427122,0.0016016626499262853,0.004177387405646372,0.0014023607177867715,0.0028199255329615096,0.0007848563719892997,0.4577366255144033,0.026696075271340065,0.016460905349794237,0.018858336193233908,0.04845437531669935,0.01719347525552181
16,4,1500,9,pre_activation,3,0.006697092369204746,0.0021313573400941026,0.006668219061490974,0.0021445540777460985,0.0005482612862171336,0.0002674647384089742,0.0,0.0,0.0,0.0,0.04999855036536852,0.014605936459075732
16,4,1500,10,input,3,0.004314910332738951,0.00126369861763958,0.0033129418641021434,0.0009876121293143944,0.0027644921748040422,0.0007888168852219547,0.5459794238683128,0.004454041992120276,0.028806584362139915,0.018858336193233908,0.015440569569667181,0.0044771652940030805
16,4,1500,10,output,3,0.002953868186157445,0.0010540553063575762,0.002475861781536734,0.0008406275698139818,0.0016096308415681597,0.0006412326086657666,0.5132592592592593,0.03964110252758109,0.04938271604938271,0.03266359643289618,0.024665385484695435,0.00623825528852018
16,4,1500,10,pre_activation,3,0.004550775238152101,0.001253215476410241,0.00452987274965081,0.0012670489435358924,-0.00026197735124567473,0.0003832753792955704,0.0,0.0,0.0,0.0,0.028918068235119183,0.006881057555441979
16,4,1500,11,input,3,0.0025557624431039993,0.0009508849769326852,0.002004776241910502,0.0007279022816353514,0.0015849893939553917,0.0006125718468048415,0.5752139917695474,0.01511124391399189,0.07407407407407407,0.024691358024691357,0.00987888996799787,0.002308981783228321
16,4,1500,11,output,3,0.0018692623875312593,0.0008223304207195858,0.00157318238298296,0.0007113714390551533,0.0010085661346963984,0.0004162068228891485,0.4919471544715447,0.03444772987578545,0.02845528455284553,0.018628356483560326,0.017723058350384235,0.006973390711331915
16,4,1500,11,pre_activation,3,0.0026288920155021836,0.0011995719161621678,0.002625937738212217,0.0012015322688040773,2.3214160104373977e-05,0.00013330783746478395,0.0,0.0,0.0,0.0,0.019508940167725086,0.005713616504885935
16,4,1500,12,input,3,0.001607378056962928,0.000708312484355783,0.001265631255527676,0.0005831279648648521,0.000990304472885564,0.00040419864314114227,0.5688577235772357,0.022108899574887323,0.04065040650406504,0.02538617072519674,0.006231189394990603,0.0024563022853342858
16,4,1500,12,output,3,0.0010794416500861939,0.0002759683017472442,0.0009109634203760609,0.00024942035368763423,0.0005784732755243718,0.00012251889245369345,0.5010987654320987,0.043681461871868804,0.03292181069958847,0.025699580240322626,0.0110038078079621,0.0034179337235458653
16,4,1500,12,pre_activation,3,0.0016236867375276926,0.0006553745085163882,0.001612172229776868,0.0006403926481587809,-7.04278944832407e-05,0.00026050308031705486,0.0,0.0,0.0,0.0,0.012625219610830149,0.004361744790667491
16,4,1500,13,input,3,0.0009353853831493344,0.00022664753771491436,0.000742506689259595,0.00018651296504541533,0.0005688056048643469,0.0001292932448190218,0.5821687242798355,0.009565777010975432,0.0411522633744856,0.025699580240322626,0.004041267869373162,0.0010720976095238575
16,4,1500,13,output,3,0.0007129436538145025,0.0002170020944940299,0.0006029411519028359,0.00017229402351189295,0.0003800869272856864,0.00013353464464830518,0.5083130081300813,0.04190321511343905,0.04065040650406504,0.0070408569413369015,0.006643328350037336,0.002079640825537775
16,4,1500,13,pre_activation,3,0.0009948318248217706,0.0002592726483442787,0.0009930148768283263,0.0002577960005756404,9.157617762965537e-06,7.781681332320894e-05,0.0,0.0,0.0,0.0,0.006975030681739251,0.001842871698051353
16,4,1500,14,input,3,0.0006146252248074511,0.00019854531233755844,0.0004888491473644891,0.00015361877747585304,0.00037243475156199243,0.00012627772225302176,0.5858861788617886,0.019029429184665277,0.07317073170731707,0.012195121951219516,0.0025554906266431012,0.0007823435871066536
16,4,1500,14,output,3,0.000409838573962369,0.00015935496765508088,0.0003500087031272962,0.00012777675969734398,0.000212760914258375,9.674007498185196e-05,0.525525,0.061763438568055766,0.04583333333333333,0.02602082499332666,0.004304690441737573,0.002106121599248308
16,4,1500,14,pre_activation,3,0.0006168062992870457,0.00019361097895562884,0.0006130754245733917,0.00019551830964585236,-3.455126973569199e-05,6.595391073595914e-05,0.0,0.0,0.0,0.0,0.0047121689810107155,0.0017538544032470967
16,4,1500,15,input,3,0.00034560381386990625,0.00014046443685818721,0.0002739026738293833,0.0001057609537993984,0.0002105910230930628,9.30107107169044e-05,0.5815916666666666,0.0412688485977418,0.058333333333333334,0.01443375672974064,0.0014504600937167804,0.0004987005139302093
16,4,1500,15,output,3,0.0003469788845609272,0.00012041044369331852,0.0003221631224105542,0.00012433355393859418,-9.58595504532544e-05,0.00010081748623384557,0.06193333333333333,0.006934935712271118,0.0,0.0,0.002129102125763893,0.0010597691968688447
16,4,1500,15,pre_activation,3,0.0003469788845609272,0.00012041044369331852,0.0003221631224105542,0.00012433355393859418,-9.58595504532544e-05,0.00010081748623384557,0.06193333333333333,0.006934935712271118,0.0,0.0,0.002129102125763893,0.0010597691968688447
16,4,2000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
16,4,2000,0,output,3,0.43623378396908224,0.03501276472264228,0.3664048793879627,0.027637064326797425,0.2367071497214172,0.02208488691567317,0.5162236286919831,0.025181642104437983,0.008438818565400843,0.007308231255564883,2.95585306485494,0.35498449666464305
16,4,2000,0,pre_activation,3,0.6311592036248284,0.020612031744433094,0.6293948168801663,0.02116787837902622,-0.019762679703834204,0.05222153503119287,0.0,0.0,0.0,0.0,3.682790915171305,0.07380001110702769
16,4,2000,1,input,3,0.3705710395843423,0.02571759692049948,0.288562373367834,0.01571383367343775,0.23240549215661824,0.021862733777441013,0.594746835443038,0.02307950075784861,0.008438818565400843,0.007308231255564883,1.1916289726893108,0.2651037406137813
16,4,2000,1,output,3,0.2676285966546307,0.038474851246065145,0.21873648417165908,0.029792625555618225,0.15414852841578172,0.02488342382200921,0.48047560975609754,0.022000365039424555,0.012195121951219513,0.012195121951219513,1.9532044331232707,0.4509358271947812
16,4,2000,1,pre_activation,3,0.372512418329254,0.042648448162188185,0.37181262008872284,0.04192235644181219,0.012883602594731713,0.02436680868891869,0.0,0.0,0.0,0.0,2.031958222389221,0.39593566119235873
16,4,2000,2,input,3,0.2315869679280605,0.037276092548775994,0.1748652395526621,0.02993267668812982,0.1518153545081131,0.02244318851693445,0.5516219512195122,0.01455940261961649,0.012195121951219513,0.012195121951219513,0.67459636926651,0.14622551866306133
16,4,2000,2,output,3,0.16700258975330945,0.028141769177943303,0.13505041831356152,0.022963438732417126,0.09823961150315699,0.01627826766202998,0.4514208333333333,0.006285515757146214,0.008333333333333333,0.007216878364870323,1.1105644901593525,0.2955952008852304
16,4,2000,2,pre_activation,3,0.21887814665435862,0.034467086947663865,0.21730308010296986,0.03431322064777452,0.024540721237432592,0.01173601994155898,0.0,0.0,0.0,0.0,1.2231484254201253,0.2813774868133261
16,4,2000,3,input,3,0.145995933302269,0.02476931847992126,0.11020727610057142,0.019077198949820535,0.09574653990337005,0.0158818454823985,0.5495166666666667,0.013018834513247896,0.0125,0.0125,0.445926974217097,0.09767964920884091
16,4,2000,3,output,3,0.09972477285177644,0.01652577894131873,0.08203354429827997,0.011322704720341909,0.056568203117161577,0.012971014489137905,0.49025203252032523,0.05894912094175514,0.016260162601626018,0.0070408569413369,0.7605356574058533,0.04588945889096905
16,4,2000,3,pre_activation,3,0.14144755857429192,0.019158256013609785,0.14022727043432381,0.018370149026099857,0.0020623992587964664,0.023211696231383066,0.0,0.0,0.0,0.0,0.8242947657903036,0.06972131391912888
16,4,2000,4,input,3,0.0866454081910588,0.016092701056716445,0.0665735334145784,0.01082949369284898,0.05542141617219744,0.012144305323868556,0.57369918699187,0.02742022752736,0.036585365853658534,0.0,0.2622596820195516,0.0398906589003894
16,4,2000,4,output,3,0.05820490356968974,0.012321557687932784,0.04821996834279112,0.00900508948989965,0.03255419593562061,0.008662206213167831,0.49620833333333336,0.025867324747320404,0.016666666666666666,0.019094065395649333,0.435555895169576,0.049954794605871315
16,4,2000,4,pre_activation,3,0.08374109876966951,0.014248775559399662,0.08364273019085766,0.014225346405298078,-0.00036091992820742885,0.005016940686907875,0.0,0.0,0.0,0.0,0.5037323633829752,0.07962607440310979
16,4,2000,5,input,3,0.04989497601685954,0.012141590808719061,0.03815087652745765,0.008943587345161649,0.03215351548931406,0.00822718136107392,0.5595958333333333,0.009272964174595595,0.04166666666666667,0.014433756729740645,0.17194444934527078,0.025409583822956053
16,4,2000,5,output,3,0.03818615387507544,0.007877848786918993,0.031255496673804145,0.006510390573902698,0.021913940623706496,0.0046106982945032385,0.4747073170731707,0.04592234088141147,0.02032520325203252,0.0070408569413369,0.28230875730514526,0.015471673463764914
16,4,2000,5,pre_activation,3,0.05180485528946443,0.01311018060664417,0.05152939670777063,0.013377825975422484,0.002974664012176351,0.0047258997530054345,0.0,0.0,0.0,0.0,0.29476582010587055,0.028259730315787927
16,4,2000,6,input,3,0.033621723453187015,0.0074641388822912665,0.02591361767292634,0.006027719878531589,0.021412594392130953,0.00447081927762561,0.5640081300813008,0.02503795255237673,0.04065040650406504,0.02538617072519674,0.11013729870319366,0.017281368429105826
16,4,2000,6,output,3,0.023465930616186827,0.00536305507077525,0.01984519272260442,0.004842918555488223,0.012498732054811659,0.0024916627620297257,0.5109012345679013,0.05245961714675653,0.04526748971193415,0.007127781101106491,0.17833500603834787,0.04426654742091856
16,4,2000,6,pre_activation,3,0.034430746103801806,0.008377855657077793,0.034334930147417765,0.008352530422354138,-0.0013860390478202533,0.0027249436959254593,0.0,0.0,0.0,0.0,0.19727777938048044,0.023184706241598445
16,4,2000,7,input,3,0.019774248468890747,0.004271163441087662,0.015424979004451098,0.0034740851212820526,0.012365829438722305,0.002537587630352912,0.5758230452674897,0.02936269245444916,0.06584362139917695,0.03106927751140226,0.07521556814511617,0.01985527672740895
16,4,2000,7,output,3,0.014039000027497257,0.004422074145553529,0.01177370702946736,0.003461951253619995,0.007637139108007634,0.0027912021546729216,0.500432098765432,0.027922719249147767,0.024691358024691357,0.012345679012345678,0.13054484874010086,0.041199827119087
16,4,2000,7,pre_activation,3,0.01987067713066492,0.005087707073324136,0.019838192202140257,0.0050720567940491824,0.00010494431010322296,0.0014413163610618941,0.0,0.0,0.0,0.0,0.1467145433028539,0.016282858462609465
16,4,2000,8,input,3,0.011900445706407234,0.004152543154557836,0.009219282224894916,0.0032089307620210387,0.0075249460653014815,0.002635777492467901,0.5662962962962963,0.003648999294915052,0.04526748971193415,0.018858336193233908,0.041964431603749595,0.011411069864877417
16,4,2000,8,output,3,0.008476991734082725,0.0029369597860762014,0.007079764175749612,0.0023910809209947456,0.004657738332360231,0.0017237074486106336,0.49520164609053496,0.04494226398853059,0.016460905349794237,0.007127781101106491,0.07099207614858945,0.0203046148598151
16,4,2000,8,pre_activation,3,0.011746556113217283,0.0034689015209036084,0.011691830459060155,0.0034669564393556194,0.0002876856983349709,0.0013466134464394383,0.0,0.0,0.0,0.0,0.07274542873104413,0.02019317604232068
16,4,2000,9,input,3,0.007319521970661434,0.002603486446499116,0.005715160657171582,0.0019920657289160515,0.004572309922443228,0.0016790770027142472,0.5731440329218107,0.016702815545508627,0.0411522633744856,0.018858336193233908,0.029705213382840157,0.009570122180275408
16,4,2000,9,output,3,0.005186642147243614,0.0016121241955744596,0.004306442774348975,0.0014335131432075552,0.002887594387710145,0.0007552440403850433,0.4623127572016461,0.028055023377949385,0.0205761316872428,0.007127781101106491,0.050701938569545746,0.018825501253524075
16,4,2000,9,pre_activation,3,0.006945385173099435,0.002225635565801534,0.00692111421630096,0.002241861178095164,0.0004983228244528172,0.0002446497195866967,0.0,0.0,0.0,0.0,0.052442558109760284,0.016196825585721573
16,4,2000,10,input,3,0.004444194197530395,0.0012484211515649253,0.003422517956831897,0.0009801263742241178,0.0028348818952979426,0.0007739017848422163,0.5488518518518518,0.0061903332362134664,0.03292181069958847,0.007127781101106491,0.017716786824166775,0.005844062405843702
16,4,2000,10,output,3,0.003064321852261974,0.001068061562130178,0.0025715935852297267,0.0008631744634108344,0.0016653695675266245,0.0006332171203726369,0.5124238683127572,0.034549010123197596,0.04526748971193415,0.035638905505532455,0.03398316788176695,0.009868501283312106
16,4,2000,10,pre_activation,3,0.004707205287023256,0.0012473343272702902,0.004687744894728155,0.0012598166675386352,-0.0002653778679252159,0.000370554845058853,0.0,0.0,0.0,0.0,0.03411059143642584,0.009647955467333052
16,4,2000,11,input,3,0.002653772028031147,0.0009622035106448954,0.0020861698386271193,0.0007497662343661255,0.0016401851663948995,0.0006033052223821493,0.5752304526748971,0.009827085530247373,0.07407407407407407,0.03266359643289618,0.011760571350653967,0.003936821794791781
16,4,2000,11,output,3,0.0019353044738926579,0.0008146210175017406,0.0016295651517323857,0.0006982109577944667,0.001043392929110841,0.000421884922918644,0.49378455284552847,0.03263302600553631,0.02845528455284553,0.018628356483560326,0.019463806723554928,0.00788042495147558
16,4,2000,11,pre_activation,3,0.0027183718894640053,0.0011972999092510076,0.0027151152308962073,0.0011994384346093777,2.803057312320491e-05,0.00014226195311877195,0.0,0.0,0.0,0.0,0.020784841229518253,0.0058562204828245335
16,4,2000,12,input,3,0.0016678265287680513,0.0007046987456147653,0.0013158803663225332,0.0005729084908673212,0.0010245034316418847,0.00041124390375809705,0.5709349593495935,0.015652121118197044,0.052845528455284556,0.028163427765347603,0.007683690637350082,0.0030903426012229094
16,4,2000,12,output,3,0.0011318980766135554,0.00027017774517940237,0.0009555476084726355,0.0002434516880432093,0.0006061917509129804,0.00012127517034521215,0.4986748971193416,0.03973930121642225,0.04526748971193415,0.018858336193233908,0.010866166868557533,0.0033168273870950197
16,4,2000,12,pre_activation,3,0.0016920268377521846,0.000638991841873311,0.0016814464003504753,0.0006258743454218835,-6.10586139128166e-05,0.0002540450350962884,0.0,0.0,0.0,0.0,0.01287693049137791,0.0050445798212044824
16,4,2000,13,input,3,0.0009789322354554577,0.00021835393089048158,0.0007768410105499448,0.00017735388541006964,0.0005956414542177696,0.00012759496229721728,0.5807119341563786,0.0052691371523558034,0.053497942386831275,0.007127781101106491,0.0042973643479247885,0.0010733228588416298
16,4,2000,13,output,3,0.0007564198975700684,0.00021180055161576896,0.0006395729607383165,0.00016851998144420315,0.00040356692961527067,0.0001297587126117131,0.5043821138211382,0.04056624845340254,0.024390243902439025,0.012195121951219511,0.007308772454659144,0.0012336128543833562
16,4,2000,13,pre_activation,3,0.0010408141966566878,0.00024102828925422746,0.0010386633820029293,0.00023811812717360026,2.3649146670522167e-05,8.523102015877657e-05,0.0,0.0,0.0,0.0,0.008227964707960686,0.001761933262135725
16,4,2000,14,input,3,0.0006531240131309916,0.00019031497433356074,0.0005199114746730108,0.0001461911747537378,0.00039517748651375834,0.00012245249550829358,0.5853943089430894,0.022858474690136868,0.07317073170731707,0.0,0.00282150173249344,0.0006554503852791788
16,4,2000,14,output,3,0.0004315182904572579,0.00014928526065758837,0.00036881273640926407,0.00011913990827780958,0.0002234257116177669,9.2146617298187e-05,0.5277458333333334,0.06170141982429038,0.05,0.024999999999999998,0.00458350273159643,0.0015099804131087828
16,4,2000,14,pre_activation,3,0.0006549263915115733,0.0001832938121813,0.0006508464489250577,0.0001850815657145897,-4.1345213766530476e-05,6.905441980430266e-05,0.0,0.0,0.0,0.0,0.005093574911976854,0.0013065290995978955
16,4,2000,15,input,3,0.000364915367772973,0.00013204489582494848,0.0002898532445691904,9.865585115809185e-05,0.00022143547578868191,8.874038547048297e-05,0.5820875,0.042673134478849795,0.0625,0.021650635094610963,0.0015891286699722211,0.0006072490861989278
16,4,2000,15,output,3,0.0003755978702410795,0.0001241824639593209,0.0003505941420609786,0.00012277147548169512,-9.65546488714608e-05,0.00011662122601936823,0.06203333333333333,0.010323920443965717,0.0,0.0,0.0025104747619479895,0.0009612074297481279
16,4,2000,15,pre_activation,3,0.0003755978702410795,0.0001241824639593209,0.0003505941420609786,0.00012277147548169512,-9.65546488714608e-05,0.00011662122601936823,0.06203333333333333,0.010323920443965717,0.0,0.0,0.0025104747619479895,0.0009612074297481279
16,4,2500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
16,4,2500,0,output,3,0.43561250820743375,0.029099389764957222,0.3665740673639993,0.02225528988771631,0.23529414431912618,0.019468967483674483,0.5187848101265823,0.026403142641654474,0.008438818565400843,0.007308231255564883,2.95585306485494,0.35498449666464305
16,4,2500,0,pre_activation,3,0.6302857544935413,0.020766442592631478,0.6285264931238073,0.020902690612080558,-0.022008085130898036,0.0508886881822203,0.0,0.0,0.0,0.0,3.6011623541514077,0.16662488256623403
16,4,2500,1,input,3,0.3697173902619691,0.021201803777711838,0.2885887894941508,0.012071168314526978,0.23100652253954723,0.019208645341675105,0.5975316455696202,0.023455846488619363,0.008438818565400843,0.007308231255564883,1.22048024336497,0.27392051139368995
16,4,2500,1,output,3,0.26756815922754906,0.03300573705782435,0.21865882655487956,0.02498667242385115,0.1541605498451992,0.022099508821360726,0.4805162601626016,0.02014227478198081,0.012195121951219513,0.012195121951219513,1.914167324701945,0.36187503642206015
16,4,2500,1,pre_activation,3,0.3739322032687349,0.03730317561509198,0.373415325287154,0.03672856732403551,0.011410649234482024,0.020655897523825344,0.0,0.0,0.0,0.0,2.005580027898153,0.2943511764830706
16,4,2500,2,input,3,0.23146591061533203,0.032821444278866775,0.1746873214262935,0.0263240050101492,0.1518394877698,0.019815654425757983,0.55130081300813,0.013021445801578076,0.012195121951219513,0.012195121951219513,0.6798929572105408,0.18561817207464526
16,4,2500,2,output,3,0.1681730397952589,0.024865990490792213,0.13615167692785482,0.020628862251578523,0.09871189951838044,0.01393008044016566,0.4542625,0.009511070851907262,0.0125,0.0125,1.2012903690338135,0.1940411104015042
16,4,2500,2,pre_activation,3,0.2206253016667927,0.03139944993277639,0.21926050170804856,0.031392930521966046,0.02353834414002971,0.008358414412400036,0.0,0.0,0.0,0.0,1.268965721130371,0.19528826110434855
16,4,2500,3,input,3,0.14714866680123587,0.022054309826649732,0.11137660165240812,0.017543174791024324,0.09614715146599338,0.013571721197302777,0.5524708333333334,0.017252247740028936,0.020833333333333336,0.007216878364870323,0.49258187413215637,0.12794122578039352
16,4,2500,3,output,3,0.1012809893119138,0.01604939172742285,0.08315090226302818,0.010148908553947516,0.05764074151137376,0.013658308104552054,0.48729268292682926,0.06656365566733936,0.016260162601626018,0.0140817138826738,0.7674752275149027,0.10250014661806646
16,4,2500,3,pre_activation,3,0.14298405826392271,0.014930476155763477,0.14155107850502957,0.01398968345285462,0.0029985345280270984,0.025006413151005977,0.0,0.0,0.0,0.0,0.8547374208768209,0.24673136936954862
16,4,2500,4,input,3,0.08806065699731737,0.016074793609440828,0.06758168657260988,0.010314703182551916,0.056400461858017295,0.012711418777875716,0.5733373983739837,0.034146912742027205,0.036585365853658534,0.021122570824010697,0.300279825925827,0.032418551084257535
16,4,2500,4,output,3,0.059427811990388706,0.011198947784637743,0.04925350117543308,0.008129614541729112,0.0332109843882642,0.007969175786714503,0.49522083333333333,0.022926582324527416,0.020833333333333332,0.014433756729740644,0.4764224092165629,0.06960226896687388
16,4,2500,4,pre_activation,3,0.08540045606611077,0.013657967122628527,0.08534076450651398,0.013669608730864447,-0.0003658897757280992,0.0038430150521507897,0.0,0.0,0.0,0.0,0.49519096811612445,0.04468269681122348
16,4,2500,5,input,3,0.05089956785073494,0.01122092951159095,0.038930332953512385,0.008273180994549021,0.03278746612323448,0.007598000292347241,0.5599791666666667,0.009085757512906295,0.04166666666666667,0.014433756729740645,0.16641424596309662,0.014529100277982637
16,4,2500,5,output,3,0.03905817730848446,0.006537590468409418,0.03203212430221089,0.0056423174909718855,0.02232209054803141,0.0035661034526526924,0.4741544715447154,0.04703603415280791,0.028455284552845527,0.014081713882673798,0.29402537147204083,0.007580118522957763
