step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
4812,492.8246705420315,615936,0.0014672791585326195,,,1,0.328125,0,0.0,0.0,0.619140625,0.0017806274484923213,15,21,-15,13,-0.5714285969734192,15,5.4285712242126465,0,0.0,127,-5.99904014961794e-05,0.0005699088214896619
4813,492.91898706555367,616064,0.0032182871364057064,,,1,0.625,0,0.0,0.0,0.826171875,0.001736845027625328,14,20,-8,10,0.699999988079071,10,4.599999904632568,0,0.0,127,6.998880417086184e-05,0.00045992640662007034
4814,493.0130330361426,616192,0.0019074250012636185,,,1,0.515625,0,0.0,0.0,0.78125,0.0018531609635529809,21,23,-19,11,-0.6086956262588501,19,5.82608699798584,0,0.0,127,-6.998880417086184e-05,0.0006698928191326559
4815,493.1068407036364,616320,0.002235111314803362,,,0,0.46875,0,0.0,0.0,0.7607421875,0.0018719758743922018,12,22,-12,12,0.22727273404598236,12,3.8636362552642822,0,0.0,127,2.4996001229737885e-05,0.00042493201908655465
4816,493.20083106309175,616448,0.0014517013914883137,,,1,0.34375,0,0.0,0.0,0.6591796875,0.0018645756979179474,12,23,-12,8,-0.30434781312942505,12,5.0,0,0.0,127,-3.499440208543092e-05,0.0005749079864472151
4817,493.2952743023634,616576,0.0024082493036985397,,,1,0.578125,0,0.0,0.0,0.8095703125,0.001805201191251763,18,25,-9,18,1.8799999952316284,18,5.239999771118164,0,0.0,127,0.000234962411923334,0.0006548952078446746
4818,493.38941752165556,616704,0.0012460267171263695,,,1,0.234375,0,0.0,0.0,0.5283203125,0.0018513247536527707,12,21,-9,12,0.4285714328289032,12,5.095238208770752,0,0.0,127,4.499280112213455e-05,0.0005349144339561462
4819,493.4836744815111,616832,0.002129979897290468,,,1,0.53125,0,0.0,0.0,0.7734375,0.0017529498189903135,13,21,-12,11,-0.380952388048172,12,3.5238094329833984,0,0.0,127,-3.999359978479333e-05,0.0003699407970998436
4820,493.57742869481444,616960,0.002835249062627554,,,1,0.59375,0,0.0,0.0,0.81640625,0.0017929617151811869,27,20,-13,27,1.2000000476837158,27,5.699999809265137,0,0.0,127,0.0001199808029923588,0.0005699088214896619
4821,493.67166658863425,617088,0.0022206497378647327,,,1,0.5,0,0.0,0.0,0.78125,0.0018484512196655705,19,22,-7,19,2.6363637447357178,19,6.454545497894287,0,0.0,127,0.00028995360480621457,0.0007098864298313856
4822,493.7656746543944,617216,0.0019147382117807865,,,0,0.484375,0,0.0,0.0,0.69140625,0.0018496143126495751,16,23,-14,7,-1.2173912525177002,14,3.7391304969787598,0,0.0,127,-0.00013997760834172368,0.00042993121314793825
4823,493.8600280471146,617344,0.0022216555662453175,,,1,0.46875,0,0.0,0.0,0.7109375,0.0018345827434070176,12,19,-7,12,2.526315689086914,12,4.526315689086914,0,0.0,127,0.0002399616059847176,0.00042993121314793825
4824,493.95451563224196,617472,0.0018908060155808926,,,1,0.390625,0,0.0,0.0,0.6943359375,0.0018247200167424023,13,19,-13,10,1.0,13,4.263157844543457,0,0.0,127,9.498480358161032e-05,0.00040493521373718977
4825,494.0549691095948,617600,0.001927888486534357,,,1,0.4375,0,0.0,0.0,0.71875,0.0017950624033433087,17,21,-15,11,0.380952388048172,15,4.666666507720947,0,0.0,127,3.999359978479333e-05,0.0004899216000922024
4826,494.14893770962954,617728,0.0025089201517403126,,,1,0.515625,0,0.0,0.0,0.76953125,0.0017905762616951962,25,20,-25,11,0.699999988079071,25,6.400000095367432,0,0.0,127,6.998880417086184e-05,0.0006398975965566933
4827,494.2429068572819,617856,0.001948249526321888,,,1,0.4375,0,0.0,0.0,0.69921875,0.0018046853683137626,16,20,-15,11,1.7999999523162842,15,4.900000095367432,0,0.0,127,0.0001799712044885382,0.0004899216000922024
4828,494.33732359856367,617984,0.001896565780043602,,,1,0.359375,0,0.0,0.0,0.6513671875,0.0017866037257084607,15,18,-15,7,-2.944444417953491,15,5.388888835906982,0,0.0,127,-0.0002649576053954661,0.0004849224060308188
4829,494.43164663761854,618112,0.0019211331382393837,,,1,0.46875,0,0.0,0.0,0.7138671875,0.0017358608812900803,19,19,-14,7,-1.5263158082962036,14,5.315789699554443,0,0.0,127,-0.00014497680240310729,0.0005049192113801837
4830,494.52622977271676,618240,0.0019011353142559528,,,1,0.390625,0,0.0,0.0,0.7529296875,0.001721434095872559,14,21,-13,4,-3.2857143878936768,13,4.714285850524902,0,0.0,127,-0.00034494479768909514,0.0004949208232574165
4831,494.6207080259919,618368,0.0017789811827242374,,,0,0.484375,0,0.0,0.0,0.716796875,0.0017032256418822271,17,19,-10,16,0.6315789222717285,16,4.526315689086914,0,0.0,127,5.99904014961794e-05,0.00042993121314793825
4832,494.71491561457515,618496,0.0031019821763038635,,,1,0.640625,0,0.0,0.0,0.8359375,0.001701453092189854,16,22,-12,13,2.545454502105713,13,5.545454502105713,0,0.0,127,0.00027995521668344736,0.0006099024321883917
4833,494.8089606054127,618624,0.0019186614081263542,,,1,0.46875,0,0.0,0.0,0.7314453125,0.0018117833994259467,16,19,-11,15,1.6315789222717285,15,5.947368621826172,0,0.0,127,0.00015497520507778972,0.0005649095983244479
4834,494.90322583541274,618752,0.0024916669353842735,,,1,0.5625,0,0.0,0.0,0.7568359375,0.0017909683760193018,16,19,-13,16,-0.3684210479259491,16,6.3684210777282715,0,0.0,127,-3.499440208543092e-05,0.0006049032090231776
4835,494.99694576486945,618880,0.00175466388463974,,,0,0.390625,0,0.0,0.0,0.6875,0.0018085966684985484,19,18,-9,19,0.7777777910232544,19,4.888888835906982,0,0.0,127,6.998880417086184e-05,0.00043992960127070546
4836,495.09087170287967,619008,0.0013208524323999882,,,0,0.328125,0,0.0,0.0,0.5849609375,0.0017695960562141232,10,19,-6,8,1.0,8,3.9473683834075928,0,0.0,127,9.498480358161032e-05,0.0003749400202650577
4837,495.1851674988866,619136,0.0019961390644311905,,,1,0.484375,0,0.0,0.0,0.716796875,0.001711523875061705,16,22,-11,14,-0.09090909361839294,14,5.454545497894287,0,0.0,127,-9.998399946198333e-06,0.0005999040440656245
4838,495.27924409136176,619264,0.0019352585077285767,,,1,0.484375,0,0.0,0.0,0.7109375,0.0017069605092382737,15,23,-15,13,0.17391304671764374,15,4.17391300201416,0,0.0,127,1.9996799892396666e-05,0.0004799232119694352
4839,495.3735299780965,619392,0.0020580454729497433,,,1,0.5,0,0.0,0.0,0.7548828125,0.0016970211655059136,16,22,-16,10,0.13636364042758942,16,4.863636493682861,0,0.0,127,1.499760037404485e-05,0.0005349144339561462
4840,495.46753606945276,619520,0.001841636374592781,,,1,0.40625,0,0.0,0.0,0.7255859375,0.0017099536410115968,16,24,-12,13,0.7916666865348816,13,5.125,0,0.0,127,9.498480358161032e-05,0.0006149015971459448
4841,495.56098191067576,619648,0.0019177389331161976,,,1,0.4375,0,0.0,0.0,0.6953125,0.0016793719188400637,15,20,-12,10,-0.8999999761581421,12,5.099999904632568,0,0.0,127,-8.99856022442691e-05,0.0005099184345453978
4842,495.6539533510804,619776,0.004062762949615717,,,1,0.796875,0,0.0,0.0,0.8974609375,0.0016525487234617948,16,19,-9,14,1.105263113975525,14,4.5789475440979,0,0.0,127,0.00010498320625629276,0.00043493040720932186
4843,495.74695678800344,619904,0.0009157140739262104,,,1,0.125,0,0.0,0.0,0.470703125,0.0017904073116563868,10,22,-10,9,0.4545454680919647,10,3.7272727489471436,0,0.0,127,4.999200245947577e-05,0.0004099344077985734
4844,495.8447491303086,620032,0.002497559878975153,,,1,0.59375,0,0.0,0.0,0.9013671875,0.0016916689381643933,22,22,-21,8,-5.318181991577148,21,7.318181991577148,0,0.0,127,-0.0005849064327776432,0.0008048712043091655
4845,495.9378947764635,620160,0.002139001153409481,,,1,0.53125,0,0.0,0.0,0.75,0.0017387178932706834,12,23,-6,10,-0.08695652335882187,10,3.3043477535247803,0,0.0,127,-9.998399946198333e-06,0.0003799392143264413
4846,496.0308413617313,620288,0.00170544208958745,,,0,0.40625,0,0.0,0.0,0.6962890625,0.0017641282732856563,21,21,-19,16,-0.4285714328289032,19,6.333333492279053,0,0.0,127,-4.499280112213455e-05,0.0006648935959674418
4847,496.12371234968305,620416,0.002378172241151333,,,1,0.609375,0,0.0,0.0,0.7958984375,0.00174323588510504,21,20,-20,17,-2.3499999046325684,20,5.75,0,0.0,127,-0.000234962411923334,0.0005749079864472151
4848,496.2165679708123,620544,0.00243478175252676,,,1,0.625,0,0.0,0.0,0.8388671875,0.0017970133116854785,20,22,-9,17,1.3181818723678589,17,5.136363506317139,0,0.0,127,0.00014497680240310729,0.0005649095983244479
4849,496.30930215492845,620672,0.003496311604976654,,,0,0.671875,0,0.0,0.0,0.8154296875,0.001853805329592248,16,25,-16,15,-0.36000001430511475,16,4.599999904632568,0,0.0,127,-4.499280112213455e-05,0.0005749079864472151
4850,496.40224850550294,620800,0.0018076905980706215,,,0,0.34375,0,0.0,0.0,0.640625,0.0019466592784445468,16,19,-11,16,2.9473683834075928,16,4.947368621826172,0,0.0,127,0.00027995521668344736,0.000469924823846668
4851,496.49514021351933,620928,0.002145781647413969,,,1,0.484375,0,0.0,0.0,0.7265625,0.0018831176086414741,17,20,-16,7,-2.200000047683716,16,5.099999904632568,0,0.0,127,-0.00021996480063535273,0.0005099184345453978
4852,496.5881878994405,621056,0.0023094727657735348,,,1,0.453125,0,0.0,0.0,0.7080078125,0.0018788471094503005,15,20,-12,11,-0.550000011920929,12,3.75,0,0.0,127,-5.499120015883818e-05,0.0003749400202650577
4853,496.6812791861594,621184,0.0022042603231966496,,,1,0.484375,0,0.0,0.0,0.7294921875,0.0018665785436392428,15,21,-15,10,1.3809523582458496,15,5.5714287757873535,0,0.0,127,0.00014497680240310729,0.0005849064327776432
4854,496.7743572667241,621312,0.001999255269765854,,,1,0.46875,0,0.0,0.0,0.71875,0.0018401141325736585,28,21,-11,27,0.190476194024086,27,5.904761791229248,0,0.0,127,1.9996799892396666e-05,0.0006199008203111589
4855,496.86726024746895,621440,0.002484573982656002,,,1,0.515625,0,0.0,0.0,0.71875,0.0018349643373582849,13,20,-12,9,-1.7999999523162842,12,4.699999809265137,0,0.0,127,-0.0001799712044885382,0.000469924823846668
4856,496.9603792652488,621568,0.0030875448137521744,,,0,0.609375,0,0.0,0.0,0.7900390625,0.0018603166184509477,24,21,-4,24,5.095238208770752,24,5.666666507720947,0,0.0,127,0.0005349144339561462,0.0005949048209004104
4857,497.0536137111485,621696,0.0023339195176959038,,,1,0.578125,0,0.0,0.0,0.7841796875,0.0019199246384219541,13,25,-10,12,1.0800000429153442,12,4.679999828338623,0,0.0,127,0.00013497839972842485,0.0005849064327776432
4858,497.14658933877945,621824,0.0017080768011510372,,,0,0.328125,0,0.0,0.0,0.6806640625,0.0019544924096032575,16,20,-15,9,-2.3499999046325684,15,4.650000095367432,0,0.0,127,-0.000234962411923334,0.00046492560068145394
4859,497.2395393103361,621952,0.001248466782271862,,,1,0.265625,0,0.0,0.0,0.5791015625,0.0019012330289868648,12,24,-12,12,-0.375,12,4.125,0,0.0,127,-4.499280112213455e-05,0.0004949208232574165
4860,497.33250280469656,622080,0.0024110632948577404,,,1,0.5625,0,0.0,0.0,0.7861328125,0.001819465009825361,19,22,-19,11,-0.8636363744735718,19,4.590909004211426,0,0.0,127,-9.498480358161032e-05,0.0005049192113801837
4861,497.4256765730679,622208,0.0014334628358483315,,,1,0.265625,0,0.0,0.0,0.5634765625,0.0018418909148486841,11,20,-9,11,0.6499999761581421,11,3.950000047683716,0,0.0,127,6.498960283352062e-05,0.0003949367965105921
4862,497.5188500843942,622336,0.004057572688907385,,,1,0.6875,0,0.0,0.0,0.83984375,0.001764379236350571,22,22,-22,11,-3.7272727489471436,22,6.181818008422852,0,0.0,127,-0.0004099344077985734,0.0006798912072554231
4863,497.61205449700356,622464,0.0042687286622822285,,,1,0.734375,0,0.0,0.0,0.8740234375,0.001961340570375426,18,22,-15,18,-0.40909090638160706,18,5.681818008422852,0,0.0,127,-4.499280112213455e-05,0.000624900043476373
4864,497.7053679265082,622592,0.001715987455099821,,,1,0.34375,0,0.0,0.0,0.65234375,0.0021308988904283374,16,19,-10,16,-0.7368420958518982,16,4.736842155456543,0,0.0,127,-6.998880417086184e-05,0.00044992801849730313
4865,497.79842411354184,622720,0.0026109893806278706,,,1,0.515625,0,0.0,0.0,0.7373046875,0.0020617631592147884,20,23,-12,19,0.8260869383811951,19,4.4782609939575195,0,0.0,127,9.498480358161032e-05,0.0005149175995029509
4866,497.8914947807789,622848,0.001158266793936491,,,1,0.109375,0,0.0,0.0,0.5078125,0.002071802692216039,11,22,-10,9,0.09090909361839294,10,4.545454502105713,0,0.0,127,9.998399946198333e-06,0.0004999199882149696
4867,497.98467661067843,622976,0.0014903545379638672,,,1,0.25,0,0.0,0.0,0.6337890625,0.001972029992879689,16,20,-12,16,-0.550000011920929,16,6.25,0,0.0,127,-5.499120015883818e-05,0.000624900043476373
4868,498.07771718874574,623104,0.0019942913204431534,,,1,0.4375,0,0.0,0.0,0.689453125,0.0018971893688511199,18,22,-15,9,-0.09090909361839294,15,5.2727274894714355,0,0.0,127,-9.998399946198333e-06,0.0005799072096124291
4869,498.1710162907839,623232,0.0029719662852585316,,,0,0.59375,0,0.0,0.0,0.8232421875,0.0018773436695758712,19,21,-18,6,-2.4285714626312256,18,5.476190567016602,0,0.0,127,-0.0002549592172726989,0.0005749079864472151
4870,498.26428305730224,623360,0.0018070428632199764,,,1,0.421875,0,0.0,0.0,0.6953125,0.0019296193257353495,12,22,-7,11,0.1818181872367859,11,3.8181817531585693,0,0.0,127,1.9996799892396666e-05,0.00041993282502517104
4871,498.3577641583979,623488,0.0014650742523372173,,,1,0.296875,0,0.0,0.0,0.6337890625,0.0018794194580955916,12,25,-9,9,1.0,9,4.920000076293945,0,0.0,127,0.0001249799970537424,0.0006149015971459448
4872,498.45224640890956,623616,0.0014595515094697475,,,1,0.328125,0,0.0,0.0,0.6630859375,0.001822941516802634,16,24,-15,9,1.2083333730697632,15,4.791666507720947,0,0.0,127,0.00014497680240310729,0.0005749079864472151
4873,498.549512591213,623744,0.0012577944435179234,,,1,0.265625,0,0.0,0.0,0.56640625,0.0017738250031762645,11,21,-11,6,-1.1428571939468384,11,4.095238208770752,0,0.0,127,-0.0001199808029923588,0.00042993121314793825
4874,498.64261239394546,623872,0.0019808709621429443,,,0,0.5,0,0.0,0.0,0.75,0.0016933864773535723,16,20,-16,7,-0.8999999761581421,16,2.799999952316284,0,0.0,127,-8.99856022442691e-05,0.00027995521668344736
4875,498.7352988310158,624000,0.0027793035842478275,,,0,0.734375,0,0.0,0.0,0.8642578125,0.001695801593770742,24,21,-23,14,0.6190476417541504,23,5.285714149475098,0,0.0,127,6.498960283352062e-05,0.0005549112102016807
4876,498.82796066626906,624128,0.002586528193205595,,,1,0.609375,0,0.0,0.0,0.7978515625,0.0018095699947269198,14,20,-8,12,1.5499999523162842,12,4.150000095367432,0,0.0,127,0.00015497520507778972,0.000414933601859957
4877,498.92041378095746,624256,0.0018707220442593098,,,1,0.390625,0,0.0,0.0,0.666015625,0.0018757815362088176,16,20,-8,14,3.0,14,5.699999809265137,0,0.0,127,0.00029995202203281224,0.0005699088214896619
4878,499.0132543928921,624384,0.0024130851961672306,,,1,0.546875,0,0.0,0.0,0.8046875,0.0018344225169186854,14,19,-12,13,1.4736841917037964,13,6.736842155456543,0,0.0,127,0.00013997760834172368,0.0006398975965566933
4879,499.1063081622124,624512,0.0014645792543888092,,,1,0.3125,0,0.0,0.0,0.6640625,0.001877314002600169,13,22,-10,12,2.2727272510528564,12,5.454545497894287,0,0.0,127,0.0002499599941074848,0.0005999040440656245
4880,499.19933146983385,624640,0.0016905181109905243,,,1,0.359375,0,0.0,0.0,0.6513671875,0.0018222148578943514,22,22,-22,10,-2.3181817531585693,22,5.863636493682861,0,0.0,127,-0.0002549592172726989,0.0006448968197219074
4881,499.29238891229033,624768,0.0010492103174328804,,,1,0.21875,0,0.0,0.0,0.53515625,0.0017611070300562713,12,19,-7,12,1.1578947305679321,12,4.210526466369629,0,0.0,127,0.00010998240031767637,0.00039993601967580616
4882,499.38564444333315,624896,0.003381805494427681,,,1,0.75,0,0.0,0.0,0.8779296875,0.0016860530220350802,17,21,-14,12,-2.5238094329833984,14,5.095238208770752,0,0.0,127,-0.0002649576053954661,0.0005349144339561462
4883,499.4784874841571,625024,0.0018376028165221214,,,1,0.3125,0,0.0,0.0,0.6953125,0.0018266527750683886,23,19,-23,10,0.31578946113586426,23,5.473684310913086,0,0.0,127,2.99952007480897e-05,0.000519916822668165
4884,499.5714430473745,625152,0.00143478624522686,,,1,0.34375,0,0.0,0.0,0.623046875,0.0017758508531981465,16,22,-13,9,-0.1818181872367859,13,4.454545497894287,0,0.0,127,-1.9996799892396666e-05,0.0004899216000922024
4885,499.6647092215717,625280,0.0025062188506126404,,,1,0.609375,0,0.0,0.0,0.845703125,0.0017191499479473015,21,20,-8,21,1.899999976158142,21,5.199999809265137,0,0.0,127,0.00018996960716322064,0.000519916822668165
4886,499.7571747004986,625408,0.0025788010098040104,,,1,0.5625,0,0.0,0.0,0.728515625,0.0017556723959321124,18,21,-12,16,1.4285714626312256,16,4.952381134033203,0,0.0,127,0.00014997601101640612,0.000519916822668165
4887,499.85000940412283,625536,0.0020492281764745712,,,1,0.46875,0,0.0,0.0,0.7177734375,0.0017812916940815162,13,21,-12,12,-1.0,12,4.61904764175415,0,0.0,127,-0.00010498320625629276,0.0004849224060308188
4888,499.943161316216,625664,0.002821886446326971,,,1,0.640625,0,0.0,0.0,0.8232421875,0.001768183944198511,27,21,-10,24,1.7619047164916992,24,6.333333492279053,0,0.0,127,0.0001849703985499218,0.0006648935959674418
4889,500.036550141871,625792,0.003288872539997101,,,1,0.703125,0,0.0,0.0,0.8291015625,0.0018506725766417583,33,23,-33,14,-0.9130434989929199,33,6.130434989929199,0,0.0,127,-0.00010498320625629276,0.0007048872066661716
4890,500.1318261884153,625920,0.0019028927199542522,,,1,0.421875,0,0.0,0.0,0.751953125,0.0019591820363542914,13,21,-9,12,0.0,12,5.4285712242126465,0,0.0,127,0.0,0.0005699088214896619
4891,500.2246725745499,626048,0.005041366908699274,,,1,0.8125,0,0.0,0.0,0.9111328125,0.0019384150616235864,19,24,-16,19,1.0416666269302368,19,6.458333492279053,0,0.0,127,0.0001249799970537424,0.0007748760399408638
4892,500.3177292384207,626176,0.003591376356780529,,,1,0.53125,0,0.0,0.0,0.7646484375,0.002211367331019699,21,22,-20,13,-1.1363636255264282,20,5.318181991577148,0,0.0,127,-0.0001249799970537424,0.0005849064327776432
4893,500.4103363417089,626304,0.002646643202751875,,,0,0.484375,0,0.0,0.0,0.7607421875,0.0022469627041265304,10,20,-9,3,-2.049999952316284,9,2.8499999046325684,0,0.0,127,-0.0002049672038992867,0.00028495441074483097
4894,500.50367269292474,626432,0.003719666972756386,,,1,0.671875,0,0.0,0.0,0.765625,0.002242037699697459,32,19,-31,9,-2.6315789222717285,31,5.789473533630371,0,0.0,127,-0.0002499599941074848,0.0005499119870364666
4895,500.59649377316236,626560,0.0027609188109636307,,,1,0.46875,0,0.0,0.0,0.7783203125,0.002332820635507742,23,21,-22,8,-2.4285714626312256,22,6.4285712242126465,0,0.0,127,-0.0002549592172726989,0.0006748920422978699
4896,500.6892130635679,626688,0.002906814217567444,,,1,0.5,0,0.0,0.0,0.767578125,0.0023274816347392557,18,20,-7,18,4.0,18,6.0,0,0.0,127,0.00039993601967580616,0.0005999040440656245
4897,500.7822314351797,626816,0.0021127769723534584,,,1,0.296875,0,0.0,0.0,0.6279296875,0.0023362991756110335,11,20,-10,7,-2.6500000953674316,10,4.449999809265137,0,0.0,127,-0.0002649576053954661,0.0004449288244359195
4898,500.874848138541,626944,0.0019772606901824474,,,0,0.375,0,0.0,0.0,0.65625,0.002261310000351871,16,26,-9,11,1.076923131942749,11,4.07692289352417,0,0.0,127,0.00013997760834172368,0.0005299152107909322
4899,500.96828259527683,627072,0.0021932292729616165,,,1,0.390625,0,0.0,0.0,0.7255859375,0.0022108547500954315,17,19,-17,13,-0.8947368264198303,17,5.526315689086914,0,0.0,127,-8.498640090692788e-05,0.0005249159876257181
4900,501.06171798333526,627200,0.00272782938554883,,,0,0.5,0,0.0,0.0,0.759765625,0.002188035185234509,13,23,-10,7,-0.782608687877655,10,4.17391300201416,0,0.0,127,-8.99856022442691e-05,0.0004799232119694352
4901,501.1551521383226,627328,0.0024707759730517864,,,1,0.5,0,0.0,0.0,0.75,0.0021884843722850935,18,17,-17,11,-2.117647171020508,17,5.764705657958984,0,0.0,127,-0.0001799712044885382,0.0004899216000922024
4902,501.2487151362002,627456,0.0021662600338459015,,,1,0.5,0,0.0,0.0,0.6845703125,0.0021913115694407394,15,21,-12,7,-1.1904761791229248,12,3.952380895614624,0,0.0,127,-0.0001249799970537424,0.000414933601859957
4903,501.3424576148391,627584,0.0022994596511125565,,,1,0.46875,0,0.0,0.0,0.708984375,0.0021924612981930763,19,26,-10,19,1.307692289352417,19,5.307692527770996,0,0.0,127,0.00016997280181385577,0.0006898895953781903
4904,501.4362651668489,627712,0.0023245057091116905,,,1,0.421875,0,0.0,0.0,0.72265625,0.002165922945397084,21,22,-12,19,1.7272727489471436,19,5.7272725105285645,0,0.0,127,0.00018996960716322064,0.0006298992084339261
4905,501.5296670012176,627840,0.0020820237696170807,,,0,0.375,0,0.0,0.0,0.7109375,0.0021380210748228297,10,18,-7,8,0.2222222238779068,8,4.0,0,0.0,127,1.9996799892396666e-05,0.0003599424089770764
4906,501.62391195073724,627968,0.0022135511972010136,,,1,0.4375,0,0.0,0.0,0.69140625,0.0020892612484913644,12,21,-6,9,0.4761904776096344,9,3.238095283508301,0,0.0,127,4.999200245947577e-05,0.00033994560362771153
4907,501.71780317276716,628096,0.0022388799116015434,,,1,0.484375,0,0.0,0.0,0.728515625,0.0020591967416842202,14,20,-13,14,1.100000023841858,14,5.699999809265137,0,0.0,127,0.00010998240031767637,0.0005699088214896619
4908,501.8115751296282,628224,0.002176472917199135,,,1,0.5,0,0.0,0.0,0.7392578125,0.002057414035174795,23,23,-20,16,-0.21739129722118378,20,5.6086955070495605,0,0.0,127,-2.4996001229737885e-05,0.0006448968197219074
4909,501.90552770346403,628352,0.0029537491500377655,,,1,0.59375,0,0.0,0.0,0.8359375,0.0020584798874022496,13,20,-8,13,0.800000011920929,13,3.5999999046325684,0,0.0,127,7.998719956958666e-05,0.0003599424089770764
4910,501.99907533451915,628480,0.0013663112185895443,,,1,0.171875,0,0.0,0.0,0.53125,0.002102870078822547,15,19,-11,15,0.5263158082962036,15,4.4210524559021,0,0.0,127,4.999200245947577e-05,0.00041993282502517104
4911,502.0923436097801,628608,0.0015750718303024769,,,0,0.34375,0,0.0,0.0,0.6630859375,0.0020094647991125945,14,21,-10,11,-1.3809523582458496,11,4.714285850524902,0,0.0,127,-0.00014497680240310729,0.0004949208232574165
4912,502.1860016360879,628736,0.0020844340324401855,,,0,0.421875,0,0.0,0.0,0.7666015625,0.00195879354960905,21,22,-12,18,-0.5,18,4.045454502105713,0,0.0,127,-5.499120015883818e-05,0.0004449288244359195
4913,502.279818598181,628864,0.002124931663274765,,,1,0.4375,0,0.0,0.0,0.6865234375,0.0019392664571450933,16,23,-16,9,-1.52173912525177,16,4.82608699798584,0,0.0,127,-0.0001749720104271546,0.0005549112102016807
4914,502.3735239468515,628992,0.0020057503134012222,,,1,0.40625,0,0.0,0.0,0.7099609375,0.001902672231779705,21,20,-21,13,-0.44999998807907104,21,5.849999904632568,0,0.0,127,-4.499280112213455e-05,0.0005849064327776432
4915,502.4674034528434,629120,0.002081390470266342,,,1,0.453125,0,0.0,0.0,0.673828125,0.0018860452597614025,20,21,-19,16,-1.523809552192688,19,6.190476417541504,0,0.0,127,-0.00015997439913917333,0.0006498960428871214
4916,502.56114319711924,629248,0.0021899347193539143,,,1,0.515625,0,0.0,0.0,0.7138671875,0.0018616545103737022,24,20,-24,11,-1.25,24,5.25,0,0.0,127,-0.0001249799970537424,0.0005249159876257181
4917,502.6548009850085,629376,0.0024214028380811214,,,1,0.53125,0,0.0,0.0,0.7431640625,0.0018756772192789588,25,20,-25,11,1.0499999523162842,25,6.349999904632568,0,0.0,127,0.00010498320625629276,0.0006348984315991402
4918,502.74833146110177,629504,0.0014730151742696762,,,1,0.34375,0,0.0,0.0,0.58984375,0.0019067423146194346,12,21,-9,9,-0.4761904776096344,9,4.0,0,0.0,127,-4.999200245947577e-05,0.00041993282502517104
4919,502.84192379936576,629632,0.00255531445145607,,,1,0.59375,0,0.0,0.0,0.8046875,0.001823308760037374,22,19,-18,21,-2.21052622795105,21,6.947368621826172,0,0.0,127,-0.00020996641251258552,0.0006598944310098886
4920,502.935528319329,629760,0.001222061924636364,,,0,0.25,0,0.0,0.0,0.5849609375,0.0018410736567768618,18,23,-18,11,-0.1304347813129425,18,4.3913044929504395,0,0.0,127,-1.499760037404485e-05,0.0005049192113801837
4921,503.02870423719287,629888,0.0027073915116488934,,,1,0.53125,0,0.0,0.0,0.7265625,0.0017792094570690243,16,19,-9,16,0.7368420958518982,16,5.473684310913086,0,0.0,127,6.998880417086184e-05,0.000519916822668165
4922,503.1224194057286,630016,0.002556741703301668,,,1,0.625,0,0.0,0.0,0.8271484375,0.001804242326822327,10,22,-9,7,-0.9545454382896423,9,3.3181817531585693,0,0.0,127,-0.00010498320625629276,0.00036494160303846
4923,503.21621004492044,630144,0.0014870017766952515,,,1,0.328125,0,0.0,0.0,0.6728515625,0.0018661467379389226,17,24,-16,16,0.5416666865348816,16,5.125,0,0.0,127,6.498960283352062e-05,0.0006149015971459448
4924,503.3102658390999,630272,0.002406456507742405,,,1,0.546875,0,0.0,0.0,0.810546875,0.00180363787526411,18,20,-18,6,-2.299999952316284,18,5.099999904632568,0,0.0,127,-0.00022996320331003517,0.0005099184345453978
4925,503.4040162116289,630400,0.0022283787839114666,,,1,0.4375,0,0.0,0.0,0.6962890625,0.0018306684492336706,21,23,-21,12,-1.0,21,5.0,0,0.0,127,-0.00011498160165501758,0.0005749079864472151
4926,503.4978513866663,630528,0.0013264752924442291,,,1,0.21875,0,0.0,0.0,0.5615234375,0.001802534937707215,23,20,-13,23,1.350000023841858,23,5.349999904632568,0,0.0,127,0.00013497839972842485,0.0005349144339561462
4927,503.592077255249,630656,0.002198055386543274,,,1,0.421875,0,0.0,0.0,0.7314453125,0.001723823916775849,19,19,-7,18,0.2631579041481018,18,4.5789475440979,0,0.0,127,2.4996001229737885e-05,0.00043493040720932186
4928,503.68673391640186,630784,0.003238351084291935,,,0,0.65625,0,0.0,0.0,0.81640625,0.0016975325094427465,19,17,-12,18,3.1764705181121826,18,6.235294342041016,0,0.0,127,0.0002699567994568497,0.0005299152107909322
4929,503.78020368516445,630912,0.001559161115437746,,,1,0.34375,0,0.0,0.0,0.681640625,0.0018036116731255472,19,22,-9,15,1.7272727489471436,15,4.636363506317139,0,0.0,127,0.00018996960716322064,0.0005099184345453978
4930,503.8743359707296,631040,0.0036007603630423546,,,1,0.78125,0,0.0,0.0,0.90625,0.001779104730971684,20,23,-12,19,0.6086956262588501,19,6.08695650100708,0,0.0,127,6.998880417086184e-05,0.0006998880417086184
4931,503.96809424832463,631168,0.0026604006998240948,,,1,0.65625,0,0.0,0.0,0.85546875,0.0019205797864389688,12,21,-11,10,-0.6666666865348816,11,4.952381134033203,0,0.0,127,-6.998880417086184e-05,0.000519916822668165
