seed,block_size,threshold,counter_value,count,fraction
1,8,4,52,5,0.0001554919766140067
1,8,4,53,6,0.00018659037193680805
1,8,4,54,4,0.00012439358129120537
1,8,4,55,4,0.00012439358129120537
1,8,4,56,8,0.00024878716258241074
1,8,4,57,11,0.0003420823485508148
1,8,4,58,1,3.109839532280134e-05
1,8,4,59,4,0.00012439358129120537
1,8,4,60,6,0.00018659037193680805
1,8,4,61,3,9.329518596840403e-05
1,8,4,62,3,9.329518596840403e-05
1,8,4,63,2,6.219679064560268e-05
1,8,4,64,1,3.109839532280134e-05
2,8,4,-64,3,9.355703860787127e-05
2,8,4,-63,4,0.00012474271814382835
2,8,4,-62,4,0.00012474271814382835
2,8,4,-60,6,0.00018711407721574253
2,8,4,-59,1,3.1185679535957086e-05
2,8,4,-58,7,0.0002182997567516996
2,8,4,-57,1,3.1185679535957086e-05
2,8,4,-56,4,0.00012474271814382835
2,8,4,-55,8,0.0002494854362876567
2,8,4,-54,6,0.00018711407721574253
2,8,4,-53,9,0.0002806711158236138
2,8,4,-52,9,0.0002806711158236138
2,8,4,-51,9,0.0002806711158236138
2,8,4,-50,9,0.0002806711158236138
2,8,4,-49,10,0.0003118567953595709
2,8,4,-48,8,0.0002494854362876567
2,8,4,-47,8,0.0002494854362876567
2,8,4,-46,14,0.0004365995135033992
2,8,4,-45,9,0.0002806711158236138
2,8,4,-44,12,0.00037422815443148507
2,8,4,-43,13,0.00040541383396744217
2,8,4,-42,24,0.0007484563088629701
2,8,4,-41,11,0.00034304247489552796
2,8,4,-40,19,0.0005925279111831847
2,8,4,-39,19,0.0005925279111831847
2,8,4,-38,14,0.0004365995135033992
2,8,4,-37,22,0.0006860849497910559
2,8,4,-36,17,0.0005301565521112705
2,8,4,-35,28,0.0008731990270067984
2,8,4,-34,26,0.0008108276679348843
2,8,4,-33,38,0.0011850558223663694
2,8,4,-32,33,0.001029127424686584
2,8,4,-31,42,0.0013097985405101976
2,8,4,-30,48,0.0014969126177259403
2,8,4,-29,37,0.0011538701428304122
2,8,4,-28,44,0.0013721698995821118
2,8,4,-27,55,0.00171521237447764
2,8,4,-26,74,0.0023077402856608244
2,8,4,-25,78,0.002432483003804653
2,8,4,-24,82,0.0025572257219484812
2,8,4,-23,84,0.0026195970810203952
2,8,4,-22,112,0.003492796108027194
2,8,4,-21,127,0.0039605813010665505
2,8,4,-20,138,0.004303623775962078
2,8,4,-19,168,0.0052391941620407905
2,8,4,-18,163,0.005083265764361005
2,8,4,-17,227,0.007079149254662259
2,8,4,-16,221,0.006892035177446516
2,8,4,-15,283,0.008825547308675855
2,8,4,-14,348,0.010852616478513067
2,8,4,-13,395,0.01231834341670305
2,8,4,-12,462,0.014407783945612174
2,8,4,-11,521,0.016247739038233643
2,8,4,-10,633,0.019740535146260837
2,8,4,-9,751,0.023420445331503774
2,8,4,-8,833,0.025977671053452254
2,8,4,-7,985,0.03071789434291773
2,8,4,-6,1114,0.0347408470030562
2,8,4,-5,1267,0.03951225597205763
2,8,4,-4,1362,0.04247489552797355
2,8,4,-3,1485,0.04631073411089628
2,8,4,-2,1616,0.050396058130106655
2,8,4,-1,1599,0.049865901577995385
2,8,4,0,1659,0.051737042350152807
2,8,4,1,1528,0.04765171833094243
2,8,4,2,1558,0.04858728871702114
2,8,4,3,1326,0.0413522110646791
2,8,4,4,1188,0.03704858728871702
2,8,4,5,1131,0.03527100355516747
2,8,4,6,990,0.030873822740597516
2,8,4,7,886,0.02763051206885798
2,8,4,8,794,0.02476142955154993
2,8,4,9,688,0.021455747520738477
2,8,4,10,584,0.01821243684899894
2,8,4,11,475,0.014813197779579616
2,8,4,12,441,0.013752884675357076
2,8,4,13,332,0.010353645605937753
2,8,4,14,318,0.009917046092434354
2,8,4,15,250,0.007796419883989272
2,8,4,16,218,0.006798478138838646
2,8,4,17,205,0.006393064304871203
2,8,4,18,179,0.005582236636936319
2,8,4,19,149,0.004646666250857606
2,8,4,20,152,0.004740223289465478
2,8,4,21,98,0.0030561965945237945
2,8,4,22,126,0.003929395621530593
2,8,4,23,89,0.0027755254787001807
2,8,4,24,83,0.0025884114014844382
2,8,4,25,70,0.0021829975675169964
2,8,4,26,68,0.002120626208445082
2,8,4,27,48,0.0014969126177259403
2,8,4,28,63,0.0019646978107652965
2,8,4,29,57,0.0017775837335495541
2,8,4,30,63,0.0019646978107652965
2,8,4,31,30,0.0009355703860787127
2,8,4,32,37,0.0011538701428304122
2,8,4,33,33,0.001029127424686584
2,8,4,34,38,0.0011850558223663694
2,8,4,35,33,0.001029127424686584
2,8,4,36,32,0.0009979417451506268
2,8,4,37,28,0.0008731990270067984
2,8,4,38,22,0.0006860849497910559
2,8,4,39,16,0.0004989708725753134
2,8,4,40,17,0.0005301565521112705
2,8,4,41,18,0.0005613422316472276
2,8,4,42,18,0.0005613422316472276
2,8,4,43,15,0.00046778519303935633
2,8,4,44,15,0.00046778519303935633
2,8,4,45,14,0.0004365995135033992
2,8,4,46,8,0.0002494854362876567
2,8,4,47,7,0.0002182997567516996
2,8,4,48,12,0.00037422815443148507
2,8,4,49,13,0.00040541383396744217
2,8,4,50,11,0.00034304247489552796
2,8,4,51,14,0.0004365995135033992
2,8,4,52,8,0.0002494854362876567
2,8,4,53,10,0.0003118567953595709
2,8,4,54,3,9.355703860787127e-05
2,8,4,55,5,0.00015592839767978545
2,8,4,56,11,0.00034304247489552796
2,8,4,57,4,0.00012474271814382835
2,8,4,58,2,6.237135907191417e-05
2,8,4,59,3,9.355703860787127e-05
2,8,4,60,4,0.00012474271814382835
2,8,4,61,2,6.237135907191417e-05
2,8,4,62,4,0.00012474271814382835
2,8,4,63,3,9.355703860787127e-05
2,8,4,64,1,3.1185679535957086e-05
0,8,8,-64,4,0.00012440518769632695
0,8,8,-63,2,6.220259384816347e-05
0,8,8,-62,7,0.00021770907846857215
0,8,8,-61,1,3.1101296924081736e-05
0,8,8,-60,8,0.0002488103753926539
0,8,8,-59,5,0.00015550648462040866
0,8,8,-58,3,9.33038907722452e-05
0,8,8,-57,4,0.00012440518769632695
0,8,8,-56,4,0.00012440518769632695
0,8,8,-55,6,0.0001866077815444904
0,8,8,-54,3,9.33038907722452e-05
0,8,8,-53,4,0.00012440518769632695
0,8,8,-52,9,0.00027991167231673563
0,8,8,-51,7,0.00021770907846857215
0,8,8,-50,11,0.00034211426616489907
0,8,8,-49,9,0.00027991167231673563
0,8,8,-48,8,0.0002488103753926539
0,8,8,-47,9,0.00027991167231673563
0,8,8,-46,11,0.00034211426616489907
0,8,8,-45,8,0.0002488103753926539
0,8,8,-44,15,0.00046651945386122604
0,8,8,-43,18,0.0005598233446334713
0,8,8,-42,16,0.0004976207507853078
0,8,8,-41,14,0.0004354181569371443
0,8,8,-40,13,0.00040431686001306255
0,8,8,-39,16,0.0004976207507853078
0,8,8,-38,19,0.0005909246415575529
0,8,8,-37,30,0.0009330389077224521
0,8,8,-36,27,0.0008397350169502068
0,8,8,-35,20,0.0006220259384816346
0,8,8,-34,25,0.0007775324231020434
0,8,8,-33,31,0.0009641402046465337
0,8,8,-32,21,0.0006531272354057164
0,8,8,-31,49,0.001523963549280005
0,8,8,-30,39,0.0012129505800391877
0,8,8,-29,49,0.001523963549280005
0,8,8,-28,55,0.0017105713308244953
0,8,8,-27,47,0.0014617609554318416
0,8,8,-26,54,0.0016794700339004137
0,8,8,-25,61,0.0018971791123689858
0,8,8,-24,69,0.0021459894877616397
0,8,8,-23,105,0.003265636177028582
0,8,8,-22,100,0.0031101296924081734
0,8,8,-21,110,0.0034211426616489907
0,8,8,-20,113,0.003514446552421236
0,8,8,-19,157,0.004882903617080833
0,8,8,-18,178,0.005536030852486548
0,8,8,-17,237,0.007371007371007371
0,8,8,-16,245,0.007619817746400025
0,8,8,-15,291,0.009050477404907784
0,8,8,-14,321,0.009983516312630237
0,8,8,-13,385,0.011973999315771467
0,8,8,-12,464,0.014431001772773925
0,8,8,-11,564,0.0175411314651821
0,8,8,-10,636,0.019780424843715984
0,8,8,-9,786,0.024445619382328244
0,8,8,-8,853,0.02652940627624172
0,8,8,-7,944,0.029359624296333157
0,8,8,-6,1063,0.033060678630298886
0,8,8,-5,1269,0.039467545796659724
0,8,8,-4,1421,0.04419494292912014
0,8,8,-3,1482,0.04609212204148913
0,8,8,-2,1570,0.048829036170808325
0,8,8,-1,1612,0.050135290641619756
0,8,8,0,1616,0.05025969582931608
0,8,8,1,1577,0.049046745249276893
0,8,8,2,1535,0.04774049077846546
0,8,8,3,1379,0.04288868845830871
0,8,8,4,1265,0.03934314060896339
0,8,8,5,1149,0.03573539016576991
0,8,8,6,1040,0.032345348801045004
0,8,8,7,901,0.02802226852859764
0,8,8,8,750,0.0233259726930613
0,8,8,9,726,0.02257954156688334
0,8,8,10,582,0.018100954809815568
0,8,8,11,516,0.016048269212826174
0,8,8,12,436,0.013560165458899636
0,8,8,13,345,0.010729947438808198
0,8,8,14,279,0.008677261841818804
0,8,8,15,276,0.008583957951046559
0,8,8,16,210,0.006531272354057164
0,8,8,17,189,0.005878145118651448
0,8,8,18,151,0.004696295835536342
0,8,8,19,146,0.004540789350915933
0,8,8,20,141,0.004385282866295525
0,8,8,21,114,0.0035455478493453176
0,8,8,22,99,0.003079028395484092
0,8,8,23,83,0.002581407644698784
0,8,8,24,77,0.0023947998631542937
0,8,8,25,68,0.002114888190837558
0,8,8,26,44,0.0013684570646595963
0,8,8,27,67,0.002083786893913476
0,8,8,28,61,0.0018971791123689858
0,8,8,29,58,0.0018038752215967407
0,8,8,30,44,0.0013684570646595963
0,8,8,31,41,0.0012751531738873511
0,8,8,32,45,0.0013995583615836781
0,8,8,33,29,0.0009019376107983703
0,8,8,34,33,0.0010263427984946972
0,8,8,35,31,0.0009641402046465337
0,8,8,36,34,0.001057444095418779
0,8,8,37,27,0.0008397350169502068
0,8,8,38,21,0.0006531272354057164
0,8,8,39,24,0.0007464311261779616
0,8,8,40,18,0.0005598233446334713
0,8,8,41,19,0.0005909246415575529
0,8,8,42,18,0.0005598233446334713
0,8,8,43,23,0.0007153298292538799
0,8,8,44,12,0.0003732155630889808
0,8,8,45,7,0.00021770907846857215
0,8,8,46,15,0.00046651945386122604
0,8,8,47,9,0.00027991167231673563
0,8,8,48,7,0.00021770907846857215
0,8,8,49,9,0.00027991167231673563
0,8,8,50,14,0.0004354181569371443
0,8,8,51,6,0.0001866077815444904
0,8,8,52,8,0.0002488103753926539
0,8,8,53,12,0.0003732155630889808
0,8,8,54,12,0.0003732155630889808
0,8,8,55,9,0.00027991167231673563
0,8,8,56,3,9.33038907722452e-05
0,8,8,57,3,9.33038907722452e-05
0,8,8,58,6,0.0001866077815444904
0,8,8,59,6,0.0001866077815444904
0,8,8,60,3,9.33038907722452e-05
0,8,8,61,4,0.00012440518769632695
0,8,8,62,1,3.1101296924081736e-05
0,8,8,63,3,9.33038907722452e-05
1,8,8,-64,6,0.00018635855385762206
1,8,8,-63,4,0.00012423903590508137
1,8,8,-62,4,0.00012423903590508137
1,8,8,-61,5,0.00015529879488135172
1,8,8,-60,2,6.211951795254069e-05
1,8,8,-59,3,9.317927692881103e-05
1,8,8,-58,1,3.105975897627034e-05
1,8,8,-57,2,6.211951795254069e-05
1,8,8,-56,7,0.0002174183128338924
1,8,8,-55,4,0.00012423903590508137
1,8,8,-54,3,9.317927692881103e-05
1,8,8,-53,11,0.0003416573487389738
1,8,8,-52,5,0.00015529879488135172
1,8,8,-51,11,0.0003416573487389738
1,8,8,-50,12,0.0003727171077152441
1,8,8,-49,6,0.00018635855385762206
1,8,8,-48,6,0.00018635855385762206
1,8,8,-47,11,0.0003416573487389738
1,8,8,-46,9,0.0002795378307864331
1,8,8,-45,15,0.00046589638464405515
1,8,8,-44,13,0.00040377686669151446
1,8,8,-43,13,0.00040377686669151446
1,8,8,-42,15,0.00046589638464405515
1,8,8,-41,11,0.0003416573487389738
1,8,8,-40,33,0.0010249720462169214
1,8,8,-39,14,0.0004348366256677848
1,8,8,-38,25,0.0007764939744067586
1,8,8,-37,27,0.0008386134923592993
1,8,8,-36,18,0.0005590756615728662
1,8,8,-35,25,0.0007764939744067586
1,8,8,-34,22,0.0006833146974779475
1,8,8,-33,36,0.0011181513231457323
1,8,8,-32,29,0.00090073301031184
1,8,8,-31,48,0.0014908684308609765
1,8,8,-30,50,0.0015529879488135172
1,8,8,-29,49,0.001521928189837247
1,8,8,-28,60,0.0018635855385762206
1,8,8,-27,50,0.0015529879488135172
1,8,8,-26,72,0.0022363026462914647
1,8,8,-25,65,0.002018884333457572
1,8,8,-24,93,0.002888557584793142
1,8,8,-23,81,0.0025158404770778977
1,8,8,-22,108,0.003354453969437197
1,8,8,-21,119,0.003696111318176171
1,8,8,-20,135,0.004193067461796497
1,8,8,-19,175,0.005435457820847311
1,8,8,-18,176,0.00546651757982358
1,8,8,-17,214,0.006646788420921854
1,8,8,-16,234,0.007267983600447261
1,8,8,-15,285,0.008852031308237049
1,8,8,-14,326,0.010125481426264132
1,8,8,-13,390,0.012113306000745434
1,8,8,-12,425,0.013200397564914897
1,8,8,-11,574,0.017828301652379176
1,8,8,-10,626,0.019443409119145237
1,8,8,-9,763,0.023698596098894274
1,8,8,-8,833,0.025872779227233196
1,8,8,-7,1006,0.031246117530127966
1,8,8,-6,1112,0.03453845198161262
1,8,8,-5,1198,0.03720959125357187
1,8,8,-4,1318,0.04093676233072431
1,8,8,-3,1506,0.04677599701826314
1,8,8,-2,1616,0.05019257050565288
1,8,8,-1,1644,0.051062243756988444
1,8,8,0,1643,0.051031183998012174
1,8,8,1,1524,0.047335072679836006
1,8,8,2,1508,0.04683811653621568
1,8,8,3,1395,0.04332836377189713
1,8,8,4,1306,0.04056404522300907
1,8,8,5,1131,0.03512858740216176
1,8,8,6,1043,0.03239532861224997
1,8,8,7,893,0.02773636476580942
1,8,8,8,781,0.02425767176046714
1,8,8,9,649,0.020157783575599452
1,8,8,10,552,0.01714498695490123
1,8,8,11,478,0.014846564790657225
1,8,8,12,433,0.013448875636725059
1,8,8,13,338,0.010498198533979377
1,8,8,14,329,0.010218660703192944
1,8,8,15,274,0.008510373959498075
1,8,8,16,245,0.007609640949186234
1,8,8,17,210,0.006522549385016773
1,8,8,18,181,0.005621816374704932
1,8,8,19,146,0.00453472481053547
1,8,8,20,126,0.0039135296310100634
1,8,8,21,108,0.003354453969437197
1,8,8,22,115,0.0035718722822710896
1,8,8,23,102,0.003168095415579575
1,8,8,24,82,0.0025469002360541683
1,8,8,25,82,0.0025469002360541683
1,8,8,26,76,0.002360541682196546
1,8,8,27,55,0.001708286743694869
1,8,8,28,50,0.0015529879488135172
1,8,8,29,43,0.0013355696359796249
1,8,8,30,38,0.001180270841098273
1,8,8,31,49,0.001521928189837247
1,8,8,32,35,0.0010870915641694621
1,8,8,33,30,0.0009317927692881103
1,8,8,34,29,0.00090073301031184
1,8,8,35,32,0.000993912287240651
1,8,8,36,30,0.0009317927692881103
1,8,8,37,30,0.0009317927692881103
1,8,8,38,29,0.00090073301031184
1,8,8,39,30,0.0009317927692881103
1,8,8,40,19,0.0005901354205491365
1,8,8,41,15,0.00046589638464405515
1,8,8,42,15,0.00046589638464405515
1,8,8,43,15,0.00046589638464405515
1,8,8,44,13,0.00040377686669151446
1,8,8,45,14,0.0004348366256677848
1,8,8,46,10,0.00031059758976270343
1,8,8,47,11,0.0003416573487389738
1,8,8,48,8,0.00024847807181016274
1,8,8,49,13,0.00040377686669151446
1,8,8,50,9,0.0002795378307864331
1,8,8,51,4,0.00012423903590508137
1,8,8,52,9,0.0002795378307864331
1,8,8,53,2,6.211951795254069e-05
1,8,8,54,10,0.00031059758976270343
1,8,8,55,4,0.00012423903590508137
1,8,8,56,7,0.0002174183128338924
1,8,8,57,6,0.00018635855385762206
1,8,8,58,5,0.00015529879488135172
1,8,8,59,3,9.317927692881103e-05
1,8,8,60,8,0.00024847807181016274
1,8,8,61,3,9.317927692881103e-05
1,8,8,62,2,6.211951795254069e-05
1,8,8,63,2,6.211951795254069e-05
2,8,8,-64,4,0.00012465719272001995
2,8,8,-63,3,9.349289454001496e-05
2,8,8,-62,2,6.232859636000998e-05
2,8,8,-61,2,6.232859636000998e-05
2,8,8,-60,5,0.00015582149090002492
2,8,8,-59,3,9.349289454001496e-05
2,8,8,-58,5,0.00015582149090002492
2,8,8,-57,6,0.00018698578908002991
2,8,8,-56,3,9.349289454001496e-05
2,8,8,-55,8,0.0002493143854400399
2,8,8,-54,7,0.0002181500872600349
2,8,8,-53,5,0.00015582149090002492
2,8,8,-52,5,0.00015582149090002492
2,8,8,-51,11,0.00034280727998005486
2,8,8,-50,9,0.00028047868362004487
2,8,8,-49,8,0.0002493143854400399
2,8,8,-48,6,0.00018698578908002991
2,8,8,-47,12,0.00037397157816005983
2,8,8,-46,12,0.00037397157816005983
2,8,8,-45,13,0.0004051358763400648
2,8,8,-44,9,0.00028047868362004487
2,8,8,-43,14,0.0004363001745200698
2,8,8,-42,23,0.0007167788581401147
2,8,8,-41,18,0.0005609573672400897
2,8,8,-40,13,0.0004051358763400648
2,8,8,-39,17,0.0005297930690600848
2,8,8,-38,23,0.0007167788581401147
2,8,8,-37,22,0.0006856145599601097
2,8,8,-36,21,0.0006544502617801048
2,8,8,-35,24,0.0007479431563201197
2,8,8,-34,28,0.0008726003490401396
2,8,8,-33,43,0.0013400648217402145
2,8,8,-32,32,0.0009972575417601596
2,8,8,-31,36,0.0011219147344801795
2,8,8,-30,36,0.0011219147344801795
2,8,8,-29,47,0.0014647220144602343
2,8,8,-28,43,0.0013400648217402145
2,8,8,-27,64,0.0019945150835203192
2,8,8,-26,61,0.001901022188980304
2,8,8,-25,75,0.002337322363500374
2,8,8,-24,77,0.002399650959860384
2,8,8,-23,101,0.0031475941161805037
2,8,8,-22,102,0.0031787584143605084
2,8,8,-21,116,0.0036150585888805784
2,8,8,-20,160,0.004986287708800797
2,8,8,-19,171,0.005329094988780853
2,8,8,-18,171,0.005329094988780853
2,8,8,-17,224,0.006980802792321117
2,8,8,-16,234,0.007292445774121167
2,8,8,-15,265,0.008258539017701322
2,8,8,-14,352,0.010969832959361756
2,8,8,-13,378,0.011780104712041885
2,8,8,-12,435,0.013556469708302168
2,8,8,-11,533,0.01661057092994266
2,8,8,-10,627,0.019540014958863126
2,8,8,-9,735,0.022905759162303665
2,8,8,-8,886,0.027611568187484416
2,8,8,-7,1031,0.03213039142358514
2,8,8,-6,1047,0.03262902019446522
2,8,8,-5,1282,0.03995263026676639
2,8,8,-4,1351,0.04210296684118674
2,8,8,-3,1466,0.04568686113188731
2,8,8,-2,1595,0.04970705559710795
2,8,8,-1,1677,0.052262528047868365
2,8,8,0,1614,0.05029917726252805
2,8,8,1,1610,0.05017452006980803
2,8,8,2,1506,0.04693343305908751
2,8,8,3,1316,0.04101221640488656
2,8,8,4,1267,0.039485165794066315
2,8,8,5,1119,0.03487284966342558
2,8,8,6,975,0.03038519072550486
2,8,8,7,851,0.026520817751184242
2,8,8,8,795,0.024775617053103965
2,8,8,9,696,0.02169035153328347
2,8,8,10,570,0.01776364996260284
2,8,8,11,501,0.015613313388182498
2,8,8,12,384,0.011967090501121914
2,8,8,13,361,0.0112503116429818
2,8,8,14,305,0.00950511094490152
2,8,8,15,258,0.008040388930441287
2,8,8,16,222,0.006918474195961107
2,8,8,17,206,0.006419845425081027
2,8,8,18,168,0.005235602094240838
2,8,8,19,160,0.004986287708800797
2,8,8,20,151,0.004705809025180753
2,8,8,21,115,0.0035838942907005732
2,8,8,22,95,0.002960608327100474
2,8,8,23,92,0.0028671154325604587
2,8,8,24,71,0.002212665170780354
2,8,8,25,69,0.002150336574420344
2,8,8,26,71,0.002212665170780354
2,8,8,27,70,0.002181500872600349
2,8,8,28,67,0.002088007978060334
2,8,8,29,62,0.001932186487160309
2,8,8,30,39,0.0012154076290201944
2,8,8,31,44,0.0013712291199202194
2,8,8,32,38,0.0011842433308401894
2,8,8,33,41,0.0012777362253802045
2,8,8,34,25,0.0007791074545001246
2,8,8,35,33,0.0010284218399401646
2,8,8,36,37,0.0011530790326601844
2,8,8,37,20,0.0006232859636000997
2,8,8,38,25,0.0007791074545001246
2,8,8,39,24,0.0007479431563201197
2,8,8,40,15,0.0004674644727000748
2,8,8,41,15,0.0004674644727000748
2,8,8,42,20,0.0006232859636000997
2,8,8,43,20,0.0006232859636000997
2,8,8,44,17,0.0005297930690600848
2,8,8,45,12,0.00037397157816005983
2,8,8,46,9,0.00028047868362004487
2,8,8,47,11,0.00034280727998005486
2,8,8,48,11,0.00034280727998005486
2,8,8,49,7,0.0002181500872600349
2,8,8,50,8,0.0002493143854400399
2,8,8,51,14,0.0004363001745200698
2,8,8,52,9,0.00028047868362004487
2,8,8,53,10,0.00031164298180004984
2,8,8,54,8,0.0002493143854400399
2,8,8,55,8,0.0002493143854400399
2,8,8,56,6,0.00018698578908002991
2,8,8,57,3,9.349289454001496e-05
2,8,8,58,3,9.349289454001496e-05
2,8,8,59,5,0.00015582149090002492
2,8,8,60,1,3.116429818000499e-05
2,8,8,61,2,6.232859636000998e-05
2,8,8,62,1,3.116429818000499e-05
2,8,8,63,5,0.00015582149090002492
2,8,8,64,1,3.116429818000499e-05
0,8,16,-64,4,0.00012420431609998448
0,8,16,-63,6,0.0001863064741499767
0,8,16,-62,3,9.315323707498835e-05
0,8,16,-61,3,9.315323707498835e-05
0,8,16,-60,4,0.00012420431609998448
0,8,16,-59,6,0.0001863064741499767
0,8,16,-58,3,9.315323707498835e-05
0,8,16,-57,6,0.0001863064741499767
0,8,16,-56,7,0.00021735755317497284
0,8,16,-55,4,0.00012420431609998448
0,8,16,-54,4,0.00012420431609998448
0,8,16,-53,3,9.315323707498835e-05
0,8,16,-52,5,0.0001552553951249806
0,8,16,-51,6,0.0001863064741499767
0,8,16,-50,12,0.0003726129482999534
0,8,16,-49,8,0.00024840863219996895
0,8,16,-48,7,0.00021735755317497284
0,8,16,-47,15,0.0004657661853749418
0,8,16,-46,10,0.0003105107902499612
0,8,16,-45,15,0.0004657661853749418
0,8,16,-44,14,0.0004347151063499457
0,8,16,-43,16,0.0004968172643999379
0,8,16,-42,12,0.0003726129482999534
0,8,16,-41,21,0.0006520726595249185
0,8,16,-40,11,0.0003415618692749573
0,8,16,-39,21,0.0006520726595249185
0,8,16,-38,21,0.0006520726595249185
0,8,16,-37,19,0.0005899705014749262
0,8,16,-36,26,0.000807328054649899
0,8,16,-35,25,0.0007762769756249029
0,8,16,-34,32,0.0009936345287998758
0,8,16,-33,29,0.0009004812917248875
0,8,16,-32,29,0.0009004812917248875
0,8,16,-31,52,0.001614656109299798
0,8,16,-30,29,0.0009004812917248875
0,8,16,-29,40,0.0012420431609998447
0,8,16,-28,62,0.0019251668995497594
0,8,16,-27,52,0.001614656109299798
0,8,16,-26,57,0.0017699115044247787
0,8,16,-25,77,0.002390933084924701
0,8,16,-24,83,0.002577239559074678
0,8,16,-23,96,0.0029809035863996272
0,8,16,-22,92,0.0028566992702996428
0,8,16,-21,109,0.003384567613724577
0,8,16,-20,133,0.004129793510324484
0,8,16,-19,171,0.005309734513274336
0,8,16,-18,206,0.0063965222791492
0,8,16,-17,210,0.006520726595249185
0,8,16,-16,245,0.007607514361124049
0,8,16,-15,305,0.009470579102623815
0,8,16,-14,308,0.009563732339698804
0,8,16,-13,369,0.011457848160223568
0,8,16,-12,487,0.01512187548517311
0,8,16,-11,501,0.015556590591523055
0,8,16,-10,638,0.019810588417947524
0,8,16,-9,760,0.02359882005899705
0,8,16,-8,834,0.025896599906846764
0,8,16,-7,1011,0.03139264089427107
0,8,16,-6,1104,0.03428039124359571
0,8,16,-5,1221,0.03791336748952026
0,8,16,-4,1431,0.04443409408476945
0,8,16,-3,1443,0.0448067070330694
0,8,16,-2,1567,0.048657040832168916
0,8,16,-1,1593,0.049464368886818814
0,8,16,0,1627,0.050520105573668685
0,8,16,1,1535,0.047663406303369044
0,8,16,2,1441,0.044744604875019404
0,8,16,3,1464,0.04545877969259432
0,8,16,4,1294,0.040180096258344976
0,8,16,5,1108,0.0344045955596957
0,8,16,6,1073,0.03331780779382083
0,8,16,7,916,0.028442788386896446
0,8,16,8,802,0.024902965378046888
0,8,16,9,709,0.022015215028722248
0,8,16,10,589,0.018289085545722714
0,8,16,11,522,0.016208663251047972
0,8,16,12,412,0.0127930445582984
0,8,16,13,396,0.012296227293898463
0,8,16,14,288,0.008942710759198882
0,8,16,15,239,0.007421207886974072
0,8,16,16,226,0.007017543859649123
0,8,16,17,200,0.006210215804999223
0,8,16,18,146,0.004533457537649433
0,8,16,19,147,0.0045645086166744295
0,8,16,20,131,0.004067691352274492
0,8,16,21,109,0.003384567613724577
0,8,16,22,101,0.003136158981524608
0,8,16,23,90,0.0027945971122496508
0,8,16,24,65,0.0020183201366247476
0,8,16,25,75,0.002328830926874709
0,8,16,26,75,0.002328830926874709
0,8,16,27,48,0.0014904517931998136
0,8,16,28,69,0.002142524452724732
0,8,16,29,46,0.0014283496351498214
0,8,16,30,47,0.0014594007141748176
0,8,16,31,38,0.0011799410029498525
0,8,16,32,43,0.0013351963980748332
0,8,16,33,30,0.0009315323707498836
0,8,16,34,31,0.0009625834497748797
0,8,16,35,23,0.0007141748175749107
0,8,16,36,25,0.0007762769756249029
0,8,16,37,31,0.0009625834497748797
0,8,16,38,27,0.0008383791336748953
0,8,16,39,16,0.0004968172643999379
0,8,16,40,26,0.000807328054649899
0,8,16,41,17,0.000527868343424934
0,8,16,42,27,0.0008383791336748953
0,8,16,43,18,0.0005589194224499301
0,8,16,44,14,0.0004347151063499457
0,8,16,45,14,0.0004347151063499457
0,8,16,46,15,0.0004657661853749418
0,8,16,47,19,0.0005899705014749262
0,8,16,48,6,0.0001863064741499767
0,8,16,49,8,0.00024840863219996895
0,8,16,50,7,0.00021735755317497284
0,8,16,51,7,0.00021735755317497284
0,8,16,52,9,0.00027945971122496507
0,8,16,53,19,0.0005899705014749262
0,8,16,54,9,0.00027945971122496507
0,8,16,55,10,0.0003105107902499612
0,8,16,56,5,0.0001552553951249806
0,8,16,57,6,0.0001863064741499767
0,8,16,58,3,9.315323707498835e-05
0,8,16,59,6,0.0001863064741499767
0,8,16,60,3,9.315323707498835e-05
0,8,16,61,5,0.0001552553951249806
0,8,16,62,3,9.315323707498835e-05
0,8,16,63,1,3.105107902499612e-05
0,8,16,64,1,3.105107902499612e-05
1,8,16,-64,7,0.000217000434000868
1,8,16,-63,3,9.3000186000372e-05
1,8,16,-62,2,6.2000124000248e-05
1,8,16,-61,5,0.00015500031000062
1,8,16,-60,3,9.3000186000372e-05
1,8,16,-59,6,0.000186000372000744
1,8,16,-58,2,6.2000124000248e-05
1,8,16,-57,5,0.00015500031000062
1,8,16,-56,6,0.000186000372000744
1,8,16,-55,5,0.00015500031000062
1,8,16,-54,4,0.000124000248000496
1,8,16,-53,8,0.000248000496000992
1,8,16,-52,7,0.000217000434000868
1,8,16,-51,4,0.000124000248000496
1,8,16,-50,11,0.000341000682001364
1,8,16,-49,4,0.000124000248000496
1,8,16,-48,14,0.000434000868001736
1,8,16,-47,9,0.000279000558001116
1,8,16,-46,13,0.000403000806001612
1,8,16,-45,10,0.00031000062000124
1,8,16,-44,17,0.000527001054002108
1,8,16,-43,18,0.000558001116002232
1,8,16,-42,17,0.000527001054002108
1,8,16,-41,18,0.000558001116002232
1,8,16,-40,18,0.000558001116002232
1,8,16,-39,18,0.000558001116002232
1,8,16,-38,23,0.000713001426002852
1,8,16,-37,21,0.000651001302002604
1,8,16,-36,29,0.000899001798003596
1,8,16,-35,29,0.000899001798003596
1,8,16,-34,28,0.000868001736003472
1,8,16,-33,39,0.001209002418004836
1,8,16,-32,26,0.000806001612003224
1,8,16,-31,48,0.001488002976005952
