epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
43,4,block1.W2,0.1682083159685135,0.13373778760433197,0.11084762960672379,1981,1808,1987,5776,active_W3
43,5,block2.W1,0.1693490594625473,0.13538946211338043,0.11290734261274338,1998,1759,2019,5776,active_W3
43,6,block2.W2,0.16842441260814667,0.13462232053279877,0.1119316965341568,1987,1783,2006,5776,active_W3
43,7,block3.W1,0.17014531791210175,0.1360439956188202,0.11300039291381836,1989,1791,1996,5776,active_W3
43,8,block3.W2,0.16913866996765137,0.13499818742275238,0.11182177066802979,1974,1813,1989,5776,active_W3
43,9,block4.W1,0.16920706629753113,0.13520142436027527,0.11255387961864471,2029,1773,1974,5776,active_W3
43,10,block4.W2,0.16997107863426208,0.13567812740802765,0.11224310100078583,2009,1823,1944,5776,active_W3
43,11,block5.W1,0.16937677562236786,0.13585710525512695,0.11308559775352478,1973,1774,2029,5776,active_W3
43,12,block5.W2,0.17085841298103333,0.1372978687286377,0.1145130917429924,2007,1758,2011,5776,active_W3
43,13,block6.W1,0.16866767406463623,0.13444800674915314,0.11116916686296463,2026,1827,1923,5776,active_W3
43,14,block6.W2,0.17124786972999573,0.13682322204113007,0.11407461762428284,2026,1761,1989,5776,active_W3
43,15,block7.W1,0.17554816603660583,0.13974562287330627,0.11540313810110092,1982,1837,1957,5776,active_W3
43,16,block7.W2,0.17339091002941132,0.13784827291965485,0.11392295360565186,1953,1831,1992,5776,active_W3
43,17,W_out,0.2054392695426941,0.17487965524196625,0.14944417774677277,276,205,279,760,active_W3
44,0,W_in,0.1551288515329361,0.12370023876428604,0.10262678563594818,2371,2132,2337,6840,active_W3
44,1,block0.W1,0.17061373591423035,0.13645347952842712,0.1132124587893486,2074,1800,1902,5776,active_W3
44,2,block0.W2,0.16769172251224518,0.13442043960094452,0.11198755353689194,2041,1767,1968,5776,active_W3
44,3,block1.W1,0.1668921411037445,0.1331055760383606,0.11064288765192032,1993,1785,1998,5776,active_W3
44,4,block1.W2,0.16821745038032532,0.13374225795269012,0.11072554439306259,1974,1817,1985,5776,active_W3
44,5,block2.W1,0.16935721039772034,0.13539394736289978,0.11295324563980103,1999,1756,2021,5776,active_W3
44,6,block2.W2,0.16842782497406006,0.13462358713150024,0.11190472543239594,1984,1785,2007,5776,active_W3
44,7,block3.W1,0.17015275359153748,0.13604432344436646,0.11291556805372238,1990,1797,1989,5776,active_W3
44,8,block3.W2,0.16914190351963043,0.1350044459104538,0.11175639927387238,1970,1818,1988,5776,active_W3
44,9,block4.W1,0.16921284794807434,0.13520708680152893,0.11257264763116837,2033,1772,1971,5776,active_W3
44,10,block4.W2,0.16997435688972473,0.1356821358203888,0.11227480322122574,2009,1821,1946,5776,active_W3
44,11,block5.W1,0.16938969492912292,0.13586419820785522,0.11307737231254578,1975,1775,2026,5776,active_W3
44,12,block5.W2,0.17086803913116455,0.13730736076831818,0.11450675874948502,2005,1759,2012,5776,active_W3
44,13,block6.W1,0.16868442296981812,0.13446369767189026,0.11118214577436447,2026,1827,1923,5776,active_W3
44,14,block6.W2,0.17126931250095367,0.1368410885334015,0.11411792039871216,2026,1759,1991,5776,active_W3
44,15,block7.W1,0.17557547986507416,0.13976380228996277,0.11538883298635483,1980,1839,1957,5776,active_W3
44,16,block7.W2,0.17341876029968262,0.13787345588207245,0.11397264152765274,1955,1829,1992,5776,active_W3
44,17,W_out,0.20563316345214844,0.1750522255897522,0.14959163963794708,276,205,279,760,active_W3
45,0,W_in,0.15513350069522858,0.12370438873767853,0.10275004804134369,2376,2121,2343,6840,active_W3
45,1,block0.W1,0.17061656713485718,0.1364566534757614,0.11324356496334076,2074,1798,1904,5776,active_W3
45,2,block0.W2,0.16769066452980042,0.1344178467988968,0.1119295209646225,2043,1771,1962,5776,active_W3
45,3,block1.W1,0.16689643263816833,0.13311029970645905,0.11075765639543533,1996,1777,2003,5776,active_W3
45,4,block1.W2,0.16822192072868347,0.13374470174312592,0.11086732149124146,1981,1807,1988,5776,active_W3
45,5,block2.W1,0.16935807466506958,0.1353931576013565,0.11286824941635132,1998,1762,2016,5776,active_W3
45,6,block2.W2,0.16842851042747498,0.13462267816066742,0.11190397292375565,1984,1785,2007,5776,active_W3
45,7,block3.W1,0.17015978693962097,0.1360493004322052,0.11300480365753174,1992,1791,1993,5776,active_W3
45,8,block3.W2,0.1691504418849945,0.13501428067684174,0.11175041645765305,1970,1819,1987,5776,active_W3
45,9,block4.W1,0.16921983659267426,0.135213702917099,0.11263437569141388,2031,1768,1977,5776,active_W3
45,10,block4.W2,0.16998419165611267,0.13569144904613495,0.11228251457214355,2009,1821,1946,5776,active_W3
45,11,block5.W1,0.16939672827720642,0.13586977124214172,0.11308201402425766,1973,1775,2028,5776,active_W3
45,12,block5.W2,0.17087647318840027,0.13731472194194794,0.11447013914585114,2005,1762,2009,5776,active_W3
45,13,block6.W1,0.168699249625206,0.1344762146472931,0.11116433888673782,2026,1829,1921,5776,active_W3
45,14,block6.W2,0.17128731310367584,0.13685342669487,0.11409979313611984,2025,1761,1990,5776,active_W3
45,15,block7.W1,0.17559991776943207,0.13978378474712372,0.11543465405702591,1980,1837,1959,5776,active_W3
45,16,block7.W2,0.17344853281974792,0.1378980129957199,0.11403626203536987,1958,1826,1992,5776,active_W3
45,17,W_out,0.2058221697807312,0.1752251833677292,0.14973945915699005,276,205,279,760,active_W3
46,0,W_in,0.15513597428798676,0.12370619922876358,0.10275155305862427,2379,2121,2340,6840,active_W3
46,1,block0.W1,0.1706213802099228,0.13645943999290466,0.11318892240524292,2073,1802,1901,5776,active_W3
46,2,block0.W2,0.16769424080848694,0.1344209909439087,0.111918143928051,2042,1772,1962,5776,active_W3
46,3,block1.W1,0.166900172829628,0.13311238586902618,0.1107732504606247,2000,1776,2000,5776,active_W3
46,4,block1.W2,0.16822496056556702,0.13374626636505127,0.11078479886054993,1979,1813,1984,5776,active_W3
46,5,block2.W1,0.16936011612415314,0.1353960782289505,0.11288474500179291,1994,1761,2021,5776,active_W3
46,6,block2.W2,0.16843202710151672,0.13462571799755096,0.11189248412847519,1983,1786,2007,5776,active_W3
46,7,block3.W1,0.17016340792179108,0.1360509842634201,0.11294945329427719,1992,1795,1989,5776,active_W3
46,8,block3.W2,0.16915498673915863,0.13501834869384766,0.11176791042089462,1970,1818,1988,5776,active_W3
46,9,block4.W1,0.169220432639122,0.13521048426628113,0.11253329366445541,2027,1775,1974,5776,active_W3
46,10,block4.W2,0.16998599469661713,0.13569138944149017,0.11229666322469711,2009,1820,1947,5776,active_W3
46,11,block5.W1,0.16940391063690186,0.1358756124973297,0.11305860430002213,1973,1777,2026,5776,active_W3
46,12,block5.W2,0.17088830471038818,0.1373235285282135,0.11453449726104736,2005,1758,2013,5776,active_W3
46,13,block6.W1,0.16871002316474915,0.13448607921600342,0.11118657141923904,2025,1828,1923,5776,active_W3
46,14,block6.W2,0.17130455374717712,0.13686712086200714,0.114096999168396,2023,1762,1991,5776,active_W3
46,15,block7.W1,0.1756249964237213,0.13980476558208466,0.11539334058761597,1978,1841,1957,5776,active_W3
46,16,block7.W2,0.17348013818264008,0.13792330026626587,0.11405716836452484,1958,1826,1992,5776,active_W3
46,17,W_out,0.2060181200504303,0.1754026561975479,0.14989110827445984,276,205,279,760,active_W3
47,0,W_in,0.15514282882213593,0.12371186912059784,0.1026909276843071,2378,2127,2335,6840,active_W3
47,1,block0.W1,0.17062193155288696,0.13645991683006287,0.11301829665899277,2070,1814,1892,5776,active_W3
47,2,block0.W2,0.16769200563430786,0.13441812992095947,0.11187384277582169,2039,1775,1962,5776,active_W3
47,3,block1.W1,0.16690126061439514,0.13311177492141724,0.11062031984329224,1992,1787,1997,5776,active_W3
47,4,block1.W2,0.16822755336761475,0.1337478756904602,0.11078611016273499,1979,1813,1984,5776,active_W3
47,5,block2.W1,0.16936160624027252,0.13539719581604004,0.11288569122552872,1996,1761,2019,5776,active_W3
47,6,block2.W2,0.1684342473745346,0.13462747633457184,0.11193598806858063,1988,1783,2005,5776,active_W3
47,7,block3.W1,0.17016683518886566,0.1360527127981186,0.11290833353996277,1989,1798,1989,5776,active_W3
47,8,block3.W2,0.16915805637836456,0.13502077758312225,0.11182638257741928,1972,1814,1990,5776,active_W3
47,9,block4.W1,0.16922436654567719,0.1352132260799408,0.11259182542562485,2028,1771,1977,5776,active_W3
47,10,block4.W2,0.1699918657541275,0.1356963962316513,0.11235757172107697,2010,1816,1950,5776,active_W3
47,11,block5.W1,0.16941022872924805,0.1358836144208908,0.11303698271512985,1973,1779,2024,5776,active_W3
47,12,block5.W2,0.1708989441394806,0.13733181357383728,0.11456991732120514,2008,1756,2012,5776,active_W3
47,13,block6.W1,0.1687231808900833,0.13449713587760925,0.11120977997779846,2022,1827,1927,5776,active_W3
47,14,block6.W2,0.17132054269313812,0.13688093423843384,0.11409430205821991,2023,1763,1990,5776,active_W3
47,15,block7.W1,0.1756483018398285,0.13982485234737396,0.1154685690999031,1981,1837,1958,5776,active_W3
47,16,block7.W2,0.17351000010967255,0.13794615864753723,0.114061638712883,1957,1827,1992,5776,active_W3
47,17,W_out,0.20621119439601898,0.1755792498588562,0.15004199743270874,276,205,279,760,active_W3
48,0,W_in,0.15514299273490906,0.12371158599853516,0.1026579886674881,2375,2130,2335,6840,active_W3
48,1,block0.W1,0.17062434554100037,0.13646186888217926,0.11309121549129486,2072,1809,1895,5776,active_W3
48,2,block0.W2,0.16769391298294067,0.13441932201385498,0.11191677302122116,2040,1772,1964,5776,active_W3
48,3,block1.W1,0.16690215468406677,0.13311295211315155,0.11060742288827896,1991,1788,1997,5776,active_W3
48,4,block1.W2,0.16822786629199982,0.1337476372718811,0.11077193170785904,1977,1814,1985,5776,active_W3
48,5,block2.W1,0.16936448216438293,0.13539880514144897,0.11287295818328857,1995,1762,2019,5776,active_W3
48,6,block2.W2,0.16843721270561218,0.13462969660758972,0.11192382872104645,1987,1784,2005,5776,active_W3
48,7,block3.W1,0.1701684296131134,0.13605326414108276,0.11297972500324249,1992,1793,1991,5776,active_W3
48,8,block3.W2,0.16916035115718842,0.13502205908298492,0.11181333661079407,1972,1815,1989,5776,active_W3
48,9,block4.W1,0.1692260205745697,0.1352144330739975,0.11256471276283264,2029,1773,1974,5776,active_W3
48,10,block4.W2,0.1699935495853424,0.1356995552778244,0.11243108659982681,2012,1811,1953,5776,active_W3
48,11,block5.W1,0.1694147288799286,0.13588760793209076,0.11302617192268372,1971,1780,2025,5776,active_W3
48,12,block5.W2,0.1709032654762268,0.13733632862567902,0.11454518139362335,2007,1758,2011,5776,active_W3
48,13,block6.W1,0.16873012483119965,0.1345030963420868,0.11122879385948181,2023,1826,1927,5776,active_W3
48,14,block6.W2,0.17132966220378876,0.13688842952251434,0.114128977060318,2023,1761,1992,5776,active_W3
48,15,block7.W1,0.175659641623497,0.13983379304409027,0.11546128243207932,1980,1838,1958,5776,active_W3
48,16,block7.W2,0.1735256165266037,0.13795872032642365,0.1141442209482193,1961,1822,1993,5776,active_W3
48,17,W_out,0.20631279051303864,0.1756734549999237,0.1501225233078003,276,205,279,760,active_W3
49,0,W_in,0.1551441252231598,0.12371312081813812,0.10268106311559677,2373,2128,2339,6840,active_W3
49,1,block0.W1,0.1706269383430481,0.1364629715681076,0.11306361109018326,2072,1811,1893,5776,active_W3
49,2,block0.W2,0.16769422590732574,0.1344190388917923,0.11186061054468155,2039,1776,1961,5776,active_W3
49,3,block1.W1,0.16690242290496826,0.1331128478050232,0.11073208600282669,1994,1779,2003,5776,active_W3
49,4,block1.W2,0.16822706162929535,0.1337457299232483,0.11082626134157181,1979,1810,1987,5776,active_W3
49,5,block2.W1,0.16936618089675903,0.13539953529834747,0.11290169507265091,1995,1760,2021,5776,active_W3
49,6,block2.W2,0.16843733191490173,0.13462881743907928,0.11190908402204514,1986,1785,2005,5776,active_W3
49,7,block3.W1,0.17017142474651337,0.1360539197921753,0.11300864070653915,1991,1791,1994,5776,active_W3
49,8,block3.W2,0.16916200518608093,0.13502342998981476,0.11182857304811478,1973,1814,1989,5776,active_W3
49,9,block4.W1,0.1692289263010025,0.13521601259708405,0.1125800758600235,2028,1772,1976,5776,active_W3
49,10,block4.W2,0.16999633610248566,0.13570307195186615,0.11241984367370605,2011,1812,1953,5776,active_W3
49,11,block5.W1,0.16941788792610168,0.1358911246061325,0.113071508705616,1973,1777,2026,5776,active_W3
49,12,block5.W2,0.17090806365013123,0.13733987510204315,0.11454813927412033,2007,1758,2011,5776,active_W3
49,13,block6.W1,0.16873571276664734,0.13450868427753448,0.11119116842746735,2020,1829,1927,5776,active_W3
49,14,block6.W2,0.1713353842496872,0.1368923932313919,0.1141180545091629,2023,1762,1991,5776,active_W3
49,15,block7.W1,0.175672709941864,0.1398438960313797,0.11549894511699677,1982,1836,1958,5776,active_W3
49,16,block7.W2,0.1735420674085617,0.13797259330749512,0.11412682384252548,1960,1824,1992,5776,active_W3
49,17,W_out,0.20641157031059265,0.1757649928331375,0.1502007246017456,276,205,279,760,active_W3
