epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
44,6,block2.W2,79,0.10833652759018013,0.6675862073898315,0,True,False
44,7,block3.W1,79,0.1064790653394936,0.6430153250694275,0,True,False
44,8,block3.W2,79,0.08900692719447462,0.5865656137466431,0,True,False
44,9,block4.W1,79,0.07833135978000451,0.39428335428237915,0,True,False
44,10,block4.W2,79,0.06259199866400206,0.3323197662830353,0,True,False
44,11,block5.W1,79,0.06033295747835802,0.3248855173587799,0,True,False
44,12,block5.W2,79,0.04851933703698878,0.28412166237831116,0,True,False
44,13,block6.W1,79,0.041905162605468796,0.20079980790615082,0,True,False
44,14,block6.W2,79,0.03551723821460022,0.22799564898014069,0,True,False
44,15,block7.W1,79,0.029520686660580855,0.16335976123809814,0,True,False
44,16,block7.W2,79,0.02332252425162263,0.1410103589296341,0,True,False
44,17,W_out,79,0.04593423144491036,0.2924362123012543,0,True,False
45,0,W_in,79,0.2516232750296027,1.6237425804138184,0,True,False
45,1,block0.W1,79,0.1396512574386559,0.8881577849388123,0,True,False
45,2,block0.W2,79,0.11296521644166942,0.7532396912574768,0,True,False
45,3,block1.W1,79,0.10061000628231824,0.5968959927558899,0,True,False
45,4,block1.W2,79,0.08693311305693056,0.47859203815460205,0,True,False
45,5,block2.W1,79,0.0772436210543766,0.45172128081321716,0,True,False
45,6,block2.W2,79,0.06308775864942354,0.35326680541038513,0,True,False
45,7,block3.W1,79,0.06131083274236585,0.33981484174728394,0,True,False
45,8,block3.W2,79,0.049589110220063334,0.23693668842315674,0,True,False
45,9,block4.W1,79,0.04588284647634512,0.22720491886138916,0,True,False
45,10,block4.W2,79,0.03422197550417313,0.16013787686824799,0,True,False
45,11,block5.W1,79,0.033207532286620406,0.1447114199399948,0,True,False
45,12,block5.W2,79,0.02555281974823226,0.1099889948964119,0,True,False
45,13,block6.W1,79,0.02299232103366735,0.09350023418664932,0,True,False
45,14,block6.W2,79,0.019475662999762857,0.08677621930837631,0,True,False
45,15,block7.W1,79,0.016370314748108954,0.06942158192396164,0,True,False
45,16,block7.W2,79,0.012530293697314454,0.05230240896344185,0,True,False
45,17,W_out,79,0.026415206880980653,0.10901661217212677,0,True,False
46,0,W_in,79,0.26014427232402787,1.3620567321777344,0,True,False
46,1,block0.W1,79,0.14096139314808423,0.7484639286994934,0,True,False
46,2,block0.W2,79,0.11183429808839213,0.5285327434539795,0,True,False
46,3,block1.W1,79,0.09786687751265266,0.4374389946460724,0,True,False
46,4,block1.W2,79,0.08647675117878598,0.4000929296016693,0,True,False
46,5,block2.W1,79,0.07669145338048663,0.364946186542511,0,True,False
46,6,block2.W2,79,0.06076494322005141,0.2557325065135956,0,True,False
46,7,block3.W1,79,0.06067461328274464,0.29079028964042664,0,True,False
46,8,block3.W2,79,0.052906950741204654,0.2614222764968872,0,True,False
46,9,block4.W1,79,0.0449865923876155,0.19606585800647736,0,True,False
46,10,block4.W2,79,0.03643440731353115,0.16825364530086517,0,True,False
46,11,block5.W1,79,0.03338239446305965,0.13661640882492065,0,True,False
46,12,block5.W2,79,0.02626188077427494,0.10210667550563812,0,True,False
46,13,block6.W1,79,0.02399245299740777,0.09960601478815079,0,True,False
46,14,block6.W2,79,0.020672255550817694,0.09839048236608505,0,True,False
46,15,block7.W1,79,0.017406245745140825,0.08090106397867203,0,True,False
46,16,block7.W2,79,0.0135768917006075,0.06117003783583641,0,True,False
46,17,W_out,79,0.028288198455201485,0.12465132027864456,0,True,False
47,0,W_in,79,0.2723123063392277,1.4375544786453247,0,True,False
47,1,block0.W1,79,0.14487844137357006,0.6293889880180359,0,True,False
47,2,block0.W2,79,0.11518039655742011,0.5852153897285461,0,True,False
47,3,block1.W1,79,0.10413219210326294,0.4620908498764038,0,True,False
47,4,block1.W2,79,0.0942146564374053,0.4147147238254547,0,True,False
47,5,block2.W1,79,0.08452555471206014,0.3798178732395172,0,True,False
47,6,block2.W2,79,0.06719161567714395,0.28252163529396057,0,True,False
47,7,block3.W1,79,0.06810136053333932,0.3039124011993408,0,True,False
47,8,block3.W2,79,0.05538445906831494,0.23231860995292664,0,True,False
47,9,block4.W1,79,0.04982487542578314,0.2264644056558609,0,True,False
47,10,block4.W2,79,0.038838843655878606,0.19246676564216614,0,True,False
47,11,block5.W1,79,0.03629149475924765,0.14772261679172516,0,True,False
47,12,block5.W2,79,0.026857890218166234,0.10555946826934814,0,True,False
47,13,block6.W1,79,0.024627489308956304,0.1024894192814827,0,True,False
47,14,block6.W2,79,0.021024400097188315,0.09828118979930878,0,True,False
47,15,block7.W1,79,0.01776008666021443,0.07310952246189117,0,True,False
47,16,block7.W2,79,0.013642576800164166,0.05582883208990097,0,True,False
47,17,W_out,79,0.028717743362524088,0.1183774322271347,0,True,False
48,0,W_in,79,0.1827029241602632,1.0425267219543457,0,True,False
48,1,block0.W1,79,0.1000476237504354,0.5665033459663391,0,True,False
48,2,block0.W2,79,0.0782839130563072,0.3880223333835602,0,True,False
48,3,block1.W1,79,0.06960410706085872,0.3489568531513214,0,True,False
48,4,block1.W2,79,0.06262768090620072,0.38449689745903015,0,True,False
48,5,block2.W1,79,0.05488155831146655,0.33067572116851807,0,True,False
48,6,block2.W2,79,0.045191611522879406,0.3029080927371979,0,True,False
48,7,block3.W1,79,0.04455320920229335,0.295617938041687,0,True,False
48,8,block3.W2,79,0.03803209731756132,0.26198938488960266,0,True,False
48,9,block4.W1,79,0.034884621501204714,0.23938971757888794,0,True,False
48,10,block4.W2,79,0.026991991329160105,0.19446472823619843,0,True,False
48,11,block5.W1,79,0.025204857834909535,0.13749639689922333,0,True,False
48,12,block5.W2,79,0.019281701520792668,0.0919872298836708,0,True,False
48,13,block6.W1,79,0.017757692362500143,0.09517699480056763,0,True,False
48,14,block6.W2,79,0.01511961755731815,0.08862439543008804,0,True,False
48,15,block7.W1,79,0.012813376722550845,0.06610895693302155,0,True,False
48,16,block7.W2,79,0.00981726458655741,0.04530346021056175,0,True,False
48,17,W_out,79,0.020977931055888722,0.10468925535678864,0,True,False
49,0,W_in,79,0.194653899727177,1.5385403633117676,0,True,False
49,1,block0.W1,79,0.11076870607801631,1.0031583309173584,0,True,False
49,2,block0.W2,79,0.09104995815012651,0.8894273638725281,0,True,False
49,3,block1.W1,79,0.07956634141221831,0.7823618650436401,0,True,False
49,4,block1.W2,79,0.06647215831930502,0.5557973980903625,0,True,False
49,5,block2.W1,79,0.060282355221577835,0.5232100486755371,0,True,False
49,6,block2.W2,79,0.04731223769368061,0.34443399310112,0,True,False
49,7,block3.W1,79,0.04707086142270437,0.3768874704837799,0,True,False
49,8,block3.W2,79,0.03954390218316377,0.27717649936676025,0,True,False
49,9,block4.W1,79,0.03620190677952163,0.256889671087265,0,True,False
49,10,block4.W2,79,0.028197658501706923,0.18869803845882416,0,True,False
49,11,block5.W1,79,0.02649098733746553,0.18589749932289124,0,True,False
49,12,block5.W2,79,0.02075894339941442,0.1147148460149765,0,True,False
49,13,block6.W1,79,0.017939438418591323,0.11125440895557404,0,True,False
49,14,block6.W2,79,0.015127182727432043,0.08845507353544235,0,True,False
49,15,block7.W1,79,0.012915014861080843,0.07601522654294968,0,True,False
49,16,block7.W2,79,0.010101890680674889,0.05993225798010826,0,True,False
49,17,W_out,79,0.02134232003171044,0.09839095920324326,0,True,False
