stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,W_in,8,16,0.3249523937702179,0.3227972686290741,0.002155125141143799
final,0,W_in,9,16,0.42892196774482727,0.4285896420478821,0.00033232569694519043
final,0,W_in,10,16,0.3929438292980194,0.3749903440475464,0.017953485250473022
final,0,W_in,11,16,0.3352772891521454,0.3350979685783386,0.0001793205738067627
final,0,W_in,12,16,0.41638559103012085,0.40045711398124695,0.0159284770488739
final,0,W_in,13,16,0.4145878553390503,0.4199199378490448,0.005332082509994507
final,0,W_in,14,16,0.35980308055877686,0.35131725668907166,0.0084858238697052
final,0,W_in,15,16,0.3376348316669464,0.32601839303970337,0.011616438627243042
final,0,W_in,16,16,0.2564452290534973,0.2511007487773895,0.005344480276107788
final,0,W_in,17,16,0.3232840299606323,0.3223823010921478,0.0009017288684844971
final,0,W_in,18,16,0.3532778322696686,0.3567058742046356,0.003428041934967041
final,0,W_in,19,16,0.4594780206680298,0.4669152498245239,0.007437229156494141
final,0,W_in,20,16,0.291998952627182,0.2852572202682495,0.006741732358932495
final,0,W_in,21,16,0.3705604076385498,0.37299948930740356,0.0024390816688537598
final,0,W_in,22,16,0.345044881105423,0.3482564389705658,0.0032115578651428223
final,0,W_in,23,16,0.28132718801498413,0.2805293798446655,0.0007978081703186035
final,0,W_in,24,16,0.37826022505760193,0.37125903367996216,0.0070011913776397705
final,0,W_in,25,16,0.3250769078731537,0.32464560866355896,0.00043129920959472656
final,0,W_in,26,16,0.3959868848323822,0.398389607667923,0.0024027228355407715
final,0,W_in,27,16,0.3406260311603546,0.3331732153892517,0.007452815771102905
final,0,W_in,28,16,0.38152116537094116,0.38434332609176636,0.0028221607208251953
final,0,W_in,29,16,0.29071101546287537,0.2858285903930664,0.00488242506980896
final,0,W_in,30,16,0.3392545282840729,0.33248627185821533,0.006768256425857544
final,0,W_in,31,16,0.28171825408935547,0.2803526222705841,0.0013656318187713623
final,0,W_in,32,16,0.3309643268585205,0.33539530634880066,0.004430979490280151
final,0,W_in,33,16,0.2719813883304596,0.26465103030204773,0.007330358028411865
final,0,W_in,34,16,0.4084152281284332,0.40848788619041443,7.265806198120117e-05
final,0,W_in,35,16,0.3626244366168976,0.3746025264263153,0.011978089809417725
final,0,W_in,36,16,0.3318442106246948,0.33744046092033386,0.005596250295639038
final,0,W_in,37,16,0.36805659532546997,0.37805822491645813,0.01000162959098816
final,0,W_in,38,16,0.4183817207813263,0.41554170846939087,0.002840012311935425
final,0,W_in,39,16,0.38934722542762756,0.3872714340686798,0.002075791358947754
final,0,W_in,40,16,0.298075795173645,0.30046695470809937,0.0023911595344543457
final,0,W_in,41,16,0.29449185729026794,0.28592804074287415,0.008563816547393799
final,0,W_in,42,16,0.4490053057670593,0.45284193754196167,0.0038366317749023438
final,0,W_in,43,16,0.3538154065608978,0.3502251207828522,0.0035902857780456543
final,0,W_in,44,16,0.3949095904827118,0.36940136551856995,0.025508224964141846
final,0,W_in,45,16,0.3360148072242737,0.3289759159088135,0.007038891315460205
final,0,W_in,46,16,0.3640289604663849,0.36500394344329834,0.0009749829769134521
final,0,W_in,47,16,0.38521626591682434,0.3839423954486847,0.0012738704681396484
final,0,W_in,48,16,0.35390424728393555,0.3607487678527832,0.006844520568847656
final,0,W_in,49,16,0.38677093386650085,0.3915465772151947,0.004775643348693848
final,0,W_in,50,16,0.30400118231773376,0.30125197768211365,0.002749204635620117
final,0,W_in,51,16,0.3924381136894226,0.4032840430736542,0.010845929384231567
final,0,W_in,52,16,0.3154796361923218,0.31070205569267273,0.004777580499649048
final,0,W_in,53,16,0.32122349739074707,0.3296733796596527,0.00844988226890564
final,0,W_in,54,16,0.35782763361930847,0.3608264923095703,0.002998858690261841
final,0,W_in,55,16,0.24032127857208252,0.2538212239742279,0.013499945402145386
final,0,W_in,56,16,0.3366764783859253,0.3331814706325531,0.0034950077533721924
final,0,W_in,57,16,0.3613084852695465,0.3601648807525635,0.0011436045169830322
final,0,W_in,58,16,0.30857768654823303,0.3119226396083832,0.0033449530601501465
final,0,W_in,59,16,0.4564773738384247,0.46152570843696594,0.00504833459854126
final,0,W_in,60,16,0.4248720705509186,0.4273727238178253,0.0025006532669067383
final,0,W_in,61,16,0.4057052731513977,0.4064810574054718,0.0007757842540740967
final,0,W_in,62,16,0.3276198208332062,0.33303725719451904,0.005417436361312866
final,0,W_in,63,16,0.27077943086624146,0.2737262547016144,0.002946823835372925
final,1,block0.W1,0,16,0.3991122841835022,0.39817261695861816,0.0009396672248840332
final,1,block0.W1,1,16,0.43554049730300903,0.43938958644866943,0.0038490891456604004
final,1,block0.W1,2,16,0.26027047634124756,0.2588273584842682,0.0014431178569793701
final,1,block0.W1,3,16,0.29362210631370544,0.284363716840744,0.009258389472961426
final,1,block0.W1,4,16,0.2847105860710144,0.28668954968452454,0.001978963613510132
final,1,block0.W1,5,16,0.2927713692188263,0.29107797145843506,0.0016933977603912354
final,1,block0.W1,6,16,0.30618420243263245,0.30418336391448975,0.0020008385181427
final,1,block0.W1,7,16,0.40566739439964294,0.3940748870372772,0.011592507362365723
final,1,block0.W1,8,16,0.36174118518829346,0.35648345947265625,0.005257725715637207
final,1,block0.W1,9,16,0.28052014112472534,0.27693066000938416,0.0035894811153411865
final,1,block0.W1,10,16,0.2923241853713989,0.2881816327571869,0.004142552614212036
final,1,block0.W1,11,16,0.272352933883667,0.27878066897392273,0.006427735090255737
final,1,block0.W1,12,16,0.2960219085216522,0.30005764961242676,0.004035741090774536
final,1,block0.W1,13,16,0.33868828415870667,0.34319868683815,0.004510402679443359
final,1,block0.W1,14,16,0.44331124424934387,0.4501301944255829,0.006818950176239014
final,1,block0.W1,15,16,0.32271599769592285,0.31830480694770813,0.004411190748214722
final,1,block0.W1,16,16,0.32860079407691956,0.3231647312641144,0.005436062812805176
final,1,block0.W1,17,16,0.3150644600391388,0.3142498731613159,0.000814586877822876
final,1,block0.W1,18,16,0.41545671224594116,0.422643780708313,0.007187068462371826
final,1,block0.W1,19,16,0.40740078687667847,0.4133068025112152,0.005906015634536743
final,1,block0.W1,20,16,0.3143251836299896,0.31935590505599976,0.005030721426010132
final,1,block0.W1,21,16,0.4847888648509979,0.48573994636535645,0.0009510815143585205
final,1,block0.W1,22,16,0.2835097312927246,0.2836492955684662,0.00013956427574157715
final,1,block0.W1,23,16,0.2918016016483307,0.2841997742652893,0.007601827383041382
final,1,block0.W1,24,16,0.42537757754325867,0.42199572920799255,0.0033818483352661133
final,1,block0.W1,25,16,0.2882974147796631,0.29372650384902954,0.005429089069366455
final,1,block0.W1,26,16,0.37191522121429443,0.3762507736682892,0.004335552453994751
final,1,block0.W1,27,16,0.3621426820755005,0.36791563034057617,0.005772948265075684
final,1,block0.W1,28,16,0.5202089548110962,0.5215503573417664,0.001341402530670166
final,1,block0.W1,29,16,0.3089238405227661,0.30468693375587463,0.0042369067668914795
final,1,block0.W1,30,16,0.38453409075737,0.38792046904563904,0.003386378288269043
final,1,block0.W1,31,16,0.4418071210384369,0.4398667514324188,0.0019403696060180664
final,1,block0.W1,32,16,0.2824629247188568,0.2915874123573303,0.00912448763847351
final,1,block0.W1,33,16,0.3101751506328583,0.3158237040042877,0.005648553371429443
final,1,block0.W1,34,16,0.2707400918006897,0.2766546308994293,0.005914539098739624
final,1,block0.W1,35,16,0.29755786061286926,0.2949560880661011,0.0026017725467681885
final,1,block0.W1,36,16,0.3391038477420807,0.33759158849716187,0.0015122592449188232
final,1,block0.W1,37,16,0.33979591727256775,0.344718873500824,0.004922956228256226
final,1,block0.W1,38,16,0.24138540029525757,0.24259139597415924,0.0012059956789016724
final,1,block0.W1,39,16,0.40033450722694397,0.4020698666572571,0.0017353594303131104
final,1,block0.W1,40,16,0.2733868658542633,0.2758163511753082,0.002429485321044922
final,1,block0.W1,41,16,0.3498073220252991,0.3550375699996948,0.005230247974395752
final,1,block0.W1,42,16,0.44706764817237854,0.455936074256897,0.008868426084518433
final,1,block0.W1,43,16,0.34314653277397156,0.3440929353237152,0.0009464025497436523
final,1,block0.W1,44,16,0.4502125680446625,0.4498112201690674,0.0004013478755950928
final,1,block0.W1,45,16,0.2819918692111969,0.2803891599178314,0.0016027092933654785
final,1,block0.W1,46,16,0.330771267414093,0.3278941512107849,0.0028771162033081055
final,1,block0.W1,47,16,0.3224448561668396,0.32360416650772095,0.0011593103408813477
final,1,block0.W1,48,16,0.3134130835533142,0.31665170192718506,0.0032386183738708496
final,1,block0.W1,49,16,0.3565903306007385,0.35143691301345825,0.0051534175872802734
final,1,block0.W1,50,16,0.2970469892024994,0.2898748815059662,0.007172107696533203
final,1,block0.W1,51,16,0.3509056568145752,0.3448837995529175,0.006021857261657715
final,1,block0.W1,52,16,0.3507617115974426,0.36031007766723633,0.009548366069793701
final,1,block0.W1,53,16,0.3561176061630249,0.35369351506233215,0.002424091100692749
final,1,block0.W1,54,16,0.4114243984222412,0.4219830334186554,0.010558634996414185
final,1,block0.W1,55,16,0.3605206608772278,0.3640328049659729,0.003512144088745117
final,1,block0.W1,56,16,0.38938528299331665,0.3901268243789673,0.0007415413856506348
final,1,block0.W1,57,16,0.3772035837173462,0.3807763159275055,0.0035727322101593018
final,1,block0.W1,58,16,0.3488161265850067,0.3436785042285919,0.005137622356414795
final,1,block0.W1,59,16,0.31082683801651,0.32175955176353455,0.010932713747024536
final,1,block0.W1,60,16,0.4059336185455322,0.41088077425956726,0.004947155714035034
final,1,block0.W1,61,16,0.3677736818790436,0.36446264386177063,0.0033110380172729492
final,1,block0.W1,62,16,0.37047722935676575,0.3620353639125824,0.00844186544418335
final,1,block0.W1,63,16,0.4467031955718994,0.43996086716651917,0.006742328405380249
final,2,block0.W2,0,16,0.45726892352104187,0.4520814120769501,0.005187511444091797
final,2,block0.W2,1,16,0.40649646520614624,0.40522393584251404,0.0012725293636322021
final,2,block0.W2,2,16,0.4156457781791687,0.4180505573749542,0.0024047791957855225
final,2,block0.W2,3,16,0.3442172408103943,0.35201403498649597,0.007796794176101685
final,2,block0.W2,4,16,0.3566246032714844,0.35451799631118774,0.002106606960296631
final,2,block0.W2,5,16,0.3687979578971863,0.36999422311782837,0.0011962652206420898
final,2,block0.W2,6,16,0.36406999826431274,0.3692190647125244,0.00514906644821167
final,2,block0.W2,7,16,0.27270379662513733,0.27717259526252747,0.004468798637390137
final,2,block0.W2,8,16,0.3454139232635498,0.34385308623313904,0.0015608370304107666
final,2,block0.W2,9,16,0.39415696263313293,0.392233669757843,0.001923292875289917
final,2,block0.W2,10,16,0.35234159231185913,0.3556767702102661,0.0033351778984069824
final,2,block0.W2,11,16,0.41686683893203735,0.41458556056022644,0.002281278371810913
final,2,block0.W2,12,16,0.32556891441345215,0.31870073080062866,0.006868183612823486
final,2,block0.W2,13,16,0.3018755614757538,0.3074590265750885,0.005583465099334717
final,2,block0.W2,14,16,0.29349127411842346,0.2909073233604431,0.0025839507579803467
final,2,block0.W2,15,16,0.36317622661590576,0.3693667948246002,0.006190568208694458
final,2,block0.W2,16,16,0.31335198879241943,0.30737343430519104,0.0059785544872283936
final,2,block0.W2,17,16,0.41549792885780334,0.4187469184398651,0.0032489895820617676
final,2,block0.W2,18,16,0.3431023955345154,0.34468239545822144,0.0015799999237060547
final,2,block0.W2,19,16,0.32370489835739136,0.32334277033805847,0.00036212801933288574
final,2,block0.W2,20,16,0.3105405569076538,0.3116416335105896,0.001101076602935791
final,2,block0.W2,21,16,0.38873496651649475,0.388592004776001,0.00014296174049377441
final,2,block0.W2,22,16,0.3153783679008484,0.31541159749031067,3.3229589462280273e-05
final,2,block0.W2,23,16,0.3842140734195709,0.3813905715942383,0.0028235018253326416
final,2,block0.W2,24,16,0.3071810305118561,0.30645570158958435,0.0007253289222717285
final,2,block0.W2,25,16,0.4000270962715149,0.40485045313835144,0.004823356866836548
final,2,block0.W2,26,16,0.38461023569107056,0.38411545753479004,0.0004947781562805176
final,2,block0.W2,27,16,0.2508716583251953,0.25433990359306335,0.003468245267868042
final,2,block0.W2,28,16,0.2648982107639313,0.2648244798183441,7.37309455871582e-05
final,2,block0.W2,29,16,0.35356035828590393,0.35346996784210205,9.039044380187988e-05
final,2,block0.W2,30,16,0.30374813079833984,0.31047332286834717,0.006725192070007324
final,2,block0.W2,31,16,0.3538282513618469,0.348706990480423,0.00512126088142395
final,2,block0.W2,32,16,0.414551705121994,0.39984485507011414,0.014706850051879883
final,2,block0.W2,33,16,0.2793797552585602,0.27904245257377625,0.00033730268478393555
final,2,block0.W2,34,16,0.2684343159198761,0.27417391538619995,0.0057395994663238525
final,2,block0.W2,35,16,0.2959223985671997,0.29445186257362366,0.0014705359935760498
final,2,block0.W2,36,16,0.24411483108997345,0.23961599171161652,0.004498839378356934
final,2,block0.W2,37,16,0.3261873722076416,0.32961902022361755,0.003431648015975952
final,2,block0.W2,38,16,0.264126718044281,0.26061999797821045,0.0035067200660705566
final,2,block0.W2,39,16,0.3429470658302307,0.3430963456630707,0.00014927983283996582
final,2,block0.W2,40,16,0.29335710406303406,0.28913745284080505,0.004219651222229004
final,2,block0.W2,41,16,0.2773370146751404,0.2722998261451721,0.005037188529968262
final,2,block0.W2,42,16,0.32352298498153687,0.31306907534599304,0.010453909635543823
final,2,block0.W2,43,16,0.35197922587394714,0.3555581569671631,0.0035789310932159424
final,2,block0.W2,44,16,0.2523844838142395,0.25516247749328613,0.002777993679046631
final,2,block0.W2,45,16,0.31984037160873413,0.32278838753700256,0.0029480159282684326
final,2,block0.W2,46,16,0.2863921821117401,0.29378020763397217,0.007388025522232056
final,2,block0.W2,47,16,0.2626262307167053,0.26466092467308044,0.002034693956375122
final,2,block0.W2,48,16,0.38326141238212585,0.3816101551055908,0.0016512572765350342
final,2,block0.W2,49,16,0.34349310398101807,0.3410128653049469,0.002480238676071167
final,2,block0.W2,50,16,0.4606153964996338,0.4593660831451416,0.0012493133544921875
final,2,block0.W2,51,16,0.3531275987625122,0.34486690163612366,0.00826069712638855
final,2,block0.W2,52,16,0.3943409323692322,0.38595256209373474,0.008388370275497437
final,2,block0.W2,53,16,0.34992384910583496,0.3472156226634979,0.002708226442337036
final,2,block0.W2,54,16,0.383747398853302,0.3843705654144287,0.000623166561126709
final,2,block0.W2,55,16,0.4314119517803192,0.42957618832588196,0.0018357634544372559
final,2,block0.W2,56,16,0.32040929794311523,0.32359638810157776,0.0031870901584625244
final,2,block0.W2,57,16,0.44718778133392334,0.45297402143478394,0.005786240100860596
final,2,block0.W2,58,16,0.27876773476600647,0.28303369879722595,0.004265964031219482
final,2,block0.W2,59,16,0.45371535420417786,0.44811853766441345,0.005596816539764404
final,2,block0.W2,60,16,0.3953407406806946,0.39243099093437195,0.002909749746322632
final,2,block0.W2,61,16,0.31250500679016113,0.31190937757492065,0.0005956292152404785
final,2,block0.W2,62,16,0.40332815051078796,0.40463680028915405,0.0013086497783660889
final,2,block0.W2,63,16,0.3265245854854584,0.3321903645992279,0.005665779113769531
final,3,block1.W1,0,16,0.2187531292438507,0.21894033253192902,0.0001872032880783081
final,3,block1.W1,1,16,0.30017906427383423,0.304913192987442,0.004734128713607788
final,3,block1.W1,2,16,0.2832407057285309,0.289892315864563,0.0066516101360321045
final,3,block1.W1,3,16,0.3351256847381592,0.34161123633384705,0.006485551595687866
final,3,block1.W1,4,16,0.45264023542404175,0.45497527718544006,0.0023350417613983154
final,3,block1.W1,5,16,0.35748279094696045,0.3619791567325592,0.004496365785598755
final,3,block1.W1,6,16,0.3615550398826599,0.3653671443462372,0.0038121044635772705
final,3,block1.W1,7,16,0.3460276424884796,0.34635210037231445,0.00032445788383483887
final,3,block1.W1,8,16,0.45922985672950745,0.45981159806251526,0.0005817413330078125
final,3,block1.W1,9,16,0.2560509145259857,0.2584070861339569,0.0023561716079711914
final,3,block1.W1,10,16,0.33691948652267456,0.3412880301475525,0.00436854362487793
final,3,block1.W1,11,16,0.32165902853012085,0.3201677203178406,0.0014913082122802734
final,3,block1.W1,12,16,0.2994062900543213,0.2956990897655487,0.003707200288772583
final,3,block1.W1,13,16,0.3075306713581085,0.30806559324264526,0.0005349218845367432
final,3,block1.W1,14,16,0.3120521605014801,0.3109135031700134,0.0011386573314666748
final,3,block1.W1,15,16,0.3678585886955261,0.3542326092720032,0.01362597942352295
final,3,block1.W1,16,16,0.2642689049243927,0.2634080946445465,0.0008608102798461914
final,3,block1.W1,17,16,0.38757869601249695,0.3880344033241272,0.000455707311630249
final,3,block1.W1,18,16,0.30051881074905396,0.30553296208381653,0.005014151334762573
final,3,block1.W1,19,16,0.3193742036819458,0.3168317675590515,0.002542436122894287
final,3,block1.W1,20,16,0.3396603465080261,0.33414846658706665,0.005511879920959473
final,3,block1.W1,21,16,0.39099979400634766,0.38310757279396057,0.007892221212387085
final,3,block1.W1,22,16,0.3457649350166321,0.3453966975212097,0.0003682374954223633
final,3,block1.W1,23,16,0.4704452157020569,0.4709572494029999,0.0005120337009429932
final,3,block1.W1,24,16,0.3858530521392822,0.3950713276863098,0.009218275547027588
final,3,block1.W1,25,16,0.31952139735221863,0.3214849531650543,0.0019635558128356934
final,3,block1.W1,26,16,0.4398159384727478,0.44552990794181824,0.005713969469070435
final,3,block1.W1,27,16,0.2999359667301178,0.3004190921783447,0.0004831254482269287
final,3,block1.W1,28,16,0.2667442560195923,0.2698589563369751,0.0031147003173828125
final,3,block1.W1,29,16,0.3303673565387726,0.330066978931427,0.00030037760734558105
final,3,block1.W1,30,16,0.33108019828796387,0.3323373794555664,0.001257181167602539
final,3,block1.W1,31,16,0.2556581199169159,0.2568546533584595,0.001196533441543579
final,3,block1.W1,32,16,0.3718888461589813,0.37162527441978455,0.00026357173919677734
final,3,block1.W1,33,16,0.3285982310771942,0.32969939708709717,0.001101166009902954
final,3,block1.W1,34,16,0.43809834122657776,0.4274179935455322,0.010680347681045532
final,3,block1.W1,35,16,0.32994651794433594,0.3302166163921356,0.0002700984477996826
final,3,block1.W1,36,16,0.2495627999305725,0.253460168838501,0.003897368907928467
final,3,block1.W1,37,16,0.4335957467556,0.4254656136035919,0.008130133152008057
final,3,block1.W1,38,16,0.295049786567688,0.2909935712814331,0.004056215286254883
final,3,block1.W1,39,16,0.3118056058883667,0.3102544844150543,0.001551121473312378
final,3,block1.W1,40,16,0.2754442095756531,0.27320852875709534,0.0022356808185577393
final,3,block1.W1,41,16,0.3132518529891968,0.31098857522010803,0.002263277769088745
final,3,block1.W1,42,16,0.3505047559738159,0.35485413670539856,0.004349380731582642
final,3,block1.W1,43,16,0.4069302976131439,0.405659943819046,0.0012703537940979004
final,3,block1.W1,44,16,0.3291062116622925,0.3306248188018799,0.0015186071395874023
final,3,block1.W1,45,16,0.2906220555305481,0.2938704490661621,0.0032483935356140137
final,3,block1.W1,46,16,0.34262707829475403,0.34175369143486023,0.0008733868598937988
final,3,block1.W1,47,16,0.356014221906662,0.36139997839927673,0.005385756492614746
final,3,block1.W1,48,16,0.2771395146846771,0.27479538321495056,0.0023441314697265625
final,3,block1.W1,49,16,0.35623037815093994,0.35289037227630615,0.003340005874633789
final,3,block1.W1,50,16,0.3697374761104584,0.3669911324977875,0.0027463436126708984
final,3,block1.W1,51,16,0.3395761251449585,0.339758962392807,0.00018283724784851074
final,3,block1.W1,52,16,0.37470778822898865,0.3676564693450928,0.007051318883895874
final,3,block1.W1,53,16,0.3155245780944824,0.31125983595848083,0.004264742136001587
final,3,block1.W1,54,16,0.3362966775894165,0.3313543498516083,0.0049423277378082275
final,3,block1.W1,55,16,0.2685867249965668,0.2644214332103729,0.004165291786193848
final,3,block1.W1,56,16,0.3217916190624237,0.3189898729324341,0.002801746129989624
final,3,block1.W1,57,16,0.3109899163246155,0.32296743988990784,0.011977523565292358
final,3,block1.W1,58,16,0.34693723917007446,0.3402911424636841,0.006646096706390381
final,3,block1.W1,59,16,0.299343079328537,0.299581915140152,0.00023883581161499023
final,3,block1.W1,60,16,0.2575097680091858,0.2617007791996002,0.004191011190414429
final,3,block1.W1,61,16,0.45685920119285583,0.4453844726085663,0.01147472858428955
final,3,block1.W1,62,16,0.287588506937027,0.2815569043159485,0.006031602621078491
final,3,block1.W1,63,16,0.35551953315734863,0.35600340366363525,0.0004838705062866211
final,4,block1.W2,0,16,0.32215654850006104,0.3211483061313629,0.0010082423686981201
final,4,block1.W2,1,16,0.39274537563323975,0.3933216631412506,0.0005762875080108643
final,4,block1.W2,2,16,0.3132875859737396,0.3172081708908081,0.0039205849170684814
final,4,block1.W2,3,16,0.43889930844306946,0.436861515045166,0.0020377933979034424
final,4,block1.W2,4,16,0.32331570982933044,0.3219512701034546,0.0013644397258758545
final,4,block1.W2,5,16,0.4319850504398346,0.4292079508304596,0.002777099609375
final,4,block1.W2,6,16,0.34481289982795715,0.3409993648529053,0.00381353497505188
final,4,block1.W2,7,16,0.2601655125617981,0.2587847113609314,0.0013808012008666992
final,4,block1.W2,8,16,0.43377259373664856,0.43349581956863403,0.00027677416801452637
final,4,block1.W2,9,16,0.3527028560638428,0.35521987080574036,0.002517014741897583
final,4,block1.W2,10,16,0.3453611135482788,0.34101754426956177,0.004343569278717041
final,4,block1.W2,11,16,0.35454437136650085,0.3505849242210388,0.003959447145462036
final,4,block1.W2,12,16,0.28346309065818787,0.28617188334465027,0.0027087926864624023
final,4,block1.W2,13,16,0.259607195854187,0.25583794713020325,0.0037692487239837646
final,4,block1.W2,14,16,0.34941038489341736,0.35054105520248413,0.0011306703090667725
final,4,block1.W2,15,16,0.34046483039855957,0.34036973118782043,9.509921073913574e-05
final,4,block1.W2,16,16,0.3642602264881134,0.3664819896221161,0.0022217631340026855
final,4,block1.W2,17,16,0.22809600830078125,0.23012451827526093,0.0020285099744796753
final,4,block1.W2,18,16,0.35780343413352966,0.35887789726257324,0.001074463129043579
final,4,block1.W2,19,16,0.3057979941368103,0.30665019154548645,0.0008521974086761475
final,4,block1.W2,20,16,0.3307814300060272,0.3303122818470001,0.0004691481590270996
final,4,block1.W2,21,16,0.2776174545288086,0.2790812849998474,0.0014638304710388184
final,4,block1.W2,22,16,0.290742963552475,0.2977955937385559,0.007052630186080933
final,4,block1.W2,23,16,0.45163244009017944,0.44994252920150757,0.001689910888671875
final,4,block1.W2,24,16,0.39166271686553955,0.3942493200302124,0.0025866031646728516
final,4,block1.W2,25,16,0.2903883755207062,0.29318737983703613,0.002799004316329956
final,4,block1.W2,26,16,0.32997411489486694,0.33245623111724854,0.002482116222381592
final,4,block1.W2,27,16,0.3465011715888977,0.3465118706226349,1.0699033737182617e-05
final,4,block1.W2,28,16,0.33557701110839844,0.33229926228523254,0.0032777488231658936
final,4,block1.W2,29,16,0.3367287516593933,0.32806745171546936,0.00866129994392395
final,4,block1.W2,30,16,0.26539236307144165,0.2683000862598419,0.0029077231884002686
final,4,block1.W2,31,16,0.3415538966655731,0.3426631689071655,0.0011092722415924072
final,4,block1.W2,32,16,0.317889928817749,0.31743261218070984,0.00045731663703918457
final,4,block1.W2,33,16,0.3390071988105774,0.336444616317749,0.002562582492828369
final,4,block1.W2,34,16,0.4547376036643982,0.4497847259044647,0.004952877759933472
final,4,block1.W2,35,16,0.3195497691631317,0.3247954547405243,0.005245685577392578
final,4,block1.W2,36,16,0.4149337410926819,0.41351035237312317,0.0014233887195587158
final,4,block1.W2,37,16,0.3398992121219635,0.34037891030311584,0.00047969818115234375
final,4,block1.W2,38,16,0.3152048587799072,0.3135620355606079,0.0016428232192993164
final,4,block1.W2,39,16,0.29842787981033325,0.3030005395412445,0.004572659730911255
final,4,block1.W2,40,16,0.3290939927101135,0.3269934356212616,0.0021005570888519287
final,4,block1.W2,41,16,0.2909161448478699,0.2880125939846039,0.002903550863265991
final,4,block1.W2,42,16,0.35975098609924316,0.3570878803730011,0.0026631057262420654
final,4,block1.W2,43,16,0.337376207113266,0.3400695323944092,0.0026933252811431885
final,4,block1.W2,44,16,0.2671408951282501,0.2648333013057709,0.002307593822479248
final,4,block1.W2,45,16,0.27368026971817017,0.26760974526405334,0.006070524454116821
final,4,block1.W2,46,16,0.38271117210388184,0.37893587350845337,0.003775298595428467
final,4,block1.W2,47,16,0.33613964915275574,0.33517012000083923,0.0009695291519165039
final,4,block1.W2,48,16,0.29249894618988037,0.2910403311252594,0.0014586150646209717
final,4,block1.W2,49,16,0.3049863576889038,0.3108547329902649,0.005868375301361084
final,4,block1.W2,50,16,0.291328102350235,0.2935103476047516,0.0021822452545166016
final,4,block1.W2,51,16,0.30714091658592224,0.32084572315216064,0.013704806566238403
final,4,block1.W2,52,16,0.33804935216903687,0.33127495646476746,0.006774395704269409
final,4,block1.W2,53,16,0.3845861256122589,0.38837018609046936,0.0037840604782104492
final,4,block1.W2,54,16,0.3374939560890198,0.34643495082855225,0.00894099473953247
final,4,block1.W2,55,16,0.25152087211608887,0.2517799139022827,0.00025904178619384766
final,4,block1.W2,56,16,0.3476634621620178,0.3459872007369995,0.0016762614250183105
final,4,block1.W2,57,16,0.40920862555503845,0.4180106222629547,0.00880199670791626
final,4,block1.W2,58,16,0.2913074195384979,0.29332274198532104,0.00201532244682312
final,4,block1.W2,59,16,0.35955747961997986,0.3555222451686859,0.004035234451293945
final,4,block1.W2,60,16,0.2647936940193176,0.2635680139064789,0.0012256801128387451
final,4,block1.W2,61,16,0.2583354711532593,0.25368183851242065,0.004653632640838623
final,4,block1.W2,62,16,0.33595767617225647,0.3409760594367981,0.005018383264541626
final,4,block1.W2,63,16,0.3211282193660736,0.3287758529186249,0.0076476335525512695
final,5,block2.W1,0,16,0.4771491289138794,0.473540335893631,0.003608793020248413
final,5,block2.W1,1,16,0.2671068608760834,0.26971280574798584,0.002605944871902466
final,5,block2.W1,2,16,0.283679336309433,0.28505536913871765,0.001376032829284668
final,5,block2.W1,3,16,0.36207616329193115,0.35675525665283203,0.005320906639099121
final,5,block2.W1,4,16,0.35473206639289856,0.35073423385620117,0.003997832536697388
final,5,block2.W1,5,16,0.2532181739807129,0.2499515265226364,0.003266647458076477
final,5,block2.W1,6,16,0.335422545671463,0.3349124491214752,0.000510096549987793
final,5,block2.W1,7,16,0.28198254108428955,0.28284063935279846,0.0008580982685089111
final,5,block2.W1,8,16,0.2622658312320709,0.25709643959999084,0.005169391632080078
final,5,block2.W1,9,16,0.3248782157897949,0.32421886920928955,0.0006593465805053711
final,5,block2.W1,10,16,0.4176943302154541,0.42519426345825195,0.0074999332427978516
final,5,block2.W1,11,16,0.22248061001300812,0.22432614862918854,0.00184553861618042
final,5,block2.W1,12,16,0.446724534034729,0.44651854038238525,0.00020599365234375
final,5,block2.W1,13,16,0.4107968509197235,0.4061880111694336,0.004608839750289917
final,5,block2.W1,14,16,0.2909800112247467,0.29189613461494446,0.0009161233901977539
final,5,block2.W1,15,16,0.31277066469192505,0.31453654170036316,0.0017658770084381104
final,5,block2.W1,16,16,0.34383395314216614,0.3501602113246918,0.006326258182525635
final,5,block2.W1,17,16,0.3373836278915405,0.341052383184433,0.003668755292892456
final,5,block2.W1,18,16,0.3090241849422455,0.31500089168548584,0.0059767067432403564
final,5,block2.W1,19,16,0.32373878359794617,0.32285311818122864,0.0008856654167175293
final,5,block2.W1,20,16,0.35624396800994873,0.3528484106063843,0.003395557403564453
final,5,block2.W1,21,16,0.33611366152763367,0.33690473437309265,0.0007910728454589844
final,5,block2.W1,22,16,0.3064546585083008,0.31155043840408325,0.005095779895782471
final,5,block2.W1,23,16,0.25823846459388733,0.2575852870941162,0.0006531774997711182
final,5,block2.W1,24,16,0.28529560565948486,0.2901454567909241,0.004849851131439209
final,5,block2.W1,25,16,0.3561708331108093,0.35757744312286377,0.0014066100120544434
final,5,block2.W1,26,16,0.37573084235191345,0.37543874979019165,0.00029209256172180176
final,5,block2.W1,27,16,0.3877633213996887,0.3875522017478943,0.0002111196517944336
