step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6617,1242.8349187895656,846976,0.0014482266269624233,,,1,0.25,0,0.0,0.0,0.548828125,0.002259511007388992,14,23,-14,9,-1.2173912525177002,14,4.4347825050354,0,0.0,127,-0.00013997760834172368,0.0005099184345453978
6618,1243.0054864287376,847104,0.0029866783879697323,,,0,0.484375,0,0.0,0.0,0.7216796875,0.0021706267477755808,12,19,-10,9,-1.8421052694320679,10,5.0,0,0.0,127,-0.0001749720104271546,0.0004749240179080516
6619,1243.1759605780244,847232,0.0013678539544343948,,,1,0.171875,0,0.0,0.0,0.578125,0.002170566703231787,13,24,-9,13,0.0,13,4.75,0,0.0,127,0.0,0.0005699088214896619
6620,1243.3468079678714,847360,0.0024166670627892017,,,1,0.5,0,0.0,0.0,0.724609375,0.0020819133389159937,16,21,-13,9,-0.380952388048172,13,3.904761791229248,0,0.0,127,-3.999359978479333e-05,0.0004099344077985734
6621,1243.5173663273454,847488,0.0029054125770926476,,,1,0.5625,0,0.0,0.0,0.7548828125,0.0020825289966015428,16,20,-10,16,-0.3499999940395355,16,5.849999904632568,0,0.0,127,-3.499440208543092e-05,0.0005849064327776432
6622,1243.6908211521804,847616,0.0023498069494962692,,,1,0.484375,0,0.0,0.0,0.7216796875,0.0021377077652229436,18,19,-18,17,0.05263157933950424,18,6.5789475440979,0,0.0,127,4.9991999730991665e-06,0.000624900043476373
6623,1243.8652643039823,847744,0.0020869439467787743,,,1,0.390625,0,0.0,0.0,0.6923828125,0.0021357629555356712,16,21,-10,16,-0.0476190485060215,16,5.5714287757873535,0,0.0,127,-4.9991999730991665e-06,0.0005849064327776432
6624,1244.0363013707101,847872,0.002965006045997143,,,1,0.53125,0,0.0,0.0,0.7861328125,0.002106266664674182,19,21,-8,15,3.761904716491699,15,5.5714287757873535,0,0.0,127,0.0003949367965105921,0.0005849064327776432
6625,1244.2067014835775,848000,0.0027902680449187756,,,1,0.578125,0,0.0,0.0,0.7939453125,0.002128023607024818,23,20,-16,23,-0.8500000238418579,23,5.949999809265137,0,0.0,127,-8.498640090692788e-05,0.0005949048209004104
6626,1244.376947388053,848128,0.003641745075583458,,,1,0.625,0,0.0,0.0,0.798828125,0.002171810301383677,13,20,-12,8,-3.4000000953674316,12,6.0,0,0.0,127,-0.00033994560362771153,0.0005999040440656245
6627,1244.5482124350965,848256,0.0023326068185269833,,,1,0.46875,0,0.0,0.0,0.7275390625,0.0022458933284047328,19,23,-19,16,1.8695652484893799,19,6.73913049697876,0,0.0,127,0.00021496560657396913,0.0007748760399408638
6628,1244.8406036272645,848384,0.002402073238044977,,,1,0.453125,0,0.0,0.0,0.732421875,0.0022222014507797135,12,18,-9,11,-0.5555555820465088,11,4.777777671813965,0,0.0,127,-4.999200245947577e-05,0.00042993121314793825
6629,1245.1359792761505,848512,0.0030567869544029236,,,1,0.53125,0,0.0,0.0,0.78515625,0.0021919142223429775,16,21,-13,15,0.0,15,4.666666507720947,0,0.0,127,0.0,0.0004899216000922024
6630,1245.4320929385722,848640,0.0031988974660634995,,,1,0.5625,0,0.0,0.0,0.7548828125,0.0022366134241550055,12,20,-9,12,0.550000011920929,12,3.549999952316284,0,0.0,127,5.499120015883818e-05,0.0003549432149156928
6631,1245.7283134683967,848768,0.002169521525502205,,,1,0.40625,0,0.0,0.0,0.6669921875,0.002296014539777835,14,20,-12,12,-0.75,12,4.849999904632568,0,0.0,127,-7.498800550820306e-05,0.0004849224060308188
6632,1246.024883877486,848896,0.0020347661338746548,,,0,0.390625,0,0.0,0.0,0.6591796875,0.0022362624815520046,14,22,-9,13,0.6818181872367859,13,4.7727274894714355,0,0.0,127,7.498800550820306e-05,0.0005249159876257181
6633,1246.321499992162,849024,0.003014931920915842,,,1,0.609375,0,0.0,0.0,0.8310546875,0.0021971424112990257,17,20,-13,17,1.5499999523162842,17,5.25,0,0.0,127,0.00015497520507778972,0.0005249159876257181
6634,1246.6180719211698,849152,0.002274111844599247,,,1,0.4375,0,0.0,0.0,0.7080078125,0.002263545366252192,25,18,-13,25,1.2777777910232544,25,7.05555534362793,0,0.0,127,0.00011498160165501758,0.0006348984315991402
6635,1246.914251551032,849280,0.0030880155973136425,,,0,0.515625,0,0.0,0.0,0.748046875,0.0022321248401326486,16,22,-9,7,-1.7272727489471436,9,4.2727274894714355,0,0.0,127,-0.00018996960716322064,0.000469924823846668
6636,1247.211398549378,849408,0.003615653607994318,,,1,0.59375,0,0.0,0.0,0.7822265625,0.002257368357401122,16,22,-11,15,2.8636362552642822,15,6.136363506317139,0,0.0,127,0.00031494960421696305,0.0006748920422978699
6637,1247.4442500472069,849536,0.0025878343731164932,,,1,0.46875,0,0.0,0.0,0.7333984375,0.002336938433129516,13,19,-11,12,0.7894737124443054,12,3.8421051502227783,0,0.0,127,7.498800550820306e-05,0.00036494160303846
6638,1247.6134842336178,849664,0.0032256916165351868,,,1,0.5625,0,0.0,0.0,0.75,0.0023245983591189323,33,23,-33,15,0.8695651888847351,33,6.956521511077881,0,0.0,127,9.998400491895154e-05,0.0007998720393516123
6639,1247.7849204801023,849792,0.002754383720457554,,,1,0.4375,0,0.0,0.0,0.748046875,0.002344942683325142,21,22,-9,18,0.4545454680919647,18,5.090909004211426,0,0.0,127,4.999200245947577e-05,0.0005599104333668947
6640,1247.9563497118652,849920,0.0020123734138906,,,1,0.40625,0,0.0,0.0,0.650390625,0.0023307501623147106,17,19,-16,16,-2.736842155456543,16,6.6315789222717285,0,0.0,127,-0.0002599584113340825,0.0006298992084339261
6641,1248.127909336239,850048,0.002365740481764078,,,1,0.453125,0,0.0,0.0,0.66796875,0.0022690384998124875,12,19,-9,11,0.0,11,4.315789699554443,0,0.0,127,0.0,0.0004099344077985734
6642,1248.299340698868,850176,0.0015967111103236675,,,0,0.1875,0,0.0,0.0,0.5830078125,0.0022246857953848276,19,23,-15,17,0.1304347813129425,17,3.95652174949646,0,0.0,127,1.499760037404485e-05,0.00045492721255868673
6643,1248.4709348380566,850304,0.0025831912644207478,,,1,0.46875,0,0.0,0.0,0.72265625,0.0021377820199234934,25,19,-13,25,0.0,25,5.8947367668151855,0,0.0,127,0.0,0.0005599104333668947
6644,1248.641560498625,850432,0.002704656682908535,,,1,0.5,0,0.0,0.0,0.7744140625,0.002129070618048637,12,22,-11,9,0.04545454680919647,11,4.045454502105713,0,0.0,127,4.9991999730991665e-06,0.0004449288244359195
6645,1248.8114926628768,850560,0.0012793880887329578,,,1,0.1875,0,0.0,0.0,0.52734375,0.0021344536468046863,13,21,-10,9,0.5714285969734192,10,4.285714149475098,0,0.0,127,5.99904014961794e-05,0.00044992801849730313
6646,1248.9813776947558,850688,0.0033262851648032665,,,1,0.609375,0,0.0,0.0,0.796875,0.0020361763767592273,14,21,-11,8,-2.3809523582458496,11,5.333333492279053,0,0.0,127,-0.0002499599941074848,0.0005599104333668947
6647,1249.1507382020354,850816,0.0029193400405347347,,,1,0.546875,0,0.0,0.0,0.76953125,0.002103852260010734,14,20,-11,12,1.5,12,4.599999904632568,0,0.0,127,0.00014997601101640612,0.00045992640662007034
6648,1249.320842910558,850944,0.002957488875836134,,,1,0.640625,0,0.0,0.0,0.8056640625,0.0021585974346673147,25,25,-25,22,0.4399999976158142,25,5.400000095367432,0,0.0,127,5.499120015883818e-05,0.0006748920422978699
6649,1249.490388430655,851072,0.0034562228247523308,,,0,0.703125,0,0.0,0.0,0.828125,0.0022051113770373753,26,24,-13,26,1.4166666269302368,26,4.416666507720947,0,0.0,127,0.00016997280181385577,0.0005299152107909322
6650,1249.6597856841981,851200,0.0022696368396282196,,,1,0.390625,0,0.0,0.0,0.7119140625,0.00231847267681075,29,21,-12,28,-0.1428571492433548,28,5.857142925262451,0,0.0,127,-1.499760037404485e-05,0.0006149015971459448
6651,1249.8293702676892,851328,0.003980662673711777,,,1,0.75,0,0.0,0.0,0.8857421875,0.002279726576808508,16,21,-13,11,-0.2380952388048172,13,5.666666507720947,0,0.0,127,-2.4996001229737885e-05,0.0005949048209004104
6652,1249.9990831576288,851456,0.0022789794020354748,,,1,0.453125,0,0.0,0.0,0.6875,0.002424226324561312,12,20,-12,10,0.0,12,4.800000190734863,0,0.0,127,0.0,0.0004799232119694352
6653,1250.1733826883137,851584,0.0022838623262941837,,,1,0.375,0,0.0,0.0,0.6484375,0.0023935551531342335,18,18,-13,15,1.3333333730697632,15,5.333333492279053,0,0.0,127,0.0001199808029923588,0.0004799232119694352
6654,1250.3430304005742,851712,0.0016456195153295994,,,1,0.234375,0,0.0,0.0,0.6142578125,0.0023476584333682955,18,21,-17,15,-0.2380952388048172,17,4.333333492279053,0,0.0,127,-2.4996001229737885e-05,0.00045492721255868673
6655,1250.5123202390969,851840,0.003075101412832737,,,1,0.5625,0,0.0,0.0,0.7333984375,0.0022676202874039025,15,20,-14,12,-0.05000000074505806,14,4.849999904632568,0,0.0,127,-4.9991999730991665e-06,0.0004849224060308188
6656,1250.6822897195816,851968,0.0016003758646547794,,,1,0.25,0,0.0,0.0,0.5654296875,0.002310515632091857,21,22,-19,9,-0.5909090638160706,19,5.045454502105713,0,0.0,127,-6.498960283352062e-05,0.0005549112102016807
6657,1250.8523132763803,852096,0.0020274249836802483,,,1,0.40625,0,0.0,0.0,0.6728515625,0.0022196631340911065,20,19,-19,11,-0.8947368264198303,19,7.736842155456543,0,0.0,127,-8.498640090692788e-05,0.0007348824292421341
6658,1251.0221237167716,852224,0.0020226663909852505,,,1,0.390625,0,0.0,0.0,0.67578125,0.002148329678958363,17,22,-13,14,1.2727272510528564,14,4.181818008422852,0,0.0,127,0.00013997760834172368,0.00045992640662007034
6659,1251.1916338391602,852352,0.0035793413408100605,,,1,0.625,0,0.0,0.0,0.810546875,0.0020892257664671897,26,22,-16,26,1.0,26,5.181818008422852,0,0.0,127,0.00010998240031767637,0.0005699088214896619
6660,1251.3612731136382,852480,0.0019198381341993809,,,1,0.359375,0,0.0,0.0,0.6982421875,0.002170887754029455,13,22,-12,9,-1.7727272510528564,12,5.2272725105285645,0,0.0,127,-0.00019496880122460425,0.0005749079864472151
6661,1251.53061369434,852608,0.0022400477901101112,,,1,0.375,0,0.0,0.0,0.619140625,0.0021195147922632896,12,23,-11,11,1.2173912525177002,11,4.08695650100708,0,0.0,127,0.00013997760834172368,0.000469924823846668
6662,1251.6999904252589,852736,0.002297243569046259,,,0,0.453125,0,0.0,0.0,0.69140625,0.002036792143374485,15,20,-6,13,0.6000000238418579,13,3.799999952316284,0,0.0,127,5.99904014961794e-05,0.0003799392143264413
6663,1251.8696730062366,852864,0.0019738711416721344,,,1,0.421875,0,0.0,0.0,0.701171875,0.001998912189176502,16,22,-11,14,0.7272727489471436,14,6.545454502105713,0,0.0,127,7.998719956958666e-05,0.0007198848179541528
6664,1252.039832200855,852992,0.003062422852963209,,,1,0.546875,0,0.0,0.0,0.7490234375,0.001986870968732973,18,20,-15,10,0.75,15,4.75,0,0.0,127,7.498800550820306e-05,0.0004749240179080516
6665,1252.2092699371278,853120,0.003800739534199238,,,1,0.71875,0,0.0,0.0,0.865234375,0.0020195482412520708,21,25,-16,17,-0.800000011920929,17,6.639999866485596,0,0.0,127,-9.998400491895154e-05,0.000829867203719914
6666,1252.3796640597284,853248,0.00215357169508934,,,1,0.515625,0,0.0,0.0,0.759765625,0.0021232102727482016,14,22,-13,12,0.4545454680919647,13,5.545454502105713,0,0.0,127,4.999200245947577e-05,0.0006099024321883917
6667,1252.549659319222,853376,0.0023682801984250546,,,1,0.46875,0,0.0,0.0,0.6923828125,0.0021300078405966723,18,23,-10,16,1.43478262424469,16,4.4782609939575195,0,0.0,127,0.00016497360775247216,0.0005149175995029509
6668,1252.7189152874053,853504,0.0016802581958472729,,,1,0.390625,0,0.0,0.0,0.623046875,0.0021040941155580015,12,23,-12,11,1.04347825050354,12,5.217391490936279,0,0.0,127,0.0001199808029923588,0.0005999040440656245
6669,1252.8883698545396,853632,0.002345848362892866,,,0,0.484375,0,0.0,0.0,0.6552734375,0.0020234738180006148,16,20,-5,15,1.5499999523162842,15,3.950000047683716,0,0.0,127,0.00015497520507778972,0.0003949367965105921
6670,1253.0580251440406,853760,0.0023434790782630444,,,1,0.359375,0,0.0,0.0,0.6982421875,0.0020073700894979777,20,21,-10,18,3.0,18,6.142857074737549,0,0.0,127,0.00031494960421696305,0.0006448968197219074
6671,1253.2273082733154,853888,0.004402090795338154,,,1,0.828125,0,0.0,0.0,0.9130859375,0.0019611998453797227,17,23,-10,17,1.7826087474822998,17,4.82608699798584,0,0.0,127,0.0002049672038992867,0.0005549112102016807
6672,1253.3973079510033,854016,0.0023151030763983727,,,1,0.484375,0,0.0,0.0,0.748046875,0.0021602139522190087,16,23,-12,14,0.3478260934352875,14,4.956521511077881,0,0.0,127,3.999359978479333e-05,0.0005699088214896619
6673,1253.5669355876744,854144,0.0031079892069101334,,,1,0.546875,0,0.0,0.0,0.7333984375,0.0021597885176141735,28,20,-28,9,-4.550000190734863,28,7.25,0,0.0,127,-0.00045492721255868673,0.0007248840411193669
6674,1253.7364525273442,854272,0.002875968348234892,,,1,0.609375,0,0.0,0.0,0.7939453125,0.002177382387334079,30,20,-29,13,-0.8500000238418579,29,6.650000095367432,0,0.0,127,-8.498640090692788e-05,0.0006648935959674418
6675,1253.906180344522,854400,0.0027348902076482773,,,1,0.53125,0,0.0,0.0,0.78515625,0.002243836114657495,15,19,-14,8,1.0526316165924072,14,5.157894611358643,0,0.0,127,9.998400491895154e-05,0.0004899216000922024
6676,1254.075730536133,854528,0.0027621472254395485,,,1,0.484375,0,0.0,0.0,0.7529296875,0.0022557014732234835,14,21,-10,14,1.476190447807312,14,5.952381134033203,0,0.0,127,0.00015497520507778972,0.000624900043476373
6677,1254.2455894388258,854656,0.0025931023992598057,,,0,0.453125,0,0.0,0.0,0.6806640625,0.0022548736192589845,12,23,-9,12,0.30434781312942505,12,3.86956524848938,0,0.0,127,3.499440208543092e-05,0.0004449288244359195
6678,1254.4158020727336,854784,0.0021618134342134,,,1,0.453125,0,0.0,0.0,0.703125,0.002230209206742571,16,20,-14,11,1.7000000476837158,14,5.199999809265137,0,0.0,127,0.00016997280181385577,0.000519916822668165
6679,1254.5860620252788,854912,0.0018069897778332233,,,1,0.296875,0,0.0,0.0,0.6240234375,0.0022015858547710116,14,22,-9,12,-0.04545454680919647,12,4.681818008422852,0,0.0,127,-4.9991999730991665e-06,0.0005149175995029509
6680,1254.7559296824038,855040,0.0018999017775058746,,,1,0.328125,0,0.0,0.0,0.6318359375,0.0021171708873053852,20,19,-20,8,-1.5263158082962036,20,5.1052632331848145,0,0.0,127,-0.00014497680240310729,0.0004849224060308188
6681,1254.9259205386043,855168,0.0024773264303803444,,,1,0.515625,0,0.0,0.0,0.7470703125,0.002073258755011004,17,24,-17,7,-1.125,17,3.9583332538604736,0,0.0,127,-0.00013497839972842485,0.0004749240179080516
6682,1255.09514092654,855296,0.001494226511567831,,,1,0.265625,0,0.0,0.0,0.5947265625,0.00209082716471193,10,23,-8,9,0.1304347813129425,9,2.5652174949645996,0,0.0,127,1.499760037404485e-05,0.0002949527988675982
6683,1255.263863030821,855424,0.0023140758275985718,,,1,0.453125,0,0.0,0.0,0.7509765625,0.0019978602567276753,19,20,-10,19,-1.25,19,5.050000190734863,0,0.0,127,-0.0001249799970537424,0.0005049192113801837
6684,1255.4329042844474,855552,0.0026823217049241066,,,1,0.578125,0,0.0,0.0,0.7392578125,0.001981582031157142,18,20,-15,12,0.05000000074505806,15,3.950000047683716,0,0.0,127,4.9991999730991665e-06,0.0003949367965105921
6685,1255.601579733193,855680,0.0021015042439103127,,,1,0.40625,0,0.0,0.0,0.666015625,0.0020174972285388645,14,20,-8,11,1.600000023841858,11,4.5,0,0.0,127,0.00015997439913917333,0.00044992801849730313
6686,1255.7734159231186,855808,0.0033467006869614124,,,1,0.640625,0,0.0,0.0,0.8037109375,0.001972695476075298,15,20,-14,15,-0.949999988079071,15,5.849999904632568,0,0.0,127,-9.498480358161032e-05,0.0005849064327776432
6687,1255.9427676610649,855936,0.0020240945741534233,,,1,0.421875,0,0.0,0.0,0.6796875,0.0020727726396265207,13,20,-11,11,-0.699999988079071,11,5.0,0,0.0,127,-6.998880417086184e-05,0.0004999199882149696
6688,1256.1121063530445,856064,0.0020168046467006207,,,1,0.390625,0,0.0,0.0,0.6875,0.0020489793339081926,13,25,-8,13,1.600000023841858,13,4.559999942779541,0,0.0,127,0.00019996800983790308,0.0005699088214896619
6689,1256.2811095304787,856192,0.002821359783411026,,,1,0.546875,0,0.0,0.0,0.7783203125,0.0020179272877015163,16,21,-16,11,-2.047619104385376,16,5.857142925262451,0,0.0,127,-0.00021496560657396913,0.0006149015971459448
6690,1256.4503092467785,856320,0.001720882486552,,,1,0.390625,0,0.0,0.0,0.625,0.002051364289537444,10,23,-10,9,-0.43478259444236755,10,3.5652174949645996,0,0.0,127,-4.999200245947577e-05,0.0004099344077985734
6691,1256.6192949824035,856448,0.0033325348049402237,,,1,0.625,0,0.0,0.0,0.7978515625,0.0019967593909639486,19,21,-19,10,-0.9047619104385376,19,5.666666507720947,0,0.0,127,-9.498480358161032e-05,0.0005949048209004104
6692,1256.7876204140484,856576,0.0027996613644063473,,,1,0.5,0,0.0,0.0,0.775390625,0.0020837519909147947,25,20,-21,25,1.399999976158142,25,7.199999809265137,0,0.0,127,0.00013997760834172368,0.0007198848179541528
6693,1256.9573013931513,856704,0.002632312010973692,,,1,0.484375,0,0.0,0.0,0.73828125,0.002088457436430859,14,25,-13,10,-0.8799999952316284,13,4.960000038146973,0,0.0,127,-0.00010998240031767637,0.0006199008203111589
6694,1257.127329967916,856832,0.0029873475432395935,,,1,0.546875,0,0.0,0.0,0.771484375,0.002078238211037285,13,21,-13,11,1.2380952835083008,13,4.38095235824585,0,0.0,127,0.00012997920566704124,0.00045992640662007034
6695,1257.296105761081,856960,0.0032229162752628326,,,1,0.625,0,0.0,0.0,0.826171875,0.002105939163531274,16,22,-7,12,2.090909004211426,12,4.7272725105285645,0,0.0,127,0.00022996320331003517,0.000519916822668165
6696,1257.4650419205427,857088,0.0024314764887094498,,,1,0.421875,0,0.0,0.0,0.7255859375,0.002196065581231186,22,21,-22,10,0.1428571492433548,22,5.095238208770752,0,0.0,127,1.499760037404485e-05,0.0005349144339561462
6697,1257.6336044557393,857216,0.003326958976686001,,,1,0.65625,0,0.0,0.0,0.802734375,0.002168737646689,15,22,-15,9,-0.4545454680919647,15,5.454545497894287,0,0.0,127,-4.999200245947577e-05,0.0005999040440656245
6698,1257.80192534253,857344,0.0024735908955335617,,,1,0.5,0,0.0,0.0,0.6962890625,0.0022247965306788527,13,25,-11,11,0.11999999731779099,11,4.840000152587891,0,0.0,127,1.499760037404485e-05,0.0006049032090231776
6699,1257.9706329889596,857472,0.002059714403003454,,,1,0.40625,0,0.0,0.0,0.67578125,0.0022264273617341973,29,22,-29,25,0.1818181872367859,29,7.454545497894287,0,0.0,127,1.9996799892396666e-05,0.0008198688155971467
6700,1258.1396614648402,857600,0.0019857394509017467,,,1,0.359375,0,0.0,0.0,0.6533203125,0.002180172650844591,15,23,-8,15,-1.3478261232376099,15,4.3913044929504395,0,0.0,127,-0.00015497520507778972,0.0005049192113801837
6701,1258.308019656688,857728,0.0016479818150401115,,,1,0.25,0,0.0,0.0,0.65234375,0.002096715851572815,16,20,-6,13,0.800000011920929,13,4.300000190734863,0,0.0,127,7.998719956958666e-05,0.00042993121314793825
6702,1258.476912535727,857856,0.0012670853175222874,,,1,0.140625,0,0.0,0.0,0.5439453125,0.0020514189755448673,12,24,-10,11,-1.2916666269302368,11,4.458333492279053,0,0.0,127,-0.00015497520507778972,0.0005349144339561462
6703,1258.6455624774098,857984,0.0029109930619597435,,,1,0.609375,0,0.0,0.0,0.794921875,0.0019610040982540526,15,21,-10,11,0.2857142984867096,11,4.38095235824585,0,0.0,127,2.99952007480897e-05,0.00045992640662007034
6704,1258.814763121307,858112,0.002653974574059248,,,1,0.546875,0,0.0,0.0,0.744140625,0.0020144385337808202,16,21,-15,14,-0.2857142984867096,15,6.095238208770752,0,0.0,127,-2.99952007480897e-05,0.0006398975965566933
6705,1258.9837600253522,858240,0.002011512406170368,,,1,0.4375,0,0.0,0.0,0.70703125,0.002037501535413725,13,22,-8,11,2.090909004211426,11,4.454545497894287,0,0.0,127,0.00022996320331003517,0.0004899216000922024
6706,1259.1524622663856,858368,0.0016978923231363297,,,1,0.28125,0,0.0,0.0,0.654296875,0.0020192589178068005,12,21,-9,12,0.2857142984867096,12,4.761904716491699,0,0.0,127,2.99952007480897e-05,0.0004999199882149696
6707,1259.320923693478,858496,0.002279883250594139,,,1,0.53125,0,0.0,0.0,0.791015625,0.001968696041200986,16,20,-13,14,0.5,14,5.599999904632568,0,0.0,127,4.999200245947577e-05,0.0005599104333668947
6708,1259.4897823482752,858624,0.002037092112004757,,,1,0.375,0,0.0,0.0,0.673828125,0.0019983598500142373,12,25,-9,12,0.6399999856948853,12,4.239999771118164,0,0.0,127,7.998719956958666e-05,0.0005299152107909322
6709,1259.6580465435982,858752,0.002059806138277054,,,0,0.421875,0,0.0,0.0,0.7021484375,0.0019508763172909507,14,21,-6,13,0.0476190485060215,13,2.809523820877075,0,0.0,127,4.9991999730991665e-06,0.0002949527988675982
6710,1259.8281259834766,858880,0.002106053289026022,,,1,0.484375,0,0.0,0.0,0.7744140625,0.0019280341880337794,18,22,-11,13,-0.3181818127632141,13,4.136363506317139,0,0.0,127,-3.499440208543092e-05,0.00045492721255868673
6711,1259.997202616185,859008,0.0018501593731343746,,,0,0.390625,0,0.0,0.0,0.6591796875,0.0019268656626477598,13,22,-10,12,1.5,12,4.5,0,0.0,127,0.00016497360775247216,0.0004949208232574165
6712,1260.165833801031,859136,0.002525774762034416,,,1,0.46875,0,0.0,0.0,0.779296875,0.001869928674858936,15,22,-11,14,0.7272727489471436,14,5.454545497894287,0,0.0,127,7.998719956958666e-05,0.0005999040440656245
6713,1260.3344410806894,859264,0.002296782098710537,,,1,0.53125,0,0.0,0.0,0.7353515625,0.0018676923247833207,12,23,-11,9,-1.0,11,4.130434989929199,0,0.0,127,-0.00011498160165501758,0.0004749240179080516
6714,1260.503371335566,859392,0.002583037130534649,,,1,0.59375,0,0.0,0.0,0.78125,0.0018822288393371541,18,26,-9,18,2.769230842590332,18,5.0,0,0.0,127,0.0003599424089770764,0.0006498960428871214
6715,1260.6725744009018,859520,0.002290118485689163,,,1,0.5,0,0.0,0.0,0.748046875,0.0019255968224459804,20,21,-20,16,0.9523809552192688,20,5.238095283508301,0,0.0,127,9.998400491895154e-05,0.0005499119870364666
6716,1260.8411572873592,859648,0.002843515481799841,,,1,0.578125,0,0.0,0.0,0.8349609375,0.0019319199584234283,18,22,-8,18,2.5,18,6.409090995788574,0,0.0,127,0.0002749559935182333,0.0007048872066661716
6717,1261.010091047734,859776,0.002256097737699747,,,1,0.453125,0,0.0,0.0,0.7626953125,0.001954753076640534,23,21,-23,9,-2.142857074737549,23,5.476190567016602,0,0.0,127,-0.00022496400924865156,0.0005749079864472151
6718,1261.1784760169685,859904,0.001131503377109766,,,0,0.1875,0,0.0,0.0,0.5302734375,0.0019396712263892002,19,22,-19,7,-2.8636362552642822,19,5.409090995788574,0,0.0,127,-0.00031494960421696305,0.0005949048209004104
6719,1261.348209939897,860032,0.0031404169276356697,,,1,0.609375,0,0.0,0.0,0.8193359375,0.0018272045147839104,18,20,-18,10,-0.3499999940395355,18,5.75,0,0.0,127,-3.499440208543092e-05,0.0005749079864472151
6720,1261.5168794877827,860160,0.003450545482337475,,,1,0.671875,0,0.0,0.0,0.8154296875,0.0019322493278166278,13,24,-13,8,-2.2916667461395264,13,4.125,0,0.0,127,-0.0002749559935182333,0.0004949208232574165
6721,1261.6857435964048,860288,0.004482503980398178,,,1,0.78125,0,0.0,0.0,0.876953125,0.0020788096132737955,22,24,-21,8,-1.9166666269302368,21,5.416666507720947,0,0.0,127,-0.00022996320331003517,0.0006498960428871214
6722,1261.8539674840868,860416,0.0017376448959112167,,,0,0.375,0,0.0,0.0,0.6337890625,0.00224592233385407,15,22,-15,7,-1.7727272510528564,15,4.5,0,0.0,127,-0.00019496880122460425,0.0004949208232574165
6723,1262.0232289209962,860544,0.003699729684740305,,,1,0.71875,0,0.0,0.0,0.828125,0.0021756167234697615,26,22,-26,21,-1.1818181276321411,26,6.181818008422852,0,0.0,127,-0.00012997920566704124,0.0006798912072554231
6724,1262.1920684576035,860672,0.0019341446459293365,,,1,0.375,0,0.0,0.0,0.6181640625,0.002309683712278486,13,22,-12,13,-1.5,13,5.045454502105713,0,0.0,127,-0.00016497360775247216,0.0005549112102016807
6725,1262.3607550486922,860800,0.0028004394844174385,,,0,0.515625,0,0.0,0.0,0.7265625,0.0022465590405058985,13,21,-11,12,-0.8571428656578064,12,4.666666507720947,0,0.0,127,-8.99856022442691e-05,0.0004899216000922024
6726,1262.5295157581568,860928,0.002385031431913376,,,1,0.46875,0,0.0,0.0,0.728515625,0.0022808793575399035,15,24,-13,12,0.5833333134651184,13,4.75,0,0.0,127,6.998880417086184e-05,0.0005699088214896619
6727,1262.6978566087782,861056,0.0028246724978089333,,,1,0.53125,0,0.0,0.0,0.7265625,0.002274815743342004,17,19,-17,14,0.7368420958518982,17,6.1052632331848145,0,0.0,127,6.998880417086184e-05,0.0005799072096124291
6728,1262.8660010956228,861184,0.00205038720741868,,,1,0.390625,0,0.0,0.0,0.6484375,0.0023045788751616734,13,20,-7,13,2.200000047683716,13,4.800000190734863,0,0.0,127,0.00021996480063535273,0.0004799232119694352
6729,1263.0349007807672,861312,0.002723870798945427,,,1,0.546875,0,0.0,0.0,0.7724609375,0.002241970647565245,16,24,-13,14,-0.2916666567325592,14,4.458333492279053,0,0.0,127,-3.499440208543092e-05,0.0005349144339561462
6730,1263.203242585063,861440,0.003455882892012596,,,1,0.5,0,0.0,0.0,0.7177734375,0.002257825329177129,25,24,-12,25,-0.9583333134651184,25,4.791666507720947,0,0.0,127,-0.00011498160165501758,0.0005749079864472151
6731,1263.371452383697,861568,0.0029165465384721756,,,1,0.53125,0,0.0,0.0,0.763671875,0.002258147055750383,18,21,-18,15,2.6666667461395264,18,6.476190567016602,0,0.0,127,0.00027995521668344736,0.0006798912072554231
6732,1263.539985217154,861696,0.0022438419982790947,,,1,0.34375,0,0.0,0.0,0.666015625,0.002277182270448172,14,20,-13,14,-0.10000000149011612,14,5.5,0,0.0,127,-9.998399946198333e-06,0.0005499119870364666
6733,1263.7088432908058,861824,0.0019786814227700233,,,1,0.328125,0,0.0,0.0,0.6513671875,0.0022252113187558333,12,27,-11,9,0.1111111119389534,11,4.259259223937988,0,0.0,127,1.499760037404485e-05,0.0005749079864472151
6734,1263.8777279481292,861952,0.0028230943717062473,,,1,0.53125,0,0.0,0.0,0.7392578125,0.00217431580104651,15,24,-14,9,-0.9583333134651184,14,4.958333492279053,0,0.0,127,-0.00011498160165501758,0.0005949048209004104
6735,1264.04672184214,862080,0.002790616825222969,,,1,0.53125,0,0.0,0.0,0.7294921875,0.0022033404863913827,13,18,-13,12,-1.5,13,6.611111164093018,0,0.0,127,-0.00013497839972842485,0.0005949048209004104
6736,1264.215759281069,862208,0.0019181976094841957,,,1,0.40625,0,0.0,0.0,0.6904296875,0.0022100911936497663,17,21,-14,16,2.238095283508301,16,6.047618865966797,0,0.0,127,0.000234962411923334,0.0006348984315991402
