depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,1,1,9000,6,input,82000,1000,82,0.008622844691138443,0.32768413245654615,0.32779756575418123,0.3042439024390244,0.3370609756097561,0.7080712914466858,0,0,0.0
16,1,1,9000,6,output,81000,1000,81,-0.0004919341381082698,0.32718338318637946,0.3271837530081245,0.0,0.4996172839506173,2.026357412338257,0,0,0.0
16,1,1,9000,6,pre_activation,81000,1000,81,-0.0004919341381082698,0.32718338318637946,0.3271837530081245,0.0,0.4996172839506173,2.026357412338257,0,0,0.0
16,1,1,9000,7,input,81000,1000,81,-0.00024337462032282794,0.2916251245733178,0.2916252261269744,0.315,0.34274074074074073,0.7050520181655884,0,0,0.0
16,1,1,9000,7,output,81000,1000,81,0.01158198276949542,0.3044721845047079,0.30469239153930605,0.0,0.4817901234567901,1.9452284574508667,0,0,0.0
16,1,1,9000,7,pre_activation,81000,1000,81,0.01158198276949542,0.3044721845047079,0.30469239153930605,0.0,0.4817901234567901,1.9452284574508667,0,0,0.0
16,1,1,9000,8,input,81000,1000,81,0.010604069534275267,0.2712558358629536,0.2714630265439427,0.30549382716049384,0.3311975308641975,0.6444636583328247,0,0,0.0
16,1,1,9000,8,output,81000,1000,81,-0.02322996959023294,0.2806588991516462,0.2816186236032288,0.0,0.5312345679012346,1.679418683052063,0,0,0.0
16,1,1,9000,8,pre_activation,81000,1000,81,-0.02322996959023294,0.2806588991516462,0.2816186236032288,0.0,0.5312345679012346,1.679418683052063,0,0,0.0
16,1,1,9000,9,input,81000,1000,81,-0.018776537728714356,0.24924732814846906,0.2499535736056367,0.3098395061728395,0.37439506172839504,0.647354245185852,0,0,0.0
16,1,1,9000,9,output,81000,1000,81,-0.008248989993944269,0.25372125165136566,0.2538553118913524,0.0,0.5136543209876543,1.5361920595169067,0,0,0.0
16,1,1,9000,9,pre_activation,81000,1000,81,-0.008248989993944269,0.25372125165136566,0.2538553118913524,0.0,0.5136543209876543,1.5361920595169067,0,0,0.0
16,1,1,9000,10,input,81000,1000,81,-0.007073305135247884,0.2260813448787751,0.22619196746951906,0.31391358024691357,0.3562592592592593,0.6038092970848083,0,0,0.0
16,1,1,9000,10,output,81000,1000,81,0.008428452986210741,0.22762030310263584,0.2277762964056545,0.0,0.4836913580246914,1.4423153400421143,0,0,0.0
16,1,1,9000,10,pre_activation,81000,1000,81,0.008428452986210741,0.22762030310263584,0.2277762964056545,0.0,0.4836913580246914,1.4423153400421143,0,0,0.0
16,1,1,9000,11,input,81000,1000,81,0.0067096874930056526,0.20311417365585696,0.2032249675757273,0.31451851851851853,0.32728395061728394,0.5477692484855652,0,0,0.0
16,1,1,9000,11,output,82000,1000,82,-0.0033829168686101358,0.2047678652873613,0.20479580752760262,0.0,0.5061707317073171,1.6671711206436157,0,0,0.0
16,1,1,9000,11,pre_activation,82000,1000,82,-0.0033829168686101358,0.2047678652873613,0.20479580752760262,0.0,0.5061707317073171,1.6671711206436157,0,0,0.0
16,1,1,9000,12,input,82000,1000,82,-0.002537063691492488,0.18248984323909367,0.182507478141592,0.3157560975609756,0.3475121951219512,0.4784237742424011,0,0,0.0
16,1,1,9000,12,output,81000,1000,81,0.0024919679055841045,0.18613941757069868,0.1861560976105843,0.0,0.4930246913580247,1.4127997159957886,0,0,0.0
16,1,1,9000,12,pre_activation,81000,1000,81,0.0024919679055841045,0.18613941757069868,0.1861560976105843,0.0,0.4930246913580247,1.4127997159957886,0,0,0.0
16,1,1,9000,13,input,81000,1000,81,0.0022134060994434502,0.165912460413978,0.16592722406880936,0.3097160493827161,0.3400740740740741,0.4536468982696533,0,0,0.0
16,1,1,9000,13,output,82000,1000,82,0.0001433681093718872,0.1688587892593897,0.1688588501221117,0.0,0.4998292682926829,1.1485259532928467,0,0,0.0
16,1,1,9000,13,pre_activation,82000,1000,82,0.0001433681093718872,0.1688587892593897,0.1688588501221117,0.0,0.4998292682926829,1.1485259532928467,0,0,0.0
16,1,1,9000,14,input,82000,1000,82,0.0003079052851421804,0.1503183677748234,0.1503186831240604,0.31378048780487805,0.3423658536585366,0.41836586594581604,0,0,0.0
16,1,1,9000,14,output,80000,1000,80,-0.005438043359564421,0.15540093893618112,0.15549605827102883,0.0,0.513575,1.1549636125564575,0,0,0.0
16,1,1,9000,14,pre_activation,80000,1000,80,-0.005438043359564421,0.15540093893618112,0.15549605827102883,0.0,0.513575,1.1549636125564575,0,0,0.0
16,1,1,9000,15,input,80000,1000,80,-0.004175876985723153,0.1381808723119262,0.13824395618429305,0.3091875,0.3576375,0.4363715648651123,0,0,0.0
16,1,1,9000,15,output,10000,1000,10,-0.011343157212249934,0.14416326049702383,0.14460882716028978,0.0372,0.5206,1.1228291988372803,0,0,0.0
16,1,1,9000,15,pre_activation,10000,1000,10,-0.011343157212249934,0.14416326049702383,0.14460882716028978,0.0372,0.5206,1.1228291988372803,0,0,0.0
16,1,1,9500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,1,1,9500,0,output,79000,1000,79,-0.0843413829673764,0.6317482291652787,0.6373533509242069,0.0,0.5402658227848102,3.2408454418182373,0,0,0.0
16,1,1,9500,0,pre_activation,79000,1000,79,-0.0843413829673764,0.6317482291652787,0.6373533509242069,0.0,0.5402658227848102,3.2408454418182373,0,0,0.0
16,1,1,9500,1,input,79000,1000,79,-0.05356229069979885,0.5642756284373696,0.5668120533593107,0.31473417721518987,0.380746835443038,1.2472751140594482,0,0,0.0
16,1,1,9500,1,output,82000,1000,82,-0.044727383069068434,0.5240802593412035,0.5259854152230368,0.0,0.5393902439024391,3.4373557567596436,0,0,0.0
16,1,1,9500,1,pre_activation,82000,1000,82,-0.044727383069068434,0.5240802593412035,0.5259854152230368,0.0,0.5393902439024391,3.4373557567596436,0,0,0.0
16,1,1,9500,2,input,82000,1000,82,-0.03732391231488891,0.47050623560727184,0.47198431348490294,0.3213536585365854,0.3733780487804878,1.1636290550231934,0,0,0.0
16,1,1,9500,2,output,80000,1000,80,-0.002251972607876829,0.4760888416162942,0.4760941676729211,0.0,0.5005,2.5248982906341553,0,0,0.0
16,1,1,9500,2,pre_activation,80000,1000,80,-0.002251972607876829,0.4760888416162942,0.4760941676729211,0.0,0.5005,2.5248982906341553,0,0,0.0
16,1,1,9500,3,input,80000,1000,80,-0.0006623867198824882,0.4260902871298453,0.42609080199244,0.3081125,0.3463,1.0445520877838135,0,0,0.0
16,1,1,9500,3,output,82000,1000,82,-0.018798105497203333,0.42227388465182075,0.42269208938566993,0.0,0.5213536585365853,2.5826849937438965,0,0,0.0
16,1,1,9500,3,pre_activation,82000,1000,82,-0.018798105497203333,0.42227388465182075,0.42269208938566993,0.0,0.5213536585365853,2.5826849937438965,0,0,0.0
16,1,1,9500,4,input,82000,1000,82,-0.01729971086288371,0.3777477839784554,0.378143713813377,0.3108048780487805,0.36198780487804877,1.0194222927093506,0,0,0.0
16,1,1,9500,4,output,80000,1000,80,-0.022283367047170547,0.3952870476735554,0.39591463537666116,0.0,0.5187,2.42289137840271,0,0,0.0
16,1,1,9500,4,pre_activation,80000,1000,80,-0.022283367047170547,0.3952870476735554,0.39591463537666116,0.0,0.5187,2.42289137840271,0,0,0.0
16,1,1,9500,5,input,80000,1000,80,-0.014309988600760699,0.3513912956478691,0.3516825534922681,0.305875,0.3647875,0.8210726380348206,0,0,0.0
16,1,1,9500,5,output,82000,1000,82,0.016906172432336698,0.36835262215324444,0.3687403868760279,0.0,0.48221951219512194,2.3052608966827393,0,0,0.0
16,1,1,9500,5,pre_activation,82000,1000,82,0.016906172432336698,0.36835262215324444,0.3687403868760279,0.0,0.48221951219512194,2.3052608966827393,0,0,0.0
16,1,1,9500,6,input,82000,1000,82,0.01322667336681994,0.32759613414335814,0.3278630384688485,0.31047560975609756,0.3285487804878049,0.7453860640525818,0,0,0.0
16,1,1,9500,6,output,81000,1000,81,0.004931187121556035,0.32846865229738414,0.32850566532175307,0.0,0.4971604938271605,2.006963014602661,0,0,0.0
16,1,1,9500,6,pre_activation,81000,1000,81,0.004931187121556035,0.32846865229738414,0.32850566532175307,0.0,0.4971604938271605,2.006963014602661,0,0,0.0
16,1,1,9500,7,input,81000,1000,81,0.0024744600655488024,0.2920312855948507,0.292041768791379,0.3167037037037037,0.3386049382716049,0.6734713315963745,0,0,0.0
16,1,1,9500,7,output,81000,1000,81,0.009232536192318992,0.30607554432094003,0.3062147588799439,0.0,0.4845925925925926,2.107900619506836,0,0,0.0
16,1,1,9500,7,pre_activation,81000,1000,81,0.009232536192318992,0.30607554432094003,0.3062147588799439,0.0,0.4845925925925926,2.107900619506836,0,0,0.0
16,1,1,9500,8,input,81000,1000,81,0.00878912492206803,0.2725913916857481,0.2727330481222777,0.30646913580246915,0.3337407407407407,0.6737688183784485,0,0,0.0
16,1,1,9500,8,output,81000,1000,81,-0.02389305459514007,0.28131275698650765,0.28232560156889114,0.0,0.5343086419753087,1.6931194067001343,0,0,0.0
16,1,1,9500,8,pre_activation,81000,1000,81,-0.02389305459514007,0.28131275698650765,0.28232560156889114,0.0,0.5343086419753087,1.6931194067001343,0,0,0.0
16,1,1,9500,9,input,81000,1000,81,-0.019216293771601754,0.24986902260734842,0.25060685227077906,0.311679012345679,0.3748888888888889,0.6402374505996704,0,0,0.0
16,1,1,9500,9,output,81000,1000,81,-0.005788601154733652,0.2550456185669224,0.25511130012900773,0.0,0.5119382716049383,1.5682553052902222,0,0,0.0
16,1,1,9500,9,pre_activation,81000,1000,81,-0.005788601154733652,0.2550456185669224,0.25511130012900773,0.0,0.5119382716049383,1.5682553052902222,0,0,0.0
16,1,1,9500,10,input,81000,1000,81,-0.005387127256963724,0.2270393258624992,0.22710322901310942,0.3121851851851852,0.35374074074074074,0.5708028674125671,0,0,0.0
16,1,1,9500,10,output,81000,1000,81,0.009756078109771365,0.22933660006082424,0.22954402015200137,0.0,0.48132098765432096,1.3504338264465332,0,0,0.0
16,1,1,9500,10,pre_activation,81000,1000,81,0.009756078109771365,0.22933660006082424,0.22954402015200137,0.0,0.48132098765432096,1.3504338264465332,0,0,0.0
16,1,1,9500,11,input,81000,1000,81,0.007971940572247094,0.20461979705138464,0.2047750306600814,0.31223456790123455,0.32680246913580246,0.5362661480903625,0,0,0.0
16,1,1,9500,11,output,82000,1000,82,-0.002422085611860651,0.20653701339938718,0.20655121496289927,0.0,0.5033414634146341,1.3146083354949951,0,0,0.0
16,1,1,9500,11,pre_activation,82000,1000,82,-0.002422085611860651,0.20653701339938718,0.20655121496289927,0.0,0.5033414634146341,1.3146083354949951,0,0,0.0
16,1,1,9500,12,input,82000,1000,82,-0.0020803621676636903,0.18413536434611602,0.1841471159416447,0.31278048780487805,0.34730487804878046,0.48011013865470886,0,0,0.0
16,1,1,9500,12,output,81000,1000,81,0.0023391788643566487,0.18662491778315918,0.1866395769801528,0.0,0.49277777777777776,1.2207908630371094,0,0,0.0
16,1,1,9500,12,pre_activation,81000,1000,81,0.0023391788643566487,0.18662491778315918,0.1866395769801528,0.0,0.49277777777777776,1.2207908630371094,0,0,0.0
16,1,1,9500,13,input,81000,1000,81,0.001932106568581528,0.16643450800322726,0.16644572235437197,0.31162962962962965,0.3385185185185185,0.4563917815685272,0,0,0.0
16,1,1,9500,13,output,82000,1000,82,-0.0005788690142685477,0.16994064102485681,0.1699416269231142,0.0,0.5017682926829268,1.068568229675293,0,0,0.0
16,1,1,9500,13,pre_activation,82000,1000,82,-0.0005788690142685477,0.16994064102485681,0.1699416269231142,0.0,0.5017682926829268,1.068568229675293,0,0,0.0
16,1,1,9500,14,input,82000,1000,82,-0.00026486686953320737,0.15147774120384533,0.15147797277055738,0.31003658536585366,0.3458414634146341,0.43129900097846985,0,0,0.0
16,1,1,9500,14,output,80000,1000,80,-0.003367208419734233,0.15680411916216924,0.15684026867729378,0.0,0.5085375,1.0730496644973755,0,0,0.0
16,1,1,9500,14,pre_activation,80000,1000,80,-0.003367208419734233,0.15680411916216924,0.15684026867729378,0.0,0.5085375,1.0730496644973755,0,0,0.0
16,1,1,9500,15,input,80000,1000,80,-0.0020383515130262824,0.13955787589744753,0.13957276095964435,0.3063375,0.3529625,0.3729170262813568,0,0,0.0
16,1,1,9500,15,output,10000,1000,10,-0.007427142476150766,0.14732647693582732,0.1475135697204969,0.0332,0.51,0.8370116949081421,0,0,0.0
16,1,1,9500,15,pre_activation,10000,1000,10,-0.007427142476150766,0.14732647693582732,0.1475135697204969,0.0332,0.51,0.8370116949081421,0,0,0.0
16,1,1,10000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,1,1,10000,0,output,79000,1000,79,-0.07883303331468175,0.635828200046523,0.640696610819813,0.0,0.5368354430379747,3.2408454418182373,0,0,0.0
16,1,1,10000,0,pre_activation,79000,1000,79,-0.07883303331468175,0.635828200046523,0.640696610819813,0.0,0.5368354430379747,3.2408454418182373,0,0,0.0
16,1,1,10000,1,input,79000,1000,79,-0.049603543450937995,0.5675131696178519,0.5696768463019977,0.31724050632911394,0.37616455696202533,1.2351065874099731,0,0,0.0
16,1,1,10000,1,output,82000,1000,82,-0.043307762576550855,0.5294118463575067,0.5311802569401947,0.0,0.5371219512195122,3.5740108489990234,0,0,0.0
16,1,1,10000,1,pre_activation,82000,1000,82,-0.043307762576550855,0.5294118463575067,0.5311802569401947,0.0,0.5371219512195122,3.5740108489990234,0,0,0.0
16,1,1,10000,2,input,82000,1000,82,-0.0369089317572553,0.47567464944213206,0.4771044344431908,0.32045121951219513,0.37334146341463414,1.2078068256378174,0,0,0.0
16,1,1,10000,2,output,80000,1000,80,-0.006355342182976565,0.4787528708067238,0.4787950518540708,0.0,0.5038375,2.663038969039917,0,0,0.0
16,1,1,10000,2,pre_activation,80000,1000,80,-0.006355342182976565,0.4787528708067238,0.4787950518540708,0.0,0.5038375,2.663038969039917,0,0,0.0
16,1,1,10000,3,input,80000,1000,80,-0.003561972600966692,0.427891569693095,0.42790639521188606,0.3117875,0.3476375,1.1605111360549927,0,0,0.0
16,1,1,10000,3,output,82000,1000,82,-0.023065780985423747,0.4256429645119051,0.42626747880990223,0.0,0.5240975609756098,2.581890821456909,0,0,0.0
16,1,1,10000,3,pre_activation,82000,1000,82,-0.023065780985423747,0.4256429645119051,0.42626747880990223,0.0,0.5240975609756098,2.581890821456909,0,0,0.0
16,1,1,10000,4,input,82000,1000,82,-0.020740867276744145,0.3804666398362911,0.3810315572281508,0.3121951219512195,0.3648292682926829,0.9858276844024658,0,0,0.0
16,1,1,10000,4,output,80000,1000,80,-0.023157244373004374,0.39954847275280825,0.4002189901117294,0.0,0.519025,2.271650552749634,0,0,0.0
16,1,1,10000,4,pre_activation,80000,1000,80,-0.023157244373004374,0.39954847275280825,0.4002189901117294,0.0,0.519025,2.271650552749634,0,0,0.0
16,1,1,10000,5,input,80000,1000,80,-0.01389497134834528,0.35487127671659197,0.3551432010713922,0.30635,0.3639,0.8452851176261902,0,0,0.0
16,1,1,10000,5,output,82000,1000,82,0.011579508635231082,0.37312804743575645,0.37330768114713836,0.0,0.48923170731707316,2.3215157985687256,0,0,0.0
16,1,1,10000,5,pre_activation,82000,1000,82,0.011579508635231082,0.37312804743575645,0.37330768114713836,0.0,0.48923170731707316,2.3215157985687256,0,0,0.0
16,1,1,10000,6,input,82000,1000,82,0.008401540192707283,0.3318277021015383,0.3319340442913274,0.3064268292682927,0.3361585365853659,0.781832754611969,0,0,0.0
16,1,1,10000,6,output,81000,1000,81,-0.0007945927602405958,0.3346892842187328,0.33469022744696675,0.0,0.504320987654321,2.378575086593628,0,0,0.0
16,1,1,10000,6,pre_activation,81000,1000,81,-0.0007945927602405958,0.3346892842187328,0.33469022744696675,0.0,0.504320987654321,2.378575086593628,0,0,0.0
16,1,1,10000,7,input,81000,1000,81,-0.0019527961367074354,0.297674328928948,0.2976807342036953,0.31319753086419755,0.34690123456790123,0.6835545301437378,0,0,0.0
16,1,1,10000,7,output,81000,1000,81,0.012349642905074391,0.31065803916820084,0.3109034110133149,0.0,0.4821604938271605,1.8985406160354614,0,0,0.0
16,1,1,10000,7,pre_activation,81000,1000,81,0.012349642905074391,0.31065803916820084,0.3109034110133149,0.0,0.4821604938271605,1.8985406160354614,0,0,0.0
16,1,1,10000,8,input,81000,1000,81,0.010663620047915129,0.27647455969634593,0.2766801311113876,0.3069876543209877,0.3311975308641975,0.6128145456314087,0,0,0.0
16,1,1,10000,8,output,81000,1000,81,-0.02454267659511905,0.28602540776114116,0.28707643034456815,0.0,0.533283950617284,1.9118019342422485,0,0,0.0
16,1,1,10000,8,pre_activation,81000,1000,81,-0.02454267659511905,0.28602540776114116,0.28707643034456815,0.0,0.533283950617284,1.9118019342422485,0,0,0.0
16,1,1,10000,9,input,81000,1000,81,-0.019521180609310115,0.25425474654764896,0.25500304436298504,0.311679012345679,0.3747160493827161,0.6158289313316345,0,0,0.0
16,1,1,10000,9,output,81000,1000,81,-0.006095661981696256,0.25959561008981114,0.25966716749118735,0.0,0.5124814814814814,1.6940431594848633,0,0,0.0
16,1,1,10000,9,pre_activation,81000,1000,81,-0.006095661981696256,0.25959561008981114,0.25966716749118735,0.0,0.5124814814814814,1.6940431594848633,0,0,0.0
16,1,1,10000,10,input,81000,1000,81,-0.005759825373413386,0.23116156505451987,0.23123331236391362,0.3135679012345679,0.3534074074074074,0.5401296615600586,0,0,0.0
16,1,1,10000,10,output,81000,1000,81,0.00965817054316995,0.23512061944049822,0.23531890264983932,0.0,0.48333333333333334,1.3218038082122803,0,0,0.0
16,1,1,10000,10,pre_activation,81000,1000,81,0.00965817054316995,0.23512061944049822,0.23531890264983932,0.0,0.48333333333333334,1.3218038082122803,0,0,0.0
16,1,1,10000,11,input,81000,1000,81,0.007294777581721176,0.20981968470307935,0.2099464547661294,0.3101851851851852,0.32965432098765435,0.532545268535614,0,0,0.0
16,1,1,10000,11,output,82000,1000,82,-0.0007225768901897952,0.2124288328420066,0.212430061761464,0.0,0.499,1.3211098909378052,0,0,0.0
16,1,1,10000,11,pre_activation,82000,1000,82,-0.0007225768901897952,0.2124288328420066,0.212430061761464,0.0,0.499,1.3211098909378052,0,0,0.0
16,1,1,10000,12,input,82000,1000,82,-0.00031452914054800826,0.18923703671175507,0.1892372980995723,0.3149268292682927,0.34225609756097564,0.4809240996837616,0,0,0.0
16,1,1,10000,12,output,81000,1000,81,0.0012680600477505488,0.19201681491648673,0.19202100194238395,0.0,0.49417283950617286,1.1243414878845215,0,0,0.0
16,1,1,10000,12,pre_activation,81000,1000,81,0.0012680600477505488,0.19201681491648673,0.19202100194238395,0.0,0.49417283950617286,1.1243414878845215,0,0,0.0
16,1,1,10000,13,input,81000,1000,81,0.001736927362503829,0.17110740004220504,0.17111621567188132,0.3120493827160494,0.3383456790123457,0.4542415142059326,0,0,0.0
16,1,1,10000,13,output,82000,1000,82,0.00035731009828138147,0.17662637446492108,0.17662673587860037,0.0,0.49959756097560976,1.0488163232803345,0,0,0.0
16,1,1,10000,13,pre_activation,82000,1000,82,0.00035731009828138147,0.17662637446492108,0.17662673587860037,0.0,0.49959756097560976,1.0488163232803345,0,0,0.0
16,1,1,10000,14,input,82000,1000,82,0.00012619778822834898,0.15723825319765583,0.15723830384016446,0.30979268292682927,0.3449512195121951,0.4007636308670044,0,0,0.0
16,1,1,10000,14,output,80000,1000,80,-0.006189374555883735,0.16293963913331708,0.16305715058926,0.0,0.515825,1.2667964696884155,0,0,0.0
16,1,1,10000,14,pre_activation,80000,1000,80,-0.006189374555883735,0.16293963913331708,0.16305715058926,0.0,0.515825,1.2667964696884155,0,0,0.0
16,1,1,10000,15,input,80000,1000,80,-0.004826255861809477,0.14490722442267967,0.14498757338312998,0.307675,0.35995,0.39169374108314514,0,0,0.0
16,1,1,10000,15,output,10000,1000,10,-0.007870031387358903,0.14931042777773026,0.14951769539825988,0.0385,0.5005,0.9634402990341187,0,0,0.0
16,1,1,10000,15,pre_activation,10000,1000,10,-0.007870031387358903,0.14931042777773026,0.14951769539825988,0.0385,0.5005,0.9634402990341187,0,0,0.0
16,1,1,10500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,1,1,10500,0,output,79000,1000,79,-0.07921602305010443,0.6354081131177581,0.640326985628237,0.0,0.5381645569620254,3.2408454418182373,0,0,0.0
16,1,1,10500,0,pre_activation,79000,1000,79,-0.07921602305010443,0.6354081131177581,0.640326985628237,0.0,0.5381645569620254,3.2408454418182373,0,0,0.0
16,1,1,10500,1,input,79000,1000,79,-0.05073340010416658,0.5675500878256635,0.5698131097799066,0.3161012658227848,0.37754430379746834,1.2603129148483276,0,0,0.0
16,1,1,10500,1,output,82000,1000,82,-0.040564809498278794,0.5333247382040417,0.5348651981107401,0.0,0.5341951219512195,3.6469504833221436,0,0,0.0
16,1,1,10500,1,pre_activation,82000,1000,82,-0.040564809498278794,0.5333247382040417,0.5348651981107401,0.0,0.5341951219512195,3.6469504833221436,0,0,0.0
16,1,1,10500,2,input,82000,1000,82,-0.03424269830853474,0.47954350085772435,0.48076452822804183,0.3187317073170732,0.3714268292682927,1.2071090936660767,0,0,0.0
16,1,1,10500,2,output,80000,1000,80,-0.002587463429346823,0.4862477593225,0.486254643590321,0.0,0.5011125,2.8027164936065674,0,0,0.0
16,1,1,10500,2,pre_activation,80000,1000,80,-0.002587463429346823,0.4862477593225,0.486254643590321,0.0,0.5011125,2.8027164936065674,0,0,0.0
16,1,1,10500,3,input,80000,1000,80,-0.0009852312482893466,0.4343157260375238,0.4343168435187772,0.311575,0.3451375,1.061157464981079,0,0,0.0
16,1,1,10500,3,output,82000,1000,82,-0.03955467789021627,0.4319160779033279,0.4337234958984726,0.0,0.5391707317073171,2.6261610984802246,0,0,0.0
16,1,1,10500,3,pre_activation,82000,1000,82,-0.03955467789021627,0.4319160779033279,0.4337234958984726,0.0,0.5391707317073171,2.6261610984802246,0,0,0.0
16,1,1,10500,4,input,82000,1000,82,-0.03300658501593805,0.3860443559416173,0.3874528092668738,0.3130121951219512,0.3775609756097561,0.9590127468109131,0,0,0.0
16,1,1,10500,4,output,80000,1000,80,-0.02904492542860757,0.4048562254310644,0.4058967491412591,0.0,0.5235625,2.6145124435424805,0,0,0.0
16,1,1,10500,4,pre_activation,80000,1000,80,-0.02904492542860757,0.4048562254310644,0.4058967491412591,0.0,0.5235625,2.6145124435424805,0,0,0.0
16,1,1,10500,5,input,80000,1000,80,-0.019410711965337394,0.3594124264404643,0.3599361999282977,0.305475,0.370475,0.8546758890151978,0,0,0.0
16,1,1,10500,5,output,82000,1000,82,0.008236091526208215,0.38090604222754165,0.38099507373334607,0.0,0.4911219512195122,2.179309129714966,0,0,0.0
16,1,1,10500,5,pre_activation,82000,1000,82,0.008236091526208215,0.38090604222754165,0.38099507373334607,0.0,0.4911219512195122,2.179309129714966,0,0,0.0
16,1,1,10500,6,input,82000,1000,82,0.00489046695119724,0.3384793176278306,0.3385146453682656,0.30808536585365853,0.3399756097560976,0.7598956227302551,0,0,0.0
16,1,1,10500,6,output,81000,1000,81,-0.004264456740599868,0.33641058541772806,0.33643761319506316,0.0,0.5082716049382716,2.474886178970337,0,0,0.0
16,1,1,10500,6,pre_activation,81000,1000,81,-0.004264456740599868,0.33641058541772806,0.33643761319506316,0.0,0.5082716049382716,2.474886178970337,0,0,0.0
16,1,1,10500,7,input,81000,1000,81,-0.004351054981166934,0.2991433839404525,0.29917502541955954,0.31577777777777777,0.3490493827160494,0.6784082651138306,0,0,0.0
16,1,1,10500,7,output,81000,1000,81,0.012699473952299084,0.3141648083537793,0.31442137880022086,0.0,0.4828024691358025,1.9021064043045044,0,0,0.0
16,1,1,10500,7,pre_activation,81000,1000,81,0.012699473952299084,0.3141648083537793,0.31442137880022086,0.0,0.4828024691358025,1.9021064043045044,0,0,0.0
16,1,1,10500,8,input,81000,1000,81,0.011373433425746583,0.2799205226446741,0.28015148399670736,0.30850617283950615,0.32955555555555555,0.7008506059646606,0,0,0.0
16,1,1,10500,8,output,81000,1000,81,-0.029954215714971758,0.2881383496527871,0.2896911520563423,0.0,0.5404814814814815,1.996084451675415,0,0,0.0
16,1,1,10500,8,pre_activation,81000,1000,81,-0.029954215714971758,0.2881383496527871,0.2896911520563423,0.0,0.5404814814814815,1.996084451675415,0,0,0.0
16,1,1,10500,9,input,81000,1000,81,-0.02398815106600523,0.2566530770313131,0.2577716690041918,0.3138518518518518,0.38077777777777777,0.6653614640235901,0,0,0.0
16,1,1,10500,9,output,81000,1000,81,-0.007517595509719446,0.26050501844989765,0.26061346642073063,0.0,0.514641975308642,1.6797009706497192,0,0,0.0
16,1,1,10500,9,pre_activation,81000,1000,81,-0.007517595509719446,0.26050501844989765,0.26061346642073063,0.0,0.514641975308642,1.6797009706497192,0,0,0.0
16,1,1,10500,10,input,81000,1000,81,-0.006971078567666772,0.2322748410641174,0.2323794262144512,0.3156172839506173,0.35455555555555557,0.5712518095970154,0,0,0.0
16,1,1,10500,10,output,81000,1000,81,0.009604838121389998,0.23845916897853695,0.2386525260399993,0.0,0.4849753086419753,1.4673000574111938,0,0,0.0
16,1,1,10500,10,pre_activation,81000,1000,81,0.009604838121389998,0.23845916897853695,0.2386525260399993,0.0,0.4849753086419753,1.4673000574111938,0,0,0.0
16,1,1,10500,11,input,81000,1000,81,0.006959994404220286,0.21259410279280622,0.2127080018814173,0.31198765432098763,0.32995061728395064,0.5285571217536926,0,0,0.0
16,1,1,10500,11,output,82000,1000,82,-0.0017011559956195792,0.21407450197038477,0.21408126103325742,0.0,0.5005487804878048,1.2961649894714355,0,0,0.0
16,1,1,10500,11,pre_activation,82000,1000,82,-0.0017011559956195792,0.21407450197038477,0.21408126103325742,0.0,0.5005487804878048,1.2961649894714355,0,0,0.0
16,1,1,10500,12,input,82000,1000,82,-0.0016626995398503978,0.19103889170017363,0.19104612718343833,0.3136219512195122,0.3458414634146341,0.47605836391448975,0,0,0.0
16,1,1,10500,12,output,81000,1000,81,0.001765566931064389,0.19353228003871512,0.19354033337671947,0.0,0.4958148148148148,1.3437412977218628,0,0,0.0
16,1,1,10500,12,pre_activation,81000,1000,81,0.001765566931064389,0.19353228003871512,0.19354033337671947,0.0,0.4958148148148148,1.3437412977218628,0,0,0.0
16,1,1,10500,13,input,81000,1000,81,0.0020535964292508584,0.1725246822542718,0.17253690400963986,0.31080246913580245,0.3392345679012346,0.46928295493125916,0,0,0.0
16,1,1,10500,13,output,82000,1000,82,-0.00019989447203302039,0.17646599253016473,0.17646610574684335,0.0,0.4998780487804878,1.274982213973999,0,0,0.0
16,1,1,10500,13,pre_activation,82000,1000,82,-0.00019989447203302039,0.17646599253016473,0.17646610574684335,0.0,0.4998780487804878,1.274982213973999,0,0,0.0
16,1,1,10500,14,input,82000,1000,82,0.00040976313910469776,0.15724037869737195,0.15724091261094586,0.3136951219512195,0.34220731707317076,0.4401869475841522,0,0,0.0
16,1,1,10500,14,output,80000,1000,80,-0.005634852024922326,0.16372314377769237,0.1638200823030977,0.0,0.511775,1.1311743259429932,0,0,0.0
16,1,1,10500,14,pre_activation,80000,1000,80,-0.005634852024922326,0.16372314377769237,0.1638200823030977,0.0,0.511775,1.1311743259429932,0,0,0.0
16,1,1,10500,15,input,80000,1000,80,-0.004448079185374081,0.1457734067931092,0.1458412545767097,0.3055125,0.359425,0.5002674460411072,0,0,0.0
