step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
42,1,0.4375,0,0.0,0.0,0.6884765625,0.0021567200125344266,22,18,-21,11,0.5,21,5.5,0,0.0,127,2.3384884116239846e-05,0.0002572337107267231,"{'-21': 1, '-8': 1, '-6': 1, '-4': 2, '-2': 1, '0': 4, '1': 2, '8': 4, '9': 1, '11': 1}","[0.0017745494842529297, 0.003835231065750122, 0.004537791013717651, 0.00029271841049194336, 0.00033971667289733887, 0.0002923011779785156, 0.002254277467727661, 0.0021722912788391113, 0.003643512725830078, 0.0008287429809570312, 0.00357133150100708, 0.0017850697040557861, 0.00024449825286865234, 0.002887725830078125, 0.0002548396587371826, 0.0023077428340911865, 0.008577346801757812, 0.006632119417190552, 0.0009594559669494629, 0.0024593472480773926, 0.004337787628173828, 0.0018881261348724365, 0.00604248046875, 0.00045669078826904297, 0.00035390257835388184, 0.001493304967880249, 0.001147240400314331, 0.00038811564445495605, 0.0009187459945678711, 0.0005449056625366211, 0.0074287354946136475, 0.0014378726482391357, 0.0005759000778198242, 0.002004861831665039, 0.0015268921852111816, 0.0023283064365386963, 0.005267977714538574, 0.002736121416091919, 0.00043064355850219727, 0.0028109848499298096, 0.0006440877914428711, 0.004188835620880127, 0.0016957223415374756, 0.00023603439331054688, 0.0012153089046478271, 0.0033336877822875977, 0.002069711685180664, 0.0006110668182373047, 0.004990279674530029, 0.0015981197357177734, 0.0020093321800231934, 0.0009505152702331543, 0.0012333691120147705, 0.005087524652481079, 0.001583009958267212, 0.002255678176879883, 0.004146099090576172, 0.0005046725273132324, 0.00018912553787231445, 0.004805445671081543, 0.004109859466552734, 0.0035331547260284424, 0.003560662269592285, 8.696317672729492e-05]"
43,0,0.421875,0,0.0,0.0,0.693359375,0.0021298606247682275,21,18,-21,7,-1.3333333730697632,21,4.777777671813965,0,0.0,127,-6.23596934019588e-05,0.00022345555771607906,"{'-21': 1, '-9': 1, '-7': 1, '-5': 1, '-4': 2, '-3': 1, '-1': 2, '1': 2, '2': 2, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1}","[0.0027125179767608643, 0.0028140246868133545, 0.002985656261444092, 0.002901434898376465, 0.0005595684051513672, 0.0012319087982177734, 0.00027170777320861816, 0.0008592903614044189, 0.0024972856044769287, 0.0008872747421264648, 0.0017507076263427734, 0.0012314319610595703, 0.000296860933303833, 0.0016553401947021484, 0.005178481340408325, 0.0020194053649902344, 0.0004419088363647461, 0.0009802579879760742, 0.0039427876472473145, 0.002515166997909546, 0.00031188130378723145, 0.0015195012092590332, 0.0037301480770111084, 0.0009558498859405518, 0.0007903575897216797, 0.0016540586948394775, 0.0024403929710388184, 0.001827150583267212, 0.0019859373569488525, 0.0016772747039794922, 0.0025989115238189697, 0.0005615353584289551, 0.0006501078605651855, 0.005940645933151245, 0.00029709935188293457, 0.0010313689708709717, 0.0011669397354125977, 0.001215219497680664, 0.00434798002243042, 0.002432018518447876, 5.936622619628906e-05, 0.006851643323898315, 0.0039709508419036865, 0.00024625658988952637, 0.006243646144866943, 0.0007614493370056152, 0.0023661553859710693, 0.00452733039855957, 0.002398252487182617, 0.00303804874420166, 0.006421804428100586, 0.0001138448715209961, 0.0020346641540527344, 0.0018982291221618652, 0.0035134553909301758, 0.0011257827281951904, 0.005323559045791626, 0.0021254122257232666, 0.002475231885910034, 0.00016826391220092773, 0.004753530025482178, 0.0004476010799407959, 0.0017489194869995117, 0.002769768238067627]"
44,0,0.515625,0,0.0,0.0,0.7529296875,0.0021066974745075915,12,24,-12,7,-0.5416666865348816,12,3.375,0,0.0,127,-3.377816756255925e-05,0.0002104639570461586,"{'-12': 1, '-9': 1, '-7': 1, '-6': 1, '-4': 1, '-3': 2, '-1': 3, '0': 2, '1': 5, '2': 2, '3': 2, '6': 2, '7': 1}","[0.0006962418556213379, 0.005569726228713989, 0.0008396506309509277, 0.004471421241760254, 0.0043964385986328125, 0.0010634362697601318, 0.004612267017364502, 0.005708873271942139, 0.001081019639968872, 0.0014399290084838867, 0.00024896860122680664, 0.0008815526962280273, 0.004331111907958984, 0.0027756094932556152, 0.001525789499282837, 0.0037232935428619385, 0.001153796911239624, 0.004150956869125366, 0.003054499626159668, 0.0037721097469329834, 0.0012802481651306152, 0.0027694106101989746, 0.0014799833297729492, 0.003011047840118408, 0.0005485415458679199, 0.0038825273513793945, 0.0002155005931854248, 0.003824293613433838, 0.0004512667655944824, 0.0032575130462646484, 0.0031184256076812744, 8.562207221984863e-05, 0.0015785694122314453, 0.0033766627311706543, 0.0006146132946014404, 0.0005494356155395508, 0.0016587376594543457, 0.002071380615234375, 0.0058533549308776855, 0.0030006766319274902, 0.0012225210666656494, 0.0012137889862060547, 0.0022573471069335938, 0.0037078857421875, 0.0018613934516906738, 0.0021035373210906982, 0.0007572770118713379, 0.0021547675132751465, 0.0006186366081237793, 0.007888823747634888, 0.0027870535850524902, 0.0037070512771606445, 0.0010602772235870361, 0.0074558258056640625, 0.00040665268898010254, 0.003369539976119995, 0.0004156529903411865, 0.002241283655166626, 0.0031768083572387695, 0.0033713877201080322, 0.000571131706237793, 0.006454110145568848, 0.004503816366195679, 0.0016188472509384155]"
45,1,0.53125,0,0.0,0.0,0.75390625,0.0021201560925734947,11,20,-9,10,-1.100000023841858,10,3.799999952316284,0,0.0,127,-5.7163048040820286e-05,0.00019747235637623817,"{'-9': 1, '-7': 1, '-4': 2, '-3': 6, '-2': 3, '-1': 1, '0': 2, '3': 1, '4': 1, '10': 2}","[0.0006916224956512451, 0.0035167932510375977, 0.004611372947692871, 0.0016614198684692383, 0.00025901198387145996, 0.005387336015701294, 0.0020506680011749268, 0.00016045570373535156, 0.0038343071937561035, 0.0008370876312255859, 0.0013935267925262451, 0.004176676273345947, 0.0007323324680328369, 0.00405430793762207, 0.006387263536453247, 0.0035505294799804688, 0.004935503005981445, 0.0046363770961761475, 0.007287800312042236, 0.00046825408935546875, 0.004077017307281494, 0.009487390518188477, 0.004328548908233643, 0.001168280839920044, 0.002981424331665039, 0.003223210573196411, 0.0017514824867248535, 0.0016782283782958984, 0.0015566051006317139, 0.0028567910194396973, 0.003894299268722534, 0.004964172840118408, 0.0026233792304992676, 0.0007542669773101807, 0.00022071599960327148, 0.00036710500717163086, 0.0021615326404571533, 0.0036758482456207275, 0.0010890364646911621, 0.0021754801273345947, 0.004586607217788696, 0.001055300235748291, 0.0011241734027862549, 0.0008362829685211182, 0.0025253891944885254, 0.0009922385215759277, 0.0014898627996444702, 0.0030421018600463867, 0.007989704608917236, 0.00044542551040649414, 0.0010777711868286133, 0.0012938082218170166, 0.002580791711807251, 0.004704713821411133, 0.005334377288818359, 0.001997530460357666, 0.00037795305252075195, 0.0007945001125335693, 0.0003306865692138672, 0.0013666152954101562, 0.004225254058837891, 0.0021861791610717773, 0.0062379539012908936, 0.0070968568325042725]"
46,0,0.15625,0,0.0,0.0,0.5478515625,0.002126758399423323,11,22,-8,9,1.1363636255264282,9,4.136363506317139,0,0.0,127,6.495801062555984e-05,0.0002364471583859995,"{'-8': 1, '-7': 1, '-6': 1, '-5': 1, '-2': 3, '-1': 1, '0': 1, '1': 2, '2': 1, '3': 3, '4': 1, '5': 2, '7': 2, '8': 1, '9': 1}","[0.0004635453224182129, 0.0005733966827392578, 0.0009183883666992188, 0.0010127127170562744, 0.0006629526615142822, 0.0034058988094329834, 0.002368628978729248, 0.0028483569622039795, 0.001168668270111084, 0.000462949275970459, 0.00019046664237976074, 0.0003612041473388672, 0.00013023614883422852, 0.001802980899810791, 0.0006957948207855225, 0.0007736682891845703, 0.0019470751285552979, 0.0018746256828308105, 0.0014188885688781738, 0.00018996000289916992, 0.0016732215881347656, 0.001938164234161377, 0.00012701749801635742, 6.124377250671387e-05, 0.002391636371612549, 0.0010671913623809814, 0.00022917985916137695, 0.0021840333938598633, 0.0009665489196777344, 0.0006097257137298584, 0.0016557276248931885, 0.002904534339904785, 0.0011412203311920166, 0.0015515685081481934, 0.0015599727630615234, 0.0035606324672698975, 0.0003291666507720947, 0.0018072128295898438, 0.0003610849380493164, 0.0014219284057617188, 0.004302322864532471, 0.001037895679473877, 0.002088576555252075, 0.001245737075805664, 0.00045248866081237793, 0.004106968641281128, 0.0011782050132751465, 0.0014084875583648682, 0.0010234415531158447, 0.0016294419765472412, 0.0008393228054046631, 0.0012196004390716553, 0.0013685524463653564, 0.00209769606590271, 0.0003947913646697998, 0.0020057857036590576, 0.0008988082408905029, 0.0015839934349060059, 0.0004967749118804932, 0.000299990177154541, 0.0006481409072875977, 0.003439009189605713, 0.00033020973205566406, 0.0014007985591888428]"
47,1,0.375,0,0.0,0.0,0.6455078125,0.002031903060808505,13,20,-10,11,1.5499999523162842,11,4.550000190734863,0,0.0,127,8.054793579503894e-05,0.0002364471583859995,"{'-10': 1, '-7': 1, '-5': 2, '-1': 3, '0': 1, '2': 3, '3': 3, '5': 2, '6': 1, '9': 1, '10': 1, '11': 1}","[0.0020472705364227295, 0.0024156570434570312, 0.0025928616523742676, 0.0013498961925506592, 0.0007420778274536133, 0.0012561380863189697, 0.0020590126514434814, 0.0005605816841125488, 0.001391291618347168, 0.0013986527919769287, 0.003511756658554077, 0.005676686763763428, 0.004688084125518799, 0.00461888313293457, 0.0008069276809692383, 0.003537982702255249, 0.00045746564865112305, 0.001339733600616455, 0.004015028476715088, 0.0030449628829956055, 0.001847684383392334, 0.002440422773361206, 0.0017615854740142822, 0.001084744930267334, 0.003661036491394043, 0.0051787495613098145, 0.0010256171226501465, 0.0014948546886444092, 0.0007257461547851562, 0.00020316243171691895, 0.00011268258094787598, 0.004520237445831299, 0.0002650022506713867, 0.0022450685501098633, 0.001386880874633789, 0.0034102797508239746, 0.0009253025054931641, 0.0008326470851898193, 0.0002593398094177246, 0.0013516247272491455, 0.0021493136882781982, 0.0012354850769042969, 0.0003362596035003662, 8.890032768249512e-05, 0.001426011323928833, 0.0013797283172607422, 0.000417172908782959, 0.00028508901596069336, 0.0029487311840057373, 0.00025984644889831543, 0.003017216920852661, 0.0013217329978942871, 0.002525925636291504, 0.0008591413497924805, 0.0022454559803009033, 0.0003834962844848633, 0.0002614259719848633, 0.001303255558013916, 0.00022560358047485352, 0.0020717084407806396, 0.000641167163848877, 0.002873331308364868, 0.0011472702026367188, 0.001620858907699585]"
48,0,0.5625,0,0.0,0.0,0.8046875,0.0019674008421910337,16,22,-6,16,1.6363636255264282,16,4.2727274894714355,0,0.0,127,9.353953646495938e-05,0.00024424211005680263,"{'-6': 3, '-3': 1, '-2': 3, '-1': 2, '0': 1, '1': 1, '2': 1, '3': 5, '5': 1, '7': 1, '9': 1, '10': 1, '16': 1}","[0.0020802319049835205, 0.001653909683227539, 0.0026209354400634766, 0.00011056661605834961, 0.0005390346050262451, 5.9217214584350586e-05, 0.005120962858200073, 0.0036531686782836914, 0.004853636026382446, 0.004488348960876465, 0.0015573501586914062, 0.004011631011962891, 0.005917906761169434, 0.001597076654434204, 0.004214286804199219, 0.002916783094406128, 0.004878103733062744, 0.0011269450187683105, 0.002636641263961792, 0.012618869543075562, 0.003776371479034424, 0.0016325414180755615, 0.0009240806102752686, 0.001725912094116211, 0.002885103225708008, 0.0027877092361450195, 0.0021897554397583008, 0.0005480647087097168, 0.0022916793823242188, 0.00332525372505188, 0.0015984773635864258, 0.0006308853626251221, 0.0032407641410827637, 0.001374959945678711, 0.00176924467086792, 0.00364840030670166, 0.000909268856048584, 0.0019350945949554443, 0.0004925429821014404, 0.006466656923294067, 0.0021158158779144287, 0.004417061805725098, 0.004743456840515137, 0.006205439567565918, 0.0012500882148742676, 0.00037157535552978516, 0.0023409128189086914, 0.00045937299728393555, 0.0009759366512298584, 0.0024803578853607178, 0.0010999441146850586, 0.002021104097366333, 0.00257757306098938, 0.003963083028793335, 0.002260535955429077, 0.0027067959308624268, 0.001880258321762085, 0.00018548965454101562, 0.0013472437858581543, 0.0005182027816772461, 0.0034289956092834473, 0.0034536123275756836, 0.0010319352149963379, 0.0055204033851623535]"
49,1,0.40625,0,0.0,0.0,0.677734375,0.001996714353514838,14,22,-11,14,1.2727272510528564,14,3.3636362552642822,0,0.0,127,7.275296957232058e-05,0.00019227570737712085,"{'-11': 1, '-5': 1, '-4': 1, '-2': 1, '-1': 1, '0': 2, '1': 3, '2': 4, '3': 3, '4': 3, '5': 1, '14': 1}","[0.0006278157234191895, 0.004137516021728516, 0.00490996241569519, 0.0008680522441864014, 0.003206014633178711, 0.0021173954010009766, 0.0018645524978637695, 0.0011082589626312256, 0.0037927329540252686, 0.0010516941547393799, 0.004757344722747803, 0.003619849681854248, 0.0022394657135009766, 0.002563774585723877, 0.0017718076705932617, 0.0010834336280822754, 0.0010382533073425293, 0.0008042752742767334, 0.0015121698379516602, 0.0005570352077484131, 0.0029588639736175537, 0.0009533166885375977, 0.001278519630432129, 0.006630569696426392, 0.0010054707527160645, 0.002310425043106079, 0.001109004020690918, 0.000907599925994873, 0.0022790729999542236, 0.0037240684032440186, 0.0009164214134216309, 0.0009979307651519775, 0.0014170408248901367, 0.004074037075042725, 0.00376167893409729, 0.0036002397537231445, 0.0009625554084777832, 0.00040158629417419434, 0.0011664032936096191, 0.0034371912479400635, 0.00040414929389953613, 0.0008091628551483154, 0.00305745005607605, 0.0004260540008544922, 0.007370293140411377, 0.0034581422805786133, 0.002181708812713623, 1.0013580322265625e-05, 0.0013089478015899658, 0.0008956193923950195, 0.0002275705337524414, 0.00029161572456359863, 0.00017201900482177734, 0.0018669664859771729, 0.0030863285064697266, 0.0035619735717773438, 0.0006908774375915527, 0.0022170841693878174, 0.0014748573303222656, 0.0012595057487487793, 0.0015180110931396484, 0.0004703104496002197, 0.001014024019241333, 0.0025816261768341064]"
50,1,0.390625,0,0.0,0.0,0.69921875,0.001944528651195581,14,24,-13,9,-1.6666666269302368,13,4.916666507720947,0,0.0,127,-0.00010393281991127878,0.00030660181073471904,"{'-13': 1, '-12': 1, '-11': 1, '-9': 1, '-8': 1, '-7': 1, '-4': 3, '-3': 2, '-1': 1, '0': 3, '2': 2, '3': 3, '4': 1, '6': 1, '7': 1, '9': 1}","[0.0016013681888580322, 0.0003885328769683838, 0.0028635263442993164, 0.003147423267364502, 0.001550137996673584, 0.0014666318893432617, 0.0011547207832336426, 0.0008591115474700928, 0.0014870762825012207, 0.0036196112632751465, 0.0019114911556243896, 0.0016288459300994873, 0.003271758556365967, 0.00018930435180664062, 0.0030939877033233643, 0.0004069805145263672, 0.0013813972473144531, 0.0027406513690948486, 3.018975257873535e-05, 0.0013160109519958496, 0.00216519832611084, 0.0027610957622528076, 0.0010235309600830078, 0.0015192031860351562, 0.00010704994201660156, 0.0017325282096862793, 0.0031321048736572266, 0.003520399332046509, 0.0030364990234375, 0.0023015737533569336, 0.001712024211883545, 0.00021472573280334473, 0.003471881151199341, 0.0006361305713653564, 0.0016303062438964844, 0.0005213022232055664, 0.0012389123439788818, 0.0015783309936523438, 0.000795900821685791, 0.0014298856258392334, 0.0006309747695922852, 0.004176586866378784, 0.00351715087890625, 0.000928044319152832, 0.0007764101028442383, 0.0018965601921081543, 0.0001322627067565918, 0.00045680999755859375, 0.00040915608406066895, 0.0036352872848510742, 0.0030132830142974854, 0.0022825896739959717, 0.002471625804901123, 0.0012323558330535889, 0.00030857324600219727, 0.0034538209438323975, 0.003797173500061035, 0.001507788896560669, 0.0023005008697509766, 0.004276901483535767, 0.00510832667350769, 0.00027039647102355957, 0.0005827546119689941, 0.0034164786338806152]"
51,1,0.765625,0,0.0,0.0,0.8603515625,0.0019102126049618262,36,22,-36,14,-2.590909004211426,36,6.136363506317139,0,0.0,127,-0.00014810427092015743,0.00035077324719168246,"{'-36': 1, '-11': 1, '-9': 1, '-8': 1, '-5': 3, '-4': 2, '-3': 2, '-2': 1, '-1': 1, '0': 2, '1': 1, '3': 1, '4': 2, '6': 1, '7': 1, '14': 1}","[0.00601118803024292, 0.004546642303466797, 0.004033535718917847, 0.007937073707580566, 0.002810746431350708, 0.007220268249511719, 0.013129830360412598, 0.0036647021770477295, 0.006844252347946167, 0.011541366577148438, 0.0011725127696990967, 0.005455374717712402, 0.004732251167297363, 0.0004260540008544922, 0.009162366390228271, 0.0011223554611206055, 0.001607447862625122, 0.0029109418392181396, 0.006188035011291504, 0.0024261772632598877, 0.0008944869041442871, 0.010923832654953003, 0.002574324607849121, 0.013056635856628418, 0.008168458938598633, 0.003331691026687622, 0.0028380751609802246, 0.008077532052993774, 0.0037315189838409424, 0.004340708255767822, 0.00618213415145874, 0.004480272531509399, 0.00669097900390625, 0.0013149082660675049, 0.0036216378211975098, 0.004930406808853149, 0.00014528632164001465, 0.004976004362106323, 0.00882980227470398, 0.0043708086013793945, 0.0010120868682861328, 0.007629185914993286, 0.002718031406402588, 0.00391620397567749, 0.0008840262889862061, 0.0036728084087371826, 0.005109459161758423, 2.014636993408203e-05, 0.009139925241470337, 0.004377782344818115, 0.014684855937957764, 0.004476994276046753, 0.00850728154182434, 0.002647876739501953, 0.001573413610458374, 0.002868354320526123, 0.002628713846206665, 0.0005169808864593506, 3.68654727935791e-05, 0.0007916688919067383, 0.006951391696929932, 0.006397426128387451, 0.0011279582977294922, 0.012921422719955444]"
52,1,0.265625,0,0.0,0.0,0.548828125,0.002156272204603583,15,23,-7,14,0.52173912525177,14,4.5217390060424805,0,0.0,127,3.11798467009794e-05,0.000270225340500474,"{'-7': 2, '-5': 3, '-4': 1, '-3': 2, '-2': 3, '-1': 1, '1': 3, '2': 1, '3': 1, '5': 2, '7': 2, '12': 1, '14': 1}","[0.0007657110691070557, 0.0002567172050476074, 0.0007016956806182861, 0.0015281438827514648, 0.0017244219779968262, 0.002545982599258423, 0.0008748471736907959, 0.0003286004066467285, 0.0008848011493682861, 0.0006512105464935303, 4.5746564865112305e-05, 5.245208740234375e-05, 0.00015467405319213867, 0.0011224746704101562, 0.00018608570098876953, 0.0028967559337615967, 0.002398282289505005, 0.001123279333114624, 0.0010339021682739258, 0.002336353063583374, 0.000982046127319336, 0.0004996955394744873, 0.00016200542449951172, 0.003148674964904785, 0.0023362338542938232, 0.002705097198486328, 0.0007453560829162598, 0.001718282699584961, 9.644031524658203e-05, 5.6415796279907227e-05, 0.0007300972938537598, 0.0008050203323364258, 0.0033904314041137695, 0.0017613768577575684, 0.0008243918418884277, 0.0005154013633728027, 0.0007846355438232422, 0.0007729232311248779, 0.0021874308586120605, 0.0022231340408325195, 0.000979095697402954, 0.0011594593524932861, 0.0007770657539367676, 0.0003026723861694336, 0.0005684792995452881, 0.0026013851165771484, 0.0010615885257720947, 0.0007031559944152832, 0.0011116862297058105, 0.0022233426570892334, 0.0006257295608520508, 0.00025540590286254883, 0.0023703575134277344, 0.0008372962474822998, 0.0033277273178100586, 0.0011541247367858887, 0.002864360809326172, 0.002198249101638794, 0.0009710192680358887, 0.0013103485107421875, 0.0021726787090301514, 0.0005186200141906738, 0.00046640634536743164, 0.0006825923919677734]"
53,1,0.453125,0,0.0,0.0,0.6669921875,0.0020377469109468136,17,19,-15,15,-0.3684210479259491,15,5.1052632331848145,0,0.0,127,-1.8188242393080145e-05,0.000252037076279521,"{'-15': 1, '-12': 1, '-6': 1, '-5': 2, '-4': 1, '-2': 2, '-1': 1, '0': 3, '2': 1, '3': 2, '4': 1, '9': 2, '15': 1}","[0.004888713359832764, 0.0008348226547241211, 0.00019595026969909668, 0.0021833181381225586, 0.0035434365272521973, 0.004931539297103882, 0.0005898475646972656, 0.0004330873489379883, 0.00020313262939453125, 0.0006734132766723633, 0.004223942756652832, 0.000575333833694458, 6.181001663208008e-05, 0.002809077501296997, 0.002295881509780884, 0.008202433586120605, 0.0015525519847869873, 0.0006348192691802979, 6.937980651855469e-05, 0.003190368413925171, 0.0009720325469970703, 0.004268616437911987, 0.001328885555267334, 2.6017427444458008e-05, 0.005651414394378662, 0.0008053779602050781, 0.00523000955581665, 0.000675886869430542, 0.0002771615982055664, 0.000580132007598877, 0.0038428306579589844, 0.0010638236999511719, 0.0030884146690368652, 0.0005522966384887695, 0.0036075711250305176, 0.001202404499053955, 6.791949272155762e-05, 0.001905679702758789, 0.0023447275161743164, 0.00014224648475646973, 0.0017888247966766357, 0.003477752208709717, 0.0064514875411987305, 0.004525810480117798, 0.0033098459243774414, 0.0023980140686035156, 0.003136932849884033, 0.0012658238410949707, 4.0590763092041016e-05, 0.005896240472793579, 0.0012420117855072021, 0.00361555814743042, 0.003913998603820801, 0.0001240074634552002, 0.003114461898803711, 0.004823416471481323, 0.0015989840030670166, 0.0012886524200439453, 0.005167603492736816, 4.330277442932129e-05, 0.0010281801223754883, 0.0016568005084991455, 0.0043634772300720215, 0.001186072826385498]"
54,1,0.34375,0,0.0,0.0,0.6611328125,0.001999652270702047,15,21,-15,11,-2.142857074737549,15,5.5714287757873535,0,0.0,127,-0.00011692442058119923,0.00030400347895920277,"{'-15': 1, '-12': 1, '-10': 1, '-9': 1, '-7': 1, '-5': 2, '-4': 1, '-3': 3, '-2': 2, '-1': 1, '0': 1, '1': 1, '2': 1, '6': 1, '7': 1, '9': 1, '11': 1}","[0.0005089044570922852, 0.0005846619606018066, 0.004263758659362793, 0.0016602575778961182, 0.0013171136379241943, 0.0008645951747894287, 0.000744551420211792, 0.002452075481414795, 0.0041443705558776855, 0.002316772937774658, 0.004166692495346069, 0.003314584493637085, 0.0010021328926086426, 0.0002263188362121582, 0.00046309828758239746, 0.0016778409481048584, 0.0013577938079833984, 0.004148900508880615, 0.0031454265117645264, 0.0020795464515686035, 0.0006991028785705566, 0.0015248656272888184, 0.0024741142988204956, 0.0017932653427124023, 0.001384645700454712, 0.0002772808074951172, 0.0017877817153930664, 0.0007196664810180664, 0.002299010753631592, 0.002118706703186035, 0.0004133880138397217, 0.00019484758377075195, 0.0005273222923278809, 0.0018264055252075195, 0.0031845569610595703, 0.001615971326828003, 0.000491023063659668, 0.0015223026275634766, 0.002498626708984375, 0.001291424036026001, 0.0022630691528320312, 0.001605898141860962, 0.001152724027633667, 0.0010535717010498047, 0.0018164515495300293, 0.0009237229824066162, 0.002831697463989258, 0.0003122687339782715, 0.0036382675170898438, 0.0009878873825073242, 0.00017529726028442383, 0.007321149110794067, 0.0034942924976348877, 3.650784492492676e-05, 0.0006371140480041504, 0.0028868913650512695, 0.0018025338649749756, 0.0005889832973480225, 0.0032223165035247803, 0.00021189451217651367, 0.0016214251518249512, 0.0001221299171447754, 0.003002464771270752, 0.001573026180267334]"
55,0,0.4375,0,0.0,0.0,0.7294921875,0.0019602768578179386,12,23,-7,6,-0.8260869383811951,7,3.5217392444610596,0,0.0,127,-4.936808909405954e-05,0.0002104639570461586,"{'-7': 2, '-6': 2, '-5': 1, '-4': 2, '-3': 2, '-2': 2, '-1': 1, '0': 2, '1': 2, '2': 1, '3': 1, '4': 2, '5': 2, '6': 1}","[0.0006442666053771973, 0.002454698085784912, 0.007760971784591675, 0.0008371174335479736, 0.0014892220497131348, 0.0027646422386169434, 0.0078144371509552, 0.0012319684028625488, 0.002466738224029541, 0.0017715096473693848, 0.002570807933807373, 0.005030632019042969, 0.00017768144607543945, 0.0010506510734558105, 0.0023796558380126953, 0.0016692578792572021, 0.0027017295360565186, 0.0005682408809661865, 0.005953162908554077, 0.001570373773574829, 0.0009097754955291748, 0.0032427310943603516, 0.0014736056327819824, 0.0010731816291809082, 0.0015912652015686035, 0.00010222196578979492, 0.004396110773086548, 0.0022853314876556396, 0.0019587278366088867, 0.0032816529273986816, 0.0033232569694519043, 0.001008838415145874, 0.0028583109378814697, 0.004905611276626587, 0.003412187099456787, 0.0017203986644744873, 0.0019146502017974854, 0.0018911361694335938, 0.0010906457901000977, 0.0001818537712097168, 0.000764012336730957, 0.0019278228282928467, 0.0038143694400787354, 0.00508493185043335, 0.00046199560165405273, 0.0005183219909667969, 0.001774519681930542, 0.0007523894309997559, 0.000509113073348999, 0.0007428228855133057, 0.000934898853302002, 0.0024339258670806885, 0.0005982518196105957, 0.0009320974349975586, 0.0005688071250915527, 0.0035773813724517822, 0.00638967752456665, 0.0021435022354125977, 0.003201812505722046, 0.0019603371620178223, 0.0032347142696380615, 4.500150680541992e-06, 0.00012803077697753906, 0.0027992725372314453]"
56,1,0.328125,0,0.0,0.0,0.6494140625,0.0019533627889795043,9,21,-9,8,-0.0476190485060215,9,3.4761905670166016,0,0.0,127,-2.5983204068324994e-06,0.0001896773901535198,"{'-9': 1, '-8': 1, '-5': 2, '-3': 2, '-2': 1, '-1': 2, '0': 3, '1': 1, '2': 2, '3': 3, '7': 2, '8': 1}","[0.002227485179901123, 0.0022355318069458008, 0.0001252889633178711, 0.0017745494842529297, 0.0013229846954345703, 0.0006684064865112305, 0.00020650029182434082, 0.001276254653930664, 0.0003566741943359375, 0.0017473697662353516, 2.956390380859375e-05, 0.004440575838088989, 0.003954887390136719, 0.0016870200634002686, 0.0011107027530670166, 0.00420534610748291, 0.005346894264221191, 0.001240372657775879, 0.0029360949993133545, 0.0014025568962097168, 0.00048542022705078125, 0.0003351867198944092, 0.002059370279312134, 0.0009214282035827637, 0.0006225705146789551, 0.003688514232635498, 0.000904470682144165, 0.0017853975296020508, 0.0011570751667022705, 0.00257226824760437, 0.002425670623779297, 0.0009192228317260742, 0.00014594197273254395, 0.001578986644744873, 0.001606971025466919, 0.0015424787998199463, 0.001871943473815918, 0.0028418302536010742, 0.001001119613647461, 0.0011199116706848145, 0.0017852485179901123, 0.002505779266357422, 0.0032320916652679443, 0.0002681612968444824, 0.0012272894382476807, 0.00039389729499816895, 0.00024363398551940918, 0.0028045177459716797, 0.0009593963623046875, 1.3023614883422852e-05, 0.0045830607414245605, 0.0007890462875366211, 0.0006819367408752441, 0.0004476010799407959, 0.0011499226093292236, 0.0014287829399108887, 0.0012744665145874023, 0.005368977785110474, 0.0032697319984436035, 0.002781391143798828, 0.0031156837940216064, 0.0011734962463378906, 0.0030441582202911377, 0.00014403462409973145]"
