stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,6,18,16,2.5121872425079346,2.5066092014312744,0.005578041076660156
initial,6,19,16,2.497684955596924,2.4944183826446533,0.003266572952270508
initial,6,20,16,2.638209581375122,2.641226053237915,0.0030164718627929688
initial,6,21,16,2.481571674346924,2.487642526626587,0.006070852279663086
initial,6,22,16,2.59144926071167,2.595850944519043,0.004401683807373047
initial,6,23,16,2.519132614135742,2.5059351921081543,0.01319742202758789
initial,6,24,16,2.6073477268218994,2.6043343544006348,0.0030133724212646484
initial,6,25,16,2.449002742767334,2.462989568710327,0.013986825942993164
initial,6,26,16,2.5712146759033203,2.582951545715332,0.011736869812011719
initial,6,27,16,2.540811061859131,2.5366928577423096,0.004118204116821289
initial,6,28,16,2.51558256149292,2.519078254699707,0.0034956932067871094
initial,6,29,16,2.490846633911133,2.4919488430023193,0.0011022090911865234
initial,6,30,16,2.586437463760376,2.6020233631134033,0.015585899353027344
initial,6,31,16,2.636072874069214,2.639446973800659,0.0033740997314453125
initial,6,32,16,2.481081247329712,2.477602481842041,0.0034787654876708984
initial,6,33,16,2.6520681381225586,2.657835006713867,0.005766868591308594
initial,6,34,16,2.5704574584960938,2.5658626556396484,0.0045948028564453125
initial,6,35,16,2.505566120147705,2.5072803497314453,0.0017142295837402344
initial,6,36,16,2.6423871517181396,2.6281347274780273,0.014252424240112305
initial,6,37,16,2.619743585586548,2.61673641204834,0.003007173538208008
initial,6,38,16,2.4661481380462646,2.4641010761260986,0.0020470619201660156
initial,6,39,16,2.521419048309326,2.5220768451690674,0.0006577968597412109
initial,6,40,16,2.5585250854492188,2.5686652660369873,0.010140180587768555
initial,6,41,16,2.6197080612182617,2.617715358734131,0.0019927024841308594
initial,6,42,16,2.5306196212768555,2.5217931270599365,0.008826494216918945
initial,6,43,16,2.559079647064209,2.5535898208618164,0.005489826202392578
initial,6,44,16,2.469144582748413,2.4623513221740723,0.00679326057434082
initial,6,45,16,2.5307135581970215,2.5353329181671143,0.0046193599700927734
initial,6,46,16,2.548384189605713,2.5439178943634033,0.00446629524230957
initial,6,47,16,2.6028923988342285,2.6081457138061523,0.005253314971923828
initial,6,48,16,2.4941327571868896,2.4951400756835938,0.0010073184967041016
initial,6,49,16,2.592057943344116,2.5934555530548096,0.0013976097106933594
initial,6,50,16,2.6182873249053955,2.6078948974609375,0.010392427444458008
initial,6,51,16,2.6093454360961914,2.61069393157959,0.0013484954833984375
initial,6,52,16,2.424309492111206,2.421673536300659,0.002635955810546875
initial,6,53,16,2.4893155097961426,2.477231502532959,0.012084007263183594
initial,6,54,16,2.4141688346862793,2.4127919673919678,0.0013768672943115234
initial,6,55,16,2.4766159057617188,2.471261739730835,0.005354166030883789
initial,6,56,16,2.5142085552215576,2.5221006870269775,0.007892131805419922
initial,6,57,16,2.482616901397705,2.4781665802001953,0.004450321197509766
initial,6,58,16,2.4870920181274414,2.496589183807373,0.00949716567993164
initial,6,59,16,2.4308865070343018,2.428725481033325,0.0021610260009765625
initial,6,60,16,2.6369481086730957,2.6400156021118164,0.003067493438720703
initial,6,61,16,2.5910377502441406,2.596597909927368,0.005560159683227539
initial,6,62,16,2.587014675140381,2.594385862350464,0.007371187210083008
initial,6,63,16,2.4764297008514404,2.47714900970459,0.0007193088531494141
final,6,0,16,0.4125696122646332,0.4133238196372986,0.0007542073726654053
final,6,1,16,0.4885420501232147,0.48659268021583557,0.0019493699073791504
final,6,2,16,0.43090566992759705,0.4297236204147339,0.0011820495128631592
final,6,3,16,0.4746303856372833,0.4746127128601074,1.767277717590332e-05
final,6,4,16,0.4572712182998657,0.4522077143192291,0.005063503980636597
final,6,5,16,0.3262311816215515,0.33481302857398987,0.008581846952438354
final,6,6,16,0.5201157331466675,0.5206988453865051,0.0005831122398376465
final,6,7,16,0.46417373418807983,0.4587538540363312,0.005419880151748657
final,6,8,16,0.48985710740089417,0.4856201708316803,0.004236936569213867
final,6,9,16,0.3841910660266876,0.38614127039909363,0.0019502043724060059
final,6,10,16,0.44654083251953125,0.44813892245292664,0.0015980899333953857
final,6,11,16,0.4311543107032776,0.43877795338630676,0.007623642683029175
final,6,12,16,0.3380677103996277,0.3402943015098572,0.002226591110229492
final,6,13,16,0.5216837525367737,0.5053878426551819,0.016295909881591797
final,6,14,16,0.31735098361968994,0.3198924958705902,0.0025415122509002686
final,6,15,16,0.4135364592075348,0.4172194004058838,0.003682941198348999
final,6,16,16,0.5200278162956238,0.5214971303939819,0.0014693140983581543
final,6,17,16,0.3572171628475189,0.3588409125804901,0.0016237497329711914
final,6,18,16,0.47365429997444153,0.4719267189502716,0.0017275810241699219
final,6,19,16,0.3359321355819702,0.3374987542629242,0.0015666186809539795
final,6,20,16,0.4408397972583771,0.4405757188796997,0.00026407837867736816
final,6,21,16,0.347066730260849,0.34907767176628113,0.002010941505432129
final,6,22,16,0.3813129961490631,0.38580095767974854,0.004487961530685425
final,6,23,16,0.4003979563713074,0.40683141350746155,0.006433457136154175
final,6,24,16,0.5553966760635376,0.5474271774291992,0.007969498634338379
final,6,25,16,0.4734562635421753,0.47312694787979126,0.0003293156623840332
final,6,26,16,0.26984652876853943,0.2669534981250763,0.0028930306434631348
final,6,27,16,0.49836817383766174,0.49849873781204224,0.00013056397438049316
final,6,28,16,0.3966369926929474,0.4011842608451843,0.0045472681522369385
final,6,29,16,0.4053300619125366,0.40173405408859253,0.003596007823944092
final,6,30,16,0.38608744740486145,0.3826696574687958,0.003417789936065674
final,6,31,16,0.4529663920402527,0.45054981112480164,0.00241658091545105
final,6,32,16,0.4769345223903656,0.47619277238845825,0.0007417500019073486
final,6,33,16,0.541644811630249,0.5447689294815063,0.0031241178512573242
final,6,34,16,0.4191719591617584,0.4070776402950287,0.012094318866729736
final,6,35,16,0.35062068700790405,0.35076653957366943,0.00014585256576538086
final,6,36,16,0.4872238039970398,0.48369717597961426,0.003526628017425537
final,6,37,16,0.513139545917511,0.5137402415275574,0.0006006956100463867
final,6,38,16,0.43165627121925354,0.43076395988464355,0.0008923113346099854
final,6,39,16,0.43457934260368347,0.4232272803783417,0.011352062225341797
final,6,40,16,0.4783080518245697,0.47747012972831726,0.0008379220962524414
final,6,41,16,0.5218417644500732,0.5309973359107971,0.009155571460723877
final,6,42,16,0.3292989432811737,0.33124905824661255,0.0019501149654388428
final,6,43,16,0.34072983264923096,0.3471459746360779,0.006416141986846924
final,6,44,16,0.4265342354774475,0.4249352216720581,0.0015990138053894043
final,6,45,16,0.4567546248435974,0.45344850420951843,0.0033061206340789795
final,6,46,16,0.3268069922924042,0.32307979464530945,0.0037271976470947266
final,6,47,16,0.422179251909256,0.4231393039226532,0.0009600520133972168
final,6,48,16,0.5047355890274048,0.5085858702659607,0.003850281238555908
final,6,49,16,0.34498482942581177,0.3483634293079376,0.0033785998821258545
final,6,50,16,0.2699972093105316,0.2647361755371094,0.005261033773422241
final,6,51,16,0.6774932146072388,0.6747148633003235,0.002778351306915283
final,6,52,16,0.47672364115715027,0.4784657061100006,0.0017420649528503418
final,6,53,16,0.4429270327091217,0.4476017951965332,0.004674762487411499
final,6,54,16,0.5062711238861084,0.5055067539215088,0.0007643699645996094
final,6,55,16,0.26564887166023254,0.2712812125682831,0.005632340908050537
final,6,56,16,0.3919818103313446,0.39771974086761475,0.005737930536270142
final,6,57,16,0.29658418893814087,0.29397594928741455,0.0026082396507263184
final,6,58,16,0.4758602976799011,0.4749508202075958,0.0009094774723052979
final,6,59,16,0.4576364755630493,0.44641199707984924,0.011224478483200073
final,6,60,16,0.3787493109703064,0.3714394271373749,0.0073098838329315186
final,6,61,16,0.330098032951355,0.3348102867603302,0.00471225380897522
final,6,62,16,0.4475269913673401,0.45831298828125,0.010785996913909912
final,6,63,16,0.5192605257034302,0.5138412117958069,0.005419313907623291
initial,7,0,16,2.50325870513916,2.5051333904266357,0.001874685287475586
initial,7,1,16,2.526923656463623,2.521279811859131,0.0056438446044921875
initial,7,2,16,2.671562671661377,2.663652181625366,0.007910490036010742
initial,7,3,16,2.534444570541382,2.537356376647949,0.002911806106567383
initial,7,4,16,2.4476635456085205,2.461524248123169,0.013860702514648438
initial,7,5,16,2.5358965396881104,2.5344889163970947,0.001407623291015625
initial,7,6,16,2.6058809757232666,2.608865261077881,0.002984285354614258
initial,7,7,16,2.5674004554748535,2.5672590732574463,0.00014138221740722656
initial,7,8,16,2.478546619415283,2.486780881881714,0.008234262466430664
initial,7,9,16,2.5467700958251953,2.556502103805542,0.00973200798034668
initial,7,10,16,2.492975950241089,2.48732328414917,0.005652666091918945
initial,7,11,16,2.589949131011963,2.596853017807007,0.006903886795043945
initial,7,12,16,2.5555293560028076,2.550220251083374,0.005309104919433594
initial,7,13,16,2.5877604484558105,2.5773749351501465,0.010385513305664062
initial,7,14,16,2.5686464309692383,2.566157579421997,0.002488851547241211
initial,7,15,16,2.5727591514587402,2.583740711212158,0.010981559753417969
initial,7,16,16,2.622678756713867,2.6127777099609375,0.009901046752929688
initial,7,17,16,2.5855891704559326,2.590441942214966,0.004852771759033203
initial,7,18,16,2.4408273696899414,2.4412546157836914,0.00042724609375
initial,7,19,16,2.614157199859619,2.629380226135254,0.015223026275634766
initial,7,20,16,2.5230493545532227,2.5148797035217285,0.00816965103149414
initial,7,21,16,2.585620403289795,2.5836780071258545,0.0019423961639404297
initial,7,22,16,2.5039303302764893,2.4929025173187256,0.011027812957763672
initial,7,23,16,2.441225051879883,2.4420523643493652,0.0008273124694824219
initial,7,24,16,2.6779348850250244,2.6867589950561523,0.00882411003112793
initial,7,25,16,2.5921943187713623,2.574183702468872,0.018010616302490234
initial,7,26,16,2.5125277042388916,2.502474308013916,0.010053396224975586
initial,7,27,16,2.585693836212158,2.577664613723755,0.00802922248840332
initial,7,28,16,2.5588390827178955,2.562954902648926,0.0041158199310302734
initial,7,29,16,2.572063446044922,2.57397723197937,0.0019137859344482422
initial,7,30,16,2.538735866546631,2.5406672954559326,0.0019314289093017578
initial,7,31,16,2.517160654067993,2.514892578125,0.002268075942993164
initial,7,32,16,2.6163530349731445,2.6080172061920166,0.00833582878112793
initial,7,33,16,2.5755438804626465,2.5646989345550537,0.010844945907592773
initial,7,34,16,2.5398128032684326,2.535597085952759,0.004215717315673828
initial,7,35,16,2.500797748565674,2.501892328262329,0.0010945796966552734
initial,7,36,16,2.542701482772827,2.5377721786499023,0.004929304122924805
initial,7,37,16,2.4447882175445557,2.444084882736206,0.0007033348083496094
initial,7,38,16,2.51812481880188,2.524989604949951,0.006864786148071289
initial,7,39,16,2.5805249214172363,2.570352077484131,0.010172843933105469
initial,7,40,16,2.567983388900757,2.5586659908294678,0.009317398071289062
initial,7,41,16,2.5320355892181396,2.5303258895874023,0.0017096996307373047
initial,7,42,16,2.510017156600952,2.506704092025757,0.0033130645751953125
initial,7,43,16,2.5872585773468018,2.5863447189331055,0.0009138584136962891
initial,7,44,16,2.546999216079712,2.545823097229004,0.0011761188507080078
initial,7,45,16,2.5231966972351074,2.523576259613037,0.0003795623779296875
initial,7,46,16,2.5990617275238037,2.5884804725646973,0.010581254959106445
initial,7,47,16,2.5302813053131104,2.544563055038452,0.014281749725341797
initial,7,48,16,2.5808143615722656,2.5848894119262695,0.004075050354003906
initial,7,49,16,2.642388343811035,2.6383790969848633,0.004009246826171875
initial,7,50,16,2.5196893215179443,2.515817403793335,0.003871917724609375
initial,7,51,16,2.4708008766174316,2.4847075939178467,0.013906717300415039
initial,7,52,16,2.5525615215301514,2.562136650085449,0.009575128555297852
initial,7,53,16,2.550753593444824,2.562641143798828,0.011887550354003906
initial,7,54,16,2.4893386363983154,2.484879732131958,0.004458904266357422
initial,7,55,16,2.547842025756836,2.54593825340271,0.0019037723541259766
initial,7,56,16,2.547069549560547,2.5440824031829834,0.0029871463775634766
initial,7,57,16,2.5213356018066406,2.5113906860351562,0.009944915771484375
initial,7,58,16,2.6138839721679688,2.622811794281006,0.00892782211303711
initial,7,59,16,2.5697555541992188,2.5625412464141846,0.00721430778503418
initial,7,60,16,2.607297658920288,2.6106252670288086,0.003327608108520508
initial,7,61,16,2.5876522064208984,2.574657678604126,0.012994527816772461
initial,7,62,16,2.435969591140747,2.441910743713379,0.005941152572631836
initial,7,63,16,2.614246129989624,2.610257148742676,0.003988981246948242
final,7,0,16,0.48369812965393066,0.48215773701667786,0.0015403926372528076
final,7,1,16,0.37337008118629456,0.37377268075942993,0.000402599573135376
final,7,2,16,0.5889579057693481,0.5811190009117126,0.007838904857635498
final,7,3,16,0.30224931240081787,0.3018690049648285,0.0003803074359893799
final,7,4,16,0.3723713755607605,0.37802329659461975,0.005651921033859253
final,7,5,16,0.4904022812843323,0.48581555485725403,0.004586726427078247
final,7,6,16,0.36973750591278076,0.37508222460746765,0.00534471869468689
final,7,7,16,0.5041415691375732,0.5079401731491089,0.0037986040115356445
final,7,8,16,0.4584696590900421,0.45655807852745056,0.0019115805625915527
final,7,9,16,0.3718063235282898,0.372788667678833,0.0009823441505432129
final,7,10,16,0.384140282869339,0.38092511892318726,0.0032151639461517334
final,7,11,16,0.4370979070663452,0.43856364488601685,0.0014657378196716309
final,7,12,16,0.4219071567058563,0.4222240746021271,0.00031691789627075195
final,7,13,16,0.48813676834106445,0.4947205185890198,0.006583750247955322
final,7,14,16,0.40862149000167847,0.407754510641098,0.0008669793605804443
final,7,15,16,0.5278143882751465,0.5234829187393188,0.004331469535827637
final,7,16,16,0.32348349690437317,0.32906243205070496,0.005578935146331787
final,7,17,16,0.5255447626113892,0.5299744606018066,0.0044296979904174805
final,7,18,16,0.3906412422657013,0.39766764640808105,0.007026404142379761
final,7,19,16,0.4428020417690277,0.44765621423721313,0.004854172468185425
final,7,20,16,0.431599885225296,0.43234342336654663,0.0007435381412506104
final,7,21,16,0.3389866054058075,0.3439941704273224,0.005007565021514893
final,7,22,16,0.5064164400100708,0.4906868040561676,0.015729635953903198
final,7,23,16,0.5521627068519592,0.55418860912323,0.002025902271270752
final,7,24,16,0.5307058095932007,0.528806209564209,0.0018996000289916992
final,7,25,16,0.356172114610672,0.3575184643268585,0.0013463497161865234
final,7,26,16,0.3907216489315033,0.39497408270835876,0.004252433776855469
final,7,27,16,0.41056784987449646,0.4153929054737091,0.0048250555992126465
final,7,28,16,0.6006258726119995,0.6034020185470581,0.0027761459350585938
final,7,29,16,0.49891752004623413,0.49387988448143005,0.005037635564804077
final,7,30,16,0.4815589487552643,0.48737460374832153,0.005815654993057251
final,7,31,16,0.4285126328468323,0.42876213788986206,0.00024950504302978516
final,7,32,16,0.5643250346183777,0.5625939965248108,0.0017310380935668945
final,7,33,16,0.34232792258262634,0.34815824031829834,0.005830317735671997
final,7,34,16,0.5722138285636902,0.5654179453849792,0.0067958831787109375
final,7,35,16,0.3124031126499176,0.3124028742313385,2.384185791015625e-07
final,7,36,16,0.40948978066444397,0.4073333144187927,0.002156466245651245
final,7,37,16,0.44908061623573303,0.4409908950328827,0.008089721202850342
final,7,38,16,0.38897404074668884,0.3821563422679901,0.0068176984786987305
final,7,39,16,0.405277818441391,0.4082944989204407,0.0030166804790496826
final,7,40,16,0.4436260759830475,0.4424624741077423,0.0011636018753051758
final,7,41,16,0.4184279441833496,0.4132497012615204,0.005178242921829224
final,7,42,16,0.42131540179252625,0.42341530323028564,0.0020999014377593994
final,7,43,16,0.33556175231933594,0.3353970944881439,0.0001646578311920166
final,7,44,16,0.6152711510658264,0.6101991534233093,0.00507199764251709
final,7,45,16,0.2806794047355652,0.2865704596042633,0.00589105486869812
final,7,46,16,0.507168710231781,0.5125386118888855,0.005369901657104492
final,7,47,16,0.4017259478569031,0.4067295491695404,0.005003601312637329
final,7,48,16,0.5250554084777832,0.5218744874000549,0.0031809210777282715
final,7,49,16,0.4132932722568512,0.41787460446357727,0.004581332206726074
final,7,50,16,0.46778538823127747,0.4641725718975067,0.003612816333770752
final,7,51,16,0.5023419857025146,0.49949708580970764,0.002844899892807007
final,7,52,16,0.424222469329834,0.420754611492157,0.003467857837677002
final,7,53,16,0.5561290979385376,0.5590486526489258,0.0029195547103881836
final,7,54,16,0.3669372797012329,0.36673232913017273,0.00020495057106018066
final,7,55,16,0.5888524651527405,0.5910238027572632,0.002171337604522705
final,7,56,16,0.4200992286205292,0.42399150133132935,0.003892272710800171
final,7,57,16,0.4002433717250824,0.39981651306152344,0.00042685866355895996
final,7,58,16,0.37389180064201355,0.3734742999076843,0.00041750073432922363
final,7,59,16,0.47287529706954956,0.4671292304992676,0.005746066570281982
final,7,60,16,0.3741651475429535,0.3761756122112274,0.0020104646682739258
final,7,61,16,0.5020056962966919,0.4990313649177551,0.0029743313789367676
final,7,62,16,0.580560564994812,0.5721393823623657,0.008421182632446289
final,7,63,16,0.3771006762981415,0.37566348910331726,0.0014371871948242188
initial,8,0,16,2.541205406188965,2.5399816036224365,0.0012238025665283203
initial,8,1,16,2.6184821128845215,2.6164281368255615,0.002053976058959961
initial,8,2,16,2.514521837234497,2.5274105072021484,0.012888669967651367
initial,8,3,16,2.5380215644836426,2.5324082374572754,0.0056133270263671875
initial,8,4,16,2.4344630241394043,2.4405198097229004,0.006056785583496094
initial,8,5,16,2.501662015914917,2.4967901706695557,0.004871845245361328
initial,8,6,16,2.4920876026153564,2.4944519996643066,0.0023643970489501953
initial,8,7,16,2.528984308242798,2.5246975421905518,0.004286766052246094
initial,8,8,16,2.4803237915039062,2.46785831451416,0.012465476989746094
initial,8,9,16,2.6628341674804688,2.6646368503570557,0.001802682876586914
initial,8,10,16,2.659756660461426,2.656157970428467,0.0035986900329589844
initial,8,11,16,2.6151139736175537,2.615180015563965,6.604194641113281e-05
initial,8,12,16,2.5222067832946777,2.5341637134552,0.011956930160522461
initial,8,13,16,2.4819037914276123,2.4964263439178467,0.014522552490234375
initial,8,14,16,2.4892423152923584,2.4850451946258545,0.004197120666503906
initial,8,15,16,2.5651204586029053,2.554280996322632,0.010839462280273438
initial,8,16,16,2.503852128982544,2.497403383255005,0.0064487457275390625
initial,8,17,16,2.474335193634033,2.482487201690674,0.008152008056640625
initial,8,18,16,2.5194578170776367,2.532167434692383,0.012709617614746094
initial,8,19,16,2.538316011428833,2.5377392768859863,0.0005767345428466797
initial,8,20,16,2.4841129779815674,2.4821815490722656,0.0019314289093017578
initial,8,21,16,2.578113079071045,2.5675582885742188,0.010554790496826172
initial,8,22,16,2.534031391143799,2.5415356159210205,0.00750422477722168
initial,8,23,16,2.5604846477508545,2.5549156665802,0.005568981170654297
initial,8,24,16,2.45938777923584,2.4621059894561768,0.002718210220336914
initial,8,25,16,2.514949083328247,2.5084176063537598,0.006531476974487305
initial,8,26,16,2.5552704334259033,2.5656514167785645,0.010380983352661133
initial,8,27,16,2.4282097816467285,2.434605121612549,0.0063953399658203125
initial,8,28,16,2.490776300430298,2.498035430908203,0.0072591304779052734
initial,8,29,16,2.485164165496826,2.4785139560699463,0.006650209426879883
initial,8,30,16,2.524709463119507,2.5358099937438965,0.011100530624389648
initial,8,31,16,2.6602766513824463,2.654775857925415,0.00550079345703125
initial,8,32,16,2.4893903732299805,2.5016252994537354,0.012234926223754883
initial,8,33,16,2.4518630504608154,2.4458072185516357,0.0060558319091796875
initial,8,34,16,2.4453577995300293,2.447690486907959,0.0023326873779296875
initial,8,35,16,2.4968013763427734,2.496699810028076,0.00010156631469726562
initial,8,36,16,2.493849992752075,2.5062026977539062,0.012352705001831055
initial,8,37,16,2.5629639625549316,2.5606765747070312,0.0022873878479003906
initial,8,38,16,2.5242371559143066,2.5155458450317383,0.00869131088256836
initial,8,39,16,2.5100913047790527,2.5211288928985596,0.011037588119506836
initial,8,40,16,2.6274032592773438,2.620018243789673,0.0073850154876708984
initial,8,41,16,2.6138713359832764,2.610198497772217,0.0036728382110595703
initial,8,42,16,2.5157485008239746,2.5155396461486816,0.00020885467529296875
initial,8,43,16,2.5878586769104004,2.5877814292907715,7.724761962890625e-05
initial,8,44,16,2.6260643005371094,2.6360886096954346,0.010024309158325195
initial,8,45,16,2.5188677310943604,2.5157573223114014,0.0031104087829589844
initial,8,46,16,2.581223487854004,2.589437484741211,0.008213996887207031
initial,8,47,16,2.6476218700408936,2.644907236099243,0.0027146339416503906
initial,8,48,16,2.552546739578247,2.55802059173584,0.0054738521575927734
initial,8,49,16,2.550525665283203,2.561499834060669,0.01097416877746582
initial,8,50,16,2.503068208694458,2.49989652633667,0.003171682357788086
initial,8,51,16,2.4072835445404053,2.3956403732299805,0.011643171310424805
initial,8,52,16,2.6144444942474365,2.6089892387390137,0.0054552555084228516
initial,8,53,16,2.5950064659118652,2.5875046253204346,0.007501840591430664
initial,8,54,16,2.577042579650879,2.5801942348480225,0.0031516551971435547
initial,8,55,16,2.576327085494995,2.5482656955718994,0.028061389923095703
initial,8,56,16,2.4514269828796387,2.4563167095184326,0.004889726638793945
initial,8,57,16,2.5979692935943604,2.6027071475982666,0.00473785400390625
initial,8,58,16,2.5134851932525635,2.5073673725128174,0.006117820739746094
initial,8,59,16,2.518653631210327,2.5009281635284424,0.017725467681884766
initial,8,60,16,2.5925371646881104,2.5901341438293457,0.0024030208587646484
initial,8,61,16,2.6748626232147217,2.679370641708374,0.004508018493652344
initial,8,62,16,2.6428682804107666,2.653822422027588,0.010954141616821289
initial,8,63,16,2.5436813831329346,2.5551960468292236,0.011514663696289062
final,8,0,16,0.5597902536392212,0.5578073263168335,0.0019829273223876953
final,8,1,16,0.4839765429496765,0.48148736357688904,0.0024891793727874756
final,8,2,16,0.45376256108283997,0.45962175726890564,0.005859196186065674
final,8,3,16,0.41199007630348206,0.4059046804904938,0.006085395812988281
final,8,4,16,0.5114526748657227,0.5131650567054749,0.0017123818397521973
final,8,5,16,0.4464433789253235,0.4508247673511505,0.004381388425827026
final,8,6,16,0.3230813443660736,0.3246058523654938,0.001524507999420166
final,8,7,16,0.4140803813934326,0.4134483337402344,0.0006320476531982422
final,8,8,16,0.4361078143119812,0.43651238083839417,0.00040456652641296387
final,8,9,16,0.2390335649251938,0.2434759885072708,0.004442423582077026
final,8,10,16,0.4338214099407196,0.42980051040649414,0.004020899534225464
final,8,11,16,0.44785770773887634,0.44975540041923523,0.0018976926803588867
final,8,12,16,0.3990808427333832,0.3972662687301636,0.0018145740032196045
final,8,13,16,0.3504959046840668,0.35248419642448425,0.0019882917404174805
final,8,14,16,0.39187711477279663,0.38718482851982117,0.004692286252975464
final,8,15,16,0.5253483057022095,0.5254387855529785,9.047985076904297e-05
final,8,16,16,0.5406815409660339,0.5490216016769409,0.008340060710906982
final,8,17,16,0.4179490804672241,0.42265695333480835,0.0047078728675842285
final,8,18,16,0.367951899766922,0.36693301796913147,0.0010188817977905273
final,8,19,16,0.5266305208206177,0.5267508029937744,0.00012028217315673828
final,8,20,16,0.4645407199859619,0.4646642506122589,0.00012353062629699707
final,8,21,16,0.35347989201545715,0.3569028675556183,0.003422975540161133
final,8,22,16,0.35200971364974976,0.34939777851104736,0.0026119351387023926
final,8,23,16,0.5527485609054565,0.5512468218803406,0.0015017390251159668
final,8,24,16,0.29465624690055847,0.2947683036327362,0.00011205673217773438
final,8,25,16,0.5455772876739502,0.5472930669784546,0.0017157793045043945
final,8,26,16,0.5085852742195129,0.510493814945221,0.0019085407257080078
final,8,27,16,0.4031189978122711,0.4001237154006958,0.0029952824115753174
final,8,28,16,0.46403226256370544,0.4646090269088745,0.0005767643451690674
final,8,29,16,0.5462711453437805,0.5463254451751709,5.429983139038086e-05
final,8,30,16,0.47797030210494995,0.4784732758998871,0.0005029737949371338
final,8,31,16,0.3021465241909027,0.3000868558883667,0.0020596683025360107
final,8,32,16,0.4801059365272522,0.4804016649723053,0.0002957284450531006
final,8,33,16,0.3308589458465576,0.32704436779022217,0.0038145780563354492
final,8,34,16,0.42209383845329285,0.4249715805053711,0.002877742052078247
final,8,35,16,0.3884150981903076,0.39336031675338745,0.004945218563079834
final,8,36,16,0.45103660225868225,0.44467878341674805,0.006357818841934204
final,8,37,16,0.34830957651138306,0.3549833595752716,0.00667378306388855
final,8,38,16,0.43183431029319763,0.43101921677589417,0.0008150935173034668
final,8,39,16,0.4643762707710266,0.455826073884964,0.008550196886062622
final,8,40,16,0.3468967080116272,0.3484156131744385,0.0015189051628112793
final,8,41,16,0.38542312383651733,0.3807438910007477,0.004679232835769653
final,8,42,16,0.3298768103122711,0.32230547070503235,0.0075713396072387695
final,8,43,16,0.3425545394420624,0.3429468274116516,0.0003922879695892334
final,8,44,16,0.37426337599754333,0.3683295249938965,0.005933851003646851
final,8,45,16,0.28100982308387756,0.28254446387290955,0.0015346407890319824
final,8,46,16,0.22647802531719208,0.22341962158679962,0.003058403730392456
final,8,47,16,0.5625405311584473,0.569221556186676,0.00668102502822876
final,8,48,16,0.32127100229263306,0.3213486075401306,7.76052474975586e-05
final,8,49,16,0.48301514983177185,0.481557697057724,0.0014574527740478516
final,8,50,16,0.44042086601257324,0.435217946767807,0.005202919244766235
final,8,51,16,0.37206631898880005,0.3722434341907501,0.00017711520195007324
final,8,52,16,0.3418933153152466,0.3447916805744171,0.0028983652591705322
final,8,53,16,0.4713336229324341,0.47153791785240173,0.00020429491996765137
final,8,54,16,0.30793890357017517,0.30640357732772827,0.0015353262424468994
final,8,55,16,0.4657684862613678,0.45494183897972107,0.010826647281646729
final,8,56,16,0.45665985345840454,0.4592743217945099,0.0026144683361053467
final,8,57,16,0.44344526529312134,0.441648006439209,0.0017972588539123535
final,8,58,16,0.43173477053642273,0.4288509488105774,0.002883821725845337
final,8,59,16,0.4512074589729309,0.4445158541202545,0.006691604852676392
final,8,60,16,0.3226064443588257,0.3262432813644409,0.0036368370056152344
final,8,61,16,0.393022745847702,0.3903876543045044,0.002635091543197632
final,8,62,16,0.47902461886405945,0.47847625613212585,0.0005483627319335938
final,8,63,16,0.5832964777946472,0.5807994604110718,0.0024970173835754395
initial,9,0,16,2.4816157817840576,2.4778199195861816,0.0037958621978759766
initial,9,1,16,2.5635411739349365,2.568469762802124,0.0049285888671875
initial,9,2,16,2.5001425743103027,2.501692056655884,0.0015494823455810547
initial,9,3,16,2.5034327507019043,2.494760274887085,0.008672475814819336
initial,9,4,16,2.5482242107391357,2.547666072845459,0.0005581378936767578
initial,9,5,16,2.5638229846954346,2.5676090717315674,0.0037860870361328125
initial,9,6,16,2.564676523208618,2.562988758087158,0.001687765121459961
initial,9,7,16,2.571974039077759,2.5802414417266846,0.008267402648925781
initial,9,8,16,2.5748467445373535,2.576075553894043,0.0012288093566894531
initial,9,9,16,2.5833053588867188,2.570910692214966,0.01239466667175293
initial,9,10,16,2.55080246925354,2.553488254547119,0.0026857852935791016
initial,9,11,16,2.5312252044677734,2.5457139015197754,0.014488697052001953
initial,9,12,16,2.596114158630371,2.59450626373291,0.0016078948974609375
initial,9,13,16,2.652392625808716,2.6454501152038574,0.0069425106048583984
initial,9,14,16,2.5424845218658447,2.524764060974121,0.017720460891723633
initial,9,15,16,2.5194625854492188,2.524024724960327,0.0045621395111083984
initial,9,16,16,2.5382747650146484,2.5407285690307617,0.0024538040161132812
initial,9,17,16,2.554650068283081,2.541926383972168,0.012723684310913086
initial,9,18,16,2.5220634937286377,2.5154500007629395,0.006613492965698242
initial,9,19,16,2.6747119426727295,2.666630983352661,0.00808095932006836
initial,9,20,16,2.58514142036438,2.5856356620788574,0.0004942417144775391
initial,9,21,16,2.596417188644409,2.586207151412964,0.010210037231445312
initial,9,22,16,2.495032548904419,2.4920356273651123,0.0029969215393066406
initial,9,23,16,2.6060123443603516,2.590195894241333,0.015816450119018555
initial,9,24,16,2.5259547233581543,2.5296273231506348,0.0036725997924804688
initial,9,25,16,2.4759902954101562,2.4823858737945557,0.006395578384399414
initial,9,26,16,2.6841750144958496,2.672694206237793,0.01148080825805664
