step,action,naive_comparison
6334,93362:0,after_first_divergence
6335,22089:-1,after_first_divergence
6336,44082:0,after_first_divergence
6337,57363:1,after_first_divergence
6338,25927:-1,after_first_divergence
6339,,after_first_divergence
6340,88927:0,after_first_divergence
6341,44025:0,after_first_divergence
6342,75271:1,after_first_divergence
6343,29116:-1,after_first_divergence
6344,,after_first_divergence
6345,95763:0,after_first_divergence
6346,46979:0,after_first_divergence
6347,84993:-1,after_first_divergence
6348,93211:0,after_first_divergence
6349,92758:0,after_first_divergence
6350,98653:-1,after_first_divergence
6351,33886:0,after_first_divergence
6352,29093:1,after_first_divergence
6353,9944:0,after_first_divergence
6354,21791:0,after_first_divergence
6355,76692:1,after_first_divergence
6356,5681:0,after_first_divergence
6357,12649:0,after_first_divergence
6358,,after_first_divergence
6359,73934:0,after_first_divergence
6360,75784:-1,after_first_divergence
6361,,after_first_divergence
6362,46667:0,after_first_divergence
6363,63114:0,after_first_divergence
6364,15067:0,after_first_divergence
6365,,after_first_divergence
6366,77792:0,after_first_divergence
6367,24212:0,after_first_divergence
6368,63388:0,after_first_divergence
6369,54360:0,after_first_divergence
6370,4541:0,after_first_divergence
6371,18317:0,after_first_divergence
6372,17560:1,after_first_divergence
6373,32435:-1,after_first_divergence
6374,16792:-1,after_first_divergence
6375,11635:-1,after_first_divergence
6376,,after_first_divergence
6377,40102:0,after_first_divergence
6378,,after_first_divergence
6379,,after_first_divergence
6380,67304:1,after_first_divergence
6381,39990:-1,after_first_divergence
6382,,after_first_divergence
6383,45748:0,after_first_divergence
6384,91705:1,after_first_divergence
6385,53754:1,after_first_divergence
6386,30011:0,after_first_divergence
6387,16395:-1,after_first_divergence
6388,56362:0,after_first_divergence
6389,,after_first_divergence
6390,4621:-1,after_first_divergence
6391,9988:1,after_first_divergence
6392,43000:0,after_first_divergence
6393,3484:0,after_first_divergence
6394,62197:1,after_first_divergence
6395,3496:0,after_first_divergence
6396,89952:0,after_first_divergence
6397,85161:0,after_first_divergence
6398,37061:-1,after_first_divergence
6399,39858:0,after_first_divergence
6400,60946:0,after_first_divergence
6401,39236:0,after_first_divergence
6402,67591:0,after_first_divergence
6403,,after_first_divergence
6404,36639:0,after_first_divergence
6405,13776:1,after_first_divergence
6406,63577:1,after_first_divergence
6407,13367:0,after_first_divergence
6408,,after_first_divergence
6409,59962:0,after_first_divergence
6410,72198:0,after_first_divergence
6411,12451:-1,after_first_divergence
6412,95063:0,after_first_divergence
6413,23594:0,after_first_divergence
6414,,after_first_divergence
6415,46941:1,after_first_divergence
6416,81426:0,after_first_divergence
6417,22295:-1,after_first_divergence
6418,4903:0,after_first_divergence
6419,90835:-1,after_first_divergence
6420,69266:1,after_first_divergence
6421,71195:1,after_first_divergence
6422,50932:1,after_first_divergence
6423,14218:0,after_first_divergence
6424,35701:-1,after_first_divergence
6425,28618:0,after_first_divergence
6426,,after_first_divergence
6427,49255:0,after_first_divergence
6428,21115:-1,after_first_divergence
6429,87422:-1,after_first_divergence
6430,,after_first_divergence
6431,51786:1,after_first_divergence
6432,16932:0,after_first_divergence
6433,76078:-1,after_first_divergence
6434,56322:1,after_first_divergence
6435,16438:-1,after_first_divergence
6436,79468:-1,after_first_divergence
6437,48945:0,after_first_divergence
6438,54516:1,after_first_divergence
6439,47222:0,after_first_divergence
6440,92510:0,after_first_divergence
6441,77901:-1,after_first_divergence
6442,41329:-1,after_first_divergence
6443,,after_first_divergence
6444,,after_first_divergence
6445,63759:0,after_first_divergence
6446,7504:1,after_first_divergence
6447,99582:-1,after_first_divergence
6448,37633:1,after_first_divergence
6449,18194:0,after_first_divergence
6450,57458:0,after_first_divergence
6451,42385:1,after_first_divergence
6452,93378:0,after_first_divergence
6453,64352:-1,after_first_divergence
6454,6279:0,after_first_divergence
6455,20462:0,after_first_divergence
6456,30522:0,after_first_divergence
6457,38975:1,after_first_divergence
6458,40879:0,after_first_divergence
6459,59892:1,after_first_divergence
6460,49056:0,after_first_divergence
6461,92465:-1,after_first_divergence
6462,,after_first_divergence
6463,31945:0,after_first_divergence
6464,32964:-1,after_first_divergence
6465,96731:0,after_first_divergence
6466,59565:0,after_first_divergence
6467,18564:0,after_first_divergence
6468,75070:0,after_first_divergence
6469,23503:1,after_first_divergence
6470,31818:0,after_first_divergence
6471,,after_first_divergence
6472,62408:0,after_first_divergence
6473,57949:-1,after_first_divergence
6474,59303:0,after_first_divergence
6475,84488:0,after_first_divergence
6476,81702:0,after_first_divergence
6477,83439:0,after_first_divergence
6478,98618:-1,after_first_divergence
6479,65127:0,after_first_divergence
6480,75474:-1,after_first_divergence
6481,47643:1,after_first_divergence
6482,81647:1,after_first_divergence
6483,43314:-1,after_first_divergence
6484,80569:-1,after_first_divergence
6485,84158:-1,after_first_divergence
6486,29438:-1,after_first_divergence
6487,83172:0,after_first_divergence
6488,3549:1,after_first_divergence
6489,,after_first_divergence
6490,19854:-1,after_first_divergence
6491,39982:1,after_first_divergence
6492,96234:0,after_first_divergence
6493,98262:0,after_first_divergence
6494,71325:-1,after_first_divergence
6495,23143:0,after_first_divergence
6496,14214:0,after_first_divergence
6497,,after_first_divergence
6498,48877:0,after_first_divergence
6499,83622:0,after_first_divergence
6500,55031:-1,after_first_divergence
6501,68284:0,after_first_divergence
6502,50224:0,after_first_divergence
6503,10266:-1,after_first_divergence
6504,79989:-1,after_first_divergence
6505,78839:1,after_first_divergence
6506,61212:-1,after_first_divergence
6507,85997:0,after_first_divergence
6508,57671:0,after_first_divergence
6509,30318:-1,after_first_divergence
6510,18659:0,after_first_divergence
6511,9441:-1,after_first_divergence
6512,12123:1,after_first_divergence
6513,78096:-1,after_first_divergence
6514,56484:0,after_first_divergence
6515,,after_first_divergence
6516,,after_first_divergence
6517,,after_first_divergence
6518,,after_first_divergence
6519,48059:-1,after_first_divergence
6520,27813:0,after_first_divergence
6521,91543:1,after_first_divergence
6522,83620:0,after_first_divergence
6523,9073:0,after_first_divergence
6524,87550:0,after_first_divergence
6525,55904:0,after_first_divergence
6526,,after_first_divergence
6527,,after_first_divergence
6528,74325:1,after_first_divergence
6529,57261:1,after_first_divergence
6530,43976:0,after_first_divergence
6531,82252:-1,after_first_divergence
6532,46060:0,after_first_divergence
6533,40545:0,after_first_divergence
6534,8918:0,after_first_divergence
6535,39599:0,after_first_divergence
6536,82525:1,after_first_divergence
6537,69489:0,after_first_divergence
6538,57535:1,after_first_divergence
6539,,after_first_divergence
6540,36525:0,after_first_divergence
6541,,after_first_divergence
6542,,after_first_divergence
6543,62671:1,after_first_divergence
6544,22207:-1,after_first_divergence
6545,29846:1,after_first_divergence
6546,812:-1,after_first_divergence
6547,72297:0,after_first_divergence
6548,96937:0,after_first_divergence
6549,85889:1,after_first_divergence
6550,77686:0,after_first_divergence
6551,79470:0,after_first_divergence
6552,13796:-1,after_first_divergence
6553,,after_first_divergence
6554,33530:1,after_first_divergence
6555,29175:0,after_first_divergence
6556,45958:-1,after_first_divergence
6557,35931:0,after_first_divergence
6558,86248:0,after_first_divergence
6559,95464:0,after_first_divergence
6560,,after_first_divergence
6561,17709:-1,after_first_divergence
6562,83240:0,after_first_divergence
6563,43747:-1,after_first_divergence
6564,84877:1,after_first_divergence
6565,89586:0,after_first_divergence
6566,83031:0,after_first_divergence
6567,75774:0,after_first_divergence
6568,64160:-1,after_first_divergence
6569,33874:0,after_first_divergence
6570,17432:1,after_first_divergence
6571,67008:0,after_first_divergence
6572,27915:0,after_first_divergence
6573,,after_first_divergence
6574,78581:0,after_first_divergence
6575,,after_first_divergence
6576,64649:1,after_first_divergence
6577,542:1,after_first_divergence
6578,61635:0,after_first_divergence
6579,26360:0,after_first_divergence
6580,65778:1,after_first_divergence
6581,98500:0,after_first_divergence
6582,16024:-1,after_first_divergence
6583,79441:0,after_first_divergence
6584,26986:-1,after_first_divergence
6585,69910:0,after_first_divergence
6586,27192:0,after_first_divergence
6587,,after_first_divergence
6588,92069:1,after_first_divergence
6589,,after_first_divergence
6590,53244:0,after_first_divergence
6591,16445:-1,after_first_divergence
6592,6769:1,after_first_divergence
6593,39847:0,after_first_divergence
6594,,after_first_divergence
6595,89485:1,after_first_divergence
6596,,after_first_divergence
6597,23260:-1,after_first_divergence
6598,24871:1,after_first_divergence
6599,10242:0,after_first_divergence
6600,48069:1,after_first_divergence
6601,97726:1,after_first_divergence
6602,57441:0,after_first_divergence
6603,65609:0,after_first_divergence
6604,,after_first_divergence
6605,93633:1,after_first_divergence
6606,6898:-1,after_first_divergence
6607,49183:0,after_first_divergence
6608,,after_first_divergence
6609,86974:1,after_first_divergence
6610,20426:-1,after_first_divergence
6611,122:0,after_first_divergence
6612,9496:0,after_first_divergence
6613,78160:0,after_first_divergence
6614,79056:0,after_first_divergence
6615,31661:1,after_first_divergence
6616,27932:1,after_first_divergence
6617,29617:-1,after_first_divergence
6618,79542:0,after_first_divergence
6619,69533:0,after_first_divergence
6620,33026:0,after_first_divergence
6621,20187:0,after_first_divergence
6622,98756:1,after_first_divergence
6623,59225:0,after_first_divergence
6624,76419:0,after_first_divergence
6625,85787:0,after_first_divergence
6626,4844:0,after_first_divergence
6627,82193:-1,after_first_divergence
6628,45028:1,after_first_divergence
6629,,after_first_divergence
6630,77928:0,after_first_divergence
6631,,after_first_divergence
6632,66888:1,after_first_divergence
6633,57489:0,after_first_divergence
6634,23678:1,after_first_divergence
6635,73046:0,after_first_divergence
6636,,after_first_divergence
6637,,after_first_divergence
6638,87044:-1,after_first_divergence
6639,88971:0,after_first_divergence
6640,3012:0,after_first_divergence
6641,58421:0,after_first_divergence
6642,82967:1,after_first_divergence
6643,27768:1,after_first_divergence
6644,12660:1,after_first_divergence
6645,18713:0,after_first_divergence
6646,75083:0,after_first_divergence
6647,11554:-1,after_first_divergence
6648,66554:0,after_first_divergence
6649,89204:-1,after_first_divergence
6650,75826:-1,after_first_divergence
6651,93868:0,after_first_divergence
6652,59163:0,after_first_divergence
6653,9902:1,after_first_divergence
6654,72102:0,after_first_divergence
6655,40040:0,after_first_divergence
6656,55633:0,after_first_divergence
6657,73698:0,after_first_divergence
6658,69006:1,after_first_divergence
6659,21281:1,after_first_divergence
6660,97426:-1,after_first_divergence
6661,7532:0,after_first_divergence
6662,97295:-1,after_first_divergence
6663,67449:0,after_first_divergence
6664,99124:0,after_first_divergence
6665,,after_first_divergence
6666,42142:1,after_first_divergence
6667,79275:1,after_first_divergence
6668,13911:0,after_first_divergence
6669,9452:0,after_first_divergence
6670,47837:0,after_first_divergence
6671,811:0,after_first_divergence
6672,96181:-1,after_first_divergence
6673,91156:0,after_first_divergence
6674,33084:-1,after_first_divergence
6675,,after_first_divergence
6676,54824:1,after_first_divergence
6677,90586:0,after_first_divergence
6678,25864:1,after_first_divergence
6679,6529:0,after_first_divergence
6680,50089:1,after_first_divergence
6681,,after_first_divergence
6682,89010:0,after_first_divergence
6683,19504:0,after_first_divergence
6684,51446:0,after_first_divergence
6685,27638:-1,after_first_divergence
6686,,after_first_divergence
6687,38139:0,after_first_divergence
6688,79493:-1,after_first_divergence
6689,87635:-1,after_first_divergence
6690,,after_first_divergence
6691,77170:0,after_first_divergence
6692,86625:0,after_first_divergence
6693,42225:0,after_first_divergence
6694,58465:-1,after_first_divergence
6695,38807:-1,after_first_divergence
6696,79937:-1,after_first_divergence
6697,15552:1,after_first_divergence
6698,15610:1,after_first_divergence
6699,67952:-1,after_first_divergence
6700,16111:0,after_first_divergence
6701,512:-1,after_first_divergence
6702,42464:-1,after_first_divergence
6703,7122:-1,after_first_divergence
6704,77095:0,after_first_divergence
6705,7870:1,after_first_divergence
6706,83100:0,after_first_divergence
6707,25515:-1,after_first_divergence
6708,46008:0,after_first_divergence
6709,65309:-1,after_first_divergence
6710,38399:-1,after_first_divergence
6711,91470:0,after_first_divergence
6712,40495:1,after_first_divergence
6713,27329:1,after_first_divergence
6714,16351:0,after_first_divergence
6715,42729:1,after_first_divergence
6716,,after_first_divergence
6717,69249:0,after_first_divergence
6718,24249:0,after_first_divergence
6719,20271:-1,after_first_divergence
6720,62001:0,after_first_divergence
6721,24975:0,after_first_divergence
6722,,after_first_divergence
6723,90773:1,after_first_divergence
6724,55529:0,after_first_divergence
6725,96397:-1,after_first_divergence
6726,48705:0,after_first_divergence
6727,72596:0,after_first_divergence
6728,24149:0,after_first_divergence
6729,76192:0,after_first_divergence
6730,93728:0,after_first_divergence
6731,,after_first_divergence
6732,26941:0,after_first_divergence
6733,25211:0,after_first_divergence
6734,23737:0,after_first_divergence
6735,81581:0,after_first_divergence
6736,,after_first_divergence
6737,77299:0,after_first_divergence
6738,19808:1,after_first_divergence
6739,72354:0,after_first_divergence
6740,63143:-1,after_first_divergence
6741,,after_first_divergence
6742,56403:-1,after_first_divergence
6743,26531:0,after_first_divergence
6744,,after_first_divergence
6745,51564:1,after_first_divergence
6746,86166:0,after_first_divergence
6747,58610:0,after_first_divergence
6748,72809:-1,after_first_divergence
6749,84406:1,after_first_divergence
6750,98445:-1,after_first_divergence
6751,,after_first_divergence
6752,,after_first_divergence
6753,64351:0,after_first_divergence
6754,57758:0,after_first_divergence
6755,98302:0,after_first_divergence
6756,44553:1,after_first_divergence
6757,,after_first_divergence
6758,21570:0,after_first_divergence
6759,84117:1,after_first_divergence
6760,38737:-1,after_first_divergence
6761,97168:0,after_first_divergence
6762,67410:-1,after_first_divergence
6763,37405:1,after_first_divergence
6764,,after_first_divergence
6765,99622:0,after_first_divergence
6766,80989:0,after_first_divergence
6767,57064:0,after_first_divergence
6768,47879:0,after_first_divergence
6769,77433:0,after_first_divergence
6770,54160:1,after_first_divergence
6771,54582:1,after_first_divergence
6772,16594:0,after_first_divergence
6773,3270:0,after_first_divergence
6774,93489:1,after_first_divergence
6775,,after_first_divergence
6776,85345:-1,after_first_divergence
6777,72513:1,after_first_divergence
6778,99016:-1,after_first_divergence
6779,34984:1,after_first_divergence
6780,98730:1,after_first_divergence
6781,45218:0,after_first_divergence
6782,35107:1,after_first_divergence
6783,85073:-1,after_first_divergence
6784,65264:0,after_first_divergence
6785,28072:1,after_first_divergence
6786,85285:-1,after_first_divergence
6787,20914:-1,after_first_divergence
6788,57367:0,after_first_divergence
6789,57269:0,after_first_divergence
6790,75452:-1,after_first_divergence
6791,87149:0,after_first_divergence
6792,50995:0,after_first_divergence
6793,3205:-1,after_first_divergence
6794,,after_first_divergence
6795,82305:0,after_first_divergence
6796,71065:-1,after_first_divergence
6797,53013:0,after_first_divergence
6798,37736:-1,after_first_divergence
6799,42266:0,after_first_divergence
6800,50669:-1,after_first_divergence
6801,79689:1,after_first_divergence
6802,63828:0,after_first_divergence
6803,8150:1,after_first_divergence
6804,52443:0,after_first_divergence
6805,75595:0,after_first_divergence
6806,96303:0,after_first_divergence
6807,84280:1,after_first_divergence
6808,28614:1,after_first_divergence
6809,87752:1,after_first_divergence
6810,22483:1,after_first_divergence
6811,73132:0,after_first_divergence
6812,92096:0,after_first_divergence
6813,90799:0,after_first_divergence
6814,8367:0,after_first_divergence
6815,48517:0,after_first_divergence
6816,,after_first_divergence
6817,77321:1,after_first_divergence
6818,82192:1,after_first_divergence
6819,2173:1,after_first_divergence
6820,79927:1,after_first_divergence
6821,92050:0,after_first_divergence
6822,60815:0,after_first_divergence
6823,37854:0,after_first_divergence
6824,58685:-1,after_first_divergence
6825,41833:-1,after_first_divergence
6826,13323:0,after_first_divergence
6827,41260:0,after_first_divergence
6828,22031:-1,after_first_divergence
6829,73328:1,after_first_divergence
6830,35686:-1,after_first_divergence
6831,,after_first_divergence
6832,30654:0,after_first_divergence
6833,,after_first_divergence
6834,73691:1,after_first_divergence
6835,34870:1,after_first_divergence
6836,96312:0,after_first_divergence
6837,18041:0,after_first_divergence
6838,37872:-1,after_first_divergence
6839,90803:1,after_first_divergence
6840,11545:1,after_first_divergence
6841,90190:0,after_first_divergence
6842,64153:1,after_first_divergence
6843,,after_first_divergence
6844,74249:-1,after_first_divergence
6845,,after_first_divergence
6846,43725:-1,after_first_divergence
6847,79409:-1,after_first_divergence
6848,11763:0,after_first_divergence
6849,81680:0,after_first_divergence
6850,40502:1,after_first_divergence
6851,48100:0,after_first_divergence
6852,67397:0,after_first_divergence
6853,,after_first_divergence
6854,98898:0,after_first_divergence
6855,,after_first_divergence
6856,66386:0,after_first_divergence
6857,,after_first_divergence
6858,34194:0,after_first_divergence
6859,2026:0,after_first_divergence
6860,88220:0,after_first_divergence
6861,13003:0,after_first_divergence
6862,41376:0,after_first_divergence
6863,52166:1,after_first_divergence
6864,70138:0,after_first_divergence
6865,2477:-1,after_first_divergence
6866,68118:0,after_first_divergence
6867,44536:1,after_first_divergence
6868,38562:0,after_first_divergence
6869,45618:-1,after_first_divergence
6870,,after_first_divergence
6871,,after_first_divergence
6872,15029:-1,after_first_divergence
6873,49370:1,after_first_divergence
6874,62313:0,after_first_divergence
6875,10511:0,after_first_divergence
6876,,after_first_divergence
6877,5981:0,after_first_divergence
6878,12700:0,after_first_divergence
6879,,after_first_divergence
6880,,after_first_divergence
6881,63497:1,after_first_divergence
6882,87055:0,after_first_divergence
6883,42308:1,after_first_divergence
6884,46845:0,after_first_divergence
6885,40952:0,after_first_divergence
6886,34234:0,after_first_divergence
6887,70580:1,after_first_divergence
6888,65766:0,after_first_divergence
6889,7062:0,after_first_divergence
6890,50785:1,after_first_divergence
6891,,after_first_divergence
6892,,after_first_divergence
6893,,after_first_divergence
6894,78755:-1,after_first_divergence
6895,,after_first_divergence
6896,88303:1,after_first_divergence
6897,,after_first_divergence
6898,47143:-1,after_first_divergence
6899,21246:-1,after_first_divergence
6900,64536:1,after_first_divergence
6901,5112:1,after_first_divergence
6902,,after_first_divergence
6903,42272:-1,after_first_divergence
6904,15173:0,after_first_divergence
6905,75993:-1,after_first_divergence
6906,67261:0,after_first_divergence
6907,,after_first_divergence
6908,41314:1,after_first_divergence
6909,51620:-1,after_first_divergence
6910,,after_first_divergence
6911,2471:0,after_first_divergence
6912,75310:1,after_first_divergence
6913,29588:0,after_first_divergence
6914,34340:1,after_first_divergence
6915,29353:-1,after_first_divergence
6916,69823:-1,after_first_divergence
6917,2410:0,after_first_divergence
6918,6410:-1,after_first_divergence
6919,29076:0,after_first_divergence
6920,,after_first_divergence
6921,80200:1,after_first_divergence
6922,22138:0,after_first_divergence
6923,25164:1,after_first_divergence
6924,12420:0,after_first_divergence
6925,25434:0,after_first_divergence
6926,,after_first_divergence
6927,84281:0,after_first_divergence
6928,55273:0,after_first_divergence
6929,18774:0,after_first_divergence
6930,,after_first_divergence
6931,35455:0,after_first_divergence
6932,17620:1,after_first_divergence
6933,93190:1,after_first_divergence
6934,57414:0,after_first_divergence
6935,85390:1,after_first_divergence
6936,20327:0,after_first_divergence
6937,,after_first_divergence
6938,89029:0,after_first_divergence
6939,16751:0,after_first_divergence
6940,43386:0,after_first_divergence
6941,,after_first_divergence
6942,93937:1,after_first_divergence
6943,81082:0,after_first_divergence
6944,,after_first_divergence
6945,9078:0,after_first_divergence
6946,,after_first_divergence
6947,23944:0,after_first_divergence
6948,52967:0,after_first_divergence
6949,79516:-1,after_first_divergence
6950,72951:1,after_first_divergence
6951,,after_first_divergence
6952,14742:0,after_first_divergence
6953,70068:-1,after_first_divergence
6954,21115:0,after_first_divergence
6955,59782:-1,after_first_divergence
6956,12092:0,after_first_divergence
6957,,after_first_divergence
6958,29171:-1,after_first_divergence
6959,,after_first_divergence
6960,3614:0,after_first_divergence
6961,60859:-1,after_first_divergence
6962,12662:1,after_first_divergence
6963,62232:0,after_first_divergence
6964,,after_first_divergence
6965,89067:0,after_first_divergence
6966,37388:-1,after_first_divergence
6967,45139:1,after_first_divergence
6968,33123:1,after_first_divergence
6969,43679:-1,after_first_divergence
6970,98939:1,after_first_divergence
6971,,after_first_divergence
6972,20950:0,after_first_divergence
6973,2599:1,after_first_divergence
6974,81165:1,after_first_divergence
6975,92724:0,after_first_divergence
6976,26319:-1,after_first_divergence
6977,62985:0,after_first_divergence
6978,27841:1,after_first_divergence
6979,87311:0,after_first_divergence
6980,85004:0,after_first_divergence
6981,9859:-1,after_first_divergence
6982,45934:0,after_first_divergence
6983,93957:1,after_first_divergence
6984,,after_first_divergence
6985,93114:1,after_first_divergence
6986,73264:1,after_first_divergence
6987,50397:0,after_first_divergence
6988,37434:-1,after_first_divergence
6989,57934:1,after_first_divergence
6990,46585:0,after_first_divergence
6991,89227:0,after_first_divergence
6992,48937:0,after_first_divergence
6993,9909:-1,after_first_divergence
6994,62434:0,after_first_divergence
6995,29091:-1,after_first_divergence
6996,,after_first_divergence
6997,88669:0,after_first_divergence
6998,81790:0,after_first_divergence
6999,63117:-1,after_first_divergence
7000,36742:0,after_first_divergence
7001,94644:-1,after_first_divergence
7002,77092:0,after_first_divergence
7003,20293:1,after_first_divergence
7004,61692:0,after_first_divergence
7005,52107:1,after_first_divergence
7006,75195:-1,after_first_divergence
7007,,after_first_divergence
7008,97904:0,after_first_divergence
7009,46293:-1,after_first_divergence
7010,83581:0,after_first_divergence
7011,18147:0,after_first_divergence
7012,97632:0,after_first_divergence
7013,,after_first_divergence
7014,7859:0,after_first_divergence
7015,91135:0,after_first_divergence
7016,70294:0,after_first_divergence
7017,27354:-1,after_first_divergence
7018,39177:0,after_first_divergence
7019,40941:0,after_first_divergence
7020,56762:1,after_first_divergence
7021,92950:0,after_first_divergence
7022,54213:1,after_first_divergence
7023,67283:-1,after_first_divergence
7024,71495:0,after_first_divergence
7025,,after_first_divergence
7026,74986:1,after_first_divergence
7027,40457:-1,after_first_divergence
7028,33620:-1,after_first_divergence
7029,77410:-1,after_first_divergence
7030,,after_first_divergence
7031,,after_first_divergence
7032,42189:0,after_first_divergence
7033,57894:0,after_first_divergence
7034,32444:1,after_first_divergence
7035,83485:0,after_first_divergence
7036,,after_first_divergence
7037,33490:0,after_first_divergence
7038,93307:0,after_first_divergence
7039,87009:0,after_first_divergence
7040,77501:0,after_first_divergence
7041,33279:-1,after_first_divergence
7042,,after_first_divergence
7043,45846:0,after_first_divergence
7044,62720:0,after_first_divergence
7045,79113:0,after_first_divergence
7046,30566:1,after_first_divergence
7047,49776:-1,after_first_divergence
7048,34720:0,after_first_divergence
7049,49872:-1,after_first_divergence
7050,32053:0,after_first_divergence
7051,56559:-1,after_first_divergence
7052,47323:0,after_first_divergence
7053,93297:0,after_first_divergence
7054,34159:-1,after_first_divergence
7055,95846:0,after_first_divergence
7056,83267:1,after_first_divergence
7057,15079:-1,after_first_divergence
7058,81125:0,after_first_divergence
7059,84126:0,after_first_divergence
7060,68575:-1,after_first_divergence
7061,97005:0,after_first_divergence
7062,43359:-1,after_first_divergence
7063,,after_first_divergence
7064,54627:0,after_first_divergence
7065,81010:0,after_first_divergence
7066,56510:1,after_first_divergence
7067,80616:1,after_first_divergence
7068,8575:0,after_first_divergence
7069,40616:0,after_first_divergence
7070,36857:1,after_first_divergence
7071,59493:0,after_first_divergence
7072,11702:-1,after_first_divergence
7073,86692:0,after_first_divergence
7074,60785:0,after_first_divergence
7075,12684:-1,after_first_divergence
7076,54498:1,after_first_divergence
7077,54808:0,after_first_divergence
7078,88772:0,after_first_divergence
7079,72278:1,after_first_divergence
7080,29840:-1,after_first_divergence
7081,3423:0,after_first_divergence
7082,,after_first_divergence
7083,32226:1,after_first_divergence
7084,16539:0,after_first_divergence
7085,78829:0,after_first_divergence
7086,3642:0,after_first_divergence
7087,91006:0,after_first_divergence
7088,22363:0,after_first_divergence
7089,,after_first_divergence
7090,66355:1,after_first_divergence
7091,2680:0,after_first_divergence
7092,57963:-1,after_first_divergence
7093,64278:-1,after_first_divergence
7094,81374:0,after_first_divergence
7095,17131:0,after_first_divergence
7096,1019:-1,after_first_divergence
7097,,after_first_divergence
7098,42535:-1,after_first_divergence
7099,1166:1,after_first_divergence
7100,56004:0,after_first_divergence
7101,49019:-1,after_first_divergence
7102,73208:0,after_first_divergence
7103,78764:-1,after_first_divergence
7104,,after_first_divergence
7105,14923:-1,after_first_divergence
7106,29179:0,after_first_divergence
7107,53670:0,after_first_divergence
7108,93835:0,after_first_divergence
7109,95271:0,after_first_divergence
7110,84140:0,after_first_divergence
7111,8080:0,after_first_divergence
7112,72023:0,after_first_divergence
7113,82121:1,after_first_divergence
7114,67125:1,after_first_divergence
7115,44711:-1,after_first_divergence
7116,73284:0,after_first_divergence
7117,15123:0,after_first_divergence
7118,81942:1,after_first_divergence
7119,34567:0,after_first_divergence
7120,47378:-1,after_first_divergence
7121,25799:0,after_first_divergence
7122,7346:1,after_first_divergence
7123,,after_first_divergence
7124,42395:0,after_first_divergence
7125,81708:0,after_first_divergence
7126,30471:0,after_first_divergence
7127,95244:1,after_first_divergence
7128,63142:0,after_first_divergence
7129,29595:0,after_first_divergence
7130,,after_first_divergence
7131,68040:1,after_first_divergence
7132,23901:0,after_first_divergence
7133,83007:0,after_first_divergence
7134,72499:0,after_first_divergence
7135,67706:0,after_first_divergence
7136,68298:-1,after_first_divergence
7137,51688:0,after_first_divergence
7138,40060:-1,after_first_divergence
7139,48041:0,after_first_divergence
7140,15381:0,after_first_divergence
7141,52184:0,after_first_divergence
7142,8350:1,after_first_divergence
7143,88879:1,after_first_divergence
7144,21677:0,after_first_divergence
7145,89638:-1,after_first_divergence
7146,68595:0,after_first_divergence
7147,2239:-1,after_first_divergence
7148,58569:0,after_first_divergence
7149,69499:-1,after_first_divergence
7150,63876:0,after_first_divergence
7151,,after_first_divergence
7152,,after_first_divergence
7153,83793:-1,after_first_divergence
7154,80057:0,after_first_divergence
7155,98450:-1,after_first_divergence
7156,82393:0,after_first_divergence
7157,34310:0,after_first_divergence
7158,48073:0,after_first_divergence
7159,10424:1,after_first_divergence
7160,70095:-1,after_first_divergence
7161,88849:0,after_first_divergence
7162,,after_first_divergence
7163,57859:0,after_first_divergence
7164,20179:-1,after_first_divergence
7165,15368:1,after_first_divergence
7166,35828:1,after_first_divergence
7167,17412:-1,after_first_divergence
7168,,after_first_divergence
7169,51055:0,after_first_divergence
7170,62218:1,after_first_divergence
7171,84696:0,after_first_divergence
7172,28339:0,after_first_divergence
7173,80477:1,after_first_divergence
7174,81617:1,after_first_divergence
7175,26785:0,after_first_divergence
7176,81122:0,after_first_divergence
7177,50490:0,after_first_divergence
7178,95406:0,after_first_divergence
7179,50096:-1,after_first_divergence
7180,427:0,after_first_divergence
7181,25640:1,after_first_divergence
7182,62879:0,after_first_divergence
7183,57484:1,after_first_divergence
7184,41958:0,after_first_divergence
7185,16527:0,after_first_divergence
7186,860:0,after_first_divergence
7187,77332:-1,after_first_divergence
7188,21743:-1,after_first_divergence
7189,83647:-1,after_first_divergence
7190,46338:0,after_first_divergence
7191,45265:-1,after_first_divergence
7192,64359:1,after_first_divergence
7193,52688:-1,after_first_divergence
7194,25554:-1,after_first_divergence
7195,27974:0,after_first_divergence
7196,9482:0,after_first_divergence
7197,253:-1,after_first_divergence
7198,4757:0,after_first_divergence
7199,82268:1,after_first_divergence
7200,35279:1,after_first_divergence
7201,,after_first_divergence
7202,,after_first_divergence
7203,42475:0,after_first_divergence
7204,35697:1,after_first_divergence
7205,49191:0,after_first_divergence
7206,7843:0,after_first_divergence
7207,79703:0,after_first_divergence
7208,70397:1,after_first_divergence
7209,5102:1,after_first_divergence
7210,,after_first_divergence
7211,79557:0,after_first_divergence
7212,20098:0,after_first_divergence
7213,86176:0,after_first_divergence
7214,22374:0,after_first_divergence
7215,58526:-1,after_first_divergence
7216,36841:-1,after_first_divergence
7217,78446:0,after_first_divergence
7218,,after_first_divergence
7219,56931:0,after_first_divergence
7220,80317:-1,after_first_divergence
7221,15370:0,after_first_divergence
7222,32695:0,after_first_divergence
7223,5524:-1,after_first_divergence
7224,47318:0,after_first_divergence
7225,86042:0,after_first_divergence
