stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,17,W_out,45,16,3.173114538192749,3.1048593521118164,0.06825518608093262
initial,17,W_out,46,16,2.962475299835205,3.001997232437134,0.03952193260192871
initial,17,W_out,47,16,3.063947916030884,2.9956884384155273,0.06825947761535645
initial,17,W_out,48,16,3.1024837493896484,3.130108594894409,0.027624845504760742
initial,17,W_out,49,16,3.057750701904297,3.071578025817871,0.013827323913574219
initial,17,W_out,50,16,3.293658971786499,3.2078158855438232,0.08584308624267578
initial,17,W_out,51,16,3.060563802719116,3.026634454727173,0.03392934799194336
initial,17,W_out,52,16,3.0241713523864746,3.087327003479004,0.0631556510925293
initial,17,W_out,53,16,3.0764784812927246,3.081677198410034,0.00519871711730957
initial,17,W_out,54,16,3.075042486190796,3.067061185836792,0.007981300354003906
initial,17,W_out,55,16,2.9660327434539795,2.9869463443756104,0.02091360092163086
initial,17,W_out,56,16,3.0832459926605225,3.0175094604492188,0.06573653221130371
initial,17,W_out,57,16,3.262760877609253,3.2394518852233887,0.023308992385864258
initial,17,W_out,58,16,3.1527259349823,3.147871255874634,0.004854679107666016
initial,17,W_out,59,16,3.1855876445770264,3.1825881004333496,0.002999544143676758
initial,17,W_out,60,16,3.1609504222869873,3.1305320262908936,0.03041839599609375
initial,17,W_out,61,16,3.230306625366211,3.21431040763855,0.015996217727661133
initial,17,W_out,62,16,3.088763952255249,3.098396062850952,0.009632110595703125
initial,17,W_out,63,16,3.0890250205993652,3.041015625,0.048009395599365234
final,0,W_in,0,16,0.2842278778553009,0.28006163239479065,0.004166245460510254
final,0,W_in,1,16,0.29011350870132446,0.2833452522754669,0.006768256425857544
final,0,W_in,2,16,0.2345706820487976,0.2481928914785385,0.013622209429740906
final,0,W_in,3,16,0.2716347277164459,0.2662941813468933,0.005340546369552612
final,0,W_in,4,16,0.2661490738391876,0.2672431468963623,0.0010940730571746826
final,0,W_in,5,16,0.2655276954174042,0.27122318744659424,0.0056954920291900635
final,0,W_in,6,16,0.41382598876953125,0.41208359599113464,0.0017423927783966064
final,0,W_in,7,16,0.2889770269393921,0.2797304689884186,0.00924655795097351
final,0,W_in,8,16,0.25181788206100464,0.25255465507507324,0.0007367730140686035
final,0,W_in,9,16,0.33441218733787537,0.3285788297653198,0.005833357572555542
final,0,W_in,10,16,0.38860973715782166,0.3884941041469574,0.00011563301086425781
final,0,W_in,11,16,0.3298529088497162,0.32381775975227356,0.006035149097442627
final,0,W_in,12,16,0.3530788719654083,0.3551678955554962,0.0020890235900878906
final,0,W_in,13,16,0.3188852369785309,0.3013814389705658,0.017503798007965088
final,0,W_in,14,16,0.3162462115287781,0.3178326487541199,0.0015864372253417969
final,0,W_in,15,16,0.35960620641708374,0.35915178060531616,0.0004544258117675781
final,0,W_in,16,16,0.3568119406700134,0.36001020669937134,0.00319826602935791
final,0,W_in,17,16,0.25878098607063293,0.257817804813385,0.0009631812572479248
final,0,W_in,18,16,0.3297009766101837,0.3303084969520569,0.0006075203418731689
final,0,W_in,19,16,0.344066321849823,0.3320325016975403,0.012033820152282715
final,0,W_in,20,16,0.30466774106025696,0.30262207984924316,0.002045661211013794
final,0,W_in,21,16,0.3878657817840576,0.39117100834846497,0.0033052265644073486
final,0,W_in,22,16,0.4195072650909424,0.41617968678474426,0.00332757830619812
final,0,W_in,23,16,0.3225786089897156,0.3335762321949005,0.010997623205184937
final,0,W_in,24,16,0.4553360939025879,0.4535019099712372,0.001834183931350708
final,0,W_in,25,16,0.2814786732196808,0.2855101525783539,0.004031479358673096
final,0,W_in,26,16,0.3039461374282837,0.3077734708786011,0.003827333450317383
final,0,W_in,27,16,0.3125189244747162,0.31039002537727356,0.002128899097442627
final,0,W_in,28,16,0.3080122768878937,0.3064204156398773,0.0015918612480163574
final,0,W_in,29,16,0.3417692184448242,0.34301841259002686,0.0012491941452026367
final,0,W_in,30,16,0.25636959075927734,0.25553783774375916,0.0008317530155181885
final,0,W_in,31,16,0.3722347617149353,0.37172871828079224,0.0005060434341430664
final,0,W_in,32,16,0.3015613555908203,0.30497539043426514,0.0034140348434448242
final,0,W_in,33,16,0.343496710062027,0.34720247983932495,0.0037057697772979736
final,0,W_in,34,16,0.28165897727012634,0.2817995250225067,0.0001405477523803711
final,0,W_in,35,16,0.3986486494541168,0.40279385447502136,0.004145205020904541
final,0,W_in,36,16,0.27047744393348694,0.2733060121536255,0.00282856822013855
final,0,W_in,37,16,0.3801024854183197,0.3838617205619812,0.003759235143661499
final,0,W_in,38,16,0.30497756600379944,0.30050158500671387,0.004475980997085571
final,0,W_in,39,16,0.4504084289073944,0.4558761715888977,0.005467742681503296
final,0,W_in,40,16,0.3479032814502716,0.3388301134109497,0.0090731680393219
final,0,W_in,41,16,0.2589735686779022,0.2613300383090973,0.0023564696311950684
final,0,W_in,42,16,0.3842413127422333,0.3822448253631592,0.0019964873790740967
final,0,W_in,43,16,0.32486575841903687,0.325400173664093,0.0005344152450561523
final,0,W_in,44,16,0.3093394935131073,0.31083178520202637,0.0014922916889190674
final,0,W_in,45,16,0.398733913898468,0.39628082513809204,0.0024530887603759766
final,0,W_in,46,16,0.29512420296669006,0.29720157384872437,0.0020773708820343018
final,0,W_in,47,16,0.34751421213150024,0.3461747169494629,0.0013394951820373535
final,0,W_in,48,16,0.3619505763053894,0.3724430203437805,0.010492444038391113
final,0,W_in,49,16,0.37858614325523376,0.3793579936027527,0.0007718503475189209
final,0,W_in,50,16,0.2710943818092346,0.2638877332210541,0.007206648588180542
final,0,W_in,51,16,0.30304861068725586,0.30489876866340637,0.0018501579761505127
final,0,W_in,52,16,0.36966603994369507,0.37207046151161194,0.00240442156791687
final,0,W_in,53,16,0.33234354853630066,0.3285656273365021,0.003777921199798584
final,0,W_in,54,16,0.33534860610961914,0.35283443331718445,0.017485827207565308
final,0,W_in,55,16,0.3169269859790802,0.3191498816013336,0.002222895622253418
final,0,W_in,56,16,0.27780798077583313,0.28558146953582764,0.007773488759994507
final,0,W_in,57,16,0.3218505084514618,0.322897344827652,0.0010468363761901855
final,0,W_in,58,16,0.27026715874671936,0.26912301778793335,0.0011441409587860107
final,0,W_in,59,16,0.3142063617706299,0.3129253089427948,0.001281052827835083
final,0,W_in,60,16,0.2746984362602234,0.27084824442863464,0.003850191831588745
final,0,W_in,61,16,0.3437201976776123,0.34728407859802246,0.0035638809204101562
final,0,W_in,62,16,0.368013858795166,0.36802539229393005,1.1533498764038086e-05
final,0,W_in,63,16,0.4069153368473053,0.4120998680591583,0.005184531211853027
final,1,block0.W1,0,16,0.43996429443359375,0.4369252622127533,0.003039032220840454
final,1,block0.W1,1,16,0.4133880138397217,0.42370498180389404,0.010316967964172363
final,1,block0.W1,2,16,0.22458922863006592,0.21904504299163818,0.005544185638427734
final,1,block0.W1,3,16,0.28818145394325256,0.30374470353126526,0.015563249588012695
final,1,block0.W1,4,16,0.20879153907299042,0.21190327405929565,0.003111734986305237
final,1,block0.W1,5,16,0.3133530020713806,0.31481337547302246,0.0014603734016418457
final,1,block0.W1,6,16,0.3730606734752655,0.3776106536388397,0.004549980163574219
final,1,block0.W1,7,16,0.3620911240577698,0.3672008514404297,0.005109727382659912
final,1,block0.W1,8,16,0.34604576230049133,0.34843817353248596,0.002392411231994629
final,1,block0.W1,9,16,0.3343573212623596,0.34002968668937683,0.005672365427017212
final,1,block0.W1,10,16,0.35808244347572327,0.3669987618923187,0.008916318416595459
final,1,block0.W1,11,16,0.3311702311038971,0.3301980793476105,0.0009721517562866211
final,1,block0.W1,12,16,0.3960006833076477,0.3953896164894104,0.0006110668182373047
final,1,block0.W1,13,16,0.4436861574649811,0.44365766644477844,2.849102020263672e-05
final,1,block0.W1,14,16,0.31200742721557617,0.31148695945739746,0.0005204677581787109
final,1,block0.W1,15,16,0.28801050782203674,0.28318753838539124,0.004822969436645508
final,1,block0.W1,16,16,0.3335883617401123,0.3322044909000397,0.0013838708400726318
final,1,block0.W1,17,16,0.32191866636276245,0.3132895231246948,0.008629143238067627
final,1,block0.W1,18,16,0.2576005160808563,0.2480631172657013,0.00953739881515503
final,1,block0.W1,19,16,0.27963361144065857,0.2826285660266876,0.0029949545860290527
final,1,block0.W1,20,16,0.29623347520828247,0.2895059585571289,0.0067275166511535645
final,1,block0.W1,21,16,0.3949146866798401,0.3957042694091797,0.0007895827293395996
final,1,block0.W1,22,16,0.3958406448364258,0.3900066614151001,0.005833983421325684
final,1,block0.W1,23,16,0.3175334632396698,0.3137281835079193,0.0038052797317504883
final,1,block0.W1,24,16,0.32817426323890686,0.33361929655075073,0.005445033311843872
final,1,block0.W1,25,16,0.3619418144226074,0.36139246821403503,0.0005493462085723877
final,1,block0.W1,26,16,0.3408282399177551,0.341373473405838,0.0005452334880828857
final,1,block0.W1,27,16,0.3565078675746918,0.35672250390052795,0.00021463632583618164
final,1,block0.W1,28,16,0.28154218196868896,0.287132203578949,0.00559002161026001
final,1,block0.W1,29,16,0.39360886812210083,0.392144113779068,0.001464754343032837
final,1,block0.W1,30,16,0.28944215178489685,0.2872873544692993,0.002154797315597534
final,1,block0.W1,31,16,0.2874029278755188,0.284812867641449,0.0025900602340698242
final,1,block0.W1,32,16,0.29083916544914246,0.28793245553970337,0.002906709909439087
final,1,block0.W1,33,16,0.31052646040916443,0.30989953875541687,0.0006269216537475586
final,1,block0.W1,34,16,0.2726384401321411,0.2756262421607971,0.002987802028656006
final,1,block0.W1,35,16,0.250999391078949,0.24791844189167023,0.0030809491872787476
final,1,block0.W1,36,16,0.39751774072647095,0.3917998969554901,0.005717843770980835
final,1,block0.W1,37,16,0.3024592697620392,0.3028949201107025,0.0004356503486633301
final,1,block0.W1,38,16,0.2349851280450821,0.22986270487308502,0.00512242317199707
final,1,block0.W1,39,16,0.29144588112831116,0.29796990752220154,0.006524026393890381
final,1,block0.W1,40,16,0.2398359775543213,0.2378714680671692,0.0019645094871520996
final,1,block0.W1,41,16,0.3340749740600586,0.3351135551929474,0.001038581132888794
final,1,block0.W1,42,16,0.34612947702407837,0.3488222360610962,0.0026927590370178223
final,1,block0.W1,43,16,0.32186177372932434,0.32622116804122925,0.004359394311904907
final,1,block0.W1,44,16,0.34944579005241394,0.35702815651893616,0.007582366466522217
final,1,block0.W1,45,16,0.2416875660419464,0.23931610584259033,0.002371460199356079
final,1,block0.W1,46,16,0.33790796995162964,0.329723060131073,0.00818490982055664
final,1,block0.W1,47,16,0.2863030731678009,0.29403743147850037,0.007734358310699463
final,1,block0.W1,48,16,0.2543551027774811,0.24980862438678741,0.0045464783906936646
final,1,block0.W1,49,16,0.325616717338562,0.3257125914096832,9.587407112121582e-05
final,1,block0.W1,50,16,0.3040507137775421,0.3116416931152344,0.007590979337692261
final,1,block0.W1,51,16,0.25756606459617615,0.256490021944046,0.001076042652130127
final,1,block0.W1,52,16,0.34402501583099365,0.34923040866851807,0.005205392837524414
final,1,block0.W1,53,16,0.3497885465621948,0.35376060009002686,0.003972053527832031
final,1,block0.W1,54,16,0.32383760809898376,0.3184472322463989,0.005390375852584839
final,1,block0.W1,55,16,0.4498056471347809,0.44874244928359985,0.0010631978511810303
final,1,block0.W1,56,16,0.28832486271858215,0.2949981689453125,0.006673306226730347
final,1,block0.W1,57,16,0.32514137029647827,0.3179408609867096,0.007200509309768677
final,1,block0.W1,58,16,0.40119999647140503,0.39647796750068665,0.004722028970718384
final,1,block0.W1,59,16,0.422077476978302,0.43004390597343445,0.007966428995132446
final,1,block0.W1,60,16,0.27387574315071106,0.2736605703830719,0.00021517276763916016
final,1,block0.W1,61,16,0.45591676235198975,0.4477601945400238,0.008156567811965942
final,1,block0.W1,62,16,0.3480415642261505,0.35043656826019287,0.0023950040340423584
final,1,block0.W1,63,16,0.2973889410495758,0.309498131275177,0.012109190225601196
final,2,block0.W2,0,16,0.22707343101501465,0.2323608100414276,0.005287379026412964
final,2,block0.W2,1,16,0.3181775212287903,0.31350037455558777,0.004677146673202515
final,2,block0.W2,2,16,0.33486202359199524,0.3314087986946106,0.0034532248973846436
final,2,block0.W2,3,16,0.3377780020236969,0.337169349193573,0.0006086528301239014
final,2,block0.W2,4,16,0.39040446281433105,0.3935950994491577,0.00319063663482666
final,2,block0.W2,5,16,0.26820191740989685,0.26610055565834045,0.0021013617515563965
final,2,block0.W2,6,16,0.22569826245307922,0.22753454744815826,0.0018362849950790405
final,2,block0.W2,7,16,0.373088002204895,0.3702848255634308,0.0028031766414642334
final,2,block0.W2,8,16,0.29230812191963196,0.2973167300224304,0.005008608102798462
final,2,block0.W2,9,16,0.32721638679504395,0.319132924079895,0.008083462715148926
final,2,block0.W2,10,16,0.3370611369609833,0.33627742528915405,0.0007837116718292236
final,2,block0.W2,11,16,0.3085000813007355,0.3104396164417267,0.001939535140991211
final,2,block0.W2,12,16,0.35545024275779724,0.35131677985191345,0.004133462905883789
final,2,block0.W2,13,16,0.29513275623321533,0.30298691987991333,0.007854163646697998
final,2,block0.W2,14,16,0.2941321134567261,0.29164308309555054,0.002489030361175537
final,2,block0.W2,15,16,0.3469299376010895,0.3446541428565979,0.002275794744491577
final,2,block0.W2,16,16,0.31999123096466064,0.3272296190261841,0.0072383880615234375
final,2,block0.W2,17,16,0.33177825808525085,0.3370274603366852,0.005249202251434326
final,2,block0.W2,18,16,0.2863962650299072,0.285600483417511,0.0007957816123962402
final,2,block0.W2,19,16,0.2852083444595337,0.2862209677696228,0.0010126233100891113
final,2,block0.W2,20,16,0.2867359220981598,0.2932545840740204,0.006518661975860596
final,2,block0.W2,21,16,0.3066183030605316,0.3131749927997589,0.006556689739227295
final,2,block0.W2,22,16,0.2509695887565613,0.2537015378475189,0.0027319490909576416
final,2,block0.W2,23,16,0.4277530908584595,0.4328261911869049,0.005073100328445435
final,2,block0.W2,24,16,0.23238421976566315,0.2303164005279541,0.0020678192377090454
final,2,block0.W2,25,16,0.38247689604759216,0.3802989423274994,0.0021779537200927734
final,2,block0.W2,26,16,0.37418830394744873,0.37509283423423767,0.0009045302867889404
final,2,block0.W2,27,16,0.32092902064323425,0.3220835030078888,0.001154482364654541
final,2,block0.W2,28,16,0.41912397742271423,0.42281675338745117,0.0036927759647369385
final,2,block0.W2,29,16,0.2795953154563904,0.2803565263748169,0.0007612109184265137
final,2,block0.W2,30,16,0.33828574419021606,0.33019083738327026,0.0080949068069458
final,2,block0.W2,31,16,0.39702239632606506,0.40412217378616333,0.007099777460098267
final,2,block0.W2,32,16,0.24038253724575043,0.24189245700836182,0.0015099197626113892
final,2,block0.W2,33,16,0.31334763765335083,0.30806493759155273,0.005282700061798096
final,2,block0.W2,34,16,0.33558470010757446,0.33487045764923096,0.0007142424583435059
final,2,block0.W2,35,16,0.27580028772354126,0.2735193073749542,0.002280980348587036
final,2,block0.W2,36,16,0.4189985394477844,0.42018672823905945,0.0011881887912750244
final,2,block0.W2,37,16,0.24498450756072998,0.24245399236679077,0.002530515193939209
final,2,block0.W2,38,16,0.2638285160064697,0.2670084834098816,0.0031799674034118652
final,2,block0.W2,39,16,0.26682376861572266,0.26998013257980347,0.0031563639640808105
final,2,block0.W2,40,16,0.3139752447605133,0.3145468235015869,0.0005715787410736084
final,2,block0.W2,41,16,0.36584576964378357,0.3627047538757324,0.0031410157680511475
final,2,block0.W2,42,16,0.2658465802669525,0.26850253343582153,0.0026559531688690186
final,2,block0.W2,43,16,0.3132334351539612,0.3124198913574219,0.0008135437965393066
final,2,block0.W2,44,16,0.2707522511482239,0.270641565322876,0.00011068582534790039
final,2,block0.W2,45,16,0.3261473774909973,0.32159918546676636,0.004548192024230957
final,2,block0.W2,46,16,0.26256754994392395,0.26083192229270935,0.0017356276512145996
final,2,block0.W2,47,16,0.3523382842540741,0.34461551904678345,0.007722765207290649
final,2,block0.W2,48,16,0.21555456519126892,0.21580834686756134,0.00025378167629241943
final,2,block0.W2,49,16,0.24776484072208405,0.2461964339017868,0.0015684068202972412
final,2,block0.W2,50,16,0.3107987940311432,0.3074508309364319,0.0033479630947113037
final,2,block0.W2,51,16,0.29333770275115967,0.2930619716644287,0.00027573108673095703
final,2,block0.W2,52,16,0.3327459692955017,0.33537453413009644,0.0026285648345947266
final,2,block0.W2,53,16,0.27232420444488525,0.2785384953022003,0.0062142908573150635
final,2,block0.W2,54,16,0.37704601883888245,0.37995657324790955,0.0029105544090270996
final,2,block0.W2,55,16,0.26883405447006226,0.27204430103302,0.0032102465629577637
final,2,block0.W2,56,16,0.2756936252117157,0.2696620225906372,0.006031602621078491
final,2,block0.W2,57,16,0.27816808223724365,0.2800772488117218,0.0019091665744781494
final,2,block0.W2,58,16,0.4029735326766968,0.40707680583000183,0.004103273153305054
final,2,block0.W2,59,16,0.3330373764038086,0.33068424463272095,0.0023531317710876465
final,2,block0.W2,60,16,0.3291108012199402,0.33760929107666016,0.00849848985671997
final,2,block0.W2,61,16,0.26386573910713196,0.26538753509521484,0.0015217959880828857
final,2,block0.W2,62,16,0.2882939875125885,0.29423677921295166,0.005942791700363159
final,2,block0.W2,63,16,0.31856995820999146,0.3181391954421997,0.00043076276779174805
final,3,block1.W1,0,16,0.33320286870002747,0.334453284740448,0.0012504160404205322
final,3,block1.W1,1,16,0.323295533657074,0.31923648715019226,0.004059046506881714
final,3,block1.W1,2,16,0.3686197102069855,0.3689343333244324,0.0003146231174468994
final,3,block1.W1,3,16,0.35130470991134644,0.35190895199775696,0.0006042420864105225
final,3,block1.W1,4,16,0.35220596194267273,0.34945401549339294,0.002751946449279785
final,3,block1.W1,5,16,0.3384379744529724,0.3387887179851532,0.00035074353218078613
final,3,block1.W1,6,16,0.25007492303848267,0.24541594088077545,0.004658982157707214
final,3,block1.W1,7,16,0.2272125482559204,0.2327549308538437,0.005542382597923279
final,3,block1.W1,8,16,0.3355558514595032,0.3308621048927307,0.004693746566772461
final,3,block1.W1,9,16,0.39128464460372925,0.38989558815956116,0.0013890564441680908
final,3,block1.W1,10,16,0.3552452325820923,0.35786494612693787,0.002619713544845581
final,3,block1.W1,11,16,0.3867920935153961,0.3896322250366211,0.0028401315212249756
final,3,block1.W1,12,16,0.35523560643196106,0.35858824849128723,0.003352642059326172
final,3,block1.W1,13,16,0.35772475600242615,0.35851842164993286,0.0007936656475067139
final,3,block1.W1,14,16,0.29569241404533386,0.2951609194278717,0.0005314946174621582
final,3,block1.W1,15,16,0.2825450897216797,0.2822783887386322,0.00026670098304748535
final,3,block1.W1,16,16,0.35168319940567017,0.3543007969856262,0.0026175975799560547
final,3,block1.W1,17,16,0.3235018253326416,0.3256103992462158,0.0021085739135742188
final,3,block1.W1,18,16,0.25603121519088745,0.2563280165195465,0.0002968013286590576
final,3,block1.W1,19,16,0.30281832814216614,0.3079026937484741,0.005084365606307983
final,3,block1.W1,20,16,0.3550463914871216,0.36112168431282043,0.0060752928256988525
final,3,block1.W1,21,16,0.31365615129470825,0.31268781423568726,0.0009683370590209961
final,3,block1.W1,22,16,0.3560704290866852,0.3552468419075012,0.00082358717918396
final,3,block1.W1,23,16,0.20437590777873993,0.20706161856651306,0.0026857107877731323
final,3,block1.W1,24,16,0.33773255348205566,0.33801180124282837,0.0002792477607727051
final,3,block1.W1,25,16,0.29755958914756775,0.30026760697364807,0.0027080178260803223
final,3,block1.W1,26,16,0.4042801260948181,0.4053477644920349,0.0010676383972167969
final,3,block1.W1,27,16,0.2912898063659668,0.29294469952583313,0.001654893159866333
final,3,block1.W1,28,16,0.3100716471672058,0.31138888001441956,0.0013172328472137451
final,3,block1.W1,29,16,0.3388470411300659,0.3348473608493805,0.003999680280685425
final,3,block1.W1,30,16,0.30755680799484253,0.3100854158401489,0.0025286078453063965
final,3,block1.W1,31,16,0.3552250266075134,0.35720208287239075,0.0019770562648773193
final,3,block1.W1,32,16,0.4127540588378906,0.4069732427597046,0.005780816078186035
final,3,block1.W1,33,16,0.27177584171295166,0.2728680670261383,0.0010922253131866455
final,3,block1.W1,34,16,0.31865188479423523,0.3159031867980957,0.0027486979961395264
final,3,block1.W1,35,16,0.2748391032218933,0.27438703179359436,0.0004520714282989502
final,3,block1.W1,36,16,0.3685230612754822,0.366824746131897,0.001698315143585205
final,3,block1.W1,37,16,0.30363425612449646,0.30593475699424744,0.0023005008697509766
final,3,block1.W1,38,16,0.32362550497055054,0.3233049809932709,0.0003205239772796631
final,3,block1.W1,39,16,0.3100378215312958,0.3068457543849945,0.0031920671463012695
final,3,block1.W1,40,16,0.2336624413728714,0.23790180683135986,0.004239365458488464
final,3,block1.W1,41,16,0.370662659406662,0.37001410126686096,0.0006485581398010254
final,3,block1.W1,42,16,0.288043349981308,0.28520941734313965,0.002833932638168335
final,3,block1.W1,43,16,0.32538503408432007,0.32291653752326965,0.002468496561050415
final,3,block1.W1,44,16,0.28849074244499207,0.28679752349853516,0.0016932189464569092
final,3,block1.W1,45,16,0.40139833092689514,0.39494773745536804,0.0064505934715271
final,3,block1.W1,46,16,0.28825095295906067,0.287198543548584,0.0010524094104766846
final,3,block1.W1,47,16,0.358036071062088,0.35385382175445557,0.004182249307632446
final,3,block1.W1,48,16,0.24325497448444366,0.24073097109794617,0.0025240033864974976
final,3,block1.W1,49,16,0.2807846963405609,0.2813110053539276,0.0005263090133666992
final,3,block1.W1,50,16,0.31975048780441284,0.32317471504211426,0.003424227237701416
final,3,block1.W1,51,16,0.3574559986591339,0.35246890783309937,0.004987090826034546
final,3,block1.W1,52,16,0.4061316251754761,0.4054698944091797,0.0006617307662963867
final,3,block1.W1,53,16,0.26113227009773254,0.26198190450668335,0.0008496344089508057
final,3,block1.W1,54,16,0.218065083026886,0.2173241376876831,0.0007409453392028809
final,3,block1.W1,55,16,0.3373505175113678,0.3390454649925232,0.0016949474811553955
final,3,block1.W1,56,16,0.33726420998573303,0.336153119802475,0.0011110901832580566
final,3,block1.W1,57,16,0.2545897960662842,0.25568410754203796,0.0010943114757537842
final,3,block1.W1,58,16,0.3761996626853943,0.3730868399143219,0.0031128227710723877
final,3,block1.W1,59,16,0.3485560119152069,0.35338839888572693,0.0048323869705200195
final,3,block1.W1,60,16,0.26948943734169006,0.26852652430534363,0.0009629130363464355
final,3,block1.W1,61,16,0.2777601182460785,0.27188512682914734,0.005874991416931152
final,3,block1.W1,62,16,0.3868316113948822,0.3918652832508087,0.005033671855926514
final,3,block1.W1,63,16,0.30280789732933044,0.30449947714805603,0.001691579818725586
final,4,block1.W2,0,16,0.3668058514595032,0.3682917058467865,0.0014858543872833252
final,4,block1.W2,1,16,0.2878051698207855,0.2942429780960083,0.006437808275222778
final,4,block1.W2,2,16,0.36814653873443604,0.36761054396629333,0.0005359947681427002
final,4,block1.W2,3,16,0.25590962171554565,0.25493356585502625,0.0009760558605194092
final,4,block1.W2,4,16,0.361796498298645,0.3607013523578644,0.0010951459407806396
final,4,block1.W2,5,16,0.3539990186691284,0.352981835603714,0.0010171830654144287
final,4,block1.W2,6,16,0.2500848174095154,0.2503615915775299,0.00027677416801452637
final,4,block1.W2,7,16,0.3438652753829956,0.34402191638946533,0.00015664100646972656
final,4,block1.W2,8,16,0.3472931981086731,0.342288076877594,0.0050051212310791016
final,4,block1.W2,9,16,0.2745381295681,0.27126196026802063,0.0032761693000793457
final,4,block1.W2,10,16,0.27677664160728455,0.2791067063808441,0.0023300647735595703
final,4,block1.W2,11,16,0.34166067838668823,0.3491765856742859,0.007515907287597656
final,4,block1.W2,12,16,0.34370318055152893,0.3438560366630554,0.00015285611152648926
final,4,block1.W2,13,16,0.320025235414505,0.31879228353500366,0.0012329518795013428
final,4,block1.W2,14,16,0.32393231987953186,0.32761654257774353,0.00368422269821167
final,4,block1.W2,15,16,0.23400193452835083,0.23505909740924835,0.001057162880897522
final,4,block1.W2,16,16,0.2980395257472992,0.29854997992515564,0.0005104541778564453
final,4,block1.W2,17,16,0.3556307852268219,0.3564167022705078,0.0007859170436859131
final,4,block1.W2,18,16,0.2826596796512604,0.27878308296203613,0.003876596689224243
final,4,block1.W2,19,16,0.3126741349697113,0.3116304874420166,0.0010436475276947021
final,4,block1.W2,20,16,0.3169441223144531,0.3140561282634735,0.0028879940509796143
final,4,block1.W2,21,16,0.30307912826538086,0.30278897285461426,0.00029015541076660156
final,4,block1.W2,22,16,0.31403952836990356,0.31557735800743103,0.0015378296375274658
final,4,block1.W2,23,16,0.31920942664146423,0.3159177601337433,0.0032916665077209473
final,4,block1.W2,24,16,0.423424631357193,0.42713630199432373,0.0037116706371307373
final,4,block1.W2,25,16,0.2691466212272644,0.2724498510360718,0.003303229808807373
final,4,block1.W2,26,16,0.29169076681137085,0.2897152006626129,0.0019755661487579346
final,4,block1.W2,27,16,0.3177916407585144,0.3182811141014099,0.0004894733428955078
final,4,block1.W2,28,16,0.22586223483085632,0.22517776489257812,0.0006844699382781982
final,4,block1.W2,29,16,0.29873421788215637,0.29751235246658325,0.0012218654155731201
final,4,block1.W2,30,16,0.273178368806839,0.2733961343765259,0.00021776556968688965
final,4,block1.W2,31,16,0.2644921541213989,0.2655014395713806,0.0010092854499816895
final,4,block1.W2,32,16,0.2694289982318878,0.27003535628318787,0.0006063580513000488
final,4,block1.W2,33,16,0.26162266731262207,0.2622421383857727,0.0006194710731506348
final,4,block1.W2,34,16,0.2749153673648834,0.27407175302505493,0.0008436143398284912
final,4,block1.W2,35,16,0.327533483505249,0.3265376091003418,0.0009958744049072266
final,4,block1.W2,36,16,0.3135387897491455,0.3141691982746124,0.0006304085254669189
final,4,block1.W2,37,16,0.3282785713672638,0.32826846837997437,1.0102987289428711e-05
final,4,block1.W2,38,16,0.3186647593975067,0.3177765905857086,0.0008881688117980957
final,4,block1.W2,39,16,0.2292015552520752,0.22710886597633362,0.002092689275741577
final,4,block1.W2,40,16,0.42855751514434814,0.43455207347869873,0.005994558334350586
final,4,block1.W2,41,16,0.26865246891975403,0.2696887254714966,0.0010362565517425537
final,4,block1.W2,42,16,0.31132254004478455,0.31128910183906555,3.343820571899414e-05
final,4,block1.W2,43,16,0.2817704677581787,0.28023919463157654,0.0015312731266021729
final,4,block1.W2,44,16,0.31893619894981384,0.31837546825408936,0.0005607306957244873
final,4,block1.W2,45,16,0.39841166138648987,0.39603501558303833,0.002376645803451538
final,4,block1.W2,46,16,0.27316412329673767,0.2725589871406555,0.0006051361560821533
final,4,block1.W2,47,16,0.3403913974761963,0.3440941870212555,0.003702789545059204
final,4,block1.W2,48,16,0.3004686236381531,0.3028915226459503,0.002422899007797241
final,4,block1.W2,49,16,0.2789500951766968,0.2852303981781006,0.006280303001403809
final,4,block1.W2,50,16,0.3319977819919586,0.33270472288131714,0.0007069408893585205
final,4,block1.W2,51,16,0.32115164399147034,0.3248277008533478,0.0036760568618774414
final,4,block1.W2,52,16,0.3599880039691925,0.35989972949028015,8.827447891235352e-05
final,4,block1.W2,53,16,0.27865883708000183,0.27972617745399475,0.00106734037399292
final,4,block1.W2,54,16,0.324884295463562,0.32413575053215027,0.0007485449314117432
final,4,block1.W2,55,16,0.3025718927383423,0.30801576375961304,0.005443871021270752
final,4,block1.W2,56,16,0.30130842328071594,0.30084750056266785,0.0004609227180480957
final,4,block1.W2,57,16,0.3981759250164032,0.4059673547744751,0.007791429758071899
final,4,block1.W2,58,16,0.4012705981731415,0.405792772769928,0.004522174596786499
final,4,block1.W2,59,16,0.2733452022075653,0.2697252035140991,0.0036199986934661865
final,4,block1.W2,60,16,0.2698461413383484,0.2770976424217224,0.0072515010833740234
final,4,block1.W2,61,16,0.35388731956481934,0.3486084043979645,0.005278915166854858
final,4,block1.W2,62,16,0.45900753140449524,0.4583463966846466,0.0006611347198486328
final,4,block1.W2,63,16,0.3370410203933716,0.3372136652469635,0.00017264485359191895
final,5,block2.W1,0,16,0.38568174839019775,0.3884233832359314,0.0027416348457336426
final,5,block2.W1,1,16,0.2643418610095978,0.25975120067596436,0.004590660333633423
