step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
4336,70.69205705076456,67.80225988477468,555008,0.002336369827389717,,,1.1249920129776,0.0033576861023902893,1,0.46875,0,0.0,0.0,0.7265625,0.002031844367372012,12,24,-11,9,-2.0833332538604736,11,4.0,0,0.0,127,-0.0002499599941074848,0.0004799232119694352
4337,70.70782668143511,67.81779656559229,555136,0.0018380749970674515,,,1.1314239501953125,0.0033918730914592743,0,0.390625,0,0.0,0.0,0.6513671875,0.002014876761842086,11,21,-7,8,1.2857142686843872,8,3.3809523582458496,0,0.0,127,0.00013497839972842485,0.0003549432149156928
4338,70.72351260110736,67.83315396308899,555264,0.0018991581164300442,,,1.1285120248794556,0.003357529640197754,1,0.4375,0,0.0,0.0,0.6748046875,0.0019685101736858315,20,21,-19,14,1.476190447807312,19,5.952381134033203,0,0.0,127,0.00015497520507778972,0.000624900043476373
4339,70.73953543975949,67.84884751215577,555392,0.0036918586120009422,,,1.1278400421142578,0.0034173280000686646,1,0.6875,0,0.0,0.0,0.826171875,0.001942831775183215,17,21,-16,14,-3.3333332538604736,16,6.285714149475098,0,0.0,127,-0.0003499440208543092,0.0006598944310098886
4340,70.7553299665451,67.8643101900816,555520,0.0029394994489848614,,,1.1312639713287354,0.00337088480591774,1,0.546875,0,0.0,0.0,0.7763671875,0.0021545575564814222,20,24,-13,20,1.875,20,5.875,0,0.0,127,0.00022496400924865156,0.0007048872066661716
4341,70.77120073884726,67.8798366971314,555648,0.001955240499228239,,,1.1296000480651855,0.0033743344247341156,1,0.4375,0,0.0,0.0,0.6650390625,0.0021971124266725135,19,19,-19,12,-0.05263157933950424,19,6.684210300445557,0,0.0,127,-4.9991999730991665e-06,0.0006348984315991402
4342,70.78698699176311,67.89528649300337,555776,0.0021340087987482548,,,1.1318720579147339,0.0033554360270500183,1,0.40625,0,0.0,0.0,0.68359375,0.002158557580871107,13,21,-13,12,0.0,13,4.666666507720947,0,0.0,127,0.0,0.0004899216000922024
4343,70.80313345044851,67.91113802045584,555904,0.0018711946904659271,,,1.1277120113372803,0.0033342503011226654,0,0.375,0,0.0,0.0,0.654296875,0.0021229105057979122,16,21,-16,14,-0.5714285969734192,16,6.761904716491699,0,0.0,127,-5.99904014961794e-05,0.0007098864298313856
4344,70.8194949105382,67.9270585924387,556032,0.0025727860629558563,,,1.1342079639434814,0.0034936368465423584,1,0.515625,0,0.0,0.0,0.7548828125,0.0020547077234981505,16,19,-13,15,-0.2631579041481018,15,4.473684310913086,0,0.0,127,-2.4996001229737885e-05,0.00042493201908655465
4345,70.83608724176884,67.94325058162212,556160,0.0028078407049179077,,,1.1333119869232178,0.0034348107874393463,1,0.65625,0,0.0,0.0,0.8486328125,0.0020695714810250445,20,25,-15,19,0.6000000238418579,19,5.559999942779541,0,0.0,127,7.498800550820306e-05,0.0006948888185434043
4346,70.85272263735533,67.95946588739753,556288,0.0024865451268851757,,,1.1353919506072998,0.0034741461277008057,1,0.46875,0,0.0,0.0,0.7236328125,0.002117829500921808,16,21,-7,15,1.8571428060531616,15,4.809523582458496,0,0.0,127,0.00019496880122460425,0.0005049192113801837
4347,70.86929011717439,67.97563711553812,556416,0.0027845152653753757,,,1.1365760564804077,0.003422889858484268,1,0.546875,0,0.0,0.0,0.7705078125,0.002109727542956092,14,22,-14,14,0.04545454680919647,14,5.045454502105713,0,0.0,127,4.9991999730991665e-06,0.0005549112102016807
4348,70.88555832952261,67.9915379807353,556544,0.0021690097637474537,,,1.1410239934921265,0.003559619188308716,1,0.4375,0,0.0,0.0,0.6591796875,0.0021492135060066746,15,22,-11,14,1.2272727489471436,14,5.7727274894714355,0,0.0,127,0.00013497839972842485,0.0006348984315991402
4349,70.90144526213408,68.0070851482451,556672,0.0021638679318130016,,,1.1312320232391357,0.003388483077287674,1,0.421875,0,0.0,0.0,0.6787109375,0.002100136119029054,14,24,-12,13,-0.9583333134651184,13,5.541666507720947,0,0.0,127,-0.00011498160165501758,0.0006648935959674418
4350,70.9172949232161,68.02258501574397,556800,0.00408873101696372,,,1.1307519674301147,0.003415483981370926,1,0.734375,0,0.0,0.0,0.8720703125,0.0020764108639071545,16,22,-12,13,1.5,13,6.5,0,0.0,127,0.00016497360775247216,0.0007148855947889388
4351,70.93323254957795,68.03817691653967,556928,0.002822859212756157,,,1.1296000480651855,0.0033831261098384857,1,0.53125,0,0.0,0.0,0.7939453125,0.002247485769490316,13,23,-9,11,-0.043478261679410934,11,4.91304349899292,0,0.0,127,-4.9991999730991665e-06,0.0005649095983244479
4352,70.94915493577719,68.05373453348875,557056,0.0029077809303998947,,,1.1279040575027466,0.0034445375204086304,1,0.59375,0,0.0,0.0,0.8154296875,0.0022612153762876226,16,22,-14,15,-0.22727273404598236,15,6.318181991577148,0,0.0,127,-2.4996001229737885e-05,0.0006948888185434043
4353,70.96491949260235,68.06916791945696,557184,0.0018201791681349277,,,1.127392053604126,0.0033654309809207916,1,0.375,0,0.0,0.0,0.638671875,0.002335787350621751,20,23,-18,20,-1.3043478727340698,20,5.4782609939575195,0,0.0,127,-0.00014997601101640612,0.0006298992084339261
4354,70.98073477298021,68.08465942367911,557312,0.0020668613724410534,,,1.1292799711227417,0.00340382382273674,1,0.375,0,0.0,0.0,0.6396484375,0.002252647758740423,16,25,-15,11,-0.36000001430511475,15,4.119999885559082,0,0.0,127,-4.499280112213455e-05,0.0005149175995029509
4355,70.99642710760236,68.10003967955709,557440,0.0024376781657338142,,,1.129696011543274,0.00334731861948967,1,0.46875,0,0.0,0.0,0.728515625,0.002195611132280443,12,20,-11,12,1.0,12,4.800000190734863,0,0.0,127,9.998400491895154e-05,0.0004799232119694352
4356,71.01222928613424,68.11548890545964,557568,0.0020570694468915462,,,1.1250560283660889,0.00337904691696167,1,0.375,0,0.0,0.0,0.6552734375,0.0021770100591448674,19,22,-10,19,0.5,19,4.590909004211426,0,0.0,127,5.499120015883818e-05,0.0005049192113801837
4357,71.02804827690125,68.13098304346204,557696,0.0022756285034120083,,,1.1264640092849731,0.0033538267016410828,1,0.484375,0,0.0,0.0,0.744140625,0.0020991296289444923,17,22,-13,13,0.4545454680919647,13,5.818181991577148,0,0.0,127,4.999200245947577e-05,0.0006398975965566933
4358,71.04383782669902,68.14644446596503,557824,0.003399893641471863,,,1.125920057296753,0.0034278929233551025,1,0.640625,0,0.0,0.0,0.8330078125,0.002093350653476801,31,22,-13,31,2.409090995788574,31,7.954545497894287,0,0.0,127,0.0002649576053954661,0.0008748600375838578
4359,71.05951009318233,68.16178878769279,557952,0.0021032695658504963,,,1.1243840456008911,0.0033169612288475037,1,0.421875,0,0.0,0.0,0.6611328125,0.002177079705560762,16,23,-14,11,-0.1304347813129425,14,5.0,0,0.0,127,-1.499760037404485e-05,0.0005749079864472151
4360,71.07528430968523,68.17719928920269,558080,0.002091368194669485,,,1.128159999847412,0.003369700163602829,1,0.390625,0,0.0,0.0,0.6201171875,0.0021424950851481185,12,22,-10,10,-0.3181818127632141,10,3.1363637447357178,0,0.0,127,-3.499440208543092e-05,0.00034494479768909514
4361,71.0910801179707,68.19266331195831,558208,0.0027534314431250095,,,1.1284480094909668,0.0033715255558490753,1,0.46875,0,0.0,0.0,0.7041015625,0.002072387489093634,14,22,-14,11,1.5909091234207153,14,5.409090995788574,0,0.0,127,0.0001749720104271546,0.0005949048209004104
4362,71.10687047988176,68.20811186358333,558336,0.0018147113732993603,,,1.1301440000534058,0.003390710800886154,1,0.359375,0,0.0,0.0,0.6337890625,0.002062392430674993,10,26,-10,4,-0.5769230723381042,10,3.038461446762085,0,0.0,127,-7.498800550820306e-05,0.0003949367965105921
4363,71.1227297373116,68.22362947836518,558464,0.001635642722249031,,,1.1279040575027466,0.0034095942974090576,1,0.34375,0,0.0,0.0,0.677734375,0.0020116021011817127,13,24,-11,12,0.4166666567325592,12,4.75,0,0.0,127,4.999200245947577e-05,0.0005699088214896619
4364,71.13855852559209,68.23911739885807,558592,0.0021260660141706467,,,1.1276479959487915,0.003402531147003174,1,0.453125,0,0.0,0.0,0.712890625,0.0019677206672323645,16,23,-16,7,-2.3478260040283203,16,4.695652008056641,0,0.0,127,-0.0002699567994568497,0.0005399135989136994
4365,71.15442542359233,68.25465476885438,558720,0.004141380079090595,,,1.1306560039520264,0.0033684000372886658,1,0.75,0,0.0,0.0,0.8671875,0.001953756046035251,18,22,-17,14,1.2727272510528564,17,5.363636493682861,0,0.0,127,0.00013997760834172368,0.0005899055977351964
4366,71.17081427201629,68.27064790204167,558848,0.0026651271618902683,,,1.1359679698944092,0.0033667869865894318,1,0.515625,0,0.0,0.0,0.76171875,0.0021122234151408326,11,21,-8,8,1.7142857313156128,8,4.095238208770752,0,0.0,127,0.0001799712044885382,0.00042993121314793825
4367,71.18756388500333,68.28707383573055,558976,0.002276345156133175,,,1.1368319988250732,0.003501046448945999,0,0.453125,0,0.0,0.0,0.7158203125,0.00211740765741276,18,25,-10,15,2.200000047683716,15,4.920000076293945,0,0.0,127,0.0002749559935182333,0.0006149015971459448
4368,71.20410255715251,68.30315336212516,559104,0.0027086338959634304,,,1.1352640390396118,0.00348784402012825,1,0.5,0,0.0,0.0,0.7255859375,0.0020936778226864987,14,22,-14,8,-0.22727273404598236,14,4.409090995788574,0,0.0,127,-2.4996001229737885e-05,0.0004849224060308188
4369,71.22061858698726,68.31935834512115,559232,0.0017235209234058857,,,1.1363840103149414,0.0034567825496196747,0,0.328125,0,0.0,0.0,0.61328125,0.002133183274213015,14,22,-6,14,1.0909091234207153,14,4.2727274894714355,0,0.0,127,0.0001199808029923588,0.000469924823846668
4370,71.23700712621212,68.33534609526396,559360,0.002515577245503664,,,1.1347520351409912,0.003491610288619995,1,0.609375,0,0.0,0.0,0.79296875,0.002037095362135952,19,18,-12,18,1.6666666269302368,18,7.222222328186035,0,0.0,127,0.00014997601101640612,0.0006498960428871214
4371,71.25321465358138,68.35118556767702,559488,0.0021201856434345245,,,1.1319999694824219,0.003408711403608322,1,0.390625,0,0.0,0.0,0.6923828125,0.0020886129148505795,13,22,-12,13,-1.045454502105713,13,4.681818008422852,0,0.0,127,-0.00011498160165501758,0.0005149175995029509
4372,71.26919052749872,68.36678782105446,559616,0.00440362561494112,,,1.129088044166565,0.0034244097769260406,1,0.6875,0,0.0,0.0,0.85546875,0.002041181863042951,22,20,-22,7,-3.0999999046325684,22,5.400000095367432,0,0.0,127,-0.00030995041015557945,0.0005399135989136994
4373,71.28507339954376,68.3823244087398,559744,0.003875892609357834,,,1.1285120248794556,0.003378629684448242,1,0.625,0,0.0,0.0,0.8017578125,0.0021699794596671228,18,21,-16,17,0.8095238208770752,17,5.190476417541504,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
4374,71.30102133378386,68.39793392270803,559872,0.002435681875795126,,,1.1271040439605713,0.003394387662410736,1,0.46875,0,0.0,0.0,0.7392578125,0.0022681410729502886,22,21,-11,22,0.2380952388048172,22,5.476190567016602,0,0.0,127,2.4996001229737885e-05,0.0005749079864472151
4375,71.31689642369747,68.41343694552779,560000,0.0037106992676854134,,,1.129696011543274,0.0033697709441184998,1,0.65625,0,0.0,0.0,0.8544921875,0.0022391935246838853,11,23,-8,10,1.6956521272659302,10,4.3913044929504395,0,0.0,127,0.00019496880122460425,0.0005049192113801837
4376,71.33307317271829,68.42926529422402,560128,0.002322905231267214,,,1.1274880170822144,0.0035444386303424835,1,0.46875,0,0.0,0.0,0.736328125,0.0023523324779558532,18,23,-10,18,2.7826087474823,18,4.956521511077881,0,0.0,127,0.00031994879827834666,0.0005699088214896619
4377,71.3488127142191,68.44467798620462,560256,0.0020377738401293755,,,1.1299519538879395,0.003383886069059372,1,0.359375,0,0.0,0.0,0.671875,0.002333785955776723,23,22,-9,22,0.7272727489471436,22,4.909090995788574,0,0.0,127,7.998719956958666e-05,0.0005399135989136994
4378,71.36454498395324,68.46009624376893,560384,0.0024424800649285316,,,1.126688003540039,0.003371991217136383,1,0.453125,0,0.0,0.0,0.66015625,0.002292250869873123,12,22,-8,8,1.0,8,4.090909004211426,0,0.0,127,0.00010998240031767637,0.00044992801849730313
4379,71.38020865246654,68.47543451189995,560512,0.0018789037130773067,,,1.126431941986084,0.003367345780134201,1,0.34375,0,0.0,0.0,0.6064453125,0.0022550600274231646,12,21,-10,8,-0.0476190485060215,10,3.6666667461395264,0,0.0,127,-4.9991999730991665e-06,0.0003849384083878249
4380,71.3958572037518,68.49076502025127,560640,0.002286109607666731,,,1.1242560148239136,0.0033507980406284332,1,0.5,0,0.0,0.0,0.724609375,0.0021526316556775525,16,22,-15,10,-1.454545497894287,15,4.909090995788574,0,0.0,127,-0.00015997439913917333,0.0005399135989136994
4381,71.41147869452834,68.50607134401798,560768,0.002263322938233614,,,1.1243200302124023,0.003340207040309906,1,0.46875,0,0.0,0.0,0.740234375,0.002157989122281428,18,23,-18,14,0.08695652335882187,18,6.4347825050354,0,0.0,127,9.998399946198333e-06,0.0007398815941996872
4382,71.42731541767716,68.52158255502582,560896,0.0029044533148407936,,,1.1269439458847046,0.003348160535097122,1,0.546875,0,0.0,0.0,0.80078125,0.0021532502572029436,16,19,-12,15,2.0,15,6.0,0,0.0,127,0.00018996960716322064,0.0005699088214896619
4383,71.4431404620409,68.53707045316696,561024,0.003911035135388374,,,1.1284159421920776,0.003393217921257019,1,0.65625,0,0.0,0.0,0.83203125,0.0021877640605231768,30,22,-16,30,3.8181817531585693,30,7.636363506317139,0,0.0,127,0.00041993282502517104,0.0008398656500503421
4384,71.45902727544308,68.5525976344943,561152,0.002049544360488653,,,1.125920057296753,0.0033752508461475372,1,0.390625,0,0.0,0.0,0.6533203125,0.0023013312328094824,16,21,-14,15,1.0952380895614624,15,5.38095235824585,0,0.0,127,0.00011498160165501758,0.0005649095983244479
4385,71.47523074224591,68.56846935302019,561280,0.0016455049626529217,,,1.1307200193405151,0.0033947154879570007,1,0.28125,0,0.0,0.0,0.603515625,0.0022635422982187196,11,21,-8,8,1.047619104385376,8,4.952381134033203,0,0.0,127,0.00010998240031767637,0.000519916822668165
4386,71.49104218184948,68.58394306525588,561408,0.0022779512219130993,,,1.1284159421920776,0.003360126167535782,1,0.453125,0,0.0,0.0,0.7060546875,0.0021725114736626558,13,20,-13,13,0.3499999940395355,13,5.949999809265137,0,0.0,127,3.499440208543092e-05,0.0005949048209004104
4387,71.50699759274721,68.59955417737365,561536,0.0030786320567131042,,,1.1285439729690552,0.00340435653924942,1,0.59375,0,0.0,0.0,0.77734375,0.00212802438917786,16,20,-14,16,1.899999976158142,16,6.699999809265137,0,0.0,127,0.00018996960716322064,0.0006698928191326559
4388,71.52267582342029,68.6149843595922,561664,0.0018532723188400269,,,1.130911946296692,0.00338020920753479,0,0.328125,0,0.0,0.0,0.6376953125,0.002185135623660953,15,22,-14,10,0.7727272510528564,14,4.136363506317139,0,0.0,127,8.498640090692788e-05,0.00045492721255868673
4389,71.53888691589236,68.63077657669783,561792,0.0023024422116577625,,,1.13155198097229,0.003419782966375351,1,0.453125,0,0.0,0.0,0.6943359375,0.002123167700332944,20,24,-16,15,-0.875,16,5.541666507720947,0,0.0,127,-0.00010498320625629276,0.0006648935959674418
4390,71.55535954982042,68.6468381434679,561920,0.002566908486187458,,,1.1331520080566406,0.0034592188894748688,1,0.5,0,0.0,0.0,0.7587890625,0.002086499857988248,26,23,-24,8,-2.2173912525177,24,5.34782600402832,0,0.0,127,-0.0002549592172726989,0.0006149015971459448
4391,71.57190750166774,68.6629584543407,562048,0.002843878697603941,,,1.1326719522476196,0.003428518772125244,1,0.5625,0,0.0,0.0,0.791015625,0.0020900364471253363,12,23,-10,10,0.52173912525177,10,4.956521511077881,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
4392,71.58844496682286,68.67905588448048,562176,0.0020547062158584595,,,1.135200023651123,0.0034382157027721405,1,0.359375,0,0.0,0.0,0.703125,0.0021367009657123634,25,22,-15,24,2.0,24,6.181818008422852,0,0.0,127,0.00021996480063535273,0.0006798912072554231
4393,71.60495385155082,68.69517635554075,562304,0.0022078142501413822,,,1.1316159963607788,0.0034737475216388702,1,0.46875,0,0.0,0.0,0.6943359375,0.0020971330562978042,18,20,-15,13,-1.850000023841858,15,5.150000095367432,0,0.0,127,-0.0001849703985499218,0.0005149175995029509
4394,71.62133476510644,68.71117758378386,562432,0.0022296435199677944,,,1.1324479579925537,0.0033972784876823425,1,0.453125,0,0.0,0.0,0.7490234375,0.002091225912548517,14,23,-14,10,-1.1739130020141602,14,5.08695650100708,0,0.0,127,-0.00013497839972842485,0.0005849064327776432
4395,71.63729868084192,68.72679227218032,562560,0.0025252834893763065,,,1.1319680213928223,0.003389135003089905,1,0.515625,0,0.0,0.0,0.693359375,0.0020813497278488412,22,21,-22,20,1.6190476417541504,22,6.5714287757873535,0,0.0,127,0.00016997280181385577,0.0006898895953781903
4396,71.6531136855483,68.7422647215426,562688,0.0018651094287633896,,,1.1381759643554688,0.0033867470920085907,1,0.359375,0,0.0,0.0,0.6806640625,0.0021084921693858565,12,25,-10,11,0.11999999731779099,11,3.880000114440918,0,0.0,127,1.499760037404485e-05,0.0004849224060308188
4397,71.66886391118169,68.75768329575658,562816,0.0029681106097996235,,,1.1259839534759521,0.0033554546535015106,1,0.59375,0,0.0,0.0,0.7841796875,0.0020709255757382864,20,21,-16,19,0.3333333432674408,19,6.047618865966797,0,0.0,127,3.499440208543092e-05,0.0006348984315991402
4398,71.68478646874428,68.77327264472842,562944,0.0015409095212817192,,,1.1263999938964844,0.0034248344600200653,1,0.203125,0,0.0,0.0,0.5888671875,0.002111543961386504,14,21,-14,7,-1.2857142686843872,14,4.714285850524902,0,0.0,127,-0.00013497839972842485,0.0004949208232574165
4399,71.70062024891376,68.78877997398376,563072,0.002277584280818701,,,1.127776026725769,0.003367386758327484,1,0.5,0,0.0,0.0,0.7900390625,0.002033599985856374,11,19,-11,10,0.5789473652839661,11,4.473684310913086,0,0.0,127,5.499120015883818e-05,0.00042493201908655465
4400,71.71634944155812,68.80416102707386,563200,0.003921281546354294,,,1.1227840185165405,0.003377683460712433,1,0.625,0,0.0,0.0,0.80078125,0.0020349163769649505,22,21,-22,19,0.0,22,6.5714287757873535,0,0.0,127,0.0,0.0006898895953781903
4401,71.7320267111063,68.81952612474561,563328,0.001643430907279253,,,1.1295360326766968,0.003351561725139618,1,0.28125,0,0.0,0.0,0.6123046875,0.0021642213129073715,13,20,-12,6,-0.8500000238418579,12,3.8499999046325684,0,0.0,127,-8.498640090692788e-05,0.0003849384083878249
4402,71.74764777719975,68.83483608812094,563456,0.0028169527649879456,,,1.1283520460128784,0.0033797360956668854,1,0.5625,0,0.0,0.0,0.7509765625,0.002078834032690853,14,23,-14,8,-0.9130434989929199,14,5.0,0,0.0,127,-0.00010498320625629276,0.0005749079864472151
4403,71.76338386163116,68.85025669634342,563584,0.0021359166130423546,,,1.126528024673462,0.003434211015701294,1,0.453125,0,0.0,0.0,0.724609375,0.0021101559898343654,17,22,-12,16,-0.27272728085517883,16,5.636363506317139,0,0.0,127,-2.99952007480897e-05,0.0006199008203111589
4404,71.77915751934052,68.86571689322591,563712,0.0025394828990101814,,,1.1290240287780762,0.0034946762025356293,1,0.484375,0,0.0,0.0,0.775390625,0.002096515211560157,19,21,-14,19,2.190476179122925,19,5.904761791229248,0,0.0,127,0.00022996320331003517,0.0006199008203111589
4405,71.79491787031293,68.88114660978317,563840,0.002092350274324417,,,1.1263999938964844,0.003334924578666687,1,0.390625,0,0.0,0.0,0.7001953125,0.0020876061735431795,16,19,-15,12,2.473684310913086,15,6.052631378173828,0,0.0,127,0.000234962411923334,0.0005749079864472151
4406,71.81066104397178,68.89665096625686,563968,0.0020901262760162354,,,1.125823974609375,0.0033684857189655304,0,0.453125,0,0.0,0.0,0.677734375,0.0020580111579192083,11,23,-9,9,0.3478260934352875,9,3.7391304969787598,0,0.0,127,3.999359978479333e-05,0.00042993121314793825
4407,71.82624780759215,68.9119130037725,564096,0.0021514701656997204,,,1.1288000345230103,0.003359418362379074,1,0.46875,0,0.0,0.0,0.732421875,0.002041645524152434,16,21,-15,10,0.8571428656578064,15,5.333333492279053,0,0.0,127,8.99856022442691e-05,0.0005599104333668947
4408,71.84209557250142,68.9274118244648,564224,0.0029177991673350334,,,1.1277439594268799,0.00339459627866745,1,0.625,0,0.0,0.0,0.833984375,0.002031199047489449,20,23,-10,20,2.7826087474823,20,5.4782609939575195,0,0.0,127,0.00031994879827834666,0.0006298992084339261
4409,71.85787702724338,68.94285912439227,564352,0.0018161023035645485,,,1.1305919885635376,0.0033722929656505585,1,0.328125,0,0.0,0.0,0.6533203125,0.0020902024890692393,17,24,-7,16,2.2083332538604736,16,4.625,0,0.0,127,0.0002649576053954661,0.0005549112102016807
4410,71.87358411774039,68.95823086425662,564480,0.003188841510564089,,,1.1293439865112305,0.003336310386657715,1,0.578125,0,0.0,0.0,0.8017578125,0.0020498157011608507,40,24,-12,40,1.7916666269302368,40,6.541666507720947,0,0.0,127,0.00021496560657396913,0.0007848744280636311
4411,71.88945017755032,68.9737570732832,564608,0.002674154005944729,,,1.1310720443725586,0.0033505111932754517,1,0.53125,0,0.0,0.0,0.7705078125,0.0021401453435844382,24,19,-17,24,0.15789473056793213,24,5.842105388641357,0,0.0,127,1.499760037404485e-05,0.0005549112102016807
4412,71.90598415210843,68.98988047242165,564736,0.003282691817730665,,,1.1325440406799316,0.003462754189968109,1,0.703125,0,0.0,0.0,0.8427734375,0.0021716035980367246,25,19,-11,25,0.8947368264198303,25,6.684210300445557,0,0.0,127,8.498640090692788e-05,0.0006348984315991402
4413,71.92258537560701,69.00606693327427,564864,0.002892599441111088,,,1.1351039409637451,0.0035136528313159943,1,0.578125,0,0.0,0.0,0.765625,0.002255747697804891,15,21,-13,12,-2.190476179122925,13,6.095238208770752,0,0.0,127,-0.00022996320331003517,0.0006398975965566933
4414,71.9390682503581,69.02213633432984,564992,0.0027387174777686596,,,1.1402560472488403,0.0034787431359291077,1,0.53125,0,0.0,0.0,0.7314453125,0.002270510776687732,16,19,-15,13,-1.2105263471603394,15,4.5789475440979,0,0.0,127,-0.00011498160165501758,0.00043493040720932186
4415,71.95569628477097,69.03832438588142,565120,0.0018291478045284748,,,1.137887954711914,0.0035253018140792847,1,0.3125,0,0.0,0.0,0.6201171875,0.002287308261259559,10,23,-8,10,-0.47826087474823,10,4.043478488922119,0,0.0,127,-5.499120015883818e-05,0.00046492560068145394
4416,71.97200715914369,69.05423211678863,565248,0.0022386708296835423,,,1.1314560174942017,0.0034597590565681458,1,0.421875,0,0.0,0.0,0.6943359375,0.0022217540909029517,15,25,-14,6,-1.9600000381469727,14,4.519999980926514,0,0.0,127,-0.0002449608000461012,0.0005649095983244479
4417,71.98805195838213,69.06991989165545,565376,0.002051397692412138,,,1.1321920156478882,0.0034287720918655396,1,0.4375,0,0.0,0.0,0.6376953125,0.00218359610162772,11,24,-6,11,1.375,11,3.625,0,0.0,127,0.00016497360775247216,0.00043493040720932186
4418,72.0038201957941,69.08543534204364,565504,0.0019653430208563805,,,1.1305919885635376,0.0033812634646892548,0,0.34375,0,0.0,0.0,0.7099609375,0.00212685448577342,23,21,-9,21,0.2380952388048172,21,5.285714149475098,0,0.0,127,2.4996001229737885e-05,0.0005549112102016807
4419,72.01957775652409,69.10085576027632,565632,0.002979093696922064,,,1.1288000345230103,0.0033731237053871155,1,0.65625,0,0.0,0.0,0.826171875,0.002084018432948031,19,22,-15,15,-1.2727272510528564,15,5.0,0,0.0,127,-0.00013997760834172368,0.0005499119870364666
4420,72.03565256670117,69.11658362671733,565760,0.0022688671015203,,,1.1283199787139893,0.003430873155593872,1,0.390625,0,0.0,0.0,0.716796875,0.0021730378066179496,14,24,-11,14,0.0,14,4.25,0,0.0,127,0.0,0.0005099184345453978
4421,72.0515469238162,69.13215469941497,565888,0.0018054102547466755,,,1.1254719495773315,0.003377005457878113,1,0.28125,0,0.0,0.0,0.67578125,0.0021519286746988302,11,21,-8,10,0.380952388048172,10,4.285714149475098,0,0.0,127,3.999359978479333e-05,0.00044992801849730313
4422,72.06739685311913,69.14768452569842,566016,0.0023249867372214794,,,1.1256639957427979,0.003475647419691086,1,0.4375,0,0.0,0.0,0.7021484375,0.002099903522301579,10,22,-9,6,-0.5,9,4.045454502105713,0,0.0,127,-5.499120015883818e-05,0.0004449288244359195
4423,72.08309535682201,69.16306744515896,566144,0.003399165812879801,,,1.1262400150299072,0.003362271934747696,1,0.578125,0,0.0,0.0,0.869140625,0.002068086354466258,19,20,-17,16,0.10000000149011612,17,7.800000190734863,0,0.0,127,9.998399946198333e-06,0.000779875204898417
4424,72.0988471955061,69.17848640307784,566272,0.004212290048599243,,,1.124127984046936,0.003398153930902481,1,0.671875,0,0.0,0.0,0.853515625,0.002089733381746988,17,23,-13,16,0.3478260934352875,16,6.869565010070801,0,0.0,127,3.999359978479333e-05,0.0007898735930211842
4425,72.11429523304105,69.19372145086527,566400,0.004523755982518196,,,1.1284799575805664,0.0033288784325122833,0,0.65625,0,0.0,0.0,0.8251953125,0.002202517836998803,41,21,-6,40,2.5238094329833984,40,5.761904716491699,0,0.0,127,0.0002649576053954661,0.0006049032090231776
4426,72.12988803163171,69.20898646861315,566528,0.0030563888140022755,,,1.1276479959487915,0.003345344215631485,1,0.53125,0,0.0,0.0,0.7529296875,0.002339953526596042,25,22,-18,24,-0.5909090638160706,24,5.954545497894287,0,0.0,127,-6.498960283352062e-05,0.0006548952078446746
4427,72.14547843113542,69.22426135465503,566656,0.0038739503361284733,,,1.1232960224151611,0.003345932811498642,1,0.671875,0,0.0,0.0,0.80078125,0.002355183075135779,15,22,-8,14,-0.6363636255264282,14,4.545454502105713,0,0.0,127,-6.998880417086184e-05,0.0004999199882149696
4428,72.16121378540993,69.23975987359881,566784,0.0025131921283900738,,,1.1253440380096436,0.003378096967935562,0,0.375,0,0.0,0.0,0.6640625,0.0024538948329679653,11,26,-11,11,0.07692307978868484,11,4.307692527770996,0,0.0,127,9.998399946198333e-06,0.0005599104333668947
4429,72.17683693766594,69.25504275411367,566912,0.003193124197423458,,,1.130336046218872,0.003357749432325363,1,0.484375,0,0.0,0.0,0.7333984375,0.002397243457352443,16,23,-14,15,-2.13043475151062,15,5.34782600402832,0,0.0,127,-0.0002449608000461012,0.0006149015971459448
4430,72.19284151121974,69.27080353721976,567040,0.0029480098746716976,,,1.1296000480651855,0.003407444804906845,0,0.53125,0,0.0,0.0,0.7646484375,0.002385229716284862,18,17,-13,12,1.2352941036224365,13,5.823529243469238,0,0.0,127,0.00010498320625629276,0.0004949208232574165
4431,72.2084622234106,69.2860955633223,567168,0.0025314423255622387,,,1.1279679536819458,0.003346055746078491,1,0.375,0,0.0,0.0,0.671875,0.0024036862101409952,15,18,-14,7,-2.1111111640930176,14,5.0,0,0.0,127,-0.00018996960716322064,0.00044992801849730313
4432,72.22441633790731,69.30169173330069,567296,0.0018895016983151436,,,1.126207947731018,0.0033490173518657684,1,0.296875,0,0.0,0.0,0.6142578125,0.002361097721420597,15,19,-14,12,-0.15789473056793213,14,5.315789699554443,0,0.0,127,-1.499760037404485e-05,0.0005049192113801837
