step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6747,3305.7686109915376,863616,0.0016878717578947544,,,1,0.34375,0,0.0,0.0,0.6123046875,0.0019271558397138638,16,20,-13,13,0.05000000074505806,13,5.050000190734863,0,0.0,127,2.5983204068324994e-06,0.0002624303742777556
6748,3306.0820476450026,863744,0.002353984396904707,,,1,0.546875,0,0.0,0.0,0.751953125,0.0018625097757391205,14,21,-10,11,0.4761904776096344,11,6.285714149475098,0,0.0,127,2.5983204977819696e-05,0.00034297831007279456
6749,3306.3949503079057,863872,0.0019061500206589699,,,1,0.375,0,0.0,0.0,0.708984375,0.0018799666123818224,16,19,-10,16,-0.9473684430122375,16,5.157894611358643,0,0.0,127,-4.676976823247969e-05,0.00025463540805503726
6750,3306.7131404466927,864000,0.002115506213158369,,,1,0.515625,0,0.0,0.0,0.755859375,0.0018477109274772584,12,21,-11,9,0.9523809552192688,11,5.047618865966797,0,0.0,127,5.196640995563939e-05,0.00027542197494767606
6751,3307.0255209840834,864128,0.0016127852723002434,,,0,0.359375,0,0.0,0.0,0.6494140625,0.001870739507809977,12,21,-11,7,-0.3333333432674408,11,3.3809523582458496,0,0.0,127,-1.8188242393080145e-05,0.00018448075570631772
6752,3307.3377604559064,864256,0.001767076551914215,,,1,0.4375,0,0.0,0.0,0.640625,0.0018145037127754392,13,23,-13,9,-1.8260869979858398,13,5.217391490936279,0,0.0,127,-0.00010912946163443848,0.0003117984451819211
6753,3307.652101300657,864384,0.002860712818801403,,,0,0.578125,0,0.0,0.0,0.7685546875,0.0017741613775391551,24,19,-13,23,0.6842105388641357,23,6.263157844543457,0,0.0,127,3.377816756255925e-05,0.0003092001425102353
6754,3307.963664203882,864512,0.0027697444893419743,,,0,0.59375,0,0.0,0.0,0.78125,0.0018296146264582135,13,21,-10,11,-0.9523809552192688,11,4.666666507720947,0,0.0,127,-5.196640995563939e-05,0.00025463540805503726
6755,3308.275724925101,864640,0.0028527816757559776,,,0,0.5625,0,0.0,0.0,0.80859375,0.0019411954764344624,12,21,-8,9,-0.095238097012043,9,2.761904716491699,0,0.0,127,-5.196640813664999e-06,0.00015070258814375848
6756,3308.588186711073,864768,0.0022682729177176952,,,1,0.5,0,0.0,0.0,0.720703125,0.001985372318370789,23,22,-19,23,0.09090909361839294,23,5.545454502105713,0,0.0,127,5.196640813664999e-06,0.00031699510873295367
6757,3308.9007273092866,864896,0.002827226649969816,,,1,0.5625,0,0.0,0.0,0.748046875,0.0019868295313808172,20,20,-14,18,0.5,18,6.599999904632568,0,0.0,127,2.5983204977819696e-05,0.00034297831007279456
6758,3309.215423885733,865024,0.001611241139471531,,,1,0.3125,0,0.0,0.0,0.6630859375,0.0020397646059298084,17,22,-5,17,2.8636362552642822,17,4.2272725105285645,0,0.0,127,0.00016369418881367892,0.00024164380738511682
6759,3309.5283707268536,865152,0.0030667814426124096,,,1,0.703125,0,0.0,0.0,0.8603515625,0.001980079069409093,13,24,-13,10,1.125,13,5.208333492279053,0,0.0,127,7.015465234871954e-05,0.00032479004585184157
6760,3309.8411331363022,865280,0.0021999445743858814,,,1,0.46875,0,0.0,0.0,0.6748046875,0.0020471628201067333,12,24,-9,7,-1.625,9,4.208333492279053,0,0.0,127,-0.00010133449541172013,0.0002624303742777556
6761,3310.1542797721922,865408,0.0024526212364435196,,,1,0.484375,0,0.0,0.0,0.7333984375,0.00204388639557897,22,21,-22,20,0.6190476417541504,22,6.809523582458496,0,0.0,127,3.377816756255925e-05,0.00037155981408432126
6762,3310.4663821943104,865536,0.0019383328035473824,,,1,0.390625,0,0.0,0.0,0.6962890625,0.0020251572837996987,20,20,-13,17,-0.6499999761581421,17,4.550000190734863,0,0.0,127,-3.377816756255925e-05,0.0002364471583859995
6763,3310.779527015984,865664,0.001581686083227396,,,1,0.34375,0,0.0,0.0,0.60546875,0.001964107219329641,14,23,-11,14,0.8695651888847351,14,4.5217390060424805,0,0.0,127,5.196640995563939e-05,0.000270225340500474
6764,3311.0979035571218,865792,0.003024202771484852,,,0,0.65625,0,0.0,0.0,0.7890625,0.0018960431789915254,16,21,-15,10,-0.761904776096344,15,5.047618865966797,0,0.0,127,-4.157312650931999e-05,0.00027542197494767606
6765,3311.4131201915443,865920,0.0019236658699810505,,,1,0.359375,0,0.0,0.0,0.6923828125,0.0019850816347206078,21,24,-19,13,-2.2083332538604736,19,5.541666507720947,0,0.0,127,-0.00013771098747383803,0.00034557661274448037
6766,3311.734287444502,866048,0.00414278032258153,,,1,0.71875,0,0.0,0.0,0.8701171875,0.0019305663720969356,18,18,-16,17,1.7222222089767456,17,7.166666507720947,0,0.0,127,8.054793579503894e-05,0.0003351833438500762
6767,3312.049011018127,866176,0.0018722019158303738,,,1,0.3125,0,0.0,0.0,0.6494140625,0.0020913527085963486,14,24,-11,10,-1.2083333730697632,11,4.041666507720947,0,0.0,127,-7.535129407187924e-05,0.000252037076279521
6768,3312.3638746216893,866304,0.0022771949879825115,,,1,0.5,0,0.0,0.0,0.736328125,0.0020305733985826607,17,22,-7,17,1.9090908765792847,17,4.363636493682861,0,0.0,127,0.00010912946163443848,0.0002494387736078352
6769,3312.681686550379,866432,0.001685034018009901,,,1,0.34375,0,0.0,0.0,0.623046875,0.0020335991180353077,17,18,-17,11,0.1111111119389534,17,5.888888835906982,0,0.0,127,5.196640813664999e-06,0.00027542197494767606
6770,3312.9948856793344,866560,0.002147756051272154,,,1,0.4375,0,0.0,0.0,0.7421875,0.0019514690932404442,20,20,-20,8,-1.2000000476837158,20,4.800000190734863,0,0.0,127,-6.23596934019588e-05,0.0002494387736078352
6771,3313.3085990548134,866688,0.0016672047786414623,,,0,0.390625,0,0.0,0.0,0.6416015625,0.0019334224847052791,16,24,-9,12,1.875,12,5.291666507720947,0,0.0,127,0.00011692442058119923,0.0003299867094028741
6772,3313.6237464360893,866816,0.0020872782915830612,,,1,0.484375,0,0.0,0.0,0.7529296875,0.0018657268274212748,12,20,-10,9,-0.550000011920929,10,5.349999904632568,0,0.0,127,-2.8581524020410143e-05,0.0002780202776193619
6773,3313.9357027485967,866944,0.002860558684915304,,,1,0.546875,0,0.0,0.0,0.7177734375,0.001861708270464975,17,24,-13,14,-1.4583333730697632,14,6.625,0,0.0,127,-9.094121196540073e-05,0.00041313294786959887
6774,3314.2488661296666,867072,0.0017822030931711197,,,1,0.421875,0,0.0,0.0,0.7421875,0.00189755878474233,23,22,-21,7,-2.8181817531585693,21,5.909090995788574,0,0.0,127,-0.00016109587159007788,0.000337781646521762
6775,3314.5611451752484,867200,0.002331202384084463,,,1,0.5,0,0.0,0.0,0.7099609375,0.0018794315006665956,18,20,-12,17,1.149999976158142,17,5.949999809265137,0,0.0,127,5.9761368902400136e-05,0.0003092001425102353
6776,3314.87259112671,867328,0.0019314056262373924,,,1,0.390625,0,0.0,0.0,0.7236328125,0.0018960932147204196,11,19,-10,8,-1.4210525751113892,10,4.263157844543457,0,0.0,127,-7.015465234871954e-05,0.0002104639570461586
6777,3315.1862339414656,867456,0.0016665677540004253,,,0,0.328125,0,0.0,0.0,0.673828125,0.0018673866318195446,18,20,-11,16,-0.10000000149011612,16,4.699999809265137,0,0.0,127,-5.196640813664999e-06,0.00024424211005680263
6778,3315.5007941685617,867584,0.0012996094301342964,,,1,0.21875,0,0.0,0.0,0.5888671875,0.0018327649825688646,16,21,-11,16,1.2857142686843872,16,6.333333492279053,0,0.0,127,7.015465234871954e-05,0.00034557661274448037
6779,3315.8148359023035,867712,0.0016417535953223705,,,1,0.375,0,0.0,0.0,0.69140625,0.0017587795609721342,16,20,-16,10,-0.10000000149011612,16,6.400000095367432,0,0.0,127,-5.196640813664999e-06,0.0003325850120745599
6780,3316.1289402395487,867840,0.0014797006733715534,,,1,0.40625,0,0.0,0.0,0.6318359375,0.00173023534606297,10,24,-9,10,-1.0416666269302368,10,4.208333492279053,0,0.0,127,-6.495801062555984e-05,0.0002624303742777556
6781,3316.444282516837,867968,0.0031880964525043964,,,1,0.6875,0,0.0,0.0,0.8427734375,0.0016858803581333089,18,22,-10,15,1.6818181276321411,15,5.5,0,0.0,127,9.613785368856043e-05,0.0003143967769574374
6782,3316.7646541185677,868096,0.001498004887253046,,,1,0.3125,0,0.0,0.0,0.6357421875,0.0017861658946695263,12,23,-11,9,0.3913043439388275,11,3.86956524848938,0,0.0,127,2.3384884116239846e-05,0.00023125052393879741
6783,3317.0778841152787,868224,0.0020120847038924694,,,1,0.421875,0,0.0,0.0,0.65625,0.0017252625181694927,16,24,-15,11,-1.0,15,4.666666507720947,0,0.0,127,-6.23596934019588e-05,0.0002910118782892823
6784,3317.389628317207,868352,0.0016113696619868279,,,1,0.359375,0,0.0,0.0,0.705078125,0.0016966337997692915,12,23,-11,10,0.17391304671764374,11,5.5652174949646,0,0.0,127,1.0393281627329998e-05,0.0003325850120745599
6785,3317.700948085636,868480,0.0014896276406943798,,,0,0.34375,0,0.0,0.0,0.6103515625,0.0016524441575090372,11,20,-8,8,-0.3499999940395355,8,3.950000047683716,0,0.0,127,-1.8188242393080145e-05,0.0002052673080470413
6786,3318.0121995806694,868608,0.0021068211644887924,,,1,0.4375,0,0.0,0.0,0.6953125,0.0015933466734063878,12,20,-8,12,1.0,12,4.900000095367432,0,0.0,127,5.196640995563939e-05,0.00025463540805503726
6787,3318.3238698728383,868736,0.001982772722840309,,,1,0.546875,0,0.0,0.0,0.763671875,0.0015665459139560687,20,21,-14,19,1.3333333730697632,19,7.142857074737549,0,0.0,127,7.275296957232058e-05,0.00038974807830527425
6788,3318.6350851990283,868864,0.0017505236901342869,,,1,0.4375,0,0.0,0.0,0.7509765625,0.0015868485722018806,15,19,-10,13,1.9473683834075928,13,6.473684310913086,0,0.0,127,9.613785368856043e-05,0.0003195934114046395
6789,3318.947848767042,868992,0.002119926270097494,,,1,0.53125,0,0.0,0.0,0.7900390625,0.0015824145751959261,16,23,-11,16,-0.6521739363670349,16,4.91304349899292,0,0.0,127,-3.897480564774014e-05,0.0002936102100647986
6790,3319.259233210236,869120,0.0016929134726524353,,,1,0.4375,0,0.0,0.0,0.69921875,0.0016014194498449126,19,20,-18,7,-3.0,18,5.800000190734863,0,0.0,127,-0.00015589922259096056,0.00030140517628751695
6791,3319.5703071057796,869248,0.0025996253825724125,,,1,0.671875,0,0.0,0.0,0.8466796875,0.0015847637662282192,19,23,-10,18,1.6956521272659302,18,5.695652008056641,0,0.0,127,0.00010133449541172013,0.0003403799782972783
6792,3319.881429541856,869376,0.001517996657639742,,,0,0.40625,0,0.0,0.0,0.6533203125,0.0016914148100308124,11,23,-10,10,0.9130434989929199,10,4.217391490936279,0,0.0,127,5.456473081721924e-05,0.000252037076279521
6793,3320.1958873309195,869504,0.0019769184291362762,,,1,0.484375,0,0.0,0.0,0.7255859375,0.0016398792536340544,13,21,-12,11,-0.7142857313156128,12,5.38095235824585,0,0.0,127,-3.897480564774014e-05,0.0002936102100647986
6794,3320.509399164468,869632,0.00231408653780818,,,1,0.609375,0,0.0,0.0,0.755859375,0.0016326873068167914,12,20,-10,7,-1.600000023841858,10,4.300000190734863,0,0.0,127,-8.314625301863998e-05,0.00022345555771607906
6795,3320.8224337100983,869760,0.0022198762744665146,,,1,0.5,0,0.0,0.0,0.7548828125,0.0016823978928465382,11,24,-11,8,-0.9583333134651184,11,3.875,0,0.0,127,-5.9761368902400136e-05,0.00024164380738511682
6796,3321.134370699525,869888,0.0016525392420589924,,,0,0.4375,0,0.0,0.0,0.7255859375,0.0016845081783299508,14,24,-5,14,2.5416667461395264,14,5.041666507720947,0,0.0,127,0.00015849755436647683,0.0003143967769574374
6797,3321.4468521252275,870016,0.0023262500762939453,,,0,0.546875,0,0.0,0.0,0.7666015625,0.0016771299723057327,15,26,-14,11,-0.9615384340286255,14,5.038461685180664,0,0.0,127,-6.495801062555984e-05,0.0003403799782972783
6798,3321.7587028481066,870144,0.0019428110681474209,,,1,0.515625,0,0.0,0.0,0.7509765625,0.001692877091461573,16,21,-14,12,0.3333333432674408,14,5.285714149475098,0,0.0,127,1.8188242393080145e-05,0.0002884135756175965
6799,3322.069933641702,870272,0.002431195229291916,,,1,0.46875,0,0.0,0.0,0.7587890625,0.0017128043271548933,17,19,-17,8,-2.263157844543457,17,6.473684310913086,0,0.0,127,-0.00011172777885803953,0.0003195934114046395
6800,3322.3861579969525,870400,0.0021333210170269012,,,1,0.59375,0,0.0,0.0,0.765625,0.001707910260329907,18,20,-9,16,1.100000023841858,16,5.199999809265137,0,0.0,127,5.7163048040820286e-05,0.000270225340500474
6801,3322.699810694903,870528,0.0050636339001357555,,,1,0.828125,0,0.0,0.0,0.9306640625,0.0017297823078366503,40,23,-15,40,-1.8695652484893799,40,6.91304349899292,0,0.0,127,-0.00011172777885803953,0.00041313294786959887
6802,3323.011436302215,870656,0.0019179731607437134,,,1,0.375,0,0.0,0.0,0.6826171875,0.0019816659850119696,15,20,-13,12,0.44999998807907104,13,5.050000190734863,0,0.0,127,2.3384884116239846e-05,0.0002624303742777556
6803,3323.3230080083013,870784,0.002103223465383053,,,1,0.5,0,0.0,0.0,0.7060546875,0.0019465121295069885,19,21,-12,19,0.0476190485060215,19,5.38095235824585,0,0.0,127,2.5983204068324994e-06,0.0002936102100647986
6804,3323.633958607912,870912,0.002031012438237667,,,1,0.53125,0,0.0,0.0,0.7431640625,0.001950776517332962,18,24,-17,6,-2.9583332538604736,17,5.458333492279053,0,0.0,127,-0.00018448075570631772,0.0003403799782972783
6805,3323.946356020868,871040,0.0015965229831635952,,,1,0.296875,0,0.0,0.0,0.609375,0.0019562923371267654,11,21,-8,8,-0.190476194024086,8,2.761904716491699,0,0.0,127,-1.0393281627329998e-05,0.00015070258814375848
6806,3324.2588140927255,871168,0.0024614897556602955,,,1,0.5625,0,0.0,0.0,0.802734375,0.0018820509427314106,15,24,-10,8,-1.8333333730697632,10,4.333333492279053,0,0.0,127,-0.00011432609608164057,0.000270225340500474
6807,3324.5700308047235,871296,0.0016699479892849922,,,1,0.34375,0,0.0,0.0,0.6220703125,0.001902730326073626,17,18,-16,12,-0.5,16,5.5,0,0.0,127,-2.3384884116239846e-05,0.0002572337107267231
6808,3324.880962893367,871424,0.002413521520793438,,,1,0.546875,0,0.0,0.0,0.7666015625,0.0018372485580002602,18,20,-12,18,0.8500000238418579,18,4.25,0,0.0,127,4.417144737089984e-05,0.000220857240492478
6809,3325.1922658719122,871552,0.0024794256314635277,,,1,0.5,0,0.0,0.0,0.720703125,0.0018496825881560448,13,25,-12,12,-0.23999999463558197,12,5.039999961853027,0,0.0,127,-1.55899233504897e-05,0.00032738837762735784
6810,3325.5036038309336,871680,0.003105794545263052,,,1,0.640625,0,0.0,0.0,0.80078125,0.0019044859338784043,15,23,-10,13,1.39130437374115,13,4.26086950302124,0,0.0,127,8.314625301863998e-05,0.00025463540805503726
6811,3325.815013319254,871808,0.002733219414949417,,,1,0.578125,0,0.0,0.0,0.8203125,0.001964174192754968,17,20,-17,12,-0.10000000149011612,17,5.699999809265137,0,0.0,127,-5.196640813664999e-06,0.00029620854184031487
6812,3326.128303386271,871936,0.001785394735634327,,,1,0.375,0,0.0,0.0,0.6630859375,0.0020111583008842566,19,20,-13,15,-0.6499999761581421,15,6.949999809265137,0,0.0,127,-3.377816756255925e-05,0.0003611665451899171
6813,3326.441159348935,872064,0.002104942686855793,,,1,0.484375,0,0.0,0.0,0.7412109375,0.0019440486134121029,17,21,-15,11,-2.5238094329833984,15,5.952381134033203,0,0.0,127,-0.00013771098747383803,0.00032479004585184157
6814,3326.762423109263,872192,0.0013131601735949516,,,1,0.21875,0,0.0,0.0,0.546875,0.0019372940749850162,18,19,-13,17,-0.9473684430122375,17,6.6315789222717285,0,0.0,127,-4.676976823247969e-05,0.00032738837762735784
6815,3327.073626808822,872320,0.004698159638792276,,,1,0.8125,0,0.0,0.0,0.8798828125,0.0018272734306090733,13,20,-11,13,0.25,13,4.349999904632568,0,0.0,127,1.2991602488909848e-05,0.0002260538749396801
6816,3327.3855482451618,872448,0.0019774860702455044,,,1,0.359375,0,0.0,0.0,0.7041015625,0.0020658376772851044,14,19,-13,10,-0.7894737124443054,13,5.0,0,0.0,127,-3.897480564774014e-05,0.0002468404418323189
6817,3327.6963939405978,872576,0.0022423798218369484,,,1,0.4375,0,0.0,0.0,0.7099609375,0.00202817645308229,13,19,-13,11,1.9473683834075928,13,5.210526466369629,0,0.0,127,9.613785368856043e-05,0.0002572337107267231
6818,3328.008239325136,872704,0.002414983231574297,,,1,0.515625,0,0.0,0.0,0.76953125,0.002011796176167005,14,22,-11,14,1.454545497894287,14,4.0,0,0.0,127,8.314625301863998e-05,0.00022865219216328114
6819,3328.3207552582026,872832,0.002096482552587986,,,1,0.40625,0,0.0,0.0,0.66796875,0.002015197580812878,14,20,-14,10,0.20000000298023224,14,4.400000095367432,0,0.0,127,1.0393281627329998e-05,0.00022865219216328114
6820,3328.632576134056,872960,0.0029540853574872017,,,0,0.59375,0,0.0,0.0,0.7861328125,0.001984036838196373,12,22,-12,11,-1.045454502105713,12,4.2272725105285645,0,0.0,127,-5.9761368902400136e-05,0.00024164380738511682
6821,3328.9434405639768,873088,0.0020843343809247017,,,1,0.421875,0,0.0,0.0,0.673828125,0.002023413963779202,11,22,-10,10,-0.5454545617103577,10,4.454545497894287,0,0.0,127,-3.11798467009794e-05,0.00025463540805503726
6822,3329.2554116919637,873216,0.0023743659257888794,,,1,0.546875,0,0.0,0.0,0.76171875,0.0020027177223542847,20,20,-19,10,-3.200000047683716,19,6.300000190734863,0,0.0,127,-0.00016629250603727996,0.00032738837762735784
6823,3329.567738316953,873344,0.003684980794787407,,,1,0.609375,0,0.0,0.0,0.8349609375,0.002016343178359823,13,24,-9,13,-1.125,13,4.958333492279053,0,0.0,127,-7.015465234871954e-05,0.0003092001425102353
6824,3329.879450671375,873472,0.001644254196435213,,,1,0.328125,0,0.0,0.0,0.6435546875,0.0020857192593885868,10,21,-10,10,-0.1428571492433548,10,4.523809432983398,0,0.0,127,-7.79496167524485e-06,0.0002468404418323189
6825,3330.1911425441504,873600,0.0034094201400876045,,,1,0.609375,0,0.0,0.0,0.8017578125,0.0020194146798318694,14,23,-11,14,0.6521739363670349,14,6.043478488922119,0,0.0,127,3.897480564774014e-05,0.0003611665451899171
6826,3330.502474449575,873728,0.0019297627732157707,,,1,0.296875,0,0.0,0.0,0.626953125,0.002130242624843067,14,23,-14,12,-0.6086956262588501,14,5.130434989929199,0,0.0,127,-3.637648478616029e-05,0.00030660181073471904
6827,3330.8147226125,873856,0.00296206958591938,,,1,0.625,0,0.0,0.0,0.77734375,0.0020573786845480913,14,20,-14,12,-2.700000047683716,14,6.800000190734863,0,0.0,127,-0.00014030930469743907,0.00035337157896719873
6828,3331.126788597554,873984,0.0009417901746928692,,,1,0.09375,0,0.0,0.0,0.4208984375,0.0021124886230238244,14,21,-13,9,-1.5714285373687744,13,4.809523582458496,0,0.0,127,-8.574457751819864e-05,0.0002624303742777556
6829,3331.438769094646,874112,0.0011583403684198856,,,1,0.140625,0,0.0,0.0,0.5166015625,0.001980305322015998,18,23,-9,18,0.47826087474823,18,5.08695650100708,0,0.0,127,2.8581524020410143e-05,0.00030400347895920277
6830,3331.750280238688,874240,0.0027463571168482304,,,1,0.609375,0,0.0,0.0,0.8203125,0.0018704211187404846,19,21,-16,19,1.1428571939468384,19,7.4285712242126465,0,0.0,127,6.23596934019588e-05,0.0004053379816468805
6831,3332.0627609081566,874368,0.0020880773663520813,,,1,0.453125,0,0.0,0.0,0.7001953125,0.0019183762793578913,17,18,-15,13,1.9444444179534912,15,5.388888835906982,0,0.0,127,9.094121196540073e-05,0.000252037076279521
6832,3332.3745013587177,874496,0.002943184692412615,,,1,0.59375,0,0.0,0.0,0.783203125,0.0018858767680679151,18,21,-17,14,2.2857143878936768,17,5.61904764175415,0,0.0,127,0.0001247193868039176,0.00030660181073471904
6833,3332.6862555369735,874624,0.0020793387666344643,,,1,0.40625,0,0.0,0.0,0.7392578125,0.0019126049100477449,10,24,-7,10,1.125,10,3.875,0,0.0,127,7.015465234871954e-05,0.00024164380738511682
6834,3332.9981819167733,874752,0.002554160077124834,,,1,0.578125,0,0.0,0.0,0.755859375,0.0018900970893310563,17,20,-13,11,-1.0,13,5.800000190734863,0,0.0,127,-5.196640995563939e-05,0.00030140517628751695
6835,3333.310304991901,874880,0.0019256556406617165,,,1,0.46875,0,0.0,0.0,0.728515625,0.001943246150959169,20,18,-20,7,-1.8888888359069824,20,5.44444465637207,0,0.0,127,-8.834289474179968e-05,0.00025463540805503726
6836,3333.6217057593167,875008,0.0019434653222560883,,,1,0.421875,0,0.0,0.0,0.6962890625,0.0019254734739201978,15,20,-14,11,0.44999998807907104,14,6.150000095367432,0,0.0,127,2.3384884116239846e-05,0.0003195934114046395
6837,3333.937267702073,875136,0.0022843312472105026,,,1,0.546875,0,0.0,0.0,0.72265625,0.0018796668015007123,16,19,-16,14,-0.7368420958518982,16,5.473684310913086,0,0.0,127,-3.637648478616029e-05,0.000270225340500474
6838,3334.248709540814,875264,0.0028868336230516434,,,1,0.53125,0,0.0,0.0,0.8037109375,0.0019011061396077822,14,24,-13,11,-0.7083333134651184,13,5.958333492279053,0,0.0,127,-4.417144737089984e-05,0.00037155981408432126
6839,3334.561374515295,875392,0.002413609530776739,,,1,0.46875,0,0.0,0.0,0.73828125,0.0019307936137207345,12,22,-9,9,0.3636363744735718,9,4.454545497894287,0,0.0,127,2.0786563254659995e-05,0.00025463540805503726
6840,3334.8734338618815,875520,0.0019045565277338028,,,1,0.375,0,0.0,0.0,0.689453125,0.0019292984818179604,19,23,-14,19,1.56521737575531,19,5.5652174949646,0,0.0,127,9.353953646495938e-05,0.0003325850120745599
6841,3335.1849110201,875648,0.0025602555833756924,,,0,0.625,0,0.0,0.0,0.80078125,0.0019011993182980298,24,19,-12,23,1.1578947305679321,23,5.473684310913086,0,0.0,127,5.7163048040820286e-05,0.000270225340500474
6842,3335.498629204929,875776,0.0024914550594985485,,,1,0.484375,0,0.0,0.0,0.7373046875,0.0019697218215420794,14,20,-13,13,-1.25,13,4.949999809265137,0,0.0,127,-6.495801062555984e-05,0.0002572337107267231
6843,3335.8114171624184,875904,0.002387712709605694,,,1,0.4375,0,0.0,0.0,0.69921875,0.0019670816429813165,18,22,-9,17,1.6363636255264282,17,6.0,0,0.0,127,9.353953646495938e-05,0.00034297831007279456
6844,3336.122640028596,876032,0.004119931720197201,,,1,0.75,0,0.0,0.0,0.8896484375,0.001942872300895404,23,20,-13,22,0.8500000238418579,22,6.349999904632568,0,0.0,127,4.417144737089984e-05,0.0003299867094028741
6845,3336.4347203560174,876160,0.001835233997553587,,,1,0.34375,0,0.0,0.0,0.6572265625,0.0021302932159474653,15,21,-7,14,1.1904761791229248,14,4.4285712242126465,0,0.0,127,6.495801062555984e-05,0.00024164380738511682
6846,3336.7471897490323,876288,0.001353624276816845,,,1,0.234375,0,0.0,0.0,0.544921875,0.0020672947457168545,17,22,-14,17,-0.8181818127632141,17,5.0,0,0.0,127,-4.676976823247969e-05,0.00028581524384208024
6847,3337.05871636793,876416,0.002406215760856867,,,1,0.515625,0,0.0,0.0,0.759765625,0.0019732776544154327,16,18,-6,16,2.3333332538604736,16,4.55555534362793,0,0.0,127,0.00010912946163443848,0.00021306227426975965
6848,3337.369870547205,876544,0.0024117971770465374,,,1,0.484375,0,0.0,0.0,0.7412109375,0.00197973816946095,18,20,-11,14,1.149999976158142,14,4.949999809265137,0,0.0,127,5.9761368902400136e-05,0.0002572337107267231
6849,3337.682361781597,876672,0.0036480845883488655,,,1,0.6875,0,0.0,0.0,0.84765625,0.0019781020524049916,26,22,-26,12,0.09090909361839294,26,6.363636493682861,0,0.0,127,5.196640813664999e-06,0.0003637648478616029
6850,3337.99412406981,876800,0.002009425312280655,,,0,0.328125,0,0.0,0.0,0.716796875,0.0020827496566127347,15,21,-12,13,2.5714285373687744,13,5.142857074737549,0,0.0,127,0.00014030930469743907,0.00028061860939487815
6851,3338.3048108629882,876928,0.0036575887352228165,,,1,0.65625,0,0.0,0.0,0.8271484375,0.0020347694621459193,12,22,-6,11,0.6818181872367859,11,4.136363506317139,0,0.0,127,3.897480564774014e-05,0.0002364471583859995
6852,3338.620459124446,877056,0.0022642253898084164,,,1,0.40625,0,0.0,0.0,0.7109375,0.0021263802110530923,12,22,-9,10,0.3636363744735718,10,3.1818182468414307,0,0.0,127,2.0786563254659995e-05,0.00018188242393080145
6853,3338.932438582182,877184,0.0028422875329852104,,,0,0.59375,0,0.0,0.0,0.7978515625,0.0021025995069186084,13,21,-11,9,-0.0476190485060215,11,4.333333492279053,0,0.0,127,-2.5983204068324994e-06,0.0002364471583859995
6854,3339.246147621423,877312,0.0021034888923168182,,,1,0.46875,0,0.0,0.0,0.7490234375,0.0021429621863460714,16,21,-12,15,-0.523809552192688,15,5.095238208770752,0,0.0,127,-2.8581524020410143e-05,0.0002780202776193619
6855,3339.558848693967,877440,0.0031153159216046333,,,1,0.578125,0,0.0,0.0,0.775390625,0.0021319923122015156,25,22,-24,19,1.6363636255264282,24,4.363636493682861,0,0.0,127,9.353953646495938e-05,0.0002494387736078352
6856,3339.874268256128,877568,0.0021878425031900406,,,1,0.5,0,0.0,0.0,0.7216796875,0.0021880689846831463,18,25,-18,12,0.03999999910593033,18,6.119999885559082,0,0.0,127,2.5983204068324994e-06,0.00039754301542416215
6857,3340.1870842576027,877696,0.0019253254868090153,,,1,0.390625,0,0.0,0.0,0.6708984375,0.0021914801228664427,20,20,-10,14,-0.75,14,5.050000190734863,0,0.0,127,-3.897480564774014e-05,0.0002624303742777556
6858,3340.4969823658466,877824,0.0023924745619297028,,,1,0.484375,0,0.0,0.0,0.712890625,0.0021329129840691784,19,22,-19,19,0.6363636255264282,19,6.181818008422852,0,0.0,127,3.637648478616029e-05,0.00035337157896719873
6859,3340.8076069690287,877952,0.0020077391527593136,,,0,0.453125,0,0.0,0.0,0.6689453125,0.0021221105848932176,22,21,-21,6,-1.952380895614624,21,4.142857074737549,0,0.0,127,-0.00010653113713487983,0.0002260538749396801
6860,3341.1197469830513,878080,0.0025464575737714767,,,1,0.5,0,0.0,0.0,0.771484375,0.002095186525152675,15,22,-6,12,1.454545497894287,12,4.090909004211426,0,0.0,127,8.314625301863998e-05,0.00023384884116239846
6861,3341.432122346014,878208,0.0025414633564651012,,,1,0.484375,0,0.0,0.0,0.716796875,0.0021053050281702444,13,20,-11,11,-0.699999988079071,11,4.5,0,0.0,127,-3.637648478616029e-05,0.00023384884116239846
6862,3341.759883414954,878336,0.0015689795836806297,,,1,0.296875,0,0.0,0.0,0.623046875,0.002099039642998484,13,24,-13,7,-1.9166666269302368,13,3.5833332538604736,0,0.0,127,-0.00011952273780480027,0.00022345555771607906
6863,3342.0714553296566,878464,0.0028405776247382164,,,1,0.578125,0,0.0,0.0,0.7490234375,0.00202793105452261,14,22,-6,13,2.045454502105713,13,4.2272725105285645,0,0.0,127,0.00011692442058119923,0.00024164380738511682
6864,3342.382970649749,878592,0.0019628945738077164,,,1,0.328125,0,0.0,0.0,0.6669921875,0.002072616434177771,15,20,-10,15,1.850000023841858,15,5.849999904632568,0,0.0,127,9.613785368856043e-05,0.00030400347895920277
