step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
41,1,0.171875,0,0.0,0.0,0.5556640625,0.002004013143453064,16,21,-9,13,-0.3333333432674408,13,5.095238208770752,0,0.0,127,-1.8188242393080145e-05,0.0002780202776193619,"{'-9': 2, '-8': 1, '-7': 1, '-5': 1, '-4': 3, '-3': 1, '-2': 1, '-1': 2, '0': 2, '3': 1, '4': 1, '5': 1, '8': 2, '9': 1, '13': 1}","[0.0011889636516571045, 0.0013034939765930176, 0.0012799501419067383, 0.0006308257579803467, 7.510185241699219e-05, 0.0012113749980926514, 0.0019134879112243652, 0.0007397234439849854, 0.0019370317459106445, 0.0018186569213867188, 0.0008048415184020996, 0.0017646849155426025, 0.0010271668434143066, 0.0009855329990386963, 9.360909461975098e-05, 0.0012284815311431885, 0.0029276609420776367, 0.0015199780464172363, 0.0006295144557952881, 0.0006816983222961426, 9.191036224365234e-05, 0.00190657377243042, 0.0032315850257873535, 0.001450568437576294, 0.001207977533340454, 0.0010710358619689941, 0.000654369592666626, 0.0009250044822692871, 0.0019387304782867432, 0.0003738999366760254, 0.0003336966037750244, 0.0005084872245788574, 0.0015734732151031494, 0.0003241002559661865, 0.00044029951095581055, 0.0027327537536621094, 0.0037697553634643555, 0.0004273056983947754, 0.0012134015560150146, 0.0014301538467407227, 0.0010885298252105713, 0.002376466989517212, 0.0028705596923828125, 0.0016396939754486084, 1.710653305053711e-05, 0.00030803680419921875, 0.0008349418640136719, 0.0017933845520019531, 0.0011619329452514648, 0.00010277330875396729, 0.0011256635189056396, 0.0027796030044555664, 0.0009391903877258301, 0.0005476772785186768, 0.002659440040588379, 0.0004436969757080078, 6.8247318267822266e-06, 0.002064615488052368, 0.002157360315322876, 0.001028299331665039, 0.0006181597709655762, 0.0030192136764526367, 0.0005671381950378418, 0.0007255673408508301]"
42,1,0.5,0,0.0,0.0,0.689453125,0.0019161781809983215,16,19,-16,13,0.0,16,5.684210300445557,0,0.0,127,0.0,0.00028061860939487815,"{'-16': 1, '-12': 1, '-7': 1, '-5': 2, '-4': 1, '-3': 1, '-1': 2, '1': 1, '2': 3, '5': 2, '6': 2, '12': 1, '13': 1}","[0.003216385841369629, 0.006335467100143433, 0.003371208906173706, 0.004780679941177368, 0.0028083324432373047, 0.005459338426589966, 0.001428067684173584, 0.00018808245658874512, 0.0006075203418731689, 0.0020114481449127197, 0.0006660521030426025, 0.004533886909484863, 3.948807716369629e-05, 0.00012382864952087402, 0.002923130989074707, 0.00022080540657043457, 0.0046713948249816895, 0.0004082322120666504, 0.002654165029525757, 0.0005044937133789062, 0.00045427680015563965, 0.002726614475250244, 0.001331925392150879, 0.000369340181350708, 0.0002504587173461914, 0.007014483213424683, 0.000756382942199707, 0.0002027750015258789, 0.0020421743392944336, 0.0011957883834838867, 0.0009216666221618652, 0.001393347978591919, 0.0042098164558410645, 0.003938555717468262, 0.0011768639087677002, 0.0005119442939758301, 0.0021795928478240967, 0.0030475854873657227, 0.0001944899559020996, 0.0005273222923278809, 0.006883174180984497, 0.00013267993927001953, 0.0015038549900054932, 0.006333291530609131, 0.000904083251953125, 0.0019749999046325684, 0.0019626617431640625, 0.0010825395584106445, 0.004746139049530029, 0.005573242902755737, 0.0016609430313110352, 0.0005650520324707031, 0.006184637546539307, 0.0031757354736328125, 0.0021240711212158203, 0.006584346294403076, 0.003265678882598877, 0.004076629877090454, 0.001568228006362915, 0.004176408052444458, 0.000937730073928833, 0.0005907714366912842, 0.0008008480072021484, 0.0019971728324890137]"
43,1,0.1875,0,0.0,0.0,0.5546875,0.0019208265372148957,11,22,-11,9,0.0,11,5.181818008422852,0,0.0,127,0.0,0.00029620854184031487,"{'-11': 1, '-9': 1, '-8': 2, '-6': 1, '-4': 2, '-3': 2, '-1': 1, '1': 1, '2': 2, '3': 1, '4': 1, '5': 2, '6': 2, '7': 2, '9': 1}","[0.0004904568195343018, 0.0002167820930480957, 0.002820730209350586, 4.3898820877075195e-05, 0.001276165246963501, 0.0015608668327331543, 0.0011653304100036621, 0.0008456408977508545, 0.0017315447330474854, 0.00019919872283935547, 0.001672118902206421, 0.0008692443370819092, 0.001619100570678711, 0.0005702972412109375, 0.0019022822380065918, 0.0009242892265319824, 0.00013953447341918945, 0.0007539093494415283, 0.0017181038856506348, 0.000847548246383667, 0.0010455548763275146, 0.0019901394844055176, 0.000640571117401123, 0.002404838800430298, 0.00021132826805114746, 0.0014967024326324463, 0.0024827420711517334, 0.0012114644050598145, 0.00039640069007873535, 0.0008975565433502197, 0.003861546516418457, 0.0007282793521881104, 0.002698659896850586, 0.00317460298538208, 6.854534149169922e-06, 0.00063285231590271, 0.0005484223365783691, 0.0018715262413024902, 0.0013814270496368408, 0.0016632378101348877, 0.0005211532115936279, 0.0005417168140411377, 0.0017499923706054688, 0.0010168850421905518, 0.002831071615219116, 0.0010573863983154297, 0.00024628639221191406, 0.0003732144832611084, 0.0019517838954925537, 0.001150369644165039, 7.224082946777344e-05, 9.644031524658203e-05, 0.0011171400547027588, 0.000287473201751709, 0.0009459555149078369, 0.00268632173538208, 0.0026017725467681885, 0.0008985698223114014, 7.903575897216797e-05, 0.0020303726196289062, 0.0003333091735839844, 0.0002072453498840332, 0.0014025866985321045, 0.0014297068119049072]"
44,1,0.359375,0,0.0,0.0,0.6064453125,0.0018332993711261576,11,23,-11,10,-1.60869562625885,11,4.217391490936279,0,0.0,127,-9.613785368856043e-05,0.000252037076279521,"{'-11': 1, '-6': 4, '-5': 4, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 4, '2': 1, '3': 1, '6': 1, '9': 1, '10': 1}","[0.002842813730239868, 0.0010092854499816895, 0.0052565038204193115, 3.123283386230469e-05, 0.0023407340049743652, 0.0002968311309814453, 0.0016334950923919678, 0.0005866587162017822, 0.0008369982242584229, 0.005071461200714111, 4.807114601135254e-05, 0.0011157095432281494, 0.0033317208290100098, 0.002018362283706665, 0.0005678832530975342, 0.004047960042953491, 0.0001550614833831787, 0.0010394752025604248, 0.0034747421741485596, 6.794929504394531e-06, 0.00040152668952941895, 4.547834396362305e-05, 0.002666950225830078, 0.0005946755409240723, 0.0007421672344207764, 0.0020975470542907715, 0.001992940902709961, 0.0024455785751342773, 0.0028046369552612305, 0.001401752233505249, 0.0015134811401367188, 0.000957876443862915, 0.0015052556991577148, 0.002407073974609375, 0.0020875930786132812, 5.8591365814208984e-05, 0.0014836788177490234, 0.00025466084480285645, 0.00025400519371032715, 0.0006031692028045654, 0.001203000545501709, 0.0014448165893554688, 0.0018540620803833008, 0.0009216666221618652, 0.0046714842319488525, 0.00010064244270324707, 0.0016019940376281738, 2.372264862060547e-05, 0.002741783857345581, 0.0005273520946502686, 0.00017952919006347656, 0.0019542574882507324, 0.0004114210605621338, 0.0007178783416748047, 0.0007518231868743896, 0.0016219913959503174, 0.0009936392307281494, 0.0031671524047851562, 0.00011131167411804199, 0.0007557570934295654, 0.0007775425910949707, 0.0019506216049194336, 0.0020292550325393677, 0.002619445323944092]"
45,1,0.375,0,0.0,0.0,0.6875,0.0017702694885637128,20,18,-20,12,-2.1111111640930176,20,6.222222328186035,0,0.0,127,-9.873617818811908e-05,0.0002910118782892823,"{'-20': 1, '-17': 1, '-8': 2, '-7': 2, '-6': 1, '-1': 2, '1': 3, '2': 3, '6': 1, '10': 1, '12': 1}","[0.000549018383026123, 0.0010268092155456543, 0.0013740956783294678, 0.002549111843109131, 0.0021890103816986084, 0.0016656219959259033, 0.002461075782775879, 0.0015492141246795654, 0.0002811551094055176, 0.0015542805194854736, 0.0042174458503723145, 0.0032287240028381348, 0.0007950961589813232, 0.0015197694301605225, 0.0017563700675964355, 0.002643376588821411, 0.001112908124923706, 0.0008860528469085693, 0.001131981611251831, 0.003055661916732788, 0.0004519224166870117, 0.0021854043006896973, 0.0002986788749694824, 0.0012243390083312988, 0.0009528398513793945, 0.0018603205680847168, 8.632242679595947e-05, 0.0030605196952819824, 0.0004667937755584717, 0.004106670618057251, 0.0005439519882202148, 0.0036344826221466064, 0.0018238425254821777, 0.0003210902214050293, 0.0013283193111419678, 0.0022571682929992676, 0.0008403956890106201, 0.003150761127471924, 0.00043833255767822266, 0.00011602044105529785, 0.0005518794059753418, 0.0010657310485839844, 0.0004099905490875244, 0.0029264092445373535, 0.005637109279632568, 0.002548724412918091, 0.0014201104640960693, 0.0035049617290496826, 0.0017011463642120361, 0.0012072920799255371, 0.003941237926483154, 0.0024081766605377197, 0.002433270215988159, 0.0014147758483886719, 0.0037303268909454346, 0.0014972686767578125, 0.001362234354019165, 0.0015382766723632812, 0.002709716558456421, 0.0008763670921325684, 0.000632166862487793, 0.00040584802627563477, 0.0002568364143371582, 0.001582503318786621]"
46,1,0.71875,0,0.0,0.0,0.8466796875,0.0017452194827233937,13,26,-11,12,0.3461538553237915,12,5.269230842590332,0,0.0,127,2.3384884116239846e-05,0.000355969910742715,"{'-11': 2, '-10': 1, '-9': 1, '-5': 2, '-4': 1, '-3': 2, '-2': 1, '-1': 1, '0': 2, '1': 2, '3': 1, '4': 2, '5': 3, '7': 2, '8': 1, '11': 1, '12': 1}","[0.0005124509334564209, 0.00196230411529541, 0.00024437904357910156, 0.0031374096870422363, 0.003767639398574829, 0.00022536516189575195, 0.00033918023109436035, 0.01009407639503479, 0.002485424280166626, 0.006174534559249878, 0.0050186216831207275, 0.001254349946975708, 0.000799328088760376, 0.005853533744812012, 0.0023697614669799805, 0.0012770295143127441, 0.004057168960571289, 0.0010680556297302246, 0.002343416213989258, 0.004852861166000366, 0.005135893821716309, 0.001960247755050659, 0.0021808743476867676, 0.005774140357971191, 0.0016335546970367432, 0.003194153308868408, 0.006058394908905029, 0.0032747983932495117, 0.0041314661502838135, 0.0008329153060913086, 0.00030606985092163086, 0.002013280987739563, 0.0005019903182983398, 0.00254705548286438, 0.004363805055618286, 0.0014323294162750244, 0.0012667179107666016, 0.0007111430168151855, 0.003164052963256836, 0.01036331057548523, 0.003185570240020752, 0.0018756687641143799, 0.002950310707092285, 0.00199243426322937, 0.005134940147399902, 0.0034923553466796875, 0.003519117832183838, 0.006348848342895508, 0.0024822354316711426, 0.00442051887512207, 0.0036839842796325684, 0.004500389099121094, 0.003855377435684204, 0.004227727651596069, 0.0024183690547943115, 0.0024514198303222656, 0.0031291544437408447, 0.0009351670742034912, 0.004589885473251343, 0.0035661160945892334, 0.0002054274082183838, 0.001932382583618164, 0.00019297003746032715, 0.0024322569370269775]"
47,1,0.609375,0,0.0,0.0,0.8251953125,0.0018254030827374924,22,19,-8,19,2.0526316165924072,19,5.6315789222717285,0,0.0,127,0.00010133449541172013,0.0002780202776193619,"{'-8': 1, '-7': 1, '-6': 1, '-5': 1, '-4': 1, '-2': 1, '-1': 2, '0': 1, '1': 1, '3': 1, '4': 2, '6': 1, '7': 2, '8': 1, '14': 1, '19': 1}","[0.002659529447555542, 0.0011644363403320312, 0.007384061813354492, 0.00205075740814209, 0.004706680774688721, 0.002356290817260742, 0.0010255873203277588, 0.0033873021602630615, 0.0015691518783569336, 0.0013672709465026855, 0.000434190034866333, 0.009192079305648804, 0.003628373146057129, 0.0009031891822814941, 0.007979869842529297, 0.0015673637390136719, 0.004162490367889404, 0.0001919567584991455, 0.0060686469078063965, 0.0029897689819335938, 0.013416707515716553, 0.0017479658126831055, 0.001739412546157837, 0.0004596114158630371, 0.0049113929271698, 0.002409815788269043, 0.00022038817405700684, 0.004925727844238281, 0.007019549608230591, 0.0007297396659851074, 0.0018375813961029053, 0.002469778060913086, 0.004752516746520996, 0.0010128319263458252, 0.0003400444984436035, 0.004581242799758911, 0.0004609227180480957, 0.00043633580207824707, 0.004045695066452026, 0.0010609626770019531, 0.005568385124206543, 0.0016162097454071045, 0.0010393261909484863, 0.002902776002883911, 0.0015007555484771729, 0.014067023992538452, 0.001377493143081665, 0.0018175840377807617, 0.0076226890087127686, 0.0034387707710266113, 0.004269689321517944, 0.005279719829559326, 0.0016498267650604248, 0.005284786224365234, 0.009772628545761108, 0.0029339492321014404, 0.00011649727821350098, 0.002628028392791748, 0.006089955568313599, 0.004169374704360962, 0.0059462785720825195, 0.003380000591278076, 0.004972398281097412, 0.0024592578411102295]"
48,1,0.5,0,0.0,0.0,0.7138671875,0.0019088157192192975,11,26,-8,6,-0.7307692170143127,8,3.038461446762085,0,0.0,127,-4.936808909405954e-05,0.0002052673080470413,"{'-8': 1, '-7': 1, '-6': 1, '-5': 3, '-4': 1, '-2': 4, '-1': 1, '0': 3, '1': 4, '2': 1, '3': 3, '4': 1, '5': 1, '6': 1}","[0.00517648458480835, 0.0037318766117095947, 5.772709846496582e-05, 0.0006575882434844971, 0.0018862485885620117, 0.00018259882926940918, 0.003599494695663452, 0.001529783010482788, 0.0019617676734924316, 0.0035380125045776367, 0.005514323711395264, 0.0006313025951385498, 0.000812232494354248, 0.003968566656112671, 0.0022999346256256104, 0.00043898820877075195, 0.0015411674976348877, 0.0010791420936584473, 0.00025409460067749023, 0.0039310455322265625, 0.0004055500030517578, 0.001302480697631836, 3.063678741455078e-05, 0.0025247037410736084, 0.005107998847961426, 0.0003852248191833496, 0.001368880271911621, 0.0003071129322052002, 8.577108383178711e-05, 0.0032888948917388916, 0.0033926069736480713, 0.0007836520671844482, 0.005708277225494385, 0.0034863650798797607, 0.0030221939086914062, 0.0017627477645874023, 0.0034306347370147705, 0.0013060569763183594, 0.002587616443634033, 0.002003490924835205, 0.001842886209487915, 0.0019311308860778809, 0.0024416744709014893, 0.004800915718078613, 0.0006751418113708496, 0.002017289400100708, 0.0009250044822692871, 0.0012610554695129395, 0.003045499324798584, 0.002397596836090088, 0.004362195730209351, 0.0002662241458892822, 0.0008594989776611328, 0.001818835735321045, 0.0008218586444854736, 0.0019248127937316895, 0.0030879080295562744, 0.0022949576377868652, 0.004594385623931885, 0.00014778971672058105, 0.00012853741645812988, 0.0025822222232818604, 0.00012418627738952637, 0.0026658475399017334]"
49,1,0.671875,0,0.0,0.0,0.837890625,0.0019104154266705367,23,21,-23,14,0.5714285969734192,23,5.4285712242126465,0,0.0,127,3.11798467009794e-05,0.00029620854184031487,"{'-23': 1, '-8': 1, '-5': 1, '-4': 1, '-3': 3, '-1': 2, '1': 4, '4': 1, '5': 3, '7': 1, '8': 1, '11': 1, '14': 1}","[0.002113908529281616, 0.005688965320587158, 0.00044405460357666016, 0.001790374517440796, 0.006071209907531738, 0.0004722476005554199, 0.004610002040863037, 0.0031697452068328857, 0.005967229604721069, 0.009157747030258179, 0.003176182508468628, 0.0007376372814178467, 0.0004930794239044189, 0.006289154291152954, 0.005547672510147095, 0.0014956891536712646, 0.0038262903690338135, 0.0016280114650726318, 0.0029670894145965576, 0.002891629934310913, 0.004608780145645142, 0.0037921369075775146, 0.0002484917640686035, 0.0016228556632995605, 0.00451698899269104, 0.003948420286178589, 0.01171785593032837, 0.006114453077316284, 0.0010055899620056152, 0.009336024522781372, 0.0041026771068573, 0.0025839507579803467, 0.0004899501800537109, 0.0009559392929077148, 0.0070680975914001465, 0.001208484172821045, 0.0035241544246673584, 0.001236557960510254, 0.00036856532096862793, 0.008205115795135498, 0.00849461555480957, 0.00021767616271972656, 0.006852656602859497, 0.0026461780071258545, 0.0035311877727508545, 0.003943294286727905, 0.0007397234439849854, 0.0019240379333496094, 0.0019857287406921387, 0.003951549530029297, 0.0004061460494995117, 0.0033326148986816406, 0.012293308973312378, 0.002656310796737671, 0.002113819122314453, 0.00229036808013916, 0.0028287172317504883, 0.0009662508964538574, 0.0010808706283569336, 0.004420727491378784, 0.0015496313571929932, 0.006685882806777954, 0.004504561424255371, 0.0024581849575042725]"
50,1,0.375,0,0.0,0.0,0.6904296875,0.0020160828254631386,20,21,-12,18,-0.9047619104385376,18,6.142857074737549,0,0.0,127,-4.936808909405954e-05,0.0003351833438500762,"{'-12': 1, '-11': 1, '-9': 1, '-8': 1, '-7': 1, '-6': 3, '-5': 1, '-3': 1, '-1': 1, '0': 1, '2': 3, '3': 2, '7': 1, '9': 2, '18': 1}","[0.00045171380043029785, 0.0016812384128570557, 0.0017542243003845215, 0.0008822083473205566, 0.0021696388721466064, 9.065866470336914e-05, 0.0036337971687316895, 0.002093791961669922, 0.00017762184143066406, 0.002301245927810669, 0.0017832517623901367, 0.0011848211288452148, 0.0006426423788070679, 0.0008397996425628662, 0.0006925761699676514, 0.0002338886260986328, 0.004038453102111816, 0.0020471811294555664, 0.0007920265197753906, 0.003029346466064453, 0.0005027353763580322, 0.0028164684772491455, 0.0030931830406188965, 0.0013071298599243164, 0.003244251012802124, 0.002664029598236084, 0.0027048587799072266, 0.00011724233627319336, 0.0015961527824401855, 0.004219949245452881, 0.0019659996032714844, 0.0028058290481567383, 0.0017594099044799805, 0.0018036365509033203, 0.002446979284286499, 0.0007177293300628662, 0.0038509368896484375, 0.00192299485206604, 0.0006000995635986328, 0.0015186667442321777, 0.002762407064437866, 0.0003503262996673584, 0.0013252794742584229, 0.0028299689292907715, 0.0015069842338562012, 0.0018746554851531982, 0.0010311603546142578, 0.003703773021697998, 0.002492547035217285, 0.004089057445526123, 6.48200511932373e-05, 0.005602717399597168, 0.0015691518783569336, 0.00013911724090576172, 0.002160191535949707, 0.001068204641342163, 0.0008101165294647217, 0.003131091594696045, 0.0001983940601348877, 0.0019325017929077148, 0.00033465027809143066, 0.00046131014823913574, 0.001513361930847168, 0.0006869733333587646]"
51,1,0.375,0,0.0,0.0,0.6533203125,0.001989896972955277,10,19,-9,8,0.05263157933950424,9,3.21052622795105,0,0.0,127,2.5983204068324994e-06,0.00015849755436647683,"{'-9': 1, '-8': 1, '-7': 1, '-3': 1, '-2': 1, '-1': 1, '0': 5, '1': 1, '2': 3, '4': 1, '5': 1, '7': 1, '8': 1}","[0.0014932751655578613, 0.0005909204483032227, 7.411837577819824e-05, 5.480647087097168e-05, 0.0003459751605987549, 0.001274406909942627, 0.0019939541816711426, 0.0014996528625488281, 0.0048448145389556885, 0.0010505616664886475, 0.0024109482765197754, 0.00044143199920654297, 0.0014627575874328613, 0.0025206804275512695, 0.0017573833465576172, 0.0021318793296813965, 0.0023503005504608154, 0.006795555353164673, 0.0002485513687133789, 0.00016129016876220703, 0.0007206499576568604, 0.00025090575218200684, 0.0001926422119140625, 0.001108705997467041, 0.004134505987167358, 0.0017733275890350342, 0.001086592674255371, 0.0026234686374664307, 0.0008887946605682373, 0.0016627907752990723, 0.002598583698272705, 0.0004743635654449463, 0.0005339086055755615, 0.0008572638034820557, 0.00043955445289611816, 0.0009904205799102783, 0.004304826259613037, 0.0011554956436157227, 0.0033146142959594727, 2.676248550415039e-05, 0.0013914108276367188, 0.002681523561477661, 0.00012946128845214844, 0.002885878086090088, 0.003182828426361084, 0.0007791519165039062, 0.0002218484878540039, 0.004217386245727539, 0.0010218620300292969, 0.00028139352798461914, 0.0013119876384735107, 0.0023627877235412598, 0.0037901997566223145, 0.00036466121673583984, 0.00371396541595459, 0.0039063990116119385, 0.002246469259262085, 0.0017465054988861084, 0.0016157031059265137, 0.0018475353717803955, 0.003203362226486206, 0.005011200904846191, 0.001984119415283203, 0.002567887306213379]"
52,1,0.3125,0,0.0,0.0,0.66015625,0.001940872561914632,11,24,-10,10,0.1666666716337204,10,3.75,0,0.0,127,1.0393281627329998e-05,0.00023384884116239846,"{'-10': 1, '-8': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 3, '-1': 3, '0': 2, '1': 2, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '8': 1, '10': 1}","[3.2573938369750977e-05, 0.0021276473999023438, 0.002101004123687744, 0.0002681910991668701, 0.0013485252857208252, 0.0036177337169647217, 0.0013552606105804443, 0.0008403360843658447, 0.003140270709991455, 0.003285735845565796, 0.001414477825164795, 0.00094643235206604, 0.0013949275016784668, 0.0002632737159729004, 0.0002803802490234375, 0.0007455348968505859, 0.0026456117630004883, 0.0017585456371307373, 0.0009407699108123779, 0.00081634521484375, 0.0004908144474029541, 0.0016610324382781982, 0.0020878612995147705, 0.0018487274646759033, 0.0022945404052734375, 0.0011246204376220703, 0.0005884170532226562, 0.003089427947998047, 0.0018861591815948486, 0.002080261707305908, 0.00269356369972229, 0.00017601251602172852, 0.001503676176071167, 0.0012489259243011475, 0.002964407205581665, 0.0008245110511779785, 0.0041124820709228516, 0.0014378130435943604, 0.0010586977005004883, 0.0005560517311096191, 0.0011518001556396484, 0.002592325210571289, 0.001065671443939209, 0.0013538599014282227, 0.0012227892875671387, 0.0008537769317626953, 0.0005367696285247803, 0.0019867122173309326, 0.0006126761436462402, 0.0014501214027404785, 0.0014870762825012207, 0.0011163949966430664, 0.0006263256072998047, 0.0019227862358093262, 0.0021326541900634766, 0.004363805055618286, 0.002096205949783325, 0.001979738473892212, 0.0018302202224731445, 0.0033979713916778564, 0.0010453462600708008, 0.0002790987491607666, 0.00032770633697509766, 0.00022491812705993652]"
53,1,0.5625,0,0.0,0.0,0.7568359375,0.0018862780558910155,18,24,-10,16,-0.0416666679084301,16,4.291666507720947,0,0.0,127,-2.5983204068324994e-06,0.0002676270087249577,"{'-10': 1, '-9': 1, '-6': 1, '-4': 3, '-3': 2, '-2': 4, '-1': 1, '0': 3, '2': 2, '4': 1, '5': 1, '7': 2, '8': 1, '16': 1}","[0.0021062493324279785, 2.54213809967041e-05, 0.0007003545761108398, 0.00033169984817504883, 0.00029727816581726074, 0.0014403462409973145, 0.002883702516555786, 0.0005854666233062744, 0.001190781593322754, 0.0012167096138000488, 0.004134833812713623, 0.005331605672836304, 0.0015778541564941406, 0.00406154990196228, 0.0008480846881866455, 0.003850102424621582, 0.0014049112796783447, 0.007345020771026611, 0.0020049214363098145, 0.00156325101852417, 0.008668392896652222, 0.004507780075073242, 0.0035660266876220703, 0.00231778621673584, 0.0004114806652069092, 0.00027567148208618164, 0.0034590065479278564, 0.0026603341102600098, 0.001022934913635254, 0.0042320191860198975, 0.0005614161491394043, 0.0006269216537475586, 0.0002563595771789551, 0.0023076534271240234, 0.0023374557495117188, 0.002489835023880005, 0.000987321138381958, 0.0035383999347686768, 0.0008031129837036133, 0.003359466791152954, 0.006619870662689209, 0.0030225515365600586, 0.0012797713279724121, 1.5020370483398438e-05, 0.004954129457473755, 0.0012335777282714844, 0.002020031213760376, 0.002710878849029541, 0.004636228084564209, 0.005276769399642944, 0.002746790647506714, 0.0036967098712921143, 0.005174368619918823, 0.006240040063858032, 0.005195736885070801, 0.002469480037689209, 0.0036579370498657227, 0.0006281435489654541, 0.002507328987121582, 0.001695781946182251, 0.0010232925415039062, 0.0029904544353485107, 0.001744389533996582, 0.0015240311622619629]"
54,1,0.546875,0,0.0,0.0,0.76171875,0.0019294288719754978,16,23,-15,12,-2.0,15,5.91304349899292,0,0.0,127,-0.00011952273780480027,0.00035337157896719873,"{'-15': 1, '-13': 1, '-12': 1, '-11': 1, '-8': 1, '-6': 1, '-5': 3, '-3': 3, '-2': 1, '0': 2, '2': 2, '3': 1, '4': 1, '6': 1, '8': 2, '12': 1}","[0.0015308856964111328, 0.0009868144989013672, 0.0030783116817474365, 0.0008781552314758301, 0.005581289529800415, 0.00536733865737915, 0.006885528564453125, 0.006276845932006836, 0.004070967435836792, 0.0072679221630096436, 0.001371145248413086, 0.0006484389305114746, 0.0009126067161560059, 0.007126867771148682, 0.006764113903045654, 0.0015350580215454102, 0.0004016757011413574, 0.011171519756317139, 0.002141118049621582, 0.0006653368473052979, 0.0014782845973968506, 0.005681663751602173, 0.0003039836883544922, 0.004789829254150391, 0.0010055005550384521, 0.005531728267669678, 0.0005985498428344727, 0.0005655586719512939, 0.0033129453659057617, 0.0024463236331939697, 0.002827763557434082, 0.007501721382141113, 0.004864424467086792, 0.0009262561798095703, 0.0003561079502105713, 0.0011300742626190186, 0.003413647413253784, 0.0016568899154663086, 0.0002040565013885498, 0.003488004207611084, 0.0035176873207092285, 0.006574690341949463, 0.0024216175079345703, 0.0017265081405639648, 0.00043392181396484375, 0.0007974505424499512, 0.0005818307399749756, 0.0028034448623657227, 0.0003580152988433838, 0.006291985511779785, 0.0027817636728286743, 0.001956045627593994, 0.001573324203491211, 0.0028231441974639893, 0.005913108587265015, 0.001094818115234375, 0.0006527602672576904, 0.001369372010231018, 0.005454599857330322, 0.0036614835262298584, 0.00428009033203125, 0.006669372320175171, 0.0001551210880279541, 0.0036039650440216064]"
55,1,0.4375,0,0.0,0.0,0.736328125,0.001981118348097345,35,19,-15,34,-0.9473684430122375,34,6.736842155456543,0,0.0,127,-4.676976823247969e-05,0.0003325850120745599,"{'-15': 1, '-11': 1, '-9': 1, '-8': 1, '-7': 3, '-5': 1, '-1': 4, '1': 2, '2': 1, '4': 2, '9': 1, '34': 1}","[0.0021254122257232666, 0.007301390171051025, 0.002491474151611328, 0.0022901594638824463, 0.0014931559562683105, 0.000830531120300293, 0.00015810132026672363, 0.001929163932800293, 0.0014517903327941895, 0.0023853182792663574, 0.001177668571472168, 0.0014461874961853027, 0.0007051527500152588, 0.005450129508972168, 0.0004569590091705322, 0.0020178556442260742, 0.0008260011672973633, 0.0032753348350524902, 0.0013416707515716553, 0.0021968483924865723, 0.0012184083461761475, 0.0051926374435424805, 0.0025970935821533203, 0.0007326900959014893, 0.0015870332717895508, 0.0015678703784942627, 0.001967877149581909, 0.0015772581100463867, 0.00045299530029296875, 0.004214286804199219, 0.003793954849243164, 0.0017487108707427979, 0.0025347471237182617, 0.004079461097717285, 0.0034159421920776367, 0.0015196502208709717, 0.00023701786994934082, 7.840991020202637e-05, 0.0022395551204681396, 0.0017581284046173096, 0.003196626901626587, 0.005782604217529297, 0.0012636780738830566, 0.0012953877449035645, 0.001635432243347168, 0.0023481547832489014, 0.0004356503486633301, 0.0038336217403411865, 0.0003510117530822754, 0.0004283785820007324, 0.002850964665412903, 0.0017309486865997314, 0.007465571165084839, 0.00032532215118408203, 0.001742243766784668, 0.00295335054397583, 0.0009003281593322754, 0.002567470073699951, 0.00021731853485107422, 0.004719972610473633, 0.0032597780227661133, 0.0008128881454467773, 0.004004031419754028, 0.0019029080867767334]"
