step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
7832,1483.3906572461128,1002496,0.0026194490492343903,,,1,0.53125,0,0.0,0.0,0.7607421875,0.002216888327151977,20,18,-17,6,-0.8333333134651184,17,4.5,0,0.0,127,-7.498800550820306e-05,0.00040493521373718977
7833,1483.5593562722206,1002624,0.002776926849037409,,,1,0.578125,0,0.0,0.0,0.7685546875,0.0022312219668183713,18,24,-16,17,-1.4583333730697632,17,4.625,0,0.0,127,-0.0001749720104271546,0.0005549112102016807
7834,1483.7285887040198,1002752,0.0030920361168682575,,,1,0.5625,0,0.0,0.0,0.775390625,0.0022556229587275376,18,25,-18,12,-1.2799999713897705,18,5.679999828338623,0,0.0,127,-0.00015997439913917333,0.0007098864298313856
7835,1483.896586716175,1002880,0.0019844393245875835,,,1,0.359375,0,0.0,0.0,0.646484375,0.002301836981404894,15,24,-15,9,0.1666666716337204,15,4.0,0,0.0,127,1.9996799892396666e-05,0.0004799232119694352
7836,1484.0652118623257,1003008,0.003330776933580637,,,0,0.578125,0,0.0,0.0,0.8037109375,0.0022272929317019045,11,23,-6,11,1.2608696222305298,11,3.6086957454681396,0,0.0,127,0.00014497680240310729,0.000414933601859957
7837,1484.2342449910939,1003136,0.0027039428241550922,,,1,0.5,0,0.0,0.0,0.6923828125,0.0022836504667635257,17,25,-6,17,2.440000057220459,17,5.320000171661377,0,0.0,127,0.00030495121609419584,0.0006648935959674418
7838,1484.4027463123202,1003264,0.0021135779097676277,,,1,0.40625,0,0.0,0.0,0.6806640625,0.0022843490501912385,16,22,-9,15,0.3181818127632141,15,4.409090995788574,0,0.0,127,3.499440208543092e-05,0.0004849224060308188
7839,1484.5712669230998,1003392,0.004206783603876829,,,1,0.6875,0,0.0,0.0,0.833984375,0.0022352585608367876,20,21,-20,7,-2.5714285373687744,20,5.4285712242126465,0,0.0,127,-0.0002699567994568497,0.0005699088214896619
7840,1484.740586489439,1003520,0.00229104096069932,,,1,0.4375,0,0.0,0.0,0.6796875,0.0024236455036346395,20,20,-20,16,-1.2999999523162842,20,5.5,0,0.0,127,-0.00012997920566704124,0.0005499119870364666
7841,1484.909624837339,1003648,0.0022592395544052124,,,1,0.375,0,0.0,0.0,0.685546875,0.0023808641260693324,12,21,-8,9,2.4761905670166016,9,3.7142856121063232,0,0.0,127,0.0002599584113340825,0.0003899376024492085
7842,1485.0777708478272,1003776,0.0015886509791016579,,,1,0.25,0,0.0,0.0,0.5458984375,0.0023372110449519624,14,23,-14,9,0.30434781312942505,14,4.4782609939575195,0,0.0,127,3.499440208543092e-05,0.0005149175995029509
7843,1485.2463100217283,1003904,0.0023595192469656467,,,1,0.4375,0,0.0,0.0,0.732421875,0.0022213074615520423,17,22,-17,11,-2.1818182468414307,17,5.7272725105285645,0,0.0,127,-0.0002399616059847176,0.0006298992084339261
7844,1485.4153003692627,1004032,0.0036731790751218796,,,0,0.65625,0,0.0,0.0,0.8203125,0.0022056680665244626,17,21,-15,15,-1.4285714626312256,15,5.333333492279053,0,0.0,127,-0.00014997601101640612,0.0005599104333668947
7845,1485.5836088582873,1004160,0.0020129899494349957,,,1,0.390625,0,0.0,0.0,0.7021484375,0.0022786511551585766,20,19,-16,12,0.5789473652839661,16,5.6315789222717285,0,0.0,127,5.499120015883818e-05,0.0005349144339561462
7846,1485.7517466917634,1004288,0.001952766440808773,,,1,0.328125,0,0.0,0.0,0.6611328125,0.0022407251809162176,13,21,-11,10,0.3333333432674408,11,4.333333492279053,0,0.0,127,3.499440208543092e-05,0.00045492721255868673
7847,1485.91994760558,1004416,0.0015804935246706009,,,1,0.28125,0,0.0,0.0,0.62890625,0.0021939824414958604,12,21,-8,11,0.8571428656578064,11,4.666666507720947,0,0.0,127,8.99856022442691e-05,0.0004899216000922024
7848,1486.0894902087748,1004544,0.002488741185516119,,,1,0.53125,0,0.0,0.0,0.7275390625,0.0021301940434613866,18,20,-18,7,-1.5499999523162842,18,5.050000190734863,0,0.0,127,-0.00015497520507778972,0.0005049192113801837
7849,1486.2589934542775,1004672,0.002649543806910515,,,1,0.5,0,0.0,0.0,0.7470703125,0.0021575840133523086,17,22,-15,5,-3.590909004211426,15,4.7727274894714355,0,0.0,127,-0.0003949367965105921,0.0005249159876257181
7850,1486.430967118591,1004800,0.00238389172591269,,,1,0.46875,0,0.0,0.0,0.7451171875,0.002162198884912891,14,24,-14,11,0.0416666679084301,14,4.541666507720947,0,0.0,127,4.9991999730991665e-06,0.0005449128220789135
7851,1486.5997888073325,1004928,0.002443075180053711,,,1,0.453125,0,0.0,0.0,0.744140625,0.002144724723960664,13,23,-13,10,-0.43478259444236755,13,4.0,0,0.0,127,-4.999200245947577e-05,0.00045992640662007034
7852,1486.767077319324,1005056,0.003129941411316395,,,1,0.59375,0,0.0,0.0,0.806640625,0.002137151894508934,23,23,-14,22,0.8695651888847351,22,7.304347991943359,0,0.0,127,9.998400491895154e-05,0.0008398656500503421
7853,1486.9343523941934,1005184,0.0022827049251645803,,,0,0.46875,0,0.0,0.0,0.7412109375,0.002185735885088863,17,22,-16,7,-0.13636364042758942,16,4.409090995788574,0,0.0,127,-1.499760037404485e-05,0.0004849224060308188
7854,1487.1017506234348,1005312,0.0027530875522643328,,,1,0.5,0,0.0,0.0,0.7431640625,0.0021656249020563564,15,22,-9,13,-0.6818181872367859,13,3.954545497894287,0,0.0,127,-7.498800550820306e-05,0.00043493040720932186
7855,1487.2691433988512,1005440,0.002118157222867012,,,1,0.40625,0,0.0,0.0,0.6982421875,0.002166190211838514,16,22,-15,12,-0.40909090638160706,15,5.681818008422852,0,0.0,127,-4.499280112213455e-05,0.000624900043476373
7856,1487.4362143799663,1005568,0.002709764987230301,,,1,0.515625,0,0.0,0.0,0.7470703125,0.002119647084056762,18,22,-14,17,0.5,17,5.409090995788574,0,0.0,127,5.499120015883818e-05,0.0005949048209004104
7857,1487.6037087887526,1005696,0.0014962726272642612,,,1,0.234375,0,0.0,0.0,0.5927734375,0.0021379380986506586,17,21,-10,17,1.2857142686843872,17,3.4761905670166016,0,0.0,127,0.00013497839972842485,0.00036494160303846
7858,1487.7713852152228,1005824,0.0014072773046791553,,,1,0.28125,0,0.0,0.0,0.583984375,0.002034868857152597,10,24,-9,8,-0.75,9,4.333333492279053,0,0.0,127,-8.99856022442691e-05,0.000519916822668165
7859,1487.9393937662244,1005952,0.0018091513775289059,,,1,0.390625,0,0.0,0.0,0.6474609375,0.0019541854210680747,11,25,-11,9,-0.5199999809265137,11,3.319999933242798,0,0.0,127,-6.498960283352062e-05,0.000414933601859957
7860,1488.1081245541573,1006080,0.0017731687985360622,,,1,0.328125,0,0.0,0.0,0.626953125,0.0019043810261475465,16,18,-9,12,-0.1111111119389534,12,4.333333492279053,0,0.0,127,-9.998399946198333e-06,0.0003899376024492085
7861,1488.2762920074165,1006208,0.0038244565948843956,,,1,0.78125,0,0.0,0.0,0.875,0.00184088591574318,30,22,-30,24,-0.5454545617103577,30,7.545454502105713,0,0.0,127,-5.99904014961794e-05,0.000829867203719914
7862,1488.4445322863758,1006336,0.0013283868320286274,,,1,0.28125,0,0.0,0.0,0.580078125,0.0020262328729512107,16,22,-13,15,-0.7272727489471436,15,4.545454502105713,0,0.0,127,-7.998719956958666e-05,0.0004999199882149696
7863,1488.6123516112566,1006464,0.0016202125698328018,,,1,0.3125,0,0.0,0.0,0.666015625,0.0019533271740807723,15,23,-10,15,0.695652186870575,15,5.043478488922119,0,0.0,127,7.998719956958666e-05,0.0005799072096124291
7864,1488.78097108379,1006592,0.0023138064425438643,,,1,0.46875,0,0.0,0.0,0.7666015625,0.0019058139757156638,18,18,-17,15,-1.5,17,6.833333492279053,0,0.0,127,-0.00013497839972842485,0.0006149015971459448
7865,1488.949706081301,1006720,0.002844572067260742,,,1,0.625,0,0.0,0.0,0.796875,0.0018971399935341121,15,24,-15,13,1.8333333730697632,15,4.833333492279053,0,0.0,127,0.00021996480063535273,0.0005799072096124291
7866,1489.118113949895,1006848,0.002979314886033535,,,1,0.640625,0,0.0,0.0,0.794921875,0.0019624712889423587,22,20,-22,15,0.0,22,5.900000095367432,0,0.0,127,0.0,0.0005899055977351964
7867,1489.286401797086,1006976,0.002848261035978794,,,1,0.46875,0,0.0,0.0,0.7333984375,0.002052496328207608,18,21,-18,10,-2.142857074737549,18,6.714285850524902,0,0.0,127,-0.00022496400924865156,0.0007048872066661716
7868,1489.4547450430691,1007104,0.002947733737528324,,,1,0.53125,0,0.0,0.0,0.7802734375,0.0020482454784984195,20,19,-18,14,0.15789473056793213,18,5.842105388641357,0,0.0,127,1.499760037404485e-05,0.0005549112102016807
7869,1489.6231712549925,1007232,0.0034529431723058224,,,1,0.640625,0,0.0,0.0,0.7919921875,0.0020752919395215634,17,23,-10,17,-1.08695650100708,17,5.4347825050354,0,0.0,127,-0.0001249799970537424,0.000624900043476373
7870,1489.7905834577978,1007360,0.0025082402862608433,,,1,0.515625,0,0.0,0.0,0.7685546875,0.0021820341956121318,22,20,-16,20,1.649999976158142,20,7.25,0,0.0,127,0.00016497360775247216,0.0007248840411193669
7871,1489.95858226344,1007488,0.002344147302210331,,,1,0.453125,0,0.0,0.0,0.697265625,0.0021868385742458037,15,21,-15,14,-0.380952388048172,15,4.476190567016602,0,0.0,127,-3.999359978479333e-05,0.000469924823846668
7872,1490.126726333052,1007616,0.001670295838266611,,,1,0.28125,0,0.0,0.0,0.62890625,0.002163586426110774,22,20,-7,21,2.5,21,4.900000095367432,0,0.0,127,0.0002499599941074848,0.0004899216000922024
7873,1490.29475556314,1007744,0.002650571521371603,,,1,0.578125,0,0.0,0.0,0.787109375,0.0020829177573308735,25,18,-23,10,-2.444444417953491,23,6.111111164093018,0,0.0,127,-0.00021996480063535273,0.0005499119870364666
7874,1490.4649373106658,1007872,0.0023616342805325985,,,0,0.390625,0,0.0,0.0,0.740234375,0.0021130594618605425,9,24,-6,7,0.0833333358168602,7,2.5833332538604736,0,0.0,127,9.998399946198333e-06,0.00030995041015557945
7875,1490.632998391986,1008000,0.0024942660238593817,,,1,0.53125,0,0.0,0.0,0.7373046875,0.0020769345469016003,16,17,-15,10,-1.1176470518112183,15,5.705882549285889,0,0.0,127,-9.498480358161032e-05,0.0004849224060308188
7876,1490.8012569583952,1008128,0.0017236033454537392,,,1,0.390625,0,0.0,0.0,0.6591796875,0.0020900882220332177,18,25,-18,15,-1.159999966621399,18,4.679999828338623,0,0.0,127,-0.00014497680240310729,0.0005849064327776432
7877,1490.969676144421,1008256,0.0022483174689114094,,,1,0.53125,0,0.0,0.0,0.72265625,0.0020386919620094613,13,19,-12,13,-1.6842105388641357,13,5.473684310913086,0,0.0,127,-0.00015997439913917333,0.000519916822668165
7878,1491.1378720998764,1008384,0.001855254638940096,,,1,0.421875,0,0.0,0.0,0.6494140625,0.0020413796820453927,23,22,-6,21,2.6818182468414307,21,5.2272725105285645,0,0.0,127,0.0002949527988675982,0.0005749079864472151
7879,1491.305975355208,1008512,0.0024270019493997097,,,1,0.4375,0,0.0,0.0,0.685546875,0.001977458660442721,17,17,-13,16,0.47058823704719543,16,7.529411792755127,0,0.0,127,3.999359978479333e-05,0.0006398975965566933
7880,1491.4741443879902,1008640,0.0019521648064255714,,,1,0.453125,0,0.0,0.0,0.7041015625,0.001955758092974804,12,20,-9,12,0.6499999761581421,12,3.549999952316284,0,0.0,127,6.498960283352062e-05,0.0003549432149156928
7881,1491.6422335244715,1008768,0.0016502682119607925,,,1,0.390625,0,0.0,0.0,0.6767578125,0.0019178633911983807,13,21,-13,11,0.7142857313156128,13,4.142857074737549,0,0.0,127,7.498800550820306e-05,0.00043493040720932186
7882,1491.809865295887,1008896,0.002061158884316683,,,1,0.46875,0,0.0,0.0,0.6943359375,0.001895482393226919,11,28,-7,10,0.8214285969734192,10,4.464285850524902,0,0.0,127,0.00011498160165501758,0.000624900043476373
7883,1491.978707652539,1009024,0.0021790526807308197,,,1,0.4375,0,0.0,0.0,0.728515625,0.001868064748157767,13,24,-13,13,-1.4166666269302368,13,6.333333492279053,0,0.0,127,-0.00016997280181385577,0.0007598784286528826
7884,1492.1485058628023,1009152,0.002227713819593191,,,1,0.4375,0,0.0,0.0,0.7099609375,0.0018554796697882185,15,22,-14,9,-1.8636363744735718,14,5.318181991577148,0,0.0,127,-0.0002049672038992867,0.0005849064327776432
7885,1492.3179283738136,1009280,0.0017354045994579792,,,1,0.375,0,0.0,0.0,0.6796875,0.0018421921064425144,14,19,-14,11,1.7894736528396606,14,6.0,0,0.0,127,0.00016997280181385577,0.0005699088214896619
7886,1492.4876771867275,1009408,0.0027805790305137634,,,1,0.5625,0,0.0,0.0,0.775390625,0.0018069040414662929,16,20,-9,15,2.5,15,5.300000190734863,0,0.0,127,0.0002499599941074848,0.0005299152107909322
7887,1492.6566808782518,1009536,0.0016123983077704906,,,1,0.390625,0,0.0,0.0,0.6708984375,0.0018594555530224836,14,23,-13,10,1.60869562625885,13,5.4347825050354,0,0.0,127,0.0001849703985499218,0.000624900043476373
7888,1492.825681976974,1009664,0.0021691936999559402,,,1,0.53125,0,0.0,0.0,0.8115234375,0.0018218898004240928,14,20,-13,14,-1.0499999523162842,14,5.449999809265137,0,0.0,127,-0.00010498320625629276,0.0005449128220789135
7889,1492.995121192187,1009792,0.0025689639151096344,,,1,0.5625,0,0.0,0.0,0.7587890625,0.001827509095604462,13,19,-10,12,-0.4736842215061188,12,4.157894611358643,0,0.0,127,-4.499280112213455e-05,0.0003949367965105921
7890,1493.165655091405,1009920,0.002493743784725666,,,1,0.5625,0,0.0,0.0,0.78125,0.0018677630040066623,12,23,-11,12,-0.43478259444236755,12,3.91304349899292,0,0.0,127,-4.999200245947577e-05,0.00044992801849730313
7891,1493.3355193659663,1010048,0.0020677861757576466,,,1,0.484375,0,0.0,0.0,0.72265625,0.0018943206679538356,14,23,-7,13,1.7391303777694702,13,4.4347825050354,0,0.0,127,0.00019996800983790308,0.0005099184345453978
7892,1493.50525175035,1010176,0.002489945385605097,,,1,0.53125,0,0.0,0.0,0.7529296875,0.0018770446966632128,16,19,-10,15,0.05263157933950424,15,5.947368621826172,0,0.0,127,4.9991999730991665e-06,0.0005649095983244479
7893,1493.67568019405,1010304,0.0027629579417407513,,,1,0.578125,0,0.0,0.0,0.7490234375,0.0019027308157572678,18,23,-13,9,0.1304347813129425,13,3.2608695030212402,0,0.0,127,1.499760037404485e-05,0.0003749400202650577
7894,1493.8446702808142,1010432,0.0029829510021954775,,,1,0.578125,0,0.0,0.0,0.7958984375,0.0019569142637988505,23,20,-23,8,-4.449999809265137,23,6.949999809265137,0,0.0,127,-0.0004449288244359195,0.0006948888185434043
7895,1494.0136472545564,1010560,0.0016349037177860737,,,1,0.328125,0,0.0,0.0,0.6455078125,0.002019078491181783,11,24,-5,11,2.0416667461395264,11,4.291666507720947,0,0.0,127,0.0002449608000461012,0.0005149175995029509
7896,1494.1823290884495,1010688,0.0027271537110209465,,,0,0.546875,0,0.0,0.0,0.771484375,0.0019553014260983337,12,20,-8,12,1.100000023841858,12,4.0,0,0.0,127,0.00010998240031767637,0.00039993601967580616
7897,1494.3506099283695,1010816,0.0035426742397248745,,,0,0.65625,0,0.0,0.0,0.8369140625,0.0020079829057266596,20,21,-7,20,1.7619047164916992,20,4.809523582458496,0,0.0,127,0.0001849703985499218,0.0005049192113801837
7898,1494.518825814128,1010944,0.0029524806886911392,,,1,0.59375,0,0.0,0.0,0.7958984375,0.0020792589569279805,18,17,-18,11,-3.3529412746429443,18,6.294117450714111,0,0.0,127,-0.00028495441074483097,0.0005349144339561462
7899,1494.687455020845,1011072,0.002995561808347702,,,1,0.5,0,0.0,0.0,0.75390625,0.002133504091279738,14,23,-12,7,-2.5217392444610596,12,4.695652008056641,0,0.0,127,-0.00028995360480621457,0.0005399135989136994
7900,1494.8557017222047,1011200,0.002510890830308199,,,0,0.546875,0,0.0,0.0,0.7412109375,0.002137761299529999,16,20,-13,7,-0.550000011920929,13,3.950000047683716,0,0.0,127,-5.499120015883818e-05,0.0003949367965105921
7901,1495.0235588103533,1011328,0.0019695363007485867,,,1,0.453125,0,0.0,0.0,0.6708984375,0.0021725693208450047,11,21,-9,11,0.2380952388048172,11,4.047618865966797,0,0.0,127,2.4996001229737885e-05,0.00042493201908655465
7902,1495.1918700262904,1011456,0.003127285046502948,,,1,0.578125,0,0.0,0.0,0.7685546875,0.0021507470782822936,17,24,-15,16,-0.9583333134651184,16,5.958333492279053,0,0.0,127,-0.00011498160165501758,0.0007148855947889388
7903,1495.3602202869952,1011584,0.003258535172790289,,,1,0.59375,0,0.0,0.0,0.763671875,0.0021992470898830802,16,21,-15,16,0.190476194024086,16,5.238095283508301,0,0.0,127,1.9996799892396666e-05,0.0005499119870364666
7904,1495.52806436643,1011712,0.0014103795401751995,,,1,0.21875,0,0.0,0.0,0.5341796875,0.0023068797062579314,12,18,-8,11,2.055555582046509,11,4.388888835906982,0,0.0,127,0.0001849703985499218,0.0003949367965105921
7905,1495.6959883198142,1011840,0.0018593128770589828,,,1,0.34375,0,0.0,0.0,0.603515625,0.0021944711927244236,20,22,-15,13,0.1818181872367859,15,6.2727274894714355,0,0.0,127,1.9996799892396666e-05,0.0006898895953781903
7906,1495.8640439920127,1011968,0.0026933522894978523,,,0,0.484375,0,0.0,0.0,0.720703125,0.0021162393978538365,9,23,-5,7,-0.52173912525177,7,2.6956522464752197,0,0.0,127,-5.99904014961794e-05,0.00030995041015557945
7907,1496.031387411058,1012096,0.002591049764305353,,,1,0.40625,0,0.0,0.0,0.7529296875,0.002115186747130953,18,21,-13,16,-1.5714285373687744,16,6.523809432983398,0,0.0,127,-0.00016497360775247216,0.0006848904304206371
7908,1496.1998921632767,1012224,0.0036098030395805836,,,1,0.6875,0,0.0,0.0,0.8291015625,0.0020948410298382066,23,18,-7,23,1.9444444179534912,23,5.833333492279053,0,0.0,127,0.0001749720104271546,0.0005249159876257181
7909,1496.3680039085448,1012352,0.0034437677823007107,,,1,0.609375,0,0.0,0.0,0.8134765625,0.002179774069722428,21,23,-21,6,-2.3043477535247803,21,4.91304349899292,0,0.0,127,-0.0002649576053954661,0.0005649095983244479
7910,1496.536634169519,1012480,0.0034853974357247353,,,1,0.609375,0,0.0,0.0,0.802734375,0.0022509119724654567,24,21,-7,20,3.238095283508301,20,5.714285850524902,0,0.0,127,0.00033994560362771153,0.0005999040440656245
7911,1496.7050562538207,1012608,0.0016810609959065914,,,1,0.265625,0,0.0,0.0,0.5849609375,0.0023035128547629785,14,21,-14,8,-0.9047619104385376,14,4.047618865966797,0,0.0,127,-9.498480358161032e-05,0.00042493201908655465
7912,1496.8736173808575,1012736,0.0021618297323584557,,,1,0.453125,0,0.0,0.0,0.6845703125,0.0021897661358607776,16,21,-15,11,-0.3333333432674408,15,4.904761791229248,0,0.0,127,-3.499440208543092e-05,0.0005149175995029509
7913,1497.0426870398223,1012864,0.0014562318101525307,,,1,0.234375,0,0.0,0.0,0.55859375,0.002188039511784282,12,21,-9,10,0.4761904776096344,10,3.7142856121063232,0,0.0,127,4.999200245947577e-05,0.0003899376024492085
7914,1497.211277473718,1012992,0.003990026190876961,,,0,0.671875,0,0.0,0.0,0.7939453125,0.0020752364608744088,16,22,-16,10,-0.5,16,4.5,0,0.0,127,-5.499120015883818e-05,0.0004949208232574165
7915,1497.3803057074547,1013120,0.0030884980224072933,,,1,0.546875,0,0.0,0.0,0.8203125,0.002246649343946514,16,21,-14,12,-2.4761905670166016,14,5.904761791229248,0,0.0,127,-0.0002599584113340825,0.0006199008203111589
7916,1497.548259306699,1013248,0.0022574039176106453,,,1,0.421875,0,0.0,0.0,0.6796875,0.002296705197553877,15,23,-7,15,2.17391300201416,15,4.869565010070801,0,0.0,127,0.0002499599941074848,0.0005599104333668947
7917,1497.7161366902292,1013376,0.0017555896192789078,,,1,0.3125,0,0.0,0.0,0.6181640625,0.0022480182211944855,14,22,-11,12,-0.5909090638160706,12,5.863636493682861,0,0.0,127,-6.498960283352062e-05,0.0006448968197219074
7918,1497.884194597602,1013504,0.002425891812890768,,,0,0.5,0,0.0,0.0,0.74609375,0.0021664284790768678,22,21,-22,7,-1.3333333730697632,22,4.761904716491699,0,0.0,127,-0.00013997760834172368,0.0004999199882149696
7919,1498.0520339347422,1013632,0.0014478196389973164,,,1,0.265625,0,0.0,0.0,0.576171875,0.0021681502275360635,17,18,-17,15,-0.8888888955116272,17,5.888888835906982,0,0.0,127,-7.998719956958666e-05,0.0005299152107909322
7920,1498.2202680632472,1013760,0.0022388380020856857,,,1,0.421875,0,0.0,0.0,0.669921875,0.0020780725609683705,19,20,-9,18,-0.20000000298023224,18,4.800000190734863,0,0.0,127,-1.9996799892396666e-05,0.0004799232119694352
7921,1498.3886961191893,1013888,0.0016703042201697826,,,1,0.359375,0,0.0,0.0,0.6552734375,0.0020259019730767946,14,20,-14,10,-1.350000023841858,14,5.550000190734863,0,0.0,127,-0.00013497839972842485,0.0005549112102016807
7922,1498.5576406605542,1014016,0.002637845929712057,,,1,0.5625,0,0.0,0.0,0.7265625,0.001961341231907726,15,23,-14,12,0.17391304671764374,14,5.217391490936279,0,0.0,127,1.9996799892396666e-05,0.0005999040440656245
7923,1498.7266623415053,1014144,0.0020363819785416126,,,1,0.40625,0,0.0,0.0,0.6875,0.0019952333538341407,11,23,-10,10,0.695652186870575,10,4.695652008056641,0,0.0,127,7.998719956958666e-05,0.0005399135989136994
7924,1498.894901148975,1014272,0.002368871122598648,,,1,0.546875,0,0.0,0.0,0.7490234375,0.0019518354447431462,19,22,-10,19,0.6818181872367859,19,4.863636493682861,0,0.0,127,7.498800550820306e-05,0.0005349144339561462
7925,1499.062804903835,1014400,0.0028255153447389603,,,1,0.578125,0,0.0,0.0,0.7548828125,0.001983522079445162,18,23,-11,17,0.9130434989929199,17,5.4347825050354,0,0.0,127,0.00010498320625629276,0.000624900043476373
7926,1499.2314328812063,1014528,0.0017610038630664349,,,1,0.359375,0,0.0,0.0,0.611328125,0.00205783131902567,16,20,-11,15,0.5,15,4.800000190734863,0,0.0,127,4.999200245947577e-05,0.0004799232119694352
7927,1499.4003211669624,1014656,0.0011169034987688065,,,1,0.125,0,0.0,0.0,0.52734375,0.0019954957054717968,14,22,-12,7,-0.6363636255264282,12,3.8181817531585693,0,0.0,127,-6.998880417086184e-05,0.00041993282502517104
7928,1499.5687339790165,1014784,0.0031592147424817085,,,1,0.546875,0,0.0,0.0,0.7724609375,0.0018902973073718218,25,20,-25,9,-0.3499999940395355,25,5.75,0,0.0,127,-3.499440208543092e-05,0.0005749079864472151
7929,1499.7380371168256,1014912,0.003941216506063938,,,1,0.65625,0,0.0,0.0,0.8359375,0.0019312789205906333,22,22,-20,13,0.1818181872367859,20,6.0,0,0.0,127,1.9996799892396666e-05,0.0006598944310098886
7930,1499.9062371328473,1015040,0.003042522817850113,,,1,0.53125,0,0.0,0.0,0.7841796875,0.002075862005132217,14,25,-14,10,0.8399999737739563,14,4.28000020980835,0,0.0,127,0.00010498320625629276,0.0005349144339561462
7931,1500.0752725563943,1015168,0.0020804554224014282,,,1,0.453125,0,0.0,0.0,0.736328125,0.002100254101852577,13,22,-9,12,0.5454545617103577,12,4.909090995788574,0,0.0,127,5.99904014961794e-05,0.0005399135989136994
7932,1500.245281521231,1015296,0.002780897542834282,,,1,0.546875,0,0.0,0.0,0.7646484375,0.0020727619558274755,15,20,-15,6,-0.949999988079071,15,4.050000190734863,0,0.0,127,-9.498480358161032e-05,0.00040493521373718977
7933,1500.4154323861003,1015424,0.004439090378582478,,,1,0.65625,0,0.0,0.0,0.7958984375,0.002121589037451149,21,21,-15,21,-1.3809523582458496,21,6.142857074737549,0,0.0,127,-0.00014497680240310729,0.0006448968197219074
7934,1500.5849827118218,1015552,0.0017318641766905785,,,1,0.3125,0,0.0,0.0,0.6220703125,0.002270044195061625,16,20,-14,14,0.550000011920929,14,4.25,0,0.0,127,5.499120015883818e-05,0.00042493201908655465
7935,1500.7545716539025,1015680,0.0027305076364427805,,,1,0.53125,0,0.0,0.0,0.7587890625,0.002212793803875775,13,22,-11,13,0.40909090638160706,13,4.954545497894287,0,0.0,127,4.499280112213455e-05,0.0005449128220789135
7936,1500.923963662237,1015808,0.0029558464884757996,,,1,0.59375,0,0.0,0.0,0.833984375,0.0022281359225497822,20,21,-15,19,3.142857074737549,19,7.523809432983398,0,0.0,127,0.0003299472155049443,0.0007898735930211842
7937,1501.0940399058163,1015936,0.002929416485130787,,,1,0.578125,0,0.0,0.0,0.8046875,0.002252115361987309,21,23,-20,8,0.3478260934352875,20,4.782608509063721,0,0.0,127,3.999359978479333e-05,0.0005499119870364666
7938,1501.264438226819,1016064,0.0034641800448298454,,,1,0.515625,0,0.0,0.0,0.7509765625,0.00228295643904694,14,23,-12,11,0.30434781312942505,12,4.91304349899292,0,0.0,127,3.499440208543092e-05,0.0005649095983244479
7939,1501.4338731244206,1016192,0.002159081632271409,,,1,0.46875,0,0.0,0.0,0.6923828125,0.002302151201178623,18,22,-14,18,-0.04545454680919647,18,4.681818008422852,0,0.0,127,-4.9991999730991665e-06,0.0005149175995029509
7940,1501.6043882966042,1016320,0.0018035885877907276,,,1,0.3125,0,0.0,0.0,0.6181640625,0.0022883158427566227,10,22,-9,6,-1.3181818723678589,9,3.409090995788574,0,0.0,127,-0.00014497680240310729,0.0003749400202650577
7941,1501.7757106721401,1016448,0.0030076918192207813,,,1,0.46875,0,0.0,0.0,0.763671875,0.002225682869740421,22,19,-8,22,0.5263158082962036,22,5.3684210777282715,0,0.0,127,4.999200245947577e-05,0.0005099184345453978
7942,1501.946468565613,1016576,0.0025097166653722525,,,1,0.46875,0,0.0,0.0,0.697265625,0.0022185078875912078,12,24,-12,9,0.1666666716337204,12,4.916666507720947,0,0.0,127,1.9996799892396666e-05,0.0005899055977351964
7943,1502.1161666028202,1016704,0.0023569429758936167,,,1,0.515625,0,0.0,0.0,0.7470703125,0.002196034635605769,16,21,-16,10,-3.0,16,6.4285712242126465,0,0.0,127,-0.00031494960421696305,0.0006748920422978699
7944,1502.2838233821094,1016832,0.002155593130737543,,,1,0.390625,0,0.0,0.0,0.6796875,0.002203581493051967,20,21,-10,20,2.5714285373687744,20,5.904761791229248,0,0.0,127,0.0002699567994568497,0.0006199008203111589
7945,1502.4517879411578,1016960,0.0020122977439314127,,,1,0.421875,0,0.0,0.0,0.6650390625,0.002148605371372808,13,21,-9,13,1.0,13,3.952380895614624,0,0.0,127,0.00010498320625629276,0.000414933601859957
7946,1502.6193243861198,1017088,0.0015421011485159397,,,0,0.34375,0,0.0,0.0,0.5908203125,0.002100110338500359,9,21,-5,6,-0.3333333432674408,6,2.809523820877075,0,0.0,127,-3.499440208543092e-05,0.0002949527988675982
7947,1502.7872481904924,1017216,0.0018698475323617458,,,1,0.375,0,0.0,0.0,0.7021484375,0.0020214470801096125,25,20,-23,9,-2.25,23,5.949999809265137,0,0.0,127,-0.00022496400924865156,0.0005949048209004104
7948,1502.955368384719,1017344,0.0022533603478223085,,,1,0.546875,0,0.0,0.0,0.7265625,0.0019733297148949768,14,20,-9,14,-1.100000023841858,14,4.699999809265137,0,0.0,127,-0.00010998240031767637,0.000469924823846668
7949,1503.123344860971,1017472,0.0018254956230521202,,,1,0.40625,0,0.0,0.0,0.67578125,0.0020042110073214946,17,22,-10,16,0.3636363744735718,16,4.454545497894287,0,0.0,127,3.999359978479333e-05,0.0004899216000922024
