depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,1,2,12000,0,output,79000,1000,79,-0.014046598760389915,0.8026287290547872,0.802751632599298,0.0,0.49898734177215187,4.258112907409668,0,0,0.0
16,1,2,12000,0,pre_activation,79000,1000,79,-0.014046598760389915,0.8026287290547872,0.802751632599298,0.0,0.49898734177215187,4.258112907409668,0,0,0.0
16,1,2,12000,1,input,79000,1000,79,-0.014046598760389915,0.8026287290547872,0.802751632599298,0.0,0.49898734177215187,4.258112907409668,0,0,0.0
16,1,2,12000,1,output,82000,1000,82,0.007981891579370685,0.8682362679835143,0.8682729568719306,0.0,0.4891951219512195,4.566162586212158,0,0,0.0
16,1,2,12000,1,pre_activation,82000,1000,82,0.007981891579370685,0.8682362679835143,0.8682729568719306,0.0,0.4891951219512195,4.566162586212158,0,0,0.0
16,1,2,12000,2,input,82000,1000,82,0.007981891579370685,0.8682362679835143,0.8682729568719306,0.0,0.4891951219512195,4.566162586212158,0,0,0.0
16,1,2,12000,2,output,80000,1000,80,0.05341192798091661,0.8731601479259053,0.8747922484662444,0.0,0.4597375,5.040763854980469,0,0,0.0
16,1,2,12000,2,pre_activation,80000,1000,80,0.05341192798091661,0.8731601479259053,0.8747922484662444,0.0,0.4597375,5.040763854980469,0,0,0.0
16,1,2,12000,3,input,80000,1000,80,0.05341192798091661,0.8731601479259053,0.8747922484662444,0.0,0.4597375,5.040763854980469,0,0,0.0
16,1,2,12000,3,output,82000,1000,82,0.05726959952485706,0.8793105315268462,0.8811735458374601,0.0,0.4630365853658537,4.768054008483887,0,0,0.0
16,1,2,12000,3,pre_activation,82000,1000,82,0.05726959952485706,0.8793105315268462,0.8811735458374601,0.0,0.4630365853658537,4.768054008483887,0,0,0.0
16,1,2,12000,4,input,82000,1000,82,0.05726959952485706,0.8793105315268462,0.8811735458374601,0.0,0.4630365853658537,4.768054008483887,0,0,0.0
16,1,2,12000,4,output,80000,1000,80,0.054301419234612035,0.9495760511261355,0.9511273947285916,0.0,0.4760375,6.5525593757629395,0,0,0.0
16,1,2,12000,4,pre_activation,80000,1000,80,0.054301419234612035,0.9495760511261355,0.9511273947285916,0.0,0.4760375,6.5525593757629395,0,0,0.0
16,1,2,12000,5,input,80000,1000,80,0.054301419234612035,0.9495760511261355,0.9511273947285916,0.0,0.4760375,6.5525593757629395,0,0,0.0
16,1,2,12000,5,output,82000,1000,82,0.0785620731924943,1.0904009868636824,1.0932274747268271,0.0,0.4624268292682927,7.422974109649658,0,0,0.0
16,1,2,12000,5,pre_activation,82000,1000,82,0.0785620731924943,1.0904009868636824,1.0932274747268271,0.0,0.4624268292682927,7.422974109649658,0,0,0.0
16,1,2,12000,6,input,82000,1000,82,0.0785620731924943,1.0904009868636824,1.0932274747268271,0.0,0.4624268292682927,7.422974109649658,0,0,0.0
16,1,2,12000,6,output,81000,1000,81,0.02888838061588595,1.1650535856371365,1.165411685174195,0.0,0.5012222222222222,6.819950103759766,0,0,0.0
16,1,2,12000,6,pre_activation,81000,1000,81,0.02888838061588595,1.1650535856371365,1.165411685174195,0.0,0.5012222222222222,6.819950103759766,0,0,0.0
16,1,2,12000,7,input,81000,1000,81,0.02888838061588595,1.1650535856371365,1.165411685174195,0.0,0.5012222222222222,6.819950103759766,0,0,0.0
16,1,2,12000,7,output,81000,1000,81,-0.030747383547051126,1.2690609192701288,1.2694333454001174,0.0,0.5071358024691358,7.934505939483643,0,0,0.0
16,1,2,12000,7,pre_activation,81000,1000,81,-0.030747383547051126,1.2690609192701288,1.2694333454001174,0.0,0.5071358024691358,7.934505939483643,0,0,0.0
16,1,2,12000,8,input,81000,1000,81,-0.030747383547051126,1.2690609192701288,1.2694333454001174,0.0,0.5071358024691358,7.934505939483643,0,0,0.0
16,1,2,12000,8,output,81000,1000,81,0.14237489169171103,1.4708090914183047,1.4776839963885937,0.0,0.4674567901234568,8.959186553955078,0,0,0.0
16,1,2,12000,8,pre_activation,81000,1000,81,0.14237489169171103,1.4708090914183047,1.4776839963885937,0.0,0.4674567901234568,8.959186553955078,0,0,0.0
16,1,2,12000,9,input,81000,1000,81,0.14237489169171103,1.4708090914183047,1.4776839963885937,0.0,0.4674567901234568,8.959186553955078,0,0,0.0
16,1,2,12000,9,output,81000,1000,81,0.018276663521804067,1.6965967886098363,1.6966952288347779,0.0,0.4915925925925926,9.455145835876465,0,0,0.0
16,1,2,12000,9,pre_activation,81000,1000,81,0.018276663521804067,1.6965967886098363,1.6966952288347779,0.0,0.4915925925925926,9.455145835876465,0,0,0.0
16,1,2,12000,10,input,81000,1000,81,0.018276663521804067,1.6965967886098363,1.6966952288347779,0.0,0.4915925925925926,9.455145835876465,0,0,0.0
16,1,2,12000,10,output,81000,1000,81,-0.11209310183778996,1.8933133641643272,1.8966286822683187,0.0,0.521074074074074,13.461441993713379,0,0,0.0
16,1,2,12000,10,pre_activation,81000,1000,81,-0.11209310183778996,1.8933133641643272,1.8966286822683187,0.0,0.521074074074074,13.461441993713379,0,0,0.0
16,1,2,12000,11,input,81000,1000,81,-0.11209310183778996,1.8933133641643272,1.8966286822683187,0.0,0.521074074074074,13.461441993713379,0,0,0.0
16,1,2,12000,11,output,82000,1000,82,-0.13944626020344641,2.1700039064955403,2.1744797570202015,0.0,0.5112073170731707,14.019850730895996,0,0,0.0
16,1,2,12000,11,pre_activation,82000,1000,82,-0.13944626020344641,2.1700039064955403,2.1744797570202015,0.0,0.5112073170731707,14.019850730895996,0,0,0.0
16,1,2,12000,12,input,82000,1000,82,-0.13944626020344641,2.1700039064955403,2.1744797570202015,0.0,0.5112073170731707,14.019850730895996,0,0,0.0
16,1,2,12000,12,output,81000,1000,81,0.09730495833631415,2.5020756663837034,2.50396703157735,0.0,0.4794938271604938,15.789294242858887,0,0,0.0
16,1,2,12000,12,pre_activation,81000,1000,81,0.09730495833631415,2.5020756663837034,2.50396703157735,0.0,0.4794938271604938,15.789294242858887,0,0,0.0
16,1,2,12000,13,input,81000,1000,81,0.09730495833631415,2.5020756663837034,2.50396703157735,0.0,0.4794938271604938,15.789294242858887,0,0,0.0
16,1,2,12000,13,output,82000,1000,82,-0.07661449327542112,2.7827109663096974,2.7837654539490386,0.0,0.5042560975609756,17.83608055114746,0,0,0.0
16,1,2,12000,13,pre_activation,82000,1000,82,-0.07661449327542112,2.7827109663096974,2.7837654539490386,0.0,0.5042560975609756,17.83608055114746,0,0,0.0
16,1,2,12000,14,input,82000,1000,82,-0.07661449327542112,2.7827109663096974,2.7837654539490386,0.0,0.5042560975609756,17.83608055114746,0,0,0.0
16,1,2,12000,14,output,80000,1000,80,0.09028196369664733,3.152818339952692,3.154110701562482,0.0,0.5003875,16.74117660522461,0,0,0.0
16,1,2,12000,14,pre_activation,80000,1000,80,0.09028196369664733,3.152818339952692,3.154110701562482,0.0,0.5003875,16.74117660522461,0,0,0.0
16,1,2,12000,15,input,80000,1000,80,0.09028196369664733,3.152818339952692,3.154110701562482,0.0,0.5003875,16.74117660522461,0,0,0.0
16,1,2,12000,15,output,10000,1000,10,-0.29111100530326367,5.037148970862642,5.045554020330299,0.0,0.5005,26.901199340820312,0,0,0.0
16,1,2,12000,15,pre_activation,10000,1000,10,-0.29111100530326367,5.037148970862642,5.045554020330299,0.0,0.5005,26.901199340820312,0,0,0.0
16,4,0,0,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,0,0,0,output,79000,1000,79,-0.05200848346502089,0.7820453718425364,0.7837728280392618,0.0,0.5239746835443038,4.370331287384033,0,0,0.0
16,4,0,0,0,pre_activation,79000,1000,79,-0.05200848346502089,0.7820453718425364,0.7837728280392618,0.0,0.5239746835443038,4.370331287384033,0,0,0.0
16,4,0,0,1,input,79000,1000,79,-0.05200848346502089,0.7820453718425364,0.7837728280392618,0.0,0.5239746835443038,4.370331287384033,0,0,0.0
16,4,0,0,1,output,82000,1000,82,-0.05544487267247802,0.7604452392216408,0.7624638324278246,0.0,0.5320487804878049,5.837612628936768,0,0,0.0
16,4,0,0,1,pre_activation,82000,1000,82,-0.05544487267247802,0.7604452392216408,0.7624638324278246,0.0,0.5320487804878049,5.837612628936768,0,0,0.0
16,4,0,0,2,input,82000,1000,82,-0.05544487267247802,0.7604452392216408,0.7624638324278246,0.0,0.5320487804878049,5.837612628936768,0,0,0.0
16,4,0,0,2,output,80000,1000,80,-0.01111572615085554,0.7421918258619649,0.742275060704708,0.0,0.5026875,4.86277437210083,0,0,0.0
16,4,0,0,2,pre_activation,80000,1000,80,-0.01111572615085554,0.7421918258619649,0.742275060704708,0.0,0.5026875,4.86277437210083,0,0,0.0
16,4,0,0,3,input,80000,1000,80,-0.01111572615085554,0.7421918258619649,0.742275060704708,0.0,0.5026875,4.86277437210083,0,0,0.0
16,4,0,0,3,output,82000,1000,82,0.004625584903365454,0.7415051227752876,0.741519550071131,0.0,0.48436585365853657,5.772679805755615,0,0,0.0
16,4,0,0,3,pre_activation,82000,1000,82,0.004625584903365454,0.7415051227752876,0.741519550071131,0.0,0.48436585365853657,5.772679805755615,0,0,0.0
16,4,0,0,4,input,82000,1000,82,0.004625584903365454,0.7415051227752876,0.741519550071131,0.0,0.48436585365853657,5.772679805755615,0,0,0.0
16,4,0,0,4,output,80000,1000,80,-0.021702969781428827,0.7331905408450339,0.7335116823077645,0.0,0.5008375,4.934635162353516,0,0,0.0
16,4,0,0,4,pre_activation,80000,1000,80,-0.021702969781428827,0.7331905408450339,0.7335116823077645,0.0,0.5008375,4.934635162353516,0,0,0.0
16,4,0,0,5,input,80000,1000,80,-0.021702969781428827,0.7331905408450339,0.7335116823077645,0.0,0.5008375,4.934635162353516,0,0,0.0
16,4,0,0,5,output,82000,1000,82,0.0878316798850404,0.7211426645833575,0.7264717108558413,0.0,0.4661829268292683,4.197672367095947,0,0,0.0
16,4,0,0,5,pre_activation,82000,1000,82,0.0878316798850404,0.7211426645833575,0.7264717108558413,0.0,0.4661829268292683,4.197672367095947,0,0,0.0
16,4,0,0,6,input,82000,1000,82,0.0878316798850404,0.7211426645833575,0.7264717108558413,0.0,0.4661829268292683,4.197672367095947,0,0,0.0
16,4,0,0,6,output,81000,1000,81,-0.02609020760212827,0.7105382842791951,0.7110171252221317,0.0,0.5198148148148148,4.582479476928711,0,0,0.0
16,4,0,0,6,pre_activation,81000,1000,81,-0.02609020760212827,0.7105382842791951,0.7110171252221317,0.0,0.5198148148148148,4.582479476928711,0,0,0.0
16,4,0,0,7,input,81000,1000,81,-0.02609020760212827,0.7105382842791951,0.7110171252221317,0.0,0.5198148148148148,4.582479476928711,0,0,0.0
16,4,0,0,7,output,81000,1000,81,-0.0025279311615622087,0.7043114958083077,0.7043160324482848,0.0,0.5157037037037037,6.429372310638428,0,0,0.0
16,4,0,0,7,pre_activation,81000,1000,81,-0.0025279311615622087,0.7043114958083077,0.7043160324482848,0.0,0.5157037037037037,6.429372310638428,0,0,0.0
16,4,0,0,8,input,81000,1000,81,-0.0025279311615622087,0.7043114958083077,0.7043160324482848,0.0,0.5157037037037037,6.429372310638428,0,0,0.0
16,4,0,0,8,output,81000,1000,81,0.014104774140580699,0.716849944081306,0.7169886937622715,0.0,0.5027283950617284,4.872824668884277,0,0,0.0
16,4,0,0,8,pre_activation,81000,1000,81,0.014104774140580699,0.716849944081306,0.7169886937622715,0.0,0.5027283950617284,4.872824668884277,0,0,0.0
16,4,0,0,9,input,81000,1000,81,0.014104774140580699,0.716849944081306,0.7169886937622715,0.0,0.5027283950617284,4.872824668884277,0,0,0.0
16,4,0,0,9,output,81000,1000,81,0.008730765088749533,0.7330211266130388,0.7330731193544635,0.0,0.48245679012345677,3.9091310501098633,0,0,0.0
16,4,0,0,9,pre_activation,81000,1000,81,0.008730765088749533,0.7330211266130388,0.7330731193544635,0.0,0.48245679012345677,3.9091310501098633,0,0,0.0
16,4,0,0,10,input,81000,1000,81,0.008730765088749533,0.7330211266130388,0.7330731193544635,0.0,0.48245679012345677,3.9091310501098633,0,0,0.0
16,4,0,0,10,output,81000,1000,81,0.009197367829136145,0.6894951510240103,0.6895564914208314,0.0,0.5042962962962962,4.711282730102539,0,0,0.0
16,4,0,0,10,pre_activation,81000,1000,81,0.009197367829136145,0.6894951510240103,0.6895564914208314,0.0,0.5042962962962962,4.711282730102539,0,0,0.0
16,4,0,0,11,input,81000,1000,81,0.009197367829136145,0.6894951510240103,0.6895564914208314,0.0,0.5042962962962962,4.711282730102539,0,0,0.0
16,4,0,0,11,output,82000,1000,82,-0.012182888230067142,0.6889012648005924,0.6890089806450148,0.0,0.5049024390243902,4.2267255783081055,0,0,0.0
16,4,0,0,11,pre_activation,82000,1000,82,-0.012182888230067142,0.6889012648005924,0.6890089806450148,0.0,0.5049024390243902,4.2267255783081055,0,0,0.0
16,4,0,0,12,input,82000,1000,82,-0.012182888230067142,0.6889012648005924,0.6890089806450148,0.0,0.5049024390243902,4.2267255783081055,0,0,0.0
16,4,0,0,12,output,81000,1000,81,0.020737100626918886,0.6697977595063048,0.670118695442887,0.0,0.49277777777777776,3.933352470397949,0,0,0.0
16,4,0,0,12,pre_activation,81000,1000,81,0.020737100626918886,0.6697977595063048,0.670118695442887,0.0,0.49277777777777776,3.933352470397949,0,0,0.0
16,4,0,0,13,input,81000,1000,81,0.020737100626918886,0.6697977595063048,0.670118695442887,0.0,0.49277777777777776,3.933352470397949,0,0,0.0
16,4,0,0,13,output,82000,1000,82,-0.0024072494827449514,0.6011393601319374,0.6011441800016925,0.0,0.4901951219512195,4.823876857757568,0,0,0.0
16,4,0,0,13,pre_activation,82000,1000,82,-0.0024072494827449514,0.6011393601319374,0.6011441800016925,0.0,0.4901951219512195,4.823876857757568,0,0,0.0
16,4,0,0,14,input,82000,1000,82,-0.0024072494827449514,0.6011393601319374,0.6011441800016925,0.0,0.4901951219512195,4.823876857757568,0,0,0.0
16,4,0,0,14,output,80000,1000,80,0.011098713169856961,0.5852377921576046,0.5853430231954032,0.0,0.499075,3.827371120452881,0,0,0.0
16,4,0,0,14,pre_activation,80000,1000,80,0.011098713169856961,0.5852377921576046,0.5853430231954032,0.0,0.499075,3.827371120452881,0,0,0.0
16,4,0,0,15,input,80000,1000,80,0.011098713169856961,0.5852377921576046,0.5853430231954032,0.0,0.499075,3.827371120452881,0,0,0.0
16,4,0,0,15,output,10000,1000,10,-0.10243508804421872,0.6780242496454342,0.6857184774890355,0.0,0.569,3.345947265625,0,0,0.0
16,4,0,0,15,pre_activation,10000,1000,10,-0.10243508804421872,0.6780242496454342,0.6857184774890355,0.0,0.569,3.345947265625,0,0,0.0
16,4,0,500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,0,500,0,output,79000,1000,79,-0.05179572919548658,0.7829764675248132,0.7846878017788521,0.0,0.5239873417721519,4.150578498840332,0,0,0.0
16,4,0,500,0,pre_activation,79000,1000,79,-0.05179572919548658,0.7829764675248132,0.7846878017788521,0.0,0.5239873417721519,4.150578498840332,0,0,0.0
16,4,0,500,1,input,79000,1000,79,-0.05179572919548658,0.7829764675248132,0.7846878017788521,0.0,0.5239873417721519,4.150578498840332,0,0,0.0
16,4,0,500,1,output,82000,1000,82,-0.06808307050276659,0.7624234512023341,0.7654572642756502,0.0,0.5377804878048781,5.873089790344238,0,0,0.0
16,4,0,500,1,pre_activation,82000,1000,82,-0.06808307050276659,0.7624234512023341,0.7654572642756502,0.0,0.5377804878048781,5.873089790344238,0,0,0.0
16,4,0,500,2,input,82000,1000,82,-0.06808307050276659,0.7624234512023341,0.7654572642756502,0.0,0.5377804878048781,5.873089790344238,0,0,0.0
16,4,0,500,2,output,80000,1000,80,-0.010886316331510148,0.7414080078138024,0.7414879270316551,0.0,0.498025,4.896886348724365,0,0,0.0
16,4,0,500,2,pre_activation,80000,1000,80,-0.010886316331510148,0.7414080078138024,0.7414879270316551,0.0,0.498025,4.896886348724365,0,0,0.0
16,4,0,500,3,input,80000,1000,80,-0.010886316331510148,0.7414080078138024,0.7414879270316551,0.0,0.498025,4.896886348724365,0,0,0.0
16,4,0,500,3,output,82000,1000,82,0.006104792914379709,0.7564794526749976,0.7565040851284224,0.0,0.4815731707317073,5.782782554626465,0,0,0.0
16,4,0,500,3,pre_activation,82000,1000,82,0.006104792914379709,0.7564794526749976,0.7565040851284224,0.0,0.4815731707317073,5.782782554626465,0,0,0.0
16,4,0,500,4,input,82000,1000,82,0.006104792914379709,0.7564794526749976,0.7565040851284224,0.0,0.4815731707317073,5.782782554626465,0,0,0.0
16,4,0,500,4,output,80000,1000,80,-0.014419339845493656,0.7681855376862199,0.7683208559396566,0.0,0.5015125,4.792705535888672,0,0,0.0
16,4,0,500,4,pre_activation,80000,1000,80,-0.014419339845493656,0.7681855376862199,0.7683208559396566,0.0,0.5015125,4.792705535888672,0,0,0.0
16,4,0,500,5,input,80000,1000,80,-0.014419339845493656,0.7681855376862199,0.7683208559396566,0.0,0.5015125,4.792705535888672,0,0,0.0
16,4,0,500,5,output,82000,1000,82,0.10670254022900551,0.7619969392519972,0.7694314573246499,0.0,0.4595,4.574984073638916,0,0,0.0
16,4,0,500,5,pre_activation,82000,1000,82,0.10670254022900551,0.7619969392519972,0.7694314573246499,0.0,0.4595,4.574984073638916,0,0,0.0
16,4,0,500,6,input,82000,1000,82,0.10670254022900551,0.7619969392519972,0.7694314573246499,0.0,0.4595,4.574984073638916,0,0,0.0
16,4,0,500,6,output,81000,1000,81,-0.029930929409844632,0.7455006438760613,0.7461012468525696,0.0,0.5165925925925926,4.933211326599121,0,0,0.0
16,4,0,500,6,pre_activation,81000,1000,81,-0.029930929409844632,0.7455006438760613,0.7461012468525696,0.0,0.5165925925925926,4.933211326599121,0,0,0.0
16,4,0,500,7,input,81000,1000,81,-0.029930929409844632,0.7455006438760613,0.7461012468525696,0.0,0.5165925925925926,4.933211326599121,0,0,0.0
16,4,0,500,7,output,81000,1000,81,0.000592130758126418,0.7535314072045439,0.7535316398549533,0.0,0.5137283950617284,6.355987548828125,0,0,0.0
16,4,0,500,7,pre_activation,81000,1000,81,0.000592130758126418,0.7535314072045439,0.7535316398549533,0.0,0.5137283950617284,6.355987548828125,0,0,0.0
16,4,0,500,8,input,81000,1000,81,0.000592130758126418,0.7535314072045439,0.7535316398549533,0.0,0.5137283950617284,6.355987548828125,0,0,0.0
16,4,0,500,8,output,81000,1000,81,0.018076954000968152,0.8011572186605247,0.8013611328719537,0.0,0.5014691358024691,6.317336082458496,0,0,0.0
16,4,0,500,8,pre_activation,81000,1000,81,0.018076954000968152,0.8011572186605247,0.8013611328719537,0.0,0.5014691358024691,6.317336082458496,0,0,0.0
16,4,0,500,9,input,81000,1000,81,0.018076954000968152,0.8011572186605247,0.8013611328719537,0.0,0.5014691358024691,6.317336082458496,0,0,0.0
16,4,0,500,9,output,81000,1000,81,0.01685562784267359,0.835427180969911,0.8355972037371254,0.0,0.48933333333333334,5.086801052093506,0,0,0.0
16,4,0,500,9,pre_activation,81000,1000,81,0.01685562784267359,0.835427180969911,0.8355972037371254,0.0,0.48933333333333334,5.086801052093506,0,0,0.0
16,4,0,500,10,input,81000,1000,81,0.01685562784267359,0.835427180969911,0.8355972037371254,0.0,0.48933333333333334,5.086801052093506,0,0,0.0
16,4,0,500,10,output,81000,1000,81,0.033989340238456275,0.8214908640782054,0.8221937210985024,0.0,0.4799135802469136,5.1416730880737305,0,0,0.0
16,4,0,500,10,pre_activation,81000,1000,81,0.033989340238456275,0.8214908640782054,0.8221937210985024,0.0,0.4799135802469136,5.1416730880737305,0,0,0.0
16,4,0,500,11,input,81000,1000,81,0.033989340238456275,0.8214908640782054,0.8221937210985024,0.0,0.4799135802469136,5.1416730880737305,0,0,0.0
16,4,0,500,11,output,82000,1000,82,0.012212975152859488,0.8447708687793279,0.8448591465447154,0.0,0.4903292682926829,5.317931175231934,0,0,0.0
16,4,0,500,11,pre_activation,82000,1000,82,0.012212975152859488,0.8447708687793279,0.8448591465447154,0.0,0.4903292682926829,5.317931175231934,0,0,0.0
16,4,0,500,12,input,82000,1000,82,0.012212975152859488,0.8447708687793279,0.8448591465447154,0.0,0.4903292682926829,5.317931175231934,0,0,0.0
16,4,0,500,12,output,81000,1000,81,-0.0022862594956711522,0.8266763789566046,0.8266795403947561,0.0,0.4911358024691358,5.540036201477051,0,0,0.0
16,4,0,500,12,pre_activation,81000,1000,81,-0.0022862594956711522,0.8266763789566046,0.8266795403947561,0.0,0.4911358024691358,5.540036201477051,0,0,0.0
16,4,0,500,13,input,81000,1000,81,-0.0022862594956711522,0.8266763789566046,0.8266795403947561,0.0,0.4911358024691358,5.540036201477051,0,0,0.0
16,4,0,500,13,output,82000,1000,82,-0.020165935828557906,0.7732524916668103,0.773515404395266,0.0,0.515390243902439,5.325187683105469,0,0,0.0
16,4,0,500,13,pre_activation,82000,1000,82,-0.020165935828557906,0.7732524916668103,0.773515404395266,0.0,0.515390243902439,5.325187683105469,0,0,0.0
16,4,0,500,14,input,82000,1000,82,-0.020165935828557906,0.7732524916668103,0.773515404395266,0.0,0.515390243902439,5.325187683105469,0,0,0.0
16,4,0,500,14,output,80000,1000,80,0.011070357792823168,0.7361249634245834,0.7362082005781417,0.0,0.4870875,5.431088924407959,0,0,0.0
16,4,0,500,14,pre_activation,80000,1000,80,0.011070357792823168,0.7361249634245834,0.7362082005781417,0.0,0.4870875,5.431088924407959,0,0,0.0
16,4,0,500,15,input,80000,1000,80,0.011070357792823168,0.7361249634245834,0.7362082005781417,0.0,0.4870875,5.431088924407959,0,0,0.0
16,4,0,500,15,output,10000,1000,10,-0.031048866598680617,0.9278275302434871,0.9283468952901127,0.0,0.4838,6.351686477661133,0,0,0.0
16,4,0,500,15,pre_activation,10000,1000,10,-0.031048866598680617,0.9278275302434871,0.9283468952901127,0.0,0.4838,6.351686477661133,0,0,0.0
16,4,0,1000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,0,1000,0,output,79000,1000,79,-0.03995835556430231,0.7839349248238396,0.7849526333085088,0.0,0.5216329113924051,3.995561361312866,0,0,0.0
16,4,0,1000,0,pre_activation,79000,1000,79,-0.03995835556430231,0.7839349248238396,0.7849526333085088,0.0,0.5216329113924051,3.995561361312866,0,0,0.0
16,4,0,1000,1,input,79000,1000,79,-0.03995835556430231,0.7839349248238396,0.7849526333085088,0.0,0.5216329113924051,3.995561361312866,0,0,0.0
16,4,0,1000,1,output,82000,1000,82,-0.08048269445438282,0.7737440653876578,0.7779185965313195,0.0,0.5441951219512196,5.998500823974609,0,0,0.0
16,4,0,1000,1,pre_activation,82000,1000,82,-0.08048269445438282,0.7737440653876578,0.7779185965313195,0.0,0.5441951219512196,5.998500823974609,0,0,0.0
16,4,0,1000,2,input,82000,1000,82,-0.08048269445438282,0.7737440653876578,0.7779185965313195,0.0,0.5441951219512196,5.998500823974609,0,0,0.0
16,4,0,1000,2,output,80000,1000,80,-0.00627412067818313,0.7596102856808551,0.7596361962824274,0.0,0.4956625,5.311193466186523,0,0,0.0
16,4,0,1000,2,pre_activation,80000,1000,80,-0.00627412067818313,0.7596102856808551,0.7596361962824274,0.0,0.4956625,5.311193466186523,0,0,0.0
16,4,0,1000,3,input,80000,1000,80,-0.00627412067818313,0.7596102856808551,0.7596361962824274,0.0,0.4956625,5.311193466186523,0,0,0.0
16,4,0,1000,3,output,82000,1000,82,0.018732401309572124,0.7840861295657219,0.7843098631511508,0.0,0.4816829268292683,6.03925895690918,0,0,0.0
16,4,0,1000,3,pre_activation,82000,1000,82,0.018732401309572124,0.7840861295657219,0.7843098631511508,0.0,0.4816829268292683,6.03925895690918,0,0,0.0
16,4,0,1000,4,input,82000,1000,82,0.018732401309572124,0.7840861295657219,0.7843098631511508,0.0,0.4816829268292683,6.03925895690918,0,0,0.0
16,4,0,1000,4,output,80000,1000,80,0.009816097123920457,0.8141933443594644,0.8142525147409713,0.0,0.4926625,4.7692999839782715,0,0,0.0
16,4,0,1000,4,pre_activation,80000,1000,80,0.009816097123920457,0.8141933443594644,0.8142525147409713,0.0,0.4926625,4.7692999839782715,0,0,0.0
16,4,0,1000,5,input,80000,1000,80,0.009816097123920457,0.8141933443594644,0.8142525147409713,0.0,0.4926625,4.7692999839782715,0,0,0.0
16,4,0,1000,5,output,82000,1000,82,0.13324020419301477,0.8187594733278764,0.8295300037837919,0.0,0.4426829268292683,4.583338737487793,0,0,0.0
16,4,0,1000,5,pre_activation,82000,1000,82,0.13324020419301477,0.8187594733278764,0.8295300037837919,0.0,0.4426829268292683,4.583338737487793,0,0,0.0
16,4,0,1000,6,input,82000,1000,82,0.13324020419301477,0.8187594733278764,0.8295300037837919,0.0,0.4426829268292683,4.583338737487793,0,0,0.0
16,4,0,1000,6,output,81000,1000,81,-0.03088688352162417,0.8240181596470805,0.8245968269414088,0.0,0.5146666666666667,5.34644079208374,0,0,0.0
16,4,0,1000,6,pre_activation,81000,1000,81,-0.03088688352162417,0.8240181596470805,0.8245968269414088,0.0,0.5146666666666667,5.34644079208374,0,0,0.0
16,4,0,1000,7,input,81000,1000,81,-0.03088688352162417,0.8240181596470805,0.8245968269414088,0.0,0.5146666666666667,5.34644079208374,0,0,0.0
16,4,0,1000,7,output,81000,1000,81,0.0068844075332420256,0.8682419324907584,0.8682692257602883,0.0,0.5045308641975309,6.496227741241455,0,0,0.0
16,4,0,1000,7,pre_activation,81000,1000,81,0.0068844075332420256,0.8682419324907584,0.8682692257602883,0.0,0.5045308641975309,6.496227741241455,0,0,0.0
16,4,0,1000,8,input,81000,1000,81,0.0068844075332420256,0.8682419324907584,0.8682692257602883,0.0,0.5045308641975309,6.496227741241455,0,0,0.0
16,4,0,1000,8,output,81000,1000,81,0.021012075661919184,0.9548764126817729,0.9551075702870508,0.0,0.49504938271604937,6.991921901702881,0,0,0.0
16,4,0,1000,8,pre_activation,81000,1000,81,0.021012075661919184,0.9548764126817729,0.9551075702870508,0.0,0.49504938271604937,6.991921901702881,0,0,0.0
16,4,0,1000,9,input,81000,1000,81,0.021012075661919184,0.9548764126817729,0.9551075702870508,0.0,0.49504938271604937,6.991921901702881,0,0,0.0
16,4,0,1000,9,output,81000,1000,81,0.04179058864330197,1.0237955118451938,1.0246480875761765,0.0,0.48132098765432096,5.914953708648682,0,0,0.0
16,4,0,1000,9,pre_activation,81000,1000,81,0.04179058864330197,1.0237955118451938,1.0246480875761765,0.0,0.48132098765432096,5.914953708648682,0,0,0.0
16,4,0,1000,10,input,81000,1000,81,0.04179058864330197,1.0237955118451938,1.0246480875761765,0.0,0.48132098765432096,5.914953708648682,0,0,0.0
16,4,0,1000,10,output,81000,1000,81,0.03769927091802577,1.045363489392279,1.0460430488188104,0.0,0.47398765432098766,5.79130220413208,0,0,0.0
16,4,0,1000,10,pre_activation,81000,1000,81,0.03769927091802577,1.045363489392279,1.0460430488188104,0.0,0.47398765432098766,5.79130220413208,0,0,0.0
16,4,0,1000,11,input,81000,1000,81,0.03769927091802577,1.045363489392279,1.0460430488188104,0.0,0.47398765432098766,5.79130220413208,0,0,0.0
16,4,0,1000,11,output,82000,1000,82,0.018470779748578425,1.105251076196881,1.105405405785083,0.0,0.4898170731707317,6.818291664123535,0,0,0.0
16,4,0,1000,11,pre_activation,82000,1000,82,0.018470779748578425,1.105251076196881,1.105405405785083,0.0,0.4898170731707317,6.818291664123535,0,0,0.0
16,4,0,1000,12,input,82000,1000,82,0.018470779748578425,1.105251076196881,1.105405405785083,0.0,0.4898170731707317,6.818291664123535,0,0,0.0
