depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
8,16,500,2,pre_activation,3,0.769153820280665,0.010390310808240115,0.7683860339578747,0.009701146141654541,0.003805995647123907,0.041986557660460624,0.0,0.0,0.0,0.0,4.233048756917317,0.22327845582643
8,16,500,3,input,3,0.769153820280665,0.010390310808240115,0.7683860339578747,0.009701146141654541,0.003805995647123907,0.041986557660460624,0.0,0.0,0.0,0.0,4.233048756917317,0.22327845582643
8,16,500,3,output,3,0.7797489080128936,0.010032679759017116,0.7783040674105635,0.007724160733035244,0.033349920188513266,0.0418255130088866,0.0,0.0,0.0,0.0,4.220309178034465,0.5117049485834364
8,16,500,3,pre_activation,3,0.7797489080128936,0.010032679759017116,0.7783040674105635,0.007724160733035244,0.033349920188513266,0.0418255130088866,0.0,0.0,0.0,0.0,4.220309178034465,0.5117049485834364
8,16,500,4,input,3,0.7797489080128936,0.010032679759017116,0.7783040674105635,0.007724160733035244,0.033349920188513266,0.0418255130088866,0.0,0.0,0.0,0.0,4.220309178034465,0.5117049485834364
8,16,500,4,output,3,0.767102335859585,0.042489609715809146,0.7643163466866344,0.04019473945523884,-0.0006501240452683651,0.08117197586148821,0.0,0.0,0.0,0.0,4.103371779123942,0.43855439906257304
8,16,500,4,pre_activation,3,0.767102335859585,0.042489609715809146,0.7643163466866344,0.04019473945523884,-0.0006501240452683651,0.08117197586148821,0.0,0.0,0.0,0.0,4.103371779123942,0.43855439906257304
8,16,500,5,input,3,0.767102335859585,0.042489609715809146,0.7643163466866344,0.04019473945523884,-0.0006501240452683651,0.08117197586148821,0.0,0.0,0.0,0.0,4.103371779123942,0.43855439906257304
8,16,500,5,output,3,0.7744964650244287,0.06672837310554684,0.7731533045918796,0.06642632001340788,-0.03114669797959845,0.04126932874702003,0.0,0.0,0.0,0.0,4.132668733596802,0.6376299552499808
8,16,500,5,pre_activation,3,0.7744964650244287,0.06672837310554684,0.7731533045918796,0.06642632001340788,-0.03114669797959845,0.04126932874702003,0.0,0.0,0.0,0.0,4.132668733596802,0.6376299552499808
8,16,500,6,input,3,0.7744964650244287,0.06672837310554684,0.7731533045918796,0.06642632001340788,-0.03114669797959845,0.04126932874702003,0.0,0.0,0.0,0.0,4.132668733596802,0.6376299552499808
8,16,500,6,output,3,0.7860965111103619,0.047015219011977236,0.7857240697924157,0.04677020896020205,-0.02185010842424486,0.013599776043224264,0.0,0.0,0.0,0.0,4.824627081553142,0.2640695442934715
8,16,500,6,pre_activation,3,0.7860965111103619,0.047015219011977236,0.7857240697924157,0.04677020896020205,-0.02185010842424486,0.013599776043224264,0.0,0.0,0.0,0.0,4.824627081553142,0.2640695442934715
8,16,500,7,input,3,0.7860965111103619,0.047015219011977236,0.7857240697924157,0.04677020896020205,-0.02185010842424486,0.013599776043224264,0.0,0.0,0.0,0.0,4.824627081553142,0.2640695442934715
8,16,500,7,output,3,0.6184926936685541,0.043897423222953466,0.5754279202547125,0.018007593361108482,0.019689496797629786,0.2795444096915917,0.0,0.0,0.0,0.0,3.178655465443929,0.4431762863610049
8,16,500,7,pre_activation,3,0.6184926936685541,0.043897423222953466,0.5754279202547125,0.018007593361108482,0.019689496797629786,0.2795444096915917,0.0,0.0,0.0,0.0,3.178655465443929,0.4431762863610049
8,16,1000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
8,16,1000,0,output,3,0.7598193641532996,0.014063115803941373,0.757687475814646,0.01711835286765958,-0.03287448794779816,0.05600328551434023,0.0,0.0,0.0,0.0,4.230057001113892,0.37742372025465964
8,16,1000,0,pre_activation,3,0.7598193641532996,0.014063115803941373,0.757687475814646,0.01711835286765958,-0.03287448794779816,0.05600328551434023,0.0,0.0,0.0,0.0,4.230057001113892,0.37742372025465964
8,16,1000,1,input,3,0.7598193641532996,0.014063115803941373,0.757687475814646,0.01711835286765958,-0.03287448794779816,0.05600328551434023,0.0,0.0,0.0,0.0,4.230057001113892,0.37742372025465964
8,16,1000,1,output,3,0.7780791974188517,0.022462314806762664,0.7773045044742235,0.02185805093577124,-0.0018593508863980971,0.0427669567219639,0.0,0.0,0.0,0.0,4.415336449940999,0.14222468163914317
8,16,1000,1,pre_activation,3,0.7780791974188517,0.022462314806762664,0.7773045044742235,0.02185805093577124,-0.0018593508863980971,0.0427669567219639,0.0,0.0,0.0,0.0,4.415336449940999,0.14222468163914317
8,16,1000,2,input,3,0.7780791974188517,0.022462314806762664,0.7773045044742235,0.02185805093577124,-0.0018593508863980971,0.0427669567219639,0.0,0.0,0.0,0.0,4.415336449940999,0.14222468163914317
8,16,1000,2,output,3,0.7737453758951641,0.018535365719183388,0.7732607197403392,0.018175959927435512,0.005575652579195804,0.03303348981316519,0.0,0.0,0.0,0.0,4.291024208068848,0.30690781276760737
8,16,1000,2,pre_activation,3,0.7737453758951641,0.018535365719183388,0.7732607197403392,0.018175959927435512,0.005575652579195804,0.03303348981316519,0.0,0.0,0.0,0.0,4.291024208068848,0.30690781276760737
8,16,1000,3,input,3,0.7737453758951641,0.018535365719183388,0.7732607197403392,0.018175959927435512,0.005575652579195804,0.03303348981316519,0.0,0.0,0.0,0.0,4.291024208068848,0.30690781276760737
8,16,1000,3,output,3,0.7826678978683841,0.017989268345574874,0.780788586623159,0.015244327273124034,0.03948498540929842,0.04647537177396019,0.0,0.0,0.0,0.0,4.305145819981893,0.45358617106493326
8,16,1000,3,pre_activation,3,0.7826678978683841,0.017989268345574874,0.780788586623159,0.015244327273124034,0.03948498540929842,0.04647537177396019,0.0,0.0,0.0,0.0,4.305145819981893,0.45358617106493326
8,16,1000,4,input,3,0.7826678978683841,0.017989268345574874,0.780788586623159,0.015244327273124034,0.03948498540929842,0.04647537177396019,0.0,0.0,0.0,0.0,4.305145819981893,0.45358617106493326
8,16,1000,4,output,3,0.7776610758283011,0.048687169805698066,0.7745924300349463,0.04619936429480777,0.0040618377288768855,0.08576879234501458,0.0,0.0,0.0,0.0,4.019171555836995,0.2769395614768743
8,16,1000,4,pre_activation,3,0.7776610758283011,0.048687169805698066,0.7745924300349463,0.04619936429480777,0.0040618377288768855,0.08576879234501458,0.0,0.0,0.0,0.0,4.019171555836995,0.2769395614768743
8,16,1000,5,input,3,0.7776610758283011,0.048687169805698066,0.7745924300349463,0.04619936429480777,0.0040618377288768855,0.08576879234501458,0.0,0.0,0.0,0.0,4.019171555836995,0.2769395614768743
8,16,1000,5,output,3,0.7882391418049947,0.07503279455343508,0.7872884341226839,0.07478833804922788,-0.03019023217455604,0.030269602365944236,0.0,0.0,0.0,0.0,4.305392185846965,0.5008172574341864
8,16,1000,5,pre_activation,3,0.7882391418049947,0.07503279455343508,0.7872884341226839,0.07478833804922788,-0.03019023217455604,0.030269602365944236,0.0,0.0,0.0,0.0,4.305392185846965,0.5008172574341864
8,16,1000,6,input,3,0.7882391418049947,0.07503279455343508,0.7872884341226839,0.07478833804922788,-0.03019023217455604,0.030269602365944236,0.0,0.0,0.0,0.0,4.305392185846965,0.5008172574341864
8,16,1000,6,output,3,0.8107353611841797,0.05717482476984919,0.8106176499999707,0.05698904522195818,-0.006955744539544946,0.015326865741382928,0.0,0.0,0.0,0.0,4.736772696177165,0.188160587356774
8,16,1000,6,pre_activation,3,0.8107353611841797,0.05717482476984919,0.8106176499999707,0.05698904522195818,-0.006955744539544946,0.015326865741382928,0.0,0.0,0.0,0.0,4.736772696177165,0.188160587356774
8,16,1000,7,input,3,0.8107353611841797,0.05717482476984919,0.8106176499999707,0.05698904522195818,-0.006955744539544946,0.015326865741382928,0.0,0.0,0.0,0.0,4.736772696177165,0.188160587356774
8,16,1000,7,output,3,0.8136009755060754,0.0465663797457532,0.778945706938549,0.05427077267113205,-0.0399908050741263,0.28215140208804756,0.0,0.0,0.0,0.0,4.478935798009236,1.3431079248342177
8,16,1000,7,pre_activation,3,0.8136009755060754,0.0465663797457532,0.778945706938549,0.05427077267113205,-0.0399908050741263,0.28215140208804756,0.0,0.0,0.0,0.0,4.478935798009236,1.3431079248342177
8,16,1500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
8,16,1500,0,output,3,0.7621282187774459,0.013833245776784272,0.7598600530580121,0.017195263577587667,-0.038401138520111726,0.05349666227993164,0.0,0.0,0.0,0.0,4.268800497055054,0.40404948801646323
8,16,1500,0,pre_activation,3,0.7621282187774459,0.013833245776784272,0.7598600530580121,0.017195263577587667,-0.038401138520111726,0.05349666227993164,0.0,0.0,0.0,0.0,4.268800497055054,0.40404948801646323
8,16,1500,1,input,3,0.7621282187774459,0.013833245776784272,0.7598600530580121,0.017195263577587667,-0.038401138520111726,0.05349666227993164,0.0,0.0,0.0,0.0,4.268800497055054,0.40404948801646323
8,16,1500,1,output,3,0.7838459329319375,0.019020725370406475,0.7829828519629932,0.018457314097434837,-0.004091901317533601,0.04499389096412615,0.0,0.0,0.0,0.0,4.597672462463379,0.2705723489278949
8,16,1500,1,pre_activation,3,0.7838459329319375,0.019020725370406475,0.7829828519629932,0.018457314097434837,-0.004091901317533601,0.04499389096412615,0.0,0.0,0.0,0.0,4.597672462463379,0.2705723489278949
8,16,1500,2,input,3,0.7838459329319375,0.019020725370406475,0.7829828519629932,0.018457314097434837,-0.004091901317533601,0.04499389096412615,0.0,0.0,0.0,0.0,4.597672462463379,0.2705723489278949
8,16,1500,2,output,3,0.7881427943126976,0.014544703948853805,0.7878993715601074,0.01446948175974039,-0.004523915720294616,0.023386974445630006,0.0,0.0,0.0,0.0,4.189596891403198,0.2815349465437847
8,16,1500,2,pre_activation,3,0.7881427943126976,0.014544703948853805,0.7878993715601074,0.01446948175974039,-0.004523915720294616,0.023386974445630006,0.0,0.0,0.0,0.0,4.189596891403198,0.2815349465437847
8,16,1500,3,input,3,0.7881427943126976,0.014544703948853805,0.7878993715601074,0.01446948175974039,-0.004523915720294616,0.023386974445630006,0.0,0.0,0.0,0.0,4.189596891403198,0.2815349465437847
8,16,1500,3,output,3,0.8045517654001552,0.015935554540722617,0.8028991914930173,0.013449552320197069,0.03815719087469993,0.043286740236270285,0.0,0.0,0.0,0.0,4.36494255065918,0.39569163574959804
8,16,1500,3,pre_activation,3,0.8045517654001552,0.015935554540722617,0.8028991914930173,0.013449552320197069,0.03815719087469993,0.043286740236270285,0.0,0.0,0.0,0.0,4.36494255065918,0.39569163574959804
8,16,1500,4,input,3,0.8045517654001552,0.015935554540722617,0.8028991914930173,0.013449552320197069,0.03815719087469993,0.043286740236270285,0.0,0.0,0.0,0.0,4.36494255065918,0.39569163574959804
8,16,1500,4,output,3,0.8094887397032228,0.04613332506449927,0.8068106223326897,0.044464275955637476,-0.0027451984552956652,0.0814424138246421,0.0,0.0,0.0,0.0,4.212733268737793,0.2889162430687573
8,16,1500,4,pre_activation,3,0.8094887397032228,0.04613332506449927,0.8068106223326897,0.044464275955637476,-0.0027451984552956652,0.0814424138246421,0.0,0.0,0.0,0.0,4.212733268737793,0.2889162430687573
8,16,1500,5,input,3,0.8094887397032228,0.04613332506449927,0.8068106223326897,0.044464275955637476,-0.0027451984552956652,0.0814424138246421,0.0,0.0,0.0,0.0,4.212733268737793,0.2889162430687573
8,16,1500,5,output,3,0.8358110994985981,0.07465505504475284,0.8351765023662683,0.07423600432848278,-0.028920799948036403,0.019959454177860728,0.0,0.0,0.0,0.0,4.71678892771403,0.8108340308592046
8,16,1500,5,pre_activation,3,0.8358110994985981,0.07465505504475284,0.8351765023662683,0.07423600432848278,-0.028920799948036403,0.019959454177860728,0.0,0.0,0.0,0.0,4.71678892771403,0.8108340308592046
8,16,1500,6,input,3,0.8358110994985981,0.07465505504475284,0.8351765023662683,0.07423600432848278,-0.028920799948036403,0.019959454177860728,0.0,0.0,0.0,0.0,4.71678892771403,0.8108340308592046
8,16,1500,6,output,3,0.8726213624320291,0.057535061565665416,0.8725199243924173,0.05738117574251057,-0.01062886210753004,0.0106658558818462,0.0,0.0,0.0,0.0,4.70756737391154,0.30106124742397733
8,16,1500,6,pre_activation,3,0.8726213624320291,0.057535061565665416,0.8725199243924173,0.05738117574251057,-0.01062886210753004,0.0106658558818462,0.0,0.0,0.0,0.0,4.70756737391154,0.30106124742397733
8,16,1500,7,input,3,0.8726213624320291,0.057535061565665416,0.8725199243924173,0.05738117574251057,-0.01062886210753004,0.0106658558818462,0.0,0.0,0.0,0.0,4.70756737391154,0.30106124742397733
8,16,1500,7,output,3,1.0731153129662283,0.05113561794382976,1.045533662691046,0.06498275706122844,-0.04478918146932265,0.2881609605686703,0.0,0.0,0.0,0.0,5.7863343556722,1.7030283596624984
8,16,1500,7,pre_activation,3,1.0731153129662283,0.05113561794382976,1.045533662691046,0.06498275706122844,-0.04478918146932265,0.2881609605686703,0.0,0.0,0.0,0.0,5.7863343556722,1.7030283596624984
8,16,2000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
8,16,2000,0,output,3,0.7616005434006773,0.01178655479177696,0.7591397824010098,0.015352229593057383,-0.043094421383742886,0.052257113537909815,0.0,0.0,0.0,0.0,4.320287624994914,0.44993878638003965
8,16,2000,0,pre_activation,3,0.7616005434006773,0.01178655479177696,0.7591397824010098,0.015352229593057383,-0.043094421383742886,0.052257113537909815,0.0,0.0,0.0,0.0,4.320287624994914,0.44993878638003965
8,16,2000,1,input,3,0.7616005434006773,0.01178655479177696,0.7591397824010098,0.015352229593057383,-0.043094421383742886,0.052257113537909815,0.0,0.0,0.0,0.0,4.320287624994914,0.44993878638003965
8,16,2000,1,output,3,0.7881398659416419,0.020038016381231642,0.787291606581837,0.019417958688313332,-0.0024246478970437538,0.044946727836246037,0.0,0.0,0.0,0.0,4.513038953145345,0.2977659479979605
8,16,2000,1,pre_activation,3,0.7881398659416419,0.020038016381231642,0.787291606581837,0.019417958688313332,-0.0024246478970437538,0.044946727836246037,0.0,0.0,0.0,0.0,4.513038953145345,0.2977659479979605
8,16,2000,2,input,3,0.7881398659416419,0.020038016381231642,0.787291606581837,0.019417958688313332,-0.0024246478970437538,0.044946727836246037,0.0,0.0,0.0,0.0,4.513038953145345,0.2977659479979605
8,16,2000,2,output,3,0.7973465366423291,0.01717897626501497,0.7968663018631984,0.01693331156987684,-0.00418536044100795,0.03362289394653869,0.0,0.0,0.0,0.0,4.14446234703064,0.2767282755285559
8,16,2000,2,pre_activation,3,0.7973465366423291,0.01717897626501497,0.7968663018631984,0.01693331156987684,-0.00418536044100795,0.03362289394653869,0.0,0.0,0.0,0.0,4.14446234703064,0.2767282755285559
8,16,2000,3,input,3,0.7973465366423291,0.01717897626501497,0.7968663018631984,0.01693331156987684,-0.00418536044100795,0.03362289394653869,0.0,0.0,0.0,0.0,4.14446234703064,0.2767282755285559
8,16,2000,3,output,3,0.8247061824670138,0.02002509615689105,0.8230306123357134,0.017743395360357187,0.036527820913538574,0.04718158202695027,0.0,0.0,0.0,0.0,4.6219108899434405,0.5713423445596687
8,16,2000,3,pre_activation,3,0.8247061824670138,0.02002509615689105,0.8230306123357134,0.017743395360357187,0.036527820913538574,0.04718158202695027,0.0,0.0,0.0,0.0,4.6219108899434405,0.5713423445596687
8,16,2000,4,input,3,0.8247061824670138,0.02002509615689105,0.8230306123357134,0.017743395360357187,0.036527820913538574,0.04718158202695027,0.0,0.0,0.0,0.0,4.6219108899434405,0.5713423445596687
8,16,2000,4,output,3,0.8422027297215109,0.05062892886522624,0.8389204626957607,0.04848585152826396,-0.0072825215508606714,0.09170442077922793,0.0,0.0,0.0,0.0,4.487216552098592,0.4853512467231221
8,16,2000,4,pre_activation,3,0.8422027297215109,0.05062892886522624,0.8389204626957607,0.04848585152826396,-0.0072825215508606714,0.09170442077922793,0.0,0.0,0.0,0.0,4.487216552098592,0.4853512467231221
8,16,2000,5,input,3,0.8422027297215109,0.05062892886522624,0.8389204626957607,0.04848585152826396,-0.0072825215508606714,0.09170442077922793,0.0,0.0,0.0,0.0,4.487216552098592,0.4853512467231221
8,16,2000,5,output,3,0.8823766145116951,0.08211903137622248,0.8816832406103706,0.08175548370311315,-0.027595422056746987,0.027423435539290653,0.0,0.0,0.0,0.0,4.926156044006348,0.9804884956730621
8,16,2000,5,pre_activation,3,0.8823766145116951,0.08211903137622248,0.8816832406103706,0.08175548370311315,-0.027595422056746987,0.027423435539290653,0.0,0.0,0.0,0.0,4.926156044006348,0.9804884956730621
8,16,2000,6,input,3,0.8823766145116951,0.08211903137622248,0.8816832406103706,0.08175548370311315,-0.027595422056746987,0.027423435539290653,0.0,0.0,0.0,0.0,4.926156044006348,0.9804884956730621
8,16,2000,6,output,3,0.9343029640543232,0.06432710806142983,0.9341748464076617,0.06431885980334183,0.0004945944950709644,0.01896764717741076,0.0,0.0,0.0,0.0,4.9257917404174805,0.4536811297403915
8,16,2000,6,pre_activation,3,0.9343029640543232,0.06432710806142983,0.9341748464076617,0.06431885980334183,0.0004945944950709644,0.01896764717741076,0.0,0.0,0.0,0.0,4.9257917404174805,0.4536811297403915
8,16,2000,7,input,3,0.9343029640543232,0.06432710806142983,0.9341748464076617,0.06431885980334183,0.0004945944950709644,0.01896764717741076,0.0,0.0,0.0,0.0,4.9257917404174805,0.4536811297403915
8,16,2000,7,output,3,1.3348071850220287,0.09502992939115305,1.3101888689585075,0.10666720735748085,-0.05397276502721167,0.3015895034199782,0.0,0.0,0.0,0.0,6.880983670552571,1.958348774391033
8,16,2000,7,pre_activation,3,1.3348071850220287,0.09502992939115305,1.3101888689585075,0.10666720735748085,-0.05397276502721167,0.3015895034199782,0.0,0.0,0.0,0.0,6.880983670552571,1.958348774391033
8,16,2500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
8,16,2500,0,output,3,0.7599837205330089,0.015733196980327633,0.7574553284167219,0.01922945365863746,-0.04464247220000667,0.05141359261406907,0.0,0.0,0.0,0.0,4.239447355270386,0.5895803348983374
8,16,2500,0,pre_activation,3,0.7599837205330089,0.015733196980327633,0.7574553284167219,0.01922945365863746,-0.04464247220000667,0.05141359261406907,0.0,0.0,0.0,0.0,4.239447355270386,0.5895803348983374
8,16,2500,1,input,3,0.7599837205330089,0.015733196980327633,0.7574553284167219,0.01922945365863746,-0.04464247220000667,0.05141359261406907,0.0,0.0,0.0,0.0,4.239447355270386,0.5895803348983374
8,16,2500,1,output,3,0.792613247354846,0.027211562142134087,0.7917265992226578,0.02674805577258188,-0.005702629503233556,0.04564382324372349,0.0,0.0,0.0,0.0,4.4685719807942705,0.37822428534957214
8,16,2500,1,pre_activation,3,0.792613247354846,0.027211562142134087,0.7917265992226578,0.02674805577258188,-0.005702629503233556,0.04564382324372349,0.0,0.0,0.0,0.0,4.4685719807942705,0.37822428534957214
8,16,2500,2,input,3,0.792613247354846,0.027211562142134087,0.7917265992226578,0.02674805577258188,-0.005702629503233556,0.04564382324372349,0.0,0.0,0.0,0.0,4.4685719807942705,0.37822428534957214
8,16,2500,2,output,3,0.8097017527053478,0.025532454708454857,0.8091832621925017,0.025136296482682147,-0.005529243515843552,0.0351180697676773,0.0,0.0,0.0,0.0,4.286395231882731,0.2857626992259735
8,16,2500,2,pre_activation,3,0.8097017527053478,0.025532454708454857,0.8091832621925017,0.025136296482682147,-0.005529243515843552,0.0351180697676773,0.0,0.0,0.0,0.0,4.286395231882731,0.2857626992259735
8,16,2500,3,input,3,0.8097017527053478,0.025532454708454857,0.8091832621925017,0.025136296482682147,-0.005529243515843552,0.0351180697676773,0.0,0.0,0.0,0.0,4.286395231882731,0.2857626992259735
8,16,2500,3,output,3,0.8461974166843601,0.02577574457568423,0.8445568318556158,0.0245660720969149,0.035393302702995295,0.04840048501570933,0.0,0.0,0.0,0.0,4.838664531707764,0.7084045031341094
8,16,2500,3,pre_activation,3,0.8461974166843601,0.02577574457568423,0.8445568318556158,0.0245660720969149,0.035393302702995295,0.04840048501570933,0.0,0.0,0.0,0.0,4.838664531707764,0.7084045031341094
8,16,2500,4,input,3,0.8461974166843601,0.02577574457568423,0.8445568318556158,0.0245660720969149,0.035393302702995295,0.04840048501570933,0.0,0.0,0.0,0.0,4.838664531707764,0.7084045031341094
8,16,2500,4,output,3,0.8737508404443726,0.05496042386144754,0.870672935734928,0.052518672554711245,-0.0056860402780393735,0.09092687103936696,0.0,0.0,0.0,0.0,4.6354459921518965,0.5652150539135912
8,16,2500,4,pre_activation,3,0.8737508404443726,0.05496042386144754,0.870672935734928,0.052518672554711245,-0.0056860402780393735,0.09092687103936696,0.0,0.0,0.0,0.0,4.6354459921518965,0.5652150539135912
8,16,2500,5,input,3,0.8737508404443726,0.05496042386144754,0.870672935734928,0.052518672554711245,-0.0056860402780393735,0.09092687103936696,0.0,0.0,0.0,0.0,4.6354459921518965,0.5652150539135912
8,16,2500,5,output,3,0.9263256354213556,0.08324295342526897,0.9257874180872498,0.08312042696034196,-0.022019836317641397,0.028077271143956587,0.0,0.0,0.0,0.0,5.126559893290202,1.0552704535132682
8,16,2500,5,pre_activation,3,0.9263256354213556,0.08324295342526897,0.9257874180872498,0.08312042696034196,-0.022019836317641397,0.028077271143956587,0.0,0.0,0.0,0.0,5.126559893290202,1.0552704535132682
8,16,2500,6,input,3,0.9263256354213556,0.08324295342526897,0.9257874180872498,0.08312042696034196,-0.022019836317641397,0.028077271143956587,0.0,0.0,0.0,0.0,5.126559893290202,1.0552704535132682
8,16,2500,6,output,3,0.9937752675978307,0.06450563703697129,0.9935211166947121,0.06451857295496537,-0.005113303581826017,0.026771662245164016,0.0,0.0,0.0,0.0,5.18617566426595,0.6136411619514079
8,16,2500,6,pre_activation,3,0.9937752675978307,0.06450563703697129,0.9935211166947121,0.06451857295496537,-0.005113303581826017,0.026771662245164016,0.0,0.0,0.0,0.0,5.18617566426595,0.6136411619514079
8,16,2500,7,input,3,0.9937752675978307,0.06450563703697129,0.9935211166947121,0.06451857295496537,-0.005113303581826017,0.026771662245164016,0.0,0.0,0.0,0.0,5.18617566426595,0.6136411619514079
8,16,2500,7,output,3,1.5850385456071336,0.12617171866259214,1.5638272093915437,0.13808894967073548,-0.06476274452082192,0.3012422617974671,0.0,0.0,0.0,0.0,7.855640093485515,2.3276026351021866
8,16,2500,7,pre_activation,3,1.5850385456071336,0.12617171866259214,1.5638272093915437,0.13808894967073548,-0.06476274452082192,0.3012422617974671,0.0,0.0,0.0,0.0,7.855640093485515,2.3276026351021866
8,16,3000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
8,16,3000,0,output,3,0.7604849836178864,0.015721028646926444,0.7578906363396887,0.01898737384045385,-0.04397026932635545,0.053808400689762496,0.0,0.0,0.0,0.0,4.431800206502278,0.2579877833934441
8,16,3000,0,pre_activation,3,0.7604849836178864,0.015721028646926444,0.7578906363396887,0.01898737384045385,-0.04397026932635545,0.053808400689762496,0.0,0.0,0.0,0.0,4.431800206502278,0.2579877833934441
8,16,3000,1,input,3,0.7604849836178864,0.015721028646926444,0.7578906363396887,0.01898737384045385,-0.04397026932635545,0.053808400689762496,0.0,0.0,0.0,0.0,4.431800206502278,0.2579877833934441
8,16,3000,1,output,3,0.7961800393877057,0.02520102977662063,0.7951968604326838,0.02474229341689934,-0.008052938585635617,0.04767125448942145,0.0,0.0,0.0,0.0,4.399315516153972,0.5473155486777184
8,16,3000,1,pre_activation,3,0.7961800393877057,0.02520102977662063,0.7951968604326838,0.02474229341689934,-0.008052938585635617,0.04767125448942145,0.0,0.0,0.0,0.0,4.399315516153972,0.5473155486777184
8,16,3000,2,input,3,0.7961800393877057,0.02520102977662063,0.7951968604326838,0.02474229341689934,-0.008052938585635617,0.04767125448942145,0.0,0.0,0.0,0.0,4.399315516153972,0.5473155486777184
8,16,3000,2,output,3,0.8171283332111158,0.027128251143386628,0.8165208517004732,0.026669775804103485,-0.005712283267756802,0.038266660561460476,0.0,0.0,0.0,0.0,4.4892245928446455,0.40644108230226167
8,16,3000,2,pre_activation,3,0.8171283332111158,0.027128251143386628,0.8165208517004732,0.026669775804103485,-0.005712283267756802,0.038266660561460476,0.0,0.0,0.0,0.0,4.4892245928446455,0.40644108230226167
8,16,3000,3,input,3,0.8171283332111158,0.027128251143386628,0.8165208517004732,0.026669775804103485,-0.005712283267756802,0.038266660561460476,0.0,0.0,0.0,0.0,4.4892245928446455,0.40644108230226167
8,16,3000,3,output,3,0.8629450884390393,0.028142923970774416,0.8615495268185688,0.026971930170011323,0.03418215671965987,0.043839105204830246,0.0,0.0,0.0,0.0,4.998229026794434,0.6751796017149628
8,16,3000,3,pre_activation,3,0.8629450884390393,0.028142923970774416,0.8615495268185688,0.026971930170011323,0.03418215671965987,0.043839105204830246,0.0,0.0,0.0,0.0,4.998229026794434,0.6751796017149628
8,16,3000,4,input,3,0.8629450884390393,0.028142923970774416,0.8615495268185688,0.026971930170011323,0.03418215671965987,0.043839105204830246,0.0,0.0,0.0,0.0,4.998229026794434,0.6751796017149628
8,16,3000,4,output,3,0.9008203168146636,0.055921658703187306,0.8976650232840281,0.05343846963233014,-0.00524600724915991,0.09350082740391774,0.0,0.0,0.0,0.0,4.971977233886719,0.6059691966959893
8,16,3000,4,pre_activation,3,0.9008203168146636,0.055921658703187306,0.8976650232840281,0.05343846963233014,-0.00524600724915991,0.09350082740391774,0.0,0.0,0.0,0.0,4.971977233886719,0.6059691966959893
8,16,3000,5,input,3,0.9008203168146636,0.055921658703187306,0.8976650232840281,0.05343846963233014,-0.00524600724915991,0.09350082740391774,0.0,0.0,0.0,0.0,4.971977233886719,0.6059691966959893
8,16,3000,5,output,3,0.9649408428517952,0.0829528133861748,0.9644427770974019,0.08266159121168432,-0.01708400325174419,0.03243263323647253,0.0,0.0,0.0,0.0,5.774647076924642,1.1539367531818332
8,16,3000,5,pre_activation,3,0.9649408428517952,0.0829528133861748,0.9644427770974019,0.08266159121168432,-0.01708400325174419,0.03243263323647253,0.0,0.0,0.0,0.0,5.774647076924642,1.1539367531818332
8,16,3000,6,input,3,0.9649408428517952,0.0829528133861748,0.9644427770974019,0.08266159121168432,-0.01708400325174419,0.03243263323647253,0.0,0.0,0.0,0.0,5.774647076924642,1.1539367531818332
8,16,3000,6,output,3,1.0485531920110573,0.062481972495800966,1.0483318153301089,0.06257825343033244,-0.0018112094601220544,0.026064161791544572,0.0,0.0,0.0,0.0,5.491288503011067,0.3030142142569842
8,16,3000,6,pre_activation,3,1.0485531920110573,0.062481972495800966,1.0483318153301089,0.06257825343033244,-0.0018112094601220544,0.026064161791544572,0.0,0.0,0.0,0.0,5.491288503011067,0.3030142142569842
8,16,3000,7,input,3,1.0485531920110573,0.062481972495800966,1.0483318153301089,0.06257825343033244,-0.0018112094601220544,0.026064161791544572,0.0,0.0,0.0,0.0,5.491288503011067,0.3030142142569842
8,16,3000,7,output,3,1.8050501321591808,0.1221498864217869,1.7868366578415942,0.1268743003047822,-0.08003282440868206,0.29554480862098886,0.0,0.0,0.0,0.0,8.779844760894775,2.4303934898976025
8,16,3000,7,pre_activation,3,1.8050501321591808,0.1221498864217869,1.7868366578415942,0.1268743003047822,-0.08003282440868206,0.29554480862098886,0.0,0.0,0.0,0.0,8.779844760894775,2.4303934898976025
8,16,3500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
