epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
23,11,block5.W1,0.16651731729507446,0.13281387090682983,0.11013730615377426,1960,1804,2012,5776,diagnostic_only_W3_of_FP32
23,12,block5.W2,0.16758470237255096,0.1346229910850525,0.11254728585481644,2029,1739,2008,5776,diagnostic_only_W3_of_FP32
23,13,block6.W1,0.16534394025802612,0.1318022906780243,0.10965559631586075,2055,1778,1943,5776,diagnostic_only_W3_of_FP32
23,14,block6.W2,0.16841915249824524,0.13432542979717255,0.11115216463804245,1986,1821,1969,5776,diagnostic_only_W3_of_FP32
23,15,block7.W1,0.16905374825000763,0.13436774909496307,0.1113276556134224,1982,1811,1983,5776,diagnostic_only_W3_of_FP32
23,16,block7.W2,0.16573555767536163,0.13139966130256653,0.10860734432935715,1936,1830,2010,5776,diagnostic_only_W3_of_FP32
23,17,W_out,0.16329196095466614,0.13001649081707,0.10857494175434113,260,230,270,760,diagnostic_only_W3_of_FP32
24,0,W_in,0.15036173164844513,0.11946357041597366,0.09882725775241852,2342,2159,2339,6840,diagnostic_only_W3_of_FP32
24,1,block0.W1,0.1659735143184662,0.13272574543952942,0.11052049696445465,2077,1771,1928,5776,diagnostic_only_W3_of_FP32
24,2,block0.W2,0.16520868241786957,0.1325286328792572,0.11010808497667313,2021,1789,1966,5776,diagnostic_only_W3_of_FP32
24,3,block1.W1,0.16350623965263367,0.13105295598506927,0.10923650115728378,2040,1763,1973,5776,diagnostic_only_W3_of_FP32
24,4,block1.W2,0.16601687669754028,0.13209310173988342,0.10927730798721313,1980,1823,1973,5776,diagnostic_only_W3_of_FP32
24,5,block2.W1,0.1664055436849594,0.13303373754024506,0.11113595962524414,2030,1745,2001,5776,diagnostic_only_W3_of_FP32
24,6,block2.W2,0.16719678044319153,0.13427743315696716,0.11235567927360535,2004,1732,2040,5776,diagnostic_only_W3_of_FP32
24,7,block3.W1,0.1669386923313141,0.13403649628162384,0.11170945316553116,2006,1764,2006,5776,diagnostic_only_W3_of_FP32
24,8,block3.W2,0.1677851676940918,0.13385048508644104,0.11046469956636429,1983,1842,1951,5776,diagnostic_only_W3_of_FP32
24,9,block4.W1,0.16558431088924408,0.13245055079460144,0.11041520535945892,2054,1762,1960,5776,diagnostic_only_W3_of_FP32
24,10,block4.W2,0.1675659716129303,0.13384567201137543,0.11149480193853378,2034,1768,1974,5776,diagnostic_only_W3_of_FP32
24,11,block5.W1,0.16652587056159973,0.13282185792922974,0.11014393717050552,1960,1804,2012,5776,diagnostic_only_W3_of_FP32
24,12,block5.W2,0.16759531199932098,0.1346321851015091,0.11254103481769562,2028,1740,2008,5776,diagnostic_only_W3_of_FP32
24,13,block6.W1,0.16535912454128265,0.13181518018245697,0.10966631770133972,2055,1778,1943,5776,diagnostic_only_W3_of_FP32
24,14,block6.W2,0.16843628883361816,0.13433842360973358,0.11113480478525162,1986,1823,1967,5776,diagnostic_only_W3_of_FP32
24,15,block7.W1,0.1690797209739685,0.13438820838928223,0.1113726794719696,1984,1809,1983,5776,diagnostic_only_W3_of_FP32
24,16,block7.W2,0.16576369106769562,0.13142363727092743,0.10864092409610748,1936,1829,2011,5776,diagnostic_only_W3_of_FP32
24,17,W_out,0.1635156124830246,0.13020768761634827,0.10873459279537201,260,230,270,760,diagnostic_only_W3_of_FP32
25,0,W_in,0.1503603160381317,0.11946192383766174,0.09882590919733047,2342,2159,2339,6840,diagnostic_only_W3_of_FP32
25,1,block0.W1,0.16597019135951996,0.13272352516651154,0.11053244769573212,2078,1770,1928,5776,diagnostic_only_W3_of_FP32
25,2,block0.W2,0.1652054786682129,0.13252709805965424,0.11012063175439835,2022,1788,1966,5776,diagnostic_only_W3_of_FP32
25,3,block1.W1,0.16350489854812622,0.13105204701423645,0.10924935340881348,2040,1762,1974,5776,diagnostic_only_W3_of_FP32
25,4,block1.W2,0.16601602733135223,0.13209202885627747,0.10924876481294632,1979,1825,1972,5776,diagnostic_only_W3_of_FP32
25,5,block2.W1,0.16640639305114746,0.1330343335866928,0.11115024238824844,2030,1744,2002,5776,diagnostic_only_W3_of_FP32
25,6,block2.W2,0.1671980619430542,0.13427811861038208,0.11235625296831131,2005,1732,2039,5776,diagnostic_only_W3_of_FP32
25,7,block3.W1,0.16693934798240662,0.1340373307466507,0.11171014606952667,2004,1764,2008,5776,diagnostic_only_W3_of_FP32
25,8,block3.W2,0.16778698563575745,0.13385243713855743,0.11046630144119263,1983,1842,1951,5776,diagnostic_only_W3_of_FP32
25,9,block4.W1,0.16558663547039032,0.132454514503479,0.11041849851608276,2054,1762,1960,5776,diagnostic_only_W3_of_FP32
25,10,block4.W2,0.16756966710090637,0.13384953141212463,0.11149801313877106,2034,1768,1974,5776,diagnostic_only_W3_of_FP32
25,11,block5.W1,0.16653603315353394,0.1328309327363968,0.11015146225690842,1960,1804,2012,5776,diagnostic_only_W3_of_FP32
25,12,block5.W2,0.16760756075382233,0.13464294373989105,0.11255002021789551,2027,1740,2009,5776,diagnostic_only_W3_of_FP32
25,13,block6.W1,0.16537433862686157,0.1318284273147583,0.10963618010282516,2052,1781,1943,5776,diagnostic_only_W3_of_FP32
25,14,block6.W2,0.16845332086086273,0.13435155153274536,0.11114566028118134,1986,1823,1967,5776,diagnostic_only_W3_of_FP32
25,15,block7.W1,0.16910503804683685,0.13440784811973572,0.11145912855863571,1988,1804,1984,5776,diagnostic_only_W3_of_FP32
25,16,block7.W2,0.16579094529151917,0.13144606351852417,0.1087145134806633,1937,1825,2014,5776,diagnostic_only_W3_of_FP32
25,17,W_out,0.16374094784259796,0.13039904832839966,0.10889440029859543,260,230,270,760,diagnostic_only_W3_of_FP32
26,0,W_in,0.15035802125930786,0.11946012824773788,0.09881385415792465,2341,2160,2339,6840,diagnostic_only_W3_of_FP32
26,1,block0.W1,0.16596807539463043,0.13272197544574738,0.11053115874528885,2078,1770,1928,5776,diagnostic_only_W3_of_FP32
26,2,block0.W2,0.16520436108112335,0.13252601027488708,0.11014733463525772,2024,1786,1966,5776,diagnostic_only_W3_of_FP32
26,3,block1.W1,0.1635054051876068,0.13105210661888123,0.10924942046403885,2040,1762,1974,5776,diagnostic_only_W3_of_FP32
26,4,block1.W2,0.16601711511611938,0.13209275901317596,0.10924937576055527,1979,1825,1972,5776,diagnostic_only_W3_of_FP32
26,5,block2.W1,0.16640764474868774,0.13303549587726593,0.11115121096372604,2029,1744,2003,5776,diagnostic_only_W3_of_FP32
26,6,block2.W2,0.16719989478588104,0.1342790275812149,0.1123570054769516,2005,1732,2039,5776,diagnostic_only_W3_of_FP32
26,7,block3.W1,0.1669415831565857,0.1340390294790268,0.11171156913042068,2004,1764,2008,5776,diagnostic_only_W3_of_FP32
26,8,block3.W2,0.16778983175754547,0.13385513424873352,0.1104685440659523,1983,1842,1951,5776,diagnostic_only_W3_of_FP32
26,9,block4.W1,0.16558869183063507,0.13245804607868195,0.11040768772363663,2052,1763,1961,5776,diagnostic_only_W3_of_FP32
26,10,block4.W2,0.16757424175739288,0.13385418057441711,0.11150188744068146,2034,1768,1974,5776,diagnostic_only_W3_of_FP32
26,11,block5.W1,0.16654466092586517,0.13283896446228027,0.11014425754547119,1959,1805,2012,5776,diagnostic_only_W3_of_FP32
26,12,block5.W2,0.16761770844459534,0.13465197384357452,0.11257150769233704,2028,1739,2009,5776,diagnostic_only_W3_of_FP32
26,13,block6.W1,0.16538836061954498,0.13184058666229248,0.10965999960899353,2052,1780,1944,5776,diagnostic_only_W3_of_FP32
26,14,block6.W2,0.16846998035907745,0.13436397910118103,0.11115594208240509,1986,1823,1967,5776,diagnostic_only_W3_of_FP32
26,15,block7.W1,0.16913172602653503,0.13442863523960114,0.11153247952461243,1989,1800,1987,5776,diagnostic_only_W3_of_FP32
26,16,block7.W2,0.1658198982477188,0.13147054612636566,0.10872100293636322,1937,1826,2013,5776,diagnostic_only_W3_of_FP32
26,17,W_out,0.16396747529506683,0.13059332966804504,0.10905664414167404,260,230,270,760,diagnostic_only_W3_of_FP32
27,0,W_in,0.15035589039325714,0.11945811659097672,0.09881220012903214,2341,2160,2339,6840,diagnostic_only_W3_of_FP32
27,1,block0.W1,0.16596564650535583,0.13272042572498322,0.11051605641841888,2078,1771,1927,5776,diagnostic_only_W3_of_FP32
27,2,block0.W2,0.16520243883132935,0.13252514600753784,0.11013279855251312,2024,1787,1965,5776,diagnostic_only_W3_of_FP32
27,3,block1.W1,0.1635041981935501,0.1310514360666275,0.10927607119083405,2040,1760,1976,5776,diagnostic_only_W3_of_FP32
27,4,block1.W2,0.16601620614528656,0.13209183514118195,0.10926242172718048,1980,1824,1972,5776,diagnostic_only_W3_of_FP32
27,5,block2.W1,0.16640876233577728,0.13303685188293457,0.11116613447666168,2029,1743,2004,5776,diagnostic_only_W3_of_FP32
27,6,block2.W2,0.16720156371593475,0.13428013026714325,0.11235792934894562,2005,1732,2039,5776,diagnostic_only_W3_of_FP32
27,7,block3.W1,0.1669425070285797,0.13403981924057007,0.11174006015062332,2004,1762,2010,5776,diagnostic_only_W3_of_FP32
27,8,block3.W2,0.16779154539108276,0.13385726511478424,0.11048433929681778,1984,1841,1951,5776,diagnostic_only_W3_of_FP32
27,9,block4.W1,0.1655910164117813,0.1324617862701416,0.11039705574512482,2052,1764,1960,5776,diagnostic_only_W3_of_FP32
27,10,block4.W2,0.16757801175117493,0.13385753333568573,0.1115046814084053,2034,1768,1974,5776,diagnostic_only_W3_of_FP32
27,11,block5.W1,0.16655364632606506,0.1328466385602951,0.11019221693277359,1961,1802,2013,5776,diagnostic_only_W3_of_FP32
27,12,block5.W2,0.16762849688529968,0.1346614956855774,0.11257946491241455,2027,1739,2010,5776,diagnostic_only_W3_of_FP32
27,13,block6.W1,0.16540324687957764,0.13185325264930725,0.10968425869941711,2051,1779,1946,5776,diagnostic_only_W3_of_FP32
27,14,block6.W2,0.16848672926425934,0.1343768835067749,0.11118068546056747,1987,1822,1967,5776,diagnostic_only_W3_of_FP32
27,15,block7.W1,0.16915692389011383,0.1344480812549591,0.11152055859565735,1988,1802,1986,5776,diagnostic_only_W3_of_FP32
27,16,block7.W2,0.16584698855876923,0.13149335980415344,0.10875362902879715,1939,1825,2012,5776,diagnostic_only_W3_of_FP32
27,17,W_out,0.16419273614883423,0.13078567385673523,0.10921727865934372,260,230,270,760,diagnostic_only_W3_of_FP32
28,0,W_in,0.15035375952720642,0.11945641040802002,0.0988318920135498,2342,2158,2340,6840,diagnostic_only_W3_of_FP32
28,1,block0.W1,0.1659633219242096,0.1327185183763504,0.11047307401895523,2074,1774,1928,5776,diagnostic_only_W3_of_FP32
28,2,block0.W2,0.16520090401172638,0.13252435624599457,0.1101183369755745,2023,1788,1965,5776,diagnostic_only_W3_of_FP32
28,3,block1.W1,0.1635034829378128,0.1310509592294693,0.10924844443798065,2038,1762,1976,5776,diagnostic_only_W3_of_FP32
28,4,block1.W2,0.1660161316394806,0.13209109008312225,0.10927562415599823,1980,1823,1973,5776,diagnostic_only_W3_of_FP32
28,5,block2.W1,0.1664097011089325,0.1330380141735077,0.11115331202745438,2029,1744,2003,5776,diagnostic_only_W3_of_FP32
28,6,block2.W2,0.16720275580883026,0.13428065180778503,0.11240004003047943,2006,1729,2041,5776,diagnostic_only_W3_of_FP32
28,7,block3.W1,0.16694417595863342,0.13404090702533722,0.11172706633806229,2003,1763,2010,5776,diagnostic_only_W3_of_FP32
28,8,block3.W2,0.16779403388500214,0.13386018574237823,0.11045867949724197,1982,1843,1951,5776,diagnostic_only_W3_of_FP32
28,9,block4.W1,0.16559329628944397,0.13246504962444305,0.11037224531173706,2050,1766,1960,5776,diagnostic_only_W3_of_FP32
28,10,block4.W2,0.16758187115192413,0.1338610053062439,0.11153538525104523,2035,1766,1975,5776,diagnostic_only_W3_of_FP32
28,11,block5.W1,0.1665623039007187,0.13285432755947113,0.11019860208034515,1961,1802,2013,5776,diagnostic_only_W3_of_FP32
28,12,block5.W2,0.16763907670974731,0.13467095792293549,0.11258737742900848,2028,1739,2009,5776,diagnostic_only_W3_of_FP32
28,13,block6.W1,0.16541782021522522,0.13186581432819366,0.10972216725349426,2051,1777,1948,5776,diagnostic_only_W3_of_FP32
28,14,block6.W2,0.16850347816944122,0.13439017534255981,0.11117760092020035,1986,1823,1967,5776,diagnostic_only_W3_of_FP32
28,15,block7.W1,0.1691836565732956,0.13446831703186035,0.11155137419700623,1988,1801,1987,5776,diagnostic_only_W3_of_FP32
28,16,block7.W2,0.16587592661380768,0.13151778280735016,0.1087600588798523,1938,1826,2012,5776,diagnostic_only_W3_of_FP32
28,17,W_out,0.16442136466503143,0.13098090887069702,0.1093803122639656,260,230,270,760,diagnostic_only_W3_of_FP32
29,0,W_in,0.1503528505563736,0.11945590376853943,0.09883146733045578,2342,2158,2340,6840,diagnostic_only_W3_of_FP32
29,1,block0.W1,0.1659620851278305,0.13271747529506683,0.11047222465276718,2074,1774,1928,5776,diagnostic_only_W3_of_FP32
29,2,block0.W2,0.1651999056339264,0.13252383470535278,0.11010410636663437,2022,1789,1965,5776,diagnostic_only_W3_of_FP32
29,3,block1.W1,0.16350306570529938,0.13105075061321259,0.10924828052520752,2038,1762,1976,5776,diagnostic_only_W3_of_FP32
29,4,block1.W2,0.166016086935997,0.1320907026529312,0.10927530378103256,1980,1823,1973,5776,diagnostic_only_W3_of_FP32
29,5,block2.W1,0.16640983521938324,0.13303828239440918,0.11115354299545288,2029,1744,2003,5776,diagnostic_only_W3_of_FP32
29,6,block2.W2,0.16720302402973175,0.13428044319152832,0.1123998612165451,2006,1729,2041,5776,diagnostic_only_W3_of_FP32
29,7,block3.W1,0.16694475710391998,0.134041428565979,0.11174140870571136,2004,1762,2010,5776,diagnostic_only_W3_of_FP32
29,8,block3.W2,0.16779491305351257,0.13386119902133942,0.11047355830669403,1983,1842,1951,5776,diagnostic_only_W3_of_FP32
29,9,block4.W1,0.1655944287776947,0.13246674835681915,0.11038743704557419,2051,1765,1960,5776,diagnostic_only_W3_of_FP32
29,10,block4.W2,0.16758380830287933,0.1338626891374588,0.11153678596019745,2035,1766,1975,5776,diagnostic_only_W3_of_FP32
29,11,block5.W1,0.16656658053398132,0.13285818696022034,0.11020178347826004,1961,1802,2013,5776,diagnostic_only_W3_of_FP32
29,12,block5.W2,0.167644202709198,0.13467533886432648,0.11261895298957825,2028,1737,2011,5776,diagnostic_only_W3_of_FP32
29,13,block6.W1,0.1654248833656311,0.13187170028686523,0.10972704738378525,2051,1777,1948,5776,diagnostic_only_W3_of_FP32
29,14,block6.W2,0.16851143538951874,0.13439622521400452,0.11115449666976929,1984,1825,1967,5776,diagnostic_only_W3_of_FP32
29,15,block7.W1,0.16919644176959991,0.1344781517982483,0.11155954748392105,1987,1801,1988,5776,diagnostic_only_W3_of_FP32
29,16,block7.W2,0.1658896952867508,0.13152940571308136,0.10875589400529861,1937,1827,2012,5776,diagnostic_only_W3_of_FP32
29,17,W_out,0.1645348072052002,0.1310775727033615,0.10946103930473328,260,230,270,760,diagnostic_only_W3_of_FP32
30,0,W_in,0.1503518521785736,0.1194552332162857,0.09882038086652756,2342,2159,2339,6840,diagnostic_only_W3_of_FP32
30,1,block0.W1,0.16596084833145142,0.13271640241146088,0.11047133058309555,2074,1774,1928,5776,diagnostic_only_W3_of_FP32
30,2,block0.W2,0.16519910097122192,0.13252320885658264,0.11011740565299988,2022,1788,1966,5776,diagnostic_only_W3_of_FP32
30,3,block1.W1,0.16350293159484863,0.13105067610740662,0.10924820601940155,2038,1762,1976,5776,diagnostic_only_W3_of_FP32
30,4,block1.W2,0.1660163253545761,0.1320907026529312,0.10927530378103256,1980,1823,1973,5776,diagnostic_only_W3_of_FP32
30,5,block2.W1,0.16641032695770264,0.13303865492343903,0.11115385591983795,2029,1744,2003,5776,diagnostic_only_W3_of_FP32
30,6,block2.W2,0.1672036051750183,0.13428068161010742,0.11241395026445389,2006,1728,2042,5776,diagnostic_only_W3_of_FP32
30,7,block3.W1,0.16694562137126923,0.13404197990894318,0.11174187064170837,2004,1762,2010,5776,diagnostic_only_W3_of_FP32
30,8,block3.W2,0.1677960753440857,0.13386234641075134,0.11047448217868805,1983,1842,1951,5776,diagnostic_only_W3_of_FP32
30,9,block4.W1,0.16559550166130066,0.13246865570545197,0.11040277779102325,2051,1764,1961,5776,diagnostic_only_W3_of_FP32
30,10,block4.W2,0.16758586466312408,0.13386470079421997,0.11155238002538681,2036,1765,1975,5776,diagnostic_only_W3_of_FP32
30,11,block5.W1,0.1665709912776947,0.13286185264587402,0.11023255437612534,1962,1800,2014,5776,diagnostic_only_W3_of_FP32
30,12,block5.W2,0.16764949262142181,0.13467994332313538,0.11260885745286942,2028,1738,2010,5776,diagnostic_only_W3_of_FP32
30,13,block6.W1,0.16543233394622803,0.13187822699546814,0.10970502346754074,2049,1779,1948,5776,diagnostic_only_W3_of_FP32
30,14,block6.W2,0.16851980984210968,0.1344025880098343,0.11114567518234253,1983,1826,1967,5776,diagnostic_only_W3_of_FP32
30,15,block7.W1,0.16920998692512512,0.1344887614250183,0.11159639060497284,1989,1799,1988,5776,diagnostic_only_W3_of_FP32
30,16,block7.W2,0.16590434312820435,0.13154171407222748,0.10877986252307892,1937,1826,2013,5776,diagnostic_only_W3_of_FP32
30,17,W_out,0.16465310752391815,0.13117866218090057,0.10944205522537231,259,231,270,760,diagnostic_only_W3_of_FP32
