stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,5,block2.W1,31,16,0.3451893925666809,0.34821856021881104,0.003029167652130127
final,5,block2.W1,32,16,0.3583371937274933,0.35756707191467285,0.0007701218128204346
final,5,block2.W1,33,16,0.3958319425582886,0.3926418423652649,0.0031901001930236816
final,5,block2.W1,34,16,0.49222370982170105,0.4883517026901245,0.003872007131576538
final,5,block2.W1,35,16,0.45579877495765686,0.4500884413719177,0.005710333585739136
final,5,block2.W1,36,16,0.3916458785533905,0.3957003355026245,0.004054456949234009
final,5,block2.W1,37,16,0.4775223731994629,0.4778825044631958,0.00036013126373291016
final,5,block2.W1,38,16,0.608174204826355,0.6096700429916382,0.0014958381652832031
final,5,block2.W1,39,16,0.3839398920536041,0.385946124792099,0.002006232738494873
final,5,block2.W1,40,16,0.49440306425094604,0.49235695600509644,0.0020461082458496094
final,5,block2.W1,41,16,0.4494316875934601,0.447591632604599,0.001840054988861084
final,5,block2.W1,42,16,0.578782856464386,0.5828357934951782,0.004052937030792236
final,5,block2.W1,43,16,0.42778125405311584,0.4258436858654022,0.001937568187713623
final,5,block2.W1,44,16,0.40745148062705994,0.40238523483276367,0.005066245794296265
final,5,block2.W1,45,16,0.4750007688999176,0.4757925868034363,0.0007918179035186768
final,5,block2.W1,46,16,0.5644785165786743,0.5657776594161987,0.001299142837524414
final,5,block2.W1,47,16,0.4456789791584015,0.4428863227367401,0.002792656421661377
final,5,block2.W1,48,16,0.4000556468963623,0.3980207145214081,0.0020349323749542236
final,5,block2.W1,49,16,0.480407178401947,0.48136818408966064,0.000961005687713623
final,5,block2.W1,50,16,0.469947874546051,0.46839120984077454,0.0015566647052764893
final,5,block2.W1,51,16,0.3280762732028961,0.32890784740448,0.0008315742015838623
final,5,block2.W1,52,16,0.521305501461029,0.5262333154678345,0.00492781400680542
final,5,block2.W1,53,16,0.4841804802417755,0.4839635193347931,0.00021696090698242188
final,5,block2.W1,54,16,0.5086807608604431,0.514866828918457,0.006186068058013916
final,5,block2.W1,55,16,0.5075389742851257,0.5092133283615112,0.001674354076385498
final,5,block2.W1,56,16,0.4459412395954132,0.4426385164260864,0.0033027231693267822
final,5,block2.W1,57,16,0.4990857243537903,0.5037496089935303,0.00466388463973999
final,5,block2.W1,58,16,0.47273096442222595,0.4758157432079315,0.0030847787857055664
final,5,block2.W1,59,16,0.43093743920326233,0.4386975169181824,0.007760077714920044
final,5,block2.W1,60,16,0.4226800501346588,0.42559829354286194,0.002918243408203125
final,5,block2.W1,61,16,0.46618279814720154,0.46833306550979614,0.0021502673625946045
final,5,block2.W1,62,16,0.4435594379901886,0.444355309009552,0.0007958710193634033
final,5,block2.W1,63,16,0.5653163194656372,0.5586560368537903,0.006660282611846924
final,6,block2.W2,0,16,0.5391009449958801,0.5396881699562073,0.0005872249603271484
final,6,block2.W2,1,16,0.43265047669410706,0.4366878867149353,0.004037410020828247
final,6,block2.W2,2,16,0.412005215883255,0.40979382395744324,0.0022113919258117676
final,6,block2.W2,3,16,0.3873542845249176,0.38774940371513367,0.00039511919021606445
final,6,block2.W2,4,16,0.46117550134658813,0.4579228460788727,0.003252655267715454
final,6,block2.W2,5,16,0.382376104593277,0.3883371353149414,0.005961030721664429
final,6,block2.W2,6,16,0.38884276151657104,0.3956765830516815,0.006833821535110474
final,6,block2.W2,7,16,0.528980016708374,0.5295776724815369,0.0005976557731628418
final,6,block2.W2,8,16,0.45003950595855713,0.4410708546638489,0.008968651294708252
final,6,block2.W2,9,16,0.5800303220748901,0.5802525877952576,0.00022226572036743164
final,6,block2.W2,10,16,0.3914200961589813,0.39036768674850464,0.0010524094104766846
final,6,block2.W2,11,16,0.5446956157684326,0.5429174900054932,0.0017781257629394531
final,6,block2.W2,12,16,0.5007847547531128,0.49684643745422363,0.00393831729888916
final,6,block2.W2,13,16,0.43204137682914734,0.4291732907295227,0.002868086099624634
final,6,block2.W2,14,16,0.49188289046287537,0.49477604031562805,0.0028931498527526855
final,6,block2.W2,15,16,0.4325734078884125,0.4297947287559509,0.002778679132461548
final,6,block2.W2,16,16,0.4593573212623596,0.4634222984313965,0.004064977169036865
final,6,block2.W2,17,16,0.5116337537765503,0.5089865326881409,0.002647221088409424
final,6,block2.W2,18,16,0.48165473341941833,0.4814165532588959,0.00023818016052246094
final,6,block2.W2,19,16,0.5319339036941528,0.5309488773345947,0.0009850263595581055
final,6,block2.W2,20,16,0.47621041536331177,0.4773557186126709,0.0011453032493591309
final,6,block2.W2,21,16,0.5349098443984985,0.5371883511543274,0.0022785067558288574
final,6,block2.W2,22,16,0.5571308732032776,0.5618090033531189,0.004678130149841309
final,6,block2.W2,23,16,0.5239338278770447,0.5225992798805237,0.001334547996520996
final,6,block2.W2,24,16,0.5401219129562378,0.5429094433784485,0.0027875304222106934
final,6,block2.W2,25,16,0.4815826714038849,0.4728434085845947,0.008739262819290161
final,6,block2.W2,26,16,0.49283647537231445,0.4930952489376068,0.0002587735652923584
final,6,block2.W2,27,16,0.4377599358558655,0.4359913170337677,0.0017686188220977783
final,6,block2.W2,28,16,0.5999352335929871,0.6001862287521362,0.0002509951591491699
final,6,block2.W2,29,16,0.44694581627845764,0.4393182694911957,0.007627546787261963
final,6,block2.W2,30,16,0.5302973389625549,0.5336834788322449,0.0033861398696899414
final,6,block2.W2,31,16,0.5377871990203857,0.5446760654449463,0.006888866424560547
final,6,block2.W2,32,16,0.46919265389442444,0.46804696321487427,0.001145690679550171
final,6,block2.W2,33,16,0.4209944009780884,0.42654773592948914,0.005553334951400757
final,6,block2.W2,34,16,0.5096293091773987,0.5099378824234009,0.00030857324600219727
final,6,block2.W2,35,16,0.5882714986801147,0.5905247926712036,0.002253293991088867
final,6,block2.W2,36,16,0.43548327684402466,0.4380161762237549,0.0025328993797302246
final,6,block2.W2,37,16,0.4133106470108032,0.4145750403404236,0.0012643933296203613
final,6,block2.W2,38,16,0.47698554396629333,0.48857757449150085,0.01159203052520752
final,6,block2.W2,39,16,0.5295109748840332,0.5316300988197327,0.002119123935699463
final,6,block2.W2,40,16,0.3332403004169464,0.33219781517982483,0.001042485237121582
final,6,block2.W2,41,16,0.4724689722061157,0.4721590578556061,0.00030991435050964355
final,6,block2.W2,42,16,0.5088369250297546,0.5014744400978088,0.007362484931945801
final,6,block2.W2,43,16,0.4533514678478241,0.44502827525138855,0.008323192596435547
final,6,block2.W2,44,16,0.4672376215457916,0.4657895565032959,0.0014480650424957275
final,6,block2.W2,45,16,0.5355306267738342,0.5390265583992004,0.003495931625366211
final,6,block2.W2,46,16,0.4185457229614258,0.4131720960140228,0.005373626947402954
final,6,block2.W2,47,16,0.4428618848323822,0.4433427155017853,0.00048083066940307617
final,6,block2.W2,48,16,0.4293100833892822,0.42845243215560913,0.0008576512336730957
final,6,block2.W2,49,16,0.49496617913246155,0.4895097613334656,0.005456417798995972
final,6,block2.W2,50,16,0.4970456063747406,0.5007537603378296,0.0037081539630889893
final,6,block2.W2,51,16,0.5261887311935425,0.5269773602485657,0.0007886290550231934
final,6,block2.W2,52,16,0.4637387990951538,0.4687615931034088,0.005022794008255005
final,6,block2.W2,53,16,0.5052543878555298,0.5018245577812195,0.0034298300743103027
final,6,block2.W2,54,16,0.42032235860824585,0.4199047386646271,0.0004176199436187744
final,6,block2.W2,55,16,0.42234891653060913,0.4314204454421997,0.009071528911590576
final,6,block2.W2,56,16,0.48183098435401917,0.48193880915641785,0.00010782480239868164
final,6,block2.W2,57,16,0.5058066844940186,0.5091720819473267,0.0033653974533081055
final,6,block2.W2,58,16,0.45554232597351074,0.45805174112319946,0.0025094151496887207
final,6,block2.W2,59,16,0.4603579640388489,0.4707772135734558,0.010419249534606934
final,6,block2.W2,60,16,0.5144017338752747,0.5167216062545776,0.0023198723793029785
final,6,block2.W2,61,16,0.41139882802963257,0.4067152738571167,0.004683554172515869
final,6,block2.W2,62,16,0.49892762303352356,0.5025222897529602,0.0035946667194366455
final,6,block2.W2,63,16,0.3652415871620178,0.3666737973690033,0.0014322102069854736
final,7,block3.W1,0,16,0.5578513145446777,0.5560280084609985,0.0018233060836791992
final,7,block3.W1,1,16,0.5339468121528625,0.5354588031768799,0.001511991024017334
final,7,block3.W1,2,16,0.4203806519508362,0.4117829501628876,0.008597701787948608
final,7,block3.W1,3,16,0.4895224869251251,0.48941779136657715,0.00010469555854797363
final,7,block3.W1,4,16,0.4798792004585266,0.4774894118309021,0.0023897886276245117
final,7,block3.W1,5,16,0.4173378050327301,0.414958119392395,0.002379685640335083
final,7,block3.W1,6,16,0.5450285077095032,0.5422712564468384,0.002757251262664795
final,7,block3.W1,7,16,0.5192631483078003,0.5167219042778015,0.0025412440299987793
final,7,block3.W1,8,16,0.6039045453071594,0.608456015586853,0.0045514702796936035
final,7,block3.W1,9,16,0.42733702063560486,0.4255189597606659,0.0018180608749389648
final,7,block3.W1,10,16,0.49296170473098755,0.4928256571292877,0.0001360476016998291
final,7,block3.W1,11,16,0.45908066630363464,0.4569452404975891,0.0021354258060455322
final,7,block3.W1,12,16,0.6375969052314758,0.6298933625221252,0.007703542709350586
final,7,block3.W1,13,16,0.38445448875427246,0.385789155960083,0.0013346672058105469
final,7,block3.W1,14,16,0.4125683009624481,0.41275593638420105,0.0001876354217529297
final,7,block3.W1,15,16,0.47992855310440063,0.47539177536964417,0.00453677773475647
final,7,block3.W1,16,16,0.48265257477760315,0.48677751421928406,0.004124939441680908
final,7,block3.W1,17,16,0.443259060382843,0.44900137186050415,0.005742311477661133
final,7,block3.W1,18,16,0.46039098501205444,0.46370866894721985,0.0033176839351654053
final,7,block3.W1,19,16,0.6368851661682129,0.631190836429596,0.005694329738616943
final,7,block3.W1,20,16,0.38145712018013,0.3802303969860077,0.0012267231941223145
final,7,block3.W1,21,16,0.4546619951725006,0.45544877648353577,0.0007867813110351562
final,7,block3.W1,22,16,0.5780356526374817,0.5837005972862244,0.005664944648742676
final,7,block3.W1,23,16,0.5491366982460022,0.5503706932067871,0.0012339949607849121
final,7,block3.W1,24,16,0.39935263991355896,0.39972469210624695,0.0003720521926879883
final,7,block3.W1,25,16,0.41555964946746826,0.41185280680656433,0.0037068426609039307
final,7,block3.W1,26,16,0.42231446504592896,0.42464667558670044,0.0023322105407714844
final,7,block3.W1,27,16,0.45886796712875366,0.46401160955429077,0.005143642425537109
final,7,block3.W1,28,16,0.547088086605072,0.5477680563926697,0.0006799697875976562
final,7,block3.W1,29,16,0.28673359751701355,0.2905597388744354,0.003826141357421875
final,7,block3.W1,30,16,0.41146960854530334,0.4062429964542389,0.005226612091064453
final,7,block3.W1,31,16,0.5592293739318848,0.5602911114692688,0.0010617375373840332
final,7,block3.W1,32,16,0.48394352197647095,0.4859459102153778,0.0020023882389068604
final,7,block3.W1,33,16,0.38794147968292236,0.38386139273643494,0.004080086946487427
final,7,block3.W1,34,16,0.4912216365337372,0.49422305822372437,0.0030014216899871826
final,7,block3.W1,35,16,0.4847140610218048,0.48393213748931885,0.0007819235324859619
final,7,block3.W1,36,16,0.34097820520401,0.33911988139152527,0.0018583238124847412
final,7,block3.W1,37,16,0.4139935374259949,0.412558376789093,0.0014351606369018555
final,7,block3.W1,38,16,0.5279623866081238,0.5289765000343323,0.001014113426208496
final,7,block3.W1,39,16,0.3722239136695862,0.3723480701446533,0.00012415647506713867
final,7,block3.W1,40,16,0.3779403567314148,0.378521203994751,0.0005808472633361816
final,7,block3.W1,41,16,0.4895332157611847,0.49348920583724976,0.0039559900760650635
final,7,block3.W1,42,16,0.4118315577507019,0.4149145781993866,0.0030830204486846924
final,7,block3.W1,43,16,0.4072762429714203,0.4087551236152649,0.0014788806438446045
final,7,block3.W1,44,16,0.3980616331100464,0.4032863676548004,0.005224734544754028
final,7,block3.W1,45,16,0.47147172689437866,0.467611163854599,0.003860563039779663
final,7,block3.W1,46,16,0.4581805467605591,0.46598049998283386,0.00779995322227478
final,7,block3.W1,47,16,0.39635738730430603,0.40118902921676636,0.004831641912460327
final,7,block3.W1,48,16,0.3488757908344269,0.34943312406539917,0.00055733323097229
final,7,block3.W1,49,16,0.4727952778339386,0.4721468389034271,0.0006484389305114746
final,7,block3.W1,50,16,0.4283660054206848,0.42986130714416504,0.0014953017234802246
final,7,block3.W1,51,16,0.5034976005554199,0.5025001764297485,0.0009974241256713867
final,7,block3.W1,52,16,0.4437522292137146,0.4463648498058319,0.0026126205921173096
final,7,block3.W1,53,16,0.5569944977760315,0.5598520040512085,0.002857506275177002
final,7,block3.W1,54,16,0.4571998715400696,0.45326897501945496,0.003930896520614624
final,7,block3.W1,55,16,0.46728482842445374,0.4718048572540283,0.004520028829574585
final,7,block3.W1,56,16,0.4257831275463104,0.42867499589920044,0.0028918683528900146
final,7,block3.W1,57,16,0.462057501077652,0.4627145230770111,0.0006570219993591309
final,7,block3.W1,58,16,0.37001094222068787,0.36899733543395996,0.0010136067867279053
final,7,block3.W1,59,16,0.41905316710472107,0.4142044186592102,0.004848748445510864
final,7,block3.W1,60,16,0.41834986209869385,0.4176751673221588,0.0006746947765350342
final,7,block3.W1,61,16,0.49940699338912964,0.5013356804847717,0.0019286870956420898
final,7,block3.W1,62,16,0.39482441544532776,0.39887169003486633,0.004047274589538574
final,7,block3.W1,63,16,0.41583046317100525,0.41722434759140015,0.0013938844203948975
final,8,block3.W2,0,16,0.505090594291687,0.5025231242179871,0.002567470073699951
final,8,block3.W2,1,16,0.4032556712627411,0.4014652669429779,0.0017904043197631836
final,8,block3.W2,2,16,0.48886361718177795,0.4871898889541626,0.0016737282276153564
final,8,block3.W2,3,16,0.4785279333591461,0.4777926206588745,0.0007353127002716064
final,8,block3.W2,4,16,0.43878012895584106,0.43670088052749634,0.0020792484283447266
final,8,block3.W2,5,16,0.4422006905078888,0.4433208703994751,0.0011201798915863037
final,8,block3.W2,6,16,0.4380984306335449,0.43695148825645447,0.001146942377090454
final,8,block3.W2,7,16,0.5092315673828125,0.5072299242019653,0.002001643180847168
final,8,block3.W2,8,16,0.467056542634964,0.46946579217910767,0.0024092495441436768
final,8,block3.W2,9,16,0.37421369552612305,0.37713563442230225,0.0029219388961791992
final,8,block3.W2,10,16,0.4759047329425812,0.46738556027412415,0.008519172668457031
final,8,block3.W2,11,16,0.4615287780761719,0.46889013051986694,0.007361352443695068
final,8,block3.W2,12,16,0.6822505593299866,0.6809893250465393,0.0012612342834472656
final,8,block3.W2,13,16,0.484794944524765,0.48352551460266113,0.0012694299221038818
final,8,block3.W2,14,16,0.4383949339389801,0.43564850091934204,0.0027464330196380615
final,8,block3.W2,15,16,0.40799281001091003,0.4074589014053345,0.0005339086055755615
final,8,block3.W2,16,16,0.5342156291007996,0.5372141003608704,0.0029984712600708008
final,8,block3.W2,17,16,0.6225138902664185,0.6218155026435852,0.000698387622833252
final,8,block3.W2,18,16,0.5771567821502686,0.5761369466781616,0.0010198354721069336
final,8,block3.W2,19,16,0.42239299416542053,0.4218877851963043,0.0005052089691162109
final,8,block3.W2,20,16,0.5222844481468201,0.5212332606315613,0.001051187515258789
final,8,block3.W2,21,16,0.5338799357414246,0.530543863773346,0.0033360719680786133
final,8,block3.W2,22,16,0.48193418979644775,0.4788317084312439,0.0031024813652038574
final,8,block3.W2,23,16,0.45006486773490906,0.4482897222042084,0.0017751455307006836
final,8,block3.W2,24,16,0.5199323892593384,0.512653648853302,0.007278740406036377
final,8,block3.W2,25,16,0.5102914571762085,0.5032329559326172,0.007058501243591309
final,8,block3.W2,26,16,0.5620170831680298,0.5574177503585815,0.004599332809448242
final,8,block3.W2,27,16,0.37341412901878357,0.3714052736759186,0.0020088553428649902
final,8,block3.W2,28,16,0.3853978216648102,0.3854491114616394,5.128979682922363e-05
final,8,block3.W2,29,16,0.5364564657211304,0.5434055924415588,0.006949126720428467
final,8,block3.W2,30,16,0.4609975516796112,0.4565480053424835,0.0044495463371276855
final,8,block3.W2,31,16,0.33700108528137207,0.3347874879837036,0.002213597297668457
final,8,block3.W2,32,16,0.420476496219635,0.4191489815711975,0.0013275146484375
final,8,block3.W2,33,16,0.4406968057155609,0.44139769673347473,0.0007008910179138184
final,8,block3.W2,34,16,0.5484423041343689,0.5474486351013184,0.0009936690330505371
final,8,block3.W2,35,16,0.4399707615375519,0.43627992272377014,0.0036908388137817383
final,8,block3.W2,36,16,0.4357855021953583,0.4343138337135315,0.0014716684818267822
final,8,block3.W2,37,16,0.41043543815612793,0.40859079360961914,0.001844644546508789
final,8,block3.W2,38,16,0.49833473563194275,0.49425727128982544,0.00407746434211731
final,8,block3.W2,39,16,0.4401497542858124,0.44319218397140503,0.0030424296855926514
final,8,block3.W2,40,16,0.5486941337585449,0.5453600287437439,0.0033341050148010254
final,8,block3.W2,41,16,0.544991672039032,0.5493443608283997,0.004352688789367676
final,8,block3.W2,42,16,0.49356502294540405,0.4908660650253296,0.002698957920074463
final,8,block3.W2,43,16,0.5364397764205933,0.5370966792106628,0.0006569027900695801
final,8,block3.W2,44,16,0.3948066234588623,0.39651674032211304,0.0017101168632507324
final,8,block3.W2,45,16,0.43007898330688477,0.4304453730583191,0.00036638975143432617
final,8,block3.W2,46,16,0.41350212693214417,0.41334694623947144,0.0001551806926727295
final,8,block3.W2,47,16,0.4722599387168884,0.47378137707710266,0.0015214383602142334
final,8,block3.W2,48,16,0.5096917748451233,0.5099239945411682,0.00023221969604492188
final,8,block3.W2,49,16,0.4798186123371124,0.48118582367897034,0.0013672113418579102
final,8,block3.W2,50,16,0.517206609249115,0.5186011791229248,0.0013945698738098145
final,8,block3.W2,51,16,0.4467509686946869,0.4440692663192749,0.0026817023754119873
final,8,block3.W2,52,16,0.4560728967189789,0.45333245396614075,0.0027404427528381348
final,8,block3.W2,53,16,0.4857531785964966,0.4823974072933197,0.00335577130317688
final,8,block3.W2,54,16,0.38844770193099976,0.38943612575531006,0.0009884238243103027
final,8,block3.W2,55,16,0.40537023544311523,0.4016873836517334,0.003682851791381836
final,8,block3.W2,56,16,0.41214779019355774,0.4098075330257416,0.002340257167816162
final,8,block3.W2,57,16,0.43290460109710693,0.43470489978790283,0.0018002986907958984
final,8,block3.W2,58,16,0.4449256956577301,0.4437824785709381,0.0011432170867919922
final,8,block3.W2,59,16,0.3820900321006775,0.3834903836250305,0.0014003515243530273
final,8,block3.W2,60,16,0.49795010685920715,0.5019356608390808,0.003985553979873657
final,8,block3.W2,61,16,0.4533510208129883,0.4531836211681366,0.00016739964485168457
final,8,block3.W2,62,16,0.40547052025794983,0.40446171164512634,0.0010088086128234863
final,8,block3.W2,63,16,0.47222664952278137,0.47166159749031067,0.0005650520324707031
final,9,block4.W1,0,16,0.5109553337097168,0.5098401308059692,0.0011152029037475586
final,9,block4.W1,1,16,0.3708045780658722,0.36778831481933594,0.003016263246536255
final,9,block4.W1,2,16,0.4163214862346649,0.41878941655158997,0.002467930316925049
final,9,block4.W1,3,16,0.29553452134132385,0.2916440963745117,0.003890424966812134
final,9,block4.W1,4,16,0.3853129744529724,0.38463324308395386,0.0006797313690185547
final,9,block4.W1,5,16,0.5396692156791687,0.5407407879829407,0.0010715723037719727
final,9,block4.W1,6,16,0.5580320358276367,0.5592626929283142,0.0012306571006774902
final,9,block4.W1,7,16,0.5689702033996582,0.5795597434043884,0.010589540004730225
final,9,block4.W1,8,16,0.428489089012146,0.42988264560699463,0.0013935565948486328
final,9,block4.W1,9,16,0.3987496793270111,0.3965355157852173,0.0022141635417938232
final,9,block4.W1,10,16,0.5552991628646851,0.5586140155792236,0.0033148527145385742
final,9,block4.W1,11,16,0.43616896867752075,0.4389709532260895,0.0028019845485687256
final,9,block4.W1,12,16,0.3559793531894684,0.3581397533416748,0.002160400152206421
final,9,block4.W1,13,16,0.41781318187713623,0.4180353879928589,0.00022220611572265625
final,9,block4.W1,14,16,0.4762498438358307,0.4771800637245178,0.0009302198886871338
final,9,block4.W1,15,16,0.4642985165119171,0.4635406732559204,0.0007578432559967041
final,9,block4.W1,16,16,0.39013007283210754,0.3912850618362427,0.0011549890041351318
final,9,block4.W1,17,16,0.49597087502479553,0.4986105263233185,0.0026396512985229492
final,9,block4.W1,18,16,0.441694051027298,0.4386349618434906,0.003059089183807373
final,9,block4.W1,19,16,0.4897803068161011,0.48785966634750366,0.0019206404685974121
final,9,block4.W1,20,16,0.3826560378074646,0.38402220606803894,0.0013661682605743408
final,9,block4.W1,21,16,0.4313685894012451,0.4291972815990448,0.0021713078022003174
final,9,block4.W1,22,16,0.38503021001815796,0.3898039162158966,0.0047737061977386475
final,9,block4.W1,23,16,0.5833284854888916,0.5852344036102295,0.0019059181213378906
final,9,block4.W1,24,16,0.4867151081562042,0.4875135123729706,0.0007984042167663574
final,9,block4.W1,25,16,0.6009894609451294,0.600788950920105,0.00020051002502441406
final,9,block4.W1,26,16,0.5928528308868408,0.5868072509765625,0.00604557991027832
final,9,block4.W1,27,16,0.5576329827308655,0.5576357245445251,2.7418136596679688e-06
final,9,block4.W1,28,16,0.4903217852115631,0.4874579906463623,0.0028637945652008057
final,9,block4.W1,29,16,0.5405260324478149,0.5353548526763916,0.00517117977142334
final,9,block4.W1,30,16,0.6334938406944275,0.6398054361343384,0.006311595439910889
final,9,block4.W1,31,16,0.4221285879611969,0.4262554347515106,0.004126846790313721
final,9,block4.W1,32,16,0.4023367762565613,0.395580917596817,0.006755858659744263
final,9,block4.W1,33,16,0.5307136178016663,0.5261150002479553,0.0045986175537109375
final,9,block4.W1,34,16,0.4874451458454132,0.48470282554626465,0.0027423202991485596
final,9,block4.W1,35,16,0.4852944016456604,0.48104551434516907,0.004248887300491333
final,9,block4.W1,36,16,0.4337911903858185,0.43429821729660034,0.0005070269107818604
final,9,block4.W1,37,16,0.502256453037262,0.5002342462539673,0.0020222067832946777
final,9,block4.W1,38,16,0.40551266074180603,0.4054306447505951,8.20159912109375e-05
final,9,block4.W1,39,16,0.4622533917427063,0.46895933151245117,0.006705939769744873
final,9,block4.W1,40,16,0.506237268447876,0.5066952705383301,0.00045800209045410156
final,9,block4.W1,41,16,0.42210596799850464,0.4227253496646881,0.0006193816661834717
final,9,block4.W1,42,16,0.3972649574279785,0.3952922523021698,0.001972705125808716
final,9,block4.W1,43,16,0.49861347675323486,0.5001147389411926,0.0015012621879577637
final,9,block4.W1,44,16,0.4739522933959961,0.47960442304611206,0.005652129650115967
final,9,block4.W1,45,16,0.43148037791252136,0.4307512640953064,0.0007291138172149658
final,9,block4.W1,46,16,0.5381981730461121,0.53880375623703,0.0006055831909179688
final,9,block4.W1,47,16,0.4197445213794708,0.42024555802345276,0.0005010366439819336
final,9,block4.W1,48,16,0.4034547805786133,0.40014204382896423,0.003312736749649048
final,9,block4.W1,49,16,0.4051659405231476,0.402024507522583,0.003141433000564575
final,9,block4.W1,50,16,0.5216846466064453,0.5193115472793579,0.0023730993270874023
final,9,block4.W1,51,16,0.4636023938655853,0.4659942388534546,0.0023918449878692627
final,9,block4.W1,52,16,0.416698694229126,0.42030176520347595,0.0036030709743499756
final,9,block4.W1,53,16,0.4359187185764313,0.43613192439079285,0.00021320581436157227
final,9,block4.W1,54,16,0.36150404810905457,0.3636278212070465,0.0021237730979919434
final,9,block4.W1,55,16,0.424411416053772,0.42211031913757324,0.0023010969161987305
final,9,block4.W1,56,16,0.548849880695343,0.5539578199386597,0.00510793924331665
final,9,block4.W1,57,16,0.38593828678131104,0.38750600814819336,0.0015677213668823242
final,9,block4.W1,58,16,0.4772336184978485,0.47302326560020447,0.004210352897644043
final,9,block4.W1,59,16,0.4302975833415985,0.4324439764022827,0.002146393060684204
final,9,block4.W1,60,16,0.43309709429740906,0.4309135675430298,0.0021835267543792725
final,9,block4.W1,61,16,0.45502158999443054,0.4503990709781647,0.004622519016265869
final,9,block4.W1,62,16,0.4422151446342468,0.442503958940506,0.0002888143062591553
final,9,block4.W1,63,16,0.4560578465461731,0.45380327105522156,0.002254575490951538
final,10,block4.W2,0,16,0.43027856945991516,0.4278271794319153,0.002451390027999878
final,10,block4.W2,1,16,0.4370061159133911,0.4364176392555237,0.0005884766578674316
final,10,block4.W2,2,16,0.5043554902076721,0.5040077567100525,0.0003477334976196289
final,10,block4.W2,3,16,0.4009823501110077,0.39971885085105896,0.0012634992599487305
final,10,block4.W2,4,16,0.49767929315567017,0.5004006028175354,0.0027213096618652344
final,10,block4.W2,5,16,0.4200702905654907,0.4197796881198883,0.000290602445602417
final,10,block4.W2,6,16,0.45341256260871887,0.45480141043663025,0.001388847827911377
final,10,block4.W2,7,16,0.4519701600074768,0.45453858375549316,0.0025684237480163574
final,10,block4.W2,8,16,0.48981115221977234,0.4903600513935089,0.0005488991737365723
final,10,block4.W2,9,16,0.48045673966407776,0.47935745120048523,0.0010992884635925293
final,10,block4.W2,10,16,0.40205490589141846,0.3989752531051636,0.003079652786254883
final,10,block4.W2,11,16,0.36009472608566284,0.35843709111213684,0.001657634973526001
final,10,block4.W2,12,16,0.4306337833404541,0.4306562840938568,2.250075340270996e-05
final,10,block4.W2,13,16,0.36093369126319885,0.36314448714256287,0.0022107958793640137
final,10,block4.W2,14,16,0.4981811046600342,0.4991118907928467,0.0009307861328125
final,10,block4.W2,15,16,0.44021034240722656,0.4376677870750427,0.002542555332183838
final,10,block4.W2,16,16,0.5017953515052795,0.49973416328430176,0.002061188220977783
final,10,block4.W2,17,16,0.42074263095855713,0.4145984947681427,0.006144136190414429
final,10,block4.W2,18,16,0.48676255345344543,0.48737382888793945,0.0006112754344940186
final,10,block4.W2,19,16,0.6004845499992371,0.5963669419288635,0.004117608070373535
final,10,block4.W2,20,16,0.46566322445869446,0.466952383518219,0.0012891590595245361
final,10,block4.W2,21,16,0.5330129265785217,0.5324180722236633,0.0005948543548583984
final,10,block4.W2,22,16,0.463487446308136,0.4685443341732025,0.005056887865066528
final,10,block4.W2,23,16,0.45446938276290894,0.45185428857803345,0.0026150941848754883
final,10,block4.W2,24,16,0.5498546361923218,0.549385130405426,0.00046950578689575195
final,10,block4.W2,25,16,0.5232539772987366,0.5227327346801758,0.000521242618560791
final,10,block4.W2,26,16,0.41810551285743713,0.41812339425086975,1.7881393432617188e-05
final,10,block4.W2,27,16,0.4413383901119232,0.44309529662132263,0.001756906509399414
final,10,block4.W2,28,16,0.5442613959312439,0.5440922379493713,0.0001691579818725586
final,10,block4.W2,29,16,0.4353410601615906,0.4344141185283661,0.0009269416332244873
final,10,block4.W2,30,16,0.44465339183807373,0.4437750279903412,0.0008783638477325439
final,10,block4.W2,31,16,0.539939820766449,0.5405392646789551,0.0005994439125061035
final,10,block4.W2,32,16,0.4796786606311798,0.4815635085105896,0.00188484787940979
final,10,block4.W2,33,16,0.3622552156448364,0.364933580160141,0.0026783645153045654
final,10,block4.W2,34,16,0.5476298332214355,0.5468971729278564,0.0007326602935791016
final,10,block4.W2,35,16,0.5321100354194641,0.5302793383598328,0.0018306970596313477
final,10,block4.W2,36,16,0.45791587233543396,0.4576025605201721,0.0003133118152618408
final,10,block4.W2,37,16,0.5024253726005554,0.5028766989707947,0.0004513263702392578
final,10,block4.W2,38,16,0.39754557609558105,0.3996927738189697,0.002147197723388672
final,10,block4.W2,39,16,0.5138919353485107,0.5164999961853027,0.002608060836791992
final,10,block4.W2,40,16,0.38070985674858093,0.3827670216560364,0.0020571649074554443
final,10,block4.W2,41,16,0.5952468514442444,0.5961121320724487,0.0008652806282043457
final,10,block4.W2,42,16,0.40754780173301697,0.405210018157959,0.0023377835750579834
final,10,block4.W2,43,16,0.3711313307285309,0.3727246820926666,0.0015933513641357422
final,10,block4.W2,44,16,0.45429226756095886,0.46087220311164856,0.006579935550689697
final,10,block4.W2,45,16,0.5085769891738892,0.5116226673126221,0.00304567813873291
final,10,block4.W2,46,16,0.4639107584953308,0.4661003649234772,0.0021896064281463623
