step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
5170,3961.1231389939785,661760,0.0021176524460315704,,,1,0.484375,0,0.0,0.0,0.6875,0.001964556772001391,14,22,-12,14,2.090909004211426,14,5.2727274894714355,0,0.0,127,6.096526703913696e-05,0.00015373849601019174
5171,3961.702940259129,661888,0.001728517934679985,,,1,0.40625,0,0.0,0.0,0.6669921875,0.001960618136961286,15,19,-14,5,-1.736842155456543,14,4.157894611358643,0,0.0,127,-4.3735952203860506e-05,0.00010470121924299747
5172,3962.283708587289,662016,0.002485823817551136,,,0,0.609375,0,0.0,0.0,0.7783203125,0.0019200708019486293,14,24,-14,10,-0.7083333134651184,14,3.875,0,0.0,127,-2.2530641217599623e-05,0.00012325585703365505
5173,3962.8633117824793,662144,0.0017675142735242844,,,1,0.296875,0,0.0,0.0,0.6630859375,0.0019559501601235174,17,23,-10,17,0.9130434989929199,17,5.17391300201416,0,0.0,127,2.7831969418912195e-05,0.00015771448670420796
5174,3963.441848035902,662272,0.0016197571530938148,,,1,0.328125,0,0.0,0.0,0.6455078125,0.001898846536246786,16,22,-7,14,1.2272727489471436,14,5.409090995788574,0,0.0,127,3.578395990189165e-05,0.00015771448670420796
5175,3964.025065265596,662400,0.002366337925195694,,,1,0.625,0,0.0,0.0,0.8037109375,0.0018520189905475222,16,21,-12,15,0.6190476417541504,15,6.047618865966797,0,0.0,127,1.7229314835276455e-05,0.0001683171431068331
5176,3964.603278066963,662528,0.00203616451472044,,,1,0.4375,0,0.0,0.0,0.6962890625,0.0018861800656596402,13,19,-7,12,1.3157894611358643,12,4.789473533630371,0,0.0,127,3.313329580123536e-05,0.00012060519657097757
5177,3965.184694569558,662656,0.0025039557367563248,,,1,0.578125,0,0.0,0.0,0.806640625,0.0018598416649591547,18,22,-14,15,1.8181818723678589,15,5.818181991577148,0,0.0,127,5.3013274737168103e-05,0.00016964247333817184
5178,3965.7664603590965,662784,0.0026089176535606384,,,1,0.546875,0,0.0,0.0,0.771484375,0.0018901150706373115,16,19,-16,11,0.21052631735801697,16,6.1052632331848145,0,0.0,127,5.30132729181787e-06,0.00015373849601019174
5179,3966.3473355211318,662912,0.0029098298400640488,,,1,0.59375,0,0.0,0.0,0.802734375,0.0019100416853692348,12,23,-9,12,-0.95652174949646,12,5.043478488922119,0,0.0,127,-2.9157301469240338e-05,0.00015373849601019174
5180,3966.929064065218,663040,0.0026209959760308266,,,1,0.53125,0,0.0,0.0,0.724609375,0.0019449331600665644,18,20,-12,16,1.0,16,5.199999809265137,0,0.0,127,2.6506637368584052e-05,0.00013783451868221164
5181,3967.510863792151,663168,0.0018596211448311806,,,1,0.421875,0,0.0,0.0,0.669921875,0.0019743387316941852,19,20,-16,19,1.100000023841858,19,7.400000095367432,0,0.0,127,2.9157301469240338e-05,0.0001961491216206923
5182,3968.092912439257,663296,0.0014334581792354584,,,1,0.28125,0,0.0,0.0,0.5986328125,0.0019406686200451526,14,23,-9,14,1.60869562625885,14,5.17391300201416,0,0.0,127,4.903728040517308e-05,0.00015771448670420796
5183,3968.67500558123,663424,0.0014095809310674667,,,1,0.265625,0,0.0,0.0,0.59375,0.0018839845037834353,14,22,-14,13,-1.454545497894287,14,4.545454502105713,0,0.0,127,-4.241061833454296e-05,0.00013253318320494145
5184,3969.2527386173606,663552,0.0015593962743878365,,,1,0.421875,0,0.0,0.0,0.6689453125,0.0018039294162133194,15,21,-13,12,-0.7142857313156128,13,4.904761791229248,0,0.0,127,-1.9879977116943337e-05,0.0001365091884508729
5185,3969.8301657773554,663680,0.0023009413853287697,,,1,0.53125,0,0.0,0.0,0.7900390625,0.0017610205482309035,18,17,-14,12,-1.0,14,5.823529243469238,0,0.0,127,-2.2530641217599623e-05,0.0001312078529736027
5186,3970.4086811989546,663808,0.002116568386554718,,,1,0.515625,0,0.0,0.0,0.765625,0.001801956886428443,14,22,-9,10,1.0909091234207153,10,5.363636493682861,0,0.0,127,3.1807965569896623e-05,0.00015638915647286922
5187,3970.987712100148,663936,0.0014062989503145218,,,1,0.296875,0,0.0,0.0,0.638671875,0.0018113576123516388,17,21,-16,11,-1.7142857313156128,16,4.761904716491699,0,0.0,127,-4.771194653585553e-05,0.00013253318320494145
5188,3971.566768050194,664064,0.002537233754992485,,,1,0.625,0,0.0,0.0,0.830078125,0.0017554690911830032,20,22,-11,17,1.2727272510528564,17,6.454545497894287,0,0.0,127,3.7109293771209195e-05,0.00018819712568074465
5189,3972.1457698456943,664192,0.0015626857057213783,,,1,0.3125,0,0.0,0.0,0.6982421875,0.001823389274578741,19,20,-19,7,-3.549999952316284,19,5.150000095367432,0,0.0,127,-9.409856284037232e-05,0.0001365091884508729
5190,3972.723263055086,664320,0.0020220698788762093,,,1,0.515625,0,0.0,0.0,0.791015625,0.0017705593192888355,14,23,-9,9,0.6086956262588501,9,3.6521739959716797,0,0.0,127,1.8554646885604598e-05,0.00011132787767564878
5191,3973.30096841231,664448,0.0014299750328063965,,,1,0.375,0,0.0,0.0,0.6240234375,0.0017816037253421298,18,24,-18,15,-2.125,18,6.791666507720947,0,0.0,127,-6.759192183380947e-05,0.00021602908964268863
5192,3973.8812802657485,664576,0.00263862032443285,,,1,0.59375,0,0.0,0.0,0.802734375,0.0017389783545626776,20,20,-20,14,-1.899999976158142,20,5.800000190734863,0,0.0,127,-5.036261063651182e-05,0.00015373849601019174
5193,3974.4583742804825,664704,0.001727682538330555,,,1,0.40625,0,0.0,0.0,0.6201171875,0.0017589625076318005,15,19,-13,13,0.3684210479259491,13,4.789473533630371,0,0.0,127,9.277323442802299e-06,0.00012060519657097757
5194,3975.0384123697877,664832,0.0023727519437670708,,,1,0.546875,0,0.0,0.0,0.814453125,0.001715227635729094,17,20,-10,17,2.200000047683716,17,5.300000190734863,0,0.0,127,5.8314602938480675e-05,0.00014048517914488912
5195,3975.6181109435856,664960,0.0015859194099903107,,,1,0.390625,0,0.0,0.0,0.658203125,0.0017482024479160724,13,24,-13,7,-0.5833333134651184,13,4.0,0,0.0,127,-1.8554646885604598e-05,0.0001272318622795865
5196,3976.1984377242625,665088,0.0015840157866477966,,,0,0.40625,0,0.0,0.0,0.6552734375,0.0016995235128626244,13,21,-5,13,1.8571428060531616,13,3.857142925262451,0,0.0,127,5.168794086785056e-05,0.00010735187970567495
5197,3976.777747053653,665216,0.0012857718393206596,,,1,0.28125,0,0.0,0.0,0.611328125,0.0016603675940714793,17,19,-5,17,2.21052622795105,17,4.0,0,0.0,127,5.566393883782439e-05,0.00010072522127302364
5198,3977.3562634289265,665344,0.0021066218614578247,,,1,0.53125,0,0.0,0.0,0.787109375,0.0015902704708948001,17,23,-10,15,1.2173912525177002,15,5.130434989929199,0,0.0,127,3.7109293771209195e-05,0.00015638915647286922
5199,3977.9344818741083,665472,0.0023683318868279457,,,1,0.609375,0,0.0,0.0,0.7958984375,0.0015957999271012185,18,19,-17,14,-1.5263158082962036,17,6.5789475440979,0,0.0,127,-3.8434624002547935e-05,0.00016566648264415562
5200,3978.5134297683835,665600,0.002276977524161339,,,1,0.5625,0,0.0,0.0,0.734375,0.0016496641673317705,15,18,-14,9,-0.3333333432674408,14,4.777777671813965,0,0.0,127,-7.951991392474156e-06,0.00011397853813832626
5201,3979.089660473168,665728,0.0022064372897148132,,,1,0.53125,0,0.0,0.0,0.8232421875,0.0016899165425602635,18,24,-18,7,-2.7083332538604736,18,4.708333492279053,0,0.0,127,-8.614657417638227e-05,0.00014976250531617552
5202,3979.6682701185346,665856,0.0023750821128487587,,,1,0.5625,0,0.0,0.0,0.7880859375,0.0016919365746293105,19,19,-11,19,2.3684210777282715,19,7.1052632331848145,0,0.0,127,5.9639933169819415e-05,0.00017891979950945824
5203,3980.246657792479,665984,0.0017886608839035034,,,1,0.4375,0,0.0,0.0,0.6962890625,0.0017353586455446752,19,20,-6,15,1.850000023841858,15,5.25,0,0.0,127,4.903728040517308e-05,0.00013915984891355038
5204,3980.82633010298,666112,0.002630803734064102,,,1,0.640625,0,0.0,0.0,0.794921875,0.0017131053298946267,20,21,-19,11,0.6666666865348816,19,6.476190567016602,0,0.0,127,1.8554646885604598e-05,0.00018024512974079698
5205,3981.4047581478953,666240,0.0019201897084712982,,,1,0.578125,0,0.0,0.0,0.771484375,0.0017768874368282598,20,20,-11,20,-1.2999999523162842,20,5.0,0,0.0,127,-3.445862967055291e-05,0.00013253318320494145
5206,3981.9858464077115,666368,0.002338849939405918,,,1,0.609375,0,0.0,0.0,0.83203125,0.0017936588467251458,21,22,-15,19,0.0,19,5.2727274894714355,0,0.0,127,0.0,0.00015373849601019174
5207,3982.5670472048223,666496,0.0038043782114982605,,,1,0.734375,0,0.0,0.0,0.87890625,0.0018440927095196723,20,23,-19,20,-0.6086956262588501,20,6.34782600402832,0,0.0,127,-1.8554646885604598e-05,0.0001934984466060996
5208,3983.1501754559577,666624,0.001321106217801571,,,1,0.21875,0,0.0,0.0,0.5234375,0.0020320694172664354,10,20,-8,10,1.0,10,3.4000000953674316,0,0.0,127,2.6506637368584052e-05,9.012256487039849e-05
5209,3983.7323526479304,666752,0.002256539650261402,,,1,0.484375,0,0.0,0.0,0.69921875,0.0019168091289058808,15,20,-15,10,0.0,15,5.099999904632568,0,0.0,127,0.0,0.00013518384366761893
5210,3984.3111714981496,666880,0.002371743321418762,,,1,0.5625,0,0.0,0.0,0.783203125,0.001906832975613071,20,21,-19,10,-0.5714285969734192,19,6.095238208770752,0,0.0,127,-1.5903982784948312e-05,0.00016964247333817184
5211,3984.8907955139875,667008,0.002105441875755787,,,1,0.53125,0,0.0,0.0,0.734375,0.001927549471676642,16,20,-10,16,2.200000047683716,16,6.0,0,0.0,127,5.8314602938480675e-05,0.0001590398169355467
5212,3985.4658414386213,667136,0.0026980768889188766,,,1,0.59375,0,0.0,0.0,0.78125,0.001930959370929266,14,22,-13,11,0.1818181872367859,13,5.636363506317139,0,0.0,127,5.30132729181787e-06,0.00016434115241281688
5213,3986.0398624539375,667264,0.0020122984424233437,,,1,0.4375,0,0.0,0.0,0.6953125,0.0019855326538070423,26,20,-14,25,2.4000000953674316,25,7.099999904632568,0,0.0,127,6.361593113979325e-05,0.00018819712568074465
5214,3986.6160767786205,667392,0.002404569648206234,,,1,0.53125,0,0.0,0.0,0.765625,0.0019657635204301223,16,22,-16,9,-1.6363636255264282,16,5.2727274894714355,0,0.0,127,-4.771194653585553e-05,0.00015373849601019174
5215,3987.190452031791,667520,0.002293583005666733,,,1,0.4375,0,0.0,0.0,0.7314453125,0.0019822618525301766,20,25,-11,18,0.4399999976158142,18,4.920000076293945,0,0.0,127,1.4578650734620169e-05,0.00016301582218147814
5216,3987.769162695855,667648,0.0013960208743810654,,,1,0.28125,0,0.0,0.0,0.56640625,0.0019668431128032817,19,19,-12,18,0.9473684430122375,18,5.684210300445557,0,0.0,127,2.3855973267927766e-05,0.0001431358396075666
5217,3988.345455992967,667776,0.0015595853328704834,,,1,0.328125,0,0.0,0.0,0.6142578125,0.0018659673075349166,17,24,-13,17,-0.2083333283662796,17,4.125,0,0.0,127,-6.626659342146013e-06,0.0001312078529736027
5218,3988.9243640713394,667904,0.0034197447821497917,,,1,0.703125,0,0.0,0.0,0.85546875,0.0017942346877280802,21,24,-16,21,0.3333333432674408,21,5.25,0,0.0,127,1.060265458363574e-05,0.00016699181287549436
5219,3989.501104488969,668032,0.0014159409329295158,,,1,0.265625,0,0.0,0.0,0.5625,0.001901563204505199,14,23,-9,12,1.2173912525177002,12,4.26086950302124,0,0.0,127,3.7109293771209195e-05,0.00012988252274226397
5220,3990.0801349543035,668160,0.0024495935067534447,,,1,0.515625,0,0.0,0.0,0.7734375,0.001826729950766105,12,25,-11,12,2.0799999237060547,12,5.199999809265137,0,0.0,127,6.891725934110582e-05,0.00017229314835276455
5221,3990.6628083623946,668288,0.0014596795663237572,,,1,0.296875,0,0.0,0.0,0.626953125,0.0018330752052012132,16,21,-7,14,0.761904776096344,14,4.476190567016602,0,0.0,127,2.120530916727148e-05,0.00012458120181690902
5222,3991.2408818118274,668416,0.0018575964495539665,,,0,0.46875,0,0.0,0.0,0.6943359375,0.001766741800052796,12,23,-11,7,-0.5652173757553101,11,3.17391300201416,0,0.0,127,-1.7229314835276455e-05,9.67492233030498e-05
5223,3991.818853199482,668544,0.002253095619380474,,,1,0.53125,0,0.0,0.0,0.7138671875,0.0017528896281804511,16,19,-16,13,-0.8947368264198303,16,4.789473533630371,0,0.0,127,-2.2530641217599623e-05,0.00012060519657097757
5224,3992.396970745176,668672,0.0017921589314937592,,,0,0.390625,0,0.0,0.0,0.7294921875,0.00178842825439744,9,21,-8,7,-2.904761791229248,8,4.714285850524902,0,0.0,127,-8.08452459750697e-05,0.0001312078529736027
5225,3992.9742015190423,668800,0.0017546378076076508,,,1,0.390625,0,0.0,0.0,0.671875,0.0017679609305903867,12,22,-7,12,0.8181818127632141,12,4.2727274894714355,0,0.0,127,2.3855973267927766e-05,0.00012458120181690902
5226,3993.5525621771812,668928,0.0018460480496287346,,,1,0.375,0,0.0,0.0,0.6689453125,0.0017436692816536624,13,19,-8,12,1.2105263471603394,12,3.9473683834075928,0,0.0,127,3.048263351956848e-05,9.93998910416849e-05
5227,3994.1306799687445,669056,0.0017229700461030006,,,1,0.390625,0,0.0,0.0,0.6728515625,0.00169308331929335,13,24,-6,13,1.375,13,4.375,0,0.0,127,4.3735952203860506e-05,0.00013915984891355038
5228,3994.7181026637554,669184,0.0014987671747803688,,,0,0.359375,0,0.0,0.0,0.681640625,0.0016491771995069595,16,25,-14,8,1.0399999618530273,14,4.960000038146973,0,0.0,127,3.445862967055291e-05,0.00016434115241281688
5229,3995.2936258018017,669312,0.0025452924892306328,,,1,0.578125,0,0.0,0.0,0.8291015625,0.0016198540859557998,27,21,-25,10,-3.6666667461395264,25,6.714285850524902,0,0.0,127,-0.00010205055150436237,0.0001868717954494059
5230,3995.8692840635777,669440,0.0027567511424422264,,,1,0.65625,0,0.0,0.0,0.828125,0.0016601012766186427,14,21,-13,13,1.523809552192688,13,4.476190567016602,0,0.0,127,4.241061833454296e-05,0.00012458120181690902
5231,3996.449304305017,669568,0.0050202952697873116,,,1,0.8125,0,0.0,0.0,0.91015625,0.0017238789754948644,13,22,-13,10,0.9090909361839294,13,5.2727274894714355,0,0.0,127,2.6506637368584052e-05,0.00015373849601019174
5232,3997.0275107212365,669696,0.0018279068171977997,,,1,0.390625,0,0.0,0.0,0.6806640625,0.002008080538318303,15,23,-5,14,3.17391300201416,14,4.130434989929199,0,0.0,127,9.67492233030498e-05,0.00012590653204824775
5233,3997.602985918522,669824,0.001297052949666977,,,0,0.234375,0,0.0,0.0,0.6005859375,0.001957786133473289,11,22,-6,11,0.9545454382896423,11,3.954545497894287,0,0.0,127,2.7831969418912195e-05,0.00011530387564562261
5234,3998.1836081184447,669952,0.0011355262249708176,,,1,0.203125,0,0.0,0.0,0.5712890625,0.0018783200239406573,10,22,-8,10,0.8636363744735718,10,4.409090995788574,0,0.0,127,2.518130531825591e-05,0.00012855719251092523
5235,3998.761822745204,670080,0.002558451145887375,,,1,0.53125,0,0.0,0.0,0.748046875,0.0017913927246868506,20,22,-19,15,0.3636363744735718,19,5.0,0,0.0,127,1.060265458363574e-05,0.00014578650007024407
5236,3999.3405806422234,670208,0.005038834176957607,,,1,0.75,0,0.0,0.0,0.8701171875,0.001806451345360866,32,21,-32,10,-1.7619047164916992,32,6.523809432983398,0,0.0,127,-4.903728040517308e-05,0.00018157045997213572
5237,3999.9188710823655,670336,0.0020664483308792114,,,1,0.453125,0,0.0,0.0,0.708984375,0.0020003677590578117,17,24,-8,15,1.1666666269302368,15,4.666666507720947,0,0.0,127,3.7109293771209195e-05,0.00014843717508483678
5238,4000.4944522492588,670464,0.0017523439601063728,,,0,0.359375,0,0.0,0.0,0.658203125,0.0019804681405922162,12,24,-11,6,-1.3333333730697632,11,3.25,0,0.0,127,-4.241061833454296e-05,0.00010337588173570111
5239,4001.0683091059327,670592,0.0020614834502339363,,,0,0.46875,0,0.0,0.0,0.7080078125,0.001922551846399938,17,21,-10,17,-0.0476190485060215,17,4.523809432983398,0,0.0,127,-1.3253318229544675e-06,0.00012590653204824775
5240,4001.644111610949,670720,0.001883883960545063,,,1,0.46875,0,0.0,0.0,0.69921875,0.0019175625347152665,16,22,-9,15,1.454545497894287,15,4.636363506317139,0,0.0,127,4.241061833454296e-05,0.00013518384366761893
5241,4002.218396577984,670848,0.002109845168888569,,,1,0.46875,0,0.0,0.0,0.712890625,0.001890714451943813,21,26,-21,7,-1.615384578704834,21,4.769230842590332,0,0.0,127,-5.566393883782439e-05,0.00016434115241281688
5242,4002.7947233580053,670976,0.0023702122271060944,,,1,0.5,0,0.0,0.0,0.7587890625,0.0018799562620594903,17,21,-12,15,2.809523820877075,15,7.095238208770752,0,0.0,127,7.819457823643461e-05,0.00019747445185203105
5243,4003.370413914323,671104,0.0017586201429367065,,,1,0.421875,0,0.0,0.0,0.6689453125,0.0018876724869735365,10,22,-7,10,1.7727272510528564,10,4.045454502105713,0,0.0,127,5.168794086785056e-05,0.00011795453610830009
5244,4003.946870855987,671232,0.0014538457617163658,,,1,0.328125,0,0.0,0.0,0.62109375,0.0018520772544199818,13,25,-8,11,-0.5600000023841858,11,4.239999771118164,0,0.0,127,-1.8554646885604598e-05,0.00014048517914488912
5245,4004.5208277888596,671360,0.002383992075920105,,,1,0.578125,0,0.0,0.0,0.7958984375,0.001802642949311846,19,22,-18,11,0.6818181872367859,18,5.863636493682861,0,0.0,127,1.9879977116943337e-05,0.00017096780356951058
5246,4005.0956954956055,671488,0.0016080522909760475,,,1,0.375,0,0.0,0.0,0.6396484375,0.0018335698317488256,14,22,-11,14,-1.7727272510528564,14,5.318181991577148,0,0.0,127,-5.168794086785056e-05,0.00015506382624153048
5247,4005.6722119934857,671616,0.0015103518962860107,,,1,0.328125,0,0.0,0.0,0.60546875,0.0017858134154379566,15,20,-11,14,-0.20000000298023224,14,4.900000095367432,0,0.0,127,-5.30132729181787e-06,0.00012988252274226397
5248,4006.250123180449,671744,0.002363939769566059,,,1,0.578125,0,0.0,0.0,0.7509765625,0.0017148363391071737,14,22,-12,13,-0.6818181872367859,13,5.681818008422852,0,0.0,127,-1.9879977116943337e-05,0.00016566648264415562
5249,4006.824916727841,671872,0.0017704693600535393,,,1,0.40625,0,0.0,0.0,0.6796875,0.0017608381330529016,14,23,-7,13,0.43478259444236755,13,4.26086950302124,0,0.0,127,1.3253318684292026e-05,0.00012988252274226397
5250,4007.4017668254673,672000,0.002345725893974304,,,1,0.546875,0,0.0,0.0,0.755859375,0.0017429152446591105,16,20,-11,10,0.20000000298023224,11,4.800000190734863,0,0.0,127,5.30132729181787e-06,0.0001272318622795865
5251,4007.97654973343,672128,0.0029710931703448296,,,1,0.640625,0,0.0,0.0,0.7939453125,0.0017773472652676623,24,21,-12,24,0.4285714328289032,24,4.904761791229248,0,0.0,127,1.1927986633963883e-05,0.0001365091884508729
5252,4008.5521803833544,672256,0.0016239816322922707,,,1,0.421875,0,0.0,0.0,0.6396484375,0.0018499699281909693,13,19,-8,13,1.0,13,4.684210300445557,0,0.0,127,2.518130531825591e-05,0.00011795453610830009
5253,4009.1270003058016,672384,0.0014640018343925476,,,0,0.34375,0,0.0,0.0,0.6552734375,0.0018083221060566869,14,22,-11,9,-0.22727273404598236,11,4.045454502105713,0,0.0,127,-6.626659342146013e-06,0.00011795453610830009
5254,4009.703887462616,672512,0.0017058933153748512,,,1,0.359375,0,0.0,0.0,0.744140625,0.0017538755842327566,17,20,-16,9,-3.299999952316284,16,6.199999809265137,0,0.0,127,-8.747190440772101e-05,0.00016434115241281688
5255,4010.2762241624296,672640,0.0013233032077550888,,,0,0.3125,0,0.0,0.0,0.6220703125,0.001736726436759188,14,21,-12,8,0.523809552192688,12,5.095238208770752,0,0.0,127,1.4578650734620169e-05,0.00014181050937622786
5256,4010.8537403419614,672768,0.0015427079051733017,,,1,0.390625,0,0.0,0.0,0.6708984375,0.0016774410668717213,13,22,-11,10,-0.7727272510528564,11,3.7727272510528564,0,0.0,127,-2.2530641217599623e-05,0.00011000254744431004
5257,4011.427259989083,672896,0.0016027167439460754,,,1,0.390625,0,0.0,0.0,0.7392578125,0.001639772176477884,15,22,-8,14,1.3181818723678589,14,5.863636493682861,0,0.0,127,3.8434624002547935e-05,0.00017096780356951058
5258,4012.002901289612,673024,0.001586022786796093,,,1,0.390625,0,0.0,0.0,0.7060546875,0.001623221087217547,22,23,-22,9,-1.1739130020141602,22,4.5652174949646,0,0.0,127,-3.578395990189165e-05,0.00013915984891355038
5259,4012.5855903811753,673152,0.0020680921152234077,,,1,0.515625,0,0.0,0.0,0.822265625,0.0015869210789444007,15,19,-15,12,0.42105263471603394,15,6.210526466369629,0,0.0,127,1.060265458363574e-05,0.00015638915647286922
5260,4013.1631325893104,673280,0.002084392122924328,,,1,0.53125,0,0.0,0.0,0.7314453125,0.0016003969874836764,16,22,-13,13,-0.22727273404598236,13,4.954545497894287,0,0.0,127,-6.626659342146013e-06,0.00014446116983890533
5261,4013.7479872964323,673408,0.0023949677124619484,,,1,0.609375,0,0.0,0.0,0.7958984375,0.001609211286919513,15,21,-14,5,-2.047619104385376,14,4.714285850524902,0,0.0,127,-5.698926906916313e-05,0.0001312078529736027
5262,4014.4923962391913,673536,0.002177884802222252,,,1,0.59375,0,0.0,0.0,0.80078125,0.0016928062924896467,13,21,-13,9,-1.1428571939468384,13,5.523809432983398,0,0.0,127,-3.1807965569896623e-05,0.00015373849601019174
5263,4015.0859941914678,673664,0.0018655620515346527,,,1,0.5,0,0.0,0.0,0.7841796875,0.0017272781809408774,12,25,-9,12,1.159999966621399,12,4.360000133514404,0,0.0,127,3.8434624002547935e-05,0.00014446116983890533
5264,4015.6627920530736,673792,0.0022760210558772087,,,1,0.546875,0,0.0,0.0,0.8271484375,0.001728756858131824,25,19,-11,25,3.0,25,6.8947367668151855,0,0.0,127,7.554391777375713e-05,0.00017361847858410329
5265,4016.240094009787,673920,0.0012724073603749275,,,1,0.265625,0,0.0,0.0,0.6162109375,0.001749494939942543,11,22,-8,10,0.7727272510528564,10,3.8636362552642822,0,0.0,127,2.2530641217599623e-05,0.00011265320790698752
5266,4016.8178638517857,674048,0.0021953871473670006,,,1,0.515625,0,0.0,0.0,0.759765625,0.0016910069613749244,18,20,-13,18,-0.5,18,6.300000190734863,0,0.0,127,-1.3253318684292026e-05,0.00016699181287549436
5267,4017.3966411054134,674176,0.0032804468646645546,,,1,0.640625,0,0.0,0.0,0.8212890625,0.001711180814721685,16,21,-16,9,-2.3333332538604736,16,5.952381134033203,0,0.0,127,-6.494126137113199e-05,0.00016566648264415562
5268,4017.973997261375,674304,0.0017196312546730042,,,1,0.4375,0,0.0,0.0,0.6826171875,0.001841030426578374,21,21,-11,21,-0.3333333432674408,21,4.523809432983398,0,0.0,127,-9.277323442802299e-06,0.00012590653204824775
5269,4018.5511172004044,674432,0.0014231512323021889,,,1,0.265625,0,0.0,0.0,0.5859375,0.0018213885197847944,17,23,-11,16,-0.782608687877655,16,5.4782609939575195,0,0.0,127,-2.3855973267927766e-05,0.00016699181287549436
5270,4019.127147395164,674560,0.002303190529346466,,,1,0.515625,0,0.0,0.0,0.751953125,0.0017520574185082192,17,18,-12,13,0.1111111119389534,13,5.44444465637207,0,0.0,127,2.650663645908935e-06,0.00012988252274226397
5271,4019.7028971128166,674688,0.003719666972756386,,,1,0.75,0,0.0,0.0,0.8701171875,0.0017605829941775388,51,18,-51,16,-2.277777671813965,51,9.833333015441895,0,0.0,127,-5.433860496850684e-05,0.00023458374198526144
5272,4020.2800095006824,674816,0.003993854857981205,,,1,0.734375,0,0.0,0.0,0.884765625,0.0019572921431850777,26,23,-15,26,2.7826087474823,26,6.869565010070801,0,0.0,127,8.482123666908592e-05,0.00020940243848599494
5273,4020.857778444886,674944,0.0033732587471604347,,,1,0.5625,0,0.0,0.0,0.76953125,0.002113951549243157,15,20,-14,12,-0.800000011920929,14,5.400000095367432,0,0.0,127,-2.120530916727148e-05,0.0001431358396075666
5274,4021.435237325728,675072,0.002170441672205925,,,1,0.40625,0,0.0,0.0,0.6728515625,0.0021494805562298517,14,20,-11,14,1.5499999523162842,14,5.349999904632568,0,0.0,127,4.108528810320422e-05,0.00014181050937622786
5275,4022.0120855011046,675200,0.0021270830184221268,,,1,0.4375,0,0.0,0.0,0.6943359375,0.0021132689488948305,18,18,-14,15,0.2777777910232544,15,6.166666507720947,0,0.0,127,6.626659342146013e-06,0.0001471118303015828
5276,4022.5894295312464,675328,0.001255270093679428,,,1,0.21875,0,0.0,0.0,0.5302734375,0.002057694951267921,17,22,-15,8,0.13636364042758942,15,4.318181991577148,0,0.0,127,3.975995696237078e-06,0.00012590653204824775
5277,4023.166287496686,675456,0.003204864449799061,,,1,0.59375,0,0.0,0.0,0.7734375,0.001943025195215836,27,21,-26,10,-1.3333333730697632,26,7.61904764175415,0,0.0,127,-3.7109293771209195e-05,0.00021205309894867241
5278,4023.7457776889205,675584,0.001700637862086296,,,1,0.390625,0,0.0,0.0,0.61328125,0.0019906936916244283,11,20,-10,10,0.10000000149011612,10,4.099999904632568,0,0.0,127,2.650663645908935e-06,0.00010867720993701369
5279,4024.32265118137,675712,0.0015207529067993164,,,1,0.3125,0,0.0,0.0,0.6337890625,0.0019419114737986554,14,20,-10,14,-0.25,14,4.550000190734863,0,0.0,127,-6.626659342146013e-06,0.00012060519657097757
5280,4024.909066788852,675840,0.0017447713762521744,,,1,0.375,0,0.0,0.0,0.6630859375,0.0018774736776303379,23,21,-7,22,0.8095238208770752,22,4.61904764175415,0,0.0,127,2.2530641217599623e-05,0.00012855719251092523
5281,4025.4857958704233,675968,0.0014101527631282806,,,1,0.296875,0,0.0,0.0,0.6015625,0.0018467666674570257,15,22,-8,13,0.0,13,3.909090995788574,0,0.0,127,0.0,0.00011397853813832626
5282,4026.0632199533284,676096,0.0014672819525003433,,,1,0.40625,0,0.0,0.0,0.6376953125,0.0017780865999087107,15,23,-11,15,-0.3913043439388275,15,5.17391300201416,0,0.0,127,-1.1927986633963883e-05,0.00015771448670420796
5283,4026.639093376696,676224,0.0013088490813970566,,,1,0.328125,0,0.0,0.0,0.63671875,0.0017254536544106375,16,19,-8,14,1.894736886024475,14,5.052631378173828,0,0.0,127,4.771194653585553e-05,0.0001272318622795865
5284,4027.2168641239405,676352,0.0019900230690836906,,,1,0.46875,0,0.0,0.0,0.712890625,0.0016709374065538023,19,19,-19,13,-0.9473684430122375,19,6.736842155456543,0,0.0,127,-2.3855973267927766e-05,0.00016964247333817184
5285,4027.7929981686175,676480,0.002051001414656639,,,1,0.5,0,0.0,0.0,0.7666015625,0.0016542083032733,15,22,-14,11,-1.045454502105713,14,4.954545497894287,0,0.0,127,-3.048263351956848e-05,0.00014446116983890533
5286,4028.3705463036895,676608,0.0015964237973093987,,,1,0.375,0,0.0,0.0,0.693359375,0.0016608482010190902,17,21,-10,17,2.3809523582458496,17,5.523809432983398,0,0.0,127,6.626659160247073e-05,0.00015373849601019174
5287,4028.950642377138,676736,0.0017136642709374428,,,1,0.421875,0,0.0,0.0,0.6953125,0.0016326706475340025,16,20,-16,12,0.20000000298023224,16,5.800000190734863,0,0.0,127,5.30132729181787e-06,0.00015373849601019174
