seed,block_size,threshold,counter_value,count,fraction
1,1,32,58,9,0.002175489485134155
1,1,32,59,10,0.00241721053903795
1,1,32,60,10,0.00241721053903795
1,1,32,61,5,0.001208605269518975
1,1,32,62,12,0.0029006526468455403
1,1,32,63,15,0.0036258158085569255
1,1,32,64,20,0.0048344210780759
2,1,32,-64,83,0.0197948962556642
2,1,32,-63,15,0.0035773908895778677
2,1,32,-62,13,0.003100405437634152
2,1,32,-61,11,0.0026234199856904365
2,1,32,-60,9,0.002146434533746721
2,1,32,-59,16,0.0038158836155497257
2,1,32,-58,11,0.0026234199856904365
2,1,32,-57,5,0.0011924636298592892
2,1,32,-56,12,0.0028619127116622945
2,1,32,-55,5,0.0011924636298592892
2,1,32,-54,6,0.0014309563558311473
2,1,32,-53,8,0.0019079418077748629
2,1,32,-52,7,0.001669449081803005
2,1,32,-51,8,0.0019079418077748629
2,1,32,-50,4,0.0009539709038874314
2,1,32,-49,7,0.001669449081803005
2,1,32,-48,8,0.0019079418077748629
2,1,32,-47,7,0.001669449081803005
2,1,32,-46,5,0.0011924636298592892
2,1,32,-45,3,0.0007154781779155736
2,1,32,-44,6,0.0014309563558311473
2,1,32,-43,3,0.0007154781779155736
2,1,32,-42,8,0.0019079418077748629
2,1,32,-41,7,0.001669449081803005
2,1,32,-40,6,0.0014309563558311473
2,1,32,-39,5,0.0011924636298592892
2,1,32,-38,5,0.0011924636298592892
2,1,32,-37,7,0.001669449081803005
2,1,32,-36,19,0.004531361793465299
2,1,32,-35,14,0.00333889816360601
2,1,32,-34,18,0.004292869067493442
2,1,32,-33,28,0.00667779632721202
2,1,32,-32,30,0.007154781779155735
2,1,32,-31,33,0.007870259957071309
2,1,32,-30,25,0.005962318149296446
2,1,32,-29,25,0.005962318149296446
2,1,32,-28,38,0.009062723586930598
2,1,32,-27,35,0.008347245409015025
2,1,32,-26,22,0.005246839971380873
2,1,32,-25,27,0.006439303601240162
2,1,32,-24,36,0.008585738134986884
2,1,32,-23,41,0.009778201764846173
2,1,32,-22,39,0.009301216312902457
2,1,32,-21,41,0.009778201764846173
2,1,32,-20,49,0.011686143572621035
2,1,32,-19,41,0.009778201764846173
2,1,32,-18,36,0.008585738134986884
2,1,32,-17,48,0.011447650846649178
2,1,32,-16,46,0.010970665394705462
2,1,32,-15,61,0.01454805628428333
2,1,32,-14,48,0.011447650846649178
2,1,32,-13,57,0.013594085380395898
2,1,32,-12,56,0.01335559265442404
2,1,32,-11,59,0.014071070832339614
2,1,32,-10,76,0.018125447173861196
2,1,32,-9,70,0.01669449081803005
2,1,32,-8,75,0.01788695444788934
2,1,32,-7,64,0.015263534462198903
2,1,32,-6,71,0.016932983544001908
2,1,32,-5,84,0.02003338898163606
2,1,32,-4,81,0.019317910803720487
2,1,32,-3,98,0.02337228714524207
2,1,32,-2,97,0.02313379441927021
2,1,32,-1,70,0.01669449081803005
2,1,32,0,86,0.020510374433579774
2,1,32,1,106,0.025280228953016935
2,1,32,2,92,0.021941330789410924
2,1,32,3,74,0.01764846172191748
2,1,32,4,68,0.016217505366086335
2,1,32,5,90,0.021464345337467206
2,1,32,6,68,0.016217505366086335
2,1,32,7,65,0.01550202718817076
2,1,32,8,58,0.013832578106367757
2,1,32,9,62,0.014786549010255187
2,1,32,10,59,0.014071070832339614
2,1,32,11,66,0.015740519914142617
2,1,32,12,69,0.016455998092058194
2,1,32,13,41,0.009778201764846173
2,1,32,14,61,0.01454805628428333
2,1,32,15,41,0.009778201764846173
2,1,32,16,49,0.011686143572621035
2,1,32,17,47,0.01120915812067732
2,1,32,18,51,0.012163129024564751
2,1,32,19,38,0.009062723586930598
2,1,32,20,56,0.01335559265442404
2,1,32,21,47,0.01120915812067732
2,1,32,22,49,0.011686143572621035
2,1,32,23,40,0.009539709038874314
2,1,32,24,40,0.009539709038874314
2,1,32,25,48,0.011447650846649178
2,1,32,26,40,0.009539709038874314
2,1,32,27,44,0.010493679942761746
2,1,32,28,44,0.010493679942761746
2,1,32,29,34,0.008108752683043167
2,1,32,30,31,0.007393274505127593
2,1,32,31,32,0.0076317672310994514
2,1,32,32,33,0.007870259957071309
2,1,32,33,22,0.005246839971380873
2,1,32,34,23,0.005485332697352731
2,1,32,35,20,0.004769854519437157
2,1,32,36,11,0.0026234199856904365
2,1,32,37,8,0.0019079418077748629
2,1,32,38,18,0.004292869067493442
2,1,32,39,9,0.002146434533746721
2,1,32,40,5,0.0011924636298592892
2,1,32,41,3,0.0007154781779155736
2,1,32,42,4,0.0009539709038874314
2,1,32,43,6,0.0014309563558311473
2,1,32,44,3,0.0007154781779155736
2,1,32,45,7,0.001669449081803005
2,1,32,46,9,0.002146434533746721
2,1,32,47,8,0.0019079418077748629
2,1,32,48,5,0.0011924636298592892
2,1,32,49,6,0.0014309563558311473
2,1,32,50,9,0.002146434533746721
2,1,32,51,6,0.0014309563558311473
2,1,32,52,9,0.002146434533746721
2,1,32,53,4,0.0009539709038874314
2,1,32,54,8,0.0019079418077748629
2,1,32,55,9,0.002146434533746721
2,1,32,56,7,0.001669449081803005
2,1,32,57,11,0.0026234199856904365
2,1,32,58,10,0.0023849272597185785
2,1,32,59,5,0.0011924636298592892
2,1,32,60,9,0.002146434533746721
2,1,32,61,16,0.0038158836155497257
2,1,32,62,8,0.0019079418077748629
2,1,32,63,19,0.004531361793465299
2,1,32,64,19,0.004531361793465299
0,8,4,-62,1,3.382034632034632e-05
0,8,4,-61,1,3.382034632034632e-05
0,8,4,-59,1,3.382034632034632e-05
0,8,4,-58,1,3.382034632034632e-05
0,8,4,-57,4,0.00013528138528138528
0,8,4,-56,2,6.764069264069264e-05
0,8,4,-55,7,0.00023674242424242425
0,8,4,-54,8,0.00027056277056277056
0,8,4,-53,5,0.0001691017316017316
0,8,4,-52,6,0.00020292207792207794
0,8,4,-51,12,0.00040584415584415587
0,8,4,-50,12,0.00040584415584415587
0,8,4,-49,12,0.00040584415584415587
0,8,4,-48,10,0.0003382034632034632
0,8,4,-47,11,0.0003720238095238095
0,8,4,-46,18,0.0006087662337662338
0,8,4,-45,18,0.0006087662337662338
0,8,4,-44,16,0.0005411255411255411
0,8,4,-43,16,0.0005411255411255411
0,8,4,-42,16,0.0005411255411255411
0,8,4,-41,29,0.0009807900432900433
0,8,4,-40,27,0.0009131493506493506
0,8,4,-39,38,0.0012851731601731602
0,8,4,-38,22,0.000744047619047619
0,8,4,-37,28,0.000946969696969697
0,8,4,-36,43,0.0014542748917748918
0,8,4,-35,39,0.0013189935064935065
0,8,4,-34,37,0.0012513528138528138
0,8,4,-33,54,0.0018262987012987013
0,8,4,-32,66,0.002232142857142857
0,8,4,-31,46,0.0015557359307359307
0,8,4,-30,63,0.002130681818181818
0,8,4,-29,54,0.0018262987012987013
0,8,4,-28,59,0.001995400432900433
0,8,4,-27,76,0.0025703463203463205
0,8,4,-26,76,0.0025703463203463205
0,8,4,-25,85,0.002874729437229437
0,8,4,-24,108,0.0036525974025974025
0,8,4,-23,87,0.00294237012987013
0,8,4,-22,96,0.003246753246753247
0,8,4,-21,131,0.004430465367965368
0,8,4,-20,112,0.003787878787878788
0,8,4,-19,136,0.0045995670995671
0,8,4,-18,169,0.005715638528138528
0,8,4,-17,193,0.00652732683982684
0,8,4,-16,198,0.006696428571428571
0,8,4,-15,205,0.006933170995670996
0,8,4,-14,257,0.008691829004329004
0,8,4,-13,300,0.010146103896103896
0,8,4,-12,394,0.01332521645021645
0,8,4,-11,456,0.015422077922077922
0,8,4,-10,537,0.018161525974025976
0,8,4,-9,604,0.020427489177489176
0,8,4,-8,700,0.023674242424242424
0,8,4,-7,838,0.028341450216450216
0,8,4,-6,979,0.03311011904761905
0,8,4,-5,1151,0.038927218614718616
0,8,4,-4,1247,0.042173971861471864
0,8,4,-3,1340,0.04531926406926407
0,8,4,-2,1425,0.048193993506493504
0,8,4,-1,1493,0.050493777056277056
0,8,4,0,1501,0.050764339826839824
0,8,4,1,1394,0.04714556277056277
0,8,4,2,1432,0.04843073593073593
0,8,4,3,1261,0.04264745670995671
0,8,4,4,1200,0.040584415584415584
0,8,4,5,1054,0.035646645021645024
0,8,4,6,885,0.029931006493506492
0,8,4,7,825,0.027901785714285716
0,8,4,8,679,0.022964015151515152
0,8,4,9,587,0.019852543290043292
0,8,4,10,476,0.016098484848484848
0,8,4,11,424,0.01433982683982684
0,8,4,12,352,0.011904761904761904
0,8,4,13,330,0.011160714285714286
0,8,4,14,260,0.008793290043290044
0,8,4,15,237,0.008015422077922078
0,8,4,16,201,0.00679788961038961
0,8,4,17,185,0.006256764069264069
0,8,4,18,192,0.006493506493506494
0,8,4,19,154,0.005208333333333333
0,8,4,20,164,0.005546536796536797
0,8,4,21,159,0.005377435064935065
0,8,4,22,132,0.004464285714285714
0,8,4,23,119,0.004024621212121212
0,8,4,24,90,0.003043831168831169
0,8,4,25,106,0.00358495670995671
0,8,4,26,101,0.0034158549783549785
0,8,4,27,84,0.002840909090909091
0,8,4,28,75,0.002536525974025974
0,8,4,29,72,0.002435064935064935
0,8,4,30,89,0.0030100108225108225
0,8,4,31,72,0.002435064935064935
0,8,4,32,52,0.0017586580086580087
0,8,4,33,44,0.001488095238095238
0,8,4,34,43,0.0014542748917748918
0,8,4,35,54,0.0018262987012987013
0,8,4,36,41,0.0013866341991341992
0,8,4,37,42,0.0014204545454545455
0,8,4,38,32,0.0010822510822510823
0,8,4,39,29,0.0009807900432900433
0,8,4,40,23,0.0007778679653679654
0,8,4,41,25,0.000845508658008658
0,8,4,42,28,0.000946969696969697
0,8,4,43,18,0.0006087662337662338
0,8,4,44,15,0.0005073051948051948
0,8,4,45,9,0.0003043831168831169
0,8,4,46,7,0.00023674242424242425
0,8,4,47,5,0.0001691017316017316
0,8,4,48,7,0.00023674242424242425
0,8,4,49,5,0.0001691017316017316
0,8,4,50,6,0.00020292207792207794
0,8,4,51,6,0.00020292207792207794
0,8,4,52,4,0.00013528138528138528
0,8,4,53,1,3.382034632034632e-05
0,8,4,54,1,3.382034632034632e-05
0,8,4,55,1,3.382034632034632e-05
0,8,4,56,2,6.764069264069264e-05
0,8,4,57,1,3.382034632034632e-05
1,8,4,-60,1,3.3800912624640865e-05
1,8,4,-59,2,6.760182524928173e-05
1,8,4,-58,2,6.760182524928173e-05
1,8,4,-56,5,0.0001690045631232043
1,8,4,-55,3,0.0001014027378739226
1,8,4,-54,9,0.0003042082136217678
1,8,4,-53,5,0.0001690045631232043
1,8,4,-52,9,0.0003042082136217678
1,8,4,-51,9,0.0003042082136217678
1,8,4,-50,8,0.0002704073009971269
1,8,4,-49,4,0.00013520365049856346
1,8,4,-48,9,0.0003042082136217678
1,8,4,-47,15,0.000507013689369613
1,8,4,-46,11,0.00037181003887104953
1,8,4,-45,15,0.000507013689369613
1,8,4,-44,18,0.0006084164272435356
1,8,4,-43,20,0.0006760182524928173
1,8,4,-42,18,0.0006084164272435356
1,8,4,-41,26,0.0008788237282406625
1,8,4,-40,24,0.0008112219029913808
1,8,4,-39,34,0.0011492310292377894
1,8,4,-38,35,0.0011830319418624302
1,8,4,-37,36,0.001216832854487071
1,8,4,-36,43,0.0014534392428595573
1,8,4,-35,41,0.0013858374176102756
1,8,4,-34,43,0.0014534392428595573
1,8,4,-33,35,0.0011830319418624302
1,8,4,-32,46,0.0015548419807334798
1,8,4,-31,52,0.001757647456481325
1,8,4,-30,46,0.0015548419807334798
1,8,4,-29,60,0.002028054757478452
1,8,4,-28,61,0.002061855670103093
1,8,4,-27,72,0.002433665708974142
1,8,4,-26,79,0.002670272097346628
1,8,4,-25,90,0.003042082136217678
1,8,4,-24,88,0.0029744803109683963
1,8,4,-23,95,0.0032110866993408822
1,8,4,-22,112,0.0037857022139597767
1,8,4,-21,117,0.003954706777082981
1,8,4,-20,128,0.004326516815954031
1,8,4,-19,138,0.004664525942200439
1,8,4,-18,180,0.006084164272435356
1,8,4,-17,193,0.006523576136555687
1,8,4,-16,202,0.006827784350177455
1,8,4,-15,251,0.008484029068784857
1,8,4,-14,299,0.01010647287476762
1,8,4,-13,330,0.011154301166131485
1,8,4,-12,353,0.011931722156498225
1,8,4,-11,444,0.015007605205340543
1,8,4,-10,544,0.01838769646780463
1,8,4,-9,594,0.020077742099036674
1,8,4,-8,706,0.02386344431299645
1,8,4,-7,914,0.03089403413892175
1,8,4,-6,997,0.03369950988676694
1,8,4,-5,1135,0.038364035828967386
1,8,4,-4,1191,0.04025688693594727
1,8,4,-3,1325,0.04478620922764915
1,8,4,-2,1406,0.047524083150245054
1,8,4,-1,1432,0.04840290687848572
1,8,4,0,1514,0.05117458171370627
1,8,4,1,1432,0.04840290687848572
1,8,4,2,1369,0.046273449383133346
1,8,4,3,1326,0.044820010140273786
1,8,4,4,1192,0.04029068784857191
1,8,4,5,1032,0.03488254182862937
1,8,4,6,947,0.0320094642555349
1,8,4,7,808,0.02731113740070982
1,8,4,8,666,0.022511407808010815
1,8,4,9,571,0.019300321108669933
1,8,4,10,534,0.01804968734155822
1,8,4,11,457,0.015447017069460875
1,8,4,12,362,0.012235930370119993
1,8,4,13,299,0.01010647287476762
1,8,4,14,274,0.009261450059151598
1,8,4,15,235,0.007943214466790603
1,8,4,16,231,0.00780801081629204
1,8,4,17,184,0.006219367922933919
1,8,4,18,178,0.006016562447186074
1,8,4,19,177,0.005982761534561433
1,8,4,20,141,0.004765928680074362
1,8,4,21,117,0.003954706777082981
1,8,4,22,122,0.004123711340206186
1,8,4,23,127,0.0042927159033293895
1,8,4,24,115,0.0038871049518336997
1,8,4,25,87,0.0029406793983437554
1,8,4,26,88,0.0029744803109683963
1,8,4,27,59,0.001994253844853811
1,8,4,28,74,0.002501267534223424
1,8,4,29,74,0.002501267534223424
1,8,4,30,66,0.002230860233226297
1,8,4,31,68,0.002298462058475579
1,8,4,32,60,0.002028054757478452
1,8,4,33,52,0.001757647456481325
1,8,4,34,53,0.0017914483691059658
1,8,4,35,37,0.001250633767111712
1,8,4,36,31,0.0010478282913638668
1,8,4,37,32,0.0010816292039885077
1,8,4,38,31,0.0010478282913638668
1,8,4,39,38,0.0012844346797363528
1,8,4,40,29,0.0009802264661145851
1,8,4,41,28,0.0009464255534899442
1,8,4,42,18,0.0006084164272435356
1,8,4,43,15,0.000507013689369613
1,8,4,44,13,0.00043941186412033124
1,8,4,45,10,0.0003380091262464086
1,8,4,46,17,0.0005746155146188947
1,8,4,47,7,0.00023660638837248604
1,8,4,48,8,0.0002704073009971269
1,8,4,49,6,0.0002028054757478452
1,8,4,50,2,6.760182524928173e-05
1,8,4,51,4,0.00013520365049856346
1,8,4,53,2,6.760182524928173e-05
1,8,4,54,1,3.3800912624640865e-05
1,8,4,56,3,0.0001014027378739226
1,8,4,59,1,3.3800912624640865e-05
1,8,4,63,1,3.3800912624640865e-05
2,8,4,-63,3,0.00010156064863400928
2,8,4,-61,1,3.3853549544669755e-05
2,8,4,-60,1,3.3853549544669755e-05
2,8,4,-58,1,3.3853549544669755e-05
2,8,4,-56,5,0.0001692677477233488
2,8,4,-55,7,0.00023697484681268831
2,8,4,-54,5,0.0001692677477233488
2,8,4,-53,11,0.00037238904499136734
2,8,4,-52,4,0.00013541419817867902
2,8,4,-51,9,0.0003046819459020278
2,8,4,-50,11,0.00037238904499136734
2,8,4,-49,10,0.0003385354954466976
2,8,4,-48,12,0.0004062425945360371
2,8,4,-47,15,0.0005078032431700464
2,8,4,-46,11,0.00037238904499136734
2,8,4,-45,15,0.0005078032431700464
2,8,4,-44,10,0.0003385354954466976
2,8,4,-43,24,0.0008124851890720742
2,8,4,-42,23,0.0007786316395274045
2,8,4,-41,37,0.001252581333152781
2,8,4,-40,23,0.0007786316395274045
2,8,4,-39,35,0.0011848742340634416
2,8,4,-38,31,0.0010494600358847625
2,8,4,-37,30,0.0010156064863400928
2,8,4,-36,37,0.001252581333152781
2,8,4,-35,38,0.0012864348826974509
2,8,4,-34,42,0.0014218490808761298
2,8,4,-33,48,0.0016249703781441485
2,8,4,-32,50,0.0016926774772334878
2,8,4,-31,47,0.0015911168285994786
2,8,4,-30,63,0.0021327736213141947
2,8,4,-29,58,0.001963505873590846
2,8,4,-28,57,0.0019296523240461762
2,8,4,-27,66,0.002234334269948204
2,8,4,-26,60,0.0020312129726801856
2,8,4,-25,79,0.0026744304140289108
2,8,4,-24,101,0.0034192085040116458
2,8,4,-23,92,0.003114526558109618
2,8,4,-22,121,0.004096279494905041
2,8,4,-21,119,0.004028572395815702
2,8,4,-20,128,0.004333254341717729
2,8,4,-19,145,0.004908764683977115
2,8,4,-18,158,0.0053488608280578215
2,8,4,-17,179,0.006059785368495886
2,8,4,-16,206,0.00697383120620197
2,8,4,-15,234,0.007921730593452723
2,8,4,-14,273,0.009242019025694844
2,8,4,-13,332,0.01123937844883036
2,8,4,-12,353,0.011950302989268425
2,8,4,-11,426,0.014421612106029318
2,8,4,-10,495,0.01675750702461153
2,8,4,-9,613,0.020752225870882563
2,8,4,-8,766,0.025931818951217035
2,8,4,-7,864,0.02924946680659467
2,8,4,-6,972,0.032905650157419
2,8,4,-5,1076,0.03642641931006466
2,8,4,-4,1216,0.04116591624631843
2,8,4,-3,1370,0.046379362876197566
2,8,4,-2,1403,0.04749653001117167
2,8,4,-1,1472,0.049832424929753885
2,8,4,0,1500,0.05078032431700464
2,8,4,1,1412,0.0478012119570737
2,8,4,2,1386,0.04692101966891229
2,8,4,3,1267,0.04289244727309659
2,8,4,4,1187,0.040184163309523006
2,8,4,5,1071,0.036257151562341314
2,8,4,6,886,0.029994244896577406
2,8,4,7,798,0.027015132536646468
2,8,4,8,702,0.023765191780358172
2,8,4,9,592,0.020041301330444496
2,8,4,10,526,0.017806967060496292
2,8,4,11,431,0.014590879853752667
2,8,4,12,359,0.012153424286536443
2,8,4,13,330,0.01117167134974102
2,8,4,14,260,0.008801922881614138
2,8,4,15,239,0.008090998341176072
2,8,4,16,189,0.006398320863942584
2,8,4,17,176,0.005958224719861877
2,8,4,18,177,0.005992078269406547
2,8,4,19,159,0.005382714377602491
2,8,4,20,161,0.005450421476691831
2,8,4,21,143,0.0048410575848877755
2,8,4,22,124,0.00419784014353905
2,8,4,23,134,0.004536375638985748
2,8,4,24,110,0.0037238904499136733
2,8,4,25,106,0.0035884762517349946
2,8,4,26,106,0.0035884762517349946
2,8,4,27,81,0.0027421375131182505
2,8,4,28,86,0.0029114052608415993
2,8,4,29,77,0.0026067233149395714
2,8,4,30,68,0.0023020413690375435
2,8,4,31,78,0.002640576864484241
2,8,4,32,65,0.0022004807204035345
2,8,4,33,54,0.001828091675412167
2,8,4,34,65,0.0022004807204035345
2,8,4,35,32,0.0010833135854294322
2,8,4,36,41,0.00138799553133146
2,8,4,37,33,0.001117167134974102
2,8,4,38,40,0.0013541419817867904
2,8,4,39,26,0.0008801922881614137
2,8,4,40,36,0.0012187277836081113
2,8,4,41,20,0.0006770709908933952
2,8,4,42,22,0.0007447780899827347
2,8,4,43,19,0.0006432174413487254
2,8,4,44,13,0.00044009614408070685
2,8,4,45,7,0.00023697484681268831
2,8,4,46,7,0.00023697484681268831
2,8,4,47,12,0.0004062425945360371
2,8,4,48,5,0.0001692677477233488
2,8,4,49,6,0.00020312129726801856
2,8,4,50,8,0.00027082839635735804
2,8,4,51,6,0.00020312129726801856
2,8,4,52,2,6.770709908933951e-05
2,8,4,53,2,6.770709908933951e-05
2,8,4,55,2,6.770709908933951e-05
2,8,4,56,1,3.3853549544669755e-05
2,8,4,58,1,3.3853549544669755e-05
0,8,8,-61,2,6.316720358789716e-05
0,8,8,-60,1,3.158360179394858e-05
0,8,8,-59,5,0.00015791800896974292
0,8,8,-57,6,0.00018950161076369148
0,8,8,-56,6,0.00018950161076369148
0,8,8,-55,5,0.00015791800896974292
0,8,8,-54,8,0.00025266881435158866
0,8,8,-53,5,0.00015791800896974292
0,8,8,-52,6,0.00018950161076369148
0,8,8,-51,3,9.475080538184574e-05
0,8,8,-50,8,0.00025266881435158866
0,8,8,-49,12,0.00037900322152738296
0,8,8,-48,16,0.0005053376287031773
0,8,8,-47,14,0.00044217042511528014
0,8,8,-46,16,0.0005053376287031773
0,8,8,-45,17,0.0005369212304971259
0,8,8,-44,25,0.0007895900448487145
0,8,8,-43,13,0.0004105868233213316
0,8,8,-42,15,0.0004737540269092287
0,8,8,-41,25,0.0007895900448487145
0,8,8,-40,27,0.0008527572484366117
0,8,8,-39,25,0.0007895900448487145
0,8,8,-38,24,0.0007580064430547659
0,8,8,-37,35,0.0011054260627882003
0,8,8,-36,39,0.0012317604699639947
0,8,8,-35,52,0.0016423472932853263
0,8,8,-34,43,0.001358094877139789
0,8,8,-33,50,0.001579180089697429
0,8,8,-32,40,0.0012633440717579433
0,8,8,-31,51,0.0016107636914913777
0,8,8,-30,50,0.001579180089697429
0,8,8,-29,52,0.0016423472932853263
0,8,8,-28,73,0.0023056029309582466
0,8,8,-27,68,0.0021476849219885037
0,8,8,-26,76,0.0024003537363400922
0,8,8,-25,78,0.0024635209399279895
0,8,8,-24,89,0.0028109405596614236
0,8,8,-23,103,0.003253110984776704
0,8,8,-22,111,0.0035057797991282927
0,8,8,-21,126,0.003979533826037522
0,8,8,-20,110,0.003474196197334344
0,8,8,-19,130,0.004105868233213315
0,8,8,-18,161,0.005084959888825721
0,8,8,-17,161,0.005084959888825721
0,8,8,-16,198,0.0062535531552018195
0,8,8,-15,207,0.006537805571347356
0,8,8,-14,246,0.007769566041311351
0,8,8,-13,294,0.009285578927420882
0,8,8,-12,349,0.011022677026088055
0,8,8,-11,427,0.013486197966016045
0,8,8,-10,531,0.016770892552586698
0,8,8,-9,636,0.020087170740951298
0,8,8,-8,765,0.024161455372370664
0,8,8,-7,921,0.029088497252226644
0,8,8,-6,1079,0.03407870633567052
0,8,8,-5,1181,0.03730023371865328
0,8,8,-4,1423,0.044943465352788835
0,8,8,-3,1547,0.04885983197523846
0,8,8,-2,1592,0.05028109405596614
0,8,8,-1,1726,0.054513296696355254
0,8,8,0,1714,0.05413429347482787
0,8,8,1,1614,0.05097593329543301
0,8,8,2,1583,0.049996841639820606
0,8,8,3,1418,0.044785547343819086
0,8,8,4,1332,0.04206935758953951
0,8,8,5,1173,0.03704756490430169
0,8,8,6,1056,0.033352283494409704
0,8,8,7,832,0.02627755669256522
0,8,8,8,703,0.022203272061145852
0,8,8,9,605,0.019108079085338892
0,8,8,10,469,0.014812709241361886
0,8,8,11,424,0.0133914471606342
0,8,8,12,394,0.012443939106815741
0,8,8,13,303,0.009569831343566421
0,8,8,14,279,0.008811824900511654
0,8,8,15,223,0.007043143200050533
0,8,8,16,218,0.006885225191080791
0,8,8,17,202,0.006379887562377613
0,8,8,18,167,0.0052744614995894135
0,8,8,19,152,0.0048007074726801845
0,8,8,20,135,0.004263786242183059
0,8,8,21,132,0.004169035436801213
0,8,8,22,126,0.003979533826037522
0,8,8,23,132,0.004169035436801213
0,8,8,24,97,0.0030636093740130125
0,8,8,25,84,0.0026530225506916807
0,8,8,26,103,0.003253110984776704
0,8,8,27,73,0.0023056029309582466
0,8,8,28,91,0.002874107763249321
0,8,8,29,74,0.002337186532752195
0,8,8,30,82,0.002589855347103784
0,8,8,31,55,0.001737098098667172
0,8,8,32,49,0.0015475964879034805
0,8,8,33,61,0.0019265997094308634
0,8,8,34,44,0.0013896784789337376
0,8,8,35,52,0.0016423472932853263
0,8,8,36,43,0.001358094877139789
0,8,8,37,39,0.0012317604699639947
0,8,8,38,40,0.0012633440717579433
0,8,8,39,34,0.0010738424609942519
0,8,8,40,33,0.0010422588592003033
0,8,8,41,11,0.0003474196197334344
0,8,8,42,15,0.0004737540269092287
0,8,8,43,17,0.0005369212304971259
0,8,8,44,14,0.00044217042511528014
0,8,8,45,15,0.0004737540269092287
0,8,8,46,12,0.00037900322152738296
0,8,8,47,6,0.00018950161076369148
0,8,8,48,7,0.00022108521255764007
0,8,8,49,2,6.316720358789716e-05
0,8,8,50,6,0.00018950161076369148
0,8,8,51,3,9.475080538184574e-05
0,8,8,52,2,6.316720358789716e-05
0,8,8,53,5,0.00015791800896974292
0,8,8,54,1,3.158360179394858e-05
0,8,8,55,1,3.158360179394858e-05
0,8,8,56,1,3.158360179394858e-05
1,8,8,-63,1,3.159457837035165e-05
1,8,8,-60,2,6.31891567407033e-05
1,8,8,-59,2,6.31891567407033e-05
1,8,8,-58,2,6.31891567407033e-05
1,8,8,-56,1,3.159457837035165e-05
1,8,8,-55,4,0.0001263783134814066
1,8,8,-54,8,0.0002527566269628132
1,8,8,-53,7,0.00022116204859246152
1,8,8,-52,8,0.0002527566269628132
1,8,8,-51,11,0.00034754036207386814
1,8,8,-50,10,0.00031594578370351646
1,8,8,-49,10,0.00031594578370351646
1,8,8,-48,11,0.00034754036207386814
1,8,8,-47,7,0.00022116204859246152
1,8,8,-46,8,0.0002527566269628132
1,8,8,-45,13,0.0004107295188145714
1,8,8,-44,19,0.0006002969890366813
1,8,8,-43,22,0.0006950807241477363
1,8,8,-42,25,0.0007898644592587912
1,8,8,-41,28,0.0008846481943698461
1,8,8,-40,24,0.0007582698808884396
1,8,8,-39,26,0.0008214590376291428
1,8,8,-38,39,0.0012321885564437142
1,8,8,-37,43,0.001358566869925121
1,8,8,-36,40,0.0012637831348140658
1,8,8,-35,32,0.0010110265078512527
1,8,8,-34,34,0.001074215664591956
1,8,8,-33,56,0.0017692963887396922
1,8,8,-32,46,0.0014533506050361758
1,8,8,-31,33,0.0010426210862216044
1,8,8,-30,62,0.0019588638589618022
1,8,8,-29,64,0.0020220530157025055
1,8,8,-28,58,0.0018324855454803955
1,8,8,-27,63,0.0019904584373321536
1,8,8,-26,77,0.002432782534517077
1,8,8,-25,75,0.0023695933777763737
1,8,8,-24,83,0.0026223500047391868
1,8,8,-23,97,0.0030646741019241096
1,8,8,-22,103,0.00325424157214622
1,8,8,-21,104,0.0032858361505165713
1,8,8,-20,136,0.004296862658367824
1,8,8,-19,155,0.004897159647404506
1,8,8,-18,160,0.005055132539256263
1,8,8,-17,168,0.005307889166219077
1,8,8,-16,191,0.006034564468737165
1,8,8,-15,261,0.00824618495466178
1,8,8,-14,292,0.009225616884142682
1,8,8,-13,311,0.009825913873179363
1,8,8,-12,359,0.011342453634956241
1,8,8,-11,407,0.012858993396733121
1,8,8,-10,551,0.017408612682063757
1,8,8,-9,681,0.02151590787020947
1,8,8,-8,713,0.022526934378060724
1,8,8,-7,962,0.030393984392278285
1,8,8,-6,1075,0.03396417174812802
1,8,8,-5,1202,0.03797668320116268
1,8,8,-4,1388,0.04385327477804809
1,8,8,-3,1540,0.048655650690341536
1,8,8,-2,1592,0.05029856876559982
1,8,8,-1,1671,0.0527945404568576
1,8,8,0,1661,0.052478594673154084
1,8,8,1,1651,0.05216264888945057
1,8,8,2,1612,0.050930460333006855
1,8,8,3,1420,0.04486430128589934
1,8,8,4,1302,0.04113614103819784
1,8,8,5,1148,0.03627057596916369
1,8,8,6,1042,0.03292155066190642
1,8,8,7,921,0.029098606679093867
1,8,8,8,731,0.023095636788727055
1,8,8,9,608,0.0192095036491738
1,8,8,10,486,0.015354965087990901
1,8,8,11,410,0.012953777131844176
1,8,8,12,355,0.011216075321474835
1,8,8,13,287,0.009067643992290923
1,8,8,14,270,0.008530536159994944
1,8,8,15,207,0.006540077722662791
1,8,8,16,192,0.0060661590471075165
1,8,8,17,184,0.005813402420144703
1,8,8,18,171,0.005402672901330132
1,8,8,19,154,0.004865565069034154
1,8,8,20,139,0.004391646393478879
1,8,8,21,132,0.0041704843448864175
1,8,8,22,136,0.004296862658367824
1,8,8,23,114,0.0036017819342200877
1,8,8,24,94,0.002969890366813055
1,8,8,25,86,0.002717133739850242
1,8,8,26,97,0.0030646741019241096
1,8,8,27,78,0.0024643771128874284
