step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
5750,62,5776,1,1,0,0
5750,63,5776,0,0,0,0
5750,64,5776,0,0,0,0
5750,65,760,0,0,0,0
5751,0,6840,0,0,0,0
5751,1,5776,1,1,0,0
5751,2,5776,1,1,0,0
5751,3,5776,0,0,0,0
5751,4,5776,1,1,1,1
5751,5,5776,1,1,0,0
5751,6,5776,1,1,0,0
5751,7,5776,0,0,0,0
5751,8,5776,0,0,0,0
5751,9,5776,0,0,0,0
5751,10,5776,0,0,0,0
5751,11,5776,0,0,0,0
5751,12,5776,0,0,0,0
5751,13,5776,0,0,0,0
5751,14,5776,0,0,0,0
5751,15,5776,0,0,0,0
5751,16,5776,3,1,0,0
5751,17,5776,0,0,0,0
5751,18,5776,0,0,0,0
5751,19,5776,0,0,0,0
5751,20,5776,0,0,0,0
5751,21,5776,0,0,0,0
5751,22,5776,0,0,0,0
5751,23,5776,0,0,0,0
5751,24,5776,1,1,0,0
5751,25,5776,0,0,0,0
5751,26,5776,1,1,0,0
5751,27,5776,0,0,0,0
5751,28,5776,0,0,0,0
5751,29,5776,0,0,0,0
5751,30,5776,0,0,0,0
5751,31,5776,1,1,0,0
5751,32,5776,0,0,0,0
5751,33,5776,0,0,0,0
5751,34,5776,0,0,0,0
5751,35,5776,0,0,0,0
5751,36,5776,0,0,0,0
5751,37,5776,0,0,0,0
5751,38,5776,0,0,0,0
5751,39,5776,0,0,0,0
5751,40,5776,0,0,0,0
5751,41,5776,2,1,0,0
5751,42,5776,0,0,0,0
5751,43,5776,0,0,0,0
5751,44,5776,0,0,0,0
5751,45,5776,0,0,0,0
5751,46,5776,0,0,0,0
5751,47,5776,0,0,0,0
5751,48,5776,0,0,0,0
5751,49,5776,0,0,0,0
5751,50,5776,0,0,0,0
5751,51,5776,0,0,0,0
5751,52,5776,0,0,0,0
5751,53,5776,0,0,0,0
5751,54,5776,0,0,0,0
5751,55,5776,0,0,0,0
5751,56,5776,0,0,0,0
5751,57,5776,1,1,0,0
5751,58,5776,1,1,0,0
5751,59,5776,0,0,0,0
5751,60,5776,0,0,0,0
5751,61,5776,0,0,0,0
5751,62,5776,0,0,0,0
5751,63,5776,1,1,0,0
5751,64,5776,0,0,0,0
5751,65,760,0,0,0,0
5752,0,6840,0,0,0,0
5752,1,5776,0,0,0,0
5752,2,5776,0,0,0,0
5752,3,5776,1,1,0,0
5752,4,5776,0,0,0,0
5752,5,5776,0,0,0,0
5752,6,5776,0,0,0,0
5752,7,5776,1,1,0,0
5752,8,5776,0,0,0,0
5752,9,5776,0,0,0,0
5752,10,5776,0,0,0,0
5752,11,5776,0,0,0,0
5752,12,5776,0,0,0,0
5752,13,5776,1,1,0,0
5752,14,5776,0,0,0,0
5752,15,5776,1,1,0,0
5752,16,5776,0,0,0,0
5752,17,5776,0,0,0,0
5752,18,5776,0,0,0,0
5752,19,5776,0,0,0,0
5752,20,5776,0,0,0,0
5752,21,5776,2,1,0,0
5752,22,5776,0,0,0,0
5752,23,5776,0,0,0,0
5752,24,5776,0,0,0,0
5752,25,5776,0,0,0,0
5752,26,5776,0,0,0,0
5752,27,5776,0,0,0,0
5752,28,5776,1,1,0,0
5752,29,5776,1,1,0,0
5752,30,5776,0,0,0,0
5752,31,5776,0,0,0,0
5752,32,5776,3,1,0,0
5752,33,5776,0,0,0,0
5752,34,5776,0,0,0,0
5752,35,5776,0,0,0,0
5752,36,5776,0,0,0,0
5752,37,5776,0,0,0,0
5752,38,5776,0,0,0,0
5752,39,5776,0,0,0,0
5752,40,5776,0,0,0,0
5752,41,5776,0,0,0,0
5752,42,5776,0,0,0,0
5752,43,5776,0,0,0,0
5752,44,5776,0,0,0,0
5752,45,5776,0,0,0,0
5752,46,5776,0,0,0,0
5752,47,5776,0,0,0,0
5752,48,5776,1,1,0,0
5752,49,5776,0,0,0,0
5752,50,5776,0,0,0,0
5752,51,5776,0,0,0,0
5752,52,5776,0,0,0,0
5752,53,5776,1,1,0,0
5752,54,5776,0,0,0,0
5752,55,5776,0,0,0,0
5752,56,5776,0,0,0,0
5752,57,5776,0,0,0,0
5752,58,5776,0,0,0,0
5752,59,5776,0,0,0,0
5752,60,5776,1,1,1,1
5752,61,5776,0,0,0,0
5752,62,5776,1,1,0,0
5752,63,5776,0,0,0,0
5752,64,5776,1,1,0,0
5752,65,760,0,0,0,0
5753,0,6840,0,0,0,0
5753,1,5776,0,0,0,0
5753,2,5776,0,0,0,0
5753,3,5776,0,0,0,0
5753,4,5776,0,0,0,0
5753,5,5776,1,1,0,0
5753,6,5776,2,1,0,0
5753,7,5776,0,0,0,0
5753,8,5776,0,0,0,0
5753,9,5776,0,0,0,0
5753,10,5776,1,1,0,0
5753,11,5776,0,0,0,0
5753,12,5776,0,0,0,0
5753,13,5776,0,0,0,0
5753,14,5776,0,0,0,0
5753,15,5776,0,0,0,0
5753,16,5776,0,0,0,0
5753,17,5776,1,1,0,0
5753,18,5776,0,0,0,0
5753,19,5776,0,0,0,0
5753,20,5776,0,0,0,0
5753,21,5776,1,1,0,0
5753,22,5776,0,0,0,0
5753,23,5776,0,0,0,0
5753,24,5776,0,0,0,0
5753,25,5776,0,0,0,0
5753,26,5776,1,1,0,0
5753,27,5776,0,0,0,0
5753,28,5776,0,0,0,0
5753,29,5776,0,0,0,0
5753,30,5776,0,0,0,0
5753,31,5776,0,0,0,0
5753,32,5776,0,0,0,0
5753,33,5776,0,0,0,0
5753,34,5776,0,0,0,0
5753,35,5776,0,0,0,0
5753,36,5776,0,0,0,0
5753,37,5776,2,1,0,0
5753,38,5776,1,1,0,0
5753,39,5776,0,0,0,0
5753,40,5776,0,0,0,0
5753,41,5776,0,0,0,0
5753,42,5776,0,0,0,0
5753,43,5776,0,0,0,0
5753,44,5776,0,0,0,0
5753,45,5776,1,1,0,0
5753,46,5776,0,0,0,0
5753,47,5776,2,1,0,0
5753,48,5776,2,1,1,1
5753,49,5776,0,0,0,0
5753,50,5776,0,0,0,0
5753,51,5776,0,0,0,0
5753,52,5776,0,0,0,0
5753,53,5776,0,0,0,0
5753,54,5776,0,0,0,0
5753,55,5776,1,1,0,0
5753,56,5776,0,0,0,0
5753,57,5776,0,0,0,0
5753,58,5776,0,0,0,0
5753,59,5776,0,0,0,0
5753,60,5776,0,0,0,0
5753,61,5776,0,0,0,0
5753,62,5776,0,0,0,0
5753,63,5776,0,0,0,0
5753,64,5776,0,0,0,0
5753,65,760,0,0,0,0
5754,0,6840,0,0,0,0
5754,1,5776,0,0,0,0
5754,2,5776,0,0,0,0
5754,3,5776,0,0,0,0
5754,4,5776,0,0,0,0
5754,5,5776,0,0,0,0
5754,6,5776,0,0,0,0
5754,7,5776,0,0,0,0
5754,8,5776,1,1,0,0
5754,9,5776,0,0,0,0
5754,10,5776,0,0,0,0
5754,11,5776,0,0,0,0
5754,12,5776,1,1,0,0
5754,13,5776,1,1,0,0
5754,14,5776,0,0,0,0
5754,15,5776,0,0,0,0
5754,16,5776,0,0,0,0
5754,17,5776,0,0,0,0
5754,18,5776,0,0,0,0
5754,19,5776,0,0,0,0
5754,20,5776,0,0,0,0
5754,21,5776,0,0,0,0
5754,22,5776,1,1,0,0
5754,23,5776,0,0,0,0
5754,24,5776,1,1,0,0
5754,25,5776,0,0,0,0
5754,26,5776,0,0,0,0
5754,27,5776,0,0,0,0
5754,28,5776,0,0,0,0
5754,29,5776,1,1,0,0
5754,30,5776,0,0,0,0
5754,31,5776,0,0,0,0
5754,32,5776,0,0,0,0
5754,33,5776,0,0,0,0
5754,34,5776,1,1,0,0
5754,35,5776,0,0,0,0
5754,36,5776,1,1,0,0
5754,37,5776,0,0,0,0
5754,38,5776,0,0,0,0
5754,39,5776,1,1,0,0
5754,40,5776,0,0,0,0
5754,41,5776,1,1,0,0
5754,42,5776,0,0,0,0
5754,43,5776,0,0,0,0
5754,44,5776,0,0,0,0
5754,45,5776,0,0,0,0
5754,46,5776,1,1,0,0
5754,47,5776,0,0,0,0
5754,48,5776,0,0,0,0
5754,49,5776,0,0,0,0
5754,50,5776,0,0,0,0
5754,51,5776,0,0,0,0
5754,52,5776,1,1,0,0
5754,53,5776,1,1,0,0
5754,54,5776,0,0,0,0
5754,55,5776,0,0,0,0
5754,56,5776,0,0,0,0
5754,57,5776,0,0,0,0
5754,58,5776,0,0,0,0
5754,59,5776,0,0,0,0
5754,60,5776,2,1,0,0
5754,61,5776,0,0,0,0
5754,62,5776,0,0,0,0
5754,63,5776,0,0,0,0
5754,64,5776,1,1,1,1
5754,65,760,0,0,0,0
5755,0,6840,1,1,0,0
5755,1,5776,0,0,0,0
5755,2,5776,0,0,0,0
5755,3,5776,1,1,0,0
5755,4,5776,0,0,0,0
5755,5,5776,0,0,0,0
5755,6,5776,0,0,0,0
5755,7,5776,0,0,0,0
5755,8,5776,0,0,0,0
5755,9,5776,1,1,0,0
5755,10,5776,0,0,0,0
5755,11,5776,0,0,0,0
5755,12,5776,0,0,0,0
5755,13,5776,0,0,0,0
5755,14,5776,0,0,0,0
5755,15,5776,0,0,0,0
5755,16,5776,1,1,0,0
5755,17,5776,0,0,0,0
5755,18,5776,0,0,0,0
5755,19,5776,0,0,0,0
5755,20,5776,0,0,0,0
5755,21,5776,0,0,0,0
5755,22,5776,1,1,0,0
5755,23,5776,0,0,0,0
5755,24,5776,0,0,0,0
5755,25,5776,1,1,0,0
5755,26,5776,0,0,0,0
5755,27,5776,0,0,0,0
5755,28,5776,0,0,0,0
5755,29,5776,1,1,0,0
5755,30,5776,0,0,0,0
5755,31,5776,0,0,0,0
5755,32,5776,0,0,0,0
5755,33,5776,0,0,0,0
5755,34,5776,0,0,0,0
5755,35,5776,0,0,0,0
5755,36,5776,0,0,0,0
5755,37,5776,0,0,0,0
5755,38,5776,0,0,0,0
5755,39,5776,0,0,0,0
5755,40,5776,0,0,0,0
5755,41,5776,0,0,0,0
5755,42,5776,1,1,0,0
5755,43,5776,0,0,0,0
5755,44,5776,0,0,0,0
5755,45,5776,0,0,0,0
5755,46,5776,0,0,0,0
5755,47,5776,0,0,0,0
5755,48,5776,0,0,0,0
5755,49,5776,1,1,0,0
5755,50,5776,0,0,0,0
5755,51,5776,0,0,0,0
5755,52,5776,0,0,0,0
5755,53,5776,0,0,0,0
5755,54,5776,0,0,0,0
5755,55,5776,0,0,0,0
5755,56,5776,1,1,0,0
5755,57,5776,1,1,0,0
5755,58,5776,0,0,0,0
5755,59,5776,1,1,0,0
5755,60,5776,0,0,0,0
5755,61,5776,0,0,0,0
5755,62,5776,2,1,0,0
5755,63,5776,1,1,1,1
5755,64,5776,1,1,0,0
5755,65,760,0,0,0,0
5756,0,6840,0,0,0,0
5756,1,5776,0,0,0,0
5756,2,5776,0,0,0,0
5756,3,5776,0,0,0,0
5756,4,5776,0,0,0,0
5756,5,5776,1,1,0,0
5756,6,5776,2,1,0,0
5756,7,5776,0,0,0,0
5756,8,5776,0,0,0,0
5756,9,5776,0,0,0,0
5756,10,5776,0,0,0,0
5756,11,5776,0,0,0,0
5756,12,5776,0,0,0,0
5756,13,5776,0,0,0,0
5756,14,5776,1,1,0,0
5756,15,5776,1,1,1,1
5756,16,5776,0,0,0,0
5756,17,5776,0,0,0,0
5756,18,5776,0,0,0,0
5756,19,5776,1,1,0,0
5756,20,5776,0,0,0,0
5756,21,5776,0,0,0,0
5756,22,5776,1,1,0,0
5756,23,5776,0,0,0,0
5756,24,5776,0,0,0,0
5756,25,5776,1,1,0,0
5756,26,5776,0,0,0,0
5756,27,5776,0,0,0,0
5756,28,5776,1,1,0,0
5756,29,5776,0,0,0,0
5756,30,5776,0,0,0,0
5756,31,5776,0,0,0,0
5756,32,5776,1,1,0,0
5756,33,5776,1,1,0,0
5756,34,5776,0,0,0,0
5756,35,5776,1,1,0,0
5756,36,5776,0,0,0,0
5756,37,5776,0,0,0,0
5756,38,5776,0,0,0,0
5756,39,5776,0,0,0,0
5756,40,5776,0,0,0,0
5756,41,5776,0,0,0,0
5756,42,5776,1,1,0,0
5756,43,5776,1,1,0,0
5756,44,5776,0,0,0,0
5756,45,5776,0,0,0,0
5756,46,5776,0,0,0,0
5756,47,5776,0,0,0,0
5756,48,5776,0,0,0,0
5756,49,5776,0,0,0,0
5756,50,5776,0,0,0,0
5756,51,5776,1,1,0,0
5756,52,5776,0,0,0,0
5756,53,5776,0,0,0,0
5756,54,5776,0,0,0,0
5756,55,5776,0,0,0,0
5756,56,5776,0,0,0,0
5756,57,5776,0,0,0,0
5756,58,5776,0,0,0,0
5756,59,5776,0,0,0,0
5756,60,5776,0,0,0,0
5756,61,5776,0,0,0,0
5756,62,5776,1,1,0,0
5756,63,5776,0,0,0,0
5756,64,5776,0,0,0,0
5756,65,760,0,0,0,0
5757,0,6840,0,0,0,0
5757,1,5776,0,0,0,0
5757,2,5776,0,0,0,0
5757,3,5776,0,0,0,0
5757,4,5776,0,0,0,0
5757,5,5776,0,0,0,0
5757,6,5776,0,0,0,0
5757,7,5776,1,1,0,0
5757,8,5776,0,0,0,0
5757,9,5776,0,0,0,0
5757,10,5776,1,1,0,0
5757,11,5776,0,0,0,0
5757,12,5776,0,0,0,0
5757,13,5776,0,0,0,0
5757,14,5776,0,0,0,0
5757,15,5776,0,0,0,0
5757,16,5776,0,0,0,0
5757,17,5776,0,0,0,0
5757,18,5776,0,0,0,0
5757,19,5776,0,0,0,0
5757,20,5776,1,1,0,0
5757,21,5776,0,0,0,0
5757,22,5776,0,0,0,0
5757,23,5776,0,0,0,0
5757,24,5776,0,0,0,0
5757,25,5776,1,1,0,0
5757,26,5776,0,0,0,0
5757,27,5776,0,0,0,0
5757,28,5776,1,1,0,0
5757,29,5776,2,1,0,0
5757,30,5776,0,0,0,0
5757,31,5776,0,0,0,0
5757,32,5776,0,0,0,0
5757,33,5776,0,0,0,0
5757,34,5776,1,1,0,0
5757,35,5776,0,0,0,0
5757,36,5776,0,0,0,0
5757,37,5776,0,0,0,0
5757,38,5776,1,1,0,0
5757,39,5776,0,0,0,0
5757,40,5776,0,0,0,0
5757,41,5776,0,0,0,0
5757,42,5776,2,1,1,1
5757,43,5776,0,0,0,0
5757,44,5776,1,1,0,0
5757,45,5776,0,0,0,0
5757,46,5776,0,0,0,0
5757,47,5776,1,1,0,0
5757,48,5776,1,1,0,0
5757,49,5776,0,0,0,0
5757,50,5776,0,0,0,0
5757,51,5776,1,1,0,0
5757,52,5776,0,0,0,0
5757,53,5776,0,0,0,0
5757,54,5776,0,0,0,0
5757,55,5776,0,0,0,0
5757,56,5776,0,0,0,0
5757,57,5776,0,0,0,0
5757,58,5776,0,0,0,0
5757,59,5776,0,0,0,0
5757,60,5776,0,0,0,0
5757,61,5776,0,0,0,0
5757,62,5776,0,0,0,0
5757,63,5776,1,1,0,0
5757,64,5776,0,0,0,0
5757,65,760,0,0,0,0
5758,0,6840,0,0,0,0
5758,1,5776,0,0,0,0
5758,2,5776,0,0,0,0
5758,3,5776,1,1,0,0
5758,4,5776,0,0,0,0
5758,5,5776,0,0,0,0
5758,6,5776,0,0,0,0
5758,7,5776,0,0,0,0
5758,8,5776,2,1,0,0
5758,9,5776,0,0,0,0
5758,10,5776,0,0,0,0
5758,11,5776,0,0,0,0
5758,12,5776,0,0,0,0
5758,13,5776,0,0,0,0
5758,14,5776,0,0,0,0
5758,15,5776,0,0,0,0
5758,16,5776,0,0,0,0
5758,17,5776,0,0,0,0
5758,18,5776,0,0,0,0
5758,19,5776,0,0,0,0
5758,20,5776,0,0,0,0
5758,21,5776,1,1,0,0
5758,22,5776,0,0,0,0
5758,23,5776,0,0,0,0
5758,24,5776,0,0,0,0
5758,25,5776,0,0,0,0
5758,26,5776,0,0,0,0
5758,27,5776,0,0,0,0
5758,28,5776,0,0,0,0
5758,29,5776,0,0,0,0
5758,30,5776,0,0,0,0
5758,31,5776,0,0,0,0
5758,32,5776,0,0,0,0
5758,33,5776,0,0,0,0
5758,34,5776,1,1,0,0
5758,35,5776,0,0,0,0
5758,36,5776,1,1,0,0
5758,37,5776,0,0,0,0
5758,38,5776,1,1,0,0
5758,39,5776,0,0,0,0
5758,40,5776,0,0,0,0
5758,41,5776,1,1,0,0
5758,42,5776,0,0,0,0
5758,43,5776,0,0,0,0
5758,44,5776,0,0,0,0
5758,45,5776,0,0,0,0
5758,46,5776,0,0,0,0
5758,47,5776,2,1,0,0
5758,48,5776,0,0,0,0
5758,49,5776,0,0,0,0
5758,50,5776,0,0,0,0
5758,51,5776,0,0,0,0
5758,52,5776,1,1,0,0
5758,53,5776,0,0,0,0
5758,54,5776,0,0,0,0
5758,55,5776,0,0,0,0
5758,56,5776,1,1,0,0
5758,57,5776,1,1,0,0
5758,58,5776,2,1,0,0
5758,59,5776,0,0,0,0
5758,60,5776,0,0,0,0
5758,61,5776,1,1,1,1
5758,62,5776,0,0,0,0
5758,63,5776,0,0,0,0
5758,64,5776,0,0,0,0
5758,65,760,0,0,0,0
5759,0,6840,0,0,0,0
5759,1,5776,0,0,0,0
5759,2,5776,0,0,0,0
5759,3,5776,0,0,0,0
5759,4,5776,0,0,0,0
5759,5,5776,0,0,0,0
5759,6,5776,2,1,0,0
5759,7,5776,0,0,0,0
5759,8,5776,1,1,0,0
5759,9,5776,0,0,0,0
5759,10,5776,0,0,0,0
5759,11,5776,0,0,0,0
5759,12,5776,0,0,0,0
5759,13,5776,0,0,0,0
5759,14,5776,0,0,0,0
5759,15,5776,1,1,0,0
5759,16,5776,0,0,0,0
5759,17,5776,0,0,0,0
5759,18,5776,0,0,0,0
5759,19,5776,1,1,1,1
5759,20,5776,1,1,0,0
5759,21,5776,0,0,0,0
5759,22,5776,1,1,0,0
5759,23,5776,0,0,0,0
5759,24,5776,0,0,0,0
5759,25,5776,0,0,0,0
5759,26,5776,2,1,0,0
5759,27,5776,0,0,0,0
5759,28,5776,0,0,0,0
5759,29,5776,0,0,0,0
5759,30,5776,0,0,0,0
5759,31,5776,0,0,0,0
5759,32,5776,0,0,0,0
5759,33,5776,0,0,0,0
5759,34,5776,0,0,0,0
5759,35,5776,0,0,0,0
5759,36,5776,0,0,0,0
5759,37,5776,0,0,0,0
5759,38,5776,0,0,0,0
5759,39,5776,0,0,0,0
5759,40,5776,0,0,0,0
5759,41,5776,0,0,0,0
5759,42,5776,1,1,0,0
5759,43,5776,0,0,0,0
5759,44,5776,0,0,0,0
5759,45,5776,0,0,0,0
5759,46,5776,0,0,0,0
5759,47,5776,0,0,0,0
5759,48,5776,0,0,0,0
5759,49,5776,0,0,0,0
5759,50,5776,0,0,0,0
5759,51,5776,0,0,0,0
5759,52,5776,1,1,0,0
5759,53,5776,2,1,0,0
5759,54,5776,0,0,0,0
5759,55,5776,0,0,0,0
5759,56,5776,1,1,0,0
5759,57,5776,2,1,0,0
5759,58,5776,0,0,0,0
5759,59,5776,0,0,0,0
5759,60,5776,0,0,0,0
5759,61,5776,0,0,0,0
5759,62,5776,0,0,0,0
5759,63,5776,0,0,0,0
5759,64,5776,0,0,0,0
5759,65,760,0,0,0,0
5760,0,6840,0,0,0,0
5760,1,5776,1,1,0,0
5760,2,5776,1,1,0,0
5760,3,5776,0,0,0,0
5760,4,5776,0,0,0,0
5760,5,5776,0,0,0,0
5760,6,5776,0,0,0,0
5760,7,5776,0,0,0,0
5760,8,5776,0,0,0,0
5760,9,5776,2,1,0,0
5760,10,5776,0,0,0,0
5760,11,5776,0,0,0,0
5760,12,5776,0,0,0,0
5760,13,5776,0,0,0,0
5760,14,5776,0,0,0,0
5760,15,5776,1,1,0,0
5760,16,5776,0,0,0,0
5760,17,5776,0,0,0,0
5760,18,5776,0,0,0,0
5760,19,5776,0,0,0,0
5760,20,5776,1,1,0,0
5760,21,5776,1,1,0,0
5760,22,5776,0,0,0,0
5760,23,5776,0,0,0,0
5760,24,5776,0,0,0,0
5760,25,5776,0,0,0,0
5760,26,5776,0,0,0,0
5760,27,5776,0,0,0,0
5760,28,5776,0,0,0,0
5760,29,5776,0,0,0,0
5760,30,5776,0,0,0,0
5760,31,5776,1,1,0,0
5760,32,5776,0,0,0,0
5760,33,5776,1,1,0,0
5760,34,5776,1,1,0,0
5760,35,5776,0,0,0,0
5760,36,5776,0,0,0,0
5760,37,5776,1,1,0,0
5760,38,5776,0,0,0,0
5760,39,5776,1,1,0,0
5760,40,5776,0,0,0,0
5760,41,5776,0,0,0,0
5760,42,5776,0,0,0,0
5760,43,5776,1,1,1,1
5760,44,5776,0,0,0,0
5760,45,5776,1,1,0,0
5760,46,5776,0,0,0,0
5760,47,5776,0,0,0,0
5760,48,5776,1,1,0,0
5760,49,5776,0,0,0,0
5760,50,5776,0,0,0,0
5760,51,5776,0,0,0,0
5760,52,5776,0,0,0,0
5760,53,5776,0,0,0,0
5760,54,5776,0,0,0,0
5760,55,5776,0,0,0,0
5760,56,5776,0,0,0,0
5760,57,5776,0,0,0,0
5760,58,5776,0,0,0,0
5760,59,5776,0,0,0,0
5760,60,5776,0,0,0,0
5760,61,5776,0,0,0,0
5760,62,5776,0,0,0,0
5760,63,5776,0,0,0,0
5760,64,5776,1,1,0,0
5760,65,760,0,0,0,0
5761,0,6840,1,1,0,0
5761,1,5776,0,0,0,0
5761,2,5776,0,0,0,0
5761,3,5776,0,0,0,0
5761,4,5776,1,1,0,0
5761,5,5776,0,0,0,0
5761,6,5776,1,1,0,0
5761,7,5776,1,1,0,0
5761,8,5776,0,0,0,0
5761,9,5776,0,0,0,0
5761,10,5776,1,1,0,0
5761,11,5776,1,1,0,0
5761,12,5776,0,0,0,0
5761,13,5776,0,0,0,0
5761,14,5776,0,0,0,0
5761,15,5776,1,1,0,0
5761,16,5776,0,0,0,0
5761,17,5776,0,0,0,0
5761,18,5776,1,1,0,0
5761,19,5776,0,0,0,0
5761,20,5776,0,0,0,0
5761,21,5776,0,0,0,0
5761,22,5776,0,0,0,0
5761,23,5776,0,0,0,0
5761,24,5776,0,0,0,0
5761,25,5776,0,0,0,0
5761,26,5776,0,0,0,0
5761,27,5776,0,0,0,0
5761,28,5776,0,0,0,0
5761,29,5776,1,1,1,1
5761,30,5776,1,1,0,0
5761,31,5776,0,0,0,0
5761,32,5776,0,0,0,0
5761,33,5776,0,0,0,0
5761,34,5776,1,1,0,0
5761,35,5776,0,0,0,0
5761,36,5776,0,0,0,0
5761,37,5776,0,0,0,0
5761,38,5776,1,1,0,0
5761,39,5776,0,0,0,0
5761,40,5776,0,0,0,0
5761,41,5776,1,1,0,0
5761,42,5776,0,0,0,0
5761,43,5776,0,0,0,0
5761,44,5776,0,0,0,0
5761,45,5776,0,0,0,0
5761,46,5776,0,0,0,0
5761,47,5776,0,0,0,0
5761,48,5776,0,0,0,0
5761,49,5776,0,0,0,0
5761,50,5776,0,0,0,0
5761,51,5776,0,0,0,0
5761,52,5776,0,0,0,0
5761,53,5776,0,0,0,0
5761,54,5776,0,0,0,0
5761,55,5776,0,0,0,0
5761,56,5776,0,0,0,0
5761,57,5776,0,0,0,0
5761,58,5776,0,0,0,0
5761,59,5776,0,0,0,0
5761,60,5776,0,0,0,0
5761,61,5776,0,0,0,0
5761,62,5776,1,1,0,0
5761,63,5776,1,1,0,0
5761,64,5776,1,1,0,0
5761,65,760,0,0,0,0
5762,0,6840,2,1,0,0
5762,1,5776,1,1,0,0
5762,2,5776,0,0,0,0
5762,3,5776,0,0,0,0
5762,4,5776,0,0,0,0
5762,5,5776,1,1,0,0
5762,6,5776,0,0,0,0
5762,7,5776,0,0,0,0
5762,8,5776,0,0,0,0
5762,9,5776,0,0,0,0
5762,10,5776,0,0,0,0
5762,11,5776,1,1,0,0
5762,12,5776,1,1,0,0
5762,13,5776,0,0,0,0
5762,14,5776,0,0,0,0
5762,15,5776,0,0,0,0
5762,16,5776,1,1,0,0
5762,17,5776,0,0,0,0
5762,18,5776,0,0,0,0
5762,19,5776,0,0,0,0
5762,20,5776,0,0,0,0
5762,21,5776,0,0,0,0
5762,22,5776,0,0,0,0
5762,23,5776,0,0,0,0
5762,24,5776,0,0,0,0
5762,25,5776,0,0,0,0
5762,26,5776,0,0,0,0
5762,27,5776,0,0,0,0
5762,28,5776,0,0,0,0
5762,29,5776,1,1,0,0
5762,30,5776,1,1,0,0
5762,31,5776,1,1,0,0
5762,32,5776,0,0,0,0
5762,33,5776,0,0,0,0
5762,34,5776,0,0,0,0
5762,35,5776,0,0,0,0
5762,36,5776,0,0,0,0
5762,37,5776,1,1,0,0
5762,38,5776,0,0,0,0
5762,39,5776,0,0,0,0
5762,40,5776,0,0,0,0
5762,41,5776,1,1,0,0
5762,42,5776,1,1,0,0
5762,43,5776,0,0,0,0
5762,44,5776,0,0,0,0
5762,45,5776,0,0,0,0
5762,46,5776,0,0,0,0
5762,47,5776,0,0,0,0
5762,48,5776,0,0,0,0
5762,49,5776,1,1,1,1
5762,50,5776,0,0,0,0
5762,51,5776,0,0,0,0
5762,52,5776,0,0,0,0
5762,53,5776,0,0,0,0
5762,54,5776,1,1,0,0
5762,55,5776,0,0,0,0
5762,56,5776,0,0,0,0
5762,57,5776,0,0,0,0
5762,58,5776,0,0,0,0
5762,59,5776,0,0,0,0
5762,60,5776,0,0,0,0
5762,61,5776,0,0,0,0
5762,62,5776,0,0,0,0
5762,63,5776,0,0,0,0
5762,64,5776,1,1,0,0
5762,65,760,0,0,0,0
5763,0,6840,2,1,0,0
5763,1,5776,0,0,0,0
5763,2,5776,0,0,0,0
5763,3,5776,0,0,0,0
5763,4,5776,0,0,0,0
5763,5,5776,0,0,0,0
5763,6,5776,1,1,0,0
5763,7,5776,0,0,0,0
5763,8,5776,0,0,0,0
5763,9,5776,0,0,0,0
5763,10,5776,1,1,0,0
5763,11,5776,0,0,0,0
5763,12,5776,0,0,0,0
5763,13,5776,1,1,0,0
5763,14,5776,0,0,0,0
5763,15,5776,1,1,0,0
5763,16,5776,1,1,0,0
5763,17,5776,0,0,0,0
5763,18,5776,0,0,0,0
5763,19,5776,0,0,0,0
5763,20,5776,2,1,0,0
5763,21,5776,0,0,0,0
5763,22,5776,1,1,0,0
5763,23,5776,0,0,0,0
5763,24,5776,0,0,0,0
5763,25,5776,0,0,0,0
5763,26,5776,0,0,0,0
5763,27,5776,0,0,0,0
5763,28,5776,0,0,0,0
5763,29,5776,0,0,0,0
5763,30,5776,0,0,0,0
5763,31,5776,0,0,0,0
5763,32,5776,0,0,0,0
5763,33,5776,0,0,0,0
5763,34,5776,0,0,0,0
5763,35,5776,0,0,0,0
5763,36,5776,1,1,0,0
5763,37,5776,0,0,0,0
5763,38,5776,0,0,0,0
5763,39,5776,0,0,0,0
5763,40,5776,0,0,0,0
5763,41,5776,0,0,0,0
5763,42,5776,0,0,0,0
5763,43,5776,0,0,0,0
5763,44,5776,0,0,0,0
5763,45,5776,0,0,0,0
5763,46,5776,0,0,0,0
5763,47,5776,0,0,0,0
5763,48,5776,0,0,0,0
5763,49,5776,0,0,0,0
5763,50,5776,0,0,0,0
5763,51,5776,0,0,0,0
5763,52,5776,0,0,0,0
5763,53,5776,1,1,0,0
5763,54,5776,0,0,0,0
5763,55,5776,0,0,0,0
5763,56,5776,0,0,0,0
5763,57,5776,0,0,0,0
5763,58,5776,2,1,0,0
5763,59,5776,0,0,0,0
5763,60,5776,0,0,0,0
5763,61,5776,1,1,0,0
5763,62,5776,0,0,0,0
5763,63,5776,1,1,0,0
5763,64,5776,0,0,0,0
5763,65,760,0,0,0,0
5764,0,6840,0,0,0,0
5764,1,5776,0,0,0,0
5764,2,5776,0,0,0,0
5764,3,5776,0,0,0,0
5764,4,5776,0,0,0,0
5764,5,5776,0,0,0,0
5764,6,5776,0,0,0,0
5764,7,5776,0,0,0,0
5764,8,5776,0,0,0,0
5764,9,5776,0,0,0,0
5764,10,5776,0,0,0,0
