step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
4209,3249.755547467619,538752,0.002257091924548149,,,1,0.4375,0,0.0,0.0,0.7275390625,0.00209730580544668,12,22,-12,8,0.13636364042758942,12,4.7727274894714355,0,0.0,127,3.975995696237078e-06,0.00013915984891355038
4210,3250.339117411524,538880,0.003146163187921047,,,1,0.578125,0,0.0,0.0,0.765625,0.002074632481600621,19,24,-13,19,-0.6666666865348816,19,6.083333492279053,0,0.0,127,-2.120530916727148e-05,0.0001934984466060996
4211,3250.923291925341,539008,0.003226335160434246,,,0,0.59375,0,0.0,0.0,0.791015625,0.0021177590810052558,13,20,-11,10,-1.7999999523162842,11,5.199999809265137,0,0.0,127,-4.771194653585553e-05,0.00013783451868221164
4212,3251.506332296878,539136,0.0015051290392875671,,,0,0.234375,0,0.0,0.0,0.5693359375,0.002177345239173651,11,25,-7,10,1.7200000286102295,10,4.119999885559082,0,0.0,127,5.698926906916313e-05,0.0001365091884508729
4213,3252.0968957692385,539264,0.002521449699997902,,,1,0.546875,0,0.0,0.0,0.7421875,0.002075207963333679,30,20,-30,14,0.4000000059604645,30,5.699999809265137,0,0.0,127,1.060265458363574e-05,0.00015108783554751426
4214,3252.6795356832445,539392,0.0035311831161379814,,,1,0.609375,0,0.0,0.0,0.8310546875,0.0020908707988972837,17,22,-17,9,-0.9545454382896423,17,3.7727272510528564,0,0.0,127,-2.7831969418912195e-05,0.00011000254744431004
4215,3253.2616767436266,539520,0.002529746852815151,,,1,0.484375,0,0.0,0.0,0.7265625,0.0021928663205547966,16,22,-16,9,-2.1818182468414307,16,5.454545497894287,0,0.0,127,-6.361593113979325e-05,0.0001590398169355467
4216,3253.8460117019713,539648,0.0018191775307059288,,,0,0.34375,0,0.0,0.0,0.681640625,0.0021862669424513436,11,18,-10,10,0.2222222238779068,10,4.111111164093018,0,0.0,127,5.30132729181787e-06,9.807456081034616e-05
4217,3254.4317070767283,539776,0.0018314523622393608,,,1,0.3125,0,0.0,0.0,0.697265625,0.0021392599019079916,11,20,-7,9,0.20000000298023224,9,4.699999809265137,0,0.0,127,5.30132729181787e-06,0.00012458120181690902
4218,3255.0139477811754,539904,0.002796136774122715,,,1,0.53125,0,0.0,0.0,0.7744140625,0.002104964429676787,15,22,-13,12,-0.5909090638160706,13,4.863636493682861,0,0.0,127,-1.7229314835276455e-05,0.00014181050937622786
4219,3255.598114926368,540032,0.0016663912683725357,,,1,0.296875,0,0.0,0.0,0.6328125,0.002141576923018923,24,20,-23,14,-0.699999988079071,23,6.300000190734863,0,0.0,127,-1.8554646885604598e-05,0.00016699181287549436
4220,3256.182401075959,540160,0.001784089021384716,,,1,0.390625,0,0.0,0.0,0.6533203125,0.0020804005119975486,17,21,-16,14,-1.952380895614624,16,5.38095235824585,0,0.0,127,-5.433860496850684e-05,0.00014976250531617552
4221,3256.7677241824567,540288,0.002757725305855274,,,1,0.53125,0,0.0,0.0,0.802734375,0.0020495769906439852,17,18,-8,16,3.1111111640930176,16,6.888888835906982,0,0.0,127,7.421858754241839e-05,0.00016434115241281688
4222,3257.3511741682887,540416,0.003352079540491104,,,1,0.640625,0,0.0,0.0,0.857421875,0.0020813808615563934,21,21,-21,12,-2.190476179122925,21,6.761904716491699,0,0.0,127,-6.096526703913696e-05,0.00018819712568074465
4223,3257.9411994107068,540544,0.002070327289402485,,,1,0.421875,0,0.0,0.0,0.6416015625,0.0021446823277078827,14,19,-13,9,-1.2105263471603394,13,5.315789699554443,0,0.0,127,-3.048263351956848e-05,0.0001338585134362802
4224,3258.5213046185672,540672,0.00330929271876812,,,1,0.703125,0,0.0,0.0,0.8408203125,0.0020973514793517674,16,22,-15,14,0.6818181872367859,15,6.409090995788574,0,0.0,127,1.9879977116943337e-05,0.0001868717954494059
4225,3259.109613902867,540800,0.0015690717846155167,,,1,0.25,0,0.0,0.0,0.5947265625,0.0021891741107287247,13,19,-10,13,-0.5789473652839661,13,4.157894611358643,0,0.0,127,-1.4578650734620169e-05,0.00010470121924299747
4226,3259.6913646161556,540928,0.0012257685884833336,,,0,0.140625,0,0.0,0.0,0.525390625,0.002098877562616668,8,23,-5,7,1.1304347515106201,7,3.04347825050354,0,0.0,127,3.445862967055291e-05,9.277323260903358e-05
4227,3260.270187538117,541056,0.0017287731170654297,,,0,0.359375,0,0.0,0.0,0.6533203125,0.0019975596668133752,13,23,-11,8,-1.60869562625885,11,4.130434989929199,0,0.0,127,-4.903728040517308e-05,0.00012590653204824775
4228,3260.849305998534,541184,0.0034557245671749115,,,1,0.71875,0,0.0,0.0,0.873046875,0.001944699347180988,27,20,-6,25,4.099999904632568,25,6.699999809265137,0,0.0,127,0.00010867720993701369,0.0001775944692781195
4229,3261.427226062864,541312,0.002119935117661953,,,1,0.40625,0,0.0,0.0,0.75390625,0.0020800576747919907,16,21,-10,16,-0.095238097012043,16,4.476190567016602,0,0.0,127,-2.650663645908935e-06,0.00012458120181690902
4230,3262.0094009786844,541440,0.0026515526697039604,,,1,0.59375,0,0.0,0.0,0.7880859375,0.0020579826362251454,15,22,-14,11,-1.045454502105713,14,6.136363506317139,0,0.0,127,-3.048263351956848e-05,0.00017891979950945824
4231,3262.5893704779446,541568,0.002177431248128414,,,1,0.5,0,0.0,0.0,0.7109375,0.0020815609270917667,14,21,-14,11,-0.5714285969734192,14,4.285714149475098,0,0.0,127,-1.5903982784948312e-05,0.00011927986633963883
4232,3263.1675973534584,541696,0.0028855102136731148,,,1,0.59375,0,0.0,0.0,0.7626953125,0.0020838628746200167,23,17,-23,15,-2.411764621734619,23,7.0,0,0.0,127,-5.433860496850684e-05,0.00015771448670420796
4233,3263.7464718036354,541824,0.001722569577395916,,,1,0.28125,0,0.0,0.0,0.5986328125,0.002150617587905696,12,22,-12,9,0.04545454680919647,12,4.409090995788574,0,0.0,127,1.3253318229544675e-06,0.00012855719251092523
4234,3264.3258402980864,541952,0.002869599498808384,,,1,0.515625,0,0.0,0.0,0.8037109375,0.0020638727083875873,20,19,-18,17,-0.05263157933950424,18,6.473684310913086,0,0.0,127,-1.3253318229544675e-06,0.00016301582218147814
4235,3264.9067658260465,542080,0.0022510644048452377,,,1,0.5,0,0.0,0.0,0.765625,0.0020907541753417973,19,22,-18,9,-1.9090908765792847,18,5.181818008422852,0,0.0,127,-5.566393883782439e-05,0.00015108783554751426
4236,3265.489520493895,542208,0.0024817967787384987,,,1,0.5,0,0.0,0.0,0.72265625,0.002098162827631836,18,21,-15,13,0.8571428656578064,15,5.333333492279053,0,0.0,127,2.3855973267927766e-05,0.00014843717508483678
4237,3266.070513829589,542336,0.0023189373314380646,,,1,0.53125,0,0.0,0.0,0.7578125,0.002104431263572876,14,23,-14,14,0.260869562625885,14,5.3913044929504395,0,0.0,127,7.951991392474156e-06,0.00016434115241281688
4238,3266.652480840683,542464,0.0023472076281905174,,,1,0.53125,0,0.0,0.0,0.7333984375,0.002115532641381238,21,23,-7,21,0.21739129722118378,21,4.4782609939575195,0,0.0,127,6.626659342146013e-06,0.0001365091884508729
4239,3267.2322298139334,542592,0.0033255768939852715,,,1,0.625,0,0.0,0.0,0.8095703125,0.002119879321548534,19,21,-19,12,-1.1904761791229248,19,5.666666507720947,0,0.0,127,-3.313329580123536e-05,0.00015771448670420796
4240,3267.8157145157456,542720,0.001751469448208809,,,1,0.3125,0,0.0,0.0,0.62890625,0.002207857724690312,11,21,-9,8,0.9523809552192688,9,3.7142856121063232,0,0.0,127,2.6506637368584052e-05,0.00010337588173570111
4241,3268.3943593390286,542848,0.0014272714033722878,,,1,0.203125,0,0.0,0.0,0.578125,0.0021358332246517006,12,20,-10,9,-0.30000001192092896,10,4.900000095367432,0,0.0,127,-7.951991392474156e-06,0.00012988252274226397
4242,3268.9756660312414,542976,0.0021234722808003426,,,1,0.46875,0,0.0,0.0,0.7431640625,0.0020299316534377514,18,22,-8,18,1.954545497894287,18,5.136363506317139,0,0.0,127,5.698926906916313e-05,0.00014976250531617552
4243,3269.560083221644,543104,0.0020687533542513847,,,1,0.46875,0,0.0,0.0,0.6650390625,0.00202631006440318,14,19,-12,14,0.4736842215061188,14,5.842105388641357,0,0.0,127,1.1927986633963883e-05,0.0001471118303015828
4244,3270.1408463418484,543232,0.002292776480317116,,,1,0.4375,0,0.0,0.0,0.7392578125,0.0020206068438362755,15,19,-14,15,0.3684210479259491,15,6.3684210777282715,0,0.0,127,9.277323442802299e-06,0.00016036516171880066
4245,3270.7217303738,543360,0.00275255274027586,,,1,0.5625,0,0.0,0.0,0.7822265625,0.001981910569853039,15,19,-11,10,-1.736842155456543,11,4.263157844543457,0,0.0,127,-4.3735952203860506e-05,0.00010735187970567495
4246,3271.3073007278144,543488,0.0035843905061483383,,,1,0.625,0,0.0,0.0,0.802734375,0.0020131377906082134,25,20,-23,14,-0.6000000238418579,23,5.800000190734863,0,0.0,127,-1.5903982784948312e-05,0.00015373849601019174
4247,3271.8876054286957,543616,0.0027292808517813683,,,1,0.546875,0,0.0,0.0,0.765625,0.0021212853667567427,22,22,-11,20,2.454545497894287,20,6.454545497894287,0,0.0,127,7.15679198037833e-05,0.00018819712568074465
4248,3272.46900838241,543744,0.0015827342867851257,,,1,0.234375,0,0.0,0.0,0.5986328125,0.0021548471758452287,13,21,-11,11,-0.0476190485060215,11,3.6666667461395264,0,0.0,127,-1.3253318229544675e-06,0.00010205055150436237
4249,3273.0474899969995,543872,0.0038887951523065567,,,1,0.703125,0,0.0,0.0,0.86328125,0.0020747842111903934,19,22,-10,18,3.090909004211426,18,7.363636493682861,0,0.0,127,9.012256487039849e-05,0.0002147037594113499
4250,3273.6283130832016,544000,0.0018943771719932556,,,1,0.375,0,0.0,0.0,0.67578125,0.0022265370236681558,12,20,-8,12,1.5,12,4.300000190734863,0,0.0,127,3.9759954233886674e-05,0.00011397853813832626
4251,3274.2104598395526,544128,0.0017733825370669365,,,1,0.3125,0,0.0,0.0,0.65234375,0.0021707048010987037,15,21,-10,9,-0.380952388048172,10,4.095238208770752,0,0.0,127,-1.060265458363574e-05,0.00011397853813832626
4252,3274.7906996794045,544256,0.002173038199543953,,,1,0.375,0,0.0,0.0,0.6796875,0.002110597192540347,18,23,-14,18,0.695652186870575,18,5.91304349899292,0,0.0,127,2.120530916727148e-05,0.00018024512974079698
4253,3275.372892193496,544384,0.0016975589096546173,,,0,0.34375,0,0.0,0.0,0.595703125,0.002058443456257504,11,19,-9,11,-1.7894736528396606,11,5.052631378173828,0,0.0,127,-4.5061282435199246e-05,0.0001272318622795865
4254,3275.954809527844,544512,0.001983766444027424,,,1,0.484375,0,0.0,0.0,0.6845703125,0.001962909426717569,15,18,-12,12,-0.3888888955116272,12,5.277777671813965,0,0.0,127,-9.277323442802299e-06,0.00012590653204824775
4255,3276.535496134311,544640,0.0027228454127907753,,,1,0.640625,0,0.0,0.0,0.8408203125,0.0019392871794956413,21,24,-11,20,2.0416667461395264,20,6.458333492279053,0,0.0,127,6.494126137113199e-05,0.0002054264332400635
4256,3277.115840051323,544768,0.0026959963142871857,,,1,0.578125,0,0.0,0.0,0.748046875,0.0020024034921399493,17,23,-10,14,1.91304349899292,14,5.217391490936279,0,0.0,127,5.8314602938480675e-05,0.0001590398169355467
4257,3277.6967522241175,544896,0.0030469652265310287,,,1,0.59375,0,0.0,0.0,0.830078125,0.002046136874920583,17,20,-14,13,-1.399999976158142,14,6.0,0,0.0,127,-3.7109293771209195e-05,0.0001590398169355467
4258,3278.275143224746,545024,0.00203870702534914,,,1,0.40625,0,0.0,0.0,0.6787109375,0.002112193839818051,19,22,-13,16,-0.5,16,6.2272725105285645,0,0.0,127,-1.4578650734620169e-05,0.00018157045997213572
4259,3278.854060664773,545152,0.002426382154226303,,,1,0.515625,0,0.0,0.0,0.7958984375,0.0020739650163678625,20,22,-19,20,1.3181818723678589,20,7.136363506317139,0,0.0,127,3.8434624002547935e-05,0.0002080771082546562
4260,3279.434990398586,545280,0.0027249520644545555,,,1,0.609375,0,0.0,0.0,0.783203125,0.0020845963448549777,16,22,-16,11,-1.0,16,5.2727274894714355,0,0.0,127,-2.9157301469240338e-05,0.00015373849601019174
4261,3280.0124860703945,545408,0.0024861395359039307,,,1,0.46875,0,0.0,0.0,0.7060546875,0.0021327525875209693,14,22,-6,14,2.7727272510528564,14,4.954545497894287,0,0.0,127,8.08452459750697e-05,0.00014446116983890533
4262,3280.59165616706,545536,0.0023427773267030716,,,1,0.484375,0,0.0,0.0,0.75390625,0.002123015269747876,15,23,-11,12,-0.3478260934352875,12,4.08695650100708,0,0.0,127,-1.060265458363574e-05,0.00012458120181690902
4263,3281.1720263548195,545664,0.0015413826331496239,,,1,0.234375,0,0.0,0.0,0.6376953125,0.00211844785074428,11,22,-11,11,-0.3181818127632141,11,5.045454502105713,0,0.0,127,-9.277323442802299e-06,0.0001471118303015828
4264,3281.7513033114374,545792,0.004282728768885136,,,1,0.71875,0,0.0,0.0,0.8837890625,0.0020688171064260777,22,20,-22,16,0.3499999940395355,22,6.949999809265137,0,0.0,127,9.277323442802299e-06,0.00018422113498672843
4265,3282.3305952586234,545920,0.0029667504131793976,,,1,0.546875,0,0.0,0.0,0.7578125,0.0022693391032877425,16,18,-16,15,-0.2222222238779068,16,7.777777671813965,0,0.0,127,-5.30132729181787e-06,0.00018554646521806717
4266,3282.9094465114176,546048,0.00457131490111351,,,1,0.765625,0,0.0,0.0,0.9033203125,0.0023090346504327235,38,20,-11,37,2.049999952316284,37,5.550000190734863,0,0.0,127,5.433860496850684e-05,0.0001471118303015828
4267,3283.4903718456626,546176,0.0020215539261698723,,,1,0.265625,0,0.0,0.0,0.6611328125,0.00251816843590825,13,22,-13,6,-1.3181818723678589,13,3.954545497894287,0,0.0,127,-3.8434624002547935e-05,0.00011530387564562261
4268,3284.0785778276622,546304,0.0020221667364239693,,,1,0.375,0,0.0,0.0,0.634765625,0.0024518054840715754,20,20,-8,20,3.299999952316284,20,5.199999809265137,0,0.0,127,8.747190440772101e-05,0.00013783451868221164
4269,3284.656850565225,546432,0.0017306599766016006,,,1,0.28125,0,0.0,0.0,0.595703125,0.0023924245343582653,13,20,-12,9,-1.7000000476837158,12,5.400000095367432,0,0.0,127,-4.5061282435199246e-05,0.0001431358396075666
4270,3285.2412747591734,546560,0.0027086464688181877,,,1,0.46875,0,0.0,0.0,0.68359375,0.0022959590470174097,18,21,-10,18,1.1428571939468384,18,5.333333492279053,0,0.0,127,3.1807965569896623e-05,0.00014843717508483678
4271,3285.8216836452484,546688,0.001288888044655323,,,0,0.1875,0,0.0,0.0,0.46875,0.00228819374877624,13,22,-8,13,1.545454502105713,13,3.7272727489471436,0,0.0,127,4.5061282435199246e-05,0.00010867720993701369
4272,3286.402630161494,546816,0.0018533328548073769,,,1,0.359375,0,0.0,0.0,0.634765625,0.002153239768490901,18,26,-10,15,-0.8461538553237915,15,4.461538314819336,0,0.0,127,-2.9157301469240338e-05,0.00015373849601019174
4273,3286.9858676716685,546944,0.002683059312403202,,,1,0.484375,0,0.0,0.0,0.7333984375,0.002107020129334072,17,24,-10,17,2.2916667461395264,17,6.291666507720947,0,0.0,127,7.289325003512204e-05,0.00020012511231470853
4274,3287.5650549717247,547072,0.0028402963653206825,,,1,0.546875,0,0.0,0.0,0.7421875,0.002089794793341583,20,19,-11,18,2.4210526943206787,18,6.6315789222717285,0,0.0,127,6.096526703913696e-05,0.00016699181287549436
4275,3288.1434381082654,547200,0.0031249811872839928,,,1,0.546875,0,0.0,0.0,0.80078125,0.0021331158148771754,29,19,-15,29,2.736842155456543,29,9.263157844543457,0,0.0,127,6.891725934110582e-05,0.0002332584117539227
4276,3288.72099750489,547328,0.0025541530922055244,,,1,0.5,0,0.0,0.0,0.7314453125,0.0021409732282930225,15,23,-13,8,-2.5652174949645996,13,5.956521511077881,0,0.0,127,-7.819457823643461e-05,0.00018157045997213572
4277,3289.3014503978193,547456,0.0017989063635468483,,,1,0.34375,0,0.0,0.0,0.6943359375,0.002147848205039526,18,19,-16,12,0.3684210479259491,16,4.8947367668151855,0,0.0,127,9.277323442802299e-06,0.00012325585703365505
4278,3289.879816673696,547584,0.0022131996229290962,,,1,0.4375,0,0.0,0.0,0.7021484375,0.0021002246108081566,17,18,-11,17,0.5,17,4.94444465637207,0,0.0,127,1.1927986633963883e-05,0.00011795453610830009
4279,3290.465212956071,547712,0.0016123102977871895,,,1,0.34375,0,0.0,0.0,0.650390625,0.0020576792806172336,15,22,-10,15,3.545454502105713,15,5.454545497894287,0,0.0,127,0.00010337588173570111,0.0001590398169355467
4280,3291.0805443115532,547840,0.002296292223036289,,,1,0.4375,0,0.0,0.0,0.7265625,0.0020081589683697194,15,24,-15,13,1.0833333730697632,15,5.083333492279053,0,0.0,127,3.445862967055291e-05,0.0001616904919501394
4281,3291.6595937646925,547968,0.0022105276584625244,,,1,0.453125,0,0.0,0.0,0.669921875,0.001996856039596102,11,20,-11,11,2.0,11,4.5,0,0.0,127,5.3013274737168103e-05,0.00011927986633963883
4282,3292.2392468079925,548096,0.0018978184089064598,,,1,0.390625,0,0.0,0.0,0.697265625,0.0019596407763652515,21,24,-20,11,-1.5833333730697632,20,5.666666507720947,0,0.0,127,-5.036261063651182e-05,0.00018024512974079698
4283,3292.8198070302606,548224,0.001323881559073925,,,1,0.25,0,0.0,0.0,0.6044921875,0.0019172599869214755,15,24,-15,9,0.5416666865348816,15,4.791666507720947,0,0.0,127,1.7229314835276455e-05,0.000152413165778853
4284,3293.3991318270564,548352,0.0019060028716921806,,,1,0.46875,0,0.0,0.0,0.703125,0.001843479659310871,19,23,-14,18,0.6086956262588501,18,5.043478488922119,0,0.0,127,1.8554646885604598e-05,0.00015373849601019174
4285,3293.980376575142,548480,0.001330624334514141,,,1,0.3125,0,0.0,0.0,0.6337890625,0.0018320745701955797,11,25,-8,11,-0.6000000238418579,11,4.199999809265137,0,0.0,127,-1.9879977116943337e-05,0.00013915984891355038
4286,3294.55927028507,548608,0.004390042275190353,,,1,0.6875,0,0.0,0.0,0.8271484375,0.0017720937557846644,25,17,-10,23,3.7058823108673096,23,8.058823585510254,0,0.0,127,8.349590643774718e-05,0.00018157045997213572
4287,3295.1387551799417,548736,0.0020059943199157715,,,1,0.484375,0,0.0,0.0,0.7099609375,0.0019698095167723605,13,23,-13,8,0.5652173757553101,13,4.91304349899292,0,0.0,127,1.7229314835276455e-05,0.00014976250531617552
4288,3295.7213755249977,548864,0.0025145914405584335,,,1,0.53125,0,0.0,0.0,0.7470703125,0.0019650356631023265,22,21,-11,20,-0.523809552192688,20,5.857142925262451,0,0.0,127,-1.4578650734620169e-05,0.00016301582218147814
4289,3296.3014555610716,548992,0.0023452118039131165,,,1,0.5,0,0.0,0.0,0.755859375,0.0019842174643763225,20,20,-14,20,1.5,20,7.099999904632568,0,0.0,127,3.9759954233886674e-05,0.00018819712568074465
4290,3296.880787935108,549120,0.0014852182939648628,,,1,0.3125,0,0.0,0.0,0.62109375,0.0019888508612950135,16,21,-14,12,-0.190476194024086,14,4.0,0,0.0,127,-5.30132729181787e-06,0.00011132787767564878
4291,3297.460276260972,549248,0.0030815377831459045,,,1,0.625,0,0.0,0.0,0.833984375,0.001910343315753891,18,21,-13,18,-0.095238097012043,18,5.333333492279053,0,0.0,127,-2.650663645908935e-06,0.00014843717508483678
4292,3298.0401558056474,549376,0.002004357986152172,,,1,0.359375,0,0.0,0.0,0.7080078125,0.00198527683009525,20,17,-8,17,0.8823529481887817,17,6.764705657958984,0,0.0,127,1.9879977116943337e-05,0.000152413165778853
4293,3298.620056413114,549504,0.0032228734344244003,,,1,0.625,0,0.0,0.0,0.82421875,0.0019408211933656324,34,23,-34,13,-2.86956524848938,34,7.3913044929504395,0,0.0,127,-8.747190440772101e-05,0.00022530641581397504
4294,3299.215984545648,549632,0.001993875950574875,,,1,0.359375,0,0.0,0.0,0.6787109375,0.002029998227395158,14,19,-14,12,-0.05263157933950424,14,4.3684210777282715,0,0.0,127,-1.3253318229544675e-06,0.00011000254744431004
4295,3299.798258371651,549760,0.0011985795572400093,,,1,0.203125,0,0.0,0.0,0.56640625,0.001979711465034671,15,20,-12,7,0.20000000298023224,12,4.400000095367432,0,0.0,127,5.30132729181787e-06,0.00011662920587696135
4296,3300.377140659839,549888,0.0019892798736691475,,,1,0.421875,0,0.0,0.0,0.6826171875,0.0019041980612222438,24,24,-8,24,3.2916667461395264,24,5.708333492279053,0,0.0,127,0.00010470121924299747,0.00018157045997213572
4297,3300.957246143371,550016,0.001995118334889412,,,1,0.421875,0,0.0,0.0,0.7021484375,0.0018599526859471875,31,24,-17,30,-0.0416666679084301,30,5.708333492279053,0,0.0,127,-1.3253318229544675e-06,0.00018157045997213572
4298,3301.543101903051,550144,0.0021486934274435043,,,1,0.484375,0,0.0,0.0,0.78125,0.001831999132974417,16,22,-8,16,0.27272728085517883,16,5.181818008422852,0,0.0,127,7.951991392474156e-06,0.00015108783554751426
4299,3302.1318120509386,550272,0.003491835668683052,,,1,0.71875,0,0.0,0.0,0.853515625,0.0018283224492759746,25,19,-24,11,-0.5263158082962036,24,5.5789475440979,0,0.0,127,-1.3253318684292026e-05,0.00014048517914488912
4300,3302.708789538592,550400,0.002301650121808052,,,1,0.53125,0,0.0,0.0,0.78515625,0.0019777622571132696,22,23,-20,9,-1.2173912525177002,20,4.782608509063721,0,0.0,127,-3.7109293771209195e-05,0.00014578650007024407
4301,3303.284554783255,550528,0.0038492167368531227,,,0,0.640625,0,0.0,0.0,0.83203125,0.001993138201583217,16,22,-16,13,-0.09090909361839294,16,4.818181991577148,0,0.0,127,-2.650663645908935e-06,0.00014048517914488912
4302,3303.8624056875706,550656,0.0026917839422822,,,1,0.578125,0,0.0,0.0,0.7890625,0.00210199231584262,15,23,-9,9,-0.95652174949646,9,3.13043475151062,0,0.0,127,-2.9157301469240338e-05,9.542389307171106e-05
4303,3304.439512822777,550784,0.0030854837968945503,,,1,0.578125,0,0.0,0.0,0.8134765625,0.0021310163260643885,14,23,-11,14,-0.47826087474823,14,5.695652008056641,0,0.0,127,-1.4578650734620169e-05,0.00017361847858410329
4304,3305.0233169682324,550912,0.0022713467478752136,,,1,0.4375,0,0.0,0.0,0.6982421875,0.0022055726696084623,18,22,-17,8,-2.2272727489471436,17,5.590909004211426,0,0.0,127,-6.494126137113199e-05,0.00016301582218147814
4305,3305.6066927462816,551040,0.0018721884116530418,,,0,0.359375,0,0.0,0.0,0.6337890625,0.0021743555172411217,8,22,-2,8,1.954545497894287,8,2.5,0,0.0,127,5.698926906916313e-05,7.289325003512204e-05
4306,3306.1877322383225,551168,0.0026774192228913307,,,0,0.53125,0,0.0,0.0,0.7412109375,0.0021159868810290946,18,21,-18,8,-2.047619104385376,18,4.523809432983398,0,0.0,127,-5.698926906916313e-05,0.00012590653204824775
4307,3306.771230135113,551296,0.0032901428639888763,,,1,0.625,0,0.0,0.0,0.7744140625,0.0021432359254701305,39,20,-39,14,-1.649999976158142,39,7.650000095367432,0,0.0,127,-4.3735952203860506e-05,0.000202775772777386
4308,3307.3542849346995,551424,0.0026990575715899467,,,1,0.484375,0,0.0,0.0,0.6962890625,0.0022157179626533423,16,20,-15,12,-2.1500000953674316,15,4.75,0,0.0,127,-5.698926906916313e-05,0.00012590653204824775
4309,3307.9368463754654,551552,0.0031405286863446236,,,1,0.578125,0,0.0,0.0,0.7841796875,0.0021908355336823196,15,21,-9,15,1.0952380895614624,15,4.904761791229248,0,0.0,127,3.048263351956848e-05,0.0001365091884508729
4310,3308.520137157291,551680,0.0023825587704777718,,,1,0.484375,0,0.0,0.0,0.7099609375,0.0022629504723642585,19,19,-18,11,-1.0,18,5.6315789222717285,0,0.0,127,-2.518130531825591e-05,0.00014181050937622786
4311,3309.1057558506727,551808,0.0023612510412931442,,,1,0.484375,0,0.0,0.0,0.7138671875,0.002261204003390162,22,23,-14,21,0.043478261679410934,21,5.34782600402832,0,0.0,127,1.3253318229544675e-06,0.00016301582218147814
4312,3309.6921374052763,551936,0.003203699365258217,,,1,0.578125,0,0.0,0.0,0.8154296875,0.002260174583580931,18,23,-18,12,-2.6521739959716797,18,5.869565010070801,0,0.0,127,-8.08452459750697e-05,0.00017891979950945824
4313,3310.274431075901,552064,0.0017480738461017609,,,1,0.234375,0,0.0,0.0,0.6171875,0.0023461457173706655,18,25,-15,18,1.2799999713897705,18,6.079999923706055,0,0.0,127,4.241061833454296e-05,0.00020145044254604727
4314,3310.8574809357524,552192,0.0022812336683273315,,,1,0.375,0,0.0,0.0,0.671875,0.0022511967492712943,14,23,-11,12,0.95652174949646,12,4.0,0,0.0,127,2.9157301469240338e-05,0.00012193053407827392
4315,3311.436719659716,552320,0.0022765174508094788,,,1,0.4375,0,0.0,0.0,0.6708984375,0.0022067804759097163,22,21,-13,21,1.1904761791229248,21,6.714285850524902,0,0.0,127,3.313329580123536e-05,0.0001868717954494059
4316,3312.0164253637195,552448,0.0030184155330061913,,,1,0.53125,0,0.0,0.0,0.7607421875,0.002169410552860981,22,21,-20,13,-0.523809552192688,20,5.761904716491699,0,0.0,127,-1.4578650734620169e-05,0.00016036516171880066
4317,3312.5942749902606,552576,0.0019889604300260544,,,1,0.359375,0,0.0,0.0,0.6923828125,0.0021958293017283253,15,19,-12,15,-2.1578948497772217,15,5.4210524559021,0,0.0,127,-5.433860496850684e-05,0.0001365091884508729
4318,3313.1737085320055,552704,0.0022684969007968903,,,1,0.4375,0,0.0,0.0,0.693359375,0.0021661646512033204,19,23,-10,17,2.7826087474823,17,6.08695650100708,0,0.0,127,8.482123666908592e-05,0.00018554646521806717
4319,3313.7568734921515,552832,0.0024107936769723892,,,1,0.546875,0,0.0,0.0,0.7265625,0.0021374279868794973,20,22,-19,12,-0.4545454680919647,19,5.2727274894714355,0,0.0,127,-1.3253318684292026e-05,0.00015373849601019174
4320,3314.3379406817257,552960,0.003177858889102936,,,1,0.546875,0,0.0,0.0,0.767578125,0.002144425029652729,19,22,-8,18,0.3636363744735718,18,4.818181991577148,0,0.0,127,1.060265458363574e-05,0.00014048517914488912
4321,3314.9209348373115,553088,0.002672954462468624,,,1,0.515625,0,0.0,0.0,0.712890625,0.0021790762976682913,13,21,-13,8,-2.4761905670166016,13,5.238095283508301,0,0.0,127,-6.891725934110582e-05,0.00014578650007024407
4322,3315.5034344270825,553216,0.002919105812907219,,,1,0.453125,0,0.0,0.0,0.7685546875,0.0022149116011747775,20,22,-19,10,-0.6818181872367859,19,4.5,0,0.0,127,-1.9879977116943337e-05,0.0001312078529736027
4323,3316.085484266281,553344,0.002538209781050682,,,1,0.5,0,0.0,0.0,0.71875,0.002204659302141284,17,22,-17,6,-3.545454502105713,17,5.2727274894714355,0,0.0,127,-0.00010337588173570111,0.00015373849601019174
4324,3316.670517038554,553472,0.002688639797270298,,,0,0.515625,0,0.0,0.0,0.765625,0.0022050226203555005,16,22,-16,11,-2.454545497894287,16,5.090909004211426,0,0.0,127,-7.15679198037833e-05,0.00014843717508483678
4325,3317.250798240304,553600,0.0025556785985827446,,,1,0.46875,0,0.0,0.0,0.7470703125,0.002213730019803715,12,22,-11,11,0.22727273404598236,11,4.318181991577148,0,0.0,127,6.626659342146013e-06,0.00012590653204824775
4326,3317.8307370468974,553728,0.003780849277973175,,,1,0.640625,0,0.0,0.0,0.8447265625,0.002205145599671488,33,20,-33,17,-2.6500000953674316,33,6.050000190734863,0,0.0,127,-7.024258957244456e-05,0.00016036516171880066
