step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
42,1,0.296875,0,0.0,0.0,0.591796875,0.0021916263775822262,14,21,-12,9,0.6666666865348816,12,3.809523820877075,0,0.0,127,3.637648478616029e-05,0.00020786563982255757,"{'-12': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 3, '0': 1, '1': 3, '2': 3, '3': 1, '4': 1, '6': 1, '7': 1, '9': 2}","[0.0035995543003082275, 0.0006322264671325684, 0.0014367103576660156, 0.004625797271728516, 0.0008499622344970703, 0.002509981393814087, 0.002903848886489868, 0.0002238452434539795, 0.0001723766326904297, 0.0012355148792266846, 0.0022702813148498535, 0.0003089308738708496, 0.0028171539306640625, 0.0015613436698913574, 0.0006349682807922363, 0.002360820770263672, 1.6361474990844727e-05, 0.0028108060359954834, 0.003450721502304077, 0.005770236253738403, 0.0025661587715148926, 0.001243293285369873, 0.0008099675178527832, 0.0021428167819976807, 0.00043210387229919434, 0.0013364553451538086, 0.0007278621196746826, 0.001973778009414673, 5.4001808166503906e-05, 0.0022458434104919434, 0.0002548694610595703, 0.0009091496467590332, 0.0013114213943481445, 0.0021955370903015137, 0.0005990564823150635, 0.0011663436889648438, 0.0015673041343688965, 0.003177464008331299, 0.0007334351539611816, 0.0007869899272918701, 0.004349946975708008, 0.005625039339065552, 1.0728836059570312e-06, 6.079673767089844e-06, 0.00019273161888122559, 0.0017682313919067383, 0.0011189281940460205, 8.890032768249512e-05, 0.0018575191497802734, 0.0038790106773376465, 0.0017587840557098389, 0.0020005106925964355, 0.0003987252712249756, 0.0006579160690307617, 0.002136319875717163, 2.6971101760864258e-05, 0.0006633400917053223, 0.00017204880714416504, 0.0011157989501953125, 0.0017665624618530273, 0.0015941262245178223, 0.0038446784019470215, 0.0021991729736328125, 0.0017462074756622314]"
43,1,0.4375,0,0.0,0.0,0.7314453125,0.002116134775590605,13,21,-12,12,-1.3809523582458496,12,4.809523582458496,0,0.0,127,-7.535129407187924e-05,0.0002624303742777556,"{'-12': 1, '-8': 2, '-7': 1, '-5': 3, '-4': 2, '-3': 1, '-2': 1, '-1': 2, '0': 1, '1': 2, '4': 2, '6': 1, '8': 1, '12': 1}","[0.0032075047492980957, 0.0012637972831726074, 0.0003039538860321045, 0.0017878413200378418, 0.0012021958827972412, 0.0018107891082763672, 0.00452849268913269, 0.0031780004501342773, 0.0019286274909973145, 0.0021296143531799316, 1.996755599975586e-05, 0.002403348684310913, 0.00026723742485046387, 0.0006072521209716797, 0.003889024257659912, 0.002646028995513916, 0.005556285381317139, 0.002170860767364502, 0.001824408769607544, 0.004470020532608032, 0.0014449656009674072, 0.000506669282913208, 0.0009707212448120117, 0.002741515636444092, 0.0016068816184997559, 0.002681225538253784, 0.001236557960510254, 0.0029640793800354004, 0.0013888180255889893, 0.0013777613639831543, 0.002668708562850952, 0.002560824155807495, 0.000539243221282959, 0.003265857696533203, 0.0016308426856994629, 0.0015418529510498047, 0.0006237328052520752, 0.0008620619773864746, 0.0019815564155578613, 0.002462416887283325, 0.00043404102325439453, 0.002482980489730835, 0.0026334822177886963, 0.001451730728149414, 0.002320587635040283, 0.002520948648452759, 0.0008513331413269043, 0.0009195804595947266, 0.00377047061920166, 0.0017571449279785156, 0.0012780427932739258, 6.186962127685547e-05, 0.003062814474105835, 0.0004944205284118652, 0.0021070241928100586, 0.004023730754852295, 0.002037137746810913, 0.0009143948554992676, 0.00031363964080810547, 0.0025832056999206543, 0.005073666572570801, 0.004780471324920654, 0.0026154518127441406, 9.107589721679688e-05]"
44,0,0.265625,0,0.0,0.0,0.6728515625,0.002097384047131276,12,22,-11,12,-0.3181818127632141,12,4.136363506317139,0,0.0,127,-1.8188242393080145e-05,0.0002364471583859995,"{'-11': 1, '-9': 1, '-6': 1, '-5': 1, '-4': 2, '-2': 5, '0': 2, '1': 3, '2': 1, '4': 1, '6': 1, '7': 1, '8': 1, '12': 1}","[0.003453493118286133, 0.001321643590927124, 0.0030019283294677734, 0.0027432143688201904, 0.0009534060955047607, 0.0031048953533172607, 0.002021282911300659, 0.0009189844131469727, 0.0040458738803863525, 0.001757889986038208, 0.0021594464778900146, 0.001745671033859253, 0.001225888729095459, 0.00197601318359375, 0.0030080080032348633, 0.00399056077003479, 0.0018788576126098633, 0.0009803175926208496, 0.0002735257148742676, 0.0054708123207092285, 0.0005175769329071045, 0.00018280744552612305, 0.0015926361083984375, 0.0005488395690917969, 0.0017805993556976318, 4.5865774154663086e-05, 0.0009940862655639648, 0.0018710792064666748, 0.0024716854095458984, 0.0019837021827697754, 0.0024006664752960205, 2.4139881134033203e-05, 0.00023695826530456543, 0.0006262063980102539, 0.002867281436920166, 0.001961827278137207, 0.004243254661560059, 0.0011769235134124756, 0.0005155503749847412, 0.006420999765396118, 0.0008317232131958008, 0.0007504522800445557, 0.0011284947395324707, 0.00047910213470458984, 0.0018932223320007324, 0.002004086971282959, 0.0010171830654144287, 0.0029757022857666016, 0.001917421817779541, 0.0003021359443664551, 0.001684427261352539, 0.001587003469467163, 0.0020843446254730225, 0.002335071563720703, 0.00039139389991760254, 0.003085911273956299, 0.0011536180973052979, 0.0011696219444274902, 0.0016896724700927734, 0.0011053979396820068, 0.00025767087936401367, 0.0017247498035430908, 0.0011278092861175537, 1.1026859283447266e-05]"
45,1,0.421875,0,0.0,0.0,0.681640625,0.002056612889427426,14,21,-13,10,0.190476194024086,13,4.952381134033203,0,0.0,127,1.0393281627329998e-05,0.000270225340500474,"{'-13': 1, '-7': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 3, '-1': 1, '1': 2, '2': 1, '3': 1, '4': 1, '5': 2, '6': 1, '7': 1, '10': 2}","[0.008000433444976807, 0.0006057620048522949, 0.00033211708068847656, 0.00044354796409606934, 0.0015655159950256348, 9.718537330627441e-05, 0.0014480054378509521, 0.007894545793533325, 2.1338462829589844e-05, 0.0017729997634887695, 0.003565758466720581, 0.008264422416687012, 0.0010561645030975342, 0.007385432720184326, 0.0013800263404846191, 0.002994745969772339, 0.0010295510292053223, 0.007294893264770508, 0.0048888325691223145, 0.007260650396347046, 0.00030234456062316895, 0.003092944622039795, 0.0012255758047103882, 0.009073883295059204, 0.0043974220752716064, 0.006692945957183838, 0.0010452866554260254, 0.0010925829410552979, 0.00014725327491760254, 0.002695739269256592, 0.00153350830078125, 0.007185876369476318, 0.0003673434257507324, 0.0069089531898498535, 0.004152029752731323, 0.0007888674736022949, 0.00228959321975708, 0.0029486119747161865, 0.0006475746631622314, 0.0004311501979827881, 0.0014504492282867432, 0.0015170872211456299, 0.00031572580337524414, 0.0020858049392700195, 0.0018401145935058594, 0.0009499788284301758, 0.005572587251663208, 0.00043341517448425293, 0.000833362340927124, 0.001064211130142212, 0.003296077251434326, 0.0004907846450805664, 0.0046689510345458984, 0.0024510622024536133, 0.0025200843811035156, 0.0001901388168334961, 0.0039078593254089355, 0.0005003809928894043, 0.0020151138305664062, 0.0009163022041320801, 0.0007609724998474121, 0.003046572208404541, 0.0008106231689453125, 3.081560134887695e-05]"
46,1,0.140625,0,0.0,0.0,0.4658203125,0.0020043024305628084,12,20,-8,10,0.6499999761581421,10,3.450000047683716,0,0.0,127,3.377816756255925e-05,0.0001792841067072004,"{'-8': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 3, '1': 1, '2': 4, '3': 2, '4': 1, '5': 1, '7': 1, '10': 1}","[0.0010659396648406982, 0.000728607177734375, 0.0003994107246398926, 0.00034815073013305664, 9.503960609436035e-05, 0.0007064342498779297, 0.0006332993507385254, 8.690357208251953e-05, 0.00012233853340148926, 0.0023776888847351074, 0.0008226633071899414, 0.0008434653282165527, 0.0003205537796020508, 0.0012049674987792969, 0.0010276734828948975, 0.0022609829902648926, 0.0017660856246948242, 0.0010946989059448242, 0.0021784305572509766, 0.0001782923936843872, 0.00014892220497131348, 0.0001150667667388916, 0.0006864666938781738, 0.003172636032104492, 0.0017642378807067871, 1.0758638381958008e-05, 0.0005692541599273682, 0.0017348825931549072, 0.002583056688308716, 5.266070365905762e-05, 3.2782554626464844e-06, 4.6312808990478516e-05, 0.0009770989418029785, 0.0028162598609924316, 0.0025286972522735596, 0.0008766651153564453, 0.001555413007736206, 0.000261843204498291, 0.0009001791477203369, 0.0006619691848754883, 0.00047335028648376465, 0.0009286999702453613, 0.0010276436805725098, 0.001546323299407959, 0.000341951847076416, 0.0023613572120666504, 0.0009593069553375244, 0.0012161433696746826, 0.0017323791980743408, 0.0007763206958770752, 0.00021338462829589844, 0.0007275044918060303, 0.00027358531951904297, 0.001239001750946045, 8.26716423034668e-05, 0.001672893762588501, 0.0005251169204711914, 0.0013734102249145508, 0.0008911788463592529, 0.000850379467010498, 0.0005168914794921875, 0.0022495388984680176, 0.0009398460388183594, 0.001457810401916504]"
47,1,0.640625,0,0.0,0.0,0.80859375,0.0018915386990421721,18,23,-10,13,1.47826087474823,13,5.73913049697876,0,0.0,127,8.834289474179968e-05,0.00034297831007279456,"{'-10': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 2, '-4': 1, '-2': 1, '-1': 2, '0': 1, '3': 3, '4': 1, '5': 2, '6': 1, '9': 2, '10': 1, '13': 2}","[0.002896904945373535, 0.003430306911468506, 0.0052168965339660645, 8.615851402282715e-05, 0.007580995559692383, 0.0033074021339416504, 0.00348055362701416, 0.0022234320640563965, 0.002858459949493408, 0.0034472644329071045, 0.004223376512527466, 8.96155834197998e-05, 0.0034473836421966553, 2.562999725341797e-05, 0.003881394863128662, 0.011326253414154053, 0.001924365758895874, 0.001186281442642212, 0.008421868085861206, 0.0018258392810821533, 0.00522005558013916, 0.00128936767578125, 0.012548297643661499, 0.0009815096855163574, 0.0024942755699157715, 0.00042119622230529785, 0.00021579861640930176, 0.0008192062377929688, 0.001104593276977539, 0.001777350902557373, 0.0012287497520446777, 0.0020242035388946533, 0.000201493501663208, 0.0029837191104888916, 0.00872582197189331, 0.0048227012157440186, 0.006532520055770874, 0.0018170475959777832, 0.006260305643081665, 0.002231985330581665, 0.006026417016983032, 0.0018794238567352295, 0.0065346360206604, 0.007185757160186768, 0.00019535422325134277, 0.006967663764953613, 0.004007279872894287, 0.002742946147918701, 0.00010353326797485352, 0.0021728873252868652, 0.002288222312927246, 0.0035709738731384277, 0.0029540061950683594, 0.00031173229217529297, 0.006405144929885864, 0.004707217216491699, 0.0034849345684051514, 0.001473069190979004, 0.0004299283027648926, 0.005159944295883179, 0.0005434155464172363, 0.0023226141929626465, 0.0015467405319213867, 0.002035379409790039]"
48,1,0.109375,0,0.0,0.0,0.49609375,0.001976679443929825,12,22,-11,9,0.1818181872367859,11,4.2727274894714355,0,0.0,127,1.0393281627329998e-05,0.00024424211005680263,"{'-11': 1, '-9': 1, '-7': 2, '-4': 1, '-3': 1, '-2': 1, '-1': 2, '0': 1, '2': 5, '3': 2, '4': 1, '5': 1, '7': 1, '8': 1, '9': 1}","[0.002579212188720703, 0.0006128847599029541, 0.00019848346710205078, 0.0004107356071472168, 0.0014012157917022705, 0.0012871026992797852, 0.0028001070022583008, 0.0013169944286346436, 0.0019131302833557129, 0.0006653070449829102, 0.00046560168266296387, 0.0011847615242004395, 0.0009691715240478516, 0.0006252825260162354, 0.0017309486865997314, 0.001163095235824585, 0.0003166794776916504, 0.0014148354530334473, 0.0010181069374084473, 0.0018496513366699219, 0.0011285245418548584, 8.64565372467041e-05, 0.0014442503452301025, 0.0006601810455322266, 0.0008110404014587402, 0.0022592544555664062, 0.0022114813327789307, 0.000980675220489502, 0.0010660886764526367, 0.0017092525959014893, 0.0012381374835968018, 0.0021381378173828125, 8.463859558105469e-06, 0.0012426376342773438, 0.0010971128940582275, 0.002259284257888794, 0.0015346109867095947, 0.0017657577991485596, 7.739663124084473e-05, 0.00012952089309692383, 0.0007168054580688477, 0.0015625059604644775, 0.001306772232055664, 0.0004722774028778076, 0.00016576051712036133, 0.00018301606178283691, 3.2782554626464844e-07, 0.0002346634864807129, 0.001796633005142212, 8.788704872131348e-05, 0.0018695592880249023, 0.0005784928798675537, 0.0018305778503417969, 0.0008263885974884033, 0.002168506383895874, 0.0008651614189147949, 0.00013941526412963867, 0.00030672550201416016, 0.00027507543563842773, 0.0002142190933227539, 0.0008739233016967773, 0.00040143728256225586, 0.0008623003959655762, 0.0007797777652740479]"
49,1,0.453125,0,0.0,0.0,0.7392578125,0.0018770790215857926,15,18,-12,13,2.1666667461395264,13,6.277777671813965,0,0.0,127,0.00010133449541172013,0.0002936102100647986,"{'-12': 1, '-9': 1, '-6': 1, '-5': 1, '-4': 1, '-1': 1, '0': 3, '1': 1, '4': 1, '5': 1, '10': 3, '11': 1, '12': 1, '13': 1}","[0.001721501350402832, 0.000996321439743042, 0.005364656448364258, 0.00291597843170166, 0.0035112202167510986, 0.0007337331771850586, 0.0014027059078216553, 0.0010841786861419678, 0.0007745325565338135, 0.0010416507720947266, 0.003163158893585205, 0.0013341307640075684, 0.0032841265201568604, 0.0009209811687469482, 0.0027690231800079346, 0.0014980137348175049, 0.0009247660636901855, 0.002657264471054077, 0.0004126429557800293, 0.0008586645126342773, 0.005439728498458862, 0.002727121114730835, 0.00018411874771118164, 0.005002111196517944, 0.0011716783046722412, 0.001718372106552124, 0.0009910166263580322, 0.0027802586555480957, 0.005688786506652832, 0.003501415252685547, 0.00039631128311157227, 0.0013263225555419922, 0.001463770866394043, 0.000693202018737793, 0.0013580322265625, 0.005856722593307495, 0.0003935396671295166, 0.00015375018119812012, 0.0015325844287872314, 0.003384113311767578, 0.00030046701431274414, 0.0014666318893432617, 0.0012819468975067139, 0.0003751218318939209, 0.003042846918106079, 0.001887977123260498, 0.0009046494960784912, 0.0009212791919708252, 0.0032535195350646973, 0.0010393857955932617, 0.0020633935928344727, 0.00016307830810546875, 0.003802776336669922, 0.0036125779151916504, 0.006053894758224487, 0.003010362386703491, 0.003612518310546875, 0.0030106306076049805, 0.0002372264862060547, 0.005864471197128296, 0.0025158822536468506, 0.0008679628372192383, 0.0020265579223632812, 0.004537224769592285]"
50,0,0.1875,0,0.0,0.0,0.52734375,0.0018426295623059365,9,21,-7,8,0.0,8,3.809523820877075,0,0.0,127,0.0,0.00020786563982255757,"{'-7': 1, '-6': 2, '-5': 1, '-4': 2, '-3': 1, '-2': 2, '-1': 1, '0': 2, '1': 1, '3': 2, '4': 2, '5': 1, '6': 2, '8': 1}","[0.0005419254302978516, 0.00031504034996032715, 0.0005691945552825928, 0.0013638734817504883, 0.0013929009437561035, 0.002302706241607666, 0.0002275705337524414, 0.0004284977912902832, 0.00028905272483825684, 0.0011344552040100098, 0.002561628818511963, 0.002098381519317627, 0.0001698136329650879, 0.0005276203155517578, 0.0012846887111663818, 0.0008188486099243164, 0.0006530284881591797, 0.0017030835151672363, 0.004813402891159058, 0.0003261268138885498, 0.00010901689529418945, 0.0004214346408843994, 0.0009355545043945312, 0.002293795347213745, 0.0008366107940673828, 9.542703628540039e-05, 0.0006179511547088623, 0.0016307234764099121, 0.0004983246326446533, 0.001069098711013794, 0.0017429590225219727, 0.0003994107246398926, 0.0027612149715423584, 0.0028016269207000732, 0.0005760490894317627, 0.00018790364265441895, 0.0005293786525726318, 0.0017884373664855957, 0.00025603175163269043, 0.0017857253551483154, 0.002608001232147217, 0.0019564032554626465, 0.00037983059883117676, 0.0012430548667907715, 0.0007763803005218506, 0.0018690824508666992, 0.0002530217170715332, 0.00045937299728393555, 0.001231074333190918, 0.0006378889083862305, 0.00019863247871398926, 0.0026137828826904297, 0.003891855478286743, 0.000547558069229126, 0.00046440958976745605, 0.0009621083736419678, 0.000265657901763916, 0.00038617849349975586, 0.0003998875617980957, 0.0004846155643463135, 0.0018005073070526123, 0.0016213953495025635, 0.0012005269527435303, 0.0005838871002197266]"
51,0,0.578125,0,0.0,0.0,0.8076171875,0.001736004636127528,13,23,-11,13,-0.3913043439388275,13,4.82608699798584,0,0.0,127,-2.3384884116239846e-05,0.0002884135756175965,"{'-11': 1, '-8': 1, '-7': 1, '-6': 4, '-3': 2, '-2': 2, '0': 3, '1': 1, '2': 1, '3': 1, '4': 2, '6': 1, '8': 1, '10': 1, '13': 1}","[0.008075833320617676, 0.0015866756439208984, 0.0006549954414367676, 0.0004916787147521973, 0.007092714309692383, 0.0016643702983856201, 0.001712799072265625, 0.0056681036949157715, 0.0035710930824279785, 0.0008416473865509033, 0.008378207683563232, 0.0009225010871887207, 0.00242653489112854, 0.004376351833343506, 0.0020906925201416016, 0.0006089508533477783, 0.0024319589138031006, 0.004469186067581177, 0.006328850984573364, 0.004176974296569824, 0.00029912590980529785, 0.0012760162353515625, 0.002846240997314453, 0.00183144211769104, 0.0017834305763244629, 0.0017739832401275635, 7.346272468566895e-05, 0.008596152067184448, 0.00015738606452941895, 0.0032358765602111816, 0.003197908401489258, 0.0021347105503082275, 0.0007361769676208496, 0.005856573581695557, 0.002597332000732422, 0.0005265176296234131, 0.004022091627120972, 0.0023759305477142334, 0.0026460886001586914, 2.9802322387695312e-06, 0.000317990779876709, 0.0017141401767730713, 0.003967374563217163, 0.0028688907623291016, 0.0069013237953186035, 0.0065000057220458984, 0.001195073127746582, 0.001687765121459961, 0.00711822509765625, 0.009259998798370361, 0.0010854005813598633, 0.0016760826110839844, 0.0024160444736480713, 0.004841506481170654, 0.0020044445991516113, 0.0007154643535614014, 0.007571905851364136, 0.0021547675132751465, 0.0016834139823913574, 0.003960549831390381, 0.0012823939323425293, 0.0014092028141021729, 0.00039315223693847656, 0.00010851025581359863]"
52,1,0.484375,0,0.0,0.0,0.765625,0.0017758752275455981,19,23,-10,19,1.6521738767623901,19,4.5217390060424805,0,0.0,127,9.873617818811908e-05,0.000270225340500474,"{'-10': 1, '-7': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 2, '0': 1, '1': 4, '2': 3, '4': 1, '5': 1, '6': 1, '7': 1, '10': 2, '19': 1}","[0.0010753273963928223, 0.0022469162940979004, 0.00032591819763183594, 0.00271528959274292, 0.0007486045360565186, 0.003708064556121826, 0.004451930522918701, 0.0005822479724884033, 0.0069911181926727295, 0.0013833045959472656, 0.0008193850517272949, 0.0015072822570800781, 0.0006176233291625977, 0.003101825714111328, 0.0020197033882141113, 0.0037292838096618652, 0.0017679035663604736, 0.002133667469024658, 0.001533806324005127, 0.00032341480255126953, 0.001723557710647583, 0.0010100007057189941, 0.0026700496673583984, 0.0003863871097564697, 0.0033128857612609863, 0.0039331018924713135, 0.0005726218223571777, 0.0016638338565826416, 0.0013192594051361084, 0.0015162229537963867, 0.00042998790740966797, 0.0012237131595611572, 0.003829449415206909, 0.0018725991249084473, 0.0025523006916046143, 0.0024649202823638916, 0.0015397965908050537, 0.00036898255348205566, 0.002245664596557617, 0.0005057454109191895, 0.0005803108215332031, 0.0017053186893463135, 0.002806544303894043, 0.0006951987743377686, 0.0024729371070861816, 0.0021233558654785156, 0.0002351999282836914, 0.0024677813053131104, 0.003672957420349121, 0.002613574266433716, 0.0053367018699646, 0.0006590485572814941, 0.0004350244998931885, 0.0027158260345458984, 0.002471327781677246, 0.0011167824268341064, 0.0016974806785583496, 0.0015970170497894287, 0.004086136817932129, 0.0012301206588745117, 0.005905449390411377, 0.005272924900054932, 0.0019887685775756836, 0.003786444664001465]"
53,1,0.546875,0,0.0,0.0,0.7578125,0.0017750780614270857,17,21,-16,16,0.095238097012043,16,5.047618865966797,0,0.0,127,5.196640813664999e-06,0.00027542197494767606,"{'-16': 1, '-7': 1, '-6': 2, '-5': 1, '-4': 2, '-3': 1, '-1': 1, '0': 3, '2': 3, '3': 1, '4': 2, '8': 1, '13': 1, '16': 1}","[0.004845798015594482, 0.0038758516311645508, 0.003478437662124634, 0.0015192925930023193, 0.0013171732425689697, 1.8894672393798828e-05, 0.002578169107437134, 0.0009786784648895264, 0.00312727689743042, 0.0012664496898651123, 0.00028842687606811523, 0.002594292163848877, 0.0007035136222839355, 0.0013392269611358643, 0.0043395161628723145, 0.0019119977951049805, 0.00174027681350708, 0.004535049200057983, 0.0068084001541137695, 0.004552692174911499, 0.00012350082397460938, 0.0013505220413208008, 0.0009368062019348145, 0.004006057977676392, 0.0030493736267089844, 0.0012763738632202148, 0.00023233890533447266, 0.0026088356971740723, 0.0036257803440093994, 0.0018132925033569336, 0.0020025968551635742, 0.004396796226501465, 0.0017853975296020508, 0.004748433828353882, 0.0006528496742248535, 0.0006510019302368164, 0.002110987901687622, 5.194544792175293e-05, 3.102421760559082e-05, 0.0006901919841766357, 0.0009063482284545898, 0.0014984607696533203, 0.00042444467544555664, 0.0014300048351287842, 0.00169295072555542, 0.0001341700553894043, 0.0026627779006958008, 0.003673166036605835, 0.005204200744628906, 0.0015101134777069092, 0.0030813217163085938, 0.0009104013442993164, 0.004024386405944824, 0.0021386146545410156, 0.005248606204986572, 0.0007299184799194336, 0.0025410354137420654, 0.0006113648414611816, 0.004556864500045776, 0.0026522278785705566, 0.002350717782974243, 0.0028448104858398438, 0.001827627420425415, 0.0022455155849456787]"
54,1,0.78125,0,0.0,0.0,0.90625,0.0017887700347948752,30,21,-15,30,-1.047619104385376,30,7.61904764175415,0,0.0,127,-5.7163048040820286e-05,0.00041573127964511514,"{'-15': 1, '-10': 1, '-8': 2, '-7': 3, '-6': 1, '-5': 3, '-3': 1, '-2': 2, '-1': 1, '2': 1, '4': 1, '8': 2, '17': 1, '30': 1}","[0.0027039647102355957, 0.001945406198501587, 0.006661951541900635, 0.00163346529006958, 0.0062746405601501465, 0.003963291645050049, 0.008594751358032227, 0.0012596547603607178, 0.005475074052810669, 0.00024825334548950195, 0.0038236379623413086, 0.0013247132301330566, 0.000494837760925293, 0.005505502223968506, 0.009670823812484741, 0.0043315887451171875, 0.0038239359855651855, 0.0001067817211151123, 0.0004852414131164551, 0.010420292615890503, 0.0020753443241119385, 0.003080010414123535, 0.008133769035339355, 3.5136938095092773e-05, 0.002653956413269043, 0.00401344895362854, 0.007279336452484131, 0.008846491575241089, 0.0020946264266967773, 0.003810584545135498, 0.0010431110858917236, 0.004902094602584839, 0.005367487668991089, 0.0058720409870147705, 0.013552546501159668, 0.007333576679229736, 0.001272827386856079, 0.009519875049591064, 0.0016099512577056885, 0.005108356475830078, 0.00551334023475647, 0.006264597177505493, 0.001649230718612671, 0.0004989206790924072, 0.009607970714569092, 0.004884660243988037, 0.0020370185375213623, 0.01624569296836853, 0.008541613817214966, 0.0020562410354614258, 0.003393203020095825, 0.010385513305664062, 0.002805083990097046, 0.006081640720367432, 0.008093953132629395, 0.003183811902999878, 0.004269838333129883, 0.004941344261169434, 0.0017134249210357666, 0.008862555027008057, 0.007801324129104614, 0.0046984851360321045, 0.003263711929321289, 0.002192199230194092]"
55,0,0.328125,0,0.0,0.0,0.619140625,0.002036876864628376,15,22,-7,15,1.6363636255264282,15,3.1818182468414307,0,0.0,127,9.353953646495938e-05,0.00018188242393080145,"{'-7': 1, '-4': 1, '-2': 1, '-1': 4, '0': 2, '1': 2, '2': 2, '3': 4, '4': 2, '6': 2, '15': 1}","[0.0006450414657592773, 0.0005891621112823486, 0.003649801015853882, 0.0006895661354064941, 3.4868717193603516e-06, 0.00015681982040405273, 0.0029768943786621094, 0.00030240416526794434, 0.003077954053878784, 0.001461803913116455, 0.0023735761642456055, 0.0008946657180786133, 1.5974044799804688e-05, 1.2785196304321289e-05, 0.0027797818183898926, 0.0015158653259277344, 0.0013550817966461182, 0.0010898709297180176, 0.0009591877460479736, 0.00046831369400024414, 0.0010200738906860352, 0.0009855329990386963, 0.004034698009490967, 0.0023092329502105713, 0.0041048526763916016, 0.000553131103515625, 0.0038801729679107666, 0.002689540386199951, 0.004282116889953613, 0.0014161467552185059, 0.0019279718399047852, 0.001383960247039795, 0.0009180605411529541, 0.0007265210151672363, 0.0012348592281341553, 0.001631319522857666, 0.003547966480255127, 0.0026050209999084473, 0.002764075994491577, 0.002914249897003174, 0.0023754239082336426, 0.0015054643154144287, 0.0017820000648498535, 0.005090683698654175, 0.000560373067855835, 0.0036000609397888184, 0.00036069750785827637, 0.00014540553092956543, 0.0025248825550079346, 0.0003215670585632324, 0.0012521147727966309, 0.0001175999641418457, 0.000915825366973877, 0.0007687211036682129, 0.0027599036693573, 0.004153996706008911, 0.000905454158782959, 0.000677943229675293, 0.0006210803985595703, 0.0016160905361175537, 0.0006237626075744629, 0.0017347633838653564, 0.0018420517444610596, 0.0015406012535095215]"
56,1,0.359375,0,0.0,0.0,0.6298828125,0.001974803853687389,13,25,-13,12,0.5199999809265137,13,4.679999828338623,0,0.0,127,3.377816756255925e-05,0.00030400347895920277,"{'-13': 1, '-10': 1, '-6': 2, '-5': 1, '-4': 2, '-2': 2, '0': 3, '1': 1, '2': 3, '3': 3, '5': 1, '7': 3, '11': 1, '12': 1}","[0.0012630224227905273, 0.0020861029624938965, 0.0026117265224456787, 0.0023896396160125732, 0.0013748109340667725, 0.0004979968070983887, 0.0030755698680877686, 2.2351741790771484e-06, 0.004723250865936279, 0.0007273256778717041, 0.00389978289604187, 0.0020200908184051514, 0.0016478896141052246, 0.003341376781463623, 0.0023783743381500244, 0.0003587305545806885, 0.0010582804679870605, 0.0035905539989471436, 0.000375896692276001, 0.0003801286220550537, 0.0011608004570007324, 1.1026859283447266e-05, 0.0035378336906433105, 0.0012801885604858398, 0.003595679998397827, 0.0003648102283477783, 0.0015204548835754395, 0.0005432665348052979, 0.0009315907955169678, 0.001934647560119629, 6.23464584350586e-05, 0.0008587539196014404, 0.0008216500282287598, 0.0027411580085754395, 0.002458631992340088, 0.0018368661403656006, 0.0010390281677246094, 0.0003033578395843506, 0.00048607587814331055, 0.0021131038665771484, 0.002334117889404297, 0.0029649734497070312, 0.0006965398788452148, 0.0006456375122070312, 0.0005921721458435059, 0.002988159656524658, 0.0015186667442321777, 0.005605220794677734, 0.0008686482906341553, 0.0009316205978393555, 0.0009492039680480957, 0.0011321306228637695, 0.00227963924407959, 0.0006913840770721436, 0.003554821014404297, 0.0005796253681182861, 0.002024531364440918, 0.0002231001853942871, 0.0016504526138305664, 0.004523932933807373, 0.0007545351982116699, 0.0005694031715393066, 0.0008179545402526855, 0.0006245076656341553]"
