step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
5500,block11.W1,23,input,76000,1000,76,0.030282744082524196,0.9995687661150908,1.0000273810161464,0.00886842105263158,0.4744342105263158,4.306407928466797,0,0,0.0
5500,block11.W1,23,output,76000,1000,76,0.07999598343052246,0.9966583632711662,0.9998636159213797,0.0,0.4814078947368421,4.712613105773926,0,0,0.0
5500,block11.W1,23,pre_quantization,76000,1000,76,0.030290428204996618,0.9995411384807779,0.9999999987781458,0.0,0.47878947368421054,4.306407928466797,0,0,0.0
5500,block11.W1,23,stream_after,76000,1000,76,-0.004304977904190309,2.095006955807478,2.0950113788990437,0.0,0.4926052631578947,9.051918983459473,0,0,0.0
5500,block11.W1,23,stream_before,76000,1000,76,0.06590292326865815,2.0274698531345803,2.0285406578781977,0.0,0.47878947368421054,8.464614868164062,0,0,0.0
5500,block11.W2,24,input,76000,1000,76,0.43979714098319067,0.63054697618676,0.7687724074101874,0.48523684210526313,0.0,4.712613105773926,0,0,0.0
5500,block11.W2,24,output,76000,1000,76,-0.07020790103691302,0.7518779176282232,0.7551486955460905,0.0,0.5538684210526316,3.01568865776062,0,0,0.0
5500,block11.W2,24,pre_quantization,76000,1000,76,0.4397972324465403,0.6305292615178923,0.7687579302341765,0.4814078947368421,0.0,4.712613105773926,0,0,0.0
5500,block12.W1,25,branch_activation,76000,1000,76,0.355695251243493,0.5711945530561781,0.6728910232706472,0.5453552631578947,0.0,4.486621856689453,0,0,0.0
5500,block12.W1,25,branch_output,76000,1000,76,0.003376099297604267,0.620606930583211,0.6206161134988213,0.0,0.49685526315789474,2.6931145191192627,0,0,0.0
5500,block12.W1,25,input,76000,1000,76,-0.0031276457448931117,1.0000359848667746,1.0000408757627686,0.009986842105263159,0.48757894736842106,4.3682732582092285,0,0,0.0
5500,block12.W1,25,output,76000,1000,76,-0.10560348767071613,1.0225744980604492,1.0280129866357715,0.0,0.5453552631578947,4.486621856689453,0,0,0.0
5500,block12.W1,25,pre_quantization,76000,1000,76,-0.0031248670690092696,0.9999951180296651,1.0000000004386813,0.0,0.4926052631578947,4.3682732582092285,0,0,0.0
5500,block12.W1,25,stream_after,76000,1000,76,-0.0009288787292684183,2.1395898916652936,2.1395900932963765,0.0,0.4956842105263158,9.000906944274902,0,0,0.0
5500,block12.W1,25,stream_before,76000,1000,76,-0.004304977904190309,2.095006955807478,2.0950113788990437,0.0,0.4926052631578947,9.051918983459473,0,0,0.0
5500,block12.W2,26,input,76000,1000,76,0.355700410948907,0.5712195552373196,0.6729149742981966,0.5490921052631579,0.0,4.486621856689453,0,0,0.0
5500,block12.W2,26,output,76000,1000,76,0.003376099297604267,0.620606930583211,0.6206161134988213,0.0,0.49685526315789474,2.6931145191192627,0,0,0.0
5500,block12.W2,26,pre_quantization,76000,1000,76,0.355695251243493,0.5711945530561781,0.6728910232706472,0.5453552631578947,0.0,4.486621856689453,0,0,0.0
5500,block13.W1,27,branch_activation,76000,1000,76,0.46155073955226966,0.6352132697841959,0.785191048911777,0.4542894736842105,0.0,4.124352931976318,0,0,0.0
5500,block13.W1,27,branch_output,76000,1000,76,0.007715364094470213,0.765681620524665,0.765720491336354,0.0,0.4968421052631579,3.4164979457855225,0,0,0.0
5500,block13.W1,27,input,76000,1000,76,-0.0009548062702616383,1.0000461593549979,1.000046615161361,0.009394736842105263,0.4910263157894737,4.604318618774414,0,0,0.0
5500,block13.W1,27,output,76000,1000,76,0.1203696090349495,1.0104123728595718,1.0175568809687923,0.0,0.4542894736842105,4.324771881103516,0,0,0.0
5500,block13.W1,27,pre_quantization,76000,1000,76,-0.0009587527527156142,0.9999995417539507,1.0000000013574761,0.0,0.4956842105263158,4.604318618774414,0,0,0.0
5500,block13.W1,27,stream_after,76000,1000,76,0.006786485874094069,2.209103618823417,2.209114043024768,0.0,0.5033552631578947,8.8482666015625,0,0,0.0
5500,block13.W1,27,stream_before,76000,1000,76,-0.0009288787292684183,2.1395898916652936,2.1395900932963765,0.0,0.4956842105263158,9.000906944274902,0,0,0.0
5500,block13.W2,28,input,76000,1000,76,0.4615091379636678,0.6352130808597076,0.7851664425580409,0.459,0.0,4.124352931976318,0,0,0.0
5500,block13.W2,28,output,76000,1000,76,0.007715364094470213,0.765681620524665,0.765720491336354,0.0,0.4968421052631579,3.4164979457855225,0,0,0.0
5500,block13.W2,28,pre_quantization,76000,1000,76,0.46155073955226966,0.6352132697841959,0.785191048911777,0.4542894736842105,0.0,4.124352931976318,0,0,0.0
5500,block14.W1,29,branch_activation,76000,1000,76,0.3798496145712117,0.594902641959817,0.7058292166669415,0.541671052631579,0.0,3.7575719356536865,0,0,0.0
5500,block14.W1,29,branch_output,76000,1000,76,0.050409982305166585,0.7081155207813765,0.709907569397233,0.0,0.4777105263157895,2.8238558769226074,0,0,0.0
5500,block14.W1,29,input,76000,1000,76,0.002122946472556673,1.000014809374286,1.0000170627892382,0.008973684210526316,0.4989342105263158,4.264986991882324,0,0,0.0
5500,block14.W1,29,output,76000,1000,76,-0.062229245283900274,1.0194033864720211,1.0213010052473408,0.0,0.541671052631579,3.833510637283325,0,0,0.0
5500,block14.W1,29,pre_quantization,76000,1000,76,0.0020766305485562116,0.9999978469993283,1.0000000031988636,0.0,0.5033552631578947,4.264986991882324,0,0,0.0
5500,block14.W1,29,stream_after,76000,1000,76,0.05719646814325212,2.245928351522637,2.246656537199501,0.0,0.49715789473684213,9.184544563293457,0,0,0.0
5500,block14.W1,29,stream_before,76000,1000,76,0.006786485874094069,2.209103618823417,2.209114043024768,0.0,0.5033552631578947,8.8482666015625,0,0,0.0
5500,block14.W2,30,input,76000,1000,76,0.37987247610289454,0.594933605823398,0.7058676175024426,0.5451447368421053,0.0,3.7575719356536865,0,0,0.0
5500,block14.W2,30,output,76000,1000,76,0.050409982305166585,0.7081155207813765,0.709907569397233,0.0,0.4777105263157895,2.8238558769226074,0,0,0.0
5500,block14.W2,30,pre_quantization,76000,1000,76,0.3798496145712117,0.594902641959817,0.7058292166669415,0.541671052631579,0.0,3.7575719356536865,0,0,0.0
5500,block15.W1,31,branch_activation,76000,1000,76,0.3980541540466737,0.5827552525272207,0.705727138419572,0.4978421052631579,0.0,4.0621232986450195,0,0,0.0
5500,block15.W1,31,branch_output,76000,1000,76,0.06722494645869452,0.7173244909937803,0.7204676389719806,0.0,0.4659342105263158,2.9079370498657227,0,0,0.0
5500,block15.W1,31,input,76000,1000,76,0.024920276445508198,0.9997160671343661,1.0000266171781254,0.008723684210526316,0.4928421052631579,3.9770407676696777,0,0,0.0
5500,block15.W1,31,output,76000,1000,76,0.020626774893476117,0.9732967465516345,0.9735152904246048,0.0,0.4978421052631579,4.0621232986450195,0,0,0.0
5500,block15.W1,31,pre_quantization,76000,1000,76,0.024934145214912908,0.9996890993214093,1.0000000034498244,0.0,0.49715789473684213,3.977041006088257,0,0,0.0
5500,block15.W1,31,stream_after,76000,1000,76,0.12442141442421187,2.3682589259488864,2.371525042816098,0.0,0.4881842105263158,9.542083740234375,0,0,0.0
5500,block15.W1,31,stream_before,76000,1000,76,0.05719646814325212,2.245928351522637,2.246656537199501,0.0,0.49715789473684213,9.184544563293457,0,0,0.0
5500,block15.W2,32,input,76000,1000,76,0.3980594332058742,0.5827691297641172,0.7057415752031393,0.5014868421052632,0.0,4.0621232986450195,0,0,0.0
5500,block15.W2,32,output,76000,1000,76,0.06722494645869452,0.7173244909937803,0.7204676389719806,0.0,0.4659342105263158,2.9079370498657227,0,0,0.0
5500,block15.W2,32,pre_quantization,76000,1000,76,0.3980541540466737,0.5827552525272207,0.705727138419572,0.4978421052631579,0.0,4.0621232986450195,0,0,0.0
5500,block16.W1,33,branch_activation,76000,1000,76,0.42769060076360316,0.580473348930001,0.7210191112581846,0.4699078947368421,0.0,3.6273326873779297,0,0,0.0
5500,block16.W1,33,branch_output,76000,1000,76,0.03832192243189885,0.7384631307518431,0.7394568041601147,0.0,0.47788157894736844,3.0281012058258057,0,0,0.0
5500,block16.W1,33,input,76000,1000,76,0.05309867310944307,0.9986453637376244,1.0000560142315207,0.007921052631578947,0.4841842105263158,4.205944061279297,0,0,0.0
5500,block16.W1,33,output,76000,1000,76,0.07555424243011041,0.9620033530496147,0.9649657480076117,0.0,0.4699078947368421,3.6273326873779297,0,0,0.0
5500,block16.W1,33,pre_quantization,76000,1000,76,0.05304002822384437,0.9985923895634137,1.0000000025439773,0.0,0.4881842105263158,4.205944061279297,0,0,0.0
5500,block16.W1,33,stream_after,76000,1000,76,0.16274333650396683,2.4026308100907743,2.4081362509571367,0.0,0.47867105263157894,10.324753761291504,0,0,0.0
5500,block16.W1,33,stream_before,76000,1000,76,0.12442141442421187,2.3682589259488864,2.371525042816098,0.0,0.4881842105263158,9.542083740234375,0,0,0.0
5500,block16.W2,34,input,76000,1000,76,0.4277240485551914,0.5804838210925756,0.721047382813835,0.4734736842105263,0.0,3.6273326873779297,0,0,0.0
5500,block16.W2,34,output,76000,1000,76,0.03832192243189885,0.7384631307518431,0.7394568041601147,0.0,0.47788157894736844,3.0281012058258057,0,0,0.0
5500,block16.W2,34,pre_quantization,76000,1000,76,0.42769060076360316,0.580473348930001,0.7210191112581846,0.4699078947368421,0.0,3.6273326873779297,0,0,0.0
5500,block17.W1,35,branch_activation,76000,1000,76,0.3326708163500741,0.5174808521282037,0.6151880235914517,0.5357105263157895,0.0,3.639214277267456,0,0,0.0
5500,block17.W1,35,branch_output,76000,1000,76,-0.03341129976297298,0.6149437710712672,0.6158507583264003,0.0,0.5183947368421052,2.5216174125671387,0,0,0.0
5500,block17.W1,35,input,76000,1000,76,0.06816609300393611,0.9976681305877723,0.9999941574958934,0.008828947368421053,0.47432894736842107,3.9389796257019043,0,0,0.0
5500,block17.W1,35,output,76000,1000,76,-0.09281493944408674,0.9492959985986122,0.9538225757127716,0.0,0.5357105263157895,3.982804536819458,0,0,0.0
5500,block17.W1,35,pre_quantization,76000,1000,76,0.06814937865886254,0.9976751306996893,1.0000000021141155,0.0,0.47867105263157894,3.9389796257019043,0,0,0.0
5500,block17.W1,35,stream_after,76000,1000,76,0.1293320367011683,2.441722229777257,2.4451450310985017,0.0,0.48538157894736844,10.96805191040039,0,0,0.0
5500,block17.W1,35,stream_before,76000,1000,76,0.16274333650396683,2.4026308100907743,2.4081362509571367,0.0,0.47867105263157894,10.324753761291504,0,0,0.0
5500,block17.W2,36,input,76000,1000,76,0.33268404996016454,0.5175129215946039,0.6152221559040928,0.539,0.0,3.639214277267456,0,0,0.0
5500,block17.W2,36,output,76000,1000,76,-0.03341129976297298,0.6149437710712672,0.6158507583264003,0.0,0.5183947368421052,2.5216174125671387,0,0,0.0
5500,block17.W2,36,pre_quantization,76000,1000,76,0.3326708163500741,0.5174808521282037,0.6151880235914517,0.5357105263157895,0.0,3.639214277267456,0,0,0.0
5500,block18.W1,37,branch_activation,76000,1000,76,0.4051892741159907,0.5999123973427317,0.7239290243830172,0.4977894736842105,0.0,3.990995407104492,0,0,0.0
5500,block18.W1,37,branch_output,76000,1000,76,-0.04237561878070277,0.728226941877723,0.7294588212802886,0.0,0.5134736842105263,3.1540493965148926,0,0,0.0
5500,block18.W1,37,input,76000,1000,76,0.05216634677394636,0.9986498224438779,1.00001139773651,0.008434210526315789,0.4814342105263158,4.054823875427246,0,0,0.0
5500,block18.W1,37,output,76000,1000,76,0.016026605427150013,1.0029868856469,1.0031149210639752,0.0,0.4977894736842105,3.990995407104492,0,0,0.0
5500,block18.W1,37,pre_quantization,76000,1000,76,0.05222691165138742,0.9986352447030433,1.0000000011318744,0.0,0.48538157894736844,4.054823875427246,0,0,0.0
5500,block18.W1,37,stream_after,76000,1000,76,0.08695641803797824,2.5682672508380167,2.569738914824823,0.0,0.48636842105263156,11.001709938049316,0,0,0.0
5500,block18.W1,37,stream_before,76000,1000,76,0.1293320367011683,2.441722229777257,2.4451450310985017,0.0,0.48538157894736844,10.96805191040039,0,0,0.0
5500,block18.W2,38,input,76000,1000,76,0.40519307482812406,0.5999584386241082,0.7239693059549883,0.5019473684210526,0.0,3.990995168685913,0,0,0.0
5500,block18.W2,38,output,76000,1000,76,-0.04237561878070277,0.728226941877723,0.7294588212802886,0.0,0.5134736842105263,3.1540493965148926,0,0,0.0
5500,block18.W2,38,pre_quantization,76000,1000,76,0.4051892741159907,0.5999123973427317,0.7239290243830172,0.4977894736842105,0.0,3.990995407104492,0,0,0.0
5500,block19.W1,39,branch_activation,76000,1000,76,0.4068753555211729,0.5836673611139755,0.711487978366629,0.49188157894736845,0.0,3.925355911254883,0,0,0.0
5500,block19.W1,39,branch_output,76000,1000,76,-0.03467981145132503,0.6947790117606344,0.6956439926466577,0.0,0.52075,3.3269150257110596,0,0,0.0
5500,block19.W1,39,input,76000,1000,76,0.035051909818510085,0.9993731132340266,0.9999876278419626,0.008421052631578947,0.48235526315789473,4.144186496734619,0,0,0.0
5500,block19.W1,39,output,76000,1000,76,0.0175728762630479,0.9936890424849839,0.9938444139476161,0.0,0.49188157894736845,3.925355911254883,0,0,0.0
5500,block19.W1,39,pre_quantization,76000,1000,76,0.035078132666695204,0.9993845747870852,1.0000000018568727,0.0,0.48636842105263156,4.144186496734619,0,0,0.0
5500,block19.W1,39,stream_after,76000,1000,76,0.05227660652604199,2.632237295685649,2.6327563549231776,0.0,0.49132894736842103,11.470295906066895,0,0,0.0
5500,block19.W1,39,stream_before,76000,1000,76,0.08695641803797824,2.5682672508380167,2.569738914824823,0.0,0.48636842105263156,11.001709938049316,0,0,0.0
5500,block19.W2,40,input,76000,1000,76,0.40688664274830616,0.5836869537496195,0.7115105059129473,0.4951315789473684,0.0,3.925355911254883,0,0,0.0
5500,block19.W2,40,output,76000,1000,76,-0.03467981145132503,0.6947790117606344,0.6956439926466577,0.0,0.52075,3.3269150257110596,0,0,0.0
5500,block19.W2,40,pre_quantization,76000,1000,76,0.4068753555211729,0.5836673611139755,0.711487978366629,0.49188157894736845,0.0,3.925355911254883,0,0,0.0
5500,block20.W1,41,branch_activation,76000,1000,76,0.38024760022449566,0.5544340007019303,0.6722985189711754,0.5066184210526316,0.0,3.4563968181610107,0,0,0.0
5500,block20.W1,41,branch_output,76000,1000,76,0.02873953987105407,0.6948443853023563,0.6954384810594028,0.0,0.48364473684210524,2.9134905338287354,0,0,0.0
5500,block20.W1,41,input,76000,1000,76,0.021822181419775773,0.9998116397418787,1.0000497600446,0.00813157894736842,0.48732894736842103,4.002050399780273,0,0,0.0
5500,block20.W1,41,output,76000,1000,76,-0.032690440891074354,1.0001441910564255,1.0006783038667146,0.0,0.5066184210526316,4.877556324005127,0,0,0.0
5500,block20.W1,41,pre_quantization,76000,1000,76,0.021830292811692575,0.9997616920353833,1.0000000012728485,0.0,0.49132894736842103,4.002050399780273,0,0,0.0
5500,block20.W1,41,stream_after,76000,1000,76,0.08101614616492052,2.674845431755661,2.676072065495162,0.0,0.4890263157894737,11.619341850280762,0,0,0.0
5500,block20.W1,41,stream_before,76000,1000,76,0.05227660652604199,2.632237295685649,2.6327563549231776,0.0,0.49132894736842103,11.470295906066895,0,0,0.0
5500,block20.W2,42,input,76000,1000,76,0.38024664685746506,0.5544353079850141,0.6722990578505841,0.5099078947368421,0.0,3.4563968181610107,0,0,0.0
5500,block20.W2,42,output,76000,1000,76,0.02873953987105407,0.6948443853023563,0.6954384810594028,0.0,0.48364473684210524,2.9134905338287354,0,0,0.0
5500,block20.W2,42,pre_quantization,76000,1000,76,0.38024760022449566,0.5544340007019303,0.6722985189711754,0.5066184210526316,0.0,3.4563968181610107,0,0,0.0
5500,block21.W1,43,branch_activation,76000,1000,76,0.4044936114963494,0.5857148007120304,0.7118124117451825,0.49655263157894736,0.0,3.6569302082061768,0,0,0.0
5500,block21.W1,43,branch_output,76000,1000,76,0.02940349881287884,0.6689730282669617,0.669618905267099,0.0,0.49257894736842106,3.1564981937408447,0,0,0.0
5500,block21.W1,43,input,76000,1000,76,0.03181011627928207,0.9995606806869327,1.0000667167109532,0.008684210526315789,0.4845657894736842,3.93976092338562,0,0,0.0
5500,block21.W1,43,output,76000,1000,76,0.026746566691872337,0.9748635748179553,0.9752304180739266,0.0,0.49655263157894736,3.675391912460327,0,0,0.0
5500,block21.W1,43,pre_quantization,76000,1000,76,0.031833328895651256,0.9994931932838274,1.0000000021246405,0.0,0.4890263157894737,3.93976092338562,0,0,0.0
5500,block21.W1,43,stream_after,76000,1000,76,0.11041964496919689,2.754552077101445,2.7567643431129563,0.0,0.482,11.421417236328125,0,0,0.0
5500,block21.W1,43,stream_before,76000,1000,76,0.08101614616492052,2.674845431755661,2.676072065495162,0.0,0.4890263157894737,11.619341850280762,0,0,0.0
5500,block21.W2,44,input,76000,1000,76,0.4044782521985839,0.5857406516895847,0.7118249556902038,0.5005526315789474,0.0,3.6569302082061768,0,0,0.0
5500,block21.W2,44,output,76000,1000,76,0.02940349881287884,0.6689730282669617,0.669618905267099,0.0,0.49257894736842106,3.1564981937408447,0,0,0.0
5500,block21.W2,44,pre_quantization,76000,1000,76,0.4044936114963494,0.5857148007120304,0.7118124117451825,0.49655263157894736,0.0,3.6569302082061768,0,0,0.0
5500,block22.W1,45,branch_activation,76000,1000,76,0.424244657221383,0.6212820823260858,0.7523130698056004,0.49896052631578947,0.0,4.279890060424805,0,0,0.0
5500,block22.W1,45,branch_output,76000,1000,76,-0.04390057373553418,0.7572718653576936,0.7585433003043597,0.0,0.5246447368421052,3.192103385925293,0,0,0.0
5500,block22.W1,45,input,76000,1000,76,0.040415728382178044,0.9992057148753566,1.0000227456114357,0.007789473684210527,0.47810526315789476,4.065740585327148,0,0,0.0
5500,block22.W1,45,output,76000,1000,76,0.01984051928298136,1.03445018171704,1.0346404325464162,0.0,0.49896052631578947,4.279890060424805,0,0,0.0
5500,block22.W1,45,pre_quantization,76000,1000,76,0.04040687738145688,0.9991833070800133,0.9999999984435362,0.0,0.482,4.065740585327148,0,0,0.0
5500,block22.W1,45,stream_after,76000,1000,76,0.06651907158321027,2.8610615382457483,2.8618347109002333,0.0,0.4870263157894737,12.51749324798584,0,0,0.0
5500,block22.W1,45,stream_before,76000,1000,76,0.11041964496919689,2.754552077101445,2.7567643431129563,0.0,0.482,11.421417236328125,0,0,0.0
5500,block22.W2,46,input,76000,1000,76,0.4242339975491142,0.6213130592845463,0.7523326407341528,0.5028552631578947,0.0,4.279890060424805,0,0,0.0
5500,block22.W2,46,output,76000,1000,76,-0.04390057373553418,0.7572718653576936,0.7585433003043597,0.0,0.5246447368421052,3.192103385925293,0,0,0.0
5500,block22.W2,46,pre_quantization,76000,1000,76,0.424244657221383,0.6212820823260858,0.7523130698056004,0.49896052631578947,0.0,4.279890060424805,0,0,0.0
5500,block23.W1,47,branch_activation,76000,1000,76,0.3771678390907517,0.5752210410720666,0.687847966440564,0.5306578947368421,0.0,4.48658561706543,0,0,0.0
5500,block23.W1,47,branch_output,76000,1000,76,2.991509269535133e-05,0.6461592629156345,0.6461592636081207,0.0,0.49655263157894736,2.842603921890259,0,0,0.0
5500,block23.W1,47,input,76000,1000,76,0.023090422522460453,0.9997832098888597,1.0000498159531541,0.00943421052631579,0.48217105263157894,4.547052383422852,0,0,0.0
5500,block23.W1,47,output,76000,1000,76,-0.0804176753471531,1.0333303969069705,1.036454876818165,0.0,0.5306578947368421,4.48658561706543,0,0,0.0
5500,block23.W1,47,pre_quantization,76000,1000,76,0.023097097097746645,0.9997332246916254,0.9999999982233293,0.0,0.4870263157894737,4.547052383422852,0,0,0.0
5500,block23.W1,47,stream_after,76000,1000,76,0.06654898631896236,2.9337495998915615,2.9345042992716808,0.0,0.4890921052631579,13.49636459350586,0,0,0.0
5500,block23.W1,47,stream_before,76000,1000,76,0.06651907158321027,2.8610615382457483,2.8618347109002333,0.0,0.4870263157894737,12.51749324798584,0,0,0.0
5500,block23.W2,48,input,76000,1000,76,0.37716297486290873,0.5752301596747896,0.6878529248370782,0.5340526315789473,0.0,4.48658561706543,0,0,0.0
5500,block23.W2,48,output,76000,1000,76,2.991509269535133e-05,0.6461592629156345,0.6461592636081207,0.0,0.49655263157894736,2.842603921890259,0,0,0.0
5500,block23.W2,48,pre_quantization,76000,1000,76,0.3771678390907517,0.5752210410720666,0.687847966440564,0.5306578947368421,0.0,4.48658561706543,0,0,0.0
5500,W_out,49,input,76000,1000,76,0.022497635842938173,0.9998146059155503,1.000067692619149,0.008973684210526316,0.4845921052631579,4.561817169189453,0,0,0.0
5500,W_out,49,output,10000,1000,10,0.004494795276550576,1.5996866164528938,1.5996929311724442,0.0002,0.5497,5.245541095733643,0,0,0.0
5500,W_out,49,pre_quantization,76000,1000,76,0.022520778786662036,0.9997463735695683,0.9999999984713303,0.0,0.4890921052631579,4.561817169189453,0,0,0.0
6000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
6000,W_in,0,output,76000,1000,76,-0.11616179532670722,0.7314503299370119,0.740616734795054,0.0,0.5612236842105263,3.5584990978240967,0,0,0.0
6000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
6000,block0.W1,1,branch_activation,76000,1000,76,0.395027931074408,0.607810769774835,0.7249006815993516,0.5333815789473684,0.0,4.435581207275391,0,1,0.013157894736842105
6000,block0.W1,1,branch_output,76000,1000,76,0.06596323466873541,0.6692963039756444,0.6725389883444832,0.0,0.4729342105263158,2.637770652770996,0,0,0.0
6000,block0.W1,1,input,76000,1000,76,-0.1560927712553622,0.987769629365384,1.0000268966056898,0.007921052631578947,0.5571842105263158,3.8931119441986084,0,0,0.0
6000,block0.W1,1,output,76000,1000,76,-0.06581571294119676,1.0619870171402614,1.064024498141104,0.0,0.5333815789473684,4.435581207275391,0,0,0.0
6000,block0.W1,1,pre_quantization,76000,1000,76,-0.1560601394070185,0.9877475533940976,0.9999999981738817,0.0,0.5612236842105263,3.8931119441986084,0,0,0.0
6000,block0.W1,1,stream_after,76000,1000,76,-0.05019856071238725,0.989883971170977,0.9911559775730654,0.0,0.532921052631579,4.348564147949219,0,0,0.0
6000,block0.W1,1,stream_before,76000,1000,76,-0.11616179532670722,0.7314503299370119,0.740616734795054,0.0,0.5612236842105263,3.5584990978240967,0,0,0.0
6000,block0.W2,2,input,76000,1000,76,0.395035800920542,0.6078191110825766,0.7249119641764424,0.5371973684210526,0.0,4.435581207275391,0,1,0.013157894736842105
6000,block0.W2,2,output,76000,1000,76,0.06596323466873541,0.6692963039756444,0.6725389883444832,0.0,0.4729342105263158,2.637770652770996,0,0,0.0
6000,block0.W2,2,pre_quantization,76000,1000,76,0.395027931074408,0.607810769774835,0.7249006815993516,0.5333815789473684,0.0,4.435581207275391,0,1,0.013157894736842105
6000,block1.W1,3,branch_activation,76000,1000,76,0.4088186228134017,0.582213842887912,0.7114110100422658,0.4946052631578947,0.0,3.4611713886260986,0,0,0.0
6000,block1.W1,3,branch_output,76000,1000,76,0.021999657772521383,0.8049563071518746,0.8052568791172735,0.0,0.49097368421052634,3.2774088382720947,0,0,0.0
6000,block1.W1,3,input,76000,1000,76,-0.04915066793121054,0.9987997411722711,1.0000083555270325,0.0075,0.5290921052631579,3.9058997631073,0,0,0.0
6000,block1.W1,3,output,76000,1000,76,0.0018059761478257134,1.016794426100674,1.0167960299387706,0.0,0.4946052631578947,4.4563069343566895,0,0,0.0
6000,block1.W1,3,pre_quantization,76000,1000,76,-0.04915300898051924,0.9987912571500766,0.9999999968256347,0.0,0.532921052631579,3.9058997631073,0,0,0.0
6000,block1.W1,3,stream_after,76000,1000,76,-0.028198902866319066,1.2911018034736106,1.29140971231274,0.0,0.5162105263157895,5.644073486328125,0,0,0.0
6000,block1.W1,3,stream_before,76000,1000,76,-0.05019856071238725,0.989883971170977,0.9911559775730654,0.0,0.532921052631579,4.348564147949219,0,0,0.0
6000,block1.W2,4,input,76000,1000,76,0.40882618102448454,0.5822351574275727,0.7114327971325014,0.4977894736842105,0.0,3.4611713886260986,0,0,0.0
6000,block1.W2,4,output,76000,1000,76,0.021999657772521383,0.8049563071518746,0.8052568791172735,0.0,0.49097368421052634,3.2774088382720947,0,0,0.0
6000,block1.W2,4,pre_quantization,76000,1000,76,0.4088186228134017,0.582213842887912,0.7114110100422658,0.4946052631578947,0.0,3.4611713886260986,0,0,0.0
6000,block2.W1,5,branch_activation,76000,1000,76,0.4601365198288783,0.6311043029741892,0.7810366560621652,0.4612631578947368,0.0,3.9645848274230957,0,0,0.0
6000,block2.W1,5,branch_output,76000,1000,76,0.09634459564608336,0.8609692213964976,0.866343050588102,0.0,0.4705526315789474,3.9691355228424072,0,0,0.0
6000,block2.W1,5,input,76000,1000,76,-0.01774162831031227,0.9998669174685713,1.0000243087161451,0.008842105263157894,0.51175,3.8893556594848633,0,0,0.0
6000,block2.W1,5,output,76000,1000,76,0.099452763159653,1.0229313542609146,1.0277545463923565,0.0,0.4612631578947368,3.9645848274230957,0,0,0.0
6000,block2.W1,5,pre_quantization,76000,1000,76,-0.017759245995964904,0.9998422929492332,1.0000000007941627,0.0,0.5162105263157895,3.8893556594848633,0,0,0.0
6000,block2.W1,5,stream_after,76000,1000,76,0.06814569272644401,1.4470961540793938,1.4486998014041899,0.0,0.48669736842105266,5.525559425354004,0,0,0.0
6000,block2.W1,5,stream_before,76000,1000,76,-0.028198902866319066,1.2911018034736106,1.29140971231274,0.0,0.5162105263157895,5.644073486328125,0,0,0.0
6000,block2.W2,6,input,76000,1000,76,0.46013327317691016,0.6311478015683573,0.7810698922049598,0.4650263157894737,0.0,3.9645848274230957,0,0,0.0
6000,block2.W2,6,output,76000,1000,76,0.09634459564608336,0.8609692213964976,0.866343050588102,0.0,0.4705526315789474,3.9691355228424072,0,0,0.0
6000,block2.W2,6,pre_quantization,76000,1000,76,0.4601365198288783,0.6311043029741892,0.7810366560621652,0.4612631578947368,0.0,3.9645848274230957,0,0,0.0
6000,block3.W1,7,branch_activation,76000,1000,76,0.39405784946196803,0.5806620636084348,0.701747832797934,0.5131842105263158,0.0,3.575967311859131,0,0,0.0
6000,block3.W1,7,branch_output,76000,1000,76,0.015316179764429848,0.7017672060130513,0.70193432513159,0.0,0.4911842105263158,2.820913791656494,0,0,0.0
6000,block3.W1,7,input,76000,1000,76,0.04983023600089119,0.9987952603328275,1.0000375115380549,0.008657894736842106,0.4823421052631579,3.888428211212158,0,0,0.0
6000,block3.W1,7,output,76000,1000,76,-0.02335970491285489,1.0066713801914207,1.0069423734802878,0.0,0.5131842105263158,3.575967311859131,0,0,0.0
6000,block3.W1,7,pre_quantization,76000,1000,76,0.049824246386938977,0.9987580006802982,0.9999999997254664,0.0,0.48669736842105266,3.888428211212158,0,0,0.0
6000,block3.W1,7,stream_after,76000,1000,76,0.0834618726181185,1.5827108500852574,1.584909940393624,0.0,0.4709078947368421,6.096287727355957,0,0,0.0
6000,block3.W1,7,stream_before,76000,1000,76,0.06814569272644401,1.4470961540793938,1.4486998014041899,0.0,0.48669736842105266,5.525559425354004,0,0,0.0
6000,block3.W2,8,input,76000,1000,76,0.3940407133448477,0.5806908800193504,0.7017620550521124,0.5164078947368421,0.0,3.575967311859131,0,0,0.0
6000,block3.W2,8,output,76000,1000,76,0.015316179764429848,0.7017672060130513,0.70193432513159,0.0,0.4911842105263158,2.820913791656494,0,0,0.0
6000,block3.W2,8,pre_quantization,76000,1000,76,0.39405784946196803,0.5806620636084348,0.701747832797934,0.5131842105263158,0.0,3.575967311859131,0,0,0.0
