step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
7142,4440.904031418264,914176,0.002122156322002411,,,1,0.390625,0,0.0,0.0,0.6806640625,0.002078414562088112,20,23,-20,16,-0.8260869383811951,20,4.65217399597168,0,0.0,127,-3.335111978230998e-05,0.00018781947437673807
7143,4441.345374505967,914304,0.004173538647592068,,,1,0.765625,0,0.0,0.0,0.9013671875,0.0020493900204377113,38,22,-38,13,-1.2272727489471436,38,5.590909004211426,0,0.0,127,-4.739369614981115e-05,0.0002159046271117404
7144,4441.787327621132,914432,0.0017989682964980602,,,1,0.359375,0,0.0,0.0,0.6884765625,0.0021463723860392038,15,20,-10,14,1.9500000476837158,14,5.449999809265137,0,0.0,127,6.845756433904171e-05,0.00019133010937366635
7145,4442.228335376829,914560,0.0026390780694782734,,,1,0.484375,0,0.0,0.0,0.7119140625,0.0021055363311358447,15,24,-9,15,0.4583333432674408,15,4.541666507720947,0,0.0,127,1.930854341480881e-05,0.00019133010937366635
7146,4442.6685954891145,914688,0.0029137087985873222,,,1,0.5625,0,0.0,0.0,0.763671875,0.002087869288979902,15,21,-14,14,-1.4285714626312256,14,6.285714149475098,0,0.0,127,-5.265966319711879e-05,0.00023170252097770572
7147,4443.1090650856495,914816,0.002026887610554695,,,0,0.375,0,0.0,0.0,0.666015625,0.0021458071849873076,22,21,-22,9,0.190476194024086,22,5.61904764175415,0,0.0,127,7.021288638497936e-06,0.00020712801779154688
7148,4443.553320400417,914944,0.0016984092071652412,,,1,0.328125,0,0.0,0.0,0.658203125,0.0020931126816985377,16,23,-13,5,-2.86956524848938,13,4.0,0,0.0,127,-0.00011585126048885286,0.00016148963186424226
7149,4443.993528675288,915072,0.003311531152576208,,,1,0.59375,0,0.0,0.0,0.759765625,0.0020356561670229465,14,20,-14,8,-1.399999976158142,14,4.5,0,0.0,127,-4.91490209242329e-05,0.00015797899686731398
7150,4444.432317297906,915200,0.003130005206912756,,,1,0.5625,0,0.0,0.0,0.78515625,0.002107428246396091,21,23,-21,9,-2.0,21,5.043478488922119,0,0.0,127,-8.074481593212113e-05,0.00020361736824270338
7151,4444.871877864003,915328,0.001495329663157463,,,1,0.34375,0,0.0,0.0,0.5498046875,0.002164816916278577,22,21,-21,6,-2.904761791229248,21,4.809523582458496,0,0.0,127,-0.00010707465116865933,0.0001772875402821228
7152,4445.312429398298,915456,0.003209927584975958,,,1,0.71875,0,0.0,0.0,0.837890625,0.0020561898293717886,20,21,-19,18,0.095238097012043,19,6.857142925262451,0,0.0,127,3.510644319248968e-06,0.0002527663891669363
7153,4445.753597185016,915584,0.0010456424206495285,,,1,0.125,0,0.0,0.0,0.4521484375,0.002132375646468179,14,23,-11,10,0.3913043439388275,11,3.3478260040283203,0,0.0,127,1.5797899322933517e-05,0.00013515980390366167
7154,4446.195024825633,915712,0.0016383957117795944,,,0,0.296875,0,0.0,0.0,0.572265625,0.0020050641377295643,10,23,-7,10,1.7391303777694702,10,4.08695650100708,0,0.0,127,7.021288183750585e-05,0.00016500028141308576
7155,4446.636836461723,915840,0.0020087244920432568,,,1,0.421875,0,0.0,0.0,0.689453125,0.0019222053718142738,13,19,-12,10,-0.7368420958518982,12,5.3684210777282715,0,0.0,127,-2.457451046211645e-05,0.00017904286505654454
7156,4447.084836728871,915968,0.0020001628436148167,,,1,0.515625,0,0.0,0.0,0.669921875,0.0018797415046310155,17,22,-12,14,0.7272727489471436,14,5.2727274894714355,0,0.0,127,2.8085154553991742e-05,0.00020361736824270338
7157,4447.525786798447,916096,0.0021488498896360397,,,1,0.453125,0,0.0,0.0,0.7001953125,0.0018896070911063906,14,22,-9,12,1.2272727489471436,12,4.045454502105713,0,0.0,127,4.739369614981115e-05,0.00015622367209289223
7158,4447.967761233449,916224,0.002061110455542803,,,1,0.46875,0,0.0,0.0,0.751953125,0.0018804497534251948,20,21,-19,7,-2.761904716491699,19,5.904761791229248,0,0.0,127,-0.00010180868412135169,0.00021765995188616216
7159,4448.40862217918,916352,0.00138890091329813,,,0,0.3125,0,0.0,0.0,0.603515625,0.0018747413469150727,10,24,-6,7,0.6666666865348816,7,3.1666667461395264,0,0.0,127,2.8085154553991742e-05,0.00013340447912923992
7160,4448.850077461451,916480,0.0018237140029668808,,,1,0.4375,0,0.0,0.0,0.71484375,0.0017996040862317442,15,23,-12,14,0.3478260934352875,14,6.869565010070801,0,0.0,127,1.4042577276995871e-05,0.00027734090690501034
7161,4449.294079899788,916608,0.004830782301723957,,,0,0.8125,0,0.0,0.0,0.919921875,0.0017713076962395512,18,24,-18,17,0.75,18,5.916666507720947,0,0.0,127,3.1595798645867035e-05,0.0002492557396180928
7162,4449.734467241913,916736,0.0035741236060857773,,,1,0.578125,0,0.0,0.0,0.7490234375,0.002004811205866695,24,28,-24,9,-0.75,24,4.464285850524902,0,0.0,127,-3.6861765693174675e-05,0.00021941526210866868
7163,4450.175868440419,916864,0.0012109591625630856,,,1,0.125,0,0.0,0.0,0.525390625,0.0020986160979295614,20,20,-7,20,4.099999904632568,20,5.800000190734863,0,0.0,127,0.0001439364132238552,0.00020361736824270338
7164,4450.615622796118,916992,0.001934213563799858,,,1,0.421875,0,0.0,0.0,0.6865234375,0.0020040835153125086,12,18,-12,8,0.1666666716337204,12,4.5,0,0.0,127,5.2659665925602894e-06,0.00014218108844943345
7165,4451.06661323458,917120,0.001802224200218916,,,1,0.453125,0,0.0,0.0,0.6953125,0.001970574129616829,11,24,-7,8,0.4166666567325592,8,3.25,0,0.0,127,1.7553220459376462e-05,0.00013691512867808342
7166,4451.508717611432,917248,0.0014891731552779675,,,1,0.25,0,0.0,0.0,0.6181640625,0.0019351227900346627,13,21,-13,7,-2.809523820877075,13,5.095238208770752,0,0.0,127,-0.00010356400889577344,0.00018781947437673807
7167,4451.950696416199,917376,0.0018153442069888115,,,1,0.34375,0,0.0,0.0,0.6123046875,0.0018705711204672316,21,22,-13,20,-0.5,20,6.045454502105713,0,0.0,127,-1.930854341480881e-05,0.00023345784575212747
7168,4452.391612481326,917504,0.0013774042017757893,,,1,0.28125,0,0.0,0.0,0.611328125,0.0018104480599341803,17,23,-17,13,-0.260869562625885,17,5.217391490936279,0,0.0,127,-1.0531933185120579e-05,0.00021063865278847516
7169,4452.832433592528,917632,0.0019082026556134224,,,1,0.453125,0,0.0,0.0,0.697265625,0.0017520934547464264,17,20,-17,17,1.2999999523162842,17,6.199999809265137,0,0.0,127,4.5638375013368204e-05,0.00021765995188616216
7170,4453.272831726819,917760,0.0022305892780423164,,,1,0.546875,0,0.0,0.0,0.7841796875,0.0017425909822118475,18,23,-15,8,-2.3913042545318604,15,5.08695650100708,0,0.0,127,-9.654271707404405e-05,0.00020537269301712513
7171,4453.714548733085,917888,0.0019818400032818317,,,1,0.5,0,0.0,0.0,0.7099609375,0.0017556692825197156,18,23,-10,18,0.739130437374115,18,4.73913049697876,0,0.0,127,2.9840475690434687e-05,0.00019133010937366635
7172,4454.155932590365,918016,0.0030079963617026806,,,1,0.640625,0,0.0,0.0,0.8408203125,0.0017564128935133496,20,18,-13,18,0.5,18,6.166666507720947,0,0.0,127,1.5797899322933517e-05,0.00019484075892250985
7173,4454.596676897258,918144,0.0026581180281937122,,,0,0.5625,0,0.0,0.0,0.7880859375,0.0018772689491327178,19,24,-9,17,0.5416666865348816,17,5.208333492279053,0,0.0,127,2.2819187506684102e-05,0.00021941526210866868
7174,4455.038370210677,918272,0.002366230823099613,,,1,0.5625,0,0.0,0.0,0.779296875,0.0018943018904163454,14,21,-14,10,0.4761904776096344,14,5.142857074737549,0,0.0,127,1.7553220459376462e-05,0.0001895747845992446
7175,4455.480240724981,918400,0.001993916928768158,,,1,0.421875,0,0.0,0.0,0.6474609375,0.0019111514560133827,15,27,-15,7,-1.0,15,4.407407283782959,0,0.0,127,-4.739369614981115e-05,0.0002088833280140534
7176,4455.920470550656,918528,0.002326344605535269,,,1,0.53125,0,0.0,0.0,0.771484375,0.001883621257998104,14,22,-13,12,-1.0909091234207153,13,5.7272725105285645,0,0.0,127,-4.2127732740482315e-05,0.00022117058688309044
7177,4456.363661233336,918656,0.0015501342713832855,,,1,0.328125,0,0.0,0.0,0.68359375,0.0019025581262626249,16,23,-15,13,1.04347825050354,15,4.695652008056641,0,0.0,127,4.2127732740482315e-05,0.0001895747845992446
7178,4456.804918222129,918784,0.003180293831974268,,,1,0.5,0,0.0,0.0,0.7333984375,0.0018610099418864847,14,23,-8,14,1.2608696222305298,14,3.86956524848938,0,0.0,127,5.0904342060675845e-05,0.00015622367209289223
7179,4457.246746622026,918912,0.0019803610630333424,,,0,0.40625,0,0.0,0.0,0.6708984375,0.0018681829688465177,12,19,-5,7,0.15789473056793213,7,3.1052632331848145,0,0.0,127,5.2659665925602894e-06,0.00010356400889577344
7180,4457.687316950411,919040,0.0012416238896548748,,,0,0.234375,0,0.0,0.0,0.6171875,0.0018342863485976083,13,21,-13,7,0.0,13,3.3333332538604736,0,0.0,127,0.0,0.00012287254503462464
7181,4458.128504514694,919168,0.0030762171372771263,,,1,0.640625,0,0.0,0.0,0.7802734375,0.0017574129372028135,16,23,-11,16,0.3913043439388275,16,4.4782609939575195,0,0.0,127,1.5797899322933517e-05,0.00018079817527905107
7182,4458.572451509535,919296,0.001957810018211603,,,1,0.5,0,0.0,0.0,0.7275390625,0.0018483517649043463,18,20,-17,15,1.149999976158142,17,6.25,0,0.0,127,4.0372407966060564e-05,0.00021941526210866868
7183,4459.0138683356345,919424,0.002206043805927038,,,1,0.5,0,0.0,0.0,0.708984375,0.0018489883615614947,15,23,-13,15,0.8695651888847351,15,5.5652174949646,0,0.0,127,3.5106440918752924e-05,0.00022468123643193394
7184,4459.45916833356,919552,0.002898596227169037,,,0,0.5625,0,0.0,0.0,0.7490234375,0.0018688195592798569,12,23,-12,8,-1.6956521272659302,12,4.217391490936279,0,0.0,127,-6.845756433904171e-05,0.00017026624118443578
7185,4459.901417184621,919680,0.0025247610174119473,,,1,0.546875,0,0.0,0.0,0.8173828125,0.0019180316013071934,17,19,-15,11,-3.736842155456543,15,6.473684310913086,0,0.0,127,-0.0001246278698090464,0.0002159046271117404
7186,4460.341754663736,919808,0.0019504553638398647,,,1,0.40625,0,0.0,0.0,0.7177734375,0.0019233171595907806,16,22,-14,11,-0.40909090638160706,14,5.2272725105285645,0,0.0,127,-1.5797899322933517e-05,0.00020186204346828163
7187,4460.78426246345,919936,0.002827889285981655,,,1,0.59375,0,0.0,0.0,0.78125,0.0018900940823951304,12,23,-11,9,0.3478260934352875,11,4.6086955070495605,0,0.0,127,1.4042577276995871e-05,0.00018606414960231632
7188,4461.226532630622,920064,0.0021083378233015537,,,1,0.390625,0,0.0,0.0,0.6552734375,0.0019233861573099142,12,21,-8,11,1.3809523582458496,11,4.714285850524902,0,0.0,127,5.0904342060675845e-05,0.0001737768907332793
7189,4461.668638844043,920192,0.0018188273534178734,,,1,0.40625,0,0.0,0.0,0.712890625,0.001876339823683415,18,18,-14,11,-1.8888888359069824,14,5.777777671813965,0,0.0,127,-5.9680951380869374e-05,0.00018255350005347282
7190,4462.108632922173,920320,0.0013266713358461857,,,1,0.203125,0,0.0,0.0,0.5625,0.001864268342268748,19,24,-19,4,-2.0833332538604736,19,3.4166667461395264,0,0.0,127,-8.776610775385052e-05,0.0001439364132238552
7191,4462.549176648259,920448,0.0031361542642116547,,,1,0.671875,0,0.0,0.0,0.8251953125,0.0018036192294469025,12,23,-5,11,3.3478260040283203,11,5.17391300201416,0,0.0,127,0.00013515980390366167,0.0002088833280140534
7192,4462.991760417819,920576,0.002558268141001463,,,0,0.609375,0,0.0,0.0,0.7734375,0.0019021295580128324,13,21,-10,7,-0.095238097012043,10,3.809523820877075,0,0.0,127,-3.510644319248968e-06,0.0001404257636750117
7193,4463.434334423393,920704,0.002576919738203287,,,0,0.5625,0,0.0,0.0,0.7783203125,0.0019428547983938002,14,19,-14,4,-1.736842155456543,14,3.21052622795105,0,0.0,127,-5.792563024442643e-05,0.00010707465116865933
7194,4463.878422416747,920832,0.0017776335589587688,,,1,0.390625,0,0.0,0.0,0.71484375,0.0019584372728085704,21,23,-21,13,-1.1304347515106201,21,5.217391490936279,0,0.0,127,-4.5638375013368204e-05,0.00021063865278847516
7195,4464.3214746676385,920960,0.003307171631604433,,,1,0.59375,0,0.0,0.0,0.8134765625,0.0019230552097275425,13,22,-12,11,0.5,12,4.7727274894714355,0,0.0,127,1.930854341480881e-05,0.00018430882482789457
7196,4464.768374789506,921088,0.0021732174791395664,,,0,0.453125,0,0.0,0.0,0.7060546875,0.0020496047359807408,17,19,-15,10,-2.3684210777282715,15,7.0,0,0.0,127,-7.898949843365699e-05,0.00023345784575212747
7197,4465.211657036096,921216,0.0013062707148492336,,,1,0.25,0,0.0,0.0,0.546875,0.0020234343548509283,17,23,-11,16,-0.52173912525177,16,3.82608699798584,0,0.0,127,-2.1063866370241158e-05,0.00015446834731847048
7198,4465.65724625811,921344,0.0025484850630164146,,,1,0.5625,0,0.0,0.0,0.7861328125,0.0019207200831079009,21,22,-21,17,-0.22727273404598236,21,6.5,0,0.0,127,-8.776610229688231e-06,0.00025101107894442976
7199,4466.101222809404,921472,0.0027464525774121284,,,1,0.609375,0,0.0,0.0,0.8173828125,0.0019387544476303627,16,20,-12,16,0.75,16,6.349999904632568,0,0.0,127,2.6329831598559394e-05,0.0002229259116575122
7200,4466.544399935752,921600,0.0027091391384601593,,,1,0.53125,0,0.0,0.0,0.740234375,0.0020054794505220503,20,20,-20,9,-2.299999952316284,20,6.599999904632568,0,0.0,127,-8.074481593212113e-05,0.00023170252097770572
7201,4466.986679498106,921728,0.002099944744259119,,,0,0.453125,0,0.0,0.0,0.6943359375,0.0020584986050410734,15,18,-12,8,-1.2777777910232544,12,3.8333332538604736,0,0.0,127,-4.0372407966060564e-05,0.0001211172275361605
7202,4467.427274551243,921856,0.002079902682453394,,,1,0.453125,0,0.0,0.0,0.6875,0.0020238809680477084,15,20,-13,13,-0.10000000149011612,13,5.300000190734863,0,0.0,127,-3.510644319248968e-06,0.00018606414960231632
7203,4467.866966273636,921984,0.003384761046618223,,,1,0.6875,0,0.0,0.0,0.8251953125,0.002011190613705096,14,22,-11,9,-1.045454502105713,11,4.954545497894287,0,0.0,127,-4.0372407966060564e-05,0.00019133010937366635
7204,4468.307614758611,922112,0.002675746101886034,,,1,0.53125,0,0.0,0.0,0.759765625,0.002122298563061515,17,20,-15,14,-0.10000000149011612,15,6.400000095367432,0,0.0,127,-3.510644319248968e-06,0.00022468123643193394
7205,4468.753564920276,922240,0.002104540355503559,,,1,0.46875,0,0.0,0.0,0.71484375,0.002130731062178337,29,19,-14,29,0.10526315867900848,29,7.263157844543457,0,0.0,127,3.510644319248968e-06,0.000242234455072321
7206,4469.194070596248,922368,0.0032125087454915047,,,1,0.703125,0,0.0,0.0,0.8681640625,0.002126411303357354,22,19,-7,20,1.6315789222717285,20,5.315789699554443,0,0.0,127,5.441498797154054e-05,0.0001772875402821228
7207,4469.635992951691,922496,0.0018434380181133747,,,1,0.359375,0,0.0,0.0,0.61328125,0.0021982810239279905,12,20,-11,8,-1.2999999523162842,11,5.199999809265137,0,0.0,127,-4.5638375013368204e-05,0.00018255350005347282
7208,4470.078203458339,922624,0.0026516024954617023,,,1,0.625,0,0.0,0.0,0.7578125,0.0021511871820942734,15,18,-13,8,-5.55555534362793,13,7.111111164093018,0,0.0,127,-0.00017553221550770104,0.00022468123643193394
7209,4470.51862257719,922752,0.0018795463256537914,,,1,0.34375,0,0.0,0.0,0.6455078125,0.002198692489229695,17,19,-14,16,-0.3684210479259491,16,5.1052632331848145,0,0.0,127,-1.2287255231058225e-05,0.00017026624118443578
7210,4470.959387551993,922880,0.004975955467671156,,,1,0.71875,0,0.0,0.0,0.8603515625,0.002144565876033654,37,20,-37,14,1.5499999523162842,37,7.050000190734863,0,0.0,127,5.441498797154054e-05,0.00024750042939558625
7211,4471.400025930256,923008,0.003779322374612093,,,1,0.546875,0,0.0,0.0,0.7509765625,0.0023491955063105374,24,22,-24,12,-1.4090908765792847,24,8.045454978942871,0,0.0,127,-5.441498797154054e-05,0.0003106920048594475
7212,4471.839636523277,923136,0.0023453589528799057,,,1,0.390625,0,0.0,0.0,0.732421875,0.0024207749600434975,18,22,-18,8,-1.6363636255264282,18,5.090909004211426,0,0.0,127,-6.319159729173407e-05,0.0001965960836969316
7213,4472.279430784285,923264,0.0027271583676338196,,,1,0.46875,0,0.0,0.0,0.7021484375,0.0023957239361308224,18,23,-13,18,-0.47826087474823,18,5.4347825050354,0,0.0,127,-1.930854341480881e-05,0.00021941526210866868
7214,4472.720110122114,923392,0.001990556251257658,,,1,0.328125,0,0.0,0.0,0.666015625,0.00238728643402775,16,26,-8,14,-0.6153846383094788,14,4.153846263885498,0,0.0,127,-2.8085154553991742e-05,0.0001895747845992446
7215,4473.159976318479,923520,0.002910700161010027,,,1,0.4375,0,0.0,0.0,0.751953125,0.0023258935297607174,22,22,-20,21,-1.2727272510528564,21,5.545454502105713,0,0.0,127,-4.91490209242329e-05,0.00021414930233731866
7216,4473.602015506476,923648,0.0037140166386961937,,,1,0.671875,0,0.0,0.0,0.8525390625,0.0023159394459496847,15,23,-14,12,-0.9130434989929199,14,5.695652008056641,0,0.0,127,-3.6861765693174675e-05,0.00022994719620328397
7217,4474.0426143966615,923776,0.003756083082407713,,,1,0.65625,0,0.0,0.0,0.8232421875,0.0024396577295575364,25,21,-13,25,2.4285714626312256,25,5.666666507720947,0,0.0,127,8.952143252827227e-05,0.0002088833280140534
7218,4474.484274949878,923904,0.0014026425778865814,,,1,0.1875,0,0.0,0.0,0.5107421875,0.002542763842664405,13,22,-7,13,0.3181818127632141,13,3.409090995788574,0,0.0,127,1.2287255231058225e-05,0.00013164915435481817
7219,4474.927511688322,924032,0.0017837444320321083,,,1,0.28125,0,0.0,0.0,0.63671875,0.0024063377620478664,11,21,-8,10,-0.2857142984867096,10,4.095238208770752,0,0.0,127,-1.0531933185120579e-05,0.00015095769776962698
7220,4475.367864385247,924160,0.0013552596792578697,,,0,0.125,0,0.0,0.0,0.5400390625,0.0023474385477632457,12,26,-11,10,0.5,11,3.807692289352417,0,0.0,127,2.2819187506684102e-05,0.0001737768907332793
7221,4475.808262549341,924288,0.0023422846570611,,,0,0.453125,0,0.0,0.0,0.720703125,0.0022395512584623854,14,20,-14,7,1.7000000476837158,14,5.0,0,0.0,127,5.9680951380869374e-05,0.00017553221550770104
7222,4476.250053927302,924416,0.0023638736456632614,,,0,0.4375,0,0.0,0.0,0.720703125,0.0022160972169438446,16,20,-9,15,1.2999999523162842,15,5.5,0,0.0,127,4.5638375013368204e-05,0.0001930854341480881
7223,4476.69821023196,924544,0.0033915010280907154,,,1,0.5625,0,0.0,0.0,0.7626953125,0.0021948604295908905,20,23,-17,8,-1.2608696222305298,17,4.3913044929504395,0,0.0,127,-5.0904342060675845e-05,0.0001772875402821228
7224,4477.142704766244,924672,0.002442588098347187,,,1,0.484375,0,0.0,0.0,0.685546875,0.0022421826580398827,18,23,-18,13,-0.8695651888847351,18,4.5217390060424805,0,0.0,127,-3.5106440918752924e-05,0.00018255350005347282
7225,4477.58288127929,924800,0.0016431487165391445,,,1,0.359375,0,0.0,0.0,0.591796875,0.0022371247106105284,13,21,-8,13,0.8571428656578064,13,4.857142925262451,0,0.0,127,3.1595798645867035e-05,0.00017904286505654454
7226,4478.0235790498555,924928,0.001896078698337078,,,1,0.34375,0,0.0,0.0,0.640625,0.0021419913792589482,16,20,-15,7,-1.100000023841858,15,3.9000000953674316,0,0.0,127,-3.861708682961762e-05,0.00013691512867808342
7227,4478.464006975293,925056,0.0019608503207564354,,,1,0.390625,0,0.0,0.0,0.6767578125,0.002088748624084518,20,19,-8,18,2.5789473056793213,18,5.526315689086914,0,0.0,127,8.601078297942877e-05,0.00018430882482789457
7228,4478.905376758426,925184,0.0017285505309700966,,,1,0.390625,0,0.0,0.0,0.6669921875,0.002047017106555217,18,23,-18,12,0.21739129722118378,18,5.4347825050354,0,0.0,127,8.776610229688231e-06,0.00021941526210866868
7229,4479.346060220152,925312,0.0012190015986561775,,,1,0.140625,0,0.0,0.0,0.5478515625,0.0020081414781293093,11,21,-9,10,1.476190447807312,10,4.61904764175415,0,0.0,127,5.441498797154054e-05,0.00017026624118443578
7230,4479.786137185991,925440,0.006998500321060419,,,1,0.84375,0,0.0,0.0,0.916015625,0.0019144487979067106,44,19,-11,44,2.3157894611358643,44,6.210526466369629,0,0.0,127,7.723417365923524e-05,0.00020712801779154688
7231,4480.225793737918,925568,0.002880990970879793,,,1,0.515625,0,0.0,0.0,0.7919921875,0.002368224197809643,25,25,-25,6,-2.359999895095825,25,5.480000019073486,0,0.0,127,-0.00010356400889577344,0.00024047913029789925
7232,4480.666181247681,925696,0.002985491417348385,,,1,0.515625,0,0.0,0.0,0.8173828125,0.002395921231077385,29,18,-10,28,0.8333333134651184,28,5.166666507720947,0,0.0,127,2.6329831598559394e-05,0.000163244956638664
7233,4481.111748300493,925824,0.0018156133592128754,,,0,0.21875,0,0.0,0.0,0.6123046875,0.0024030982978042415,12,21,-8,11,1.8571428060531616,11,4.142857074737549,0,0.0,127,6.845756433904171e-05,0.00015271302254404873
7234,4481.551697384566,925952,0.0012769810855388641,,,1,0.15625,0,0.0,0.0,0.525390625,0.002320114927908461,12,17,-8,8,-0.11764705926179886,8,3.411764621734619,0,0.0,127,-3.510644319248968e-06,0.00010180868412135169
7235,4481.9916530400515,926080,0.0020441412925720215,,,1,0.421875,0,0.0,0.0,0.6748046875,0.0021938599563425904,17,19,-14,17,0.05263157933950424,17,7.4210524559021,0,0.0,127,1.755322159624484e-06,0.00024750042939558625
7236,4482.432536210865,926208,0.001913342159241438,,,1,0.390625,0,0.0,0.0,0.6396484375,0.00213638997824068,21,21,-13,20,0.2380952388048172,20,4.904761791229248,0,0.0,127,8.776610229688231e-06,0.00018079817527905107
7237,4482.8737654313445,926336,0.0018108892254531384,,,1,0.375,0,0.0,0.0,0.70703125,0.002090448648492174,12,22,-12,7,-1.0909091234207153,12,4.545454502105713,0,0.0,127,-4.2127732740482315e-05,0.00017553221550770104
7238,4483.313727714121,926464,0.0021096584387123585,,,1,0.390625,0,0.0,0.0,0.6865234375,0.002048529247128674,19,20,-19,11,1.0499999523162842,19,5.849999904632568,0,0.0,127,3.6861765693174675e-05,0.00020537269301712513
7239,4483.765612881631,926592,0.0017551230266690254,,,0,0.34375,0,0.0,0.0,0.6669921875,0.002009281867459752,16,21,-10,16,1.6666666269302368,16,4.523809432983398,0,0.0,127,6.143627251731232e-05,0.0001667556061875075
7240,4484.215152904391,926720,0.002586033195257187,,,1,0.5,0,0.0,0.0,0.76171875,0.0019522452536660472,15,19,-10,15,1.263157844543457,15,4.315789699554443,0,0.0,127,4.2127732740482315e-05,0.0001439364132238552
7241,4484.65537981689,926848,0.0026587308384478092,,,1,0.53125,0,0.0,0.0,0.7744140625,0.001965243594357792,11,23,-7,8,0.5652173757553101,8,3.2608695030212402,0,0.0,127,2.2819187506684102e-05,0.00013164915435481817
7242,4485.096108831465,926976,0.003054316621273756,,,1,0.5625,0,0.0,0.0,0.771484375,0.0019742777733589025,14,23,-12,11,0.0,12,3.6521739959716797,0,0.0,127,0.0,0.0001474470627726987
7243,4485.536537554115,927104,0.0018739202059805393,,,1,0.375,0,0.0,0.0,0.7275390625,0.0020420668234155904,16,23,-16,10,-2.3913042545318604,16,5.34782600402832,0,0.0,127,-9.654271707404405e-05,0.0002159046271117404
7244,4485.97832409665,927232,0.0017612078227102757,,,1,0.359375,0,0.0,0.0,0.6748046875,0.002009980473791927,18,21,-9,17,1.8571428060531616,17,4.714285850524902,0,0.0,127,6.845756433904171e-05,0.0001737768907332793
7245,4486.418799992651,927360,0.0021630008704960346,,,1,0.546875,0,0.0,0.0,0.7509765625,0.0019713335578519435,19,18,-15,19,-0.3888888955116272,19,7.166666507720947,0,0.0,127,-1.2287255231058225e-05,0.0002264365612063557
7246,4486.860055267811,927488,0.0020020012743771076,,,1,0.40625,0,0.0,0.0,0.7412109375,0.0019724810133765636,14,22,-10,12,1.4090908765792847,12,3.8636362552642822,0,0.0,127,5.441498797154054e-05,0.00014920238754712045
7247,4487.300786260515,927616,0.002066659275442362,,,1,0.46875,0,0.0,0.0,0.7177734375,0.0019446769962063878,12,24,-11,9,-2.0416667461395264,11,4.208333492279053,0,0.0,127,-8.601078297942877e-05,0.0001772875402821228
7248,4487.744029518217,927744,0.0027776453644037247,,,1,0.609375,0,0.0,0.0,0.794921875,0.001918327177406977,15,19,-15,9,-3.3684210777282715,15,5.789473533630371,0,0.0,127,-0.00011234061821596697,0.0001930854341480881
7249,4488.18387517333,927872,0.0021467171609401703,,,1,0.453125,0,0.0,0.0,0.7255859375,0.001970384745158223,20,19,-20,12,0.2631579041481018,20,4.263157844543457,0,0.0,127,8.776610229688231e-06,0.00014218108844943345
7250,4488.62474674359,928000,0.0029633217491209507,,,1,0.625,0,0.0,0.0,0.8447265625,0.0019416459456301936,18,22,-11,16,1.954545497894287,16,5.7727274894714355,0,0.0,127,7.547884888481349e-05,0.0002229259116575122
7251,4489.06555628404,928128,0.0020996425300836563,,,1,0.4375,0,0.0,0.0,0.6669921875,0.0020162506152883656,24,22,-10,23,1.5,23,5.409090995788574,0,0.0,127,5.792563024442643e-05,0.0002088833280140534
7252,4489.506624985486,928256,0.004507840611040592,,,1,0.75,0,0.0,0.0,0.884765625,0.001985538892420723,23,23,-11,23,0.52173912525177,23,6.0,0,0.0,127,2.1063866370241158e-05,0.000242234455072321
7253,4489.94782718271,928384,0.001480240374803543,,,1,0.203125,0,0.0,0.0,0.5966796875,0.0022040446631365366,11,20,-9,7,-0.25,9,4.449999809265137,0,0.0,127,-8.776610229688231e-06,0.00015622367209289223
7254,4490.390198484063,928512,0.002027783077210188,,,1,0.359375,0,0.0,0.0,0.66796875,0.002118811610244514,13,25,-12,8,-0.07999999821186066,12,5.039999961853027,0,0.0,127,-3.510644319248968e-06,0.00022117058688309044
7255,4490.830679632723,928640,0.003390409518033266,,,1,0.65625,0,0.0,0.0,0.8291015625,0.0020673742320264595,22,24,-21,11,-0.375,21,5.125,0,0.0,127,-1.5797899322933517e-05,0.0002159046271117404
7256,4491.272568035871,928768,0.0018477370031177998,,,1,0.359375,0,0.0,0.0,0.640625,0.0021595064186565776,16,24,-12,15,0.0833333358168602,15,3.9166667461395264,0,0.0,127,3.510644319248968e-06,0.00016500028141308576
7257,4491.712717890739,928896,0.0032308376394212246,,,1,0.578125,0,0.0,0.0,0.783203125,0.0021058711454432634,15,23,-15,13,0.43478259444236755,15,5.91304349899292,0,0.0,127,1.7553220459376462e-05,0.0002387238055234775
7258,4492.154554434121,929024,0.0022430787794291973,,,1,0.4375,0,0.0,0.0,0.693359375,0.002195935819610485,13,22,-11,11,1.3636363744735718,11,4.2727274894714355,0,0.0,127,5.265966319711879e-05,0.00016500028141308576
7259,4492.597526296973,929152,0.001999255269765854,,,1,0.34375,0,0.0,0.0,0.6357421875,0.0021875721580367044,18,22,-17,10,-0.6818181872367859,17,4.045454502105713,0,0.0,127,-2.6329831598559394e-05,0.00015622367209289223
7260,4493.0375851765275,929280,0.0030653830617666245,,,0,0.5625,0,0.0,0.0,0.7802734375,0.002115037056796022,14,19,-13,7,-2.3684210777282715,13,4.684210300445557,0,0.0,127,-7.898949843365699e-05,0.00015622367209289223
