condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18c,3500,12,3,2.3720536702118054,0.12029352769833304,0.7072980701170751,0.04465910489310792,0.2982162372009216,0.012068181352195834
E18c,3500,13,3,2.4254981743740944,0.13292122517819033,0.6845640143307334,0.07076804783389584,0.283473645288705,0.040185372461045726
E18c,3500,14,3,2.4997440476330546,0.1665414424665338,0.6958439200382633,0.04052911503706751,0.27878910769351845,0.01630444447652158
E18c,3500,15,3,2.508477900983749,0.14328052720127363,0.7589060922600508,0.061560286983479366,0.30376844564033967,0.03695480595933403
E18c,3500,16,3,2.526378069958254,0.10754732709659953,0.6809123357063284,0.08759452613850632,0.2704200909689375,0.04268599912403408
E18c,3500,17,3,2.6085303407410305,0.13730766726591884,0.6507359733622661,0.05868678657894538,0.24986160423946616,0.025402940164336276
E18c,3500,18,3,2.6994871669876668,0.14236476702753906,0.709164876680986,0.054263017593750226,0.26389473322982193,0.03411123128264603
E18c,3500,19,3,2.7515328817191103,0.11225261226208309,0.6832037804286089,0.02456650866209184,0.24834532315051347,0.003180505700543295
E18c,3500,2,3,1.290060210745101,0.05670250080069309,0.7783770659073527,0.05444111063087224,0.6049305432886865,0.061530326485910065
E18c,3500,20,3,2.7949573190299475,0.09852978131501165,0.660040714315452,0.04435250495935988,0.2365610154777412,0.021793214733060253
E18c,3500,21,3,2.8723261436225154,0.12283431028404403,0.6630274626988804,0.027490601856483415,0.2313759154352945,0.01942135047162514
E18c,3500,22,3,2.9081861750476663,0.09516775596129642,0.6625089888809541,0.011944392722004045,0.22788393442382673,0.0035276755135774844
E18c,3500,23,3,2.9535972816526463,0.10277515176630116,0.6906280381888324,0.09342013936903443,0.23332028198556296,0.024416939596992822
E18c,3500,24,3,2.967923291873246,0.12470756330795134,0.6639085845946381,0.061006532640738555,0.22363053103356154,0.01748219451264025
E18c,3500,25,3,2.980462586312907,0.12769656275032765,0.7221250436276492,0.07744553037309641,0.24275605114396745,0.030121682478619086
E18c,3500,26,3,3.0400130747171423,0.10405677662033919,0.6567076058319155,0.030937282712169327,0.21596970180616573,0.0037393463420972582
E18c,3500,27,3,3.113752869257728,0.11173934535127562,0.6387784481255163,0.0818106868411943,0.20586592814470986,0.03232265902478181
E18c,3500,28,3,3.1046900273007525,0.16409999369693573,0.7189712355810689,0.02969231247742031,0.23169674863386716,0.005301945415376157
E18c,3500,29,3,3.1550497779797855,0.1766500704933876,0.674012791489918,0.023905588569943518,0.21390945416715737,0.0099084385867615
E18c,3500,3,3,1.4431233332970268,0.055289203627407586,0.7029123915304492,0.06522817940854085,0.4883820927165546,0.05982277427562275
E18c,3500,30,3,3.1911697894279825,0.13254006544139674,0.7620617029888869,0.03065968047558025,0.23909216937728509,0.014372781466870637
E18c,3500,31,3,3.22752575137828,0.15729757069421904,0.6886097970294477,0.02581279970747962,0.2134486163877109,0.004167951957273759
E18c,3500,4,3,1.6178506119987317,0.05362200648670166,0.6356162335369501,0.049222392485340334,0.39380980096863993,0.04275964720522106
E18c,3500,5,3,1.7760569311593273,0.06402200627417703,0.6459380560708627,0.07190534230750696,0.3649665399339192,0.0542253427220741
E18c,3500,6,3,1.9187681882990377,0.13620259207731586,0.6542328486214044,0.08123422603237339,0.3402830913133354,0.02201076631267211
E18c,3500,7,3,2.021569772543689,0.12356182767976809,0.6973707600646327,0.03515446268316054,0.3464893170675549,0.037544851233111264
E18c,3500,8,3,2.132325684633881,0.06863995341640224,0.6595840560090348,0.11290950873435487,0.3090303942790643,0.04963114881890397
E18c,3500,9,3,2.212276774808897,0.07974699866759906,0.6914910626276554,0.03457336530185294,0.312640083184303,0.013822582502764946
E18c,4000,0,3,0.7749356828405036,0.012083018751832222,0.7365919823281162,0.015228149979570471,0.9507526510586931,0.028979090877785052
E18c,4000,1,3,1.042317672789892,0.019456400821676045,0.7699060815437904,0.07147376187833065,0.7389308200558683,0.07118834953105906
E18c,4000,10,3,2.252739340777741,0.08969666914091938,0.6596038123553316,0.04728621238458076,0.2934072132460933,0.02904243261219438
E18c,4000,11,3,2.295198219918128,0.13577647850669383,0.6892352188814577,0.13718668737546913,0.3031599959526655,0.07696664186558766
E18c,4000,12,3,2.3539669678700403,0.1089281634537784,0.7106667845138736,0.03912664936509057,0.3020217972530733,0.013349763697984468
E18c,4000,13,3,2.401868497499165,0.12653430446878042,0.6867884805890772,0.07048279057336042,0.2870857445312181,0.03991461243351573
E18c,4000,14,3,2.47373656665389,0.16839840492289274,0.6975114470337475,0.047202566842780215,0.2824896774394472,0.020973745553678372
E18c,4000,15,3,2.4883482547613682,0.14250305672630176,0.763836209493497,0.06399056164002127,0.30818980527587425,0.03772598385961007
E18c,4000,16,3,2.50557766470935,0.11306488036166892,0.6797481063326317,0.07977811809780608,0.272117504577725,0.0392751222178553
E18c,4000,17,3,2.582911522772945,0.14484901785210894,0.6557547424004876,0.05378415383130397,0.25434935796142866,0.024539322598718858
E18c,4000,18,3,2.668451790349953,0.14541456660799376,0.709006783621668,0.05025225070117992,0.2669150578139213,0.03353742272836566
E18c,4000,19,3,2.7222432353237758,0.11356712751535411,0.678359440449296,0.02584492450135931,0.2492360829304668,0.0037406011240618663
E18c,4000,2,3,1.2932588150018944,0.047988454290960304,0.7730853422350358,0.0665821700804922,0.5992234274149943,0.06784718224165258
E18c,4000,20,3,2.7606518609792,0.10611482691922827,0.6506503216920423,0.04213419284565529,0.23607813948316328,0.020671473580641878
E18c,4000,21,3,2.833952593046733,0.12466095579108784,0.6606538491251699,0.026608921679201467,0.23367981162952353,0.019557187168858008
E18c,4000,22,3,2.8703174862155296,0.09778948086102704,0.659537880459437,0.008356372667484752,0.2298976656263936,0.005345396527600366
E18c,4000,23,3,2.9115942328205837,0.10235182675097793,0.6921976016884501,0.08226611988688637,0.2373274055034184,0.021145875945189702
E18c,4000,24,3,2.9328961622096426,0.12180415272372022,0.6658305439182891,0.05378271065897269,0.2269706631435514,0.014950315014153918
E18c,4000,25,3,2.9470438561700223,0.12230462490461175,0.7223864474392672,0.0750822316355113,0.2455234962748534,0.02896200264109725
E18c,4000,26,3,3.006980962072928,0.09778506715433881,0.6613132215161598,0.04343863770522917,0.21979009826274643,0.007990219760037127
E18c,4000,27,3,3.0865884456730375,0.11113527066997131,0.6476556318773615,0.087279240501899,0.21062822419210553,0.034739720323524945
E18c,4000,28,3,3.078272109323546,0.16156365567236092,0.7174792291801828,0.02588828311083164,0.23333109828861068,0.010042915433499862
E18c,4000,29,3,3.1262442294713035,0.1703023877193677,0.6777957917405768,0.025247992943407748,0.21705635843686016,0.009564843533938173
E18c,4000,3,3,1.4427701885975759,0.04614885650004363,0.6999138491966964,0.06881670916023967,0.48630589291962645,0.061202841892861966
E18c,4000,30,3,3.1662885705855617,0.1303023692575396,0.7731870319656828,0.02919547929343488,0.24439869966777672,0.011812437554244453
E18c,4000,31,3,3.200109323338478,0.1464258041687076,0.6902488196084069,0.033914582045343505,0.21568797633207282,0.0033871392351778953
E18c,4000,4,3,1.614279988607391,0.04698893137115552,0.6411468884834517,0.05240134325521008,0.3980002803289911,0.04325198038510902
E18c,4000,5,3,1.7726099805663833,0.05842941865905238,0.6492251605719127,0.06942340558069789,0.3673567478370027,0.05170729796340243
E18c,4000,6,3,1.9115739024102278,0.12505781651584214,0.6459959157372408,0.08049707620515144,0.33728190899212007,0.02431166614025854
E18c,4000,7,3,2.0076357562875793,0.11597262914367654,0.7001841671097473,0.037133780218777473,0.3502052570620639,0.03757984625979643
E18c,4000,8,3,2.1201381517692175,0.05608752863396954,0.6584225626084611,0.11291591375208204,0.31027248087403825,0.05030349425552105
E18c,4000,9,3,2.194202952103591,0.06811619248195724,0.69768140706499,0.03342666133524617,0.31803658876534335,0.014463549113244595
E18c,4500,0,3,0.7753099172553639,0.013145577624556414,0.7402273574981356,0.018981070761150794,0.9550870145528216,0.03632457127706529
E18c,4500,1,3,1.045074124141854,0.023019939195230755,0.7679372035787069,0.07549563624591715,0.735118472192642,0.07458944578303568
E18c,4500,10,3,2.244811343836362,0.09216414557944654,0.6561855586202209,0.04295472765620783,0.2929439193220728,0.028158929331407703
E18c,4500,11,3,2.2877558410846683,0.1375705905538675,0.6893965829652396,0.14106596544399488,0.3044269854999335,0.07971301516285101
E18c,4500,12,3,2.342900061567552,0.11209037901557545,0.7083840835598612,0.03205227398928838,0.30248579148580085,0.009558124304871537
E18c,4500,13,3,2.382584257053273,0.12150937533136517,0.6945324011382542,0.06800765027863799,0.2925827324268862,0.03877449543190092
E18c,4500,14,3,2.45638845727658,0.15708761038561467,0.695049280225749,0.049411377303150004,0.283268561140171,0.018241148428273356
E18c,4500,15,3,2.473716785700839,0.13085372964639286,0.7667053635776981,0.06134579064689279,0.31101374678758004,0.03598069035381102
E18c,4500,16,3,2.4928250791922,0.104026400783707,0.6798373608122865,0.07138038004496894,0.2733145943436127,0.03444377415074942
E18c,4500,17,3,2.567902167522615,0.13900303888177512,0.6543336804754806,0.04761942605746465,0.25529184630154494,0.023077472120195362
E18c,4500,18,3,2.6541293611790095,0.1327454754881929,0.7175060369494093,0.050336516438519475,0.2713992573970204,0.03220563795474885
E18c,4500,19,3,2.708949613670019,0.10252021157120028,0.6818391633457921,0.022162888489475667,0.2517561621576811,0.004250442177273712
E18c,4500,2,3,1.2959181645092221,0.05453866933229086,0.7753017681724248,0.06707837594216821,0.5999801910504472,0.07039703658991121
E18c,4500,20,3,2.744749906670783,0.09540872269410902,0.6564579365541361,0.049834738828131976,0.23960415309617428,0.023959470772860803
E18c,4500,21,3,2.8115461882207127,0.11028532863554306,0.6654968470783782,0.019648669042684704,0.2370921754108494,0.015663856193469054
E18c,4500,22,3,2.844487257682864,0.08192855827415418,0.6534784445916952,0.006064014801274435,0.22985808178198366,0.00672240683243602
E18c,4500,23,3,2.8838054723795006,0.09149077538432064,0.6837355978150244,0.07873694605943525,0.23674983570342434,0.021265596071347308
E18c,4500,24,3,2.901284349315766,0.10836774583280097,0.6680029121939652,0.06005038826995673,0.23018950395801413,0.01811333585601376
E18c,4500,25,3,2.9150171219698855,0.10474845705461434,0.723450485645244,0.07386921992603031,0.248502138522704,0.028312263021003793
E18c,4500,26,3,2.9744376152891436,0.08519454132933264,0.6564896923012395,0.04358720875486058,0.2205679215796391,0.008762998761436736
E18c,4500,27,3,3.0526975123545346,0.09924619404280936,0.6473235585483235,0.08562225746056273,0.21274288858227003,0.03385339488362286
E18c,4500,28,3,3.0433880014186636,0.14579870613145682,0.7284515446727263,0.027641923614047142,0.23953109588053623,0.008956314271144673
E18c,4500,29,3,3.085088576192305,0.1514001106570006,0.6769794660520532,0.025807609653995933,0.21962540765582483,0.009109004483313693
E18c,4500,3,3,1.4462290575234655,0.045391498951119956,0.696628208302137,0.06716704106765957,0.4827306400385274,0.058667170623305426
E18c,4500,30,3,3.1242138487376754,0.11435116775110694,0.7762072986975146,0.021729968275551372,0.24852546196247038,0.004896064746430273
E18c,4500,31,3,3.1544853933661514,0.14064797972653412,0.6853805343916768,0.03814362140217571,0.21722705145834156,0.004971775127804661
E18c,4500,4,3,1.6143032912588493,0.05064648596343202,0.6394342788098305,0.050103484950068576,0.3969909648118163,0.04274203099080188
E18c,4500,5,3,1.7672692128928118,0.06110939286546072,0.652336729816154,0.06658162870522617,0.3701971626635657,0.0502076361037832
E18c,4500,6,3,1.9068475755246557,0.13083375077852658,0.6471888991065009,0.08181868905396436,0.33867906449755414,0.022883731851501526
E18c,4500,7,3,2.0005805363275426,0.12253304388165895,0.7097947828489274,0.0372570318846091,0.3563857515405025,0.039063524756380745
E18c,4500,8,3,2.111407719226492,0.06304222029317817,0.6549892384680723,0.11127710682416925,0.3098989450819744,0.04933936187073624
E18c,4500,9,3,2.186879345474013,0.07715616880933346,0.6957230630540481,0.03293678305833101,0.3181961767452971,0.012838479091270031
E18c,500,0,3,0.7739568613815898,0.01542791669471751,0.7297286436536955,0.04252796211008483,0.9428036716646893,0.04999165630619126
E18c,500,1,3,1.0369551414820475,0.050874599208841596,0.774003780706737,0.09498053744119103,0.7457770736622802,0.07465838861999721
E18c,500,10,3,2.3398136301595343,0.0891121841101721,0.6829227687447795,0.04636748712789289,0.2922457439248374,0.024863705205199822
E18c,500,11,3,2.4336019063431786,0.13913460081730628,0.7078728607146044,0.13853829670575682,0.2936722715663591,0.07373931618025915
E18c,500,12,3,2.517407924279332,0.12470276730507393,0.7350554197246401,0.10098718637637587,0.29116334501122315,0.025248164355465133
E18c,500,13,3,2.617364722377756,0.13732011557119048,0.6746046617474107,0.07941514525107354,0.25905498909697794,0.04104917753019643
E18c,500,14,3,2.71199206236817,0.09325882354188172,0.69909192240204,0.09874899258777285,0.257856594199264,0.03552736062668234
E18c,500,15,3,2.738810946778713,0.07282784532642346,0.7256317427878641,0.0371696590783977,0.26528098241638814,0.020275326909580664
E18c,500,16,3,2.8021277438176755,0.042436029889453296,0.7473612759629307,0.09994074053415045,0.2668149427785326,0.03662521322856029
E18c,500,17,3,2.945348479808847,0.04999523783205471,0.6494076418681588,0.02352487194300353,0.22048086082686041,0.006764481031667439
E18c,500,18,3,3.0544137914129044,0.01994388743768571,0.763290254992649,0.09698992914549487,0.24976897114449123,0.030160825071633743
E18c,500,19,3,3.163340853065895,0.09849129045190799,0.7339283223357169,0.04623711611685511,0.23234740425627687,0.020040428340223623
E18c,500,2,3,1.2936273501277207,0.0836954540220085,0.7693036289747608,0.06862274330616068,0.5979318425488851,0.08258261251347222
E18c,500,20,3,3.291300866330546,0.12342647069627145,0.6412337576163513,0.0732879162598037,0.19492982790979552,0.022893471300968738
E18c,500,21,3,3.398915265215941,0.10703617701747922,0.6452966264473656,0.09979220751165653,0.19034372507036185,0.033434995348377586
E18c,500,22,3,3.4882258228056875,0.07208784905501521,0.6661586755141016,0.028194164954034824,0.1911276705257047,0.011663173471450879
E18c,500,23,3,3.5385081354050403,0.06876396027085813,0.7067179249716874,0.12871709383180163,0.20023464096314203,0.04000283012819089
E18c,500,24,3,3.541790890593957,0.14871947575386732,0.6090490173209759,0.07690778730252962,0.1726856947599489,0.028229408835557013
E18c,500,25,3,3.5710773803630147,0.18058606207936834,0.6719716372686001,0.021087372820991053,0.18861094287926733,0.013839535402372807
E18c,500,26,3,3.6306136333048413,0.11789256044827344,0.6527554240314861,0.047793692499277576,0.17974685606376695,0.01077919464496837
E18c,500,27,3,3.7328233274549514,0.10462677618309596,0.6272290665353486,0.0751779062302891,0.16827051194643447,0.02246952605205388
E18c,500,28,3,3.7549205358799673,0.030582647827450765,0.6841860173673999,0.11162591188139288,0.1822637833085151,0.03004598847291996
E18c,500,29,3,3.8401639120172817,0.06864936485395262,0.6440905502417958,0.07197425977964776,0.1675401884871096,0.015955197329607575
E18c,500,3,3,1.4595336003750328,0.06494833629548956,0.6875526870860915,0.07539412193337557,0.4726121572912724,0.06506836538304948
E18c,500,30,3,3.8689265918176194,0.11707808187535146,0.727770339502281,0.03541631497521211,0.18808268494848251,0.0063149268462685945
E18c,500,31,3,3.9199513483814807,0.12031150695512358,0.6877725429925531,0.0567331180424566,0.17566728996521275,0.017331987263966755
E18c,500,4,3,1.6357417663229519,0.05453962344325136,0.6370945963579445,0.014685469518753881,0.38995580653133327,0.021589159596383557
E18c,500,5,3,1.8102456171953232,0.08228723841491395,0.6631712471304233,0.036410807627888245,0.36719492757754485,0.03261071700442823
E18c,500,6,3,1.9595126410067272,0.16010080029331725,0.6622387694614607,0.062313104300687545,0.3377460152996886,0.005888140705055021
E18c,500,7,3,2.0348837362596512,0.14029099136769504,0.6867467489070379,0.05996901845943927,0.3392167803449885,0.046123596833989915
E18c,500,8,3,2.1481651158226,0.09441098859252074,0.6936117419498299,0.1093133654624901,0.32344994800692833,0.05489453464032324
E18c,500,9,3,2.2769936761493557,0.058397629184292504,0.6629293617082582,0.042066770174630966,0.29100000397995124,0.012471322455511706
E18c,5000,0,3,0.7766747641132129,0.013226127233737143,0.7393944316720372,0.017610397756618743,0.9524038011106646,0.037701527864478675
E18c,5000,1,3,1.0468067817206423,0.018002594026133217,0.767986229234363,0.06976529462530068,0.733753120285739,0.06697686338699473
E18c,5000,10,3,2.241356065055539,0.09164686932742207,0.654288421266595,0.037398646070654164,0.2925296377237678,0.02624489938498081
E18c,5000,11,3,2.2878902578222577,0.1416624498541994,0.691532481505195,0.1422356065451885,0.30550029082264174,0.08102126865126334
E18c,5000,12,3,2.337779103762586,0.1214005327801106,0.7065838560071451,0.028161860828476826,0.3025012086956546,0.011152306611694786
E18c,5000,13,3,2.3790241622452095,0.12467963108761705,0.6972320472490465,0.07219872159454907,0.29418847284962923,0.04019625212468426
E18c,5000,14,3,2.455616989439685,0.15414714780865937,0.6927238997048393,0.05206604304881951,0.2823534189144779,0.01847412808183483
E18c,5000,15,3,2.4755335043064592,0.1298386650148962,0.7683689944052874,0.07207949526903781,0.31157390926038236,0.04030669364802952
E18c,5000,16,3,2.488546700749336,0.10485798804744863,0.6806488617569103,0.07126831965436035,0.274201830450378,0.03544129217700127
E18c,5000,17,3,2.561052016595968,0.14032724243372197,0.6587376089408199,0.04674663112169053,0.25768126679556036,0.022458580341309257
E18c,5000,18,3,2.6493692214211233,0.13408074554361385,0.7197106089646913,0.051631110410413,0.27275539561857687,0.0331084515238649
E18c,5000,19,3,2.7058839972921596,0.10997788195320699,0.678885844714591,0.022141437906305746,0.2509583861680241,0.0033853959559659833
E18c,5000,2,3,1.297684950114375,0.052717376726545105,0.7727328327390105,0.06906881014655432,0.5971369725165051,0.07110408718625852
E18c,5000,20,3,2.7369710559311464,0.1020328367817332,0.6577569541230095,0.05284819566745189,0.24076261599381993,0.024674569062012472
E18c,5000,21,3,2.8030178682356226,0.11740198901541594,0.6696724507424071,0.02194351327456281,0.23936077432190123,0.01703356911230202
E18c,5000,22,3,2.8350132298444275,0.08718990826231977,0.6578179827864278,0.008432740339073205,0.23222879485652764,0.009687861198729678
E18c,5000,23,3,2.8749015301508014,0.09091052506284339,0.6831824319383007,0.07903503043826833,0.2372885684606722,0.021414885889468
E18c,5000,24,3,2.8876201131524066,0.10264612975793372,0.6723215781003975,0.06134704974352501,0.2327483227865248,0.018380356126340345
E18c,5000,25,3,2.9046084521001894,0.09614430910203395,0.7261339018935862,0.07718062589593938,0.2502720897739148,0.029173004633026904
E18c,5000,26,3,2.961261602300773,0.08231753194603346,0.6558051718451314,0.04422842987924097,0.22130702274023914,0.008905919716555136
E18c,5000,27,3,3.0373817714972624,0.09334720599326007,0.6510476989723938,0.09070556854610384,0.21503738649462145,0.03547026736977494
E18c,5000,28,3,3.024349150378097,0.1411907319430437,0.7303258519711983,0.018622999224586736,0.2417284272552023,0.009523567244124433
E18c,5000,29,3,3.069635376662439,0.1453054219569454,0.6750131385456942,0.03233547248372761,0.22003156103817628,0.009743507841635244
E18c,5000,3,3,1.446068741878509,0.044870054208224944,0.6935125784223755,0.06523183299306297,0.480670114937091,0.058146186010805526
E18c,5000,30,3,3.1076895150519452,0.11346529550703972,0.769129413526964,0.01916286198975212,0.24758503102299212,0.005123975805141959
E18c,5000,31,3,3.135641668855109,0.13800639920587585,0.6865049799335392,0.033309180101535676,0.2189265827101153,0.003899925071556383
E18c,5000,4,3,1.6155739030450345,0.044904476814188396,0.6426156180095979,0.048898631892238094,0.398519747071616,0.04084405488743679
E18c,5000,5,3,1.768112162922358,0.05159367816441784,0.6513007045094594,0.07140633525310024,0.3692159182278931,0.05030626147991403
E18c,5000,6,3,1.9067453358784292,0.12992890564138898,0.6494266380236474,0.08430951851228856,0.3398136415596918,0.023793019730129608
E18c,5000,7,3,2.0017696758712136,0.1280158486300826,0.7095395469054571,0.03669579523418622,0.35614444207317464,0.039678346582457134
E18c,5000,8,3,2.108233299091115,0.0688413787458173,0.6573795915265828,0.11123924205195904,0.31144647033711276,0.04886392621078381
E18c,5000,9,3,2.182758288379889,0.08092545333408457,0.7036808583491666,0.0340234113395082,0.3224195405173585,0.011926549310311741
E18c,5500,0,3,0.7774906675054354,0.01253971056596584,0.7417949779260268,0.019009634205695913,0.9544972759395706,0.03935166183279095
E18c,5500,1,3,1.049894795293637,0.01891191590659612,0.770889884943125,0.06328341589679788,0.7342658697750959,0.05895359015189509
E18c,5500,10,3,2.232726442880213,0.08037028121052266,0.6593838543030489,0.04194480521660971,0.2959475304320814,0.028469839213078805
E18c,5500,11,3,2.280874499312401,0.1287810607609143,0.6930080482076408,0.13871723904096733,0.30668514934476226,0.07816883343431469
E18c,5500,12,3,2.32803428583934,0.10862018668810336,0.7074757969037447,0.021977854081891835,0.3041592970634346,0.011243429794461057
E18c,5500,13,3,2.369779287132947,0.11636659544917687,0.7000357045785588,0.07000238043111491,0.29639528264631904,0.0388999643644189
E18c,5500,14,3,2.4424240117496203,0.15202610021659266,0.6870752655656677,0.06049640566239471,0.2815313630128432,0.02203847355795591
E18c,5500,15,3,2.462596558682738,0.13433737280161562,0.7705618258358328,0.07103013659010737,0.3142233959980507,0.04139957909402804
E18c,5500,16,3,2.475761459613114,0.11250654981422363,0.6851917404123847,0.0668815901112394,0.27748678392279913,0.03422806488431056
E18c,5500,17,3,2.5434305513263107,0.1398785505277055,0.658757485274567,0.043182166882403394,0.25950910161865676,0.022042335687469907
E18c,5500,18,3,2.6309432063829314,0.13304841360557843,0.7153233509641085,0.05185174426996685,0.2729803794784501,0.03307283940614566
E18c,5500,19,3,2.689140795988662,0.1100633412648594,0.6792353259919779,0.030119895999518777,0.252594268557259,0.004986025785328114
E18c,5500,2,3,1.302934399592176,0.05383097697439383,0.7744871872125983,0.07610338169924262,0.5962713418245188,0.07690598531573548
E18c,5500,20,3,2.7141372761033824,0.10234725657459037,0.6616970124124382,0.046841986556117376,0.24419999139695303,0.022503070475849925
E18c,5500,21,3,2.777944165606106,0.11853552304849892,0.6696477570515821,0.022883611770130326,0.24150152511677084,0.017010861424412747
E18c,5500,22,3,2.810283285843137,0.08734412347301598,0.6563739059520854,0.0199135947062417,0.23379612185309262,0.012649580667507442
E18c,5500,23,3,2.8440906312381995,0.09185410834711655,0.6790146244981096,0.07934727564730223,0.2383802545738468,0.02153583137794038
E18c,5500,24,3,2.8604635409071686,0.10932101306042637,0.6810319537334841,0.056518958188605584,0.23805827206417376,0.01726979428990983
E18c,5500,25,3,2.8774012790049803,0.10169756208854815,0.7256023211004105,0.07040300872517646,0.25249159622442763,0.027661838934287603
E18c,5500,26,3,2.9417532207237986,0.0866265967557419,0.6561477347712884,0.04096814332931209,0.22290305733705032,0.007321806508879448
E18c,5500,27,3,3.0140086714317906,0.09942940107591705,0.6583998484664704,0.09114425777888674,0.2192134093910075,0.03641519082628932
E18c,5500,28,3,2.9992097151071953,0.14987472595555457,0.7314675220881486,0.024941443870863833,0.2442912326497139,0.014742964329774486
E18c,5500,29,3,3.0395542494003607,0.14822132214906042,0.6760976746046994,0.026001200434635847,0.22260293201892684,0.008530714278397836
E18c,5500,3,3,1.449478748987857,0.04245602794190793,0.6980956528645189,0.06422557068509989,0.48266667440696176,0.05728210252869734
E18c,5500,30,3,3.081511324955671,0.1168696404491358,0.7689871688340483,0.023130243193329757,0.24959765720399024,0.0019806207304099623
E18c,5500,31,3,3.1138262572618576,0.13633196902946945,0.6877679132649382,0.03570712092168335,0.22086713349565262,0.005909232197218314
E18c,5500,4,3,1.6221789820636334,0.03857709940346521,0.6398472553924328,0.04789852703458556,0.3950457282800019,0.038413293050402524
E18c,5500,5,3,1.7704973224704117,0.0490721526881396,0.6505569683670036,0.06676060354948317,0.36823864125489375,0.04747233658016492
E18c,5500,6,3,1.9091178115245295,0.1219343302259476,0.6527121594336174,0.07826833095860544,0.34121228441807017,0.02154839818602356
E18c,5500,7,3,2.0043141142816916,0.11571683403624743,0.7044778995426564,0.02807468160165153,0.3527661391770349,0.033397768259340245
E18c,5500,8,3,2.10876485714036,0.06308928913176655,0.6530089454445102,0.1150026963513364,0.30944693449711286,0.05207981059236317
E18c,5500,9,3,2.178024212545685,0.07925452072759513,0.7072887574262754,0.03727988825445425,0.3247627159986982,0.013391569847872785
E18c,6000,0,3,0.7782902645282175,0.012187867735871667,0.7427134140619966,0.020381537354380013,0.9546985401931675,0.04067807535044015
E18c,6000,1,3,1.0521344372106225,0.02122359758186687,0.7671082074511556,0.06249477339197937,0.7291029569954446,0.057673694638500646
E18c,6000,10,3,2.2255350401363954,0.0900775367052104,0.6556628216430473,0.03776762926929837,0.2953304168573207,0.02838927910560727
E18c,6000,11,3,2.2786491559612285,0.13856571022984962,0.689263474086175,0.14614973834988818,0.30576804081815545,0.08311719944920301
E18c,6000,12,3,2.3265213880396654,0.1131291578497103,0.7073672520444931,0.020712675420686142,0.304385595601153,0.0129740286411322
E18c,6000,13,3,2.36462025967865,0.12771584464696215,0.6965364419550987,0.07590491159851874,0.2957764188805009,0.04253895396701576
E18c,6000,14,3,2.4400340246654824,0.1577902062801749,0.6948414483494721,0.053266452683577825,0.2851892338860743,0.022319024151556326
E18c,6000,15,3,2.462187884491279,0.13847940099647457,0.7677949297764157,0.0713548274650743,0.3132179036732842,0.04193407268138624
E18c,6000,16,3,2.4709768364480817,0.10965533180507687,0.6917549456442079,0.0683333102800093,0.280758859590427,0.03575940108402336
E18c,6000,17,3,2.5389355594353513,0.1394632074469619,0.665599750190568,0.04188882545034847,0.2626172599469803,0.02087500480052926
E18c,6000,18,3,2.623564000395657,0.13714999463424513,0.7094511133755017,0.05031315879143989,0.27148449377957756,0.03210912160311349
E18c,6000,19,3,2.6838188905003517,0.10978293643417567,0.6775699582320523,0.03040423694573327,0.2524515225412321,0.00339938986481386
E18c,6000,2,3,1.301186459997497,0.055004422816822995,0.7741045919434059,0.07590470364171564,0.5967375658438053,0.07619046434515596
E18c,6000,20,3,2.707265318676431,0.10420508942429356,0.6648553012419385,0.04943169171068654,0.24598435970936947,0.02314639099858434
E18c,6000,21,3,2.7695332011302685,0.12163474834792151,0.6673435801999991,0.02265110314611875,0.24144645769585363,0.017753459977110954
E18c,6000,22,3,2.8047178822555785,0.09454114442840168,0.6521896691348812,0.01815232552887526,0.23280614682201967,0.013000660036214962
E18c,6000,23,3,2.8399552502182046,0.09718343322968455,0.6829181726811285,0.07585350925837221,0.2401236007186563,0.01986446858188318
E18c,6000,24,3,2.8586798045302566,0.10802134192066298,0.6806233499479079,0.057993114560413346,0.23807864958895467,0.018230364989730272
E18c,6000,25,3,2.882288765331769,0.10663541903534368,0.728269099208001,0.07153031818767458,0.2530555382560825,0.02874249311215232
E18c,6000,26,3,2.9436284088014646,0.09129575002544335,0.6536306400167671,0.03726899200871149,0.22193357436684377,0.005918508895758979
E18c,6000,27,3,3.0145966883062676,0.10390745760293056,0.6566002459799424,0.08439003363942647,0.21858478650926974,0.03464554817705663
E18c,6000,28,3,3.0012736773587085,0.15532586791536745,0.7315533818256891,0.026808985035609467,0.2441072314862814,0.013709913963721588
E18c,6000,29,3,3.046156781883297,0.15847589770811016,0.6662406761419455,0.02420228259010146,0.2188801662922126,0.006706582299562113
E18c,6000,3,3,1.447716622128877,0.04772398006669038,0.6963959424992198,0.06999643140457948,0.48222621162895496,0.06185536822609438
E18c,6000,30,3,3.08549060248096,0.12954821838514458,0.7627515883371215,0.016956538116156772,0.2473459771651321,0.005249107710077029
E18c,6000,31,3,3.116021722780655,0.14975096655865308,0.6845991706928188,0.03129682739886027,0.21976860915608565,0.005984836497569296
E18c,6000,4,3,1.6183190316160738,0.045051660710148676,0.6423851566280981,0.046011315187134444,0.3976654423509368,0.03885664133273123
E18c,6000,5,3,1.7660379939243918,0.05621160582381908,0.6480191309731012,0.06334783293081571,0.3678447955365348,0.04707679629841085
