condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18c,1,4000,8,2.096472964341409,0.5288450244426347,0.25225463597083275
E18c,1,4000,9,2.161785848265696,0.6590871399068465,0.3048808652511083
E18c,1,4000,10,2.149763583873046,0.6919136630852255,0.32185569998290864
E18c,1,4000,11,2.141200625554266,0.8138125649661181,0.3800730091583345
E18c,1,4000,12,2.2305080405753923,0.6897869998957826,0.3092510707640587
E18c,1,4000,13,2.2570914996156484,0.7242166645324339,0.3208627849849056
E18c,1,4000,14,2.3031609271078777,0.6998761835627417,0.30387637065447676
E18c,1,4000,15,2.359237574736973,0.7621198150317388,0.3230364856819077
E18c,1,4000,16,2.447225383726012,0.7716990097904609,0.3153363049117749
E18c,1,4000,17,2.4712253704734573,0.6075198241434037,0.24583748265218325
E18c,1,4000,18,2.512432323173028,0.7582605039696226,0.30180335485096454
E18c,1,4000,19,2.5915485668805203,0.651533718202878,0.25140710327768906
E18c,1,4000,20,2.638849326668495,0.6738108710885522,0.25534268450985326
E18c,1,4000,21,2.701526406770221,0.6913594061951084,0.2559143617706314
E18c,1,4000,22,2.758308904940899,0.6502419861745299,0.23573936371294943
E18c,1,4000,23,2.7934437185473944,0.6073469383806559,0.21741871309169586
E18c,1,4000,24,2.8154165099032173,0.6075083181287211,0.21577919856327218
E18c,1,4000,25,2.8429111559857367,0.67749459673416,0.23831015447236126
E18c,1,4000,26,2.9149166428400517,0.6331269069047832,0.2172024055850589
E18c,1,4000,27,3.001477111069186,0.6830395279360829,0.2275677950090283
E18c,1,4000,28,2.9510457398839622,0.6879385501259836,0.23311687136134798
E18c,1,4000,29,3.041382404194988,0.6917165977417886,0.22743493116409885
E18c,1,4000,30,3.1158151350720704,0.7395423449194488,0.23735116265244754
E18c,1,4000,31,3.1432715101977817,0.6892179259236848,0.21926770362905038
E18c,1,4500,0,0.7754676758601642,0.7217518068879969,0.9307310018917493
E18c,1,4500,1,1.019392715655706,0.7945672426088318,0.7794515601357233
E18c,1,4500,2,1.2900162108828421,0.8342378001165578,0.6466878424307819
E18c,1,4500,3,1.4153393327074697,0.771990605626999,0.5454455958276956
E18c,1,4500,4,1.6042742866647242,0.6610215351339456,0.412037729849928
E18c,1,4500,5,1.7742871505564184,0.6095865384414554,0.3435670140824096
E18c,1,4500,6,1.8224238027697977,0.6274779594312196,0.34430957194344797
E18c,1,4500,7,1.905617175951279,0.7323449933140856,0.3843085602691952
E18c,1,4500,8,2.0822511133700985,0.5270855027341969,0.2531325349520958
E18c,1,4500,9,2.151953702924585,0.6585315595127947,0.30601567246443356
E18c,1,4500,10,2.1412687604726153,0.6920135750822066,0.32317922339158733
E18c,1,4500,11,2.133716637408122,0.8209154876421392,0.3847350080371147
E18c,1,4500,12,2.21920395396686,0.6879295692989493,0.30998934012769086
E18c,1,4500,13,2.2451051490447966,0.7259492131725123,0.32334753384774645
E18c,1,4500,14,2.29394885546855,0.6868926211786098,0.2994367636144655
E18c,1,4500,15,2.3532369913952134,0.7663349447155338,0.3256514101714764
E18c,1,4500,16,2.446316376871594,0.7622545034765913,0.3115927729884963
E18c,1,4500,17,2.46633622578716,0.6119532922140614,0.2481224116224256
E18c,1,4500,18,2.5147381059978433,0.7613427280749762,0.30275229307541623
E18c,1,4500,19,2.591222733912053,0.6602570438087276,0.25480520650261357
E18c,1,4500,20,2.6346514844035624,0.6900311746082758,0.2619060542516068
E18c,1,4500,21,2.6930144649034378,0.6870822182967018,0.25513498989740413
E18c,1,4500,22,2.7509035610616053,0.6515031351489624,0.23683241549098139
E18c,1,4500,23,2.7781757548629944,0.6046708154761656,0.21765031043040867
E18c,1,4500,24,2.7950842188167004,0.6067269165437794,0.21706927915060728
E18c,1,4500,25,2.826095393176414,0.6793575522994968,0.24038733934452478
E18c,1,4500,26,2.89232195973464,0.6255643068813471,0.216284464727689
E18c,1,4500,27,2.9735000806344662,0.6809424490976356,0.22900367601548557
E18c,1,4500,28,2.9228697499465213,0.6967453219909018,0.23837713671765562
E18c,1,4500,29,2.99925662090205,0.6897746307288463,0.229981864813352
E18c,1,4500,30,3.068559660174312,0.7552351008838882,0.24612039019016058
E18c,1,4500,31,3.0923278655669253,0.6853158091344439,0.221618094499434
E18c,1,5000,0,0.779340553174645,0.7255672607998187,0.9310015471981014
E18c,1,5000,1,1.027471910704179,0.7930658322840531,0.7718613268371732
E18c,1,5000,2,1.2933744814637662,0.831889063304469,0.6431927297367003
E18c,1,5000,3,1.4119566994811055,0.7657628364773684,0.5423415865081319
E18c,1,5000,4,1.6018014978403408,0.6598406000406802,0.41193656076007096
E18c,1,5000,5,1.771880506801706,0.598824046841701,0.33795961101383476
E18c,1,5000,6,1.8175881556865556,0.623983751910966,0.34330315696586905
E18c,1,5000,7,1.9012973500404828,0.7322084183746547,0.3851098926525429
E18c,1,5000,8,2.07119223864798,0.5291968019456071,0.2555034690024973
E18c,1,5000,9,2.142616133143703,0.666034825985998,0.3108512139357291
E18c,1,5000,10,2.1384285265008125,0.6873424938637217,0.32142411371047547
E18c,1,5000,11,2.129281359865096,0.8258300791250189,0.38784450692666594
E18c,1,5000,12,2.202928541564483,0.6902535333332,0.3133345091815795
E18c,1,5000,13,2.238818345429292,0.7245056693821121,0.3236107435251468
E18c,1,5000,14,2.2979045926772708,0.6846326775544624,0.2979378167989134
E18c,1,5000,15,2.3564352773593287,0.7718970167405174,0.3275697933047079
E18c,1,5000,16,2.4377488933029476,0.7627587163799986,0.312894703172862
E18c,1,5000,17,2.45130049804384,0.61776868957636,0.2520167111577487
E18c,1,5000,18,2.502375701912817,0.7671854692170084,0.30658284790352286
E18c,1,5000,19,2.5789347894815116,0.6542693594711385,0.2536975196657368
E18c,1,5000,20,2.6196193934140206,0.6886288284275176,0.2628736182663779
E18c,1,5000,21,2.678262255406788,0.6936222510413075,0.25898219998472727
E18c,1,5000,22,2.737701697881912,0.6634515058931235,0.24233885905335067
E18c,1,5000,23,2.769931066686459,0.6048191615745602,0.21835170154543862
E18c,1,5000,24,2.785331323122683,0.6094888601542259,0.21882095501332222
E18c,1,5000,25,2.8258993917135498,0.6758927749841519,0.23917793286133537
E18c,1,5000,26,2.8850825467733956,0.6225190692335056,0.21577166654372348
E18c,1,5000,27,2.968475789894383,0.6839634962336093,0.230408985837794
E18c,1,5000,28,2.9133439938303867,0.7093368354972899,0.24347857204623227
E18c,1,5000,29,2.9954251889367836,0.6927845793116144,0.23128088188292095
E18c,1,5000,30,3.0591289123868384,0.7511282140457742,0.2455366333221041
E18c,1,5000,31,3.0775972890453125,0.6862134191301722,0.22297050415684483
E18c,1,5500,0,0.7805422533462774,0.7288257966533429,0.9337429120957643
E18c,1,5500,1,1.0313039022245494,0.7950458820399605,0.7709132878533921
E18c,1,5500,2,1.3002430176933044,0.835497422892628,0.6425702053565662
E18c,1,5500,3,1.4151521396843592,0.7677851804075724,0.5425460336574286
E18c,1,5500,4,1.6045840010123982,0.6635825189721823,0.4135542411949146
E18c,1,5500,5,1.7785121565404947,0.6017590613594254,0.3383497037939555
E18c,1,5500,6,1.8265688820171015,0.628236560384508,0.3439435361948896
E18c,1,5500,7,1.9166895938993966,0.7239103945797373,0.3776878618655108
E18c,1,5500,8,2.0882024701592017,0.5209677237712116,0.24948142300180964
E18c,1,5500,9,2.151262169877344,0.6676444893507943,0.310350127799096
E18c,1,5500,10,2.141874528418859,0.7025138749560422,0.32799020933996587
E18c,1,5500,11,2.136120832192395,0.826038370676499,0.38670020825961393
E18c,1,5500,12,2.206523186237234,0.6968100082929556,0.3157954616743548
E18c,1,5500,13,2.2365667936441223,0.7324353675999827,0.3274820003951674
E18c,1,5500,14,2.292226831518662,0.6867685593345224,0.2996075911385785
E18c,1,5500,15,2.350935142734859,0.7717037123648967,0.3282539353540687
E18c,1,5500,16,2.427499204440061,0.7621162033939359,0.31395116505083653
E18c,1,5500,17,2.43746702800657,0.6214781506362145,0.25496884408913506
E18c,1,5500,18,2.484913424952727,0.7606778069736924,0.30611843428233865
E18c,1,5500,19,2.5621324959247964,0.6477086250278858,0.25280059718148834
E18c,1,5500,20,2.596346918057113,0.6858327667013147,0.26415297660396403
E18c,1,5500,21,2.650533923758196,0.6921266373026502,0.2611272510412856
E18c,1,5500,22,2.7131664085264147,0.6637278567546675,0.2446321960454884
E18c,1,5500,23,2.7381303894472966,0.6009463002510862,0.2194732225196879
E18c,1,5500,24,2.7528692254367435,0.6238986267945713,0.22663576643223565
E18c,1,5500,25,2.7970404721095727,0.6793133328022497,0.24286861043876876
E18c,1,5500,26,2.8644470391582026,0.6188182729968804,0.21603411218199284
E18c,1,5500,27,2.943111066730022,0.6902701576832468,0.2345375835408684
E18c,1,5500,28,2.8901798993371863,0.7098980454270226,0.24562417224956332
E18c,1,5500,29,2.9671914505200423,0.6890147666861136,0.2322110919284814
E18c,1,5500,30,3.0319812805327353,0.7579014232359934,0.2499690311751615
E18c,1,5500,31,3.050046583296998,0.6922510439022964,0.22696408890712624
E18c,1,6000,0,0.7806595055482802,0.729941031888266,0.9350312481952127
E18c,1,6000,1,1.0320611516087068,0.7923289140059625,0.7677150842960555
E18c,1,6000,2,1.2996828951382882,0.8388954129169042,0.6454616091778637
E18c,1,6000,3,1.4121403646292843,0.774891856710217,0.5487357178644504
E18c,1,6000,4,1.5981650093282544,0.6676969106180731,0.41778971928481995
E18c,1,6000,5,1.774337987242737,0.60217391154785,0.33937948456122985
E18c,1,6000,6,1.8250693614733395,0.6296432937579333,0.3449969119253833
E18c,1,6000,7,1.9113190372385258,0.7080762026201919,0.3704646837208405
E18c,1,6000,8,2.074919705653174,0.5184264547976465,0.2498537429593925
E18c,1,6000,9,2.1321200593343534,0.6773211239552552,0.3176749456438745
E18c,1,6000,10,2.1235966341499024,0.6960638255176499,0.3277759129601801
E18c,1,6000,11,2.1225875653377932,0.8321758317834519,0.392057244362033
E18c,1,6000,12,2.1994116206126715,0.6998897124683373,0.318216793031845
E18c,1,6000,13,2.2185130637091324,0.7324411382494902,0.3301495719051218
E18c,1,6000,14,2.2818591428663484,0.6993876486690861,0.3064990452436749
E18c,1,6000,15,2.345418214451241,0.7707350190678122,0.3286130440699001
E18c,1,6000,16,2.419874881870114,0.7692879166479283,0.31790400504236466
E18c,1,6000,17,2.4325456952785474,0.6270064560514022,0.2577573187087055
E18c,1,6000,18,2.472277565618181,0.7468960801127099,0.30210850533117717
E18c,1,6000,19,2.5571840067029834,0.6436700446142354,0.2517104920596344
E18c,1,6000,20,2.587261102872048,0.6868738269254616,0.2654829951886115
E18c,1,6000,21,2.6385152286336373,0.6911437022055721,0.2619441778107466
E18c,1,6000,22,2.7020535901008467,0.659809149899905,0.2441880325087407
E18c,1,6000,23,2.7293210287319725,0.6152911066722251,0.22543742571685896
E18c,1,6000,24,2.754153424534012,0.6228683836169867,0.22615602241635202
E18c,1,6000,25,2.80233866506265,0.6825678677507563,0.24357079901172352
E18c,1,6000,26,2.8694013148886945,0.6192328324511971,0.2158055860775325
E18c,1,6000,27,2.947781695319749,0.68760770940052,0.23326276518110153
E18c,1,6000,28,2.896964361043451,0.7032073427024925,0.24273938338999998
E18c,1,6000,29,2.9745913391059804,0.6724127780499545,0.22605215352104452
E18c,1,6000,30,3.028699341828323,0.7506417183828826,0.24784292980687403
E18c,1,6000,31,3.046506088970979,0.6905364615586778,0.22666505215878982
E18c,1,6500,0,0.7794017970196897,0.7338585593611406,0.9415664194864584
E18c,1,6500,1,1.0309452773716694,0.7892072555006023,0.7655180859964138
E18c,1,6500,2,1.2944924929555728,0.8430051929529944,0.6512244741012387
E18c,1,6500,3,1.4104314986120043,0.7808015653087935,0.5535905615247354
E18c,1,6500,4,1.5941965884889469,0.6633641484724702,0.4161118856120733
E18c,1,6500,5,1.7691365978944582,0.5978938087319374,0.3379579674308485
E18c,1,6500,6,1.8201022106230145,0.6381203627491244,0.35059589457379875
E18c,1,6500,7,1.9076843918301003,0.7135138706361572,0.37402091965100237
E18c,1,6500,8,2.0660980977987764,0.5185328814789975,0.2509720530847219
E18c,1,6500,9,2.12543155041231,0.6822324979276547,0.32098540072735315
E18c,1,6500,10,2.114804162972053,0.6955275710364494,0.32888509641431074
E18c,1,6500,11,2.1049403260408677,0.8407885861424766,0.3994358299571827
E18c,1,6500,12,2.186643165127482,0.697774883084538,0.3191077969248162
E18c,1,6500,13,2.210245750558452,0.7261964599192703,0.3285591476584836
E18c,1,6500,14,2.2735442892502964,0.7045841328625985,0.3099056113373256
E18c,1,6500,15,2.3398396107609836,0.7676316024204276,0.3280701800627999
E18c,1,6500,16,2.414256580492601,0.7595487842776615,0.31460980179773784
E18c,1,6500,17,2.4278091945344933,0.6203511405741062,0.2555189023794154
E18c,1,6500,18,2.474647125984827,0.7488899910519753,0.3026249614291743
E18c,1,6500,19,2.554615285521687,0.6374925752060865,0.2495454320731123
E18c,1,6500,20,2.5807882212269337,0.6816446851621636,0.26412267366831926
E18c,1,6500,21,2.630264314302842,0.6937182180555479,0.263744679302095
E18c,1,6500,22,2.701143698889777,0.6633796479189727,0.245592134987722
E18c,1,6500,23,2.7219467124468824,0.612581193394218,0.22505260319499082
E18c,1,6500,24,2.749751472800046,0.6278796567448393,0.22834051111734666
E18c,1,6500,25,2.793691045952708,0.6810178116914013,0.24376990887306932
E18c,1,6500,26,2.8556081517777274,0.6224467243380185,0.21797343726957816
E18c,1,6500,27,2.9374935060864997,0.6960491114430044,0.2369534128333518
E18c,1,6500,28,2.887171786139859,0.690205637234645,0.23905942852034037
E18c,1,6500,29,2.9561136573823896,0.6821601314279497,0.23076248429229748
E18c,1,6500,30,3.005480971288619,0.7429555576339606,0.24720022010833553
E18c,1,6500,31,3.0206391157725485,0.7002130409745905,0.231809565504983
E18c,1,7000,0,0.7802250809276795,0.7344408911962239,0.9413192540836823
E18c,1,7000,1,1.0304430286501947,0.7927993723833575,0.7693772002338324
E18c,1,7000,2,1.292140521423077,0.8427494131434035,0.6522118911767086
E18c,1,7000,3,1.412866032577707,0.7909214337957082,0.5597993125736838
E18c,1,7000,4,1.600474563645135,0.6638680702489879,0.41479451490750713
E18c,1,7000,5,1.7754478162527882,0.5950502262925622,0.3351550075678704
E18c,1,7000,6,1.8229732249911255,0.6321041435581047,0.3467435148759148
E18c,1,7000,7,1.9141390894319126,0.7225556186106694,0.3774833409964544
E18c,1,7000,8,2.078653198426089,0.5250876367445625,0.25260954407505176
E18c,1,7000,9,2.138481293511271,0.6876769482984321,0.3215725806837915
E18c,1,7000,10,2.1197817186391807,0.6949863628609796,0.3278575132288311
E18c,1,7000,11,2.113621435089128,0.8486322916668722,0.4015062856471678
E18c,1,7000,12,2.2010039158792805,0.6979719560722625,0.3171152722794813
E18c,1,7000,13,2.2171556248167197,0.7241020567457511,0.3265905417918549
E18c,1,7000,14,2.2790781665118214,0.7011186597079773,0.3076325639067723
E18c,1,7000,15,2.3468807430984278,0.7674208462773071,0.32699609834632387
E18c,1,7000,16,2.418947067790995,0.7535235615484251,0.31150890880657006
E18c,1,7000,17,2.435585592142124,0.6166161070398654,0.25316954946245385
E18c,1,7000,18,2.4797699546590697,0.7394570251990839,0.29819581603114786
E18c,1,7000,19,2.554286831680064,0.6291067233640586,0.2462944707545895
E18c,1,7000,20,2.5835461717199317,0.6823888080315491,0.26412874501765365
E18c,1,7000,21,2.627902941744391,0.7001654126452361,0.26643503514649186
E18c,1,7000,22,2.7065435086111562,0.6657343157592877,0.24597214626004832
E18c,1,7000,23,2.7206795744107457,0.6102723148611289,0.2243087795420759
E18c,1,7000,24,2.750474184371492,0.627413621637232,0.22811107452026555
E18c,1,7000,25,2.795426110344778,0.6821123626717148,0.2440101565008225
E18c,1,7000,26,2.85745332938537,0.6116717375369489,0.214061847046341
E18c,1,7000,27,2.931286193045196,0.6961212174375746,0.23747978586642274
E18c,1,7000,28,2.880878946200262,0.7032011089796735,0.24409255720625164
E18c,1,7000,29,2.9539346687038224,0.6892543090566734,0.23333431045687822
E18c,1,7000,30,3.0073864799406134,0.7438796673946135,0.2473508717141346
E18c,1,7000,31,3.0224958716178687,0.6949619166991529,0.2299298150330166
E18c,1,7500,0,0.781602840611173,0.7365907424553119,0.9424105238401334
E18c,1,7500,1,1.037585041839643,0.8004283240710678,0.7714339469002991
E18c,1,7500,2,1.2985685046566415,0.8461506418206234,0.6516026214915451
E18c,1,7500,3,1.4243664764998674,0.7900251730688849,0.5546502154489301
E18c,1,7500,4,1.6062993299355093,0.6621839847408887,0.41224196038696875
E18c,1,7500,5,1.7800215754970827,0.5927966425865555,0.3330277850261524
E18c,1,7500,6,1.8298556911765327,0.6288223215311518,0.3436458539125789
E18c,1,7500,7,1.918483564918887,0.7280116741191466,0.3794724580556554
E18c,1,7500,8,2.0847514145564787,0.5244325719406234,0.25155640537228946
E18c,1,7500,9,2.140941353747479,0.6878687916964097,0.32129268300244285
E18c,1,7500,10,2.120730537507522,0.7050415907367394,0.3324522273185019
E18c,1,7500,11,2.110700091254111,0.8264622883574795,0.39155837050559933
E18c,1,7500,12,2.1949138484060846,0.6973356144226258,0.3177052324532104
E18c,1,7500,13,2.2144574110664133,0.7223237731297244,0.3261854436757381
E18c,1,7500,14,2.2853269752396668,0.6996579972758178,0.3061522507966035
E18c,1,7500,15,2.359748916608157,0.7742510556702862,0.32810738897728786
E18c,1,7500,16,2.4338906241275233,0.7499891022038554,0.30814412725415874
E18c,1,7500,17,2.4398063599472244,0.6201145290314273,0.2541654695271968
E18c,1,7500,18,2.477534420176216,0.7404468235302154,0.2988643941736037
E18c,1,7500,19,2.5544058197760036,0.6282310002138092,0.24594016947115274
E18c,1,7500,20,2.581331473423373,0.6764192070507564,0.2620427535227339
E18c,1,7500,21,2.6224845291836147,0.6930579900900714,0.264275339807561
E18c,1,7500,22,2.6973991908324946,0.665845443631179,0.2468472022584392
E18c,1,7500,23,2.720365003367323,0.615393432098273,0.22621722869413718
E18c,1,7500,24,2.740454545613678,0.6253011895243743,0.228174260552951
E18c,1,7500,25,2.7856013879891925,0.6824606666190193,0.24499580936512194
E18c,1,7500,26,2.8515592309885642,0.6104685250152815,0.21408235830459932
E18c,1,7500,27,2.9247053397455076,0.6993516886569584,0.2391186828816787
E18c,1,7500,28,2.8776364334667344,0.7154178225356221,0.24861299857596914
E18c,1,7500,29,2.9522605040187186,0.6898551592066359,0.23367015148818382
E18c,1,7500,30,3.0025496434513363,0.7464826359568818,0.24861625105349583
E18c,1,7500,31,3.0135981609524483,0.6981231495952435,0.23165767707218188
E18c,1,8000,0,0.7808641839532786,0.7369078563662618,0.9437081012417815
E18c,1,8000,1,1.0368666432285762,0.7941651349334745,0.7659279427300485
E18c,1,8000,2,1.291599156708442,0.8412022337657569,0.6512873823094675
E18c,1,8000,3,1.4095498282784504,0.7915104556900308,0.5615342145490094
E18c,1,8000,4,1.5847036854564676,0.6626183359704565,0.4181339022882325
E18c,1,8000,5,1.7614103223948216,0.5950361498100537,0.337818021300704
E18c,1,8000,6,1.8119297329231818,0.6298936364603835,0.3476369006010943
E18c,1,8000,7,1.9058593034485931,0.7347698315371846,0.3855320433190642
E18c,1,8000,8,2.077346197934621,0.5271276891932098,0.25375052541425247
E18c,1,8000,9,2.1373487615237496,0.6862996010281198,0.32109855601612064
E18c,1,8000,10,2.1159907881497184,0.7072828317077202,0.3342561015240469
E18c,1,8000,11,2.111065579280224,0.8294458581653483,0.3929038805360803
E18c,1,8000,12,2.2030477279532237,0.7106406807345551,0.3225716228103633
E18c,1,8000,13,2.224609301138822,0.7433853661025863,0.334164460124316
E18c,1,8000,14,2.30365992054142,0.6939409307481149,0.3012341034196665
E18c,1,8000,15,2.3725103614002334,0.7803118376349885,0.3288971253109536
E18c,1,8000,16,2.4474843913654762,0.7419052294755534,0.3031297082395843
E18c,1,8000,17,2.4457943712630734,0.6137515328390881,0.25094159184041726
E18c,1,8000,18,2.486213109244474,0.7317636961301588,0.29432862911439306
E18c,1,8000,19,2.558304963255761,0.6191038015046091,0.24199765485218874
E18c,1,8000,20,2.5799149664966716,0.6816702011108343,0.26422196466284725
E18c,1,8000,21,2.6289230323777937,0.695630086884379,0.26460648650302987
E18c,1,8000,22,2.697091890950906,0.6541628824043063,0.24254378747684047
E18c,1,8000,23,2.7147990543097147,0.6217917548043298,0.22903785597583806
E18c,1,8000,24,2.732758572923343,0.6380485698128772,0.23348149965927312
E18c,1,8000,25,2.7717606935125962,0.6942849478137167,0.25048516974741547
E18c,1,8000,26,2.8446187426994616,0.6249420403921191,0.21969272402356002
E18c,1,8000,27,2.91667495757447,0.6952086357226044,0.2383565689818057
E18c,1,8000,28,2.864143582144569,0.7116124242011297,0.24845556927991005
E18c,1,8000,29,2.9350384758900283,0.6799355141514014,0.23166153348133403
E18c,1,8000,30,2.9793742803327077,0.7368850728384385,0.24732880246121688
E18c,1,8000,31,2.9947668856422336,0.6902899123680274,0.23049871283052917
E18c,1,8500,0,0.778171327936085,0.7400517272927605,0.9510138715282305
E18c,1,8500,1,1.0374624530676178,0.8010902208016192,0.7721630970189985
E18c,1,8500,2,1.2953902507199613,0.837254524082201,0.6463338160966285
E18c,1,8500,3,1.4164874052946441,0.7945428444028542,0.5609247505011038
E18c,1,8500,4,1.5962177309752117,0.6610435576438147,0.4141311957736174
E18c,1,8500,5,1.7724810028535225,0.5895097310111976,0.33259015473911663
E18c,1,8500,6,1.8245338028650067,0.632238091070529,0.34652034951489846
E18c,1,8500,7,1.9198881079389691,0.7300871989368507,0.3802759108293093
E18c,1,8500,8,2.093390166640064,0.5303565006321672,0.25334813790751715
E18c,1,8500,9,2.148879771862652,0.696009692382051,0.3238941989661659
E18c,1,8500,10,2.1284241094610215,0.703541073541864,0.3305455291614889
E18c,1,8500,11,2.114432341522654,0.8239839477391698,0.38969511180754973
E18c,1,8500,12,2.207394032899962,0.7076720625444535,0.32059163520286854
E18c,1,8500,13,2.2289736795181025,0.7362172314154618,0.33029426869438394
E18c,1,8500,14,2.3067108478512974,0.6920958164802807,0.30003579214315845
E18c,1,8500,15,2.3705755347343507,0.7816118721722312,0.32971397060326935
E18c,1,8500,16,2.448559976760581,0.7495163405748027,0.3061049546216977
E18c,1,8500,17,2.438539141001036,0.6129262647278593,0.25134977512653295
E18c,1,8500,18,2.4813431253602465,0.7258660205553269,0.29252948257607225
E18c,1,8500,19,2.5567296853736408,0.6214049923997194,0.2430468093496975
E18c,1,8500,20,2.575828875658706,0.6845163142016195,0.26574603641966354
E18c,1,8500,21,2.6306061756827086,0.6951346257380414,0.26424883821982076
E18c,1,8500,22,2.6975331887377636,0.653960942252895,0.24242924794519324
E18c,1,8500,23,2.717147593600563,0.617001458334371,0.22707690218504706
E18c,1,8500,24,2.7337209657007464,0.6335840872549958,0.23176618799226514
E18c,1,8500,25,2.7688446213481246,0.691456517332571,0.24972745382726
E18c,1,8500,26,2.846734818048758,0.6256590046028642,0.21978127384260912
E18c,1,8500,27,2.9230804895978233,0.6989362245944477,0.23910946930189117
E18c,1,8500,28,2.862483584300008,0.7193623549400628,0.251307067361218
E18c,1,8500,29,2.9355724946466837,0.6785312972882815,0.2311410460908912
E18c,1,8500,30,2.980392067251347,0.7387809404680629,0.24788045458374885
E18c,1,8500,31,2.995289052729975,0.6788701472959758,0.22664595481268762
E18c,1,9000,0,0.7783373914101368,0.7400762316521085,0.9508424493281641
E18c,1,9000,1,1.0379570851899123,0.8094347374108619,0.7798344931214202
E18c,1,9000,2,1.3025908824877475,0.8377193763324021,0.6431177951533696
E18c,1,9000,3,1.42160304588103,0.7938998781517803,0.5584539794368305
E18c,1,9000,4,1.5923563772739033,0.6553987871341321,0.411590518610016
E18c,1,9000,5,1.7656277743150672,0.5927371689297102,0.33570901950704096
E18c,1,9000,6,1.8222073285548959,0.6398497858717417,0.3511399476036437
E18c,1,9000,7,1.9192445423334665,0.731028394434122,0.38089382478864264
E18c,1,9000,8,2.092598945011292,0.5301478750029528,0.2533442331445369
E18c,1,9000,9,2.1510439256815546,0.6966056245127255,0.32384537395813856
E18c,1,9000,10,2.135089278980173,0.7065198636414357,0.33090881519432547
E18c,1,9000,11,2.113703602218062,0.8317155917922638,0.393487332339068
E18c,1,9000,12,2.2028688786318282,0.7145063657027051,0.3243526533210979
E18c,1,9000,13,2.229212969490102,0.7316298450824533,0.3282009637911816
E18c,1,9000,14,2.306018840243953,0.6956279768276742,0.3016575427259232
E18c,1,9000,15,2.3715369820420604,0.7801597937242117,0.32896800666900805
E18c,1,9000,16,2.4476928935795645,0.7465630248860011,0.30500681962360465
E18c,1,9000,17,2.438407953023126,0.622493006287445,0.2552866535378878
E18c,1,9000,18,2.485318495894825,0.7259075813695833,0.29207829200507535
E18c,1,9000,19,2.564085758560591,0.6241600542503402,0.24342401659791865
E18c,1,9000,20,2.582714077000465,0.6995201080371108,0.27084690259230154
E18c,1,9000,21,2.635384889686217,0.6899112548777111,0.2617876643285511
E18c,1,9000,22,2.6989269129167424,0.6534454996315349,0.24211307705452217
E18c,1,9000,23,2.720256803082985,0.6185216102579763,0.2273761835856743
E18c,1,9000,24,2.7341713140508177,0.6315748804693861,0.2309931631656522
E18c,1,9000,25,2.768255565079367,0.6914849573891528,0.24979086689538638
E18c,1,9000,26,2.8456321282973485,0.6355020175522853,0.22332542960587484
E18c,1,9000,27,2.9179990452730915,0.7061837995250654,0.24200960609258
E18c,1,9000,28,2.8561412881799293,0.7193091634645847,0.25184649178296187
E18c,1,9000,29,2.9333440291625554,0.6920414252488423,0.2359223529080611
E18c,1,9000,30,2.986092043727382,0.7459919761447454,0.24982216395900603
E18c,1,9000,31,3.000130250151901,0.6766551088378002,0.22554191065655907
E18c,1,9500,0,0.7795810356328764,0.7433222842739953,0.9534894389401793
E18c,1,9500,1,1.0418695271264102,0.8125705198200281,0.7799158135099568
E18c,1,9500,2,1.3076439983183343,0.8351955453364759,0.6387025416784385
E18c,1,9500,3,1.4227778774436726,0.7946873445170216,0.5585463178165582
E18c,1,9500,4,1.595494195313016,0.6487763732399511,0.40663035637849454
E18c,1,9500,5,1.772586549645713,0.5832372999416394,0.32903177566038233
E18c,1,9500,6,1.8218351629055096,0.6319805281955382,0.34689226614093854
E18c,1,9500,7,1.9166314024417792,0.7274089443057519,0.3795246928434108
E18c,1,9500,8,2.088662583050058,0.5276356563409599,0.2526189058121861
E18c,1,9500,9,2.142005096484468,0.6921276874681457,0.3231214008799929
E18c,1,9500,10,2.127658513765172,0.7089826765747342,0.33322202411142376
E18c,1,9500,11,2.106029579959801,0.8215207059870174,0.3900803264134107
E18c,1,9500,12,2.1951586994236707,0.7161240500882304,0.3262288281372302
E18c,1,9500,13,2.228538087332384,0.7387497869381309,0.3314952484489206
E18c,1,9500,14,2.3108344464947637,0.6943411329636276,0.30047203685095364
E18c,1,9500,15,2.372624544642844,0.7781588890758843,0.32797388479896306
E18c,1,9500,16,2.451534884418008,0.7461933262409257,0.3043780168023476
E18c,1,9500,17,2.4507680561799208,0.6245000517053939,0.2548180967720051
E18c,1,9500,18,2.495300084467003,0.7254807314195494,0.2907388718237119
E18c,1,9500,19,2.5794024762409786,0.6323908566452412,0.24516951599071063
E18c,1,9500,20,2.601118940072129,0.6985351972117579,0.26855180916578447
E18c,1,9500,21,2.6514712152158677,0.7010365874259824,0.2643953226431342
E18c,1,9500,22,2.717117785512472,0.6563037706899167,0.24154410021872944
E18c,1,9500,23,2.7401804999032136,0.6142266625649245,0.22415554836136514
E18c,1,9500,24,2.7499941502790035,0.6296840279355908,0.22897649723062338
E18c,1,9500,25,2.7834755170883905,0.6919204458226138,0.24858147361985278
E18c,1,9500,26,2.854831867958999,0.6361966314750149,0.22284907164422615
E18c,1,9500,27,2.925124669421774,0.705899835825,0.2413229915306616
E18c,1,9500,28,2.8635167320862167,0.7223438602032448,0.25225760063115843
