condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18c,11000,50,pre_quantization,3,0.6919400569401211,0.033370613406561354
E18c,11000,51,branch_activation,3,0.7245939765281956,0.04600729237640684
E18c,11000,51,branch_output,3,0.7166460337633821,0.0603937453752972
E18c,11000,51,input,3,1.0000193680851373,2.1980501095889463e-05
E18c,11000,51,output,3,1.0181303079956059,0.006917341342667326
E18c,11000,51,pre_quantization,3,0.9999999988230316,4.840497139584128e-10
E18c,11000,51,stream_after,3,2.871967983016212,0.05088296256737213
E18c,11000,51,stream_before,3,2.817492243337607,0.06956703269502222
E18c,11000,52,input,3,0.7246057735399347,0.04599690574777266
E18c,11000,52,output,3,0.7166460337633821,0.0603937453752972
E18c,11000,52,pre_quantization,3,0.7245939765281956,0.04600729237640684
E18c,11000,53,branch_activation,3,0.6512470406039403,0.04138878629301481
E18c,11000,53,branch_output,3,0.6526188940307356,0.03736592542015251
E18c,11000,53,input,3,1.0000477822860028,1.8499498980753706e-05
E18c,11000,53,output,3,0.9738891383558005,0.03547671529595304
E18c,11000,53,pre_quantization,3,0.9999999988318615,1.0221345899760252e-09
E18c,11000,53,stream_after,3,2.922452483944237,0.05555283510458931
E18c,11000,53,stream_before,3,2.871967983016212,0.05088296256737213
E18c,11000,54,input,3,0.6512608189664918,0.04139502978147325
E18c,11000,54,output,3,0.6526188940307356,0.03736592542015251
E18c,11000,54,pre_quantization,3,0.6512470406039403,0.04138878629301481
E18c,11000,55,branch_activation,3,0.6742173384293791,0.03453514924973733
E18c,11000,55,branch_output,3,0.6728829639062696,0.06531422033387109
E18c,11000,55,input,3,1.0000167771694473,2.0450252019796903e-05
E18c,11000,55,output,3,0.9824261752985648,0.014334539974447804
E18c,11000,55,pre_quantization,3,0.9999999993585822,1.2087945214265296e-09
E18c,11000,55,stream_after,3,2.903276718084274,0.10680537845910608
E18c,11000,55,stream_before,3,2.922452483944237,0.05555283510458931
E18c,11000,56,input,3,0.6742216204132099,0.03451201459642763
E18c,11000,56,output,3,0.6728829639062696,0.06531422033387109
E18c,11000,56,pre_quantization,3,0.6742173384293791,0.03453514924973733
E18c,11000,57,branch_activation,3,0.7296952328195914,0.010731145937588676
E18c,11000,57,branch_output,3,0.7349547152453809,0.005032312378608166
E18c,11000,57,input,3,1.000038398978754,5.847827529702831e-06
E18c,11000,57,output,3,1.0014042170468298,0.03813550017523601
E18c,11000,57,pre_quantization,3,0.9999999996814842,1.9305057903147656e-09
E18c,11000,57,stream_after,3,2.946226227792516,0.10633809623725321
E18c,11000,57,stream_before,3,2.903276718084274,0.10680537845910608
E18c,11000,58,input,3,0.729704596431872,0.010748019932940228
E18c,11000,58,output,3,0.7349547152453809,0.005032312378608166
E18c,11000,58,pre_quantization,3,0.7296952328195914,0.010731145937588676
E18c,11000,59,branch_activation,3,0.6915159290809743,0.023419198388985166
E18c,11000,59,branch_output,3,0.6753344345619314,0.03557844014271918
E18c,11000,59,input,3,1.0000235523350747,1.1759455233747575e-05
E18c,11000,59,output,3,0.9971539968483732,0.04032932015685815
E18c,11000,59,pre_quantization,3,0.9999999981155069,2.0597686216508232e-09
E18c,11000,59,stream_after,3,2.9893962553844697,0.0859805821906155
E18c,11000,59,stream_before,3,2.946226227792516,0.10633809623725321
E18c,11000,6,input,3,0.7589038621268527,0.04642623847974912
E18c,11000,6,output,3,0.7662830495476224,0.08497734451768893
E18c,11000,6,pre_quantization,3,0.7588906769052018,0.04642587571249521
E18c,11000,60,input,3,0.6915221586930207,0.023413474076090818
E18c,11000,60,output,3,0.6753344345619314,0.03557844014271918
E18c,11000,60,pre_quantization,3,0.6915159290809743,0.023419198388985166
E18c,11000,61,branch_activation,3,0.7290792806456852,0.006158546281043122
E18c,11000,61,branch_output,3,0.7492234148036069,0.007030068037214539
E18c,11000,61,input,3,1.0000325877513692,3.2655784001768e-06
E18c,11000,61,output,3,0.9918206620869924,0.042777696152241675
E18c,11000,61,pre_quantization,3,0.999999997225315,7.66337089166866e-10
E18c,11000,61,stream_after,3,3.0202827763647226,0.09659766397821674
E18c,11000,61,stream_before,3,2.9893962553844697,0.0859805821906155
E18c,11000,62,input,3,0.7290822590899421,0.006145609284406473
E18c,11000,62,output,3,0.7492234148036069,0.007030068037214539
E18c,11000,62,pre_quantization,3,0.7290792806456852,0.006158546281043122
E18c,11000,63,branch_activation,3,0.6798588614359726,0.02374317464631376
E18c,11000,63,branch_output,3,0.6774999377786336,0.032340705817893174
E18c,11000,63,input,3,1.0000209611286794,3.8746378744438775e-06
E18c,11000,63,output,3,0.9786628202771075,0.02421006303655694
E18c,11000,63,pre_quantization,3,0.9999999972629976,2.569041459094775e-09
E18c,11000,63,stream_after,3,3.041220917357989,0.054337719745443554
E18c,11000,63,stream_before,3,3.0202827763647226,0.09659766397821674
E18c,11000,64,input,3,0.6798636701929957,0.023737575488878587
E18c,11000,64,output,3,0.6774999377786336,0.032340705817893174
E18c,11000,64,pre_quantization,3,0.6798588614359726,0.02374317464631376
E18c,11000,65,input,3,1.0000127059510204,8.248412942729213e-06
E18c,11000,65,output,3,1.7604755720755192,0.04749631912324126
E18c,11000,65,pre_quantization,3,0.9999999981855687,1.5480604842422307e-09
E18c,11000,7,branch_activation,3,0.7055792726562146,0.07024330510920011
E18c,11000,7,branch_output,3,0.6966147100609098,0.07846551538623395
E18c,11000,7,input,3,1.0000138871886326,1.2590461148733938e-05
E18c,11000,7,output,3,1.0393495371080557,0.05918031594854206
E18c,11000,7,pre_quantization,3,0.9999999965744839,1.107629364401204e-09
E18c,11000,7,stream_after,3,1.6343332027458353,0.034270029959518965
E18c,11000,7,stream_before,3,1.4615858942530162,0.03751885276983661
E18c,11000,8,input,3,0.7055743350488485,0.0702415618271398
E18c,11000,8,output,3,0.6966147100609098,0.07846551538623395
E18c,11000,8,pre_quantization,3,0.7055792726562146,0.07024330510920011
E18c,11000,9,branch_activation,3,0.6737849710182391,0.036710049853089836
E18c,11000,9,branch_output,3,0.6417330930354954,0.03250964673245925
E18c,11000,9,input,3,1.0000455762327256,8.702775980376601e-06
E18c,11000,9,output,3,0.9739323545043957,0.029309235236338008
E18c,11000,9,pre_quantization,3,0.9999999963371815,1.0326621459245532e-09
E18c,11000,9,stream_after,3,1.7879884409368876,0.04403037219289263
E18c,11000,9,stream_before,3,1.6343332027458353,0.034270029959518965
E18c,11500,0,input,3,0.7686598943540957,0.0
E18c,11500,0,output,3,0.7797508114122584,0.01367385589752209
E18c,11500,0,pre_quantization,3,0.7687699325418043,0.0
E18c,11500,1,branch_activation,3,0.756735329690704,0.005119456368460607
E18c,11500,1,branch_output,3,0.764304780986401,0.018567394411183758
E18c,11500,1,input,3,1.00002852952446,2.3539784975734688e-05
E18c,11500,1,output,3,1.026819858128651,0.05374250828646541
E18c,11500,1,pre_quantization,3,0.9999999981043427,1.9496309456488103e-09
E18c,11500,1,stream_after,3,1.073730221948295,0.02555753111807388
E18c,11500,1,stream_before,3,0.7797508114122584,0.01367385589752209
E18c,11500,10,input,3,0.6732462906244076,0.03565902116354573
E18c,11500,10,output,3,0.6411446192005936,0.03219876781455996
E18c,11500,10,pre_quantization,3,0.6732378849033339,0.03567425154791793
E18c,11500,11,branch_activation,3,0.6591531704027306,0.058374444941570104
E18c,11500,11,branch_output,3,0.6357734898562843,0.06758906503886582
E18c,11500,11,input,3,1.0000157781434875,8.60293928632327e-06
E18c,11500,11,output,3,0.9993517925479092,0.048557641535259696
E18c,11500,11,pre_quantization,3,0.9999999960189185,5.771195490458632e-10
E18c,11500,11,stream_after,3,1.9189981920265444,0.12609537287494926
E18c,11500,11,stream_before,3,1.785553724538346,0.044927738801358766
E18c,11500,12,input,3,0.6591694336404329,0.05835933136378736
E18c,11500,12,output,3,0.6357734898562843,0.06758906503886582
E18c,11500,12,pre_quantization,3,0.6591531704027306,0.058374444941570104
E18c,11500,13,branch_activation,3,0.6830337349192126,0.06941474051962084
E18c,11500,13,branch_output,3,0.6640009906133383,0.08468619646841433
E18c,11500,13,input,3,1.000033928712075,1.608127633288123e-05
E18c,11500,13,output,3,0.9867979856275295,0.025949851403949755
E18c,11500,13,pre_quantization,3,0.9999999994744212,2.7688983626570894e-09
E18c,11500,13,stream_after,3,2.027533238994005,0.11821331624389517
E18c,11500,13,stream_before,3,1.9189981920265444,0.12609537287494926
E18c,11500,14,input,3,0.6830399926797778,0.06940772455158079
E18c,11500,14,output,3,0.6640009906133383,0.08468619646841433
E18c,11500,14,pre_quantization,3,0.6830337349192126,0.06941474051962084
E18c,11500,15,branch_activation,3,0.684745578166004,0.018406085597103383
E18c,11500,15,branch_output,3,0.6904156011132944,0.05138742292353265
E18c,11500,15,input,3,1.0000127172646152,1.3232422991589991e-05
E18c,11500,15,output,3,1.0406614692931715,0.08675913233330312
E18c,11500,15,pre_quantization,3,0.9999999991470202,3.2427713000207494e-09
E18c,11500,15,stream_after,3,2.1257611222579076,0.05028868206603162
E18c,11500,15,stream_before,3,2.027533238994005,0.11821331624389517
E18c,11500,16,input,3,0.6847651775395702,0.01841277151575188
E18c,11500,16,output,3,0.6904156011132944,0.05138742292353265
E18c,11500,16,pre_quantization,3,0.684745578166004,0.018406085597103383
E18c,11500,17,branch_activation,3,0.6883462945107856,0.08765522492946559
E18c,11500,17,branch_output,3,0.6561565810653359,0.11338113893805378
E18c,11500,17,input,3,1.0000344641051526,2.9147038669244294e-06
E18c,11500,17,output,3,1.0169967212833895,0.00891643794514998
E18c,11500,17,pre_quantization,3,1.0000000033177208,1.3229791417269745e-10
E18c,11500,17,stream_after,3,2.1910401605754353,0.06180731508775824
E18c,11500,17,stream_before,3,2.1257611222579076,0.05028868206603162
E18c,11500,18,input,3,0.6883560239597444,0.0876633778863101
E18c,11500,18,output,3,0.6561565810653359,0.11338113893805378
E18c,11500,18,pre_quantization,3,0.6883462945107856,0.08765522492946559
E18c,11500,19,branch_activation,3,0.6984888525926116,0.02962708164126138
E18c,11500,19,branch_output,3,0.7271595302210782,0.03535262433020346
E18c,11500,19,input,3,1.0000221627096422,3.1341959464201005e-05
E18c,11500,19,output,3,1.0236175655033843,0.060348887818676554
E18c,11500,19,pre_quantization,3,1.0000000040979906,8.728334278162817e-10
E18c,11500,19,stream_after,3,2.237391813517893,0.08911630454763152
E18c,11500,19,stream_before,3,2.1910401605754353,0.06180731508775824
E18c,11500,2,input,3,0.7567649532278293,0.005095950767150051
E18c,11500,2,output,3,0.764304780986401,0.018567394411183758
E18c,11500,2,pre_quantization,3,0.756735329690704,0.005119456368460607
E18c,11500,20,input,3,0.6984887099462399,0.02962696630599632
E18c,11500,20,output,3,0.7271595302210782,0.03535262433020346
E18c,11500,20,pre_quantization,3,0.6984888525926116,0.02962708164126138
E18c,11500,21,branch_activation,3,0.6155836061482467,0.026116720663384326
E18c,11500,21,branch_output,3,0.6634159625637729,0.03922117433101424
E18c,11500,21,input,3,1.0000197562271604,2.8986739852524345e-05
E18c,11500,21,output,3,0.9783594821968538,0.028764778409164717
E18c,11500,21,pre_quantization,3,1.0000000030597627,9.9260565107743e-10
E18c,11500,21,stream_after,3,2.280096729632558,0.13190008480131768
E18c,11500,21,stream_before,3,2.237391813517893,0.08911630454763152
E18c,11500,22,input,3,0.6155949095590666,0.026125587022268984
E18c,11500,22,output,3,0.6634159625637729,0.03922117433101424
E18c,11500,22,pre_quantization,3,0.6155836061482467,0.026116720663384326
E18c,11500,23,branch_activation,3,0.7154049041714451,0.12033921890926383
E18c,11500,23,branch_output,3,0.6987112564502034,0.12642380336063874
E18c,11500,23,input,3,1.0000195567913157,1.4205659941782908e-05
E18c,11500,23,output,3,1.0177880344676895,0.020667886495470293
E18c,11500,23,pre_quantization,3,1.0000000010512178,1.9281299925035533e-09
E18c,11500,23,stream_after,3,2.3266478465989455,0.09383038056772496
E18c,11500,23,stream_before,3,2.280096729632558,0.13190008480131768
E18c,11500,24,input,3,0.7154199394724867,0.12035987453734912
E18c,11500,24,output,3,0.6987112564502034,0.12642380336063874
E18c,11500,24,pre_quantization,3,0.7154049041714451,0.12033921890926383
E18c,11500,25,branch_activation,3,0.6917584379084067,0.05853490611766419
E18c,11500,25,branch_output,3,0.6989913493439847,0.029167625679262232
E18c,11500,25,input,3,1.00003931766413,1.5647733980658938e-06
E18c,11500,25,output,3,1.0167707887250037,0.026160043368525232
E18c,11500,25,pre_quantization,3,1.0000000029072773,2.553969377231997e-10
E18c,11500,25,stream_after,3,2.357866322843437,0.10619195641659879
E18c,11500,25,stream_before,3,2.3266478465989455,0.09383038056772496
E18c,11500,26,input,3,0.6917752203691562,0.05853794232200258
E18c,11500,26,output,3,0.6989913493439847,0.029167625679262232
E18c,11500,26,pre_quantization,3,0.6917584379084067,0.05853490611766419
E18c,11500,27,branch_activation,3,0.7355484573592325,0.04264849945184098
E18c,11500,27,branch_output,3,0.7002231045513129,0.08776742811077441
E18c,11500,27,input,3,1.0000160208993194,1.425109213243704e-05
E18c,11500,27,output,3,0.9983920066574884,0.010244915430726802
E18c,11500,27,pre_quantization,3,1.0000000018015454,6.757163064586514e-10
E18c,11500,27,stream_after,3,2.44276174252689,0.16082918706969826
E18c,11500,27,stream_before,3,2.357866322843437,0.10619195641659879
E18c,11500,28,input,3,0.7355605330086077,0.04267734070644987
E18c,11500,28,output,3,0.7002231045513129,0.08776742811077441
E18c,11500,28,pre_quantization,3,0.7355484573592325,0.04264849945184098
E18c,11500,29,branch_activation,3,0.6909357753902361,0.0248509325484595
E18c,11500,29,branch_output,3,0.6962792600119775,0.07501210047256347
E18c,11500,29,input,3,0.9999960266664826,1.732801271897918e-05
E18c,11500,29,output,3,1.0015012425711634,0.06645730062541107
E18c,11500,29,pre_quantization,3,1.0000000026186335,1.8117666102776525e-09
E18c,11500,29,stream_after,3,2.4564425294933985,0.14263738479820112
E18c,11500,29,stream_before,3,2.44276174252689,0.16082918706969826
E18c,11500,3,branch_activation,3,0.7444749951298922,0.021731192291966402
E18c,11500,3,branch_output,3,0.7711342020550513,0.06764916672235839
E18c,11500,3,input,3,1.000017922339244,3.573285055785044e-05
E18c,11500,3,output,3,1.0169334838521227,0.012049124209734826
E18c,11500,3,pre_quantization,3,1.0000000003116432,9.155888132188512e-10
E18c,11500,3,stream_after,3,1.313528790071702,0.04888221687602582
E18c,11500,3,stream_before,3,1.073730221948295,0.02555753111807388
E18c,11500,30,input,3,0.690948232977547,0.02486667333834952
E18c,11500,30,output,3,0.6962792600119775,0.07501210047256347
E18c,11500,30,pre_quantization,3,0.6909357753902361,0.0248509325484595
E18c,11500,31,branch_activation,3,0.769931395738019,0.05538465393953155
E18c,11500,31,branch_output,3,0.7849766007550538,0.06887934303472969
E18c,11500,31,input,3,1.0000167676656555,2.6349475212654863e-05
E18c,11500,31,output,3,1.0088505353873907,0.07902550755469655
E18c,11500,31,pre_quantization,3,1.0000000026966185,1.6178111294381923e-09
E18c,11500,31,stream_after,3,2.46310829796738,0.13345935682412366
E18c,11500,31,stream_before,3,2.4564425294933985,0.14263738479820112
E18c,11500,32,input,3,0.7699142702048598,0.05537346935523862
E18c,11500,32,output,3,0.7849766007550538,0.06887934303472969
E18c,11500,32,pre_quantization,3,0.769931395738019,0.05538465393953155
E18c,11500,33,branch_activation,3,0.6930413277181522,0.07051927993672884
E18c,11500,33,branch_output,3,0.6921891936682892,0.053952811956736374
E18c,11500,33,input,3,1.0000196582566585,4.780498552804561e-06
E18c,11500,33,output,3,0.9807876955249929,0.021671693625994994
E18c,11500,33,pre_quantization,3,1.0000000024534466,2.936332344488777e-09
E18c,11500,33,stream_after,3,2.515649392899243,0.14381506136623637
E18c,11500,33,stream_before,3,2.46310829796738,0.13345935682412366
E18c,11500,34,input,3,0.6930473080383743,0.07052388164253441
E18c,11500,34,output,3,0.6921891936682892,0.053952811956736374
E18c,11500,34,pre_quantization,3,0.6930413277181522,0.07051927993672884
E18c,11500,35,branch_activation,3,0.6664582135928979,0.059420846658350776
E18c,11500,35,branch_output,3,0.6660293293835838,0.0339798894537677
E18c,11500,35,input,3,1.0000158617490789,1.4097175513343633e-05
E18c,11500,35,output,3,0.9873289987694608,0.02893754726928579
E18c,11500,35,pre_quantization,3,1.0000000006769094,9.168283696054524e-10
E18c,11500,35,stream_after,3,2.584330107837167,0.1284749130760603
E18c,11500,35,stream_before,3,2.515649392899243,0.14381506136623637
E18c,11500,36,input,3,0.6664531891870435,0.05942681993187796
E18c,11500,36,output,3,0.6660293293835838,0.0339798894537677
E18c,11500,36,pre_quantization,3,0.6664582135928979,0.059420846658350776
E18c,11500,37,branch_activation,3,0.6881201924157271,0.05844711002346914
E18c,11500,37,branch_output,3,0.7087985033792635,0.045077732394345024
E18c,11500,37,input,3,1.000042004583203,1.1734773279800877e-06
E18c,11500,37,output,3,1.00143948354355,0.034909410469303716
E18c,11500,37,pre_quantization,3,1.0000000016518704,1.1171823653967995e-09
E18c,11500,37,stream_after,3,2.6446699339965964,0.09992099057011873
E18c,11500,37,stream_before,3,2.584330107837167,0.1284749130760603
E18c,11500,38,input,3,0.688150453827161,0.05844695822462705
E18c,11500,38,output,3,0.7087985033792635,0.045077732394345024
E18c,11500,38,pre_quantization,3,0.6881201924157271,0.05844711002346914
E18c,11500,39,branch_activation,3,0.6838369727367543,0.027446027541560936
E18c,11500,39,branch_output,3,0.679402443169844,0.04084098717639784
E18c,11500,39,input,3,1.0000374356300532,2.730485761434494e-05
E18c,11500,39,output,3,0.9599771041317503,0.012333467132775519
E18c,11500,39,pre_quantization,3,1.0000000014430124,7.213314673269006e-10
E18c,11500,39,stream_after,3,2.6624763130029288,0.09892876992410342
E18c,11500,39,stream_before,3,2.6446699339965964,0.09992099057011873
E18c,11500,4,input,3,0.7444968424499885,0.021736118080658232
E18c,11500,4,output,3,0.7711342020550513,0.06764916672235839
E18c,11500,4,pre_quantization,3,0.7444749951298922,0.021731192291966402
E18c,11500,40,input,3,0.6838596296858803,0.027440228671035516
E18c,11500,40,output,3,0.679402443169844,0.04084098717639784
E18c,11500,40,pre_quantization,3,0.6838369727367543,0.027446027541560936
E18c,11500,41,branch_activation,3,0.6649067169705212,0.04243411868224087
E18c,11500,41,branch_output,3,0.6526531270005279,0.05535802767108113
E18c,11500,41,input,3,1.0000033482339565,3.071313314290453e-06
E18c,11500,41,output,3,1.0014136808717113,0.013679837245673723
E18c,11500,41,pre_quantization,3,1.0000000007312135,2.357093322054395e-09
E18c,11500,41,stream_after,3,2.712342873682223,0.08932346384591221
E18c,11500,41,stream_before,3,2.6624763130029288,0.09892876992410342
E18c,11500,42,input,3,0.664915910049777,0.04243832848763018
E18c,11500,42,output,3,0.6526531270005279,0.05535802767108113
E18c,11500,42,pre_quantization,3,0.6649067169705212,0.04243411868224087
E18c,11500,43,branch_activation,3,0.7045847835912478,0.05171553866290993
E18c,11500,43,branch_output,3,0.682110126148907,0.01900321073346436
E18c,11500,43,input,3,1.0000263960955187,2.7270422507675674e-05
E18c,11500,43,output,3,0.9689441553618923,0.046015118987911
E18c,11500,43,pre_quantization,3,0.9999999995319702,1.390592794463824e-09
E18c,11500,43,stream_after,3,2.739016696535591,0.07159956125632995
E18c,11500,43,stream_before,3,2.712342873682223,0.08932346384591221
E18c,11500,44,input,3,0.704587817628023,0.05170003098935018
E18c,11500,44,output,3,0.682110126148907,0.01900321073346436
E18c,11500,44,pre_quantization,3,0.7045847835912478,0.05171553866290993
E18c,11500,45,branch_activation,3,0.6729354924092819,0.010156325287688114
E18c,11500,45,branch_output,3,0.6552749819400704,0.011821203462998368
E18c,11500,45,input,3,1.0000218007993156,4.9703064695792514e-05
E18c,11500,45,output,3,0.9704454259813601,0.03036030971357456
E18c,11500,45,pre_quantization,3,0.9999999997175765,3.729314001968109e-10
E18c,11500,45,stream_after,3,2.7801781656342377,0.07862972098140462
E18c,11500,45,stream_before,3,2.739016696535591,0.07159956125632995
E18c,11500,46,input,3,0.6729432065822559,0.010159686245443797
E18c,11500,46,output,3,0.6552749819400704,0.011821203462998368
E18c,11500,46,pre_quantization,3,0.6729354924092819,0.010156325287688114
E18c,11500,47,branch_activation,3,0.7000140767125158,0.08200342674072421
E18c,11500,47,branch_output,3,0.6896790728712658,0.06520407288291084
E18c,11500,47,input,3,1.000015272276765,4.02514755344468e-05
E18c,11500,47,output,3,1.0124750288689717,0.057954649466820767
E18c,11500,47,pre_quantization,3,0.9999999990192009,1.2205482849830397e-09
E18c,11500,47,stream_after,3,2.7862114618958143,0.07909446039613977
E18c,11500,47,stream_before,3,2.7801781656342377,0.07862972098140462
E18c,11500,48,input,3,0.7000517417818886,0.08202868106769239
E18c,11500,48,output,3,0.6896790728712658,0.06520407288291084
E18c,11500,48,pre_quantization,3,0.7000140767125158,0.08200342674072421
E18c,11500,49,branch_activation,3,0.6963010695927132,0.03399443823554247
E18c,11500,49,branch_output,3,0.6947581514096269,0.05742308466189958
E18c,11500,49,input,3,1.0000303519039728,1.6383666401503104e-05
E18c,11500,49,output,3,0.981916465438034,0.023609822598200023
E18c,11500,49,pre_quantization,3,0.9999999995890385,1.9067474738201822e-09
E18c,11500,49,stream_after,3,2.811212804265098,0.07694195035005749
E18c,11500,49,stream_before,3,2.7862114618958143,0.07909446039613977
E18c,11500,5,branch_activation,3,0.7584832899489081,0.04637570143108618
E18c,11500,5,branch_output,3,0.7674247838570184,0.08462254661073271
E18c,11500,5,input,3,1.0000443506018881,1.049560220462612e-05
E18c,11500,5,output,3,1.0368442498314063,0.018839905952099417
E18c,11500,5,pre_quantization,3,1.0000000008535952,2.534665443115774e-09
E18c,11500,5,stream_after,3,1.4624695757613544,0.04073985864293256
E18c,11500,5,stream_before,3,1.313528790071702,0.04888221687602582
E18c,11500,50,input,3,0.6963038600497958,0.034017863931197996
E18c,11500,50,output,3,0.6947581514096269,0.05742308466189958
E18c,11500,50,pre_quantization,3,0.6963010695927132,0.03399443823554247
E18c,11500,51,branch_activation,3,0.7269285848439988,0.05381896759670933
E18c,11500,51,branch_output,3,0.7231644554691928,0.06668199520471683
E18c,11500,51,input,3,1.0000029677136444,2.1666457083708243e-05
E18c,11500,51,output,3,1.0195294858853161,0.007905669982076837
E18c,11500,51,pre_quantization,3,0.9999999989026215,1.901515453665152e-09
E18c,11500,51,stream_after,3,2.8654946184980754,0.06088051339983584
E18c,11500,51,stream_before,3,2.811212804265098,0.07694195035005749
E18c,11500,52,input,3,0.7269473669444305,0.05383560607655647
E18c,11500,52,output,3,0.7231644554691928,0.06668199520471683
E18c,11500,52,pre_quantization,3,0.7269285848439988,0.05381896759670933
E18c,11500,53,branch_activation,3,0.6574019982393946,0.03408311107255242
E18c,11500,53,branch_output,3,0.6602781009029246,0.03017984492684851
E18c,11500,53,input,3,1.000018237170324,1.1014140431767796e-05
E18c,11500,53,output,3,0.9749795029704621,0.034815745328890244
E18c,11500,53,pre_quantization,3,0.999999997101079,2.145954360995601e-09
E18c,11500,53,stream_after,3,2.9192735538178054,0.06598524384165784
E18c,11500,53,stream_before,3,2.8654946184980754,0.06088051339983584
E18c,11500,54,input,3,0.6574119415103964,0.03409386525703791
E18c,11500,54,output,3,0.6602781009029246,0.03017984492684851
E18c,11500,54,pre_quantization,3,0.6574019982393946,0.03408311107255242
E18c,11500,55,branch_activation,3,0.6772129904601764,0.03967662791694224
E18c,11500,55,branch_output,3,0.6780254362124295,0.07053112985697499
E18c,11500,55,input,3,1.000029501166782,2.9383523259865802e-05
E18c,11500,55,output,3,0.9839710358395902,0.012934930894468535
E18c,11500,55,pre_quantization,3,0.999999997719493,2.0011510473568757e-09
E18c,11500,55,stream_after,3,2.903385751773256,0.1179796819332269
E18c,11500,55,stream_before,3,2.9192735538178054,0.06598524384165784
E18c,11500,56,input,3,0.6772354505372212,0.03967987813090163
E18c,11500,56,output,3,0.6780254362124295,0.07053112985697499
E18c,11500,56,pre_quantization,3,0.6772129904601764,0.03967662791694224
E18c,11500,57,branch_activation,3,0.7251971444487695,0.01444808299387647
E18c,11500,57,branch_output,3,0.7283530469519426,0.0016782263834977328
E18c,11500,57,input,3,1.0000210295663896,4.1507210125079324e-05
E18c,11500,57,output,3,1.000577365399284,0.03656698855892639
E18c,11500,57,pre_quantization,3,0.9999999989929591,2.412743895792451e-09
E18c,11500,57,stream_after,3,2.947814551104351,0.1149636467246448
E18c,11500,57,stream_before,3,2.903385751773256,0.1179796819332269
E18c,11500,58,input,3,0.7252158833520443,0.014441796317536967
E18c,11500,58,output,3,0.7283530469519426,0.0016782263834977328
E18c,11500,58,pre_quantization,3,0.7251971444487695,0.01444808299387647
E18c,11500,59,branch_activation,3,0.6895744976403072,0.028283632759947493
E18c,11500,59,branch_output,3,0.6747452420607166,0.03698010606725656
E18c,11500,59,input,3,1.0000194509436087,9.703671148381202e-07
E18c,11500,59,output,3,0.9972990988633179,0.04483934360805724
E18c,11500,59,pre_quantization,3,0.9999999973463977,3.390593396204642e-10
E18c,11500,59,stream_after,3,2.991531157275459,0.09200979447435892
E18c,11500,59,stream_before,3,2.947814551104351,0.1149636467246448
E18c,11500,6,input,3,0.7585124568142801,0.04639109109324843
E18c,11500,6,output,3,0.7674247838570184,0.08462254661073271
E18c,11500,6,pre_quantization,3,0.7584832899489081,0.04637570143108618
E18c,11500,60,input,3,0.6895859199753288,0.02827794892337989
E18c,11500,60,output,3,0.6747452420607166,0.03698010606725656
E18c,11500,60,pre_quantization,3,0.6895744976403072,0.028283632759947493
E18c,11500,61,branch_activation,3,0.7275645392203927,0.00713672316168949
E18c,11500,61,branch_output,3,0.7471855217603695,0.008031422199042485
E18c,11500,61,input,3,1.000019253017808,2.524494666744173e-05
E18c,11500,61,output,3,0.9935382601243371,0.041957304347399464
E18c,11500,61,pre_quantization,3,0.9999999971158972,1.6772502733128388e-09
E18c,11500,61,stream_after,3,3.0225396858120446,0.10020965321682472
E18c,11500,61,stream_before,3,2.991531157275459,0.09200979447435892
E18c,11500,62,input,3,0.7275672234623135,0.0071439056432223615
E18c,11500,62,output,3,0.7471855217603695,0.008031422199042485
E18c,11500,62,pre_quantization,3,0.7275645392203927,0.00713672316168949
E18c,11500,63,branch_activation,3,0.6803431124979598,0.030628731870139477
E18c,11500,63,branch_output,3,0.6789610803849493,0.035061687852286
E18c,11500,63,input,3,1.0000125041303285,2.3203957107103676e-05
E18c,11500,63,output,3,0.9767843555940993,0.027678669506288618
E18c,11500,63,pre_quantization,3,0.9999999976246097,1.926034143173869e-09
E18c,11500,63,stream_after,3,3.0436413907212474,0.052744019816414765
E18c,11500,63,stream_before,3,3.0225396858120446,0.10020965321682472
E18c,11500,64,input,3,0.6803593972516525,0.030635429537155843
E18c,11500,64,output,3,0.6789610803849493,0.035061687852286
E18c,11500,64,pre_quantization,3,0.6803431124979598,0.030628731870139477
E18c,11500,65,input,3,1.0000240863595216,3.8122789939715194e-05
E18c,11500,65,output,3,1.769744330996538,0.05121620504614231
E18c,11500,65,pre_quantization,3,0.9999999982366391,1.3705380538929162e-09
E18c,11500,7,branch_activation,3,0.7058414482380098,0.07072858595066217
E18c,11500,7,branch_output,3,0.694707452438287,0.07782068218169916
E18c,11500,7,input,3,1.0000375435704099,2.7670283220721182e-05
E18c,11500,7,output,3,1.0426624635606394,0.05917033341038866
E18c,11500,7,pre_quantization,3,0.999999997483875,1.0685865442366266e-09
E18c,11500,7,stream_after,3,1.6326366383159145,0.036331009765899924
E18c,11500,7,stream_before,3,1.4624695757613544,0.04073985864293256
E18c,11500,8,input,3,0.705844884351485,0.07072958707068219
E18c,11500,8,output,3,0.694707452438287,0.07782068218169916
E18c,11500,8,pre_quantization,3,0.7058414482380098,0.07072858595066217
E18c,11500,9,branch_activation,3,0.6732378849033339,0.03567425154791793
E18c,11500,9,branch_output,3,0.6411446192005936,0.03219876781455996
E18c,11500,9,input,3,1.000027171162902,2.398043960942244e-05
