step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6147,1191.5374865718186,786816,0.002969319000840187,,,1,0.546875,0,0.0,0.0,0.7783203125,0.0022012690947985016,13,25,-12,6,-1.0800000429153442,12,3.4000000953674316,0,0.0,127,-0.00013497839972842485,0.00042493201908655465
6148,1191.7073596678674,786944,0.0032076220959424973,,,1,0.609375,0,0.0,0.0,0.7548828125,0.0022640079480292226,16,25,-11,16,0.9200000166893005,16,4.599999904632568,0,0.0,127,0.00011498160165501758,0.0005749079864472151
6149,1191.877236455679,787072,0.002411913126707077,,,1,0.421875,0,0.0,0.0,0.703125,0.0023298874695791448,15,22,-13,14,0.6363636255264282,14,5.545454502105713,0,0.0,127,6.998880417086184e-05,0.0006099024321883917
6150,1192.0467364788055,787200,0.0036785616539418697,,,1,0.53125,0,0.0,0.0,0.7763671875,0.002281562852832107,14,22,-9,10,-0.3181818127632141,10,4.318181991577148,0,0.0,127,-3.499440208543092e-05,0.0004749240179080516
6151,1192.2171014808118,787328,0.002307527232915163,,,1,0.375,0,0.0,0.0,0.6943359375,0.0023341057014218823,18,21,-17,8,-3.2857143878936768,17,5.38095235824585,0,0.0,127,-0.00034494479768909514,0.0005649095983244479
6152,1192.3869156353176,787456,0.002320915460586548,,,1,0.421875,0,0.0,0.0,0.6572265625,0.002297602055527436,18,21,-9,18,-0.6190476417541504,18,4.714285850524902,0,0.0,127,-6.498960283352062e-05,0.0004949208232574165
6153,1192.5570793636143,787584,0.0016231737099587917,,,1,0.21875,0,0.0,0.0,0.580078125,0.002257354818038047,15,21,-15,9,-0.6666666865348816,15,3.809523820877075,0,0.0,127,-6.998880417086184e-05,0.00039993601967580616
6154,1192.727910105139,787712,0.0031341062858700752,,,0,0.578125,0,0.0,0.0,0.744140625,0.0021695415040122574,16,19,-6,13,1.1578947305679321,13,4.0,0,0.0,127,0.00010998240031767637,0.0003799392143264413
6155,1192.8987403735518,787840,0.002231387421488762,,,1,0.421875,0,0.0,0.0,0.6728515625,0.00222112117948536,10,22,-9,8,-0.22727273404598236,9,3.409090995788574,0,0.0,127,-2.4996001229737885e-05,0.0003749400202650577
6156,1193.0697756148875,787968,0.0033256802707910538,,,1,0.65625,0,0.0,0.0,0.853515625,0.0021673564202404376,25,20,-25,2,-5.900000095367432,25,6.300000190734863,0,0.0,127,-0.0005899055977351964,0.0006298992084339261
6157,1193.2410190440714,788096,0.0025994181632995605,,,0,0.46875,0,0.0,0.0,0.7470703125,0.0022617123204603513,14,20,-8,14,0.550000011920929,14,4.75,0,0.0,127,5.499120015883818e-05,0.0004749240179080516
6158,1193.4124365113676,788224,0.0022239438258111477,,,1,0.390625,0,0.0,0.0,0.6943359375,0.002244485170674448,15,21,-12,15,1.2857142686843872,15,5.38095235824585,0,0.0,127,0.00013497839972842485,0.0005649095983244479
6159,1193.5831255540252,788352,0.0037003234028816223,,,0,0.578125,0,0.0,0.0,0.76953125,0.002210217193691842,11,23,-8,9,0.43478259444236755,9,4.17391300201416,0,0.0,127,4.999200245947577e-05,0.0004799232119694352
6160,1193.7540518306196,788480,0.002705372404307127,,,1,0.484375,0,0.0,0.0,0.73828125,0.002287790902789455,12,23,-11,10,0.260869562625885,11,3.91304349899292,0,0.0,127,2.99952007480897e-05,0.00044992801849730313
6161,1193.9250316433609,788608,0.0022143619135022163,,,1,0.34375,0,0.0,0.0,0.611328125,0.002276544924082775,11,23,-11,10,0.52173912525177,11,3.7391304969787598,0,0.0,127,5.99904014961794e-05,0.00042993121314793825
6162,1194.0963600724936,788736,0.0023052324540913105,,,1,0.46875,0,0.0,0.0,0.6943359375,0.002193872769626158,16,19,-8,16,1.5263158082962036,16,4.052631378173828,0,0.0,127,0.00014497680240310729,0.0003849384083878249
6163,1194.2672871425748,788864,0.0015785517171025276,,,1,0.234375,0,0.0,0.0,0.5888671875,0.0021822732448150313,13,21,-9,9,1.8571428060531616,9,4.142857074737549,0,0.0,127,0.00019496880122460425,0.00043493040720932186
6164,1194.4384277500212,788992,0.001725655049085617,,,0,0.3125,0,0.0,0.0,0.642578125,0.0021004541301342487,8,20,-8,5,-0.699999988079071,8,2.9000000953674316,0,0.0,127,-6.998880417086184e-05,0.00028995360480621457
6165,1194.6101921796799,789120,0.0033967699855566025,,,1,0.625,0,0.0,0.0,0.775390625,0.002043020449603734,16,19,-15,14,0.10526315867900848,15,6.1052632331848145,0,0.0,127,9.998399946198333e-06,0.0005799072096124291
6166,1194.7816092073917,789248,0.002736473921686411,,,0,0.578125,0,0.0,0.0,0.7666015625,0.0021087393664048354,18,21,-10,15,0.6190476417541504,15,3.857142925262451,0,0.0,127,6.498960283352062e-05,0.00040493521373718977
6167,1194.9529026001692,789376,0.0038061337545514107,,,1,0.609375,0,0.0,0.0,0.8212890625,0.002154886618500314,17,22,-11,17,0.5,17,5.2272725105285645,0,0.0,127,5.499120015883818e-05,0.0005749079864472151
6168,1195.1244970858097,789504,0.002310426440089941,,,1,0.4375,0,0.0,0.0,0.7041015625,0.002259674574654128,15,17,-11,15,-0.05882352963089943,15,5.705882549285889,0,0.0,127,-4.9991999730991665e-06,0.0004849224060308188
6169,1195.296278461814,789632,0.0022019981406629086,,,0,0.4375,0,0.0,0.0,0.69921875,0.0022225733748562565,14,20,-11,6,-1.600000023841858,11,3.799999952316284,0,0.0,127,-0.00015997439913917333,0.0003799392143264413
6170,1195.4667624644935,789760,0.0023986268788576126,,,1,0.53125,0,0.0,0.0,0.7099609375,0.0021937271492022963,13,23,-10,9,0.6521739363670349,10,4.130434989929199,0,0.0,127,7.498800550820306e-05,0.0004749240179080516
6171,1195.6369304805994,789888,0.002572807017713785,,,1,0.484375,0,0.0,0.0,0.7548828125,0.002208195376664879,16,21,-10,16,-0.6190476417541504,16,4.61904764175415,0,0.0,127,-6.498960283352062e-05,0.0004849224060308188
6172,1195.8145339153707,790016,0.002698566298931837,,,1,0.4375,0,0.0,0.0,0.693359375,0.0021870424582992334,17,21,-13,17,-0.5714285969734192,17,4.952381134033203,0,0.0,127,-5.99904014961794e-05,0.000519916822668165
6173,1195.9841539151967,790144,0.0024000713601708412,,,1,0.46875,0,0.0,0.0,0.73828125,0.002145638188818187,27,21,-27,7,-3.4285714626312256,27,5.61904764175415,0,0.0,127,-0.0003599424089770764,0.0005899055977351964
6174,1196.1535780131817,790272,0.002608634065836668,,,1,0.515625,0,0.0,0.0,0.7744140625,0.0021378428826621986,18,22,-16,14,-0.04545454680919647,16,5.863636493682861,0,0.0,127,-4.9991999730991665e-06,0.0006448968197219074
6175,1196.3233240805566,790400,0.0023415000177919865,,,0,0.46875,0,0.0,0.0,0.701171875,0.0021521298071645336,24,23,-13,24,1.39130437374115,24,4.695652008056641,0,0.0,127,0.00015997439913917333,0.0005399135989136994
6176,1196.4928988590837,790528,0.004278034903109074,,,1,0.671875,0,0.0,0.0,0.8046875,0.00214593839474642,19,18,-11,19,1.4444444179534912,19,5.888888835906982,0,0.0,127,0.00012997920566704124,0.0005299152107909322
6177,1196.6629989817739,790656,0.0034701586700975895,,,1,0.703125,0,0.0,0.0,0.8251953125,0.0022898784145247075,15,21,-9,14,0.523809552192688,14,5.0,0,0.0,127,5.499120015883818e-05,0.0005249159876257181
6178,1196.8333852365613,790784,0.001843844074755907,,,1,0.296875,0,0.0,0.0,0.6142578125,0.0024188879905221883,15,21,-12,12,-0.0476190485060215,12,4.61904764175415,0,0.0,127,-4.9991999730991665e-06,0.0004849224060308188
6179,1197.0033303573728,790912,0.001657999586313963,,,1,0.21875,0,0.0,0.0,0.595703125,0.0023350558082531115,15,22,-15,12,-0.4545454680919647,15,5.545454502105713,0,0.0,127,-4.999200245947577e-05,0.0006099024321883917
6180,1197.1723957397044,791040,0.0020654811523854733,,,1,0.375,0,0.0,0.0,0.6240234375,0.002236557728076299,12,19,-8,5,-0.7894737124443054,8,3.736842155456543,0,0.0,127,-7.498800550820306e-05,0.0003549432149156928
6181,1197.342348832637,791168,0.0037777195684611797,,,1,0.609375,0,0.0,0.0,0.78515625,0.002172880821845818,13,22,-8,11,2.1818182468414307,11,4.181818008422852,0,0.0,127,0.0002399616059847176,0.00045992640662007034
6182,1197.5141490511596,791296,0.002615384291857481,,,1,0.5,0,0.0,0.0,0.7734375,0.002241659271796246,19,18,-16,11,0.6666666865348816,16,6.55555534362793,0,0.0,127,5.99904014961794e-05,0.0005899055977351964
6183,1197.6859428845346,791424,0.0031465929932892323,,,1,0.59375,0,0.0,0.0,0.7998046875,0.0022466642630812822,16,20,-14,16,0.25,16,5.650000095367432,0,0.0,127,2.4996001229737885e-05,0.0005649095983244479
6184,1197.857458807528,791552,0.0034182239323854446,,,1,0.59375,0,0.0,0.0,0.7734375,0.002327173618023154,20,20,-19,16,1.600000023841858,19,5.5,0,0.0,127,0.00015997439913917333,0.0005499119870364666
6185,1198.029011555016,791680,0.002572212368249893,,,0,0.453125,0,0.0,0.0,0.7548828125,0.002394786179850599,12,21,-9,8,0.0476190485060215,9,4.809523582458496,0,0.0,127,4.9991999730991665e-06,0.0005049192113801837
6186,1198.200245514512,791808,0.0034439233131706715,,,0,0.5625,0,0.0,0.0,0.814453125,0.002353245646467895,16,23,-16,10,0.17391304671764374,16,4.6086955070495605,0,0.0,127,1.9996799892396666e-05,0.0005299152107909322
6187,1198.3712373115122,791936,0.0018391776829957962,,,0,0.28125,0,0.0,0.0,0.59375,0.0024204533970753174,14,20,-12,12,0.10000000149011612,12,4.099999904632568,0,0.0,127,9.998399946198333e-06,0.0004099344077985734
6188,1198.5422620475292,792064,0.002220338676124811,,,1,0.421875,0,0.0,0.0,0.681640625,0.0023204965898156005,19,21,-17,19,0.095238097012043,19,5.047618865966797,0,0.0,127,9.998399946198333e-06,0.0005299152107909322
6189,1198.7125438712537,792192,0.002457981463521719,,,1,0.46875,0,0.0,0.0,0.6591796875,0.0022673621930563302,12,22,-9,12,-0.8636363744735718,12,4.409090995788574,0,0.0,127,-9.498480358161032e-05,0.0004849224060308188
6190,1198.882082350552,792320,0.0017656730487942696,,,0,0.296875,0,0.0,0.0,0.6240234375,0.0022177232943073376,11,20,-5,8,1.4500000476837158,8,3.1500000953674316,0,0.0,127,0.00014497680240310729,0.00031494960421696305
6191,1199.05206592381,792448,0.0039346348494291306,,,1,0.59375,0,0.0,0.0,0.7705078125,0.0021526456155266283,16,19,-13,16,0.6842105388641357,16,5.315789699554443,0,0.0,127,6.498960283352062e-05,0.0005049192113801837
6192,1199.2214676104486,792576,0.0023419177159667015,,,1,0.40625,0,0.0,0.0,0.6962890625,0.0022787100325124786,12,20,-9,9,-0.15000000596046448,9,4.650000095367432,0,0.0,127,-1.499760037404485e-05,0.00046492560068145394
6193,1199.391026981175,792704,0.004046199843287468,,,1,0.65625,0,0.0,0.0,0.8623046875,0.0022193830832926025,15,20,-10,15,1.25,15,5.849999904632568,0,0.0,127,0.0001249799970537424,0.0005849064327776432
6194,1199.5601907633245,792832,0.002820503432303667,,,1,0.59375,0,0.0,0.0,0.7451171875,0.0023080624602813357,13,22,-9,11,1.4090908765792847,11,3.6818182468414307,0,0.0,127,0.00015497520507778972,0.00040493521373718977
6195,1199.7290857210755,792960,0.0032586967572569847,,,1,0.546875,0,0.0,0.0,0.7783203125,0.002357913624874845,13,23,-9,13,2.91304349899292,13,5.08695650100708,0,0.0,127,0.00033494640956632793,0.0005849064327776432
6196,1199.8981596007943,793088,0.001942590344697237,,,1,0.34375,0,0.0,0.0,0.6005859375,0.0024068447097826853,26,22,-26,9,-2.590909004211426,26,5.590909004211426,0,0.0,127,-0.00028495441074483097,0.0006149015971459448
6197,1200.0672358497977,793216,0.002258798573166132,,,1,0.390625,0,0.0,0.0,0.6650390625,0.0023063861261030006,19,20,-10,18,0.550000011920929,18,5.75,0,0.0,127,5.499120015883818e-05,0.0005749079864472151
6198,1200.2364779487252,793344,0.00366139505058527,,,1,0.578125,0,0.0,0.0,0.796875,0.002257100605686304,25,23,-24,14,-0.6086956262588501,24,5.4782609939575195,0,0.0,127,-6.998880417086184e-05,0.0006298992084339261
6199,1200.4067002609372,793472,0.0023458250798285007,,,1,0.359375,0,0.0,0.0,0.6484375,0.002376254079091367,12,21,-10,12,-0.4761904776096344,12,3.6190476417541504,0,0.0,127,-4.999200245947577e-05,0.0003799392143264413
6200,1200.5769158005714,793600,0.0023639551363885403,,,1,0.484375,0,0.0,0.0,0.75390625,0.0023230394816528117,13,21,-10,12,1.2380952835083008,12,4.38095235824585,0,0.0,127,0.00012997920566704124,0.00045992640662007034
6201,1200.746610943228,793728,0.002554017584770918,,,0,0.53125,0,0.0,0.0,0.7431640625,0.002309818365823956,23,22,-10,21,0.22727273404598236,21,4.7727274894714355,0,0.0,127,2.4996001229737885e-05,0.0005249159876257181
6202,1200.915547747165,793856,0.0026532169431447983,,,0,0.515625,0,0.0,0.0,0.759765625,0.002322333424077986,13,19,-11,7,-1.4736841917037964,11,5.052631378173828,0,0.0,127,-0.00013997760834172368,0.0004799232119694352
6203,1201.0849316753447,793984,0.0018971757963299751,,,1,0.328125,0,0.0,0.0,0.658203125,0.0023342675287603364,13,21,-12,11,-0.190476194024086,12,4.857142925262451,0,0.0,127,-1.9996799892396666e-05,0.0005099184345453978
6204,1201.2544169276953,794112,0.0020417743362486362,,,1,0.390625,0,0.0,0.0,0.6796875,0.0022840863155495247,18,21,-14,13,0.190476194024086,14,6.190476417541504,0,0.0,127,1.9996799892396666e-05,0.0006498960428871214
6205,1201.4235929138958,794240,0.003461065236479044,,,1,0.59375,0,0.0,0.0,0.806640625,0.0022349565345499926,17,19,-15,16,-2.736842155456543,16,7.263157844543457,0,0.0,127,-0.0002599584113340825,0.0006898895953781903
6206,1201.5931858755648,794368,0.0020707030780613422,,,1,0.359375,0,0.0,0.0,0.6357421875,0.0023866542385626447,17,22,-9,15,-0.22727273404598236,15,5.2272725105285645,0,0.0,127,-2.4996001229737885e-05,0.0005749079864472151
6207,1201.76283640787,794496,0.0023008608259260654,,,0,0.453125,0,0.0,0.0,0.6875,0.0023097677415557455,11,26,-7,7,0.38461539149284363,7,3.0,0,0.0,127,4.999200245947577e-05,0.0003899376024492085
6208,1201.9324244111776,794624,0.0014821793884038925,,,1,0.1875,0,0.0,0.0,0.5556640625,0.002272860710556604,17,20,-17,11,1.149999976158142,17,4.550000190734863,0,0.0,127,0.00011498160165501758,0.00045492721255868673
6209,1202.102205131203,794752,0.0023846416734158993,,,1,0.484375,0,0.0,0.0,0.71875,0.0021588532668965735,16,21,-9,16,0.0,16,5.047618865966797,0,0.0,127,0.0,0.0005299152107909322
6210,1202.273242816329,794880,0.001961661968380213,,,1,0.34375,0,0.0,0.0,0.671875,0.0021581228264526435,13,21,-13,12,-0.6666666865348816,13,4.5714287757873535,0,0.0,127,-6.998880417086184e-05,0.0004799232119694352
6211,1202.442535419017,795008,0.003628135658800602,,,1,0.65625,0,0.0,0.0,0.8046875,0.002105579586776129,17,24,-16,14,-0.75,16,4.583333492279053,0,0.0,127,-8.99856022442691e-05,0.0005499119870364666
6212,1202.6119715683162,795136,0.0029109707102179527,,,1,0.46875,0,0.0,0.0,0.7705078125,0.0021901599871683407,13,21,-10,9,-2.4285714626312256,10,5.476190567016602,0,0.0,127,-0.0002549592172726989,0.0005749079864472151
6213,1202.783055640757,795264,0.003435981459915638,,,1,0.671875,0,0.0,0.0,0.8515625,0.002185827998003509,33,19,-14,32,0.42105263471603394,32,7.263157844543457,0,0.0,127,3.999359978479333e-05,0.0006898895953781903
6214,1202.9530301056802,795392,0.0024028215557336807,,,0,0.46875,0,0.0,0.0,0.7099609375,0.0022737859258185147,14,24,-12,8,-0.4583333432674408,12,3.2916667461395264,0,0.0,127,-5.499120015883818e-05,0.0003949367965105921
6215,1203.122245606035,795520,0.0020427173003554344,,,1,0.375,0,0.0,0.0,0.6728515625,0.0022649298819122,14,23,-13,8,-3.3478260040283203,13,5.869565010070801,0,0.0,127,-0.0003849384083878249,0.0006748920422978699
6216,1203.2918269000947,795648,0.0028595556505024433,,,1,0.515625,0,0.0,0.0,0.775390625,0.002222129468222018,23,23,-23,10,0.782608687877655,23,5.73913049697876,0,0.0,127,8.99856022442691e-05,0.0006598944310098886
6217,1203.4618046097457,795776,0.0016432716511189938,,,1,0.25,0,0.0,0.0,0.591796875,0.002225695935576757,12,19,-11,6,-1.1578947305679321,11,4.6315789222717285,0,0.0,127,-0.00010998240031767637,0.00043992960127070546
6218,1203.6310858353972,795904,0.0024744775146245956,,,1,0.5625,0,0.0,0.0,0.7392578125,0.0021373858043756484,18,19,-11,18,1.2105263471603394,18,5.736842155456543,0,0.0,127,0.00011498160165501758,0.0005449128220789135
6219,1203.80085131526,796032,0.0022349650971591473,,,0,0.359375,0,0.0,0.0,0.708984375,0.002152439652908421,8,25,-8,6,0.47999998927116394,8,2.4000000953674316,0,0.0,127,5.99904014961794e-05,0.00029995202203281224
6220,1203.970212843269,796160,0.0028152940794825554,,,1,0.46875,0,0.0,0.0,0.72265625,0.0021106213620560553,20,20,-20,10,-1.600000023841858,20,5.099999904632568,0,0.0,127,-0.00015997439913917333,0.0005099184345453978
6221,1204.1420969367027,796288,0.002776383887976408,,,1,0.59375,0,0.0,0.0,0.8544921875,0.0020982513092092144,16,21,-15,13,-0.2380952388048172,15,6.142857074737549,0,0.0,127,-2.4996001229737885e-05,0.0006448968197219074
6222,1204.312010165304,796416,0.0030213333666324615,,,0,0.53125,0,0.0,0.0,0.77734375,0.0021302958663223506,11,24,-8,9,-0.0833333358168602,9,3.75,0,0.0,127,-9.998399946198333e-06,0.00044992801849730313
6223,1204.4811660833657,796544,0.0030659898184239864,,,1,0.53125,0,0.0,0.0,0.7724609375,0.0021428638997004917,30,23,-29,10,-1.52173912525177,29,5.6086955070495605,0,0.0,127,-0.0001749720104271546,0.0006448968197219074
6224,1204.6504486612976,796672,0.002173714805394411,,,1,0.4375,0,0.0,0.0,0.73046875,0.0021878696354323468,20,20,-11,18,1.7000000476837158,18,5.599999904632568,0,0.0,127,0.00016997280181385577,0.0005599104333668947
6225,1204.8199917934835,796800,0.002457146532833576,,,1,0.4375,0,0.0,0.0,0.748046875,0.002163822967299268,11,21,-9,8,-1.047619104385376,9,3.7142856121063232,0,0.0,127,-0.00010998240031767637,0.0003899376024492085
6226,1204.9924297109246,796928,0.002152613364160061,,,1,0.375,0,0.0,0.0,0.6923828125,0.0021336992250279596,13,20,-13,12,-2.450000047683716,13,5.150000095367432,0,0.0,127,-0.0002449608000461012,0.0005149175995029509
6227,1205.161828007549,797056,0.0029327422380447388,,,0,0.59375,0,0.0,0.0,0.8154296875,0.002085413306927324,13,20,-7,13,-0.05000000074505806,13,3.75,0,0.0,127,-4.9991999730991665e-06,0.0003749400202650577
6228,1205.3312393017113,797184,0.002022300846874714,,,1,0.4375,0,0.0,0.0,0.724609375,0.0021609477132341036,23,17,-12,23,2.2352941036224365,23,5.764705657958984,0,0.0,127,0.00018996960716322064,0.0004899216000922024
6229,1205.500801820308,797312,0.002624434418976307,,,1,0.546875,0,0.0,0.0,0.728515625,0.002125118249337146,17,21,-13,14,1.1428571939468384,14,6.476190567016602,0,0.0,127,0.0001199808029923588,0.0006798912072554231
6230,1205.6703682914376,797440,0.0028740507550537586,,,1,0.515625,0,0.0,0.0,0.71875,0.0021485722723724866,12,24,-12,7,-1.5,12,3.75,0,0.0,127,-0.0001799712044885382,0.00044992801849730313
6231,1205.8397579230368,797568,0.0018209787085652351,,,1,0.265625,0,0.0,0.0,0.6318359375,0.002159866988342025,14,23,-12,10,-1.60869562625885,12,4.82608699798584,0,0.0,127,-0.0001849703985499218,0.0005549112102016807
6232,1206.008836939931,797696,0.004124528728425503,,,1,0.734375,0,0.0,0.0,0.857421875,0.002085626095248179,28,21,-28,12,-0.095238097012043,28,6.095238208770752,0,0.0,127,-9.998399946198333e-06,0.0006398975965566933
6233,1206.1782634593546,797824,0.004045040346682072,,,0,0.6875,0,0.0,0.0,0.822265625,0.002224189015966281,25,20,-16,24,-1.5,24,6.900000095367432,0,0.0,127,-0.00014997601101640612,0.0006898895953781903
6234,1206.3470073789358,797952,0.0018557836301624775,,,1,0.3125,0,0.0,0.0,0.630859375,0.002345530962415002,17,19,-17,7,-1.4736841917037964,17,5.052631378173828,0,0.0,127,-0.00013997760834172368,0.0004799232119694352
6235,1206.5162752456963,798080,0.0029258644208312035,,,0,0.5,0,0.0,0.0,0.7353515625,0.0022773254890449007,19,20,-19,9,0.15000000596046448,19,5.050000190734863,0,0.0,127,1.499760037404485e-05,0.0005049192113801837
6236,1206.6854900941253,798208,0.002766719553619623,,,1,0.546875,0,0.0,0.0,0.7763671875,0.0022807248514181816,18,22,-17,10,-1.6818181276321411,17,5.318181991577148,0,0.0,127,-0.0001849703985499218,0.0005849064327776432
6237,1206.8549968972802,798336,0.0033807484433054924,,,1,0.578125,0,0.0,0.0,0.7822265625,0.002303397185917477,19,20,-15,7,-3.450000047683716,15,5.650000095367432,0,0.0,127,-0.00034494479768909514,0.0005649095983244479
6238,1207.0241516046226,798464,0.0035806363448500633,,,1,0.671875,0,0.0,0.0,0.841796875,0.0023310502117715303,24,16,-24,7,-2.375,24,6.375,0,0.0,127,-0.00018996960716322064,0.0005099184345453978
6239,1207.1937466450036,798592,0.0027094371616840363,,,1,0.5,0,0.0,0.0,0.7109375,0.002413834906742754,24,20,-21,10,-1.7000000476837158,21,7.099999904632568,0,0.0,127,-0.00016997280181385577,0.0007098864298313856
6240,1207.3683326020837,798720,0.0027107340283691883,,,1,0.515625,0,0.0,0.0,0.7275390625,0.0024176142607263765,19,23,-14,17,0.3913043439388275,17,6.65217399597168,0,0.0,127,4.499280112213455e-05,0.0007648775936104357
6241,1207.5379550047219,798848,0.0022988533601164818,,,1,0.40625,0,0.0,0.0,0.7138671875,0.002433282315206412,14,19,-14,10,-0.15789473056793213,14,5.6315789222717285,0,0.0,127,-1.499760037404485e-05,0.0005349144339561462
6242,1207.7072015739977,798976,0.002788315527141094,,,1,0.4375,0,0.0,0.0,0.74609375,0.0024136264736699014,22,22,-20,15,-1.0,20,5.454545497894287,0,0.0,127,-0.00010998240031767637,0.0005999040440656245
6243,1207.8763248734176,799104,0.0018515451811254025,,,1,0.3125,0,0.0,0.0,0.6240234375,0.0024026715411466612,15,24,-9,14,-0.125,14,4.791666507720947,0,0.0,127,-1.499760037404485e-05,0.0005749079864472151
6244,1208.0455732867122,799232,0.0022113374434411526,,,1,0.4375,0,0.0,0.0,0.73046875,0.002323426334892713,16,20,-9,12,1.399999976158142,12,4.300000190734863,0,0.0,127,0.00013997760834172368,0.00042993121314793825
6245,1208.2164568528533,799360,0.0023941220715641975,,,1,0.484375,0,0.0,0.0,0.720703125,0.0023121394474819325,14,22,-13,10,0.8181818127632141,13,5.454545497894287,0,0.0,127,8.99856022442691e-05,0.0005999040440656245
6246,1208.3863167725503,799488,0.00252614077180624,,,1,0.453125,0,0.0,0.0,0.6962890625,0.002310325899080785,14,26,-7,14,1.9615384340286255,14,4.42307710647583,0,0.0,127,0.0002549592172726989,0.0005749079864472151
6247,1208.5562275871634,799616,0.003817015327513218,,,1,0.609375,0,0.0,0.0,0.8115234375,0.0022965760812369155,16,18,-10,16,1.7222222089767456,16,6.611111164093018,0,0.0,127,0.00015497520507778972,0.0005949048209004104
6248,1208.7253676205873,799744,0.0028155818581581116,,,0,0.546875,0,0.0,0.0,0.7666015625,0.002388339500296757,16,22,-10,14,-1.2272727489471436,14,5.5,0,0.0,127,-0.00013497839972842485,0.0006049032090231776
6249,1208.894575767219,799872,0.0034480709582567215,,,1,0.671875,0,0.0,0.0,0.8291015625,0.0023995708769577553,17,24,-9,15,-0.9583333134651184,15,4.625,0,0.0,127,-0.00011498160165501758,0.0005549112102016807
6250,1209.0639648586512,800000,0.002315972466021776,,,1,0.46875,0,0.0,0.0,0.7158203125,0.0024701331269160937,11,21,-4,11,4.142857074737549,11,5.095238208770752,0,0.0,127,0.00043493040720932186,0.0005349144339561462
6251,1209.2338191196322,800128,0.003947993740439415,,,1,0.609375,0,0.0,0.0,0.837890625,0.0024426616023256807,18,22,-15,17,1.0909091234207153,17,6.181818008422852,0,0.0,127,0.0001199808029923588,0.0006798912072554231
6252,1209.4028225317597,800256,0.003625112120062113,,,0,0.53125,0,0.0,0.0,0.7509765625,0.0025019291153795505,19,20,-8,19,0.6499999761581421,19,4.949999809265137,0,0.0,127,6.498960283352062e-05,0.0004949208232574165
6253,1209.5720797777176,800384,0.00227916706353426,,,1,0.328125,0,0.0,0.0,0.6416015625,0.0025464245478433655,18,21,-15,18,-1.0952380895614624,18,4.904761791229248,0,0.0,127,-0.00011498160165501758,0.0005149175995029509
6254,1209.7410576194525,800512,0.0032108533196151257,,,0,0.5,0,0.0,0.0,0.76953125,0.0024578436136355065,18,19,-18,6,-0.5263158082962036,18,4.4210524559021,0,0.0,127,-4.999200245947577e-05,0.00041993282502517104
6255,1209.9106204286218,800640,0.0019362266175448895,,,1,0.296875,0,0.0,0.0,0.6708984375,0.002464881293783492,16,22,-9,16,0.9545454382896423,16,4.045454502105713,0,0.0,127,0.00010498320625629276,0.0004449288244359195
6256,1210.079630907625,800768,0.002819608896970749,,,1,0.46875,0,0.0,0.0,0.7216796875,0.0024017072494118565,13,21,-10,5,-1.0952380895614624,10,4.333333492279053,0,0.0,127,-0.00011498160165501758,0.00045492721255868673
6257,1210.2488194666803,800896,0.0025100810453295708,,,1,0.421875,0,0.0,0.0,0.7265625,0.0023935058810075362,13,20,-13,10,-0.4000000059604645,13,5.199999809265137,0,0.0,127,-3.999359978479333e-05,0.000519916822668165
6258,1210.4178619161248,801024,0.0035614892840385437,,,0,0.59375,0,0.0,0.0,0.7958984375,0.0023666279701376174,21,22,-20,14,-1.4090908765792847,20,6.045454502105713,0,0.0,127,-0.00015497520507778972,0.0006648935959674418
6259,1210.5880573093891,801152,0.003598390147089958,,,1,0.5625,0,0.0,0.0,0.81640625,0.0024604997504935455,17,19,-10,17,0.5263158082962036,17,5.789473533630371,0,0.0,127,4.999200245947577e-05,0.0005499119870364666
6260,1210.7575353197753,801280,0.0027008820325136185,,,1,0.46875,0,0.0,0.0,0.7314453125,0.00249409986756913,17,22,-14,15,0.5,15,5.590909004211426,0,0.0,127,5.499120015883818e-05,0.0006149015971459448
6261,1210.9274787679315,801408,0.0016037952154874802,,,1,0.171875,0,0.0,0.0,0.5751953125,0.0024801192869782934,9,22,-8,8,1.5909091234207153,8,3.3181817531585693,0,0.0,127,0.0001749720104271546,0.00036494160303846
6262,1211.0972928106785,801536,0.002179479692131281,,,0,0.46875,0,0.0,0.0,0.6728515625,0.002387177782360359,14,20,-12,10,-0.550000011920929,12,4.550000190734863,0,0.0,127,-5.499120015883818e-05,0.00045492721255868673
6263,1211.266729928553,801664,0.002935337368398905,,,1,0.453125,0,0.0,0.0,0.7158203125,0.0023701594803663887,13,22,-12,12,-0.5909090638160706,12,4.409090995788574,0,0.0,127,-6.498960283352062e-05,0.0004849224060308188
6264,1211.4363443031907,801792,0.003187196794897318,,,0,0.5625,0,0.0,0.0,0.7705078125,0.0023535734296380993,14,23,-7,8,0.3913043439388275,8,3.5217392444610596,0,0.0,127,4.499280112213455e-05,0.00040493521373718977
6265,1211.6067574620247,801920,0.0022916244342923164,,,1,0.40625,0,0.0,0.0,0.662109375,0.0024467151654249,13,21,-11,12,0.095238097012043,12,3.7142856121063232,0,0.0,127,9.998399946198333e-06,0.0003899376024492085
