stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,W_in,34,16,0.34341883659362793,0.3403762876987457,0.003042548894882202
final,0,W_in,35,16,0.4538600444793701,0.46069371700286865,0.006833672523498535
final,0,W_in,36,16,0.3644503355026245,0.3534972369670868,0.01095309853553772
final,0,W_in,37,16,0.5512208938598633,0.5571087002754211,0.005887806415557861
final,0,W_in,38,16,0.47272929549217224,0.45986372232437134,0.012865573167800903
final,0,W_in,39,16,0.5017350316047668,0.5144595503807068,0.012724518775939941
final,0,W_in,40,16,0.4580722749233246,0.4364143908023834,0.021657884120941162
final,0,W_in,41,16,0.3905734419822693,0.3908224105834961,0.00024896860122680664
final,0,W_in,42,16,0.544701099395752,0.5411847233772278,0.00351637601852417
final,0,W_in,43,16,0.40913450717926025,0.4109744727611542,0.001839965581893921
final,0,W_in,44,16,0.3486621081829071,0.3540913164615631,0.005429208278656006
final,0,W_in,45,16,0.45424097776412964,0.4722661077976227,0.018025130033493042
final,0,W_in,46,16,0.37985342741012573,0.37804511189460754,0.0018083155155181885
final,0,W_in,47,16,0.4482751488685608,0.4534701704978943,0.005195021629333496
final,0,W_in,48,16,0.44777676463127136,0.4489770531654358,0.0012002885341644287
final,0,W_in,49,16,0.4853242039680481,0.48319146037101746,0.0021327435970306396
final,0,W_in,50,16,0.36011216044425964,0.35014086961746216,0.009971290826797485
final,0,W_in,51,16,0.44067832827568054,0.4334440231323242,0.007234305143356323
final,0,W_in,52,16,0.47606128454208374,0.48020869493484497,0.0041474103927612305
final,0,W_in,53,16,0.41980499029159546,0.41323211789131165,0.0065728724002838135
final,0,W_in,54,16,0.4796784818172455,0.49248743057250977,0.012808948755264282
final,0,W_in,55,16,0.37565651535987854,0.3806287348270416,0.004972219467163086
final,0,W_in,56,16,0.3740358054637909,0.3758528232574463,0.0018170177936553955
final,0,W_in,57,16,0.4522276818752289,0.4503021240234375,0.0019255578517913818
final,0,W_in,58,16,0.36165109276771545,0.35746467113494873,0.004186421632766724
final,0,W_in,59,16,0.40885260701179504,0.41531065106391907,0.0064580440521240234
final,0,W_in,60,16,0.39927777647972107,0.38300612568855286,0.016271650791168213
final,0,W_in,61,16,0.41909363865852356,0.424473375082016,0.005379736423492432
final,0,W_in,62,16,0.4900970757007599,0.4939471185207367,0.0038500428199768066
final,0,W_in,63,16,0.4944983422756195,0.4883822798728943,0.00611606240272522
final,1,block0.W1,0,16,0.6031727194786072,0.5955779552459717,0.007594764232635498
final,1,block0.W1,1,16,0.48522278666496277,0.4812578558921814,0.003964930772781372
final,1,block0.W1,2,16,0.3282434642314911,0.3338627517223358,0.0056192874908447266
final,1,block0.W1,3,16,0.40455836057662964,0.41259291768074036,0.008034557104110718
final,1,block0.W1,4,16,0.32304906845092773,0.32233723998069763,0.0007118284702301025
final,1,block0.W1,5,16,0.40109768509864807,0.40236249566078186,0.001264810562133789
final,1,block0.W1,6,16,0.4350786507129669,0.43600329756736755,0.0009246468544006348
final,1,block0.W1,7,16,0.4539254903793335,0.44728100299835205,0.006644487380981445
final,1,block0.W1,8,16,0.4421653747558594,0.44781842827796936,0.005653053522109985
final,1,block0.W1,9,16,0.4408329725265503,0.4508594274520874,0.01002645492553711
final,1,block0.W1,10,16,0.4517578184604645,0.4557853043079376,0.0040274858474731445
final,1,block0.W1,11,16,0.39364826679229736,0.411947101354599,0.018298834562301636
final,1,block0.W1,12,16,0.5030794143676758,0.5092548131942749,0.006175398826599121
final,1,block0.W1,13,16,0.5559836626052856,0.5511939525604248,0.00478971004486084
final,1,block0.W1,14,16,0.43729880452156067,0.42701807618141174,0.010280728340148926
final,1,block0.W1,15,16,0.3943106532096863,0.3915228843688965,0.002787768840789795
final,1,block0.W1,16,16,0.3933551609516144,0.39572346210479736,0.0023683011531829834
final,1,block0.W1,17,16,0.4318687319755554,0.43447017669677734,0.002601444721221924
final,1,block0.W1,18,16,0.3510335683822632,0.3304304778575897,0.020603090524673462
final,1,block0.W1,19,16,0.3882487714290619,0.39408549666404724,0.0058367252349853516
final,1,block0.W1,20,16,0.38256147503852844,0.3780321180820465,0.004529356956481934
final,1,block0.W1,21,16,0.4637470245361328,0.4599590003490448,0.0037880241870880127
final,1,block0.W1,22,16,0.43460360169410706,0.436100572347641,0.0014969706535339355
final,1,block0.W1,23,16,0.440239280462265,0.44368836283683777,0.003449082374572754
final,1,block0.W1,24,16,0.47576504945755005,0.5004028081893921,0.02463775873184204
final,1,block0.W1,25,16,0.5019824504852295,0.487233430147171,0.014749020338058472
final,1,block0.W1,26,16,0.4493313133716583,0.4465031027793884,0.0028282105922698975
final,1,block0.W1,27,16,0.43491536378860474,0.43240979313850403,0.002505570650100708
final,1,block0.W1,28,16,0.3759523928165436,0.3697039484977722,0.006248444318771362
final,1,block0.W1,29,16,0.44564783573150635,0.44126078486442566,0.0043870508670806885
final,1,block0.W1,30,16,0.36114978790283203,0.3625762164592743,0.0014264285564422607
final,1,block0.W1,31,16,0.3497084677219391,0.35421159863471985,0.004503130912780762
final,1,block0.W1,32,16,0.46451327204704285,0.4635494351387024,0.0009638369083404541
final,1,block0.W1,33,16,0.3735082447528839,0.37495526671409607,0.0014470219612121582
final,1,block0.W1,34,16,0.3908388912677765,0.4022687077522278,0.011429816484451294
final,1,block0.W1,35,16,0.3911855220794678,0.3893042504787445,0.0018812716007232666
final,1,block0.W1,36,16,0.4540101885795593,0.4556865692138672,0.0016763806343078613
final,1,block0.W1,37,16,0.4472567141056061,0.44585078954696655,0.0014059245586395264
final,1,block0.W1,38,16,0.31528612971305847,0.3177317976951599,0.0024456679821014404
final,1,block0.W1,39,16,0.3547542989253998,0.3572463393211365,0.0024920403957366943
final,1,block0.W1,40,16,0.42233461141586304,0.43567103147506714,0.013336420059204102
final,1,block0.W1,41,16,0.4413169324398041,0.4424668252468109,0.001149892807006836
final,1,block0.W1,42,16,0.4470248818397522,0.4464358687400818,0.0005890130996704102
final,1,block0.W1,43,16,0.4080135226249695,0.41429170966148376,0.006278187036514282
final,1,block0.W1,44,16,0.4112032949924469,0.41057878732681274,0.0006245076656341553
final,1,block0.W1,45,16,0.326048880815506,0.32349956035614014,0.0025493204593658447
final,1,block0.W1,46,16,0.41166916489601135,0.40097519755363464,0.010693967342376709
final,1,block0.W1,47,16,0.4031369090080261,0.3908182382583618,0.012318670749664307
final,1,block0.W1,48,16,0.3735009431838989,0.36709657311439514,0.006404370069503784
final,1,block0.W1,49,16,0.4262735843658447,0.4240173101425171,0.0022562742233276367
final,1,block0.W1,50,16,0.38890811800956726,0.382813036441803,0.006095081567764282
final,1,block0.W1,51,16,0.39472076296806335,0.396193265914917,0.0014725029468536377
final,1,block0.W1,52,16,0.41755127906799316,0.42145973443984985,0.0039084553718566895
final,1,block0.W1,53,16,0.45122280716896057,0.45074784755706787,0.0004749596118927002
final,1,block0.W1,54,16,0.4017893373966217,0.40457475185394287,0.002785414457321167
final,1,block0.W1,55,16,0.544702410697937,0.5442692041397095,0.00043320655822753906
final,1,block0.W1,56,16,0.3070307672023773,0.3107093572616577,0.0036785900592803955
final,1,block0.W1,57,16,0.4364509880542755,0.4281235337257385,0.008327454328536987
final,1,block0.W1,58,16,0.4901732802391052,0.49210894107818604,0.0019356608390808105
final,1,block0.W1,59,16,0.4864824116230011,0.4807117283344269,0.005770683288574219
final,1,block0.W1,60,16,0.3667990267276764,0.3676329255104065,0.0008338987827301025
final,1,block0.W1,61,16,0.5508311986923218,0.5457980632781982,0.005033135414123535
final,1,block0.W1,62,16,0.40161511301994324,0.40369608998298645,0.002080976963043213
final,1,block0.W1,63,16,0.3421393930912018,0.3502136170864105,0.00807422399520874
final,2,block0.W2,0,16,0.4039364159107208,0.40622076392173767,0.0022843480110168457
final,2,block0.W2,1,16,0.41372665762901306,0.4194207787513733,0.0056941211223602295
final,2,block0.W2,2,16,0.40474560856819153,0.4068310260772705,0.0020854175090789795
final,2,block0.W2,3,16,0.41316598653793335,0.41595274209976196,0.0027867555618286133
final,2,block0.W2,4,16,0.5440307855606079,0.539537787437439,0.004492998123168945
final,2,block0.W2,5,16,0.30264174938201904,0.3000319004058838,0.002609848976135254
final,2,block0.W2,6,16,0.35203325748443604,0.35758131742477417,0.005548059940338135
final,2,block0.W2,7,16,0.48767343163490295,0.4823251962661743,0.005348235368728638
final,2,block0.W2,8,16,0.3818117678165436,0.383711040019989,0.0018992722034454346
final,2,block0.W2,9,16,0.377168744802475,0.37942788004875183,0.0022591352462768555
final,2,block0.W2,10,16,0.3794548511505127,0.3731556832790375,0.00629916787147522
final,2,block0.W2,11,16,0.39823514223098755,0.4001609981060028,0.0019258558750152588
final,2,block0.W2,12,16,0.41893091797828674,0.42201560735702515,0.0030846893787384033
final,2,block0.W2,13,16,0.4832818806171417,0.4906136393547058,0.007331758737564087
final,2,block0.W2,14,16,0.43848222494125366,0.4447786509990692,0.006296426057815552
final,2,block0.W2,15,16,0.43576231598854065,0.42750751972198486,0.008254796266555786
final,2,block0.W2,16,16,0.34569820761680603,0.34785985946655273,0.002161651849746704
final,2,block0.W2,17,16,0.36062994599342346,0.3613651394844055,0.0007351934909820557
final,2,block0.W2,18,16,0.4036194682121277,0.41251036524772644,0.008890897035598755
final,2,block0.W2,19,16,0.39057230949401855,0.39495769143104553,0.0043853819370269775
final,2,block0.W2,20,16,0.42331627011299133,0.43083256483078003,0.007516294717788696
final,2,block0.W2,21,16,0.45137786865234375,0.4457879066467285,0.005589962005615234
final,2,block0.W2,22,16,0.3241272270679474,0.32177963852882385,0.002347588539123535
final,2,block0.W2,23,16,0.5109303593635559,0.5096026659011841,0.0013276934623718262
final,2,block0.W2,24,16,0.3163282871246338,0.3127654194831848,0.0035628676414489746
final,2,block0.W2,25,16,0.42712417244911194,0.42845091223716736,0.00132673978805542
final,2,block0.W2,26,16,0.5215950012207031,0.524207353591919,0.0026123523712158203
final,2,block0.W2,27,16,0.4156564474105835,0.4202646315097809,0.004608184099197388
final,2,block0.W2,28,16,0.5352339148521423,0.5344572067260742,0.0007767081260681152
final,2,block0.W2,29,16,0.3378433883190155,0.33447927236557007,0.0033641159534454346
final,2,block0.W2,30,16,0.4234652519226074,0.41461479663848877,0.008850455284118652
final,2,block0.W2,31,16,0.5640259385108948,0.5745488405227661,0.010522902011871338
final,2,block0.W2,32,16,0.37513449788093567,0.3737229108810425,0.0014115869998931885
final,2,block0.W2,33,16,0.38724997639656067,0.38563016057014465,0.0016198158264160156
final,2,block0.W2,34,16,0.4336455166339874,0.4402271807193756,0.006581664085388184
final,2,block0.W2,35,16,0.4169471263885498,0.40964600443840027,0.007301121950149536
final,2,block0.W2,36,16,0.5338302254676819,0.5340633392333984,0.00023311376571655273
final,2,block0.W2,37,16,0.32848799228668213,0.32751625776290894,0.0009717345237731934
final,2,block0.W2,38,16,0.38092076778411865,0.3810817003250122,0.0001609325408935547
final,2,block0.W2,39,16,0.3759481608867645,0.38808587193489075,0.01213771104812622
final,2,block0.W2,40,16,0.4138117730617523,0.4011881947517395,0.012623578310012817
final,2,block0.W2,41,16,0.3592763841152191,0.3612740635871887,0.0019976794719696045
final,2,block0.W2,42,16,0.3644759953022003,0.3569871187210083,0.007488876581192017
final,2,block0.W2,43,16,0.4447464942932129,0.4372522234916687,0.0074942708015441895
final,2,block0.W2,44,16,0.44111841917037964,0.4400983452796936,0.0010200738906860352
final,2,block0.W2,45,16,0.42121317982673645,0.4202125370502472,0.0010006427764892578
final,2,block0.W2,46,16,0.35175928473472595,0.3526190221309662,0.0008597373962402344
final,2,block0.W2,47,16,0.40420395135879517,0.39569059014320374,0.00851336121559143
final,2,block0.W2,48,16,0.3493953347206116,0.34755006432533264,0.0018452703952789307
final,2,block0.W2,49,16,0.34922367334365845,0.34759077429771423,0.0016328990459442139
final,2,block0.W2,50,16,0.4315677881240845,0.43487709760665894,0.003309309482574463
final,2,block0.W2,51,16,0.3816393315792084,0.3852662146091461,0.003626883029937744
final,2,block0.W2,52,16,0.40837618708610535,0.4049893319606781,0.003386855125427246
final,2,block0.W2,53,16,0.38005495071411133,0.3888999819755554,0.008845031261444092
final,2,block0.W2,54,16,0.5274975299835205,0.5416618585586548,0.014164328575134277
final,2,block0.W2,55,16,0.3704182207584381,0.37020403146743774,0.0002141892910003662
final,2,block0.W2,56,16,0.3831823170185089,0.3792118430137634,0.003970474004745483
final,2,block0.W2,57,16,0.3926417827606201,0.3860113024711609,0.0066304802894592285
final,2,block0.W2,58,16,0.4795149564743042,0.4792540371417999,0.00026091933250427246
final,2,block0.W2,59,16,0.44684258103370667,0.43851351737976074,0.008329063653945923
final,2,block0.W2,60,16,0.4165169894695282,0.4227532148361206,0.006236225366592407
final,2,block0.W2,61,16,0.3263721168041229,0.3256435990333557,0.0007285177707672119
final,2,block0.W2,62,16,0.4429532587528229,0.43665701150894165,0.006296247243881226
final,2,block0.W2,63,16,0.41870373487472534,0.4216911196708679,0.002987384796142578
final,3,block1.W1,0,16,0.40229082107543945,0.4000495374202728,0.002241283655166626
final,3,block1.W1,1,16,0.4021742343902588,0.4023487865924835,0.00017455220222473145
final,3,block1.W1,2,16,0.42204681038856506,0.4187297224998474,0.0033170878887176514
final,3,block1.W1,3,16,0.41778111457824707,0.41683682799339294,0.000944286584854126
final,3,block1.W1,4,16,0.4507763087749481,0.45314809679985046,0.0023717880249023438
final,3,block1.W1,5,16,0.456847608089447,0.4630378186702728,0.006190210580825806
final,3,block1.W1,6,16,0.375828355550766,0.3721844553947449,0.003643900156021118
final,3,block1.W1,7,16,0.3052673637866974,0.30726155638694763,0.001994192600250244
final,3,block1.W1,8,16,0.44619837403297424,0.44243913888931274,0.003759235143661499
final,3,block1.W1,9,16,0.5126177072525024,0.5196315050125122,0.007013797760009766
final,3,block1.W1,10,16,0.44370460510253906,0.44266077876091003,0.0010438263416290283
final,3,block1.W1,11,16,0.5129674077033997,0.5162664651870728,0.0032990574836730957
final,3,block1.W1,12,16,0.4515104591846466,0.45343345403671265,0.00192299485206604
final,3,block1.W1,13,16,0.4833139479160309,0.48472023010253906,0.0014062821865081787
final,3,block1.W1,14,16,0.39258626103401184,0.3903091549873352,0.0022771060466766357
final,3,block1.W1,15,16,0.39265748858451843,0.39532458782196045,0.0026670992374420166
final,3,block1.W1,16,16,0.4161362946033478,0.415551096200943,0.0005851984024047852
final,3,block1.W1,17,16,0.465977281332016,0.4659067988395691,7.048249244689941e-05
final,3,block1.W1,18,16,0.34436509013175964,0.34398096799850464,0.0003841221332550049
final,3,block1.W1,19,16,0.4083207845687866,0.4119349420070648,0.0036141574382781982
final,3,block1.W1,20,16,0.40646371245384216,0.40780267119407654,0.001338958740234375
final,3,block1.W1,21,16,0.4052872061729431,0.39822065830230713,0.007066547870635986
final,3,block1.W1,22,16,0.41548237204551697,0.41330233216285706,0.002180039882659912
final,3,block1.W1,23,16,0.27271485328674316,0.27413681149482727,0.0014219582080841064
final,3,block1.W1,24,16,0.48636120557785034,0.4918041527271271,0.005442947149276733
final,3,block1.W1,25,16,0.3954044282436371,0.39090240001678467,0.004502028226852417
final,3,block1.W1,26,16,0.4522678852081299,0.4526144862174988,0.0003466010093688965
final,3,block1.W1,27,16,0.38987302780151367,0.3888265788555145,0.0010464489459991455
final,3,block1.W1,28,16,0.3738887310028076,0.37284624576568604,0.001042485237121582
final,3,block1.W1,29,16,0.42993399500846863,0.42625364661216736,0.0036803483963012695
final,3,block1.W1,30,16,0.4341495633125305,0.4290868043899536,0.005062758922576904
final,3,block1.W1,31,16,0.44398748874664307,0.44424453377723694,0.00025704503059387207
final,3,block1.W1,32,16,0.5086372494697571,0.49882006645202637,0.009817183017730713
final,3,block1.W1,33,16,0.347190797328949,0.3466455638408661,0.0005452334880828857
final,3,block1.W1,34,16,0.3944651186466217,0.39265263080596924,0.0018124878406524658
final,3,block1.W1,35,16,0.3510834872722626,0.3435162305831909,0.007567256689071655
final,3,block1.W1,36,16,0.44753745198249817,0.4486117959022522,0.0010743439197540283
final,3,block1.W1,37,16,0.3906061351299286,0.3932631015777588,0.0026569664478302
final,3,block1.W1,38,16,0.3519122004508972,0.35563185811042786,0.0037196576595306396
final,3,block1.W1,39,16,0.3929709792137146,0.3860599994659424,0.006910979747772217
final,3,block1.W1,40,16,0.3313905596733093,0.3289247751235962,0.0024657845497131348
final,3,block1.W1,41,16,0.4927794635295868,0.4982842206954956,0.0055047571659088135
final,3,block1.W1,42,16,0.3330402374267578,0.33401498198509216,0.0009747445583343506
final,3,block1.W1,43,16,0.3875129818916321,0.392258882522583,0.004745900630950928
final,3,block1.W1,44,16,0.33752667903900146,0.3420143127441406,0.00448763370513916
final,3,block1.W1,45,16,0.41251006722450256,0.4127693772315979,0.0002593100070953369
final,3,block1.W1,46,16,0.38549768924713135,0.3863660395145416,0.0008683502674102783
final,3,block1.W1,47,16,0.39547592401504517,0.39934754371643066,0.003871619701385498
final,3,block1.W1,48,16,0.36221346259117126,0.35810089111328125,0.004112571477890015
final,3,block1.W1,49,16,0.4322497844696045,0.4366694688796997,0.004419684410095215
final,3,block1.W1,50,16,0.39370667934417725,0.39379915595054626,9.247660636901855e-05
final,3,block1.W1,51,16,0.41411739587783813,0.40991315245628357,0.004204243421554565
final,3,block1.W1,52,16,0.5229358077049255,0.5299587845802307,0.007022976875305176
final,3,block1.W1,53,16,0.3764870762825012,0.37291577458381653,0.0035713016986846924
final,3,block1.W1,54,16,0.29738107323646545,0.2968333661556244,0.0005477070808410645
final,3,block1.W1,55,16,0.42626672983169556,0.42789313197135925,0.0016264021396636963
final,3,block1.W1,56,16,0.41303229331970215,0.41344279050827026,0.00041049718856811523
final,3,block1.W1,57,16,0.39222267270088196,0.3848320543766022,0.007390618324279785
final,3,block1.W1,58,16,0.439557820558548,0.43740221858024597,0.002155601978302002
final,3,block1.W1,59,16,0.40762007236480713,0.40355384349823,0.0040662288665771484
final,3,block1.W1,60,16,0.32593271136283875,0.3230407238006592,0.0028919875621795654
final,3,block1.W1,61,16,0.33597615361213684,0.3349287807941437,0.001047372817993164
final,3,block1.W1,62,16,0.44873401522636414,0.4575180113315582,0.008783996105194092
final,3,block1.W1,63,16,0.4013412892818451,0.40175697207450867,0.0004156827926635742
final,4,block1.W2,0,16,0.4915522336959839,0.4919697046279907,0.00041747093200683594
final,4,block1.W2,1,16,0.39105257391929626,0.3948916792869568,0.0038391053676605225
final,4,block1.W2,2,16,0.5611786842346191,0.553006649017334,0.008172035217285156
final,4,block1.W2,3,16,0.34425193071365356,0.35289058089256287,0.008638650178909302
final,4,block1.W2,4,16,0.3545248508453369,0.35759034752845764,0.0030654966831207275
final,4,block1.W2,5,16,0.42374536395072937,0.4286267161369324,0.004881352186203003
final,4,block1.W2,6,16,0.3268930912017822,0.3269970118999481,0.00010392069816589355
final,4,block1.W2,7,16,0.4604892134666443,0.4656149744987488,0.005125761032104492
final,4,block1.W2,8,16,0.4611241817474365,0.46391811966896057,0.002793937921524048
final,4,block1.W2,9,16,0.34094688296318054,0.3397609293460846,0.0011859536170959473
final,4,block1.W2,10,16,0.33812379837036133,0.34109294414520264,0.0029691457748413086
final,4,block1.W2,11,16,0.40318214893341064,0.4064731001853943,0.0032909512519836426
final,4,block1.W2,12,16,0.4965372681617737,0.48779720067977905,0.008740067481994629
final,4,block1.W2,13,16,0.44635188579559326,0.44884809851646423,0.0024962127208709717
final,4,block1.W2,14,16,0.39671289920806885,0.3982434868812561,0.0015305876731872559
final,4,block1.W2,15,16,0.32297784090042114,0.32644233107566833,0.0034644901752471924
final,4,block1.W2,16,16,0.3907688856124878,0.3917328119277954,0.0009639263153076172
final,4,block1.W2,17,16,0.3767300546169281,0.3735673427581787,0.0031627118587493896
final,4,block1.W2,18,16,0.3571966588497162,0.35452282428741455,0.0026738345623016357
final,4,block1.W2,19,16,0.4292301833629608,0.42592954635620117,0.0033006370067596436
final,4,block1.W2,20,16,0.41022881865501404,0.41710200905799866,0.006873190402984619
final,4,block1.W2,21,16,0.38278061151504517,0.38531258702278137,0.002531975507736206
final,4,block1.W2,22,16,0.35269132256507874,0.3491245210170746,0.0035668015480041504
final,4,block1.W2,23,16,0.428900808095932,0.42674052715301514,0.00216028094291687
final,4,block1.W2,24,16,0.4830142855644226,0.48647934198379517,0.0034650564193725586
final,4,block1.W2,25,16,0.3734077513217926,0.3737427294254303,0.0003349781036376953
final,4,block1.W2,26,16,0.42248213291168213,0.4231009781360626,0.0006188452243804932
final,4,block1.W2,27,16,0.3989410400390625,0.396065354347229,0.002875685691833496
final,4,block1.W2,28,16,0.3381385803222656,0.3376884460449219,0.00045013427734375
final,4,block1.W2,29,16,0.4043063521385193,0.40913817286491394,0.004831820726394653
final,4,block1.W2,30,16,0.3557949364185333,0.35198211669921875,0.003812819719314575
final,4,block1.W2,31,16,0.31579333543777466,0.3158434331417084,5.009770393371582e-05
final,4,block1.W2,32,16,0.3930779695510864,0.39210349321365356,0.0009744763374328613
final,4,block1.W2,33,16,0.3454316556453705,0.3483009934425354,0.002869337797164917
final,4,block1.W2,34,16,0.35453104972839355,0.3567190170288086,0.002187967300415039
final,4,block1.W2,35,16,0.3362993001937866,0.3363158404827118,1.65402889251709e-05
final,4,block1.W2,36,16,0.3807995021343231,0.3833891451358795,0.0025896430015563965
final,4,block1.W2,37,16,0.43077579140663147,0.43263065814971924,0.0018548667430877686
final,4,block1.W2,38,16,0.4135717451572418,0.41932493448257446,0.005753189325332642
final,4,block1.W2,39,16,0.3003157079219818,0.3008894622325897,0.0005737543106079102
final,4,block1.W2,40,16,0.425897479057312,0.4324662685394287,0.006568789482116699
final,4,block1.W2,41,16,0.36015135049819946,0.3607972264289856,0.0006458759307861328
final,4,block1.W2,42,16,0.39210718870162964,0.39389315247535706,0.001785963773727417
final,4,block1.W2,43,16,0.297812283039093,0.2987513542175293,0.0009390711784362793
final,4,block1.W2,44,16,0.4108884334564209,0.4140559136867523,0.003167480230331421
final,4,block1.W2,45,16,0.4917730987071991,0.47573623061180115,0.01603686809539795
final,4,block1.W2,46,16,0.41358035802841187,0.41046062111854553,0.003119736909866333
final,4,block1.W2,47,16,0.4933777153491974,0.5031994581222534,0.00982174277305603
final,4,block1.W2,48,16,0.3809841275215149,0.37633445858955383,0.00464966893196106
final,4,block1.W2,49,16,0.3846166729927063,0.38814106583595276,0.00352439284324646
final,4,block1.W2,50,16,0.42479726672172546,0.4244210124015808,0.0003762543201446533
final,4,block1.W2,51,16,0.42480453848838806,0.4285328984260559,0.0037283599376678467
final,4,block1.W2,52,16,0.5533885955810547,0.552685022354126,0.0007035732269287109
final,4,block1.W2,53,16,0.43915289640426636,0.43076103925704956,0.008391857147216797
final,4,block1.W2,54,16,0.46586766839027405,0.47021690011024475,0.004349231719970703
final,4,block1.W2,55,16,0.3685919940471649,0.3662002980709076,0.0023916959762573242
final,4,block1.W2,56,16,0.39815977215766907,0.39840608835220337,0.00024631619453430176
final,4,block1.W2,57,16,0.47176727652549744,0.47524410486221313,0.0034768283367156982
final,4,block1.W2,58,16,0.48273932933807373,0.48037075996398926,0.0023685693740844727
final,4,block1.W2,59,16,0.3125266134738922,0.31335631012916565,0.0008296966552734375
final,4,block1.W2,60,16,0.35808607935905457,0.3550933301448822,0.0029927492141723633
final,4,block1.W2,61,16,0.4358980059623718,0.43159249424934387,0.004305511713027954
final,4,block1.W2,62,16,0.4387146830558777,0.43499642610549927,0.003718256950378418
final,4,block1.W2,63,16,0.3749859631061554,0.37356510758399963,0.0014208555221557617
final,5,block2.W1,0,16,0.4788235127925873,0.47563737630844116,0.003186136484146118
final,5,block2.W1,1,16,0.364199697971344,0.36289075016975403,0.0013089478015899658
final,5,block2.W1,2,16,0.41790902614593506,0.4167481064796448,0.0011609196662902832
final,5,block2.W1,3,16,0.3488219082355499,0.34743747115135193,0.001384437084197998
final,5,block2.W1,4,16,0.40876805782318115,0.40596655011177063,0.0028015077114105225
final,5,block2.W1,5,16,0.3280000686645508,0.3290207087993622,0.0010206401348114014
final,5,block2.W1,6,16,0.4776650369167328,0.4764655828475952,0.0011994540691375732
final,5,block2.W1,7,16,0.4167860746383667,0.41550320386886597,0.0012828707695007324
final,5,block2.W1,8,16,0.4235653579235077,0.4234335422515869,0.00013181567192077637
final,5,block2.W1,9,16,0.41483965516090393,0.41583251953125,0.0009928643703460693
final,5,block2.W1,10,16,0.46294933557510376,0.46607762575149536,0.0031282901763916016
final,5,block2.W1,11,16,0.40331530570983887,0.40154537558555603,0.001769930124282837
final,5,block2.W1,12,16,0.4536568820476532,0.4545576870441437,0.0009008049964904785
final,5,block2.W1,13,16,0.391063392162323,0.3914608657360077,0.0003974735736846924
final,5,block2.W1,14,16,0.3961283266544342,0.39968687295913696,0.003558546304702759
final,5,block2.W1,15,16,0.44970548152923584,0.4470110833644867,0.0026943981647491455
final,5,block2.W1,16,16,0.4282749593257904,0.4249061346054077,0.0033688247203826904
final,5,block2.W1,17,16,0.4179844260215759,0.41348394751548767,0.004500478506088257
final,5,block2.W1,18,16,0.49722519516944885,0.49759405851364136,0.0003688633441925049
final,5,block2.W1,19,16,0.5331332683563232,0.5236144065856934,0.009518861770629883
final,5,block2.W1,20,16,0.4677138328552246,0.46687453985214233,0.0008392930030822754
final,5,block2.W1,21,16,0.3080090880393982,0.30906790494918823,0.001058816909790039
final,5,block2.W1,22,16,0.3088420033454895,0.3081974983215332,0.0006445050239562988
final,5,block2.W1,23,16,0.4890574514865875,0.4879169166088104,0.0011405348777770996
final,5,block2.W1,24,16,0.475664347410202,0.4689517617225647,0.006712585687637329
final,5,block2.W1,25,16,0.40313920378685,0.40491560101509094,0.0017763972282409668
final,5,block2.W1,26,16,0.5052265524864197,0.5023257732391357,0.0029007792472839355
final,5,block2.W1,27,16,0.43212881684303284,0.42787718772888184,0.004251629114151001
final,5,block2.W1,28,16,0.47952160239219666,0.48252683877944946,0.0030052363872528076
final,5,block2.W1,29,16,0.3488411009311676,0.34340980648994446,0.0054312944412231445
final,5,block2.W1,30,16,0.35326892137527466,0.3525998592376709,0.0006690621376037598
final,5,block2.W1,31,16,0.5178024172782898,0.5187440514564514,0.0009416341781616211
final,5,block2.W1,32,16,0.3858826458454132,0.3839613199234009,0.001921325922012329
final,5,block2.W1,33,16,0.32891762256622314,0.32941344380378723,0.0004958212375640869
final,5,block2.W1,34,16,0.35475730895996094,0.35280749201774597,0.0019498169422149658
final,5,block2.W1,35,16,0.41144344210624695,0.4118722677230835,0.00042882561683654785
final,5,block2.W1,36,16,0.39717137813568115,0.39652910828590393,0.0006422698497772217
final,5,block2.W1,37,16,0.39617720246315,0.39197826385498047,0.004198938608169556
final,5,block2.W1,38,16,0.37155696749687195,0.3727162182331085,0.0011592507362365723
final,5,block2.W1,39,16,0.4342830777168274,0.4325287640094757,0.0017543137073516846
final,5,block2.W1,40,16,0.3177507519721985,0.3169640004634857,0.0007867515087127686
final,5,block2.W1,41,16,0.3344746232032776,0.33414050936698914,0.00033411383628845215
final,5,block2.W1,42,16,0.3941359519958496,0.39519622921943665,0.0010602772235870361
final,5,block2.W1,43,16,0.31357505917549133,0.31596115231513977,0.0023860931396484375
final,5,block2.W1,44,16,0.3711816370487213,0.3736294209957123,0.002447783946990967
final,5,block2.W1,45,16,0.3764798939228058,0.37818098068237305,0.0017010867595672607
final,5,block2.W1,46,16,0.4784175157546997,0.476902037858963,0.0015154778957366943
final,5,block2.W1,47,16,0.3862265646457672,0.38758793473243713,0.0013613700866699219
final,5,block2.W1,48,16,0.38552606105804443,0.384555459022522,0.0009706020355224609
final,5,block2.W1,49,16,0.427566796541214,0.4314601421356201,0.003893345594406128
final,5,block2.W1,50,16,0.43021151423454285,0.4315315783023834,0.0013200640678405762
final,5,block2.W1,51,16,0.4509134888648987,0.45172998309135437,0.0008164942264556885
