step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
7280,3473.4443884454668,931840,0.001506260596215725,,,1,0.296875,0,0.0,0.0,0.6328125,0.0018053030756725549,14,23,-9,14,0.260869562625885,14,4.6086955070495605,0,0.0,127,1.55899233504897e-05,0.00027542197494767606
7281,3473.749862868339,931968,0.002898432780057192,,,1,0.625,0,0.0,0.0,0.7919921875,0.001748506050194533,16,17,-12,12,0.529411792755127,12,6.176470756530762,0,0.0,127,2.3384884116239846e-05,0.0002728236431721598
7282,3474.0553685724735,932096,0.0025200285017490387,,,1,0.5625,0,0.0,0.0,0.7578125,0.0018418256827162785,24,24,-7,24,2.0833332538604736,24,4.833333492279053,0,0.0,127,0.00012991602125111967,0.00030140517628751695
7283,3474.3610594794154,932224,0.0022755423560738564,,,1,0.5,0,0.0,0.0,0.728515625,0.0018942616332739963,12,22,-11,11,0.27272728085517883,11,4.909090995788574,0,0.0,127,1.55899233504897e-05,0.00028061860939487815
7284,3474.667025960982,932352,0.001010645180940628,,,0,0.171875,0,0.0,0.0,0.4619140625,0.0018954421832415797,18,18,-16,17,-0.1666666716337204,17,5.166666507720947,0,0.0,127,-7.79496167524485e-06,0.00024164380738511682
7285,3474.972695298493,932480,0.0024824775755405426,,,1,0.5625,0,0.0,0.0,0.7822265625,0.0017827879566776758,12,28,-10,10,-0.3928571343421936,10,3.5357143878936768,0,0.0,127,-2.8581524020410143e-05,0.0002572337107267231
7286,3475.279645513743,932608,0.0018938761204481125,,,1,0.4375,0,0.0,0.0,0.6982421875,0.0018345532875205283,11,18,-8,9,-0.0555555559694767,9,3.277777671813965,0,0.0,127,-2.5983204068324994e-06,0.00015330090536735952
7287,3475.5871097780764,932736,0.0018543940968811512,,,1,0.40625,0,0.0,0.0,0.681640625,0.0018165783340583924,17,21,-10,17,1.6190476417541504,17,4.5714287757873535,0,0.0,127,8.834289474179968e-05,0.0002494387736078352
7288,3476.17623180151,932864,0.0019679958932101727,,,1,0.421875,0,0.0,0.0,0.7021484375,0.001785159968273403,17,21,-11,17,0.1428571492433548,17,6.142857074737549,0,0.0,127,7.79496167524485e-06,0.0003351833438500762
7289,3476.803175225854,932992,0.0017230622470378876,,,1,0.390625,0,0.0,0.0,0.732421875,0.0017731972303419367,13,23,-12,8,-0.695652186870575,12,4.08695650100708,0,0.0,127,-4.157312650931999e-05,0.00024424211005680263
7290,3477.429292820394,933120,0.001714873593300581,,,1,0.40625,0,0.0,0.0,0.6640625,0.001749460795500492,17,22,-11,17,1.9090908765792847,17,5.090909004211426,0,0.0,127,0.00010912946163443848,0.0002910118782892823
7291,3478.056599110365,933248,0.003290856722742319,,,1,0.640625,0,0.0,0.0,0.8564453125,0.0017098351409840123,17,20,-16,16,0.44999998807907104,16,6.050000190734863,0,0.0,127,2.3384884116239846e-05,0.0003143967769574374
7292,3478.682728752494,933376,0.00271013006567955,,,1,0.609375,0,0.0,0.0,0.8212890625,0.001787492402566153,16,21,-11,16,0.9047619104385376,16,5.952381134033203,0,0.0,127,4.936808909405954e-05,0.00032479004585184157
7293,3479.310778312385,933504,0.0017617973499000072,,,1,0.390625,0,0.0,0.0,0.6923828125,0.0018401939584368572,17,20,-14,8,-1.149999976158142,14,5.050000190734863,0,0.0,127,-5.9761368902400136e-05,0.0002624303742777556
7294,3479.937622398138,933632,0.0024751522578299046,,,1,0.609375,0,0.0,0.0,0.826171875,0.001803919575830171,24,19,-13,21,0.31578946113586426,21,6.6315789222717285,0,0.0,127,1.55899233504897e-05,0.00032738837762735784
7295,3480.564628377557,933760,0.0029992545023560524,,,1,0.59375,0,0.0,0.0,0.80859375,0.0018537386377631452,12,23,-8,10,-0.782608687877655,10,4.5217390060424805,0,0.0,127,-4.676976823247969e-05,0.000270225340500474
7296,3481.1907631382346,933888,0.0016086092218756676,,,1,0.3125,0,0.0,0.0,0.6552734375,0.0018923530685882712,12,20,-12,8,-0.15000000596046448,12,4.050000190734863,0,0.0,127,-7.79496167524485e-06,0.0002104639570461586
7297,3481.805018298328,934016,0.002407634165138006,,,0,0.46875,0,0.0,0.0,0.744140625,0.001839013371585096,15,21,-13,9,-2.3809523582458496,13,5.333333492279053,0,0.0,127,-0.00012991602125111967,0.0002910118782892823
7298,3482.2368033118546,934144,0.0013183015398681164,,,1,0.28125,0,0.0,0.0,0.5888671875,0.0018336637083157465,16,22,-10,15,0.9545454382896423,15,4.590909004211426,0,0.0,127,5.456473081721924e-05,0.0002624303742777556
7299,3482.5425405576825,934272,0.0017752568237483501,,,1,0.390625,0,0.0,0.0,0.7109375,0.0017579820689676315,11,20,-11,9,0.30000001192092896,11,4.400000095367432,0,0.0,127,1.55899233504897e-05,0.00022865219216328114
7300,3482.8487743362784,934400,0.001993320882320404,,,1,0.5,0,0.0,0.0,0.744140625,0.001735630059580634,18,21,-11,17,-1.523809552192688,17,4.38095235824585,0,0.0,127,-8.314625301863998e-05,0.00023904547560960054
7301,3483.1541972719133,934528,0.003118869848549366,,,1,0.625,0,0.0,0.0,0.7822265625,0.001742168448275891,16,21,-13,15,1.0,15,6.142857074737549,0,0.0,127,5.456473081721924e-05,0.0003351833438500762
7302,3483.753705430776,934656,0.0032149567268788815,,,0,0.625,0,0.0,0.0,0.7939453125,0.0018283821778654161,15,22,-14,9,-1.5,14,4.954545497894287,0,0.0,127,-8.574457751819864e-05,0.0002832169411703944
7303,3484.398262858391,934784,0.0025442582555115223,,,0,0.53125,0,0.0,0.0,0.82421875,0.0019339052710377368,13,22,-7,10,1.0909091234207153,10,4.090909004211426,0,0.0,127,6.23596934019588e-05,0.00023384884116239846
7304,3485.043765101582,934912,0.0021529635414481163,,,1,0.484375,0,0.0,0.0,0.7314453125,0.0019385154134133333,12,22,-12,11,-1.954545497894287,12,4.7727274894714355,0,0.0,127,-0.00011172777885803953,0.0002728236431721598
7305,3485.688095178455,935040,0.0022366680204868317,,,1,0.46875,0,0.0,0.0,0.728515625,0.0019383491652696318,18,23,-6,15,3.2173912525177,15,5.3913044929504395,0,0.0,127,0.00019227570737712085,0.00032219174318015575
7306,3486.331377401948,935168,0.0020629875361919403,,,1,0.4375,0,0.0,0.0,0.7236328125,0.0019276823023696827,12,21,-11,11,-1.7619047164916992,11,5.190476417541504,0,0.0,127,-9.613785368856043e-05,0.0002832169411703944
7307,3486.9751913808286,935296,0.002240805421024561,,,1,0.546875,0,0.0,0.0,0.7431640625,0.0019082533198362668,12,22,-11,11,1.4090908765792847,11,4.863636493682861,0,0.0,127,8.054793579503894e-05,0.0002780202776193619
7308,3487.6204197853804,935424,0.0022767377085983753,,,1,0.546875,0,0.0,0.0,0.7275390625,0.0019267475793748568,15,20,-6,14,3.75,14,4.949999809265137,0,0.0,127,0.00019487403915263712,0.0002572337107267231
7309,3488.263952307403,935552,0.0009955218993127346,,,0,0.09375,0,0.0,0.0,0.45703125,0.0019655236175646906,10,21,-7,7,-0.8571428656578064,7,3.3333332538604736,0,0.0,127,-4.676976823247969e-05,0.00018188242393080145
7310,3488.907934155315,935680,0.0036899293772876263,,,1,0.71875,0,0.0,0.0,0.8291015625,0.0018508263144782656,17,22,-17,9,-0.5,17,4.681818008422852,0,0.0,127,-2.8581524020410143e-05,0.0002676270087249577
7311,3489.554013285786,935808,0.0019548549316823483,,,1,0.453125,0,0.0,0.0,0.7568359375,0.001980927084138227,22,19,-19,21,0.8947368264198303,21,7.526315689086914,0,0.0,127,4.417144737089984e-05,0.00037155981408432126
7312,3489.8635142445564,935936,0.0030508777126669884,,,1,0.609375,0,0.0,0.0,0.783203125,0.001968484962806314,16,21,-15,10,1.047619104385376,15,5.047618865966797,0,0.0,127,5.7163048040820286e-05,0.00027542197494767606
7313,3490.1683746166527,936064,0.002081993967294693,,,1,0.390625,0,0.0,0.0,0.708984375,0.0020301954550968494,21,22,-19,5,-2.454545497894287,19,4.636363506317139,0,0.0,127,-0.00014030930469743907,0.00026502867694944143
7314,3490.4741200320423,936192,0.0024296389892697334,,,1,0.546875,0,0.0,0.0,0.74609375,0.002011759573527594,14,18,-14,8,-1.1111111640930176,14,4.44444465637207,0,0.0,127,-5.196640995563939e-05,0.00020786563982255757
7315,3490.7875358983874,936320,0.003411536104977131,,,1,0.6875,0,0.0,0.0,0.837890625,0.0020350964316502985,15,22,-13,9,0.27272728085517883,13,4.545454502105713,0,0.0,127,1.55899233504897e-05,0.00025983204250223935
7316,3491.0923617072403,936448,0.003565301652997732,,,1,0.640625,0,0.0,0.0,0.8828125,0.0021021859153010644,20,20,-12,18,1.7000000476837158,18,4.5,0,0.0,127,8.834289474179968e-05,0.00023384884116239846
7317,3491.3962792232633,936576,0.0017124512232840061,,,1,0.25,0,0.0,0.0,0.6328125,0.002191427019586998,14,21,-12,8,-1.3333333730697632,12,4.666666507720947,0,0.0,127,-7.275296957232058e-05,0.00025463540805503726
7318,3491.7023173831403,936704,0.0020357859320938587,,,1,0.40625,0,0.0,0.0,0.65625,0.002122842670098696,10,22,-6,9,0.3636363744735718,9,3.2727272510528564,0,0.0,127,2.0786563254659995e-05,0.00018707907292991877
7319,3492.0110301598907,936832,0.002132115885615349,,,1,0.4375,0,0.0,0.0,0.72265625,0.0020793349152348223,14,19,-12,14,1.7894736528396606,14,5.473684310913086,0,0.0,127,8.834289474179968e-05,0.000270225340500474
7320,3492.317535184324,936960,0.002893896773457527,,,1,0.578125,0,0.0,0.0,0.7646484375,0.002066946381825964,14,22,-8,13,2.8636362552642822,13,5.5,0,0.0,127,0.00016369418881367892,0.0003143967769574374
7321,3492.624050434679,937088,0.0036881319247186184,,,0,0.59375,0,0.0,0.0,0.814453125,0.002122088987677181,24,22,-24,9,-1.6363636255264282,24,4.636363506317139,0,0.0,127,-9.353953646495938e-05,0.00026502867694944143
7322,3492.9319344460964,937216,0.0034656748175621033,,,1,0.59375,0,0.0,0.0,0.833984375,0.0021818888655741973,20,24,-11,19,1.6666666269302368,19,5.333333492279053,0,0.0,127,0.00010393281991127878,0.0003325850120745599
7323,3493.2378677763045,937344,0.0021960302256047726,,,1,0.453125,0,0.0,0.0,0.6884765625,0.0022641669933295217,15,23,-14,12,-1.6956521272659302,14,5.17391300201416,0,0.0,127,-0.00010133449541172013,0.0003092001425102353
7324,3493.5456261113286,937472,0.0018593966960906982,,,1,0.375,0,0.0,0.0,0.6484375,0.0022407458327081175,14,25,-14,9,-1.2000000476837158,14,3.2799999713897705,0,0.0,127,-7.794961129548028e-05,0.00021306227426975965
7325,3493.853319298476,937600,0.002053690142929554,,,1,0.390625,0,0.0,0.0,0.650390625,0.002178903171586964,16,22,-11,15,0.4545454680919647,15,5.0,0,0.0,127,2.5983204977819696e-05,0.00028581524384208024
7326,3494.159160338342,937728,0.0014890902675688267,,,1,0.21875,0,0.0,0.0,0.544921875,0.0021368644379091027,16,22,-16,4,-1.7272727489471436,16,3.545454502105713,0,0.0,127,-9.873617818811908e-05,0.00020266899082344025
7327,3494.4653262645006,937856,0.0017234026454389095,,,1,0.34375,0,0.0,0.0,0.6337890625,0.002044205225334623,11,22,-7,9,0.6818181872367859,9,3.6818182468414307,0,0.0,127,3.897480564774014e-05,0.0002104639570461586
7328,3494.7792878337204,937984,0.001656444277614355,,,1,0.359375,0,0.0,0.0,0.6201171875,0.001983405074619703,13,21,-13,8,0.0476190485060215,13,3.952380895614624,0,0.0,127,2.5983204068324994e-06,0.0002156605914933607
7329,3495.0859362110496,938112,0.0018860753625631332,,,1,0.375,0,0.0,0.0,0.6982421875,0.0019189813028068416,13,18,-10,11,0.7222222089767456,11,4.833333492279053,0,0.0,127,3.377816756255925e-05,0.0002260538749396801
7330,3495.3925731368363,938240,0.0025091171264648438,,,1,0.5625,0,0.0,0.0,0.7880859375,0.0018933056256435282,21,21,-20,10,1.6666666269302368,20,5.0,0,0.0,127,9.094121196540073e-05,0.0002728236431721598
7331,3495.7001360729337,938368,0.0020005260594189167,,,1,0.4375,0,0.0,0.0,0.705078125,0.001949438911193189,14,20,-11,10,-1.399999976158142,11,5.099999904632568,0,0.0,127,-7.275296957232058e-05,0.00026502867694944143
7332,3496.007291533053,938496,0.003168907482177019,,,1,0.625,0,0.0,0.0,0.7802734375,0.0019346977426233085,15,18,-7,15,2.1666667461395264,15,3.944444417953491,0,0.0,127,0.00010133449541172013,0.00018448075570631772
7333,3496.3127312399447,938624,0.0015899408608675003,,,0,0.265625,0,0.0,0.0,0.62890625,0.0020288323003311926,17,20,-17,11,0.4000000059604645,17,5.5,0,0.0,127,2.0786563254659995e-05,0.00028581524384208024
7334,3496.620503101498,938752,0.00260713929310441,,,1,0.5625,0,0.0,0.0,0.794921875,0.0019686962340706563,11,22,-10,9,0.7272727489471436,10,4.545454502105713,0,0.0,127,4.157312650931999e-05,0.00025983204250223935
7335,3496.9292485415936,938880,0.003505108878016472,,,1,0.703125,0,0.0,0.0,0.8515625,0.001990781293013749,18,22,-16,18,-0.9090909361839294,18,6.0,0,0.0,127,-5.196640995563939e-05,0.00034297831007279456
7336,3497.2366935908794,939008,0.0015396489761769772,,,1,0.28125,0,0.0,0.0,0.6064453125,0.002068256794541232,14,23,-10,12,-0.47826087474823,12,4.3913044929504395,0,0.0,127,-2.8581524020410143e-05,0.0002624303742777556
7337,3497.5436906032264,939136,0.004633263684809208,,,1,0.734375,0,0.0,0.0,0.8681640625,0.001992227547582226,41,21,-9,41,1.5714285373687744,41,4.714285850524902,0,0.0,127,8.574457751819864e-05,0.0002572337107267231
7338,3497.8529396392405,939264,0.002400747500360012,,,1,0.453125,0,0.0,0.0,0.720703125,0.002170475047722075,13,19,-11,10,-0.42105263471603394,11,5.8947367668151855,0,0.0,127,-2.0786563254659995e-05,0.0002910118782892823
7339,3498.1609356589615,939392,0.002354459371417761,,,1,0.40625,0,0.0,0.0,0.70703125,0.0021562740700494768,18,22,-11,17,-0.1818181872367859,17,4.363636493682861,0,0.0,127,-1.0393281627329998e-05,0.0002494387736078352
7340,3498.4695364274085,939520,0.0015950868837535381,,,1,0.265625,0,0.0,0.0,0.5576171875,0.0021225421575055887,13,20,-6,13,2.8499999046325684,13,5.050000190734863,0,0.0,127,0.00014810427092015743,0.0002624303742777556
7341,3498.77838068828,939648,0.001976054161787033,,,1,0.421875,0,0.0,0.0,0.66015625,0.0020450898063790533,11,21,-6,9,3.142857074737549,9,3.809523820877075,0,0.0,127,0.00017148915503639728,0.00020786563982255757
7342,3499.0853633768857,939776,0.0023197983391582966,,,1,0.515625,0,0.0,0.0,0.7451171875,0.001995111827785826,16,21,-13,16,1.0952380895614624,16,6.047618865966797,0,0.0,127,5.9761368902400136e-05,0.0003299867094028741
7343,3499.390749759972,939904,0.0010360158048570156,,,0,0.140625,0,0.0,0.0,0.482421875,0.0019968885106459765,10,23,-10,9,-0.52173912525177,10,3.91304349899292,0,0.0,127,-3.11798467009794e-05,0.00023384884116239846
7344,3499.7007326446474,940032,0.003744252026081085,,,1,0.6875,0,0.0,0.0,0.8359375,0.0018857542803241768,31,24,-10,31,1.0833333730697632,31,4.916666507720947,0,0.0,127,6.75563351251185e-05,0.00030660181073471904
7345,3500.0077168233693,940160,0.0013160789385437965,,,1,0.21875,0,0.0,0.0,0.541015625,0.0020577958938795887,15,18,-7,13,2.444444417953491,13,5.0,0,0.0,127,0.00011432609608164057,0.00023384884116239846
7346,3500.315387237817,940288,0.0020513590425252914,,,1,0.46875,0,0.0,0.0,0.7421875,0.0019572900280939247,20,24,-18,9,-2.75,18,5.75,0,0.0,127,-0.00017148915503639728,0.0003585682134144008
7347,3500.626260973513,940416,0.004513528663665056,,,0,0.765625,0,0.0,0.0,0.8896484375,0.001951148499153856,40,21,-7,40,1.952380895614624,40,5.476190567016602,0,0.0,127,0.00010653113713487983,0.0002988068445120007
7348,3500.933410793543,940544,0.003310659434646368,,,1,0.5625,0,0.0,0.0,0.796875,0.002247226586135748,28,22,-9,28,2.545454502105713,28,6.181818008422852,0,0.0,127,0.00014550593914464116,0.00035337157896719873
7349,3501.2412394098938,940672,0.002351852133870125,,,1,0.40625,0,0.0,0.0,0.6982421875,0.002274074271493426,12,22,-11,10,-0.40909090638160706,11,4.045454502105713,0,0.0,127,-2.3384884116239846e-05,0.00023125052393879741
7350,3501.5510157682,940800,0.0013951114378869534,,,1,0.1875,0,0.0,0.0,0.5546875,0.0022371811704396645,10,24,-9,9,1.25,9,4.083333492279053,0,0.0,127,7.794961129548028e-05,0.00025463540805503726
7351,3501.8572531193495,940928,0.0015567401424050331,,,1,0.28125,0,0.0,0.0,0.6376953125,0.0021443727347158887,12,21,-11,9,1.0,11,4.904761791229248,0,0.0,127,5.456473081721924e-05,0.0002676270087249577
7352,3502.1650613062084,941056,0.0023130616173148155,,,1,0.4375,0,0.0,0.0,0.712890625,0.002076318508348182,13,22,-9,11,2.2727272510528564,11,5.7272725105285645,0,0.0,127,0.00012991602125111967,0.00032738837762735784
7353,3502.472047459334,941184,0.0017229295335710049,,,1,0.390625,0,0.0,0.0,0.6767578125,0.0020519292169463473,16,23,-16,15,-0.21739129722118378,16,5.5217390060424805,0,0.0,127,-1.2991602488909848e-05,0.0003299867094028741
7354,3502.77998316288,941312,0.002028305549174547,,,1,0.515625,0,0.0,0.0,0.6845703125,0.0019968029094027135,14,19,-10,14,2.473684310913086,14,4.473684310913086,0,0.0,127,0.00012212105502840132,0.000220857240492478
7355,3503.0864902958274,941440,0.0021835616789758205,,,1,0.484375,0,0.0,0.0,0.7529296875,0.002011058589722513,21,19,-21,13,-1.4210525751113892,21,6.8947367668151855,0,0.0,127,-7.015465234871954e-05,0.0003403799782972783
7356,3503.3939949534833,941568,0.0016781464219093323,,,1,0.390625,0,0.0,0.0,0.6826171875,0.0019991795965186945,17,21,-16,17,0.6190476417541504,17,5.476190567016602,0,0.0,127,3.377816756255925e-05,0.0002988068445120007
7357,3503.701616946608,941696,0.001676673535257578,,,1,0.296875,0,0.0,0.0,0.6328125,0.001971191234721439,13,22,-12,6,-1.8181818723678589,12,3.8181817531585693,0,0.0,127,-0.00010393281991127878,0.00021825892326887697
7358,3504.009839769453,941824,0.002281302586197853,,,1,0.421875,0,0.0,0.0,0.7392578125,0.0019236082440617951,12,23,-12,11,-2.13043475151062,12,5.6086955070495605,0,0.0,127,-0.00012731770402751863,0.0003351833438500762
7359,3504.3188421837986,941952,0.001581433229148388,,,1,0.265625,0,0.0,0.0,0.591796875,0.0018981374447944706,14,19,-12,12,-0.7368420958518982,12,5.3684210777282715,0,0.0,127,-3.637648478616029e-05,0.00026502867694944143
7360,3504.6278738342226,942080,0.0014539430849254131,,,1,0.3125,0,0.0,0.0,0.6689453125,0.0018352339099707853,16,21,-16,14,-0.7142857313156128,16,4.523809432983398,0,0.0,127,-3.897480564774014e-05,0.0002468404418323189
7361,3504.9386375434697,942208,0.002501911949366331,,,1,0.5,0,0.0,0.0,0.7373046875,0.0018012585727151618,14,24,-14,11,-0.4583333432674408,14,4.708333492279053,0,0.0,127,-2.8581524020410143e-05,0.0002936102100647986
7362,3505.248163256794,942336,0.0033657667227089405,,,1,0.703125,0,0.0,0.0,0.841796875,0.001805060728291546,21,24,-21,8,-2.0,21,5.0,0,0.0,127,-0.0001247193868039176,0.0003117984451819211
7363,3505.5575290694833,942464,0.0022346084006130695,,,1,0.515625,0,0.0,0.0,0.7509765625,0.0019092920040189101,15,22,-13,14,-0.7727272510528564,14,4.681818008422852,0,0.0,127,-4.417144737089984e-05,0.0002676270087249577
7364,3505.866456694901,942592,0.0011496823281049728,,,1,0.15625,0,0.0,0.0,0.5712890625,0.0019192841006903836,16,20,-11,14,-0.25,14,4.449999809265137,0,0.0,127,-1.2991602488909848e-05,0.00023125052393879741
7365,3506.1731092333794,942720,0.0025014574639499187,,,1,0.46875,0,0.0,0.0,0.775390625,0.0018350016790857008,14,23,-14,13,0.695652186870575,14,5.217391490936279,0,0.0,127,4.157312650931999e-05,0.0003117984451819211
7366,3506.4852379858494,942848,0.0018422706052660942,,,1,0.453125,0,0.0,0.0,0.7236328125,0.0018211840139237127,16,24,-14,16,0.875,16,5.958333492279053,0,0.0,127,5.456473081721924e-05,0.00037155981408432126
7367,3506.7981921620667,942976,0.0019791405647993088,,,0,0.46875,0,0.0,0.0,0.7421875,0.001811042894101776,12,19,-12,7,-0.7368420958518982,12,4.0,0,0.0,127,-3.637648478616029e-05,0.00019747235637623817
7368,3507.106255080551,943104,0.0018301298841834068,,,0,0.4375,0,0.0,0.0,0.69140625,0.001800431730607126,17,23,-17,7,-2.86956524848938,17,3.91304349899292,0,0.0,127,-0.00017148915503639728,0.00023384884116239846
7369,3507.4153211712837,943232,0.0018132939003407955,,,1,0.4375,0,0.0,0.0,0.6865234375,0.0017727648516824607,15,23,-12,10,-0.21739129722118378,12,4.5652174949646,0,0.0,127,-1.2991602488909848e-05,0.0002728236431721598
7370,3507.7240377403796,943360,0.0023734248243272305,,,1,0.5625,0,0.0,0.0,0.7626953125,0.0017525674671230403,24,22,-22,12,1.5,22,6.590909004211426,0,0.0,127,8.574457751819864e-05,0.0003767564776353538
7371,3508.031517878175,943488,0.002271448727697134,,,0,0.5625,0,0.0,0.0,0.7529296875,0.0018011619243291934,14,22,-13,9,1.5,13,4.863636493682861,0,0.0,127,8.574457751819864e-05,0.0002780202776193619
7372,3508.379132397473,943616,0.0024142623879015446,,,0,0.578125,0,0.0,0.0,0.7890625,0.0018535902732552218,17,20,-17,8,-1.899999976158142,17,5.099999904632568,0,0.0,127,-9.873617818811908e-05,0.00026502867694944143
7373,3508.6853733360767,943744,0.0013883891515433788,,,1,0.234375,0,0.0,0.0,0.5693359375,0.001904092785770398,14,19,-14,7,-0.2631579041481018,14,3.6315789222717285,0,0.0,127,-1.2991602488909848e-05,0.0001792841067072004
7374,3508.9932979792356,943872,0.0017440584488213062,,,1,0.34375,0,0.0,0.0,0.701171875,0.0018345140430820301,10,20,-8,9,0.0,9,2.700000047683716,0,0.0,127,0.0,0.00014030930469743907
7375,3509.301056176424,944000,0.0036135613918304443,,,1,0.71875,0,0.0,0.0,0.8515625,0.001789437801852135,22,20,-22,13,-1.399999976158142,22,8.199999809265137,0,0.0,127,-7.275296957232058e-05,0.0004261245485395193
7376,3509.608367025852,944128,0.0018936875276267529,,,1,0.484375,0,0.0,0.0,0.7158203125,0.0019241038601526394,25,20,-7,25,4.050000190734863,25,6.75,0,0.0,127,0.0002104639570461586,0.00035077324719168246
7377,3509.9195376820862,944256,0.002265156712383032,,,1,0.484375,0,0.0,0.0,0.7470703125,0.0019167033112879493,16,24,-7,16,2.625,16,5.458333492279053,0,0.0,127,0.00016369418881367892,0.0003403799782972783
7378,3510.228427000344,944384,0.002962646074593067,,,1,0.6875,0,0.0,0.0,0.8193359375,0.0019157797643693595,34,18,-34,16,-1.2777777910232544,34,7.166666507720947,0,0.0,127,-5.9761368902400136e-05,0.0003351833438500762
7379,3510.53756275028,944512,0.0019155973568558693,,,1,0.421875,0,0.0,0.0,0.70703125,0.001996356595976857,12,22,-12,10,-0.8181818127632141,12,4.545454502105713,0,0.0,127,-4.676976823247969e-05,0.00025983204250223935
7380,3510.847880732268,944640,0.0014339350163936615,,,1,0.28125,0,0.0,0.0,0.6279296875,0.0019701197887274993,20,22,-9,18,1.045454502105713,18,4.7727274894714355,0,0.0,127,5.9761368902400136e-05,0.0002728236431721598
7381,3511.1555649265647,944768,0.0023782257921993732,,,1,0.59375,0,0.0,0.0,0.7685546875,0.0018980689476263558,14,24,-11,13,1.5416666269302368,13,5.708333492279053,0,0.0,127,9.613785368856043e-05,0.000355969910742715
7382,3511.4637849219143,944896,0.002581399865448475,,,1,0.59375,0,0.0,0.0,0.830078125,0.0019434977439342768,18,25,-13,10,-0.5600000023841858,13,5.039999961853027,0,0.0,127,-3.637648478616029e-05,0.00032738837762735784
7383,3511.772162362933,945024,0.0027339807711541653,,,1,0.5,0,0.0,0.0,0.7529296875,0.0019770820916264207,13,23,-9,12,1.3478261232376099,12,4.65217399597168,0,0.0,127,8.054793579503894e-05,0.0002780202776193619
7384,3512.0807270109653,945152,0.001811114139854908,,,1,0.359375,0,0.0,0.0,0.6689453125,0.0019816601259024995,16,18,-11,16,0.0555555559694767,16,5.277777671813965,0,0.0,127,2.5983204068324994e-06,0.0002468404418323189
7385,3512.391195680946,945280,0.002343289088457823,,,1,0.484375,0,0.0,0.0,0.7568359375,0.0019240090831379943,33,23,-33,12,-1.3478261232376099,33,5.6086955070495605,0,0.0,127,-8.054793579503894e-05,0.0003351833438500762
7386,3512.699581436813,945408,0.0018357504159212112,,,1,0.375,0,0.0,0.0,0.6767578125,0.0019231894240612556,18,18,-10,18,-0.8333333134651184,18,6.166666507720947,0,0.0,127,-3.897480564774014e-05,0.0002884135756175965
7387,3513.0065254084766,945536,0.002943569328635931,,,1,0.609375,0,0.0,0.0,0.7958984375,0.0018792979680748079,22,23,-22,14,-1.08695650100708,22,5.5217390060424805,0,0.0,127,-6.495801062555984e-05,0.0003299867094028741
7388,3513.3136524669826,945664,0.0025609047152101994,,,1,0.53125,0,0.0,0.0,0.759765625,0.00192469949393731,16,20,-11,15,2.4000000953674316,15,5.300000190734863,0,0.0,127,0.0001247193868039176,0.00027542197494767606
7389,3513.6190125122666,945792,0.0029748608358204365,,,1,0.53125,0,0.0,0.0,0.7470703125,0.001938315584086731,17,20,-8,15,1.0499999523162842,15,4.150000095367432,0,0.0,127,5.456473081721924e-05,0.0002156605914933607
7390,3513.92470023036,945920,0.002871348988264799,,,0,0.625,0,0.0,0.0,0.8525390625,0.0019717952792257265,16,22,-6,10,1.5,10,4.2272725105285645,0,0.0,127,8.574457751819864e-05,0.00024164380738511682
7391,3514.2325529903173,946048,0.002408744767308235,,,1,0.515625,0,0.0,0.0,0.736328125,0.002041757808721977,17,20,-17,14,-3.4000000953674316,17,6.800000190734863,0,0.0,127,-0.00017668578948359936,0.00035337157896719873
7392,3514.5382330678403,946176,0.001060892827808857,,,1,0.125,0,0.0,0.0,0.4765625,0.0020575768112512686,10,23,-7,9,1.39130437374115,9,4.08695650100708,0,0.0,127,8.314625301863998e-05,0.00024424211005680263
7393,3514.8431906066835,946304,0.0020195399411022663,,,1,0.453125,0,0.0,0.0,0.703125,0.0019465189897452824,15,20,-10,15,0.30000001192092896,15,5.099999904632568,0,0.0,127,1.55899233504897e-05,0.00026502867694944143
7394,3515.1486500278115,946432,0.0012269653379917145,,,1,0.203125,0,0.0,0.0,0.5693359375,0.0019316764226646752,14,23,-10,13,-0.3913043439388275,13,4.91304349899292,0,0.0,127,-2.3384884116239846e-05,0.0002936102100647986
7395,3515.4531246982515,946560,0.001964451279491186,,,1,0.453125,0,0.0,0.0,0.7177734375,0.0018657140330456078,21,18,-11,20,1.2777777910232544,20,7.166666507720947,0,0.0,127,5.9761368902400136e-05,0.0003351833438500762
7396,3515.7637240588665,946688,0.0020580701529979706,,,0,0.515625,0,0.0,0.0,0.736328125,0.0018510990496858103,16,21,-16,15,-1.047619104385376,16,4.476190567016602,0,0.0,127,-5.7163048040820286e-05,0.00024424211005680263
7397,3516.070488847792,946816,0.0026940908282995224,,,1,0.640625,0,0.0,0.0,0.78125,0.001857039912615789,16,21,-11,14,-0.761904776096344,14,5.047618865966797,0,0.0,127,-4.157312650931999e-05,0.00027542197494767606
7398,3516.37724185735,946944,0.0016078040935099125,,,1,0.34375,0,0.0,0.0,0.6611328125,0.0019248165941905138,11,20,-8,11,1.4500000476837158,11,4.349999904632568,0,0.0,127,7.535129407187924e-05,0.0002260538749396801
