stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,31,block15.W1,62,16,3.115983247756958,3.103550672531128,0.012432575225830078
initial,31,block15.W1,63,16,2.858639717102051,2.8522675037384033,0.006372213363647461
initial,32,block15.W2,0,16,2.897862195968628,2.8969168663024902,0.0009453296661376953
initial,32,block15.W2,1,16,2.839188814163208,2.8377740383148193,0.0014147758483886719
initial,32,block15.W2,2,16,3.0328853130340576,3.0400800704956055,0.0071947574615478516
initial,32,block15.W2,3,16,2.72039794921875,2.7200558185577393,0.0003421306610107422
initial,32,block15.W2,4,16,2.8496510982513428,2.8537750244140625,0.0041239261627197266
initial,32,block15.W2,5,16,2.785653829574585,2.7912867069244385,0.005632877349853516
initial,32,block15.W2,6,16,2.8774020671844482,2.881270408630371,0.0038683414459228516
initial,32,block15.W2,7,16,2.8464603424072266,2.8340353965759277,0.012424945831298828
initial,32,block15.W2,8,16,3.081533670425415,3.0780508518218994,0.003482818603515625
initial,32,block15.W2,9,16,2.8219056129455566,2.8163528442382812,0.005552768707275391
initial,32,block15.W2,10,16,2.8441662788391113,2.8401238918304443,0.004042387008666992
initial,32,block15.W2,11,16,2.873108386993408,2.8779497146606445,0.004841327667236328
initial,32,block15.W2,12,16,2.798936128616333,2.802891969680786,0.003955841064453125
initial,32,block15.W2,13,16,2.786773681640625,2.7910258769989014,0.004252195358276367
initial,32,block15.W2,14,16,2.937103509902954,2.9418749809265137,0.00477147102355957
initial,32,block15.W2,15,16,2.9667553901672363,2.965019464492798,0.0017359256744384766
initial,32,block15.W2,16,16,2.9812252521514893,2.9819321632385254,0.0007069110870361328
initial,32,block15.W2,17,16,2.82438063621521,2.8241448402404785,0.0002357959747314453
initial,32,block15.W2,18,16,2.948268175125122,2.9438986778259277,0.004369497299194336
initial,32,block15.W2,19,16,2.8559153079986572,2.848935127258301,0.006980180740356445
initial,32,block15.W2,20,16,2.9149584770202637,2.91774582862854,0.002787351608276367
initial,32,block15.W2,21,16,2.823908567428589,2.821953535079956,0.0019550323486328125
initial,32,block15.W2,22,16,2.9902617931365967,2.9889185428619385,0.0013432502746582031
initial,32,block15.W2,23,16,2.7997024059295654,2.807695150375366,0.007992744445800781
initial,32,block15.W2,24,16,2.988835096359253,2.9951181411743164,0.0062830448150634766
initial,32,block15.W2,25,16,2.9678173065185547,2.974168539047241,0.0063512325286865234
initial,32,block15.W2,26,16,2.90506649017334,2.9073610305786133,0.0022945404052734375
initial,32,block15.W2,27,16,2.8625383377075195,2.8577895164489746,0.004748821258544922
initial,32,block15.W2,28,16,2.887360095977783,2.8938565254211426,0.006496429443359375
initial,32,block15.W2,29,16,2.9820556640625,2.980152130126953,0.001903533935546875
initial,32,block15.W2,30,16,2.9830634593963623,2.985194683074951,0.002131223678588867
initial,32,block15.W2,31,16,2.7700366973876953,2.7668612003326416,0.003175497055053711
initial,32,block15.W2,32,16,2.846245288848877,2.8476710319519043,0.0014257431030273438
initial,32,block15.W2,33,16,2.9565165042877197,2.9532625675201416,0.003253936767578125
initial,32,block15.W2,34,16,2.7652878761291504,2.764711856842041,0.000576019287109375
initial,32,block15.W2,35,16,2.9490180015563965,2.9582765102386475,0.009258508682250977
initial,32,block15.W2,36,16,2.862668991088867,2.8565382957458496,0.006130695343017578
initial,32,block15.W2,37,16,2.9444384574890137,2.9381532669067383,0.006285190582275391
initial,32,block15.W2,38,16,2.9582865238189697,2.949214220046997,0.009072303771972656
initial,32,block15.W2,39,16,2.790123462677002,2.789409637451172,0.0007138252258300781
initial,32,block15.W2,40,16,2.796757698059082,2.7996885776519775,0.002930879592895508
initial,32,block15.W2,41,16,3.053292989730835,3.0548720359802246,0.0015790462493896484
initial,32,block15.W2,42,16,2.8479740619659424,2.8537559509277344,0.005781888961791992
initial,32,block15.W2,43,16,2.9385762214660645,2.9399425983428955,0.0013663768768310547
initial,32,block15.W2,44,16,2.954766273498535,2.9501430988311768,0.0046231746673583984
initial,32,block15.W2,45,16,3.004934072494507,2.999371290206909,0.005562782287597656
initial,32,block15.W2,46,16,2.886403799057007,2.881842613220215,0.004561185836791992
initial,32,block15.W2,47,16,2.9641785621643066,2.9640533924102783,0.0001251697540283203
initial,32,block15.W2,48,16,3.0277843475341797,3.0308804512023926,0.0030961036682128906
initial,32,block15.W2,49,16,2.911102056503296,2.9047935009002686,0.006308555603027344
initial,32,block15.W2,50,16,2.89321231842041,2.88731050491333,0.005901813507080078
initial,32,block15.W2,51,16,2.909289836883545,2.906501531600952,0.0027883052825927734
initial,32,block15.W2,52,16,2.890603542327881,2.8844187259674072,0.006184816360473633
initial,32,block15.W2,53,16,2.719130039215088,2.7203314304351807,0.0012013912200927734
initial,32,block15.W2,54,16,2.8701910972595215,2.875953197479248,0.0057621002197265625
initial,32,block15.W2,55,16,2.976198434829712,2.972074508666992,0.0041239261627197266
initial,32,block15.W2,56,16,2.9421372413635254,2.942049026489258,8.821487426757812e-05
initial,32,block15.W2,57,16,2.9789059162139893,2.9742591381073,0.004646778106689453
initial,32,block15.W2,58,16,2.8702473640441895,2.867509603500366,0.002737760543823242
initial,32,block15.W2,59,16,2.7653729915618896,2.7618093490600586,0.0035636425018310547
initial,32,block15.W2,60,16,2.9894728660583496,2.991056203842163,0.0015833377838134766
initial,32,block15.W2,61,16,2.904794692993164,2.9030373096466064,0.0017573833465576172
initial,32,block15.W2,62,16,2.821948289871216,2.822540044784546,0.0005917549133300781
initial,32,block15.W2,63,16,2.9828858375549316,2.98148250579834,0.0014033317565917969
initial,33,W_out,0,16,2.843975305557251,2.922945261001587,0.07896995544433594
initial,33,W_out,1,16,2.881129503250122,2.852548599243164,0.028580904006958008
initial,33,W_out,2,16,3.0179848670959473,3.0277678966522217,0.009783029556274414
initial,33,W_out,3,16,2.7775323390960693,2.7883880138397217,0.010855674743652344
initial,33,W_out,4,16,2.8666176795959473,2.905183792114258,0.03856611251831055
initial,33,W_out,5,16,2.895752191543579,2.8775317668914795,0.01822042465209961
initial,33,W_out,6,16,2.9692928791046143,2.8981974124908447,0.07109546661376953
initial,33,W_out,7,16,2.8713488578796387,2.9343576431274414,0.06300878524780273
initial,33,W_out,8,16,2.8532724380493164,2.823782444000244,0.029489994049072266
initial,33,W_out,9,16,2.8179402351379395,2.7866618633270264,0.031278371810913086
initial,33,W_out,10,16,2.9915735721588135,2.9184062480926514,0.07316732406616211
initial,33,W_out,11,16,2.9062082767486572,2.939844846725464,0.03363656997680664
initial,33,W_out,12,16,2.691591501235962,2.7170748710632324,0.025483369827270508
initial,33,W_out,13,16,2.9191808700561523,2.9026918411254883,0.016489028930664062
initial,33,W_out,14,16,2.9565343856811523,2.9486730098724365,0.00786137580871582
initial,33,W_out,15,16,2.897084951400757,2.9279537200927734,0.0308687686920166
initial,33,W_out,16,16,2.894360065460205,2.837984561920166,0.05637550354003906
initial,33,W_out,17,16,2.9996843338012695,2.967076539993286,0.0326077938079834
initial,33,W_out,18,16,2.8894152641296387,2.872272253036499,0.01714301109313965
initial,33,W_out,19,16,3.078951358795166,3.0874712467193604,0.008519887924194336
initial,33,W_out,20,16,3.0493149757385254,3.1046290397644043,0.055314064025878906
initial,33,W_out,21,16,2.9070444107055664,2.814432144165039,0.09261226654052734
initial,33,W_out,22,16,2.8619658946990967,2.8381402492523193,0.023825645446777344
initial,33,W_out,23,16,3.0027809143066406,2.9704363346099854,0.03234457969665527
initial,33,W_out,24,16,2.9127488136291504,2.899667739868164,0.013081073760986328
initial,33,W_out,25,16,2.95797061920166,2.860887289047241,0.09708333015441895
initial,33,W_out,26,16,2.918193817138672,2.8773043155670166,0.04088950157165527
initial,33,W_out,27,16,2.775956630706787,2.8348493576049805,0.05889272689819336
initial,33,W_out,28,16,2.9301929473876953,2.8740220069885254,0.05617094039916992
initial,33,W_out,29,16,2.7555909156799316,2.805393695831299,0.04980278015136719
initial,33,W_out,30,16,2.875178575515747,2.8876216411590576,0.012443065643310547
initial,33,W_out,31,16,2.919501543045044,2.9319489002227783,0.012447357177734375
initial,33,W_out,32,16,2.8196322917938232,2.9377403259277344,0.11810803413391113
initial,33,W_out,33,16,2.780698537826538,2.823195457458496,0.04249691963195801
initial,33,W_out,34,16,2.928554058074951,2.917473793029785,0.011080265045166016
initial,33,W_out,35,16,2.829144239425659,2.8132524490356445,0.01589179039001465
initial,33,W_out,36,16,3.076589822769165,3.1268675327301025,0.0502777099609375
initial,33,W_out,37,16,3.1601431369781494,3.0988569259643555,0.061286211013793945
initial,33,W_out,38,16,2.720304250717163,2.73051381111145,0.01020956039428711
initial,33,W_out,39,16,2.9625282287597656,3.0651297569274902,0.10260152816772461
initial,33,W_out,40,16,2.941357135772705,2.9328014850616455,0.00855565071105957
initial,33,W_out,41,16,2.8481335639953613,2.865949869155884,0.01781630516052246
initial,33,W_out,42,16,2.807596206665039,2.8037211894989014,0.0038750171661376953
initial,33,W_out,43,16,3.100750684738159,3.0489301681518555,0.05182051658630371
initial,33,W_out,44,16,3.013056516647339,3.0143067836761475,0.0012502670288085938
initial,33,W_out,45,16,2.9253780841827393,2.90620493888855,0.019173145294189453
initial,33,W_out,46,16,2.8878931999206543,2.87640380859375,0.011489391326904297
initial,33,W_out,47,16,2.7883899211883545,2.8390378952026367,0.05064797401428223
initial,33,W_out,48,16,2.8198459148406982,2.8465566635131836,0.02671074867248535
initial,33,W_out,49,16,2.885681629180908,2.740196943283081,0.14548468589782715
initial,33,W_out,50,16,2.890935182571411,2.8855178356170654,0.005417346954345703
initial,33,W_out,51,16,2.810429811477661,2.811180591583252,0.0007507801055908203
initial,33,W_out,52,16,2.8350908756256104,2.8510119915008545,0.01592111587524414
initial,33,W_out,53,16,2.834063768386841,2.866426706314087,0.032362937927246094
initial,33,W_out,54,16,3.0063400268554688,2.9211745262145996,0.08516550064086914
initial,33,W_out,55,16,2.8074991703033447,2.84391450881958,0.03641533851623535
initial,33,W_out,56,16,2.9955265522003174,3.0268399715423584,0.031313419342041016
initial,33,W_out,57,16,2.8808324337005615,2.9013423919677734,0.020509958267211914
initial,33,W_out,58,16,2.8923838138580322,2.8634095191955566,0.028974294662475586
initial,33,W_out,59,16,2.951587677001953,2.8316428661346436,0.11994481086730957
initial,33,W_out,60,16,2.940209150314331,2.91896653175354,0.021242618560791016
initial,33,W_out,61,16,2.9960474967956543,3.0532898902893066,0.057242393493652344
initial,33,W_out,62,16,2.849675178527832,2.8723063468933105,0.022631168365478516
initial,33,W_out,63,16,2.9765896797180176,2.945802688598633,0.030786991119384766
final,0,W_in,0,16,0.3872107267379761,0.3891497552394867,0.0019390285015106201
final,0,W_in,1,16,0.3175426721572876,0.3172715902328491,0.00027108192443847656
final,0,W_in,2,16,0.4160916209220886,0.414591521024704,0.0015000998973846436
final,0,W_in,3,16,0.28943201899528503,0.29875612258911133,0.009324103593826294
final,0,W_in,4,16,0.3500261604785919,0.34629836678504944,0.0037277936935424805
final,0,W_in,5,16,0.3216548562049866,0.3210863471031189,0.0005685091018676758
final,0,W_in,6,16,0.4342149496078491,0.429423987865448,0.004790961742401123
final,0,W_in,7,16,0.41935697197914124,0.4170962870121002,0.0022606849670410156
final,0,W_in,8,16,0.3718886971473694,0.36345118284225464,0.008437514305114746
final,0,W_in,9,16,0.4247753322124481,0.4157932996749878,0.008982032537460327
final,0,W_in,10,16,0.3923533260822296,0.39607375860214233,0.0037204325199127197
final,0,W_in,11,16,0.34808701276779175,0.34592679142951965,0.0021602213382720947
final,0,W_in,12,16,0.3394254446029663,0.3421740233898163,0.0027485787868499756
final,0,W_in,13,16,0.34020835161209106,0.3346298336982727,0.005578517913818359
final,0,W_in,14,16,0.38686099648475647,0.3910916745662689,0.004230678081512451
final,0,W_in,15,16,0.38121187686920166,0.3856538236141205,0.004441946744918823
final,0,W_in,16,16,0.4101358652114868,0.41945305466651917,0.009317189455032349
final,0,W_in,17,16,0.3611602187156677,0.370139479637146,0.008979260921478271
final,0,W_in,18,16,0.2863718867301941,0.28213492035865784,0.004236966371536255
final,0,W_in,19,16,0.3739430606365204,0.3771047294139862,0.0031616687774658203
final,0,W_in,20,16,0.3776380717754364,0.37677431106567383,0.0008637607097625732
final,0,W_in,21,16,0.35746389627456665,0.3614298701286316,0.003965973854064941
final,0,W_in,22,16,0.4538206160068512,0.4623202085494995,0.008499592542648315
final,0,W_in,23,16,0.3850313127040863,0.39146316051483154,0.006431847810745239
final,0,W_in,24,16,0.5818867087364197,0.5891203880310059,0.007233679294586182
final,0,W_in,25,16,0.35543426871299744,0.3509354889392853,0.004498779773712158
final,0,W_in,26,16,0.3224960267543793,0.33066847920417786,0.008172452449798584
final,0,W_in,27,16,0.5240939259529114,0.5209324955940247,0.0031614303588867188
final,0,W_in,28,16,0.4311584234237671,0.4333038330078125,0.00214540958404541
final,0,W_in,29,16,0.3735980689525604,0.3828013837337494,0.009203314781188965
final,0,W_in,30,16,0.41595590114593506,0.4139846861362457,0.001971215009689331
final,0,W_in,31,16,0.4020785391330719,0.39876434206962585,0.003314197063446045
final,0,W_in,32,16,0.4117221236228943,0.41984936594963074,0.00812724232673645
final,0,W_in,33,16,0.28751081228256226,0.2808912992477417,0.006619513034820557
final,0,W_in,34,16,0.4180264174938202,0.418026864528656,4.470348358154297e-07
final,0,W_in,35,16,0.3621642589569092,0.36738836765289307,0.005224108695983887
final,0,W_in,36,16,0.36688971519470215,0.3631722927093506,0.0037174224853515625
final,0,W_in,37,16,0.3507697284221649,0.35187867283821106,0.0011089444160461426
final,0,W_in,38,16,0.39121493697166443,0.3820546865463257,0.009160250425338745
final,0,W_in,39,16,0.33333319425582886,0.33272585272789,0.0006073415279388428
final,0,W_in,40,16,0.40555208921432495,0.4144578278064728,0.008905738592147827
final,0,W_in,41,16,0.4068641662597656,0.4033299386501312,0.0035342276096343994
final,0,W_in,42,16,0.42528036236763,0.4212818443775177,0.003998517990112305
final,0,W_in,43,16,0.3954760730266571,0.3924840986728668,0.002991974353790283
final,0,W_in,44,16,0.34296703338623047,0.33441153168678284,0.008555501699447632
final,0,W_in,45,16,0.3493550419807434,0.34186190366744995,0.007493138313293457
final,0,W_in,46,16,0.45791974663734436,0.47019141912460327,0.012271672487258911
final,0,W_in,47,16,0.4356575012207031,0.44211554527282715,0.0064580440521240234
final,0,W_in,48,16,0.3610437512397766,0.3567380905151367,0.004305660724639893
final,0,W_in,49,16,0.3897504508495331,0.3901532292366028,0.00040277838706970215
final,0,W_in,50,16,0.4658145010471344,0.48549020290374756,0.01967570185661316
final,0,W_in,51,16,0.4520849287509918,0.44165098667144775,0.010433942079544067
final,0,W_in,52,16,0.4427814185619354,0.4341380298137665,0.008643388748168945
final,0,W_in,53,16,0.3751511871814728,0.3815840780735016,0.006432890892028809
final,0,W_in,54,16,0.44131872057914734,0.43559202551841736,0.0057266950607299805
final,0,W_in,55,16,0.415574848651886,0.4038087725639343,0.01176607608795166
final,0,W_in,56,16,0.45795512199401855,0.45566073060035706,0.002294391393661499
final,0,W_in,57,16,0.44570064544677734,0.4555346667766571,0.00983402132987976
final,0,W_in,58,16,0.4841030240058899,0.4716474115848541,0.012455612421035767
final,0,W_in,59,16,0.3683541715145111,0.3659590780735016,0.0023950934410095215
final,0,W_in,60,16,0.4068215489387512,0.4104364514350891,0.0036149024963378906
final,0,W_in,61,16,0.3641412556171417,0.3636540174484253,0.00048723816871643066
final,0,W_in,62,16,0.3616671562194824,0.36334362626075745,0.0016764700412750244
final,0,W_in,63,16,0.3816554546356201,0.3785533308982849,0.003102123737335205
final,1,block0.W1,0,16,0.32256749272346497,0.3187653422355652,0.0038021504878997803
final,1,block0.W1,1,16,0.4824061393737793,0.4804748296737671,0.001931309700012207
final,1,block0.W1,2,16,0.5200359225273132,0.511897623538971,0.008138298988342285
final,1,block0.W1,3,16,0.43457144498825073,0.4328487515449524,0.0017226934432983398
final,1,block0.W1,4,16,0.38659292459487915,0.38901564478874207,0.002422720193862915
final,1,block0.W1,5,16,0.38057348132133484,0.3796272575855255,0.0009462237358093262
final,1,block0.W1,6,16,0.42540615797042847,0.42134353518486023,0.004062622785568237
final,1,block0.W1,7,16,0.37181997299194336,0.37033775448799133,0.0014822185039520264
final,1,block0.W1,8,16,0.33907443284988403,0.3433762192726135,0.004301786422729492
final,1,block0.W1,9,16,0.3765633702278137,0.3709522783756256,0.00561109185218811
final,1,block0.W1,10,16,0.3685636818408966,0.3690922260284424,0.0005285441875457764
final,1,block0.W1,11,16,0.3917509913444519,0.394798219203949,0.0030472278594970703
final,1,block0.W1,12,16,0.517606258392334,0.5192060470581055,0.0015997886657714844
final,1,block0.W1,13,16,0.4395196735858917,0.43405765295028687,0.005462020635604858
final,1,block0.W1,14,16,0.40893250703811646,0.4093875288963318,0.00045502185821533203
final,1,block0.W1,15,16,0.4069443941116333,0.4065723121166229,0.000372081995010376
final,1,block0.W1,16,16,0.44290176033973694,0.43905240297317505,0.0038493573665618896
final,1,block0.W1,17,16,0.29191070795059204,0.2875996232032776,0.004311084747314453
final,1,block0.W1,18,16,0.5198462009429932,0.5406403541564941,0.020794153213500977
final,1,block0.W1,19,16,0.2911754250526428,0.28686219453811646,0.004313230514526367
final,1,block0.W1,20,16,0.38385942578315735,0.390133261680603,0.006273835897445679
final,1,block0.W1,21,16,0.3826359808444977,0.38609716296195984,0.003461182117462158
final,1,block0.W1,22,16,0.2647697925567627,0.26160579919815063,0.0031639933586120605
final,1,block0.W1,23,16,0.3410712480545044,0.3384959101676941,0.0025753378868103027
final,1,block0.W1,24,16,0.3077232539653778,0.30288276076316833,0.004840493202209473
final,1,block0.W1,25,16,0.37919366359710693,0.38402852416038513,0.004834860563278198
final,1,block0.W1,26,16,0.4216427505016327,0.4206458330154419,0.000996917486190796
final,1,block0.W1,27,16,0.37484291195869446,0.3794057071208954,0.004562795162200928
final,1,block0.W1,28,16,0.35770678520202637,0.3607252240180969,0.0030184388160705566
final,1,block0.W1,29,16,0.41195738315582275,0.4101335406303406,0.0018238425254821777
final,1,block0.W1,30,16,0.4473690688610077,0.44017377495765686,0.00719529390335083
final,1,block0.W1,31,16,0.39249420166015625,0.3818734586238861,0.010620743036270142
final,1,block0.W1,32,16,0.35967278480529785,0.3627818822860718,0.0031090974807739258
final,1,block0.W1,33,16,0.3653010427951813,0.3612975478172302,0.00400349497795105
final,1,block0.W1,34,16,0.4267854392528534,0.4266798198223114,0.00010561943054199219
final,1,block0.W1,35,16,0.3018895983695984,0.314483106136322,0.012593507766723633
final,1,block0.W1,36,16,0.4241090714931488,0.4275529086589813,0.0034438371658325195
final,1,block0.W1,37,16,0.34800785779953003,0.3447435200214386,0.0032643377780914307
final,1,block0.W1,38,16,0.4046846032142639,0.39983081817626953,0.004853785037994385
final,1,block0.W1,39,16,0.4025929272174835,0.39655718207359314,0.006035745143890381
final,1,block0.W1,40,16,0.38901785016059875,0.39147764444351196,0.002459794282913208
final,1,block0.W1,41,16,0.4007209837436676,0.40436407923698425,0.0036430954933166504
final,1,block0.W1,42,16,0.4080299437046051,0.40829017758369446,0.00026023387908935547
final,1,block0.W1,43,16,0.3304324448108673,0.33123698830604553,0.0008045434951782227
final,1,block0.W1,44,16,0.4219428300857544,0.42590248584747314,0.00395965576171875
final,1,block0.W1,45,16,0.38251015543937683,0.38627684116363525,0.003766685724258423
final,1,block0.W1,46,16,0.41684702038764954,0.42422235012054443,0.0073753297328948975
final,1,block0.W1,47,16,0.3096398711204529,0.3143672049045563,0.0047273337841033936
final,1,block0.W1,48,16,0.42534154653549194,0.42266473174095154,0.0026768147945404053
final,1,block0.W1,49,16,0.343587189912796,0.34516462683677673,0.0015774369239807129
final,1,block0.W1,50,16,0.33474093675613403,0.34777048230171204,0.013029545545578003
final,1,block0.W1,51,16,0.41365155577659607,0.4210011065006256,0.007349550724029541
final,1,block0.W1,52,16,0.3737899661064148,0.3759021759033203,0.0021122097969055176
final,1,block0.W1,53,16,0.4366890490055084,0.4308992922306061,0.005789756774902344
final,1,block0.W1,54,16,0.39383572340011597,0.4057321846485138,0.011896461248397827
final,1,block0.W1,55,16,0.5107408165931702,0.5088133811950684,0.0019274353981018066
final,1,block0.W1,56,16,0.32789984345436096,0.32974106073379517,0.001841217279434204
final,1,block0.W1,57,16,0.39633673429489136,0.3910428583621979,0.0052938759326934814
final,1,block0.W1,58,16,0.33682093024253845,0.3350641429424286,0.0017567873001098633
final,1,block0.W1,59,16,0.29177120327949524,0.2923675775527954,0.0005963742733001709
final,1,block0.W1,60,16,0.4088839590549469,0.4102060794830322,0.0013221204280853271
final,1,block0.W1,61,16,0.46826741099357605,0.462794691324234,0.005472719669342041
final,1,block0.W1,62,16,0.3701121509075165,0.3674735724925995,0.002638578414916992
final,1,block0.W1,63,16,0.49570220708847046,0.5014007687568665,0.005698561668395996
final,2,block0.W2,0,16,0.45622557401657104,0.45859479904174805,0.002369225025177002
final,2,block0.W2,1,16,0.4359053075313568,0.43371346592903137,0.0021918416023254395
final,2,block0.W2,2,16,0.5584230422973633,0.556243360042572,0.0021796822547912598
final,2,block0.W2,3,16,0.3488922119140625,0.346844345331192,0.0020478665828704834
final,2,block0.W2,4,16,0.4109955430030823,0.41013213992118835,0.0008634030818939209
final,2,block0.W2,5,16,0.4120388925075531,0.4213915169239044,0.009352624416351318
final,2,block0.W2,6,16,0.4410370886325836,0.44332218170166016,0.002285093069076538
final,2,block0.W2,7,16,0.41305163502693176,0.4172849953174591,0.004233360290527344
final,2,block0.W2,8,16,0.33645308017730713,0.3365090489387512,5.59687614440918e-05
final,2,block0.W2,9,16,0.3339293599128723,0.3324492275714874,0.0014801323413848877
final,2,block0.W2,10,16,0.4660572111606598,0.47349920868873596,0.007441997528076172
final,2,block0.W2,11,16,0.3441656529903412,0.3422979414463043,0.0018677115440368652
final,2,block0.W2,12,16,0.3189402222633362,0.31975340843200684,0.0008131861686706543
final,2,block0.W2,13,16,0.3396070897579193,0.3499092161655426,0.010302126407623291
final,2,block0.W2,14,16,0.31189191341400146,0.31020280718803406,0.0016891062259674072
final,2,block0.W2,15,16,0.38988471031188965,0.4020823836326599,0.012197673320770264
final,2,block0.W2,16,16,0.33934617042541504,0.33717918395996094,0.0021669864654541016
final,2,block0.W2,17,16,0.35219529271125793,0.3529430031776428,0.0007477104663848877
final,2,block0.W2,18,16,0.4205930531024933,0.42763108015060425,0.007038027048110962
final,2,block0.W2,19,16,0.4002804756164551,0.40110331773757935,0.0008228421211242676
final,2,block0.W2,20,16,0.3616461455821991,0.3558768332004547,0.005769312381744385
final,2,block0.W2,21,16,0.3349125385284424,0.33595141768455505,0.001038879156112671
final,2,block0.W2,22,16,0.3555266261100769,0.3577266037464142,0.0021999776363372803
final,2,block0.W2,23,16,0.4169352054595947,0.4122869372367859,0.004648268222808838
final,2,block0.W2,24,16,0.36921799182891846,0.3643808364868164,0.004837155342102051
final,2,block0.W2,25,16,0.4363779127597809,0.4402455985546112,0.0038676857948303223
final,2,block0.W2,26,16,0.450568288564682,0.4508148431777954,0.0002465546131134033
final,2,block0.W2,27,16,0.40937742590904236,0.4049190580844879,0.004458367824554443
final,2,block0.W2,28,16,0.4677290618419647,0.4665333032608032,0.001195758581161499
final,2,block0.W2,29,16,0.36843088269233704,0.3686278462409973,0.00019696354866027832
final,2,block0.W2,30,16,0.4185211658477783,0.4196198880672455,0.001098722219467163
final,2,block0.W2,31,16,0.36793214082717896,0.3670114576816559,0.0009206831455230713
final,2,block0.W2,32,16,0.4076805114746094,0.41165173053741455,0.003971219062805176
final,2,block0.W2,33,16,0.32856249809265137,0.32768934965133667,0.0008731484413146973
final,2,block0.W2,34,16,0.47645431756973267,0.4750771224498749,0.001377195119857788
final,2,block0.W2,35,16,0.46052199602127075,0.4586813449859619,0.0018406510353088379
final,2,block0.W2,36,16,0.3385980725288391,0.3373173773288727,0.0012806951999664307
final,2,block0.W2,37,16,0.48553991317749023,0.4945467710494995,0.009006857872009277
final,2,block0.W2,38,16,0.35484614968299866,0.3619789481163025,0.007132798433303833
final,2,block0.W2,39,16,0.3018670678138733,0.3102056086063385,0.00833854079246521
final,2,block0.W2,40,16,0.31072762608528137,0.31165385246276855,0.0009262263774871826
final,2,block0.W2,41,16,0.47861751914024353,0.48210451006889343,0.0034869909286499023
final,2,block0.W2,42,16,0.42529740929603577,0.425157755613327,0.00013965368270874023
final,2,block0.W2,43,16,0.4594947397708893,0.45397019386291504,0.005524545907974243
final,2,block0.W2,44,16,0.38727235794067383,0.38586801290512085,0.0014043450355529785
final,2,block0.W2,45,16,0.333945631980896,0.3354731798171997,0.001527547836303711
final,2,block0.W2,46,16,0.3292551040649414,0.32692524790763855,0.0023298561573028564
final,2,block0.W2,47,16,0.39983582496643066,0.4013702869415283,0.0015344619750976562
final,2,block0.W2,48,16,0.36747869849205017,0.3696516454219818,0.0021729469299316406
final,2,block0.W2,49,16,0.3929297626018524,0.39397767186164856,0.0010479092597961426
final,2,block0.W2,50,16,0.37392866611480713,0.3782917857170105,0.004363119602203369
final,2,block0.W2,51,16,0.3192253112792969,0.31824004650115967,0.000985264778137207
final,2,block0.W2,52,16,0.41596612334251404,0.416032999753952,6.687641143798828e-05
final,2,block0.W2,53,16,0.3247673213481903,0.3202071189880371,0.004560202360153198
final,2,block0.W2,54,16,0.42213174700737,0.42820265889167786,0.006070911884307861
final,2,block0.W2,55,16,0.3666045069694519,0.3692470192909241,0.002642512321472168
final,2,block0.W2,56,16,0.34674695134162903,0.3546391725540161,0.007892221212387085
final,2,block0.W2,57,16,0.37764760851860046,0.3759184181690216,0.0017291903495788574
final,2,block0.W2,58,16,0.5023399591445923,0.5024654269218445,0.00012546777725219727
final,2,block0.W2,59,16,0.37714213132858276,0.3721208870410919,0.005021244287490845
final,2,block0.W2,60,16,0.3896493911743164,0.3911205530166626,0.0014711618423461914
final,2,block0.W2,61,16,0.3031349182128906,0.2965700626373291,0.0065648555755615234
final,2,block0.W2,62,16,0.3262300193309784,0.32981884479522705,0.0035888254642486572
final,2,block0.W2,63,16,0.41491934657096863,0.4236212968826294,0.008701950311660767
final,3,block1.W1,0,16,0.37274420261383057,0.3739835321903229,0.0012393295764923096
final,3,block1.W1,1,16,0.44573327898979187,0.44488978385925293,0.0008434951305389404
final,3,block1.W1,2,16,0.36003756523132324,0.3605172634124756,0.00047969818115234375
final,3,block1.W1,3,16,0.38249871134757996,0.37926721572875977,0.0032314956188201904
final,3,block1.W1,4,16,0.47134292125701904,0.4731069505214691,0.0017640292644500732
final,3,block1.W1,5,16,0.3967204689979553,0.3920929729938507,0.004627496004104614
final,3,block1.W1,6,16,0.3831108808517456,0.3805890679359436,0.002521812915802002
final,3,block1.W1,7,16,0.3323112428188324,0.3334428369998932,0.001131594181060791
final,3,block1.W1,8,16,0.31815579533576965,0.32525259256362915,0.007096797227859497
final,3,block1.W1,9,16,0.37995728850364685,0.3740391433238983,0.005918145179748535
final,3,block1.W1,10,16,0.45753908157348633,0.45223677158355713,0.005302309989929199
final,3,block1.W1,11,16,0.4171603322029114,0.4215070307254791,0.004346698522567749
final,3,block1.W1,12,16,0.34244707226753235,0.34309691190719604,0.0006498396396636963
final,3,block1.W1,13,16,0.3248923420906067,0.3286067843437195,0.003714442253112793
final,3,block1.W1,14,16,0.32001468539237976,0.3229140043258667,0.0028993189334869385
final,3,block1.W1,15,16,0.35843995213508606,0.3589043617248535,0.00046440958976745605
final,3,block1.W1,16,16,0.4245970547199249,0.42190197110176086,0.0026950836181640625
final,3,block1.W1,17,16,0.3823675215244293,0.386813759803772,0.004446238279342651
final,3,block1.W1,18,16,0.2878034710884094,0.2793877124786377,0.008415758609771729
final,3,block1.W1,19,16,0.41806450486183167,0.41722261905670166,0.0008418858051300049
final,3,block1.W1,20,16,0.48648616671562195,0.48625004291534424,0.00023612380027770996
