condition,seed,checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
a8,2,final,5,pre_quantization,80000,1000,80,0.04300284839713189,0.9314396856615283,0.9324318382570994,0.0,0.484875,6.002384185791016,0,0,0.0
a8,2,final,6,input,82000,1000,82,0.09743896633608085,1.0200189229979062,1.0246623616755193,0.007963414634146342,0.4579390243902439,6.264638423919678,0,0,0.0
a8,2,final,6,output,81000,1000,81,-0.01048052430499338,1.0640513074397298,1.064102920893419,0.0,0.5022345679012346,5.964825630187988,0,0,0.0
a8,2,final,6,pre_activation,81000,1000,81,-0.01048052430499338,1.0640513074397298,1.064102920893419,0.0,0.5022345679012346,5.964825630187988,0,0,0.0
a8,2,final,6,pre_quantization,82000,1000,82,0.09743408867776654,1.0199924296518048,1.0246355245566392,0.0,0.4621707317073171,6.264638423919678,0,0,0.0
a8,2,final,7,input,81000,1000,81,-0.010475302171376016,1.0640373082480648,1.0640888709592675,0.008790123456790123,0.4978888888888889,5.964825630187988,0,0,0.0
a8,2,final,7,output,81000,1000,81,-0.022647462894998475,1.2068279070897527,1.2070403907517813,0.0,0.5046296296296297,6.774901866912842,0,0,0.0
a8,2,final,7,pre_activation,81000,1000,81,-0.022647462894998475,1.2068279070897527,1.2070403907517813,0.0,0.5046296296296297,6.774901866912842,0,0,0.0
a8,2,final,7,pre_quantization,81000,1000,81,-0.01048052430499338,1.0640513074397298,1.064102920893419,0.0,0.5022345679012346,5.964825630187988,0,0,0.0
a8,2,final,8,input,81000,1000,81,-0.022640546289399082,1.20681725648496,1.2070296122656512,0.008222222222222223,0.5007777777777778,6.774901866912842,0,0,0.0
a8,2,final,8,output,81000,1000,81,0.06422435837221685,1.4001335487779385,1.4016057657636212,0.0,0.48692592592592593,8.567920684814453,0,0,0.0
a8,2,final,8,pre_activation,81000,1000,81,0.06422435837221685,1.4001335487779385,1.4016057657636212,0.0,0.48692592592592593,8.567920684814453,0,0,0.0
a8,2,final,8,pre_quantization,81000,1000,81,-0.022647462894998475,1.2068279070897527,1.2070403907517813,0.0,0.5046296296296297,6.774901866912842,0,0,0.0
a8,2,final,9,input,81000,1000,81,0.06421268233168802,1.400080733865289,1.401552471337765,0.007728395061728395,0.48290123456790124,8.567920684814453,0,0,0.0
a8,2,final,9,output,81000,1000,81,-0.06914755864943943,1.601362120390235,1.6028543369526402,0.0,0.5151358024691358,9.22634506225586,0,0,0.0
a8,2,final,9,pre_activation,81000,1000,81,-0.06914755864943943,1.601362120390235,1.6028543369526402,0.0,0.5151358024691358,9.22634506225586,0,0,0.0
a8,2,final,9,pre_quantization,81000,1000,81,0.06422435837221685,1.4001335487779385,1.4016057657636212,0.0,0.48692592592592593,8.567920684814453,0,0,0.0
a8,2,final,10,input,81000,1000,81,-0.06914255006318153,1.6013630794589315,1.602855079064677,0.008,0.5112098765432099,9.22634506225586,0,0,0.0
a8,2,final,10,output,81000,1000,81,-0.07273071711250116,1.8113013953814643,1.8127610162739427,0.0,0.5098271604938271,11.030766487121582,0,0,0.0
a8,2,final,10,pre_activation,81000,1000,81,-0.07273071711250116,1.8113013953814643,1.8127610162739427,0.0,0.5098271604938271,11.030766487121582,0,0,0.0
a8,2,final,10,pre_quantization,81000,1000,81,-0.06914755864943943,1.601362120390235,1.6028543369526402,0.0,0.5151358024691358,9.22634506225586,0,0,0.0
a8,2,final,11,input,81000,1000,81,-0.07270848065014515,1.8112787846209717,1.8127375316841865,0.006901234567901235,0.5062222222222222,11.030766487121582,0,0,0.0
a8,2,final,11,output,82000,1000,82,-0.06641690641200088,2.1026102178373693,2.103658939469858,0.0,0.5061585365853658,12.096851348876953,0,0,0.0
a8,2,final,11,pre_activation,82000,1000,82,-0.06641690641200088,2.1026102178373693,2.103658939469858,0.0,0.5061585365853658,12.096851348876953,0,0,0.0
a8,2,final,11,pre_quantization,81000,1000,81,-0.07273071711250116,1.8113013953814643,1.8127610162739427,0.0,0.5098271604938271,11.030766487121582,0,0,0.0
a8,2,final,12,input,82000,1000,82,-0.06645549285754834,2.102672695534779,2.103722604593684,0.008439024390243903,0.5018170731707317,12.096851348876953,0,0,0.0
a8,2,final,12,output,81000,1000,81,0.09507626274426823,2.32519013888338,2.3271331456747224,0.0,0.48744444444444446,15.528078079223633,0,0,0.0
a8,2,final,12,pre_activation,81000,1000,81,0.09507626274426823,2.32519013888338,2.3271331456747224,0.0,0.48744444444444446,15.528078079223633,0,0,0.0
a8,2,final,12,pre_quantization,82000,1000,82,-0.06641690641200088,2.1026102178373693,2.103658939469858,0.0,0.5061585365853658,12.096851348876953,0,0,0.0
a8,2,final,13,input,81000,1000,81,0.09503376212125116,2.325220302974885,2.3271615486058406,0.007901234567901235,0.4832962962962963,15.528078079223633,0,0,0.0
a8,2,final,13,output,82000,1000,82,-0.0018194224140960886,2.5918120732645438,2.591812711871322,0.0,0.49484146341463414,17.169160842895508,0,0,0.0
a8,2,final,13,pre_activation,82000,1000,82,-0.0018194224140960886,2.5918120732645438,2.591812711871322,0.0,0.49484146341463414,17.169160842895508,0,0,0.0
a8,2,final,13,pre_quantization,81000,1000,81,0.09507626274426823,2.32519013888338,2.3271331456747224,0.0,0.48744444444444446,15.528078079223633,0,0,0.0
a8,2,final,14,input,82000,1000,82,-0.0018496317484802225,2.5918176506652473,2.5918183106532617,0.008951219512195121,0.4900731707317073,17.169160842895508,0,0,0.0
a8,2,final,14,output,80000,1000,80,0.13253563292272594,2.883858765284076,2.886902677975138,0.0,0.487975,16.729158401489258,0,0,0.0
a8,2,final,14,pre_activation,80000,1000,80,0.13253563292272594,2.883858765284076,2.886902677975138,0.0,0.487975,16.729158401489258,0,0,0.0
a8,2,final,14,pre_quantization,82000,1000,82,-0.0018194224140960886,2.5918120732645438,2.591812711871322,0.0,0.49484146341463414,17.169160842895508,0,0,0.0
a8,2,final,15,input,80000,1000,80,0.1325934999495512,2.8839262971301904,2.8869727957685924,0.007875,0.4839625,16.729158401489258,0,0,0.0
a8,2,final,15,output,10000,1000,10,-0.46626162007823585,4.622357743467957,4.645814353475197,0.0004,0.5255,23.82724380493164,0,0,0.0
a8,2,final,15,pre_activation,10000,1000,10,-0.46626162007823585,4.622357743467957,4.645814353475197,0.0004,0.5255,23.82724380493164,0,0,0.0
a8,2,final,15,pre_quantization,80000,1000,80,0.13253563292272594,2.883858765284076,2.886902677975138,0.0,0.487975,16.729158401489258,0,0,0.0
a4,2,initial,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
a4,2,initial,0,output,79000,1000,79,0.0067310496272165055,0.7730979590899858,0.7731272607909938,0.0,0.4930379746835443,4.0923027992248535,0,0,0.0
a4,2,initial,0,pre_activation,79000,1000,79,0.0067310496272165055,0.7730979590899858,0.7731272607909938,0.0,0.4930379746835443,4.0923027992248535,0,0,0.0
a4,2,initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a4,2,initial,1,input,79000,1000,79,0.006977211121328269,0.7779365921469152,0.7779678803627997,0.1489113924050633,0.4178101265822785,4.0923027992248535,0,0,0.0
a4,2,initial,1,output,82000,1000,82,-0.015335902558095629,0.8433446163678866,0.843484043633292,0.0,0.4912439024390244,4.9410295486450195,0,0,0.0
a4,2,initial,1,pre_activation,82000,1000,82,-0.015335902558095629,0.8433446163678866,0.843484043633292,0.0,0.4912439024390244,4.9410295486450195,0,0,0.0
a4,2,initial,1,pre_quantization,79000,1000,79,0.0067310496272165055,0.7730979590899858,0.7731272607909938,0.0,0.4930379746835443,4.0923027992248535,0,0,0.0
a4,2,initial,2,input,82000,1000,82,-0.01499829247503019,0.8492445329422516,0.8493769631379635,0.1617439024390244,0.4110609756097561,4.9410295486450195,0,0,0.0
a4,2,initial,2,output,80000,1000,80,0.04816550027085109,0.8235231215860109,0.8249304499187244,0.0,0.477475,4.586128234863281,0,0,0.0
a4,2,initial,2,pre_activation,80000,1000,80,0.04816550027085109,0.8235231215860109,0.8249304499187244,0.0,0.477475,4.586128234863281,0,0,0.0
a4,2,initial,2,pre_quantization,82000,1000,82,-0.015335902558095629,0.8433446163678866,0.843484043633292,0.0,0.4912439024390244,4.9410295486450195,0,0,0.0
a4,2,initial,3,input,80000,1000,80,0.04879555539619178,0.8287873779917404,0.8302225750633663,0.138925,0.4076375,4.586128234863281,0,0,0.0
a4,2,initial,3,output,82000,1000,82,0.07843344358297522,0.8335971480121941,0.8372789321643938,0.0,0.4568048780487805,4.240476608276367,0,0,0.0
a4,2,initial,3,pre_activation,82000,1000,82,0.07843344358297522,0.8335971480121941,0.8372789321643938,0.0,0.4568048780487805,4.240476608276367,0,0,0.0
a4,2,initial,3,pre_quantization,80000,1000,80,0.04816550027085109,0.8235231215860109,0.8249304499187244,0.0,0.477475,4.586128234863281,0,0,0.0
a4,2,initial,4,input,82000,1000,82,0.07824065012048657,0.8386381453609387,0.8422799642551824,0.14730487804878048,0.3847439024390244,4.240476608276367,0,0,0.0
a4,2,initial,4,output,80000,1000,80,-0.0027295451542672764,0.878904503515407,0.8789087419729157,0.0,0.5116375,4.424346446990967,0,0,0.0
a4,2,initial,4,pre_activation,80000,1000,80,-0.0027295451542672764,0.878904503515407,0.8789087419729157,0.0,0.5116375,4.424346446990967,0,0,0.0
a4,2,initial,4,pre_quantization,82000,1000,82,0.07843344358297522,0.8335971480121941,0.8372789321643938,0.0,0.4568048780487805,4.240476608276367,0,0,0.0
a4,2,initial,5,input,80000,1000,80,-0.0026448131669312715,0.8844488946338918,0.8844528490856938,0.1417875,0.4395,4.424346446990967,0,0,0.0
a4,2,initial,5,output,82000,1000,82,0.08154340403128081,0.8392195156424612,0.8431718224514954,0.0,0.4718780487804878,4.585150241851807,0,0,0.0
a4,2,initial,5,pre_activation,82000,1000,82,0.08154340403128081,0.8392195156424612,0.8431718224514954,0.0,0.4718780487804878,4.585150241851807,0,0,0.0
a4,2,initial,5,pre_quantization,80000,1000,80,-0.0027295451542672764,0.878904503515407,0.8789087419729157,0.0,0.5116375,4.424346446990967,0,0,0.0
a4,2,initial,6,input,82000,1000,82,0.08201008826784971,0.8440633801387024,0.8480381148680005,0.15182926829268292,0.3954756097560976,4.585150241851807,0,0,0.0
a4,2,initial,6,output,81000,1000,81,0.0375215882948447,0.8549882404357069,0.8558111712705753,0.0,0.4849753086419753,4.429597854614258,0,0,0.0
a4,2,initial,6,pre_activation,81000,1000,81,0.0375215882948447,0.8549882404357069,0.8558111712705753,0.0,0.4849753086419753,4.429597854614258,0,0,0.0
a4,2,initial,6,pre_quantization,82000,1000,82,0.08154340403128081,0.8392195156424612,0.8431718224514954,0.0,0.4718780487804878,4.585150241851807,0,0,0.0
a4,2,initial,7,input,81000,1000,81,0.037556573717866415,0.8606104166161741,0.8614295011303539,0.15203703703703703,0.4091975308641975,4.429597854614258,0,0,0.0
a4,2,initial,7,output,81000,1000,81,-0.00885227481931978,0.8532855482817095,0.8533314653028414,0.0,0.5039135802469136,4.412167072296143,0,0,0.0
a4,2,initial,7,pre_activation,81000,1000,81,-0.00885227481931978,0.8532855482817095,0.8533314653028414,0.0,0.5039135802469136,4.412167072296143,0,0,0.0
a4,2,initial,7,pre_quantization,81000,1000,81,0.0375215882948447,0.8549882404357069,0.8558111712705753,0.0,0.4849753086419753,4.429597854614258,0,0,0.0
a4,2,initial,8,input,81000,1000,81,-0.009141759345468915,0.8590314125026826,0.8590800541452959,0.1605185185185185,0.42307407407407405,4.412167072296143,0,0,0.0
a4,2,initial,8,output,81000,1000,81,0.0718359885397288,0.8900262258905314,0.8929205407103272,0.0,0.49253086419753084,4.254970073699951,0,0,0.0
a4,2,initial,8,pre_activation,81000,1000,81,0.0718359885397288,0.8900262258905314,0.8929205407103272,0.0,0.49253086419753084,4.254970073699951,0,0,0.0
a4,2,initial,8,pre_quantization,81000,1000,81,-0.00885227481931978,0.8532855482817095,0.8533314653028414,0.0,0.5039135802469136,4.412167072296143,0,0,0.0
a4,2,initial,9,input,81000,1000,81,0.07227711287030467,0.8952127816220712,0.8981257737223628,0.14008641975308642,0.42203703703703704,4.254970073699951,0,0,0.0
a4,2,initial,9,output,81000,1000,81,-0.018963151350600414,0.8807439644012496,0.88094808697129,0.0,0.5166913580246913,4.82830286026001,0,0,0.0
a4,2,initial,9,pre_activation,81000,1000,81,-0.018963151350600414,0.8807439644012496,0.88094808697129,0.0,0.5166913580246913,4.82830286026001,0,0,0.0
a4,2,initial,9,pre_quantization,81000,1000,81,0.0718359885397288,0.8900262258905314,0.8929205407103272,0.0,0.49253086419753084,4.254970073699951,0,0,0.0
a4,2,initial,10,input,81000,1000,81,-0.01900252256717211,0.8877800826150468,0.8879834294354232,0.1462716049382716,0.4431481481481481,4.82830286026001,0,0,0.0
a4,2,initial,10,output,81000,1000,81,-0.03499468130777436,0.8909118069838297,0.8915988310574577,0.0,0.5023827160493827,4.68842077255249,0,0,0.0
a4,2,initial,10,pre_activation,81000,1000,81,-0.03499468130777436,0.8909118069838297,0.8915988310574577,0.0,0.5023827160493827,4.68842077255249,0,0,0.0
a4,2,initial,10,pre_quantization,81000,1000,81,-0.018963151350600414,0.8807439644012496,0.88094808697129,0.0,0.5166913580246913,4.82830286026001,0,0,0.0
a4,2,initial,11,input,81000,1000,81,-0.03531992150088887,0.8968453140080479,0.8975405361948969,0.14571604938271604,0.43034567901234566,4.68842077255249,0,0,0.0
a4,2,initial,11,output,82000,1000,82,0.08932800788706859,0.8776185776740156,0.8821529690884877,0.0,0.4652926829268293,5.464844226837158,0,0,0.0
a4,2,initial,11,pre_activation,82000,1000,82,0.08932800788706859,0.8776185776740156,0.8821529690884877,0.0,0.4652926829268293,5.464844226837158,0,0,0.0
a4,2,initial,11,pre_quantization,81000,1000,81,-0.03499468130777436,0.8909118069838297,0.8915988310574577,0.0,0.5023827160493827,4.68842077255249,0,0,0.0
a4,2,initial,12,input,82000,1000,82,0.08972305320148788,0.8842260523614873,0.8887665261195298,0.14798780487804877,0.3915487804878049,5.464844226837158,0,0,0.0
a4,2,initial,12,output,81000,1000,81,0.07228559685006844,0.8655818717857403,0.868594948336724,0.0,0.46401234567901234,4.645913124084473,0,0,0.0
a4,2,initial,12,pre_activation,81000,1000,81,0.07228559685006844,0.8655818717857403,0.868594948336724,0.0,0.46401234567901234,4.645913124084473,0,0,0.0
a4,2,initial,12,pre_quantization,82000,1000,82,0.08932800788706859,0.8776185776740156,0.8821529690884877,0.0,0.4652926829268293,5.464844226837158,0,0,0.0
a4,2,initial,13,input,81000,1000,81,0.07178577657319882,0.870992418294256,0.8739456450170647,0.14208641975308642,0.3934320987654321,4.645913124084473,0,0,0.0
a4,2,initial,13,output,82000,1000,82,-0.07045205437299021,0.9606944125543436,0.9632742321262986,0.0,0.5204634146341464,5.436746120452881,0,0,0.0
a4,2,initial,13,pre_activation,82000,1000,82,-0.07045205437299021,0.9606944125543436,0.9632742321262986,0.0,0.5204634146341464,5.436746120452881,0,0,0.0
a4,2,initial,13,pre_quantization,81000,1000,81,0.07228559685006844,0.8655818717857403,0.868594948336724,0.0,0.46401234567901234,4.645913124084473,0,0,0.0
a4,2,initial,14,input,82000,1000,82,-0.0705969534029321,0.9670686997491912,0.9696420988511004,0.16140243902439025,0.4397439024390244,5.436746120452881,0,0,0.0
a4,2,initial,14,output,80000,1000,80,0.040652663483300225,1.0556462513551716,1.0564287231273641,0.0,0.4807375,7.224655628204346,0,0,0.0
a4,2,initial,14,pre_activation,80000,1000,80,0.040652663483300225,1.0556462513551716,1.0564287231273641,0.0,0.4807375,7.224655628204346,0,0,0.0
a4,2,initial,14,pre_quantization,82000,1000,82,-0.07045205437299021,0.9606944125543436,0.9632742321262986,0.0,0.5204634146341464,5.436746120452881,0,0,0.0
a4,2,initial,15,input,80000,1000,80,0.04044336254466325,1.0620856353221075,1.0628553816636974,0.15315,0.405725,7.224655628204346,0,0,0.0
a4,2,initial,15,output,10000,1000,10,-0.29551178485732527,0.8662002126051572,0.9152212974503935,0.0071,0.5866,5.363186836242676,0,0,0.0
a4,2,initial,15,pre_activation,10000,1000,10,-0.29551178485732527,0.8662002126051572,0.9152212974503935,0.0071,0.5866,5.363186836242676,0,0,0.0
a4,2,initial,15,pre_quantization,80000,1000,80,0.040652663483300225,1.0556462513551716,1.0564287231273641,0.0,0.4807375,7.224655628204346,0,0,0.0
a4,2,final,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
a4,2,final,0,output,79000,1000,79,-0.017277770756717985,0.7700148684268426,0.7702086853319232,0.0,0.5057848101265823,4.247706890106201,0,0,0.0
a4,2,final,0,pre_activation,79000,1000,79,-0.017277770756717985,0.7700148684268426,0.7702086853319232,0.0,0.5057848101265823,4.247706890106201,0,0,0.0
a4,2,final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a4,2,final,1,input,79000,1000,79,-0.017655696565214592,0.7746468051170398,0.7748479827032139,0.14418987341772152,0.4356708860759494,4.247706890106201,0,0,0.0
a4,2,final,1,output,82000,1000,82,-0.03620125827578232,0.8384926811471132,0.839273797659634,0.0,0.5029756097560976,4.8318023681640625,0,0,0.0
a4,2,final,1,pre_activation,82000,1000,82,-0.03620125827578232,0.8384926811471132,0.839273797659634,0.0,0.5029756097560976,4.8318023681640625,0,0,0.0
a4,2,final,1,pre_quantization,79000,1000,79,-0.017277770756717985,0.7700148684268426,0.7702086853319232,0.0,0.5057848101265823,4.247706890106201,0,0,0.0
a4,2,final,2,input,82000,1000,82,-0.03630551633438686,0.8449355700017201,0.8457152050013279,0.1684390243902439,0.4196463414634146,4.8318023681640625,0,0,0.0
a4,2,final,2,output,80000,1000,80,0.036183510483690326,0.8120966333570657,0.8129023239853629,0.0,0.4871625,5.127033233642578,0,0,0.0
a4,2,final,2,pre_activation,80000,1000,80,0.036183510483690326,0.8120966333570657,0.8129023239853629,0.0,0.4871625,5.127033233642578,0,0,0.0
a4,2,final,2,pre_quantization,82000,1000,82,-0.03620125827578232,0.8384926811471132,0.839273797659634,0.0,0.5029756097560976,4.8318023681640625,0,0,0.0
a4,2,final,3,input,80000,1000,80,0.03626302795447409,0.8178150049808577,0.8186185861365886,0.1472125,0.4136375,5.127033233642578,0,0,0.0
a4,2,final,3,output,82000,1000,82,0.016844818297021863,0.7901300582988114,0.7903095956210723,0.0,0.48286585365853657,4.18412446975708,0,0,0.0
a4,2,final,3,pre_activation,82000,1000,82,0.016844818297021863,0.7901300582988114,0.7903095956210723,0.0,0.48286585365853657,4.18412446975708,0,0,0.0
a4,2,final,3,pre_quantization,80000,1000,80,0.036183510483690326,0.8120966333570657,0.8129023239853629,0.0,0.4871625,5.127033233642578,0,0,0.0
a4,2,final,4,input,82000,1000,82,0.016475164319502144,0.7951292443481122,0.7952999096296657,0.1433170731707317,0.41218292682926827,4.18412446975708,0,0,0.0
a4,2,final,4,output,80000,1000,80,-0.010933252412826852,0.8257591541462723,0.8258315304374674,0.0,0.5021125,4.909115791320801,0,0,0.0
a4,2,final,4,pre_activation,80000,1000,80,-0.010933252412826852,0.8257591541462723,0.8258315304374674,0.0,0.5021125,4.909115791320801,0,0,0.0
a4,2,final,4,pre_quantization,82000,1000,82,0.016844818297021863,0.7901300582988114,0.7903095956210723,0.0,0.48286585365853657,4.18412446975708,0,0,0.0
a4,2,final,5,input,80000,1000,80,-0.011032114755548536,0.8307681843695806,0.8308414311507997,0.1522,0.4257,4.909115791320801,0,0,0.0
a4,2,final,5,output,82000,1000,82,-0.028571976287732472,0.8691874793195095,0.8696569622758098,0.0,0.5093048780487804,5.8828911781311035,0,0,0.0
a4,2,final,5,pre_activation,82000,1000,82,-0.028571976287732472,0.8691874793195095,0.8696569622758098,0.0,0.5093048780487804,5.8828911781311035,0,0,0.0
a4,2,final,5,pre_quantization,80000,1000,80,-0.010933252412826852,0.8257591541462723,0.8258315304374674,0.0,0.5021125,4.909115791320801,0,0,0.0
a4,2,final,6,input,82000,1000,82,-0.028514415547615145,0.8760718182060673,0.8765357394589833,0.1501341463414634,0.43310975609756097,5.8828911781311035,0,0,0.0
a4,2,final,6,output,81000,1000,81,0.007824753750478471,0.9176261954724384,0.9176595563652554,0.0,0.4938518518518519,7.545958518981934,0,0,0.0
a4,2,final,6,pre_activation,81000,1000,81,0.007824753750478471,0.9176261954724384,0.9176595563652554,0.0,0.4938518518518519,7.545958518981934,0,0,0.0
a4,2,final,6,pre_quantization,82000,1000,82,-0.028571976287732472,0.8691874793195095,0.8696569622758098,0.0,0.5093048780487804,5.8828911781311035,0,0,0.0
a4,2,final,7,input,81000,1000,81,0.007450878742116469,0.9240155295337205,0.9240455694463945,0.15577777777777777,0.4174938271604938,7.545958518981934,0,0,0.0
a4,2,final,7,output,81000,1000,81,0.04580036701251129,0.9806964888918435,0.9817653879330185,0.0,0.4842592592592593,5.939721584320068,0,0,0.0
a4,2,final,7,pre_activation,81000,1000,81,0.04580036701251129,0.9806964888918435,0.9817653879330185,0.0,0.4842592592592593,5.939721584320068,0,0,0.0
a4,2,final,7,pre_quantization,81000,1000,81,0.007824753750478471,0.9176261954724384,0.9176595563652554,0.0,0.4938518518518519,7.545958518981934,0,0,0.0
a4,2,final,8,input,81000,1000,81,0.04611929181880421,0.9868314439449831,0.9879085422428578,0.1447037037037037,0.4123950617283951,5.939721584320068,0,0,0.0
a4,2,final,8,output,81000,1000,81,-0.00828694198955654,1.0176823758716669,1.0177161154110408,0.0,0.5090617283950617,6.531166076660156,0,0,0.0
a4,2,final,8,pre_activation,81000,1000,81,-0.00828694198955654,1.0176823758716669,1.0177161154110408,0.0,0.5090617283950617,6.531166076660156,0,0,0.0
a4,2,final,8,pre_quantization,81000,1000,81,0.04580036701251129,0.9806964888918435,0.9817653879330185,0.0,0.4842592592592593,5.939721584320068,0,0,0.0
a4,2,final,9,input,81000,1000,81,-0.008234293227762353,1.025555039348392,1.0255880958346986,0.15871604938271605,0.42991358024691356,6.531166076660156,0,0,0.0
a4,2,final,9,output,81000,1000,81,0.05451270195870938,1.085873811869767,1.0872412657636839,0.0,0.4747777777777778,6.616307735443115,0,0,0.0
a4,2,final,9,pre_activation,81000,1000,81,0.05451270195870938,1.085873811869767,1.0872412657636839,0.0,0.4747777777777778,6.616307735443115,0,0,0.0
a4,2,final,9,pre_quantization,81000,1000,81,-0.00828694198955654,1.0176823758716669,1.0177161154110408,0.0,0.5090617283950617,6.531166076660156,0,0,0.0
a4,2,final,10,input,81000,1000,81,0.054079399221657234,1.0935948662045787,1.0949311909015953,0.14785185185185185,0.40087654320987653,6.616307735443115,0,0,0.0
a4,2,final,10,output,81000,1000,81,-0.06647582770304222,1.1816889454863257,1.1835572650080726,0.0,0.513962962962963,11.318881034851074,0,0,0.0
a4,2,final,10,pre_activation,81000,1000,81,-0.06647582770304222,1.1816889454863257,1.1835572650080726,0.0,0.513962962962963,11.318881034851074,0,0,0.0
a4,2,final,10,pre_quantization,81000,1000,81,0.05451270195870938,1.085873811869767,1.0872412657636839,0.0,0.4747777777777778,6.616307735443115,0,0,0.0
a4,2,final,11,input,81000,1000,81,-0.06736947189142675,1.1905203251151437,1.1924249621067136,0.15796296296296297,0.43525925925925923,11.318881034851074,0,0,0.0
a4,2,final,11,output,82000,1000,82,0.053309817351164406,1.2303664765559894,1.2315208497052799,0.0,0.4688170731707317,7.597723960876465,0,0,0.0
a4,2,final,11,pre_activation,82000,1000,82,0.053309817351164406,1.2303664765559894,1.2315208497052799,0.0,0.4688170731707317,7.597723960876465,0,0,0.0
a4,2,final,11,pre_quantization,81000,1000,81,-0.06647582770304222,1.1816889454863257,1.1835572650080726,0.0,0.513962962962963,11.318881034851074,0,0,0.0
a4,2,final,12,input,82000,1000,82,0.05413990455793172,1.238993535392863,1.2401758383434374,0.16146341463414635,0.38951219512195123,7.597723960876465,0,0,0.0
a4,2,final,12,output,81000,1000,81,0.04054558629278505,1.3387303609862657,1.3393442141564067,0.0,0.49080246913580244,8.59320068359375,0,0,0.0
a4,2,final,12,pre_activation,81000,1000,81,0.04054558629278505,1.3387303609862657,1.3393442141564067,0.0,0.49080246913580244,8.59320068359375,0,0,0.0
a4,2,final,12,pre_quantization,82000,1000,82,0.053309817351164406,1.2303664765559894,1.2315208497052799,0.0,0.4688170731707317,7.597723960876465,0,0,0.0
a4,2,final,13,input,81000,1000,81,0.03981055602265729,1.3489583357273693,1.3495456538773287,0.15249382716049384,0.4153827160493827,8.59320068359375,0,0,0.0
a4,2,final,13,output,82000,1000,82,-0.10328261183670645,1.4967435117112562,1.5003027820268664,0.0,0.5264512195121951,9.073385238647461,0,0,0.0
a4,2,final,13,pre_activation,82000,1000,82,-0.10328261183670645,1.4967435117112562,1.5003027820268664,0.0,0.5264512195121951,9.073385238647461,0,0,0.0
a4,2,final,13,pre_quantization,81000,1000,81,0.04054558629278505,1.3387303609862657,1.3393442141564067,0.0,0.49080246913580244,8.59320068359375,0,0,0.0
a4,2,final,14,input,82000,1000,82,-0.10511347906218796,1.5070799321911674,1.5107411311981584,0.14615853658536584,0.453,9.073385238647461,0,0,0.0
a4,2,final,14,output,80000,1000,80,0.08656339362903391,1.807174224312701,1.809246223745344,0.0,0.48555,9.72513484954834,0,0,0.0
a4,2,final,14,pre_activation,80000,1000,80,0.08656339362903391,1.807174224312701,1.809246223745344,0.0,0.48555,9.72513484954834,0,0,0.0
a4,2,final,14,pre_quantization,82000,1000,82,-0.10328261183670645,1.4967435117112562,1.5003027820268664,0.0,0.5264512195121951,9.073385238647461,0,0,0.0
a4,2,final,15,input,80000,1000,80,0.08787465469166636,1.8187594074185585,1.8208810331843992,0.1303625,0.419075,9.72513484954834,0,0,0.0
a4,2,final,15,output,10000,1000,10,-0.25854947674907747,2.6201243745616516,2.632850085002811,0.0031,0.5256,14.194215774536133,0,0,0.0
a4,2,final,15,pre_activation,10000,1000,10,-0.25854947674907747,2.6201243745616516,2.632850085002811,0.0031,0.5256,14.194215774536133,0,0,0.0
a4,2,final,15,pre_quantization,80000,1000,80,0.08656339362903391,1.807174224312701,1.809246223745344,0.0,0.48555,9.72513484954834,0,0,0.0
a4,0,initial,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
a4,0,initial,0,output,79000,1000,79,-0.05154093436372954,0.768355866594367,0.7700825966382223,0.0,0.5238101265822784,4.454913139343262,0,0,0.0
a4,0,initial,0,pre_activation,79000,1000,79,-0.05154093436372954,0.768355866594367,0.7700825966382223,0.0,0.5238101265822784,4.454913139343262,0,0,0.0
a4,0,initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a4,0,initial,1,input,79000,1000,79,-0.05176677888405474,0.7734748152120305,0.7752051916514203,0.15520253164556963,0.44613924050632914,4.454913139343262,0,0,0.0
a4,0,initial,1,output,82000,1000,82,-0.05542810365060584,0.7534637537801191,0.7554997703075297,0.0,0.5340609756097561,5.828617572784424,0,0,0.0
a4,0,initial,1,pre_activation,82000,1000,82,-0.05542810365060584,0.7534637537801191,0.7554997703075297,0.0,0.5340609756097561,5.828617572784424,0,0,0.0
a4,0,initial,1,pre_quantization,79000,1000,79,-0.05154093436372954,0.768355866594367,0.7700825966382223,0.0,0.5238101265822784,4.454913139343262,0,0,0.0
