condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a8,2500,0,output,3,0.7791891994658425,0.01273368582819449,-0.06324354250636877,0.05985089170235433,0.775031308707832,0.01654743618633347,0.0,0.0,4.14148473739624,0.2040007085190477
a8,2500,0,pre_activation,3,0.7791891994658425,0.01273368582819449,-0.06324354250636877,0.05985089170235433,0.775031308707832,0.01654743618633347,0.0,0.0,4.14148473739624,0.2040007085190477
a8,2500,1,input,3,0.7792089770117423,0.012736873714011564,-0.063246860328378,0.059827808261180324,0.7750520804155282,0.016551949959004424,0.008451476793248945,0.000679469020536731,4.14148473739624,0.2040007085190477
a8,2500,1,output,3,0.7954928590804455,0.044732819156505246,-0.04744073304444425,0.010196173981754934,0.7940071722667138,0.045424412749413584,0.0,0.0,5.190780162811279,1.0085481289773688
a8,2500,1,pre_activation,3,0.7954928590804455,0.044732819156505246,-0.04744073304444425,0.010196173981754934,0.7940071722667138,0.045424412749413584,0.0,0.0,5.190780162811279,1.0085481289773688
a8,2500,2,input,3,0.7955028626117009,0.04474233410706767,-0.04745019566875171,0.010207704444773756,0.7940164970816985,0.04543465424201955,0.008784552845528456,0.000400834445905031,5.190780162811279,1.0085481289773688
a8,2500,2,output,3,0.7939080365073264,0.04024057523769165,-0.009118260274813286,0.040954701851376105,0.7931343513660699,0.0407321612135821,0.0,0.0,4.9275838534037275,0.8129478858517664
a8,2500,2,pre_activation,3,0.7939080365073264,0.04024057523769165,-0.009118260274813286,0.040954701851376105,0.7931343513660699,0.0407321612135821,0.0,0.0,4.9275838534037275,0.8129478858517664
a8,2500,3,input,3,0.7939168053979999,0.040232602874004965,-0.009123999125638512,0.04096166581460821,0.7931428259761195,0.04072420007334415,0.0081375,0.0005814851674806503,4.9275838534037275,0.8129478858517664
a8,2500,3,output,3,0.8492384760222913,0.046946760884541826,0.00654248095043699,0.04663246861799025,0.8483803399121141,0.046372267073829306,0.0,0.0,5.34554926554362,1.9559036044926992
a8,2500,3,pre_activation,3,0.8492384760222913,0.046946760884541826,0.00654248095043699,0.04663246861799025,0.8483803399121141,0.046372267073829306,0.0,0.0,5.34554926554362,1.9559036044926992
a8,2500,4,input,3,0.8492470301137323,0.04695355012411553,0.006547047946399563,0.04662081613128184,0.8483893352282026,0.04637801914007183,0.008711382113821138,0.00016602095818424447,5.34554926554362,1.9559036044926992
a8,2500,4,output,3,0.9096501879488215,0.03584798953078712,0.00012937716483806577,0.01362309271077873,0.9095808073393988,0.035899771913162126,0.0,0.0,5.240501244862874,0.7995626150872872
a8,2500,4,pre_activation,3,0.9096501879488215,0.03584798953078712,0.00012937716483806577,0.01362309271077873,0.9095808073393988,0.035899771913162126,0.0,0.0,5.240501244862874,0.7995626150872872
a8,2500,5,input,3,0.9096603525484958,0.03584215228167885,0.00015575307612113336,0.01361216076991348,0.9095910940747468,0.035893320251324794,0.0086375,0.0005254462389245932,5.240501244862874,0.7995626150872872
a8,2500,5,output,3,0.9413641826598318,0.04390881882804948,0.06300152764855467,0.08711437806679188,0.9366667043764259,0.04022803421696201,0.0,0.0,5.46640412012736,0.25450991810041657
a8,2500,5,pre_activation,3,0.9413641826598318,0.04390881882804948,0.06300152764855467,0.08711437806679188,0.9366667043764259,0.04022803421696201,0.0,0.0,5.46640412012736,0.25450991810041657
a8,2500,6,input,3,0.9413902242304407,0.04391421156809884,0.06300768538201,0.08712916374273866,0.9366915453475005,0.04023392727621464,0.008089430894308943,0.0005037535098156605,5.46640412012736,0.25450991810041657
a8,2500,6,output,3,0.9796912241336722,0.050838168681844785,0.026642355612036032,0.03578612250582968,0.9788825473047786,0.05113638628262064,0.0,0.0,7.112004121144612,1.7647606364895767
a8,2500,6,pre_activation,3,0.9796912241336722,0.050838168681844785,0.026642355612036032,0.03578612250582968,0.9788825473047786,0.05113638628262064,0.0,0.0,7.112004121144612,1.7647606364895767
a8,2500,7,input,3,0.9797324455930444,0.05082303147501856,0.02663162646566253,0.035789974688655773,0.9789239878961211,0.05112171017982928,0.008292181069958847,0.0006814024526252701,7.112004121144612,1.7647606364895767
a8,2500,7,output,3,1.0787585398479282,0.06457879681249419,0.014297650064843995,0.01683810376077794,1.0785771519818461,0.06455413882758206,0.0,0.0,6.436931451161702,0.5143795771023136
a8,2500,7,pre_activation,3,1.0787585398479282,0.06457879681249419,0.014297650064843995,0.01683810376077794,1.0785771519818461,0.06455413882758206,0.0,0.0,6.436931451161702,0.5143795771023136
a8,2500,8,input,3,1.0787500297741386,0.06455640409714111,0.014288407494697276,0.016816471271160333,1.0785689843676072,0.06453182755615987,0.008362139917695473,6.799469811464263e-05,6.436931451161702,0.5143795771023136
a8,2500,8,output,3,1.196614882020808,0.0867897017636408,0.04965958667664443,0.0800781741791336,1.1938864466325967,0.0848782608210834,0.0,0.0,8.493824323018393,0.5887062277624372
a8,2500,8,pre_activation,3,1.196614882020808,0.0867897017636408,0.04965958667664443,0.0800781741791336,1.1938864466325967,0.0848782608210834,0.0,0.0,8.493824323018393,0.5887062277624372
a8,2500,9,input,3,1.1966227966035776,0.08676115750980383,0.04962975101764678,0.08008790507335983,1.1938950388246705,0.08485215416298851,0.008222222222222223,0.0005626434007459673,8.493824323018393,0.5887062277624372
a8,2500,9,output,3,1.330037216174812,0.0978185146540091,-0.019883564387716754,0.08723175680682384,1.327888610779839,0.09966091947809924,0.0,0.0,8.588813463846842,1.1446535054007876
a8,2500,9,pre_activation,3,1.330037216174812,0.0978185146540091,-0.019883564387716754,0.08723175680682384,1.327888610779839,0.09966091947809924,0.0,0.0,8.588813463846842,1.1446535054007876
a8,2500,10,input,3,1.3300781211436894,0.09780557302645777,-0.019873461297828198,0.08724954218893627,1.327928936956937,0.09964856202294485,0.0078024691358024685,0.00038667801884853856,8.588813463846842,1.1446535054007876
a8,2500,10,output,3,1.4446335365202694,0.12591567917507934,-0.001366552868216707,0.07999969985636245,1.4432198418356872,0.12480312312258876,0.0,0.0,8.26965888341268,0.6152552547178965
a8,2500,10,pre_activation,3,1.4446335365202694,0.12591567917507934,-0.001366552868216707,0.07999969985636245,1.4432198418356872,0.12480312312258876,0.0,0.0,8.26965888341268,0.6152552547178965
a8,2500,11,input,3,1.4446677624299424,0.1258954424154863,-0.0013765512370224678,0.07998177605565886,1.4432547184012967,0.12478332422686564,0.007934156378600824,0.0004781992165167509,8.26965888341268,0.6152552547178965
a8,2500,11,output,3,1.6069161077097605,0.11206541458165041,-0.034769090885925655,0.041655753163018956,1.6061446243671318,0.11282001197795177,0.0,0.0,10.859908739725748,0.5486015927706576
a8,2500,11,pre_activation,3,1.6069161077097605,0.11206541458165041,-0.034769090885925655,0.041655753163018956,1.6061446243671318,0.11282001197795177,0.0,0.0,10.859908739725748,0.5486015927706576
a8,2500,12,input,3,1.6069100538287455,0.11205294402581979,-0.03478408620396356,0.041611637139552494,1.6061390756575773,0.11280612152024586,0.008101626016260162,0.0003415359969316258,10.859908739725748,0.5486015927706576
a8,2500,12,output,3,1.7458378189754493,0.12229478420224563,0.03440909097727161,0.038190351464304384,1.7452393670247808,0.12188271375846425,0.0,0.0,12.109135945638021,0.7328834527476158
a8,2500,12,pre_activation,3,1.7458378189754493,0.12229478420224563,0.03440909097727161,0.038190351464304384,1.7452393670247808,0.12188271375846425,0.0,0.0,12.109135945638021,0.7328834527476158
a8,2500,13,input,3,1.7457787307490826,0.12229098572807846,0.03442069443368924,0.03814557565543051,1.7451806455689924,0.12187969700169009,0.008304526748971194,0.0006199121006633924,12.109135945638021,0.7328834527476158
a8,2500,13,output,3,1.953017169872577,0.20331193282049245,-0.03291713434902977,0.01938842588443487,1.952675083284694,0.20331908855934896,0.0,0.0,13.75936222076416,1.808997559846937
a8,2500,13,pre_activation,3,1.953017169872577,0.20331193282049245,-0.03291713434902977,0.01938842588443487,1.952675083284694,0.20331908855934896,0.0,0.0,13.75936222076416,1.808997559846937
a8,2500,14,input,3,1.9530682558075703,0.2033527188812677,-0.03294760164286851,0.01941189643362446,1.9527254749651957,0.20336036184564985,0.007914634146341464,0.0006547996955443323,13.75936222076416,1.808997559846937
a8,2500,14,output,3,2.1559484163002027,0.3360458079588135,-0.006839442665125786,0.09464842408631415,2.154597098167778,0.33561238262649307,0.0,0.0,15.743976910909018,3.7441134127717
a8,2500,14,pre_activation,3,2.1559484163002027,0.3360458079588135,-0.006839442665125786,0.09464842408631415,2.154597098167778,0.33561238262649307,0.0,0.0,15.743976910909018,3.7441134127717
a8,2500,15,input,3,2.156012670027006,0.3360807807458237,-0.006838528519604974,0.09470154775065479,2.1546600004603587,0.33564584524704066,0.008045833333333334,0.00014215601757693267,15.743976910909018,3.7441134127717
a8,2500,15,output,3,3.4003457231022236,0.2313056422779773,-0.1818958180613195,0.269010186362791,3.3888108818905165,0.22130172150345764,6.666666666666667e-05,0.00011547005383792516,19.554000854492188,3.5936563840555964
a8,2500,15,pre_activation,3,3.4003457231022236,0.2313056422779773,-0.1818958180613195,0.269010186362791,3.3888108818905165,0.22130172150345764,6.666666666666667e-05,0.00011547005383792516,19.554000854492188,3.5936563840555964
a8,3000,0,input,3,0.7686598943540957,0.0,0.018378877114887452,0.0,0.768440140846667,0.0,0.0029444444444444444,0.0,2.821486711502075,0.0
a8,3000,0,output,3,0.7813885486547663,0.015265571134257163,-0.06504839728034122,0.06137475475039598,0.7770183859914606,0.018302291067334876,0.0,0.0,4.280482927958171,0.22642841730904797
a8,3000,0,pre_activation,3,0.7813885486547663,0.015265571134257163,-0.06504839728034122,0.06137475475039598,0.7770183859914606,0.018302291067334876,0.0,0.0,4.280482927958171,0.22642841730904797
a8,3000,1,input,3,0.7814143558829155,0.015272991605080914,-0.0650530193134993,0.06135937082434724,0.7770446793781183,0.018313701073485927,0.00859071729957806,0.0007774597946568407,4.280482927958171,0.22642841730904797
a8,3000,1,output,3,0.8057458839874766,0.04403272445691668,-0.04779824528402017,0.013130865520972358,0.8042251006077609,0.04485619787963903,0.0,0.0,5.104066054026286,0.8339504275680221
a8,3000,1,pre_activation,3,0.8057458839874766,0.04403272445691668,-0.04779824528402017,0.013130865520972358,0.8042251006077609,0.04485619787963903,0.0,0.0,5.104066054026286,0.8339504275680221
a8,3000,2,input,3,0.8057450476852803,0.044033886816673196,-0.04779529412142266,0.013143976402315221,0.8042242664208327,0.044858116502271214,0.008638211382113821,0.0007683249444768622,5.104066054026286,0.8339504275680221
a8,3000,2,output,3,0.8108468946543993,0.04076289638842047,-0.008403549041300426,0.04632974283819803,0.8099058690524692,0.04119458657828794,0.0,0.0,4.874549388885498,0.6784530744256545
a8,3000,2,pre_activation,3,0.8108468946543993,0.04076289638842047,-0.008403549041300426,0.04632974283819803,0.8099058690524692,0.04119458657828794,0.0,0.0,4.874549388885498,0.6784530744256545
a8,3000,3,input,3,0.8108634307647006,0.04076671772773739,-0.00839855956202179,0.046357655784741277,0.8099214436820339,0.041197414283261444,0.008329166666666667,0.00039455935337200326,4.874549388885498,0.6784530744256545
a8,3000,3,output,3,0.8639088315597635,0.04616812889252244,0.009200931542816919,0.04667098198698769,0.8630312634089866,0.04582129736694126,0.0,0.0,5.403200149536133,1.7645882349954152
a8,3000,3,pre_activation,3,0.8639088315597635,0.04616812889252244,0.009200931542816919,0.04667098198698769,0.8630312634089866,0.04582129736694126,0.0,0.0,5.403200149536133,1.7645882349954152
a8,3000,4,input,3,0.8639140552902416,0.04615279673928467,0.00919358242629285,0.04665011253189295,0.8630373013210333,0.04580646128750443,0.00836178861788618,0.00019827233167897903,5.403200149536133,1.7645882349954152
a8,3000,4,output,3,0.9282418643114263,0.04325947630107486,0.005486516689543377,0.012808065326570587,0.9281677535722517,0.04322676008961574,0.0,0.0,5.773489634195964,0.9189457082313884
a8,3000,4,pre_activation,3,0.9282418643114263,0.04325947630107486,0.005486516689543377,0.012808065326570587,0.9281677535722517,0.04322676008961574,0.0,0.0,5.773489634195964,0.9189457082313884
a8,3000,5,input,3,0.9282688420738817,0.04326590917985041,0.005488777756960674,0.012825533179196024,0.9281945625059994,0.043233095229843546,0.009466666666666667,0.0005204164998665329,5.773489634195964,0.9189457082313884
a8,3000,5,output,3,0.967816470366924,0.05870442362291666,0.04998327994512738,0.08322144172046672,0.9642194931380459,0.056543281023542356,0.0,0.0,6.156105041503906,0.5107930844189079
a8,3000,5,pre_activation,3,0.967816470366924,0.05870442362291666,0.04998327994512738,0.08322144172046672,0.9642194931380459,0.056543281023542356,0.0,0.0,6.156105041503906,0.5107930844189079
a8,3000,6,input,3,0.9678406520540935,0.05870214375222681,0.04998806193222413,0.08323269866193289,0.964242904492384,0.05654001598713449,0.008475609756097562,0.0004351112871929573,6.156105041503906,0.5107930844189079
a8,3000,6,output,3,1.0225692258077557,0.06368317630600073,0.018725133468032736,0.024126332405617144,1.0222027096551842,0.06380974853412996,0.0,0.0,6.943468411763509,1.6508806912581684
a8,3000,6,pre_activation,3,1.0225692258077557,0.06368317630600073,0.018725133468032736,0.024126332405617144,1.0222027096551842,0.06380974853412996,0.0,0.0,6.943468411763509,1.6508806912581684
a8,3000,7,input,3,1.0225790595766437,0.06367295037458279,0.01872400554958654,0.024072432260686383,1.0222134131033824,0.0637995828591964,0.00845679012345679,0.00032169911656284905,6.943468411763509,1.6508806912581684
a8,3000,7,output,3,1.1331651262845854,0.08302019221382356,0.007942160562284601,0.005209009245729641,1.1331274808734486,0.08305766034346837,0.0,0.0,7.017505645751953,0.8940242868063586
a8,3000,7,pre_activation,3,1.1331651262845854,0.08302019221382356,0.007942160562284601,0.005209009245729641,1.1331274808734486,0.08305766034346837,0.0,0.0,7.017505645751953,0.8940242868063586
a8,3000,8,input,3,1.1332121990314872,0.08298186151141414,0.00794002831316028,0.005201668052884691,1.1331745905473627,0.08301938913494804,0.008189300411522634,0.0005506412735367158,7.017505645751953,0.8940242868063586
a8,3000,8,output,3,1.261132596910249,0.10826155404766334,0.05949513196622736,0.08898115299492128,1.2577619261882067,0.10596677987167556,0.0,0.0,8.670915126800537,1.0713092799961206
a8,3000,8,pre_activation,3,1.261132596910249,0.10826155404766334,0.05949513196622736,0.08898115299492128,1.2577619261882067,0.10596677987167556,0.0,0.0,8.670915126800537,1.0713092799961206
a8,3000,9,input,3,1.2611658504615941,0.10824678098376253,0.059530663011597526,0.0889574984942551,1.2577947678155357,0.10595053532973873,0.008238683127572017,0.0004898502415612847,8.670915126800537,1.0713092799961206
a8,3000,9,output,3,1.3967302110246316,0.11507598608641481,-0.014196233794191892,0.09994989873108032,1.3941815774893207,0.11670354666397327,0.0,0.0,9.004652341206869,0.911745862595821
a8,3000,9,pre_activation,3,1.3967302110246316,0.11507598608641481,-0.014196233794191892,0.09994989873108032,1.3941815774893207,0.11670354666397327,0.0,0.0,9.004652341206869,0.911745862595821
a8,3000,10,input,3,1.3967498695980594,0.11506553695668578,-0.01421764552996038,0.09996299157428135,1.394200402154476,0.11669370688159283,0.008160493827160494,0.0004389231811020043,9.004652341206869,0.911745862595821
a8,3000,10,output,3,1.5282563378122873,0.15213858103670633,0.006845413042458624,0.07536121409821253,1.527064180507104,0.15119583242705295,0.0,0.0,8.793387730916342,0.26877442089480436
a8,3000,10,pre_activation,3,1.5282563378122873,0.15213858103670633,0.006845413042458624,0.07536121409821253,1.527064180507104,0.15119583242705295,0.0,0.0,8.793387730916342,0.26877442089480436
a8,3000,11,input,3,1.5283050723585072,0.15216735489903882,0.006826410793680163,0.07536964008774943,1.5271127915685332,0.15122432165588276,0.00776954732510288,0.0007167231114545668,8.793387730916342,0.26877442089480436
a8,3000,11,output,3,1.7001917952494368,0.1347806927271755,-0.04117953728658536,0.045496662567752824,1.6992707235940918,0.13508878652493456,0.0,0.0,11.342949231465658,0.07358956165352114
a8,3000,11,pre_activation,3,1.7001917952494368,0.1347806927271755,-0.04117953728658536,0.045496662567752824,1.6992707235940918,0.13508878652493456,0.0,0.0,11.342949231465658,0.07358956165352114
a8,3000,12,input,3,1.7002362500223984,0.1347242602862579,-0.0411478852728359,0.04550614132806861,1.6993157616456316,0.13503320660823592,0.0077886178861788615,0.0003630652546573431,11.342949231465658,0.07358956165352114
a8,3000,12,output,3,1.8466752174517167,0.14716778729067378,0.034301187304862354,0.04589660733256386,1.8460049779174346,0.1466269833871103,0.0,0.0,12.499704678853353,0.4787304780074236
a8,3000,12,pre_activation,3,1.8466752174517167,0.14716778729067378,0.034301187304862354,0.04589660733256386,1.8460049779174346,0.1466269833871103,0.0,0.0,12.499704678853353,0.4787304780074236
a8,3000,13,input,3,1.8467292483309299,0.1472731746891828,0.03431530843402256,0.045907425674801154,1.8460586693549135,0.14673119836044773,0.008049382716049382,0.0007056503290095423,12.499704678853353,0.4787304780074236
a8,3000,13,output,3,2.0683247239477067,0.21515570715310856,-0.00718119062908065,0.026604632153077172,2.0681902694894636,0.21526977712619322,0.0,0.0,13.764149030049643,1.8098396125678717
a8,3000,13,pre_activation,3,2.0683247239477067,0.21515570715310856,-0.00718119062908065,0.026604632153077172,2.0681902694894636,0.21526977712619322,0.0,0.0,13.764149030049643,1.8098396125678717
a8,3000,14,input,3,2.0683960702075073,0.2152197740162404,-0.007219057129313639,0.026566509821248887,2.068261856376198,0.21533321752223483,0.008142276422764227,0.001054813429103053,13.764149030049643,1.8098396125678717
a8,3000,14,output,3,2.2948906865875807,0.3320611892033483,-0.006398115804948844,0.10370751960473074,2.2933949274561267,0.33127395774673135,0.0,0.0,15.865095774332682,4.252793681620055
a8,3000,14,pre_activation,3,2.2948906865875807,0.3320611892033483,-0.006398115804948844,0.10370751960473074,2.2933949274561267,0.33127395774673135,0.0,0.0,15.865095774332682,4.252793681620055
a8,3000,15,input,3,2.29496387227501,0.3321331369825301,-0.006387467825191562,0.10373878347773166,2.293467361466214,0.3313448977601069,0.0080875,0.0005930588082138228,15.865095774332682,4.252793681620055
a8,3000,15,output,3,3.671620853760483,0.2778158142920213,-0.16532734212776026,0.33572972352520697,3.658257938897736,0.2653117104854373,6.666666666666667e-05,0.00011547005383792516,20.456831614176433,3.6631993069071047
a8,3000,15,pre_activation,3,3.671620853760483,0.2778158142920213,-0.16532734212776026,0.33572972352520697,3.658257938897736,0.2653117104854373,6.666666666666667e-05,0.00011547005383792516,20.456831614176433,3.6631993069071047
a8,3500,0,input,3,0.7686598943540957,0.0,0.018378877114887452,0.0,0.768440140846667,0.0,0.0029444444444444444,0.0,2.821486711502075,0.0
a8,3500,0,output,3,0.7857678095563106,0.017025026027550093,-0.06293018658533582,0.05907969236712743,0.7817214814842958,0.019313020657755284,0.0,0.0,4.273530642191569,0.23842277390906502
a8,3500,0,pre_activation,3,0.7857678095563106,0.017025026027550093,-0.06293018658533582,0.05907969236712743,0.7817214814842958,0.019313020657755284,0.0,0.0,4.273530642191569,0.23842277390906502
a8,3500,1,input,3,0.7857848331003436,0.017024358940111565,-0.06293983692538292,0.05905652865511233,0.7817389971519493,0.019311576989934503,0.008274261603375528,0.0006175779732225454,4.273530721664429,0.23842263677207828
a8,3500,1,output,3,0.8133828270914047,0.03818707421815696,-0.04299039584823039,0.017294150726442307,0.8120911161616772,0.03919652373545459,0.0,0.0,5.061384042104085,0.8756625820816457
a8,3500,1,pre_activation,3,0.8133828270914047,0.03818707421815696,-0.04299039584823039,0.017294150726442307,0.8120911161616772,0.03919652373545459,0.0,0.0,5.061384042104085,0.8756625820816457
a8,3500,2,input,3,0.8133978619594565,0.03819188312048622,-0.042981186343517865,0.01728238098975554,0.812106850922365,0.03920054160507866,0.008593495934959349,0.0007050355690873798,5.061384042104085,0.8756625820816457
a8,3500,2,output,3,0.82566511713723,0.03792244875337508,-0.00885620821906401,0.04633580063847993,0.8247335866373862,0.03846494711835157,0.0,0.0,4.987430254618327,0.6148915241001783
a8,3500,2,pre_activation,3,0.82566511713723,0.03792244875337508,-0.00885620821906401,0.04633580063847993,0.8247335866373862,0.03846494711835157,0.0,0.0,4.987430254618327,0.6148915241001783
a8,3500,3,input,3,0.8256958073775532,0.037905596626550235,-0.008859455970251777,0.04634394287777794,0.8247639777616439,0.03844813695763338,0.0083625,0.0006552671211040578,4.987430254618327,0.6148915241001783
a8,3500,3,output,3,0.8716079172873652,0.03516183194561306,0.016233949478513792,0.05630642805580555,0.8702651212666972,0.0343380137585194,0.0,0.0,5.5109842618306475,1.562575327282607
a8,3500,3,pre_activation,3,0.8716079172873652,0.03516183194561306,0.016233949478513792,0.05630642805580555,0.8702651212666972,0.0343380137585194,0.0,0.0,5.5109842618306475,1.562575327282607
a8,3500,4,input,3,0.8716326970392777,0.03515957868813728,0.01622122911434446,0.05629307294091212,0.8702907120389183,0.034337241175773255,0.008491869918699187,0.0005307797533250092,5.5109842618306475,1.562575327282607
a8,3500,4,output,3,0.933220449944629,0.03258399124027949,0.007533854242244516,0.025765668787423417,0.932954935436688,0.0324954353139113,0.0,0.0,5.6500139236450195,0.7707212011273236
a8,3500,4,pre_activation,3,0.933220449944629,0.03258399124027949,0.007533854242244516,0.025765668787423417,0.932954935436688,0.0324954353139113,0.0,0.0,5.6500139236450195,0.7707212011273236
a8,3500,5,input,3,0.9332243467378085,0.032605830579664895,0.007536459942474418,0.02576859884204079,0.9329587639248419,0.03251709394875008,0.009041666666666667,0.0006714412359494567,5.6500139236450195,0.7707212011273236
a8,3500,5,output,3,0.9812915149235973,0.039852925782983196,0.046689687083022624,0.09245515520333815,0.9773157086170332,0.03809165364062302,0.0,0.0,6.454997380574544,0.5708375825232611
a8,3500,5,pre_activation,3,0.9812915149235973,0.039852925782983196,0.046689687083022624,0.09245515520333815,0.9773157086170332,0.03809165364062302,0.0,0.0,6.454997380574544,0.5708375825232611
a8,3500,6,input,3,0.9813037277919839,0.03985965352416462,0.04667524393377788,0.09245294701933311,0.9773287765910582,0.038099605119929596,0.00870731707317073,0.0004994047616937378,6.454997380574544,0.5708375825232611
a8,3500,6,output,3,1.038982769272715,0.04847353077482726,0.027394572145194352,0.013640881752411262,1.0385556538767418,0.04867174360598408,0.0,0.0,7.4067918459574384,1.8101228458997878
a8,3500,6,pre_activation,3,1.038982769272715,0.04847353077482726,0.027394572145194352,0.013640881752411262,1.0385556538767418,0.04867174360598408,0.0,0.0,7.4067918459574384,1.8101228458997878
a8,3500,7,input,3,1.0390163912366095,0.04847974800202382,0.0274157066212281,0.013653477545551265,1.0385886003355707,0.04867861779017223,0.0087119341563786,0.0009702426119312711,7.4067918459574384,1.8101228458997878
a8,3500,7,output,3,1.159461254563111,0.06553392098279626,0.00921426838444337,0.0051349791904866,1.1594154294151702,0.06557718334872044,0.0,0.0,7.170489152272542,1.196480561446916
a8,3500,7,pre_activation,3,1.159461254563111,0.06553392098279626,0.00921426838444337,0.0051349791904866,1.1594154294151702,0.06557718334872044,0.0,0.0,7.170489152272542,1.196480561446916
a8,3500,8,input,3,1.1594734372629674,0.06554084481342047,0.009187258158450172,0.005151462422577679,1.1594277771182784,0.06558413110282546,0.008448559670781893,0.0006382051369901034,7.170489152272542,1.196480561446916
a8,3500,8,output,3,1.303047520413419,0.08081076651396725,0.05053562643955051,0.07590130984977102,1.3006308038132628,0.07985690815230756,0.0,0.0,8.961256980895996,0.6626101703626759
a8,3500,8,pre_activation,3,1.303047520413419,0.08081076651396725,0.05053562643955051,0.07590130984977102,1.3006308038132628,0.07985690815230756,0.0,0.0,8.961256980895996,0.6626101703626759
a8,3500,9,input,3,1.3031081790632824,0.08080415846874915,0.05053251775027609,0.07591437264099749,1.3006911441431026,0.0798512859075467,0.007703703703703704,0.00044512978709431946,8.961256980895996,0.6626101703626759
a8,3500,9,output,3,1.4472058897861726,0.08137713846647245,-0.022325624575241353,0.10256599242568232,1.4445670085961084,0.08247043867308604,0.0,0.0,9.5542360941569,0.9656841192183186
a8,3500,9,pre_activation,3,1.4472058897861726,0.08137713846647245,-0.022325624575241353,0.10256599242568232,1.4445670085961084,0.08247043867308604,0.0,0.0,9.5542360941569,0.9656841192183186
a8,3500,10,input,3,1.44721721263008,0.08136385332303643,-0.02231609311520118,0.10257915069228382,1.444577911169079,0.08245641937211597,0.008218106995884773,0.000835532838808219,9.5542360941569,0.9656841192183186
a8,3500,10,output,3,1.6025179364840145,0.11124043704766155,0.006400053172199829,0.06133363304039424,1.601749697068225,0.11065101135534951,0.0,0.0,9.228084246317545,0.6616416087391876
a8,3500,10,pre_activation,3,1.6025179364840145,0.11124043704766155,0.006400053172199829,0.06133363304039424,1.601749697068225,0.11065101135534951,0.0,0.0,9.228084246317545,0.6616416087391876
a8,3500,11,input,3,1.6025670691822074,0.11125412179716836,0.0063807492003940935,0.06129251560741977,1.601799946472682,0.11066548815181998,0.008127572016460905,0.0008702901051627767,9.228084246317545,0.6616416087391876
a8,3500,11,output,3,1.7845549555503855,0.08237985146266717,-0.03341213955117403,0.034487894570970345,1.7840138352467254,0.08257727285732844,0.0,0.0,11.845501899719238,1.0176974966817303
a8,3500,11,pre_activation,3,1.7845549555503855,0.08237985146266717,-0.03341213955117403,0.034487894570970345,1.7840138352467254,0.08257727285732844,0.0,0.0,11.845501899719238,1.0176974966817303
a8,3500,12,input,3,1.7846077070545403,0.0824035735295379,-0.033437411207156785,0.03448909910966128,1.784066093147457,0.08260160598158778,0.00759349593495935,0.00033582747239549384,11.845501899719238,1.0176974966817303
a8,3500,12,output,3,1.9541831302949069,0.08465732181322286,0.05070357671014668,0.048020622074507635,1.9531594791699425,0.0836913164077498,0.0,0.0,13.312739372253418,1.1269605297697405
a8,3500,12,pre_activation,3,1.9541831302949069,0.08465732181322286,0.05070357671014668,0.048020622074507635,1.9531594791699425,0.0836913164077498,0.0,0.0,13.312739372253418,1.1269605297697405
a8,3500,13,input,3,1.9542064510265895,0.08476410206866729,0.05070939465771226,0.04803404326064784,1.9531824811415386,0.08379792671239024,0.007893004115226337,0.0010392637274331568,13.312739372253418,1.1269605297697405
a8,3500,13,output,3,2.198999893664217,0.16836870980042623,0.005431278314788356,0.04182374088898823,2.19871478363279,0.1686276899458942,0.0,0.0,13.896729469299316,2.0900244296742265
a8,3500,13,pre_activation,3,2.198999893664217,0.16836870980042623,0.005431278314788356,0.04182374088898823,2.19871478363279,0.1686276899458942,0.0,0.0,13.896729469299316,2.0900244296742265
a8,3500,14,input,3,2.1990473180288483,0.16835979409190827,0.005434414333391298,0.0418653695458043,2.198761653880644,0.16861926444398267,0.0085,0.0011735864584643005,13.896729469299316,2.0900244296742265
a8,3500,14,output,3,2.428575868356951,0.3012809589314598,-0.006939609153859552,0.11849041273852909,2.426733048798728,0.3001319516338175,0.0,0.0,17.048951784769695,2.745094843967402
a8,3500,14,pre_activation,3,2.428575868356951,0.3012809589314598,-0.006939609153859552,0.11849041273852909,2.426733048798728,0.3001319516338175,0.0,0.0,17.048951784769695,2.745094843967402
a8,3500,15,input,3,2.4286160442056413,0.3013371567850766,-0.006957306785423618,0.11851583223357762,2.4267723737300084,0.3001884038459061,0.0078125,0.0003903123748999002,17.048951784769695,2.745094843967402
a8,3500,15,output,3,3.935228440153665,0.174066425458447,-0.15749486856112876,0.35758487618783985,3.9214907726441166,0.164695843150101,0.0001666666666666667,5.773502691896258e-05,21.895689646402996,2.8664567727989603
a8,3500,15,pre_activation,3,3.935228440153665,0.174066425458447,-0.15749486856112876,0.35758487618783985,3.9214907726441166,0.164695843150101,0.0001666666666666667,5.773502691896258e-05,21.895689646402996,2.8664567727989603
a8,4000,0,input,3,0.7686598943540957,0.0,0.018378877114887452,0.0,0.768440140846667,0.0,0.0029444444444444444,0.0,2.821486711502075,0.0
a8,4000,0,output,3,0.7889281873276642,0.024008331313636166,-0.060515362031463286,0.06363775002796362,0.7848394309153175,0.02618399973451467,0.0,0.0,4.31696097056071,0.21465891164373804
