stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,W_in,18,16,0.41173842549324036,0.4248870611190796,0.013148635625839233
final,0,W_in,19,16,0.4345512092113495,0.4381161034107208,0.003564894199371338
final,0,W_in,20,16,0.29420313239097595,0.29241982102394104,0.0017833113670349121
final,0,W_in,21,16,0.2864765226840973,0.2977125346660614,0.011236011981964111
final,0,W_in,22,16,0.5075361132621765,0.49629688262939453,0.011239230632781982
final,0,W_in,23,16,0.4038107395172119,0.40330976247787476,0.0005009770393371582
final,0,W_in,24,16,0.2963641583919525,0.3007703125476837,0.004406154155731201
final,0,W_in,25,16,0.4999071955680847,0.5043767094612122,0.004469513893127441
final,0,W_in,26,16,0.46165046095848083,0.4697114825248718,0.008061021566390991
final,0,W_in,27,16,0.37066978216171265,0.3586142361164093,0.012055546045303345
final,0,W_in,28,16,0.40056949853897095,0.39702314138412476,0.0035463571548461914
final,0,W_in,29,16,0.37039294838905334,0.3785557150840759,0.008162766695022583
final,0,W_in,30,16,0.5408869385719299,0.5574133396148682,0.016526401042938232
final,0,W_in,31,16,0.40069159865379333,0.4024141728878021,0.001722574234008789
final,0,W_in,32,16,0.2787165641784668,0.2791988253593445,0.00048226118087768555
final,0,W_in,33,16,0.3246952295303345,0.3196612298488617,0.005033999681472778
final,0,W_in,34,16,0.3423749506473541,0.34232833981513977,4.661083221435547e-05
final,0,W_in,35,16,0.47066161036491394,0.47190186381340027,0.0012402534484863281
final,0,W_in,36,16,0.39729243516921997,0.39784952998161316,0.0005570948123931885
final,0,W_in,37,16,0.2667187750339508,0.2621462643146515,0.004572510719299316
final,0,W_in,38,16,0.3364626169204712,0.34124958515167236,0.004786968231201172
final,0,W_in,39,16,0.42076346278190613,0.41401082277297974,0.006752640008926392
final,0,W_in,40,16,0.31990930438041687,0.31514981389045715,0.004759490489959717
final,0,W_in,41,16,0.40232354402542114,0.40392017364501953,0.0015966296195983887
final,0,W_in,42,16,0.44861841201782227,0.4496971368789673,0.0010787248611450195
final,0,W_in,43,16,0.4002782702445984,0.4035440981388092,0.0032658278942108154
final,0,W_in,44,16,0.38066792488098145,0.3839099705219269,0.0032420456409454346
final,0,W_in,45,16,0.4331626296043396,0.4316198229789734,0.001542806625366211
final,0,W_in,46,16,0.3927493989467621,0.39111602306365967,0.001633375883102417
final,0,W_in,47,16,0.4002588391304016,0.3975960910320282,0.002662748098373413
final,0,W_in,48,16,0.4126417636871338,0.40762826800346375,0.005013495683670044
final,0,W_in,49,16,0.3356897830963135,0.33737120032310486,0.0016814172267913818
final,0,W_in,50,16,0.4451766312122345,0.4509851038455963,0.005808472633361816
final,0,W_in,51,16,0.43979737162590027,0.44171661138534546,0.0019192397594451904
final,0,W_in,52,16,0.40663811564445496,0.41540759801864624,0.008769482374191284
final,0,W_in,53,16,0.4189153015613556,0.41932547092437744,0.0004101693630218506
final,0,W_in,54,16,0.38161325454711914,0.37190335988998413,0.00970989465713501
final,0,W_in,55,16,0.3792116641998291,0.3749142587184906,0.004297405481338501
final,0,W_in,56,16,0.34237468242645264,0.33819854259490967,0.004176139831542969
final,0,W_in,57,16,0.3894098997116089,0.39649060368537903,0.007080703973770142
final,0,W_in,58,16,0.4948921799659729,0.4903736412525177,0.0045185387134552
final,0,W_in,59,16,0.40404996275901794,0.4041398763656616,8.991360664367676e-05
final,0,W_in,60,16,0.372790664434433,0.37630102038383484,0.0035103559494018555
final,0,W_in,61,16,0.5169045925140381,0.5141096711158752,0.002794921398162842
final,0,W_in,62,16,0.3724566102027893,0.37708398699760437,0.0046273767948150635
final,0,W_in,63,16,0.4559776186943054,0.45680078864097595,0.0008231699466705322
final,1,block0.W1,0,16,0.26596835255622864,0.2623955309391022,0.003572821617126465
final,1,block0.W1,1,16,0.3046431541442871,0.3005213141441345,0.004121840000152588
final,1,block0.W1,2,16,0.5707557201385498,0.5610634684562683,0.009692251682281494
final,1,block0.W1,3,16,0.33463025093078613,0.3358403146266937,0.0012100636959075928
final,1,block0.W1,4,16,0.4086948335170746,0.41763442754745483,0.008939594030380249
final,1,block0.W1,5,16,0.4983416795730591,0.49727457761764526,0.0010671019554138184
final,1,block0.W1,6,16,0.43084844946861267,0.4267337918281555,0.004114657640457153
final,1,block0.W1,7,16,0.47836005687713623,0.47481274604797363,0.0035473108291625977
final,1,block0.W1,8,16,0.33609122037887573,0.3393948972225189,0.0033036768436431885
final,1,block0.W1,9,16,0.43835222721099854,0.4352680444717407,0.0030841827392578125
final,1,block0.W1,10,16,0.3653448224067688,0.3720525801181793,0.0067077577114105225
final,1,block0.W1,11,16,0.4454171061515808,0.4407458007335663,0.004671305418014526
final,1,block0.W1,12,16,0.41851606965065,0.4207310080528259,0.0022149384021759033
final,1,block0.W1,13,16,0.3106262981891632,0.31673556566238403,0.006109267473220825
final,1,block0.W1,14,16,0.44204947352409363,0.43795838952064514,0.004091084003448486
final,1,block0.W1,15,16,0.3375684320926666,0.3327391445636749,0.004829287528991699
final,1,block0.W1,16,16,0.36495357751846313,0.3594190180301666,0.005534559488296509
final,1,block0.W1,17,16,0.39602336287498474,0.39351505041122437,0.002508312463760376
final,1,block0.W1,18,16,0.36823731660842896,0.37142273783683777,0.0031854212284088135
final,1,block0.W1,19,16,0.3592895567417145,0.36258596181869507,0.003296405076980591
final,1,block0.W1,20,16,0.39675766229629517,0.3985085189342499,0.001750856637954712
final,1,block0.W1,21,16,0.30006635189056396,0.2935855984687805,0.006480753421783447
final,1,block0.W1,22,16,0.34116461873054504,0.34156927466392517,0.00040465593338012695
final,1,block0.W1,23,16,0.4093971848487854,0.40239179134368896,0.0070053935050964355
final,1,block0.W1,24,16,0.3691122829914093,0.3611682951450348,0.007943987846374512
final,1,block0.W1,25,16,0.4220231771469116,0.42845436930656433,0.00643119215965271
final,1,block0.W1,26,16,0.3691237270832062,0.3770604133605957,0.007936686277389526
final,1,block0.W1,27,16,0.4194696843624115,0.41773828864097595,0.0017313957214355469
final,1,block0.W1,28,16,0.4099227786064148,0.39950400590896606,0.01041877269744873
final,1,block0.W1,29,16,0.3886069357395172,0.39099109172821045,0.0023841559886932373
final,1,block0.W1,30,16,0.38674265146255493,0.3834914565086365,0.003251194953918457
final,1,block0.W1,31,16,0.4609316885471344,0.4541615843772888,0.006770104169845581
final,1,block0.W1,32,16,0.44379922747612,0.441925048828125,0.0018741786479949951
final,1,block0.W1,33,16,0.5138067007064819,0.50713050365448,0.006676197052001953
final,1,block0.W1,34,16,0.39084896445274353,0.39386817812919617,0.0030192136764526367
final,1,block0.W1,35,16,0.43460613489151,0.4311216175556183,0.0034845173358917236
final,1,block0.W1,36,16,0.36576327681541443,0.36993882060050964,0.004175543785095215
final,1,block0.W1,37,16,0.3852896988391876,0.3842630386352539,0.0010266602039337158
final,1,block0.W1,38,16,0.4550955891609192,0.46249109506607056,0.007395505905151367
final,1,block0.W1,39,16,0.3728581368923187,0.3722265362739563,0.0006316006183624268
final,1,block0.W1,40,16,0.48173439502716064,0.486547589302063,0.004813194274902344
final,1,block0.W1,41,16,0.36686426401138306,0.35975322127342224,0.007111042737960815
final,1,block0.W1,42,16,0.41182640194892883,0.4095396101474762,0.0022867918014526367
final,1,block0.W1,43,16,0.3436345160007477,0.3493059575557709,0.005671441555023193
final,1,block0.W1,44,16,0.3830040395259857,0.37969303131103516,0.0033110082149505615
final,1,block0.W1,45,16,0.37667718529701233,0.37658894062042236,8.824467658996582e-05
final,1,block0.W1,46,16,0.3550807237625122,0.348288893699646,0.006791830062866211
final,1,block0.W1,47,16,0.3536665439605713,0.35907161235809326,0.005405068397521973
final,1,block0.W1,48,16,0.4594022333621979,0.46221044659614563,0.002808213233947754
final,1,block0.W1,49,16,0.39252015948295593,0.39279964566230774,0.00027948617935180664
final,1,block0.W1,50,16,0.3406452238559723,0.3412950038909912,0.0006497800350189209
final,1,block0.W1,51,16,0.4843349754810333,0.48162606358528137,0.002708911895751953
final,1,block0.W1,52,16,0.3383103311061859,0.3417864441871643,0.0034761130809783936
final,1,block0.W1,53,16,0.39703574776649475,0.3858306407928467,0.011205106973648071
final,1,block0.W1,54,16,0.3599110245704651,0.3609660267829895,0.001055002212524414
final,1,block0.W1,55,16,0.46262940764427185,0.46233323216438293,0.000296175479888916
final,1,block0.W1,56,16,0.2916741371154785,0.29062071442604065,0.0010534226894378662
final,1,block0.W1,57,16,0.3453194499015808,0.35053181648254395,0.005212366580963135
final,1,block0.W1,58,16,0.46098199486732483,0.4567897617816925,0.004192233085632324
final,1,block0.W1,59,16,0.45098820328712463,0.4491618573665619,0.0018263459205627441
final,1,block0.W1,60,16,0.37259364128112793,0.3793603181838989,0.006766676902770996
final,1,block0.W1,61,16,0.46387600898742676,0.4600183069705963,0.0038577020168304443
final,1,block0.W1,62,16,0.4454280734062195,0.4428125023841858,0.0026155710220336914
final,1,block0.W1,63,16,0.4420556426048279,0.43857648968696594,0.0034791529178619385
final,2,block0.W2,0,16,0.5435296297073364,0.5351362228393555,0.008393406867980957
final,2,block0.W2,1,16,0.40381690859794617,0.3994763195514679,0.0043405890464782715
final,2,block0.W2,2,16,0.437176376581192,0.4399840235710144,0.0028076469898223877
final,2,block0.W2,3,16,0.39920762181282043,0.40094614028930664,0.001738518476486206
final,2,block0.W2,4,16,0.3993283212184906,0.41044068336486816,0.011112362146377563
final,2,block0.W2,5,16,0.42097073793411255,0.4179728925228119,0.002997845411300659
final,2,block0.W2,6,16,0.4309619963169098,0.434401273727417,0.003439277410507202
final,2,block0.W2,7,16,0.495402455329895,0.5015715956687927,0.006169140338897705
final,2,block0.W2,8,16,0.36442089080810547,0.3619874119758606,0.002433478832244873
final,2,block0.W2,9,16,0.4028282165527344,0.4077482521533966,0.0049200356006622314
final,2,block0.W2,10,16,0.40534508228302,0.4035748839378357,0.0017701983451843262
final,2,block0.W2,11,16,0.5747498273849487,0.5689411759376526,0.005808651447296143
final,2,block0.W2,12,16,0.4000277817249298,0.40210992097854614,0.002082139253616333
final,2,block0.W2,13,16,0.43045124411582947,0.4428177773952484,0.012366533279418945
final,2,block0.W2,14,16,0.3932815194129944,0.39480993151664734,0.001528412103652954
final,2,block0.W2,15,16,0.4243968725204468,0.42308250069618225,0.0013143718242645264
final,2,block0.W2,16,16,0.3675377666950226,0.3699016869068146,0.002363920211791992
final,2,block0.W2,17,16,0.467683881521225,0.4759293496608734,0.008245468139648438
final,2,block0.W2,18,16,0.3728412985801697,0.37419942021369934,0.001358121633529663
final,2,block0.W2,19,16,0.3807082772254944,0.3802873194217682,0.0004209578037261963
final,2,block0.W2,20,16,0.39850714802742004,0.39409390091896057,0.004413247108459473
final,2,block0.W2,21,16,0.35394421219825745,0.34913524985313416,0.004808962345123291
final,2,block0.W2,22,16,0.3970646262168884,0.3970387279987335,2.5898218154907227e-05
final,2,block0.W2,23,16,0.39727628231048584,0.395954966545105,0.0013213157653808594
final,2,block0.W2,24,16,0.4492565095424652,0.44999390840530396,0.0007373988628387451
final,2,block0.W2,25,16,0.33719539642333984,0.33555272221565247,0.001642674207687378
final,2,block0.W2,26,16,0.4105225205421448,0.4098982810974121,0.000624239444732666
final,2,block0.W2,27,16,0.424194872379303,0.42310699820518494,0.001087874174118042
final,2,block0.W2,28,16,0.38708215951919556,0.3832526206970215,0.0038295388221740723
final,2,block0.W2,29,16,0.37083813548088074,0.3670603334903717,0.003777801990509033
final,2,block0.W2,30,16,0.4646894633769989,0.47224828600883484,0.0075588226318359375
final,2,block0.W2,31,16,0.440389484167099,0.4390258193016052,0.0013636648654937744
final,2,block0.W2,32,16,0.40594977140426636,0.4084561765193939,0.0025064051151275635
final,2,block0.W2,33,16,0.5182105898857117,0.5184741616249084,0.00026357173919677734
final,2,block0.W2,34,16,0.4502810537815094,0.44464001059532166,0.005641043186187744
final,2,block0.W2,35,16,0.3748505711555481,0.37089234590530396,0.003958225250244141
final,2,block0.W2,36,16,0.36149442195892334,0.3560485541820526,0.0054458677768707275
final,2,block0.W2,37,16,0.36944666504859924,0.3585170805454254,0.010929584503173828
final,2,block0.W2,38,16,0.4490913152694702,0.45152074098587036,0.0024294257164001465
final,2,block0.W2,39,16,0.36942175030708313,0.370116651058197,0.0006949007511138916
final,2,block0.W2,40,16,0.4011509120464325,0.39526548981666565,0.005885422229766846
final,2,block0.W2,41,16,0.394218385219574,0.39684054255485535,0.002622157335281372
final,2,block0.W2,42,16,0.3798593282699585,0.37619149684906006,0.0036678314208984375
final,2,block0.W2,43,16,0.428640753030777,0.42336949706077576,0.005271255970001221
final,2,block0.W2,44,16,0.4906693398952484,0.48770207166671753,0.002967268228530884
final,2,block0.W2,45,16,0.367973655462265,0.37651339173316956,0.008539736270904541
final,2,block0.W2,46,16,0.41581881046295166,0.4193856716156006,0.0035668611526489258
final,2,block0.W2,47,16,0.28915584087371826,0.28467461466789246,0.004481226205825806
final,2,block0.W2,48,16,0.5469984412193298,0.5474252700805664,0.00042682886123657227
final,2,block0.W2,49,16,0.33083826303482056,0.32853439450263977,0.002303868532180786
final,2,block0.W2,50,16,0.5074312686920166,0.5047568678855896,0.002674400806427002
final,2,block0.W2,51,16,0.2921217679977417,0.29358723759651184,0.0014654695987701416
final,2,block0.W2,52,16,0.4127577841281891,0.41366174817085266,0.0009039640426635742
final,2,block0.W2,53,16,0.4475143849849701,0.44041141867637634,0.00710296630859375
final,2,block0.W2,54,16,0.48183465003967285,0.48727262020111084,0.005437970161437988
final,2,block0.W2,55,16,0.32271939516067505,0.32807043194770813,0.005351036787033081
final,2,block0.W2,56,16,0.37886568903923035,0.37850290536880493,0.00036278367042541504
final,2,block0.W2,57,16,0.38627949357032776,0.38738250732421875,0.0011030137538909912
final,2,block0.W2,58,16,0.43641549348831177,0.43513649702072144,0.001278996467590332
final,2,block0.W2,59,16,0.40268203616142273,0.4027665853500366,8.45491886138916e-05
final,2,block0.W2,60,16,0.5324907302856445,0.5381252765655518,0.0056345462799072266
final,2,block0.W2,61,16,0.43253254890441895,0.4367184638977051,0.004185914993286133
final,2,block0.W2,62,16,0.3341822326183319,0.33087456226348877,0.0033076703548431396
final,2,block0.W2,63,16,0.28041303157806396,0.27897483110427856,0.0014382004737854004
final,3,block1.W1,0,16,0.33206531405448914,0.33079710602760315,0.0012682080268859863
final,3,block1.W1,1,16,0.34716466069221497,0.35084572434425354,0.0036810636520385742
final,3,block1.W1,2,16,0.3921077847480774,0.3902251720428467,0.0018826127052307129
final,3,block1.W1,3,16,0.3426125943660736,0.34760990738868713,0.004997313022613525
final,3,block1.W1,4,16,0.34390318393707275,0.3438936471939087,9.5367431640625e-06
final,3,block1.W1,5,16,0.42129451036453247,0.42351871728897095,0.0022242069244384766
final,3,block1.W1,6,16,0.3872726261615753,0.3912474811077118,0.003974854946136475
final,3,block1.W1,7,16,0.4486653208732605,0.450936883687973,0.0022715628147125244
final,3,block1.W1,8,16,0.42428722977638245,0.4257514476776123,0.0014642179012298584
final,3,block1.W1,9,16,0.36201852560043335,0.35924097895622253,0.0027775466442108154
final,3,block1.W1,10,16,0.33181482553482056,0.32825881242752075,0.0035560131072998047
final,3,block1.W1,11,16,0.3798939883708954,0.38100188970565796,0.0011079013347625732
final,3,block1.W1,12,16,0.38717031478881836,0.3889922499656677,0.0018219351768493652
final,3,block1.W1,13,16,0.3490275740623474,0.34389281272888184,0.005134761333465576
final,3,block1.W1,14,16,0.3514992594718933,0.3499470353126526,0.0015522241592407227
final,3,block1.W1,15,16,0.47090208530426025,0.4678881764411926,0.003013908863067627
final,3,block1.W1,16,16,0.43844714760780334,0.43525221943855286,0.0031949281692504883
final,3,block1.W1,17,16,0.44298145174980164,0.4418007731437683,0.0011806786060333252
final,3,block1.W1,18,16,0.3251616656780243,0.33208519220352173,0.0069235265254974365
final,3,block1.W1,19,16,0.3595905303955078,0.36095213890075684,0.0013616085052490234
final,3,block1.W1,20,16,0.49349576234817505,0.4944477677345276,0.0009520053863525391
final,3,block1.W1,21,16,0.3976677358150482,0.39591383934020996,0.0017538964748382568
final,3,block1.W1,22,16,0.3869411051273346,0.383181631565094,0.0037594735622406006
final,3,block1.W1,23,16,0.4007343351840973,0.3990781307220459,0.0016562044620513916
final,3,block1.W1,24,16,0.39052721858024597,0.38323020935058594,0.007297009229660034
final,3,block1.W1,25,16,0.5520220994949341,0.5399664044380188,0.012055695056915283
final,3,block1.W1,26,16,0.3552553355693817,0.35222071409225464,0.003034621477127075
final,3,block1.W1,27,16,0.3713494837284088,0.3718605041503906,0.0005110204219818115
final,3,block1.W1,28,16,0.33052054047584534,0.33268189430236816,0.002161353826522827
final,3,block1.W1,29,16,0.4310716986656189,0.4305020868778229,0.0005696117877960205
final,3,block1.W1,30,16,0.2715831696987152,0.27310022711753845,0.0015170574188232422
final,3,block1.W1,31,16,0.4315579831600189,0.43143516778945923,0.00012281537055969238
final,3,block1.W1,32,16,0.45238378643989563,0.44622206687927246,0.006161719560623169
final,3,block1.W1,33,16,0.4788561463356018,0.47271478176116943,0.006141364574432373
final,3,block1.W1,34,16,0.385402113199234,0.3802967965602875,0.005105316638946533
final,3,block1.W1,35,16,0.4245437979698181,0.4214290380477905,0.003114759922027588
final,3,block1.W1,36,16,0.39745306968688965,0.39150795340538025,0.005945116281509399
final,3,block1.W1,37,16,0.3674653470516205,0.36401212215423584,0.0034532248973846436
final,3,block1.W1,38,16,0.4209675192832947,0.42554450035095215,0.004576981067657471
final,3,block1.W1,39,16,0.323274701833725,0.3209477663040161,0.0023269355297088623
final,3,block1.W1,40,16,0.3635300397872925,0.36517736315727234,0.0016473233699798584
final,3,block1.W1,41,16,0.41870957612991333,0.4212973415851593,0.0025877654552459717
final,3,block1.W1,42,16,0.4746045172214508,0.47689080238342285,0.002286285161972046
final,3,block1.W1,43,16,0.3896462619304657,0.3926352858543396,0.0029890239238739014
final,3,block1.W1,44,16,0.4378238618373871,0.43238526582717896,0.00543859601020813
final,3,block1.W1,45,16,0.48768624663352966,0.4899762272834778,0.00228998064994812
final,3,block1.W1,46,16,0.3972443640232086,0.39896637201309204,0.0017220079898834229
final,3,block1.W1,47,16,0.40881478786468506,0.41142457723617554,0.0026097893714904785
final,3,block1.W1,48,16,0.33710813522338867,0.33455216884613037,0.0025559663772583008
final,3,block1.W1,49,16,0.3938142657279968,0.39528888463974,0.001474618911743164
final,3,block1.W1,50,16,0.33289170265197754,0.3380805253982544,0.0051888227462768555
final,3,block1.W1,51,16,0.3780710697174072,0.377905935049057,0.00016513466835021973
final,3,block1.W1,52,16,0.4199342727661133,0.4220554232597351,0.002121150493621826
final,3,block1.W1,53,16,0.3759450316429138,0.3754863440990448,0.00045868754386901855
final,3,block1.W1,54,16,0.29044151306152344,0.291488915681839,0.0010474026203155518
final,3,block1.W1,55,16,0.5004134178161621,0.5008315443992615,0.00041812658309936523
final,3,block1.W1,56,16,0.485584557056427,0.4868749976158142,0.001290440559387207
final,3,block1.W1,57,16,0.4353465139865875,0.433989018201828,0.0013574957847595215
final,3,block1.W1,58,16,0.3536464273929596,0.3551361858844757,0.0014897584915161133
final,3,block1.W1,59,16,0.3709299564361572,0.37074825167655945,0.00018170475959777832
final,3,block1.W1,60,16,0.41074857115745544,0.40856680274009705,0.0021817684173583984
final,3,block1.W1,61,16,0.38212037086486816,0.38013526797294617,0.001985102891921997
final,3,block1.W1,62,16,0.4120900630950928,0.4164602756500244,0.004370212554931641
final,3,block1.W1,63,16,0.414749413728714,0.4138941764831543,0.0008552372455596924
final,4,block1.W2,0,16,0.36178088188171387,0.36583611369132996,0.004055231809616089
final,4,block1.W2,1,16,0.36406588554382324,0.3625794053077698,0.0014864802360534668
final,4,block1.W2,2,16,0.3943294286727905,0.391151487827301,0.003177940845489502
final,4,block1.W2,3,16,0.3335359990596771,0.3302289843559265,0.0033070147037506104
final,4,block1.W2,4,16,0.37518179416656494,0.37439119815826416,0.0007905960083007812
final,4,block1.W2,5,16,0.2554003894329071,0.2537486255168915,0.001651763916015625
final,4,block1.W2,6,16,0.5278094410896301,0.5273677110671997,0.0004417300224304199
final,4,block1.W2,7,16,0.37862661480903625,0.3870522975921631,0.008425682783126831
final,4,block1.W2,8,16,0.2866283655166626,0.28799211978912354,0.0013637542724609375
final,4,block1.W2,9,16,0.4466235339641571,0.4456249177455902,0.0009986162185668945
final,4,block1.W2,10,16,0.42484238743782043,0.421754390001297,0.0030879974365234375
final,4,block1.W2,11,16,0.3249129354953766,0.3241325318813324,0.0007804036140441895
final,4,block1.W2,12,16,0.37954142689704895,0.37764233350753784,0.0018990933895111084
final,4,block1.W2,13,16,0.4220750331878662,0.42500972747802734,0.002934694290161133
final,4,block1.W2,14,16,0.38472992181777954,0.39110442996025085,0.0063745081424713135
final,4,block1.W2,15,16,0.4271754324436188,0.42961087822914124,0.002435445785522461
final,4,block1.W2,16,16,0.3696374297142029,0.36745962500572205,0.002177804708480835
final,4,block1.W2,17,16,0.43217194080352783,0.42738935351371765,0.004782587289810181
final,4,block1.W2,18,16,0.41563650965690613,0.4123784005641937,0.0032581090927124023
final,4,block1.W2,19,16,0.4694313108921051,0.46698197722435,0.002449333667755127
final,4,block1.W2,20,16,0.44510361552238464,0.44414544105529785,0.000958174467086792
final,4,block1.W2,21,16,0.40006890892982483,0.40565285086631775,0.00558394193649292
final,4,block1.W2,22,16,0.40600863099098206,0.4051445722579956,0.0008640587329864502
final,4,block1.W2,23,16,0.36232516169548035,0.362466424703598,0.00014126300811767578
final,4,block1.W2,24,16,0.40510785579681396,0.39947250485420227,0.005635350942611694
final,4,block1.W2,25,16,0.37628892064094543,0.3796650171279907,0.003376096487045288
final,4,block1.W2,26,16,0.3935532867908478,0.396575391292572,0.003022104501724243
final,4,block1.W2,27,16,0.4210907518863678,0.421631395816803,0.0005406439304351807
final,4,block1.W2,28,16,0.34524431824684143,0.3522934317588806,0.007049113512039185
final,4,block1.W2,29,16,0.3953027129173279,0.39619484543800354,0.0008921325206756592
final,4,block1.W2,30,16,0.4681755006313324,0.4682406485080719,6.514787673950195e-05
final,4,block1.W2,31,16,0.41226309537887573,0.4149457812309265,0.0026826858520507812
final,4,block1.W2,32,16,0.26284343004226685,0.2617253363132477,0.001118093729019165
final,4,block1.W2,33,16,0.356874018907547,0.35742732882499695,0.0005533099174499512
final,4,block1.W2,34,16,0.4089353680610657,0.4123556613922119,0.0034202933311462402
final,4,block1.W2,35,16,0.38408762216567993,0.38938724994659424,0.005299627780914307
final,4,block1.W2,36,16,0.3397250771522522,0.3368837833404541,0.0028412938117980957
final,4,block1.W2,37,16,0.30041757225990295,0.3037880063056946,0.003370434045791626
final,4,block1.W2,38,16,0.3467911183834076,0.34809866547584534,0.0013075470924377441
final,4,block1.W2,39,16,0.3736264705657959,0.3788779377937317,0.005251467227935791
final,4,block1.W2,40,16,0.4024403989315033,0.4037564694881439,0.001316070556640625
final,4,block1.W2,41,16,0.43316784501075745,0.43850573897361755,0.005337893962860107
final,4,block1.W2,42,16,0.4519294202327728,0.44601505994796753,0.005914360284805298
final,4,block1.W2,43,16,0.5485549569129944,0.5546692609786987,0.006114304065704346
final,4,block1.W2,44,16,0.3683914840221405,0.3694416582584381,0.0010501742362976074
final,4,block1.W2,45,16,0.3527236878871918,0.34757333993911743,0.005150347948074341
final,4,block1.W2,46,16,0.44985541701316833,0.44799521565437317,0.001860201358795166
final,4,block1.W2,47,16,0.4685920774936676,0.47365397214889526,0.005061894655227661
final,4,block1.W2,48,16,0.4589373767375946,0.46201881766319275,0.0030814409255981445
final,4,block1.W2,49,16,0.4068449139595032,0.40312445163726807,0.0037204623222351074
final,4,block1.W2,50,16,0.3658348619937897,0.36704450845718384,0.001209646463394165
final,4,block1.W2,51,16,0.5084117650985718,0.5120564699172974,0.003644704818725586
final,4,block1.W2,52,16,0.46274998784065247,0.45441484451293945,0.008335143327713013
final,4,block1.W2,53,16,0.3883851170539856,0.39009609818458557,0.0017109811305999756
final,4,block1.W2,54,16,0.3522779047489166,0.3511512875556946,0.001126617193222046
final,4,block1.W2,55,16,0.35882696509361267,0.35701143741607666,0.0018155276775360107
final,4,block1.W2,56,16,0.4080545902252197,0.40587282180786133,0.0021817684173583984
final,4,block1.W2,57,16,0.37128499150276184,0.3706974983215332,0.0005874931812286377
final,4,block1.W2,58,16,0.4024118483066559,0.39901891350746155,0.003392934799194336
final,4,block1.W2,59,16,0.4431438446044922,0.4412492513656616,0.0018945932388305664
final,4,block1.W2,60,16,0.31170910596847534,0.3184119462966919,0.006702840328216553
final,4,block1.W2,61,16,0.38135746121406555,0.378557950258255,0.002799510955810547
final,4,block1.W2,62,16,0.3876725733280182,0.38787537813186646,0.0002028048038482666
final,4,block1.W2,63,16,0.33717960119247437,0.34006503224372864,0.0028854310512542725
final,5,block2.W1,0,16,0.45873063802719116,0.4586837589740753,4.6879053115844727e-05
final,5,block2.W1,1,16,0.3925756812095642,0.3931061923503876,0.0005305111408233643
final,5,block2.W1,2,16,0.39625224471092224,0.3956472873687744,0.0006049573421478271
final,5,block2.W1,3,16,0.4015955924987793,0.4067526161670685,0.005157023668289185
final,5,block2.W1,4,16,0.3405802547931671,0.3428908586502075,0.0023106038570404053
final,5,block2.W1,5,16,0.33991390466690063,0.33876657485961914,0.0011473298072814941
final,5,block2.W1,6,16,0.3092538118362427,0.31119802594184875,0.001944214105606079
final,5,block2.W1,7,16,0.4223886728286743,0.4212567210197449,0.0011319518089294434
final,5,block2.W1,8,16,0.3471132516860962,0.3499213457107544,0.002808094024658203
final,5,block2.W1,9,16,0.460739403963089,0.4617890417575836,0.001049637794494629
final,5,block2.W1,10,16,0.3381344676017761,0.3378620445728302,0.00027242302894592285
final,5,block2.W1,11,16,0.4404537081718445,0.44248348474502563,0.0020297765731811523
final,5,block2.W1,12,16,0.3915230333805084,0.3883509635925293,0.003172069787979126
final,5,block2.W1,13,16,0.4504156708717346,0.45139679312705994,0.0009811222553253174
final,5,block2.W1,14,16,0.3707853853702545,0.36831650137901306,0.002468883991241455
final,5,block2.W1,15,16,0.37048086524009705,0.37240278720855713,0.001921921968460083
final,5,block2.W1,16,16,0.43387478590011597,0.43616893887519836,0.0022941529750823975
final,5,block2.W1,17,16,0.45251181721687317,0.4503753185272217,0.0021364986896514893
final,5,block2.W1,18,16,0.37768658995628357,0.3776645362377167,2.205371856689453e-05
final,5,block2.W1,19,16,0.4651893377304077,0.4663207530975342,0.0011314153671264648
final,5,block2.W1,20,16,0.4434606432914734,0.44391366839408875,0.00045302510261535645
final,5,block2.W1,21,16,0.33854955434799194,0.3395998179912567,0.0010502636432647705
final,5,block2.W1,22,16,0.39940202236175537,0.3985402584075928,0.0008617639541625977
final,5,block2.W1,23,16,0.42577987909317017,0.4266403913497925,0.0008605122566223145
final,5,block2.W1,24,16,0.3697987496852875,0.36952757835388184,0.00027117133140563965
final,5,block2.W1,25,16,0.43260657787323,0.4285331964492798,0.004073381423950195
final,5,block2.W1,26,16,0.39460211992263794,0.3925599753856659,0.002042144536972046
final,5,block2.W1,27,16,0.3385430872440338,0.33604156970977783,0.0025015175342559814
final,5,block2.W1,28,16,0.3465333878993988,0.3486047685146332,0.002071380615234375
final,5,block2.W1,29,16,0.3230266869068146,0.3228800892829895,0.00014659762382507324
final,5,block2.W1,30,16,0.4909531772136688,0.4888438582420349,0.002109318971633911
final,5,block2.W1,31,16,0.4097844362258911,0.40945032238960266,0.00033411383628845215
final,5,block2.W1,32,16,0.4242948591709137,0.42388442158699036,0.00041043758392333984
final,5,block2.W1,33,16,0.4359259605407715,0.43592315912246704,2.8014183044433594e-06
final,5,block2.W1,34,16,0.34888842701911926,0.3508095443248749,0.0019211173057556152
final,5,block2.W1,35,16,0.3148186206817627,0.3121400773525238,0.0026785433292388916
final,5,block2.W1,36,16,0.37894758582115173,0.37879082560539246,0.00015676021575927734
