step,action,naive_comparison
6443,,after_first_divergence
6444,33137:1,after_first_divergence
6445,31622:0,after_first_divergence
6446,,after_first_divergence
6447,,after_first_divergence
6448,85165:0,after_first_divergence
6449,97333:0,after_first_divergence
6450,19454:1,after_first_divergence
6451,28476:0,after_first_divergence
6452,63528:0,after_first_divergence
6453,29192:1,after_first_divergence
6454,96716:-1,after_first_divergence
6455,,after_first_divergence
6456,52317:0,after_first_divergence
6457,18618:1,after_first_divergence
6458,94565:0,after_first_divergence
6459,,after_first_divergence
6460,93517:1,after_first_divergence
6461,43108:-1,after_first_divergence
6462,99314:-1,after_first_divergence
6463,9219:-1,after_first_divergence
6464,3730:-1,after_first_divergence
6465,,after_first_divergence
6466,30514:0,after_first_divergence
6467,39010:-1,after_first_divergence
6468,55744:0,after_first_divergence
6469,,after_first_divergence
6470,,after_first_divergence
6471,67705:0,after_first_divergence
6472,,after_first_divergence
6473,94974:0,after_first_divergence
6474,16434:-1,after_first_divergence
6475,67327:0,after_first_divergence
6476,72790:0,after_first_divergence
6477,45712:-1,after_first_divergence
6478,64611:0,after_first_divergence
6479,30458:0,after_first_divergence
6480,13588:-1,after_first_divergence
6481,,after_first_divergence
6482,91348:0,after_first_divergence
6483,99103:0,after_first_divergence
6484,51408:0,after_first_divergence
6485,88651:0,after_first_divergence
6486,,after_first_divergence
6487,12383:0,after_first_divergence
6488,97699:1,after_first_divergence
6489,90639:1,after_first_divergence
6490,34552:1,after_first_divergence
6491,47986:1,after_first_divergence
6492,9053:0,after_first_divergence
6493,63957:-1,after_first_divergence
6494,46736:0,after_first_divergence
6495,62597:0,after_first_divergence
6496,51181:0,after_first_divergence
6497,,after_first_divergence
6498,56969:-1,after_first_divergence
6499,71405:-1,after_first_divergence
6500,50872:0,after_first_divergence
6501,28944:-1,after_first_divergence
6502,67179:0,after_first_divergence
6503,18662:0,after_first_divergence
6504,11782:0,after_first_divergence
6505,86777:0,after_first_divergence
6506,45961:1,after_first_divergence
6507,71898:-1,after_first_divergence
6508,97258:0,after_first_divergence
6509,48555:-1,after_first_divergence
6510,6105:0,after_first_divergence
6511,7367:-1,after_first_divergence
6512,60418:0,after_first_divergence
6513,47916:0,after_first_divergence
6514,56207:1,after_first_divergence
6515,53325:1,after_first_divergence
6516,38952:-1,after_first_divergence
6517,74471:0,after_first_divergence
6518,79789:-1,after_first_divergence
6519,,after_first_divergence
6520,62469:1,after_first_divergence
6521,14666:-1,after_first_divergence
6522,14569:-1,after_first_divergence
6523,51624:0,after_first_divergence
6524,67788:0,after_first_divergence
6525,25869:-1,after_first_divergence
6526,42027:1,after_first_divergence
6527,69604:1,after_first_divergence
6528,71638:0,after_first_divergence
6529,52453:0,after_first_divergence
6530,64143:0,after_first_divergence
6531,6531:1,after_first_divergence
6532,77316:-1,after_first_divergence
6533,54335:0,after_first_divergence
6534,94151:0,after_first_divergence
6535,38288:1,after_first_divergence
6536,4693:0,after_first_divergence
6537,,after_first_divergence
6538,26132:-1,after_first_divergence
6539,2082:0,after_first_divergence
6540,21685:1,after_first_divergence
6541,,after_first_divergence
6542,42350:1,after_first_divergence
6543,,after_first_divergence
6544,91014:1,after_first_divergence
6545,48407:0,after_first_divergence
6546,48456:1,after_first_divergence
6547,44356:1,after_first_divergence
6548,,after_first_divergence
6549,50226:0,after_first_divergence
6550,76939:1,after_first_divergence
6551,66272:0,after_first_divergence
6552,64446:1,after_first_divergence
6553,35054:0,after_first_divergence
6554,72035:1,after_first_divergence
6555,44128:-1,after_first_divergence
6556,7608:-1,after_first_divergence
6557,6572:0,after_first_divergence
6558,75309:-1,after_first_divergence
6559,31272:1,after_first_divergence
6560,63420:1,after_first_divergence
6561,47926:0,after_first_divergence
6562,38721:0,after_first_divergence
6563,77104:0,after_first_divergence
6564,17509:-1,after_first_divergence
6565,39419:0,after_first_divergence
6566,49735:0,after_first_divergence
6567,75475:1,after_first_divergence
6568,89036:0,after_first_divergence
6569,14388:0,after_first_divergence
6570,82971:-1,after_first_divergence
6571,50172:1,after_first_divergence
6572,25875:0,after_first_divergence
6573,86077:1,after_first_divergence
6574,77969:-1,after_first_divergence
6575,89907:-1,after_first_divergence
6576,17802:-1,after_first_divergence
6577,65012:0,after_first_divergence
6578,69634:-1,after_first_divergence
6579,75599:0,after_first_divergence
6580,85853:-1,after_first_divergence
6581,59290:0,after_first_divergence
6582,73325:-1,after_first_divergence
6583,28220:0,after_first_divergence
6584,89260:1,after_first_divergence
6585,77665:0,after_first_divergence
6586,70210:-1,after_first_divergence
6587,67275:1,after_first_divergence
6588,,after_first_divergence
6589,53517:-1,after_first_divergence
6590,63416:1,after_first_divergence
6591,,after_first_divergence
6592,81392:-1,after_first_divergence
6593,,after_first_divergence
6594,,after_first_divergence
6595,,after_first_divergence
6596,13826:1,after_first_divergence
6597,,after_first_divergence
6598,24395:0,after_first_divergence
6599,16708:0,after_first_divergence
6600,11528:0,after_first_divergence
6601,48521:1,after_first_divergence
6602,78902:1,after_first_divergence
6603,86130:0,after_first_divergence
6604,48222:0,after_first_divergence
6605,31848:0,after_first_divergence
6606,38053:-1,after_first_divergence
6607,16582:1,after_first_divergence
6608,70886:-1,after_first_divergence
6609,34597:1,after_first_divergence
6610,5558:0,after_first_divergence
6611,67565:0,after_first_divergence
6612,81028:1,after_first_divergence
6613,66480:1,after_first_divergence
6614,63018:1,after_first_divergence
6615,74156:0,after_first_divergence
6616,66533:-1,after_first_divergence
6617,21101:-1,after_first_divergence
6618,86299:-1,after_first_divergence
6619,66167:0,after_first_divergence
6620,37457:-1,after_first_divergence
6621,64374:0,after_first_divergence
6622,64103:0,after_first_divergence
6623,32213:0,after_first_divergence
6624,25941:0,after_first_divergence
6625,71701:1,after_first_divergence
6626,93165:-1,after_first_divergence
6627,88079:1,after_first_divergence
6628,80995:-1,after_first_divergence
6629,,after_first_divergence
6630,91604:1,after_first_divergence
6631,,after_first_divergence
6632,97153:0,after_first_divergence
6633,84806:1,after_first_divergence
6634,36048:1,after_first_divergence
6635,97871:-1,after_first_divergence
6636,10:1,after_first_divergence
6637,46047:0,after_first_divergence
6638,64717:-1,after_first_divergence
6639,57604:1,after_first_divergence
6640,72759:0,after_first_divergence
6641,75452:0,after_first_divergence
6642,45164:-1,after_first_divergence
6643,85976:0,after_first_divergence
6644,27583:-1,after_first_divergence
6645,11751:0,after_first_divergence
6646,44862:0,after_first_divergence
6647,41317:0,after_first_divergence
6648,34528:-1,after_first_divergence
6649,46151:-1,after_first_divergence
6650,84535:0,after_first_divergence
6651,,after_first_divergence
6652,98913:0,after_first_divergence
6653,,after_first_divergence
6654,,after_first_divergence
6655,,after_first_divergence
6656,88538:-1,after_first_divergence
6657,30130:0,after_first_divergence
6658,96845:1,after_first_divergence
6659,65577:1,after_first_divergence
6660,85576:0,after_first_divergence
6661,68175:1,after_first_divergence
6662,34907:0,after_first_divergence
6663,59381:-1,after_first_divergence
6664,42665:1,after_first_divergence
6665,27688:0,after_first_divergence
6666,83707:0,after_first_divergence
6667,15340:1,after_first_divergence
6668,,after_first_divergence
6669,89246:-1,after_first_divergence
6670,74398:-1,after_first_divergence
6671,95065:-1,after_first_divergence
6672,67693:1,after_first_divergence
6673,56030:0,after_first_divergence
6674,46902:-1,after_first_divergence
6675,48634:0,after_first_divergence
6676,86664:0,after_first_divergence
6677,14897:-1,after_first_divergence
6678,5982:-1,after_first_divergence
6679,,after_first_divergence
6680,,after_first_divergence
6681,45713:0,after_first_divergence
6682,71023:1,after_first_divergence
6683,,after_first_divergence
6684,92351:1,after_first_divergence
6685,,after_first_divergence
6686,4502:1,after_first_divergence
6687,94763:0,after_first_divergence
6688,42904:0,after_first_divergence
6689,48069:0,after_first_divergence
6690,6782:0,after_first_divergence
6691,11921:0,after_first_divergence
6692,54241:0,after_first_divergence
6693,89959:1,after_first_divergence
6694,,after_first_divergence
6695,28082:1,after_first_divergence
6696,8546:1,after_first_divergence
6697,53980:0,after_first_divergence
6698,6091:0,after_first_divergence
6699,37747:1,after_first_divergence
6700,19032:-1,after_first_divergence
6701,10230:1,after_first_divergence
6702,88817:1,after_first_divergence
6703,21152:1,after_first_divergence
6704,42969:0,after_first_divergence
6705,51428:-1,after_first_divergence
6706,88582:0,after_first_divergence
6707,23094:0,after_first_divergence
6708,85327:-1,after_first_divergence
6709,1692:0,after_first_divergence
6710,61787:0,after_first_divergence
6711,8793:0,after_first_divergence
6712,64612:0,after_first_divergence
6713,,after_first_divergence
6714,8073:-1,after_first_divergence
6715,94104:-1,after_first_divergence
6716,98826:0,after_first_divergence
6717,49629:0,after_first_divergence
6718,87957:1,after_first_divergence
6719,82584:-1,after_first_divergence
6720,7292:-1,after_first_divergence
6721,5594:0,after_first_divergence
6722,87055:0,after_first_divergence
6723,41148:0,after_first_divergence
6724,22257:1,after_first_divergence
6725,3552:0,after_first_divergence
6726,28151:0,after_first_divergence
6727,94140:1,after_first_divergence
6728,19588:-1,after_first_divergence
6729,39825:1,after_first_divergence
6730,61242:-1,after_first_divergence
6731,38786:-1,after_first_divergence
6732,41219:-1,after_first_divergence
6733,43325:0,after_first_divergence
6734,26512:-1,after_first_divergence
6735,12774:0,after_first_divergence
6736,75162:0,after_first_divergence
6737,79293:-1,after_first_divergence
6738,17708:0,after_first_divergence
6739,,after_first_divergence
6740,26893:-1,after_first_divergence
6741,48937:0,after_first_divergence
6742,87920:0,after_first_divergence
6743,,after_first_divergence
6744,40955:-1,after_first_divergence
6745,61588:0,after_first_divergence
6746,18560:0,after_first_divergence
6747,61321:1,after_first_divergence
6748,37964:0,after_first_divergence
6749,40117:1,after_first_divergence
6750,53353:0,after_first_divergence
6751,49618:0,after_first_divergence
6752,,after_first_divergence
6753,88603:0,after_first_divergence
6754,47643:0,after_first_divergence
6755,70721:0,after_first_divergence
6756,91566:0,after_first_divergence
6757,59813:1,after_first_divergence
6758,25893:1,after_first_divergence
6759,48797:-1,after_first_divergence
6760,25278:-1,after_first_divergence
6761,,after_first_divergence
6762,15035:1,after_first_divergence
6763,78747:0,after_first_divergence
6764,87063:0,after_first_divergence
6765,79417:0,after_first_divergence
6766,59629:-1,after_first_divergence
6767,59116:1,after_first_divergence
6768,55042:1,after_first_divergence
6769,65405:0,after_first_divergence
6770,40984:1,after_first_divergence
6771,37951:0,after_first_divergence
6772,86879:0,after_first_divergence
6773,17542:-1,after_first_divergence
6774,45681:1,after_first_divergence
6775,,after_first_divergence
6776,39957:0,after_first_divergence
6777,1937:0,after_first_divergence
6778,35704:1,after_first_divergence
6779,30138:0,after_first_divergence
6780,67545:-1,after_first_divergence
6781,61434:-1,after_first_divergence
6782,80192:0,after_first_divergence
6783,56912:1,after_first_divergence
6784,75045:0,after_first_divergence
6785,82252:0,after_first_divergence
6786,31346:0,after_first_divergence
6787,,after_first_divergence
6788,,after_first_divergence
6789,67763:0,after_first_divergence
6790,77589:0,after_first_divergence
6791,33704:0,after_first_divergence
6792,46154:1,after_first_divergence
6793,47895:-1,after_first_divergence
6794,67574:0,after_first_divergence
6795,90045:0,after_first_divergence
6796,10343:0,after_first_divergence
6797,28290:0,after_first_divergence
6798,13980:0,after_first_divergence
6799,40484:0,after_first_divergence
6800,52435:0,after_first_divergence
6801,47817:-1,after_first_divergence
6802,91861:-1,after_first_divergence
6803,89937:0,after_first_divergence
6804,46784:-1,after_first_divergence
6805,51771:0,after_first_divergence
6806,30291:0,after_first_divergence
6807,50918:0,after_first_divergence
6808,,after_first_divergence
6809,60439:-1,after_first_divergence
6810,37596:-1,after_first_divergence
6811,1675:0,after_first_divergence
6812,45648:0,after_first_divergence
6813,10803:-1,after_first_divergence
6814,84195:-1,after_first_divergence
6815,92392:0,after_first_divergence
6816,90174:0,after_first_divergence
6817,15878:1,after_first_divergence
6818,43263:-1,after_first_divergence
6819,80384:1,after_first_divergence
6820,,after_first_divergence
6821,42193:0,after_first_divergence
6822,3992:-1,after_first_divergence
6823,87007:1,after_first_divergence
6824,84039:0,after_first_divergence
6825,12481:1,after_first_divergence
6826,31104:0,after_first_divergence
6827,31936:0,after_first_divergence
6828,4822:1,after_first_divergence
6829,67553:-1,after_first_divergence
6830,31568:0,after_first_divergence
6831,99039:0,after_first_divergence
6832,20375:0,after_first_divergence
6833,90412:-1,after_first_divergence
6834,8190:0,after_first_divergence
6835,90182:0,after_first_divergence
6836,77844:1,after_first_divergence
6837,44057:0,after_first_divergence
6838,,after_first_divergence
6839,23549:1,after_first_divergence
6840,7203:1,after_first_divergence
6841,10361:0,after_first_divergence
6842,76773:1,after_first_divergence
6843,79913:0,after_first_divergence
6844,86626:-1,after_first_divergence
6845,49759:0,after_first_divergence
6846,67623:0,after_first_divergence
6847,69658:1,after_first_divergence
6848,66117:0,after_first_divergence
6849,83939:0,after_first_divergence
6850,87426:0,after_first_divergence
6851,60835:1,after_first_divergence
6852,33196:0,after_first_divergence
6853,36242:-1,after_first_divergence
6854,56238:0,after_first_divergence
6855,72809:-1,after_first_divergence
6856,49550:1,after_first_divergence
6857,,after_first_divergence
6858,65724:0,after_first_divergence
6859,10216:0,after_first_divergence
6860,96974:-1,after_first_divergence
6861,,after_first_divergence
6862,87874:0,after_first_divergence
6863,22778:0,after_first_divergence
6864,77333:0,after_first_divergence
6865,77543:0,after_first_divergence
6866,63172:0,after_first_divergence
6867,,after_first_divergence
6868,37743:0,after_first_divergence
6869,85145:0,after_first_divergence
6870,56289:0,after_first_divergence
6871,69730:1,after_first_divergence
6872,78908:-1,after_first_divergence
6873,88429:1,after_first_divergence
6874,6481:1,after_first_divergence
6875,73845:0,after_first_divergence
6876,98808:0,after_first_divergence
6877,74433:-1,after_first_divergence
6878,14042:0,after_first_divergence
6879,41734:1,after_first_divergence
6880,55463:1,after_first_divergence
6881,49188:0,after_first_divergence
6882,55864:-1,after_first_divergence
6883,,after_first_divergence
6884,39730:0,after_first_divergence
6885,84082:-1,after_first_divergence
6886,,after_first_divergence
6887,,after_first_divergence
6888,31989:-1,after_first_divergence
6889,684:0,after_first_divergence
6890,53528:0,after_first_divergence
6891,94914:0,after_first_divergence
6892,44082:1,after_first_divergence
6893,10694:0,after_first_divergence
6894,,after_first_divergence
6895,14769:-1,after_first_divergence
6896,22504:0,after_first_divergence
6897,61570:0,after_first_divergence
6898,10961:-1,after_first_divergence
6899,94695:0,after_first_divergence
6900,54168:-1,after_first_divergence
6901,60747:-1,after_first_divergence
6902,18399:0,after_first_divergence
6903,1339:0,after_first_divergence
6904,7687:1,after_first_divergence
6905,77682:-1,after_first_divergence
6906,65635:1,after_first_divergence
6907,69219:0,after_first_divergence
6908,61182:-1,after_first_divergence
6909,63135:-1,after_first_divergence
6910,96699:0,after_first_divergence
6911,,after_first_divergence
6912,36628:0,after_first_divergence
6913,21546:1,after_first_divergence
6914,42140:1,after_first_divergence
6915,46437:1,after_first_divergence
6916,69414:0,after_first_divergence
6917,6607:1,after_first_divergence
6918,39458:-1,after_first_divergence
6919,79295:0,after_first_divergence
6920,82266:0,after_first_divergence
6921,34681:1,after_first_divergence
6922,55288:0,after_first_divergence
6923,293:0,after_first_divergence
6924,38924:0,after_first_divergence
6925,,after_first_divergence
6926,93729:-1,after_first_divergence
6927,46928:1,after_first_divergence
6928,98185:-1,after_first_divergence
6929,31627:1,after_first_divergence
6930,61544:0,after_first_divergence
6931,,after_first_divergence
6932,58017:0,after_first_divergence
6933,2363:0,after_first_divergence
6934,74473:-1,after_first_divergence
6935,,after_first_divergence
6936,98325:-1,after_first_divergence
6937,9780:-1,after_first_divergence
6938,50738:0,after_first_divergence
6939,48063:1,after_first_divergence
6940,37044:1,after_first_divergence
6941,,after_first_divergence
6942,72429:-1,after_first_divergence
6943,87247:-1,after_first_divergence
6944,13110:0,after_first_divergence
6945,36747:0,after_first_divergence
6946,18057:-1,after_first_divergence
6947,34027:0,after_first_divergence
6948,,after_first_divergence
6949,19310:-1,after_first_divergence
6950,5083:0,after_first_divergence
6951,78759:0,after_first_divergence
6952,22945:1,after_first_divergence
6953,36909:1,after_first_divergence
6954,36313:-1,after_first_divergence
6955,23936:-1,after_first_divergence
6956,79977:0,after_first_divergence
6957,9522:0,after_first_divergence
6958,78762:0,after_first_divergence
6959,69371:0,after_first_divergence
6960,,after_first_divergence
6961,74061:1,after_first_divergence
6962,97068:0,after_first_divergence
6963,76239:0,after_first_divergence
6964,53887:-1,after_first_divergence
6965,23967:-1,after_first_divergence
6966,71742:0,after_first_divergence
6967,18207:-1,after_first_divergence
6968,17107:1,after_first_divergence
6969,,after_first_divergence
6970,59264:-1,after_first_divergence
6971,36912:-1,after_first_divergence
6972,,after_first_divergence
6973,2589:0,after_first_divergence
6974,,after_first_divergence
6975,63256:1,after_first_divergence
6976,91740:-1,after_first_divergence
6977,13268:1,after_first_divergence
6978,19324:1,after_first_divergence
6979,63888:0,after_first_divergence
6980,61120:0,after_first_divergence
6981,66834:0,after_first_divergence
6982,74046:1,after_first_divergence
6983,90033:0,after_first_divergence
6984,60201:1,after_first_divergence
6985,57042:0,after_first_divergence
6986,77531:0,after_first_divergence
6987,93552:0,after_first_divergence
6988,921:0,after_first_divergence
6989,90355:0,after_first_divergence
6990,2365:0,after_first_divergence
6991,66554:0,after_first_divergence
6992,55724:0,after_first_divergence
6993,71545:-1,after_first_divergence
6994,65789:0,after_first_divergence
6995,49807:0,after_first_divergence
6996,31512:0,after_first_divergence
6997,24015:1,after_first_divergence
6998,9264:0,after_first_divergence
6999,16201:0,after_first_divergence
7000,32723:0,after_first_divergence
7001,58126:-1,after_first_divergence
7002,11363:-1,after_first_divergence
7003,51971:-1,after_first_divergence
7004,2847:0,after_first_divergence
7005,84043:0,after_first_divergence
7006,,after_first_divergence
7007,87406:-1,after_first_divergence
7008,88220:-1,after_first_divergence
7009,65913:0,after_first_divergence
7010,,after_first_divergence
7011,60747:0,after_first_divergence
7012,99143:1,after_first_divergence
7013,,after_first_divergence
7014,41418:0,after_first_divergence
7015,,after_first_divergence
7016,45850:-1,after_first_divergence
7017,4455:-1,after_first_divergence
7018,30291:1,after_first_divergence
7019,61915:-1,after_first_divergence
7020,98973:0,after_first_divergence
7021,28535:-1,after_first_divergence
7022,,after_first_divergence
7023,,after_first_divergence
7024,,after_first_divergence
7025,16059:1,after_first_divergence
7026,34662:0,after_first_divergence
7027,,after_first_divergence
7028,71368:0,after_first_divergence
7029,,after_first_divergence
7030,77004:-1,after_first_divergence
7031,90219:-1,after_first_divergence
7032,75287:0,after_first_divergence
7033,66822:0,after_first_divergence
7034,70040:0,after_first_divergence
7035,,after_first_divergence
7036,,after_first_divergence
7037,,after_first_divergence
7038,,after_first_divergence
7039,82053:0,after_first_divergence
7040,83379:0,after_first_divergence
7041,63202:0,after_first_divergence
7042,,after_first_divergence
7043,57562:-1,after_first_divergence
7044,,after_first_divergence
7045,44693:0,after_first_divergence
7046,23070:1,after_first_divergence
7047,19717:-1,after_first_divergence
7048,55042:0,after_first_divergence
7049,64077:-1,after_first_divergence
7050,61340:-1,after_first_divergence
7051,5025:0,after_first_divergence
7052,34497:1,after_first_divergence
7053,20531:0,after_first_divergence
7054,99069:0,after_first_divergence
7055,34975:-1,after_first_divergence
7056,97399:1,after_first_divergence
7057,,after_first_divergence
7058,23999:0,after_first_divergence
7059,89149:0,after_first_divergence
7060,30700:1,after_first_divergence
7061,18723:0,after_first_divergence
7062,44421:0,after_first_divergence
7063,95707:-1,after_first_divergence
7064,52116:1,after_first_divergence
7065,59600:0,after_first_divergence
7066,,after_first_divergence
7067,3512:-1,after_first_divergence
7068,56628:1,after_first_divergence
7069,,after_first_divergence
7070,56170:0,after_first_divergence
7071,42416:0,after_first_divergence
7072,45883:-1,after_first_divergence
7073,54106:0,after_first_divergence
7074,26680:1,after_first_divergence
7075,33868:0,after_first_divergence
7076,,after_first_divergence
7077,87390:0,after_first_divergence
7078,45955:1,after_first_divergence
7079,26978:1,after_first_divergence
7080,58304:0,after_first_divergence
7081,92435:0,after_first_divergence
7082,90377:-1,after_first_divergence
7083,,after_first_divergence
7084,99361:-1,after_first_divergence
7085,97839:1,after_first_divergence
7086,3916:1,after_first_divergence
7087,62661:0,after_first_divergence
7088,,after_first_divergence
7089,97577:-1,after_first_divergence
7090,49599:0,after_first_divergence
7091,64336:1,after_first_divergence
7092,30201:0,after_first_divergence
7093,80349:0,after_first_divergence
7094,82025:0,after_first_divergence
7095,4:0,after_first_divergence
7096,,after_first_divergence
7097,58533:0,after_first_divergence
7098,,after_first_divergence
7099,7984:-1,after_first_divergence
7100,38827:-1,after_first_divergence
7101,94604:0,after_first_divergence
7102,44546:0,after_first_divergence
7103,51989:0,after_first_divergence
7104,90279:0,after_first_divergence
7105,96842:0,after_first_divergence
7106,76987:0,after_first_divergence
7107,33938:0,after_first_divergence
7108,89752:-1,after_first_divergence
7109,,after_first_divergence
7110,62078:0,after_first_divergence
7111,60408:1,after_first_divergence
7112,13537:-1,after_first_divergence
7113,27841:0,after_first_divergence
7114,59617:-1,after_first_divergence
7115,11611:0,after_first_divergence
7116,47185:0,after_first_divergence
7117,58137:1,after_first_divergence
7118,65982:0,after_first_divergence
7119,33135:1,after_first_divergence
7120,19127:-1,after_first_divergence
7121,97556:-1,after_first_divergence
7122,81115:0,after_first_divergence
7123,28901:-1,after_first_divergence
7124,,after_first_divergence
7125,88255:1,after_first_divergence
7126,73984:0,after_first_divergence
7127,45498:0,after_first_divergence
7128,,after_first_divergence
7129,10765:0,after_first_divergence
7130,61463:1,after_first_divergence
7131,55922:0,after_first_divergence
7132,61983:1,after_first_divergence
7133,68756:-1,after_first_divergence
7134,4276:0,after_first_divergence
7135,75874:-1,after_first_divergence
7136,,after_first_divergence
7137,80201:0,after_first_divergence
7138,85973:0,after_first_divergence
7139,,after_first_divergence
7140,39902:0,after_first_divergence
7141,85008:0,after_first_divergence
7142,92925:1,after_first_divergence
7143,77646:0,after_first_divergence
7144,49854:0,after_first_divergence
7145,11854:-1,after_first_divergence
7146,5485:0,after_first_divergence
7147,,after_first_divergence
7148,30266:0,after_first_divergence
7149,63763:0,after_first_divergence
7150,,after_first_divergence
7151,50912:0,after_first_divergence
7152,60174:1,after_first_divergence
7153,,after_first_divergence
7154,30203:0,after_first_divergence
7155,84856:0,after_first_divergence
7156,15733:0,after_first_divergence
7157,62264:0,after_first_divergence
7158,32349:1,after_first_divergence
7159,41899:1,after_first_divergence
7160,11896:1,after_first_divergence
7161,24527:0,after_first_divergence
7162,,after_first_divergence
7163,83169:0,after_first_divergence
7164,93564:0,after_first_divergence
7165,43931:-1,after_first_divergence
7166,26427:0,after_first_divergence
7167,82452:1,after_first_divergence
7168,77772:1,after_first_divergence
7169,65966:-1,after_first_divergence
7170,731:0,after_first_divergence
7171,85432:-1,after_first_divergence
7172,,after_first_divergence
7173,78531:-1,after_first_divergence
7174,69470:0,after_first_divergence
7175,45516:1,after_first_divergence
7176,34488:1,after_first_divergence
7177,9128:0,after_first_divergence
7178,,after_first_divergence
7179,58185:-1,after_first_divergence
7180,40859:0,after_first_divergence
7181,83549:1,after_first_divergence
7182,29245:0,after_first_divergence
7183,70405:0,after_first_divergence
7184,54689:0,after_first_divergence
7185,65230:-1,after_first_divergence
7186,61245:1,after_first_divergence
7187,92761:0,after_first_divergence
7188,,after_first_divergence
7189,,after_first_divergence
7190,22160:0,after_first_divergence
7191,76542:0,after_first_divergence
7192,30183:1,after_first_divergence
7193,78939:1,after_first_divergence
7194,,after_first_divergence
7195,64850:0,after_first_divergence
7196,,after_first_divergence
7197,63822:0,after_first_divergence
7198,55694:0,after_first_divergence
7199,78488:1,after_first_divergence
7200,18060:1,after_first_divergence
7201,88395:0,after_first_divergence
7202,97160:-1,after_first_divergence
7203,33840:1,after_first_divergence
7204,69407:0,after_first_divergence
7205,33923:0,after_first_divergence
7206,46430:0,after_first_divergence
7207,33723:1,after_first_divergence
7208,94973:0,after_first_divergence
7209,69784:-1,after_first_divergence
7210,,after_first_divergence
7211,63269:1,after_first_divergence
7212,,after_first_divergence
7213,45261:0,after_first_divergence
7214,63656:-1,after_first_divergence
7215,45439:0,after_first_divergence
7216,,after_first_divergence
7217,4059:0,after_first_divergence
7218,82707:0,after_first_divergence
7219,70091:1,after_first_divergence
7220,98877:0,after_first_divergence
7221,44039:1,after_first_divergence
7222,86380:0,after_first_divergence
7223,92810:0,after_first_divergence
7224,33821:1,after_first_divergence
7225,,after_first_divergence
7226,3517:1,after_first_divergence
7227,15427:0,after_first_divergence
7228,92147:1,after_first_divergence
7229,,after_first_divergence
7230,64780:0,after_first_divergence
7231,53129:-1,after_first_divergence
7232,66407:-1,after_first_divergence
7233,63385:-1,after_first_divergence
7234,38199:-1,after_first_divergence
7235,94478:-1,after_first_divergence
7236,56849:1,after_first_divergence
7237,23292:0,after_first_divergence
7238,,after_first_divergence
7239,85925:-1,after_first_divergence
7240,81196:-1,after_first_divergence
7241,,after_first_divergence
7242,72592:0,after_first_divergence
7243,75479:-1,after_first_divergence
7244,95732:0,after_first_divergence
7245,75129:0,after_first_divergence
7246,30247:1,after_first_divergence
7247,1271:-1,after_first_divergence
7248,5429:1,after_first_divergence
7249,59863:1,after_first_divergence
7250,21915:0,after_first_divergence
7251,20040:-1,after_first_divergence
7252,17430:0,after_first_divergence
7253,74901:1,after_first_divergence
7254,78295:1,after_first_divergence
7255,,after_first_divergence
7256,94907:-1,after_first_divergence
7257,,after_first_divergence
7258,61724:0,after_first_divergence
7259,74981:-1,after_first_divergence
7260,73423:-1,after_first_divergence
7261,22544:0,after_first_divergence
7262,,after_first_divergence
7263,1543:-1,after_first_divergence
7264,79519:0,after_first_divergence
7265,60100:0,after_first_divergence
7266,23648:1,after_first_divergence
7267,,after_first_divergence
7268,69572:0,after_first_divergence
7269,4405:0,after_first_divergence
7270,42290:-1,after_first_divergence
7271,61556:0,after_first_divergence
7272,36698:1,after_first_divergence
7273,78761:-1,after_first_divergence
7274,50522:-1,after_first_divergence
7275,66471:1,after_first_divergence
7276,37595:1,after_first_divergence
7277,47594:0,after_first_divergence
7278,,after_first_divergence
7279,,after_first_divergence
7280,83164:0,after_first_divergence
7281,29795:-1,after_first_divergence
7282,53435:1,after_first_divergence
7283,39138:1,after_first_divergence
7284,95954:-1,after_first_divergence
7285,27152:0,after_first_divergence
7286,50403:0,after_first_divergence
7287,10246:-1,after_first_divergence
7288,39469:1,after_first_divergence
7289,,after_first_divergence
7290,42126:0,after_first_divergence
7291,46739:0,after_first_divergence
7292,10676:0,after_first_divergence
7293,39361:0,after_first_divergence
7294,68298:1,after_first_divergence
7295,28066:1,after_first_divergence
7296,40678:0,after_first_divergence
7297,11484:1,after_first_divergence
7298,27460:1,after_first_divergence
7299,24413:1,after_first_divergence
7300,41076:0,after_first_divergence
7301,72082:0,after_first_divergence
7302,,after_first_divergence
7303,8275:0,after_first_divergence
7304,16512:0,after_first_divergence
7305,41123:0,after_first_divergence
7306,36729:0,after_first_divergence
7307,8932:0,after_first_divergence
7308,49865:0,after_first_divergence
7309,61521:0,after_first_divergence
7310,80366:0,after_first_divergence
7311,,after_first_divergence
7312,84369:-1,after_first_divergence
7313,,after_first_divergence
7314,41639:0,after_first_divergence
7315,90883:0,after_first_divergence
7316,,after_first_divergence
7317,84943:-1,after_first_divergence
7318,,after_first_divergence
7319,28425:0,after_first_divergence
7320,79555:-1,after_first_divergence
7321,85968:0,after_first_divergence
7322,5932:1,after_first_divergence
7323,,after_first_divergence
7324,28899:-1,after_first_divergence
7325,92686:-1,after_first_divergence
7326,46290:0,after_first_divergence
7327,91015:0,after_first_divergence
7328,98081:1,after_first_divergence
7329,84953:0,after_first_divergence
7330,,after_first_divergence
7331,31257:-1,after_first_divergence
7332,84608:0,after_first_divergence
7333,19969:-1,after_first_divergence
7334,64869:0,after_first_divergence
7335,,after_first_divergence
