stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,W_in,23,16,0.2953290641307831,0.2929336130619049,0.002395451068878174
final,0,W_in,24,16,0.23563924431800842,0.2413240522146225,0.005684807896614075
final,0,W_in,25,16,0.42266425490379333,0.41654956340789795,0.006114691495895386
final,0,W_in,26,16,0.3449108302593231,0.3566350042819977,0.01172417402267456
final,0,W_in,27,16,0.27744776010513306,0.28028514981269836,0.0028373897075653076
final,0,W_in,28,16,0.2892504632472992,0.300395667552948,0.011145204305648804
final,0,W_in,29,16,0.23268957436084747,0.23312707245349884,0.0004374980926513672
final,0,W_in,30,16,0.4004242420196533,0.4060867428779602,0.005662500858306885
final,0,W_in,31,16,0.32400619983673096,0.32747727632522583,0.003471076488494873
final,0,W_in,32,16,0.2582419216632843,0.2655893564224243,0.007347434759140015
final,0,W_in,33,16,0.2897064685821533,0.2918722927570343,0.0021658241748809814
final,0,W_in,34,16,0.29628419876098633,0.2954428493976593,0.0008413493633270264
final,0,W_in,35,16,0.421587735414505,0.4262804388999939,0.004692703485488892
final,0,W_in,36,16,0.2851547598838806,0.28546786308288574,0.00031310319900512695
final,0,W_in,37,16,0.2016930729150772,0.20625223219394684,0.004559159278869629
final,0,W_in,38,16,0.30248358845710754,0.3146297335624695,0.012146145105361938
final,0,W_in,39,16,0.4197750389575958,0.4126752018928528,0.007099837064743042
final,0,W_in,40,16,0.21238818764686584,0.20334100723266602,0.009047180414199829
final,0,W_in,41,16,0.3494676351547241,0.34171372652053833,0.007753908634185791
final,0,W_in,42,16,0.3831101953983307,0.3848305940628052,0.0017203986644744873
final,0,W_in,43,16,0.3166946768760681,0.3260990381240845,0.009404361248016357
final,0,W_in,44,16,0.3167206346988678,0.3143634498119354,0.002357184886932373
final,0,W_in,45,16,0.3178800046443939,0.3199494183063507,0.002069413661956787
final,0,W_in,46,16,0.3207477033138275,0.32136520743370056,0.0006175041198730469
final,0,W_in,47,16,0.34339237213134766,0.3428855538368225,0.0005068182945251465
final,0,W_in,48,16,0.351723313331604,0.360281765460968,0.008558452129364014
final,0,W_in,49,16,0.2372918426990509,0.2398988902568817,0.0026070475578308105
final,0,W_in,50,16,0.347769170999527,0.3583661913871765,0.010597020387649536
final,0,W_in,51,16,0.3392922878265381,0.3374960720539093,0.0017962157726287842
final,0,W_in,52,16,0.3580635190010071,0.35962173342704773,0.0015582144260406494
final,0,W_in,53,16,0.3327528238296509,0.3393751382827759,0.006622314453125
final,0,W_in,54,16,0.33054155111312866,0.3357432186603546,0.005201667547225952
final,0,W_in,55,16,0.3157767653465271,0.313262939453125,0.0025138258934020996
final,0,W_in,56,16,0.2600615620613098,0.2714143991470337,0.011352837085723877
final,0,W_in,57,16,0.32182425260543823,0.3312097191810608,0.009385466575622559
final,0,W_in,58,16,0.39359498023986816,0.39180395007133484,0.0017910301685333252
final,0,W_in,59,16,0.34037134051322937,0.34026244282722473,0.00010889768600463867
final,0,W_in,60,16,0.3272109031677246,0.3260842561721802,0.0011266469955444336
final,0,W_in,61,16,0.4066482186317444,0.40217554569244385,0.004472672939300537
final,0,W_in,62,16,0.3193915784358978,0.32305824756622314,0.0036666691303253174
final,0,W_in,63,16,0.39006856083869934,0.3999888002872467,0.009920239448547363
final,1,block0.W1,0,16,0.1798761934041977,0.18522508442401886,0.005348891019821167
final,1,block0.W1,1,16,0.2125217467546463,0.2118268460035324,0.0006949007511138916
final,1,block0.W1,2,16,0.4565470218658447,0.4592798054218292,0.002732783555984497
final,1,block0.W1,3,16,0.2483936995267868,0.25417760014533997,0.005783900618553162
final,1,block0.W1,4,16,0.3103921711444855,0.31162989139556885,0.001237720251083374
final,1,block0.W1,5,16,0.44930627942085266,0.4492289423942566,7.733702659606934e-05
final,1,block0.W1,6,16,0.3875681757926941,0.38477039337158203,0.0027977824211120605
final,1,block0.W1,7,16,0.36456963419914246,0.36963510513305664,0.005065470933914185
final,1,block0.W1,8,16,0.29354044795036316,0.3064100444316864,0.012869596481323242
final,1,block0.W1,9,16,0.3509811758995056,0.34726646542549133,0.0037147104740142822
final,1,block0.W1,10,16,0.2961737811565399,0.29610180854797363,7.197260856628418e-05
final,1,block0.W1,11,16,0.3751959800720215,0.3856811225414276,0.010485142469406128
final,1,block0.W1,12,16,0.3206622004508972,0.3257889747619629,0.005126774311065674
final,1,block0.W1,13,16,0.28269898891448975,0.28509965538978577,0.0024006664752960205
final,1,block0.W1,14,16,0.3988385796546936,0.3965091407299042,0.0023294389247894287
final,1,block0.W1,15,16,0.2591526210308075,0.25593462586402893,0.0032179951667785645
final,1,block0.W1,16,16,0.2819097936153412,0.28137627243995667,0.0005335211753845215
final,1,block0.W1,17,16,0.30363085865974426,0.30799365043640137,0.0043627917766571045
final,1,block0.W1,18,16,0.3252583146095276,0.3283098042011261,0.0030514895915985107
final,1,block0.W1,19,16,0.25828421115875244,0.2638208270072937,0.00553661584854126
final,1,block0.W1,20,16,0.3638359606266022,0.3687743842601776,0.0049384236335754395
final,1,block0.W1,21,16,0.26681262254714966,0.2531374394893646,0.013675183057785034
final,1,block0.W1,22,16,0.271588534116745,0.27333664894104004,0.001748114824295044
final,1,block0.W1,23,16,0.36020785570144653,0.3424380123615265,0.017769843339920044
final,1,block0.W1,24,16,0.2963317334651947,0.29238414764404297,0.003947585821151733
final,1,block0.W1,25,16,0.3079953193664551,0.31602194905281067,0.00802662968635559
final,1,block0.W1,26,16,0.33104008436203003,0.3374059498310089,0.006365865468978882
final,1,block0.W1,27,16,0.3474113941192627,0.34965234994888306,0.0022409558296203613
final,1,block0.W1,28,16,0.3253463804721832,0.3157629370689392,0.009583443403244019
final,1,block0.W1,29,16,0.36380210518836975,0.3653205633163452,0.0015184581279754639
final,1,block0.W1,30,16,0.2663186192512512,0.2662513256072998,6.729364395141602e-05
final,1,block0.W1,31,16,0.37467241287231445,0.369983971118927,0.004688441753387451
final,1,block0.W1,32,16,0.4343760311603546,0.43068844079971313,0.0036875903606414795
final,1,block0.W1,33,16,0.3968910276889801,0.3969561457633972,6.511807441711426e-05
final,1,block0.W1,34,16,0.40282225608825684,0.4135812819004059,0.010759025812149048
final,1,block0.W1,35,16,0.39247211813926697,0.39082837104797363,0.001643747091293335
final,1,block0.W1,36,16,0.2786273658275604,0.2809855341911316,0.002358168363571167
final,1,block0.W1,37,16,0.3207438588142395,0.326612263917923,0.005868405103683472
final,1,block0.W1,38,16,0.37401890754699707,0.3711477220058441,0.002871185541152954
final,1,block0.W1,39,16,0.29640841484069824,0.29175591468811035,0.004652500152587891
final,1,block0.W1,40,16,0.3404644727706909,0.3434333801269531,0.002968907356262207
final,1,block0.W1,41,16,0.2922503352165222,0.28940215706825256,0.0028481781482696533
final,1,block0.W1,42,16,0.3408801257610321,0.3326602876186371,0.00821983814239502
final,1,block0.W1,43,16,0.28100326657295227,0.2875531315803528,0.006549865007400513
final,1,block0.W1,44,16,0.31511354446411133,0.30964478850364685,0.0054687559604644775
final,1,block0.W1,45,16,0.25721755623817444,0.25453898310661316,0.0026785731315612793
final,1,block0.W1,46,16,0.26304543018341064,0.2729964256286621,0.009950995445251465
final,1,block0.W1,47,16,0.276407390832901,0.2742328941822052,0.0021744966506958008
final,1,block0.W1,48,16,0.388685017824173,0.3872568905353546,0.0014281272888183594
final,1,block0.W1,49,16,0.328471839427948,0.33598873019218445,0.00751689076423645
final,1,block0.W1,50,16,0.29447558522224426,0.29176872968673706,0.002706855535507202
final,1,block0.W1,51,16,0.42633482813835144,0.4362545311450958,0.009919703006744385
final,1,block0.W1,52,16,0.31203311681747437,0.31133517622947693,0.0006979405879974365
final,1,block0.W1,53,16,0.31910401582717896,0.3178422749042511,0.0012617409229278564
final,1,block0.W1,54,16,0.28197211027145386,0.2857372462749481,0.0037651360034942627
final,1,block0.W1,55,16,0.3713604211807251,0.3730131983757019,0.0016527771949768066
final,1,block0.W1,56,16,0.24236705899238586,0.24205167591571808,0.00031538307666778564
final,1,block0.W1,57,16,0.2574034631252289,0.263531357049942,0.006127893924713135
final,1,block0.W1,58,16,0.37047696113586426,0.36232680082321167,0.008150160312652588
final,1,block0.W1,59,16,0.3187153935432434,0.3133247494697571,0.005390644073486328
final,1,block0.W1,60,16,0.26216447353363037,0.2646256387233734,0.002461165189743042
final,1,block0.W1,61,16,0.4215015172958374,0.42420968413352966,0.0027081668376922607
final,1,block0.W1,62,16,0.37673524022102356,0.3757053017616272,0.0010299384593963623
final,1,block0.W1,63,16,0.3560386598110199,0.3551657199859619,0.0008729398250579834
final,2,block0.W2,0,16,0.44446906447410583,0.440731018781662,0.0037380456924438477
final,2,block0.W2,1,16,0.32154014706611633,0.316769003868103,0.004771143198013306
final,2,block0.W2,2,16,0.40329527854919434,0.397458553314209,0.0058367252349853516
final,2,block0.W2,3,16,0.35040515661239624,0.3497890830039978,0.0006160736083984375
final,2,block0.W2,4,16,0.32482582330703735,0.32512912154197693,0.0003032982349395752
final,2,block0.W2,5,16,0.3270469307899475,0.33019042015075684,0.003143489360809326
final,2,block0.W2,6,16,0.3579782247543335,0.3634335696697235,0.005455344915390015
final,2,block0.W2,7,16,0.3772631585597992,0.3764422833919525,0.0008208751678466797
final,2,block0.W2,8,16,0.3266831040382385,0.3310033679008484,0.004320263862609863
final,2,block0.W2,9,16,0.31190741062164307,0.3083392083644867,0.003568202257156372
final,2,block0.W2,10,16,0.2965909242630005,0.2943432331085205,0.0022476911544799805
final,2,block0.W2,11,16,0.4987363815307617,0.5012829899787903,0.0025466084480285645
final,2,block0.W2,12,16,0.3176875114440918,0.31855106353759766,0.0008635520935058594
final,2,block0.W2,13,16,0.3772714138031006,0.3868566155433655,0.009585201740264893
final,2,block0.W2,14,16,0.335305392742157,0.3429437279701233,0.007638335227966309
final,2,block0.W2,15,16,0.36517950892448425,0.35900428891181946,0.006175220012664795
final,2,block0.W2,16,16,0.26743584871292114,0.2722945511341095,0.0048587024211883545
final,2,block0.W2,17,16,0.3569857180118561,0.3581693470478058,0.001183629035949707
final,2,block0.W2,18,16,0.30328258872032166,0.3076668381690979,0.004384249448776245
final,2,block0.W2,19,16,0.26231154799461365,0.26231417059898376,2.6226043701171875e-06
final,2,block0.W2,20,16,0.3128466010093689,0.3142789304256439,0.0014323294162750244
final,2,block0.W2,21,16,0.291920930147171,0.29497960209846497,0.0030586719512939453
final,2,block0.W2,22,16,0.3355702757835388,0.3330737352371216,0.0024965405464172363
final,2,block0.W2,23,16,0.3305281102657318,0.32530343532562256,0.005224674940109253
final,2,block0.W2,24,16,0.39931559562683105,0.40424811840057373,0.004932522773742676
final,2,block0.W2,25,16,0.3062949776649475,0.2975870966911316,0.008707880973815918
final,2,block0.W2,26,16,0.3082205355167389,0.31201037764549255,0.003789842128753662
final,2,block0.W2,27,16,0.33678874373435974,0.33943861722946167,0.0026498734951019287
final,2,block0.W2,28,16,0.3600614666938782,0.35387933254241943,0.00618213415145874
final,2,block0.W2,29,16,0.3059368133544922,0.29960736632347107,0.006329447031021118
final,2,block0.W2,30,16,0.373844176530838,0.37118086218833923,0.0026633143424987793
final,2,block0.W2,31,16,0.40745675563812256,0.40699172019958496,0.00046503543853759766
final,2,block0.W2,32,16,0.3121178448200226,0.31838372349739075,0.006265878677368164
final,2,block0.W2,33,16,0.44523945450782776,0.45283421874046326,0.007594764232635498
final,2,block0.W2,34,16,0.38317301869392395,0.37929776310920715,0.003875255584716797
final,2,block0.W2,35,16,0.3281588554382324,0.3263378441333771,0.0018210113048553467
final,2,block0.W2,36,16,0.2936086356639862,0.2920525074005127,0.0015561282634735107
final,2,block0.W2,37,16,0.35649800300598145,0.3537735342979431,0.00272446870803833
final,2,block0.W2,38,16,0.361669659614563,0.35720711946487427,0.004462540149688721
final,2,block0.W2,39,16,0.2952077388763428,0.2939688563346863,0.0012388825416564941
final,2,block0.W2,40,16,0.30399784445762634,0.3005802631378174,0.00341758131980896
final,2,block0.W2,41,16,0.318846195936203,0.3162112236022949,0.002634972333908081
final,2,block0.W2,42,16,0.2615523040294647,0.2533036470413208,0.008248656988143921
final,2,block0.W2,43,16,0.34667861461639404,0.35737180709838867,0.010693192481994629
final,2,block0.W2,44,16,0.3546161651611328,0.35613176226615906,0.0015155971050262451
final,2,block0.W2,45,16,0.3032316565513611,0.30854955315589905,0.005317896604537964
final,2,block0.W2,46,16,0.3163366913795471,0.3061578571796417,0.010178834199905396
final,2,block0.W2,47,16,0.23887351155281067,0.23574689030647278,0.0031266212463378906
final,2,block0.W2,48,16,0.48333296179771423,0.471342533826828,0.01199042797088623
final,2,block0.W2,49,16,0.26962515711784363,0.2667166292667389,0.0029085278511047363
final,2,block0.W2,50,16,0.35705649852752686,0.3539467453956604,0.003109753131866455
final,2,block0.W2,51,16,0.25433242321014404,0.2513695955276489,0.002962827682495117
final,2,block0.W2,52,16,0.32179608941078186,0.3177722692489624,0.004023820161819458
final,2,block0.W2,53,16,0.360677033662796,0.35985299944877625,0.0008240342140197754
final,2,block0.W2,54,16,0.43092140555381775,0.4356764853000641,0.004755079746246338
final,2,block0.W2,55,16,0.2500871419906616,0.24774867296218872,0.0023384690284729004
final,2,block0.W2,56,16,0.31656697392463684,0.3180670738220215,0.0015000998973846436
final,2,block0.W2,57,16,0.31149280071258545,0.3109750747680664,0.000517725944519043
final,2,block0.W2,58,16,0.2960106432437897,0.293302983045578,0.00270766019821167
final,2,block0.W2,59,16,0.2808884382247925,0.2797898054122925,0.0010986328125
final,2,block0.W2,60,16,0.46182236075401306,0.46091365814208984,0.0009087026119232178
final,2,block0.W2,61,16,0.3885440528392792,0.38288068771362305,0.005663365125656128
final,2,block0.W2,62,16,0.2852894067764282,0.28078627586364746,0.004503130912780762
final,2,block0.W2,63,16,0.23156499862670898,0.2327912598848343,0.0012262612581253052
final,3,block1.W1,0,16,0.288310706615448,0.2847895324230194,0.003521174192428589
final,3,block1.W1,1,16,0.3211194574832916,0.3215971291065216,0.00047767162322998047
final,3,block1.W1,2,16,0.30631956458091736,0.30500251054763794,0.001317054033279419
final,3,block1.W1,3,16,0.2531595230102539,0.25808972120285034,0.0049301981925964355
final,3,block1.W1,4,16,0.3002641499042511,0.30164778232574463,0.0013836324214935303
final,3,block1.W1,5,16,0.3015931248664856,0.29952964186668396,0.0020634829998016357
final,3,block1.W1,6,16,0.2890661060810089,0.2922985851764679,0.0032324790954589844
final,3,block1.W1,7,16,0.3437199890613556,0.35212811827659607,0.008408129215240479
final,3,block1.W1,8,16,0.35690003633499146,0.3521926999092102,0.00470733642578125
final,3,block1.W1,9,16,0.3033091425895691,0.30117055773735046,0.002138584852218628
final,3,block1.W1,10,16,0.30604395270347595,0.30826181173324585,0.0022178590297698975
final,3,block1.W1,11,16,0.3340754210948944,0.3357529938220978,0.0016775727272033691
final,3,block1.W1,12,16,0.33194008469581604,0.335659921169281,0.003719836473464966
final,3,block1.W1,13,16,0.30432695150375366,0.3029548227787018,0.0013721287250518799
final,3,block1.W1,14,16,0.30467700958251953,0.3052240312099457,0.0005470216274261475
final,3,block1.W1,15,16,0.3368603587150574,0.3369906544685364,0.0001302957534790039
final,3,block1.W1,16,16,0.3781771659851074,0.37472444772720337,0.0034527182579040527
final,3,block1.W1,17,16,0.33493438363075256,0.33430084586143494,0.000633537769317627
final,3,block1.W1,18,16,0.24748817086219788,0.24811483919620514,0.0006266683340072632
final,3,block1.W1,19,16,0.3018108308315277,0.3017517924308777,5.9038400650024414e-05
final,3,block1.W1,20,16,0.41209253668785095,0.4123412072658539,0.0002486705780029297
final,3,block1.W1,21,16,0.2868172824382782,0.2889712154865265,0.002153933048248291
final,3,block1.W1,22,16,0.24643245339393616,0.2467879354953766,0.0003554821014404297
final,3,block1.W1,23,16,0.3502999544143677,0.3476812243461609,0.002618730068206787
final,3,block1.W1,24,16,0.2619093358516693,0.2582448720932007,0.003664463758468628
final,3,block1.W1,25,16,0.4792636036872864,0.4842946529388428,0.0050310492515563965
final,3,block1.W1,26,16,0.2958180010318756,0.2948503792285919,0.0009676218032836914
final,3,block1.W1,27,16,0.3084295392036438,0.30909597873687744,0.0006664395332336426
final,3,block1.W1,28,16,0.3164021372795105,0.3167618215084076,0.0003596842288970947
final,3,block1.W1,29,16,0.39612388610839844,0.40236201882362366,0.00623813271522522
final,3,block1.W1,30,16,0.23977920413017273,0.2416045069694519,0.0018253028392791748
final,3,block1.W1,31,16,0.31340229511260986,0.30897602438926697,0.0044262707233428955
final,3,block1.W1,32,16,0.30687519907951355,0.30688560009002686,1.0401010513305664e-05
final,3,block1.W1,33,16,0.4344971477985382,0.43189436197280884,0.00260278582572937
final,3,block1.W1,34,16,0.3330226242542267,0.33653929829597473,0.003516674041748047
final,3,block1.W1,35,16,0.2962864935398102,0.2968924343585968,0.0006059408187866211
final,3,block1.W1,36,16,0.2968045771121979,0.2987551987171173,0.0019506216049194336
final,3,block1.W1,37,16,0.2537199556827545,0.2538246512413025,0.00010469555854797363
final,3,block1.W1,38,16,0.3409641683101654,0.34579896926879883,0.004834800958633423
final,3,block1.W1,39,16,0.25807079672813416,0.25037601590156555,0.0076947808265686035
final,3,block1.W1,40,16,0.28934717178344727,0.29078230261802673,0.0014351308345794678
final,3,block1.W1,41,16,0.2902296781539917,0.29126235842704773,0.0010326802730560303
final,3,block1.W1,42,16,0.3649695813655853,0.3672047257423401,0.0022351443767547607
final,3,block1.W1,43,16,0.31885218620300293,0.3223654329776764,0.003513246774673462
final,3,block1.W1,44,16,0.36759933829307556,0.36302700638771057,0.00457233190536499
final,3,block1.W1,45,16,0.3778519928455353,0.3800700604915619,0.0022180676460266113
final,3,block1.W1,46,16,0.38884976506233215,0.3870067894458771,0.0018429756164550781
final,3,block1.W1,47,16,0.3902650475502014,0.3897717297077179,0.0004933178424835205
final,3,block1.W1,48,16,0.2660185396671295,0.2668744623661041,0.0008559226989746094
final,3,block1.W1,49,16,0.32757768034935,0.33009836077690125,0.0025206804275512695
final,3,block1.W1,50,16,0.250435471534729,0.25080567598342896,0.00037020444869995117
final,3,block1.W1,51,16,0.2773608863353729,0.27605146169662476,0.001309424638748169
final,3,block1.W1,52,16,0.3485238254070282,0.3552226126194,0.006698787212371826
final,3,block1.W1,53,16,0.29790687561035156,0.30152711272239685,0.003620237112045288
final,3,block1.W1,54,16,0.22642594575881958,0.22632265090942383,0.00010329484939575195
final,3,block1.W1,55,16,0.452572762966156,0.44716036319732666,0.005412399768829346
final,3,block1.W1,56,16,0.39237114787101746,0.4005938768386841,0.008222728967666626
final,3,block1.W1,57,16,0.3709639608860016,0.3700276017189026,0.000936359167098999
final,3,block1.W1,58,16,0.23726244270801544,0.2394580841064453,0.0021956413984298706
final,3,block1.W1,59,16,0.260392963886261,0.2618182301521301,0.0014252662658691406
final,3,block1.W1,60,16,0.39725059270858765,0.3986392021179199,0.0013886094093322754
final,3,block1.W1,61,16,0.29277268052101135,0.2966797351837158,0.003907054662704468
final,3,block1.W1,62,16,0.3213714063167572,0.3217709958553314,0.00039958953857421875
final,3,block1.W1,63,16,0.37654152512550354,0.3753754496574402,0.0011660754680633545
final,4,block1.W2,0,16,0.371437668800354,0.37165799736976624,0.00022032856941223145
final,4,block1.W2,1,16,0.29948171973228455,0.30032265186309814,0.0008409321308135986
final,4,block1.W2,2,16,0.31093841791152954,0.3180363178253174,0.007097899913787842
final,4,block1.W2,3,16,0.2428693324327469,0.24115364253520966,0.0017156898975372314
final,4,block1.W2,4,16,0.29399681091308594,0.2986176013946533,0.004620790481567383
final,4,block1.W2,5,16,0.22173194587230682,0.2205539494752884,0.0011779963970184326
final,4,block1.W2,6,16,0.3795754611492157,0.3854811191558838,0.005905658006668091
final,4,block1.W2,7,16,0.3489992022514343,0.3449905812740326,0.004008620977401733
final,4,block1.W2,8,16,0.23039011657238007,0.2273912876844406,0.002998828887939453
final,4,block1.W2,9,16,0.36197060346603394,0.3559810519218445,0.005989551544189453
final,4,block1.W2,10,16,0.33506345748901367,0.3354346752166748,0.0003712177276611328
final,4,block1.W2,11,16,0.27985113859176636,0.2801503539085388,0.00029921531677246094
final,4,block1.W2,12,16,0.2962774336338043,0.29173019528388977,0.004547238349914551
final,4,block1.W2,13,16,0.3223288357257843,0.32081276178359985,0.0015160739421844482
final,4,block1.W2,14,16,0.3356761038303375,0.3366360664367676,0.0009599626064300537
final,4,block1.W2,15,16,0.3224301040172577,0.321727454662323,0.0007026493549346924
final,4,block1.W2,16,16,0.270258367061615,0.2701171338558197,0.00014123320579528809
final,4,block1.W2,17,16,0.35343798995018005,0.3521997928619385,0.0012381970882415771
final,4,block1.W2,18,16,0.33109384775161743,0.32455167174339294,0.006542176008224487
final,4,block1.W2,19,16,0.40127983689308167,0.41311341524124146,0.01183357834815979
final,4,block1.W2,20,16,0.3363512456417084,0.3329542577266693,0.0033969879150390625
final,4,block1.W2,21,16,0.3457516133785248,0.34578871726989746,3.7103891372680664e-05
final,4,block1.W2,22,16,0.32734838128089905,0.3180815875530243,0.009266793727874756
final,4,block1.W2,23,16,0.2846660614013672,0.28583231568336487,0.0011662542819976807
final,4,block1.W2,24,16,0.3619093596935272,0.35805898904800415,0.0038503706455230713
final,4,block1.W2,25,16,0.2799675762653351,0.2820018231868744,0.0020342469215393066
final,4,block1.W2,26,16,0.31763866543769836,0.3235587179660797,0.005920052528381348
final,4,block1.W2,27,16,0.3544435501098633,0.3573131263256073,0.0028695762157440186
final,4,block1.W2,28,16,0.29686570167541504,0.30072587728500366,0.003860175609588623
final,4,block1.W2,29,16,0.2844105362892151,0.28571617603302,0.0013056397438049316
final,4,block1.W2,30,16,0.3434617221355438,0.3427654504776001,0.0006962716579437256
final,4,block1.W2,31,16,0.313494473695755,0.31296610832214355,0.0005283653736114502
final,4,block1.W2,32,16,0.20889998972415924,0.20711323618888855,0.001786753535270691
final,4,block1.W2,33,16,0.3151402771472931,0.3161730170249939,0.0010327398777008057
final,4,block1.W2,34,16,0.29866182804107666,0.2981952428817749,0.0004665851593017578
final,4,block1.W2,35,16,0.34257256984710693,0.3461672365665436,0.0035946667194366455
final,4,block1.W2,36,16,0.2755684554576874,0.2724767029285431,0.003091752529144287
final,4,block1.W2,37,16,0.22346924245357513,0.22216494381427765,0.0013042986392974854
final,4,block1.W2,38,16,0.27033138275146484,0.2746504545211792,0.0043190717697143555
final,4,block1.W2,39,16,0.35531795024871826,0.35757267475128174,0.0022547245025634766
final,4,block1.W2,40,16,0.3346189260482788,0.3323889970779419,0.002229928970336914
final,4,block1.W2,41,16,0.28414568305015564,0.2851454019546509,0.0009997189044952393
final,4,block1.W2,42,16,0.389119416475296,0.38622787594795227,0.00289154052734375
final,4,block1.W2,43,16,0.44069695472717285,0.4476379156112671,0.006940960884094238
final,4,block1.W2,44,16,0.33340755105018616,0.33749908208847046,0.004091531038284302
final,4,block1.W2,45,16,0.2844187915325165,0.2840803265571594,0.00033846497535705566
final,4,block1.W2,46,16,0.35991084575653076,0.36442631483078003,0.004515469074249268
final,4,block1.W2,47,16,0.38350024819374084,0.3776201903820038,0.0058800578117370605
final,4,block1.W2,48,16,0.39385753870010376,0.38765275478363037,0.006204783916473389
final,4,block1.W2,49,16,0.35592904686927795,0.3557664155960083,0.00016263127326965332
final,4,block1.W2,50,16,0.3119328022003174,0.3101043403148651,0.0018284618854522705
final,4,block1.W2,51,16,0.4204272925853729,0.4187434911727905,0.0016838014125823975
final,4,block1.W2,52,16,0.38517317175865173,0.3889342248439789,0.0037610530853271484
final,4,block1.W2,53,16,0.3387987017631531,0.33367064595222473,0.005128055810928345
final,4,block1.W2,54,16,0.2650245130062103,0.26163414120674133,0.003390371799468994
final,4,block1.W2,55,16,0.3454250991344452,0.34635114669799805,0.0009260475635528564
final,4,block1.W2,56,16,0.3360345661640167,0.34106671810150146,0.005032151937484741
final,4,block1.W2,57,16,0.284585177898407,0.28521987795829773,0.0006347000598907471
final,4,block1.W2,58,16,0.31110233068466187,0.30866608023643494,0.0024362504482269287
final,4,block1.W2,59,16,0.3996146321296692,0.4014948308467865,0.0018801987171173096
final,4,block1.W2,60,16,0.2843305170536041,0.2841320335865021,0.00019848346710205078
final,4,block1.W2,61,16,0.29037219285964966,0.29309582710266113,0.0027236342430114746
final,4,block1.W2,62,16,0.30597779154777527,0.3103974461555481,0.004419654607772827
final,4,block1.W2,63,16,0.32173651456832886,0.3287615180015564,0.007025003433227539
final,5,block2.W1,0,16,0.36836764216423035,0.36533793807029724,0.0030297040939331055
final,5,block2.W1,1,16,0.3536279797554016,0.3501950800418854,0.0034328997135162354
final,5,block2.W1,2,16,0.31775689125061035,0.31607121229171753,0.0016856789588928223
final,5,block2.W1,3,16,0.3246958255767822,0.3240829408168793,0.0006128847599029541
final,5,block2.W1,4,16,0.29238274693489075,0.2932860255241394,0.0009032785892486572
final,5,block2.W1,5,16,0.2727999687194824,0.2693527936935425,0.0034471750259399414
final,5,block2.W1,6,16,0.24695585668087006,0.2479538917541504,0.0009980350732803345
final,5,block2.W1,7,16,0.3364454209804535,0.33313503861427307,0.00331038236618042
final,5,block2.W1,8,16,0.3260115385055542,0.3255656063556671,0.00044593214988708496
final,5,block2.W1,9,16,0.40429243445396423,0.4002639949321747,0.004028439521789551
final,5,block2.W1,10,16,0.2449704110622406,0.2442588210105896,0.000711590051651001
final,5,block2.W1,11,16,0.3919355869293213,0.39018920063972473,0.0017463862895965576
final,5,block2.W1,12,16,0.2772342264652252,0.27733466029167175,0.0001004338264465332
final,5,block2.W1,13,16,0.33859729766845703,0.34184905886650085,0.0032517611980438232
final,5,block2.W1,14,16,0.33860594034194946,0.3283085227012634,0.010297417640686035
final,5,block2.W1,15,16,0.2568112909793854,0.2584388554096222,0.0016275644302368164
final,5,block2.W1,16,16,0.35627269744873047,0.35618913173675537,8.356571197509766e-05
final,5,block2.W1,17,16,0.38858863711357117,0.38751694560050964,0.0010716915130615234
final,5,block2.W1,18,16,0.3413752019405365,0.34486496448516846,0.003489762544631958
final,5,block2.W1,19,16,0.41505566239356995,0.4160001575946808,0.0009444952011108398
final,5,block2.W1,20,16,0.3614673614501953,0.36029258370399475,0.0011747777462005615
final,5,block2.W1,21,16,0.2412523776292801,0.24063517153263092,0.0006172060966491699
final,5,block2.W1,22,16,0.3620222806930542,0.3631798028945923,0.001157522201538086
final,5,block2.W1,23,16,0.3367254436016083,0.33372536301612854,0.0030000805854797363
final,5,block2.W1,24,16,0.3214276432991028,0.32497289776802063,0.0035452544689178467
final,5,block2.W1,25,16,0.37558713555336,0.3752308487892151,0.00035628676414489746
final,5,block2.W1,26,16,0.32858923077583313,0.3306891620159149,0.002099931240081787
final,5,block2.W1,27,16,0.2689928114414215,0.2679721713066101,0.0010206401348114014
final,5,block2.W1,28,16,0.26662886142730713,0.2659779489040375,0.0006509125232696533
final,5,block2.W1,29,16,0.24765683710575104,0.2526131272315979,0.004956290125846863
final,5,block2.W1,30,16,0.42724427580833435,0.4327426850795746,0.005498409271240234
final,5,block2.W1,31,16,0.3226810395717621,0.32126766443252563,0.0014133751392364502
final,5,block2.W1,32,16,0.3353976309299469,0.3337516188621521,0.0016460120677947998
final,5,block2.W1,33,16,0.318450391292572,0.3196503520011902,0.001199960708618164
final,5,block2.W1,34,16,0.3489919900894165,0.3485313057899475,0.00046068429946899414
final,5,block2.W1,35,16,0.25591379404067993,0.26071229577064514,0.00479850172996521
final,5,block2.W1,36,16,0.35012927651405334,0.35094380378723145,0.0008145272731781006
final,5,block2.W1,37,16,0.29743799567222595,0.2964724004268646,0.0009655952453613281
final,5,block2.W1,38,16,0.28001680970191956,0.28270423412323,0.002687424421310425
final,5,block2.W1,39,16,0.38851213455200195,0.39147311449050903,0.00296097993850708
final,5,block2.W1,40,16,0.37515297532081604,0.3741987943649292,0.0009541809558868408
