step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
7651,125.99545758962631,120.34153964370489,979328,0.004135170951485634,,,1.128159999847412,0.0033716820180416107,1,0.65625,0,0.0,0.0,0.83203125,0.0023167635855856745,17,18,-17,16,-0.4444444477558136,17,5.44444465637207,0,0.0,127,-3.999359978479333e-05,0.0004899216000922024
7652,126.01114578545094,120.35691855475307,979456,0.00411924859508872,,,1.1290240287780762,0.0033559948205947876,1,0.5625,0,0.0,0.0,0.82421875,0.0024760698548957592,20,18,-16,20,0.6666666865348816,20,7.222222328186035,0,0.0,127,5.99904014961794e-05,0.0006498960428871214
7653,126.02679814398289,120.37225249037147,979584,0.0024533732794225216,,,1.128640055656433,0.0033804886043071747,1,0.390625,0,0.0,0.0,0.7197265625,0.0025442542378906804,21,21,-7,21,3.190476179122925,21,5.190476417541504,0,0.0,127,0.00033494640956632793,0.0005449128220789135
7654,126.04266319051385,120.3877696543932,979712,0.002982586622238159,,,1.1306240558624268,0.0033416487276554108,1,0.484375,0,0.0,0.0,0.7353515625,0.002501022971702015,15,23,-15,6,-3.17391300201416,15,5.26086950302124,0,0.0,127,-0.00036494160303846,0.0006049032090231776
7655,126.0586344152689,120.40338738635182,979840,0.0015080468729138374,,,1.124959945678711,0.0034001581370830536,1,0.15625,0,0.0,0.0,0.525390625,0.002489017388551589,11,22,-8,7,-1.0909091234207153,8,4.090909004211426,0,0.0,127,-0.0001199808029923588,0.00044992801849730313
7656,126.07449597865343,120.41899064183235,979968,0.0020827041007578373,,,1.1282240152359009,0.003379557281732559,0,0.390625,0,0.0,0.0,0.67578125,0.002366468555923542,12,23,-8,12,0.6086956262588501,12,3.7391304969787598,0,0.0,127,6.998880417086184e-05,0.00042993121314793825
7657,126.0902627967298,120.434425432235,980096,0.0016406509093940258,,,1.1314239501953125,0.00337204709649086,1,0.1875,0,0.0,0.0,0.599609375,0.0023416804497208366,12,18,-8,12,1.6666666269302368,12,5.777777671813965,0,0.0,127,0.00014997601101640612,0.000519916822668165
7658,126.10644192993641,120.45025711879134,980224,0.0035657440312206745,,,1.1302399635314941,0.0034358762204647064,1,0.609375,0,0.0,0.0,0.8203125,0.0022721881173342023,14,23,-10,13,0.260869562625885,13,4.26086950302124,0,0.0,127,2.99952007480897e-05,0.0004899216000922024
7659,126.12250228971243,120.46596693620086,980352,0.0033032712526619434,,,1.1353600025177002,0.003363620489835739,1,0.625,0,0.0,0.0,0.7919921875,0.0023746574970146617,14,23,-13,12,1.3478261232376099,13,6.130434989929199,0,0.0,127,0.00015497520507778972,0.0007048872066661716
7660,126.13914741575718,120.48221420869231,980480,0.0018298812210559845,,,1.1314560174942017,0.0034176968038082123,1,0.265625,0,0.0,0.0,0.5947265625,0.0024105624901110474,12,23,-9,12,-0.1304347813129425,12,4.73913049697876,0,0.0,127,-1.499760037404485e-05,0.0005449128220789135
7661,126.15587544068694,120.49851616844535,980608,0.002512546954676509,,,1.1384639739990234,0.0034432075917720795,1,0.4375,0,0.0,0.0,0.759765625,0.0023307397854496134,12,24,-10,11,1.25,11,4.5,0,0.0,127,0.00014997601101640612,0.0005399135989136994
7662,126.17280149459839,120.51501172035933,980736,0.001640106551349163,,,1.1367039680480957,0.003467351198196411,1,0.265625,0,0.0,0.0,0.59765625,0.0023085291587265516,15,22,-15,9,-1.0,15,4.2727274894714355,0,0.0,127,-0.00010998240031767637,0.000469924823846668
7663,126.18943347781897,120.53132701292634,980864,0.0026294742710888386,,,1.1369279623031616,0.0034837350249290466,0,0.515625,0,0.0,0.0,0.7705078125,0.002231667822863357,22,20,-8,20,2.8499999046325684,20,5.150000095367432,0,0.0,127,0.00028495441074483097,0.0005149175995029509
7664,126.20615908503532,120.54761481285095,980992,0.0024486323818564415,,,1.1446080207824707,0.003530997782945633,1,0.453125,0,0.0,0.0,0.73046875,0.0022432181712380324,15,20,-11,15,-1.2999999523162842,15,4.900000095367432,0,0.0,127,-0.00012997920566704124,0.0004899216000922024
7665,126.22263012081385,120.56371925026178,981120,0.003854010719805956,,,1.1403839588165283,0.003447487950325012,1,0.609375,0,0.0,0.0,0.80078125,0.0022197938093296834,24,22,-24,13,-0.5454545617103577,24,5.818181991577148,0,0.0,127,-5.99904014961794e-05,0.0006398975965566933
7666,126.23875352740288,120.57958241179585,981248,0.002376844175159931,,,1.129472017288208,0.0034170001745224,0,0.390625,0,0.0,0.0,0.6923828125,0.0023226418610291615,17,21,-17,5,-3.095238208770752,17,5.0,0,0.0,127,-0.0003249480214435607,0.0005249159876257181
7667,126.25447157397866,120.59496479481459,981376,0.0034468467347323895,,,1.132159948348999,0.0033701322972774506,1,0.5625,0,0.0,0.0,0.7353515625,0.002296028600562537,12,19,-11,10,0.2631579041481018,11,4.052631378173828,0,0.0,127,2.4996001229737885e-05,0.0003849384083878249
7668,126.27047664672136,120.61064185202122,981504,0.0021133734844624996,,,1.1301120519638062,0.0034170001745224,1,0.390625,0,0.0,0.0,0.6943359375,0.002355725824620358,15,22,-8,14,1.3181818723678589,14,5.590909004211426,0,0.0,127,0.00014497680240310729,0.0006149015971459448
7669,126.28633430600166,120.62617696076632,981632,0.0019188611768186092,,,1.1276799440383911,0.0033753402531147003,1,0.28125,0,0.0,0.0,0.6669921875,0.002319810920762448,16,21,-15,9,-2.5238094329833984,15,6.142857074737549,0,0.0,127,-0.0002649576053954661,0.0006448968197219074
7670,126.30230383202434,120.64192063361406,981760,0.0028957081958651543,,,1.13155198097229,0.0033805593848228455,0,0.578125,0,0.0,0.0,0.7919921875,0.0022601349358029026,15,23,-15,7,1.3478261232376099,15,3.86956524848938,0,0.0,127,0.00015497520507778972,0.0004449288244359195
7671,126.3179829120636,120.65726613253355,981888,0.0019174255430698395,,,1.1373759508132935,0.0033675245940685272,1,0.34375,0,0.0,0.0,0.625,0.0023213890079498466,12,21,-11,12,0.095238097012043,12,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917
7672,126.3336792960763,120.67261064052582,982016,0.003075883723795414,,,1.1291840076446533,0.0033565983176231384,1,0.5625,0,0.0,0.0,0.77734375,0.002242219467506425,14,21,-11,11,-1.8095238208770752,11,4.857142925262451,0,0.0,127,-0.00018996960716322064,0.0005099184345453978
7673,126.3492837920785,120.68790508806705,982144,0.003900000359863043,,,1.1291520595550537,0.0033653900027275085,1,0.65625,0,0.0,0.0,0.845703125,0.0022639352257957605,17,20,-17,10,-0.4000000059604645,17,4.699999809265137,0,0.0,127,-3.999359978479333e-05,0.000469924823846668
7674,126.36493247747421,120.70323238521814,982272,0.0013988842256367207,,,1.1278400421142578,0.0033284127712249756,1,0.21875,0,0.0,0.0,0.5087890625,0.0023935006418148172,17,20,-8,17,-0.6499999761581421,17,4.650000095367432,0,0.0,127,-6.498960283352062e-05,0.00046492560068145394
7675,126.38061896711588,120.71861132979393,982400,0.0028053661808371544,,,1.128864049911499,0.0033988170325756073,1,0.578125,0,0.0,0.0,0.767578125,0.0022641896925854233,13,22,-12,10,-0.27272728085517883,12,4.181818008422852,0,0.0,127,-2.99952007480897e-05,0.00045992640662007034
7676,126.39638304710388,120.73406234383583,982528,0.002598451916128397,,,1.128640055656433,0.0033540986478328705,1,0.40625,0,0.0,0.0,0.685546875,0.0023491751899559093,15,22,-15,14,0.09090909361839294,15,4.7272725105285645,0,0.0,127,9.998399946198333e-06,0.000519916822668165
7677,126.41233355924487,120.74967417493463,982656,0.004739921540021896,,,1.1335680484771729,0.003334254026412964,1,0.6875,0,0.0,0.0,0.8310546875,0.0023370896354531164,23,20,-10,22,1.9500000476837158,22,8.25,0,0.0,127,0.00019496880122460425,0.0008248680387623608
7678,126.4283701069653,120.7653755582869,982784,0.0016433857381343842,,,1.1328959465026855,0.003371071070432663,1,0.234375,0,0.0,0.0,0.6064453125,0.002464674226213835,17,21,-10,15,1.476190447807312,15,5.5714287757873535,0,0.0,127,0.00015497520507778972,0.0005849064327776432
7679,126.44444815069437,120.78110084682703,982912,0.002866133116185665,,,1.1317440271377563,0.0034391768276691437,1,0.59375,0,0.0,0.0,0.7783203125,0.0023739895031774125,19,21,-19,19,0.9047619104385376,19,6.333333492279053,0,0.0,127,9.498480358161032e-05,0.0006648935959674418
7680,126.4604978710413,120.79676296189427,983040,0.0021013477817177773,,,1.135040044784546,0.003414575010538101,1,0.390625,0,0.0,0.0,0.6640625,0.0024117196326783968,12,21,-11,11,0.2857142984867096,11,3.904761791229248,0,0.0,127,2.99952007480897e-05,0.0004099344077985734
7681,126.47659428045154,120.81251462176442,983168,0.0017318935133516788,,,1.134112000465393,0.003386016935110092,1,0.3125,0,0.0,0.0,0.5927734375,0.0023369042329786723,16,25,-9,16,-0.36000001430511475,16,5.0,0,0.0,127,-4.499280112213455e-05,0.000624900043476373
7682,126.49290691688657,120.82843682169914,983296,0.0035224994644522667,,,1.1338880062103271,0.003374718129634857,1,0.703125,0,0.0,0.0,0.833984375,0.00225690438623415,19,22,-19,7,-2.545454502105713,19,5.090909004211426,0,0.0,127,-0.00027995521668344736,0.0005599104333668947
7683,126.50951515138149,120.84464785456657,983424,0.00213985750451684,,,1.1381440162658691,0.003422863781452179,1,0.34375,0,0.0,0.0,0.67578125,0.0023521849597262132,13,21,-7,9,-0.2857142984867096,9,4.190476417541504,0,0.0,127,-2.99952007480897e-05,0.00043992960127070546
7684,126.52638652920723,120.8610981144011,983552,0.0026678964495658875,,,1.1375360488891602,0.003495994955301285,1,0.46875,0,0.0,0.0,0.6943359375,0.002292406775185477,12,19,-12,7,-1.0,12,5.6315789222717285,0,0.0,127,-9.498480358161032e-05,0.0005349144339561462
7685,126.54308688640594,120.87746323645115,983680,0.0021725455299019814,,,1.13919997215271,0.003451455384492874,0,0.4375,0,0.0,0.0,0.6923828125,0.002287368968989561,14,21,-8,13,1.5714285373687744,13,5.666666507720947,0,0.0,127,0.00016497360775247216,0.0005949048209004104
7686,126.55961367860436,120.89356717094779,983808,0.0022421982139348984,,,1.1393920183181763,0.0034758225083351135,1,0.40625,0,0.0,0.0,0.6708984375,0.0022747078500981125,15,20,-8,13,0.75,13,5.550000190734863,0,0.0,127,7.498800550820306e-05,0.0005549112102016807
7687,126.57642651349306,120.90996361523867,983936,0.002925921231508255,,,1.1392320394515991,0.0034837909042835236,1,0.53125,0,0.0,0.0,0.77734375,0.0022158347632999713,14,21,-9,9,0.9523809552192688,9,5.238095283508301,0,0.0,127,9.998400491895154e-05,0.0005499119870364666
7688,126.59299757704139,120.92612881213427,984064,0.0018880190327763557,,,1.1386239528656006,0.003469552844762802,1,0.34375,0,0.0,0.0,0.609375,0.0022375485062464022,13,21,-12,8,-2.2857143878936768,12,4.5714287757873535,0,0.0,127,-0.0002399616059847176,0.0004799232119694352
7689,126.60920467227697,120.94198347255588,984192,0.0028139883652329445,,,1.1325759887695312,0.003402240574359894,1,0.5,0,0.0,0.0,0.7080078125,0.002166369625317807,16,20,-15,6,-2.049999952316284,15,4.050000190734863,0,0.0,127,-0.0002049672038992867,0.00040493521373718977
7690,126.62517610564828,120.95761502161622,984320,0.004808655008673668,,,1.1317119598388672,0.0033994242548942566,1,0.6875,0,0.0,0.0,0.826171875,0.0021988949791083533,20,23,-19,19,-0.52173912525177,19,6.4347825050354,0,0.0,127,-5.99904014961794e-05,0.0007398815941996872
7691,126.64112829044461,120.97321002185345,984448,0.0014540217816829681,,,1.131935954093933,0.003377806395292282,1,0.171875,0,0.0,0.0,0.513671875,0.0023698390974542316,13,21,-13,8,1.8095238208770752,13,4.0,0,0.0,127,0.00018996960716322064,0.00041993282502517104
7692,126.65706789121032,120.98881660401821,984576,0.002145730424672365,,,1.1278079748153687,0.0033881179988384247,1,0.375,0,0.0,0.0,0.67578125,0.0022513700831479563,19,24,-10,17,0.25,17,4.25,0,0.0,127,2.99952007480897e-05,0.0005099184345453978
7693,126.67290786653757,121.00432585179806,984704,0.003627411089837551,,,1.131935954093933,0.0033812932670116425,1,0.6875,0,0.0,0.0,0.84375,0.002211347220112091,18,24,-8,16,1.4166666269302368,16,4.166666507720947,0,0.0,127,0.00016997280181385577,0.0004999199882149696
7694,126.68858312815428,121.01968554034829,984832,0.00205286405980587,,,1.1312639713287354,0.003363773226737976,1,0.3125,0,0.0,0.0,0.6728515625,0.002301169929894095,17,23,-6,15,0.3913043439388275,15,4.217391490936279,0,0.0,127,4.499280112213455e-05,0.0004849224060308188
7695,126.70439110323787,121.03518154472113,984960,0.0018371441401541233,,,1.1296000480651855,0.0033849403262138367,1,0.34375,0,0.0,0.0,0.6884765625,0.0022411824744870833,15,22,-15,9,-2.1363637447357178,15,4.7727274894714355,0,0.0,127,-0.000234962411923334,0.0005249159876257181
7696,126.72009492665529,121.05055220797658,985088,0.0019071651622653008,,,1.130560040473938,0.003369990736246109,1,0.34375,0,0.0,0.0,0.681640625,0.0021880699528989706,10,21,-10,9,0.2857142984867096,10,3.904761791229248,0,0.0,127,2.99952007480897e-05,0.0004099344077985734
7697,126.73575552552938,121.0659037977457,985216,0.001973831094801426,,,1.1315840482711792,0.0033532455563545227,1,0.359375,0,0.0,0.0,0.671875,0.0021515548229578893,22,22,-11,21,0.1818181872367859,21,4.818181991577148,0,0.0,127,1.9996799892396666e-05,0.0005299152107909322
7698,126.75140342488885,121.08123444020748,985344,0.001756617333739996,,,1.13046395778656,0.003326989710330963,1,0.34375,0,0.0,0.0,0.6591796875,0.0020879620313969637,11,21,-11,8,-0.9047619104385376,11,5.190476417541504,0,0.0,127,-9.498480358161032e-05,0.0005449128220789135
7699,126.76714208349586,121.09665517881513,985472,0.0024621300399303436,,,1.1270400285720825,0.003328271210193634,1,0.484375,0,0.0,0.0,0.7587890625,0.0020365399718577314,13,25,-13,12,-0.6800000071525574,13,4.840000152587891,0,0.0,127,-8.498640090692788e-05,0.0006049032090231776
7700,126.78305554762483,121.11223097145557,985600,0.0017392481677234173,,,1.131935954093933,0.0033597946166992188,1,0.359375,0,0.0,0.0,0.6474609375,0.00203626000287783,16,23,-16,11,-0.8260869383811951,16,5.08695650100708,0,0.0,127,-9.498480358161032e-05,0.0005849064327776432
7701,126.79897509142756,121.12791071087122,985728,0.002146165817975998,,,1.13919997215271,0.0033358968794345856,0,0.421875,0,0.0,0.0,0.6943359375,0.0019808171099661457,11,23,-9,11,0.043478261679410934,11,3.17391300201416,0,0.0,127,4.9991999730991665e-06,0.00036494160303846
7702,126.8147884644568,121.14337031170726,985856,0.0019542560912668705,,,1.1330560445785522,0.003389209508895874,1,0.40625,0,0.0,0.0,0.7138671875,0.0019608370577906373,13,22,-10,11,-1.3181818723678589,11,4.863636493682861,0,0.0,127,-0.00014497680240310729,0.0005349144339561462
7703,126.83142254129052,121.15964760258794,985984,0.0018953001126646996,,,1.130911946296692,0.003345545381307602,1,0.40625,0,0.0,0.0,0.7119140625,0.0019350140198124768,15,21,-13,12,-0.3333333432674408,13,5.857142925262451,0,0.0,127,-3.499440208543092e-05,0.0006149015971459448
7704,126.84830631688237,121.17614812776446,986112,0.003057126421481371,,,1.1342079639434814,0.0034302175045013428,1,0.53125,0,0.0,0.0,0.7861328125,0.0019144227120923988,20,27,-18,10,-0.7777777910232544,18,5.370370388031006,0,0.0,127,-0.00010498320625629276,0.0007248840411193669
7705,126.86513428762555,121.1926531009376,986240,0.0016757720150053501,,,1.1349760293960571,0.003398485481739044,0,0.3125,0,0.0,0.0,0.6181640625,0.0019679644716067307,9,23,-7,9,-0.47826087474823,9,4.217391490936279,0,0.0,127,-5.499120015883818e-05,0.0004849224060308188
7706,126.88187998533249,121.20904793217778,986368,0.0016036084853112698,,,1.1377919912338257,0.0035490617156028748,0,0.3125,0,0.0,0.0,0.6416015625,0.0018843632053390019,11,21,-8,9,-0.3333333432674408,9,3.5714285373687744,0,0.0,127,-3.499440208543092e-05,0.0003749400202650577
7707,126.89864590764046,121.22537532821298,986496,0.0021404149010777473,,,1.1410880088806152,0.0034602396190166473,1,0.4375,0,0.0,0.0,0.75,0.0018194634715665763,14,23,-11,14,-0.8695651888847351,14,4.6086955070495605,0,0.0,127,-9.998400491895154e-05,0.0005299152107909322
7708,126.91563314199448,121.24192484468222,986624,0.002652503550052643,,,1.1376320123672485,0.003490559756755829,1,0.53125,0,0.0,0.0,0.76953125,0.001798533111806159,16,20,-12,15,-1.100000023841858,15,6.599999904632568,0,0.0,127,-0.00010998240031767637,0.0006598944310098886
7709,126.93242195621133,121.25826803967357,986752,0.0016653346829116344,,,1.1371840238571167,0.003492705523967743,1,0.390625,0,0.0,0.0,0.669921875,0.0018314564615447325,15,20,-6,15,3.200000047683716,15,4.699999809265137,0,0.0,127,0.00031994879827834666,0.000469924823846668
7710,126.94917131960392,121.27460539340973,986880,0.0028468440286815166,,,1.1373440027236938,0.0034972503781318665,1,0.625,0,0.0,0.0,0.791015625,0.0018126497617327276,15,21,-10,14,1.7142857313156128,14,6.285714149475098,0,0.0,127,0.0001799712044885382,0.0006598944310098886
7711,126.96547819674015,121.2905101403594,987008,0.0028577507473528385,,,1.1360000371932983,0.0034131035208702087,1,0.640625,0,0.0,0.0,0.7666015625,0.0019052740887668526,14,21,-12,9,-0.1428571492433548,12,4.047618865966797,0,0.0,127,-1.499760037404485e-05,0.00042493201908655465
7712,126.98158056661487,121.30624244734645,987136,0.0027901818975806236,,,1.1313279867172241,0.0034256167709827423,1,0.59375,0,0.0,0.0,0.787109375,0.0019902602096676944,12,20,-9,11,-0.5,11,3.799999952316284,0,0.0,127,-4.999200245947577e-05,0.0003799392143264413
7713,126.99765728786588,121.32198313623667,987264,0.0021838080137968063,,,1.1310399770736694,0.003413364291191101,1,0.4375,0,0.0,0.0,0.6640625,0.002056075506831418,14,23,-11,13,-0.782608687877655,13,5.130434989929199,0,0.0,127,-8.99856022442691e-05,0.0005899055977351964
7714,127.01352913305163,121.33753103390336,987392,0.0025979019701480865,,,1.1299519538879395,0.0034352801740169525,1,0.546875,0,0.0,0.0,0.75390625,0.00202186707266439,15,24,-15,12,0.0,15,5.0,0,0.0,127,0.0,0.0005999040440656245
7715,127.02922200784087,121.35290883481503,987520,0.0028401250019669533,,,1.1311999559402466,0.003387726843357086,1,0.5625,0,0.0,0.0,0.77734375,0.0020469618166232316,19,22,-13,19,3.6363637447357178,19,5.7272725105285645,0,0.0,127,0.00039993601967580616,0.0006298992084339261
7716,127.04499868676066,121.36836785823107,987648,0.002455892041325569,,,1.1290240287780762,0.0033774785697460175,1,0.53125,0,0.0,0.0,0.7578125,0.0021018379024932573,18,18,-14,17,3.1111111640930176,17,7.0,0,0.0,127,0.00027995521668344736,0.0006298992084339261
7717,127.06061082333326,121.3836613073945,987776,0.0036228159442543983,,,1.1287039518356323,0.003411058336496353,1,0.6875,0,0.0,0.0,0.84765625,0.0021129959606173447,19,22,-18,13,0.3636363744735718,18,6.454545497894287,0,0.0,127,3.999359978479333e-05,0.0007098864298313856
7718,127.07634187862277,121.39908388629556,987904,0.002265984658151865,,,1.1296000480651855,0.003438420593738556,1,0.421875,0,0.0,0.0,0.7373046875,0.002242965738449348,16,21,-16,13,-1.0952380895614624,16,4.809523582458496,0,0.0,127,-0.00011498160165501758,0.0005049192113801837
7719,127.0919739305973,121.41437979415059,988032,0.0019374089315533638,,,1.1400959491729736,0.0033267252147197723,1,0.359375,0,0.0,0.0,0.6396484375,0.0022157876853411075,15,21,-10,15,1.476190447807312,15,5.285714149475098,0,0.0,127,0.00015497520507778972,0.0005549112102016807
7720,127.10769340768456,121.42977845296264,988160,0.0029506091959774494,,,1.1268479824066162,0.0034538879990577698,1,0.546875,0,0.0,0.0,0.744140625,0.0021565153447626246,18,20,-16,17,-0.20000000298023224,17,5.5,0,0.0,127,-1.9996799892396666e-05,0.0005499119870364666
7721,127.12325768172741,121.44503450393677,988288,0.002207329496741295,,,1.128864049911499,0.003357425332069397,1,0.4375,0,0.0,0.0,0.6904296875,0.0021844858748768163,16,22,-16,8,-1.3181818723678589,16,4.409090995788574,0,0.0,127,-0.00014497680240310729,0.0004849224060308188
7722,127.13897940889001,121.46043019741774,988416,0.002323123626410961,,,1.1288000345230103,0.0033675692975521088,1,0.484375,0,0.0,0.0,0.697265625,0.00216140939203391,12,22,-12,8,-1.454545497894287,12,4.090909004211426,0,0.0,127,-0.00015997439913917333,0.00044992801849730313
7723,127.15488693118095,121.47600741311908,988544,0.002456795424222946,,,1.1288000345230103,0.0033640526235103607,1,0.484375,0,0.0,0.0,0.740234375,0.002152698577113356,12,21,-10,10,0.190476194024086,10,5.4285712242126465,0,0.0,127,1.9996799892396666e-05,0.0005699088214896619
7724,127.17084554955363,121.49162319675088,988672,0.0030826590955257416,,,1.1320639848709106,0.0033638067543506622,1,0.59375,0,0.0,0.0,0.7939453125,0.0021504259175068787,17,21,-17,9,-0.6190476417541504,17,5.285714149475098,0,0.0,127,-6.498960283352062e-05,0.0005549112102016807
7725,127.18680984154344,121.50724684074521,988800,0.001594372559338808,,,1.130560040473938,0.0033797770738601685,1,0.296875,0,0.0,0.0,0.5751953125,0.002180722004116176,10,19,-10,9,0.7894737124443054,10,4.473684310913086,0,0.0,127,7.498800550820306e-05,0.00042493201908655465
7726,127.20339197665453,121.52342981472611,988928,0.002436839509755373,,,1.1312320232391357,0.0033802390098571777,1,0.46875,0,0.0,0.0,0.734375,0.0020715355687802423,18,19,-17,15,-0.6315789222717285,17,5.8947367668151855,0,0.0,127,-5.99904014961794e-05,0.0005599104333668947
7727,127.22014483064413,121.53977628797293,989056,0.0025019836612045765,,,1.1372480392456055,0.0034650713205337524,1,0.46875,0,0.0,0.0,0.7041015625,0.0020665281844257167,11,24,-11,11,-0.625,11,4.791666507720947,0,0.0,127,-7.498800550820306e-05,0.0005749079864472151
7728,127.236936096102,121.55608938634396,989184,0.0024157417938113213,,,1.1396160125732422,0.0035075098276138306,1,0.4375,0,0.0,0.0,0.7119140625,0.002065261050950186,14,20,-12,10,0.75,12,4.75,0,0.0,127,7.498800550820306e-05,0.0004749240179080516
7729,127.2536136507988,121.5723454169929,989312,0.0027497033588588238,,,1.137984037399292,0.0034552328288555145,1,0.59375,0,0.0,0.0,0.7841796875,0.002047073702416447,14,24,-13,9,-0.125,13,4.375,0,0.0,127,-1.499760037404485e-05,0.0005249159876257181
7730,127.27049883082509,121.58879502490163,989440,0.0038871462456882,,,1.1375360488891602,0.0034672170877456665,1,0.6875,0,0.0,0.0,0.8310546875,0.0020927118006959207,14,21,-14,13,0.7142857313156128,14,5.952381134033203,0,0.0,127,7.498800550820306e-05,0.000624900043476373
7731,127.28743705898523,121.60530063509941,989568,0.0023667854256927967,,,1.1375679969787598,0.0035064369440078735,1,0.421875,0,0.0,0.0,0.7041015625,0.0022192651102198348,14,21,-12,11,1.0,12,4.523809432983398,0,0.0,127,0.00010498320625629276,0.0004749240179080516
7732,127.30446886643767,121.62190399691463,989696,0.003259944263845682,,,1.1378240585327148,0.003468446433544159,1,0.625,0,0.0,0.0,0.7744140625,0.0021762598218846192,17,23,-12,17,2.2173912525177,17,5.6086955070495605,0,0.0,127,0.0002549592172726989,0.0006448968197219074
7733,127.32110883295536,121.63814411684871,989824,0.0024770298041403294,,,1.138815999031067,0.003506608307361603,1,0.421875,0,0.0,0.0,0.69140625,0.0022740735407764797,13,20,-13,11,-0.800000011920929,13,5.300000190734863,0,0.0,127,-7.998719956958666e-05,0.0005299152107909322
7734,127.33750333636999,121.65416933223605,989952,0.0022903154604136944,,,1.1355520486831665,0.0035082176327705383,1,0.453125,0,0.0,0.0,0.724609375,0.002242050212272562,31,22,-11,31,-0.1818181872367859,31,5.636363506317139,0,0.0,127,-1.9996799892396666e-05,0.0006199008203111589
7735,127.35350958257914,121.66981998085976,990080,0.0029232585802674294,,,1.1313279867172241,0.0034218095242977142,1,0.546875,0,0.0,0.0,0.8017578125,0.002233140148206256,19,21,-13,13,0.6190476417541504,13,6.238095283508301,0,0.0,127,6.498960283352062e-05,0.0006548952078446746
7736,127.36953737214208,121.68547796085477,990208,0.0011141854338347912,,,1.1299519538879395,0.0034161731600761414,1,0.109375,0,0.0,0.0,0.474609375,0.0022654138304147443,11,21,-10,7,-1.047619104385376,10,4.0,0,0.0,127,-0.00010998240031767637,0.00041993282502517104
7737,127.38527926057577,121.70099388435483,990336,0.0014327592216432095,,,1.1308159828186035,0.0033861584961414337,0,0.25,0,0.0,0.0,0.59375,0.002115905490280985,8,20,-5,6,1.2000000476837158,6,2.5999999046325684,0,0.0,127,0.0001199808029923588,0.0002599584113340825
7738,127.40099841728806,121.71637924015522,990464,0.0024539558216929436,,,1.1311999559402466,0.003368876874446869,1,0.5,0,0.0,0.0,0.779296875,0.002037733978118121,17,22,-11,16,1.454545497894287,16,5.181818008422852,0,0.0,127,0.00015997439913917333,0.0005699088214896619
7739,127.41663904115558,121.73170805722475,990592,0.0022172345779836178,,,1.1292799711227417,0.0033619962632656097,1,0.484375,0,0.0,0.0,0.7646484375,0.0020492316956093487,23,22,-20,16,-0.3181818127632141,20,5.5,0,0.0,127,-3.499440208543092e-05,0.0006049032090231776
7740,127.4323532693088,121.74711142480373,990720,0.002290705218911171,,,1.1301440000534058,0.0033593885600566864,1,0.421875,0,0.0,0.0,0.716796875,0.002045024187097303,11,22,-7,11,1.7272727489471436,11,4.636363506317139,0,0.0,127,0.00018996960716322064,0.0005099184345453978
7741,127.44800945743918,121.76245532184839,990848,0.0034734043292701244,,,1.1295360326766968,0.0033631548285484314,1,0.640625,0,0.0,0.0,0.8154296875,0.002019627765473144,16,21,-9,13,1.2857142686843872,13,4.904761791229248,0,0.0,127,0.00013497839972842485,0.0005149175995029509
7742,127.46371717751026,121.77785548567772,990976,0.0018966211937367916,,,1.130303978919983,0.0033347047865390778,1,0.390625,0,0.0,0.0,0.68359375,0.002122673877170459,12,19,-11,11,1.3684210777282715,11,5.473684310913086,0,0.0,127,0.00012997920566704124,0.000519916822668165
7743,127.47939823195338,121.7932171151042,991104,0.0030012140050530434,,,1.1291199922561646,0.0033663585782051086,1,0.6875,0,0.0,0.0,0.8447265625,0.002078303833088972,15,20,-12,11,1.75,12,4.449999809265137,0,0.0,127,0.0001749720104271546,0.0004449288244359195
7744,127.4951048232615,121.80857674777508,991232,0.003722634632140398,,,1.128991961479187,0.0033480077981948853,1,0.625,0,0.0,0.0,0.7958984375,0.002142392819477646,18,19,-18,4,-4.684210300445557,18,5.947368621826172,0,0.0,127,-0.0004449288244359195,0.0005649095983244479
7745,127.51087218150496,121.82398936524987,991360,0.002536095678806305,,,1.13046395778656,0.003341495990753174,1,0.515625,0,0.0,0.0,0.72265625,0.0022259770858468367,15,24,-13,14,-0.8333333134651184,14,4.5,0,0.0,127,-9.998400491895154e-05,0.0005399135989136994
7746,127.52692035585642,121.83969734236598,991488,0.0037480839528143406,,,1.1313600540161133,0.0034342333674430847,1,0.703125,0,0.0,0.0,0.84765625,0.0022310631598396677,20,24,-11,20,1.4166666269302368,20,4.833333492279053,0,0.0,127,0.00016997280181385577,0.0005799072096124291
7747,127.54302254319191,121.85542058572173,991616,0.001516180345788598,,,1.1312960386276245,0.0033846795558929443,1,0.203125,0,0.0,0.0,0.564453125,0.002316229086401783,14,20,-9,13,0.800000011920929,13,5.199999809265137,0,0.0,127,7.998719956958666e-05,0.000519916822668165
