steps,seed,block_size,threshold,counter_value,count,fraction
6000,1,128,8,-34,7,6.936104604384411e-06
6000,1,128,8,-33,11,1.0899592949746932e-05
6000,1,128,8,-32,11,1.0899592949746932e-05
6000,1,128,8,-31,21,2.0808313813153233e-05
6000,1,128,8,-30,23,2.279005798583449e-05
6000,1,128,8,-29,35,3.468052302192206e-05
6000,1,128,8,-28,40,3.9634883453625204e-05
6000,1,128,8,-27,68,6.737930187116285e-05
6000,1,128,8,-26,93,9.21511040296786e-05
6000,1,128,8,-25,133,0.0001317859874833038
6000,1,128,8,-24,206,0.0002041196497861698
6000,1,128,8,-23,274,0.00027149895165733264
6000,1,128,8,-22,417,0.00041319366000404275
6000,1,128,8,-21,556,0.0005509248800053903
6000,1,128,8,-20,826,0.0008184603433173605
6000,1,128,8,-19,1122,0.001111758480874187
6000,1,128,8,-18,1595,0.001580440977713305
6000,1,128,8,-17,2237,0.0022165808571439896
6000,1,128,8,-16,3010,0.0029825249798852965
6000,1,128,8,-15,4112,0.004074466019032671
6000,1,128,8,-14,5618,0.00556671938106166
6000,1,128,8,-13,7446,0.007378033554892332
6000,1,128,8,-12,9825,0.00973531824829669
6000,1,128,8,-11,12905,0.012787204274225831
6000,1,128,8,-10,16556,0.016404878261455473
6000,1,128,8,-9,21151,0.020957935498190666
6000,1,128,8,-8,26701,0.026457275577381166
6000,1,128,8,-7,32707,0.03240845332794299
6000,1,128,8,-6,39317,0.038958117818654554
6000,1,128,8,-5,46212,0.0457901808539732
6000,1,128,8,-4,52442,0.051963313951875326
6000,1,128,8,-3,58095,0.057564713855958904
6000,1,128,8,-2,63020,0.06244475888118651
6000,1,128,8,-1,65841,0.06524000903675342
6000,1,128,8,0,66732,0.06612287606568293
6000,1,128,8,1,66222,0.06561753130164921
6000,1,128,8,2,62556,0.06198499423312446
6000,1,128,8,3,58175,0.05764398362286616
6000,1,128,8,4,51860,0.051386626397625076
6000,1,128,8,5,45191,0.04477850045381942
6000,1,128,8,6,38867,0.03851222537980127
6000,1,128,8,7,32048,0.031755468623044514
6000,1,128,8,8,26204,0.025964812150469873
6000,1,128,8,9,20876,0.020685445674446995
6000,1,128,8,10,16388,0.016238411750950248
6000,1,128,8,11,12898,0.012780268169621448
6000,1,128,8,12,9616,0.009528225982251498
6000,1,128,8,13,7522,0.0074533398334542195
6000,1,128,8,14,5583,0.005532038858039738
6000,1,128,8,15,4093,0.0040556394493921994
6000,1,128,8,16,3060,0.003032068584202328
6000,1,128,8,17,2337,0.0023156680657780526
6000,1,128,8,18,1653,0.0016379115587210615
6000,1,128,8,19,1247,0.0012356174916667657
6000,1,128,8,20,851,0.0008432321454758762
6000,1,128,8,21,726,0.0007193731346832974
6000,1,128,8,22,489,0.0004845364502205681
6000,1,128,8,23,365,0.00036166831151433
6000,1,128,8,24,269,0.0002665445912256295
6000,1,128,8,25,193,0.00019123831266374162
6000,1,128,8,26,125,0.00012385901079257875
6000,1,128,8,27,115,0.00011395028992917246
6000,1,128,8,28,68,6.737930187116285e-05
6000,1,128,8,29,66,6.539755769848159e-05
6000,1,128,8,30,46,4.558011597166898e-05
6000,1,128,8,31,39,3.864401136728457e-05
6000,1,128,8,32,25,2.4771802158515753e-05
6000,1,128,8,33,15,1.4863081295109452e-05
6000,1,128,8,34,15,1.4863081295109452e-05
6000,1,128,8,35,6,5.9452325180437804e-06
6000,1,128,8,36,5,4.9543604317031505e-06
6000,1,128,8,37,8,7.926976690725041e-06
6000,1,128,8,38,3,2.9726162590218902e-06
6000,1,128,8,39,4,3.963488345362521e-06
6000,1,128,8,40,3,2.9726162590218902e-06
6000,1,128,8,41,1,9.908720863406301e-07
6000,1,128,8,42,1,9.908720863406301e-07
6000,1,128,8,43,1,9.908720863406301e-07
6000,2,128,8,-45,1,9.918922725640614e-07
6000,2,128,8,-44,1,9.918922725640614e-07
6000,2,128,8,-42,1,9.918922725640614e-07
6000,2,128,8,-40,1,9.918922725640614e-07
6000,2,128,8,-39,1,9.918922725640614e-07
6000,2,128,8,-38,3,2.975676817692184e-06
6000,2,128,8,-37,3,2.975676817692184e-06
6000,2,128,8,-36,2,1.9837845451281227e-06
6000,2,128,8,-35,1,9.918922725640614e-07
6000,2,128,8,-34,1,9.918922725640614e-07
6000,2,128,8,-33,6,5.951353635384368e-06
6000,2,128,8,-32,9,8.927030453076553e-06
6000,2,128,8,-31,14,1.3886491815896858e-05
6000,2,128,8,-30,24,2.3805414541537473e-05
6000,2,128,8,-29,31,3.0748660449485904e-05
6000,2,128,8,-28,41,4.066758317512652e-05
6000,2,128,8,-27,58,5.752975180871556e-05
6000,2,128,8,-26,85,8.431084316794521e-05
6000,2,128,8,-25,149,0.00014779194861204515
6000,2,128,8,-24,215,0.0002132568386012732
6000,2,128,8,-23,289,0.00028665686677101373
6000,2,128,8,-22,394,0.0003908055553902402
6000,2,128,8,-21,555,0.0005505002112730541
6000,2,128,8,-20,828,0.0008212868016830428
6000,2,128,8,-19,1118,0.0011089355607266206
6000,2,128,8,-18,1576,0.0015632222215609607
6000,2,128,8,-17,2134,0.0021166981096517067
6000,2,128,8,-16,2960,0.0029360011267896215
6000,2,128,8,-15,4169,0.004135198884319572
6000,2,128,8,-14,5464,0.005419699377290031
6000,2,128,8,-13,7370,0.007310246048797132
6000,2,128,8,-12,9878,0.009797911868387799
6000,2,128,8,-11,12918,0.012813264376982545
6000,2,128,8,-10,16814,0.01667767667089213
6000,2,128,8,-9,21308,0.02113524054379502
6000,2,128,8,-8,26622,0.02640615608020044
6000,2,128,8,-7,32757,0.03249141517238096
6000,2,128,8,-6,38940,0.03862428509364455
6000,2,128,8,-5,45871,0.04549909043478606
6000,2,128,8,-4,52422,0.051996976712353225
6000,2,128,8,-3,58507,0.05803264119090554
6000,2,128,8,-2,62801,0.062291826609295615
6000,2,128,8,-1,65709,0.06517624933791191
6000,2,128,8,0,67243,0.06669781208402518
6000,2,128,8,1,65474,0.06494315465385936
6000,2,128,8,2,62587,0.06207956166296691
6000,2,128,8,3,57968,0.057498011255993506
6000,2,128,8,4,51821,0.051400849456542226
6000,2,128,8,5,45537,0.04516779841574966
6000,2,128,8,6,38564,0.03825133359916046
6000,2,128,8,7,32344,0.032081763663812
6000,2,128,8,8,26203,0.0259905532179961
6000,2,128,8,9,20878,0.02070872686659247
6000,2,128,8,10,16321,0.016188673780518047
6000,2,128,8,11,12566,0.012464118297039995
6000,2,128,8,12,9618,0.009540019877521143
6000,2,128,8,13,7544,0.007482835304223279
6000,2,128,8,14,5507,0.005462350745010286
6000,2,128,8,15,4260,0.004225461081122902
6000,2,128,8,16,3047,0.003022295754502695
6000,2,128,8,17,2261,0.0022426684282673428
6000,2,128,8,18,1690,0.0016762979406332638
6000,2,128,8,19,1237,0.001226970741161744
6000,2,128,8,20,928,0.000920476028939449
6000,2,128,8,21,697,0.0006913489139771507
6000,2,128,8,22,488,0.0004840434290112619
6000,2,128,8,23,358,0.000355097433577934
6000,2,128,8,24,279,0.0002767379440453731
6000,2,128,8,25,189,0.0001874676395146076
6000,2,128,8,26,127,0.0001259703186156358
6000,2,128,8,27,116,0.00011505950361743112
6000,2,128,8,28,68,6.744867453435617e-05
6000,2,128,8,29,44,4.36432599928187e-05
6000,2,128,8,30,47,4.6618936810510886e-05
6000,2,128,8,31,27,2.6781091359229657e-05
6000,2,128,8,32,19,1.8845953178717166e-05
6000,2,128,8,33,22,2.182162999640935e-05
6000,2,128,8,34,13,1.2894599543332798e-05
6000,2,128,8,35,10,9.918922725640613e-06
6000,2,128,8,36,4,3.9675690902562455e-06
6000,2,128,8,37,4,3.9675690902562455e-06
6000,2,128,8,38,6,5.951353635384368e-06
6000,2,128,8,39,2,1.9837845451281227e-06
6000,2,128,8,40,2,1.9837845451281227e-06
6000,2,128,8,41,2,1.9837845451281227e-06
6000,2,128,8,43,1,9.918922725640614e-07
6000,0,256,8,-45,1,4.97287545085332e-07
6000,0,256,8,-44,1,4.97287545085332e-07
6000,0,256,8,-43,1,4.97287545085332e-07
6000,0,256,8,-42,2,9.94575090170664e-07
6000,0,256,8,-39,2,9.94575090170664e-07
6000,0,256,8,-38,1,4.97287545085332e-07
6000,0,256,8,-37,1,4.97287545085332e-07
6000,0,256,8,-36,4,1.989150180341328e-06
6000,0,256,8,-35,2,9.94575090170664e-07
6000,0,256,8,-34,2,9.94575090170664e-07
6000,0,256,8,-33,9,4.475587905767988e-06
6000,0,256,8,-32,7,3.4810128155973245e-06
6000,0,256,8,-31,8,3.978300360682656e-06
6000,0,256,8,-30,9,4.475587905767988e-06
6000,0,256,8,-29,39,1.939421425832795e-05
6000,0,256,8,-28,40,1.989150180341328e-05
6000,0,256,8,-27,65,3.2323690430546586e-05
6000,0,256,8,-26,93,4.624774169293588e-05
6000,0,256,8,-25,147,7.310126912754381e-05
6000,0,256,8,-24,216,0.00010741410973843172
6000,0,256,8,-23,376,0.00018698011695208485
6000,0,256,8,-22,527,0.00026207053625997
6000,0,256,8,-21,815,0.00040528934924454564
6000,0,256,8,-20,1280,0.000636528057709225
6000,0,256,8,-19,1787,0.0008886528430674884
6000,0,256,8,-18,2508,0.0012471971630740129
6000,0,256,8,-17,3649,0.0018146022520163767
6000,0,256,8,-16,5274,0.002622694512780041
6000,0,256,8,-15,7369,0.0036645119197338118
6000,0,256,8,-14,10063,0.005004204566193697
6000,0,256,8,-13,13866,0.006895389100153214
6000,0,256,8,-12,18356,0.009128210177586355
6000,0,256,8,-11,24824,0.012344666019198283
6000,0,256,8,-10,32195,0.016010172514022265
6000,0,256,8,-9,41651,0.020712523540349165
6000,0,256,8,-8,52645,0.026179702811017305
6000,0,256,8,-7,65159,0.03240275915021515
6000,0,256,8,-6,78070,0.038823238644811874
6000,0,256,8,-5,92922,0.04620895326441923
6000,0,256,8,-4,105952,0.0526886099768811
6000,0,256,8,-3,118490,0.058923601217161
6000,0,256,8,-2,127702,0.06350461408248707
6000,0,256,8,-1,133686,0.0664803827522777
6000,0,256,8,0,136716,0.06798716401388626
6000,0,256,8,1,133001,0.06613974078389424
6000,0,256,8,2,127103,0.06320673884298096
6000,0,256,8,3,117832,0.058596386012494846
6000,0,256,8,4,105614,0.05252052678664226
6000,0,256,8,5,91956,0.045728573495866794
6000,0,256,8,6,77740,0.03865913375493371
6000,0,256,8,7,64004,0.03182839203564159
6000,0,256,8,8,51945,0.025831601529457574
6000,0,256,8,9,40975,0.020376357159871482
6000,0,256,8,10,31783,0.015805290045447107
6000,0,256,8,11,24231,0.01204977450496268
6000,0,256,8,12,18513,0.009206284322164752
6000,0,256,8,13,13950,0.0069371612539403825
6000,0,256,8,14,10199,0.005071835672325302
6000,0,256,8,15,7510,0.003734629463590844
6000,0,256,8,16,5419,0.0026948012068174145
6000,0,256,8,17,3853,0.0019160489112137844
6000,0,256,8,18,2633,0.0013093581062096793
6000,0,256,8,19,1912,0.0009508137862031549
6000,0,256,8,20,1344,0.0006683544605946863
6000,0,256,8,21,929,0.0004619801293842735
6000,0,256,8,22,621,0.0003088155654979912
6000,0,256,8,23,445,0.00022129295756297276
6000,0,256,8,24,282,0.00014023508771406363
6000,0,256,8,25,189,9.398734602112776e-05
6000,0,256,8,26,118,5.867993032006918e-05
6000,0,256,8,27,91,4.5253166602765216e-05
6000,0,256,8,28,55,2.7350814979693263e-05
6000,0,256,8,29,49,2.436708970918127e-05
6000,0,256,8,30,21,1.0443038446791974e-05
6000,0,256,8,31,19,9.44846335662131e-06
6000,0,256,8,32,14,6.962025631194649e-06
6000,0,256,8,33,10,4.97287545085332e-06
6000,0,256,8,34,7,3.4810128155973245e-06
6000,0,256,8,35,6,2.9837252705119923e-06
6000,0,256,8,36,1,4.97287545085332e-07
6000,0,256,8,37,1,4.97287545085332e-07
6000,0,256,8,38,1,4.97287545085332e-07
6000,0,256,8,39,1,4.97287545085332e-07
6000,1,256,8,-37,1,4.968672519762895e-07
6000,1,256,8,-35,1,4.968672519762895e-07
6000,1,256,8,-34,4,1.987469007905158e-06
6000,1,256,8,-33,1,4.968672519762895e-07
6000,1,256,8,-32,6,2.981203511857737e-06
6000,1,256,8,-31,12,5.962407023715474e-06
6000,1,256,8,-30,24,1.1924814047430948e-05
6000,1,256,8,-29,25,1.2421681299407237e-05
6000,1,256,8,-28,52,2.5837097102767054e-05
6000,1,256,8,-27,55,2.732769885869592e-05
6000,1,256,8,-26,106,5.266792870948668e-05
6000,1,256,8,-25,150,7.453008779644342e-05
6000,1,256,8,-24,235,0.00011676380421442804
6000,1,256,8,-23,351,0.0001744004054436776
6000,1,256,8,-22,550,0.00027327698858695923
6000,1,256,8,-21,895,0.0004446961905187791
6000,1,256,8,-20,1255,0.0006235684012302433
6000,1,256,8,-19,1860,0.0009241730886758985
6000,1,256,8,-18,2689,0.0013360760405642423
6000,1,256,8,-17,3761,0.0018687177346828248
6000,1,256,8,-16,5303,0.0026348870372302634
6000,1,256,8,-15,7603,0.0037776817167757292
6000,1,256,8,-14,10246,0.005090901863749062
6000,1,256,8,-13,13741,0.006827452909406194
6000,1,256,8,-12,18639,0.00926110870958606
6000,1,256,8,-11,24953,0.012398328538564351
6000,1,256,8,-10,32269,0.016033409354022886
6000,1,256,8,-9,41544,0.02064185311610297
6000,1,256,8,-8,52444,0.026057706162644526
6000,1,256,8,-7,65261,0.032426053731224626
6000,1,256,8,-6,78711,0.03910891827030572
6000,1,256,8,-5,91833,0.04562881035073859
6000,1,256,8,-4,106180,0.05275736481484242
6000,1,256,8,-3,118471,0.05886436020888299
6000,1,256,8,-2,127717,0.06345839482065577
6000,1,256,8,-1,133706,0.06643413279274177
6000,1,256,8,0,135311,0.0672316047321637
6000,1,256,8,1,133151,0.06615837146789492
6000,1,256,8,2,126987,0.06309568172671308
6000,1,256,8,3,117878,0.05856971792846105
6000,1,256,8,4,105933,0.052634638603604275
6000,1,256,8,5,92072,0.045747561623960924
6000,1,256,8,6,77959,0.03873527409681955
6000,1,256,8,7,64380,0.03198831368223352
6000,1,256,8,8,51714,0.025694993068701835
6000,1,256,8,9,41553,0.020646324921370758
6000,1,256,8,10,31871,0.015835656187736323
6000,1,256,8,11,24435,0.012140951302040634
6000,1,256,8,12,18702,0.009292411346460566
6000,1,256,8,13,13968,0.006940241775604812
6000,1,256,8,14,10292,0.005113757757339971
6000,1,256,8,15,7342,0.0036479993640099176
6000,1,256,8,16,5428,0.0026969954437272995
6000,1,256,8,17,3888,0.0019318198756838136
6000,1,256,8,18,2792,0.0013872533675178002
6000,1,256,8,19,1895,0.0009415634424950686
6000,1,256,8,20,1357,0.0006742488609318249
6000,1,256,8,21,931,0.0004625834115899255
6000,1,256,8,22,675,0.0003353853950839954
6000,1,256,8,23,461,0.00022905580316106945
6000,1,256,8,24,294,0.00014607897208102912
6000,1,256,8,25,223,0.00011080139719071256
6000,1,256,8,26,141,7.005828252865681e-05
6000,1,256,8,27,115,5.713973397727329e-05
6000,1,256,8,28,70,3.478070763834026e-05
6000,1,256,8,29,36,1.7887221071146422e-05
6000,1,256,8,30,31,1.5402884811264973e-05
6000,1,256,8,31,23,1.1427946795454658e-05
6000,1,256,8,32,21,1.043421229150208e-05
6000,1,256,8,33,7,3.4780707638340265e-06
6000,1,256,8,34,9,4.4718052677866055e-06
6000,1,256,8,35,5,2.4843362598814475e-06
6000,1,256,8,36,1,4.968672519762895e-07
6000,1,256,8,37,1,4.968672519762895e-07
6000,1,256,8,39,4,1.987469007905158e-06
6000,2,256,8,-42,1,4.97076691974498e-07
6000,2,256,8,-37,1,4.97076691974498e-07
6000,2,256,8,-36,2,9.94153383948996e-07
6000,2,256,8,-34,3,1.491230075923494e-06
6000,2,256,8,-33,3,1.491230075923494e-06
6000,2,256,8,-32,7,3.479536843821486e-06
6000,2,256,8,-31,4,1.988306767897992e-06
6000,2,256,8,-30,16,7.953227071591968e-06
6000,2,256,8,-29,25,1.242691729936245e-05
6000,2,256,8,-28,44,2.187137444687791e-05
6000,2,256,8,-27,49,2.4356757906750402e-05
6000,2,256,8,-26,88,4.374274889375582e-05
6000,2,256,8,-25,163,8.102350079184317e-05
6000,2,256,8,-24,271,0.00013470778352508896
6000,2,256,8,-23,376,0.00018690083618241125
6000,2,256,8,-22,568,0.00028233956104151484
6000,2,256,8,-21,859,0.00042698887840609374
6000,2,256,8,-20,1234,0.0006133926378965306
6000,2,256,8,-19,1799,0.0008942409688621219
6000,2,256,8,-18,2611,0.0012978672427454141
6000,2,256,8,-17,3730,0.0018540960610648775
6000,2,256,8,-16,5219,0.002594243255414905
6000,2,256,8,-15,7422,0.003689303207834724
6000,2,256,8,-14,10159,0.005049802113768925
6000,2,256,8,-13,13837,0.0068780501868511285
6000,2,256,8,-12,18727,0.009308755210606423
6000,2,256,8,-11,24827,0.012340923031650861
6000,2,256,8,-10,32147,0.015979524416904187
6000,2,256,8,-9,41431,0.020594384425195424
6000,2,256,8,-8,52679,0.02618550305652458
6000,2,256,8,-7,65049,0.03233434173624912
6000,2,256,8,-6,78281,0.038911660524455674
6000,2,256,8,-5,92774,0.04611579302124207
6000,2,256,8,-4,106335,0.05285665004110824
6000,2,256,8,-3,117815,0.05856309046497548
6000,2,256,8,-2,127716,0.06348464679221498
6000,2,256,8,-1,133647,0.06643280865231573
6000,2,256,8,0,135978,0.06759149442130828
6000,2,256,8,1,134057,0.06663661009602527
6000,2,256,8,2,127343,0.0632992371861085
6000,2,256,8,3,117069,0.0581922712527625
6000,2,256,8,4,105511,0.05244705884692125
6000,2,256,8,5,91576,0.04552029514425663
6000,2,256,8,6,77809,0.038677040325843716
6000,2,256,8,7,64306,0.031965013754112065
6000,2,256,8,8,51909,0.025802754003704215
6000,2,256,8,9,40834,0.02029762964008665
6000,2,256,8,10,32303,0.016057068380852208
6000,2,256,8,11,24560,0.01220820355489367
6000,2,256,8,12,18359,0.00912583098795981
6000,2,256,8,13,13943,0.0069307403162004256
6000,2,256,8,14,10314,0.005126849001024972
6000,2,256,8,15,7568,0.0037618764048630007
6000,2,256,8,16,5450,0.002709067971261014
6000,2,256,8,17,3858,0.0019177218776376132
6000,2,256,8,18,2768,0.0013759082833854103
6000,2,256,8,19,1960,0.000974270316270016
6000,2,256,8,20,1344,0.0006680710740137253
6000,2,256,8,21,999,0.0004965796152825235
6000,2,256,8,22,643,0.0003196203129396022
6000,2,256,8,23,451,0.00022418158808049858
6000,2,256,8,24,312,0.00015508792789604338
6000,2,256,8,25,204,0.0001014036451627976
6000,2,256,8,26,143,7.108196695235321e-05
6000,2,256,8,27,85,4.225151881783233e-05
6000,2,256,8,28,67,3.330413836229136e-05
6000,2,256,8,29,31,1.540937745120944e-05
6000,2,256,8,30,28,1.3918147375285943e-05
6000,2,256,8,31,23,1.1432763915413453e-05
6000,2,256,8,32,12,5.964920303693976e-06
6000,2,256,8,33,12,5.964920303693976e-06
6000,2,256,8,34,2,9.94153383948996e-07
6000,2,256,8,35,3,1.491230075923494e-06
6000,2,256,8,36,4,1.988306767897992e-06
6000,2,256,8,37,2,9.94153383948996e-07
6000,2,256,8,40,2,9.94153383948996e-07
6000,2,256,8,42,1,4.97076691974498e-07
12000,0,64,8,-59,1,1.0009659321245002e-06
12000,0,64,8,-52,2,2.0019318642490004e-06
12000,0,64,8,-49,1,1.0009659321245002e-06
12000,0,64,8,-48,1,1.0009659321245002e-06
12000,0,64,8,-47,2,2.0019318642490004e-06
12000,0,64,8,-46,2,2.0019318642490004e-06
12000,0,64,8,-43,1,1.0009659321245002e-06
12000,0,64,8,-42,1,1.0009659321245002e-06
12000,0,64,8,-40,4,4.003863728498001e-06
12000,0,64,8,-39,4,4.003863728498001e-06
12000,0,64,8,-38,8,8.007727456996002e-06
12000,0,64,8,-37,9,9.008693389120502e-06
12000,0,64,8,-36,9,9.008693389120502e-06
12000,0,64,8,-35,15,1.5014488981867503e-05
12000,0,64,8,-34,16,1.6015454913992003e-05
12000,0,64,8,-33,19,1.9018352710365502e-05
12000,0,64,8,-32,26,2.6025114235237005e-05
12000,0,64,8,-31,34,3.4032841692233e-05
12000,0,64,8,-30,51,5.1049262538349505e-05
12000,0,64,8,-29,46,4.6044432877727006e-05
12000,0,64,8,-28,65,6.506278558809251e-05
12000,0,64,8,-27,107,0.00010710335473732152
12000,0,64,8,-26,149,0.00014914392388655053
12000,0,64,8,-25,190,0.00019018352710365504
12000,0,64,8,-24,258,0.000258249210488121
12000,0,64,8,-23,361,0.00036134870149694457
12000,0,64,8,-22,491,0.0004914742726731296
12000,0,64,8,-21,671,0.0006716481404555396
12000,0,64,8,-20,957,0.0009579243970431466
12000,0,64,8,-19,1336,0.0013372904853183323
12000,0,64,8,-18,1686,0.0016876285615619073
12000,0,64,8,-17,2427,0.0024293443172661616
12000,0,64,8,-16,3235,0.003238124790422758
12000,0,64,8,-15,4328,0.0043321805542348366
12000,0,64,8,-14,5822,0.00582762365682884
12000,0,64,8,-13,7835,0.007842568078195458
12000,0,64,8,-12,10325,0.010334973249185465
12000,0,64,8,-11,13177,0.013189728087604538
12000,0,64,8,-10,17090,0.017106507780007708
12000,0,64,8,-9,21487,0.021507754983559134
12000,0,64,8,-8,26837,0.02686292272042521
12000,0,64,8,-7,32713,0.03274459853758877
12000,0,64,8,-6,39017,0.03905468777370162
12000,0,64,8,-5,45811,0.045855250316555476
12000,0,64,8,-4,51662,0.05171190198541593
12000,0,64,8,-3,57346,0.057401392343611586
12000,0,64,8,-2,61296,0.06135520777550336
12000,0,64,8,-1,64581,0.06464338086253234
12000,0,64,8,0,65454,0.06551722412127703
12000,0,64,8,1,63905,0.06396672789241618
12000,0,64,8,2,60716,0.06077464753487115
12000,0,64,8,3,56605,0.05665967658790733
12000,0,64,8,4,50532,0.05058081048211524
12000,0,64,8,5,43976,0.04401847783110702
12000,0,64,8,6,38325,0.03836201934867147
12000,0,64,8,7,31731,0.03176164999224251
12000,0,64,8,8,25466,0.02549059842748252
12000,0,64,8,9,20660,0.020679956157692175
12000,0,64,8,10,16238,0.016253684805837634
12000,0,64,8,11,12675,0.01268724318967804
12000,0,64,8,12,9766,0.00977543329312787
12000,0,64,8,13,7604,0.007611344947874699
12000,0,64,8,14,5780,0.0057855830876796105
12000,0,64,8,15,4356,0.004360207600334323
12000,0,64,8,16,3344,0.0033472300770243284
12000,0,64,8,17,2540,0.0025424534675962305
12000,0,64,8,18,1874,0.0018758101568013134
12000,0,64,8,19,1429,0.0014303803170059106
12000,0,64,8,20,1089,0.0010900519000835807
12000,0,64,8,21,797,0.0007977698479032266
12000,0,64,8,22,644,0.0006446220602881781
12000,0,64,8,23,467,0.00046745109030214154
12000,0,64,8,24,376,0.00037636319047881203
12000,0,64,8,25,280,0.00028027046099486
12000,0,64,8,26,219,0.00021921153913526554
12000,0,64,8,27,148,0.00014814295795442602
12000,0,64,8,28,105,0.00010510142287307252
12000,0,64,8,29,94,9.409079761970301e-05
12000,0,64,8,30,76,7.607341084146201e-05
12000,0,64,8,31,50,5.0048296606225006e-05
12000,0,64,8,32,41,4.1039603217104506e-05
12000,0,64,8,33,33,3.3031875760108505e-05
12000,0,64,8,34,28,2.8027046099486005e-05
12000,0,64,8,35,18,1.8017386778241003e-05
12000,0,64,8,36,21,2.1020284574614502e-05
12000,0,64,8,37,8,8.007727456996002e-06
12000,0,64,8,38,11,1.1010625253369502e-05
12000,0,64,8,39,10,1.0009659321245002e-05
12000,0,64,8,40,12,1.2011591185494002e-05
12000,0,64,8,41,2,2.0019318642490004e-06
12000,0,64,8,42,5,5.004829660622501e-06
12000,0,64,8,43,6,6.005795592747001e-06
12000,0,64,8,44,2,2.0019318642490004e-06
12000,0,64,8,45,1,1.0009659321245002e-06
12000,0,64,8,47,1,1.0009659321245002e-06
12000,0,64,8,48,1,1.0009659321245002e-06
12000,0,64,8,49,1,1.0009659321245002e-06
12000,0,64,8,51,1,1.0009659321245002e-06
12000,1,64,8,-51,2,2.000476113314969e-06
12000,1,64,8,-48,1,1.0002380566574845e-06
12000,1,64,8,-46,1,1.0002380566574845e-06
12000,1,64,8,-45,2,2.000476113314969e-06
12000,1,64,8,-44,1,1.0002380566574845e-06
12000,1,64,8,-43,2,2.000476113314969e-06
12000,1,64,8,-42,1,1.0002380566574845e-06
12000,1,64,8,-41,4,4.000952226629938e-06
12000,1,64,8,-40,3,3.0007141699724535e-06
12000,1,64,8,-39,3,3.0007141699724535e-06
12000,1,64,8,-38,6,6.001428339944907e-06
12000,1,64,8,-37,7,7.001666396602391e-06
12000,1,64,8,-36,5,5.001190283287422e-06
12000,1,64,8,-35,8,8.001904453259876e-06
12000,1,64,8,-34,12,1.2002856679889814e-05
12000,1,64,8,-33,23,2.300547530312214e-05
12000,1,64,8,-32,28,2.8006665586409564e-05
12000,1,64,8,-31,48,4.8011426719559256e-05
12000,1,64,8,-30,44,4.4010474492929316e-05
12000,1,64,8,-29,59,5.901404534279158e-05
12000,1,64,8,-28,77,7.701833036262631e-05
12000,1,64,8,-27,96,9.602285343911851e-05
12000,1,64,8,-26,161,0.000161038327121855
12000,1,64,8,-25,186,0.0001860442785382921
12000,1,64,8,-24,265,0.0002650630850142334
12000,1,64,8,-23,359,0.00035908546234003695
12000,1,64,8,-22,516,0.000516122837235262
12000,1,64,8,-21,692,0.0006921647352069793
12000,1,64,8,-20,934,0.0009342223449180905
12000,1,64,8,-19,1242,0.0012422956663685958
12000,1,64,8,-18,1827,0.0018274349295132242
12000,1,64,8,-17,2381,0.0023815668129014704
12000,1,64,8,-16,3346,0.003346796537575943
12000,1,64,8,-15,4359,0.004360037688969975
12000,1,64,8,-14,6001,0.006002428578001565
12000,1,64,8,-13,7816,0.0078178606508349
12000,1,64,8,-12,10301,0.010303452221628748
12000,1,64,8,-11,13511,0.013514216383499273
12000,1,64,8,-10,17015,0.017019050534027098
12000,1,64,8,-9,21579,0.021584137024611857
12000,1,64,8,-8,26912,0.026918406580766222
12000,1,64,8,-7,32761,0.03276879897415585
12000,1,64,8,-6,39120,0.03912931277644079
12000,1,64,8,-5,45823,0.045833908470215914
12000,1,64,8,-4,51930,0.05194236228222317
12000,1,64,8,-3,57628,0.05764171872905752
12000,1,64,8,-2,61746,0.06176069904637304
12000,1,64,8,-1,64625,0.06464038441148993
12000,1,64,8,0,64841,0.06485643583172795
12000,1,64,8,1,63410,0.06342509517265109
12000,1,64,8,2,60557,0.060571415997007286
12000,1,64,8,3,55972,0.055985324507232724
12000,1,64,8,4,50791,0.050803091135690294
12000,1,64,8,5,44113,0.04412350139333161
12000,1,64,8,6,37633,0.037641958786191115
12000,1,64,8,7,31526,0.031533504974183856
12000,1,64,8,8,25876,0.02588215995406907
12000,1,64,8,9,20686,0.020690924440016724
12000,1,64,8,10,16183,0.01618685247088807
12000,1,64,8,11,12734,0.012737031413476407
12000,1,64,8,12,9856,0.009858346286416167
12000,1,64,8,13,7583,0.007584805183633705
12000,1,64,8,14,5927,0.005928410961808911
12000,1,64,8,15,4485,0.004486067684108818
12000,1,64,8,16,3430,0.0034308165343351718
12000,1,64,8,17,2561,0.002561609663099818
12000,1,64,8,18,1929,0.0019294592112922876
12000,1,64,8,19,1464,0.0014643485149465573
12000,1,64,8,20,1114,0.0011142651951164377
12000,1,64,8,21,834,0.0008341985392523421
12000,1,64,8,22,605,0.0006051440242777781
12000,1,64,8,23,498,0.0004981185522154272
12000,1,64,8,24,392,0.00039209331820973394
12000,1,64,8,25,276,0.0002760657036374657
12000,1,64,8,26,201,0.0002010478493881544
12000,1,64,8,27,186,0.0001860442785382921
12000,1,64,8,28,146,0.00014603475627199272
12000,1,64,8,29,106,0.00010602523400569335
12000,1,64,8,30,82,8.201952064591373e-05
12000,1,64,8,31,70,7.001666396602391e-05
12000,1,64,8,32,40,4.000952226629938e-05
12000,1,64,8,33,42,4.200999837961435e-05
