step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
2262,12,5776,2,1,0,0
2262,13,5776,0,0,0,0
2262,14,5776,1,1,0,0
2262,15,5776,1,1,0,0
2262,16,5776,1,1,0,0
2262,17,760,0,0,0,0
2263,0,6840,3,1,0,0
2263,1,5776,0,0,0,0
2263,2,5776,1,1,0,0
2263,3,5776,2,1,1,1
2263,4,5776,0,0,0,0
2263,5,5776,1,1,0,0
2263,6,5776,0,0,0,0
2263,7,5776,0,0,0,0
2263,8,5776,1,1,0,0
2263,9,5776,0,0,0,0
2263,10,5776,2,1,0,0
2263,11,5776,2,1,0,0
2263,12,5776,1,1,0,0
2263,13,5776,1,1,0,0
2263,14,5776,1,1,0,0
2263,15,5776,0,0,0,0
2263,16,5776,1,1,0,0
2263,17,760,0,0,0,0
2264,0,6840,2,1,0,0
2264,1,5776,1,1,0,0
2264,2,5776,0,0,0,0
2264,3,5776,0,0,0,0
2264,4,5776,1,1,0,0
2264,5,5776,2,1,0,0
2264,6,5776,2,1,0,0
2264,7,5776,0,0,0,0
2264,8,5776,0,0,0,0
2264,9,5776,2,1,0,0
2264,10,5776,0,0,0,0
2264,11,5776,0,0,0,0
2264,12,5776,1,1,1,1
2264,13,5776,0,0,0,0
2264,14,5776,2,1,0,0
2264,15,5776,0,0,0,0
2264,16,5776,2,1,0,0
2264,17,760,1,1,0,0
2265,0,6840,2,1,0,0
2265,1,5776,2,1,0,0
2265,2,5776,1,1,0,0
2265,3,5776,1,1,0,0
2265,4,5776,1,1,0,0
2265,5,5776,3,1,0,0
2265,6,5776,2,1,0,0
2265,7,5776,0,0,0,0
2265,8,5776,0,0,0,0
2265,9,5776,2,1,0,0
2265,10,5776,0,0,0,0
2265,11,5776,0,0,0,0
2265,12,5776,1,1,0,0
2265,13,5776,0,0,0,0
2265,14,5776,0,0,0,0
2265,15,5776,0,0,0,0
2265,16,5776,1,1,1,1
2265,17,760,0,0,0,0
2266,0,6840,3,1,1,1
2266,1,5776,0,0,0,0
2266,2,5776,1,1,0,0
2266,3,5776,0,0,0,0
2266,4,5776,0,0,0,0
2266,5,5776,0,0,0,0
2266,6,5776,0,0,0,0
2266,7,5776,1,1,0,0
2266,8,5776,0,0,0,0
2266,9,5776,3,1,0,0
2266,10,5776,0,0,0,0
2266,11,5776,1,1,0,0
2266,12,5776,0,0,0,0
2266,13,5776,2,1,0,0
2266,14,5776,1,1,0,0
2266,15,5776,4,1,0,0
2266,16,5776,0,0,0,0
2266,17,760,0,0,0,0
2267,0,6840,3,1,0,0
2267,1,5776,1,1,0,0
2267,2,5776,0,0,0,0
2267,3,5776,0,0,0,0
2267,4,5776,1,1,0,0
2267,5,5776,2,1,0,0
2267,6,5776,0,0,0,0
2267,7,5776,0,0,0,0
2267,8,5776,1,1,1,1
2267,9,5776,3,1,0,0
2267,10,5776,0,0,0,0
2267,11,5776,1,1,0,0
2267,12,5776,1,1,0,0
2267,13,5776,1,1,0,0
2267,14,5776,0,0,0,0
2267,15,5776,1,1,0,0
2267,16,5776,1,1,0,0
2267,17,760,0,0,0,0
2268,0,6840,1,1,0,0
2268,1,5776,1,1,0,0
2268,2,5776,0,0,0,0
2268,3,5776,2,1,0,0
2268,4,5776,1,1,0,0
2268,5,5776,2,1,0,0
2268,6,5776,1,1,0,0
2268,7,5776,0,0,0,0
2268,8,5776,0,0,0,0
2268,9,5776,1,1,0,0
2268,10,5776,0,0,0,0
2268,11,5776,1,1,0,0
2268,12,5776,0,0,0,0
2268,13,5776,0,0,0,0
2268,14,5776,1,1,0,0
2268,15,5776,4,1,0,0
2268,16,5776,1,1,0,0
2268,17,760,0,0,0,0
2269,0,6840,0,0,0,0
2269,1,5776,1,1,0,0
2269,2,5776,1,1,0,0
2269,3,5776,2,1,0,0
2269,4,5776,0,0,0,0
2269,5,5776,1,1,0,0
2269,6,5776,0,0,0,0
2269,7,5776,2,1,1,1
2269,8,5776,0,0,0,0
2269,9,5776,2,1,0,0
2269,10,5776,2,1,0,0
2269,11,5776,2,1,0,0
2269,12,5776,0,0,0,0
2269,13,5776,0,0,0,0
2269,14,5776,0,0,0,0
2269,15,5776,1,1,0,0
2269,16,5776,2,1,0,0
2269,17,760,0,0,0,0
2270,0,6840,1,1,0,0
2270,1,5776,2,1,0,0
2270,2,5776,0,0,0,0
2270,3,5776,2,1,0,0
2270,4,5776,0,0,0,0
2270,5,5776,1,1,0,0
2270,6,5776,0,0,0,0
2270,7,5776,1,1,0,0
2270,8,5776,0,0,0,0
2270,9,5776,1,1,0,0
2270,10,5776,0,0,0,0
2270,11,5776,1,1,0,0
2270,12,5776,2,1,1,1
2270,13,5776,2,1,0,0
2270,14,5776,2,1,0,0
2270,15,5776,0,0,0,0
2270,16,5776,1,1,0,0
2270,17,760,0,0,0,0
2271,0,6840,1,1,0,0
2271,1,5776,1,1,0,0
2271,2,5776,2,1,0,0
2271,3,5776,0,0,0,0
2271,4,5776,0,0,0,0
2271,5,5776,1,1,0,0
2271,6,5776,1,1,0,0
2271,7,5776,4,1,0,0
2271,8,5776,1,1,0,0
2271,9,5776,0,0,0,0
2271,10,5776,1,1,0,0
2271,11,5776,0,0,0,0
2271,12,5776,2,1,0,0
2271,13,5776,1,1,0,0
2271,14,5776,0,0,0,0
2271,15,5776,0,0,0,0
2271,16,5776,0,0,0,0
2271,17,760,1,1,1,1
2272,0,6840,2,1,0,0
2272,1,5776,1,1,0,0
2272,2,5776,0,0,0,0
2272,3,5776,0,0,0,0
2272,4,5776,0,0,0,0
2272,5,5776,0,0,0,0
2272,6,5776,0,0,0,0
2272,7,5776,0,0,0,0
2272,8,5776,1,1,0,0
2272,9,5776,2,1,1,1
2272,10,5776,1,1,0,0
2272,11,5776,1,1,0,0
2272,12,5776,1,1,0,0
2272,13,5776,1,1,0,0
2272,14,5776,0,0,0,0
2272,15,5776,1,1,0,0
2272,16,5776,5,1,0,0
2272,17,760,0,0,0,0
2273,0,6840,0,0,0,0
2273,1,5776,0,0,0,0
2273,2,5776,0,0,0,0
2273,3,5776,0,0,0,0
2273,4,5776,3,1,0,0
2273,5,5776,2,1,0,0
2273,6,5776,3,1,0,0
2273,7,5776,1,1,0,0
2273,8,5776,0,0,0,0
2273,9,5776,0,0,0,0
2273,10,5776,0,0,0,0
2273,11,5776,1,1,0,0
2273,12,5776,4,1,0,0
2273,13,5776,0,0,0,0
2273,14,5776,0,0,0,0
2273,15,5776,2,1,0,0
2273,16,5776,0,0,0,0
2273,17,760,0,0,0,0
2274,0,6840,0,0,0,0
2274,1,5776,2,1,0,0
2274,2,5776,1,1,0,0
2274,3,5776,1,1,0,0
2274,4,5776,0,0,0,0
2274,5,5776,0,0,0,0
2274,6,5776,0,0,0,0
2274,7,5776,2,1,0,0
2274,8,5776,1,1,0,0
2274,9,5776,0,0,0,0
2274,10,5776,0,0,0,0
2274,11,5776,0,0,0,0
2274,12,5776,2,1,0,0
2274,13,5776,1,1,0,0
2274,14,5776,1,1,0,0
2274,15,5776,3,1,0,0
2274,16,5776,2,1,0,0
2274,17,760,0,0,0,0
2275,0,6840,0,0,0,0
2275,1,5776,1,1,0,0
2275,2,5776,1,1,0,0
2275,3,5776,1,1,0,0
2275,4,5776,0,0,0,0
2275,5,5776,1,1,0,0
2275,6,5776,3,1,0,0
2275,7,5776,1,1,0,0
2275,8,5776,0,0,0,0
2275,9,5776,1,1,0,0
2275,10,5776,1,1,0,0
2275,11,5776,3,1,0,0
2275,12,5776,1,1,0,0
2275,13,5776,1,1,0,0
2275,14,5776,0,0,0,0
2275,15,5776,1,1,0,0
2275,16,5776,0,0,0,0
2275,17,760,0,0,0,0
2276,0,6840,1,1,0,0
2276,1,5776,0,0,0,0
2276,2,5776,0,0,0,0
2276,3,5776,0,0,0,0
2276,4,5776,0,0,0,0
2276,5,5776,1,1,0,0
2276,6,5776,0,0,0,0
2276,7,5776,1,1,0,0
2276,8,5776,1,1,0,0
2276,9,5776,3,1,1,1
2276,10,5776,1,1,0,0
2276,11,5776,0,0,0,0
2276,12,5776,2,1,0,0
2276,13,5776,5,1,0,0
2276,14,5776,1,1,0,0
2276,15,5776,0,0,0,0
2276,16,5776,0,0,0,0
2276,17,760,0,0,0,0
2277,0,6840,0,0,0,0
2277,1,5776,0,0,0,0
2277,2,5776,0,0,0,0
2277,3,5776,2,1,0,0
2277,4,5776,2,1,0,0
2277,5,5776,4,1,0,0
2277,6,5776,0,0,0,0
2277,7,5776,1,1,0,0
2277,8,5776,0,0,0,0
2277,9,5776,1,1,0,0
2277,10,5776,1,1,0,0
2277,11,5776,0,0,0,0
2277,12,5776,1,1,0,0
2277,13,5776,0,0,0,0
2277,14,5776,3,1,0,0
2277,15,5776,0,0,0,0
2277,16,5776,1,1,0,0
2277,17,760,0,0,0,0
2278,0,6840,3,1,0,0
2278,1,5776,0,0,0,0
2278,2,5776,0,0,0,0
2278,3,5776,2,1,1,1
2278,4,5776,1,1,0,0
2278,5,5776,0,0,0,0
2278,6,5776,0,0,0,0
2278,7,5776,0,0,0,0
2278,8,5776,3,1,0,0
2278,9,5776,2,1,0,0
2278,10,5776,0,0,0,0
2278,11,5776,0,0,0,0
2278,12,5776,1,1,0,0
2278,13,5776,0,0,0,0
2278,14,5776,1,1,0,0
2278,15,5776,0,0,0,0
2278,16,5776,3,1,0,0
2278,17,760,0,0,0,0
2279,0,6840,1,1,0,0
2279,1,5776,0,0,0,0
2279,2,5776,3,1,0,0
2279,3,5776,0,0,0,0
2279,4,5776,0,0,0,0
2279,5,5776,1,1,0,0
2279,6,5776,1,1,1,1
2279,7,5776,2,1,0,0
2279,8,5776,3,1,0,0
2279,9,5776,2,1,0,0
2279,10,5776,1,1,0,0
2279,11,5776,0,0,0,0
2279,12,5776,0,0,0,0
2279,13,5776,2,1,0,0
2279,14,5776,0,0,0,0
2279,15,5776,0,0,0,0
2279,16,5776,0,0,0,0
2279,17,760,0,0,0,0
2280,0,6840,2,1,0,0
2280,1,5776,2,1,0,0
2280,2,5776,1,1,0,0
2280,3,5776,0,0,0,0
2280,4,5776,0,0,0,0
2280,5,5776,2,1,0,0
2280,6,5776,2,1,0,0
2280,7,5776,1,1,1,1
2280,8,5776,0,0,0,0
2280,9,5776,1,1,0,0
2280,10,5776,1,1,0,0
2280,11,5776,1,1,0,0
2280,12,5776,0,0,0,0
2280,13,5776,1,1,0,0
2280,14,5776,1,1,0,0
2280,15,5776,1,1,0,0
2280,16,5776,0,0,0,0
2280,17,760,0,0,0,0
2281,0,6840,0,0,0,0
2281,1,5776,0,0,0,0
2281,2,5776,0,0,0,0
2281,3,5776,1,1,0,0
2281,4,5776,2,1,0,0
2281,5,5776,0,0,0,0
2281,6,5776,2,1,1,1
2281,7,5776,1,1,0,0
2281,8,5776,4,1,0,0
2281,9,5776,0,0,0,0
2281,10,5776,2,1,0,0
2281,11,5776,2,1,0,0
2281,12,5776,0,0,0,0
2281,13,5776,1,1,0,0
2281,14,5776,0,0,0,0
2281,15,5776,1,1,0,0
2281,16,5776,0,0,0,0
2281,17,760,0,0,0,0
2282,0,6840,1,1,1,1
2282,1,5776,1,1,0,0
2282,2,5776,2,1,0,0
2282,3,5776,1,1,0,0
2282,4,5776,0,0,0,0
2282,5,5776,0,0,0,0
2282,6,5776,2,1,0,0
2282,7,5776,0,0,0,0
2282,8,5776,1,1,0,0
2282,9,5776,2,1,0,0
2282,10,5776,1,1,0,0
2282,11,5776,2,1,0,0
2282,12,5776,0,0,0,0
2282,13,5776,1,1,0,0
2282,14,5776,1,1,0,0
2282,15,5776,0,0,0,0
2282,16,5776,1,1,0,0
2282,17,760,0,0,0,0
2283,0,6840,2,1,0,0
2283,1,5776,2,1,1,1
2283,2,5776,0,0,0,0
2283,3,5776,1,1,0,0
2283,4,5776,1,1,0,0
2283,5,5776,0,0,0,0
2283,6,5776,1,1,0,0
2283,7,5776,0,0,0,0
2283,8,5776,1,1,0,0
2283,9,5776,2,1,0,0
2283,10,5776,1,1,0,0
2283,11,5776,0,0,0,0
2283,12,5776,0,0,0,0
2283,13,5776,1,1,0,0
2283,14,5776,1,1,0,0
2283,15,5776,1,1,0,0
2283,16,5776,2,1,0,0
2283,17,760,0,0,0,0
2284,0,6840,1,1,0,0
2284,1,5776,0,0,0,0
2284,2,5776,1,1,0,0
2284,3,5776,0,0,0,0
2284,4,5776,2,1,0,0
2284,5,5776,3,1,0,0
2284,6,5776,1,1,0,0
2284,7,5776,2,1,0,0
2284,8,5776,2,1,1,1
2284,9,5776,0,0,0,0
2284,10,5776,0,0,0,0
2284,11,5776,1,1,0,0
2284,12,5776,0,0,0,0
2284,13,5776,1,1,0,0
2284,14,5776,0,0,0,0
2284,15,5776,2,1,0,0
2284,16,5776,0,0,0,0
2284,17,760,0,0,0,0
2285,0,6840,3,1,0,0
2285,1,5776,1,1,0,0
2285,2,5776,0,0,0,0
2285,3,5776,3,1,1,1
2285,4,5776,1,1,0,0
2285,5,5776,1,1,0,0
2285,6,5776,0,0,0,0
2285,7,5776,0,0,0,0
2285,8,5776,0,0,0,0
2285,9,5776,1,1,0,0
2285,10,5776,1,1,0,0
2285,11,5776,2,1,0,0
2285,12,5776,0,0,0,0
2285,13,5776,1,1,0,0
2285,14,5776,1,1,0,0
2285,15,5776,0,0,0,0
2285,16,5776,1,1,0,0
2285,17,760,0,0,0,0
2286,0,6840,2,1,0,0
2286,1,5776,0,0,0,0
2286,2,5776,1,1,0,0
2286,3,5776,0,0,0,0
2286,4,5776,0,0,0,0
2286,5,5776,0,0,0,0
2286,6,5776,0,0,0,0
2286,7,5776,1,1,0,0
2286,8,5776,2,1,0,0
2286,9,5776,1,1,1,1
2286,10,5776,1,1,0,0
2286,11,5776,1,1,0,0
2286,12,5776,0,0,0,0
2286,13,5776,2,1,0,0
2286,14,5776,2,1,0,0
2286,15,5776,1,1,0,0
2286,16,5776,2,1,0,0
2286,17,760,0,0,0,0
2287,0,6840,1,1,0,0
2287,1,5776,0,0,0,0
2287,2,5776,0,0,0,0
2287,3,5776,2,1,0,0
2287,4,5776,1,1,1,1
2287,5,5776,1,1,0,0
2287,6,5776,2,1,0,0
2287,7,5776,2,1,0,0
2287,8,5776,0,0,0,0
2287,9,5776,1,1,0,0
2287,10,5776,0,0,0,0
2287,11,5776,0,0,0,0
2287,12,5776,0,0,0,0
2287,13,5776,1,1,0,0
2287,14,5776,2,1,0,0
2287,15,5776,2,1,0,0
2287,16,5776,1,1,0,0
2287,17,760,0,0,0,0
2288,0,6840,1,1,0,0
2288,1,5776,3,1,0,0
2288,2,5776,0,0,0,0
2288,3,5776,1,1,1,1
2288,4,5776,0,0,0,0
2288,5,5776,0,0,0,0
2288,6,5776,1,1,0,0
2288,7,5776,0,0,0,0
2288,8,5776,2,1,0,0
2288,9,5776,0,0,0,0
2288,10,5776,0,0,0,0
2288,11,5776,2,1,0,0
2288,12,5776,2,1,0,0
2288,13,5776,1,1,0,0
2288,14,5776,0,0,0,0
2288,15,5776,2,1,0,0
2288,16,5776,1,1,0,0
2288,17,760,0,0,0,0
2289,0,6840,0,0,0,0
2289,1,5776,1,1,0,0
2289,2,5776,0,0,0,0
2289,3,5776,2,1,0,0
2289,4,5776,0,0,0,0
2289,5,5776,1,1,0,0
2289,6,5776,0,0,0,0
2289,7,5776,0,0,0,0
2289,8,5776,3,1,0,0
2289,9,5776,2,1,0,0
2289,10,5776,2,1,0,0
2289,11,5776,0,0,0,0
2289,12,5776,1,1,0,0
2289,13,5776,0,0,0,0
2289,14,5776,0,0,0,0
2289,15,5776,2,1,0,0
2289,16,5776,1,1,0,0
2289,17,760,1,1,1,1
2290,0,6840,0,0,0,0
2290,1,5776,3,1,1,1
2290,2,5776,0,0,0,0
2290,3,5776,1,1,0,0
2290,4,5776,0,0,0,0
2290,5,5776,1,1,0,0
2290,6,5776,1,1,0,0
2290,7,5776,0,0,0,0
2290,8,5776,1,1,0,0
2290,9,5776,1,1,0,0
2290,10,5776,1,1,0,0
2290,11,5776,2,1,0,0
2290,12,5776,1,1,0,0
2290,13,5776,1,1,0,0
2290,14,5776,1,1,0,0
2290,15,5776,1,1,0,0
2290,16,5776,1,1,0,0
2290,17,760,0,0,0,0
2291,0,6840,2,1,0,0
2291,1,5776,1,1,0,0
2291,2,5776,1,1,0,0
2291,3,5776,0,0,0,0
2291,4,5776,0,0,0,0
2291,5,5776,2,1,0,0
2291,6,5776,0,0,0,0
2291,7,5776,0,0,0,0
2291,8,5776,1,1,0,0
2291,9,5776,2,1,0,0
2291,10,5776,2,1,0,0
2291,11,5776,2,1,0,0
2291,12,5776,0,0,0,0
2291,13,5776,1,1,0,0
2291,14,5776,1,1,0,0
2291,15,5776,1,1,1,1
2291,16,5776,0,0,0,0
2291,17,760,0,0,0,0
2292,0,6840,2,1,0,0
2292,1,5776,1,1,1,1
2292,2,5776,0,0,0,0
2292,3,5776,2,1,0,0
2292,4,5776,2,1,0,0
2292,5,5776,1,1,0,0
2292,6,5776,0,0,0,0
2292,7,5776,0,0,0,0
2292,8,5776,1,1,0,0
2292,9,5776,1,1,0,0
2292,10,5776,2,1,0,0
2292,11,5776,2,1,0,0
2292,12,5776,0,0,0,0
2292,13,5776,2,1,0,0
2292,14,5776,0,0,0,0
2292,15,5776,0,0,0,0
2292,16,5776,0,0,0,0
2292,17,760,0,0,0,0
2293,0,6840,1,1,1,1
2293,1,5776,0,0,0,0
2293,2,5776,1,1,0,0
2293,3,5776,0,0,0,0
2293,4,5776,1,1,0,0
2293,5,5776,2,1,0,0
2293,6,5776,0,0,0,0
2293,7,5776,1,1,0,0
2293,8,5776,2,1,0,0
2293,9,5776,3,1,0,0
2293,10,5776,1,1,0,0
2293,11,5776,0,0,0,0
2293,12,5776,2,1,0,0
2293,13,5776,1,1,0,0
2293,14,5776,0,0,0,0
2293,15,5776,0,0,0,0
2293,16,5776,1,1,0,0
2293,17,760,0,0,0,0
2294,0,6840,1,1,0,0
2294,1,5776,1,1,1,1
2294,2,5776,1,1,0,0
2294,3,5776,1,1,0,0
2294,4,5776,1,1,0,0
2294,5,5776,0,0,0,0
2294,6,5776,3,1,0,0
2294,7,5776,1,1,0,0
2294,8,5776,1,1,0,0
2294,9,5776,0,0,0,0
2294,10,5776,1,1,0,0
2294,11,5776,1,1,0,0
2294,12,5776,1,1,0,0
2294,13,5776,1,1,0,0
2294,14,5776,1,1,0,0
2294,15,5776,1,1,0,0
2294,16,5776,0,0,0,0
2294,17,760,0,0,0,0
2295,0,6840,0,0,0,0
2295,1,5776,1,1,0,0
2295,2,5776,1,1,0,0
2295,3,5776,2,1,0,0
2295,4,5776,0,0,0,0
2295,5,5776,2,1,0,0
2295,6,5776,4,1,0,0
2295,7,5776,1,1,0,0
2295,8,5776,0,0,0,0
2295,9,5776,0,0,0,0
2295,10,5776,0,0,0,0
2295,11,5776,1,1,0,0
2295,12,5776,1,1,0,0
2295,13,5776,1,1,0,0
2295,14,5776,0,0,0,0
2295,15,5776,0,0,0,0
2295,16,5776,2,1,1,1
2295,17,760,0,0,0,0
2296,0,6840,1,1,0,0
2296,1,5776,0,0,0,0
2296,2,5776,0,0,0,0
2296,3,5776,0,0,0,0
2296,4,5776,0,0,0,0
2296,5,5776,1,1,0,0
2296,6,5776,0,0,0,0
2296,7,5776,2,1,1,1
2296,8,5776,0,0,0,0
2296,9,5776,2,1,0,0
2296,10,5776,1,1,0,0
2296,11,5776,1,1,0,0
2296,12,5776,2,1,0,0
2296,13,5776,1,1,0,0
2296,14,5776,1,1,0,0
2296,15,5776,2,1,0,0
2296,16,5776,2,1,0,0
2296,17,760,0,0,0,0
2297,0,6840,1,1,0,0
2297,1,5776,3,1,1,1
2297,2,5776,2,1,0,0
2297,3,5776,1,1,0,0
2297,4,5776,3,1,0,0
2297,5,5776,1,1,0,0
2297,6,5776,1,1,0,0
2297,7,5776,0,0,0,0
2297,8,5776,3,1,0,0
2297,9,5776,0,0,0,0
2297,10,5776,0,0,0,0
2297,11,5776,0,0,0,0
2297,12,5776,0,0,0,0
2297,13,5776,0,0,0,0
2297,14,5776,0,0,0,0
2297,15,5776,1,1,0,0
2297,16,5776,0,0,0,0
2297,17,760,0,0,0,0
2298,0,6840,0,0,0,0
2298,1,5776,0,0,0,0
2298,2,5776,1,1,0,0
2298,3,5776,1,1,0,0
2298,4,5776,0,0,0,0
2298,5,5776,1,1,0,0
2298,6,5776,1,1,0,0
2298,7,5776,2,1,0,0
2298,8,5776,0,0,0,0
2298,9,5776,1,1,0,0
2298,10,5776,1,1,0,0
2298,11,5776,2,1,1,1
2298,12,5776,1,1,0,0
2298,13,5776,1,1,0,0
2298,14,5776,0,0,0,0
2298,15,5776,2,1,0,0
2298,16,5776,1,1,0,0
2298,17,760,1,1,0,0
2299,0,6840,1,1,0,0
2299,1,5776,1,1,0,0
2299,2,5776,1,1,0,0
2299,3,5776,1,1,0,0
2299,4,5776,0,0,0,0
2299,5,5776,2,1,0,0
2299,6,5776,2,1,0,0
2299,7,5776,0,0,0,0
2299,8,5776,2,1,0,0
2299,9,5776,1,1,0,0
2299,10,5776,0,0,0,0
2299,11,5776,1,1,0,0
2299,12,5776,1,1,0,0
2299,13,5776,0,0,0,0
2299,14,5776,1,1,1,1
2299,15,5776,1,1,0,0
2299,16,5776,1,1,0,0
2299,17,760,0,0,0,0
2300,0,6840,0,0,0,0
2300,1,5776,1,1,0,0
2300,2,5776,0,0,0,0
2300,3,5776,0,0,0,0
2300,4,5776,1,1,0,0
2300,5,5776,1,1,1,1
2300,6,5776,0,0,0,0
2300,7,5776,0,0,0,0
2300,8,5776,2,1,0,0
2300,9,5776,1,1,0,0
2300,10,5776,0,0,0,0
2300,11,5776,4,1,0,0
2300,12,5776,0,0,0,0
2300,13,5776,5,1,0,0
2300,14,5776,0,0,0,0
2300,15,5776,1,1,0,0
2300,16,5776,0,0,0,0
2300,17,760,0,0,0,0
2301,0,6840,0,0,0,0
2301,1,5776,1,1,0,0
2301,2,5776,3,1,0,0
2301,3,5776,0,0,0,0
2301,4,5776,1,1,0,0
2301,5,5776,1,1,0,0
2301,6,5776,0,0,0,0
2301,7,5776,1,1,0,0
2301,8,5776,1,1,0,0
2301,9,5776,2,1,0,0
2301,10,5776,0,0,0,0
2301,11,5776,2,1,0,0
2301,12,5776,1,1,0,0
2301,13,5776,1,1,0,0
2301,14,5776,0,0,0,0
2301,15,5776,2,1,0,0
2301,16,5776,0,0,0,0
2301,17,760,0,0,0,0
2302,0,6840,2,1,0,0
2302,1,5776,1,1,0,0
2302,2,5776,0,0,0,0
2302,3,5776,1,1,0,0
2302,4,5776,2,1,1,1
2302,5,5776,0,0,0,0
2302,6,5776,0,0,0,0
2302,7,5776,1,1,0,0
2302,8,5776,2,1,0,0
2302,9,5776,0,0,0,0
2302,10,5776,0,0,0,0
2302,11,5776,2,1,0,0
2302,12,5776,3,1,0,0
2302,13,5776,0,0,0,0
2302,14,5776,1,1,0,0
2302,15,5776,1,1,0,0
2302,16,5776,0,0,0,0
2302,17,760,0,0,0,0
2303,0,6840,0,0,0,0
2303,1,5776,2,1,0,0
2303,2,5776,3,1,0,0
2303,3,5776,0,0,0,0
2303,4,5776,1,1,0,0
2303,5,5776,0,0,0,0
2303,6,5776,1,1,0,0
2303,7,5776,0,0,0,0
2303,8,5776,0,0,0,0
2303,9,5776,2,1,0,0
2303,10,5776,0,0,0,0
2303,11,5776,2,1,1,1
2303,12,5776,1,1,0,0
2303,13,5776,1,1,0,0
2303,14,5776,1,1,0,0
2303,15,5776,1,1,0,0
2303,16,5776,0,0,0,0
2303,17,760,1,1,0,0
2304,0,6840,2,1,0,0
2304,1,5776,0,0,0,0
2304,2,5776,0,0,0,0
2304,3,5776,1,1,0,0
2304,4,5776,1,1,0,0
2304,5,5776,0,0,0,0
2304,6,5776,1,1,0,0
2304,7,5776,4,1,0,0
2304,8,5776,1,1,0,0
2304,9,5776,0,0,0,0
2304,10,5776,1,1,0,0
2304,11,5776,3,1,0,0
2304,12,5776,0,0,0,0
2304,13,5776,0,0,0,0
2304,14,5776,1,1,1,1
2304,15,5776,1,1,0,0
2304,16,5776,0,0,0,0
2304,17,760,0,0,0,0
2305,0,6840,0,0,0,0
2305,1,5776,1,1,0,0
2305,2,5776,1,1,0,0
2305,3,5776,1,1,0,0
2305,4,5776,1,1,0,0
2305,5,5776,0,0,0,0
2305,6,5776,0,0,0,0
2305,7,5776,0,0,0,0
2305,8,5776,0,0,0,0
2305,9,5776,2,1,0,0
2305,10,5776,1,1,0,0
2305,11,5776,2,1,1,1
2305,12,5776,2,1,0,0
2305,13,5776,0,0,0,0
2305,14,5776,1,1,0,0
2305,15,5776,2,1,0,0
2305,16,5776,2,1,0,0
2305,17,760,0,0,0,0
2306,0,6840,0,0,0,0
2306,1,5776,0,0,0,0
2306,2,5776,3,1,0,0
2306,3,5776,3,1,0,0
2306,4,5776,1,1,0,0
2306,5,5776,0,0,0,0
2306,6,5776,3,1,0,0
2306,7,5776,1,1,0,0
2306,8,5776,0,0,0,0
2306,9,5776,0,0,0,0
2306,10,5776,0,0,0,0
2306,11,5776,0,0,0,0
2306,12,5776,1,1,1,1
2306,13,5776,2,1,0,0
2306,14,5776,0,0,0,0
2306,15,5776,2,1,0,0
2306,16,5776,0,0,0,0
2306,17,760,0,0,0,0
2307,0,6840,2,1,0,0
2307,1,5776,0,0,0,0
2307,2,5776,2,1,0,0
2307,3,5776,0,0,0,0
2307,4,5776,1,1,0,0
2307,5,5776,2,1,1,1
2307,6,5776,2,1,0,0
2307,7,5776,0,0,0,0
2307,8,5776,0,0,0,0
2307,9,5776,0,0,0,0
2307,10,5776,1,1,0,0
2307,11,5776,1,1,0,0
2307,12,5776,2,1,0,0
2307,13,5776,0,0,0,0
2307,14,5776,2,1,0,0
2307,15,5776,0,0,0,0
2307,16,5776,0,0,0,0
2307,17,760,1,1,0,0
2308,0,6840,0,0,0,0
2308,1,5776,1,1,0,0
2308,2,5776,1,1,0,0
2308,3,5776,1,1,0,0
2308,4,5776,1,1,0,0
2308,5,5776,1,1,0,0
2308,6,5776,1,1,0,0
2308,7,5776,0,0,0,0
2308,8,5776,0,0,0,0
2308,9,5776,3,1,0,0
2308,10,5776,0,0,0,0
2308,11,5776,1,1,0,0
2308,12,5776,2,1,0,0
2308,13,5776,0,0,0,0
2308,14,5776,0,0,0,0
2308,15,5776,3,1,1,1
2308,16,5776,1,1,0,0
2308,17,760,0,0,0,0
2309,0,6840,1,1,0,0
2309,1,5776,0,0,0,0
2309,2,5776,2,1,0,0
2309,3,5776,2,1,0,0
2309,4,5776,0,0,0,0
2309,5,5776,2,1,0,0
2309,6,5776,0,0,0,0
2309,7,5776,0,0,0,0
2309,8,5776,2,1,0,0
2309,9,5776,2,1,0,0
2309,10,5776,1,1,0,0
2309,11,5776,0,0,0,0
2309,12,5776,2,1,0,0
2309,13,5776,0,0,0,0
2309,14,5776,1,1,1,1
2309,15,5776,0,0,0,0
2309,16,5776,1,1,0,0
2309,17,760,0,0,0,0
2310,0,6840,1,1,0,0
2310,1,5776,0,0,0,0
2310,2,5776,0,0,0,0
2310,3,5776,2,1,0,0
2310,4,5776,0,0,0,0
2310,5,5776,0,0,0,0
2310,6,5776,0,0,0,0
2310,7,5776,1,1,1,1
2310,8,5776,0,0,0,0
2310,9,5776,2,1,0,0
2310,10,5776,1,1,0,0
2310,11,5776,1,1,0,0
2310,12,5776,3,1,0,0
2310,13,5776,3,1,0,0
2310,14,5776,2,1,0,0
2310,15,5776,0,0,0,0
2310,16,5776,0,0,0,0
2310,17,760,0,0,0,0
2311,0,6840,1,1,0,0
2311,1,5776,0,0,0,0
2311,2,5776,1,1,0,0
2311,3,5776,1,1,0,0
2311,4,5776,2,1,0,0
2311,5,5776,0,0,0,0
