step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
3056,1103.4097251594067,1101.4072674512863,0,128,0.0028643012046813965,,,1,0.453125,0,0.0,0.0,0.7177734375,0.002418424119235375,15,23,-8,15,2.3043477535247803,15,5.0,0,0.0,127,0.0002649576053954661,0.0005749079864472151,"{""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 2, ""-8"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""15"": 1, ""2"": 2, ""4"": 1, ""6"": 3, ""7"": 3, ""9"": 1}"
3057,1103.780033171177,1101.7770763859153,0,128,0.004955649375915527,,,1,0.75,0,0.0,0.0,0.896484375,0.0023967612651121305,39,24,-7,39,3.3333332538604736,39,5.25,0,0.0,127,0.00039993601967580616,0.0006298992084339261,"{""-1"": 1, ""-3"": 3, ""-6"": 1, ""-7"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""2"": 2, ""3"": 3, ""39"": 1, ""4"": 3, ""5"": 3, ""6"": 2}"
3058,1104.1465259678662,1102.1430924497545,0,128,0.0026690810918807983,,,1,0.46875,0,0.0,0.0,0.7509765625,0.0026078691065727195,19,19,-19,14,-0.6842105388641357,19,5.210526466369629,0,0.0,127,-6.498960283352062e-05,0.0004949208232574165,"{""-1"": 2, ""-19"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 1, ""14"": 1, ""2"": 1, ""4"": 3, ""7"": 2}"
3059,1104.5129422992468,1102.5090249404311,0,128,0.0038094865158200264,,,1,0.59375,0,0.0,0.0,0.798828125,0.0025856319052355156,15,21,-11,7,-3.4285714626312256,11,5.809523582458496,0,0.0,127,-0.0003599424089770764,0.0006099024321883917,"{""-1"": 1, ""-11"": 3, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 3, ""-7"": 3, ""-9"": 1, ""0"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
3060,1104.8730109483004,1102.8686154223979,1,128,0.0028457865118980408,,,1,0.46875,0,0.0,0.0,0.7041015625,0.0027115425153711437,20,20,-14,20,1.5499999523162842,20,6.349999904632568,0,0.0,127,0.00015497520507778972,0.0006348984315991402,"{""-12"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""0"": 3, ""1"": 1, ""13"": 1, ""20"": 1, ""4"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}"
3061,1105.2387083470821,1103.233835093677,0,128,0.002385234460234642,,,1,0.40625,0,0.0,0.0,0.685546875,0.00268157249845317,30,23,-7,29,4.0,29,5.73913049697876,0,0.0,127,0.00045992640662007034,0.0006598944310098886,"{""-2"": 3, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""0"": 1, ""1"": 3, ""11"": 2, ""29"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 4}"
3062,1105.603634107858,1103.5982839688659,0,128,0.002965293824672699,,,1,0.484375,0,0.0,0.0,0.73828125,0.002631747062420109,21,23,-21,17,-3.5652174949645996,21,6.34782600402832,0,0.0,127,-0.0004099344077985734,0.00072988320607692,"{""-10"": 3, ""-11"": 1, ""-16"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-7"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""17"": 1, ""2"": 3, ""3"": 1, ""4"": 1}"
3063,1105.9693319313228,1103.9635130614042,0,128,0.0025136731564998627,,,1,0.390625,0,0.0,0.0,0.654296875,0.002615156771613889,22,21,-22,12,-0.380952388048172,22,7.047618865966797,0,0.0,127,-3.999359978479333e-05,0.0007398815941996872,"{""-1"": 1, ""-13"": 1, ""-14"": 2, ""-22"": 1, ""-4"": 2, ""-6"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""7"": 1}"
3064,1106.3383899703622,1104.3320835269988,0,128,0.0020124660804867744,,,1,0.3125,0,0.0,0.0,0.611328125,0.002552988828903794,14,22,-13,10,-0.5454545617103577,13,4.7272725105285645,0,0.0,127,-5.99904014961794e-05,0.000519916822668165,"{""-11"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""0"": 2, ""1"": 3, ""10"": 1, ""2"": 1, ""3"": 2, ""5"": 2, ""7"": 1, ""8"": 1}"
3065,1106.6991853639483,1104.692381966859,2,128,0.0020784419029951096,,,1,0.359375,0,0.0,0.0,0.6416015625,0.002475878031569445,14,21,-10,9,-0.523809552192688,10,5.666666507720947,0,0.0,127,-5.499120015883818e-05,0.0005949048209004104,"{""-10"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 4, ""-8"": 2, ""-9"": 1, ""0"": 1, ""2"": 1, ""5"": 2, ""6"": 4, ""9"": 2}"
3066,1107.0557741262019,1105.0484826788306,2,128,0.0023482097312808037,,,1,0.4375,0,0.0,0.0,0.708984375,0.0024073664231756844,14,19,-14,13,-2.3157894611358643,14,6.736842155456543,0,0.0,127,-0.00021996480063535273,0.0006398975965566933,"{""-1"": 1, ""-10"": 1, ""-12"": 2, ""-14"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""0"": 2, ""1"": 1, ""10"": 1, ""13"": 1, ""4"": 1, ""7"": 2}"
3067,1107.413274731487,1105.4054996967316,2,128,0.0019798558205366135,,,1,0.359375,0,0.0,0.0,0.6455078125,0.0023651668921404645,15,21,-11,15,0.7142857313156128,15,4.904761791229248,0,0.0,127,7.498800550820306e-05,0.0005149175995029509,"{""-1"": 3, ""-11"": 1, ""-2"": 3, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""-9"": 1, ""1"": 2, ""15"": 1, ""3"": 2, ""6"": 1, ""7"": 2, ""8"": 2}"
3068,1107.7742734514177,1105.766019783914,1,128,0.0018707634881138802,,,1,0.296875,0,0.0,0.0,0.6650390625,0.0022887482787931172,14,19,-13,12,-1.105263113975525,13,5.1052632331848145,0,0.0,127,-0.00010498320625629276,0.0004849224060308188,"{""-1"": 1, ""-11"": 1, ""-13"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-7"": 2, ""-9"": 1, ""1"": 3, ""12"": 1, ""2"": 2, ""5"": 1, ""7"": 2}"
3069,1108.1401538774371,1106.1314189955592,0,128,0.0031093088909983635,,,1,0.546875,0,0.0,0.0,0.810546875,0.0022337878834394406,17,20,-11,15,1.2999999523162842,15,5.0,0,0.0,127,0.00012997920566704124,0.0004999199882149696,"{""-11"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-8"": 2, ""0"": 2, ""1"": 4, ""10"": 1, ""13"": 1, ""15"": 1, ""3"": 2, ""5"": 3}"
3070,1108.5031897686422,1106.493978150189,0,128,0.003968747332692146,,,1,0.703125,0,0.0,0.0,0.8486328125,0.0023041109822262338,23,21,-22,10,-2.6190476417541504,22,6.809523582458496,0,0.0,127,-0.0002749559935182333,0.0007148855947889388,"{""-10"": 1, ""-15"": 1, ""-17"": 1, ""-2"": 1, ""-22"": 1, ""-4"": 1, ""-6"": 2, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""9"": 1}"
3071,1108.869356289506,1106.8596745803952,0,128,0.00284403283149004,,,1,0.515625,0,0.0,0.0,0.7412109375,0.00245086019474885,16,20,-14,11,0.3499999940395355,14,4.650000095367432,0,0.0,127,3.499440208543092e-05,0.00046492560068145394,"{""-1"": 2, ""-11"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""2"": 3, ""4"": 4, ""7"": 1, ""9"": 1}"
3072,1109.2348061650991,1107.2246167697012,0,128,0.0038132667541503906,,,1,0.6875,0,0.0,0.0,0.8798828125,0.0024578183761711815,22,21,-22,12,0.0476190485060215,22,6.047618865966797,0,0.0,127,4.9991999730991665e-06,0.0006348984315991402,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-22"": 1, ""-3"": 3, ""-4"": 1, ""-6"": 1, ""0"": 1, ""1"": 3, ""11"": 1, ""12"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""8"": 2, ""9"": 1}"
3073,1109.590500794351,1107.5798358023167,2,128,0.0026319921016693115,,,1,0.46875,0,0.0,0.0,0.734375,0.002559448171091905,32,20,-7,31,5.099999904632568,31,6.699999809265137,0,0.0,127,0.0005099184345453978,0.0006698928191326559,"{""-1"": 2, ""-2"": 2, ""-3"": 1, ""-7"": 1, ""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 2, ""22"": 1, ""3"": 1, ""31"": 1, ""8"": 1, ""9"": 2}"
3074,1109.9559711366892,1107.944806855172,0,128,0.0026860712096095085,,,1,0.390625,0,0.0,0.0,0.69140625,0.002524916727929858,14,18,-14,7,-3.0,14,5.55555534362793,0,0.0,127,-0.0002699567994568497,0.0004999199882149696,"{""-14"": 1, ""-3"": 2, ""-4"": 3, ""-6"": 1, ""-7"": 2, ""-8"": 2, ""-9"": 1, ""2"": 2, ""4"": 3, ""7"": 1}"
3075,1110.3191595971584,1108.3075134158134,1,128,0.0034088147804141045,,,1,0.546875,0,0.0,0.0,0.775390625,0.0024951497312690743,36,21,-36,11,0.761904776096344,36,6.5714287757873535,0,0.0,127,7.998719956958666e-05,0.0006898895953781903,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-36"": 1, ""-5"": 1, ""-6"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}"
3076,1110.6864587329328,1108.674345035106,0,128,0.0020720455795526505,,,1,0.359375,0,0.0,0.0,0.626953125,0.0025250672933136756,13,23,-12,12,1.8260869979858398,12,4.869565010070801,0,0.0,127,0.00020996641251258552,0.0005599104333668947,"{""-1"": 1, ""-12"": 1, ""-2"": 2, ""-3"": 2, ""-6"": 2, ""0"": 1, ""1"": 1, ""12"": 1, ""2"": 3, ""3"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}"
3077,1111.0539475604892,1109.0414367765188,0,128,0.0017093205824494362,,,0,0.265625,0,0.0,0.0,0.5732421875,0.0024325692328818443,11,21,-6,11,0.523809552192688,11,3.190476179122925,0,0.0,127,5.499120015883818e-05,0.00033494640956632793,"{""-1"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""0"": 3, ""1"": 3, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""8"": 1}"
3078,1111.419902831316,1109.4069037772715,0,128,0.003546404652297497,,,1,0.640625,0,0.0,0.0,0.81640625,0.002332285971016389,26,21,-11,25,2.095238208770752,25,6.285714149475098,0,0.0,127,0.00021996480063535273,0.0006598944310098886,"{""-11"": 1, ""-2"": 1, ""-5"": 2, ""-7"": 3, ""0"": 4, ""1"": 2, ""13"": 1, ""25"": 2, ""3"": 2, ""4"": 1, ""6"": 1, ""7"": 1}"
3079,1111.7847878597677,1109.7713008224964,0,128,0.0032035885378718376,,,1,0.515625,0,0.0,0.0,0.796875,0.0024305605267620402,19,21,-18,14,-2.4761905670166016,18,6.285714149475098,0,0.0,127,-0.0002599584113340825,0.0006598944310098886,"{""-10"": 1, ""-12"": 1, ""-16"": 1, ""-18"": 1, ""-3"": 3, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 4, ""14"": 1, ""6"": 1, ""8"": 2}"
3080,1112.1484363153577,1110.1344691850245,0,128,0.0026411274448037148,,,1,0.4375,0,0.0,0.0,0.7060546875,0.0024639329351606653,17,23,-11,17,2.04347825050354,17,6.130434989929199,0,0.0,127,0.000234962411923334,0.0007048872066661716,"{""-1"": 2, ""-11"": 2, ""-2"": 1, ""-3"": 1, ""-9"": 2, ""0"": 2, ""1"": 2, ""15"": 1, ""17"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 1}"
3081,1112.5140126608312,1110.4995680749416,0,128,0.0019383756443858147,,,1,0.3125,0,0.0,0.0,0.6728515625,0.0024459088776370304,18,25,-8,18,-0.03999999910593033,18,5.079999923706055,0,0.0,127,-4.9991999730991665e-06,0.0006348984315991402,"{""-1"": 4, ""-2"": 1, ""-3"": 3, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 1, ""11"": 1, ""15"": 1, ""18"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""9"": 1}"
3082,1112.879298377782,1110.8643826320767,0,128,0.0026396047323942184,,,1,0.453125,0,0.0,0.0,0.72265625,0.0023684494138235227,18,23,-17,11,-2.95652174949646,17,6.08695650100708,0,0.0,127,-0.00033994560362771153,0.0006998880417086184,"{""-11"": 1, ""-13"": 2, ""-17"": 2, ""-2"": 2, ""-3"": 1, ""-4"": 3, ""-6"": 1, ""-8"": 1, ""0"": 2, ""1"": 2, ""11"": 2, ""2"": 2, ""3"": 1, ""5"": 1}"
3083,1113.2465629130602,1111.2311589978635,0,128,0.0026518264785408974,,,1,0.453125,0,0.0,0.0,0.748046875,0.002347510377211068,18,20,-12,17,2.200000047683716,17,5.699999809265137,0,0.0,127,0.00021996480063535273,0.0005699088214896619,"{""-1"": 1, ""-12"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""12"": 1, ""17"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3}"
3084,1113.6087694205344,1111.5928952246904,1,128,0.0026380298659205437,,,1,0.546875,0,0.0,0.0,0.7451171875,0.002341700780072237,16,21,-11,9,0.523809552192688,11,4.047618865966797,0,0.0,127,5.499120015883818e-05,0.00042493201908655465,"{""-1"": 2, ""-11"": 1, ""-2"": 2, ""-3"": 3, ""-5"": 1, ""-6"": 1, ""0"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
3085,1113.977081976831,1111.960730843246,0,128,0.0019841287285089493,,,1,0.265625,0,0.0,0.0,0.640625,0.0023597119936452134,19,22,-7,19,1.0,19,4.2727274894714355,0,0.0,127,0.00010998240031767637,0.000469924823846668,"{""-1"": 2, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""7"": 1}"
3086,1114.3447348363698,1112.3278978541493,0,128,0.00228324718773365,,,1,0.40625,0,0.0,0.0,0.6865234375,0.0023027931471859657,22,24,-20,13,-0.0416666679084301,20,5.708333492279053,0,0.0,127,-4.9991999730991665e-06,0.0006848904304206371,"{""-13"": 1, ""-2"": 1, ""-20"": 1, ""-3"": 2, ""-4"": 3, ""-7"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""6"": 1, ""9"": 1}"
3087,1114.7089747563004,1112.6915966905653,0,128,0.004742611199617386,,,1,0.703125,0,0.0,0.0,0.8466796875,0.002284134163277916,33,21,-16,33,-1.0,33,7.38095235824585,0,0.0,127,-0.00010498320625629276,0.0007748760399408638,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-13"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""1"": 2, ""10"": 1, ""33"": 1, ""4"": 1, ""9"": 2}"
3088,1115.0467784628272,1113.0288839899004,0,128,0.0025227367877960205,,,1,0.4375,0,0.0,0.0,0.708984375,0.0024456245307483424,15,22,-11,15,-0.3636363744735718,15,5.545454502105713,0,0.0,127,-3.999359978479333e-05,0.0006099024321883917,"{""-1"": 1, ""-11"": 1, ""-2"": 3, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 3, ""-9"": 1, ""0"": 1, ""15"": 1, ""2"": 2, ""4"": 2, ""5"": 1, ""7"": 1, ""9"": 2}"
3089,1115.3950703032315,1113.3766913935542,0,128,0.0029627857729792595,,,1,0.578125,0,0.0,0.0,0.798828125,0.002433734769018723,27,18,-26,17,1.4444444179534912,26,6.666666507720947,0,0.0,127,0.00012997920566704124,0.0005999040440656245,"{""-1"": 1, ""-26"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""17"": 1, ""2"": 1, ""3"": 4, ""5"": 2, ""7"": 2, ""9"": 2}"
3090,1115.756347976625,1113.7374902293086,1,128,0.001957019791007042,,,1,0.25,0,0.0,0.0,0.6484375,0.0024679460833003223,17,21,-17,6,-3.904761791229248,17,5.523809432983398,0,0.0,127,-0.0004099344077985734,0.0005799072096124291,"{""-1"": 1, ""-10"": 1, ""-11"": 2, ""-17"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 4, ""-6"": 1, ""-8"": 2, ""1"": 3, ""3"": 1, ""5"": 1, ""6"": 1}"
3091,1116.1220272630453,1114.1026867367327,0,128,0.0030658291652798653,,,1,0.53125,0,0.0,0.0,0.7724609375,0.0023859940805611105,15,23,-10,13,0.47826087474823,13,5.4347825050354,0,0.0,127,5.499120015883818e-05,0.000624900043476373,"{""-10"": 2, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""12"": 1, ""13"": 1, ""3"": 3, ""4"": 2, ""7"": 2}"
3092,1116.4893594011664,1114.4695256054401,0,128,0.0021627508103847504,,,1,0.359375,0,0.0,0.0,0.6474609375,0.0024072351609388375,17,20,-15,15,2.450000047683716,15,5.150000095367432,0,0.0,127,0.0002449608000461012,0.0005149175995029509,"{""-1"": 1, ""-15"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""14"": 1, ""15"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""6"": 4}"
3093,1116.8560770750046,1114.835771586746,0,128,0.0021129027009010315,,,1,0.40625,0,0.0,0.0,0.7412109375,0.0023504038949059888,18,20,-16,11,1.149999976158142,16,5.550000190734863,0,0.0,127,0.00011498160165501758,0.0005549112102016807,"{""-1"": 2, ""-10"": 1, ""-16"": 1, ""-2"": 2, ""-6"": 2, ""0"": 1, ""10"": 1, ""11"": 1, ""2"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3}"
3094,1117.2214633077383,1115.2006893903017,0,128,0.0024930499494075775,,,1,0.5,0,0.0,0.0,0.7431640625,0.002327216294340561,19,19,-16,9,-0.7894737124443054,16,5.4210524559021,0,0.0,127,-7.498800550820306e-05,0.0005149175995029509,"{""-15"": 1, ""-16"": 1, ""-3"": 2, ""-5"": 2, ""-6"": 2, ""0"": 1, ""1"": 1, ""2"": 2, ""3"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 1}"
3095,1117.5883049294353,1115.567040529102,0,128,0.0020947204902768135,,,1,0.328125,0,0.0,0.0,0.62109375,0.0023337775113573106,17,20,-9,17,2.4000000953674316,17,4.900000095367432,0,0.0,127,0.0002399616059847176,0.0004899216000922024,"{""-1"": 3, ""-5"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""11"": 2, ""17"": 1, ""2"": 3, ""3"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
3096,1117.9286278449,1115.9068978503346,5,128,0.005851594731211662,,,1,0.84375,0,0.0,0.0,0.90625,0.002251664427732566,49,23,-19,49,0.8695651888847351,49,7.5652174949646,0,0.0,127,9.998400491895154e-05,0.0008698608144186437,"{""-1"": 2, ""-10"": 3, ""-19"": 1, ""-3"": 1, ""-4"": 2, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""2"": 1, ""4"": 2, ""49"": 1, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 2}"
3097,1118.2995002046227,1116.2772983461618,0,128,0.002789192833006382,,,1,0.453125,0,0.0,0.0,0.6923828125,0.0026147898684279374,12,21,-8,11,0.1428571492433548,11,4.809523582458496,0,0.0,127,1.499760037404485e-05,0.0005049192113801837,"{""-1"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 3, ""-8"": 2, ""0"": 1, ""1"": 2, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""8"": 1, ""9"": 1}"
3098,1118.6644992493093,1116.6418043076992,1,128,0.0022391118109226227,,,1,0.34375,0,0.0,0.0,0.5771484375,0.00259840518090155,13,19,-11,13,1.4210525751113892,13,5.0,0,0.0,127,0.00013497839972842485,0.0004749240179080516,"{""-1"": 2, ""-11"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 2, ""0"": 1, ""1"": 1, ""13"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
3099,1119.0341679789126,1117.0109822936356,0,128,0.0024850424379110336,,,1,0.453125,0,0.0,0.0,0.6884765625,0.002490639953491327,16,22,-16,11,0.8636363744735718,16,5.681818008422852,0,0.0,127,9.498480358161032e-05,0.000624900043476373,"{""-1"": 1, ""-12"": 1, ""-16"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-9"": 1, ""1"": 2, ""11"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""7"": 2, ""8"": 1}"
3100,1119.3994868509471,1117.3758177421987,0,128,0.003387383185327053,,,1,0.625,0,0.0,0.0,0.8271484375,0.0024691405314301584,20,22,-12,19,1.5909091234207153,19,6.2272725105285645,0,0.0,127,0.0001749720104271546,0.0006848904304206371,"{""-1"": 2, ""-11"": 1, ""-12"": 1, ""-3"": 2, ""-4"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""16"": 1, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""6"": 1, ""7"": 1, ""9"": 1}"
3101,1119.7642087005079,1117.7400593608618,0,128,0.002118919976055622,,,1,0.328125,0,0.0,0.0,0.6904296875,0.002534346200653476,18,21,-16,10,-0.1428571492433548,16,4.809523582458496,0,0.0,127,-1.499760037404485e-05,0.0005049192113801837,"{""-1"": 2, ""-16"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-9"": 2, ""1"": 2, ""10"": 1, ""2"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""8"": 1}"
3102,1120.1286747977138,1118.1041347384453,0,128,0.002773525193333626,,,0,0.453125,0,0.0,0.0,0.72265625,0.0024656740584628844,14,22,-12,14,1.0909091234207153,14,4.909090995788574,0,0.0,127,0.0001199808029923588,0.0005399135989136994,"{""-10"": 1, ""-12"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 2, ""0"": 1, ""1"": 3, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 3, ""3"": 1, ""4"": 1}"
3103,1120.4910245649517,1118.4660052880645,0,128,0.0024253372102975845,,,1,0.421875,0,0.0,0.0,0.6845703125,0.0024547714971295356,16,18,-12,16,1.0555555820465088,16,6.05555534362793,0,0.0,127,9.498480358161032e-05,0.0005449128220789135,"{""-1"": 1, ""-12"": 1, ""-3"": 2, ""-5"": 2, ""-7"": 1, ""-9"": 1, ""1"": 1, ""12"": 1, ""16"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
3104,1120.8557013720274,1118.83019002527,0,128,0.001751502975821495,,,1,0.265625,0,0.0,0.0,0.568359375,0.002407968549381914,10,22,-10,5,0.3636363744735718,10,3.3636362552642822,0,0.0,127,3.999359978479333e-05,0.0003699407970998436,"{""-1"": 1, ""-10"": 1, ""-6"": 1, ""-8"": 2, ""0"": 4, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 4}"
3105,1121.2140719369054,1119.188090313226,1,128,0.0022181477397680283,,,1,0.3125,0,0.0,0.0,0.625,0.002311355330155393,12,21,-8,12,-0.190476194024086,12,5.047618865966797,0,0.0,127,-1.9996799892396666e-05,0.0005299152107909322,"{""-1"": 2, ""-4"": 2, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""-8"": 2, ""1"": 2, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""6"": 1, ""7"": 1}"
3106,1121.574950542301,1119.5484933666885,1,128,0.0016241837292909622,,,1,0.34375,0,0.0,0.0,0.5986328125,0.002233630231862754,15,21,-15,7,-2.238095283508301,15,6.142857074737549,0,0.0,127,-0.000234962411923334,0.0006448968197219074,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-13"": 2, ""-15"": 1, ""-2"": 2, ""-6"": 1, ""-7"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1}"
3107,1121.9438015557826,1119.9168692268431,0,128,0.002347358502447605,,,1,0.515625,0,0.0,0.0,0.7470703125,0.002155249546628139,14,21,-11,13,0.2380952388048172,13,5.38095235824585,0,0.0,127,2.4996001229737885e-05,0.0005649095983244479,"{""-11"": 1, ""-2"": 2, ""-4"": 4, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 2, ""13"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1}"
3108,1122.3142571561038,1120.2868578881025,0,128,0.0026606926694512367,,,1,0.5,0,0.0,0.0,0.6953125,0.0021666811978765803,18,22,-15,14,1.454545497894287,15,6.7272725105285645,0,0.0,127,0.00015997439913917333,0.0007398815941996872,"{""-1"": 2, ""-10"": 1, ""-15"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-9"": 1, ""0"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}"
3109,1122.6854346990585,1120.6575543098152,0,128,0.004239317961037159,,,1,0.640625,0,0.0,0.0,0.79296875,0.00217400733315484,33,20,-9,33,1.2999999523162842,33,6.699999809265137,0,0.0,127,0.00012997920566704124,0.0006698928191326559,"{""-3"": 2, ""-4"": 5, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""11"": 1, ""13"": 1, ""2"": 2, ""3"": 1, ""33"": 1, ""4"": 1, ""5"": 1, ""7"": 1}"
3110,1123.0501244999468,1121.0217670574784,0,128,0.0014244858175516129,,,1,0.203125,0,0.0,0.0,0.54296875,0.0023525304527598884,12,19,-12,9,0.5263158082962036,12,4.6315789222717285,0,0.0,127,4.999200245947577e-05,0.00043992960127070546,"{""-1"": 1, ""-12"": 2, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 2, ""8"": 1, ""9"": 1}"
